,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3014,,,100671.0,2421249.0,aggregator_agent,948.0,household_agent_6,2403833.0,1.0,412.0,2421250.0
3015,,,100672.0,2719192.0,aggregator_agent,818.0,household_agent_6,2703931.0,1.0,536.0,2719193.0
3016,,,100672.0,2719192.0,aggregator_agent,818.0,household_agent_6,2703931.0,1.0,282.0,2719193.0
3017,,,100673.0,2719198.0,aggregator_agent,818.0,household_agent_6,2703937.0,1.0,536.0,2719199.0
3018,,,100673.0,2719198.0,aggregator_agent,818.0,household_agent_6,2703937.0,1.0,282.0,2719199.0
3019,,,100674.0,2705634.0,aggregator_agent,399.0,household_agent_6,2703975.0,0.0,399.0,2705634.0
3020,,,100675.0,2726223.0,aggregator_agent,300.0,household_agent_6,2704000.0,0.0,300.0,2726223.0
3021,,,100676.0,2718067.0,aggregator_agent,532.0,household_agent_6,2704043.0,1.0,532.0,2718068.0
3022,,,100677.0,2723701.0,aggregator_agent,352.0,household_agent_6,2704057.0,0.0,352.0,2723701.0
3023,,,100678.0,3024937.0,aggregator_agent,641.0,household_agent_6,3004323.0,1.0,536.0,3024938.0
3024,,,100678.0,3024937.0,aggregator_agent,641.0,household_agent_6,3004323.0,1.0,105.0,3024938.0
3025,,,100679.0,3024943.0,aggregator_agent,641.0,household_agent_6,3004329.0,1.0,536.0,3024944.0
3026,,,100679.0,3024943.0,aggregator_agent,641.0,household_agent_6,3004329.0,1.0,105.0,3024944.0
3027,,,100680.0,3008094.0,aggregator_agent,981.0,household_agent_6,3004419.0,1.0,536.0,3008095.0
3028,,,100680.0,3008094.0,aggregator_agent,981.0,household_agent_6,3004419.0,1.0,445.0,3008095.0
3029,,,100681.0,3008100.0,aggregator_agent,981.0,household_agent_6,3004425.0,1.0,536.0,3008101.0
3030,,,100681.0,3008100.0,aggregator_agent,981.0,household_agent_6,3004425.0,1.0,445.0,3008101.0
3031,,,100682.0,3023900.0,aggregator_agent,423.0,household_agent_6,3004480.0,0.0,423.0,3023900.0
3032,,,100683.0,3012986.0,aggregator_agent,239.0,household_agent_6,3004504.0,0.0,239.0,3012986.0
3033,,,100684.0,3021449.0,aggregator_agent,352.0,household_agent_6,3004584.0,0.0,352.0,3021449.0
3034,,,100685.0,3322189.0,aggregator_agent,795.0,household_agent_6,3304824.0,1.0,536.0,3322190.0
3035,,,100685.0,3322189.0,aggregator_agent,795.0,household_agent_6,3304824.0,1.0,259.0,3322190.0
3036,,,100686.0,3322194.0,aggregator_agent,795.0,household_agent_6,3304829.0,1.0,536.0,3322195.0
3037,,,100686.0,3322194.0,aggregator_agent,795.0,household_agent_6,3304829.0,1.0,259.0,3322195.0
3038,,,100687.0,3333063.0,aggregator_agent,559.0,household_agent_6,3304846.0,1.0,536.0,3333064.0
3039,,,100687.0,3333063.0,aggregator_agent,559.0,household_agent_6,3304846.0,1.0,23.0,3333064.0
3040,,,100688.0,3333068.0,aggregator_agent,559.0,household_agent_6,3304851.0,1.0,536.0,3333069.0
3041,,,100688.0,3333068.0,aggregator_agent,559.0,household_agent_6,3304851.0,1.0,23.0,3333069.0
3042,,,100689.0,3310635.0,aggregator_agent,673.0,household_agent_6,3304907.0,1.0,536.0,3310636.0
3043,,,100689.0,3310635.0,aggregator_agent,673.0,household_agent_6,3304907.0,1.0,137.0,3310636.0
3044,,,100690.0,3310641.0,aggregator_agent,673.0,household_agent_6,3304913.0,1.0,536.0,3310642.0
3045,,,100690.0,3310641.0,aggregator_agent,673.0,household_agent_6,3304913.0,1.0,137.0,3310642.0
3046,,,100691.0,3330338.0,aggregator_agent,467.0,household_agent_6,3304964.0,1.0,467.0,3330339.0
3047,,,100692.0,3331995.0,aggregator_agent,786.0,household_agent_6,3305053.0,1.0,536.0,3331996.0
3048,,,100692.0,3331995.0,aggregator_agent,786.0,household_agent_6,3305053.0,1.0,250.0,3331996.0
3049,,,100693.0,3332001.0,aggregator_agent,786.0,household_agent_6,3305059.0,1.0,536.0,3332002.0
3050,,,100693.0,3332001.0,aggregator_agent,786.0,household_agent_6,3305059.0,1.0,250.0,3332002.0
3051,,,100700.0,24883.0,aggregator_agent,979.0,household_agent_7,74.0,2.0,536.0,24885.0
3052,,,100700.0,24883.0,aggregator_agent,979.0,household_agent_7,74.0,3.0,443.0,24886.0
3053,,,100701.0,24888.0,aggregator_agent,979.0,household_agent_7,79.0,2.0,536.0,24890.0
3054,,,100701.0,24888.0,aggregator_agent,979.0,household_agent_7,79.0,3.0,443.0,24891.0
3055,,,100702.0,17657.0,aggregator_agent,689.0,household_agent_7,154.0,2.0,536.0,17659.0
3056,,,100702.0,17657.0,aggregator_agent,689.0,household_agent_7,154.0,3.0,153.0,17660.0
3057,,,100703.0,17662.0,aggregator_agent,689.0,household_agent_7,159.0,2.0,536.0,17664.0
3058,,,100703.0,17662.0,aggregator_agent,689.0,household_agent_7,159.0,3.0,153.0,17665.0
3059,,,100704.0,25817.0,aggregator_agent,478.0,household_agent_7,176.0,2.0,478.0,25819.0
3060,,,100705.0,6051.0,aggregator_agent,210.0,household_agent_7,244.0,1.0,210.0,6052.0
3061,,,100706.0,18692.0,aggregator_agent,510.0,household_agent_7,267.0,2.0,510.0,18694.0
3062,,,100707.0,328075.0,aggregator_agent,741.0,household_agent_7,300469.0,2.0,536.0,328077.0
3063,,,100707.0,328075.0,aggregator_agent,741.0,household_agent_7,300469.0,3.0,205.0,328078.0
3064,,,100708.0,328080.0,aggregator_agent,741.0,household_agent_7,300474.0,2.0,536.0,328082.0
3065,,,100708.0,328080.0,aggregator_agent,741.0,household_agent_7,300474.0,3.0,205.0,328083.0
3066,,,100709.0,321991.0,aggregator_agent,788.0,household_agent_7,300521.0,2.0,536.0,321993.0
3067,,,100709.0,321991.0,aggregator_agent,788.0,household_agent_7,300521.0,3.0,252.0,321994.0
3068,,,100710.0,321997.0,aggregator_agent,788.0,household_agent_7,300527.0,2.0,536.0,321999.0
3069,,,100710.0,321997.0,aggregator_agent,788.0,household_agent_7,300527.0,3.0,252.0,322000.0
3070,,,100711.0,325078.0,aggregator_agent,530.0,household_agent_7,300603.0,2.0,530.0,325080.0
3071,,,100712.0,315408.0,aggregator_agent,320.0,household_agent_7,300686.0,1.0,320.0,315409.0
3072,,,100713.0,321930.0,aggregator_agent,388.0,household_agent_7,300712.0,1.0,388.0,321931.0
3073,,,100714.0,626399.0,aggregator_agent,484.0,household_agent_7,600954.0,2.0,484.0,626401.0
3074,,,100715.0,627827.0,aggregator_agent,797.0,household_agent_7,601006.0,2.0,536.0,627829.0
3075,,,100715.0,627827.0,aggregator_agent,797.0,household_agent_7,601006.0,3.0,261.0,627830.0
3076,,,100716.0,627832.0,aggregator_agent,797.0,household_agent_7,601011.0,2.0,536.0,627834.0
3077,,,100716.0,627832.0,aggregator_agent,797.0,household_agent_7,601011.0,3.0,261.0,627835.0
3078,,,100717.0,616646.0,aggregator_agent,544.0,household_agent_7,601084.0,2.0,536.0,616648.0
3079,,,100717.0,616646.0,aggregator_agent,544.0,household_agent_7,601084.0,2.0,8.0,616648.0
3080,,,100718.0,616649.0,aggregator_agent,544.0,household_agent_7,601087.0,2.0,536.0,616651.0
3081,,,100718.0,616649.0,aggregator_agent,544.0,household_agent_7,601087.0,2.0,8.0,616651.0
3082,,,100719.0,609477.0,aggregator_agent,853.0,household_agent_7,601153.0,2.0,536.0,609479.0
3083,,,100719.0,609477.0,aggregator_agent,853.0,household_agent_7,601153.0,3.0,317.0,609480.0
3084,,,100720.0,609482.0,aggregator_agent,853.0,household_agent_7,601158.0,2.0,536.0,609484.0
3085,,,100720.0,609482.0,aggregator_agent,853.0,household_agent_7,601158.0,3.0,317.0,609485.0
3086,,,100721.0,628333.0,aggregator_agent,467.0,household_agent_7,601175.0,2.0,467.0,628335.0
3087,,,100722.0,906535.0,aggregator_agent,630.0,household_agent_7,901432.0,2.0,536.0,906537.0
3088,,,100722.0,906535.0,aggregator_agent,630.0,household_agent_7,901432.0,2.0,94.0,906537.0
3089,,,100723.0,906540.0,aggregator_agent,630.0,household_agent_7,901437.0,2.0,536.0,906542.0
3090,,,100723.0,906540.0,aggregator_agent,630.0,household_agent_7,901437.0,2.0,94.0,906542.0
3091,,,100724.0,928712.0,aggregator_agent,785.0,household_agent_7,901481.0,2.0,536.0,928714.0
3092,,,100724.0,928712.0,aggregator_agent,785.0,household_agent_7,901481.0,3.0,249.0,928715.0
3093,,,100725.0,928717.0,aggregator_agent,785.0,household_agent_7,901486.0,2.0,536.0,928719.0
3094,,,100725.0,928717.0,aggregator_agent,785.0,household_agent_7,901486.0,3.0,249.0,928720.0
3095,,,100726.0,915168.0,aggregator_agent,445.0,household_agent_7,901542.0,1.0,445.0,915169.0
3096,,,100727.0,920137.0,aggregator_agent,345.0,household_agent_7,901630.0,1.0,345.0,920138.0
3097,,,100728.0,926343.0,aggregator_agent,493.0,household_agent_7,901655.0,2.0,493.0,926345.0
3098,,,100729.0,1223253.0,aggregator_agent,678.0,household_agent_7,1201845.0,2.0,536.0,1223255.0
3099,,,100729.0,1223253.0,aggregator_agent,678.0,household_agent_7,1201845.0,2.0,142.0,1223255.0
3100,,,100730.0,1223257.0,aggregator_agent,678.0,household_agent_7,1201849.0,2.0,536.0,1223259.0
3101,,,100730.0,1223257.0,aggregator_agent,678.0,household_agent_7,1201849.0,2.0,142.0,1223259.0
3102,,,100731.0,1227790.0,aggregator_agent,366.0,household_agent_7,1201865.0,1.0,366.0,1227791.0
3103,,,100732.0,1216482.0,aggregator_agent,345.0,household_agent_7,1201902.0,1.0,345.0,1216483.0
3104,,,100733.0,1212251.0,aggregator_agent,966.0,household_agent_7,1201961.0,2.0,536.0,1212253.0
3105,,,100733.0,1212251.0,aggregator_agent,966.0,household_agent_7,1201961.0,3.0,430.0,1212254.0
3106,,,100734.0,1212256.0,aggregator_agent,966.0,household_agent_7,1201966.0,2.0,536.0,1212258.0
3107,,,100734.0,1212256.0,aggregator_agent,966.0,household_agent_7,1201966.0,3.0,430.0,1212259.0
3108,,,100735.0,1211970.0,aggregator_agent,364.0,household_agent_7,1202053.0,1.0,364.0,1211971.0
3109,,,100736.0,1531290.0,aggregator_agent,271.0,household_agent_7,1502327.0,1.0,271.0,1531291.0
3110,,,100737.0,1516832.0,aggregator_agent,762.0,household_agent_7,1502348.0,2.0,536.0,1516834.0
3111,,,100737.0,1516832.0,aggregator_agent,762.0,household_agent_7,1502348.0,3.0,226.0,1516835.0
3112,,,100738.0,1516837.0,aggregator_agent,762.0,household_agent_7,1502353.0,2.0,536.0,1516839.0
3113,,,100738.0,1516837.0,aggregator_agent,762.0,household_agent_7,1502353.0,3.0,226.0,1516840.0
3114,,,100739.0,1514200.0,aggregator_agent,488.0,household_agent_7,1502437.0,2.0,488.0,1514202.0
3115,,,100740.0,1508446.0,aggregator_agent,627.0,household_agent_7,1502485.0,2.0,536.0,1508448.0
3116,,,100740.0,1508446.0,aggregator_agent,627.0,household_agent_7,1502485.0,2.0,91.0,1508448.0
3117,,,100741.0,1508449.0,aggregator_agent,627.0,household_agent_7,1502488.0,2.0,536.0,1508451.0
3118,,,100741.0,1508449.0,aggregator_agent,627.0,household_agent_7,1502488.0,2.0,91.0,1508451.0
3119,,,100742.0,1514302.0,aggregator_agent,799.0,household_agent_7,1502501.0,2.0,536.0,1514304.0
3120,,,100742.0,1514302.0,aggregator_agent,799.0,household_agent_7,1502501.0,3.0,263.0,1514305.0
3121,,,100743.0,1514306.0,aggregator_agent,799.0,household_agent_7,1502505.0,2.0,536.0,1514308.0
3122,,,100743.0,1514306.0,aggregator_agent,799.0,household_agent_7,1502505.0,3.0,263.0,1514309.0
3123,,,100744.0,1812274.0,aggregator_agent,356.0,household_agent_7,1802687.0,1.0,356.0,1812275.0
3124,,,100745.0,1822100.0,aggregator_agent,753.0,household_agent_7,1802775.0,2.0,536.0,1822102.0
3125,,,100745.0,1822100.0,aggregator_agent,753.0,household_agent_7,1802775.0,3.0,217.0,1822103.0
3126,,,100746.0,1822105.0,aggregator_agent,753.0,household_agent_7,1802780.0,2.0,536.0,1822107.0
3127,,,100746.0,1822105.0,aggregator_agent,753.0,household_agent_7,1802780.0,3.0,217.0,1822108.0
3128,,,100747.0,1826967.0,aggregator_agent,361.0,household_agent_7,1802866.0,1.0,361.0,1826968.0
3129,,,100748.0,1810650.0,aggregator_agent,876.0,household_agent_7,1802931.0,2.0,536.0,1810652.0
3130,,,100748.0,1810650.0,aggregator_agent,876.0,household_agent_7,1802931.0,3.0,340.0,1810653.0
3131,,,100749.0,1810654.0,aggregator_agent,876.0,household_agent_7,1802935.0,2.0,536.0,1810656.0
3132,,,100749.0,1810654.0,aggregator_agent,876.0,household_agent_7,1802935.0,3.0,340.0,1810657.0
3133,,,100750.0,1826991.0,aggregator_agent,259.0,household_agent_7,1802950.0,1.0,259.0,1826992.0
3134,,,100751.0,2116306.0,aggregator_agent,725.0,household_agent_7,2103210.0,2.0,536.0,2116308.0
3135,,,100751.0,2116306.0,aggregator_agent,725.0,household_agent_7,2103210.0,3.0,189.0,2116309.0
3136,,,100752.0,2116311.0,aggregator_agent,725.0,household_agent_7,2103215.0,2.0,536.0,2116313.0
3137,,,100752.0,2116311.0,aggregator_agent,725.0,household_agent_7,2103215.0,3.0,189.0,2116314.0
3138,,,100753.0,2111805.0,aggregator_agent,983.0,household_agent_7,2103228.0,2.0,536.0,2111807.0
3139,,,100753.0,2111805.0,aggregator_agent,983.0,household_agent_7,2103228.0,3.0,447.0,2111808.0
3140,,,100754.0,2111810.0,aggregator_agent,983.0,household_agent_7,2103233.0,2.0,536.0,2111812.0
3141,,,100754.0,2111810.0,aggregator_agent,983.0,household_agent_7,2103233.0,3.0,447.0,2111813.0
3142,,,100755.0,2106914.0,aggregator_agent,358.0,household_agent_7,2103267.0,1.0,358.0,2106915.0
3143,,,100756.0,2112010.0,aggregator_agent,741.0,household_agent_7,2103335.0,2.0,536.0,2112012.0
3144,,,100756.0,2112010.0,aggregator_agent,741.0,household_agent_7,2103335.0,3.0,205.0,2112013.0
3145,,,100757.0,2112014.0,aggregator_agent,741.0,household_agent_7,2103339.0,2.0,536.0,2112016.0
3146,,,100757.0,2112014.0,aggregator_agent,741.0,household_agent_7,2103339.0,3.0,205.0,2112017.0
3147,,,100758.0,2113449.0,aggregator_agent,200.0,household_agent_7,2103378.0,1.0,200.0,2113450.0
3148,,,100759.0,2416484.0,aggregator_agent,850.0,household_agent_7,2403686.0,2.0,536.0,2416486.0
3149,,,100759.0,2416484.0,aggregator_agent,850.0,household_agent_7,2403686.0,3.0,314.0,2416487.0
3150,,,100760.0,2416488.0,aggregator_agent,850.0,household_agent_7,2403690.0,2.0,536.0,2416490.0
3151,,,100760.0,2416488.0,aggregator_agent,850.0,household_agent_7,2403690.0,3.0,314.0,2416491.0
3152,,,100761.0,2413685.0,aggregator_agent,201.0,household_agent_7,2403702.0,1.0,201.0,2413686.0
3153,,,100762.0,2426757.0,aggregator_agent,793.0,household_agent_7,2403768.0,2.0,536.0,2426759.0
3154,,,100762.0,2426757.0,aggregator_agent,793.0,household_agent_7,2403768.0,3.0,257.0,2426760.0
3155,,,100763.0,2426761.0,aggregator_agent,793.0,household_agent_7,2403772.0,2.0,536.0,2426763.0
3156,,,100763.0,2426761.0,aggregator_agent,793.0,household_agent_7,2403772.0,3.0,257.0,2426764.0
3157,,,100764.0,2428878.0,aggregator_agent,499.0,household_agent_7,2403795.0,2.0,499.0,2428880.0
3158,,,100765.0,2413086.0,aggregator_agent,960.0,household_agent_7,2403829.0,2.0,536.0,2413088.0
3159,,,100765.0,2413086.0,aggregator_agent,960.0,household_agent_7,2403829.0,3.0,424.0,2413089.0
3160,,,100766.0,2413091.0,aggregator_agent,960.0,household_agent_7,2403834.0,2.0,536.0,2413093.0
3161,,,100766.0,2413091.0,aggregator_agent,960.0,household_agent_7,2403834.0,3.0,424.0,2413094.0
3162,,,100767.0,2708306.0,aggregator_agent,527.0,household_agent_7,2703934.0,2.0,527.0,2708308.0
3163,,,100768.0,2722722.0,aggregator_agent,346.0,household_agent_7,2703977.0,1.0,346.0,2722723.0
3164,,,100769.0,2713905.0,aggregator_agent,811.0,household_agent_7,2704002.0,2.0,536.0,2713907.0
3165,,,100769.0,2713905.0,aggregator_agent,811.0,household_agent_7,2704002.0,3.0,275.0,2713908.0
3166,,,100770.0,2713909.0,aggregator_agent,811.0,household_agent_7,2704006.0,2.0,536.0,2713911.0
3167,,,100770.0,2713909.0,aggregator_agent,811.0,household_agent_7,2704006.0,3.0,275.0,2713912.0
3168,,,100771.0,2726103.0,aggregator_agent,941.0,household_agent_7,2704045.0,2.0,536.0,2726105.0
3169,,,100771.0,2726103.0,aggregator_agent,941.0,household_agent_7,2704045.0,3.0,405.0,2726106.0
3170,,,100772.0,2726107.0,aggregator_agent,941.0,household_agent_7,2704049.0,2.0,536.0,2726109.0
3171,,,100772.0,2726107.0,aggregator_agent,941.0,household_agent_7,2704049.0,3.0,405.0,2726110.0
3172,,,100773.0,2731917.0,aggregator_agent,209.0,household_agent_7,2704059.0,1.0,209.0,2731918.0
3173,,,100774.0,3029456.0,aggregator_agent,999.0,household_agent_7,3004325.0,2.0,536.0,3029458.0
3174,,,100774.0,3029456.0,aggregator_agent,999.0,household_agent_7,3004325.0,4.0,463.0,3029460.0
3175,,,100775.0,3029462.0,aggregator_agent,999.0,household_agent_7,3004331.0,2.0,536.0,3029464.0
3176,,,100775.0,3029462.0,aggregator_agent,999.0,household_agent_7,3004331.0,4.0,463.0,3029466.0
3177,,,100776.0,3010870.0,aggregator_agent,573.0,household_agent_7,3004421.0,2.0,536.0,3010872.0
3178,,,100776.0,3010870.0,aggregator_agent,573.0,household_agent_7,3004421.0,2.0,37.0,3010872.0
3179,,,100777.0,3010875.0,aggregator_agent,573.0,household_agent_7,3004426.0,2.0,536.0,3010877.0
3180,,,100777.0,3010875.0,aggregator_agent,573.0,household_agent_7,3004426.0,2.0,37.0,3010877.0
3181,,,100778.0,3018578.0,aggregator_agent,282.0,household_agent_7,3004482.0,1.0,282.0,3018579.0
3182,,,100779.0,3015726.0,aggregator_agent,437.0,household_agent_7,3004507.0,1.0,437.0,3015727.0
3183,,,100780.0,3030519.0,aggregator_agent,983.0,household_agent_7,3004586.0,2.0,536.0,3030521.0
3184,,,100780.0,3030519.0,aggregator_agent,983.0,household_agent_7,3004586.0,3.0,447.0,3030522.0
3185,,,100781.0,3030524.0,aggregator_agent,983.0,household_agent_7,3004591.0,2.0,536.0,3030526.0
3186,,,100781.0,3030524.0,aggregator_agent,983.0,household_agent_7,3004591.0,3.0,447.0,3030527.0
3187,,,100782.0,3307835.0,aggregator_agent,657.0,household_agent_7,3304826.0,2.0,536.0,3307837.0
3188,,,100782.0,3307835.0,aggregator_agent,657.0,household_agent_7,3304826.0,2.0,121.0,3307837.0
3189,,,100783.0,3307839.0,aggregator_agent,657.0,household_agent_7,3304830.0,2.0,536.0,3307841.0
3190,,,100783.0,3307839.0,aggregator_agent,657.0,household_agent_7,3304830.0,2.0,121.0,3307841.0
3191,,,100784.0,3317690.0,aggregator_agent,824.0,household_agent_7,3304848.0,2.0,536.0,3317692.0
3192,,,100784.0,3317690.0,aggregator_agent,824.0,household_agent_7,3304848.0,3.0,288.0,3317693.0
3193,,,100785.0,3317694.0,aggregator_agent,824.0,household_agent_7,3304852.0,2.0,536.0,3317696.0
3194,,,100785.0,3317694.0,aggregator_agent,824.0,household_agent_7,3304852.0,3.0,288.0,3317697.0
3195,,,100786.0,3333479.0,aggregator_agent,817.0,household_agent_7,3304909.0,2.0,536.0,3333481.0
3196,,,100786.0,3333479.0,aggregator_agent,817.0,household_agent_7,3304909.0,3.0,281.0,3333482.0
3197,,,100787.0,3333485.0,aggregator_agent,817.0,household_agent_7,3304915.0,2.0,536.0,3333487.0
3198,,,100787.0,3333485.0,aggregator_agent,817.0,household_agent_7,3304915.0,3.0,281.0,3333488.0
3199,,,100788.0,3308071.0,aggregator_agent,630.0,household_agent_7,3304966.0,2.0,536.0,3308073.0
3200,,,100788.0,3308071.0,aggregator_agent,630.0,household_agent_7,3304966.0,2.0,94.0,3308073.0
3201,,,100789.0,3308076.0,aggregator_agent,630.0,household_agent_7,3304971.0,2.0,536.0,3308078.0
3202,,,100789.0,3308076.0,aggregator_agent,630.0,household_agent_7,3304971.0,2.0,94.0,3308078.0
3203,,,100790.0,3320062.0,aggregator_agent,319.0,household_agent_7,3305055.0,1.0,319.0,3320063.0
3204,,,100800.0,7789.0,aggregator_agent,288.0,household_agent_8,74.0,1.0,288.0,7790.0
3205,,,100801.0,2778.0,aggregator_agent,622.0,household_agent_8,155.0,2.0,536.0,2780.0
3206,,,100801.0,2778.0,aggregator_agent,622.0,household_agent_8,155.0,2.0,86.0,2780.0
3207,,,100802.0,2782.0,aggregator_agent,622.0,household_agent_8,159.0,2.0,536.0,2784.0
3208,,,100802.0,2782.0,aggregator_agent,622.0,household_agent_8,159.0,2.0,86.0,2784.0
3209,,,100803.0,20152.0,aggregator_agent,248.0,household_agent_8,177.0,1.0,248.0,20153.0
3210,,,100804.0,10597.0,aggregator_agent,384.0,household_agent_8,244.0,1.0,384.0,10598.0
3211,,,100805.0,2332.0,aggregator_agent,696.0,household_agent_8,268.0,2.0,536.0,2334.0
3212,,,100805.0,2332.0,aggregator_agent,696.0,household_agent_8,268.0,3.0,160.0,2335.0
3213,,,100806.0,2336.0,aggregator_agent,696.0,household_agent_8,272.0,2.0,536.0,2338.0
3214,,,100806.0,2336.0,aggregator_agent,696.0,household_agent_8,272.0,3.0,160.0,2339.0
3215,,,100807.0,315120.0,aggregator_agent,831.0,household_agent_8,300469.0,2.0,536.0,315122.0
3216,,,100807.0,315120.0,aggregator_agent,831.0,household_agent_8,300469.0,3.0,295.0,315123.0
3217,,,100808.0,315125.0,aggregator_agent,831.0,household_agent_8,300474.0,2.0,536.0,315127.0
3218,,,100808.0,315125.0,aggregator_agent,831.0,household_agent_8,300474.0,3.0,295.0,315128.0
3219,,,100809.0,302070.0,aggregator_agent,552.0,household_agent_8,300522.0,2.0,536.0,302072.0
3220,,,100809.0,302070.0,aggregator_agent,552.0,household_agent_8,300522.0,2.0,16.0,302072.0
3221,,,100810.0,302074.0,aggregator_agent,552.0,household_agent_8,300526.0,2.0,536.0,302076.0
3222,,,100810.0,302074.0,aggregator_agent,552.0,household_agent_8,300526.0,2.0,16.0,302076.0
3223,,,100811.0,327854.0,aggregator_agent,418.0,household_agent_8,300604.0,1.0,418.0,327855.0
3224,,,100812.0,307752.0,aggregator_agent,516.0,household_agent_8,300687.0,2.0,516.0,307754.0
3225,,,100813.0,329811.0,aggregator_agent,477.0,household_agent_8,300713.0,2.0,477.0,329813.0
3226,,,100814.0,615060.0,aggregator_agent,976.0,household_agent_8,600955.0,2.0,536.0,615062.0
3227,,,100814.0,615060.0,aggregator_agent,976.0,household_agent_8,600955.0,3.0,440.0,615063.0
