,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1477,,,100349.0,2965176.0,aggregator_agent,32.0,household_agent_3,2704183.0,0.0,32.0,2965176.0
1478,,,100350.0,3303217.0,aggregator_agent,41.0,household_agent_3,3004404.0,0.0,41.0,3303217.0
1479,,,100351.0,3116604.0,aggregator_agent,21.0,household_agent_3,3004449.0,0.0,21.0,3116604.0
1480,,,100352.0,3056449.0,aggregator_agent,38.0,household_agent_3,3004487.0,0.0,38.0,3056449.0
1481,,,100353.0,3238120.0,aggregator_agent,14.0,household_agent_3,3004545.0,0.0,14.0,3238120.0
1482,,,100354.0,3287970.0,aggregator_agent,8.0,household_agent_3,3004603.0,0.0,8.0,3287970.0
1483,,,100355.0,3517661.0,aggregator_agent,15.0,household_agent_3,3304807.0,0.0,15.0,3517661.0
1484,,,100356.0,3496043.0,aggregator_agent,30.0,household_agent_3,3304865.0,0.0,30.0,3496043.0
1485,,,100357.0,3579855.0,aggregator_agent,26.0,household_agent_3,3304885.0,0.0,26.0,3579855.0
1486,,,100358.0,3553563.0,aggregator_agent,21.0,household_agent_3,3304958.0,0.0,21.0,3553563.0
1487,,,100359.0,3498988.0,aggregator_agent,44.0,household_agent_3,3305036.0,0.0,44.0,3498988.0
1488,,,100400.0,181430.0,aggregator_agent,33.0,household_agent_4,121.0,0.0,33.0,181430.0
1489,,,100401.0,183456.0,aggregator_agent,22.0,household_agent_4,216.0,0.0,22.0,183456.0
1490,,,100402.0,292942.0,aggregator_agent,18.0,household_agent_4,265.0,0.0,18.0,292942.0
1491,,,100403.0,88399.0,aggregator_agent,46.0,household_agent_4,321.0,0.0,46.0,88399.0
1492,,,100404.0,285681.0,aggregator_agent,31.0,household_agent_4,383.0,0.0,31.0,285681.0
1493,,,100405.0,341679.0,aggregator_agent,47.0,household_agent_4,300660.0,0.0,47.0,341679.0
1494,,,100406.0,434190.0,aggregator_agent,30.0,household_agent_4,300675.0,0.0,30.0,434190.0
1495,,,100407.0,471722.0,aggregator_agent,25.0,household_agent_4,300696.0,0.0,25.0,471722.0
1496,,,100408.0,393288.0,aggregator_agent,21.0,household_agent_4,300757.0,0.0,21.0,393288.0
1497,,,100409.0,464945.0,aggregator_agent,37.0,household_agent_4,300781.0,0.0,37.0,464945.0
1498,,,100410.0,728090.0,aggregator_agent,21.0,household_agent_4,600926.0,0.0,21.0,728090.0
1499,,,100411.0,882562.0,aggregator_agent,31.0,household_agent_4,600964.0,0.0,31.0,882562.0
1500,,,100412.0,635214.0,aggregator_agent,45.0,household_agent_4,601018.0,0.0,45.0,635214.0
1501,,,100413.0,684836.0,aggregator_agent,31.0,household_agent_4,601062.0,0.0,31.0,684836.0
1502,,,100414.0,765786.0,aggregator_agent,16.0,household_agent_4,601122.0,0.0,16.0,765786.0
1503,,,100415.0,1095243.0,aggregator_agent,33.0,household_agent_4,901323.0,0.0,33.0,1095243.0
1504,,,100416.0,1179265.0,aggregator_agent,11.0,household_agent_4,901391.0,0.0,11.0,1179265.0
1505,,,100417.0,1002339.0,aggregator_agent,21.0,household_agent_4,901467.0,0.0,21.0,1002339.0
1506,,,100418.0,1072084.0,aggregator_agent,15.0,household_agent_4,901516.0,0.0,15.0,1072084.0
1507,,,100419.0,1067821.0,aggregator_agent,37.0,household_agent_4,901606.0,0.0,37.0,1067821.0
1508,,,100420.0,1446042.0,aggregator_agent,36.0,household_agent_4,1201761.0,0.0,36.0,1446042.0
1509,,,100421.0,1452785.0,aggregator_agent,33.0,household_agent_4,1201832.0,0.0,33.0,1452785.0
1510,,,100422.0,1292532.0,aggregator_agent,47.0,household_agent_4,1201905.0,0.0,47.0,1292532.0
1511,,,100423.0,1383726.0,aggregator_agent,40.0,household_agent_4,1201974.0,0.0,40.0,1383726.0
1512,,,100424.0,1233286.0,aggregator_agent,12.0,household_agent_4,1202064.0,0.0,12.0,1233286.0
1513,,,100425.0,1660165.0,aggregator_agent,34.0,household_agent_4,1502205.0,0.0,34.0,1660165.0
1514,,,100426.0,1575507.0,aggregator_agent,30.0,household_agent_4,1502265.0,0.0,30.0,1575507.0
1515,,,100427.0,1648429.0,aggregator_agent,41.0,household_agent_4,1502305.0,0.0,41.0,1648429.0
1516,,,100428.0,1718608.0,aggregator_agent,45.0,household_agent_4,1502367.0,0.0,45.0,1718608.0
1517,,,100429.0,1778493.0,aggregator_agent,9.0,household_agent_4,1502413.0,0.0,9.0,1778493.0
1518,,,100430.0,1937580.0,aggregator_agent,11.0,household_agent_4,1802677.0,0.0,11.0,1937580.0
1519,,,100431.0,1970852.0,aggregator_agent,50.0,household_agent_4,1802699.0,0.0,50.0,1970852.0
1520,,,100432.0,2045943.0,aggregator_agent,15.0,household_agent_4,1802734.0,0.0,15.0,2045943.0
1521,,,100433.0,2053338.0,aggregator_agent,15.0,household_agent_4,1802814.0,0.0,15.0,2053338.0
1522,,,100434.0,2101480.0,aggregator_agent,15.0,household_agent_4,1802905.0,0.0,15.0,2101480.0
1523,,,100435.0,2185575.0,aggregator_agent,47.0,household_agent_4,2103042.0,0.0,47.0,2185575.0
1524,,,100436.0,2358055.0,aggregator_agent,37.0,household_agent_4,2103111.0,0.0,37.0,2358055.0
1525,,,100437.0,2273760.0,aggregator_agent,11.0,household_agent_4,2103144.0,0.0,11.0,2273760.0
1526,,,100438.0,2259935.0,aggregator_agent,48.0,household_agent_4,2103196.0,0.0,48.0,2259935.0
1527,,,100439.0,2248478.0,aggregator_agent,32.0,household_agent_4,2103235.0,0.0,32.0,2248478.0
1528,,,100440.0,2449691.0,aggregator_agent,37.0,household_agent_4,2403381.0,0.0,37.0,2449691.0
1529,,,100441.0,2470904.0,aggregator_agent,37.0,household_agent_4,2403412.0,0.0,37.0,2470904.0
1530,,,100442.0,2596815.0,aggregator_agent,33.0,household_agent_4,2403509.0,0.0,33.0,2596815.0
1531,,,100443.0,2459443.0,aggregator_agent,24.0,household_agent_4,2403538.0,0.0,24.0,2459443.0
1532,,,100444.0,2661605.0,aggregator_agent,36.0,household_agent_4,2403613.0,0.0,36.0,2661605.0
1533,,,100445.0,2841774.0,aggregator_agent,27.0,household_agent_4,2703924.0,0.0,27.0,2841774.0
1534,,,100446.0,2938595.0,aggregator_agent,30.0,household_agent_4,2703988.0,0.0,30.0,2938595.0
1535,,,100447.0,2840894.0,aggregator_agent,9.0,household_agent_4,2704055.0,0.0,9.0,2840894.0
1536,,,100448.0,2997489.0,aggregator_agent,18.0,household_agent_4,2704119.0,0.0,18.0,2997489.0
1537,,,100449.0,2837665.0,aggregator_agent,16.0,household_agent_4,2704183.0,0.0,16.0,2837665.0
1538,,,100450.0,3135272.0,aggregator_agent,35.0,household_agent_4,3004404.0,0.0,35.0,3135272.0
1539,,,100451.0,3270477.0,aggregator_agent,37.0,household_agent_4,3004449.0,0.0,37.0,3270477.0
1540,,,100452.0,3303597.0,aggregator_agent,47.0,household_agent_4,3004487.0,0.0,47.0,3303597.0
1541,,,100453.0,3174754.0,aggregator_agent,48.0,household_agent_4,3004545.0,0.0,48.0,3174754.0
1542,,,100454.0,3302728.0,aggregator_agent,42.0,household_agent_4,3004603.0,0.0,42.0,3302728.0
1543,,,100455.0,3419189.0,aggregator_agent,19.0,household_agent_4,3304807.0,0.0,19.0,3419189.0
1544,,,100456.0,3492113.0,aggregator_agent,49.0,household_agent_4,3304865.0,0.0,49.0,3492113.0
1545,,,100457.0,3473384.0,aggregator_agent,11.0,household_agent_4,3304885.0,0.0,11.0,3473384.0
1546,,,100458.0,3376265.0,aggregator_agent,39.0,household_agent_4,3304958.0,0.0,39.0,3376265.0
1547,,,100459.0,3547655.0,aggregator_agent,27.0,household_agent_4,3305036.0,0.0,27.0,3547655.0
1548,,,100500.0,273077.0,aggregator_agent,47.0,household_agent_5,121.0,0.0,47.0,273077.0
1549,,,100501.0,52876.0,aggregator_agent,40.0,household_agent_5,216.0,0.0,40.0,52876.0
1550,,,100502.0,117443.0,aggregator_agent,50.0,household_agent_5,265.0,0.0,50.0,117443.0
1551,,,100503.0,295109.0,aggregator_agent,8.0,household_agent_5,320.0,0.0,8.0,295109.0
1552,,,100504.0,91818.0,aggregator_agent,14.0,household_agent_5,383.0,0.0,14.0,91818.0
1553,,,100505.0,550351.0,aggregator_agent,50.0,household_agent_5,300660.0,0.0,50.0,550351.0
1554,,,100506.0,479854.0,aggregator_agent,9.0,household_agent_5,300675.0,0.0,9.0,479854.0
1555,,,100507.0,406941.0,aggregator_agent,37.0,household_agent_5,300696.0,0.0,37.0,406941.0
1556,,,100508.0,423041.0,aggregator_agent,33.0,household_agent_5,300757.0,0.0,33.0,423041.0
1557,,,100509.0,478717.0,aggregator_agent,25.0,household_agent_5,300781.0,0.0,25.0,478717.0
1558,,,100510.0,793428.0,aggregator_agent,32.0,household_agent_5,600926.0,0.0,32.0,793428.0
1559,,,100511.0,869924.0,aggregator_agent,20.0,household_agent_5,600964.0,0.0,20.0,869924.0
1560,,,100512.0,877518.0,aggregator_agent,21.0,household_agent_5,601018.0,0.0,21.0,877518.0
1561,,,100513.0,682432.0,aggregator_agent,21.0,household_agent_5,601062.0,0.0,21.0,682432.0
1562,,,100514.0,700920.0,aggregator_agent,19.0,household_agent_5,601122.0,0.0,19.0,700920.0
1563,,,100515.0,963316.0,aggregator_agent,33.0,household_agent_5,901323.0,0.0,33.0,963316.0
1564,,,100516.0,1190456.0,aggregator_agent,39.0,household_agent_5,901391.0,0.0,39.0,1190456.0
1565,,,100517.0,982427.0,aggregator_agent,23.0,household_agent_5,901467.0,0.0,23.0,982427.0
1566,,,100518.0,1093207.0,aggregator_agent,40.0,household_agent_5,901516.0,0.0,40.0,1093207.0
1567,,,100519.0,1029671.0,aggregator_agent,50.0,household_agent_5,901606.0,0.0,50.0,1029671.0
1568,,,100520.0,1236712.0,aggregator_agent,46.0,household_agent_5,1201761.0,0.0,46.0,1236712.0
1569,,,100521.0,1372687.0,aggregator_agent,41.0,household_agent_5,1201832.0,0.0,41.0,1372687.0
1570,,,100522.0,1444728.0,aggregator_agent,38.0,household_agent_5,1201905.0,0.0,38.0,1444728.0
1571,,,100523.0,1316844.0,aggregator_agent,50.0,household_agent_5,1201974.0,0.0,50.0,1316844.0
1572,,,100524.0,1276707.0,aggregator_agent,22.0,household_agent_5,1202064.0,0.0,22.0,1276707.0
1573,,,100525.0,1553713.0,aggregator_agent,26.0,household_agent_5,1502205.0,0.0,26.0,1553713.0
1574,,,100526.0,1587100.0,aggregator_agent,39.0,household_agent_5,1502265.0,0.0,39.0,1587100.0
1575,,,100527.0,1714996.0,aggregator_agent,49.0,household_agent_5,1502305.0,0.0,49.0,1714996.0
1576,,,100528.0,1745177.0,aggregator_agent,20.0,household_agent_5,1502367.0,0.0,20.0,1745177.0
1577,,,100529.0,1594984.0,aggregator_agent,22.0,household_agent_5,1502413.0,0.0,22.0,1594984.0
1578,,,100530.0,2083096.0,aggregator_agent,25.0,household_agent_5,1802677.0,0.0,25.0,2083096.0
1579,,,100531.0,2028098.0,aggregator_agent,11.0,household_agent_5,1802699.0,0.0,11.0,2028098.0
1580,,,100532.0,1950080.0,aggregator_agent,39.0,household_agent_5,1802734.0,0.0,39.0,1950080.0
1581,,,100533.0,1899673.0,aggregator_agent,30.0,household_agent_5,1802814.0,0.0,30.0,1899673.0
1582,,,100534.0,1890399.0,aggregator_agent,10.0,household_agent_5,1802905.0,0.0,10.0,1890399.0
1583,,,100535.0,2360906.0,aggregator_agent,25.0,household_agent_5,2103042.0,0.0,25.0,2360906.0
1584,,,100536.0,2399412.0,aggregator_agent,14.0,household_agent_5,2103111.0,0.0,14.0,2399412.0
1585,,,100537.0,2208182.0,aggregator_agent,38.0,household_agent_5,2103144.0,0.0,38.0,2208182.0
1586,,,100538.0,2199492.0,aggregator_agent,34.0,household_agent_5,2103196.0,0.0,34.0,2199492.0
1587,,,100539.0,2305571.0,aggregator_agent,27.0,household_agent_5,2103235.0,0.0,27.0,2305571.0
1588,,,100540.0,2479365.0,aggregator_agent,17.0,household_agent_5,2403381.0,0.0,17.0,2479365.0
1589,,,100541.0,2595894.0,aggregator_agent,27.0,household_agent_5,2403412.0,0.0,27.0,2595894.0
1590,,,100542.0,2645820.0,aggregator_agent,36.0,household_agent_5,2403509.0,0.0,36.0,2645820.0
1591,,,100543.0,2606755.0,aggregator_agent,26.0,household_agent_5,2403538.0,0.0,26.0,2606755.0
1592,,,100544.0,2590249.0,aggregator_agent,48.0,household_agent_5,2403613.0,0.0,48.0,2590249.0
1593,,,100545.0,2797642.0,aggregator_agent,25.0,household_agent_5,2703924.0,0.0,25.0,2797642.0
1594,,,100546.0,2978939.0,aggregator_agent,21.0,household_agent_5,2703988.0,0.0,21.0,2978939.0
1595,,,100547.0,2774149.0,aggregator_agent,46.0,household_agent_5,2704055.0,0.0,46.0,2774149.0
1596,,,100548.0,2964245.0,aggregator_agent,40.0,household_agent_5,2704119.0,0.0,40.0,2964245.0
1597,,,100549.0,2759960.0,aggregator_agent,16.0,household_agent_5,2704183.0,0.0,16.0,2759960.0
1598,,,100550.0,3042124.0,aggregator_agent,31.0,household_agent_5,3004404.0,0.0,31.0,3042124.0
1599,,,100551.0,3277875.0,aggregator_agent,47.0,household_agent_5,3004449.0,0.0,47.0,3277875.0
1600,,,100552.0,3177173.0,aggregator_agent,20.0,household_agent_5,3004487.0,0.0,20.0,3177173.0
1601,,,100553.0,3159257.0,aggregator_agent,42.0,household_agent_5,3004545.0,0.0,42.0,3159257.0
1602,,,100554.0,3159253.0,aggregator_agent,41.0,household_agent_5,3004603.0,0.0,41.0,3159253.0
1603,,,100555.0,3405698.0,aggregator_agent,44.0,household_agent_5,3304807.0,0.0,44.0,3405698.0
1604,,,100556.0,3461579.0,aggregator_agent,34.0,household_agent_5,3304865.0,0.0,34.0,3461579.0
1605,,,100557.0,3462836.0,aggregator_agent,16.0,household_agent_5,3304885.0,0.0,16.0,3462836.0
1606,,,100558.0,3530092.0,aggregator_agent,37.0,household_agent_5,3304958.0,0.0,37.0,3530092.0
1607,,,100559.0,3461010.0,aggregator_agent,27.0,household_agent_5,3305036.0,0.0,27.0,3461010.0
1608,,,100600.0,202901.0,aggregator_agent,29.0,household_agent_6,121.0,0.0,29.0,202901.0
1609,,,100601.0,265975.0,aggregator_agent,41.0,household_agent_6,216.0,0.0,41.0,265975.0
1610,,,100602.0,270923.0,aggregator_agent,26.0,household_agent_6,265.0,0.0,26.0,270923.0
1611,,,100603.0,201614.0,aggregator_agent,28.0,household_agent_6,321.0,0.0,28.0,201614.0
1612,,,100604.0,157553.0,aggregator_agent,24.0,household_agent_6,383.0,0.0,24.0,157553.0
1613,,,100605.0,400094.0,aggregator_agent,15.0,household_agent_6,300660.0,0.0,15.0,400094.0
1614,,,100606.0,339511.0,aggregator_agent,12.0,household_agent_6,300675.0,0.0,12.0,339511.0
1615,,,100607.0,333658.0,aggregator_agent,15.0,household_agent_6,300696.0,0.0,15.0,333658.0
1616,,,100608.0,575732.0,aggregator_agent,35.0,household_agent_6,300757.0,0.0,35.0,575732.0
1617,,,100609.0,380121.0,aggregator_agent,45.0,household_agent_6,300781.0,0.0,45.0,380121.0
1618,,,100610.0,688671.0,aggregator_agent,38.0,household_agent_6,600926.0,0.0,38.0,688671.0
1619,,,100611.0,768885.0,aggregator_agent,44.0,household_agent_6,600964.0,0.0,44.0,768885.0
1620,,,100612.0,717020.0,aggregator_agent,48.0,household_agent_6,601018.0,0.0,48.0,717020.0
1621,,,100613.0,665517.0,aggregator_agent,31.0,household_agent_6,601062.0,0.0,31.0,665517.0
1622,,,100614.0,636768.0,aggregator_agent,14.0,household_agent_6,601122.0,0.0,14.0,636768.0
1623,,,100615.0,1082457.0,aggregator_agent,49.0,household_agent_6,901323.0,0.0,49.0,1082457.0
1624,,,100616.0,1039427.0,aggregator_agent,39.0,household_agent_6,901391.0,0.0,39.0,1039427.0
1625,,,100617.0,1033824.0,aggregator_agent,38.0,household_agent_6,901467.0,0.0,38.0,1033824.0
1626,,,100618.0,1182131.0,aggregator_agent,25.0,household_agent_6,901516.0,0.0,25.0,1182131.0
1627,,,100619.0,1064792.0,aggregator_agent,25.0,household_agent_6,901606.0,0.0,25.0,1064792.0
1628,,,100620.0,1325668.0,aggregator_agent,18.0,household_agent_6,1201761.0,0.0,18.0,1325668.0
1629,,,100621.0,1407562.0,aggregator_agent,44.0,household_agent_6,1201832.0,0.0,44.0,1407562.0
1630,,,100622.0,1471327.0,aggregator_agent,24.0,household_agent_6,1201905.0,0.0,24.0,1471327.0
1631,,,100623.0,1422453.0,aggregator_agent,34.0,household_agent_6,1201974.0,0.0,34.0,1422453.0
1632,,,100624.0,1324315.0,aggregator_agent,39.0,household_agent_6,1202064.0,0.0,39.0,1324315.0
1633,,,100625.0,1685898.0,aggregator_agent,20.0,household_agent_6,1502205.0,0.0,20.0,1685898.0
1634,,,100626.0,1737020.0,aggregator_agent,36.0,household_agent_6,1502265.0,0.0,36.0,1737020.0
1635,,,100627.0,1618185.0,aggregator_agent,39.0,household_agent_6,1502305.0,0.0,39.0,1618185.0
1636,,,100628.0,1635582.0,aggregator_agent,25.0,household_agent_6,1502367.0,0.0,25.0,1635582.0
1637,,,100629.0,1596852.0,aggregator_agent,38.0,household_agent_6,1502413.0,0.0,38.0,1596852.0
1638,,,100630.0,1987347.0,aggregator_agent,17.0,household_agent_6,1802677.0,0.0,17.0,1987347.0
1639,,,100631.0,1907633.0,aggregator_agent,27.0,household_agent_6,1802699.0,0.0,27.0,1907633.0
1640,,,100632.0,2035595.0,aggregator_agent,8.0,household_agent_6,1802734.0,0.0,8.0,2035595.0
1641,,,100633.0,1858833.0,aggregator_agent,31.0,household_agent_6,1802814.0,0.0,31.0,1858833.0
1642,,,100634.0,1879938.0,aggregator_agent,49.0,household_agent_6,1802905.0,0.0,49.0,1879938.0
1643,,,100635.0,2300828.0,aggregator_agent,17.0,household_agent_6,2103042.0,0.0,17.0,2300828.0
1644,,,100636.0,2240519.0,aggregator_agent,48.0,household_agent_6,2103111.0,0.0,48.0,2240519.0
1645,,,100637.0,2273135.0,aggregator_agent,46.0,household_agent_6,2103144.0,0.0,46.0,2273135.0
1646,,,100638.0,2210141.0,aggregator_agent,48.0,household_agent_6,2103196.0,0.0,48.0,2210141.0
1647,,,100639.0,2165285.0,aggregator_agent,32.0,household_agent_6,2103235.0,0.0,32.0,2165285.0
1648,,,100640.0,2625601.0,aggregator_agent,9.0,household_agent_6,2403381.0,0.0,9.0,2625601.0
1649,,,100641.0,2504440.0,aggregator_agent,24.0,household_agent_6,2403412.0,0.0,24.0,2504440.0
1650,,,100642.0,2464904.0,aggregator_agent,24.0,household_agent_6,2403509.0,0.0,24.0,2464904.0
1651,,,100643.0,2484823.0,aggregator_agent,18.0,household_agent_6,2403538.0,0.0,18.0,2484823.0
1652,,,100644.0,2615415.0,aggregator_agent,10.0,household_agent_6,2403613.0,0.0,10.0,2615415.0
1653,,,100645.0,2967484.0,aggregator_agent,31.0,household_agent_6,2703924.0,0.0,31.0,2967484.0
1654,,,100646.0,2750346.0,aggregator_agent,39.0,household_agent_6,2703988.0,0.0,39.0,2750346.0
1655,,,100647.0,2890837.0,aggregator_agent,8.0,household_agent_6,2704055.0,0.0,8.0,2890837.0
1656,,,100648.0,2994180.0,aggregator_agent,9.0,household_agent_6,2704119.0,0.0,9.0,2994180.0
1657,,,100649.0,2877272.0,aggregator_agent,8.0,household_agent_6,2704183.0,0.0,8.0,2877272.0
1658,,,100650.0,3124297.0,aggregator_agent,22.0,household_agent_6,3004404.0,0.0,22.0,3124297.0
1659,,,100651.0,3084260.0,aggregator_agent,9.0,household_agent_6,3004449.0,0.0,9.0,3084260.0
1660,,,100652.0,3152408.0,aggregator_agent,33.0,household_agent_6,3004487.0,0.0,33.0,3152408.0
1661,,,100653.0,3162882.0,aggregator_agent,15.0,household_agent_6,3004545.0,0.0,15.0,3162882.0
1662,,,100654.0,3144328.0,aggregator_agent,35.0,household_agent_6,3004603.0,0.0,35.0,3144328.0
1663,,,100655.0,3589869.0,aggregator_agent,9.0,household_agent_6,3304807.0,0.0,9.0,3589869.0
1664,,,100656.0,3476081.0,aggregator_agent,20.0,household_agent_6,3304865.0,0.0,20.0,3476081.0
1665,,,100657.0,3404346.0,aggregator_agent,9.0,household_agent_6,3304885.0,0.0,9.0,3404346.0
1666,,,100658.0,3414271.0,aggregator_agent,41.0,household_agent_6,3304958.0,0.0,41.0,3414271.0
1667,,,100659.0,3387445.0,aggregator_agent,34.0,household_agent_6,3305036.0,0.0,34.0,3387445.0
1668,,,100700.0,216135.0,aggregator_agent,26.0,household_agent_7,121.0,0.0,26.0,216135.0
1669,,,100701.0,111056.0,aggregator_agent,47.0,household_agent_7,216.0,0.0,47.0,111056.0
1670,,,100702.0,76205.0,aggregator_agent,16.0,household_agent_7,265.0,0.0,16.0,76205.0
1671,,,100703.0,40481.0,aggregator_agent,20.0,household_agent_7,321.0,0.0,20.0,40481.0
1672,,,100704.0,191383.0,aggregator_agent,17.0,household_agent_7,383.0,0.0,17.0,191383.0
1673,,,100705.0,351184.0,aggregator_agent,18.0,household_agent_7,300660.0,0.0,18.0,351184.0
1674,,,100706.0,392232.0,aggregator_agent,36.0,household_agent_7,300675.0,0.0,36.0,392232.0
1675,,,100707.0,557090.0,aggregator_agent,34.0,household_agent_7,300696.0,0.0,34.0,557090.0
1676,,,100708.0,577248.0,aggregator_agent,48.0,household_agent_7,300757.0,0.0,48.0,577248.0
1677,,,100709.0,407925.0,aggregator_agent,20.0,household_agent_7,300781.0,0.0,20.0,407925.0
1678,,,100710.0,810660.0,aggregator_agent,39.0,household_agent_7,600926.0,0.0,39.0,810660.0
1679,,,100711.0,706485.0,aggregator_agent,30.0,household_agent_7,600964.0,0.0,30.0,706485.0
1680,,,100712.0,799015.0,aggregator_agent,19.0,household_agent_7,601018.0,0.0,19.0,799015.0
1681,,,100713.0,854332.0,aggregator_agent,33.0,household_agent_7,601062.0,0.0,33.0,854332.0
1682,,,100714.0,641909.0,aggregator_agent,16.0,household_agent_7,601122.0,0.0,16.0,641909.0
1683,,,100715.0,1011058.0,aggregator_agent,44.0,household_agent_7,901323.0,0.0,44.0,1011058.0
1684,,,100716.0,1124104.0,aggregator_agent,41.0,household_agent_7,901391.0,0.0,41.0,1124104.0
1685,,,100717.0,974071.0,aggregator_agent,14.0,household_agent_7,901467.0,0.0,14.0,974071.0
1686,,,100718.0,1139767.0,aggregator_agent,50.0,household_agent_7,901516.0,0.0,50.0,1139767.0
1687,,,100719.0,1154095.0,aggregator_agent,23.0,household_agent_7,901606.0,0.0,23.0,1154095.0
1688,,,100720.0,1371159.0,aggregator_agent,42.0,household_agent_7,1201761.0,0.0,42.0,1371159.0
1689,,,100721.0,1453833.0,aggregator_agent,20.0,household_agent_7,1201832.0,0.0,20.0,1453833.0
1690,,,100722.0,1480936.0,aggregator_agent,50.0,household_agent_7,1201905.0,0.0,50.0,1480936.0
1691,,,100723.0,1261789.0,aggregator_agent,19.0,household_agent_7,1201974.0,0.0,19.0,1261789.0
1692,,,100724.0,1308038.0,aggregator_agent,41.0,household_agent_7,1202064.0,0.0,41.0,1308038.0
1693,,,100725.0,1743596.0,aggregator_agent,43.0,household_agent_7,1502205.0,0.0,43.0,1743596.0
1694,,,100726.0,1591036.0,aggregator_agent,16.0,household_agent_7,1502265.0,0.0,16.0,1591036.0
1695,,,100727.0,1745969.0,aggregator_agent,21.0,household_agent_7,1502305.0,0.0,21.0,1745969.0
1696,,,100728.0,1619022.0,aggregator_agent,25.0,household_agent_7,1502367.0,0.0,25.0,1619022.0
1697,,,100729.0,1753213.0,aggregator_agent,29.0,household_agent_7,1502413.0,0.0,29.0,1753213.0
1698,,,100730.0,1874549.0,aggregator_agent,25.0,household_agent_7,1802677.0,0.0,25.0,1874549.0
1699,,,100731.0,1962422.0,aggregator_agent,39.0,household_agent_7,1802699.0,0.0,39.0,1962422.0
1700,,,100732.0,1877725.0,aggregator_agent,36.0,household_agent_7,1802734.0,0.0,36.0,1877725.0
1701,,,100733.0,2040719.0,aggregator_agent,30.0,household_agent_7,1802814.0,0.0,30.0,2040719.0
