,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1432,,,100304.0,21705.0,aggregator_agent,13.0,household_agent_3,441.0,0.0,13.0,21705.0
1433,,,100305.0,322453.0,aggregator_agent,16.0,household_agent_3,300707.0,0.0,16.0,322453.0
1434,,,100306.0,330535.0,aggregator_agent,25.0,household_agent_3,300734.0,0.0,25.0,330535.0
1435,,,100307.0,303344.0,aggregator_agent,48.0,household_agent_3,300799.0,0.0,48.0,303344.0
1436,,,100308.0,317842.0,aggregator_agent,19.0,household_agent_3,300828.0,0.0,19.0,317842.0
1437,,,100309.0,317097.0,aggregator_agent,18.0,household_agent_3,300904.0,0.0,18.0,317097.0
1438,,,100310.0,622014.0,aggregator_agent,16.0,household_agent_3,601083.0,0.0,16.0,622014.0
1439,,,100311.0,606385.0,aggregator_agent,31.0,household_agent_3,601128.0,0.0,31.0,606385.0
1440,,,100312.0,610334.0,aggregator_agent,31.0,household_agent_3,601195.0,0.0,31.0,610334.0
1441,,,100313.0,603322.0,aggregator_agent,24.0,household_agent_3,601233.0,0.0,24.0,603322.0
1442,,,100314.0,620923.0,aggregator_agent,47.0,household_agent_3,601249.0,0.0,47.0,620923.0
1443,,,100315.0,907818.0,aggregator_agent,15.0,household_agent_3,901540.0,0.0,15.0,907818.0
1444,,,100316.0,921592.0,aggregator_agent,22.0,household_agent_3,901622.0,0.0,22.0,921592.0
1445,,,100317.0,931376.0,aggregator_agent,39.0,household_agent_3,901649.0,0.0,39.0,931376.0
1446,,,100318.0,917376.0,aggregator_agent,33.0,household_agent_3,901691.0,0.0,33.0,917376.0
1447,,,100319.0,926501.0,aggregator_agent,47.0,household_agent_3,901708.0,0.0,47.0,926501.0
1448,,,100320.0,1221174.0,aggregator_agent,13.0,household_agent_3,1201997.0,0.0,13.0,1221174.0
1449,,,100321.0,1204459.0,aggregator_agent,34.0,household_agent_3,1202088.0,0.0,34.0,1204459.0
1450,,,100322.0,1216747.0,aggregator_agent,48.0,household_agent_3,1202100.0,0.0,48.0,1216747.0
1451,,,100323.0,1223611.0,aggregator_agent,31.0,household_agent_3,1202115.0,0.0,31.0,1223611.0
1452,,,100324.0,1226375.0,aggregator_agent,28.0,household_agent_3,1202169.0,0.0,28.0,1226375.0
1453,,,100325.0,1522875.0,aggregator_agent,10.0,household_agent_3,1502449.0,0.0,10.0,1522875.0
1454,,,100326.0,1529906.0,aggregator_agent,44.0,household_agent_3,1502500.0,0.0,44.0,1529906.0
1455,,,100327.0,1525734.0,aggregator_agent,9.0,household_agent_3,1502511.0,0.0,9.0,1525734.0
1456,,,100328.0,1527923.0,aggregator_agent,44.0,household_agent_3,1502561.0,0.0,44.0,1527923.0
1457,,,100329.0,1505689.0,aggregator_agent,8.0,household_agent_3,1502583.0,0.0,8.0,1505689.0
1458,,,100330.0,1822574.0,aggregator_agent,36.0,household_agent_3,1802789.0,0.0,36.0,1822574.0
1459,,,100331.0,1821118.0,aggregator_agent,45.0,household_agent_3,1802822.0,0.0,45.0,1821118.0
1460,,,100332.0,1823139.0,aggregator_agent,32.0,household_agent_3,1802844.0,0.0,32.0,1823139.0
1461,,,100333.0,1816471.0,aggregator_agent,47.0,household_agent_3,1802887.0,0.0,47.0,1816471.0
1462,,,100334.0,1822730.0,aggregator_agent,19.0,household_agent_3,1802947.0,0.0,19.0,1822730.0
1463,,,100335.0,2116397.0,aggregator_agent,48.0,household_agent_3,2103164.0,0.0,48.0,2116397.0
1464,,,100336.0,2130338.0,aggregator_agent,26.0,household_agent_3,2103230.0,0.0,26.0,2130338.0
1465,,,100337.0,2127525.0,aggregator_agent,43.0,household_agent_3,2103316.0,0.0,43.0,2127525.0
1466,,,100338.0,2126090.0,aggregator_agent,15.0,household_agent_3,2103370.0,0.0,15.0,2126090.0
1467,,,100339.0,2107522.0,aggregator_agent,41.0,household_agent_3,2103391.0,0.0,41.0,2107522.0
1468,,,100340.0,2415243.0,aggregator_agent,34.0,household_agent_3,2403696.0,0.0,34.0,2415243.0
1469,,,100341.0,2409954.0,aggregator_agent,43.0,household_agent_3,2403747.0,0.0,43.0,2409954.0
1470,,,100342.0,2425529.0,aggregator_agent,26.0,household_agent_3,2403791.0,0.0,26.0,2425529.0
1471,,,100343.0,2422915.0,aggregator_agent,43.0,household_agent_3,2403835.0,0.0,43.0,2422915.0
1472,,,100344.0,2420572.0,aggregator_agent,43.0,household_agent_3,2403912.0,0.0,43.0,2420572.0
1473,,,100345.0,2718266.0,aggregator_agent,45.0,household_agent_3,2704272.0,0.0,45.0,2718266.0
1474,,,100346.0,2713320.0,aggregator_agent,39.0,household_agent_3,2704340.0,0.0,39.0,2713320.0
1475,,,100347.0,2723002.0,aggregator_agent,21.0,household_agent_3,2704400.0,0.0,21.0,2723002.0
1476,,,100348.0,2711341.0,aggregator_agent,25.0,household_agent_3,2704473.0,0.0,25.0,2711341.0
1477,,,100349.0,2731286.0,aggregator_agent,41.0,household_agent_3,2704538.0,0.0,41.0,2731286.0
1478,,,100350.0,3008821.0,aggregator_agent,23.0,household_agent_3,3004748.0,0.0,23.0,3008821.0
1479,,,100351.0,3015708.0,aggregator_agent,34.0,household_agent_3,3004818.0,0.0,34.0,3015708.0
1480,,,100352.0,3011570.0,aggregator_agent,11.0,household_agent_3,3004866.0,0.0,11.0,3011570.0
1481,,,100353.0,3016667.0,aggregator_agent,11.0,household_agent_3,3004942.0,0.0,11.0,3016667.0
1482,,,100354.0,3023932.0,aggregator_agent,14.0,household_agent_3,3005006.0,0.0,14.0,3023932.0
1483,,,100355.0,3312563.0,aggregator_agent,35.0,household_agent_3,3305235.0,0.0,35.0,3312563.0
1484,,,100356.0,3307825.0,aggregator_agent,47.0,household_agent_3,3305321.0,0.0,47.0,3307825.0
1485,,,100357.0,3325423.0,aggregator_agent,30.0,household_agent_3,3305356.0,0.0,30.0,3325423.0
1486,,,100358.0,3331038.0,aggregator_agent,37.0,household_agent_3,3305448.0,0.0,37.0,3331038.0
1487,,,100359.0,3320618.0,aggregator_agent,35.0,household_agent_3,3305474.0,0.0,35.0,3320618.0
1488,,,100400.0,27200.0,aggregator_agent,23.0,household_agent_4,185.0,0.0,23.0,27200.0
1489,,,100401.0,9785.0,aggregator_agent,42.0,household_agent_4,285.0,0.0,42.0,9785.0
1490,,,100402.0,6814.0,aggregator_agent,42.0,household_agent_4,363.0,0.0,42.0,6814.0
1491,,,100403.0,29405.0,aggregator_agent,31.0,household_agent_4,385.0,0.0,31.0,29405.0
1492,,,100404.0,12996.0,aggregator_agent,47.0,household_agent_4,441.0,0.0,47.0,12996.0
1493,,,100405.0,330210.0,aggregator_agent,10.0,household_agent_4,300707.0,0.0,10.0,330210.0
1494,,,100406.0,315956.0,aggregator_agent,11.0,household_agent_4,300734.0,0.0,11.0,315956.0
1495,,,100407.0,321407.0,aggregator_agent,8.0,household_agent_4,300799.0,0.0,8.0,321407.0
1496,,,100408.0,318781.0,aggregator_agent,48.0,household_agent_4,300828.0,0.0,48.0,318781.0
1497,,,100409.0,325051.0,aggregator_agent,41.0,household_agent_4,300904.0,0.0,41.0,325051.0
1498,,,100410.0,604591.0,aggregator_agent,49.0,household_agent_4,601083.0,0.0,49.0,604591.0
1499,,,100411.0,630802.0,aggregator_agent,37.0,household_agent_4,601128.0,0.0,37.0,630802.0
1500,,,100412.0,607977.0,aggregator_agent,18.0,household_agent_4,601195.0,0.0,18.0,607977.0
1501,,,100413.0,610421.0,aggregator_agent,46.0,household_agent_4,601233.0,0.0,46.0,610421.0
1502,,,100414.0,622555.0,aggregator_agent,44.0,household_agent_4,601249.0,0.0,44.0,622555.0
1503,,,100415.0,923013.0,aggregator_agent,15.0,household_agent_4,901540.0,0.0,15.0,923013.0
1504,,,100416.0,928133.0,aggregator_agent,31.0,household_agent_4,901622.0,0.0,31.0,928133.0
1505,,,100417.0,924135.0,aggregator_agent,36.0,household_agent_4,901649.0,0.0,36.0,924135.0
1506,,,100418.0,928340.0,aggregator_agent,36.0,household_agent_4,901691.0,0.0,36.0,928340.0
1507,,,100419.0,928370.0,aggregator_agent,8.0,household_agent_4,901708.0,0.0,8.0,928370.0
1508,,,100420.0,1208576.0,aggregator_agent,40.0,household_agent_4,1201997.0,0.0,40.0,1208576.0
1509,,,100421.0,1231738.0,aggregator_agent,17.0,household_agent_4,1202088.0,0.0,17.0,1231738.0
1510,,,100422.0,1226650.0,aggregator_agent,31.0,household_agent_4,1202100.0,0.0,31.0,1226650.0
1511,,,100423.0,1206264.0,aggregator_agent,8.0,household_agent_4,1202115.0,0.0,8.0,1206264.0
1512,,,100424.0,1220668.0,aggregator_agent,12.0,household_agent_4,1202169.0,0.0,12.0,1220668.0
1513,,,100425.0,1514999.0,aggregator_agent,34.0,household_agent_4,1502449.0,0.0,34.0,1514999.0
1514,,,100426.0,1515035.0,aggregator_agent,47.0,household_agent_4,1502500.0,0.0,47.0,1515035.0
1515,,,100427.0,1523624.0,aggregator_agent,30.0,household_agent_4,1502511.0,0.0,30.0,1523624.0
1516,,,100428.0,1510272.0,aggregator_agent,44.0,household_agent_4,1502561.0,0.0,44.0,1510272.0
1517,,,100429.0,1527921.0,aggregator_agent,28.0,household_agent_4,1502583.0,0.0,28.0,1527921.0
1518,,,100430.0,1819273.0,aggregator_agent,11.0,household_agent_4,1802789.0,0.0,11.0,1819273.0
1519,,,100431.0,1826695.0,aggregator_agent,43.0,household_agent_4,1802822.0,0.0,43.0,1826695.0
1520,,,100432.0,1828614.0,aggregator_agent,46.0,household_agent_4,1802844.0,0.0,46.0,1828614.0
1521,,,100433.0,1811789.0,aggregator_agent,26.0,household_agent_4,1802887.0,0.0,26.0,1811789.0
1522,,,100434.0,1807653.0,aggregator_agent,45.0,household_agent_4,1802947.0,0.0,45.0,1807653.0
1523,,,100435.0,2124995.0,aggregator_agent,20.0,household_agent_4,2103164.0,0.0,20.0,2124995.0
1524,,,100436.0,2118160.0,aggregator_agent,33.0,household_agent_4,2103230.0,0.0,33.0,2118160.0
1525,,,100437.0,2132297.0,aggregator_agent,9.0,household_agent_4,2103316.0,0.0,9.0,2132297.0
1526,,,100438.0,2111602.0,aggregator_agent,50.0,household_agent_4,2103370.0,0.0,50.0,2111602.0
1527,,,100439.0,2109511.0,aggregator_agent,39.0,household_agent_4,2103391.0,0.0,39.0,2109511.0
1528,,,100440.0,2423197.0,aggregator_agent,9.0,household_agent_4,2403696.0,0.0,9.0,2423197.0
1529,,,100441.0,2425009.0,aggregator_agent,39.0,household_agent_4,2403747.0,0.0,39.0,2425009.0
1530,,,100442.0,2433079.0,aggregator_agent,10.0,household_agent_4,2403791.0,0.0,10.0,2433079.0
1531,,,100443.0,2423810.0,aggregator_agent,46.0,household_agent_4,2403835.0,0.0,46.0,2423810.0
1532,,,100444.0,2431019.0,aggregator_agent,38.0,household_agent_4,2403912.0,0.0,38.0,2431019.0
1533,,,100445.0,2732916.0,aggregator_agent,8.0,household_agent_4,2704272.0,0.0,8.0,2732916.0
1534,,,100446.0,2705732.0,aggregator_agent,24.0,household_agent_4,2704340.0,0.0,24.0,2705732.0
1535,,,100447.0,2707071.0,aggregator_agent,30.0,household_agent_4,2704400.0,0.0,30.0,2707071.0
1536,,,100448.0,2712049.0,aggregator_agent,35.0,household_agent_4,2704473.0,0.0,35.0,2712049.0
1537,,,100449.0,2725614.0,aggregator_agent,13.0,household_agent_4,2704538.0,0.0,13.0,2725614.0
1538,,,100450.0,3022180.0,aggregator_agent,48.0,household_agent_4,3004748.0,0.0,48.0,3022180.0
1539,,,100451.0,3025236.0,aggregator_agent,14.0,household_agent_4,3004818.0,0.0,14.0,3025236.0
1540,,,100452.0,3018925.0,aggregator_agent,32.0,household_agent_4,3004866.0,0.0,32.0,3018925.0
1541,,,100453.0,3025117.0,aggregator_agent,35.0,household_agent_4,3004942.0,0.0,35.0,3025117.0
1542,,,100454.0,3021454.0,aggregator_agent,15.0,household_agent_4,3005006.0,0.0,15.0,3021454.0
1543,,,100455.0,3309149.0,aggregator_agent,15.0,household_agent_4,3305235.0,0.0,15.0,3309149.0
1544,,,100456.0,3309995.0,aggregator_agent,45.0,household_agent_4,3305321.0,0.0,45.0,3309995.0
1545,,,100457.0,3319425.0,aggregator_agent,33.0,household_agent_4,3305356.0,0.0,33.0,3319425.0
1546,,,100458.0,3306684.0,aggregator_agent,38.0,household_agent_4,3305448.0,0.0,38.0,3306684.0
1547,,,100459.0,3332666.0,aggregator_agent,31.0,household_agent_4,3305474.0,0.0,31.0,3332666.0
1548,,,100500.0,5920.0,aggregator_agent,16.0,household_agent_5,185.0,0.0,16.0,5920.0
1549,,,100501.0,7048.0,aggregator_agent,23.0,household_agent_5,285.0,0.0,23.0,7048.0
1550,,,100502.0,15571.0,aggregator_agent,29.0,household_agent_5,363.0,0.0,29.0,15571.0
1551,,,100503.0,8395.0,aggregator_agent,16.0,household_agent_5,385.0,0.0,16.0,8395.0
1552,,,100504.0,19698.0,aggregator_agent,25.0,household_agent_5,441.0,0.0,25.0,19698.0
1553,,,100505.0,310654.0,aggregator_agent,14.0,household_agent_5,300707.0,0.0,14.0,310654.0
1554,,,100506.0,326703.0,aggregator_agent,21.0,household_agent_5,300734.0,0.0,21.0,326703.0
1555,,,100507.0,311093.0,aggregator_agent,29.0,household_agent_5,300799.0,0.0,29.0,311093.0
1556,,,100508.0,330522.0,aggregator_agent,34.0,household_agent_5,300828.0,0.0,34.0,330522.0
1557,,,100509.0,319946.0,aggregator_agent,34.0,household_agent_5,300904.0,0.0,34.0,319946.0
1558,,,100510.0,629028.0,aggregator_agent,47.0,household_agent_5,601083.0,0.0,47.0,629028.0
1559,,,100511.0,602234.0,aggregator_agent,28.0,household_agent_5,601128.0,0.0,28.0,602234.0
1560,,,100512.0,610660.0,aggregator_agent,50.0,household_agent_5,601195.0,0.0,50.0,610660.0
1561,,,100513.0,618511.0,aggregator_agent,49.0,household_agent_5,601233.0,0.0,49.0,618511.0
1562,,,100514.0,619664.0,aggregator_agent,10.0,household_agent_5,601249.0,0.0,10.0,619664.0
1563,,,100515.0,906403.0,aggregator_agent,45.0,household_agent_5,901540.0,0.0,45.0,906403.0
1564,,,100516.0,908472.0,aggregator_agent,45.0,household_agent_5,901622.0,0.0,45.0,908472.0
1565,,,100517.0,924704.0,aggregator_agent,28.0,household_agent_5,901649.0,0.0,28.0,924704.0
1566,,,100518.0,904675.0,aggregator_agent,50.0,household_agent_5,901691.0,0.0,50.0,904675.0
1567,,,100519.0,906104.0,aggregator_agent,41.0,household_agent_5,901708.0,0.0,41.0,906104.0
1568,,,100520.0,1215974.0,aggregator_agent,18.0,household_agent_5,1201997.0,0.0,18.0,1215974.0
1569,,,100521.0,1231422.0,aggregator_agent,12.0,household_agent_5,1202088.0,0.0,12.0,1231422.0
1570,,,100522.0,1224944.0,aggregator_agent,21.0,household_agent_5,1202100.0,0.0,21.0,1224944.0
1571,,,100523.0,1209325.0,aggregator_agent,16.0,household_agent_5,1202115.0,0.0,16.0,1209325.0
1572,,,100524.0,1203716.0,aggregator_agent,27.0,household_agent_5,1202169.0,0.0,27.0,1203716.0
1573,,,100525.0,1511900.0,aggregator_agent,28.0,household_agent_5,1502449.0,0.0,28.0,1511900.0
1574,,,100526.0,1528468.0,aggregator_agent,30.0,household_agent_5,1502500.0,0.0,30.0,1528468.0
1575,,,100527.0,1531699.0,aggregator_agent,49.0,household_agent_5,1502511.0,0.0,49.0,1531699.0
1576,,,100528.0,1520262.0,aggregator_agent,30.0,household_agent_5,1502561.0,0.0,30.0,1520262.0
1577,,,100529.0,1527755.0,aggregator_agent,18.0,household_agent_5,1502583.0,0.0,18.0,1527755.0
1578,,,100530.0,1826722.0,aggregator_agent,14.0,household_agent_5,1802788.0,0.0,14.0,1826722.0
1579,,,100531.0,1824370.0,aggregator_agent,50.0,household_agent_5,1802822.0,0.0,50.0,1824370.0
1580,,,100532.0,1813384.0,aggregator_agent,34.0,household_agent_5,1802844.0,0.0,34.0,1813384.0
1581,,,100533.0,1828930.0,aggregator_agent,29.0,household_agent_5,1802887.0,0.0,29.0,1828930.0
1582,,,100534.0,1821409.0,aggregator_agent,39.0,household_agent_5,1802947.0,0.0,39.0,1821409.0
1583,,,100535.0,2109829.0,aggregator_agent,11.0,household_agent_5,2103164.0,0.0,11.0,2109829.0
1584,,,100536.0,2130603.0,aggregator_agent,8.0,household_agent_5,2103230.0,0.0,8.0,2130603.0
1585,,,100537.0,2127209.0,aggregator_agent,22.0,household_agent_5,2103316.0,0.0,22.0,2127209.0
1586,,,100538.0,2111040.0,aggregator_agent,20.0,household_agent_5,2103370.0,0.0,20.0,2111040.0
1587,,,100539.0,2126125.0,aggregator_agent,50.0,household_agent_5,2103391.0,0.0,50.0,2126125.0
1588,,,100540.0,2416406.0,aggregator_agent,45.0,household_agent_5,2403696.0,0.0,45.0,2416406.0
1589,,,100541.0,2422744.0,aggregator_agent,23.0,household_agent_5,2403747.0,0.0,23.0,2422744.0
1590,,,100542.0,2426328.0,aggregator_agent,47.0,household_agent_5,2403791.0,0.0,47.0,2426328.0
1591,,,100543.0,2431349.0,aggregator_agent,16.0,household_agent_5,2403835.0,0.0,16.0,2431349.0
1592,,,100544.0,2411505.0,aggregator_agent,46.0,household_agent_5,2403912.0,0.0,46.0,2411505.0
1593,,,100545.0,2726111.0,aggregator_agent,39.0,household_agent_5,2704272.0,0.0,39.0,2726111.0
1594,,,100546.0,2716771.0,aggregator_agent,41.0,household_agent_5,2704340.0,0.0,41.0,2716771.0
1595,,,100547.0,2709626.0,aggregator_agent,12.0,household_agent_5,2704400.0,0.0,12.0,2709626.0
1596,,,100548.0,2724546.0,aggregator_agent,24.0,household_agent_5,2704473.0,0.0,24.0,2724546.0
1597,,,100549.0,2731573.0,aggregator_agent,18.0,household_agent_5,2704538.0,0.0,18.0,2731573.0
1598,,,100550.0,3024370.0,aggregator_agent,32.0,household_agent_5,3004748.0,0.0,32.0,3024370.0
1599,,,100551.0,3015899.0,aggregator_agent,48.0,household_agent_5,3004818.0,0.0,48.0,3015899.0
1600,,,100552.0,3030220.0,aggregator_agent,19.0,household_agent_5,3004866.0,0.0,19.0,3030220.0
1601,,,100553.0,3020682.0,aggregator_agent,46.0,household_agent_5,3004942.0,0.0,46.0,3020682.0
1602,,,100554.0,3022341.0,aggregator_agent,34.0,household_agent_5,3005006.0,0.0,34.0,3022341.0
1603,,,100555.0,3325715.0,aggregator_agent,12.0,household_agent_5,3305235.0,0.0,12.0,3325715.0
1604,,,100556.0,3330856.0,aggregator_agent,13.0,household_agent_5,3305321.0,0.0,13.0,3330856.0
1605,,,100557.0,3310593.0,aggregator_agent,13.0,household_agent_5,3305356.0,0.0,13.0,3310593.0
1606,,,100558.0,3309444.0,aggregator_agent,18.0,household_agent_5,3305448.0,0.0,18.0,3309444.0
1607,,,100559.0,3308999.0,aggregator_agent,17.0,household_agent_5,3305474.0,0.0,17.0,3308999.0
1608,,,100600.0,14750.0,aggregator_agent,47.0,household_agent_6,185.0,0.0,47.0,14750.0
1609,,,100601.0,19439.0,aggregator_agent,17.0,household_agent_6,285.0,0.0,17.0,19439.0
1610,,,100602.0,20332.0,aggregator_agent,22.0,household_agent_6,363.0,0.0,22.0,20332.0
1611,,,100603.0,19688.0,aggregator_agent,15.0,household_agent_6,385.0,0.0,15.0,19688.0
1612,,,100604.0,8061.0,aggregator_agent,21.0,household_agent_6,441.0,0.0,21.0,8061.0
1613,,,100605.0,326046.0,aggregator_agent,49.0,household_agent_6,300707.0,0.0,49.0,326046.0
1614,,,100606.0,309018.0,aggregator_agent,31.0,household_agent_6,300734.0,0.0,31.0,309018.0
1615,,,100607.0,310974.0,aggregator_agent,22.0,household_agent_6,300799.0,0.0,22.0,310974.0
1616,,,100608.0,317303.0,aggregator_agent,18.0,household_agent_6,300828.0,0.0,18.0,317303.0
1617,,,100609.0,329795.0,aggregator_agent,17.0,household_agent_6,300904.0,0.0,17.0,329795.0
1618,,,100610.0,613461.0,aggregator_agent,15.0,household_agent_6,601083.0,0.0,15.0,613461.0
1619,,,100611.0,624484.0,aggregator_agent,26.0,household_agent_6,601128.0,0.0,26.0,624484.0
1620,,,100612.0,613344.0,aggregator_agent,15.0,household_agent_6,601195.0,0.0,15.0,613344.0
1621,,,100613.0,608630.0,aggregator_agent,40.0,household_agent_6,601233.0,0.0,40.0,608630.0
1622,,,100614.0,609936.0,aggregator_agent,12.0,household_agent_6,601249.0,0.0,12.0,609936.0
1623,,,100615.0,910344.0,aggregator_agent,21.0,household_agent_6,901540.0,0.0,21.0,910344.0
1624,,,100616.0,924395.0,aggregator_agent,35.0,household_agent_6,901622.0,0.0,35.0,924395.0
1625,,,100617.0,911340.0,aggregator_agent,41.0,household_agent_6,901649.0,0.0,41.0,911340.0
1626,,,100618.0,904058.0,aggregator_agent,28.0,household_agent_6,901691.0,0.0,28.0,904058.0
1627,,,100619.0,930691.0,aggregator_agent,25.0,household_agent_6,901708.0,0.0,25.0,930691.0
1628,,,100620.0,1214098.0,aggregator_agent,16.0,household_agent_6,1201997.0,0.0,16.0,1214098.0
1629,,,100621.0,1204979.0,aggregator_agent,45.0,household_agent_6,1202088.0,0.0,45.0,1204979.0
1630,,,100622.0,1227149.0,aggregator_agent,38.0,household_agent_6,1202100.0,0.0,38.0,1227149.0
1631,,,100623.0,1223120.0,aggregator_agent,34.0,household_agent_6,1202115.0,0.0,34.0,1223120.0
1632,,,100624.0,1227205.0,aggregator_agent,28.0,household_agent_6,1202169.0,0.0,28.0,1227205.0
1633,,,100625.0,1506518.0,aggregator_agent,12.0,household_agent_6,1502449.0,0.0,12.0,1506518.0
1634,,,100626.0,1516557.0,aggregator_agent,48.0,household_agent_6,1502500.0,0.0,48.0,1516557.0
1635,,,100627.0,1511632.0,aggregator_agent,48.0,household_agent_6,1502511.0,0.0,48.0,1511632.0
1636,,,100628.0,1510475.0,aggregator_agent,21.0,household_agent_6,1502561.0,0.0,21.0,1510475.0
1637,,,100629.0,1509027.0,aggregator_agent,17.0,household_agent_6,1502583.0,0.0,17.0,1509027.0
1638,,,100630.0,1813867.0,aggregator_agent,39.0,household_agent_6,1802789.0,0.0,39.0,1813867.0
1639,,,100631.0,1806350.0,aggregator_agent,16.0,household_agent_6,1802822.0,0.0,16.0,1806350.0
1640,,,100632.0,1805015.0,aggregator_agent,47.0,household_agent_6,1802844.0,0.0,47.0,1805015.0
1641,,,100633.0,1814086.0,aggregator_agent,20.0,household_agent_6,1802887.0,0.0,20.0,1814086.0
1642,,,100634.0,1813758.0,aggregator_agent,15.0,household_agent_6,1802947.0,0.0,15.0,1813758.0
1643,,,100635.0,2108296.0,aggregator_agent,11.0,household_agent_6,2103164.0,0.0,11.0,2108296.0
1644,,,100636.0,2108876.0,aggregator_agent,31.0,household_agent_6,2103230.0,0.0,31.0,2108876.0
1645,,,100637.0,2104679.0,aggregator_agent,15.0,household_agent_6,2103316.0,0.0,15.0,2104679.0
1646,,,100638.0,2124784.0,aggregator_agent,16.0,household_agent_6,2103370.0,0.0,16.0,2124784.0
1647,,,100639.0,2125293.0,aggregator_agent,40.0,household_agent_6,2103391.0,0.0,40.0,2125293.0
1648,,,100640.0,2420552.0,aggregator_agent,13.0,household_agent_6,2403696.0,0.0,13.0,2420552.0
1649,,,100641.0,2425814.0,aggregator_agent,29.0,household_agent_6,2403747.0,0.0,29.0,2425814.0
1650,,,100642.0,2407821.0,aggregator_agent,33.0,household_agent_6,2403791.0,0.0,33.0,2407821.0
1651,,,100643.0,2417342.0,aggregator_agent,10.0,household_agent_6,2403835.0,0.0,10.0,2417342.0
1652,,,100644.0,2411851.0,aggregator_agent,11.0,household_agent_6,2403912.0,0.0,11.0,2411851.0
1653,,,100645.0,2709208.0,aggregator_agent,44.0,household_agent_6,2704272.0,0.0,44.0,2709208.0
1654,,,100646.0,2706662.0,aggregator_agent,40.0,household_agent_6,2704340.0,0.0,40.0,2706662.0
1655,,,100647.0,2712246.0,aggregator_agent,30.0,household_agent_6,2704400.0,0.0,30.0,2712246.0
1656,,,100648.0,2722656.0,aggregator_agent,32.0,household_agent_6,2704473.0,0.0,32.0,2722656.0
1657,,,100649.0,2719303.0,aggregator_agent,45.0,household_agent_6,2704538.0,0.0,45.0,2719303.0
1658,,,100650.0,3007309.0,aggregator_agent,46.0,household_agent_6,3004748.0,0.0,46.0,3007309.0
1659,,,100651.0,3016371.0,aggregator_agent,48.0,household_agent_6,3004818.0,0.0,48.0,3016371.0
