,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1606,,,100134.0,1803738.0,aggregator_agent,67.0,household_agent_1,1803084.0,0.0,67.0,1803738.0
1607,,,100135.0,2103751.0,aggregator_agent,94.0,household_agent_1,2103241.0,0.0,94.0,2103751.0
1608,,,100136.0,2104066.0,aggregator_agent,145.0,household_agent_1,2103277.0,0.0,145.0,2104066.0
1609,,,100137.0,2103896.0,aggregator_agent,112.0,household_agent_1,2103302.0,0.0,112.0,2103896.0
1610,,,100138.0,2103864.0,aggregator_agent,186.0,household_agent_1,2103393.0,1.0,186.0,2103865.0
1611,,,100139.0,2104433.0,aggregator_agent,75.0,household_agent_1,2103468.0,0.0,75.0,2104433.0
1612,,,100140.0,2404539.0,aggregator_agent,188.0,household_agent_1,2403618.0,1.0,188.0,2404540.0
1613,,,100141.0,2404189.0,aggregator_agent,200.0,household_agent_1,2403689.0,1.0,200.0,2404190.0
1614,,,100142.0,2404475.0,aggregator_agent,112.0,household_agent_1,2403701.0,0.0,112.0,2404475.0
1615,,,100143.0,2404260.0,aggregator_agent,143.0,household_agent_1,2403754.0,0.0,143.0,2404260.0
1616,,,100144.0,2404303.0,aggregator_agent,58.0,household_agent_1,2403797.0,0.0,58.0,2404303.0
1617,,,100145.0,2704882.0,aggregator_agent,169.0,household_agent_1,2703958.0,1.0,169.0,2704883.0
1618,,,100146.0,2704231.0,aggregator_agent,71.0,household_agent_1,2704045.0,0.0,71.0,2704231.0
1619,,,100147.0,2704427.0,aggregator_agent,154.0,household_agent_1,2704069.0,1.0,154.0,2704428.0
1620,,,100148.0,2704897.0,aggregator_agent,159.0,household_agent_1,2704138.0,1.0,159.0,2704898.0
1621,,,100149.0,2704589.0,aggregator_agent,80.0,household_agent_1,2704171.0,0.0,80.0,2704589.0
1622,,,100150.0,3005016.0,aggregator_agent,171.0,household_agent_1,3004326.0,1.0,171.0,3005017.0
1623,,,100151.0,3005014.0,aggregator_agent,164.0,household_agent_1,3004412.0,1.0,164.0,3005015.0
1624,,,100152.0,3004788.0,aggregator_agent,71.0,household_agent_1,3004476.0,0.0,71.0,3004788.0
1625,,,100153.0,3005376.0,aggregator_agent,153.0,household_agent_1,3004486.0,1.0,153.0,3005377.0
1626,,,100154.0,3005062.0,aggregator_agent,143.0,household_agent_1,3004524.0,0.0,143.0,3005062.0
1627,,,100155.0,3305205.0,aggregator_agent,116.0,household_agent_1,3304828.0,0.0,116.0,3305205.0
1628,,,100156.0,3305510.0,aggregator_agent,121.0,household_agent_1,3304922.0,0.0,121.0,3305510.0
1629,,,100157.0,3305557.0,aggregator_agent,118.0,household_agent_1,3304988.0,0.0,118.0,3305557.0
1630,,,100158.0,3305761.0,aggregator_agent,120.0,household_agent_1,3305071.0,0.0,120.0,3305761.0
1631,,,100159.0,3305249.0,aggregator_agent,83.0,household_agent_1,3305094.0,0.0,83.0,3305249.0
1632,,,101300.0,1044.0,aggregator_agent,168.0,generation_agent_0,190.0,1.0,168.0,1045.0
1633,,,101301.0,1217.0,aggregator_agent,122.0,generation_agent_0,253.0,0.0,122.0,1217.0
1634,,,101302.0,1183.0,aggregator_agent,181.0,generation_agent_0,288.0,1.0,181.0,1184.0
1635,,,101303.0,736.0,aggregator_agent,93.0,generation_agent_0,317.0,0.0,93.0,736.0
1636,,,101304.0,1262.0,aggregator_agent,155.0,generation_agent_0,352.0,1.0,155.0,1263.0
1637,,,101305.0,301437.0,aggregator_agent,165.0,generation_agent_0,300673.0,1.0,165.0,301438.0
1638,,,101306.0,301202.0,aggregator_agent,133.0,generation_agent_0,300764.0,0.0,133.0,301202.0
1639,,,101307.0,301057.0,aggregator_agent,142.0,generation_agent_0,300803.0,0.0,142.0,301057.0
1640,,,101308.0,301233.0,aggregator_agent,164.0,generation_agent_0,300864.0,1.0,164.0,301234.0
1641,,,101309.0,301669.0,aggregator_agent,123.0,generation_agent_0,300903.0,0.0,123.0,301669.0
1642,,,101310.0,601431.0,aggregator_agent,73.0,generation_agent_0,601215.0,0.0,73.0,601431.0
1643,,,101311.0,601611.0,aggregator_agent,178.0,generation_agent_0,601269.0,1.0,178.0,601612.0
1644,,,101312.0,602026.0,aggregator_agent,175.0,generation_agent_0,601319.0,1.0,175.0,602027.0
1645,,,101313.0,602141.0,aggregator_agent,74.0,generation_agent_0,601334.0,0.0,74.0,602141.0
1646,,,101314.0,602223.0,aggregator_agent,92.0,generation_agent_0,601395.0,0.0,92.0,602223.0
1647,,,101315.0,902053.0,aggregator_agent,200.0,generation_agent_0,901641.0,1.0,200.0,902054.0
1648,,,101316.0,901918.0,aggregator_agent,108.0,generation_agent_0,901687.0,0.0,108.0,901918.0
1649,,,101317.0,902487.0,aggregator_agent,138.0,generation_agent_0,901721.0,0.0,138.0,902487.0
1650,,,101318.0,902655.0,aggregator_agent,108.0,generation_agent_0,901756.0,0.0,108.0,902655.0
1651,,,101319.0,902734.0,aggregator_agent,197.0,generation_agent_0,901782.0,1.0,197.0,902735.0
1652,,,101320.0,1202232.0,aggregator_agent,164.0,generation_agent_0,1202013.0,1.0,164.0,1202233.0
1653,,,101321.0,1202734.0,aggregator_agent,117.0,generation_agent_0,1202049.0,0.0,117.0,1202734.0
1654,,,101322.0,1202522.0,aggregator_agent,111.0,generation_agent_0,1202097.0,0.0,111.0,1202522.0
1655,,,101323.0,1202558.0,aggregator_agent,141.0,generation_agent_0,1202184.0,0.0,141.0,1202558.0
1656,,,101324.0,1202937.0,aggregator_agent,120.0,generation_agent_0,1202230.0,0.0,120.0,1202937.0
1657,,,101325.0,1502733.0,aggregator_agent,177.0,generation_agent_0,1502424.0,1.0,177.0,1502734.0
1658,,,101326.0,1502631.0,aggregator_agent,133.0,generation_agent_0,1502439.0,0.0,133.0,1502631.0
1659,,,101327.0,1502719.0,aggregator_agent,173.0,generation_agent_0,1502516.0,1.0,173.0,1502720.0
1660,,,101328.0,1503561.0,aggregator_agent,68.0,generation_agent_0,1502567.0,0.0,68.0,1503561.0
1661,,,101329.0,1503359.0,aggregator_agent,182.0,generation_agent_0,1502635.0,1.0,182.0,1503360.0
1662,,,101330.0,1803436.0,aggregator_agent,118.0,generation_agent_0,1802841.0,0.0,118.0,1803436.0
1663,,,101331.0,1803723.0,aggregator_agent,137.0,generation_agent_0,1802908.0,0.0,137.0,1803723.0
1664,,,101332.0,1803338.0,aggregator_agent,200.0,generation_agent_0,1802976.0,1.0,200.0,1803339.0
1665,,,101333.0,1803941.0,aggregator_agent,122.0,generation_agent_0,1803008.0,0.0,122.0,1803941.0
1666,,,101334.0,1804040.0,aggregator_agent,143.0,generation_agent_0,1803084.0,0.0,143.0,1804040.0
1667,,,101335.0,2103399.0,aggregator_agent,84.0,generation_agent_0,2103241.0,0.0,84.0,2103399.0
1668,,,101336.0,2103791.0,aggregator_agent,199.0,generation_agent_0,2103278.0,1.0,199.0,2103792.0
1669,,,101337.0,2103945.0,aggregator_agent,183.0,generation_agent_0,2103303.0,1.0,183.0,2103946.0
1670,,,101338.0,2103595.0,aggregator_agent,54.0,generation_agent_0,2103393.0,0.0,54.0,2103595.0
1671,,,101339.0,2104171.0,aggregator_agent,104.0,generation_agent_0,2103469.0,0.0,104.0,2104171.0
1672,,,101340.0,2404313.0,aggregator_agent,108.0,generation_agent_0,2403619.0,0.0,108.0,2404313.0
1673,,,101341.0,2403856.0,aggregator_agent,79.0,generation_agent_0,2403689.0,0.0,79.0,2403856.0
1674,,,101342.0,2404225.0,aggregator_agent,106.0,generation_agent_0,2403701.0,0.0,106.0,2404225.0
1675,,,101343.0,2404245.0,aggregator_agent,54.0,generation_agent_0,2403754.0,0.0,54.0,2404245.0
1676,,,101344.0,2403911.0,aggregator_agent,120.0,generation_agent_0,2403797.0,0.0,120.0,2403911.0
1677,,,101345.0,2704286.0,aggregator_agent,174.0,generation_agent_0,2703959.0,1.0,174.0,2704287.0
1678,,,101346.0,2704531.0,aggregator_agent,84.0,generation_agent_0,2704045.0,0.0,84.0,2704531.0
1679,,,101347.0,2704506.0,aggregator_agent,116.0,generation_agent_0,2704069.0,0.0,116.0,2704506.0
1680,,,101348.0,2704339.0,aggregator_agent,63.0,generation_agent_0,2704138.0,0.0,63.0,2704339.0
1681,,,101349.0,2704554.0,aggregator_agent,174.0,generation_agent_0,2704172.0,1.0,174.0,2704555.0
1682,,,101350.0,3005040.0,aggregator_agent,62.0,generation_agent_0,3004326.0,0.0,62.0,3005040.0
1683,,,101351.0,3005405.0,aggregator_agent,158.0,generation_agent_0,3004413.0,1.0,158.0,3005406.0
1684,,,101352.0,3005376.0,aggregator_agent,54.0,generation_agent_0,3004477.0,0.0,54.0,3005376.0
1685,,,101353.0,3004773.0,aggregator_agent,156.0,generation_agent_0,3004487.0,1.0,156.0,3004774.0
1686,,,101354.0,3005435.0,aggregator_agent,155.0,generation_agent_0,3004525.0,1.0,155.0,3005436.0
1687,,,101355.0,3305059.0,aggregator_agent,118.0,generation_agent_0,3304828.0,0.0,118.0,3305059.0
1688,,,101356.0,3305788.0,aggregator_agent,135.0,generation_agent_0,3304922.0,0.0,135.0,3305788.0
1689,,,101357.0,3305778.0,aggregator_agent,143.0,generation_agent_0,3304989.0,0.0,143.0,3305778.0
1690,,,101358.0,3305346.0,aggregator_agent,101.0,generation_agent_0,3305072.0,0.0,101.0,3305346.0
1691,,,101359.0,3305333.0,aggregator_agent,140.0,generation_agent_0,3305095.0,0.0,140.0,3305333.0
1692,,,101400.0,561.0,aggregator_agent,98.0,generation_agent_1,190.0,0.0,98.0,561.0
1693,,,101401.0,1213.0,aggregator_agent,79.0,generation_agent_1,254.0,0.0,79.0,1213.0
1694,,,101402.0,858.0,aggregator_agent,78.0,generation_agent_1,288.0,0.0,78.0,858.0
1695,,,101403.0,768.0,aggregator_agent,81.0,generation_agent_1,318.0,0.0,81.0,768.0
1696,,,101404.0,614.0,aggregator_agent,130.0,generation_agent_1,352.0,0.0,130.0,614.0
1697,,,101405.0,300782.0,aggregator_agent,143.0,generation_agent_1,300673.0,0.0,143.0,300782.0
1698,,,101406.0,301754.0,aggregator_agent,186.0,generation_agent_1,300765.0,1.0,186.0,301755.0
1699,,,101407.0,300908.0,aggregator_agent,104.0,generation_agent_1,300803.0,0.0,104.0,300908.0
1700,,,101408.0,301324.0,aggregator_agent,112.0,generation_agent_1,300865.0,0.0,112.0,301324.0
1701,,,101409.0,301371.0,aggregator_agent,71.0,generation_agent_1,300904.0,0.0,71.0,301371.0
1702,,,101410.0,602002.0,aggregator_agent,93.0,generation_agent_1,601216.0,0.0,93.0,602002.0
1703,,,101411.0,601731.0,aggregator_agent,182.0,generation_agent_1,601269.0,1.0,182.0,601732.0
1704,,,101412.0,601692.0,aggregator_agent,105.0,generation_agent_1,601319.0,0.0,105.0,601692.0
1705,,,101413.0,601917.0,aggregator_agent,181.0,generation_agent_1,601334.0,1.0,181.0,601918.0
1706,,,101414.0,601808.0,aggregator_agent,68.0,generation_agent_1,601396.0,0.0,68.0,601808.0
1707,,,101415.0,902590.0,aggregator_agent,81.0,generation_agent_1,901641.0,0.0,81.0,902590.0
1708,,,101416.0,902537.0,aggregator_agent,177.0,generation_agent_1,901688.0,1.0,177.0,902538.0
1709,,,101417.0,902030.0,aggregator_agent,57.0,generation_agent_1,901721.0,0.0,57.0,902030.0
1710,,,101418.0,901877.0,aggregator_agent,176.0,generation_agent_1,901757.0,1.0,176.0,901878.0
1711,,,101419.0,902572.0,aggregator_agent,167.0,generation_agent_1,901782.0,1.0,167.0,902573.0
1712,,,101420.0,1202525.0,aggregator_agent,55.0,generation_agent_1,1202013.0,0.0,55.0,1202525.0
1713,,,101421.0,1202285.0,aggregator_agent,196.0,generation_agent_1,1202049.0,1.0,196.0,1202286.0
1714,,,101422.0,1202810.0,aggregator_agent,99.0,generation_agent_1,1202097.0,0.0,99.0,1202810.0
1715,,,101423.0,1202875.0,aggregator_agent,147.0,generation_agent_1,1202185.0,0.0,147.0,1202875.0
1716,,,101424.0,1203172.0,aggregator_agent,102.0,generation_agent_1,1202230.0,0.0,102.0,1203172.0
1717,,,101425.0,1503280.0,aggregator_agent,78.0,generation_agent_1,1502424.0,0.0,78.0,1503280.0
1718,,,101426.0,1502542.0,aggregator_agent,51.0,generation_agent_1,1502440.0,0.0,51.0,1502542.0
1719,,,101427.0,1502662.0,aggregator_agent,57.0,generation_agent_1,1502516.0,0.0,57.0,1502662.0
1720,,,101428.0,1503255.0,aggregator_agent,168.0,generation_agent_1,1502567.0,1.0,168.0,1503256.0
1721,,,101429.0,1503375.0,aggregator_agent,56.0,generation_agent_1,1502635.0,0.0,56.0,1503375.0
1722,,,101430.0,1803620.0,aggregator_agent,52.0,generation_agent_1,1802842.0,0.0,52.0,1803620.0
1723,,,101431.0,1803310.0,aggregator_agent,165.0,generation_agent_1,1802908.0,1.0,165.0,1803311.0
1724,,,101432.0,1803728.0,aggregator_agent,118.0,generation_agent_1,1802976.0,0.0,118.0,1803728.0
1725,,,101433.0,1803323.0,aggregator_agent,122.0,generation_agent_1,1803009.0,0.0,122.0,1803323.0
1726,,,101434.0,1803772.0,aggregator_agent,116.0,generation_agent_1,1803084.0,0.0,116.0,1803772.0
1727,,,101435.0,2103724.0,aggregator_agent,142.0,generation_agent_1,2103242.0,0.0,142.0,2103724.0
1728,,,101436.0,2104139.0,aggregator_agent,90.0,generation_agent_1,2103278.0,0.0,90.0,2104139.0
1729,,,101437.0,2104127.0,aggregator_agent,145.0,generation_agent_1,2103303.0,0.0,145.0,2104127.0
1730,,,101438.0,2104069.0,aggregator_agent,118.0,generation_agent_1,2103394.0,0.0,118.0,2104069.0
1731,,,101439.0,2103645.0,aggregator_agent,76.0,generation_agent_1,2103469.0,0.0,76.0,2103645.0
1732,,,101440.0,2404493.0,aggregator_agent,51.0,generation_agent_1,2403619.0,0.0,51.0,2404493.0
1733,,,101441.0,2404205.0,aggregator_agent,128.0,generation_agent_1,2403690.0,0.0,128.0,2404205.0
1734,,,101442.0,2404487.0,aggregator_agent,118.0,generation_agent_1,2403701.0,0.0,118.0,2404487.0
1735,,,101443.0,2403936.0,aggregator_agent,180.0,generation_agent_1,2403755.0,1.0,180.0,2403937.0
1736,,,101444.0,2404741.0,aggregator_agent,72.0,generation_agent_1,2403797.0,0.0,72.0,2404741.0
1737,,,101445.0,2704508.0,aggregator_agent,87.0,generation_agent_1,2703959.0,0.0,87.0,2704508.0
1738,,,101446.0,2704616.0,aggregator_agent,68.0,generation_agent_1,2704046.0,0.0,68.0,2704616.0
1739,,,101447.0,2704475.0,aggregator_agent,129.0,generation_agent_1,2704070.0,0.0,129.0,2704475.0
1740,,,101448.0,2705004.0,aggregator_agent,186.0,generation_agent_1,2704139.0,1.0,186.0,2705005.0
1741,,,101449.0,2704520.0,aggregator_agent,182.0,generation_agent_1,2704172.0,1.0,182.0,2704521.0
1742,,,101450.0,3004608.0,aggregator_agent,174.0,generation_agent_1,3004326.0,1.0,174.0,3004609.0
1743,,,101451.0,3004722.0,aggregator_agent,121.0,generation_agent_1,3004413.0,0.0,121.0,3004722.0
1744,,,101452.0,3005375.0,aggregator_agent,168.0,generation_agent_1,3004477.0,1.0,168.0,3005376.0
1745,,,101453.0,3005041.0,aggregator_agent,56.0,generation_agent_1,3004487.0,0.0,56.0,3005041.0
1746,,,101454.0,3004733.0,aggregator_agent,166.0,generation_agent_1,3004525.0,1.0,166.0,3004734.0
1747,,,101455.0,3305582.0,aggregator_agent,87.0,generation_agent_1,3304828.0,0.0,87.0,3305582.0
1748,,,101456.0,3305579.0,aggregator_agent,186.0,generation_agent_1,3304923.0,1.0,186.0,3305580.0
1749,,,101457.0,3305193.0,aggregator_agent,128.0,generation_agent_1,3304989.0,0.0,128.0,3305193.0
1750,,,101458.0,3305973.0,aggregator_agent,131.0,generation_agent_1,3305072.0,0.0,131.0,3305973.0
1751,,,101459.0,3305583.0,aggregator_agent,64.0,generation_agent_1,3305095.0,0.0,64.0,3305583.0
1752,,,101500.0,880.0,aggregator_agent,149.0,generation_agent_2,190.0,1.0,149.0,881.0
1753,,,101501.0,1164.0,aggregator_agent,171.0,generation_agent_2,254.0,1.0,171.0,1165.0
1754,,,101502.0,584.0,aggregator_agent,166.0,generation_agent_2,288.0,1.0,166.0,585.0
1755,,,101503.0,453.0,aggregator_agent,67.0,generation_agent_2,318.0,0.0,67.0,453.0
1756,,,101504.0,1173.0,aggregator_agent,100.0,generation_agent_2,352.0,0.0,100.0,1173.0
1757,,,101505.0,301341.0,aggregator_agent,70.0,generation_agent_2,300673.0,0.0,70.0,301341.0
1758,,,101506.0,301538.0,aggregator_agent,126.0,generation_agent_2,300765.0,0.0,126.0,301538.0
1759,,,101507.0,301499.0,aggregator_agent,134.0,generation_agent_2,300804.0,0.0,134.0,301499.0
1760,,,101508.0,301578.0,aggregator_agent,93.0,generation_agent_2,300865.0,0.0,93.0,301578.0
1761,,,101509.0,301455.0,aggregator_agent,122.0,generation_agent_2,300904.0,0.0,122.0,301455.0
1762,,,101510.0,602210.0,aggregator_agent,190.0,generation_agent_2,601216.0,1.0,190.0,602211.0
1763,,,101511.0,601841.0,aggregator_agent,77.0,generation_agent_2,601269.0,0.0,77.0,601841.0
1764,,,101512.0,602083.0,aggregator_agent,120.0,generation_agent_2,601319.0,0.0,120.0,602083.0
1765,,,101513.0,601818.0,aggregator_agent,50.0,generation_agent_2,601334.0,0.0,50.0,601818.0
1766,,,101514.0,601825.0,aggregator_agent,185.0,generation_agent_2,601396.0,1.0,185.0,601826.0
1767,,,101515.0,902175.0,aggregator_agent,194.0,generation_agent_2,901641.0,1.0,194.0,902176.0
1768,,,101516.0,902035.0,aggregator_agent,71.0,generation_agent_2,901688.0,0.0,71.0,902035.0
1769,,,101517.0,902362.0,aggregator_agent,64.0,generation_agent_2,901721.0,0.0,64.0,902362.0
1770,,,101518.0,902712.0,aggregator_agent,171.0,generation_agent_2,901757.0,1.0,171.0,902713.0
1771,,,101519.0,902238.0,aggregator_agent,130.0,generation_agent_2,901782.0,0.0,130.0,902238.0
1772,,,101520.0,1202298.0,aggregator_agent,87.0,generation_agent_2,1202013.0,0.0,87.0,1202298.0
1773,,,101521.0,1202990.0,aggregator_agent,168.0,generation_agent_2,1202049.0,1.0,168.0,1202991.0
1774,,,101522.0,1202259.0,aggregator_agent,171.0,generation_agent_2,1202097.0,1.0,171.0,1202260.0
1775,,,101523.0,1202842.0,aggregator_agent,199.0,generation_agent_2,1202185.0,1.0,199.0,1202843.0
1776,,,101524.0,1202895.0,aggregator_agent,127.0,generation_agent_2,1202230.0,0.0,127.0,1202895.0
1777,,,101525.0,1502586.0,aggregator_agent,200.0,generation_agent_2,1502424.0,1.0,200.0,1502587.0
1778,,,101526.0,1502839.0,aggregator_agent,171.0,generation_agent_2,1502440.0,1.0,171.0,1502840.0
1779,,,101527.0,1503423.0,aggregator_agent,89.0,generation_agent_2,1502516.0,0.0,89.0,1503423.0
1780,,,101528.0,1503429.0,aggregator_agent,160.0,generation_agent_2,1502567.0,1.0,160.0,1503430.0
1781,,,101529.0,1503469.0,aggregator_agent,66.0,generation_agent_2,1502635.0,0.0,66.0,1503469.0
1782,,,101530.0,1803478.0,aggregator_agent,176.0,generation_agent_2,1802842.0,1.0,176.0,1803479.0
1783,,,101531.0,1803037.0,aggregator_agent,170.0,generation_agent_2,1802908.0,1.0,170.0,1803038.0
1784,,,101532.0,1803181.0,aggregator_agent,124.0,generation_agent_2,1802976.0,0.0,124.0,1803181.0
1785,,,101533.0,1803674.0,aggregator_agent,121.0,generation_agent_2,1803009.0,0.0,121.0,1803674.0
1786,,,101534.0,1803937.0,aggregator_agent,83.0,generation_agent_2,1803084.0,0.0,83.0,1803937.0
1787,,,101535.0,2104136.0,aggregator_agent,159.0,generation_agent_2,2103242.0,1.0,159.0,2104137.0
1788,,,101536.0,2103458.0,aggregator_agent,120.0,generation_agent_2,2103278.0,0.0,120.0,2103458.0
1789,,,101537.0,2104123.0,aggregator_agent,178.0,generation_agent_2,2103303.0,1.0,178.0,2104124.0
1790,,,101538.0,2104214.0,aggregator_agent,77.0,generation_agent_2,2103394.0,0.0,77.0,2104214.0
1791,,,101539.0,2104416.0,aggregator_agent,52.0,generation_agent_2,2103469.0,0.0,52.0,2104416.0
1792,,,101540.0,2404357.0,aggregator_agent,130.0,generation_agent_2,2403619.0,0.0,130.0,2404357.0
1793,,,101541.0,2404267.0,aggregator_agent,156.0,generation_agent_2,2403690.0,1.0,156.0,2404268.0
1794,,,101542.0,2403837.0,aggregator_agent,141.0,generation_agent_2,2403702.0,0.0,141.0,2403837.0
1795,,,101543.0,2404227.0,aggregator_agent,71.0,generation_agent_2,2403755.0,0.0,71.0,2404227.0
1796,,,101544.0,2404575.0,aggregator_agent,172.0,generation_agent_2,2403798.0,1.0,172.0,2404576.0
1797,,,101545.0,2704092.0,aggregator_agent,63.0,generation_agent_2,2703959.0,0.0,63.0,2704092.0
1798,,,101546.0,2704987.0,aggregator_agent,64.0,generation_agent_2,2704046.0,0.0,64.0,2704987.0
1799,,,101547.0,2704792.0,aggregator_agent,141.0,generation_agent_2,2704070.0,0.0,141.0,2704792.0
1800,,,101548.0,2705056.0,aggregator_agent,86.0,generation_agent_2,2704139.0,0.0,86.0,2705056.0
1801,,,101549.0,2704913.0,aggregator_agent,142.0,generation_agent_2,2704172.0,0.0,142.0,2704913.0
1802,,,101550.0,3004590.0,aggregator_agent,110.0,generation_agent_2,3004326.0,0.0,110.0,3004590.0
1803,,,101551.0,3005132.0,aggregator_agent,91.0,generation_agent_2,3004413.0,0.0,91.0,3005132.0
1804,,,101552.0,3004841.0,aggregator_agent,83.0,generation_agent_2,3004477.0,0.0,83.0,3004841.0
1805,,,101553.0,3005256.0,aggregator_agent,84.0,generation_agent_2,3004487.0,0.0,84.0,3005256.0
1806,,,101554.0,3005062.0,aggregator_agent,144.0,generation_agent_2,3004525.0,1.0,144.0,3005063.0
1807,,,101555.0,3305102.0,aggregator_agent,122.0,generation_agent_2,3304829.0,0.0,122.0,3305102.0
1808,,,101556.0,3305131.0,aggregator_agent,181.0,generation_agent_2,3304923.0,1.0,181.0,3305132.0
1809,,,101557.0,3305823.0,aggregator_agent,112.0,generation_agent_2,3304989.0,0.0,112.0,3305823.0
1810,,,101558.0,3305928.0,aggregator_agent,181.0,generation_agent_2,3305072.0,1.0,181.0,3305929.0
1811,,,101559.0,3305582.0,aggregator_agent,131.0,generation_agent_2,3305095.0,1.0,131.0,3305583.0
1812,,,101600.0,324.0,aggregator_agent,80.0,generation_agent_3,190.0,0.0,80.0,324.0
1813,,,101601.0,880.0,aggregator_agent,93.0,generation_agent_3,254.0,0.0,93.0,880.0
1814,,,101602.0,595.0,aggregator_agent,193.0,generation_agent_3,288.0,1.0,193.0,596.0
1815,,,101603.0,617.0,aggregator_agent,125.0,generation_agent_3,318.0,0.0,125.0,617.0
1816,,,101604.0,1272.0,aggregator_agent,82.0,generation_agent_3,352.0,0.0,82.0,1272.0
1817,,,101605.0,301444.0,aggregator_agent,170.0,generation_agent_3,300673.0,1.0,170.0,301445.0
1818,,,101606.0,301366.0,aggregator_agent,126.0,generation_agent_3,300765.0,0.0,126.0,301366.0
1819,,,101607.0,300971.0,aggregator_agent,188.0,generation_agent_3,300804.0,1.0,188.0,300972.0
1820,,,101608.0,301488.0,aggregator_agent,199.0,generation_agent_3,300865.0,1.0,199.0,301489.0
1821,,,101609.0,301207.0,aggregator_agent,128.0,generation_agent_3,300904.0,0.0,128.0,301207.0
1822,,,101610.0,601769.0,aggregator_agent,97.0,generation_agent_3,601216.0,0.0,97.0,601769.0
1823,,,101611.0,601975.0,aggregator_agent,145.0,generation_agent_3,601269.0,0.0,145.0,601975.0
1824,,,101612.0,601484.0,aggregator_agent,171.0,generation_agent_3,601319.0,1.0,171.0,601485.0
1825,,,101613.0,601547.0,aggregator_agent,92.0,generation_agent_3,601334.0,0.0,92.0,601547.0
1826,,,101614.0,601774.0,aggregator_agent,113.0,generation_agent_3,601396.0,0.0,113.0,601774.0
1827,,,101615.0,902230.0,aggregator_agent,196.0,generation_agent_3,901641.0,1.0,196.0,902231.0
1828,,,101616.0,901809.0,aggregator_agent,66.0,generation_agent_3,901688.0,0.0,66.0,901809.0
1829,,,101617.0,901942.0,aggregator_agent,56.0,generation_agent_3,901721.0,0.0,56.0,901942.0
1830,,,101618.0,902142.0,aggregator_agent,176.0,generation_agent_3,901757.0,1.0,176.0,902143.0
1831,,,101619.0,902452.0,aggregator_agent,93.0,generation_agent_3,901782.0,0.0,93.0,902452.0
1832,,,101620.0,1202694.0,aggregator_agent,70.0,generation_agent_3,1202013.0,0.0,70.0,1202694.0
1833,,,101621.0,1202509.0,aggregator_agent,169.0,generation_agent_3,1202049.0,1.0,169.0,1202510.0
1834,,,101622.0,1202728.0,aggregator_agent,101.0,generation_agent_3,1202097.0,0.0,101.0,1202728.0
1835,,,101623.0,1202414.0,aggregator_agent,93.0,generation_agent_3,1202185.0,0.0,93.0,1202414.0
1836,,,101624.0,1202716.0,aggregator_agent,94.0,generation_agent_3,1202230.0,0.0,94.0,1202716.0
1837,,,101625.0,1502870.0,aggregator_agent,194.0,generation_agent_3,1502424.0,1.0,194.0,1502871.0
1838,,,101626.0,1503333.0,aggregator_agent,150.0,generation_agent_3,1502440.0,0.0,150.0,1503333.0
1839,,,101627.0,1503439.0,aggregator_agent,195.0,generation_agent_3,1502516.0,1.0,195.0,1503440.0
1840,,,101628.0,1503068.0,aggregator_agent,190.0,generation_agent_3,1502567.0,1.0,190.0,1503069.0
1841,,,101629.0,1503339.0,aggregator_agent,95.0,generation_agent_3,1502635.0,0.0,95.0,1503339.0
1842,,,101630.0,1803052.0,aggregator_agent,77.0,generation_agent_3,1802842.0,0.0,77.0,1803052.0
1843,,,101631.0,1803426.0,aggregator_agent,158.0,generation_agent_3,1802908.0,1.0,158.0,1803427.0
1844,,,101632.0,1803608.0,aggregator_agent,148.0,generation_agent_3,1802976.0,0.0,148.0,1803608.0
1845,,,101633.0,1803338.0,aggregator_agent,139.0,generation_agent_3,1803009.0,1.0,139.0,1803339.0
1846,,,101634.0,1803704.0,aggregator_agent,97.0,generation_agent_3,1803085.0,0.0,97.0,1803704.0
1847,,,101635.0,2103411.0,aggregator_agent,146.0,generation_agent_3,2103242.0,0.0,146.0,2103411.0
1848,,,101636.0,2103406.0,aggregator_agent,169.0,generation_agent_3,2103278.0,1.0,169.0,2103407.0
1849,,,101637.0,2104196.0,aggregator_agent,85.0,generation_agent_3,2103303.0,0.0,85.0,2104196.0
1850,,,101638.0,2104381.0,aggregator_agent,84.0,generation_agent_3,2103394.0,0.0,84.0,2104381.0
1851,,,101639.0,2103978.0,aggregator_agent,102.0,generation_agent_3,2103469.0,0.0,102.0,2103978.0
1852,,,101640.0,2404107.0,aggregator_agent,187.0,generation_agent_3,2403619.0,1.0,187.0,2404108.0
1853,,,101641.0,2404668.0,aggregator_agent,105.0,generation_agent_3,2403690.0,0.0,105.0,2404668.0
1854,,,101642.0,2404379.0,aggregator_agent,96.0,generation_agent_3,2403702.0,0.0,96.0,2404379.0
1855,,,101643.0,2404739.0,aggregator_agent,94.0,generation_agent_3,2403755.0,0.0,94.0,2404739.0
1856,,,101644.0,2404389.0,aggregator_agent,102.0,generation_agent_3,2403798.0,0.0,102.0,2404389.0
1857,,,101645.0,2704651.0,aggregator_agent,160.0,generation_agent_3,2703959.0,1.0,160.0,2704652.0
1858,,,101646.0,2704211.0,aggregator_agent,123.0,generation_agent_3,2704046.0,0.0,123.0,2704211.0
1859,,,101647.0,2704457.0,aggregator_agent,117.0,generation_agent_3,2704070.0,0.0,117.0,2704457.0
