,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1484,,,100356.0,3448644.0,aggregator_agent,33.0,household_agent_3,3304982.0,0.0,33.0,3448644.0
1485,,,100357.0,3378387.0,aggregator_agent,21.0,household_agent_3,3305015.0,0.0,21.0,3378387.0
1486,,,100358.0,3549301.0,aggregator_agent,32.0,household_agent_3,3305045.0,0.0,32.0,3549301.0
1487,,,100359.0,3461296.0,aggregator_agent,28.0,household_agent_3,3305089.0,0.0,28.0,3461296.0
1488,,,100400.0,59339.0,aggregator_agent,30.0,household_agent_4,106.0,0.0,30.0,59339.0
1489,,,100401.0,250596.0,aggregator_agent,43.0,household_agent_4,171.0,0.0,43.0,250596.0
1490,,,100402.0,197392.0,aggregator_agent,50.0,household_agent_4,194.0,0.0,50.0,197392.0
1491,,,100403.0,176006.0,aggregator_agent,37.0,household_agent_4,215.0,0.0,37.0,176006.0
1492,,,100404.0,194753.0,aggregator_agent,50.0,household_agent_4,251.0,0.0,50.0,194753.0
1493,,,100405.0,502112.0,aggregator_agent,29.0,household_agent_4,300425.0,0.0,29.0,502112.0
1494,,,100406.0,523636.0,aggregator_agent,47.0,household_agent_4,300481.0,0.0,47.0,523636.0
1495,,,100407.0,333633.0,aggregator_agent,12.0,household_agent_4,300524.0,0.0,12.0,333633.0
1496,,,100408.0,358750.0,aggregator_agent,49.0,household_agent_4,300560.0,0.0,49.0,358750.0
1497,,,100409.0,529973.0,aggregator_agent,10.0,household_agent_4,300629.0,0.0,10.0,529973.0
1498,,,100410.0,812888.0,aggregator_agent,48.0,household_agent_4,600847.0,0.0,48.0,812888.0
1499,,,100411.0,825466.0,aggregator_agent,9.0,household_agent_4,600912.0,0.0,9.0,825466.0
1500,,,100412.0,832718.0,aggregator_agent,35.0,household_agent_4,600982.0,0.0,35.0,832718.0
1501,,,100413.0,876432.0,aggregator_agent,46.0,household_agent_4,601038.0,0.0,46.0,876432.0
1502,,,100414.0,766905.0,aggregator_agent,27.0,household_agent_4,601064.0,0.0,27.0,766905.0
1503,,,100415.0,1072069.0,aggregator_agent,23.0,household_agent_4,901338.0,0.0,23.0,1072069.0
1504,,,100416.0,1185247.0,aggregator_agent,19.0,household_agent_4,901356.0,0.0,19.0,1185247.0
1505,,,100417.0,1012777.0,aggregator_agent,50.0,household_agent_4,901391.0,0.0,50.0,1012777.0
1506,,,100418.0,997791.0,aggregator_agent,47.0,household_agent_4,901412.0,0.0,47.0,997791.0
1507,,,100419.0,1094288.0,aggregator_agent,14.0,household_agent_4,901509.0,0.0,14.0,1094288.0
1508,,,100420.0,1400329.0,aggregator_agent,25.0,household_agent_4,1201659.0,0.0,25.0,1400329.0
1509,,,100421.0,1439878.0,aggregator_agent,49.0,household_agent_4,1201679.0,0.0,49.0,1439878.0
1510,,,100422.0,1249709.0,aggregator_agent,48.0,household_agent_4,1201712.0,0.0,48.0,1249709.0
1511,,,100423.0,1272231.0,aggregator_agent,21.0,household_agent_4,1201756.0,0.0,21.0,1272231.0
1512,,,100424.0,1352584.0,aggregator_agent,11.0,household_agent_4,1201812.0,0.0,11.0,1352584.0
1513,,,100425.0,1751098.0,aggregator_agent,47.0,household_agent_4,1502098.0,0.0,47.0,1751098.0
1514,,,100426.0,1551273.0,aggregator_agent,37.0,household_agent_4,1502183.0,0.0,37.0,1551273.0
1515,,,100427.0,1722358.0,aggregator_agent,8.0,household_agent_4,1502213.0,0.0,8.0,1722358.0
1516,,,100428.0,1752267.0,aggregator_agent,11.0,household_agent_4,1502272.0,0.0,11.0,1752267.0
1517,,,100429.0,1641598.0,aggregator_agent,38.0,household_agent_4,1502332.0,0.0,38.0,1641598.0
1518,,,100430.0,1836516.0,aggregator_agent,45.0,household_agent_4,1802594.0,0.0,45.0,1836516.0
1519,,,100431.0,1855119.0,aggregator_agent,41.0,household_agent_4,1802652.0,0.0,41.0,1855119.0
1520,,,100432.0,1938756.0,aggregator_agent,14.0,household_agent_4,1802690.0,0.0,14.0,1938756.0
1521,,,100433.0,1952978.0,aggregator_agent,46.0,household_agent_4,1802765.0,0.0,46.0,1952978.0
1522,,,100434.0,1917988.0,aggregator_agent,45.0,household_agent_4,1802817.0,0.0,45.0,1917988.0
1523,,,100435.0,2291929.0,aggregator_agent,50.0,household_agent_4,2103018.0,0.0,50.0,2291929.0
1524,,,100436.0,2141721.0,aggregator_agent,50.0,household_agent_4,2103093.0,0.0,50.0,2141721.0
1525,,,100437.0,2332726.0,aggregator_agent,33.0,household_agent_4,2103107.0,0.0,33.0,2332726.0
1526,,,100438.0,2314341.0,aggregator_agent,21.0,household_agent_4,2103182.0,0.0,21.0,2314341.0
1527,,,100439.0,2137568.0,aggregator_agent,38.0,household_agent_4,2103204.0,0.0,38.0,2137568.0
1528,,,100440.0,2455744.0,aggregator_agent,42.0,household_agent_4,2403425.0,0.0,42.0,2455744.0
1529,,,100441.0,2480544.0,aggregator_agent,37.0,household_agent_4,2403488.0,0.0,37.0,2480544.0
1530,,,100442.0,2540123.0,aggregator_agent,21.0,household_agent_4,2403569.0,0.0,21.0,2540123.0
1531,,,100443.0,2580701.0,aggregator_agent,24.0,household_agent_4,2403654.0,0.0,24.0,2580701.0
1532,,,100444.0,2555751.0,aggregator_agent,47.0,household_agent_4,2403728.0,0.0,47.0,2555751.0
1533,,,100445.0,2985440.0,aggregator_agent,45.0,household_agent_4,2703972.0,0.0,45.0,2985440.0
1534,,,100446.0,2744099.0,aggregator_agent,43.0,household_agent_4,2704011.0,0.0,43.0,2744099.0
1535,,,100447.0,2998005.0,aggregator_agent,30.0,household_agent_4,2704064.0,0.0,30.0,2998005.0
1536,,,100448.0,2860446.0,aggregator_agent,16.0,household_agent_4,2704133.0,0.0,16.0,2860446.0
1537,,,100449.0,2836698.0,aggregator_agent,19.0,household_agent_4,2704147.0,0.0,19.0,2836698.0
1538,,,100450.0,3300686.0,aggregator_agent,17.0,household_agent_4,3004405.0,0.0,17.0,3300686.0
1539,,,100451.0,3285612.0,aggregator_agent,16.0,household_agent_4,3004463.0,0.0,16.0,3285612.0
1540,,,100452.0,3245392.0,aggregator_agent,14.0,household_agent_4,3004496.0,0.0,14.0,3245392.0
1541,,,100453.0,3060798.0,aggregator_agent,12.0,household_agent_4,3004567.0,0.0,12.0,3060798.0
1542,,,100454.0,3133298.0,aggregator_agent,13.0,household_agent_4,3004630.0,0.0,13.0,3133298.0
1543,,,100455.0,3353797.0,aggregator_agent,34.0,household_agent_4,3304908.0,0.0,34.0,3353797.0
1544,,,100456.0,3494697.0,aggregator_agent,37.0,household_agent_4,3304982.0,0.0,37.0,3494697.0
1545,,,100457.0,3579613.0,aggregator_agent,15.0,household_agent_4,3305015.0,0.0,15.0,3579613.0
1546,,,100458.0,3452800.0,aggregator_agent,8.0,household_agent_4,3305045.0,0.0,8.0,3452800.0
1547,,,100459.0,3532550.0,aggregator_agent,12.0,household_agent_4,3305089.0,0.0,12.0,3532550.0
1548,,,100500.0,147278.0,aggregator_agent,15.0,household_agent_5,106.0,0.0,15.0,147278.0
1549,,,100501.0,101840.0,aggregator_agent,31.0,household_agent_5,171.0,0.0,31.0,101840.0
1550,,,100502.0,92932.0,aggregator_agent,10.0,household_agent_5,194.0,0.0,10.0,92932.0
1551,,,100503.0,105630.0,aggregator_agent,50.0,household_agent_5,215.0,0.0,50.0,105630.0
1552,,,100504.0,244476.0,aggregator_agent,16.0,household_agent_5,250.0,0.0,16.0,244476.0
1553,,,100505.0,507942.0,aggregator_agent,46.0,household_agent_5,300425.0,0.0,46.0,507942.0
1554,,,100506.0,331070.0,aggregator_agent,27.0,household_agent_5,300481.0,0.0,27.0,331070.0
1555,,,100507.0,445836.0,aggregator_agent,26.0,household_agent_5,300524.0,0.0,26.0,445836.0
1556,,,100508.0,459469.0,aggregator_agent,44.0,household_agent_5,300560.0,0.0,44.0,459469.0
1557,,,100509.0,463824.0,aggregator_agent,45.0,household_agent_5,300629.0,0.0,45.0,463824.0
1558,,,100510.0,645744.0,aggregator_agent,32.0,household_agent_5,600847.0,0.0,32.0,645744.0
1559,,,100511.0,753299.0,aggregator_agent,15.0,household_agent_5,600912.0,0.0,15.0,753299.0
1560,,,100512.0,873034.0,aggregator_agent,9.0,household_agent_5,600982.0,0.0,9.0,873034.0
1561,,,100513.0,821026.0,aggregator_agent,14.0,household_agent_5,601038.0,0.0,14.0,821026.0
1562,,,100514.0,893615.0,aggregator_agent,29.0,household_agent_5,601064.0,0.0,29.0,893615.0
1563,,,100515.0,1134841.0,aggregator_agent,47.0,household_agent_5,901338.0,0.0,47.0,1134841.0
1564,,,100516.0,1190502.0,aggregator_agent,39.0,household_agent_5,901356.0,0.0,39.0,1190502.0
1565,,,100517.0,1103314.0,aggregator_agent,23.0,household_agent_5,901391.0,0.0,23.0,1103314.0
1566,,,100518.0,1075266.0,aggregator_agent,15.0,household_agent_5,901412.0,0.0,15.0,1075266.0
1567,,,100519.0,1023168.0,aggregator_agent,22.0,household_agent_5,901509.0,0.0,22.0,1023168.0
1568,,,100520.0,1444489.0,aggregator_agent,20.0,household_agent_5,1201659.0,0.0,20.0,1444489.0
1569,,,100521.0,1488634.0,aggregator_agent,47.0,household_agent_5,1201679.0,0.0,47.0,1488634.0
1570,,,100522.0,1418348.0,aggregator_agent,11.0,household_agent_5,1201712.0,0.0,11.0,1418348.0
1571,,,100523.0,1249899.0,aggregator_agent,23.0,household_agent_5,1201756.0,0.0,23.0,1249899.0
1572,,,100524.0,1367430.0,aggregator_agent,13.0,household_agent_5,1201812.0,0.0,13.0,1367430.0
1573,,,100525.0,1801743.0,aggregator_agent,49.0,household_agent_5,1502098.0,0.0,49.0,1801743.0
1574,,,100526.0,1648518.0,aggregator_agent,34.0,household_agent_5,1502183.0,0.0,34.0,1648518.0
1575,,,100527.0,1580429.0,aggregator_agent,33.0,household_agent_5,1502213.0,0.0,33.0,1580429.0
1576,,,100528.0,1675370.0,aggregator_agent,36.0,household_agent_5,1502272.0,0.0,36.0,1675370.0
1577,,,100529.0,1649121.0,aggregator_agent,44.0,household_agent_5,1502332.0,0.0,44.0,1649121.0
1578,,,100530.0,2050567.0,aggregator_agent,27.0,household_agent_5,1802594.0,0.0,27.0,2050567.0
1579,,,100531.0,1871394.0,aggregator_agent,38.0,household_agent_5,1802652.0,0.0,38.0,1871394.0
1580,,,100532.0,1856053.0,aggregator_agent,10.0,household_agent_5,1802690.0,0.0,10.0,1856053.0
1581,,,100533.0,1837328.0,aggregator_agent,38.0,household_agent_5,1802765.0,0.0,38.0,1837328.0
1582,,,100534.0,1923126.0,aggregator_agent,14.0,household_agent_5,1802817.0,0.0,14.0,1923126.0
1583,,,100535.0,2380671.0,aggregator_agent,40.0,household_agent_5,2103018.0,0.0,40.0,2380671.0
1584,,,100536.0,2219692.0,aggregator_agent,18.0,household_agent_5,2103093.0,0.0,18.0,2219692.0
1585,,,100537.0,2226863.0,aggregator_agent,8.0,household_agent_5,2103107.0,0.0,8.0,2226863.0
1586,,,100538.0,2303585.0,aggregator_agent,35.0,household_agent_5,2103182.0,0.0,35.0,2303585.0
1587,,,100539.0,2299150.0,aggregator_agent,17.0,household_agent_5,2103204.0,0.0,17.0,2299150.0
1588,,,100540.0,2463602.0,aggregator_agent,22.0,household_agent_5,2403425.0,0.0,22.0,2463602.0
1589,,,100541.0,2509569.0,aggregator_agent,22.0,household_agent_5,2403488.0,0.0,22.0,2509569.0
1590,,,100542.0,2589287.0,aggregator_agent,29.0,household_agent_5,2403569.0,0.0,29.0,2589287.0
1591,,,100543.0,2471746.0,aggregator_agent,20.0,household_agent_5,2403654.0,0.0,20.0,2471746.0
1592,,,100544.0,2604780.0,aggregator_agent,47.0,household_agent_5,2403728.0,0.0,47.0,2604780.0
1593,,,100545.0,2861634.0,aggregator_agent,23.0,household_agent_5,2703972.0,0.0,23.0,2861634.0
1594,,,100546.0,2845077.0,aggregator_agent,50.0,household_agent_5,2704011.0,0.0,50.0,2845077.0
1595,,,100547.0,2974793.0,aggregator_agent,30.0,household_agent_5,2704064.0,0.0,30.0,2974793.0
1596,,,100548.0,2958261.0,aggregator_agent,47.0,household_agent_5,2704133.0,0.0,47.0,2958261.0
1597,,,100549.0,2840424.0,aggregator_agent,18.0,household_agent_5,2704147.0,0.0,18.0,2840424.0
1598,,,100550.0,3214313.0,aggregator_agent,43.0,household_agent_5,3004405.0,0.0,43.0,3214313.0
1599,,,100551.0,3283810.0,aggregator_agent,47.0,household_agent_5,3004463.0,0.0,47.0,3283810.0
1600,,,100552.0,3236440.0,aggregator_agent,32.0,household_agent_5,3004496.0,0.0,32.0,3236440.0
1601,,,100553.0,3227180.0,aggregator_agent,27.0,household_agent_5,3004567.0,0.0,27.0,3227180.0
1602,,,100554.0,3113054.0,aggregator_agent,40.0,household_agent_5,3004630.0,0.0,40.0,3113054.0
1603,,,100555.0,3482488.0,aggregator_agent,36.0,household_agent_5,3304908.0,0.0,36.0,3482488.0
1604,,,100556.0,3418747.0,aggregator_agent,39.0,household_agent_5,3304982.0,0.0,39.0,3418747.0
1605,,,100557.0,3454939.0,aggregator_agent,36.0,household_agent_5,3305015.0,0.0,36.0,3454939.0
1606,,,100558.0,3396777.0,aggregator_agent,11.0,household_agent_5,3305045.0,0.0,11.0,3396777.0
1607,,,100600.0,164127.0,aggregator_agent,13.0,household_agent_6,106.0,0.0,13.0,164127.0
1608,,,100601.0,98555.0,aggregator_agent,50.0,household_agent_6,171.0,0.0,50.0,98555.0
1609,,,100602.0,113066.0,aggregator_agent,38.0,household_agent_6,194.0,0.0,38.0,113066.0
1610,,,100603.0,191689.0,aggregator_agent,24.0,household_agent_6,215.0,0.0,24.0,191689.0
1611,,,100604.0,53502.0,aggregator_agent,22.0,household_agent_6,251.0,0.0,22.0,53502.0
1612,,,100605.0,397619.0,aggregator_agent,22.0,household_agent_6,300425.0,0.0,22.0,397619.0
1613,,,100606.0,498261.0,aggregator_agent,15.0,household_agent_6,300481.0,0.0,15.0,498261.0
1614,,,100607.0,397720.0,aggregator_agent,49.0,household_agent_6,300524.0,0.0,49.0,397720.0
1615,,,100608.0,495956.0,aggregator_agent,9.0,household_agent_6,300560.0,0.0,9.0,495956.0
1616,,,100609.0,549970.0,aggregator_agent,20.0,household_agent_6,300629.0,0.0,20.0,549970.0
1617,,,100610.0,869590.0,aggregator_agent,43.0,household_agent_6,600847.0,0.0,43.0,869590.0
1618,,,100611.0,804874.0,aggregator_agent,50.0,household_agent_6,600912.0,0.0,50.0,804874.0
1619,,,100612.0,880524.0,aggregator_agent,9.0,household_agent_6,600982.0,0.0,9.0,880524.0
1620,,,100613.0,848165.0,aggregator_agent,35.0,household_agent_6,601038.0,0.0,35.0,848165.0
1621,,,100614.0,746792.0,aggregator_agent,8.0,household_agent_6,601064.0,0.0,8.0,746792.0
1622,,,100615.0,950433.0,aggregator_agent,31.0,household_agent_6,901338.0,0.0,31.0,950433.0
1623,,,100616.0,1100187.0,aggregator_agent,48.0,household_agent_6,901356.0,0.0,48.0,1100187.0
1624,,,100617.0,1147426.0,aggregator_agent,29.0,household_agent_6,901391.0,0.0,29.0,1147426.0
1625,,,100618.0,1164503.0,aggregator_agent,48.0,household_agent_6,901412.0,0.0,48.0,1164503.0
1626,,,100619.0,1159620.0,aggregator_agent,27.0,household_agent_6,901509.0,0.0,27.0,1159620.0
1627,,,100620.0,1384910.0,aggregator_agent,34.0,household_agent_6,1201659.0,0.0,34.0,1384910.0
1628,,,100621.0,1410838.0,aggregator_agent,29.0,household_agent_6,1201679.0,0.0,29.0,1410838.0
1629,,,100622.0,1352209.0,aggregator_agent,47.0,household_agent_6,1201712.0,0.0,47.0,1352209.0
1630,,,100623.0,1466045.0,aggregator_agent,29.0,household_agent_6,1201756.0,0.0,29.0,1466045.0
1631,,,100624.0,1277614.0,aggregator_agent,16.0,household_agent_6,1201812.0,0.0,16.0,1277614.0
1632,,,100625.0,1674069.0,aggregator_agent,17.0,household_agent_6,1502098.0,0.0,17.0,1674069.0
1633,,,100626.0,1748464.0,aggregator_agent,24.0,household_agent_6,1502183.0,0.0,24.0,1748464.0
1634,,,100627.0,1681589.0,aggregator_agent,25.0,household_agent_6,1502213.0,0.0,25.0,1681589.0
1635,,,100628.0,1592964.0,aggregator_agent,18.0,household_agent_6,1502272.0,0.0,18.0,1592964.0
1636,,,100629.0,1662433.0,aggregator_agent,40.0,household_agent_6,1502332.0,0.0,40.0,1662433.0
1637,,,100630.0,1928220.0,aggregator_agent,33.0,household_agent_6,1802594.0,0.0,33.0,1928220.0
1638,,,100631.0,2052866.0,aggregator_agent,42.0,household_agent_6,1802652.0,0.0,42.0,2052866.0
1639,,,100632.0,2087481.0,aggregator_agent,47.0,household_agent_6,1802690.0,0.0,47.0,2087481.0
1640,,,100633.0,1894184.0,aggregator_agent,48.0,household_agent_6,1802765.0,0.0,48.0,1894184.0
1641,,,100634.0,2094572.0,aggregator_agent,43.0,household_agent_6,1802817.0,0.0,43.0,2094572.0
1642,,,100635.0,2351821.0,aggregator_agent,21.0,household_agent_6,2103018.0,0.0,21.0,2351821.0
1643,,,100636.0,2267406.0,aggregator_agent,41.0,household_agent_6,2103093.0,0.0,41.0,2267406.0
1644,,,100637.0,2299455.0,aggregator_agent,29.0,household_agent_6,2103107.0,0.0,29.0,2299455.0
1645,,,100638.0,2219110.0,aggregator_agent,39.0,household_agent_6,2103182.0,0.0,39.0,2219110.0
1646,,,100639.0,2162681.0,aggregator_agent,29.0,household_agent_6,2103204.0,0.0,29.0,2162681.0
1647,,,100640.0,2624047.0,aggregator_agent,32.0,household_agent_6,2403425.0,0.0,32.0,2624047.0
1648,,,100641.0,2569697.0,aggregator_agent,45.0,household_agent_6,2403488.0,0.0,45.0,2569697.0
1649,,,100642.0,2701124.0,aggregator_agent,18.0,household_agent_6,2403569.0,0.0,18.0,2701124.0
1650,,,100643.0,2438603.0,aggregator_agent,40.0,household_agent_6,2403654.0,0.0,40.0,2438603.0
1651,,,100644.0,2669568.0,aggregator_agent,49.0,household_agent_6,2403728.0,0.0,49.0,2669568.0
1652,,,100645.0,2739361.0,aggregator_agent,11.0,household_agent_6,2703972.0,0.0,11.0,2739361.0
1653,,,100646.0,2993276.0,aggregator_agent,46.0,household_agent_6,2704011.0,0.0,46.0,2993276.0
1654,,,100647.0,2823853.0,aggregator_agent,25.0,household_agent_6,2704064.0,0.0,25.0,2823853.0
1655,,,100648.0,2852821.0,aggregator_agent,48.0,household_agent_6,2704133.0,0.0,48.0,2852821.0
1656,,,100649.0,2785798.0,aggregator_agent,20.0,household_agent_6,2704147.0,0.0,20.0,2785798.0
1657,,,100650.0,3058857.0,aggregator_agent,13.0,household_agent_6,3004405.0,0.0,13.0,3058857.0
1658,,,100651.0,3281769.0,aggregator_agent,9.0,household_agent_6,3004463.0,0.0,9.0,3281769.0
1659,,,100652.0,3164641.0,aggregator_agent,30.0,household_agent_6,3004496.0,0.0,30.0,3164641.0
1660,,,100653.0,3227404.0,aggregator_agent,38.0,household_agent_6,3004567.0,0.0,38.0,3227404.0
1661,,,100654.0,3137898.0,aggregator_agent,44.0,household_agent_6,3004630.0,0.0,44.0,3137898.0
1662,,,100655.0,3388007.0,aggregator_agent,31.0,household_agent_6,3304908.0,0.0,31.0,3388007.0
1663,,,100656.0,3393871.0,aggregator_agent,22.0,household_agent_6,3304982.0,0.0,22.0,3393871.0
1664,,,100658.0,3369756.0,aggregator_agent,10.0,household_agent_6,3305045.0,0.0,10.0,3369756.0
1665,,,100659.0,3508508.0,aggregator_agent,23.0,household_agent_6,3305089.0,0.0,23.0,3508508.0
1666,,,100700.0,166643.0,aggregator_agent,42.0,household_agent_7,106.0,0.0,42.0,166643.0
1667,,,100701.0,82124.0,aggregator_agent,19.0,household_agent_7,171.0,0.0,19.0,82124.0
1668,,,100702.0,108741.0,aggregator_agent,9.0,household_agent_7,194.0,0.0,9.0,108741.0
1669,,,100703.0,235307.0,aggregator_agent,38.0,household_agent_7,215.0,0.0,38.0,235307.0
1670,,,100704.0,235778.0,aggregator_agent,33.0,household_agent_7,251.0,0.0,33.0,235778.0
1671,,,100705.0,554082.0,aggregator_agent,12.0,household_agent_7,300425.0,0.0,12.0,554082.0
1672,,,100706.0,379111.0,aggregator_agent,47.0,household_agent_7,300481.0,0.0,47.0,379111.0
1673,,,100707.0,502206.0,aggregator_agent,31.0,household_agent_7,300524.0,0.0,31.0,502206.0
1674,,,100708.0,381687.0,aggregator_agent,18.0,household_agent_7,300560.0,0.0,18.0,381687.0
1675,,,100709.0,492282.0,aggregator_agent,19.0,household_agent_7,300629.0,0.0,19.0,492282.0
1676,,,100710.0,700008.0,aggregator_agent,38.0,household_agent_7,600847.0,0.0,38.0,700008.0
1677,,,100711.0,748692.0,aggregator_agent,11.0,household_agent_7,600912.0,0.0,11.0,748692.0
1678,,,100712.0,679777.0,aggregator_agent,33.0,household_agent_7,600982.0,0.0,33.0,679777.0
1679,,,100713.0,712043.0,aggregator_agent,12.0,household_agent_7,601038.0,0.0,12.0,712043.0
1680,,,100714.0,635691.0,aggregator_agent,12.0,household_agent_7,601064.0,0.0,12.0,635691.0
1681,,,100715.0,948788.0,aggregator_agent,15.0,household_agent_7,901338.0,0.0,15.0,948788.0
1682,,,100716.0,1131320.0,aggregator_agent,19.0,household_agent_7,901356.0,0.0,19.0,1131320.0
1683,,,100717.0,1020608.0,aggregator_agent,45.0,household_agent_7,901391.0,0.0,45.0,1020608.0
1684,,,100718.0,1079996.0,aggregator_agent,26.0,household_agent_7,901412.0,0.0,26.0,1079996.0
1685,,,100719.0,1192586.0,aggregator_agent,29.0,household_agent_7,901509.0,0.0,29.0,1192586.0
1686,,,100720.0,1347043.0,aggregator_agent,43.0,household_agent_7,1201659.0,0.0,43.0,1347043.0
1687,,,100721.0,1467189.0,aggregator_agent,11.0,household_agent_7,1201679.0,0.0,11.0,1467189.0
1688,,,100722.0,1264800.0,aggregator_agent,31.0,household_agent_7,1201712.0,0.0,31.0,1264800.0
1689,,,100723.0,1498316.0,aggregator_agent,27.0,household_agent_7,1201756.0,0.0,27.0,1498316.0
1690,,,100724.0,1318591.0,aggregator_agent,11.0,household_agent_7,1201812.0,0.0,11.0,1318591.0
1691,,,100725.0,1785475.0,aggregator_agent,20.0,household_agent_7,1502098.0,0.0,20.0,1785475.0
1692,,,100726.0,1560274.0,aggregator_agent,45.0,household_agent_7,1502183.0,0.0,45.0,1560274.0
1693,,,100727.0,1679433.0,aggregator_agent,43.0,household_agent_7,1502213.0,0.0,43.0,1679433.0
1694,,,100728.0,1534217.0,aggregator_agent,23.0,household_agent_7,1502272.0,0.0,23.0,1534217.0
1695,,,100729.0,1667838.0,aggregator_agent,9.0,household_agent_7,1502332.0,0.0,9.0,1667838.0
1696,,,100730.0,2057779.0,aggregator_agent,35.0,household_agent_7,1802594.0,0.0,35.0,2057779.0
1697,,,100731.0,1947768.0,aggregator_agent,20.0,household_agent_7,1802652.0,0.0,20.0,1947768.0
1698,,,100732.0,1860620.0,aggregator_agent,10.0,household_agent_7,1802690.0,0.0,10.0,1860620.0
1699,,,100733.0,2096504.0,aggregator_agent,27.0,household_agent_7,1802765.0,0.0,27.0,2096504.0
1700,,,100734.0,2049421.0,aggregator_agent,40.0,household_agent_7,1802817.0,0.0,40.0,2049421.0
1701,,,100735.0,2307665.0,aggregator_agent,35.0,household_agent_7,2103018.0,0.0,35.0,2307665.0
1702,,,100736.0,2179529.0,aggregator_agent,43.0,household_agent_7,2103093.0,0.0,43.0,2179529.0
1703,,,100737.0,2401026.0,aggregator_agent,10.0,household_agent_7,2103107.0,0.0,10.0,2401026.0
1704,,,100738.0,2284221.0,aggregator_agent,19.0,household_agent_7,2103182.0,0.0,19.0,2284221.0
1705,,,100739.0,2160093.0,aggregator_agent,32.0,household_agent_7,2103204.0,0.0,32.0,2160093.0
1706,,,100740.0,2667295.0,aggregator_agent,21.0,household_agent_7,2403425.0,0.0,21.0,2667295.0
1707,,,100741.0,2497880.0,aggregator_agent,38.0,household_agent_7,2403488.0,0.0,38.0,2497880.0
