,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1469,,,100341.0,2403473.0,aggregator_agent,29.0,household_agent_3,2403438.0,0.0,29.0,2403473.0
1470,,,100342.0,2403590.0,aggregator_agent,43.0,household_agent_3,2403511.0,0.0,43.0,2403590.0
1471,,,100343.0,2403676.0,aggregator_agent,39.0,household_agent_3,2403603.0,1.0,39.0,2403677.0
1472,,,100344.0,2403728.0,aggregator_agent,10.0,household_agent_3,2403676.0,0.0,10.0,2403728.0
1473,,,100345.0,2703929.0,aggregator_agent,39.0,household_agent_3,2703914.0,0.0,39.0,2703929.0
1474,,,100346.0,2704003.0,aggregator_agent,8.0,household_agent_3,2703940.0,0.0,8.0,2704003.0
1475,,,100347.0,2704045.0,aggregator_agent,43.0,household_agent_3,2704009.0,0.0,43.0,2704045.0
1476,,,100348.0,2704116.0,aggregator_agent,40.0,household_agent_3,2704109.0,0.0,40.0,2704116.0
1477,,,100349.0,2704210.0,aggregator_agent,39.0,household_agent_3,2704191.0,0.0,39.0,2704210.0
1478,,,100350.0,3004582.0,aggregator_agent,12.0,household_agent_3,3004508.0,0.0,12.0,3004582.0
1479,,,100351.0,3004558.0,aggregator_agent,22.0,household_agent_3,3004557.0,0.0,22.0,3004558.0
1480,,,100352.0,3004687.0,aggregator_agent,36.0,household_agent_3,3004633.0,0.0,36.0,3004687.0
1481,,,100353.0,3004682.0,aggregator_agent,40.0,household_agent_3,3004656.0,0.0,40.0,3004682.0
1482,,,100354.0,3004796.0,aggregator_agent,25.0,household_agent_3,3004724.0,0.0,25.0,3004796.0
1483,,,100355.0,3304942.0,aggregator_agent,20.0,household_agent_3,3304931.0,0.0,20.0,3304942.0
1484,,,100356.0,3305061.0,aggregator_agent,28.0,household_agent_3,3304971.0,0.0,28.0,3305061.0
1485,,,100357.0,3305101.0,aggregator_agent,20.0,household_agent_3,3305069.0,0.0,20.0,3305101.0
1486,,,100358.0,3305137.0,aggregator_agent,47.0,household_agent_3,3305093.0,0.0,47.0,3305137.0
1487,,,100359.0,3305235.0,aggregator_agent,42.0,household_agent_3,3305179.0,0.0,42.0,3305235.0
1488,,,100400.0,268.0,aggregator_agent,21.0,household_agent_4,176.0,0.0,21.0,268.0
1489,,,100401.0,233.0,aggregator_agent,14.0,household_agent_4,213.0,0.0,14.0,233.0
1490,,,100402.0,326.0,aggregator_agent,14.0,household_agent_4,280.0,0.0,14.0,326.0
1491,,,100403.0,401.0,aggregator_agent,33.0,household_agent_4,350.0,0.0,33.0,401.0
1492,,,100404.0,448.0,aggregator_agent,21.0,household_agent_4,386.0,0.0,21.0,448.0
1493,,,100405.0,300716.0,aggregator_agent,44.0,household_agent_4,300635.0,0.0,44.0,300716.0
1494,,,100406.0,300737.0,aggregator_agent,14.0,household_agent_4,300649.0,0.0,14.0,300737.0
1495,,,100407.0,300683.0,aggregator_agent,28.0,household_agent_4,300666.0,0.0,28.0,300683.0
1496,,,100408.0,300807.0,aggregator_agent,25.0,household_agent_4,300733.0,0.0,25.0,300807.0
1497,,,100409.0,300852.0,aggregator_agent,46.0,household_agent_4,300777.0,0.0,46.0,300852.0
1498,,,100410.0,600968.0,aggregator_agent,50.0,household_agent_4,600935.0,1.0,50.0,600969.0
1499,,,100411.0,601044.0,aggregator_agent,42.0,household_agent_4,600959.0,0.0,42.0,601044.0
1500,,,100412.0,600994.0,aggregator_agent,45.0,household_agent_4,600969.0,0.0,45.0,600994.0
1501,,,100413.0,601022.0,aggregator_agent,32.0,household_agent_4,600999.0,0.0,32.0,601022.0
1502,,,100414.0,601089.0,aggregator_agent,27.0,household_agent_4,601054.0,0.0,27.0,601089.0
1503,,,100415.0,901249.0,aggregator_agent,26.0,household_agent_4,901205.0,0.0,26.0,901249.0
1504,,,100416.0,901264.0,aggregator_agent,43.0,household_agent_4,901229.0,0.0,43.0,901264.0
1505,,,100417.0,901328.0,aggregator_agent,16.0,household_agent_4,901292.0,0.0,16.0,901328.0
1506,,,100418.0,901397.0,aggregator_agent,14.0,household_agent_4,901316.0,0.0,14.0,901397.0
1507,,,100419.0,901363.0,aggregator_agent,31.0,household_agent_4,901349.0,0.0,31.0,901363.0
1508,,,100420.0,1201490.0,aggregator_agent,21.0,household_agent_4,1201473.0,0.0,21.0,1201490.0
1509,,,100421.0,1201639.0,aggregator_agent,35.0,household_agent_4,1201546.0,0.0,35.0,1201639.0
1510,,,100422.0,1201668.0,aggregator_agent,33.0,household_agent_4,1201625.0,0.0,33.0,1201668.0
1511,,,100423.0,1201723.0,aggregator_agent,48.0,household_agent_4,1201699.0,0.0,48.0,1201723.0
1512,,,100424.0,1201872.0,aggregator_agent,20.0,household_agent_4,1201795.0,0.0,20.0,1201872.0
1513,,,100425.0,1502060.0,aggregator_agent,24.0,household_agent_4,1501968.0,0.0,24.0,1502060.0
1514,,,100426.0,1502066.0,aggregator_agent,30.0,household_agent_4,1502023.0,0.0,30.0,1502066.0
1515,,,100427.0,1502182.0,aggregator_agent,31.0,household_agent_4,1502088.0,0.0,31.0,1502182.0
1516,,,100428.0,1502170.0,aggregator_agent,42.0,household_agent_4,1502132.0,0.0,42.0,1502170.0
1517,,,100429.0,1502221.0,aggregator_agent,50.0,household_agent_4,1502200.0,0.0,50.0,1502221.0
1518,,,100430.0,1802431.0,aggregator_agent,8.0,household_agent_4,1802348.0,0.0,8.0,1802431.0
1519,,,100431.0,1802389.0,aggregator_agent,30.0,household_agent_4,1802361.0,0.0,30.0,1802389.0
1520,,,100432.0,1802505.0,aggregator_agent,27.0,household_agent_4,1802421.0,1.0,27.0,1802506.0
1521,,,100433.0,1802572.0,aggregator_agent,43.0,household_agent_4,1802505.0,0.0,43.0,1802572.0
1522,,,100434.0,1802696.0,aggregator_agent,20.0,household_agent_4,1802603.0,0.0,20.0,1802696.0
1523,,,100435.0,2102884.0,aggregator_agent,48.0,household_agent_4,2102844.0,0.0,48.0,2102884.0
1524,,,100436.0,2102989.0,aggregator_agent,14.0,household_agent_4,2102942.0,0.0,14.0,2102989.0
1525,,,100437.0,2103079.0,aggregator_agent,41.0,household_agent_4,2103013.0,0.0,41.0,2103079.0
1526,,,100438.0,2103131.0,aggregator_agent,49.0,household_agent_4,2103105.0,0.0,49.0,2103131.0
1527,,,100439.0,2103295.0,aggregator_agent,11.0,household_agent_4,2103205.0,0.0,11.0,2103295.0
1528,,,100440.0,2403367.0,aggregator_agent,49.0,household_agent_4,2403363.0,0.0,49.0,2403367.0
1529,,,100441.0,2403522.0,aggregator_agent,47.0,household_agent_4,2403438.0,0.0,47.0,2403522.0
1530,,,100442.0,2403564.0,aggregator_agent,41.0,household_agent_4,2403511.0,0.0,41.0,2403564.0
1531,,,100443.0,2403659.0,aggregator_agent,27.0,household_agent_4,2403603.0,0.0,27.0,2403659.0
1532,,,100444.0,2403719.0,aggregator_agent,42.0,household_agent_4,2403676.0,1.0,42.0,2403720.0
1533,,,100445.0,2703915.0,aggregator_agent,12.0,household_agent_4,2703914.0,0.0,12.0,2703915.0
1534,,,100446.0,2703942.0,aggregator_agent,16.0,household_agent_4,2703940.0,0.0,16.0,2703942.0
1535,,,100447.0,2704081.0,aggregator_agent,12.0,household_agent_4,2704009.0,0.0,12.0,2704081.0
1536,,,100448.0,2704188.0,aggregator_agent,14.0,household_agent_4,2704109.0,0.0,14.0,2704188.0
1537,,,100449.0,2704222.0,aggregator_agent,20.0,household_agent_4,2704191.0,0.0,20.0,2704222.0
1538,,,100450.0,3004588.0,aggregator_agent,20.0,household_agent_4,3004508.0,0.0,20.0,3004588.0
1539,,,100451.0,3004597.0,aggregator_agent,36.0,household_agent_4,3004557.0,0.0,36.0,3004597.0
1540,,,100452.0,3004683.0,aggregator_agent,28.0,household_agent_4,3004633.0,0.0,28.0,3004683.0
1541,,,100453.0,3004693.0,aggregator_agent,37.0,household_agent_4,3004656.0,0.0,37.0,3004693.0
1542,,,100454.0,3004735.0,aggregator_agent,25.0,household_agent_4,3004724.0,0.0,25.0,3004735.0
1543,,,100455.0,3304997.0,aggregator_agent,50.0,household_agent_4,3304931.0,0.0,50.0,3304997.0
1544,,,100456.0,3305007.0,aggregator_agent,12.0,household_agent_4,3304971.0,0.0,12.0,3305007.0
1545,,,100457.0,3305158.0,aggregator_agent,40.0,household_agent_4,3305069.0,0.0,40.0,3305158.0
1546,,,100458.0,3305120.0,aggregator_agent,39.0,household_agent_4,3305093.0,0.0,39.0,3305120.0
1547,,,100459.0,3305193.0,aggregator_agent,50.0,household_agent_4,3305179.0,0.0,50.0,3305193.0
1548,,,100500.0,201.0,aggregator_agent,14.0,household_agent_5,176.0,0.0,14.0,201.0
1549,,,100501.0,286.0,aggregator_agent,20.0,household_agent_5,213.0,0.0,20.0,286.0
1550,,,100502.0,374.0,aggregator_agent,22.0,household_agent_5,280.0,0.0,22.0,374.0
1551,,,100503.0,432.0,aggregator_agent,32.0,household_agent_5,350.0,0.0,32.0,432.0
1552,,,100504.0,478.0,aggregator_agent,28.0,household_agent_5,386.0,0.0,28.0,478.0
1553,,,100505.0,300726.0,aggregator_agent,41.0,household_agent_5,300635.0,0.0,41.0,300726.0
1554,,,100506.0,300683.0,aggregator_agent,25.0,household_agent_5,300649.0,0.0,25.0,300683.0
1555,,,100507.0,300704.0,aggregator_agent,9.0,household_agent_5,300666.0,0.0,9.0,300704.0
1556,,,100508.0,300824.0,aggregator_agent,46.0,household_agent_5,300733.0,0.0,46.0,300824.0
1557,,,100509.0,300844.0,aggregator_agent,26.0,household_agent_5,300777.0,0.0,26.0,300844.0
1558,,,100510.0,600992.0,aggregator_agent,36.0,household_agent_5,600935.0,0.0,36.0,600992.0
1559,,,100511.0,601041.0,aggregator_agent,37.0,household_agent_5,600959.0,0.0,37.0,601041.0
1560,,,100512.0,601025.0,aggregator_agent,32.0,household_agent_5,600969.0,0.0,32.0,601025.0
1561,,,100513.0,601007.0,aggregator_agent,39.0,household_agent_5,600999.0,0.0,39.0,601007.0
1562,,,100514.0,601086.0,aggregator_agent,31.0,household_agent_5,601054.0,0.0,31.0,601086.0
1563,,,100515.0,901276.0,aggregator_agent,27.0,household_agent_5,901205.0,0.0,27.0,901276.0
1564,,,100516.0,901233.0,aggregator_agent,45.0,household_agent_5,901229.0,0.0,45.0,901233.0
1565,,,100517.0,901390.0,aggregator_agent,14.0,household_agent_5,901292.0,0.0,14.0,901390.0
1566,,,100518.0,901332.0,aggregator_agent,33.0,household_agent_5,901316.0,0.0,33.0,901332.0
1567,,,100519.0,901393.0,aggregator_agent,43.0,household_agent_5,901349.0,0.0,43.0,901393.0
1568,,,100520.0,1201516.0,aggregator_agent,46.0,household_agent_5,1201473.0,0.0,46.0,1201516.0
1569,,,100521.0,1201550.0,aggregator_agent,50.0,household_agent_5,1201546.0,0.0,50.0,1201550.0
1570,,,100522.0,1201703.0,aggregator_agent,13.0,household_agent_5,1201625.0,0.0,13.0,1201703.0
1571,,,100523.0,1201790.0,aggregator_agent,33.0,household_agent_5,1201699.0,0.0,33.0,1201790.0
1572,,,100524.0,1201868.0,aggregator_agent,43.0,household_agent_5,1201795.0,0.0,43.0,1201868.0
1573,,,100525.0,1502059.0,aggregator_agent,49.0,household_agent_5,1501968.0,0.0,49.0,1502059.0
1574,,,100526.0,1502035.0,aggregator_agent,20.0,household_agent_5,1502023.0,0.0,20.0,1502035.0
1575,,,100527.0,1502115.0,aggregator_agent,39.0,household_agent_5,1502088.0,0.0,39.0,1502115.0
1576,,,100528.0,1502141.0,aggregator_agent,27.0,household_agent_5,1502132.0,0.0,27.0,1502141.0
1577,,,100529.0,1502265.0,aggregator_agent,48.0,household_agent_5,1502200.0,0.0,48.0,1502265.0
1578,,,100530.0,1802443.0,aggregator_agent,33.0,household_agent_5,1802348.0,0.0,33.0,1802443.0
1579,,,100531.0,1802376.0,aggregator_agent,48.0,household_agent_5,1802361.0,0.0,48.0,1802376.0
1580,,,100532.0,1802423.0,aggregator_agent,18.0,household_agent_5,1802421.0,0.0,18.0,1802423.0
1581,,,100533.0,1802515.0,aggregator_agent,36.0,household_agent_5,1802505.0,0.0,36.0,1802515.0
1582,,,100534.0,1802636.0,aggregator_agent,26.0,household_agent_5,1802603.0,0.0,26.0,1802636.0
1583,,,100535.0,2102879.0,aggregator_agent,19.0,household_agent_5,2102844.0,0.0,19.0,2102879.0
1584,,,100536.0,2103036.0,aggregator_agent,37.0,household_agent_5,2102942.0,0.0,37.0,2103036.0
1585,,,100537.0,2103061.0,aggregator_agent,29.0,household_agent_5,2103013.0,0.0,29.0,2103061.0
1586,,,100538.0,2103174.0,aggregator_agent,48.0,household_agent_5,2103105.0,0.0,48.0,2103174.0
1587,,,100539.0,2103266.0,aggregator_agent,9.0,household_agent_5,2103205.0,0.0,9.0,2103266.0
1588,,,100540.0,2403415.0,aggregator_agent,15.0,household_agent_5,2403363.0,0.0,15.0,2403415.0
1589,,,100541.0,2403496.0,aggregator_agent,18.0,household_agent_5,2403438.0,0.0,18.0,2403496.0
1590,,,100542.0,2403579.0,aggregator_agent,14.0,household_agent_5,2403511.0,0.0,14.0,2403579.0
1591,,,100543.0,2403650.0,aggregator_agent,39.0,household_agent_5,2403603.0,0.0,39.0,2403650.0
1592,,,100544.0,2403712.0,aggregator_agent,44.0,household_agent_5,2403676.0,0.0,44.0,2403712.0
1593,,,100545.0,2703994.0,aggregator_agent,42.0,household_agent_5,2703914.0,0.0,42.0,2703994.0
1594,,,100546.0,2703977.0,aggregator_agent,48.0,household_agent_5,2703940.0,0.0,48.0,2703977.0
1595,,,100547.0,2704086.0,aggregator_agent,31.0,household_agent_5,2704009.0,0.0,31.0,2704086.0
1596,,,100548.0,2704144.0,aggregator_agent,49.0,household_agent_5,2704109.0,0.0,49.0,2704144.0
1597,,,100549.0,2704202.0,aggregator_agent,43.0,household_agent_5,2704191.0,0.0,43.0,2704202.0
1598,,,100550.0,3004599.0,aggregator_agent,18.0,household_agent_5,3004508.0,0.0,18.0,3004599.0
1599,,,100551.0,3004571.0,aggregator_agent,46.0,household_agent_5,3004557.0,0.0,46.0,3004571.0
1600,,,100552.0,3004639.0,aggregator_agent,35.0,household_agent_5,3004633.0,0.0,35.0,3004639.0
1601,,,100553.0,3004735.0,aggregator_agent,36.0,household_agent_5,3004656.0,0.0,36.0,3004735.0
1602,,,100554.0,3004748.0,aggregator_agent,50.0,household_agent_5,3004724.0,0.0,50.0,3004748.0
1603,,,100555.0,3304974.0,aggregator_agent,16.0,household_agent_5,3304931.0,0.0,16.0,3304974.0
1604,,,100556.0,3304975.0,aggregator_agent,24.0,household_agent_5,3304971.0,0.0,24.0,3304975.0
1605,,,100557.0,3305145.0,aggregator_agent,35.0,household_agent_5,3305069.0,0.0,35.0,3305145.0
1606,,,100558.0,3305098.0,aggregator_agent,9.0,household_agent_5,3305093.0,0.0,9.0,3305098.0
1607,,,100559.0,3305196.0,aggregator_agent,38.0,household_agent_5,3305179.0,0.0,38.0,3305196.0
1608,,,100600.0,255.0,aggregator_agent,11.0,household_agent_6,176.0,0.0,11.0,255.0
1609,,,100601.0,306.0,aggregator_agent,46.0,household_agent_6,213.0,0.0,46.0,306.0
1610,,,100602.0,286.0,aggregator_agent,14.0,household_agent_6,280.0,0.0,14.0,286.0
1611,,,100603.0,369.0,aggregator_agent,21.0,household_agent_6,350.0,0.0,21.0,369.0
1612,,,100604.0,459.0,aggregator_agent,31.0,household_agent_6,386.0,0.0,31.0,459.0
1613,,,100605.0,300698.0,aggregator_agent,45.0,household_agent_6,300635.0,0.0,45.0,300698.0
1614,,,100606.0,300661.0,aggregator_agent,36.0,household_agent_6,300649.0,0.0,36.0,300661.0
1615,,,100607.0,300729.0,aggregator_agent,27.0,household_agent_6,300666.0,0.0,27.0,300729.0
1616,,,100608.0,300826.0,aggregator_agent,33.0,household_agent_6,300733.0,0.0,33.0,300826.0
1617,,,100609.0,300809.0,aggregator_agent,33.0,household_agent_6,300777.0,0.0,33.0,300809.0
1618,,,100610.0,600987.0,aggregator_agent,48.0,household_agent_6,600935.0,0.0,48.0,600987.0
1619,,,100611.0,601054.0,aggregator_agent,48.0,household_agent_6,600959.0,1.0,48.0,601055.0
1620,,,100612.0,600970.0,aggregator_agent,26.0,household_agent_6,600969.0,0.0,26.0,600970.0
1621,,,100613.0,601088.0,aggregator_agent,18.0,household_agent_6,600999.0,0.0,18.0,601088.0
1622,,,100614.0,601074.0,aggregator_agent,22.0,household_agent_6,601054.0,0.0,22.0,601074.0
1623,,,100615.0,901207.0,aggregator_agent,36.0,household_agent_6,901205.0,0.0,36.0,901207.0
1624,,,100616.0,901242.0,aggregator_agent,11.0,household_agent_6,901229.0,0.0,11.0,901242.0
1625,,,100617.0,901304.0,aggregator_agent,44.0,household_agent_6,901292.0,0.0,44.0,901304.0
1626,,,100618.0,901402.0,aggregator_agent,40.0,household_agent_6,901316.0,0.0,40.0,901402.0
1627,,,100619.0,901350.0,aggregator_agent,49.0,household_agent_6,901349.0,0.0,49.0,901350.0
1628,,,100620.0,1201496.0,aggregator_agent,19.0,household_agent_6,1201473.0,0.0,19.0,1201496.0
1629,,,100621.0,1201547.0,aggregator_agent,28.0,household_agent_6,1201546.0,0.0,28.0,1201547.0
1630,,,100622.0,1201716.0,aggregator_agent,34.0,household_agent_6,1201625.0,0.0,34.0,1201716.0
1631,,,100623.0,1201781.0,aggregator_agent,10.0,household_agent_6,1201699.0,0.0,10.0,1201781.0
1632,,,100624.0,1201855.0,aggregator_agent,21.0,household_agent_6,1201795.0,0.0,21.0,1201855.0
1633,,,100625.0,1501977.0,aggregator_agent,44.0,household_agent_6,1501968.0,0.0,44.0,1501977.0
1634,,,100626.0,1502090.0,aggregator_agent,30.0,household_agent_6,1502023.0,0.0,30.0,1502090.0
1635,,,100627.0,1502172.0,aggregator_agent,27.0,household_agent_6,1502088.0,0.0,27.0,1502172.0
1636,,,100628.0,1502223.0,aggregator_agent,19.0,household_agent_6,1502132.0,0.0,19.0,1502223.0
1637,,,100629.0,1502282.0,aggregator_agent,42.0,household_agent_6,1502200.0,0.0,42.0,1502282.0
1638,,,100630.0,1802443.0,aggregator_agent,26.0,household_agent_6,1802348.0,0.0,26.0,1802443.0
1639,,,100631.0,1802435.0,aggregator_agent,48.0,household_agent_6,1802361.0,0.0,48.0,1802435.0
1640,,,100632.0,1802447.0,aggregator_agent,41.0,household_agent_6,1802421.0,0.0,41.0,1802447.0
1641,,,100633.0,1802591.0,aggregator_agent,26.0,household_agent_6,1802505.0,0.0,26.0,1802591.0
1642,,,100634.0,1802615.0,aggregator_agent,44.0,household_agent_6,1802603.0,0.0,44.0,1802615.0
1643,,,100635.0,2102903.0,aggregator_agent,49.0,household_agent_6,2102844.0,0.0,49.0,2102903.0
1644,,,100636.0,2103031.0,aggregator_agent,33.0,household_agent_6,2102942.0,0.0,33.0,2103031.0
1645,,,100637.0,2103028.0,aggregator_agent,11.0,household_agent_6,2103013.0,0.0,11.0,2103028.0
1646,,,100638.0,2103154.0,aggregator_agent,32.0,household_agent_6,2103105.0,0.0,32.0,2103154.0
1647,,,100639.0,2103236.0,aggregator_agent,38.0,household_agent_6,2103205.0,0.0,38.0,2103236.0
1648,,,100640.0,2403455.0,aggregator_agent,16.0,household_agent_6,2403363.0,0.0,16.0,2403455.0
1649,,,100641.0,2403536.0,aggregator_agent,30.0,household_agent_6,2403438.0,0.0,30.0,2403536.0
1650,,,100642.0,2403561.0,aggregator_agent,24.0,household_agent_6,2403511.0,0.0,24.0,2403561.0
1651,,,100643.0,2403629.0,aggregator_agent,10.0,household_agent_6,2403603.0,0.0,10.0,2403629.0
1652,,,100644.0,2403765.0,aggregator_agent,15.0,household_agent_6,2403676.0,0.0,15.0,2403765.0
1653,,,100645.0,2703940.0,aggregator_agent,17.0,household_agent_6,2703914.0,1.0,17.0,2703941.0
1654,,,100646.0,2703993.0,aggregator_agent,20.0,household_agent_6,2703940.0,0.0,20.0,2703993.0
1655,,,100647.0,2704021.0,aggregator_agent,49.0,household_agent_6,2704009.0,0.0,49.0,2704021.0
1656,,,100648.0,2704116.0,aggregator_agent,20.0,household_agent_6,2704109.0,0.0,20.0,2704116.0
1657,,,100649.0,2704219.0,aggregator_agent,13.0,household_agent_6,2704191.0,0.0,13.0,2704219.0
1658,,,100650.0,3004547.0,aggregator_agent,24.0,household_agent_6,3004508.0,0.0,24.0,3004547.0
1659,,,100651.0,3004597.0,aggregator_agent,45.0,household_agent_6,3004557.0,0.0,45.0,3004597.0
1660,,,100652.0,3004660.0,aggregator_agent,36.0,household_agent_6,3004633.0,0.0,36.0,3004660.0
1661,,,100653.0,3004753.0,aggregator_agent,28.0,household_agent_6,3004656.0,0.0,28.0,3004753.0
1662,,,100654.0,3004801.0,aggregator_agent,33.0,household_agent_6,3004724.0,0.0,33.0,3004801.0
1663,,,100655.0,3304942.0,aggregator_agent,49.0,household_agent_6,3304931.0,0.0,49.0,3304942.0
1664,,,100656.0,3304992.0,aggregator_agent,16.0,household_agent_6,3304971.0,0.0,16.0,3304992.0
1665,,,100657.0,3305137.0,aggregator_agent,10.0,household_agent_6,3305069.0,0.0,10.0,3305137.0
1666,,,100658.0,3305123.0,aggregator_agent,40.0,household_agent_6,3305093.0,0.0,40.0,3305123.0
1667,,,100659.0,3305255.0,aggregator_agent,37.0,household_agent_6,3305179.0,0.0,37.0,3305255.0
1668,,,100700.0,228.0,aggregator_agent,18.0,household_agent_7,176.0,0.0,18.0,228.0
1669,,,100701.0,269.0,aggregator_agent,8.0,household_agent_7,213.0,0.0,8.0,269.0
1670,,,100702.0,313.0,aggregator_agent,46.0,household_agent_7,280.0,0.0,46.0,313.0
1671,,,100703.0,446.0,aggregator_agent,28.0,household_agent_7,350.0,0.0,28.0,446.0
1672,,,100704.0,394.0,aggregator_agent,24.0,household_agent_7,386.0,0.0,24.0,394.0
1673,,,100705.0,300648.0,aggregator_agent,19.0,household_agent_7,300635.0,1.0,19.0,300649.0
1674,,,100706.0,300732.0,aggregator_agent,14.0,household_agent_7,300649.0,1.0,14.0,300733.0
1675,,,100707.0,300760.0,aggregator_agent,33.0,household_agent_7,300666.0,0.0,33.0,300760.0
1676,,,100708.0,300804.0,aggregator_agent,44.0,household_agent_7,300733.0,0.0,44.0,300804.0
1677,,,100709.0,300851.0,aggregator_agent,10.0,household_agent_7,300777.0,0.0,10.0,300851.0
1678,,,100710.0,600962.0,aggregator_agent,35.0,household_agent_7,600935.0,0.0,35.0,600962.0
1679,,,100711.0,600971.0,aggregator_agent,24.0,household_agent_7,600959.0,0.0,24.0,600971.0
1680,,,100712.0,601068.0,aggregator_agent,15.0,household_agent_7,600969.0,0.0,15.0,601068.0
1681,,,100713.0,601088.0,aggregator_agent,9.0,household_agent_7,600999.0,0.0,9.0,601088.0
1682,,,100714.0,601145.0,aggregator_agent,34.0,household_agent_7,601054.0,0.0,34.0,601145.0
1683,,,100715.0,901216.0,aggregator_agent,50.0,household_agent_7,901205.0,0.0,50.0,901216.0
1684,,,100716.0,901256.0,aggregator_agent,16.0,household_agent_7,901229.0,0.0,16.0,901256.0
1685,,,100717.0,901330.0,aggregator_agent,45.0,household_agent_7,901292.0,0.0,45.0,901330.0
1686,,,100718.0,901326.0,aggregator_agent,39.0,household_agent_7,901316.0,0.0,39.0,901326.0
1687,,,100719.0,901400.0,aggregator_agent,29.0,household_agent_7,901349.0,0.0,29.0,901400.0
1688,,,100720.0,1201487.0,aggregator_agent,39.0,household_agent_7,1201473.0,0.0,39.0,1201487.0
1689,,,100721.0,1201594.0,aggregator_agent,28.0,household_agent_7,1201546.0,0.0,28.0,1201594.0
1690,,,100722.0,1201627.0,aggregator_agent,48.0,household_agent_7,1201625.0,0.0,48.0,1201627.0
1691,,,100723.0,1201735.0,aggregator_agent,24.0,household_agent_7,1201699.0,0.0,24.0,1201735.0
1692,,,100724.0,1201868.0,aggregator_agent,28.0,household_agent_7,1201795.0,0.0,28.0,1201868.0
1693,,,100725.0,1501977.0,aggregator_agent,13.0,household_agent_7,1501968.0,0.0,13.0,1501977.0
1694,,,100726.0,1502106.0,aggregator_agent,31.0,household_agent_7,1502023.0,0.0,31.0,1502106.0
1695,,,100727.0,1502135.0,aggregator_agent,43.0,household_agent_7,1502088.0,0.0,43.0,1502135.0
