,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1470,,,100345.0,2704068.0,aggregator_agent,187.0,household_agent_3,2703996.0,1.0,187.0,2704069.0
1471,,,100346.0,2704157.0,aggregator_agent,123.0,household_agent_3,2704089.0,0.0,123.0,2704157.0
1472,,,100347.0,2704184.0,aggregator_agent,154.0,household_agent_3,2704102.0,1.0,154.0,2704185.0
1473,,,100348.0,2704223.0,aggregator_agent,155.0,household_agent_3,2704139.0,1.0,155.0,2704224.0
1474,,,100349.0,2704191.0,aggregator_agent,52.0,household_agent_3,2704149.0,0.0,52.0,2704191.0
1475,,,100350.0,3004408.0,aggregator_agent,166.0,household_agent_3,3004337.0,1.0,166.0,3004409.0
1476,,,100351.0,3004472.0,aggregator_agent,165.0,household_agent_3,3004391.0,1.0,165.0,3004473.0
1477,,,100352.0,3004481.0,aggregator_agent,137.0,household_agent_3,3004428.0,0.0,137.0,3004481.0
1478,,,100353.0,3004558.0,aggregator_agent,199.0,household_agent_3,3004466.0,1.0,199.0,3004559.0
1479,,,100354.0,3004618.0,aggregator_agent,174.0,household_agent_3,3004566.0,1.0,174.0,3004619.0
1480,,,100355.0,3304835.0,aggregator_agent,154.0,household_agent_3,3304755.0,1.0,154.0,3304836.0
1481,,,100356.0,3304846.0,aggregator_agent,92.0,household_agent_3,3304822.0,0.0,92.0,3304846.0
1482,,,100357.0,3304943.0,aggregator_agent,63.0,household_agent_3,3304882.0,0.0,63.0,3304943.0
1483,,,100358.0,3304949.0,aggregator_agent,61.0,household_agent_3,3304915.0,0.0,61.0,3304949.0
1484,,,100359.0,3305037.0,aggregator_agent,163.0,household_agent_3,3304990.0,1.0,163.0,3305038.0
1485,,,100400.0,238.0,aggregator_agent,196.0,household_agent_4,202.0,1.0,196.0,239.0
1486,,,100401.0,278.0,aggregator_agent,136.0,household_agent_4,264.0,0.0,136.0,278.0
1487,,,100402.0,380.0,aggregator_agent,199.0,household_agent_4,307.0,1.0,199.0,381.0
1488,,,100403.0,410.0,aggregator_agent,91.0,household_agent_4,377.0,0.0,91.0,410.0
1489,,,100404.0,435.0,aggregator_agent,63.0,household_agent_4,400.0,0.0,63.0,435.0
1490,,,100405.0,300694.0,aggregator_agent,127.0,household_agent_4,300620.0,0.0,127.0,300694.0
1491,,,100406.0,300672.0,aggregator_agent,172.0,household_agent_4,300644.0,1.0,172.0,300673.0
1492,,,100407.0,300735.0,aggregator_agent,175.0,household_agent_4,300697.0,1.0,175.0,300736.0
1493,,,100408.0,300799.0,aggregator_agent,178.0,household_agent_4,300733.0,1.0,178.0,300800.0
1494,,,100409.0,300833.0,aggregator_agent,159.0,household_agent_4,300751.0,1.0,159.0,300834.0
1495,,,100410.0,600946.0,aggregator_agent,102.0,household_agent_4,600901.0,0.0,102.0,600946.0
1496,,,100411.0,600998.0,aggregator_agent,69.0,household_agent_4,600976.0,0.0,69.0,600998.0
1497,,,100412.0,601080.0,aggregator_agent,157.0,household_agent_4,601006.0,1.0,157.0,601081.0
1498,,,100413.0,601132.0,aggregator_agent,80.0,household_agent_4,601078.0,3.0,80.0,601135.0
1499,,,100414.0,601146.0,aggregator_agent,164.0,household_agent_4,601133.0,1.0,164.0,601147.0
1500,,,100415.0,901401.0,aggregator_agent,193.0,household_agent_4,901318.0,1.0,193.0,901402.0
1501,,,100416.0,901468.0,aggregator_agent,198.0,household_agent_4,901397.0,1.0,198.0,901469.0
1502,,,100417.0,901522.0,aggregator_agent,158.0,household_agent_4,901472.0,1.0,158.0,901523.0
1503,,,100418.0,901641.0,aggregator_agent,82.0,household_agent_4,901567.0,0.0,82.0,901641.0
1504,,,100419.0,901673.0,aggregator_agent,140.0,household_agent_4,901639.0,0.0,140.0,901673.0
1505,,,100420.0,1201828.0,aggregator_agent,191.0,household_agent_4,1201828.0,99.0,191.0,1201927.0
1506,,,100421.0,1201926.0,aggregator_agent,72.0,household_agent_4,1201924.0,76.0,72.0,1202002.0
1507,,,100422.0,1202082.0,aggregator_agent,56.0,household_agent_4,1201984.0,27.0,56.0,1202109.0
1508,,,100423.0,1202002.0,aggregator_agent,85.0,household_agent_4,1202000.0,81.0,85.0,1202083.0
1509,,,100424.0,1202109.0,aggregator_agent,165.0,household_agent_4,1202081.0,300194.0,165.0,1502303.0
1510,,,100425.0,1502302.0,aggregator_agent,57.0,household_agent_4,1502297.0,104.0,57.0,1502406.0
1511,,,100426.0,1502405.0,aggregator_agent,102.0,household_agent_4,1502343.0,9.0,102.0,1502414.0
1512,,,100427.0,1502462.0,aggregator_agent,184.0,household_agent_4,1502377.0,77.0,184.0,1502539.0
1513,,,100428.0,1502413.0,aggregator_agent,77.0,household_agent_4,1502407.0,49.0,77.0,1502462.0
1514,,,100429.0,1502538.0,aggregator_agent,149.0,household_agent_4,1502502.0,300335.0,149.0,1802873.0
1515,,,100430.0,1802873.0,aggregator_agent,188.0,household_agent_4,1802790.0,61.0,188.0,1802934.0
1516,,,100431.0,1802933.0,aggregator_agent,113.0,household_agent_4,1802839.0,78.0,113.0,1803011.0
1517,,,100432.0,1803010.0,aggregator_agent,174.0,household_agent_4,1802921.0,5.0,174.0,1803015.0
1518,,,100433.0,1803014.0,aggregator_agent,129.0,household_agent_4,1802942.0,38.0,129.0,1803052.0
1519,,,100434.0,1803052.0,aggregator_agent,72.0,household_agent_4,1802968.0,300118.0,72.0,2103170.0
1520,,,100435.0,2103170.0,aggregator_agent,112.0,household_agent_4,2103076.0,17.0,112.0,2103187.0
1521,,,100436.0,2103187.0,aggregator_agent,81.0,household_agent_4,2103093.0,16.0,81.0,2103203.0
1522,,,100437.0,2103245.0,aggregator_agent,61.0,household_agent_4,2103159.0,41.0,61.0,2103286.0
1523,,,100438.0,2103203.0,aggregator_agent,104.0,household_agent_4,2103176.0,42.0,104.0,2103245.0
1524,,,100439.0,2103286.0,aggregator_agent,190.0,household_agent_4,2103261.0,300332.0,190.0,2403618.0
1525,,,100440.0,2403617.0,aggregator_agent,197.0,household_agent_4,2403521.0,67.0,197.0,2403684.0
1526,,,100441.0,2403683.0,aggregator_agent,154.0,household_agent_4,2403590.0,23.0,154.0,2403706.0
1527,,,100442.0,2403708.0,aggregator_agent,60.0,household_agent_4,2403629.0,17.0,60.0,2403725.0
1528,,,100443.0,2403705.0,aggregator_agent,109.0,household_agent_4,2403651.0,3.0,109.0,2403708.0
1529,,,100444.0,2403725.0,aggregator_agent,177.0,household_agent_4,2403718.0,300348.0,177.0,2704073.0
1530,,,100445.0,2704072.0,aggregator_agent,99.0,household_agent_4,2703996.0,87.0,99.0,2704159.0
1531,,,100446.0,2704164.0,aggregator_agent,126.0,household_agent_4,2704089.0,6.0,126.0,2704170.0
1532,,,100447.0,2704170.0,aggregator_agent,160.0,household_agent_4,2704102.0,3.0,160.0,2704173.0
1533,,,100448.0,2704172.0,aggregator_agent,168.0,household_agent_4,2704139.0,300222.0,168.0,3004394.0
1534,,,100449.0,2704159.0,aggregator_agent,131.0,household_agent_4,2704149.0,5.0,131.0,2704164.0
1535,,,100450.0,3004392.0,aggregator_agent,147.0,household_agent_4,3004337.0,83.0,147.0,3004475.0
1536,,,100451.0,3004475.0,aggregator_agent,183.0,household_agent_4,3004391.0,6.0,183.0,3004481.0
1537,,,100452.0,3004480.0,aggregator_agent,165.0,household_agent_4,3004428.0,47.0,165.0,3004527.0
1538,,,100453.0,3004526.0,aggregator_agent,150.0,household_agent_4,3004466.0,67.0,150.0,3004593.0
1539,,,100454.0,3004593.0,aggregator_agent,102.0,household_agent_4,3004566.0,300194.0,102.0,3304787.0
1540,,,100455.0,3304787.0,aggregator_agent,104.0,household_agent_4,3304755.0,106.0,104.0,3304893.0
1541,,,100456.0,3304893.0,aggregator_agent,116.0,household_agent_4,3304822.0,20.0,116.0,3304913.0
1542,,,100457.0,3304913.0,aggregator_agent,100.0,household_agent_4,3304882.0,94.0,100.0,3305007.0
1543,,,100458.0,3305007.0,aggregator_agent,55.0,household_agent_4,3304915.0,82.0,55.0,3305089.0
1544,,,100500.0,274.0,aggregator_agent,183.0,household_agent_5,201.0,0.0,183.0,274.0
1545,,,100501.0,293.0,aggregator_agent,67.0,household_agent_5,263.0,0.0,67.0,293.0
1546,,,100502.0,374.0,aggregator_agent,110.0,household_agent_5,306.0,0.0,110.0,374.0
1547,,,100503.0,447.0,aggregator_agent,147.0,household_agent_5,376.0,0.0,147.0,447.0
1548,,,100504.0,470.0,aggregator_agent,56.0,household_agent_5,399.0,0.0,56.0,470.0
1549,,,100505.0,300662.0,aggregator_agent,146.0,household_agent_5,300619.0,0.0,146.0,300662.0
1550,,,100506.0,300736.0,aggregator_agent,130.0,household_agent_5,300643.0,0.0,130.0,300736.0
1551,,,100507.0,300719.0,aggregator_agent,129.0,household_agent_5,300696.0,0.0,129.0,300719.0
1552,,,100508.0,300756.0,aggregator_agent,131.0,household_agent_5,300732.0,0.0,131.0,300756.0
1553,,,100509.0,300835.0,aggregator_agent,187.0,household_agent_5,300750.0,0.0,187.0,300835.0
1554,,,100510.0,600958.0,aggregator_agent,188.0,household_agent_5,600900.0,0.0,188.0,600958.0
1555,,,100511.0,601001.0,aggregator_agent,73.0,household_agent_5,600975.0,0.0,73.0,601001.0
1556,,,100512.0,601089.0,aggregator_agent,100.0,household_agent_5,601005.0,0.0,100.0,601089.0
1557,,,100513.0,601153.0,aggregator_agent,145.0,household_agent_5,601077.0,0.0,145.0,601153.0
1558,,,100514.0,601230.0,aggregator_agent,75.0,household_agent_5,601132.0,0.0,75.0,601230.0
1559,,,100515.0,901370.0,aggregator_agent,163.0,household_agent_5,901317.0,0.0,163.0,901370.0
1560,,,100516.0,901411.0,aggregator_agent,160.0,household_agent_5,901396.0,0.0,160.0,901411.0
1561,,,100517.0,901473.0,aggregator_agent,178.0,household_agent_5,901471.0,1.0,178.0,901474.0
1562,,,100518.0,901625.0,aggregator_agent,179.0,household_agent_5,901566.0,0.0,179.0,901625.0
1563,,,100519.0,901664.0,aggregator_agent,106.0,household_agent_5,901638.0,0.0,106.0,901664.0
1564,,,100520.0,1201845.0,aggregator_agent,155.0,household_agent_5,1201827.0,0.0,155.0,1201845.0
1565,,,100521.0,1201951.0,aggregator_agent,168.0,household_agent_5,1201923.0,0.0,168.0,1201951.0
1566,,,100522.0,1202056.0,aggregator_agent,158.0,household_agent_5,1201983.0,0.0,158.0,1202056.0
1567,,,100523.0,1202051.0,aggregator_agent,79.0,household_agent_5,1201999.0,0.0,79.0,1202051.0
1568,,,100524.0,1202088.0,aggregator_agent,158.0,household_agent_5,1202080.0,0.0,158.0,1202088.0
1569,,,100525.0,1502330.0,aggregator_agent,61.0,household_agent_5,1502297.0,0.0,61.0,1502330.0
1570,,,100526.0,1502349.0,aggregator_agent,189.0,household_agent_5,1502342.0,0.0,189.0,1502349.0
1571,,,100527.0,1502455.0,aggregator_agent,75.0,household_agent_5,1502376.0,0.0,75.0,1502455.0
1572,,,100528.0,1502476.0,aggregator_agent,64.0,household_agent_5,1502406.0,0.0,64.0,1502476.0
1573,,,100529.0,1502581.0,aggregator_agent,68.0,household_agent_5,1502501.0,0.0,68.0,1502581.0
1574,,,100530.0,1802809.0,aggregator_agent,177.0,household_agent_5,1802789.0,0.0,177.0,1802809.0
1575,,,100531.0,1802904.0,aggregator_agent,112.0,household_agent_5,1802838.0,0.0,112.0,1802904.0
1576,,,100532.0,1802962.0,aggregator_agent,169.0,household_agent_5,1802920.0,0.0,169.0,1802962.0
1577,,,100533.0,1802950.0,aggregator_agent,146.0,household_agent_5,1802941.0,0.0,146.0,1802950.0
1578,,,100534.0,1803014.0,aggregator_agent,122.0,household_agent_5,1802967.0,0.0,122.0,1803014.0
1579,,,100535.0,2103137.0,aggregator_agent,66.0,household_agent_5,2103075.0,0.0,66.0,2103137.0
1580,,,100536.0,2103128.0,aggregator_agent,122.0,household_agent_5,2103092.0,0.0,122.0,2103128.0
1581,,,100537.0,2103239.0,aggregator_agent,123.0,household_agent_5,2103158.0,0.0,123.0,2103239.0
1582,,,100538.0,2103176.0,aggregator_agent,100.0,household_agent_5,2103175.0,2.0,100.0,2103178.0
1583,,,100539.0,2103291.0,aggregator_agent,133.0,household_agent_5,2103260.0,0.0,133.0,2103291.0
1584,,,100540.0,2403549.0,aggregator_agent,137.0,household_agent_5,2403520.0,0.0,137.0,2403549.0
1585,,,100541.0,2403603.0,aggregator_agent,102.0,household_agent_5,2403589.0,0.0,102.0,2403603.0
1586,,,100542.0,2403633.0,aggregator_agent,53.0,household_agent_5,2403628.0,0.0,53.0,2403633.0
1587,,,100543.0,2403679.0,aggregator_agent,91.0,household_agent_5,2403650.0,0.0,91.0,2403679.0
1588,,,100544.0,2403762.0,aggregator_agent,173.0,household_agent_5,2403717.0,0.0,173.0,2403762.0
1589,,,100545.0,2704073.0,aggregator_agent,112.0,household_agent_5,2703995.0,0.0,112.0,2704073.0
1590,,,100546.0,2704140.0,aggregator_agent,101.0,household_agent_5,2704088.0,1.0,101.0,2704141.0
1591,,,100547.0,2704143.0,aggregator_agent,181.0,household_agent_5,2704101.0,0.0,181.0,2704143.0
1592,,,100548.0,2704184.0,aggregator_agent,76.0,household_agent_5,2704138.0,0.0,76.0,2704184.0
1593,,,100549.0,2704167.0,aggregator_agent,198.0,household_agent_5,2704148.0,0.0,198.0,2704167.0
1594,,,100550.0,3004342.0,aggregator_agent,134.0,household_agent_5,3004336.0,0.0,134.0,3004342.0
1595,,,100551.0,3004432.0,aggregator_agent,186.0,household_agent_5,3004390.0,0.0,186.0,3004432.0
1596,,,100552.0,3004510.0,aggregator_agent,131.0,household_agent_5,3004427.0,0.0,131.0,3004510.0
1597,,,100553.0,3004523.0,aggregator_agent,111.0,household_agent_5,3004465.0,0.0,111.0,3004523.0
1598,,,100554.0,3004585.0,aggregator_agent,155.0,household_agent_5,3004565.0,0.0,155.0,3004585.0
1599,,,100555.0,3304842.0,aggregator_agent,124.0,household_agent_5,3304754.0,0.0,124.0,3304842.0
1600,,,100556.0,3304896.0,aggregator_agent,119.0,household_agent_5,3304821.0,0.0,119.0,3304896.0
1601,,,100557.0,3304963.0,aggregator_agent,126.0,household_agent_5,3304881.0,0.0,126.0,3304963.0
1602,,,100558.0,3304918.0,aggregator_agent,97.0,household_agent_5,3304915.0,0.0,97.0,3304918.0
1603,,,100559.0,3305032.0,aggregator_agent,171.0,household_agent_5,3304989.0,0.0,171.0,3305032.0
1604,,,100600.0,257.0,aggregator_agent,105.0,household_agent_6,201.0,0.0,105.0,257.0
1605,,,100601.0,298.0,aggregator_agent,171.0,household_agent_6,263.0,0.0,171.0,298.0
1606,,,100602.0,402.0,aggregator_agent,65.0,household_agent_6,306.0,0.0,65.0,402.0
1607,,,100603.0,451.0,aggregator_agent,88.0,household_agent_6,376.0,0.0,88.0,451.0
1608,,,100604.0,435.0,aggregator_agent,57.0,household_agent_6,399.0,0.0,57.0,435.0
1609,,,100605.0,300693.0,aggregator_agent,115.0,household_agent_6,300619.0,0.0,115.0,300693.0
1610,,,100606.0,300648.0,aggregator_agent,94.0,household_agent_6,300643.0,0.0,94.0,300648.0
1611,,,100607.0,300790.0,aggregator_agent,73.0,household_agent_6,300696.0,0.0,73.0,300790.0
1612,,,100608.0,300736.0,aggregator_agent,61.0,household_agent_6,300732.0,0.0,61.0,300736.0
1613,,,100609.0,300845.0,aggregator_agent,181.0,household_agent_6,300750.0,0.0,181.0,300845.0
1614,,,100610.0,600984.0,aggregator_agent,100.0,household_agent_6,600900.0,0.0,100.0,600984.0
1615,,,100611.0,601052.0,aggregator_agent,135.0,household_agent_6,600975.0,0.0,135.0,601052.0
1616,,,100612.0,601024.0,aggregator_agent,133.0,household_agent_6,601005.0,0.0,133.0,601024.0
1617,,,100613.0,601167.0,aggregator_agent,143.0,household_agent_6,601077.0,0.0,143.0,601167.0
1618,,,100614.0,601136.0,aggregator_agent,116.0,household_agent_6,601132.0,0.0,116.0,601136.0
1619,,,100615.0,901358.0,aggregator_agent,67.0,household_agent_6,901317.0,0.0,67.0,901358.0
1620,,,100616.0,901472.0,aggregator_agent,113.0,household_agent_6,901396.0,2.0,113.0,901474.0
1621,,,100617.0,901517.0,aggregator_agent,144.0,household_agent_6,901471.0,0.0,144.0,901517.0
1622,,,100618.0,901589.0,aggregator_agent,161.0,household_agent_6,901566.0,0.0,161.0,901589.0
1623,,,100619.0,901665.0,aggregator_agent,89.0,household_agent_6,901638.0,0.0,89.0,901665.0
1624,,,100620.0,1201866.0,aggregator_agent,144.0,household_agent_6,1201827.0,0.0,144.0,1201866.0
1625,,,100621.0,1201938.0,aggregator_agent,108.0,household_agent_6,1201923.0,0.0,108.0,1201938.0
1626,,,100622.0,1202020.0,aggregator_agent,105.0,household_agent_6,1201983.0,0.0,105.0,1202020.0
1627,,,100623.0,1202099.0,aggregator_agent,88.0,household_agent_6,1201999.0,0.0,88.0,1202099.0
1628,,,100624.0,1202135.0,aggregator_agent,176.0,household_agent_6,1202080.0,0.0,176.0,1202135.0
1629,,,100625.0,1502396.0,aggregator_agent,61.0,household_agent_6,1502297.0,0.0,61.0,1502396.0
1630,,,100626.0,1502419.0,aggregator_agent,114.0,household_agent_6,1502342.0,0.0,114.0,1502419.0
1631,,,100627.0,1502433.0,aggregator_agent,116.0,household_agent_6,1502376.0,0.0,116.0,1502433.0
1632,,,100628.0,1502475.0,aggregator_agent,67.0,household_agent_6,1502406.0,0.0,67.0,1502475.0
1633,,,100629.0,1502562.0,aggregator_agent,172.0,household_agent_6,1502501.0,0.0,172.0,1502562.0
1634,,,100630.0,1802849.0,aggregator_agent,179.0,household_agent_6,1802789.0,0.0,179.0,1802849.0
1635,,,100631.0,1802904.0,aggregator_agent,74.0,household_agent_6,1802838.0,0.0,74.0,1802904.0
1636,,,100632.0,1802994.0,aggregator_agent,144.0,household_agent_6,1802920.0,0.0,144.0,1802994.0
1637,,,100633.0,1803010.0,aggregator_agent,60.0,household_agent_6,1802941.0,1.0,60.0,1803011.0
1638,,,100634.0,1803045.0,aggregator_agent,53.0,household_agent_6,1802967.0,0.0,53.0,1803045.0
1639,,,100635.0,2103118.0,aggregator_agent,162.0,household_agent_6,2103075.0,0.0,162.0,2103118.0
1640,,,100636.0,2103132.0,aggregator_agent,109.0,household_agent_6,2103092.0,0.0,109.0,2103132.0
1641,,,100637.0,2103238.0,aggregator_agent,88.0,household_agent_6,2103158.0,0.0,88.0,2103238.0
1642,,,100638.0,2103246.0,aggregator_agent,118.0,household_agent_6,2103175.0,0.0,118.0,2103246.0
1643,,,100639.0,2103308.0,aggregator_agent,57.0,household_agent_6,2103260.0,0.0,57.0,2103308.0
1644,,,100640.0,2403546.0,aggregator_agent,85.0,household_agent_6,2403520.0,0.0,85.0,2403546.0
1645,,,100641.0,2403681.0,aggregator_agent,191.0,household_agent_6,2403589.0,0.0,191.0,2403681.0
1646,,,100642.0,2403701.0,aggregator_agent,75.0,household_agent_6,2403628.0,0.0,75.0,2403701.0
1647,,,100643.0,2403736.0,aggregator_agent,142.0,household_agent_6,2403650.0,0.0,142.0,2403736.0
1648,,,100644.0,2403774.0,aggregator_agent,76.0,household_agent_6,2403717.0,0.0,76.0,2403774.0
1649,,,100645.0,2704063.0,aggregator_agent,119.0,household_agent_6,2703995.0,0.0,119.0,2704063.0
1650,,,100646.0,2704163.0,aggregator_agent,106.0,household_agent_6,2704088.0,0.0,106.0,2704163.0
1651,,,100647.0,2704120.0,aggregator_agent,105.0,household_agent_6,2704101.0,0.0,105.0,2704120.0
1652,,,100648.0,2704217.0,aggregator_agent,69.0,household_agent_6,2704138.0,0.0,69.0,2704217.0
1653,,,100649.0,2704166.0,aggregator_agent,182.0,household_agent_6,2704148.0,0.0,182.0,2704166.0
1654,,,100650.0,3004415.0,aggregator_agent,121.0,household_agent_6,3004336.0,0.0,121.0,3004415.0
1655,,,100651.0,3004414.0,aggregator_agent,60.0,household_agent_6,3004390.0,0.0,60.0,3004414.0
1656,,,100652.0,3004505.0,aggregator_agent,64.0,household_agent_6,3004427.0,0.0,64.0,3004505.0
1657,,,100653.0,3004521.0,aggregator_agent,160.0,household_agent_6,3004465.0,0.0,160.0,3004521.0
1658,,,100654.0,3004632.0,aggregator_agent,105.0,household_agent_6,3004565.0,0.0,105.0,3004632.0
1659,,,100655.0,3304846.0,aggregator_agent,65.0,household_agent_6,3304754.0,0.0,65.0,3304846.0
1660,,,100656.0,3304899.0,aggregator_agent,92.0,household_agent_6,3304821.0,0.0,92.0,3304899.0
1661,,,100657.0,3304912.0,aggregator_agent,157.0,household_agent_6,3304881.0,0.0,157.0,3304912.0
1662,,,100658.0,3305001.0,aggregator_agent,57.0,household_agent_6,3304915.0,0.0,57.0,3305001.0
1663,,,100659.0,3305081.0,aggregator_agent,128.0,household_agent_6,3304989.0,0.0,128.0,3305081.0
1664,,,100700.0,242.0,aggregator_agent,106.0,household_agent_7,202.0,0.0,106.0,242.0
1665,,,100701.0,328.0,aggregator_agent,192.0,household_agent_7,264.0,1.0,192.0,329.0
1666,,,100702.0,371.0,aggregator_agent,86.0,household_agent_7,307.0,0.0,86.0,371.0
1667,,,100703.0,456.0,aggregator_agent,68.0,household_agent_7,377.0,0.0,68.0,456.0
1668,,,100704.0,496.0,aggregator_agent,69.0,household_agent_7,400.0,0.0,69.0,496.0
1669,,,100705.0,300682.0,aggregator_agent,66.0,household_agent_7,300620.0,0.0,66.0,300682.0
1670,,,100706.0,300741.0,aggregator_agent,194.0,household_agent_7,300644.0,1.0,194.0,300742.0
1671,,,100707.0,300786.0,aggregator_agent,182.0,household_agent_7,300697.0,1.0,182.0,300787.0
1672,,,100708.0,300807.0,aggregator_agent,131.0,household_agent_7,300733.0,0.0,131.0,300807.0
1673,,,100709.0,300826.0,aggregator_agent,57.0,household_agent_7,300751.0,0.0,57.0,300826.0
1674,,,100710.0,600901.0,aggregator_agent,190.0,household_agent_7,600901.0,111.0,190.0,601012.0
1675,,,100711.0,601011.0,aggregator_agent,166.0,household_agent_7,600976.0,88.0,166.0,601099.0
1676,,,100712.0,601098.0,aggregator_agent,62.0,household_agent_7,601006.0,37.0,62.0,601135.0
1677,,,100713.0,601133.0,aggregator_agent,99.0,household_agent_7,601078.0,42.0,99.0,601175.0
1678,,,100714.0,601175.0,aggregator_agent,51.0,household_agent_7,601133.0,300168.0,51.0,901343.0
1679,,,100715.0,901343.0,aggregator_agent,145.0,household_agent_7,901318.0,140.0,145.0,901483.0
1680,,,100716.0,901483.0,aggregator_agent,85.0,household_agent_7,901397.0,15.0,85.0,901498.0
1681,,,100717.0,901498.0,aggregator_agent,190.0,household_agent_7,901472.0,75.0,190.0,901573.0
1682,,,100718.0,901572.0,aggregator_agent,130.0,household_agent_7,901567.0,82.0,130.0,901654.0
1683,,,100719.0,901654.0,aggregator_agent,107.0,household_agent_7,901639.0,300195.0,107.0,1201849.0
1684,,,100720.0,1201849.0,aggregator_agent,100.0,household_agent_7,1201828.0,77.0,100.0,1201926.0
1685,,,100721.0,1201926.0,aggregator_agent,55.0,household_agent_7,1201924.0,86.0,55.0,1202012.0
1686,,,100722.0,1202033.0,aggregator_agent,80.0,household_agent_7,1201984.0,141.0,80.0,1202174.0
1687,,,100723.0,1202012.0,aggregator_agent,186.0,household_agent_7,1202000.0,22.0,186.0,1202034.0
1688,,,100724.0,1202174.0,aggregator_agent,172.0,household_agent_7,1202081.0,300159.0,172.0,1502333.0
