,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2687,,,100426.0,919286.0,aggregator_agent,939.0,household_agent_4,901495.0,2.0,536.0,919288.0
2688,,,100426.0,919286.0,aggregator_agent,939.0,household_agent_4,901495.0,3.0,403.0,919289.0
2689,,,100427.0,925629.0,aggregator_agent,668.0,household_agent_4,901542.0,2.0,536.0,925631.0
2690,,,100427.0,925629.0,aggregator_agent,668.0,household_agent_4,901542.0,2.0,132.0,925631.0
2691,,,100428.0,925632.0,aggregator_agent,668.0,household_agent_4,901545.0,2.0,536.0,925634.0
2692,,,100428.0,925632.0,aggregator_agent,668.0,household_agent_4,901545.0,2.0,132.0,925634.0
2693,,,100429.0,929813.0,aggregator_agent,703.0,household_agent_4,901641.0,2.0,536.0,929815.0
2694,,,100429.0,929813.0,aggregator_agent,703.0,household_agent_4,901641.0,3.0,167.0,929816.0
2695,,,100430.0,929818.0,aggregator_agent,703.0,household_agent_4,901646.0,2.0,536.0,929820.0
2696,,,100430.0,929818.0,aggregator_agent,703.0,household_agent_4,901646.0,3.0,167.0,929821.0
2697,,,100431.0,913509.0,aggregator_agent,506.0,household_agent_4,901717.0,2.0,506.0,913511.0
2698,,,100432.0,912882.0,aggregator_agent,451.0,household_agent_4,901761.0,1.0,451.0,912883.0
2699,,,100433.0,1203442.0,aggregator_agent,444.0,household_agent_4,1201952.0,1.0,444.0,1203443.0
2700,,,100434.0,1221196.0,aggregator_agent,663.0,household_agent_4,1202053.0,2.0,536.0,1221198.0
2701,,,100434.0,1221196.0,aggregator_agent,663.0,household_agent_4,1202053.0,2.0,127.0,1221198.0
2702,,,100435.0,1221200.0,aggregator_agent,663.0,household_agent_4,1202057.0,2.0,536.0,1221202.0
2703,,,100435.0,1221200.0,aggregator_agent,663.0,household_agent_4,1202057.0,2.0,127.0,1221202.0
2704,,,100436.0,1231225.0,aggregator_agent,959.0,household_agent_4,1202071.0,2.0,536.0,1231227.0
2705,,,100436.0,1231225.0,aggregator_agent,959.0,household_agent_4,1202071.0,3.0,423.0,1231228.0
2706,,,100437.0,1231230.0,aggregator_agent,959.0,household_agent_4,1202076.0,2.0,536.0,1231232.0
2707,,,100437.0,1231230.0,aggregator_agent,959.0,household_agent_4,1202076.0,3.0,423.0,1231233.0
2708,,,100438.0,1203342.0,aggregator_agent,718.0,household_agent_4,1202119.0,2.0,536.0,1203344.0
2709,,,100438.0,1203342.0,aggregator_agent,718.0,household_agent_4,1202119.0,3.0,182.0,1203345.0
2710,,,100439.0,1203347.0,aggregator_agent,718.0,household_agent_4,1202124.0,2.0,536.0,1203349.0
2711,,,100439.0,1203347.0,aggregator_agent,718.0,household_agent_4,1202124.0,3.0,182.0,1203350.0
2712,,,100440.0,1221781.0,aggregator_agent,253.0,household_agent_4,1202181.0,1.0,253.0,1221782.0
2713,,,100441.0,1529806.0,aggregator_agent,591.0,household_agent_4,1502316.0,2.0,536.0,1529808.0
2714,,,100441.0,1529806.0,aggregator_agent,591.0,household_agent_4,1502316.0,2.0,55.0,1529808.0
2715,,,100442.0,1529810.0,aggregator_agent,591.0,household_agent_4,1502320.0,2.0,536.0,1529812.0
2716,,,100442.0,1529810.0,aggregator_agent,591.0,household_agent_4,1502320.0,2.0,55.0,1529812.0
2717,,,100443.0,1503775.0,aggregator_agent,245.0,household_agent_4,1502391.0,1.0,245.0,1503776.0
2718,,,100444.0,1522095.0,aggregator_agent,967.0,household_agent_4,1502463.0,2.0,536.0,1522097.0
2719,,,100444.0,1522095.0,aggregator_agent,967.0,household_agent_4,1502463.0,3.0,431.0,1522098.0
2720,,,100445.0,1522101.0,aggregator_agent,967.0,household_agent_4,1502469.0,2.0,536.0,1522103.0
2721,,,100445.0,1522101.0,aggregator_agent,967.0,household_agent_4,1502469.0,3.0,431.0,1522104.0
2722,,,100446.0,1530773.0,aggregator_agent,876.0,household_agent_4,1502498.0,2.0,536.0,1530775.0
2723,,,100446.0,1530773.0,aggregator_agent,876.0,household_agent_4,1502498.0,3.0,340.0,1530776.0
2724,,,100447.0,1530778.0,aggregator_agent,876.0,household_agent_4,1502503.0,2.0,536.0,1530780.0
2725,,,100447.0,1530778.0,aggregator_agent,876.0,household_agent_4,1502503.0,3.0,340.0,1530781.0
2726,,,100448.0,1503727.0,aggregator_agent,573.0,household_agent_4,1502593.0,2.0,536.0,1503729.0
2727,,,100448.0,1503727.0,aggregator_agent,573.0,household_agent_4,1502593.0,2.0,37.0,1503729.0
2728,,,100449.0,1503731.0,aggregator_agent,573.0,household_agent_4,1502597.0,2.0,536.0,1503733.0
2729,,,100449.0,1503731.0,aggregator_agent,573.0,household_agent_4,1502597.0,2.0,37.0,1503733.0
2730,,,100450.0,1805266.0,aggregator_agent,343.0,household_agent_4,1802847.0,1.0,343.0,1805267.0
2731,,,100451.0,1813207.0,aggregator_agent,824.0,household_agent_4,1802901.0,2.0,536.0,1813209.0
2732,,,100451.0,1813207.0,aggregator_agent,824.0,household_agent_4,1802901.0,3.0,288.0,1813210.0
2733,,,100452.0,1813213.0,aggregator_agent,824.0,household_agent_4,1802907.0,2.0,536.0,1813215.0
2734,,,100452.0,1813213.0,aggregator_agent,824.0,household_agent_4,1802907.0,3.0,288.0,1813216.0
2735,,,100453.0,1814683.0,aggregator_agent,279.0,household_agent_4,1802924.0,1.0,279.0,1814684.0
2736,,,100454.0,1808871.0,aggregator_agent,357.0,household_agent_4,1802937.0,1.0,357.0,1808872.0
2737,,,100455.0,1830509.0,aggregator_agent,871.0,household_agent_4,1803030.0,3.0,536.0,1830512.0
2738,,,100455.0,1830509.0,aggregator_agent,871.0,household_agent_4,1803030.0,4.0,335.0,1830513.0
2739,,,100456.0,1830514.0,aggregator_agent,871.0,household_agent_4,1803035.0,2.0,536.0,1830516.0
2740,,,100456.0,1830514.0,aggregator_agent,871.0,household_agent_4,1803035.0,3.0,335.0,1830517.0
2741,,,100457.0,2126611.0,aggregator_agent,843.0,household_agent_4,2103262.0,2.0,536.0,2126613.0
2742,,,100457.0,2126611.0,aggregator_agent,843.0,household_agent_4,2103262.0,3.0,307.0,2126614.0
2743,,,100458.0,2126616.0,aggregator_agent,843.0,household_agent_4,2103267.0,2.0,536.0,2126618.0
2744,,,100458.0,2126616.0,aggregator_agent,843.0,household_agent_4,2103267.0,3.0,307.0,2126619.0
2745,,,100459.0,2105881.0,aggregator_agent,678.0,household_agent_4,2103332.0,2.0,536.0,2105883.0
2746,,,100459.0,2105881.0,aggregator_agent,678.0,household_agent_4,2103332.0,2.0,142.0,2105883.0
2747,,,100460.0,2105886.0,aggregator_agent,678.0,household_agent_4,2103337.0,2.0,536.0,2105888.0
2748,,,100460.0,2105886.0,aggregator_agent,678.0,household_agent_4,2103337.0,2.0,142.0,2105888.0
2749,,,100461.0,2108945.0,aggregator_agent,850.0,household_agent_4,2103371.0,2.0,536.0,2108947.0
2750,,,100461.0,2108945.0,aggregator_agent,850.0,household_agent_4,2103371.0,3.0,314.0,2108948.0
2751,,,100462.0,2108950.0,aggregator_agent,850.0,household_agent_4,2103376.0,2.0,536.0,2108952.0
2752,,,100462.0,2108950.0,aggregator_agent,850.0,household_agent_4,2103376.0,3.0,314.0,2108953.0
2753,,,100463.0,2120324.0,aggregator_agent,687.0,household_agent_4,2103437.0,2.0,536.0,2120326.0
2754,,,100463.0,2120324.0,aggregator_agent,687.0,household_agent_4,2103437.0,3.0,151.0,2120327.0
2755,,,100464.0,2120329.0,aggregator_agent,687.0,household_agent_4,2103442.0,2.0,536.0,2120331.0
2756,,,100464.0,2120329.0,aggregator_agent,687.0,household_agent_4,2103442.0,3.0,151.0,2120332.0
2757,,,100465.0,2104796.0,aggregator_agent,888.0,household_agent_4,2103507.0,2.0,536.0,2104798.0
2758,,,100465.0,2104796.0,aggregator_agent,888.0,household_agent_4,2103507.0,3.0,352.0,2104799.0
2759,,,100466.0,2104801.0,aggregator_agent,888.0,household_agent_4,2103512.0,2.0,536.0,2104803.0
2760,,,100466.0,2104801.0,aggregator_agent,888.0,household_agent_4,2103512.0,3.0,352.0,2104804.0
2761,,,100467.0,2409180.0,aggregator_agent,743.0,household_agent_4,2403695.0,2.0,536.0,2409182.0
2762,,,100467.0,2409180.0,aggregator_agent,743.0,household_agent_4,2403695.0,3.0,207.0,2409183.0
2763,,,100468.0,2409185.0,aggregator_agent,743.0,household_agent_4,2403700.0,2.0,536.0,2409187.0
2764,,,100468.0,2409185.0,aggregator_agent,743.0,household_agent_4,2403700.0,3.0,207.0,2409188.0
2765,,,100469.0,2424017.0,aggregator_agent,395.0,household_agent_4,2403786.0,1.0,395.0,2424018.0
2766,,,100470.0,2423127.0,aggregator_agent,461.0,household_agent_4,2403880.0,1.0,461.0,2423128.0
2767,,,100471.0,2429855.0,aggregator_agent,558.0,household_agent_4,2403943.0,2.0,536.0,2429857.0
2768,,,100471.0,2429855.0,aggregator_agent,558.0,household_agent_4,2403943.0,2.0,22.0,2429857.0
2769,,,100472.0,2429859.0,aggregator_agent,558.0,household_agent_4,2403947.0,2.0,536.0,2429861.0
2770,,,100472.0,2429859.0,aggregator_agent,558.0,household_agent_4,2403947.0,2.0,22.0,2429861.0
2771,,,100473.0,2413288.0,aggregator_agent,987.0,household_agent_4,2404038.0,2.0,536.0,2413290.0
2772,,,100473.0,2413288.0,aggregator_agent,987.0,household_agent_4,2404038.0,3.0,451.0,2413291.0
2773,,,100474.0,2413294.0,aggregator_agent,987.0,household_agent_4,2404044.0,2.0,536.0,2413296.0
2774,,,100474.0,2413294.0,aggregator_agent,987.0,household_agent_4,2404044.0,3.0,451.0,2413297.0
2775,,,100475.0,2733209.0,aggregator_agent,891.0,household_agent_4,2704335.0,2.0,536.0,2733211.0
2776,,,100475.0,2733209.0,aggregator_agent,891.0,household_agent_4,2704335.0,3.0,355.0,2733212.0
2777,,,100476.0,2733214.0,aggregator_agent,891.0,household_agent_4,2704340.0,2.0,536.0,2733216.0
2778,,,100476.0,2733214.0,aggregator_agent,891.0,household_agent_4,2704340.0,3.0,355.0,2733217.0
2779,,,100477.0,2713412.0,aggregator_agent,964.0,household_agent_4,2704434.0,2.0,536.0,2713414.0
2780,,,100477.0,2713412.0,aggregator_agent,964.0,household_agent_4,2704434.0,3.0,428.0,2713415.0
2781,,,100478.0,2713418.0,aggregator_agent,964.0,household_agent_4,2704440.0,2.0,536.0,2713420.0
2782,,,100478.0,2713418.0,aggregator_agent,964.0,household_agent_4,2704440.0,3.0,428.0,2713421.0
2783,,,100479.0,2707864.0,aggregator_agent,352.0,household_agent_4,2704467.0,1.0,352.0,2707865.0
2784,,,100480.0,2708593.0,aggregator_agent,588.0,household_agent_4,2704560.0,2.0,536.0,2708595.0
2785,,,100480.0,2708593.0,aggregator_agent,588.0,household_agent_4,2704560.0,2.0,52.0,2708595.0
2786,,,100481.0,2708597.0,aggregator_agent,588.0,household_agent_4,2704564.0,2.0,536.0,2708599.0
2787,,,100481.0,2708597.0,aggregator_agent,588.0,household_agent_4,2704564.0,2.0,52.0,2708599.0
2788,,,100482.0,2708958.0,aggregator_agent,530.0,household_agent_4,2704631.0,2.0,530.0,2708960.0
2789,,,100483.0,3033253.0,aggregator_agent,974.0,household_agent_4,3004842.0,2.0,536.0,3033255.0
2790,,,100483.0,3033253.0,aggregator_agent,974.0,household_agent_4,3004842.0,3.0,438.0,3033256.0
2791,,,100484.0,3033259.0,aggregator_agent,974.0,household_agent_4,3004848.0,2.0,536.0,3033261.0
2792,,,100484.0,3033259.0,aggregator_agent,974.0,household_agent_4,3004848.0,3.0,438.0,3033262.0
2793,,,100485.0,3023153.0,aggregator_agent,461.0,household_agent_4,3004869.0,1.0,461.0,3023154.0
2794,,,100486.0,3023581.0,aggregator_agent,325.0,household_agent_4,3004933.0,1.0,325.0,3023582.0
2795,,,100487.0,3009329.0,aggregator_agent,425.0,household_agent_4,3005022.0,1.0,425.0,3009330.0
2796,,,100488.0,3008391.0,aggregator_agent,424.0,household_agent_4,3005049.0,1.0,424.0,3008392.0
2797,,,100489.0,3310961.0,aggregator_agent,841.0,household_agent_4,3305164.0,2.0,536.0,3310963.0
2798,,,100489.0,3310961.0,aggregator_agent,841.0,household_agent_4,3305164.0,3.0,305.0,3310964.0
2799,,,100490.0,3310965.0,aggregator_agent,841.0,household_agent_4,3305168.0,2.0,536.0,3310967.0
2800,,,100490.0,3310965.0,aggregator_agent,841.0,household_agent_4,3305168.0,3.0,305.0,3310968.0
2801,,,100491.0,3312941.0,aggregator_agent,728.0,household_agent_4,3305178.0,2.0,536.0,3312943.0
2802,,,100491.0,3312941.0,aggregator_agent,728.0,household_agent_4,3305178.0,3.0,192.0,3312944.0
2803,,,100492.0,3312946.0,aggregator_agent,728.0,household_agent_4,3305183.0,2.0,536.0,3312948.0
2804,,,100492.0,3312946.0,aggregator_agent,728.0,household_agent_4,3305183.0,3.0,192.0,3312949.0
2805,,,100493.0,3328006.0,aggregator_agent,525.0,household_agent_4,3305189.0,2.0,525.0,3328008.0
2806,,,100494.0,3323785.0,aggregator_agent,851.0,household_agent_4,3305241.0,2.0,536.0,3323787.0
2807,,,100494.0,3323785.0,aggregator_agent,851.0,household_agent_4,3305241.0,3.0,315.0,3323788.0
2808,,,100495.0,3323790.0,aggregator_agent,851.0,household_agent_4,3305246.0,2.0,536.0,3323792.0
2809,,,100495.0,3323790.0,aggregator_agent,851.0,household_agent_4,3305246.0,3.0,315.0,3323793.0
2810,,,100496.0,3309105.0,aggregator_agent,867.0,household_agent_4,3305292.0,2.0,536.0,3309107.0
2811,,,100496.0,3309105.0,aggregator_agent,867.0,household_agent_4,3305292.0,3.0,331.0,3309108.0
2812,,,100497.0,3309111.0,aggregator_agent,867.0,household_agent_4,3305298.0,2.0,536.0,3309113.0
2813,,,100497.0,3309111.0,aggregator_agent,867.0,household_agent_4,3305298.0,3.0,331.0,3309114.0
2814,,,100500.0,24704.0,aggregator_agent,267.0,household_agent_5,78.0,0.0,267.0,24704.0
2815,,,100501.0,27185.0,aggregator_agent,990.0,household_agent_5,153.0,1.0,536.0,27186.0
2816,,,100501.0,27185.0,aggregator_agent,990.0,household_agent_5,153.0,2.0,454.0,27187.0
2817,,,100502.0,27192.0,aggregator_agent,990.0,household_agent_5,160.0,1.0,536.0,27193.0
2818,,,100502.0,27192.0,aggregator_agent,990.0,household_agent_5,160.0,2.0,454.0,27194.0
2819,,,100503.0,9629.0,aggregator_agent,393.0,household_agent_5,239.0,0.0,393.0,9629.0
2820,,,100504.0,23120.0,aggregator_agent,663.0,household_agent_5,315.0,1.0,536.0,23121.0
2821,,,100504.0,23120.0,aggregator_agent,663.0,household_agent_5,315.0,1.0,127.0,23121.0
2822,,,100505.0,23126.0,aggregator_agent,663.0,household_agent_5,321.0,1.0,536.0,23127.0
2823,,,100505.0,23126.0,aggregator_agent,663.0,household_agent_5,321.0,1.0,127.0,23127.0
2824,,,100506.0,4814.0,aggregator_agent,694.0,household_agent_5,366.0,1.0,536.0,4815.0
2825,,,100506.0,4814.0,aggregator_agent,694.0,household_agent_5,366.0,1.0,158.0,4815.0
2826,,,100507.0,4821.0,aggregator_agent,694.0,household_agent_5,373.0,1.0,536.0,4822.0
2827,,,100507.0,4821.0,aggregator_agent,694.0,household_agent_5,373.0,1.0,158.0,4822.0
2828,,,100508.0,307328.0,aggregator_agent,848.0,household_agent_5,300569.0,1.0,536.0,307329.0
2829,,,100508.0,307328.0,aggregator_agent,848.0,household_agent_5,300569.0,1.0,312.0,307329.0
2830,,,100509.0,307334.0,aggregator_agent,848.0,household_agent_5,300575.0,1.0,536.0,307335.0
2831,,,100509.0,307334.0,aggregator_agent,848.0,household_agent_5,300575.0,1.0,312.0,307335.0
2832,,,100510.0,322070.0,aggregator_agent,624.0,household_agent_5,300659.0,1.0,536.0,322071.0
2833,,,100510.0,322070.0,aggregator_agent,624.0,household_agent_5,300659.0,1.0,88.0,322071.0
2834,,,100511.0,322077.0,aggregator_agent,624.0,household_agent_5,300666.0,1.0,536.0,322078.0
2835,,,100511.0,322077.0,aggregator_agent,624.0,household_agent_5,300666.0,1.0,88.0,322078.0
2836,,,100512.0,325893.0,aggregator_agent,840.0,household_agent_5,300703.0,1.0,536.0,325894.0
2837,,,100512.0,325893.0,aggregator_agent,840.0,household_agent_5,300703.0,1.0,304.0,325894.0
2838,,,100513.0,325899.0,aggregator_agent,840.0,household_agent_5,300709.0,1.0,536.0,325900.0
2839,,,100513.0,325899.0,aggregator_agent,840.0,household_agent_5,300709.0,1.0,304.0,325900.0
2840,,,100514.0,330457.0,aggregator_agent,491.0,household_agent_5,300760.0,1.0,491.0,330458.0
2841,,,100515.0,303963.0,aggregator_agent,512.0,household_agent_5,300825.0,1.0,512.0,303964.0
2842,,,100516.0,621228.0,aggregator_agent,484.0,household_agent_5,601031.0,1.0,484.0,621229.0
2843,,,100517.0,630280.0,aggregator_agent,999.0,household_agent_5,601101.0,1.0,536.0,630281.0
2844,,,100517.0,630280.0,aggregator_agent,999.0,household_agent_5,601101.0,2.0,463.0,630282.0
2845,,,100518.0,630287.0,aggregator_agent,999.0,household_agent_5,601108.0,1.0,536.0,630288.0
2846,,,100518.0,630287.0,aggregator_agent,999.0,household_agent_5,601108.0,2.0,463.0,630289.0
2847,,,100519.0,623057.0,aggregator_agent,588.0,household_agent_5,601196.0,1.0,536.0,623058.0
2848,,,100519.0,623057.0,aggregator_agent,588.0,household_agent_5,601196.0,1.0,52.0,623058.0
2849,,,100520.0,623063.0,aggregator_agent,588.0,household_agent_5,601202.0,1.0,536.0,623064.0
2850,,,100520.0,623063.0,aggregator_agent,588.0,household_agent_5,601202.0,1.0,52.0,623064.0
2851,,,100521.0,610826.0,aggregator_agent,329.0,household_agent_5,601285.0,0.0,329.0,610826.0
2852,,,100522.0,612272.0,aggregator_agent,989.0,household_agent_5,601305.0,1.0,536.0,612273.0
2853,,,100522.0,612272.0,aggregator_agent,989.0,household_agent_5,601305.0,2.0,453.0,612274.0
2854,,,100523.0,612279.0,aggregator_agent,989.0,household_agent_5,601312.0,1.0,536.0,612280.0
2855,,,100523.0,612279.0,aggregator_agent,989.0,household_agent_5,601312.0,2.0,453.0,612281.0
2856,,,100524.0,903022.0,aggregator_agent,978.0,household_agent_5,901487.0,1.0,536.0,903023.0
2857,,,100524.0,903022.0,aggregator_agent,978.0,household_agent_5,901487.0,1.0,442.0,903023.0
2858,,,100525.0,903029.0,aggregator_agent,978.0,household_agent_5,901494.0,1.0,536.0,903030.0
2859,,,100525.0,903029.0,aggregator_agent,978.0,household_agent_5,901494.0,1.0,442.0,903030.0
2860,,,100526.0,922566.0,aggregator_agent,376.0,household_agent_5,901539.0,0.0,376.0,922566.0
2861,,,100527.0,911099.0,aggregator_agent,308.0,household_agent_5,901638.0,0.0,308.0,911099.0
2862,,,100528.0,905674.0,aggregator_agent,948.0,household_agent_5,901714.0,1.0,536.0,905675.0
2863,,,100528.0,905674.0,aggregator_agent,948.0,household_agent_5,901714.0,1.0,412.0,905675.0
2864,,,100529.0,905681.0,aggregator_agent,948.0,household_agent_5,901721.0,1.0,536.0,905682.0
2865,,,100529.0,905681.0,aggregator_agent,948.0,household_agent_5,901721.0,1.0,412.0,905682.0
2866,,,100530.0,918659.0,aggregator_agent,234.0,household_agent_5,901759.0,0.0,234.0,918659.0
2867,,,100531.0,1222607.0,aggregator_agent,271.0,household_agent_5,1201950.0,0.0,271.0,1222607.0
2868,,,100532.0,1231670.0,aggregator_agent,559.0,household_agent_5,1202050.0,1.0,536.0,1231671.0
2869,,,100532.0,1231670.0,aggregator_agent,559.0,household_agent_5,1202050.0,1.0,23.0,1231671.0
2870,,,100533.0,1231676.0,aggregator_agent,559.0,household_agent_5,1202056.0,1.0,536.0,1231677.0
2871,,,100533.0,1231676.0,aggregator_agent,559.0,household_agent_5,1202056.0,1.0,23.0,1231677.0
2872,,,100534.0,1206290.0,aggregator_agent,770.0,household_agent_5,1202068.0,1.0,536.0,1206291.0
2873,,,100534.0,1206290.0,aggregator_agent,770.0,household_agent_5,1202068.0,1.0,234.0,1206291.0
2874,,,100535.0,1206296.0,aggregator_agent,770.0,household_agent_5,1202074.0,1.0,536.0,1206297.0
2875,,,100535.0,1206296.0,aggregator_agent,770.0,household_agent_5,1202074.0,1.0,234.0,1206297.0
2876,,,100536.0,1204236.0,aggregator_agent,955.0,household_agent_5,1202116.0,1.0,536.0,1204237.0
2877,,,100536.0,1204236.0,aggregator_agent,955.0,household_agent_5,1202116.0,1.0,419.0,1204237.0
2878,,,100537.0,1204243.0,aggregator_agent,955.0,household_agent_5,1202123.0,1.0,536.0,1204244.0
2879,,,100537.0,1204243.0,aggregator_agent,955.0,household_agent_5,1202123.0,1.0,419.0,1204244.0
2880,,,100538.0,1224987.0,aggregator_agent,968.0,household_agent_5,1202179.0,1.0,536.0,1224988.0
2881,,,100538.0,1224987.0,aggregator_agent,968.0,household_agent_5,1202179.0,1.0,432.0,1224988.0
2882,,,100539.0,1224994.0,aggregator_agent,968.0,household_agent_5,1202186.0,1.0,536.0,1224995.0
2883,,,100539.0,1224994.0,aggregator_agent,968.0,household_agent_5,1202186.0,1.0,432.0,1224995.0
2884,,,100540.0,1524603.0,aggregator_agent,913.0,household_agent_5,1502313.0,1.0,536.0,1524604.0
2885,,,100540.0,1524603.0,aggregator_agent,913.0,household_agent_5,1502313.0,1.0,377.0,1524604.0
2886,,,100541.0,1524610.0,aggregator_agent,913.0,household_agent_5,1502320.0,1.0,536.0,1524611.0
2887,,,100541.0,1524610.0,aggregator_agent,913.0,household_agent_5,1502320.0,1.0,377.0,1524611.0
2888,,,100542.0,1513393.0,aggregator_agent,713.0,household_agent_5,1502388.0,1.0,536.0,1513394.0
2889,,,100542.0,1513393.0,aggregator_agent,713.0,household_agent_5,1502388.0,1.0,177.0,1513394.0
2890,,,100543.0,1513400.0,aggregator_agent,713.0,household_agent_5,1502395.0,1.0,536.0,1513401.0
2891,,,100543.0,1513400.0,aggregator_agent,713.0,household_agent_5,1502395.0,1.0,177.0,1513401.0
2892,,,100544.0,1523303.0,aggregator_agent,251.0,household_agent_5,1502460.0,0.0,251.0,1523303.0
2893,,,100545.0,1531874.0,aggregator_agent,315.0,household_agent_5,1502495.0,0.0,315.0,1531874.0
2894,,,100546.0,1516072.0,aggregator_agent,332.0,household_agent_5,1502590.0,0.0,332.0,1516072.0
2895,,,100547.0,1827683.0,aggregator_agent,304.0,household_agent_5,1802845.0,0.0,304.0,1827683.0
2896,,,100548.0,1829890.0,aggregator_agent,990.0,household_agent_5,1802898.0,1.0,536.0,1829891.0
2897,,,100548.0,1829890.0,aggregator_agent,990.0,household_agent_5,1802898.0,2.0,454.0,1829892.0
2898,,,100549.0,1829897.0,aggregator_agent,990.0,household_agent_5,1802905.0,1.0,536.0,1829898.0
2899,,,100549.0,1829897.0,aggregator_agent,990.0,household_agent_5,1802905.0,2.0,454.0,1829899.0
2900,,,100550.0,1819684.0,aggregator_agent,750.0,household_agent_5,1802922.0,1.0,536.0,1819685.0
