,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1607,,,101625.0,1814857.0,aggregator_agent,803.0,generation_agent_3,1801186.0,2.0,536.0,1814859.0
1608,,,101625.0,1814857.0,aggregator_agent,803.0,generation_agent_3,1801186.0,3.0,267.0,1814860.0
1609,,,101626.0,1814858.0,aggregator_agent,803.0,generation_agent_3,1801187.0,3.0,536.0,1814861.0
1610,,,101626.0,1814858.0,aggregator_agent,803.0,generation_agent_3,1801187.0,4.0,267.0,1814862.0
1611,,,101627.0,2705317.0,aggregator_agent,380.0,generation_agent_3,2701387.0,1.0,380.0,2705318.0
1612,,,101628.0,2725309.0,aggregator_agent,787.0,generation_agent_3,2701428.0,2.0,536.0,2725311.0
1613,,,101628.0,2725309.0,aggregator_agent,787.0,generation_agent_3,2701428.0,3.0,251.0,2725312.0
1614,,,101629.0,2725312.0,aggregator_agent,787.0,generation_agent_3,2701431.0,2.0,536.0,2725314.0
1615,,,101629.0,2725312.0,aggregator_agent,787.0,generation_agent_3,2701431.0,3.0,251.0,2725315.0
1616,,,101630.0,2705622.0,aggregator_agent,494.0,generation_agent_3,2701442.0,2.0,494.0,2705624.0
1617,,,101631.0,2723736.0,aggregator_agent,806.0,generation_agent_3,2701528.0,2.0,536.0,2723738.0
1618,,,101631.0,2723736.0,aggregator_agent,806.0,generation_agent_3,2701528.0,3.0,270.0,2723739.0
1619,,,101632.0,2723738.0,aggregator_agent,806.0,generation_agent_3,2701530.0,2.0,536.0,2723740.0
1620,,,101632.0,2723738.0,aggregator_agent,806.0,generation_agent_3,2701530.0,3.0,270.0,2723741.0
1621,,,101633.0,2703130.0,aggregator_agent,745.0,generation_agent_3,2701570.0,2.0,536.0,2703132.0
1622,,,101633.0,2703130.0,aggregator_agent,745.0,generation_agent_3,2701570.0,3.0,209.0,2703133.0
1623,,,101634.0,2703133.0,aggregator_agent,745.0,generation_agent_3,2701573.0,2.0,536.0,2703135.0
1624,,,101634.0,2703133.0,aggregator_agent,745.0,generation_agent_3,2701573.0,3.0,209.0,2703136.0
