,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2956,,,100682.0,3305086.0,aggregator_agent,901.0,household_agent_6,3305047.0,47.0,536.0,3305133.0
2957,,,100682.0,3305086.0,aggregator_agent,901.0,household_agent_6,3305047.0,48.0,365.0,3305134.0
2958,,,100683.0,3305126.0,aggregator_agent,814.0,household_agent_6,3305093.0,68.0,536.0,3305194.0
2959,,,100683.0,3305126.0,aggregator_agent,814.0,household_agent_6,3305093.0,68.0,278.0,3305194.0
2960,,,100684.0,3305132.0,aggregator_agent,814.0,household_agent_6,3305099.0,91.0,536.0,3305223.0
2961,,,100684.0,3305132.0,aggregator_agent,814.0,household_agent_6,3305099.0,92.0,278.0,3305224.0
2962,,,100685.0,3305193.0,aggregator_agent,246.0,household_agent_6,3305174.0,32.0,246.0,3305225.0
2963,,,100700.0,231.0,aggregator_agent,204.0,household_agent_7,189.0,1.0,204.0,232.0
2964,,,100701.0,264.0,aggregator_agent,907.0,household_agent_7,263.0,6.0,536.0,270.0
2965,,,100701.0,264.0,aggregator_agent,907.0,household_agent_7,263.0,7.0,371.0,271.0
2966,,,100702.0,269.0,aggregator_agent,907.0,household_agent_7,268.0,3.0,536.0,272.0
2967,,,100702.0,269.0,aggregator_agent,907.0,household_agent_7,268.0,4.0,371.0,273.0
2968,,,100703.0,373.0,aggregator_agent,581.0,household_agent_7,287.0,3.0,536.0,376.0
2969,,,100703.0,373.0,aggregator_agent,581.0,household_agent_7,287.0,3.0,45.0,376.0
2970,,,100704.0,378.0,aggregator_agent,581.0,household_agent_7,292.0,4.0,536.0,382.0
2971,,,100704.0,378.0,aggregator_agent,581.0,household_agent_7,292.0,5.0,45.0,383.0
2972,,,100705.0,369.0,aggregator_agent,921.0,household_agent_7,300.0,3.0,536.0,372.0
2973,,,100705.0,369.0,aggregator_agent,921.0,household_agent_7,300.0,4.0,385.0,373.0
2974,,,100706.0,374.0,aggregator_agent,921.0,household_agent_7,305.0,4.0,536.0,378.0
2975,,,100706.0,374.0,aggregator_agent,921.0,household_agent_7,305.0,6.0,385.0,380.0
2976,,,100707.0,386.0,aggregator_agent,842.0,household_agent_7,333.0,2.0,536.0,388.0
2977,,,100707.0,386.0,aggregator_agent,842.0,household_agent_7,333.0,4.0,306.0,390.0
2978,,,100708.0,390.0,aggregator_agent,842.0,household_agent_7,337.0,2.0,536.0,392.0
2979,,,100708.0,390.0,aggregator_agent,842.0,household_agent_7,337.0,3.0,306.0,393.0
2980,,,100709.0,300658.0,aggregator_agent,549.0,household_agent_7,300596.0,2.0,536.0,300660.0
2981,,,100709.0,300658.0,aggregator_agent,549.0,household_agent_7,300596.0,2.0,13.0,300660.0
2982,,,100710.0,300662.0,aggregator_agent,549.0,household_agent_7,300600.0,2.0,536.0,300664.0
2983,,,100710.0,300662.0,aggregator_agent,549.0,household_agent_7,300600.0,2.0,13.0,300664.0
2984,,,100711.0,300774.0,aggregator_agent,428.0,household_agent_7,300695.0,2.0,428.0,300776.0
2985,,,100712.0,300735.0,aggregator_agent,409.0,household_agent_7,300733.0,4.0,409.0,300739.0
2986,,,100713.0,300856.0,aggregator_agent,457.0,household_agent_7,300831.0,2.0,457.0,300858.0
2987,,,100714.0,300971.0,aggregator_agent,987.0,household_agent_7,300921.0,2.0,536.0,300973.0
2988,,,100714.0,300971.0,aggregator_agent,987.0,household_agent_7,300921.0,4.0,451.0,300975.0
2989,,,100715.0,300976.0,aggregator_agent,987.0,household_agent_7,300926.0,2.0,536.0,300978.0
2990,,,100715.0,300976.0,aggregator_agent,987.0,household_agent_7,300926.0,3.0,451.0,300979.0
2991,,,100716.0,601146.0,aggregator_agent,868.0,household_agent_7,601134.0,2.0,536.0,601148.0
2992,,,100716.0,601146.0,aggregator_agent,868.0,household_agent_7,601134.0,3.0,332.0,601149.0
2993,,,100717.0,601150.0,aggregator_agent,868.0,household_agent_7,601138.0,2.0,536.0,601152.0
2994,,,100717.0,601150.0,aggregator_agent,868.0,household_agent_7,601138.0,3.0,332.0,601153.0
2995,,,100718.0,601254.0,aggregator_agent,988.0,household_agent_7,601200.0,2.0,536.0,601256.0
2996,,,100718.0,601254.0,aggregator_agent,988.0,household_agent_7,601200.0,3.0,452.0,601257.0
2997,,,100719.0,601259.0,aggregator_agent,988.0,household_agent_7,601205.0,2.0,536.0,601261.0
2998,,,100719.0,601259.0,aggregator_agent,988.0,household_agent_7,601205.0,9.0,452.0,601268.0
2999,,,100720.0,601343.0,aggregator_agent,483.0,household_agent_7,601264.0,2.0,483.0,601345.0
3000,,,100721.0,601341.0,aggregator_agent,372.0,household_agent_7,601328.0,2.0,372.0,601343.0
3001,,,100722.0,601489.0,aggregator_agent,795.0,household_agent_7,601391.0,2.0,536.0,601491.0
3002,,,100722.0,601489.0,aggregator_agent,795.0,household_agent_7,601391.0,3.0,259.0,601492.0
3003,,,100723.0,601493.0,aggregator_agent,795.0,household_agent_7,601395.0,2.0,536.0,601495.0
3004,,,100723.0,601493.0,aggregator_agent,795.0,household_agent_7,601395.0,3.0,259.0,601496.0
3005,,,100724.0,901667.0,aggregator_agent,716.0,household_agent_7,901636.0,2.0,536.0,901669.0
3006,,,100724.0,901667.0,aggregator_agent,716.0,household_agent_7,901636.0,3.0,180.0,901670.0
3007,,,100725.0,901672.0,aggregator_agent,716.0,household_agent_7,901641.0,2.0,536.0,901674.0
3008,,,100725.0,901672.0,aggregator_agent,716.0,household_agent_7,901641.0,3.0,180.0,901675.0
3009,,,100726.0,901771.0,aggregator_agent,670.0,household_agent_7,901714.0,2.0,536.0,901773.0
3010,,,100726.0,901771.0,aggregator_agent,670.0,household_agent_7,901714.0,3.0,134.0,901774.0
3011,,,100727.0,901776.0,aggregator_agent,670.0,household_agent_7,901719.0,2.0,536.0,901778.0
3012,,,100727.0,901776.0,aggregator_agent,670.0,household_agent_7,901719.0,3.0,134.0,901779.0
3013,,,100728.0,901756.0,aggregator_agent,919.0,household_agent_7,901741.0,2.0,536.0,901758.0
3014,,,100728.0,901756.0,aggregator_agent,919.0,household_agent_7,901741.0,3.0,383.0,901759.0
3015,,,100729.0,901760.0,aggregator_agent,919.0,household_agent_7,901745.0,2.0,536.0,901762.0
3016,,,100729.0,901760.0,aggregator_agent,919.0,household_agent_7,901745.0,3.0,383.0,901763.0
3017,,,100730.0,901844.0,aggregator_agent,726.0,household_agent_7,901793.0,2.0,536.0,901846.0
3018,,,100730.0,901844.0,aggregator_agent,726.0,household_agent_7,901793.0,3.0,190.0,901847.0
3019,,,100731.0,901848.0,aggregator_agent,726.0,household_agent_7,901797.0,2.0,536.0,901850.0
3020,,,100731.0,901848.0,aggregator_agent,726.0,household_agent_7,901797.0,3.0,190.0,901851.0
3021,,,100732.0,901890.0,aggregator_agent,662.0,household_agent_7,901807.0,2.0,536.0,901892.0
3022,,,100732.0,901890.0,aggregator_agent,662.0,household_agent_7,901807.0,3.0,126.0,901893.0
3023,,,100733.0,901894.0,aggregator_agent,662.0,household_agent_7,901811.0,2.0,536.0,901896.0
3024,,,100733.0,901894.0,aggregator_agent,662.0,household_agent_7,901811.0,3.0,126.0,901897.0
3025,,,100734.0,1202105.0,aggregator_agent,797.0,household_agent_7,1202019.0,2.0,536.0,1202107.0
3026,,,100734.0,1202105.0,aggregator_agent,797.0,household_agent_7,1202019.0,3.0,261.0,1202108.0
3027,,,100735.0,1202110.0,aggregator_agent,797.0,household_agent_7,1202024.0,9.0,536.0,1202119.0
3028,,,100735.0,1202110.0,aggregator_agent,797.0,household_agent_7,1202024.0,11.0,261.0,1202121.0
3029,,,100736.0,1202204.0,aggregator_agent,203.0,household_agent_7,1202113.0,2.0,203.0,1202206.0
3030,,,100737.0,1202278.0,aggregator_agent,612.0,household_agent_7,1202196.0,5.0,536.0,1202283.0
3031,,,100737.0,1202278.0,aggregator_agent,612.0,household_agent_7,1202196.0,7.0,76.0,1202285.0
3032,,,100739.0,1202276.0,aggregator_agent,795.0,household_agent_7,1202229.0,4.0,536.0,1202280.0
3033,,,100739.0,1202276.0,aggregator_agent,795.0,household_agent_7,1202229.0,7.0,259.0,1202283.0
3034,,,100740.0,1202282.0,aggregator_agent,795.0,household_agent_7,1202235.0,5.0,536.0,1202287.0
3035,,,100740.0,1202282.0,aggregator_agent,795.0,household_agent_7,1202235.0,6.0,259.0,1202288.0
3036,,,100741.0,1202285.0,aggregator_agent,920.0,household_agent_7,1202248.0,5.0,536.0,1202290.0
3037,,,100741.0,1202285.0,aggregator_agent,920.0,household_agent_7,1202248.0,6.0,384.0,1202291.0
3038,,,100742.0,1202290.0,aggregator_agent,920.0,household_agent_7,1202253.0,3.0,536.0,1202293.0
3039,,,100742.0,1202290.0,aggregator_agent,920.0,household_agent_7,1202253.0,5.0,384.0,1202295.0
3040,,,100743.0,1502587.0,aggregator_agent,643.0,household_agent_7,1502542.0,2.0,536.0,1502589.0
3041,,,100743.0,1502587.0,aggregator_agent,643.0,household_agent_7,1502542.0,2.0,107.0,1502589.0
3042,,,100744.0,1502591.0,aggregator_agent,643.0,household_agent_7,1502546.0,10.0,536.0,1502601.0
3043,,,100744.0,1502591.0,aggregator_agent,643.0,household_agent_7,1502546.0,13.0,107.0,1502604.0
3044,,,100745.0,1502604.0,aggregator_agent,686.0,household_agent_7,1502576.0,5.0,536.0,1502609.0
3045,,,100745.0,1502604.0,aggregator_agent,686.0,household_agent_7,1502576.0,6.0,150.0,1502610.0
3046,,,100746.0,1502607.0,aggregator_agent,686.0,household_agent_7,1502579.0,4.0,536.0,1502611.0
3047,,,100746.0,1502607.0,aggregator_agent,686.0,household_agent_7,1502579.0,5.0,150.0,1502612.0
3048,,,100747.0,1502689.0,aggregator_agent,226.0,household_agent_7,1502595.0,1.0,226.0,1502690.0
3049,,,100748.0,1502645.0,aggregator_agent,281.0,household_agent_7,1502639.0,4.0,281.0,1502649.0
3050,,,100749.0,1502720.0,aggregator_agent,725.0,household_agent_7,1502720.0,300158.0,536.0,1802878.0
3051,,,100749.0,1502720.0,aggregator_agent,725.0,household_agent_7,1502720.0,300159.0,189.0,1802879.0
3052,,,100750.0,1502725.0,aggregator_agent,725.0,household_agent_7,1502725.0,300228.0,536.0,1802953.0
3053,,,100750.0,1502725.0,aggregator_agent,725.0,household_agent_7,1502725.0,300230.0,189.0,1802955.0
3054,,,100751.0,1802876.0,aggregator_agent,333.0,household_agent_7,1802849.0,81.0,333.0,1802957.0
3055,,,100752.0,1802951.0,aggregator_agent,714.0,household_agent_7,1802925.0,46.0,536.0,1802997.0
3056,,,100752.0,1802951.0,aggregator_agent,714.0,household_agent_7,1802925.0,47.0,178.0,1802998.0
3057,,,100753.0,1802955.0,aggregator_agent,714.0,household_agent_7,1802929.0,48.0,536.0,1803003.0
3058,,,100753.0,1802955.0,aggregator_agent,714.0,household_agent_7,1802929.0,50.0,536.0,1803005.0
3059,,,100754.0,1803036.0,aggregator_agent,350.0,household_agent_7,1802943.0,300218.0,350.0,2103254.0
3060,,,100755.0,1802995.0,aggregator_agent,914.0,household_agent_7,1802966.0,10.0,536.0,1803005.0
3061,,,100755.0,1802995.0,aggregator_agent,914.0,household_agent_7,1802966.0,12.0,20.0,1803007.0
3062,,,100757.0,1803000.0,aggregator_agent,370.0,household_agent_7,1802985.0,39.0,370.0,1803039.0
3063,,,100758.0,2103253.0,aggregator_agent,718.0,household_agent_7,2103181.0,6.0,536.0,2103259.0
3064,,,100758.0,2103253.0,aggregator_agent,718.0,household_agent_7,2103181.0,7.0,182.0,2103260.0
3065,,,100759.0,2103256.0,aggregator_agent,718.0,household_agent_7,2103184.0,34.0,536.0,2103290.0
3066,,,100759.0,2103256.0,aggregator_agent,718.0,household_agent_7,2103184.0,35.0,182.0,2103291.0
3067,,,100760.0,2103314.0,aggregator_agent,733.0,household_agent_7,2103225.0,13.0,536.0,2103327.0
3068,,,100760.0,2103314.0,aggregator_agent,733.0,household_agent_7,2103225.0,16.0,197.0,2103330.0
3069,,,100761.0,2103318.0,aggregator_agent,733.0,household_agent_7,2103229.0,77.0,536.0,2103395.0
3070,,,100761.0,2103318.0,aggregator_agent,733.0,household_agent_7,2103229.0,78.0,197.0,2103396.0
3071,,,100762.0,2103288.0,aggregator_agent,247.0,household_agent_7,2103277.0,31.0,247.0,2103319.0
3072,,,100763.0,2103312.0,aggregator_agent,324.0,household_agent_7,2103300.0,11.0,324.0,2103323.0
3073,,,100764.0,2103393.0,aggregator_agent,456.0,household_agent_7,2103313.0,300173.0,456.0,2403566.0
3074,,,100765.0,2403565.0,aggregator_agent,438.0,household_agent_7,2403526.0,64.0,438.0,2403629.0
3075,,,100766.0,2403628.0,aggregator_agent,455.0,household_agent_7,2403579.0,48.0,455.0,2403676.0
3076,,,100767.0,2403691.0,aggregator_agent,756.0,household_agent_7,2403639.0,7.0,536.0,2403698.0
3077,,,100767.0,2403691.0,aggregator_agent,756.0,household_agent_7,2403639.0,8.0,220.0,2403699.0
3078,,,100768.0,2403696.0,aggregator_agent,756.0,household_agent_7,2403644.0,82.0,536.0,2403778.0
3079,,,100768.0,2403696.0,aggregator_agent,756.0,household_agent_7,2403644.0,83.0,220.0,2403779.0
3080,,,100769.0,2403671.0,aggregator_agent,991.0,household_agent_7,2403661.0,8.0,536.0,2403679.0
3081,,,100769.0,2403671.0,aggregator_agent,991.0,household_agent_7,2403661.0,11.0,455.0,2403682.0
3082,,,100770.0,2403677.0,aggregator_agent,991.0,household_agent_7,2403667.0,17.0,536.0,2403694.0
3083,,,100770.0,2403677.0,aggregator_agent,991.0,household_agent_7,2403667.0,18.0,455.0,2403695.0
3084,,,100771.0,2403776.0,aggregator_agent,635.0,household_agent_7,2403753.0,7.0,536.0,2403783.0
3085,,,100771.0,2403776.0,aggregator_agent,635.0,household_agent_7,2403753.0,7.0,99.0,2403783.0
3086,,,100772.0,2403781.0,aggregator_agent,635.0,household_agent_7,2403758.0,300276.0,536.0,2704057.0
3087,,,100772.0,2403781.0,aggregator_agent,635.0,household_agent_7,2403758.0,300277.0,99.0,2704058.0
3088,,,100773.0,2704055.0,aggregator_agent,669.0,household_agent_7,2703988.0,9.0,536.0,2704064.0
3089,,,100773.0,2704055.0,aggregator_agent,669.0,household_agent_7,2703988.0,10.0,133.0,2704065.0
3090,,,100774.0,2704061.0,aggregator_agent,669.0,household_agent_7,2703994.0,27.0,536.0,2704088.0
3091,,,100774.0,2704061.0,aggregator_agent,669.0,household_agent_7,2703994.0,29.0,133.0,2704090.0
3092,,,100775.0,2704083.0,aggregator_agent,502.0,household_agent_7,2704070.0,33.0,502.0,2704116.0
3093,,,100776.0,2704114.0,aggregator_agent,621.0,household_agent_7,2704082.0,7.0,536.0,2704121.0
3094,,,100776.0,2704114.0,aggregator_agent,621.0,household_agent_7,2704082.0,7.0,85.0,2704121.0
3095,,,100777.0,2704118.0,aggregator_agent,621.0,household_agent_7,2704086.0,132.0,536.0,2704250.0
3096,,,100777.0,2704118.0,aggregator_agent,621.0,household_agent_7,2704086.0,132.0,85.0,2704250.0
3097,,,100778.0,2704248.0,aggregator_agent,835.0,household_agent_7,2704169.0,6.0,536.0,2704254.0
3098,,,100778.0,2704248.0,aggregator_agent,835.0,household_agent_7,2704169.0,7.0,299.0,2704255.0
3099,,,100779.0,2704252.0,aggregator_agent,835.0,household_agent_7,2704173.0,30.0,536.0,2704282.0
3100,,,100779.0,2704252.0,aggregator_agent,835.0,household_agent_7,2704173.0,32.0,299.0,2704284.0
3101,,,100780.0,2704280.0,aggregator_agent,796.0,household_agent_7,2704265.0,6.0,536.0,2704286.0
3102,,,100780.0,2704280.0,aggregator_agent,796.0,household_agent_7,2704265.0,7.0,260.0,2704287.0
3103,,,100781.0,2704284.0,aggregator_agent,796.0,household_agent_7,2704269.0,300334.0,536.0,3004618.0
3104,,,100781.0,2704284.0,aggregator_agent,796.0,household_agent_7,2704269.0,300336.0,260.0,3004620.0
3105,,,100782.0,3004616.0,aggregator_agent,620.0,household_agent_7,3004541.0,7.0,536.0,3004623.0
3106,,,100782.0,3004616.0,aggregator_agent,620.0,household_agent_7,3004541.0,8.0,84.0,3004624.0
3107,,,100783.0,3004621.0,aggregator_agent,620.0,household_agent_7,3004546.0,68.0,536.0,3004689.0
3108,,,100783.0,3004621.0,aggregator_agent,620.0,household_agent_7,3004546.0,68.0,84.0,3004689.0
3109,,,100784.0,3004687.0,aggregator_agent,819.0,household_agent_7,3004631.0,7.0,536.0,3004694.0
3110,,,100784.0,3004687.0,aggregator_agent,819.0,household_agent_7,3004631.0,8.0,283.0,3004695.0
3111,,,100785.0,3004692.0,aggregator_agent,819.0,household_agent_7,3004636.0,72.0,536.0,3004764.0
3112,,,100785.0,3004692.0,aggregator_agent,819.0,household_agent_7,3004636.0,73.0,283.0,3004765.0
3113,,,100786.0,3004762.0,aggregator_agent,608.0,household_agent_7,3004715.0,8.0,536.0,3004770.0
3114,,,100786.0,3004762.0,aggregator_agent,608.0,household_agent_7,3004715.0,9.0,72.0,3004771.0
3115,,,100787.0,3004767.0,aggregator_agent,608.0,household_agent_7,3004720.0,51.0,536.0,3004818.0
3116,,,100787.0,3004767.0,aggregator_agent,608.0,household_agent_7,3004720.0,52.0,72.0,3004819.0
3117,,,100788.0,3004816.0,aggregator_agent,503.0,household_agent_7,3004795.0,53.0,503.0,3004869.0
3118,,,100789.0,3004867.0,aggregator_agent,313.0,household_agent_7,3004851.0,300171.0,313.0,3305038.0
3119,,,100790.0,3305037.0,aggregator_agent,997.0,household_agent_7,3305000.0,12.0,536.0,3305049.0
3120,,,100790.0,3305037.0,aggregator_agent,997.0,household_agent_7,3305000.0,13.0,461.0,3305050.0
3121,,,100791.0,3305043.0,aggregator_agent,997.0,household_agent_7,3305006.0,59.0,536.0,3305102.0
3122,,,100791.0,3305043.0,aggregator_agent,997.0,household_agent_7,3305006.0,61.0,461.0,3305104.0
3123,,,100792.0,3305099.0,aggregator_agent,355.0,household_agent_7,3305043.0,66.0,355.0,3305165.0
3124,,,100793.0,3305164.0,aggregator_agent,975.0,household_agent_7,3305095.0,7.0,536.0,3305171.0
3125,,,100793.0,3305164.0,aggregator_agent,975.0,household_agent_7,3305095.0,8.0,439.0,3305172.0
3126,,,100794.0,3305169.0,aggregator_agent,975.0,household_agent_7,3305100.0,76.0,536.0,3305245.0
3127,,,100794.0,3305169.0,aggregator_agent,975.0,household_agent_7,3305100.0,78.0,439.0,3305247.0
3128,,,100795.0,3305255.0,aggregator_agent,956.0,household_agent_7,3305177.0,8.0,536.0,3305263.0
3129,,,100795.0,3305255.0,aggregator_agent,956.0,household_agent_7,3305177.0,16.0,420.0,3305271.0
3130,,,100797.0,3305242.0,aggregator_agent,587.0,household_agent_7,3305218.0,8.0,536.0,3305250.0
3131,,,100797.0,3305242.0,aggregator_agent,587.0,household_agent_7,3305218.0,9.0,51.0,3305251.0
3132,,,100798.0,3305247.0,aggregator_agent,587.0,household_agent_7,3305223.0,10.0,536.0,3305257.0
3133,,,100798.0,3305247.0,aggregator_agent,587.0,household_agent_7,3305223.0,12.0,51.0,3305259.0
3134,,,100800.0,221.0,aggregator_agent,634.0,household_agent_8,191.0,2.0,536.0,223.0
3135,,,100800.0,221.0,aggregator_agent,634.0,household_agent_8,191.0,3.0,98.0,224.0
3136,,,100801.0,223.0,aggregator_agent,634.0,household_agent_8,193.0,2.0,536.0,225.0
3137,,,100801.0,223.0,aggregator_agent,634.0,household_agent_8,193.0,3.0,98.0,226.0
3138,,,100802.0,298.0,aggregator_agent,388.0,household_agent_8,263.0,7.0,388.0,305.0
3139,,,100803.0,365.0,aggregator_agent,834.0,household_agent_8,288.0,3.0,536.0,368.0
3140,,,100803.0,365.0,aggregator_agent,834.0,household_agent_8,288.0,4.0,298.0,369.0
3141,,,100804.0,369.0,aggregator_agent,834.0,household_agent_8,292.0,2.0,536.0,371.0
3142,,,100804.0,369.0,aggregator_agent,834.0,household_agent_8,292.0,4.0,298.0,373.0
3143,,,100805.0,372.0,aggregator_agent,761.0,household_agent_8,300.0,3.0,536.0,375.0
3144,,,100805.0,372.0,aggregator_agent,761.0,household_agent_8,300.0,4.0,225.0,376.0
3145,,,100806.0,377.0,aggregator_agent,761.0,household_agent_8,305.0,4.0,536.0,381.0
3146,,,100806.0,377.0,aggregator_agent,761.0,household_agent_8,305.0,5.0,225.0,382.0
3147,,,100807.0,347.0,aggregator_agent,868.0,household_agent_8,333.0,2.0,536.0,349.0
3148,,,100807.0,347.0,aggregator_agent,868.0,household_agent_8,333.0,4.0,332.0,351.0
3149,,,100808.0,352.0,aggregator_agent,868.0,household_agent_8,338.0,4.0,536.0,356.0
3150,,,100808.0,352.0,aggregator_agent,868.0,household_agent_8,338.0,5.0,332.0,357.0
3151,,,100809.0,300688.0,aggregator_agent,994.0,household_agent_8,300597.0,2.0,536.0,300690.0
3152,,,100809.0,300688.0,aggregator_agent,994.0,household_agent_8,300597.0,5.0,458.0,300693.0
3153,,,100810.0,300692.0,aggregator_agent,994.0,household_agent_8,300601.0,7.0,536.0,300699.0
3154,,,100810.0,300692.0,aggregator_agent,994.0,household_agent_8,300601.0,10.0,458.0,300702.0
3155,,,100811.0,300767.0,aggregator_agent,263.0,household_agent_8,300694.0,1.0,263.0,300768.0
3156,,,100812.0,300820.0,aggregator_agent,607.0,household_agent_8,300735.0,3.0,536.0,300823.0
3157,,,100812.0,300820.0,aggregator_agent,607.0,household_agent_8,300735.0,4.0,71.0,300824.0
3158,,,100813.0,300823.0,aggregator_agent,607.0,household_agent_8,300738.0,3.0,536.0,300826.0
3159,,,100813.0,300823.0,aggregator_agent,607.0,household_agent_8,300738.0,4.0,71.0,300827.0
3160,,,100814.0,300842.0,aggregator_agent,243.0,household_agent_8,300830.0,1.0,243.0,300843.0
3161,,,100815.0,300953.0,aggregator_agent,972.0,household_agent_8,300922.0,2.0,536.0,300955.0
3162,,,100815.0,300953.0,aggregator_agent,972.0,household_agent_8,300922.0,3.0,436.0,300956.0
3163,,,100816.0,300957.0,aggregator_agent,972.0,household_agent_8,300926.0,2.0,536.0,300959.0
3164,,,100816.0,300957.0,aggregator_agent,972.0,household_agent_8,300926.0,3.0,436.0,300960.0
3165,,,100817.0,601173.0,aggregator_agent,585.0,household_agent_8,601135.0,3.0,536.0,601176.0
3166,,,100817.0,601173.0,aggregator_agent,585.0,household_agent_8,601135.0,3.0,49.0,601176.0
3167,,,100818.0,601176.0,aggregator_agent,585.0,household_agent_8,601138.0,2.0,536.0,601178.0
3168,,,100818.0,601176.0,aggregator_agent,585.0,household_agent_8,601138.0,2.0,49.0,601178.0
3169,,,100819.0,601213.0,aggregator_agent,644.0,household_agent_8,601201.0,2.0,536.0,601215.0
3170,,,100819.0,601213.0,aggregator_agent,644.0,household_agent_8,601201.0,3.0,108.0,601216.0
