,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1459,,,100331.0,1812850.0,aggregator_agent,194.0,household_agent_3,1802985.0,1.0,194.0,1812851.0
1460,,,100332.0,1831884.0,aggregator_agent,97.0,household_agent_3,1803084.0,0.0,97.0,1831884.0
1461,,,100333.0,1826388.0,aggregator_agent,169.0,household_agent_3,1803173.0,1.0,169.0,1826389.0
1462,,,100334.0,1815157.0,aggregator_agent,151.0,household_agent_3,1803237.0,0.0,151.0,1815157.0
1463,,,100335.0,2126926.0,aggregator_agent,197.0,household_agent_3,2103389.0,1.0,197.0,2126927.0
1464,,,100336.0,2129672.0,aggregator_agent,187.0,household_agent_3,2103477.0,1.0,187.0,2129673.0
1465,,,100337.0,2128577.0,aggregator_agent,118.0,household_agent_3,2103526.0,0.0,118.0,2128577.0
1466,,,100338.0,2111925.0,aggregator_agent,197.0,household_agent_3,2103547.0,1.0,197.0,2111926.0
1467,,,100339.0,2109545.0,aggregator_agent,152.0,household_agent_3,2103557.0,1.0,152.0,2109546.0
1468,,,100340.0,2416472.0,aggregator_agent,146.0,household_agent_3,2403752.0,0.0,146.0,2416472.0
1469,,,100341.0,2427323.0,aggregator_agent,92.0,household_agent_3,2403777.0,0.0,92.0,2427323.0
1470,,,100342.0,2420352.0,aggregator_agent,105.0,household_agent_3,2403798.0,0.0,105.0,2420352.0
1471,,,100343.0,2412033.0,aggregator_agent,61.0,household_agent_3,2403848.0,0.0,61.0,2412033.0
1472,,,100344.0,2430579.0,aggregator_agent,52.0,household_agent_3,2403898.0,0.0,52.0,2430579.0
1473,,,100345.0,2719282.0,aggregator_agent,163.0,household_agent_3,2703977.0,1.0,163.0,2719283.0
1474,,,100346.0,2719296.0,aggregator_agent,193.0,household_agent_3,2704003.0,1.0,193.0,2719297.0
1475,,,100347.0,2733743.0,aggregator_agent,77.0,household_agent_3,2704043.0,0.0,77.0,2733743.0
1476,,,100348.0,2712097.0,aggregator_agent,92.0,household_agent_3,2704142.0,0.0,92.0,2712097.0
1477,,,100349.0,2718104.0,aggregator_agent,178.0,household_agent_3,2704182.0,1.0,178.0,2718105.0
1478,,,100350.0,3032583.0,aggregator_agent,50.0,household_agent_3,3004428.0,0.0,50.0,3032583.0
1479,,,100351.0,3006342.0,aggregator_agent,169.0,household_agent_3,3004471.0,1.0,169.0,3006343.0
1480,,,100352.0,3006281.0,aggregator_agent,122.0,household_agent_3,3004559.0,0.0,122.0,3006281.0
1481,,,100353.0,3013158.0,aggregator_agent,55.0,household_agent_3,3004591.0,0.0,55.0,3013158.0
1482,,,100354.0,3019936.0,aggregator_agent,154.0,household_agent_3,3004611.0,1.0,154.0,3019937.0
1483,,,100355.0,3334787.0,aggregator_agent,100.0,household_agent_3,3304795.0,0.0,100.0,3334787.0
1484,,,100356.0,3332142.0,aggregator_agent,164.0,household_agent_3,3304858.0,1.0,164.0,3332143.0
1485,,,100357.0,3330500.0,aggregator_agent,67.0,household_agent_3,3304874.0,0.0,67.0,3330500.0
1486,,,100358.0,3312173.0,aggregator_agent,74.0,household_agent_3,3304929.0,0.0,74.0,3312173.0
1487,,,100359.0,3306914.0,aggregator_agent,83.0,household_agent_3,3305010.0,0.0,83.0,3306914.0
1488,,,100400.0,10651.0,aggregator_agent,147.0,household_agent_4,172.0,0.0,147.0,10651.0
1489,,,100401.0,24098.0,aggregator_agent,193.0,household_agent_4,272.0,1.0,193.0,24099.0
1490,,,100402.0,25884.0,aggregator_agent,171.0,household_agent_4,289.0,1.0,171.0,25885.0
1491,,,100403.0,25688.0,aggregator_agent,53.0,household_agent_4,375.0,0.0,53.0,25688.0
1492,,,100404.0,7937.0,aggregator_agent,166.0,household_agent_4,405.0,1.0,166.0,7938.0
1493,,,100405.0,323000.0,aggregator_agent,199.0,household_agent_4,300623.0,1.0,199.0,323001.0
1494,,,100406.0,327834.0,aggregator_agent,51.0,household_agent_4,300699.0,0.0,51.0,327834.0
1495,,,100407.0,322616.0,aggregator_agent,120.0,household_agent_4,300720.0,0.0,120.0,322616.0
1496,,,100408.0,305764.0,aggregator_agent,180.0,household_agent_4,300786.0,1.0,180.0,305765.0
1497,,,100409.0,321361.0,aggregator_agent,136.0,household_agent_4,300866.0,0.0,136.0,321361.0
1498,,,100410.0,619713.0,aggregator_agent,186.0,household_agent_4,601123.0,1.0,186.0,619714.0
1499,,,100411.0,605941.0,aggregator_agent,180.0,household_agent_4,601145.0,1.0,180.0,605942.0
1500,,,100412.0,605066.0,aggregator_agent,173.0,household_agent_4,601177.0,1.0,173.0,605067.0
1501,,,100413.0,618199.0,aggregator_agent,112.0,household_agent_4,601273.0,0.0,112.0,618199.0
1502,,,100414.0,606258.0,aggregator_agent,94.0,household_agent_4,601347.0,0.0,94.0,606258.0
1503,,,100415.0,907392.0,aggregator_agent,176.0,household_agent_4,901569.0,1.0,176.0,907393.0
1504,,,100416.0,905229.0,aggregator_agent,101.0,household_agent_4,901629.0,0.0,101.0,905229.0
1505,,,100417.0,920311.0,aggregator_agent,113.0,household_agent_4,901715.0,0.0,113.0,920311.0
1506,,,100418.0,921979.0,aggregator_agent,62.0,household_agent_4,901798.0,0.0,62.0,921979.0
1507,,,100419.0,909585.0,aggregator_agent,51.0,household_agent_4,901810.0,0.0,51.0,909585.0
1508,,,100420.0,1205563.0,aggregator_agent,67.0,household_agent_4,1202060.0,0.0,67.0,1205563.0
1509,,,100421.0,1210902.0,aggregator_agent,93.0,household_agent_4,1202159.0,0.0,93.0,1210902.0
1510,,,100422.0,1224759.0,aggregator_agent,81.0,household_agent_4,1202211.0,0.0,81.0,1224759.0
1511,,,100423.0,1221997.0,aggregator_agent,143.0,household_agent_4,1202224.0,0.0,143.0,1221997.0
1512,,,100424.0,1226890.0,aggregator_agent,131.0,household_agent_4,1202305.0,0.0,131.0,1226890.0
1513,,,100425.0,1520042.0,aggregator_agent,83.0,household_agent_4,1502513.0,0.0,83.0,1520042.0
1514,,,100426.0,1532282.0,aggregator_agent,150.0,household_agent_4,1502585.0,0.0,150.0,1532282.0
1515,,,100427.0,1520026.0,aggregator_agent,105.0,household_agent_4,1502675.0,0.0,105.0,1520026.0
1516,,,100428.0,1520958.0,aggregator_agent,56.0,household_agent_4,1502715.0,0.0,56.0,1520958.0
1517,,,100429.0,1509185.0,aggregator_agent,106.0,household_agent_4,1502752.0,0.0,106.0,1509185.0
1518,,,100430.0,1811388.0,aggregator_agent,198.0,household_agent_4,1802950.0,1.0,198.0,1811389.0
1519,,,100431.0,1821184.0,aggregator_agent,136.0,household_agent_4,1802985.0,0.0,136.0,1821184.0
1520,,,100432.0,1807159.0,aggregator_agent,111.0,household_agent_4,1803084.0,0.0,111.0,1807159.0
1521,,,100433.0,1827351.0,aggregator_agent,90.0,household_agent_4,1803173.0,0.0,90.0,1827351.0
1522,,,100434.0,1831224.0,aggregator_agent,194.0,household_agent_4,1803237.0,1.0,194.0,1831225.0
1523,,,100435.0,2120377.0,aggregator_agent,151.0,household_agent_4,2103389.0,0.0,151.0,2120377.0
1524,,,100436.0,2110870.0,aggregator_agent,64.0,household_agent_4,2103477.0,0.0,64.0,2110870.0
1525,,,100437.0,2114904.0,aggregator_agent,100.0,household_agent_4,2103526.0,0.0,100.0,2114904.0
1526,,,100438.0,2131420.0,aggregator_agent,161.0,household_agent_4,2103547.0,1.0,161.0,2131421.0
1527,,,100439.0,2132669.0,aggregator_agent,99.0,household_agent_4,2103557.0,0.0,99.0,2132669.0
1528,,,100440.0,2431634.0,aggregator_agent,98.0,household_agent_4,2403752.0,0.0,98.0,2431634.0
1529,,,100441.0,2405199.0,aggregator_agent,110.0,household_agent_4,2403778.0,0.0,110.0,2405199.0
1530,,,100442.0,2419785.0,aggregator_agent,78.0,household_agent_4,2403798.0,0.0,78.0,2419785.0
1531,,,100443.0,2427643.0,aggregator_agent,115.0,household_agent_4,2403848.0,0.0,115.0,2427643.0
1532,,,100444.0,2429529.0,aggregator_agent,160.0,household_agent_4,2403899.0,1.0,160.0,2429530.0
1533,,,100445.0,2712415.0,aggregator_agent,74.0,household_agent_4,2703977.0,0.0,74.0,2712415.0
1534,,,100446.0,2721204.0,aggregator_agent,95.0,household_agent_4,2704003.0,0.0,95.0,2721204.0
1535,,,100447.0,2719453.0,aggregator_agent,55.0,household_agent_4,2704044.0,0.0,55.0,2719453.0
1536,,,100448.0,2726201.0,aggregator_agent,187.0,household_agent_4,2704142.0,1.0,187.0,2726202.0
1537,,,100449.0,2719449.0,aggregator_agent,62.0,household_agent_4,2704182.0,0.0,62.0,2719449.0
1538,,,100450.0,3032958.0,aggregator_agent,111.0,household_agent_4,3004428.0,0.0,111.0,3032958.0
1539,,,100451.0,3017775.0,aggregator_agent,124.0,household_agent_4,3004471.0,0.0,124.0,3017775.0
1540,,,100452.0,3012505.0,aggregator_agent,128.0,household_agent_4,3004559.0,0.0,128.0,3012505.0
1541,,,100453.0,3015135.0,aggregator_agent,112.0,household_agent_4,3004592.0,0.0,112.0,3015135.0
1542,,,100454.0,3024592.0,aggregator_agent,186.0,household_agent_4,3004611.0,1.0,186.0,3024593.0
1543,,,100455.0,3310422.0,aggregator_agent,70.0,household_agent_4,3304796.0,0.0,70.0,3310422.0
1544,,,100456.0,3311570.0,aggregator_agent,91.0,household_agent_4,3304858.0,0.0,91.0,3311570.0
1545,,,100457.0,3315645.0,aggregator_agent,121.0,household_agent_4,3304875.0,0.0,121.0,3315645.0
1546,,,100458.0,3333237.0,aggregator_agent,174.0,household_agent_4,3304930.0,1.0,174.0,3333238.0
1547,,,100459.0,3318763.0,aggregator_agent,190.0,household_agent_4,3305011.0,1.0,190.0,3318764.0
1548,,,100500.0,1380.0,aggregator_agent,137.0,household_agent_5,171.0,0.0,137.0,1380.0
1549,,,100501.0,12671.0,aggregator_agent,160.0,household_agent_5,271.0,0.0,160.0,12671.0
1550,,,100502.0,19898.0,aggregator_agent,53.0,household_agent_5,288.0,0.0,53.0,19898.0
1551,,,100503.0,3752.0,aggregator_agent,71.0,household_agent_5,374.0,0.0,71.0,3752.0
1552,,,100504.0,29086.0,aggregator_agent,182.0,household_agent_5,404.0,0.0,182.0,29086.0
1553,,,100505.0,316495.0,aggregator_agent,135.0,household_agent_5,300622.0,0.0,135.0,316495.0
1554,,,100506.0,321078.0,aggregator_agent,106.0,household_agent_5,300698.0,0.0,106.0,321078.0
1555,,,100507.0,314705.0,aggregator_agent,77.0,household_agent_5,300719.0,0.0,77.0,314705.0
1556,,,100508.0,323903.0,aggregator_agent,164.0,household_agent_5,300785.0,0.0,164.0,323903.0
1557,,,100509.0,324100.0,aggregator_agent,83.0,household_agent_5,300865.0,0.0,83.0,324100.0
1558,,,100510.0,605244.0,aggregator_agent,54.0,household_agent_5,601122.0,0.0,54.0,605244.0
1559,,,100511.0,614899.0,aggregator_agent,82.0,household_agent_5,601144.0,0.0,82.0,614899.0
1560,,,100512.0,624761.0,aggregator_agent,87.0,household_agent_5,601176.0,0.0,87.0,624761.0
1561,,,100513.0,626340.0,aggregator_agent,92.0,household_agent_5,601272.0,0.0,92.0,626340.0
1562,,,100514.0,606564.0,aggregator_agent,61.0,household_agent_5,601346.0,0.0,61.0,606564.0
1563,,,100515.0,929108.0,aggregator_agent,109.0,household_agent_5,901568.0,0.0,109.0,929108.0
1564,,,100516.0,919327.0,aggregator_agent,63.0,household_agent_5,901628.0,0.0,63.0,919327.0
1565,,,100517.0,922797.0,aggregator_agent,55.0,household_agent_5,901714.0,0.0,55.0,922797.0
1566,,,100518.0,931159.0,aggregator_agent,195.0,household_agent_5,901797.0,0.0,195.0,931159.0
1567,,,100519.0,905166.0,aggregator_agent,57.0,household_agent_5,901809.0,0.0,57.0,905166.0
1568,,,100520.0,1209986.0,aggregator_agent,51.0,household_agent_5,1202059.0,0.0,51.0,1209986.0
1569,,,100521.0,1221354.0,aggregator_agent,150.0,household_agent_5,1202158.0,0.0,150.0,1221354.0
1570,,,100522.0,1213959.0,aggregator_agent,128.0,household_agent_5,1202210.0,0.0,128.0,1213959.0
1571,,,100523.0,1213767.0,aggregator_agent,61.0,household_agent_5,1202223.0,0.0,61.0,1213767.0
1572,,,100524.0,1228568.0,aggregator_agent,139.0,household_agent_5,1202304.0,0.0,139.0,1228568.0
1573,,,100525.0,1521565.0,aggregator_agent,77.0,household_agent_5,1502512.0,0.0,77.0,1521565.0
1574,,,100526.0,1512663.0,aggregator_agent,158.0,household_agent_5,1502584.0,0.0,158.0,1512663.0
1575,,,100527.0,1505978.0,aggregator_agent,163.0,household_agent_5,1502674.0,0.0,163.0,1505978.0
1576,,,100528.0,1508514.0,aggregator_agent,136.0,household_agent_5,1502714.0,0.0,136.0,1508514.0
1577,,,100529.0,1514223.0,aggregator_agent,169.0,household_agent_5,1502751.0,0.0,169.0,1514223.0
1578,,,100530.0,1820273.0,aggregator_agent,86.0,household_agent_5,1802949.0,0.0,86.0,1820273.0
1579,,,100531.0,1815007.0,aggregator_agent,90.0,household_agent_5,1802984.0,0.0,90.0,1815007.0
1580,,,100532.0,1808269.0,aggregator_agent,81.0,household_agent_5,1803083.0,0.0,81.0,1808269.0
1581,,,100533.0,1817976.0,aggregator_agent,163.0,household_agent_5,1803172.0,0.0,163.0,1817976.0
1582,,,100534.0,1804764.0,aggregator_agent,165.0,household_agent_5,1803236.0,0.0,165.0,1804764.0
1583,,,100535.0,2120535.0,aggregator_agent,139.0,household_agent_5,2103388.0,0.0,139.0,2120535.0
1584,,,100536.0,2114706.0,aggregator_agent,73.0,household_agent_5,2103476.0,0.0,73.0,2114706.0
1585,,,100537.0,2110546.0,aggregator_agent,154.0,household_agent_5,2103525.0,0.0,154.0,2110546.0
1586,,,100538.0,2120774.0,aggregator_agent,76.0,household_agent_5,2103546.0,0.0,76.0,2120774.0
1587,,,100539.0,2107249.0,aggregator_agent,93.0,household_agent_5,2103556.0,0.0,93.0,2107249.0
1588,,,100540.0,2408750.0,aggregator_agent,177.0,household_agent_5,2403751.0,0.0,177.0,2408750.0
1589,,,100541.0,2433411.0,aggregator_agent,57.0,household_agent_5,2403777.0,0.0,57.0,2433411.0
1590,,,100542.0,2406470.0,aggregator_agent,118.0,household_agent_5,2403797.0,0.0,118.0,2406470.0
1591,,,100543.0,2419756.0,aggregator_agent,149.0,household_agent_5,2403847.0,0.0,149.0,2419756.0
1592,,,100544.0,2410509.0,aggregator_agent,186.0,household_agent_5,2403898.0,0.0,186.0,2410509.0
1593,,,100545.0,2719161.0,aggregator_agent,93.0,household_agent_5,2703976.0,0.0,93.0,2719161.0
1594,,,100546.0,2723131.0,aggregator_agent,103.0,household_agent_5,2704002.0,0.0,103.0,2723131.0
1595,,,100547.0,2707571.0,aggregator_agent,117.0,household_agent_5,2704043.0,0.0,117.0,2707571.0
1596,,,100548.0,2731977.0,aggregator_agent,180.0,household_agent_5,2704141.0,0.0,180.0,2731977.0
1597,,,100549.0,2710164.0,aggregator_agent,104.0,household_agent_5,2704181.0,0.0,104.0,2710164.0
1598,,,100550.0,3022983.0,aggregator_agent,187.0,household_agent_5,3004427.0,0.0,187.0,3022983.0
1599,,,100551.0,3021797.0,aggregator_agent,200.0,household_agent_5,3004470.0,0.0,200.0,3021797.0
1600,,,100552.0,3022900.0,aggregator_agent,63.0,household_agent_5,3004558.0,0.0,63.0,3022900.0
1601,,,100553.0,3021504.0,aggregator_agent,107.0,household_agent_5,3004591.0,0.0,107.0,3021504.0
1602,,,100554.0,3023407.0,aggregator_agent,54.0,household_agent_5,3004610.0,0.0,54.0,3023407.0
1603,,,100555.0,3331173.0,aggregator_agent,74.0,household_agent_5,3304795.0,0.0,74.0,3331173.0
1604,,,100556.0,3332574.0,aggregator_agent,67.0,household_agent_5,3304857.0,0.0,67.0,3332574.0
1605,,,100557.0,3314515.0,aggregator_agent,154.0,household_agent_5,3304874.0,0.0,154.0,3314515.0
1606,,,100558.0,3313146.0,aggregator_agent,61.0,household_agent_5,3304929.0,0.0,61.0,3313146.0
1607,,,100559.0,3328633.0,aggregator_agent,83.0,household_agent_5,3305010.0,0.0,83.0,3328633.0
1608,,,100600.0,5533.0,aggregator_agent,170.0,household_agent_6,171.0,0.0,170.0,5533.0
1609,,,100601.0,7168.0,aggregator_agent,112.0,household_agent_6,271.0,0.0,112.0,7168.0
1610,,,100602.0,26353.0,aggregator_agent,157.0,household_agent_6,288.0,0.0,157.0,26353.0
1611,,,100603.0,16381.0,aggregator_agent,155.0,household_agent_6,374.0,0.0,155.0,16381.0
1612,,,100604.0,20569.0,aggregator_agent,137.0,household_agent_6,404.0,0.0,137.0,20569.0
1613,,,100605.0,311365.0,aggregator_agent,128.0,household_agent_6,300622.0,0.0,128.0,311365.0
1614,,,100606.0,323052.0,aggregator_agent,159.0,household_agent_6,300698.0,0.0,159.0,323052.0
1615,,,100607.0,318927.0,aggregator_agent,55.0,household_agent_6,300719.0,0.0,55.0,318927.0
1616,,,100608.0,321968.0,aggregator_agent,105.0,household_agent_6,300785.0,0.0,105.0,321968.0
1617,,,100609.0,325771.0,aggregator_agent,196.0,household_agent_6,300865.0,0.0,196.0,325771.0
1618,,,100610.0,607889.0,aggregator_agent,178.0,household_agent_6,601122.0,0.0,178.0,607889.0
1619,,,100611.0,617062.0,aggregator_agent,170.0,household_agent_6,601144.0,0.0,170.0,617062.0
1620,,,100612.0,630351.0,aggregator_agent,83.0,household_agent_6,601176.0,0.0,83.0,630351.0
1621,,,100613.0,622769.0,aggregator_agent,94.0,household_agent_6,601272.0,0.0,94.0,622769.0
1622,,,100614.0,624645.0,aggregator_agent,189.0,household_agent_6,601346.0,0.0,189.0,624645.0
1623,,,100615.0,921479.0,aggregator_agent,87.0,household_agent_6,901568.0,0.0,87.0,921479.0
1624,,,100616.0,930360.0,aggregator_agent,186.0,household_agent_6,901628.0,0.0,186.0,930360.0
1625,,,100617.0,914132.0,aggregator_agent,110.0,household_agent_6,901714.0,0.0,110.0,914132.0
1626,,,100618.0,930637.0,aggregator_agent,101.0,household_agent_6,901797.0,0.0,101.0,930637.0
1627,,,100619.0,926400.0,aggregator_agent,68.0,household_agent_6,901809.0,0.0,68.0,926400.0
1628,,,100620.0,1222845.0,aggregator_agent,124.0,household_agent_6,1202059.0,0.0,124.0,1222845.0
1629,,,100621.0,1223768.0,aggregator_agent,87.0,household_agent_6,1202158.0,0.0,87.0,1223768.0
1630,,,100622.0,1216979.0,aggregator_agent,119.0,household_agent_6,1202210.0,0.0,119.0,1216979.0
1631,,,100623.0,1203249.0,aggregator_agent,154.0,household_agent_6,1202223.0,0.0,154.0,1203249.0
1632,,,100624.0,1215924.0,aggregator_agent,177.0,household_agent_6,1202304.0,0.0,177.0,1215924.0
1633,,,100625.0,1517490.0,aggregator_agent,150.0,household_agent_6,1502512.0,0.0,150.0,1517490.0
1634,,,100626.0,1530816.0,aggregator_agent,167.0,household_agent_6,1502584.0,0.0,167.0,1530816.0
1635,,,100627.0,1508337.0,aggregator_agent,130.0,household_agent_6,1502674.0,0.0,130.0,1508337.0
1636,,,100628.0,1504670.0,aggregator_agent,140.0,household_agent_6,1502714.0,0.0,140.0,1504670.0
1637,,,100629.0,1527825.0,aggregator_agent,151.0,household_agent_6,1502751.0,0.0,151.0,1527825.0
1638,,,100630.0,1811231.0,aggregator_agent,80.0,household_agent_6,1802949.0,0.0,80.0,1811231.0
1639,,,100631.0,1804313.0,aggregator_agent,170.0,household_agent_6,1802984.0,0.0,170.0,1804313.0
1640,,,100632.0,1806313.0,aggregator_agent,91.0,household_agent_6,1803083.0,0.0,91.0,1806313.0
1641,,,100633.0,1825514.0,aggregator_agent,73.0,household_agent_6,1803172.0,0.0,73.0,1825514.0
1642,,,100634.0,1826147.0,aggregator_agent,94.0,household_agent_6,1803236.0,0.0,94.0,1826147.0
1643,,,100635.0,2129176.0,aggregator_agent,58.0,household_agent_6,2103388.0,0.0,58.0,2129176.0
1644,,,100636.0,2127359.0,aggregator_agent,190.0,household_agent_6,2103476.0,0.0,190.0,2127359.0
1645,,,100637.0,2117926.0,aggregator_agent,72.0,household_agent_6,2103525.0,0.0,72.0,2117926.0
1646,,,100638.0,2114412.0,aggregator_agent,171.0,household_agent_6,2103546.0,0.0,171.0,2114412.0
1647,,,100639.0,2124469.0,aggregator_agent,111.0,household_agent_6,2103556.0,0.0,111.0,2124469.0
1648,,,100640.0,2431173.0,aggregator_agent,111.0,household_agent_6,2403751.0,0.0,111.0,2431173.0
1649,,,100641.0,2430222.0,aggregator_agent,185.0,household_agent_6,2403777.0,0.0,185.0,2430222.0
1650,,,100642.0,2407623.0,aggregator_agent,59.0,household_agent_6,2403797.0,0.0,59.0,2407623.0
1651,,,100643.0,2418708.0,aggregator_agent,97.0,household_agent_6,2403847.0,0.0,97.0,2418708.0
1652,,,100644.0,2410947.0,aggregator_agent,58.0,household_agent_6,2403898.0,0.0,58.0,2410947.0
1653,,,100645.0,2705478.0,aggregator_agent,139.0,household_agent_6,2703976.0,0.0,139.0,2705478.0
1654,,,100646.0,2710377.0,aggregator_agent,89.0,household_agent_6,2704002.0,0.0,89.0,2710377.0
1655,,,100647.0,2721786.0,aggregator_agent,82.0,household_agent_6,2704043.0,0.0,82.0,2721786.0
1656,,,100648.0,2711054.0,aggregator_agent,164.0,household_agent_6,2704141.0,0.0,164.0,2711054.0
1657,,,100649.0,2730331.0,aggregator_agent,168.0,household_agent_6,2704181.0,0.0,168.0,2730331.0
1658,,,100650.0,3034324.0,aggregator_agent,179.0,household_agent_6,3004427.0,0.0,179.0,3034324.0
1659,,,100651.0,3014218.0,aggregator_agent,197.0,household_agent_6,3004470.0,0.0,197.0,3014218.0
1660,,,100652.0,3022180.0,aggregator_agent,172.0,household_agent_6,3004558.0,0.0,172.0,3022180.0
1661,,,100653.0,3008297.0,aggregator_agent,183.0,household_agent_6,3004591.0,0.0,183.0,3008297.0
1662,,,100654.0,3029786.0,aggregator_agent,103.0,household_agent_6,3004610.0,0.0,103.0,3029786.0
1663,,,100655.0,3315627.0,aggregator_agent,102.0,household_agent_6,3304795.0,0.0,102.0,3315627.0
1664,,,100656.0,3334190.0,aggregator_agent,162.0,household_agent_6,3304857.0,0.0,162.0,3334190.0
1665,,,100657.0,3312436.0,aggregator_agent,53.0,household_agent_6,3304874.0,0.0,53.0,3312436.0
1666,,,100658.0,3308449.0,aggregator_agent,119.0,household_agent_6,3304929.0,0.0,119.0,3308449.0
1667,,,100659.0,3334454.0,aggregator_agent,98.0,household_agent_6,3305010.0,0.0,98.0,3334454.0
1668,,,100700.0,7098.0,aggregator_agent,143.0,household_agent_7,172.0,0.0,143.0,7098.0
1669,,,100701.0,5292.0,aggregator_agent,141.0,household_agent_7,272.0,0.0,141.0,5292.0
1670,,,100702.0,7920.0,aggregator_agent,100.0,household_agent_7,289.0,0.0,100.0,7920.0
1671,,,100703.0,23808.0,aggregator_agent,54.0,household_agent_7,375.0,0.0,54.0,23808.0
1672,,,100704.0,28634.0,aggregator_agent,68.0,household_agent_7,405.0,0.0,68.0,28634.0
1673,,,100705.0,319341.0,aggregator_agent,86.0,household_agent_7,300623.0,0.0,86.0,319341.0
1674,,,100706.0,305337.0,aggregator_agent,115.0,household_agent_7,300699.0,0.0,115.0,305337.0
1675,,,100707.0,311289.0,aggregator_agent,70.0,household_agent_7,300720.0,0.0,70.0,311289.0
1676,,,100708.0,309658.0,aggregator_agent,105.0,household_agent_7,300786.0,0.0,105.0,309658.0
1677,,,100709.0,320876.0,aggregator_agent,98.0,household_agent_7,300866.0,0.0,98.0,320876.0
1678,,,100710.0,624739.0,aggregator_agent,61.0,household_agent_7,601123.0,0.0,61.0,624739.0
