,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1605,,,101233.0,1825910.0,aggregator_agent,142.0,household_agent_12,1803070.0,0.0,142.0,1825910.0
1606,,,101234.0,1806242.0,aggregator_agent,151.0,household_agent_12,1803162.0,0.0,151.0,1806242.0
1607,,,101235.0,2116069.0,aggregator_agent,54.0,household_agent_12,2103449.0,0.0,54.0,2116069.0
1608,,,101236.0,2127749.0,aggregator_agent,135.0,household_agent_12,2103488.0,0.0,135.0,2127749.0
1609,,,101237.0,2116061.0,aggregator_agent,157.0,household_agent_12,2103570.0,0.0,157.0,2116061.0
1610,,,101238.0,2123818.0,aggregator_agent,163.0,household_agent_12,2103654.0,0.0,163.0,2123818.0
1611,,,101239.0,2113615.0,aggregator_agent,127.0,household_agent_12,2103750.0,0.0,127.0,2113615.0
1612,,,101240.0,2413041.0,aggregator_agent,86.0,household_agent_12,2403917.0,0.0,86.0,2413041.0
1613,,,101241.0,2416115.0,aggregator_agent,190.0,household_agent_12,2403999.0,0.0,190.0,2416115.0
1614,,,101242.0,2410032.0,aggregator_agent,140.0,household_agent_12,2404076.0,0.0,140.0,2410032.0
1615,,,101243.0,2411833.0,aggregator_agent,134.0,household_agent_12,2404105.0,0.0,134.0,2411833.0
1616,,,101244.0,2416690.0,aggregator_agent,68.0,household_agent_12,2404136.0,0.0,68.0,2416690.0
1617,,,101245.0,2723717.0,aggregator_agent,138.0,household_agent_12,2704342.0,0.0,138.0,2723717.0
1618,,,101246.0,2718373.0,aggregator_agent,131.0,household_agent_12,2704365.0,0.0,131.0,2718373.0
1619,,,101247.0,2729741.0,aggregator_agent,192.0,household_agent_12,2704389.0,0.0,192.0,2729741.0
1620,,,101248.0,2711399.0,aggregator_agent,69.0,household_agent_12,2704431.0,0.0,69.0,2711399.0
1621,,,101249.0,2722129.0,aggregator_agent,66.0,household_agent_12,2704444.0,0.0,66.0,2722129.0
1622,,,101250.0,3031692.0,aggregator_agent,71.0,household_agent_12,3004708.0,0.0,71.0,3031692.0
1623,,,101251.0,3026840.0,aggregator_agent,108.0,household_agent_12,3004803.0,0.0,108.0,3026840.0
1624,,,101252.0,3023541.0,aggregator_agent,193.0,household_agent_12,3004842.0,0.0,193.0,3023541.0
1625,,,101253.0,3027070.0,aggregator_agent,131.0,household_agent_12,3004878.0,0.0,131.0,3027070.0
1626,,,101254.0,3018108.0,aggregator_agent,145.0,household_agent_12,3004968.0,0.0,145.0,3018108.0
1627,,,101255.0,3310517.0,aggregator_agent,121.0,household_agent_12,3305258.0,0.0,121.0,3310517.0
1628,,,101256.0,3325002.0,aggregator_agent,184.0,household_agent_12,3305321.0,0.0,184.0,3325002.0
1629,,,101257.0,3328603.0,aggregator_agent,126.0,household_agent_12,3305392.0,0.0,126.0,3328603.0
1630,,,101258.0,3307967.0,aggregator_agent,120.0,household_agent_12,3305457.0,0.0,120.0,3307967.0
1631,,,101259.0,3320093.0,aggregator_agent,186.0,household_agent_12,3305481.0,0.0,186.0,3320093.0
1632,,,101300.0,20932.0,aggregator_agent,114.0,generation_agent_0,194.0,0.0,114.0,20932.0
1633,,,101301.0,2548.0,aggregator_agent,148.0,generation_agent_0,207.0,0.0,148.0,2548.0
1634,,,101302.0,18002.0,aggregator_agent,168.0,generation_agent_0,289.0,1.0,168.0,18003.0
1635,,,101303.0,21263.0,aggregator_agent,138.0,generation_agent_0,373.0,0.0,138.0,21263.0
1636,,,101304.0,16270.0,aggregator_agent,144.0,generation_agent_0,465.0,0.0,144.0,16270.0
1637,,,101305.0,303369.0,aggregator_agent,185.0,generation_agent_0,300673.0,1.0,185.0,303370.0
1638,,,101306.0,309087.0,aggregator_agent,106.0,generation_agent_0,300740.0,0.0,106.0,309087.0
1639,,,101307.0,325862.0,aggregator_agent,193.0,generation_agent_0,300796.0,1.0,193.0,325863.0
1640,,,101308.0,304016.0,aggregator_agent,76.0,generation_agent_0,300806.0,0.0,76.0,304016.0
1641,,,101309.0,328536.0,aggregator_agent,82.0,generation_agent_0,300843.0,0.0,82.0,328536.0
1642,,,101310.0,621374.0,aggregator_agent,198.0,generation_agent_0,601093.0,1.0,198.0,621375.0
1643,,,101311.0,623245.0,aggregator_agent,120.0,generation_agent_0,601133.0,0.0,120.0,623245.0
1644,,,101312.0,621333.0,aggregator_agent,107.0,generation_agent_0,601212.0,0.0,107.0,621333.0
1645,,,101313.0,613373.0,aggregator_agent,54.0,generation_agent_0,601282.0,0.0,54.0,613373.0
1646,,,101314.0,614106.0,aggregator_agent,171.0,generation_agent_0,601331.0,1.0,171.0,614107.0
1647,,,101315.0,908882.0,aggregator_agent,181.0,generation_agent_0,901607.0,1.0,181.0,908883.0
1648,,,101316.0,919754.0,aggregator_agent,140.0,generation_agent_0,901633.0,0.0,140.0,919754.0
1649,,,101317.0,916320.0,aggregator_agent,95.0,generation_agent_0,901727.0,0.0,95.0,916320.0
1650,,,101318.0,912936.0,aggregator_agent,151.0,generation_agent_0,901806.0,0.0,151.0,912936.0
1651,,,101319.0,905332.0,aggregator_agent,176.0,generation_agent_0,901835.0,1.0,176.0,905333.0
1652,,,101320.0,1209682.0,aggregator_agent,76.0,generation_agent_0,1202078.0,0.0,76.0,1209682.0
1653,,,101321.0,1212221.0,aggregator_agent,104.0,generation_agent_0,1202154.0,0.0,104.0,1212221.0
1654,,,101322.0,1222620.0,aggregator_agent,83.0,generation_agent_0,1202165.0,0.0,83.0,1222620.0
1655,,,101323.0,1219233.0,aggregator_agent,192.0,generation_agent_0,1202245.0,1.0,192.0,1219234.0
1656,,,101324.0,1205978.0,aggregator_agent,106.0,generation_agent_0,1202269.0,0.0,106.0,1205978.0
1657,,,101325.0,1512623.0,aggregator_agent,91.0,generation_agent_0,1502425.0,0.0,91.0,1512623.0
1658,,,101326.0,1506084.0,aggregator_agent,176.0,generation_agent_0,1502475.0,1.0,176.0,1506085.0
1659,,,101327.0,1507676.0,aggregator_agent,106.0,generation_agent_0,1502523.0,0.0,106.0,1507676.0
1660,,,101328.0,1506685.0,aggregator_agent,183.0,generation_agent_0,1502568.0,1.0,183.0,1506686.0
1661,,,101329.0,1519435.0,aggregator_agent,191.0,generation_agent_0,1502592.0,1.0,191.0,1519436.0
1662,,,101330.0,1820903.0,aggregator_agent,190.0,generation_agent_0,1802877.0,1.0,190.0,1820904.0
1663,,,101331.0,1826348.0,aggregator_agent,52.0,generation_agent_0,1802952.0,0.0,52.0,1826348.0
1664,,,101332.0,1809868.0,aggregator_agent,53.0,generation_agent_0,1802982.0,0.0,53.0,1809868.0
1665,,,101333.0,1814440.0,aggregator_agent,147.0,generation_agent_0,1803071.0,0.0,147.0,1814440.0
1666,,,101334.0,1812904.0,aggregator_agent,131.0,generation_agent_0,1803163.0,0.0,131.0,1812904.0
1667,,,101335.0,2118452.0,aggregator_agent,116.0,generation_agent_0,2103450.0,0.0,116.0,2118452.0
1668,,,101336.0,2133076.0,aggregator_agent,193.0,generation_agent_0,2103490.0,1.0,193.0,2133077.0
1669,,,101337.0,2120821.0,aggregator_agent,141.0,generation_agent_0,2103571.0,0.0,141.0,2120821.0
1670,,,101338.0,2115112.0,aggregator_agent,200.0,generation_agent_0,2103655.0,1.0,200.0,2115113.0
1671,,,101339.0,2107315.0,aggregator_agent,189.0,generation_agent_0,2103751.0,1.0,189.0,2107316.0
1672,,,101340.0,2406580.0,aggregator_agent,114.0,generation_agent_0,2403918.0,0.0,114.0,2406580.0
1673,,,101341.0,2416009.0,aggregator_agent,154.0,generation_agent_0,2404000.0,1.0,154.0,2416010.0
1674,,,101342.0,2412390.0,aggregator_agent,188.0,generation_agent_0,2404078.0,1.0,188.0,2412391.0
1675,,,101343.0,2426223.0,aggregator_agent,160.0,generation_agent_0,2404106.0,1.0,160.0,2426224.0
1676,,,101344.0,2420049.0,aggregator_agent,54.0,generation_agent_0,2404137.0,0.0,54.0,2420049.0
1677,,,101345.0,2733983.0,aggregator_agent,98.0,generation_agent_0,2704343.0,0.0,98.0,2733983.0
1678,,,101346.0,2706162.0,aggregator_agent,87.0,generation_agent_0,2704366.0,0.0,87.0,2706162.0
1679,,,101347.0,2731473.0,aggregator_agent,153.0,generation_agent_0,2704390.0,1.0,153.0,2731474.0
1680,,,101348.0,2724444.0,aggregator_agent,170.0,generation_agent_0,2704433.0,1.0,170.0,2724445.0
1681,,,101349.0,2711643.0,aggregator_agent,184.0,generation_agent_0,2704445.0,1.0,184.0,2711644.0
1682,,,101350.0,3017096.0,aggregator_agent,197.0,generation_agent_0,3004710.0,1.0,197.0,3017097.0
1683,,,101351.0,3009901.0,aggregator_agent,139.0,generation_agent_0,3004804.0,0.0,139.0,3009901.0
1684,,,101352.0,3030309.0,aggregator_agent,87.0,generation_agent_0,3004842.0,0.0,87.0,3030309.0
1685,,,101353.0,3013182.0,aggregator_agent,185.0,generation_agent_0,3004880.0,1.0,185.0,3013183.0
1686,,,101354.0,3016140.0,aggregator_agent,126.0,generation_agent_0,3004969.0,0.0,126.0,3016140.0
1687,,,101355.0,3310531.0,aggregator_agent,120.0,generation_agent_0,3305259.0,0.0,120.0,3310531.0
1688,,,101356.0,3320759.0,aggregator_agent,135.0,generation_agent_0,3305322.0,0.0,135.0,3320759.0
1689,,,101357.0,3308339.0,aggregator_agent,84.0,generation_agent_0,3305393.0,0.0,84.0,3308339.0
1690,,,101358.0,3320634.0,aggregator_agent,169.0,generation_agent_0,3305459.0,1.0,169.0,3320635.0
1691,,,101359.0,3317253.0,aggregator_agent,128.0,generation_agent_0,3305482.0,0.0,128.0,3317253.0
1692,,,101400.0,27580.0,aggregator_agent,145.0,generation_agent_1,195.0,0.0,145.0,27580.0
1693,,,101401.0,7346.0,aggregator_agent,142.0,generation_agent_1,208.0,0.0,142.0,7346.0
1694,,,101402.0,15039.0,aggregator_agent,170.0,generation_agent_1,290.0,1.0,170.0,15040.0
1695,,,101403.0,21287.0,aggregator_agent,182.0,generation_agent_1,374.0,1.0,182.0,21288.0
1696,,,101404.0,27354.0,aggregator_agent,108.0,generation_agent_1,466.0,0.0,108.0,27354.0
1697,,,101405.0,307176.0,aggregator_agent,119.0,generation_agent_1,300673.0,0.0,119.0,307176.0
1698,,,101406.0,307662.0,aggregator_agent,182.0,generation_agent_1,300741.0,1.0,182.0,307663.0
1699,,,101407.0,312018.0,aggregator_agent,156.0,generation_agent_1,300796.0,1.0,156.0,312019.0
1700,,,101408.0,322021.0,aggregator_agent,178.0,generation_agent_1,300807.0,1.0,178.0,322022.0
1701,,,101409.0,311645.0,aggregator_agent,63.0,generation_agent_1,300843.0,0.0,63.0,311645.0
1702,,,101410.0,625362.0,aggregator_agent,125.0,generation_agent_1,601093.0,0.0,125.0,625362.0
1703,,,101411.0,608192.0,aggregator_agent,64.0,generation_agent_1,601133.0,0.0,64.0,608192.0
1704,,,101412.0,603134.0,aggregator_agent,172.0,generation_agent_1,601212.0,1.0,172.0,603135.0
1705,,,101413.0,616229.0,aggregator_agent,85.0,generation_agent_1,601283.0,0.0,85.0,616229.0
1706,,,101414.0,621847.0,aggregator_agent,182.0,generation_agent_1,601332.0,1.0,182.0,621848.0
1707,,,101415.0,905453.0,aggregator_agent,110.0,generation_agent_1,901607.0,0.0,110.0,905453.0
1708,,,101416.0,920864.0,aggregator_agent,51.0,generation_agent_1,901633.0,0.0,51.0,920864.0
1709,,,101417.0,914909.0,aggregator_agent,190.0,generation_agent_1,901728.0,1.0,190.0,914910.0
1710,,,101418.0,912524.0,aggregator_agent,102.0,generation_agent_1,901806.0,0.0,102.0,912524.0
1711,,,101419.0,912711.0,aggregator_agent,167.0,generation_agent_1,901835.0,1.0,167.0,912712.0
1712,,,101420.0,1219234.0,aggregator_agent,53.0,generation_agent_1,1202078.0,0.0,53.0,1219234.0
1713,,,101421.0,1224837.0,aggregator_agent,187.0,generation_agent_1,1202155.0,1.0,187.0,1224838.0
1714,,,101422.0,1225668.0,aggregator_agent,79.0,generation_agent_1,1202165.0,0.0,79.0,1225668.0
1715,,,101423.0,1218953.0,aggregator_agent,105.0,generation_agent_1,1202245.0,0.0,105.0,1218953.0
1716,,,101424.0,1229202.0,aggregator_agent,96.0,generation_agent_1,1202270.0,0.0,96.0,1229202.0
1717,,,101425.0,1527490.0,aggregator_agent,110.0,generation_agent_1,1502426.0,0.0,110.0,1527490.0
1718,,,101426.0,1519541.0,aggregator_agent,143.0,generation_agent_1,1502475.0,0.0,143.0,1519541.0
1719,,,101427.0,1520989.0,aggregator_agent,153.0,generation_agent_1,1502524.0,1.0,153.0,1520990.0
1720,,,101428.0,1528404.0,aggregator_agent,84.0,generation_agent_1,1502568.0,0.0,84.0,1528404.0
1721,,,101429.0,1525514.0,aggregator_agent,131.0,generation_agent_1,1502592.0,0.0,131.0,1525514.0
1722,,,101430.0,1804928.0,aggregator_agent,141.0,generation_agent_1,1802878.0,0.0,141.0,1804928.0
1723,,,101431.0,1810060.0,aggregator_agent,161.0,generation_agent_1,1802953.0,1.0,161.0,1810061.0
1724,,,101432.0,1807422.0,aggregator_agent,118.0,generation_agent_1,1802982.0,0.0,118.0,1807422.0
1725,,,101433.0,1827432.0,aggregator_agent,133.0,generation_agent_1,1803072.0,0.0,133.0,1827432.0
1726,,,101434.0,1826701.0,aggregator_agent,117.0,generation_agent_1,1803164.0,0.0,117.0,1826701.0
1727,,,101435.0,2119905.0,aggregator_agent,104.0,generation_agent_1,2103451.0,0.0,104.0,2119905.0
1728,,,101436.0,2104576.0,aggregator_agent,79.0,generation_agent_1,2103490.0,0.0,79.0,2104576.0
1729,,,101437.0,2122538.0,aggregator_agent,59.0,generation_agent_1,2103571.0,0.0,59.0,2122538.0
1730,,,101438.0,2131587.0,aggregator_agent,66.0,generation_agent_1,2103655.0,0.0,66.0,2131587.0
1731,,,101439.0,2121539.0,aggregator_agent,64.0,generation_agent_1,2103751.0,0.0,64.0,2121539.0
1732,,,101440.0,2416456.0,aggregator_agent,115.0,generation_agent_1,2403918.0,0.0,115.0,2416456.0
1733,,,101441.0,2418310.0,aggregator_agent,94.0,generation_agent_1,2404000.0,0.0,94.0,2418310.0
1734,,,101442.0,2425727.0,aggregator_agent,151.0,generation_agent_1,2404078.0,0.0,151.0,2425727.0
1735,,,101443.0,2405778.0,aggregator_agent,134.0,generation_agent_1,2404107.0,0.0,134.0,2405778.0
1736,,,101444.0,2420534.0,aggregator_agent,100.0,generation_agent_1,2404137.0,0.0,100.0,2420534.0
1737,,,101445.0,2709380.0,aggregator_agent,123.0,generation_agent_1,2704344.0,0.0,123.0,2709380.0
1738,,,101446.0,2712545.0,aggregator_agent,170.0,generation_agent_1,2704366.0,1.0,170.0,2712546.0
1739,,,101447.0,2709053.0,aggregator_agent,99.0,generation_agent_1,2704390.0,0.0,99.0,2709053.0
1740,,,101448.0,2718825.0,aggregator_agent,83.0,generation_agent_1,2704433.0,0.0,83.0,2718825.0
1741,,,101449.0,2726878.0,aggregator_agent,96.0,generation_agent_1,2704446.0,0.0,96.0,2726878.0
1742,,,101450.0,3015144.0,aggregator_agent,127.0,generation_agent_1,3004710.0,0.0,127.0,3015144.0
1743,,,101451.0,3007009.0,aggregator_agent,161.0,generation_agent_1,3004805.0,1.0,161.0,3007010.0
1744,,,101452.0,3021935.0,aggregator_agent,169.0,generation_agent_1,3004843.0,1.0,169.0,3021936.0
1745,,,101453.0,3021442.0,aggregator_agent,151.0,generation_agent_1,3004880.0,0.0,151.0,3021442.0
1746,,,101454.0,3025046.0,aggregator_agent,174.0,generation_agent_1,3004970.0,1.0,174.0,3025047.0
1747,,,101455.0,3316418.0,aggregator_agent,71.0,generation_agent_1,3305259.0,0.0,71.0,3316418.0
1748,,,101456.0,3320097.0,aggregator_agent,200.0,generation_agent_1,3305323.0,1.0,200.0,3320098.0
1749,,,101457.0,3314338.0,aggregator_agent,73.0,generation_agent_1,3305393.0,0.0,73.0,3314338.0
1750,,,101458.0,3329320.0,aggregator_agent,117.0,generation_agent_1,3305459.0,0.0,117.0,3329320.0
1751,,,101459.0,3330847.0,aggregator_agent,174.0,generation_agent_1,3305482.0,1.0,174.0,3330848.0
1752,,,101500.0,5735.0,aggregator_agent,95.0,generation_agent_2,195.0,0.0,95.0,5735.0
1753,,,101501.0,2868.0,aggregator_agent,72.0,generation_agent_2,208.0,0.0,72.0,2868.0
1754,,,101502.0,13161.0,aggregator_agent,53.0,generation_agent_2,290.0,0.0,53.0,13161.0
1755,,,101503.0,11642.0,aggregator_agent,83.0,generation_agent_2,374.0,0.0,83.0,11642.0
1756,,,101504.0,24724.0,aggregator_agent,157.0,generation_agent_2,466.0,1.0,157.0,24725.0
1757,,,101505.0,310907.0,aggregator_agent,115.0,generation_agent_2,300673.0,0.0,115.0,310907.0
1758,,,101506.0,309891.0,aggregator_agent,57.0,generation_agent_2,300741.0,0.0,57.0,309891.0
1759,,,101507.0,302938.0,aggregator_agent,195.0,generation_agent_2,300796.0,1.0,195.0,302939.0
1760,,,101508.0,304374.0,aggregator_agent,74.0,generation_agent_2,300807.0,0.0,74.0,304374.0
1761,,,101509.0,325415.0,aggregator_agent,120.0,generation_agent_2,300844.0,0.0,120.0,325415.0
1762,,,101510.0,621106.0,aggregator_agent,71.0,generation_agent_2,601093.0,0.0,71.0,621106.0
1763,,,101511.0,605110.0,aggregator_agent,124.0,generation_agent_2,601134.0,0.0,124.0,605110.0
1764,,,101512.0,621779.0,aggregator_agent,133.0,generation_agent_2,601212.0,0.0,133.0,621779.0
1765,,,101513.0,630327.0,aggregator_agent,113.0,generation_agent_2,601283.0,0.0,113.0,630327.0
1766,,,101514.0,624040.0,aggregator_agent,139.0,generation_agent_2,601332.0,0.0,139.0,624040.0
1767,,,101515.0,905941.0,aggregator_agent,139.0,generation_agent_2,901607.0,0.0,139.0,905941.0
1768,,,101516.0,923134.0,aggregator_agent,194.0,generation_agent_2,901633.0,1.0,194.0,923135.0
1769,,,101517.0,912604.0,aggregator_agent,65.0,generation_agent_2,901728.0,0.0,65.0,912604.0
1770,,,101518.0,905270.0,aggregator_agent,158.0,generation_agent_2,901806.0,1.0,158.0,905271.0
1771,,,101519.0,921739.0,aggregator_agent,132.0,generation_agent_2,901835.0,0.0,132.0,921739.0
1772,,,101520.0,1207645.0,aggregator_agent,99.0,generation_agent_2,1202079.0,0.0,99.0,1207645.0
1773,,,101521.0,1216058.0,aggregator_agent,122.0,generation_agent_2,1202155.0,0.0,122.0,1216058.0
1774,,,101522.0,1215582.0,aggregator_agent,149.0,generation_agent_2,1202166.0,0.0,149.0,1215582.0
1775,,,101523.0,1220221.0,aggregator_agent,114.0,generation_agent_2,1202245.0,0.0,114.0,1220221.0
1776,,,101524.0,1231174.0,aggregator_agent,158.0,generation_agent_2,1202270.0,1.0,158.0,1231175.0
1777,,,101525.0,1509267.0,aggregator_agent,61.0,generation_agent_2,1502426.0,0.0,61.0,1509267.0
1778,,,101526.0,1521775.0,aggregator_agent,193.0,generation_agent_2,1502475.0,1.0,193.0,1521776.0
1779,,,101527.0,1531488.0,aggregator_agent,192.0,generation_agent_2,1502524.0,1.0,192.0,1531489.0
1780,,,101528.0,1517380.0,aggregator_agent,185.0,generation_agent_2,1502568.0,1.0,185.0,1517381.0
1781,,,101529.0,1521106.0,aggregator_agent,67.0,generation_agent_2,1502592.0,0.0,67.0,1521106.0
1782,,,101530.0,1818175.0,aggregator_agent,112.0,generation_agent_2,1802878.0,0.0,112.0,1818175.0
1783,,,101531.0,1829380.0,aggregator_agent,123.0,generation_agent_2,1802953.0,0.0,123.0,1829380.0
1784,,,101532.0,1813731.0,aggregator_agent,162.0,generation_agent_2,1802983.0,1.0,162.0,1813732.0
1785,,,101533.0,1812459.0,aggregator_agent,57.0,generation_agent_2,1803072.0,0.0,57.0,1812459.0
1786,,,101534.0,1822673.0,aggregator_agent,103.0,generation_agent_2,1803164.0,0.0,103.0,1822673.0
1787,,,101535.0,2118648.0,aggregator_agent,108.0,generation_agent_2,2103451.0,0.0,108.0,2118648.0
1788,,,101536.0,2127933.0,aggregator_agent,120.0,generation_agent_2,2103490.0,0.0,120.0,2127933.0
1789,,,101537.0,2125212.0,aggregator_agent,112.0,generation_agent_2,2103572.0,0.0,112.0,2125212.0
1790,,,101538.0,2121406.0,aggregator_agent,185.0,generation_agent_2,2103656.0,1.0,185.0,2121407.0
1791,,,101539.0,2126205.0,aggregator_agent,161.0,generation_agent_2,2103751.0,1.0,161.0,2126206.0
1792,,,101540.0,2412530.0,aggregator_agent,145.0,generation_agent_2,2403919.0,0.0,145.0,2412530.0
1793,,,101541.0,2412059.0,aggregator_agent,149.0,generation_agent_2,2404000.0,0.0,149.0,2412059.0
1794,,,101542.0,2415887.0,aggregator_agent,135.0,generation_agent_2,2404078.0,0.0,135.0,2415887.0
1795,,,101543.0,2408783.0,aggregator_agent,184.0,generation_agent_2,2404107.0,1.0,184.0,2408784.0
1796,,,101544.0,2432357.0,aggregator_agent,85.0,generation_agent_2,2404137.0,0.0,85.0,2432357.0
1797,,,101545.0,2718944.0,aggregator_agent,174.0,generation_agent_2,2704344.0,1.0,174.0,2718945.0
1798,,,101546.0,2726898.0,aggregator_agent,194.0,generation_agent_2,2704366.0,1.0,194.0,2726899.0
1799,,,101547.0,2708570.0,aggregator_agent,131.0,generation_agent_2,2704391.0,0.0,131.0,2708570.0
1800,,,101548.0,2709488.0,aggregator_agent,59.0,generation_agent_2,2704433.0,0.0,59.0,2709488.0
1801,,,101549.0,2712350.0,aggregator_agent,67.0,generation_agent_2,2704446.0,0.0,67.0,2712350.0
1802,,,101550.0,3005955.0,aggregator_agent,175.0,generation_agent_2,3004710.0,1.0,175.0,3005956.0
1803,,,101551.0,3021684.0,aggregator_agent,142.0,generation_agent_2,3004805.0,0.0,142.0,3021684.0
1804,,,101552.0,3009492.0,aggregator_agent,159.0,generation_agent_2,3004843.0,1.0,159.0,3009493.0
1805,,,101553.0,3014466.0,aggregator_agent,154.0,generation_agent_2,3004880.0,1.0,154.0,3014467.0
1806,,,101554.0,3022552.0,aggregator_agent,67.0,generation_agent_2,3004970.0,0.0,67.0,3022552.0
1807,,,101555.0,3315401.0,aggregator_agent,175.0,generation_agent_2,3305260.0,1.0,175.0,3315402.0
1808,,,101556.0,3333109.0,aggregator_agent,81.0,generation_agent_2,3305323.0,0.0,81.0,3333109.0
1809,,,101557.0,3327470.0,aggregator_agent,182.0,generation_agent_2,3305394.0,1.0,182.0,3327471.0
1810,,,101558.0,3318578.0,aggregator_agent,60.0,generation_agent_2,3305459.0,0.0,60.0,3318578.0
1811,,,101559.0,3319938.0,aggregator_agent,63.0,generation_agent_2,3305482.0,0.0,63.0,3319938.0
1812,,,101600.0,27224.0,aggregator_agent,173.0,generation_agent_3,195.0,1.0,173.0,27225.0
1813,,,101601.0,13358.0,aggregator_agent,76.0,generation_agent_3,208.0,0.0,76.0,13358.0
1814,,,101602.0,25669.0,aggregator_agent,92.0,generation_agent_3,290.0,0.0,92.0,25669.0
1815,,,101603.0,10936.0,aggregator_agent,169.0,generation_agent_3,374.0,1.0,169.0,10937.0
1816,,,101604.0,9297.0,aggregator_agent,180.0,generation_agent_3,466.0,1.0,180.0,9298.0
1817,,,101605.0,321242.0,aggregator_agent,172.0,generation_agent_3,300673.0,1.0,172.0,321243.0
1818,,,101606.0,309952.0,aggregator_agent,120.0,generation_agent_3,300741.0,0.0,120.0,309952.0
1819,,,101607.0,330669.0,aggregator_agent,123.0,generation_agent_3,300796.0,0.0,123.0,330669.0
1820,,,101608.0,307893.0,aggregator_agent,52.0,generation_agent_3,300807.0,0.0,52.0,307893.0
1821,,,101609.0,306071.0,aggregator_agent,185.0,generation_agent_3,300844.0,1.0,185.0,306072.0
1822,,,101610.0,613487.0,aggregator_agent,140.0,generation_agent_3,601093.0,0.0,140.0,613487.0
1823,,,101611.0,604852.0,aggregator_agent,148.0,generation_agent_3,601134.0,0.0,148.0,604852.0
1824,,,101612.0,624401.0,aggregator_agent,61.0,generation_agent_3,601212.0,0.0,61.0,624401.0
1825,,,101613.0,630604.0,aggregator_agent,169.0,generation_agent_3,601283.0,1.0,169.0,630605.0
1826,,,101614.0,606547.0,aggregator_agent,51.0,generation_agent_3,601332.0,0.0,51.0,606547.0
1827,,,101615.0,912234.0,aggregator_agent,54.0,generation_agent_3,901607.0,0.0,54.0,912234.0
1828,,,101616.0,924646.0,aggregator_agent,54.0,generation_agent_3,901633.0,0.0,54.0,924646.0
1829,,,101617.0,925958.0,aggregator_agent,138.0,generation_agent_3,901728.0,0.0,138.0,925958.0
1830,,,101618.0,921948.0,aggregator_agent,62.0,generation_agent_3,901806.0,0.0,62.0,921948.0
1831,,,101619.0,916341.0,aggregator_agent,101.0,generation_agent_3,901835.0,0.0,101.0,916341.0
1832,,,101620.0,1209146.0,aggregator_agent,66.0,generation_agent_3,1202079.0,0.0,66.0,1209146.0
1833,,,101621.0,1210301.0,aggregator_agent,52.0,generation_agent_3,1202155.0,0.0,52.0,1210301.0
1834,,,101622.0,1204347.0,aggregator_agent,92.0,generation_agent_3,1202166.0,0.0,92.0,1204347.0
1835,,,101623.0,1206474.0,aggregator_agent,157.0,generation_agent_3,1202245.0,1.0,157.0,1206475.0
1836,,,101624.0,1212338.0,aggregator_agent,186.0,generation_agent_3,1202270.0,1.0,186.0,1212339.0
1837,,,101625.0,1531878.0,aggregator_agent,154.0,generation_agent_3,1502426.0,1.0,154.0,1531879.0
1838,,,101626.0,1531319.0,aggregator_agent,187.0,generation_agent_3,1502475.0,1.0,187.0,1531320.0
1839,,,101627.0,1509181.0,aggregator_agent,66.0,generation_agent_3,1502524.0,0.0,66.0,1509181.0
1840,,,101628.0,1527458.0,aggregator_agent,169.0,generation_agent_3,1502568.0,1.0,169.0,1527459.0
1841,,,101629.0,1503916.0,aggregator_agent,110.0,generation_agent_3,1502592.0,0.0,110.0,1503916.0
1842,,,101630.0,1816398.0,aggregator_agent,89.0,generation_agent_3,1802878.0,0.0,89.0,1816398.0
1843,,,101631.0,1821062.0,aggregator_agent,142.0,generation_agent_3,1802953.0,0.0,142.0,1821062.0
1844,,,101632.0,1821725.0,aggregator_agent,52.0,generation_agent_3,1802983.0,0.0,52.0,1821725.0
1845,,,101633.0,1814798.0,aggregator_agent,165.0,generation_agent_3,1803072.0,1.0,165.0,1814799.0
1846,,,101634.0,1813494.0,aggregator_agent,184.0,generation_agent_3,1803164.0,1.0,184.0,1813495.0
1847,,,101635.0,2110892.0,aggregator_agent,143.0,generation_agent_3,2103451.0,0.0,143.0,2110892.0
1848,,,101636.0,2120406.0,aggregator_agent,91.0,generation_agent_3,2103490.0,0.0,91.0,2120406.0
1849,,,101637.0,2121524.0,aggregator_agent,79.0,generation_agent_3,2103572.0,0.0,79.0,2121524.0
1850,,,101638.0,2133123.0,aggregator_agent,105.0,generation_agent_3,2103656.0,0.0,105.0,2133123.0
1851,,,101639.0,2133064.0,aggregator_agent,59.0,generation_agent_3,2103751.0,0.0,59.0,2133064.0
1852,,,101640.0,2428146.0,aggregator_agent,86.0,generation_agent_3,2403919.0,0.0,86.0,2428146.0
1853,,,101641.0,2429064.0,aggregator_agent,69.0,generation_agent_3,2404000.0,0.0,69.0,2429064.0
1854,,,101642.0,2434045.0,aggregator_agent,164.0,generation_agent_3,2404078.0,1.0,164.0,2434046.0
1855,,,101643.0,2433184.0,aggregator_agent,175.0,generation_agent_3,2404107.0,1.0,175.0,2433185.0
1856,,,101644.0,2421050.0,aggregator_agent,90.0,generation_agent_3,2404138.0,0.0,90.0,2421050.0
1857,,,101645.0,2713772.0,aggregator_agent,195.0,generation_agent_3,2704344.0,1.0,195.0,2713773.0
