,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1922,,,100451.0,2486.0,household_agent_9,919.0,household_agent_4,2356.0,2.0,536.0,2488.0
1923,,,100451.0,2486.0,household_agent_9,919.0,household_agent_4,2356.0,3.0,383.0,2489.0
1924,,,100452.0,2488.0,household_agent_9,919.0,household_agent_4,2358.0,2.0,536.0,2490.0
1925,,,100452.0,2488.0,household_agent_9,919.0,household_agent_4,2358.0,4.0,383.0,2492.0
1926,,,100453.0,2885.0,household_agent_0,926.0,household_agent_4,2373.0,2.0,536.0,2887.0
1927,,,100453.0,2885.0,household_agent_0,926.0,household_agent_4,2373.0,3.0,390.0,2888.0
1928,,,100455.0,2887.0,household_agent_0,926.0,household_agent_4,2375.0,2.0,536.0,2889.0
1929,,,100455.0,2887.0,household_agent_0,926.0,household_agent_4,2375.0,4.0,390.0,2891.0
1930,,,100456.0,2657.0,household_agent_3,682.0,household_agent_4,2375.0,1.0,536.0,2658.0
1931,,,100456.0,2657.0,household_agent_3,682.0,household_agent_4,2375.0,1.0,146.0,2658.0
1932,,,100457.0,3366.0,household_agent_5,511.0,household_agent_4,2380.0,2.0,511.0,3368.0
1933,,,100458.0,4215.0,household_agent_9,948.0,household_agent_4,3391.0,2.0,536.0,4217.0
1934,,,100458.0,4215.0,household_agent_9,948.0,household_agent_4,3391.0,3.0,412.0,4218.0
1935,,,100459.0,4217.0,household_agent_9,948.0,household_agent_4,3393.0,2.0,536.0,4219.0
1936,,,100459.0,4217.0,household_agent_9,948.0,household_agent_4,3393.0,4.0,412.0,4221.0
1937,,,100460.0,4271.0,household_agent_10,930.0,household_agent_4,3407.0,2.0,536.0,4273.0
1938,,,100460.0,4271.0,household_agent_10,930.0,household_agent_4,3407.0,3.0,394.0,4274.0
1939,,,100461.0,4272.0,household_agent_10,930.0,household_agent_4,3408.0,3.0,536.0,4275.0
1940,,,100461.0,4272.0,household_agent_10,930.0,household_agent_4,3408.0,5.0,394.0,4277.0
1941,,,100462.0,3847.0,household_agent_2,753.0,household_agent_4,3426.0,2.0,536.0,3849.0
1942,,,100462.0,3847.0,household_agent_2,753.0,household_agent_4,3426.0,3.0,217.0,3850.0
1943,,,100463.0,3848.0,household_agent_2,753.0,household_agent_4,3427.0,3.0,536.0,3851.0
1944,,,100463.0,3848.0,household_agent_2,753.0,household_agent_4,3427.0,4.0,217.0,3852.0
1945,,,100464.0,4238.0,household_agent_8,716.0,household_agent_4,3430.0,2.0,536.0,4240.0
1946,,,100464.0,4238.0,household_agent_8,716.0,household_agent_4,3430.0,3.0,180.0,4241.0
1947,,,100465.0,3803.0,household_agent_12,730.0,household_agent_4,3430.0,2.0,536.0,3805.0
1948,,,100465.0,3803.0,household_agent_12,730.0,household_agent_4,3430.0,3.0,194.0,3806.0
1949,,,100466.0,4239.0,household_agent_8,716.0,household_agent_4,3431.0,3.0,536.0,4242.0
1950,,,100466.0,4239.0,household_agent_8,716.0,household_agent_4,3431.0,4.0,180.0,4243.0
1951,,,100467.0,3804.0,household_agent_12,730.0,household_agent_4,3431.0,3.0,536.0,3807.0
1952,,,100467.0,3804.0,household_agent_12,730.0,household_agent_4,3431.0,4.0,194.0,3808.0
1953,,,100468.0,3837.0,household_agent_1,857.0,household_agent_4,3432.0,2.0,536.0,3839.0
1954,,,100468.0,3837.0,household_agent_1,857.0,household_agent_4,3432.0,3.0,321.0,3840.0
1955,,,100469.0,3839.0,household_agent_1,857.0,household_agent_4,3434.0,2.0,536.0,3841.0
1956,,,100469.0,3839.0,household_agent_1,857.0,household_agent_4,3434.0,4.0,321.0,3843.0
1957,,,100470.0,4206.0,household_agent_0,289.0,household_agent_4,3445.0,1.0,289.0,4207.0
1958,,,100472.0,4442.0,household_agent_11,787.0,household_agent_4,3447.0,1.0,536.0,4443.0
1959,,,100472.0,4442.0,household_agent_11,787.0,household_agent_4,3447.0,1.0,251.0,4443.0
1960,,,100473.0,4001.0,household_agent_5,671.0,household_agent_4,3449.0,2.0,536.0,4003.0
1961,,,100473.0,4001.0,household_agent_5,671.0,household_agent_4,3449.0,2.0,135.0,4003.0
1962,,,100474.0,4003.0,household_agent_5,671.0,household_agent_4,3451.0,2.0,536.0,4005.0
1963,,,100474.0,4003.0,household_agent_5,671.0,household_agent_4,3451.0,3.0,135.0,4006.0
1964,,,100475.0,3633.0,household_agent_3,494.0,household_agent_4,3458.0,1.0,494.0,3634.0
1965,,,100476.0,4205.0,household_agent_6,751.0,household_agent_4,3460.0,2.0,536.0,4207.0
1966,,,100476.0,4205.0,household_agent_6,751.0,household_agent_4,3460.0,3.0,215.0,4208.0
1967,,,100477.0,4206.0,household_agent_6,751.0,household_agent_4,3461.0,3.0,536.0,4209.0
1968,,,100477.0,4206.0,household_agent_6,751.0,household_agent_4,3461.0,4.0,215.0,4210.0
1969,,,100479.0,3854.0,household_agent_7,788.0,household_agent_4,3479.0,1.0,536.0,3855.0
1970,,,100479.0,3854.0,household_agent_7,788.0,household_agent_4,3479.0,1.0,252.0,3855.0
1971,,,100480.0,4912.0,household_agent_7,352.0,household_agent_4,4480.0,0.0,352.0,4912.0
1972,,,100481.0,4782.0,household_agent_0,799.0,household_agent_4,4499.0,2.0,536.0,4784.0
1973,,,100481.0,4782.0,household_agent_0,799.0,household_agent_4,4499.0,3.0,263.0,4785.0
1974,,,100482.0,4784.0,household_agent_0,799.0,household_agent_4,4501.0,2.0,536.0,4786.0
1975,,,100482.0,4784.0,household_agent_0,799.0,household_agent_4,4501.0,3.0,263.0,4787.0
1976,,,100483.0,5420.0,household_agent_10,889.0,household_agent_4,4503.0,2.0,536.0,5422.0
1977,,,100483.0,5420.0,household_agent_10,889.0,household_agent_4,4503.0,3.0,353.0,5423.0
1978,,,100484.0,5421.0,household_agent_10,889.0,household_agent_4,4504.0,3.0,536.0,5424.0
1979,,,100484.0,5421.0,household_agent_10,889.0,household_agent_4,4504.0,5.0,353.0,5426.0
1980,,,100485.0,5140.0,household_agent_1,487.0,household_agent_4,4505.0,2.0,487.0,5142.0
1981,,,100486.0,5088.0,household_agent_9,645.0,household_agent_4,4535.0,2.0,536.0,5090.0
1982,,,100486.0,5088.0,household_agent_9,645.0,household_agent_4,4535.0,2.0,109.0,5090.0
1983,,,100487.0,5089.0,household_agent_9,645.0,household_agent_4,4536.0,3.0,536.0,5092.0
1984,,,100487.0,5089.0,household_agent_9,645.0,household_agent_4,4536.0,4.0,109.0,5093.0
1985,,,100488.0,5307.0,household_agent_5,453.0,household_agent_4,4538.0,2.0,453.0,5309.0
1986,,,100489.0,5041.0,household_agent_6,861.0,household_agent_4,4547.0,2.0,536.0,5043.0
1987,,,100489.0,5041.0,household_agent_6,861.0,household_agent_4,4547.0,3.0,325.0,5044.0
1988,,,100490.0,5321.0,household_agent_12,548.0,household_agent_4,4548.0,2.0,536.0,5323.0
1989,,,100490.0,5321.0,household_agent_12,548.0,household_agent_4,4548.0,2.0,12.0,5323.0
1990,,,100491.0,5043.0,household_agent_6,861.0,household_agent_4,4549.0,2.0,536.0,5045.0
1991,,,100491.0,5043.0,household_agent_6,861.0,household_agent_4,4549.0,4.0,325.0,5047.0
1992,,,100492.0,5322.0,household_agent_12,548.0,household_agent_4,4549.0,3.0,536.0,5325.0
1993,,,100492.0,5322.0,household_agent_12,548.0,household_agent_4,4549.0,3.0,12.0,5325.0
1994,,,100494.0,5140.0,household_agent_3,884.0,household_agent_4,4555.0,1.0,536.0,5141.0
1995,,,100494.0,5140.0,household_agent_3,884.0,household_agent_4,4555.0,1.0,348.0,5141.0
1996,,,100495.0,4804.0,household_agent_11,330.0,household_agent_4,4556.0,0.0,330.0,4804.0
1997,,,100496.0,4768.0,household_agent_8,549.0,household_agent_4,4559.0,2.0,536.0,4770.0
1998,,,100496.0,4768.0,household_agent_8,549.0,household_agent_4,4559.0,2.0,13.0,4770.0
1999,,,100497.0,4769.0,household_agent_8,549.0,household_agent_4,4560.0,3.0,536.0,4772.0
2000,,,100497.0,4769.0,household_agent_8,549.0,household_agent_4,4560.0,4.0,13.0,4773.0
2001,,,100498.0,5302.0,household_agent_2,959.0,household_agent_4,4574.0,2.0,536.0,5304.0
2002,,,100498.0,5302.0,household_agent_2,959.0,household_agent_4,4574.0,4.0,423.0,5306.0
2003,,,100499.0,5304.0,household_agent_2,959.0,household_agent_4,4576.0,2.0,536.0,5306.0
2004,,,100499.0,5304.0,household_agent_2,959.0,household_agent_4,4576.0,4.0,423.0,5308.0
2005,,,100501.0,979.0,household_agent_12,603.0,household_agent_5,84.0,1.0,536.0,980.0
2006,,,100501.0,979.0,household_agent_12,603.0,household_agent_5,84.0,1.0,67.0,980.0
2007,,,100502.0,893.0,household_agent_9,628.0,household_agent_5,91.0,2.0,536.0,895.0
2008,,,100502.0,893.0,household_agent_9,628.0,household_agent_5,91.0,2.0,92.0,895.0
2009,,,100503.0,894.0,household_agent_9,628.0,household_agent_5,92.0,3.0,536.0,897.0
2010,,,100503.0,894.0,household_agent_9,628.0,household_agent_5,92.0,3.0,92.0,897.0
2011,,,100504.0,248.0,household_agent_4,462.0,household_agent_5,97.0,1.0,462.0,249.0
2012,,,100505.0,402.0,household_agent_2,502.0,household_agent_5,113.0,1.0,502.0,403.0
2013,,,100506.0,297.0,household_agent_10,503.0,household_agent_5,125.0,2.0,503.0,299.0
2014,,,100507.0,624.0,household_agent_3,745.0,household_agent_5,129.0,2.0,536.0,626.0
2015,,,100507.0,624.0,household_agent_3,745.0,household_agent_5,129.0,3.0,209.0,627.0
2016,,,100508.0,626.0,household_agent_3,745.0,household_agent_5,131.0,2.0,536.0,628.0
2017,,,100508.0,626.0,household_agent_3,745.0,household_agent_5,131.0,3.0,209.0,629.0
2018,,,100509.0,658.0,household_agent_6,473.0,household_agent_5,137.0,1.0,473.0,659.0
2019,,,100511.0,1121.0,household_agent_8,573.0,household_agent_5,139.0,2.0,536.0,1123.0
2020,,,100511.0,1121.0,household_agent_8,573.0,household_agent_5,139.0,2.0,37.0,1123.0
2021,,,100512.0,304.0,household_agent_11,813.0,household_agent_5,150.0,2.0,536.0,306.0
2022,,,100512.0,304.0,household_agent_11,813.0,household_agent_5,150.0,3.0,277.0,307.0
2023,,,100513.0,306.0,household_agent_11,813.0,household_agent_5,152.0,2.0,536.0,308.0
2024,,,100513.0,306.0,household_agent_11,813.0,household_agent_5,152.0,3.0,277.0,309.0
2025,,,100514.0,608.0,household_agent_7,526.0,household_agent_5,153.0,2.0,526.0,610.0
2026,,,100515.0,539.0,household_agent_1,940.0,household_agent_5,156.0,2.0,536.0,541.0
2027,,,100515.0,539.0,household_agent_1,940.0,household_agent_5,156.0,3.0,404.0,542.0
2028,,,100516.0,540.0,household_agent_1,940.0,household_agent_5,157.0,3.0,536.0,543.0
2029,,,100516.0,540.0,household_agent_1,940.0,household_agent_5,157.0,5.0,404.0,545.0
2030,,,100517.0,325.0,household_agent_0,359.0,household_agent_5,178.0,1.0,359.0,326.0
2031,,,100518.0,2026.0,household_agent_1,377.0,household_agent_5,1180.0,1.0,377.0,2027.0
2032,,,100519.0,1848.0,household_agent_8,409.0,household_agent_5,1184.0,1.0,409.0,1849.0
2033,,,100520.0,1407.0,household_agent_9,476.0,household_agent_5,1188.0,2.0,476.0,1409.0
2034,,,100521.0,1336.0,household_agent_3,980.0,household_agent_5,1195.0,2.0,536.0,1338.0
2035,,,100521.0,1336.0,household_agent_3,980.0,household_agent_5,1195.0,3.0,444.0,1339.0
2036,,,100522.0,1587.0,household_agent_4,253.0,household_agent_5,1196.0,1.0,253.0,1588.0
2037,,,100523.0,1338.0,household_agent_3,980.0,household_agent_5,1197.0,2.0,536.0,1340.0
2038,,,100523.0,1338.0,household_agent_3,980.0,household_agent_5,1197.0,4.0,444.0,1342.0
2039,,,100524.0,1967.0,household_agent_10,348.0,household_agent_5,1229.0,1.0,348.0,1968.0
2040,,,100525.0,1330.0,household_agent_11,234.0,household_agent_5,1230.0,1.0,234.0,1331.0
2041,,,100526.0,1780.0,household_agent_6,204.0,household_agent_5,1237.0,0.0,204.0,1780.0
2042,,,100527.0,1997.0,household_agent_2,257.0,household_agent_5,1260.0,0.0,257.0,1997.0
2043,,,100528.0,1736.0,household_agent_7,903.0,household_agent_5,1263.0,2.0,536.0,1738.0
2044,,,100528.0,1736.0,household_agent_7,903.0,household_agent_5,1263.0,4.0,367.0,1740.0
2045,,,100529.0,1737.0,household_agent_7,903.0,household_agent_5,1264.0,4.0,536.0,1741.0
2046,,,100529.0,1737.0,household_agent_7,903.0,household_agent_5,1264.0,5.0,367.0,1742.0
2047,,,100530.0,2259.0,household_agent_0,612.0,household_agent_5,1274.0,2.0,536.0,2261.0
2048,,,100530.0,2259.0,household_agent_0,612.0,household_agent_5,1274.0,2.0,76.0,2261.0
2049,,,100531.0,2260.0,household_agent_0,612.0,household_agent_5,1275.0,3.0,536.0,2263.0
2050,,,100531.0,2260.0,household_agent_0,612.0,household_agent_5,1275.0,3.0,76.0,2263.0
2051,,,100532.0,1878.0,household_agent_12,975.0,household_agent_5,1277.0,1.0,536.0,1879.0
2052,,,100532.0,1878.0,household_agent_12,975.0,household_agent_5,1277.0,1.0,439.0,1879.0
2053,,,100533.0,1879.0,household_agent_12,975.0,household_agent_5,1278.0,1.0,536.0,1880.0
2054,,,100533.0,1879.0,household_agent_12,975.0,household_agent_5,1278.0,2.0,439.0,1881.0
2055,,,100534.0,2512.0,household_agent_10,702.0,household_agent_5,2286.0,2.0,536.0,2514.0
2056,,,100534.0,2512.0,household_agent_10,702.0,household_agent_5,2286.0,3.0,166.0,2515.0
2057,,,100535.0,2513.0,household_agent_10,702.0,household_agent_5,2287.0,3.0,536.0,2516.0
2058,,,100535.0,2513.0,household_agent_10,702.0,household_agent_5,2287.0,4.0,166.0,2517.0
2059,,,100536.0,2860.0,household_agent_1,514.0,household_agent_5,2288.0,2.0,514.0,2862.0
2060,,,100537.0,2706.0,household_agent_7,951.0,household_agent_5,2301.0,2.0,536.0,2708.0
2061,,,100537.0,2706.0,household_agent_7,951.0,household_agent_5,2301.0,3.0,415.0,2709.0
2062,,,100538.0,2708.0,household_agent_7,951.0,household_agent_5,2303.0,2.0,536.0,2710.0
2063,,,100538.0,2708.0,household_agent_7,951.0,household_agent_5,2303.0,4.0,415.0,2712.0
2064,,,100540.0,2857.0,household_agent_2,617.0,household_agent_5,2308.0,1.0,536.0,2858.0
2065,,,100540.0,2857.0,household_agent_2,617.0,household_agent_5,2308.0,1.0,81.0,2858.0
2066,,,100541.0,2613.0,household_agent_11,742.0,household_agent_5,2316.0,2.0,536.0,2615.0
2067,,,100541.0,2613.0,household_agent_11,742.0,household_agent_5,2316.0,3.0,206.0,2616.0
2068,,,100542.0,2615.0,household_agent_11,742.0,household_agent_5,2318.0,2.0,536.0,2617.0
2069,,,100542.0,2615.0,household_agent_11,742.0,household_agent_5,2318.0,3.0,206.0,2618.0
2070,,,100543.0,2683.0,household_agent_6,249.0,household_agent_5,2322.0,0.0,249.0,2683.0
2071,,,100544.0,2811.0,household_agent_8,459.0,household_agent_5,2328.0,1.0,459.0,2812.0
2072,,,100545.0,2841.0,household_agent_4,644.0,household_agent_5,2329.0,2.0,536.0,2843.0
2073,,,100545.0,2841.0,household_agent_4,644.0,household_agent_5,2329.0,2.0,108.0,2843.0
2074,,,100546.0,2842.0,household_agent_4,644.0,household_agent_5,2330.0,3.0,536.0,2845.0
2075,,,100546.0,2842.0,household_agent_4,644.0,household_agent_5,2330.0,4.0,108.0,2846.0
2076,,,100547.0,2742.0,household_agent_0,872.0,household_agent_5,2332.0,2.0,536.0,2744.0
2077,,,100547.0,2742.0,household_agent_0,872.0,household_agent_5,2332.0,3.0,336.0,2745.0
2078,,,100548.0,2744.0,household_agent_0,872.0,household_agent_5,2334.0,2.0,536.0,2746.0
2079,,,100548.0,2744.0,household_agent_0,872.0,household_agent_5,2334.0,3.0,336.0,2747.0
2080,,,100550.0,2977.0,household_agent_12,871.0,household_agent_5,2339.0,1.0,536.0,2978.0
2081,,,100550.0,2977.0,household_agent_12,871.0,household_agent_5,2339.0,1.0,335.0,2978.0
2082,,,100551.0,2695.0,household_agent_3,375.0,household_agent_5,2341.0,1.0,375.0,2696.0
2083,,,100552.0,3340.0,household_agent_9,330.0,household_agent_5,2364.0,1.0,330.0,3341.0
2084,,,100553.0,3577.0,household_agent_12,913.0,household_agent_5,3393.0,1.0,536.0,3578.0
2085,,,100553.0,3577.0,household_agent_12,913.0,household_agent_5,3393.0,1.0,377.0,3578.0
2086,,,100554.0,3578.0,household_agent_12,913.0,household_agent_5,3394.0,1.0,536.0,3579.0
2087,,,100554.0,3578.0,household_agent_12,913.0,household_agent_5,3394.0,2.0,377.0,3580.0
2088,,,100555.0,3989.0,household_agent_0,729.0,household_agent_5,3394.0,2.0,536.0,3991.0
2089,,,100555.0,3989.0,household_agent_0,729.0,household_agent_5,3394.0,3.0,193.0,3992.0
2090,,,100556.0,3992.0,household_agent_0,729.0,household_agent_5,3397.0,2.0,536.0,3994.0
2091,,,100556.0,3992.0,household_agent_0,729.0,household_agent_5,3397.0,3.0,193.0,3995.0
2092,,,100557.0,3979.0,household_agent_9,795.0,household_agent_5,3400.0,2.0,536.0,3981.0
2093,,,100557.0,3979.0,household_agent_9,795.0,household_agent_5,3400.0,3.0,259.0,3982.0
2094,,,100558.0,3980.0,household_agent_9,795.0,household_agent_5,3401.0,3.0,536.0,3983.0
2095,,,100558.0,3980.0,household_agent_9,795.0,household_agent_5,3401.0,4.0,259.0,3984.0
2096,,,100559.0,3768.0,household_agent_1,298.0,household_agent_5,3422.0,1.0,298.0,3769.0
2097,,,100561.0,4137.0,household_agent_2,932.0,household_agent_5,3433.0,1.0,536.0,4138.0
2098,,,100561.0,4137.0,household_agent_2,932.0,household_agent_5,3433.0,1.0,396.0,4138.0
2099,,,100562.0,4304.0,household_agent_4,736.0,household_agent_5,3450.0,2.0,536.0,4306.0
2100,,,100562.0,4304.0,household_agent_4,736.0,household_agent_5,3450.0,3.0,200.0,4307.0
2101,,,100563.0,4305.0,household_agent_4,736.0,household_agent_5,3451.0,4.0,536.0,4309.0
2102,,,100563.0,4305.0,household_agent_4,736.0,household_agent_5,3451.0,5.0,200.0,4310.0
2103,,,100564.0,3861.0,household_agent_7,499.0,household_agent_5,3454.0,2.0,499.0,3863.0
2104,,,100565.0,4137.0,household_agent_8,319.0,household_agent_5,3460.0,1.0,319.0,4138.0
2105,,,100566.0,3719.0,household_agent_3,338.0,household_agent_5,3463.0,1.0,338.0,3720.0
2106,,,100568.0,4461.0,household_agent_6,574.0,household_agent_5,3473.0,1.0,536.0,4462.0
2107,,,100568.0,4461.0,household_agent_6,574.0,household_agent_5,3473.0,1.0,38.0,4462.0
2108,,,100569.0,4439.0,household_agent_11,679.0,household_agent_5,3479.0,2.0,536.0,4441.0
2109,,,100569.0,4439.0,household_agent_11,679.0,household_agent_5,3479.0,2.0,143.0,4441.0
2110,,,100570.0,4440.0,household_agent_11,679.0,household_agent_5,3480.0,3.0,536.0,4443.0
2111,,,100570.0,4440.0,household_agent_11,679.0,household_agent_5,3480.0,4.0,143.0,4444.0
2112,,,100571.0,4426.0,household_agent_10,312.0,household_agent_5,3480.0,1.0,312.0,4427.0
2113,,,100572.0,4849.0,household_agent_10,857.0,household_agent_5,4497.0,2.0,536.0,4851.0
2114,,,100572.0,4849.0,household_agent_10,857.0,household_agent_5,4497.0,3.0,321.0,4852.0
2115,,,100573.0,4850.0,household_agent_10,857.0,household_agent_5,4498.0,3.0,536.0,4853.0
2116,,,100573.0,4850.0,household_agent_10,857.0,household_agent_5,4498.0,4.0,321.0,4854.0
2117,,,100575.0,5343.0,household_agent_6,788.0,household_agent_5,4503.0,1.0,536.0,5344.0
2118,,,100575.0,5343.0,household_agent_6,788.0,household_agent_5,4503.0,1.0,252.0,5344.0
2119,,,100576.0,5060.0,household_agent_2,234.0,household_agent_5,4507.0,0.0,234.0,5060.0
2120,,,100578.0,5051.0,household_agent_12,792.0,household_agent_5,4510.0,1.0,536.0,5052.0
2121,,,100578.0,5051.0,household_agent_12,792.0,household_agent_5,4510.0,1.0,256.0,5052.0
2122,,,100579.0,5304.0,household_agent_8,753.0,household_agent_5,4512.0,2.0,536.0,5306.0
2123,,,100579.0,5304.0,household_agent_8,753.0,household_agent_5,4512.0,3.0,217.0,5307.0
2124,,,100580.0,5305.0,household_agent_8,753.0,household_agent_5,4513.0,3.0,536.0,5308.0
2125,,,100580.0,5305.0,household_agent_8,753.0,household_agent_5,4513.0,5.0,217.0,5310.0
2126,,,100581.0,4721.0,household_agent_1,654.0,household_agent_5,4520.0,2.0,536.0,4723.0
2127,,,100581.0,4721.0,household_agent_1,654.0,household_agent_5,4520.0,2.0,118.0,4723.0
2128,,,100582.0,5047.0,household_agent_4,781.0,household_agent_5,4521.0,2.0,536.0,5049.0
2129,,,100582.0,5047.0,household_agent_4,781.0,household_agent_5,4521.0,3.0,245.0,5050.0
2130,,,100583.0,4723.0,household_agent_1,654.0,household_agent_5,4522.0,2.0,536.0,4725.0
2131,,,100583.0,4723.0,household_agent_1,654.0,household_agent_5,4522.0,3.0,118.0,4726.0
2132,,,100584.0,5048.0,household_agent_4,781.0,household_agent_5,4522.0,3.0,536.0,5051.0
2133,,,100584.0,5048.0,household_agent_4,781.0,household_agent_5,4522.0,4.0,245.0,5052.0
2134,,,100585.0,4731.0,household_agent_0,215.0,household_agent_5,4523.0,1.0,215.0,4732.0
2135,,,100586.0,4898.0,household_agent_7,808.0,household_agent_5,4526.0,2.0,536.0,4900.0
2136,,,100586.0,4898.0,household_agent_7,808.0,household_agent_5,4526.0,3.0,272.0,4901.0
2137,,,100587.0,4899.0,household_agent_7,808.0,household_agent_5,4527.0,3.0,536.0,4902.0
2138,,,100587.0,4899.0,household_agent_7,808.0,household_agent_5,4527.0,4.0,272.0,4903.0
2139,,,100588.0,5321.0,household_agent_11,972.0,household_agent_5,4550.0,2.0,536.0,5323.0
2140,,,100588.0,5321.0,household_agent_11,972.0,household_agent_5,4550.0,3.0,436.0,5324.0
2141,,,100589.0,5323.0,household_agent_11,972.0,household_agent_5,4552.0,2.0,536.0,5325.0
2142,,,100589.0,5323.0,household_agent_11,972.0,household_agent_5,4552.0,4.0,436.0,5327.0
2143,,,100590.0,5244.0,household_agent_3,560.0,household_agent_5,4567.0,2.0,536.0,5246.0
2144,,,100590.0,5244.0,household_agent_3,560.0,household_agent_5,4567.0,2.0,24.0,5246.0
2145,,,100591.0,5245.0,household_agent_3,560.0,household_agent_5,4568.0,3.0,536.0,5248.0
2146,,,100591.0,5245.0,household_agent_3,560.0,household_agent_5,4568.0,3.0,24.0,5248.0
2147,,,100593.0,4687.0,household_agent_9,732.0,household_agent_5,4576.0,2.0,536.0,4689.0
2148,,,100593.0,4687.0,household_agent_9,732.0,household_agent_5,4576.0,3.0,196.0,4690.0
2149,,,100600.0,637.0,household_agent_4,339.0,household_agent_6,92.0,1.0,339.0,638.0
2150,,,100601.0,239.0,household_agent_8,443.0,household_agent_6,114.0,1.0,443.0,240.0
2151,,,100602.0,239.0,household_agent_10,669.0,household_agent_6,129.0,2.0,536.0,241.0
2152,,,100602.0,239.0,household_agent_10,669.0,household_agent_6,129.0,3.0,133.0,242.0
2153,,,100603.0,240.0,household_agent_10,669.0,household_agent_6,130.0,3.0,536.0,243.0
