,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1606,,,101234.0,1803393.0,aggregator_agent,28.0,household_agent_12,1802935.0,0.0,28.0,1803393.0
1607,,,101235.0,2103532.0,aggregator_agent,49.0,household_agent_12,2103124.0,0.0,49.0,2103532.0
1608,,,101236.0,2104117.0,aggregator_agent,46.0,household_agent_12,2103205.0,0.0,46.0,2104117.0
1609,,,101237.0,2104164.0,aggregator_agent,28.0,household_agent_12,2103219.0,0.0,28.0,2104164.0
1610,,,101238.0,2103680.0,aggregator_agent,46.0,household_agent_12,2103304.0,0.0,46.0,2103680.0
1611,,,101239.0,2104021.0,aggregator_agent,12.0,household_agent_12,2103397.0,0.0,12.0,2104021.0
1612,,,101240.0,2404293.0,aggregator_agent,41.0,household_agent_12,2403635.0,0.0,41.0,2404293.0
1613,,,101241.0,2404533.0,aggregator_agent,13.0,household_agent_12,2403687.0,0.0,13.0,2404533.0
1614,,,101242.0,2404292.0,aggregator_agent,19.0,household_agent_12,2403703.0,0.0,19.0,2404292.0
1615,,,101243.0,2404083.0,aggregator_agent,9.0,household_agent_12,2403727.0,0.0,9.0,2404083.0
1616,,,101244.0,2404426.0,aggregator_agent,36.0,household_agent_12,2403790.0,0.0,36.0,2404426.0
1617,,,101245.0,2704673.0,aggregator_agent,35.0,household_agent_12,2703987.0,0.0,35.0,2704673.0
1618,,,101246.0,2705050.0,aggregator_agent,25.0,household_agent_12,2704071.0,0.0,25.0,2705050.0
1619,,,101247.0,2704478.0,aggregator_agent,26.0,household_agent_12,2704132.0,0.0,26.0,2704478.0
1620,,,101248.0,2704416.0,aggregator_agent,12.0,household_agent_12,2704218.0,0.0,12.0,2704416.0
1621,,,101249.0,2705103.0,aggregator_agent,30.0,household_agent_12,2704231.0,0.0,30.0,2705103.0
1622,,,101250.0,3004657.0,aggregator_agent,19.0,household_agent_12,3004443.0,0.0,19.0,3004657.0
1623,,,101251.0,3005109.0,aggregator_agent,46.0,household_agent_12,3004535.0,0.0,46.0,3005109.0
1624,,,101252.0,3004974.0,aggregator_agent,22.0,household_agent_12,3004613.0,0.0,22.0,3004974.0
1625,,,101253.0,3004795.0,aggregator_agent,10.0,household_agent_12,3004682.0,0.0,10.0,3004795.0
1626,,,101254.0,3005313.0,aggregator_agent,47.0,household_agent_12,3004723.0,0.0,47.0,3005313.0
1627,,,101255.0,3305338.0,aggregator_agent,37.0,household_agent_12,3304902.0,0.0,37.0,3305338.0
1628,,,101256.0,3305847.0,aggregator_agent,13.0,household_agent_12,3304953.0,0.0,13.0,3305847.0
1629,,,101257.0,3305759.0,aggregator_agent,9.0,household_agent_12,3304980.0,0.0,9.0,3305759.0
1630,,,101258.0,3305388.0,aggregator_agent,36.0,household_agent_12,3305028.0,0.0,36.0,3305388.0
1631,,,101259.0,3305646.0,aggregator_agent,9.0,household_agent_12,3305081.0,0.0,9.0,3305646.0
1632,,,101300.0,1201.0,aggregator_agent,24.0,generation_agent_0,253.0,0.0,24.0,1201.0
1633,,,101301.0,1193.0,aggregator_agent,46.0,generation_agent_0,281.0,0.0,46.0,1193.0
1634,,,101302.0,647.0,aggregator_agent,20.0,generation_agent_0,313.0,0.0,20.0,647.0
1635,,,101303.0,544.0,aggregator_agent,15.0,generation_agent_0,372.0,0.0,15.0,544.0
1636,,,101304.0,894.0,aggregator_agent,27.0,generation_agent_0,389.0,0.0,27.0,894.0
1637,,,101305.0,301610.0,aggregator_agent,8.0,generation_agent_0,300631.0,0.0,8.0,301610.0
1638,,,101306.0,301121.0,aggregator_agent,28.0,generation_agent_0,300684.0,0.0,28.0,301121.0
1639,,,101307.0,300918.0,aggregator_agent,8.0,generation_agent_0,300727.0,0.0,8.0,300918.0
1640,,,101308.0,301640.0,aggregator_agent,17.0,generation_agent_0,300744.0,0.0,17.0,301640.0
1641,,,101309.0,301122.0,aggregator_agent,13.0,generation_agent_0,300769.0,0.0,13.0,301122.0
1642,,,101310.0,601531.0,aggregator_agent,32.0,generation_agent_0,600901.0,0.0,32.0,601531.0
1643,,,101311.0,601348.0,aggregator_agent,10.0,generation_agent_0,600957.0,0.0,10.0,601348.0
1644,,,101312.0,601541.0,aggregator_agent,23.0,generation_agent_0,600990.0,0.0,23.0,601541.0
1645,,,101313.0,601945.0,aggregator_agent,33.0,generation_agent_0,601013.0,0.0,33.0,601945.0
1646,,,101314.0,601672.0,aggregator_agent,38.0,generation_agent_0,601098.0,0.0,38.0,601672.0
1647,,,101315.0,901839.0,aggregator_agent,27.0,generation_agent_0,901269.0,0.0,27.0,901839.0
1648,,,101316.0,902081.0,aggregator_agent,46.0,generation_agent_0,901324.0,0.0,46.0,902081.0
1649,,,101317.0,902076.0,aggregator_agent,49.0,generation_agent_0,901341.0,0.0,49.0,902076.0
1650,,,101318.0,901658.0,aggregator_agent,30.0,generation_agent_0,901417.0,0.0,30.0,901658.0
1651,,,101319.0,902098.0,aggregator_agent,43.0,generation_agent_0,901509.0,0.0,43.0,902098.0
1652,,,101320.0,1202613.0,aggregator_agent,48.0,generation_agent_0,1201755.0,0.0,48.0,1202613.0
1653,,,101321.0,1202267.0,aggregator_agent,16.0,generation_agent_0,1201769.0,0.0,16.0,1202267.0
1654,,,101322.0,1202836.0,aggregator_agent,19.0,generation_agent_0,1201862.0,0.0,19.0,1202836.0
1655,,,101323.0,1202287.0,aggregator_agent,18.0,generation_agent_0,1201874.0,0.0,18.0,1202287.0
1656,,,101324.0,1202156.0,aggregator_agent,38.0,generation_agent_0,1201915.0,0.0,38.0,1202156.0
1657,,,101325.0,1502235.0,aggregator_agent,27.0,generation_agent_0,1502084.0,0.0,27.0,1502235.0
1658,,,101326.0,1502408.0,aggregator_agent,22.0,generation_agent_0,1502179.0,0.0,22.0,1502408.0
1659,,,101327.0,1502650.0,aggregator_agent,20.0,generation_agent_0,1502233.0,0.0,20.0,1502650.0
1660,,,101328.0,1502895.0,aggregator_agent,21.0,generation_agent_0,1502330.0,0.0,21.0,1502895.0
1661,,,101329.0,1503094.0,aggregator_agent,13.0,generation_agent_0,1502356.0,0.0,13.0,1503094.0
1662,,,101330.0,1802898.0,aggregator_agent,44.0,generation_agent_0,1802609.0,0.0,44.0,1802898.0
1663,,,101331.0,1803003.0,aggregator_agent,22.0,generation_agent_0,1802694.0,0.0,22.0,1803003.0
1664,,,101332.0,1802890.0,aggregator_agent,22.0,generation_agent_0,1802784.0,0.0,22.0,1802890.0
1665,,,101333.0,1803245.0,aggregator_agent,32.0,generation_agent_0,1802861.0,0.0,32.0,1803245.0
1666,,,101334.0,1803687.0,aggregator_agent,47.0,generation_agent_0,1802935.0,0.0,47.0,1803687.0
1667,,,101335.0,2103916.0,aggregator_agent,48.0,generation_agent_0,2103124.0,0.0,48.0,2103916.0
1668,,,101336.0,2103576.0,aggregator_agent,48.0,generation_agent_0,2103205.0,0.0,48.0,2103576.0
1669,,,101337.0,2103421.0,aggregator_agent,25.0,generation_agent_0,2103219.0,0.0,25.0,2103421.0
1670,,,101338.0,2103883.0,aggregator_agent,40.0,generation_agent_0,2103304.0,0.0,40.0,2103883.0
1671,,,101339.0,2103703.0,aggregator_agent,47.0,generation_agent_0,2103397.0,0.0,47.0,2103703.0
1672,,,101340.0,2404372.0,aggregator_agent,28.0,generation_agent_0,2403635.0,0.0,28.0,2404372.0
1673,,,101341.0,2404553.0,aggregator_agent,9.0,generation_agent_0,2403687.0,0.0,9.0,2404553.0
1674,,,101342.0,2404426.0,aggregator_agent,36.0,generation_agent_0,2403703.0,0.0,36.0,2404426.0
1675,,,101343.0,2403911.0,aggregator_agent,25.0,generation_agent_0,2403727.0,0.0,25.0,2403911.0
1676,,,101344.0,2404605.0,aggregator_agent,21.0,generation_agent_0,2403790.0,0.0,21.0,2404605.0
1677,,,101345.0,2704320.0,aggregator_agent,48.0,generation_agent_0,2703987.0,0.0,48.0,2704320.0
1678,,,101346.0,2705001.0,aggregator_agent,33.0,generation_agent_0,2704071.0,0.0,33.0,2705001.0
1679,,,101347.0,2704714.0,aggregator_agent,38.0,generation_agent_0,2704132.0,0.0,38.0,2704714.0
1680,,,101348.0,2704892.0,aggregator_agent,34.0,generation_agent_0,2704218.0,0.0,34.0,2704892.0
1681,,,101349.0,2704463.0,aggregator_agent,33.0,generation_agent_0,2704231.0,0.0,33.0,2704463.0
1682,,,101350.0,3005175.0,aggregator_agent,42.0,generation_agent_0,3004443.0,0.0,42.0,3005175.0
1683,,,101351.0,3005530.0,aggregator_agent,35.0,generation_agent_0,3004535.0,0.0,35.0,3005530.0
1684,,,101352.0,3005004.0,aggregator_agent,44.0,generation_agent_0,3004613.0,0.0,44.0,3005004.0
1685,,,101353.0,3005639.0,aggregator_agent,13.0,generation_agent_0,3004682.0,0.0,13.0,3005639.0
1686,,,101354.0,3004930.0,aggregator_agent,50.0,generation_agent_0,3004723.0,0.0,50.0,3004930.0
1687,,,101355.0,3305681.0,aggregator_agent,30.0,generation_agent_0,3304902.0,0.0,30.0,3305681.0
1688,,,101356.0,3305937.0,aggregator_agent,19.0,generation_agent_0,3304953.0,0.0,19.0,3305937.0
1689,,,101357.0,3305320.0,aggregator_agent,22.0,generation_agent_0,3304980.0,0.0,22.0,3305320.0
1690,,,101358.0,3305426.0,aggregator_agent,14.0,generation_agent_0,3305028.0,0.0,14.0,3305426.0
1691,,,101359.0,3305853.0,aggregator_agent,36.0,generation_agent_0,3305081.0,0.0,36.0,3305853.0
1692,,,101400.0,1145.0,aggregator_agent,47.0,generation_agent_1,254.0,0.0,47.0,1145.0
1693,,,101401.0,577.0,aggregator_agent,11.0,generation_agent_1,281.0,0.0,11.0,577.0
1694,,,101402.0,1013.0,aggregator_agent,19.0,generation_agent_1,313.0,0.0,19.0,1013.0
1695,,,101403.0,568.0,aggregator_agent,11.0,generation_agent_1,372.0,0.0,11.0,568.0
1696,,,101404.0,1264.0,aggregator_agent,16.0,generation_agent_1,389.0,0.0,16.0,1264.0
1697,,,101405.0,300895.0,aggregator_agent,43.0,generation_agent_1,300631.0,0.0,43.0,300895.0
1698,,,101406.0,300927.0,aggregator_agent,38.0,generation_agent_1,300685.0,0.0,38.0,300927.0
1699,,,101407.0,301452.0,aggregator_agent,22.0,generation_agent_1,300727.0,0.0,22.0,301452.0
1700,,,101408.0,301158.0,aggregator_agent,47.0,generation_agent_1,300744.0,0.0,47.0,301158.0
1701,,,101409.0,301765.0,aggregator_agent,29.0,generation_agent_1,300769.0,0.0,29.0,301765.0
1702,,,101410.0,601310.0,aggregator_agent,48.0,generation_agent_1,600902.0,0.0,48.0,601310.0
1703,,,101411.0,601112.0,aggregator_agent,13.0,generation_agent_1,600957.0,0.0,13.0,601112.0
1704,,,101412.0,601751.0,aggregator_agent,29.0,generation_agent_1,600990.0,0.0,29.0,601751.0
1705,,,101413.0,601155.0,aggregator_agent,36.0,generation_agent_1,601013.0,0.0,36.0,601155.0
1706,,,101414.0,601309.0,aggregator_agent,23.0,generation_agent_1,601098.0,0.0,23.0,601309.0
1707,,,101415.0,901388.0,aggregator_agent,10.0,generation_agent_1,901269.0,0.0,10.0,901388.0
1708,,,101416.0,901438.0,aggregator_agent,32.0,generation_agent_1,901324.0,0.0,32.0,901438.0
1709,,,101417.0,901542.0,aggregator_agent,41.0,generation_agent_1,901342.0,0.0,41.0,901542.0
1710,,,101418.0,901942.0,aggregator_agent,47.0,generation_agent_1,901417.0,0.0,47.0,901942.0
1711,,,101419.0,902003.0,aggregator_agent,47.0,generation_agent_1,901509.0,0.0,47.0,902003.0
1712,,,101420.0,1202654.0,aggregator_agent,39.0,generation_agent_1,1201756.0,0.0,39.0,1202654.0
1713,,,101421.0,1202249.0,aggregator_agent,11.0,generation_agent_1,1201769.0,0.0,11.0,1202249.0
1714,,,101422.0,1202140.0,aggregator_agent,19.0,generation_agent_1,1201862.0,0.0,19.0,1202140.0
1715,,,101423.0,1202612.0,aggregator_agent,12.0,generation_agent_1,1201874.0,0.0,12.0,1202612.0
1716,,,101424.0,1202590.0,aggregator_agent,44.0,generation_agent_1,1201915.0,0.0,44.0,1202590.0
1717,,,101425.0,1502346.0,aggregator_agent,37.0,generation_agent_1,1502084.0,0.0,37.0,1502346.0
1718,,,101426.0,1502350.0,aggregator_agent,44.0,generation_agent_1,1502179.0,0.0,44.0,1502350.0
1719,,,101427.0,1502562.0,aggregator_agent,15.0,generation_agent_1,1502233.0,0.0,15.0,1502562.0
1720,,,101428.0,1502940.0,aggregator_agent,45.0,generation_agent_1,1502330.0,0.0,45.0,1502940.0
1721,,,101429.0,1502928.0,aggregator_agent,25.0,generation_agent_1,1502356.0,0.0,25.0,1502928.0
1722,,,101430.0,1803330.0,aggregator_agent,22.0,generation_agent_1,1802609.0,0.0,22.0,1803330.0
1723,,,101431.0,1802826.0,aggregator_agent,18.0,generation_agent_1,1802694.0,0.0,18.0,1802826.0
1724,,,101432.0,1802900.0,aggregator_agent,24.0,generation_agent_1,1802784.0,0.0,24.0,1802900.0
1725,,,101433.0,1803153.0,aggregator_agent,10.0,generation_agent_1,1802861.0,0.0,10.0,1803153.0
1726,,,101434.0,1803157.0,aggregator_agent,40.0,generation_agent_1,1802936.0,0.0,40.0,1803157.0
1727,,,101435.0,2103981.0,aggregator_agent,37.0,generation_agent_1,2103125.0,0.0,37.0,2103981.0
1728,,,101436.0,2103578.0,aggregator_agent,12.0,generation_agent_1,2103205.0,0.0,12.0,2103578.0
1729,,,101437.0,2103879.0,aggregator_agent,23.0,generation_agent_1,2103219.0,0.0,23.0,2103879.0
1730,,,101438.0,2103700.0,aggregator_agent,38.0,generation_agent_1,2103305.0,0.0,38.0,2103700.0
1731,,,101439.0,2104279.0,aggregator_agent,40.0,generation_agent_1,2103397.0,0.0,40.0,2104279.0
1732,,,101440.0,2404160.0,aggregator_agent,45.0,generation_agent_1,2403635.0,0.0,45.0,2404160.0
1733,,,101441.0,2404589.0,aggregator_agent,49.0,generation_agent_1,2403687.0,0.0,49.0,2404589.0
1734,,,101442.0,2404479.0,aggregator_agent,22.0,generation_agent_1,2403703.0,0.0,22.0,2404479.0
1735,,,101443.0,2404140.0,aggregator_agent,14.0,generation_agent_1,2403727.0,0.0,14.0,2404140.0
1736,,,101444.0,2404735.0,aggregator_agent,36.0,generation_agent_1,2403790.0,0.0,36.0,2404735.0
1737,,,101445.0,2704943.0,aggregator_agent,42.0,generation_agent_1,2703988.0,0.0,42.0,2704943.0
1738,,,101446.0,2704224.0,aggregator_agent,35.0,generation_agent_1,2704071.0,0.0,35.0,2704224.0
1739,,,101447.0,2704437.0,aggregator_agent,27.0,generation_agent_1,2704132.0,0.0,27.0,2704437.0
1740,,,101448.0,2704717.0,aggregator_agent,26.0,generation_agent_1,2704218.0,0.0,26.0,2704717.0
1741,,,101449.0,2704472.0,aggregator_agent,9.0,generation_agent_1,2704231.0,0.0,9.0,2704472.0
1742,,,101450.0,3004595.0,aggregator_agent,43.0,generation_agent_1,3004443.0,0.0,43.0,3004595.0
1743,,,101451.0,3005110.0,aggregator_agent,28.0,generation_agent_1,3004535.0,0.0,28.0,3005110.0
1744,,,101452.0,3005239.0,aggregator_agent,19.0,generation_agent_1,3004613.0,0.0,19.0,3005239.0
1745,,,101453.0,3004889.0,aggregator_agent,19.0,generation_agent_1,3004682.0,0.0,19.0,3004889.0
1746,,,101454.0,3005181.0,aggregator_agent,38.0,generation_agent_1,3004723.0,0.0,38.0,3005181.0
1747,,,101455.0,3305281.0,aggregator_agent,28.0,generation_agent_1,3304902.0,0.0,28.0,3305281.0
1748,,,101456.0,3305389.0,aggregator_agent,11.0,generation_agent_1,3304953.0,0.0,11.0,3305389.0
1749,,,101457.0,3305957.0,aggregator_agent,34.0,generation_agent_1,3304980.0,0.0,34.0,3305957.0
1750,,,101458.0,3305502.0,aggregator_agent,19.0,generation_agent_1,3305028.0,0.0,19.0,3305502.0
1751,,,101459.0,3305784.0,aggregator_agent,32.0,generation_agent_1,3305081.0,0.0,32.0,3305784.0
1752,,,101500.0,833.0,aggregator_agent,32.0,generation_agent_2,254.0,0.0,32.0,833.0
1753,,,101501.0,702.0,aggregator_agent,28.0,generation_agent_2,282.0,0.0,28.0,702.0
1754,,,101502.0,551.0,aggregator_agent,39.0,generation_agent_2,313.0,0.0,39.0,551.0
1755,,,101503.0,1041.0,aggregator_agent,20.0,generation_agent_2,372.0,0.0,20.0,1041.0
1756,,,101504.0,775.0,aggregator_agent,14.0,generation_agent_2,389.0,0.0,14.0,775.0
1757,,,101505.0,301296.0,aggregator_agent,45.0,generation_agent_2,300631.0,0.0,45.0,301296.0
1758,,,101506.0,301356.0,aggregator_agent,13.0,generation_agent_2,300685.0,0.0,13.0,301356.0
1759,,,101507.0,301261.0,aggregator_agent,20.0,generation_agent_2,300727.0,0.0,20.0,301261.0
1760,,,101508.0,301112.0,aggregator_agent,34.0,generation_agent_2,300745.0,0.0,34.0,301112.0
1761,,,101509.0,301051.0,aggregator_agent,12.0,generation_agent_2,300769.0,0.0,12.0,301051.0
1762,,,101510.0,601543.0,aggregator_agent,25.0,generation_agent_2,600902.0,0.0,25.0,601543.0
1763,,,101511.0,601606.0,aggregator_agent,43.0,generation_agent_2,600958.0,0.0,43.0,601606.0
1764,,,101512.0,601888.0,aggregator_agent,25.0,generation_agent_2,600991.0,0.0,25.0,601888.0
1765,,,101513.0,601485.0,aggregator_agent,9.0,generation_agent_2,601014.0,0.0,9.0,601485.0
1766,,,101514.0,601681.0,aggregator_agent,9.0,generation_agent_2,601099.0,0.0,9.0,601681.0
1767,,,101515.0,901688.0,aggregator_agent,33.0,generation_agent_2,901270.0,0.0,33.0,901688.0
1768,,,101516.0,901781.0,aggregator_agent,34.0,generation_agent_2,901325.0,0.0,34.0,901781.0
1769,,,101517.0,901880.0,aggregator_agent,47.0,generation_agent_2,901342.0,0.0,47.0,901880.0
1770,,,101518.0,902215.0,aggregator_agent,35.0,generation_agent_2,901418.0,0.0,35.0,902215.0
1771,,,101519.0,902473.0,aggregator_agent,25.0,generation_agent_2,901510.0,0.0,25.0,902473.0
1772,,,101520.0,1202424.0,aggregator_agent,28.0,generation_agent_2,1201756.0,0.0,28.0,1202424.0
1773,,,101521.0,1202495.0,aggregator_agent,20.0,generation_agent_2,1201769.0,0.0,20.0,1202495.0
1774,,,101522.0,1202752.0,aggregator_agent,36.0,generation_agent_2,1201863.0,0.0,36.0,1202752.0
1775,,,101523.0,1202088.0,aggregator_agent,17.0,generation_agent_2,1201874.0,0.0,17.0,1202088.0
1776,,,101524.0,1202811.0,aggregator_agent,10.0,generation_agent_2,1201916.0,0.0,10.0,1202811.0
1777,,,101525.0,1502571.0,aggregator_agent,21.0,generation_agent_2,1502084.0,0.0,21.0,1502571.0
1778,,,101526.0,1503148.0,aggregator_agent,8.0,generation_agent_2,1502180.0,0.0,8.0,1503148.0
1779,,,101527.0,1502389.0,aggregator_agent,34.0,generation_agent_2,1502234.0,0.0,34.0,1502389.0
1780,,,101528.0,1502827.0,aggregator_agent,43.0,generation_agent_2,1502331.0,0.0,43.0,1502827.0
1781,,,101529.0,1502574.0,aggregator_agent,46.0,generation_agent_2,1502357.0,0.0,46.0,1502574.0
1782,,,101530.0,1803553.0,aggregator_agent,26.0,generation_agent_2,1802610.0,0.0,26.0,1803553.0
1783,,,101531.0,1803357.0,aggregator_agent,23.0,generation_agent_2,1802694.0,0.0,23.0,1803357.0
1784,,,101532.0,1803078.0,aggregator_agent,31.0,generation_agent_2,1802785.0,0.0,31.0,1803078.0
1785,,,101533.0,1803654.0,aggregator_agent,20.0,generation_agent_2,1802861.0,0.0,20.0,1803654.0
1786,,,101534.0,1803811.0,aggregator_agent,42.0,generation_agent_2,1802936.0,0.0,42.0,1803811.0
1787,,,101535.0,2103431.0,aggregator_agent,12.0,generation_agent_2,2103125.0,0.0,12.0,2103431.0
1788,,,101536.0,2103702.0,aggregator_agent,30.0,generation_agent_2,2103206.0,0.0,30.0,2103702.0
1789,,,101537.0,2103931.0,aggregator_agent,49.0,generation_agent_2,2103220.0,0.0,49.0,2103931.0
1790,,,101538.0,2104281.0,aggregator_agent,46.0,generation_agent_2,2103305.0,0.0,46.0,2104281.0
1791,,,101539.0,2104052.0,aggregator_agent,32.0,generation_agent_2,2103398.0,0.0,32.0,2104052.0
1792,,,101540.0,2404618.0,aggregator_agent,47.0,generation_agent_2,2403636.0,0.0,47.0,2404618.0
1793,,,101541.0,2404359.0,aggregator_agent,25.0,generation_agent_2,2403687.0,0.0,25.0,2404359.0
1794,,,101542.0,2404196.0,aggregator_agent,13.0,generation_agent_2,2403704.0,0.0,13.0,2404196.0
1795,,,101543.0,2404505.0,aggregator_agent,30.0,generation_agent_2,2403728.0,0.0,30.0,2404505.0
1796,,,101544.0,2403970.0,aggregator_agent,9.0,generation_agent_2,2403791.0,0.0,9.0,2403970.0
1797,,,101545.0,2704586.0,aggregator_agent,17.0,generation_agent_2,2703988.0,0.0,17.0,2704586.0
1798,,,101546.0,2704385.0,aggregator_agent,9.0,generation_agent_2,2704072.0,0.0,9.0,2704385.0
1799,,,101547.0,2704658.0,aggregator_agent,9.0,generation_agent_2,2704133.0,0.0,9.0,2704658.0
1800,,,101548.0,2704732.0,aggregator_agent,16.0,generation_agent_2,2704219.0,0.0,16.0,2704732.0
1801,,,101549.0,2704968.0,aggregator_agent,33.0,generation_agent_2,2704232.0,0.0,33.0,2704968.0
1802,,,101550.0,3005108.0,aggregator_agent,28.0,generation_agent_2,3004444.0,0.0,28.0,3005108.0
1803,,,101551.0,3004857.0,aggregator_agent,15.0,generation_agent_2,3004536.0,0.0,15.0,3004857.0
1804,,,101552.0,3004739.0,aggregator_agent,46.0,generation_agent_2,3004614.0,0.0,46.0,3004739.0
1805,,,101553.0,3005653.0,aggregator_agent,38.0,generation_agent_2,3004682.0,0.0,38.0,3005653.0
1806,,,101554.0,3004826.0,aggregator_agent,15.0,generation_agent_2,3004724.0,0.0,15.0,3004826.0
1807,,,101555.0,3305824.0,aggregator_agent,41.0,generation_agent_2,3304903.0,0.0,41.0,3305824.0
1808,,,101556.0,3305437.0,aggregator_agent,17.0,generation_agent_2,3304953.0,0.0,17.0,3305437.0
1809,,,101557.0,3305313.0,aggregator_agent,25.0,generation_agent_2,3304981.0,0.0,25.0,3305313.0
1810,,,101558.0,3305908.0,aggregator_agent,33.0,generation_agent_2,3305029.0,0.0,33.0,3305908.0
1811,,,101559.0,3305523.0,aggregator_agent,34.0,generation_agent_2,3305082.0,0.0,34.0,3305523.0
1812,,,101600.0,1219.0,aggregator_agent,22.0,generation_agent_3,254.0,0.0,22.0,1219.0
1813,,,101601.0,884.0,aggregator_agent,28.0,generation_agent_3,282.0,0.0,28.0,884.0
1814,,,101602.0,1204.0,aggregator_agent,22.0,generation_agent_3,314.0,0.0,22.0,1204.0
1815,,,101603.0,712.0,aggregator_agent,15.0,generation_agent_3,373.0,0.0,15.0,712.0
1816,,,101604.0,1350.0,aggregator_agent,17.0,generation_agent_3,390.0,0.0,17.0,1350.0
1817,,,101605.0,301612.0,aggregator_agent,26.0,generation_agent_3,300632.0,0.0,26.0,301612.0
1818,,,101606.0,300903.0,aggregator_agent,47.0,generation_agent_3,300685.0,0.0,47.0,300903.0
1819,,,101607.0,301345.0,aggregator_agent,38.0,generation_agent_3,300728.0,0.0,38.0,301345.0
1820,,,101608.0,300876.0,aggregator_agent,44.0,generation_agent_3,300745.0,0.0,44.0,300876.0
1821,,,101609.0,300962.0,aggregator_agent,17.0,generation_agent_3,300770.0,0.0,17.0,300962.0
1822,,,101610.0,601115.0,aggregator_agent,25.0,generation_agent_3,600902.0,0.0,25.0,601115.0
1823,,,101611.0,601668.0,aggregator_agent,28.0,generation_agent_3,600958.0,0.0,28.0,601668.0
1824,,,101612.0,601603.0,aggregator_agent,10.0,generation_agent_3,600991.0,0.0,10.0,601603.0
1825,,,101613.0,601622.0,aggregator_agent,25.0,generation_agent_3,601014.0,0.0,25.0,601622.0
1826,,,101614.0,601280.0,aggregator_agent,13.0,generation_agent_3,601099.0,0.0,13.0,601280.0
1827,,,101615.0,901770.0,aggregator_agent,33.0,generation_agent_3,901270.0,0.0,33.0,901770.0
1828,,,101616.0,902309.0,aggregator_agent,30.0,generation_agent_3,901325.0,0.0,30.0,902309.0
1829,,,101617.0,902200.0,aggregator_agent,48.0,generation_agent_3,901342.0,0.0,48.0,902200.0
1830,,,101618.0,902333.0,aggregator_agent,11.0,generation_agent_3,901418.0,0.0,11.0,902333.0
1831,,,101619.0,901827.0,aggregator_agent,50.0,generation_agent_3,901510.0,0.0,50.0,901827.0
1832,,,101620.0,1201906.0,aggregator_agent,16.0,generation_agent_3,1201756.0,0.0,16.0,1201906.0
1833,,,101621.0,1202767.0,aggregator_agent,29.0,generation_agent_3,1201770.0,0.0,29.0,1202767.0
1834,,,101622.0,1202091.0,aggregator_agent,40.0,generation_agent_3,1201863.0,0.0,40.0,1202091.0
1835,,,101623.0,1202430.0,aggregator_agent,47.0,generation_agent_3,1201875.0,0.0,47.0,1202430.0
1836,,,101624.0,1202162.0,aggregator_agent,40.0,generation_agent_3,1201916.0,0.0,40.0,1202162.0
1837,,,101625.0,1503027.0,aggregator_agent,27.0,generation_agent_3,1502085.0,0.0,27.0,1503027.0
1838,,,101626.0,1502513.0,aggregator_agent,44.0,generation_agent_3,1502180.0,0.0,44.0,1502513.0
1839,,,101627.0,1502867.0,aggregator_agent,8.0,generation_agent_3,1502234.0,0.0,8.0,1502867.0
1840,,,101628.0,1502754.0,aggregator_agent,42.0,generation_agent_3,1502331.0,0.0,42.0,1502754.0
1841,,,101629.0,1503182.0,aggregator_agent,19.0,generation_agent_3,1502357.0,0.0,19.0,1503182.0
1842,,,101630.0,1802816.0,aggregator_agent,21.0,generation_agent_3,1802610.0,0.0,21.0,1802816.0
1843,,,101631.0,1803206.0,aggregator_agent,31.0,generation_agent_3,1802695.0,0.0,31.0,1803206.0
1844,,,101632.0,1803434.0,aggregator_agent,35.0,generation_agent_3,1802785.0,0.0,35.0,1803434.0
1845,,,101633.0,1803403.0,aggregator_agent,37.0,generation_agent_3,1802862.0,0.0,37.0,1803403.0
1846,,,101634.0,1803612.0,aggregator_agent,18.0,generation_agent_3,1802936.0,0.0,18.0,1803612.0
1847,,,101635.0,2103566.0,aggregator_agent,14.0,generation_agent_3,2103125.0,0.0,14.0,2103566.0
1848,,,101636.0,2103704.0,aggregator_agent,33.0,generation_agent_3,2103206.0,0.0,33.0,2103704.0
1849,,,101637.0,2104084.0,aggregator_agent,10.0,generation_agent_3,2103220.0,0.0,10.0,2104084.0
1850,,,101638.0,2103416.0,aggregator_agent,37.0,generation_agent_3,2103305.0,0.0,37.0,2103416.0
1851,,,101639.0,2103825.0,aggregator_agent,8.0,generation_agent_3,2103398.0,0.0,8.0,2103825.0
1852,,,101640.0,2404618.0,aggregator_agent,37.0,generation_agent_3,2403636.0,0.0,37.0,2404618.0
1853,,,101641.0,2404019.0,aggregator_agent,8.0,generation_agent_3,2403688.0,0.0,8.0,2404019.0
1854,,,101642.0,2404562.0,aggregator_agent,10.0,generation_agent_3,2403704.0,0.0,10.0,2404562.0
1855,,,101643.0,2404281.0,aggregator_agent,46.0,generation_agent_3,2403728.0,0.0,46.0,2404281.0
1856,,,101644.0,2404595.0,aggregator_agent,25.0,generation_agent_3,2403791.0,0.0,25.0,2404595.0
1857,,,101645.0,2704842.0,aggregator_agent,40.0,generation_agent_3,2703988.0,0.0,40.0,2704842.0
1858,,,101646.0,2704965.0,aggregator_agent,22.0,generation_agent_3,2704072.0,0.0,22.0,2704965.0
1859,,,101647.0,2704903.0,aggregator_agent,29.0,generation_agent_3,2704133.0,0.0,29.0,2704903.0
