,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1407,,,100239.0,2103290.0,aggregator_agent,195.0,household_agent_2,2103251.0,300235.0,195.0,2403525.0
1408,,,100240.0,2403494.0,aggregator_agent,138.0,household_agent_2,2403404.0,91.0,138.0,2403585.0
1409,,,100241.0,2403525.0,aggregator_agent,80.0,household_agent_2,2403447.0,111.0,80.0,2403636.0
1410,,,100242.0,2403585.0,aggregator_agent,152.0,household_agent_2,2403534.0,213.0,152.0,2403798.0
1411,,,100243.0,2403636.0,aggregator_agent,113.0,household_agent_2,2403611.0,300382.0,113.0,2704018.0
1412,,,100244.0,2403798.0,aggregator_agent,110.0,household_agent_2,2403703.0,300292.0,110.0,2704090.0
1413,,,100245.0,2704018.0,aggregator_agent,76.0,household_agent_2,2703951.0,169.0,76.0,2704187.0
1414,,,100246.0,2704090.0,aggregator_agent,97.0,household_agent_2,2704011.0,140.0,97.0,2704230.0
1415,,,100247.0,2704187.0,aggregator_agent,126.0,household_agent_2,2704103.0,86.0,126.0,2704273.0
1416,,,100248.0,2704270.0,aggregator_agent,84.0,household_agent_2,2704188.0,300353.0,84.0,3004623.0
1417,,,100249.0,2704230.0,aggregator_agent,82.0,household_agent_2,2704201.0,300331.0,82.0,3004561.0
1418,,,100250.0,3004561.0,aggregator_agent,161.0,household_agent_2,3004506.0,66.0,161.0,3004627.0
1419,,,100251.0,3004623.0,aggregator_agent,81.0,household_agent_2,3004550.0,15.0,81.0,3004638.0
1420,,,100252.0,3004625.0,aggregator_agent,86.0,household_agent_2,3004572.0,47.0,86.0,3004672.0
1421,,,100253.0,3004638.0,aggregator_agent,130.0,household_agent_2,3004625.0,300246.0,130.0,3304884.0
1422,,,100254.0,3004672.0,aggregator_agent,117.0,household_agent_2,3004667.0,300256.0,117.0,3304928.0
1423,,,100255.0,3304884.0,aggregator_agent,162.0,household_agent_2,3304881.0,124.0,162.0,3305008.0
1424,,,100256.0,3304928.0,aggregator_agent,170.0,household_agent_2,3304905.0,88.0,170.0,3305016.0
1425,,,100257.0,3305008.0,aggregator_agent,180.0,household_agent_2,3304989.0,102.0,180.0,3305110.0
1426,,,100300.0,118.0,aggregator_agent,189.0,household_agent_3,84.0,1.0,189.0,119.0
1427,,,100301.0,154.0,aggregator_agent,71.0,household_agent_3,149.0,0.0,71.0,154.0
1428,,,100302.0,171.0,aggregator_agent,97.0,household_agent_3,169.0,0.0,97.0,171.0
1429,,,100304.0,351.0,aggregator_agent,83.0,household_agent_3,301.0,0.0,83.0,351.0
1430,,,100305.0,300701.0,aggregator_agent,110.0,household_agent_3,300618.0,0.0,110.0,300701.0
1431,,,100306.0,300686.0,aggregator_agent,106.0,household_agent_3,300659.0,0.0,106.0,300686.0
1432,,,100307.0,300738.0,aggregator_agent,53.0,household_agent_3,300710.0,0.0,53.0,300738.0
1433,,,100308.0,300767.0,aggregator_agent,56.0,household_agent_3,300730.0,0.0,56.0,300767.0
1434,,,100309.0,300780.0,aggregator_agent,134.0,household_agent_3,300750.0,0.0,134.0,300780.0
1435,,,100310.0,600982.0,aggregator_agent,127.0,household_agent_3,600939.0,0.0,127.0,600982.0
1436,,,100311.0,600958.0,aggregator_agent,91.0,household_agent_3,600949.0,0.0,91.0,600958.0
1437,,,100312.0,601040.0,aggregator_agent,123.0,household_agent_3,601004.0,0.0,123.0,601040.0
1438,,,100313.0,601167.0,aggregator_agent,78.0,household_agent_3,601076.0,0.0,78.0,601167.0
1439,,,100314.0,601166.0,aggregator_agent,175.0,household_agent_3,601111.0,1.0,175.0,601167.0
1440,,,100315.0,901435.0,aggregator_agent,88.0,household_agent_3,901368.0,0.0,88.0,901435.0
1441,,,100316.0,901527.0,aggregator_agent,142.0,household_agent_3,901462.0,0.0,142.0,901527.0
1442,,,100317.0,901514.0,aggregator_agent,110.0,household_agent_3,901478.0,0.0,110.0,901514.0
1443,,,100318.0,901564.0,aggregator_agent,79.0,household_agent_3,901535.0,0.0,79.0,901564.0
1444,,,100319.0,901613.0,aggregator_agent,190.0,household_agent_3,901561.0,1.0,190.0,901614.0
1445,,,100320.0,1201852.0,aggregator_agent,113.0,household_agent_3,1201849.0,0.0,113.0,1201852.0
1446,,,100321.0,1201988.0,aggregator_agent,99.0,household_agent_3,1201918.0,0.0,99.0,1201988.0
1447,,,100322.0,1201975.0,aggregator_agent,194.0,household_agent_3,1201940.0,1.0,194.0,1201976.0
1448,,,100323.0,1201999.0,aggregator_agent,197.0,household_agent_3,1201986.0,1.0,197.0,1202000.0
1449,,,100324.0,1202138.0,aggregator_agent,179.0,household_agent_3,1202056.0,1.0,179.0,1202139.0
1450,,,100325.0,1502325.0,aggregator_agent,92.0,household_agent_3,1502243.0,0.0,92.0,1502325.0
1451,,,100326.0,1502366.0,aggregator_agent,167.0,household_agent_3,1502322.0,1.0,167.0,1502367.0
1452,,,100327.0,1502445.0,aggregator_agent,131.0,household_agent_3,1502383.0,0.0,131.0,1502445.0
1453,,,100328.0,1502472.0,aggregator_agent,120.0,household_agent_3,1502396.0,0.0,120.0,1502472.0
1454,,,100329.0,1502461.0,aggregator_agent,101.0,household_agent_3,1502413.0,0.0,101.0,1502461.0
1455,,,100330.0,1802649.0,aggregator_agent,80.0,household_agent_3,1802609.0,0.0,80.0,1802649.0
1456,,,100331.0,1802727.0,aggregator_agent,50.0,household_agent_3,1802633.0,0.0,50.0,1802727.0
1457,,,100332.0,1802752.0,aggregator_agent,135.0,household_agent_3,1802694.0,0.0,135.0,1802752.0
1458,,,100333.0,1802792.0,aggregator_agent,128.0,household_agent_3,1802710.0,0.0,128.0,1802792.0
1459,,,100334.0,1802901.0,aggregator_agent,79.0,household_agent_3,1802806.0,0.0,79.0,1802901.0
1460,,,100335.0,2103070.0,aggregator_agent,192.0,household_agent_3,2103065.0,1.0,192.0,2103071.0
1461,,,100336.0,2103118.0,aggregator_agent,164.0,household_agent_3,2103107.0,66.0,164.0,2103184.0
1462,,,100337.0,2103117.0,aggregator_agent,97.0,household_agent_3,2103117.0,2.0,97.0,2103119.0
1463,,,100338.0,2103183.0,aggregator_agent,168.0,household_agent_3,2103153.0,143.0,168.0,2103326.0
1464,,,100339.0,2103325.0,aggregator_agent,83.0,household_agent_3,2103252.0,300152.0,83.0,2403477.0
1465,,,100340.0,2403490.0,aggregator_agent,67.0,household_agent_3,2403404.0,144.0,67.0,2403634.0
1466,,,100341.0,2403477.0,aggregator_agent,154.0,household_agent_3,2403449.0,14.0,154.0,2403491.0
1467,,,100342.0,2403634.0,aggregator_agent,101.0,household_agent_3,2403535.0,2.0,101.0,2403636.0
1468,,,100343.0,2403636.0,aggregator_agent,112.0,household_agent_3,2403613.0,165.0,112.0,2403801.0
1469,,,100344.0,2403801.0,aggregator_agent,148.0,household_agent_3,2403704.0,300200.0,148.0,2704001.0
1470,,,100345.0,2704001.0,aggregator_agent,99.0,household_agent_3,2703953.0,98.0,99.0,2704099.0
1471,,,100346.0,2704099.0,aggregator_agent,188.0,household_agent_3,2704013.0,54.0,188.0,2704153.0
1472,,,100347.0,2704152.0,aggregator_agent,174.0,household_agent_3,2704104.0,82.0,174.0,2704234.0
1473,,,100348.0,2704282.0,aggregator_agent,131.0,household_agent_3,2704190.0,300269.0,131.0,3004551.0
1474,,,100349.0,2704233.0,aggregator_agent,104.0,household_agent_3,2704203.0,49.0,104.0,2704282.0
1475,,,100350.0,3004550.0,aggregator_agent,86.0,household_agent_3,3004507.0,20.0,86.0,3004570.0
1476,,,100351.0,3004570.0,aggregator_agent,84.0,household_agent_3,3004552.0,27.0,84.0,3004597.0
1477,,,100352.0,3004597.0,aggregator_agent,75.0,household_agent_3,3004574.0,74.0,75.0,3004671.0
1478,,,100353.0,3004668.0,aggregator_agent,196.0,household_agent_3,3004626.0,35.0,196.0,3004703.0
1479,,,100354.0,3004702.0,aggregator_agent,52.0,household_agent_3,3004668.0,300206.0,52.0,3304908.0
1480,,,100355.0,3304905.0,aggregator_agent,165.0,household_agent_3,3304882.0,103.0,165.0,3305008.0
1481,,,100356.0,3305005.0,aggregator_agent,162.0,household_agent_3,3304906.0,12.0,162.0,3305017.0
1482,,,100357.0,3305052.0,aggregator_agent,147.0,household_agent_3,3304990.0,35.0,147.0,3305087.0
1483,,,100358.0,3305016.0,aggregator_agent,81.0,household_agent_3,3305005.0,36.0,81.0,3305052.0
1484,,,100400.0,127.0,aggregator_agent,163.0,household_agent_4,84.0,1.0,163.0,128.0
1485,,,100401.0,188.0,aggregator_agent,74.0,household_agent_4,149.0,0.0,74.0,188.0
1486,,,100402.0,224.0,aggregator_agent,116.0,household_agent_4,169.0,0.0,116.0,224.0
1487,,,100403.0,291.0,aggregator_agent,194.0,household_agent_4,258.0,1.0,194.0,292.0
1488,,,100404.0,323.0,aggregator_agent,94.0,household_agent_4,301.0,0.0,94.0,323.0
1489,,,100405.0,300674.0,aggregator_agent,171.0,household_agent_4,300618.0,1.0,171.0,300675.0
1490,,,100406.0,300663.0,aggregator_agent,154.0,household_agent_4,300659.0,1.0,154.0,300664.0
1491,,,100407.0,300791.0,aggregator_agent,71.0,household_agent_4,300711.0,0.0,71.0,300791.0
1492,,,100408.0,300745.0,aggregator_agent,182.0,household_agent_4,300730.0,1.0,182.0,300746.0
1493,,,100409.0,300827.0,aggregator_agent,174.0,household_agent_4,300750.0,1.0,174.0,300828.0
1494,,,100410.0,600951.0,aggregator_agent,89.0,household_agent_4,600939.0,0.0,89.0,600951.0
1495,,,100411.0,601005.0,aggregator_agent,165.0,household_agent_4,600949.0,1.0,165.0,601006.0
1496,,,100412.0,601013.0,aggregator_agent,182.0,household_agent_4,601004.0,1.0,182.0,601014.0
1497,,,100413.0,601091.0,aggregator_agent,114.0,household_agent_4,601077.0,0.0,114.0,601091.0
1498,,,100414.0,601126.0,aggregator_agent,156.0,household_agent_4,601111.0,1.0,156.0,601127.0
1499,,,100415.0,901463.0,aggregator_agent,104.0,household_agent_4,901368.0,1.0,104.0,901464.0
1500,,,100416.0,901476.0,aggregator_agent,146.0,household_agent_4,901462.0,1.0,146.0,901477.0
1501,,,100417.0,901491.0,aggregator_agent,109.0,household_agent_4,901478.0,0.0,109.0,901491.0
1502,,,100418.0,901561.0,aggregator_agent,136.0,household_agent_4,901536.0,2.0,136.0,901563.0
1503,,,100419.0,901661.0,aggregator_agent,105.0,household_agent_4,901561.0,0.0,105.0,901661.0
1504,,,100420.0,1201884.0,aggregator_agent,80.0,household_agent_4,1201849.0,0.0,80.0,1201884.0
1505,,,100421.0,1201972.0,aggregator_agent,51.0,household_agent_4,1201919.0,0.0,51.0,1201972.0
1506,,,100422.0,1202021.0,aggregator_agent,140.0,household_agent_4,1201940.0,0.0,140.0,1202021.0
1507,,,100423.0,1201996.0,aggregator_agent,57.0,household_agent_4,1201986.0,0.0,57.0,1201996.0
1508,,,100424.0,1202154.0,aggregator_agent,100.0,household_agent_4,1202056.0,0.0,100.0,1202154.0
1509,,,100425.0,1502294.0,aggregator_agent,140.0,household_agent_4,1502244.0,0.0,140.0,1502294.0
1510,,,100426.0,1502401.0,aggregator_agent,200.0,household_agent_4,1502322.0,1.0,200.0,1502402.0
1511,,,100427.0,1502403.0,aggregator_agent,163.0,household_agent_4,1502383.0,1.0,163.0,1502404.0
1512,,,100428.0,1502494.0,aggregator_agent,74.0,household_agent_4,1502396.0,0.0,74.0,1502494.0
1513,,,100429.0,1502425.0,aggregator_agent,112.0,household_agent_4,1502413.0,1.0,112.0,1502426.0
1514,,,100430.0,1802633.0,aggregator_agent,64.0,household_agent_4,1802610.0,3.0,64.0,1802636.0
1515,,,100431.0,1802706.0,aggregator_agent,57.0,household_agent_4,1802634.0,0.0,57.0,1802706.0
1516,,,100432.0,1802780.0,aggregator_agent,155.0,household_agent_4,1802694.0,1.0,155.0,1802781.0
1517,,,100433.0,1802738.0,aggregator_agent,55.0,household_agent_4,1802710.0,0.0,55.0,1802738.0
1518,,,100434.0,1802845.0,aggregator_agent,69.0,household_agent_4,1802806.0,0.0,69.0,1802845.0
1519,,,100435.0,2103116.0,aggregator_agent,142.0,household_agent_4,2103065.0,3.0,142.0,2103119.0
1520,,,100436.0,2103115.0,aggregator_agent,172.0,household_agent_4,2103107.0,1.0,172.0,2103116.0
1521,,,100437.0,2103174.0,aggregator_agent,153.0,household_agent_4,2103117.0,1.0,153.0,2103175.0
1522,,,100438.0,2103209.0,aggregator_agent,88.0,household_agent_4,2103153.0,1.0,88.0,2103210.0
1523,,,100439.0,2103334.0,aggregator_agent,146.0,household_agent_4,2103252.0,0.0,146.0,2103334.0
1524,,,100440.0,2403457.0,aggregator_agent,124.0,household_agent_4,2403405.0,0.0,124.0,2403457.0
1525,,,100441.0,2403544.0,aggregator_agent,65.0,household_agent_4,2403449.0,0.0,65.0,2403544.0
1526,,,100442.0,2403536.0,aggregator_agent,122.0,household_agent_4,2403535.0,1.0,122.0,2403537.0
1527,,,100443.0,2403651.0,aggregator_agent,181.0,household_agent_4,2403613.0,1.0,181.0,2403652.0
1528,,,100444.0,2403775.0,aggregator_agent,189.0,household_agent_4,2403704.0,1.0,189.0,2403776.0
1529,,,100445.0,2704003.0,aggregator_agent,110.0,household_agent_4,2703953.0,0.0,110.0,2704003.0
1530,,,100446.0,2704062.0,aggregator_agent,145.0,household_agent_4,2704013.0,0.0,145.0,2704062.0
1531,,,100447.0,2704174.0,aggregator_agent,147.0,household_agent_4,2704104.0,0.0,147.0,2704174.0
1532,,,100448.0,2704268.0,aggregator_agent,185.0,household_agent_4,2704190.0,1.0,185.0,2704269.0
1533,,,100449.0,2704208.0,aggregator_agent,161.0,household_agent_4,2704203.0,1.0,161.0,2704209.0
1534,,,100450.0,3004553.0,aggregator_agent,159.0,household_agent_4,3004507.0,1.0,159.0,3004554.0
1535,,,100451.0,3004609.0,aggregator_agent,125.0,household_agent_4,3004552.0,0.0,125.0,3004609.0
1536,,,100452.0,3004641.0,aggregator_agent,164.0,household_agent_4,3004574.0,1.0,164.0,3004642.0
1537,,,100453.0,3004714.0,aggregator_agent,144.0,household_agent_4,3004626.0,1.0,144.0,3004715.0
1538,,,100454.0,3004679.0,aggregator_agent,116.0,household_agent_4,3004669.0,0.0,116.0,3004679.0
1539,,,100455.0,3304915.0,aggregator_agent,67.0,household_agent_4,3304882.0,0.0,67.0,3304915.0
1540,,,100456.0,3304948.0,aggregator_agent,123.0,household_agent_4,3304906.0,0.0,123.0,3304948.0
1541,,,100457.0,3305080.0,aggregator_agent,141.0,household_agent_4,3304990.0,0.0,141.0,3305080.0
1542,,,100458.0,3305079.0,aggregator_agent,70.0,household_agent_4,3305005.0,0.0,70.0,3305079.0
1543,,,100459.0,3305117.0,aggregator_agent,59.0,household_agent_4,3305022.0,1.0,59.0,3305118.0
1544,,,100500.0,84.0,aggregator_agent,164.0,household_agent_5,83.0,2.0,164.0,86.0
1545,,,100501.0,194.0,aggregator_agent,83.0,household_agent_5,148.0,0.0,83.0,194.0
1546,,,100502.0,230.0,aggregator_agent,128.0,household_agent_5,168.0,0.0,128.0,230.0
1547,,,100503.0,300.0,aggregator_agent,164.0,household_agent_5,257.0,2.0,164.0,302.0
1548,,,100504.0,379.0,aggregator_agent,190.0,household_agent_5,300.0,0.0,190.0,379.0
1549,,,100505.0,300653.0,aggregator_agent,97.0,household_agent_5,300617.0,0.0,97.0,300653.0
1550,,,100506.0,300661.0,aggregator_agent,67.0,household_agent_5,300658.0,0.0,67.0,300661.0
1551,,,100507.0,300765.0,aggregator_agent,84.0,household_agent_5,300710.0,0.0,84.0,300765.0
1552,,,100508.0,300789.0,aggregator_agent,167.0,household_agent_5,300729.0,0.0,167.0,300789.0
1553,,,100509.0,300761.0,aggregator_agent,54.0,household_agent_5,300749.0,0.0,54.0,300761.0
1554,,,100510.0,601016.0,aggregator_agent,94.0,household_agent_5,600938.0,0.0,94.0,601016.0
1555,,,100511.0,601031.0,aggregator_agent,116.0,household_agent_5,600948.0,0.0,116.0,601031.0
1556,,,100512.0,601029.0,aggregator_agent,184.0,household_agent_5,601003.0,0.0,184.0,601029.0
1557,,,100513.0,601174.0,aggregator_agent,64.0,household_agent_5,601076.0,0.0,64.0,601174.0
1558,,,100514.0,601207.0,aggregator_agent,181.0,household_agent_5,601110.0,0.0,181.0,601207.0
1559,,,100515.0,901449.0,aggregator_agent,174.0,household_agent_5,901367.0,0.0,174.0,901449.0
1560,,,100516.0,901551.0,aggregator_agent,154.0,household_agent_5,901461.0,0.0,154.0,901551.0
1561,,,100517.0,901510.0,aggregator_agent,194.0,household_agent_5,901477.0,0.0,194.0,901510.0
1562,,,100518.0,901569.0,aggregator_agent,130.0,household_agent_5,901535.0,0.0,130.0,901569.0
1563,,,100519.0,901580.0,aggregator_agent,127.0,household_agent_5,901560.0,0.0,127.0,901580.0
1564,,,100520.0,1201922.0,aggregator_agent,197.0,household_agent_5,1201848.0,0.0,197.0,1201922.0
1565,,,100521.0,1202003.0,aggregator_agent,86.0,household_agent_5,1201918.0,0.0,86.0,1202003.0
1566,,,100522.0,1201972.0,aggregator_agent,147.0,household_agent_5,1201939.0,0.0,147.0,1201972.0
1567,,,100523.0,1202040.0,aggregator_agent,122.0,household_agent_5,1201985.0,0.0,122.0,1202040.0
1568,,,100524.0,1202152.0,aggregator_agent,128.0,household_agent_5,1202055.0,0.0,128.0,1202152.0
1569,,,100525.0,1502311.0,aggregator_agent,105.0,household_agent_5,1502243.0,0.0,105.0,1502311.0
1570,,,100526.0,1502339.0,aggregator_agent,118.0,household_agent_5,1502321.0,0.0,118.0,1502339.0
1571,,,100527.0,1502432.0,aggregator_agent,101.0,household_agent_5,1502382.0,1.0,101.0,1502433.0
1572,,,100528.0,1502406.0,aggregator_agent,112.0,household_agent_5,1502395.0,0.0,112.0,1502406.0
1573,,,100529.0,1502456.0,aggregator_agent,108.0,household_agent_5,1502412.0,0.0,108.0,1502456.0
1574,,,100530.0,1802657.0,aggregator_agent,58.0,household_agent_5,1802609.0,0.0,58.0,1802657.0
1575,,,100531.0,1802656.0,aggregator_agent,106.0,household_agent_5,1802633.0,0.0,106.0,1802656.0
1576,,,100532.0,1802739.0,aggregator_agent,199.0,household_agent_5,1802693.0,0.0,199.0,1802739.0
1577,,,100533.0,1802725.0,aggregator_agent,60.0,household_agent_5,1802709.0,0.0,60.0,1802725.0
1578,,,100534.0,1802861.0,aggregator_agent,185.0,household_agent_5,1802805.0,0.0,185.0,1802861.0
1579,,,100535.0,2103083.0,aggregator_agent,130.0,household_agent_5,2103064.0,0.0,130.0,2103083.0
1580,,,100536.0,2103152.0,aggregator_agent,151.0,household_agent_5,2103106.0,3.0,151.0,2103155.0
1581,,,100537.0,2103126.0,aggregator_agent,192.0,household_agent_5,2103116.0,0.0,192.0,2103126.0
1582,,,100538.0,2103173.0,aggregator_agent,170.0,household_agent_5,2103152.0,0.0,170.0,2103173.0
1583,,,100539.0,2103319.0,aggregator_agent,102.0,household_agent_5,2103251.0,0.0,102.0,2103319.0
1584,,,100540.0,2403428.0,aggregator_agent,132.0,household_agent_5,2403404.0,0.0,132.0,2403428.0
1585,,,100541.0,2403547.0,aggregator_agent,55.0,household_agent_5,2403448.0,0.0,55.0,2403547.0
1586,,,100542.0,2403578.0,aggregator_agent,142.0,household_agent_5,2403534.0,0.0,142.0,2403578.0
1587,,,100543.0,2403624.0,aggregator_agent,183.0,household_agent_5,2403612.0,0.0,183.0,2403624.0
1588,,,100544.0,2403791.0,aggregator_agent,195.0,household_agent_5,2403703.0,0.0,195.0,2403791.0
1589,,,100545.0,2703969.0,aggregator_agent,163.0,household_agent_5,2703952.0,0.0,163.0,2703969.0
1590,,,100546.0,2704077.0,aggregator_agent,197.0,household_agent_5,2704012.0,0.0,197.0,2704077.0
1591,,,100547.0,2704110.0,aggregator_agent,110.0,household_agent_5,2704103.0,0.0,110.0,2704110.0
1592,,,100548.0,2704288.0,aggregator_agent,199.0,household_agent_5,2704189.0,0.0,199.0,2704288.0
1593,,,100549.0,2704209.0,aggregator_agent,174.0,household_agent_5,2704202.0,0.0,174.0,2704209.0
1594,,,100550.0,3004511.0,aggregator_agent,64.0,household_agent_5,3004506.0,0.0,64.0,3004511.0
1595,,,100551.0,3004610.0,aggregator_agent,99.0,household_agent_5,3004551.0,0.0,99.0,3004610.0
1596,,,100552.0,3004588.0,aggregator_agent,83.0,household_agent_5,3004573.0,0.0,83.0,3004588.0
1597,,,100553.0,3004675.0,aggregator_agent,65.0,household_agent_5,3004625.0,0.0,65.0,3004675.0
1598,,,100554.0,3004735.0,aggregator_agent,93.0,household_agent_5,3004668.0,0.0,93.0,3004735.0
1599,,,100555.0,3304901.0,aggregator_agent,169.0,household_agent_5,3304881.0,0.0,169.0,3304901.0
1600,,,100556.0,3304938.0,aggregator_agent,70.0,household_agent_5,3304905.0,0.0,70.0,3304938.0
1601,,,100557.0,3304994.0,aggregator_agent,78.0,household_agent_5,3304989.0,0.0,78.0,3304994.0
1602,,,100558.0,3305093.0,aggregator_agent,158.0,household_agent_5,3305004.0,0.0,158.0,3305093.0
1603,,,100559.0,3305084.0,aggregator_agent,62.0,household_agent_5,3305021.0,0.0,62.0,3305084.0
1604,,,100600.0,145.0,aggregator_agent,93.0,household_agent_6,83.0,0.0,93.0,145.0
1605,,,100601.0,167.0,aggregator_agent,145.0,household_agent_6,148.0,1.0,145.0,168.0
1606,,,100602.0,238.0,aggregator_agent,76.0,household_agent_6,168.0,0.0,76.0,238.0
1607,,,100603.0,352.0,aggregator_agent,102.0,household_agent_6,257.0,0.0,102.0,352.0
1608,,,100604.0,344.0,aggregator_agent,64.0,household_agent_6,300.0,0.0,64.0,344.0
1609,,,100605.0,300631.0,aggregator_agent,175.0,household_agent_6,300617.0,0.0,175.0,300631.0
1610,,,100606.0,300708.0,aggregator_agent,52.0,household_agent_6,300658.0,0.0,52.0,300708.0
1611,,,100607.0,300740.0,aggregator_agent,190.0,household_agent_6,300710.0,0.0,190.0,300740.0
1612,,,100608.0,300828.0,aggregator_agent,179.0,household_agent_6,300729.0,0.0,179.0,300828.0
1613,,,100609.0,300764.0,aggregator_agent,104.0,household_agent_6,300749.0,0.0,104.0,300764.0
1614,,,100610.0,601034.0,aggregator_agent,140.0,household_agent_6,600938.0,0.0,140.0,601034.0
1615,,,100611.0,600989.0,aggregator_agent,152.0,household_agent_6,600948.0,0.0,152.0,600989.0
1616,,,100612.0,601012.0,aggregator_agent,126.0,household_agent_6,601003.0,0.0,126.0,601012.0
1617,,,100613.0,601132.0,aggregator_agent,63.0,household_agent_6,601076.0,0.0,63.0,601132.0
1618,,,100614.0,601175.0,aggregator_agent,57.0,household_agent_6,601110.0,0.0,57.0,601175.0
1619,,,100615.0,901394.0,aggregator_agent,159.0,household_agent_6,901367.0,0.0,159.0,901394.0
1620,,,100616.0,901476.0,aggregator_agent,150.0,household_agent_6,901461.0,1.0,150.0,901477.0
1621,,,100618.0,901557.0,aggregator_agent,82.0,household_agent_6,901535.0,0.0,82.0,901557.0
1622,,,100619.0,901614.0,aggregator_agent,101.0,household_agent_6,901560.0,0.0,101.0,901614.0
1623,,,100620.0,1201884.0,aggregator_agent,103.0,household_agent_6,1201848.0,0.0,103.0,1201884.0
1624,,,100621.0,1201994.0,aggregator_agent,174.0,household_agent_6,1201918.0,0.0,174.0,1201994.0
1625,,,100622.0,1201974.0,aggregator_agent,191.0,household_agent_6,1201939.0,0.0,191.0,1201974.0
1626,,,100623.0,1202068.0,aggregator_agent,124.0,household_agent_6,1201985.0,2.0,124.0,1202070.0
1627,,,100624.0,1202131.0,aggregator_agent,166.0,household_agent_6,1202055.0,0.0,166.0,1202131.0
