,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1465,,,100343.0,2403932.0,aggregator_agent,21.0,household_agent_3,2403876.0,0.0,21.0,2403932.0
1466,,,100344.0,2403990.0,aggregator_agent,10.0,household_agent_3,2403962.0,0.0,10.0,2403990.0
1467,,,100345.0,2704182.0,aggregator_agent,45.0,household_agent_3,2704160.0,0.0,45.0,2704182.0
1468,,,100346.0,2704292.0,aggregator_agent,30.0,household_agent_3,2704259.0,0.0,30.0,2704292.0
1469,,,100347.0,2704384.0,aggregator_agent,21.0,household_agent_3,2704326.0,0.0,21.0,2704384.0
1470,,,100348.0,2704475.0,aggregator_agent,44.0,household_agent_3,2704399.0,0.0,44.0,2704475.0
1471,,,100349.0,2704465.0,aggregator_agent,13.0,household_agent_3,2704448.0,0.0,13.0,2704465.0
1472,,,100350.0,3004766.0,aggregator_agent,29.0,household_agent_3,3004700.0,0.0,29.0,3004766.0
1473,,,100351.0,3004824.0,aggregator_agent,47.0,household_agent_3,3004776.0,0.0,47.0,3004824.0
1474,,,100352.0,3004814.0,aggregator_agent,27.0,household_agent_3,3004807.0,0.0,27.0,3004814.0
1475,,,100353.0,3004884.0,aggregator_agent,46.0,household_agent_3,3004872.0,0.0,46.0,3004884.0
1476,,,100354.0,3005003.0,aggregator_agent,43.0,household_agent_3,3004907.0,0.0,43.0,3005003.0
1477,,,100355.0,3305099.0,aggregator_agent,47.0,household_agent_3,3305038.0,0.0,47.0,3305099.0
1478,,,100356.0,3305145.0,aggregator_agent,31.0,household_agent_3,3305094.0,0.0,31.0,3305145.0
1479,,,100357.0,3305228.0,aggregator_agent,39.0,household_agent_3,3305192.0,0.0,39.0,3305228.0
1480,,,100358.0,3305280.0,aggregator_agent,33.0,household_agent_3,3305249.0,0.0,33.0,3305280.0
1481,,,100359.0,3305386.0,aggregator_agent,25.0,household_agent_3,3305339.0,0.0,25.0,3305386.0
1482,,,100400.0,182.0,aggregator_agent,21.0,household_agent_4,134.0,0.0,21.0,182.0
1483,,,100401.0,237.0,aggregator_agent,47.0,household_agent_4,155.0,0.0,47.0,237.0
1484,,,100402.0,194.0,aggregator_agent,8.0,household_agent_4,169.0,0.0,8.0,194.0
1485,,,100403.0,338.0,aggregator_agent,37.0,household_agent_4,269.0,0.0,37.0,338.0
1486,,,100404.0,298.0,aggregator_agent,15.0,household_agent_4,282.0,0.0,15.0,298.0
1487,,,100405.0,300727.0,aggregator_agent,39.0,household_agent_4,300627.0,0.0,39.0,300727.0
1488,,,100406.0,300710.0,aggregator_agent,13.0,household_agent_4,300682.0,0.0,13.0,300710.0
1489,,,100407.0,300743.0,aggregator_agent,49.0,household_agent_4,300718.0,0.0,49.0,300743.0
1490,,,100408.0,300914.0,aggregator_agent,35.0,household_agent_4,300815.0,0.0,35.0,300914.0
1491,,,100409.0,300937.0,aggregator_agent,35.0,household_agent_4,300876.0,0.0,35.0,300937.0
1492,,,100410.0,601095.0,aggregator_agent,32.0,household_agent_4,601091.0,0.0,32.0,601095.0
1493,,,100411.0,601218.0,aggregator_agent,36.0,household_agent_4,601181.0,0.0,36.0,601218.0
1494,,,100412.0,601313.0,aggregator_agent,40.0,household_agent_4,601233.0,0.0,40.0,601313.0
1495,,,100413.0,601311.0,aggregator_agent,43.0,household_agent_4,601299.0,0.0,43.0,601311.0
1496,,,100414.0,601413.0,aggregator_agent,39.0,household_agent_4,601317.0,0.0,39.0,601413.0
1497,,,100415.0,901559.0,aggregator_agent,42.0,household_agent_4,901504.0,51.0,42.0,901610.0
1498,,,100416.0,901549.0,aggregator_agent,46.0,household_agent_4,901549.0,10.0,46.0,901559.0
1499,,,100417.0,901610.0,aggregator_agent,34.0,household_agent_4,901576.0,92.0,34.0,901702.0
1500,,,100418.0,901702.0,aggregator_agent,20.0,household_agent_4,901667.0,132.0,20.0,901834.0
1501,,,100419.0,901834.0,aggregator_agent,9.0,household_agent_4,901758.0,300287.0,9.0,1202121.0
1502,,,100420.0,1202120.0,aggregator_agent,35.0,household_agent_4,1202024.0,49.0,35.0,1202169.0
1503,,,100421.0,1202169.0,aggregator_agent,36.0,household_agent_4,1202084.0,50.0,36.0,1202219.0
1504,,,100422.0,1202219.0,aggregator_agent,16.0,household_agent_4,1202120.0,23.0,16.0,1202242.0
1505,,,100423.0,1202242.0,aggregator_agent,39.0,household_agent_4,1202215.0,108.0,39.0,1202350.0
1506,,,100424.0,1202350.0,aggregator_agent,45.0,household_agent_4,1202258.0,300182.0,45.0,1502532.0
1507,,,100425.0,1502532.0,aggregator_agent,25.0,household_agent_4,1502489.0,70.0,25.0,1502602.0
1508,,,100426.0,1502602.0,aggregator_agent,50.0,household_agent_4,1502588.0,79.0,50.0,1502681.0
1509,,,100427.0,1502681.0,aggregator_agent,50.0,household_agent_4,1502640.0,123.0,50.0,1502804.0
1510,,,100428.0,1502708.0,aggregator_agent,10.0,household_agent_4,1502708.0,300282.0,10.0,1802990.0
1511,,,100429.0,1502804.0,aggregator_agent,50.0,household_agent_4,1502718.0,300235.0,50.0,1803039.0
1512,,,100430.0,1802989.0,aggregator_agent,34.0,household_agent_4,1802970.0,133.0,34.0,1803122.0
1513,,,100431.0,1803039.0,aggregator_agent,31.0,household_agent_4,1802990.0,92.0,31.0,1803131.0
1514,,,100432.0,1803122.0,aggregator_agent,30.0,household_agent_4,1803073.0,74.0,30.0,1803196.0
1515,,,100433.0,1803131.0,aggregator_agent,50.0,household_agent_4,1803083.0,300376.0,50.0,2103507.0
1516,,,100434.0,1803196.0,aggregator_agent,36.0,household_agent_4,1803158.0,300349.0,36.0,2103545.0
1517,,,100435.0,2103507.0,aggregator_agent,24.0,household_agent_4,2103442.0,44.0,24.0,2103551.0
1518,,,100436.0,2103545.0,aggregator_agent,11.0,household_agent_4,2103487.0,39.0,11.0,2103584.0
1519,,,100437.0,2103551.0,aggregator_agent,35.0,household_agent_4,2103503.0,44.0,35.0,2103595.0
1520,,,100438.0,2103584.0,aggregator_agent,39.0,household_agent_4,2103515.0,300199.0,39.0,2403783.0
1521,,,100439.0,2103595.0,aggregator_agent,40.0,household_agent_4,2103554.0,300284.0,40.0,2403879.0
1522,,,100440.0,2403783.0,aggregator_agent,10.0,household_agent_4,2403747.0,103.0,10.0,2403886.0
1523,,,100441.0,2403886.0,aggregator_agent,22.0,household_agent_4,2403834.0,125.0,22.0,2404011.0
1524,,,100442.0,2403940.0,aggregator_agent,38.0,household_agent_4,2403844.0,300278.0,38.0,2704218.0
1525,,,100443.0,2403879.0,aggregator_agent,17.0,household_agent_4,2403876.0,61.0,17.0,2403940.0
1526,,,100444.0,2404011.0,aggregator_agent,42.0,household_agent_4,2403962.0,300326.0,42.0,2704337.0
1527,,,100445.0,2704218.0,aggregator_agent,18.0,household_agent_4,2704160.0,169.0,18.0,2704387.0
1528,,,100446.0,2704337.0,aggregator_agent,46.0,household_agent_4,2704259.0,65.0,46.0,2704402.0
1529,,,100447.0,2704387.0,aggregator_agent,39.0,household_agent_4,2704326.0,72.0,39.0,2704459.0
1530,,,100448.0,2704402.0,aggregator_agent,48.0,household_agent_4,2704399.0,300332.0,48.0,3004734.0
1531,,,100449.0,2704459.0,aggregator_agent,28.0,household_agent_4,2704448.0,300398.0,28.0,3004857.0
1532,,,100450.0,3004734.0,aggregator_agent,43.0,household_agent_4,3004700.0,136.0,43.0,3004870.0
1533,,,100451.0,3004870.0,aggregator_agent,44.0,household_agent_4,3004776.0,67.0,44.0,3004937.0
1534,,,100452.0,3004857.0,aggregator_agent,41.0,household_agent_4,3004807.0,47.0,41.0,3004904.0
1535,,,100453.0,3004904.0,aggregator_agent,38.0,household_agent_4,3004872.0,300223.0,38.0,3305127.0
1536,,,100454.0,3004937.0,aggregator_agent,38.0,household_agent_4,3004907.0,300213.0,38.0,3305150.0
1537,,,100455.0,3305127.0,aggregator_agent,17.0,household_agent_4,3305038.0,126.0,17.0,3305253.0
1538,,,100456.0,3305150.0,aggregator_agent,17.0,household_agent_4,3305094.0,174.0,17.0,3305324.0
1539,,,100457.0,3305253.0,aggregator_agent,20.0,household_agent_4,3305192.0,144.0,20.0,3305397.0
1540,,,100500.0,231.0,aggregator_agent,29.0,household_agent_5,134.0,0.0,29.0,231.0
1541,,,100501.0,238.0,aggregator_agent,24.0,household_agent_5,155.0,0.0,24.0,238.0
1542,,,100502.0,223.0,aggregator_agent,20.0,household_agent_5,169.0,0.0,20.0,223.0
1543,,,100503.0,312.0,aggregator_agent,37.0,household_agent_5,269.0,0.0,37.0,312.0
1544,,,100504.0,330.0,aggregator_agent,35.0,household_agent_5,282.0,0.0,35.0,330.0
1545,,,100505.0,300685.0,aggregator_agent,37.0,household_agent_5,300627.0,0.0,37.0,300685.0
1546,,,100506.0,300759.0,aggregator_agent,46.0,household_agent_5,300682.0,0.0,46.0,300759.0
1547,,,100507.0,300734.0,aggregator_agent,37.0,household_agent_5,300718.0,0.0,37.0,300734.0
1548,,,100508.0,300891.0,aggregator_agent,14.0,household_agent_5,300815.0,0.0,14.0,300891.0
1549,,,100509.0,300882.0,aggregator_agent,48.0,household_agent_5,300876.0,0.0,48.0,300882.0
1550,,,100510.0,601159.0,aggregator_agent,22.0,household_agent_5,601091.0,0.0,22.0,601159.0
1551,,,100511.0,601222.0,aggregator_agent,29.0,household_agent_5,601181.0,0.0,29.0,601222.0
1552,,,100512.0,601282.0,aggregator_agent,34.0,household_agent_5,601233.0,0.0,34.0,601282.0
1553,,,100513.0,601379.0,aggregator_agent,12.0,household_agent_5,601299.0,0.0,12.0,601379.0
1554,,,100514.0,601335.0,aggregator_agent,9.0,household_agent_5,601316.0,0.0,9.0,601335.0
1555,,,100515.0,901527.0,aggregator_agent,12.0,household_agent_5,901504.0,0.0,12.0,901527.0
1556,,,100516.0,901614.0,aggregator_agent,27.0,household_agent_5,901549.0,0.0,27.0,901614.0
1557,,,100517.0,901662.0,aggregator_agent,36.0,household_agent_5,901576.0,0.0,36.0,901662.0
1558,,,100518.0,901688.0,aggregator_agent,8.0,household_agent_5,901667.0,0.0,8.0,901688.0
1559,,,100519.0,901777.0,aggregator_agent,46.0,household_agent_5,901758.0,0.0,46.0,901777.0
1560,,,100520.0,1202059.0,aggregator_agent,45.0,household_agent_5,1202024.0,0.0,45.0,1202059.0
1561,,,100521.0,1202166.0,aggregator_agent,30.0,household_agent_5,1202084.0,0.0,30.0,1202166.0
1562,,,100522.0,1202160.0,aggregator_agent,24.0,household_agent_5,1202120.0,0.0,24.0,1202160.0
1563,,,100523.0,1202219.0,aggregator_agent,19.0,household_agent_5,1202215.0,0.0,19.0,1202219.0
1564,,,100524.0,1202352.0,aggregator_agent,36.0,household_agent_5,1202258.0,1.0,36.0,1202353.0
1565,,,100525.0,1502547.0,aggregator_agent,16.0,household_agent_5,1502489.0,0.0,16.0,1502547.0
1566,,,100526.0,1502612.0,aggregator_agent,44.0,household_agent_5,1502588.0,0.0,44.0,1502612.0
1567,,,100527.0,1502669.0,aggregator_agent,21.0,household_agent_5,1502640.0,0.0,21.0,1502669.0
1568,,,100528.0,1502723.0,aggregator_agent,37.0,household_agent_5,1502708.0,0.0,37.0,1502723.0
1569,,,100529.0,1502775.0,aggregator_agent,13.0,household_agent_5,1502718.0,0.0,13.0,1502775.0
1570,,,100530.0,1802970.0,aggregator_agent,38.0,household_agent_5,1802970.0,70.0,38.0,1803040.0
1571,,,100531.0,1803040.0,aggregator_agent,36.0,household_agent_5,1802990.0,49.0,36.0,1803089.0
1572,,,100532.0,1803089.0,aggregator_agent,22.0,household_agent_5,1803073.0,37.0,22.0,1803126.0
1573,,,100533.0,1803126.0,aggregator_agent,18.0,household_agent_5,1803083.0,100.0,18.0,1803226.0
1574,,,100534.0,1803226.0,aggregator_agent,16.0,household_agent_5,1803158.0,300278.0,16.0,2103504.0
1575,,,100535.0,2103504.0,aggregator_agent,41.0,household_agent_5,2103442.0,47.0,41.0,2103551.0
1576,,,100536.0,2103586.0,aggregator_agent,8.0,household_agent_5,2103487.0,19.0,8.0,2103605.0
1577,,,100537.0,2103551.0,aggregator_agent,34.0,household_agent_5,2103503.0,35.0,34.0,2103586.0
1578,,,100538.0,2103605.0,aggregator_agent,20.0,household_agent_5,2103515.0,27.0,20.0,2103632.0
1579,,,100539.0,2103632.0,aggregator_agent,41.0,household_agent_5,2103554.0,300123.0,41.0,2403755.0
1580,,,100540.0,2403755.0,aggregator_agent,32.0,household_agent_5,2403747.0,108.0,32.0,2403863.0
1581,,,100541.0,2403863.0,aggregator_agent,8.0,household_agent_5,2403834.0,43.0,8.0,2403906.0
1582,,,100542.0,2403912.0,aggregator_agent,27.0,household_agent_5,2403844.0,108.0,27.0,2404020.0
1583,,,100543.0,2403906.0,aggregator_agent,19.0,household_agent_5,2403876.0,6.0,19.0,2403912.0
1584,,,100544.0,2404020.0,aggregator_agent,27.0,household_agent_5,2403962.0,300170.0,27.0,2704190.0
1585,,,100545.0,2704190.0,aggregator_agent,33.0,household_agent_5,2704160.0,155.0,33.0,2704345.0
1586,,,100546.0,2704345.0,aggregator_agent,9.0,household_agent_5,2704259.0,41.0,9.0,2704386.0
1587,,,100547.0,2704386.0,aggregator_agent,15.0,household_agent_5,2704326.0,70.0,15.0,2704456.0
1588,,,100548.0,2704456.0,aggregator_agent,26.0,household_agent_5,2704399.0,62.0,26.0,2704518.0
1589,,,100549.0,2704518.0,aggregator_agent,8.0,household_agent_5,2704448.0,300274.0,8.0,3004792.0
1590,,,100550.0,3004792.0,aggregator_agent,14.0,household_agent_5,3004700.0,8.0,14.0,3004800.0
1591,,,100551.0,3004800.0,aggregator_agent,35.0,household_agent_5,3004776.0,86.0,35.0,3004886.0
1592,,,100552.0,3004902.0,aggregator_agent,13.0,household_agent_5,3004807.0,12.0,13.0,3004914.0
1593,,,100553.0,3004886.0,aggregator_agent,30.0,household_agent_5,3004872.0,16.0,30.0,3004902.0
1594,,,100554.0,3004914.0,aggregator_agent,43.0,household_agent_5,3004907.0,300130.0,43.0,3305044.0
1595,,,100555.0,3305044.0,aggregator_agent,27.0,household_agent_5,3305038.0,107.0,27.0,3305151.0
1596,,,100556.0,3305151.0,aggregator_agent,50.0,household_agent_5,3305094.0,138.0,50.0,3305289.0
1597,,,100557.0,3305289.0,aggregator_agent,24.0,household_agent_5,3305192.0,27.0,24.0,3305316.0
1598,,,100558.0,3305316.0,aggregator_agent,47.0,household_agent_5,3305249.0,80.0,47.0,3305396.0
1599,,,100600.0,198.0,aggregator_agent,47.0,household_agent_6,134.0,0.0,47.0,198.0
1600,,,100601.0,164.0,aggregator_agent,49.0,household_agent_6,155.0,0.0,49.0,164.0
1601,,,100602.0,235.0,aggregator_agent,47.0,household_agent_6,169.0,0.0,47.0,235.0
1602,,,100603.0,338.0,aggregator_agent,50.0,household_agent_6,269.0,0.0,50.0,338.0
1603,,,100604.0,330.0,aggregator_agent,45.0,household_agent_6,282.0,0.0,45.0,330.0
1604,,,100605.0,300708.0,aggregator_agent,46.0,household_agent_6,300627.0,0.0,46.0,300708.0
1605,,,100606.0,300777.0,aggregator_agent,21.0,household_agent_6,300682.0,0.0,21.0,300777.0
1606,,,100607.0,300731.0,aggregator_agent,42.0,household_agent_6,300718.0,0.0,42.0,300731.0
1607,,,100608.0,300828.0,aggregator_agent,21.0,household_agent_6,300815.0,0.0,21.0,300828.0
1608,,,100609.0,300972.0,aggregator_agent,34.0,household_agent_6,300876.0,0.0,34.0,300972.0
1609,,,100610.0,601103.0,aggregator_agent,33.0,household_agent_6,601091.0,0.0,33.0,601103.0
1610,,,100611.0,601265.0,aggregator_agent,40.0,household_agent_6,601181.0,0.0,40.0,601265.0
1611,,,100612.0,601305.0,aggregator_agent,37.0,household_agent_6,601233.0,0.0,37.0,601305.0
1612,,,100613.0,601314.0,aggregator_agent,27.0,household_agent_6,601299.0,0.0,27.0,601314.0
1613,,,100614.0,601361.0,aggregator_agent,21.0,household_agent_6,601317.0,0.0,21.0,601361.0
1614,,,100615.0,901567.0,aggregator_agent,47.0,household_agent_6,901504.0,0.0,47.0,901567.0
1615,,,100616.0,901616.0,aggregator_agent,27.0,household_agent_6,901549.0,0.0,27.0,901616.0
1616,,,100617.0,901588.0,aggregator_agent,8.0,household_agent_6,901576.0,0.0,8.0,901588.0
1617,,,100618.0,901721.0,aggregator_agent,46.0,household_agent_6,901667.0,0.0,46.0,901721.0
1618,,,100619.0,901812.0,aggregator_agent,18.0,household_agent_6,901758.0,0.0,18.0,901812.0
1619,,,100620.0,1202038.0,aggregator_agent,38.0,household_agent_6,1202024.0,0.0,38.0,1202038.0
1620,,,100621.0,1202147.0,aggregator_agent,33.0,household_agent_6,1202084.0,0.0,33.0,1202147.0
1621,,,100622.0,1202158.0,aggregator_agent,29.0,household_agent_6,1202120.0,0.0,29.0,1202158.0
1622,,,100623.0,1202235.0,aggregator_agent,19.0,household_agent_6,1202215.0,0.0,19.0,1202235.0
1623,,,100624.0,1202268.0,aggregator_agent,18.0,household_agent_6,1202258.0,0.0,18.0,1202268.0
1624,,,100625.0,1502585.0,aggregator_agent,35.0,household_agent_6,1502489.0,0.0,35.0,1502585.0
1625,,,100626.0,1502625.0,aggregator_agent,20.0,household_agent_6,1502588.0,0.0,20.0,1502625.0
1626,,,100627.0,1502713.0,aggregator_agent,21.0,household_agent_6,1502640.0,0.0,21.0,1502713.0
1627,,,100628.0,1502725.0,aggregator_agent,44.0,household_agent_6,1502708.0,0.0,44.0,1502725.0
1628,,,100629.0,1502791.0,aggregator_agent,14.0,household_agent_6,1502718.0,0.0,14.0,1502791.0
1629,,,100630.0,1803048.0,aggregator_agent,38.0,household_agent_6,1802970.0,0.0,38.0,1803048.0
1630,,,100631.0,1803019.0,aggregator_agent,38.0,household_agent_6,1802990.0,0.0,38.0,1803019.0
1631,,,100632.0,1803155.0,aggregator_agent,27.0,household_agent_6,1803073.0,0.0,27.0,1803155.0
1632,,,100633.0,1803100.0,aggregator_agent,26.0,household_agent_6,1803083.0,0.0,26.0,1803100.0
1633,,,100634.0,1803255.0,aggregator_agent,33.0,household_agent_6,1803158.0,0.0,33.0,1803255.0
1634,,,100635.0,2103472.0,aggregator_agent,50.0,household_agent_6,2103442.0,0.0,50.0,2103472.0
1635,,,100636.0,2103585.0,aggregator_agent,49.0,household_agent_6,2103487.0,0.0,49.0,2103585.0
1636,,,100637.0,2103540.0,aggregator_agent,13.0,household_agent_6,2103503.0,0.0,13.0,2103540.0
1637,,,100638.0,2103574.0,aggregator_agent,43.0,household_agent_6,2103515.0,0.0,43.0,2103574.0
1638,,,100639.0,2103607.0,aggregator_agent,19.0,household_agent_6,2103554.0,0.0,19.0,2103607.0
1639,,,100640.0,2403810.0,aggregator_agent,32.0,household_agent_6,2403747.0,0.0,32.0,2403810.0
1640,,,100641.0,2403891.0,aggregator_agent,19.0,household_agent_6,2403834.0,0.0,19.0,2403891.0
1641,,,100642.0,2403896.0,aggregator_agent,17.0,household_agent_6,2403844.0,0.0,17.0,2403896.0
1642,,,100643.0,2403968.0,aggregator_agent,12.0,household_agent_6,2403876.0,0.0,12.0,2403968.0
1643,,,100644.0,2404034.0,aggregator_agent,40.0,household_agent_6,2403962.0,0.0,40.0,2404034.0
1644,,,100645.0,2704165.0,aggregator_agent,20.0,household_agent_6,2704160.0,0.0,20.0,2704165.0
1645,,,100646.0,2704309.0,aggregator_agent,15.0,household_agent_6,2704259.0,0.0,15.0,2704309.0
1646,,,100647.0,2704343.0,aggregator_agent,46.0,household_agent_6,2704326.0,0.0,46.0,2704343.0
1647,,,100648.0,2704399.0,aggregator_agent,19.0,household_agent_6,2704399.0,106.0,19.0,2704505.0
1648,,,100649.0,2704505.0,aggregator_agent,47.0,household_agent_6,2704448.0,300231.0,47.0,3004736.0
1649,,,100650.0,3004736.0,aggregator_agent,13.0,household_agent_6,3004700.0,44.0,13.0,3004780.0
1650,,,100651.0,3004780.0,aggregator_agent,37.0,household_agent_6,3004776.0,35.0,37.0,3004815.0
1651,,,100652.0,3004815.0,aggregator_agent,20.0,household_agent_6,3004807.0,66.0,20.0,3004881.0
1652,,,100653.0,3004881.0,aggregator_agent,36.0,household_agent_6,3004872.0,60.0,36.0,3004941.0
1653,,,100654.0,3004941.0,aggregator_agent,37.0,household_agent_6,3004907.0,300110.0,37.0,3305051.0
1654,,,100655.0,3305051.0,aggregator_agent,39.0,household_agent_6,3305038.0,117.0,39.0,3305168.0
1655,,,100656.0,3305168.0,aggregator_agent,40.0,household_agent_6,3305094.0,82.0,40.0,3305250.0
1656,,,100657.0,3305249.0,aggregator_agent,44.0,household_agent_6,3305192.0,34.0,44.0,3305283.0
1657,,,100658.0,3305283.0,aggregator_agent,39.0,household_agent_6,3305249.0,99.0,39.0,3305382.0
1658,,,100700.0,144.0,aggregator_agent,37.0,household_agent_7,134.0,0.0,37.0,144.0
1659,,,100701.0,227.0,aggregator_agent,11.0,household_agent_7,155.0,0.0,11.0,227.0
1660,,,100702.0,174.0,aggregator_agent,21.0,household_agent_7,169.0,0.0,21.0,174.0
1661,,,100703.0,326.0,aggregator_agent,27.0,household_agent_7,269.0,0.0,27.0,326.0
1662,,,100704.0,288.0,aggregator_agent,42.0,household_agent_7,282.0,0.0,42.0,288.0
1663,,,100705.0,300653.0,aggregator_agent,47.0,household_agent_7,300627.0,0.0,47.0,300653.0
1664,,,100706.0,300690.0,aggregator_agent,44.0,household_agent_7,300682.0,0.0,44.0,300690.0
1665,,,100707.0,300798.0,aggregator_agent,8.0,household_agent_7,300718.0,0.0,8.0,300798.0
1666,,,100708.0,300834.0,aggregator_agent,25.0,household_agent_7,300815.0,0.0,25.0,300834.0
1667,,,100709.0,300890.0,aggregator_agent,33.0,household_agent_7,300876.0,0.0,33.0,300890.0
1668,,,100710.0,601115.0,aggregator_agent,14.0,household_agent_7,601091.0,0.0,14.0,601115.0
1669,,,100711.0,601239.0,aggregator_agent,34.0,household_agent_7,601181.0,0.0,34.0,601239.0
1670,,,100712.0,601329.0,aggregator_agent,20.0,household_agent_7,601233.0,0.0,20.0,601329.0
1671,,,100713.0,601380.0,aggregator_agent,24.0,household_agent_7,601299.0,0.0,24.0,601380.0
1672,,,100714.0,601363.0,aggregator_agent,30.0,household_agent_7,601317.0,0.0,30.0,601363.0
1673,,,100715.0,901603.0,aggregator_agent,26.0,household_agent_7,901504.0,0.0,26.0,901603.0
1674,,,100716.0,901581.0,aggregator_agent,16.0,household_agent_7,901549.0,0.0,16.0,901581.0
1675,,,100717.0,901604.0,aggregator_agent,29.0,household_agent_7,901576.0,0.0,29.0,901604.0
1676,,,100718.0,901734.0,aggregator_agent,38.0,household_agent_7,901667.0,0.0,38.0,901734.0
1677,,,100719.0,901855.0,aggregator_agent,37.0,household_agent_7,901758.0,0.0,37.0,901855.0
1678,,,100720.0,1202036.0,aggregator_agent,48.0,household_agent_7,1202024.0,0.0,48.0,1202036.0
1679,,,100721.0,1202121.0,aggregator_agent,30.0,household_agent_7,1202084.0,0.0,30.0,1202121.0
1680,,,100722.0,1202137.0,aggregator_agent,9.0,household_agent_7,1202120.0,0.0,9.0,1202137.0
1681,,,100723.0,1202225.0,aggregator_agent,12.0,household_agent_7,1202215.0,0.0,12.0,1202225.0
1682,,,100724.0,1202291.0,aggregator_agent,49.0,household_agent_7,1202258.0,0.0,49.0,1202291.0
1683,,,100725.0,1502534.0,aggregator_agent,49.0,household_agent_7,1502489.0,0.0,49.0,1502534.0
1684,,,100726.0,1502639.0,aggregator_agent,18.0,household_agent_7,1502588.0,1.0,18.0,1502640.0
1685,,,100727.0,1502655.0,aggregator_agent,31.0,household_agent_7,1502640.0,0.0,31.0,1502655.0
1686,,,100728.0,1502738.0,aggregator_agent,32.0,household_agent_7,1502708.0,0.0,32.0,1502738.0
1687,,,100729.0,1502776.0,aggregator_agent,49.0,household_agent_7,1502718.0,0.0,49.0,1502776.0
1688,,,100730.0,1803001.0,aggregator_agent,34.0,household_agent_7,1802970.0,0.0,34.0,1803001.0
1689,,,100731.0,1803072.0,aggregator_agent,40.0,household_agent_7,1802990.0,1.0,40.0,1803073.0
