,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1444,,,100317.0,1012773.0,aggregator_agent,76.0,household_agent_3,901723.0,0.0,76.0,1012773.0
1445,,,100318.0,1018237.0,aggregator_agent,70.0,household_agent_3,901762.0,0.0,70.0,1018237.0
1446,,,100319.0,1091638.0,aggregator_agent,169.0,household_agent_3,901812.0,1.0,169.0,1091639.0
1447,,,100320.0,1377671.0,aggregator_agent,146.0,household_agent_3,1202006.0,0.0,146.0,1377671.0
1448,,,100321.0,1352455.0,aggregator_agent,158.0,household_agent_3,1202103.0,1.0,158.0,1352456.0
1449,,,100322.0,1387331.0,aggregator_agent,144.0,household_agent_3,1202192.0,0.0,144.0,1387331.0
1450,,,100323.0,1379796.0,aggregator_agent,95.0,household_agent_3,1202266.0,0.0,95.0,1379796.0
1451,,,100324.0,1397868.0,aggregator_agent,102.0,household_agent_3,1202330.0,0.0,102.0,1397868.0
1452,,,100325.0,1665737.0,aggregator_agent,141.0,household_agent_3,1502583.0,0.0,141.0,1665737.0
1453,,,100326.0,1622863.0,aggregator_agent,96.0,household_agent_3,1502650.0,0.0,96.0,1622863.0
1454,,,100327.0,1657334.0,aggregator_agent,146.0,household_agent_3,1502664.0,0.0,146.0,1657334.0
1455,,,100328.0,1695775.0,aggregator_agent,105.0,household_agent_3,1502749.0,0.0,105.0,1695775.0
1456,,,100329.0,1774889.0,aggregator_agent,90.0,household_agent_3,1502798.0,0.0,90.0,1774889.0
1457,,,100330.0,2070296.0,aggregator_agent,165.0,household_agent_3,1802992.0,1.0,165.0,2070297.0
1458,,,100331.0,1960057.0,aggregator_agent,55.0,household_agent_3,1803030.0,0.0,55.0,1960057.0
1459,,,100332.0,2055048.0,aggregator_agent,155.0,household_agent_3,1803057.0,1.0,155.0,2055049.0
1460,,,100333.0,1969665.0,aggregator_agent,93.0,household_agent_3,1803098.0,0.0,93.0,1969665.0
1461,,,100334.0,1932468.0,aggregator_agent,192.0,household_agent_3,1803198.0,1.0,192.0,1932469.0
1462,,,100335.0,2215005.0,aggregator_agent,160.0,household_agent_3,2103396.0,1.0,160.0,2215006.0
1463,,,100336.0,2396515.0,aggregator_agent,122.0,household_agent_3,2103457.0,0.0,122.0,2396515.0
1464,,,100337.0,2229014.0,aggregator_agent,80.0,household_agent_3,2103556.0,0.0,80.0,2229014.0
1465,,,100338.0,2378758.0,aggregator_agent,160.0,household_agent_3,2103580.0,1.0,160.0,2378759.0
1466,,,100339.0,2377893.0,aggregator_agent,109.0,household_agent_3,2103633.0,0.0,109.0,2377893.0
1467,,,100340.0,2659558.0,aggregator_agent,79.0,household_agent_3,2403865.0,0.0,79.0,2659558.0
1468,,,100341.0,2477042.0,aggregator_agent,172.0,household_agent_3,2403877.0,1.0,172.0,2477043.0
1469,,,100342.0,2578619.0,aggregator_agent,164.0,household_agent_3,2403962.0,1.0,164.0,2578620.0
1470,,,100343.0,2439387.0,aggregator_agent,117.0,household_agent_3,2403992.0,0.0,117.0,2439387.0
1471,,,100344.0,2522109.0,aggregator_agent,108.0,household_agent_3,2404050.0,0.0,108.0,2522109.0
1472,,,100345.0,2805586.0,aggregator_agent,188.0,household_agent_3,2704136.0,1.0,188.0,2805587.0
1473,,,100346.0,2902113.0,aggregator_agent,115.0,household_agent_3,2704214.0,0.0,115.0,2902113.0
1474,,,100347.0,2900969.0,aggregator_agent,157.0,household_agent_3,2704301.0,1.0,157.0,2900970.0
1475,,,100348.0,2900686.0,aggregator_agent,195.0,household_agent_3,2704361.0,1.0,195.0,2900687.0
1476,,,100349.0,2838646.0,aggregator_agent,171.0,household_agent_3,2704385.0,1.0,171.0,2838647.0
1477,,,100350.0,3170467.0,aggregator_agent,81.0,household_agent_3,3004647.0,0.0,81.0,3170467.0
1478,,,100351.0,3118010.0,aggregator_agent,92.0,household_agent_3,3004701.0,0.0,92.0,3118010.0
1479,,,100352.0,3125222.0,aggregator_agent,123.0,household_agent_3,3004800.0,0.0,123.0,3125222.0
1480,,,100353.0,3036746.0,aggregator_agent,51.0,household_agent_3,3004844.0,0.0,51.0,3036746.0
1481,,,100354.0,3148437.0,aggregator_agent,58.0,household_agent_3,3004864.0,0.0,58.0,3148437.0
1482,,,100355.0,3336990.0,aggregator_agent,89.0,household_agent_3,3305006.0,0.0,89.0,3336990.0
1483,,,100357.0,3360581.0,aggregator_agent,184.0,household_agent_3,3305155.0,1.0,184.0,3360582.0
1484,,,100358.0,3371953.0,aggregator_agent,142.0,household_agent_3,3305169.0,0.0,142.0,3371953.0
1485,,,100359.0,3528523.0,aggregator_agent,69.0,household_agent_3,3305194.0,0.0,69.0,3528523.0
1486,,,100400.0,120238.0,aggregator_agent,54.0,household_agent_4,125.0,0.0,54.0,120238.0
1487,,,100401.0,122447.0,aggregator_agent,177.0,household_agent_4,197.0,1.0,177.0,122448.0
1488,,,100402.0,201449.0,aggregator_agent,195.0,household_agent_4,216.0,1.0,195.0,201450.0
1489,,,100403.0,128744.0,aggregator_agent,122.0,household_agent_4,313.0,0.0,122.0,128744.0
1490,,,100404.0,284934.0,aggregator_agent,134.0,household_agent_4,366.0,0.0,134.0,284934.0
1491,,,100405.0,509893.0,aggregator_agent,109.0,household_agent_4,300595.0,0.0,109.0,509893.0
1492,,,100406.0,438770.0,aggregator_agent,149.0,household_agent_4,300648.0,0.0,149.0,438770.0
1493,,,100407.0,340062.0,aggregator_agent,168.0,household_agent_4,300668.0,1.0,168.0,340063.0
1494,,,100408.0,568904.0,aggregator_agent,132.0,household_agent_4,300726.0,0.0,132.0,568904.0
1495,,,100409.0,538520.0,aggregator_agent,163.0,household_agent_4,300777.0,1.0,163.0,538521.0
1496,,,100410.0,638572.0,aggregator_agent,164.0,household_agent_4,601060.0,1.0,164.0,638573.0
1497,,,100411.0,775693.0,aggregator_agent,118.0,household_agent_4,601096.0,0.0,118.0,775693.0
1498,,,100412.0,857562.0,aggregator_agent,94.0,household_agent_4,601189.0,0.0,94.0,857562.0
1499,,,100413.0,802624.0,aggregator_agent,114.0,household_agent_4,601251.0,0.0,114.0,802624.0
1500,,,100414.0,657264.0,aggregator_agent,111.0,household_agent_4,601271.0,0.0,111.0,657264.0
1501,,,100415.0,1077115.0,aggregator_agent,83.0,household_agent_4,901550.0,0.0,83.0,1077115.0
1502,,,100416.0,1060370.0,aggregator_agent,120.0,household_agent_4,901636.0,0.0,120.0,1060370.0
1503,,,100417.0,1128544.0,aggregator_agent,150.0,household_agent_4,901723.0,0.0,150.0,1128544.0
1504,,,100418.0,1192875.0,aggregator_agent,107.0,household_agent_4,901763.0,0.0,107.0,1192875.0
1505,,,100419.0,1185179.0,aggregator_agent,177.0,household_agent_4,901812.0,1.0,177.0,1185180.0
1506,,,100420.0,1358086.0,aggregator_agent,103.0,household_agent_4,1202006.0,0.0,103.0,1358086.0
1507,,,100421.0,1356929.0,aggregator_agent,171.0,household_agent_4,1202103.0,1.0,171.0,1356930.0
1508,,,100422.0,1479093.0,aggregator_agent,108.0,household_agent_4,1202192.0,0.0,108.0,1479093.0
1509,,,100423.0,1442030.0,aggregator_agent,193.0,household_agent_4,1202266.0,1.0,193.0,1442031.0
1510,,,100424.0,1469468.0,aggregator_agent,135.0,household_agent_4,1202330.0,0.0,135.0,1469468.0
1511,,,100425.0,1545993.0,aggregator_agent,169.0,household_agent_4,1502583.0,1.0,169.0,1545994.0
1512,,,100426.0,1556564.0,aggregator_agent,182.0,household_agent_4,1502650.0,1.0,182.0,1556565.0
1513,,,100427.0,1569452.0,aggregator_agent,176.0,household_agent_4,1502664.0,1.0,176.0,1569453.0
1514,,,100428.0,1580239.0,aggregator_agent,98.0,household_agent_4,1502749.0,0.0,98.0,1580239.0
1515,,,100429.0,1701652.0,aggregator_agent,91.0,household_agent_4,1502799.0,0.0,91.0,1701652.0
1516,,,100430.0,1882345.0,aggregator_agent,181.0,household_agent_4,1802992.0,1.0,181.0,1882346.0
1517,,,100431.0,1955355.0,aggregator_agent,127.0,household_agent_4,1803031.0,0.0,127.0,1955355.0
1518,,,100432.0,1980730.0,aggregator_agent,107.0,household_agent_4,1803057.0,0.0,107.0,1980730.0
1519,,,100433.0,1867392.0,aggregator_agent,198.0,household_agent_4,1803098.0,1.0,198.0,1867393.0
1520,,,100434.0,1879201.0,aggregator_agent,94.0,household_agent_4,1803198.0,0.0,94.0,1879201.0
1521,,,100435.0,2326279.0,aggregator_agent,198.0,household_agent_4,2103396.0,1.0,198.0,2326280.0
1522,,,100436.0,2328844.0,aggregator_agent,73.0,household_agent_4,2103457.0,0.0,73.0,2328844.0
1523,,,100437.0,2381293.0,aggregator_agent,191.0,household_agent_4,2103557.0,1.0,191.0,2381294.0
1524,,,100438.0,2366111.0,aggregator_agent,139.0,household_agent_4,2103580.0,0.0,139.0,2366111.0
1525,,,100439.0,2278403.0,aggregator_agent,147.0,household_agent_4,2103634.0,0.0,147.0,2278403.0
1526,,,100440.0,2437489.0,aggregator_agent,194.0,household_agent_4,2403866.0,1.0,194.0,2437490.0
1527,,,100441.0,2683957.0,aggregator_agent,171.0,household_agent_4,2403877.0,1.0,171.0,2683958.0
1528,,,100442.0,2623090.0,aggregator_agent,167.0,household_agent_4,2403962.0,1.0,167.0,2623091.0
1529,,,100443.0,2523984.0,aggregator_agent,181.0,household_agent_4,2403992.0,1.0,181.0,2523985.0
1530,,,100444.0,2498315.0,aggregator_agent,164.0,household_agent_4,2404050.0,1.0,164.0,2498316.0
1531,,,100445.0,2769036.0,aggregator_agent,120.0,household_agent_4,2704136.0,0.0,120.0,2769036.0
1532,,,100446.0,2877925.0,aggregator_agent,107.0,household_agent_4,2704214.0,0.0,107.0,2877925.0
1533,,,100447.0,2931228.0,aggregator_agent,163.0,household_agent_4,2704301.0,1.0,163.0,2931229.0
1534,,,100448.0,2893979.0,aggregator_agent,192.0,household_agent_4,2704361.0,1.0,192.0,2893980.0
1535,,,100449.0,2831707.0,aggregator_agent,103.0,household_agent_4,2704385.0,0.0,103.0,2831707.0
1536,,,100450.0,3079982.0,aggregator_agent,110.0,household_agent_4,3004647.0,0.0,110.0,3079982.0
1537,,,100451.0,3297265.0,aggregator_agent,123.0,household_agent_4,3004701.0,0.0,123.0,3297265.0
1538,,,100452.0,3131378.0,aggregator_agent,184.0,household_agent_4,3004800.0,1.0,184.0,3131379.0
1539,,,100453.0,3211916.0,aggregator_agent,60.0,household_agent_4,3004844.0,0.0,60.0,3211916.0
1540,,,100454.0,3117772.0,aggregator_agent,84.0,household_agent_4,3004865.0,0.0,84.0,3117772.0
1541,,,100455.0,3410203.0,aggregator_agent,94.0,household_agent_4,3305006.0,0.0,94.0,3410203.0
1542,,,100456.0,3538546.0,aggregator_agent,147.0,household_agent_4,3305084.0,0.0,147.0,3538546.0
1543,,,100457.0,3594770.0,aggregator_agent,161.0,household_agent_4,3305155.0,1.0,161.0,3594771.0
1544,,,100459.0,3593084.0,aggregator_agent,178.0,household_agent_4,3305195.0,1.0,178.0,3593085.0
1545,,,100500.0,264024.0,aggregator_agent,77.0,household_agent_5,124.0,0.0,77.0,264024.0
1546,,,100501.0,260029.0,aggregator_agent,166.0,household_agent_5,196.0,0.0,166.0,260029.0
1547,,,100502.0,54088.0,aggregator_agent,182.0,household_agent_5,215.0,0.0,182.0,54088.0
1548,,,100503.0,213541.0,aggregator_agent,63.0,household_agent_5,312.0,0.0,63.0,213541.0
1549,,,100504.0,143342.0,aggregator_agent,168.0,household_agent_5,365.0,0.0,168.0,143342.0
1550,,,100505.0,418039.0,aggregator_agent,66.0,household_agent_5,300594.0,0.0,66.0,418039.0
1551,,,100506.0,551354.0,aggregator_agent,117.0,household_agent_5,300647.0,0.0,117.0,551354.0
1552,,,100507.0,334299.0,aggregator_agent,155.0,household_agent_5,300667.0,0.0,155.0,334299.0
1553,,,100508.0,389500.0,aggregator_agent,163.0,household_agent_5,300725.0,0.0,163.0,389500.0
1554,,,100509.0,340589.0,aggregator_agent,176.0,household_agent_5,300776.0,0.0,176.0,340589.0
1555,,,100510.0,775609.0,aggregator_agent,56.0,household_agent_5,601059.0,0.0,56.0,775609.0
1556,,,100511.0,850884.0,aggregator_agent,100.0,household_agent_5,601095.0,0.0,100.0,850884.0
1557,,,100512.0,881587.0,aggregator_agent,199.0,household_agent_5,601188.0,0.0,199.0,881587.0
1558,,,100513.0,669688.0,aggregator_agent,190.0,household_agent_5,601250.0,0.0,190.0,669688.0
1559,,,100514.0,776803.0,aggregator_agent,68.0,household_agent_5,601270.0,0.0,68.0,776803.0
1560,,,100515.0,1093021.0,aggregator_agent,107.0,household_agent_5,901549.0,0.0,107.0,1093021.0
1561,,,100516.0,967980.0,aggregator_agent,195.0,household_agent_5,901635.0,0.0,195.0,967980.0
1562,,,100517.0,1001153.0,aggregator_agent,111.0,household_agent_5,901722.0,0.0,111.0,1001153.0
1563,,,100518.0,953487.0,aggregator_agent,113.0,household_agent_5,901762.0,0.0,113.0,953487.0
1564,,,100519.0,1046068.0,aggregator_agent,82.0,household_agent_5,901811.0,0.0,82.0,1046068.0
1565,,,100520.0,1401434.0,aggregator_agent,181.0,household_agent_5,1202005.0,0.0,181.0,1401434.0
1566,,,100521.0,1335457.0,aggregator_agent,172.0,household_agent_5,1202102.0,0.0,172.0,1335457.0
1567,,,100522.0,1268738.0,aggregator_agent,170.0,household_agent_5,1202191.0,0.0,170.0,1268738.0
1568,,,100523.0,1257517.0,aggregator_agent,169.0,household_agent_5,1202265.0,0.0,169.0,1257517.0
1569,,,100524.0,1396686.0,aggregator_agent,185.0,household_agent_5,1202329.0,0.0,185.0,1396686.0
1570,,,100525.0,1736234.0,aggregator_agent,111.0,household_agent_5,1502582.0,0.0,111.0,1736234.0
1571,,,100526.0,1756304.0,aggregator_agent,135.0,household_agent_5,1502649.0,0.0,135.0,1756304.0
1572,,,100527.0,1600283.0,aggregator_agent,192.0,household_agent_5,1502663.0,0.0,192.0,1600283.0
1573,,,100528.0,1553075.0,aggregator_agent,50.0,household_agent_5,1502748.0,0.0,50.0,1553075.0
1574,,,100529.0,1779458.0,aggregator_agent,121.0,household_agent_5,1502798.0,0.0,121.0,1779458.0
1575,,,100530.0,1896672.0,aggregator_agent,143.0,household_agent_5,1802991.0,0.0,143.0,1896672.0
1576,,,100531.0,1861680.0,aggregator_agent,90.0,household_agent_5,1803030.0,0.0,90.0,1861680.0
1577,,,100532.0,1992987.0,aggregator_agent,129.0,household_agent_5,1803056.0,0.0,129.0,1992987.0
1578,,,100533.0,2089792.0,aggregator_agent,123.0,household_agent_5,1803097.0,0.0,123.0,2089792.0
1579,,,100534.0,1867345.0,aggregator_agent,60.0,household_agent_5,1803197.0,0.0,60.0,1867345.0
1580,,,100535.0,2378464.0,aggregator_agent,56.0,household_agent_5,2103395.0,0.0,56.0,2378464.0
1581,,,100536.0,2196551.0,aggregator_agent,192.0,household_agent_5,2103456.0,0.0,192.0,2196551.0
1582,,,100537.0,2273915.0,aggregator_agent,159.0,household_agent_5,2103556.0,0.0,159.0,2273915.0
1583,,,100538.0,2185323.0,aggregator_agent,68.0,household_agent_5,2103579.0,0.0,68.0,2185323.0
1584,,,100539.0,2250701.0,aggregator_agent,67.0,household_agent_5,2103633.0,0.0,67.0,2250701.0
1585,,,100540.0,2573746.0,aggregator_agent,142.0,household_agent_5,2403865.0,0.0,142.0,2573746.0
1586,,,100541.0,2657118.0,aggregator_agent,71.0,household_agent_5,2403876.0,0.0,71.0,2657118.0
1587,,,100542.0,2459553.0,aggregator_agent,114.0,household_agent_5,2403961.0,0.0,114.0,2459553.0
1588,,,100543.0,2646391.0,aggregator_agent,160.0,household_agent_5,2403991.0,0.0,160.0,2646391.0
1589,,,100544.0,2463618.0,aggregator_agent,172.0,household_agent_5,2404049.0,0.0,172.0,2463618.0
1590,,,100545.0,2954318.0,aggregator_agent,139.0,household_agent_5,2704135.0,0.0,139.0,2954318.0
1591,,,100546.0,2927133.0,aggregator_agent,52.0,household_agent_5,2704213.0,0.0,52.0,2927133.0
1592,,,100547.0,2858569.0,aggregator_agent,166.0,household_agent_5,2704300.0,0.0,166.0,2858569.0
1593,,,100548.0,2857672.0,aggregator_agent,66.0,household_agent_5,2704360.0,0.0,66.0,2857672.0
1594,,,100549.0,2757467.0,aggregator_agent,70.0,household_agent_5,2704384.0,0.0,70.0,2757467.0
1595,,,100550.0,3278808.0,aggregator_agent,135.0,household_agent_5,3004646.0,0.0,135.0,3278808.0
1596,,,100551.0,3084134.0,aggregator_agent,90.0,household_agent_5,3004700.0,0.0,90.0,3084134.0
1597,,,100552.0,3104104.0,aggregator_agent,99.0,household_agent_5,3004799.0,0.0,99.0,3104104.0
1598,,,100553.0,3084882.0,aggregator_agent,78.0,household_agent_5,3004844.0,0.0,78.0,3084882.0
1599,,,100554.0,3300522.0,aggregator_agent,185.0,household_agent_5,3004864.0,0.0,185.0,3300522.0
1600,,,100555.0,3377625.0,aggregator_agent,89.0,household_agent_5,3305005.0,0.0,89.0,3377625.0
1601,,,100556.0,3556541.0,aggregator_agent,72.0,household_agent_5,3305083.0,0.0,72.0,3556541.0
1602,,,100557.0,3498486.0,aggregator_agent,77.0,household_agent_5,3305154.0,0.0,77.0,3498486.0
1603,,,100558.0,3591952.0,aggregator_agent,164.0,household_agent_5,3305168.0,0.0,164.0,3591952.0
1604,,,100559.0,3338125.0,aggregator_agent,172.0,household_agent_5,3305194.0,0.0,172.0,3338125.0
1605,,,100600.0,148394.0,aggregator_agent,137.0,household_agent_6,124.0,0.0,137.0,148394.0
1606,,,100601.0,279936.0,aggregator_agent,114.0,household_agent_6,196.0,0.0,114.0,279936.0
1607,,,100602.0,95553.0,aggregator_agent,162.0,household_agent_6,215.0,0.0,162.0,95553.0
1608,,,100603.0,142247.0,aggregator_agent,97.0,household_agent_6,312.0,0.0,97.0,142247.0
1609,,,100604.0,99733.0,aggregator_agent,111.0,household_agent_6,365.0,0.0,111.0,99733.0
1610,,,100605.0,487743.0,aggregator_agent,123.0,household_agent_6,300594.0,0.0,123.0,487743.0
1611,,,100606.0,584654.0,aggregator_agent,197.0,household_agent_6,300647.0,0.0,197.0,584654.0
1612,,,100607.0,421763.0,aggregator_agent,85.0,household_agent_6,300667.0,0.0,85.0,421763.0
1613,,,100608.0,596242.0,aggregator_agent,116.0,household_agent_6,300725.0,0.0,116.0,596242.0
1614,,,100609.0,529457.0,aggregator_agent,93.0,household_agent_6,300776.0,0.0,93.0,529457.0
1615,,,100610.0,643594.0,aggregator_agent,105.0,household_agent_6,601059.0,0.0,105.0,643594.0
1616,,,100611.0,746356.0,aggregator_agent,187.0,household_agent_6,601095.0,0.0,187.0,746356.0
1617,,,100612.0,778720.0,aggregator_agent,171.0,household_agent_6,601188.0,0.0,171.0,778720.0
1618,,,100613.0,844126.0,aggregator_agent,96.0,household_agent_6,601250.0,0.0,96.0,844126.0
1619,,,100614.0,845096.0,aggregator_agent,118.0,household_agent_6,601270.0,0.0,118.0,845096.0
1620,,,100615.0,997805.0,aggregator_agent,190.0,household_agent_6,901549.0,0.0,190.0,997805.0
1621,,,100616.0,1034632.0,aggregator_agent,150.0,household_agent_6,901635.0,0.0,150.0,1034632.0
1622,,,100617.0,960004.0,aggregator_agent,190.0,household_agent_6,901722.0,0.0,190.0,960004.0
1623,,,100618.0,1011202.0,aggregator_agent,129.0,household_agent_6,901762.0,0.0,129.0,1011202.0
1624,,,100619.0,1174922.0,aggregator_agent,190.0,household_agent_6,901811.0,0.0,190.0,1174922.0
1625,,,100620.0,1429200.0,aggregator_agent,147.0,household_agent_6,1202005.0,0.0,147.0,1429200.0
1626,,,100621.0,1316583.0,aggregator_agent,198.0,household_agent_6,1202102.0,0.0,198.0,1316583.0
1627,,,100622.0,1313928.0,aggregator_agent,100.0,household_agent_6,1202191.0,0.0,100.0,1313928.0
1628,,,100623.0,1319890.0,aggregator_agent,50.0,household_agent_6,1202265.0,0.0,50.0,1319890.0
1629,,,100624.0,1470818.0,aggregator_agent,97.0,household_agent_6,1202329.0,0.0,97.0,1470818.0
1630,,,100625.0,1724873.0,aggregator_agent,98.0,household_agent_6,1502582.0,0.0,98.0,1724873.0
1631,,,100626.0,1759203.0,aggregator_agent,101.0,household_agent_6,1502649.0,0.0,101.0,1759203.0
1632,,,100627.0,1777394.0,aggregator_agent,67.0,household_agent_6,1502663.0,0.0,67.0,1777394.0
1633,,,100628.0,1761702.0,aggregator_agent,117.0,household_agent_6,1502748.0,0.0,117.0,1761702.0
1634,,,100629.0,1670608.0,aggregator_agent,64.0,household_agent_6,1502798.0,0.0,64.0,1670608.0
1635,,,100630.0,2030311.0,aggregator_agent,65.0,household_agent_6,1802991.0,0.0,65.0,2030311.0
1636,,,100631.0,1929938.0,aggregator_agent,156.0,household_agent_6,1803030.0,0.0,156.0,1929938.0
1637,,,100632.0,1844910.0,aggregator_agent,182.0,household_agent_6,1803056.0,0.0,182.0,1844910.0
1638,,,100633.0,1965777.0,aggregator_agent,150.0,household_agent_6,1803097.0,0.0,150.0,1965777.0
1639,,,100634.0,2084747.0,aggregator_agent,78.0,household_agent_6,1803197.0,0.0,78.0,2084747.0
1640,,,100635.0,2181111.0,aggregator_agent,176.0,household_agent_6,2103395.0,0.0,176.0,2181111.0
1641,,,100636.0,2389697.0,aggregator_agent,133.0,household_agent_6,2103456.0,0.0,133.0,2389697.0
1642,,,100637.0,2382995.0,aggregator_agent,170.0,household_agent_6,2103556.0,0.0,170.0,2382995.0
1643,,,100638.0,2187418.0,aggregator_agent,145.0,household_agent_6,2103579.0,0.0,145.0,2187418.0
1644,,,100639.0,2152153.0,aggregator_agent,50.0,household_agent_6,2103633.0,0.0,50.0,2152153.0
1645,,,100640.0,2454943.0,aggregator_agent,51.0,household_agent_6,2403865.0,0.0,51.0,2454943.0
1646,,,100641.0,2507144.0,aggregator_agent,69.0,household_agent_6,2403876.0,0.0,69.0,2507144.0
1647,,,100642.0,2605059.0,aggregator_agent,113.0,household_agent_6,2403961.0,0.0,113.0,2605059.0
1648,,,100643.0,2687838.0,aggregator_agent,133.0,household_agent_6,2403991.0,0.0,133.0,2687838.0
1649,,,100644.0,2480800.0,aggregator_agent,107.0,household_agent_6,2404049.0,0.0,107.0,2480800.0
1650,,,100645.0,2979985.0,aggregator_agent,147.0,household_agent_6,2704135.0,0.0,147.0,2979985.0
1651,,,100646.0,2837686.0,aggregator_agent,120.0,household_agent_6,2704213.0,0.0,120.0,2837686.0
1652,,,100647.0,2799549.0,aggregator_agent,188.0,household_agent_6,2704300.0,0.0,188.0,2799549.0
1653,,,100648.0,2970702.0,aggregator_agent,190.0,household_agent_6,2704360.0,0.0,190.0,2970702.0
1654,,,100649.0,2857882.0,aggregator_agent,164.0,household_agent_6,2704384.0,0.0,164.0,2857882.0
1655,,,100650.0,3107767.0,aggregator_agent,107.0,household_agent_6,3004646.0,0.0,107.0,3107767.0
1656,,,100651.0,3065526.0,aggregator_agent,192.0,household_agent_6,3004700.0,0.0,192.0,3065526.0
1657,,,100652.0,3221565.0,aggregator_agent,79.0,household_agent_6,3004799.0,0.0,79.0,3221565.0
1658,,,100653.0,3164383.0,aggregator_agent,98.0,household_agent_6,3004844.0,0.0,98.0,3164383.0
1659,,,100654.0,3143659.0,aggregator_agent,167.0,household_agent_6,3004864.0,0.0,167.0,3143659.0
1660,,,100655.0,3425411.0,aggregator_agent,164.0,household_agent_6,3305005.0,0.0,164.0,3425411.0
1661,,,100656.0,3552490.0,aggregator_agent,77.0,household_agent_6,3305083.0,0.0,77.0,3552490.0
1662,,,100657.0,3419833.0,aggregator_agent,142.0,household_agent_6,3305154.0,0.0,142.0,3419833.0
