,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1412,,,100244.0,2612103.0,aggregator_agent,50.0,household_agent_2,2404247.0,0.0,50.0,2612103.0
1413,,,100245.0,2755613.0,aggregator_agent,18.0,household_agent_2,2704449.0,0.0,18.0,2755613.0
1414,,,100246.0,2785914.0,aggregator_agent,37.0,household_agent_2,2704533.0,0.0,37.0,2785914.0
1415,,,100247.0,2798554.0,aggregator_agent,36.0,household_agent_2,2704569.0,0.0,36.0,2798554.0
1416,,,100248.0,2977901.0,aggregator_agent,19.0,household_agent_2,2704667.0,0.0,19.0,2977901.0
1417,,,100249.0,2945615.0,aggregator_agent,21.0,household_agent_2,2704738.0,0.0,21.0,2945615.0
1418,,,100250.0,3108187.0,aggregator_agent,37.0,household_agent_2,3004943.0,0.0,37.0,3108187.0
1419,,,100251.0,3123354.0,aggregator_agent,13.0,household_agent_2,3005040.0,0.0,13.0,3123354.0
1420,,,100252.0,3037582.0,aggregator_agent,24.0,household_agent_2,3005104.0,0.0,24.0,3037582.0
1421,,,100253.0,3228774.0,aggregator_agent,34.0,household_agent_2,3005138.0,0.0,34.0,3228774.0
1422,,,100254.0,3251627.0,aggregator_agent,18.0,household_agent_2,3005173.0,0.0,18.0,3251627.0
1423,,,100255.0,3550426.0,aggregator_agent,30.0,household_agent_2,3305333.0,0.0,30.0,3550426.0
1424,,,100256.0,3564135.0,aggregator_agent,40.0,household_agent_2,3305365.0,0.0,40.0,3564135.0
1425,,,100257.0,3563442.0,aggregator_agent,44.0,household_agent_2,3305458.0,0.0,44.0,3563442.0
1426,,,100258.0,3393694.0,aggregator_agent,43.0,household_agent_2,3305538.0,0.0,43.0,3393694.0
1427,,,100259.0,3546275.0,aggregator_agent,21.0,household_agent_2,3305572.0,0.0,21.0,3546275.0
1428,,,100300.0,86239.0,aggregator_agent,48.0,household_agent_3,250.0,0.0,48.0,86239.0
1429,,,100301.0,233119.0,aggregator_agent,36.0,household_agent_3,289.0,0.0,36.0,233119.0
1430,,,100302.0,73329.0,aggregator_agent,21.0,household_agent_3,299.0,0.0,21.0,73329.0
1431,,,100303.0,163768.0,aggregator_agent,22.0,household_agent_3,350.0,0.0,22.0,163768.0
1432,,,100304.0,195124.0,aggregator_agent,12.0,household_agent_3,409.0,0.0,12.0,195124.0
1433,,,100305.0,534946.0,aggregator_agent,30.0,household_agent_3,300570.0,0.0,30.0,534946.0
1434,,,100306.0,399141.0,aggregator_agent,31.0,household_agent_3,300665.0,0.0,31.0,399141.0
1435,,,100307.0,547090.0,aggregator_agent,35.0,household_agent_3,300717.0,0.0,35.0,547090.0
1436,,,100308.0,420099.0,aggregator_agent,18.0,household_agent_3,300778.0,0.0,18.0,420099.0
1437,,,100309.0,490736.0,aggregator_agent,30.0,household_agent_3,300846.0,0.0,30.0,490736.0
1438,,,100310.0,655357.0,aggregator_agent,38.0,household_agent_3,601153.0,0.0,38.0,655357.0
1439,,,100311.0,655444.0,aggregator_agent,23.0,household_agent_3,601182.0,0.0,23.0,655444.0
1440,,,100312.0,701513.0,aggregator_agent,39.0,household_agent_3,601231.0,0.0,39.0,701513.0
1441,,,100313.0,646869.0,aggregator_agent,17.0,household_agent_3,601313.0,0.0,17.0,646869.0
1442,,,100314.0,887598.0,aggregator_agent,43.0,household_agent_3,601408.0,0.0,43.0,887598.0
1443,,,100315.0,1165070.0,aggregator_agent,18.0,household_agent_3,901587.0,0.0,18.0,1165070.0
1444,,,100316.0,1048899.0,aggregator_agent,45.0,household_agent_3,901664.0,0.0,45.0,1048899.0
1445,,,100317.0,1079987.0,aggregator_agent,21.0,household_agent_3,901749.0,0.0,21.0,1079987.0
1446,,,100318.0,1122716.0,aggregator_agent,36.0,household_agent_3,901795.0,0.0,36.0,1122716.0
1447,,,100319.0,1177282.0,aggregator_agent,28.0,household_agent_3,901895.0,0.0,28.0,1177282.0
1448,,,100320.0,1489584.0,aggregator_agent,47.0,household_agent_3,1202078.0,0.0,47.0,1489584.0
1449,,,100321.0,1399136.0,aggregator_agent,25.0,household_agent_3,1202134.0,0.0,25.0,1399136.0
1450,,,100322.0,1271919.0,aggregator_agent,43.0,household_agent_3,1202203.0,0.0,43.0,1271919.0
1451,,,100323.0,1346044.0,aggregator_agent,26.0,household_agent_3,1202248.0,0.0,26.0,1346044.0
1452,,,100324.0,1309128.0,aggregator_agent,17.0,household_agent_3,1202299.0,0.0,17.0,1309128.0
1453,,,100325.0,1710228.0,aggregator_agent,36.0,household_agent_3,1502484.0,0.0,36.0,1710228.0
1454,,,100326.0,1745964.0,aggregator_agent,24.0,household_agent_3,1502552.0,0.0,24.0,1745964.0
1455,,,100327.0,1696859.0,aggregator_agent,49.0,household_agent_3,1502634.0,0.0,49.0,1696859.0
1456,,,100328.0,1592649.0,aggregator_agent,31.0,household_agent_3,1502732.0,0.0,31.0,1592649.0
1457,,,100329.0,1659503.0,aggregator_agent,39.0,household_agent_3,1502807.0,0.0,39.0,1659503.0
1458,,,100330.0,1986354.0,aggregator_agent,28.0,household_agent_3,1803034.0,0.0,28.0,1986354.0
1459,,,100331.0,2085317.0,aggregator_agent,23.0,household_agent_3,1803117.0,0.0,23.0,2085317.0
1460,,,100332.0,1941716.0,aggregator_agent,28.0,household_agent_3,1803153.0,0.0,28.0,1941716.0
1461,,,100333.0,2054179.0,aggregator_agent,43.0,household_agent_3,1803188.0,0.0,43.0,2054179.0
1462,,,100334.0,1849490.0,aggregator_agent,24.0,household_agent_3,1803229.0,0.0,24.0,1849490.0
1463,,,100335.0,2336270.0,aggregator_agent,42.0,household_agent_3,2103491.0,0.0,42.0,2336270.0
1464,,,100336.0,2323980.0,aggregator_agent,33.0,household_agent_3,2103590.0,0.0,33.0,2323980.0
1465,,,100337.0,2378028.0,aggregator_agent,24.0,household_agent_3,2103620.0,0.0,24.0,2378028.0
1466,,,100338.0,2166326.0,aggregator_agent,10.0,household_agent_3,2103651.0,0.0,10.0,2166326.0
1467,,,100339.0,2313724.0,aggregator_agent,43.0,household_agent_3,2103742.0,0.0,43.0,2313724.0
1468,,,100340.0,2578486.0,aggregator_agent,48.0,household_agent_3,2404029.0,0.0,48.0,2578486.0
1469,,,100341.0,2547945.0,aggregator_agent,44.0,household_agent_3,2404060.0,0.0,44.0,2547945.0
1470,,,100342.0,2653840.0,aggregator_agent,42.0,household_agent_3,2404118.0,0.0,42.0,2653840.0
1471,,,100343.0,2667613.0,aggregator_agent,38.0,household_agent_3,2404169.0,0.0,38.0,2667613.0
1472,,,100344.0,2497279.0,aggregator_agent,9.0,household_agent_3,2404248.0,0.0,9.0,2497279.0
1473,,,100345.0,2796448.0,aggregator_agent,46.0,household_agent_3,2704450.0,0.0,46.0,2796448.0
1474,,,100346.0,2826134.0,aggregator_agent,47.0,household_agent_3,2704534.0,0.0,47.0,2826134.0
1475,,,100347.0,2916829.0,aggregator_agent,8.0,household_agent_3,2704570.0,0.0,8.0,2916829.0
1476,,,100348.0,2856442.0,aggregator_agent,27.0,household_agent_3,2704668.0,0.0,27.0,2856442.0
1477,,,100349.0,2909100.0,aggregator_agent,9.0,household_agent_3,2704739.0,0.0,9.0,2909100.0
1478,,,100350.0,3221561.0,aggregator_agent,24.0,household_agent_3,3004944.0,0.0,24.0,3221561.0
1479,,,100351.0,3135422.0,aggregator_agent,25.0,household_agent_3,3005041.0,0.0,25.0,3135422.0
1480,,,100352.0,3076039.0,aggregator_agent,21.0,household_agent_3,3005105.0,0.0,21.0,3076039.0
1481,,,100353.0,3151683.0,aggregator_agent,18.0,household_agent_3,3005139.0,0.0,18.0,3151683.0
1482,,,100354.0,3094704.0,aggregator_agent,35.0,household_agent_3,3005174.0,0.0,35.0,3094704.0
1483,,,100355.0,3570385.0,aggregator_agent,50.0,household_agent_3,3305334.0,0.0,50.0,3570385.0
1484,,,100356.0,3400444.0,aggregator_agent,35.0,household_agent_3,3305366.0,0.0,35.0,3400444.0
1485,,,100357.0,3411054.0,aggregator_agent,25.0,household_agent_3,3305459.0,0.0,25.0,3411054.0
1486,,,100358.0,3535254.0,aggregator_agent,41.0,household_agent_3,3305539.0,0.0,41.0,3535254.0
1487,,,100359.0,3395667.0,aggregator_agent,22.0,household_agent_3,3305573.0,0.0,22.0,3395667.0
1488,,,100400.0,224425.0,aggregator_agent,20.0,household_agent_4,250.0,0.0,20.0,224425.0
1489,,,100401.0,64701.0,aggregator_agent,39.0,household_agent_4,289.0,0.0,39.0,64701.0
1490,,,100402.0,102781.0,aggregator_agent,31.0,household_agent_4,299.0,0.0,31.0,102781.0
1491,,,100403.0,68755.0,aggregator_agent,14.0,household_agent_4,350.0,0.0,14.0,68755.0
1492,,,100404.0,294816.0,aggregator_agent,8.0,household_agent_4,409.0,0.0,8.0,294816.0
1493,,,100405.0,503622.0,aggregator_agent,18.0,household_agent_4,300570.0,0.0,18.0,503622.0
1494,,,100406.0,491567.0,aggregator_agent,29.0,household_agent_4,300665.0,0.0,29.0,491567.0
1495,,,100407.0,503150.0,aggregator_agent,16.0,household_agent_4,300717.0,0.0,16.0,503150.0
1496,,,100408.0,399807.0,aggregator_agent,38.0,household_agent_4,300778.0,0.0,38.0,399807.0
1497,,,100409.0,475308.0,aggregator_agent,16.0,household_agent_4,300846.0,0.0,16.0,475308.0
1498,,,100410.0,685656.0,aggregator_agent,30.0,household_agent_4,601153.0,0.0,30.0,685656.0
1499,,,100411.0,696344.0,aggregator_agent,27.0,household_agent_4,601182.0,0.0,27.0,696344.0
1500,,,100412.0,874077.0,aggregator_agent,34.0,household_agent_4,601231.0,0.0,34.0,874077.0
1501,,,100413.0,724091.0,aggregator_agent,21.0,household_agent_4,601313.0,0.0,21.0,724091.0
1502,,,100414.0,765916.0,aggregator_agent,27.0,household_agent_4,601408.0,0.0,27.0,765916.0
1503,,,100415.0,1100266.0,aggregator_agent,39.0,household_agent_4,901587.0,0.0,39.0,1100266.0
1504,,,100416.0,979603.0,aggregator_agent,34.0,household_agent_4,901664.0,0.0,34.0,979603.0
1505,,,100417.0,1104197.0,aggregator_agent,9.0,household_agent_4,901749.0,0.0,9.0,1104197.0
1506,,,100418.0,939879.0,aggregator_agent,17.0,household_agent_4,901795.0,0.0,17.0,939879.0
1507,,,100419.0,1140900.0,aggregator_agent,39.0,household_agent_4,901895.0,0.0,39.0,1140900.0
1508,,,100420.0,1308565.0,aggregator_agent,25.0,household_agent_4,1202078.0,0.0,25.0,1308565.0
1509,,,100421.0,1256424.0,aggregator_agent,45.0,household_agent_4,1202134.0,0.0,45.0,1256424.0
1510,,,100422.0,1494861.0,aggregator_agent,24.0,household_agent_4,1202203.0,0.0,24.0,1494861.0
1511,,,100423.0,1291055.0,aggregator_agent,29.0,household_agent_4,1202248.0,0.0,29.0,1291055.0
1512,,,100424.0,1319498.0,aggregator_agent,38.0,household_agent_4,1202299.0,0.0,38.0,1319498.0
1513,,,100425.0,1699259.0,aggregator_agent,27.0,household_agent_4,1502484.0,0.0,27.0,1699259.0
1514,,,100426.0,1545224.0,aggregator_agent,49.0,household_agent_4,1502552.0,0.0,49.0,1545224.0
1515,,,100427.0,1781138.0,aggregator_agent,19.0,household_agent_4,1502634.0,0.0,19.0,1781138.0
1516,,,100428.0,1685453.0,aggregator_agent,29.0,household_agent_4,1502732.0,0.0,29.0,1685453.0
1517,,,100429.0,1792169.0,aggregator_agent,34.0,household_agent_4,1502807.0,0.0,34.0,1792169.0
1518,,,100430.0,1899398.0,aggregator_agent,43.0,household_agent_4,1803034.0,0.0,43.0,1899398.0
1519,,,100431.0,1986302.0,aggregator_agent,15.0,household_agent_4,1803117.0,0.0,15.0,1986302.0
1520,,,100432.0,1998654.0,aggregator_agent,11.0,household_agent_4,1803153.0,0.0,11.0,1998654.0
1521,,,100433.0,1921657.0,aggregator_agent,25.0,household_agent_4,1803188.0,0.0,25.0,1921657.0
1522,,,100434.0,1857993.0,aggregator_agent,49.0,household_agent_4,1803229.0,0.0,49.0,1857993.0
1523,,,100435.0,2163303.0,aggregator_agent,46.0,household_agent_4,2103491.0,0.0,46.0,2163303.0
1524,,,100436.0,2198297.0,aggregator_agent,28.0,household_agent_4,2103590.0,0.0,28.0,2198297.0
1525,,,100437.0,2291607.0,aggregator_agent,50.0,household_agent_4,2103620.0,0.0,50.0,2291607.0
1526,,,100438.0,2224853.0,aggregator_agent,21.0,household_agent_4,2103651.0,0.0,21.0,2224853.0
1527,,,100439.0,2160248.0,aggregator_agent,13.0,household_agent_4,2103742.0,0.0,13.0,2160248.0
1528,,,100440.0,2672175.0,aggregator_agent,24.0,household_agent_4,2404029.0,0.0,24.0,2672175.0
1529,,,100441.0,2518173.0,aggregator_agent,16.0,household_agent_4,2404060.0,0.0,16.0,2518173.0
1530,,,100442.0,2472397.0,aggregator_agent,29.0,household_agent_4,2404118.0,0.0,29.0,2472397.0
1531,,,100443.0,2590602.0,aggregator_agent,21.0,household_agent_4,2404169.0,0.0,21.0,2590602.0
1532,,,100444.0,2644815.0,aggregator_agent,33.0,household_agent_4,2404248.0,0.0,33.0,2644815.0
1533,,,100445.0,2811461.0,aggregator_agent,21.0,household_agent_4,2704450.0,0.0,21.0,2811461.0
1534,,,100446.0,2995627.0,aggregator_agent,45.0,household_agent_4,2704534.0,0.0,45.0,2995627.0
1535,,,100447.0,2742360.0,aggregator_agent,35.0,household_agent_4,2704570.0,0.0,35.0,2742360.0
1536,,,100448.0,2817193.0,aggregator_agent,33.0,household_agent_4,2704668.0,0.0,33.0,2817193.0
1537,,,100449.0,2917515.0,aggregator_agent,41.0,household_agent_4,2704739.0,0.0,41.0,2917515.0
1538,,,100450.0,3071471.0,aggregator_agent,45.0,household_agent_4,3004944.0,0.0,45.0,3071471.0
1539,,,100451.0,3280198.0,aggregator_agent,28.0,household_agent_4,3005041.0,0.0,28.0,3280198.0
1540,,,100452.0,3099184.0,aggregator_agent,24.0,household_agent_4,3005105.0,0.0,24.0,3099184.0
1541,,,100453.0,3222677.0,aggregator_agent,13.0,household_agent_4,3005139.0,0.0,13.0,3222677.0
1542,,,100454.0,3215705.0,aggregator_agent,27.0,household_agent_4,3005174.0,0.0,27.0,3215705.0
1543,,,100456.0,3493859.0,aggregator_agent,50.0,household_agent_4,3305366.0,0.0,50.0,3493859.0
1544,,,100458.0,3443970.0,aggregator_agent,39.0,household_agent_4,3305539.0,0.0,39.0,3443970.0
1545,,,100459.0,3375648.0,aggregator_agent,46.0,household_agent_4,3305573.0,0.0,46.0,3375648.0
1546,,,100500.0,294880.0,aggregator_agent,50.0,household_agent_5,250.0,0.0,50.0,294880.0
1547,,,100501.0,72321.0,aggregator_agent,44.0,household_agent_5,289.0,0.0,44.0,72321.0
1548,,,100502.0,98666.0,aggregator_agent,16.0,household_agent_5,299.0,0.0,16.0,98666.0
1549,,,100503.0,169501.0,aggregator_agent,15.0,household_agent_5,350.0,0.0,15.0,169501.0
1550,,,100504.0,74240.0,aggregator_agent,28.0,household_agent_5,409.0,0.0,28.0,74240.0
1551,,,100505.0,501807.0,aggregator_agent,9.0,household_agent_5,300569.0,0.0,9.0,501807.0
1552,,,100506.0,486509.0,aggregator_agent,49.0,household_agent_5,300665.0,0.0,49.0,486509.0
1553,,,100507.0,372090.0,aggregator_agent,40.0,household_agent_5,300717.0,0.0,40.0,372090.0
1554,,,100508.0,408015.0,aggregator_agent,29.0,household_agent_5,300778.0,0.0,29.0,408015.0
1555,,,100509.0,396376.0,aggregator_agent,22.0,household_agent_5,300846.0,0.0,22.0,396376.0
1556,,,100510.0,863758.0,aggregator_agent,36.0,household_agent_5,601153.0,0.0,36.0,863758.0
1557,,,100511.0,662753.0,aggregator_agent,39.0,household_agent_5,601182.0,0.0,39.0,662753.0
1558,,,100512.0,641129.0,aggregator_agent,33.0,household_agent_5,601231.0,0.0,33.0,641129.0
1559,,,100513.0,749285.0,aggregator_agent,25.0,household_agent_5,601313.0,0.0,25.0,749285.0
1560,,,100514.0,883434.0,aggregator_agent,38.0,household_agent_5,601408.0,0.0,38.0,883434.0
1561,,,100515.0,1056692.0,aggregator_agent,47.0,household_agent_5,901587.0,0.0,47.0,1056692.0
1562,,,100516.0,1120315.0,aggregator_agent,13.0,household_agent_5,901664.0,0.0,13.0,1120315.0
1563,,,100517.0,994441.0,aggregator_agent,41.0,household_agent_5,901749.0,0.0,41.0,994441.0
1564,,,100518.0,980388.0,aggregator_agent,29.0,household_agent_5,901795.0,0.0,29.0,980388.0
1565,,,100519.0,1192671.0,aggregator_agent,10.0,household_agent_5,901895.0,0.0,10.0,1192671.0
1566,,,100520.0,1267185.0,aggregator_agent,44.0,household_agent_5,1202078.0,0.0,44.0,1267185.0
1567,,,100521.0,1293677.0,aggregator_agent,29.0,household_agent_5,1202134.0,0.0,29.0,1293677.0
1568,,,100522.0,1389125.0,aggregator_agent,11.0,household_agent_5,1202203.0,0.0,11.0,1389125.0
1569,,,100523.0,1461152.0,aggregator_agent,20.0,household_agent_5,1202248.0,0.0,20.0,1461152.0
1570,,,100524.0,1342324.0,aggregator_agent,29.0,household_agent_5,1202299.0,0.0,29.0,1342324.0
1571,,,100525.0,1586778.0,aggregator_agent,47.0,household_agent_5,1502484.0,0.0,47.0,1586778.0
1572,,,100526.0,1788899.0,aggregator_agent,30.0,household_agent_5,1502552.0,0.0,30.0,1788899.0
1573,,,100527.0,1573271.0,aggregator_agent,36.0,household_agent_5,1502634.0,0.0,36.0,1573271.0
1574,,,100528.0,1539240.0,aggregator_agent,15.0,household_agent_5,1502732.0,0.0,15.0,1539240.0
1575,,,100529.0,1671352.0,aggregator_agent,48.0,household_agent_5,1502807.0,0.0,48.0,1671352.0
1576,,,100530.0,2063145.0,aggregator_agent,12.0,household_agent_5,1803034.0,0.0,12.0,2063145.0
1577,,,100531.0,1837909.0,aggregator_agent,27.0,household_agent_5,1803117.0,0.0,27.0,1837909.0
1578,,,100532.0,1952672.0,aggregator_agent,45.0,household_agent_5,1803153.0,0.0,45.0,1952672.0
1579,,,100533.0,1958242.0,aggregator_agent,47.0,household_agent_5,1803188.0,0.0,47.0,1958242.0
1580,,,100534.0,2094979.0,aggregator_agent,48.0,household_agent_5,1803229.0,0.0,48.0,2094979.0
1581,,,100535.0,2134281.0,aggregator_agent,20.0,household_agent_5,2103491.0,0.0,20.0,2134281.0
1582,,,100536.0,2380535.0,aggregator_agent,34.0,household_agent_5,2103590.0,0.0,34.0,2380535.0
1583,,,100537.0,2238068.0,aggregator_agent,16.0,household_agent_5,2103620.0,0.0,16.0,2238068.0
1584,,,100538.0,2161072.0,aggregator_agent,34.0,household_agent_5,2103651.0,0.0,34.0,2161072.0
1585,,,100539.0,2269291.0,aggregator_agent,9.0,household_agent_5,2103742.0,0.0,9.0,2269291.0
1586,,,100540.0,2550276.0,aggregator_agent,40.0,household_agent_5,2404029.0,0.0,40.0,2550276.0
1587,,,100541.0,2618534.0,aggregator_agent,31.0,household_agent_5,2404060.0,0.0,31.0,2618534.0
1588,,,100542.0,2486636.0,aggregator_agent,41.0,household_agent_5,2404118.0,0.0,41.0,2486636.0
1589,,,100543.0,2512679.0,aggregator_agent,49.0,household_agent_5,2404169.0,0.0,49.0,2512679.0
1590,,,100544.0,2640900.0,aggregator_agent,14.0,household_agent_5,2404248.0,0.0,14.0,2640900.0
1591,,,100545.0,2744678.0,aggregator_agent,8.0,household_agent_5,2704449.0,0.0,8.0,2744678.0
1592,,,100546.0,2870541.0,aggregator_agent,16.0,household_agent_5,2704534.0,0.0,16.0,2870541.0
1593,,,100547.0,2985320.0,aggregator_agent,37.0,household_agent_5,2704570.0,0.0,37.0,2985320.0
1594,,,100548.0,2751601.0,aggregator_agent,8.0,household_agent_5,2704668.0,0.0,8.0,2751601.0
1595,,,100549.0,2948442.0,aggregator_agent,22.0,household_agent_5,2704739.0,0.0,22.0,2948442.0
1596,,,100550.0,3170968.0,aggregator_agent,15.0,household_agent_5,3004944.0,0.0,15.0,3170968.0
1597,,,100551.0,3303128.0,aggregator_agent,49.0,household_agent_5,3005041.0,0.0,49.0,3303128.0
1598,,,100552.0,3240029.0,aggregator_agent,23.0,household_agent_5,3005105.0,0.0,23.0,3240029.0
1599,,,100553.0,3041312.0,aggregator_agent,20.0,household_agent_5,3005139.0,0.0,20.0,3041312.0
1600,,,100554.0,3236325.0,aggregator_agent,11.0,household_agent_5,3005174.0,0.0,11.0,3236325.0
1601,,,100555.0,3552485.0,aggregator_agent,50.0,household_agent_5,3305334.0,0.0,50.0,3552485.0
1602,,,100556.0,3498216.0,aggregator_agent,24.0,household_agent_5,3305366.0,0.0,24.0,3498216.0
1603,,,100557.0,3377494.0,aggregator_agent,33.0,household_agent_5,3305459.0,0.0,33.0,3377494.0
1604,,,100558.0,3360255.0,aggregator_agent,29.0,household_agent_5,3305539.0,0.0,29.0,3360255.0
1605,,,100559.0,3420684.0,aggregator_agent,34.0,household_agent_5,3305573.0,0.0,34.0,3420684.0
1606,,,100600.0,248681.0,aggregator_agent,8.0,household_agent_6,250.0,0.0,8.0,248681.0
1607,,,100601.0,31864.0,aggregator_agent,37.0,household_agent_6,289.0,0.0,37.0,31864.0
1608,,,100602.0,247302.0,aggregator_agent,36.0,household_agent_6,299.0,0.0,36.0,247302.0
1609,,,100603.0,275972.0,aggregator_agent,46.0,household_agent_6,350.0,0.0,46.0,275972.0
1610,,,100604.0,145666.0,aggregator_agent,39.0,household_agent_6,409.0,0.0,39.0,145666.0
1611,,,100605.0,574396.0,aggregator_agent,47.0,household_agent_6,300570.0,0.0,47.0,574396.0
1612,,,100606.0,524173.0,aggregator_agent,47.0,household_agent_6,300665.0,0.0,47.0,524173.0
1613,,,100607.0,363170.0,aggregator_agent,41.0,household_agent_6,300717.0,0.0,41.0,363170.0
1614,,,100608.0,451159.0,aggregator_agent,50.0,household_agent_6,300778.0,0.0,50.0,451159.0
1615,,,100609.0,358213.0,aggregator_agent,15.0,household_agent_6,300846.0,0.0,15.0,358213.0
1616,,,100610.0,709799.0,aggregator_agent,38.0,household_agent_6,601153.0,0.0,38.0,709799.0
1617,,,100611.0,809604.0,aggregator_agent,38.0,household_agent_6,601182.0,0.0,38.0,809604.0
1618,,,100612.0,815482.0,aggregator_agent,21.0,household_agent_6,601231.0,0.0,21.0,815482.0
1619,,,100613.0,671560.0,aggregator_agent,23.0,household_agent_6,601313.0,0.0,23.0,671560.0
1620,,,100614.0,729692.0,aggregator_agent,10.0,household_agent_6,601408.0,0.0,10.0,729692.0
1621,,,100615.0,1061509.0,aggregator_agent,9.0,household_agent_6,901587.0,0.0,9.0,1061509.0
1622,,,100616.0,1055732.0,aggregator_agent,49.0,household_agent_6,901664.0,0.0,49.0,1055732.0
1623,,,100617.0,1041683.0,aggregator_agent,26.0,household_agent_6,901749.0,0.0,26.0,1041683.0
1624,,,100618.0,1143508.0,aggregator_agent,36.0,household_agent_6,901795.0,0.0,36.0,1143508.0
1625,,,100619.0,1124490.0,aggregator_agent,35.0,household_agent_6,901895.0,0.0,35.0,1124490.0
1626,,,100620.0,1236965.0,aggregator_agent,29.0,household_agent_6,1202078.0,0.0,29.0,1236965.0
1627,,,100621.0,1349310.0,aggregator_agent,23.0,household_agent_6,1202134.0,0.0,23.0,1349310.0
1628,,,100622.0,1487054.0,aggregator_agent,9.0,household_agent_6,1202203.0,0.0,9.0,1487054.0
1629,,,100623.0,1387500.0,aggregator_agent,28.0,household_agent_6,1202248.0,0.0,28.0,1387500.0
1630,,,100624.0,1283849.0,aggregator_agent,20.0,household_agent_6,1202299.0,0.0,20.0,1283849.0
1631,,,100625.0,1603555.0,aggregator_agent,48.0,household_agent_6,1502484.0,0.0,48.0,1603555.0
1632,,,100626.0,1618240.0,aggregator_agent,17.0,household_agent_6,1502552.0,0.0,17.0,1618240.0
1633,,,100627.0,1704441.0,aggregator_agent,24.0,household_agent_6,1502634.0,0.0,24.0,1704441.0
1634,,,100628.0,1675634.0,aggregator_agent,49.0,household_agent_6,1502732.0,0.0,49.0,1675634.0
1635,,,100629.0,1615563.0,aggregator_agent,9.0,household_agent_6,1502807.0,0.0,9.0,1615563.0
1636,,,100630.0,1901575.0,aggregator_agent,9.0,household_agent_6,1803034.0,0.0,9.0,1901575.0
1637,,,100631.0,1920385.0,aggregator_agent,22.0,household_agent_6,1803117.0,0.0,22.0,1920385.0
1638,,,100632.0,2007151.0,aggregator_agent,34.0,household_agent_6,1803153.0,0.0,34.0,2007151.0
1639,,,100633.0,2096013.0,aggregator_agent,17.0,household_agent_6,1803188.0,0.0,17.0,2096013.0
1640,,,100634.0,1981434.0,aggregator_agent,17.0,household_agent_6,1803229.0,0.0,17.0,1981434.0
