,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1604,,,100134.0,1954594.0,aggregator_agent,16.0,household_agent_1,1802719.0,0.0,16.0,1954594.0
1605,,,100135.0,2327351.0,aggregator_agent,46.0,household_agent_1,2102962.0,0.0,46.0,2327351.0
1606,,,100136.0,2239790.0,aggregator_agent,10.0,household_agent_1,2103013.0,0.0,10.0,2239790.0
1607,,,100137.0,2158023.0,aggregator_agent,14.0,household_agent_1,2103061.0,0.0,14.0,2158023.0
1608,,,100138.0,2144339.0,aggregator_agent,18.0,household_agent_1,2103085.0,0.0,18.0,2144339.0
1609,,,100139.0,2378600.0,aggregator_agent,40.0,household_agent_1,2103185.0,0.0,40.0,2378600.0
1610,,,100140.0,2439179.0,aggregator_agent,23.0,household_agent_1,2403366.0,0.0,23.0,2439179.0
1611,,,100141.0,2551600.0,aggregator_agent,36.0,household_agent_1,2403453.0,0.0,36.0,2551600.0
1612,,,100142.0,2636804.0,aggregator_agent,10.0,household_agent_1,2403463.0,0.0,10.0,2636804.0
1613,,,100143.0,2690135.0,aggregator_agent,46.0,household_agent_1,2403480.0,0.0,46.0,2690135.0
1614,,,100144.0,2536214.0,aggregator_agent,44.0,household_agent_1,2403548.0,0.0,44.0,2536214.0
1615,,,100145.0,2928186.0,aggregator_agent,12.0,household_agent_1,2703694.0,0.0,12.0,2928186.0
1616,,,100146.0,2739223.0,aggregator_agent,35.0,household_agent_1,2703710.0,0.0,35.0,2739223.0
1617,,,100147.0,2778779.0,aggregator_agent,26.0,household_agent_1,2703785.0,0.0,26.0,2778779.0
1618,,,100148.0,2858668.0,aggregator_agent,23.0,household_agent_1,2703881.0,0.0,23.0,2858668.0
1619,,,100149.0,2819402.0,aggregator_agent,47.0,household_agent_1,2703967.0,0.0,47.0,2819402.0
1620,,,100150.0,3253947.0,aggregator_agent,9.0,household_agent_1,3004238.0,0.0,9.0,3253947.0
1621,,,100151.0,3091671.0,aggregator_agent,21.0,household_agent_1,3004300.0,0.0,21.0,3091671.0
1622,,,100152.0,3296926.0,aggregator_agent,50.0,household_agent_1,3004368.0,0.0,50.0,3296926.0
1623,,,100153.0,3108215.0,aggregator_agent,43.0,household_agent_1,3004461.0,0.0,43.0,3108215.0
1624,,,100154.0,3112933.0,aggregator_agent,39.0,household_agent_1,3004483.0,0.0,39.0,3112933.0
1625,,,100155.0,3494052.0,aggregator_agent,13.0,household_agent_1,3304687.0,0.0,13.0,3494052.0
1626,,,100156.0,3551047.0,aggregator_agent,9.0,household_agent_1,3304761.0,0.0,9.0,3551047.0
1627,,,100157.0,3510660.0,aggregator_agent,33.0,household_agent_1,3304817.0,0.0,33.0,3510660.0
1628,,,100158.0,3376073.0,aggregator_agent,30.0,household_agent_1,3304866.0,0.0,30.0,3376073.0
1629,,,100159.0,3583197.0,aggregator_agent,10.0,household_agent_1,3304949.0,0.0,10.0,3583197.0
1630,,,101300.0,54046.0,aggregator_agent,27.0,generation_agent_0,125.0,0.0,27.0,54046.0
1631,,,101301.0,215486.0,aggregator_agent,43.0,generation_agent_0,210.0,0.0,43.0,215486.0
1632,,,101302.0,258935.0,aggregator_agent,44.0,generation_agent_0,280.0,0.0,44.0,258935.0
1633,,,101303.0,137143.0,aggregator_agent,28.0,generation_agent_0,296.0,0.0,28.0,137143.0
1634,,,101304.0,285847.0,aggregator_agent,26.0,generation_agent_0,374.0,0.0,26.0,285847.0
1635,,,101305.0,553423.0,aggregator_agent,18.0,generation_agent_0,300617.0,0.0,18.0,553423.0
1636,,,101306.0,554021.0,aggregator_agent,9.0,generation_agent_0,300630.0,0.0,9.0,554021.0
1637,,,101307.0,331030.0,aggregator_agent,34.0,generation_agent_0,300723.0,0.0,34.0,331030.0
1638,,,101308.0,497283.0,aggregator_agent,27.0,generation_agent_0,300816.0,0.0,27.0,497283.0
1639,,,101309.0,391398.0,aggregator_agent,48.0,generation_agent_0,300873.0,0.0,48.0,391398.0
1640,,,101310.0,827848.0,aggregator_agent,26.0,generation_agent_0,601058.0,0.0,26.0,827848.0
1641,,,101311.0,880781.0,aggregator_agent,35.0,generation_agent_0,601082.0,0.0,35.0,880781.0
1642,,,101312.0,721211.0,aggregator_agent,20.0,generation_agent_0,601143.0,0.0,20.0,721211.0
1643,,,101313.0,879440.0,aggregator_agent,34.0,generation_agent_0,601162.0,0.0,34.0,879440.0
1644,,,101314.0,684550.0,aggregator_agent,22.0,generation_agent_0,601174.0,0.0,22.0,684550.0
1645,,,101315.0,1016794.0,aggregator_agent,46.0,generation_agent_0,901316.0,0.0,46.0,1016794.0
1646,,,101316.0,1150676.0,aggregator_agent,11.0,generation_agent_0,901352.0,0.0,11.0,1150676.0
1647,,,101317.0,973921.0,aggregator_agent,23.0,generation_agent_0,901446.0,0.0,23.0,973921.0
1648,,,101318.0,1016926.0,aggregator_agent,25.0,generation_agent_0,901515.0,0.0,25.0,1016926.0
1649,,,101319.0,1077688.0,aggregator_agent,20.0,generation_agent_0,901587.0,0.0,20.0,1077688.0
1650,,,101320.0,1458510.0,aggregator_agent,24.0,generation_agent_0,1201824.0,0.0,24.0,1458510.0
1651,,,101321.0,1325459.0,aggregator_agent,42.0,generation_agent_0,1201867.0,0.0,42.0,1325459.0
1652,,,101322.0,1316235.0,aggregator_agent,16.0,generation_agent_0,1201900.0,0.0,16.0,1316235.0
1653,,,101323.0,1437755.0,aggregator_agent,49.0,generation_agent_0,1201923.0,0.0,49.0,1437755.0
1654,,,101324.0,1315811.0,aggregator_agent,23.0,generation_agent_0,1202001.0,0.0,23.0,1315811.0
1655,,,101325.0,1593189.0,aggregator_agent,24.0,generation_agent_0,1502182.0,0.0,24.0,1593189.0
1656,,,101326.0,1649009.0,aggregator_agent,21.0,generation_agent_0,1502254.0,0.0,21.0,1649009.0
1657,,,101327.0,1638196.0,aggregator_agent,50.0,generation_agent_0,1502264.0,0.0,50.0,1638196.0
1658,,,101328.0,1606354.0,aggregator_agent,40.0,generation_agent_0,1502306.0,0.0,40.0,1606354.0
1659,,,101329.0,1720930.0,aggregator_agent,32.0,generation_agent_0,1502318.0,0.0,32.0,1720930.0
1660,,,101330.0,1860339.0,aggregator_agent,34.0,generation_agent_0,1802511.0,0.0,34.0,1860339.0
1661,,,101331.0,1922370.0,aggregator_agent,35.0,generation_agent_0,1802588.0,0.0,35.0,1922370.0
1662,,,101332.0,1873444.0,aggregator_agent,44.0,generation_agent_0,1802611.0,0.0,44.0,1873444.0
1663,,,101333.0,2091909.0,aggregator_agent,36.0,generation_agent_0,1802706.0,0.0,36.0,2091909.0
1664,,,101334.0,1989162.0,aggregator_agent,38.0,generation_agent_0,1802719.0,0.0,38.0,1989162.0
1665,,,101335.0,2211036.0,aggregator_agent,44.0,generation_agent_0,2102962.0,0.0,44.0,2211036.0
1666,,,101336.0,2269173.0,aggregator_agent,45.0,generation_agent_0,2103013.0,0.0,45.0,2269173.0
1667,,,101337.0,2302012.0,aggregator_agent,37.0,generation_agent_0,2103061.0,0.0,37.0,2302012.0
1668,,,101338.0,2356669.0,aggregator_agent,50.0,generation_agent_0,2103085.0,0.0,50.0,2356669.0
1669,,,101339.0,2361856.0,aggregator_agent,8.0,generation_agent_0,2103185.0,0.0,8.0,2361856.0
1670,,,101340.0,2612927.0,aggregator_agent,31.0,generation_agent_0,2403366.0,0.0,31.0,2612927.0
1671,,,101341.0,2505753.0,aggregator_agent,24.0,generation_agent_0,2403453.0,0.0,24.0,2505753.0
1672,,,101342.0,2496367.0,aggregator_agent,9.0,generation_agent_0,2403463.0,0.0,9.0,2496367.0
1673,,,101343.0,2477647.0,aggregator_agent,28.0,generation_agent_0,2403480.0,0.0,28.0,2477647.0
1674,,,101344.0,2526026.0,aggregator_agent,35.0,generation_agent_0,2403548.0,0.0,35.0,2526026.0
1675,,,101345.0,2802216.0,aggregator_agent,8.0,generation_agent_0,2703694.0,0.0,8.0,2802216.0
1676,,,101346.0,2934194.0,aggregator_agent,25.0,generation_agent_0,2703710.0,0.0,25.0,2934194.0
1677,,,101347.0,2816168.0,aggregator_agent,42.0,generation_agent_0,2703785.0,0.0,42.0,2816168.0
1678,,,101348.0,2961846.0,aggregator_agent,23.0,generation_agent_0,2703881.0,0.0,23.0,2961846.0
1679,,,101349.0,2790397.0,aggregator_agent,16.0,generation_agent_0,2703967.0,0.0,16.0,2790397.0
1680,,,101350.0,3051977.0,aggregator_agent,24.0,generation_agent_0,3004238.0,0.0,24.0,3051977.0
1681,,,101351.0,3036834.0,aggregator_agent,45.0,generation_agent_0,3004300.0,0.0,45.0,3036834.0
1682,,,101352.0,3303490.0,aggregator_agent,50.0,generation_agent_0,3004368.0,0.0,50.0,3303490.0
1683,,,101353.0,3139323.0,aggregator_agent,40.0,generation_agent_0,3004461.0,0.0,40.0,3139323.0
1684,,,101354.0,3136281.0,aggregator_agent,33.0,generation_agent_0,3004483.0,0.0,33.0,3136281.0
1685,,,101355.0,3373593.0,aggregator_agent,36.0,generation_agent_0,3304687.0,0.0,36.0,3373593.0
1686,,,101356.0,3351697.0,aggregator_agent,25.0,generation_agent_0,3304761.0,0.0,25.0,3351697.0
1687,,,101357.0,3449415.0,aggregator_agent,44.0,generation_agent_0,3304817.0,0.0,44.0,3449415.0
1688,,,101358.0,3451043.0,aggregator_agent,47.0,generation_agent_0,3304866.0,0.0,47.0,3451043.0
1689,,,101359.0,3384815.0,aggregator_agent,12.0,generation_agent_0,3304949.0,0.0,12.0,3384815.0
1690,,,101400.0,151919.0,aggregator_agent,35.0,generation_agent_1,126.0,0.0,35.0,151919.0
1691,,,101401.0,234932.0,aggregator_agent,44.0,generation_agent_1,210.0,0.0,44.0,234932.0
1692,,,101402.0,124946.0,aggregator_agent,31.0,generation_agent_1,281.0,0.0,31.0,124946.0
1693,,,101403.0,175900.0,aggregator_agent,48.0,generation_agent_1,296.0,0.0,48.0,175900.0
1694,,,101404.0,217299.0,aggregator_agent,47.0,generation_agent_1,374.0,0.0,47.0,217299.0
1695,,,101405.0,445503.0,aggregator_agent,17.0,generation_agent_1,300617.0,0.0,17.0,445503.0
1696,,,101406.0,575591.0,aggregator_agent,27.0,generation_agent_1,300630.0,0.0,27.0,575591.0
1697,,,101407.0,368081.0,aggregator_agent,28.0,generation_agent_1,300724.0,0.0,28.0,368081.0
1698,,,101408.0,498134.0,aggregator_agent,50.0,generation_agent_1,300817.0,0.0,50.0,498134.0
1699,,,101409.0,471188.0,aggregator_agent,42.0,generation_agent_1,300874.0,0.0,42.0,471188.0
1700,,,101410.0,727362.0,aggregator_agent,24.0,generation_agent_1,601058.0,0.0,24.0,727362.0
1701,,,101411.0,844909.0,aggregator_agent,31.0,generation_agent_1,601082.0,0.0,31.0,844909.0
1702,,,101412.0,872150.0,aggregator_agent,28.0,generation_agent_1,601144.0,0.0,28.0,872150.0
1703,,,101413.0,789156.0,aggregator_agent,39.0,generation_agent_1,601163.0,0.0,39.0,789156.0
1704,,,101414.0,743889.0,aggregator_agent,45.0,generation_agent_1,601174.0,0.0,45.0,743889.0
1705,,,101415.0,964100.0,aggregator_agent,38.0,generation_agent_1,901316.0,0.0,38.0,964100.0
1706,,,101416.0,1147913.0,aggregator_agent,15.0,generation_agent_1,901352.0,0.0,15.0,1147913.0
1707,,,101417.0,1059193.0,aggregator_agent,21.0,generation_agent_1,901446.0,0.0,21.0,1059193.0
1708,,,101418.0,1194723.0,aggregator_agent,50.0,generation_agent_1,901516.0,0.0,50.0,1194723.0
1709,,,101419.0,1063919.0,aggregator_agent,24.0,generation_agent_1,901587.0,0.0,24.0,1063919.0
1710,,,101420.0,1461234.0,aggregator_agent,24.0,generation_agent_1,1201824.0,0.0,24.0,1461234.0
1711,,,101421.0,1285400.0,aggregator_agent,47.0,generation_agent_1,1201868.0,0.0,47.0,1285400.0
1712,,,101422.0,1379328.0,aggregator_agent,22.0,generation_agent_1,1201900.0,0.0,22.0,1379328.0
1713,,,101423.0,1238279.0,aggregator_agent,18.0,generation_agent_1,1201923.0,0.0,18.0,1238279.0
1714,,,101424.0,1434807.0,aggregator_agent,23.0,generation_agent_1,1202001.0,0.0,23.0,1434807.0
1715,,,101425.0,1612496.0,aggregator_agent,50.0,generation_agent_1,1502182.0,0.0,50.0,1612496.0
1716,,,101426.0,1737057.0,aggregator_agent,31.0,generation_agent_1,1502254.0,0.0,31.0,1737057.0
1717,,,101427.0,1624394.0,aggregator_agent,33.0,generation_agent_1,1502265.0,0.0,33.0,1624394.0
1718,,,101428.0,1639392.0,aggregator_agent,18.0,generation_agent_1,1502306.0,0.0,18.0,1639392.0
1719,,,101429.0,1567960.0,aggregator_agent,36.0,generation_agent_1,1502318.0,0.0,36.0,1567960.0
1720,,,101430.0,1834695.0,aggregator_agent,8.0,generation_agent_1,1802511.0,0.0,8.0,1834695.0
1721,,,101431.0,2057647.0,aggregator_agent,15.0,generation_agent_1,1802588.0,0.0,15.0,2057647.0
1722,,,101432.0,1898129.0,aggregator_agent,11.0,generation_agent_1,1802611.0,0.0,11.0,1898129.0
1723,,,101433.0,1923949.0,aggregator_agent,36.0,generation_agent_1,1802706.0,0.0,36.0,1923949.0
1724,,,101434.0,1924621.0,aggregator_agent,8.0,generation_agent_1,1802719.0,0.0,8.0,1924621.0
1725,,,101435.0,2300508.0,aggregator_agent,32.0,generation_agent_1,2102962.0,0.0,32.0,2300508.0
1726,,,101436.0,2190639.0,aggregator_agent,37.0,generation_agent_1,2103014.0,0.0,37.0,2190639.0
1727,,,101437.0,2263107.0,aggregator_agent,11.0,generation_agent_1,2103061.0,0.0,11.0,2263107.0
1728,,,101438.0,2144279.0,aggregator_agent,10.0,generation_agent_1,2103085.0,0.0,10.0,2144279.0
1729,,,101439.0,2207768.0,aggregator_agent,50.0,generation_agent_1,2103186.0,0.0,50.0,2207768.0
1730,,,101440.0,2522800.0,aggregator_agent,21.0,generation_agent_1,2403366.0,0.0,21.0,2522800.0
1731,,,101441.0,2473827.0,aggregator_agent,43.0,generation_agent_1,2403453.0,0.0,43.0,2473827.0
1732,,,101442.0,2521419.0,aggregator_agent,21.0,generation_agent_1,2403463.0,0.0,21.0,2521419.0
1733,,,101443.0,2650923.0,aggregator_agent,22.0,generation_agent_1,2403480.0,0.0,22.0,2650923.0
1734,,,101444.0,2462468.0,aggregator_agent,22.0,generation_agent_1,2403548.0,0.0,22.0,2462468.0
1735,,,101445.0,2844727.0,aggregator_agent,41.0,generation_agent_1,2703694.0,0.0,41.0,2844727.0
1736,,,101446.0,2968426.0,aggregator_agent,43.0,generation_agent_1,2703711.0,0.0,43.0,2968426.0
1737,,,101447.0,2809528.0,aggregator_agent,18.0,generation_agent_1,2703785.0,0.0,18.0,2809528.0
1738,,,101448.0,2822082.0,aggregator_agent,24.0,generation_agent_1,2703881.0,0.0,24.0,2822082.0
1739,,,101449.0,2980933.0,aggregator_agent,27.0,generation_agent_1,2703967.0,0.0,27.0,2980933.0
1740,,,101450.0,3078287.0,aggregator_agent,35.0,generation_agent_1,3004238.0,0.0,35.0,3078287.0
1741,,,101451.0,3272898.0,aggregator_agent,33.0,generation_agent_1,3004300.0,0.0,33.0,3272898.0
1742,,,101452.0,3299399.0,aggregator_agent,36.0,generation_agent_1,3004369.0,0.0,36.0,3299399.0
1743,,,101453.0,3089536.0,aggregator_agent,40.0,generation_agent_1,3004461.0,0.0,40.0,3089536.0
1744,,,101454.0,3083288.0,aggregator_agent,15.0,generation_agent_1,3004483.0,0.0,15.0,3083288.0
1745,,,101455.0,3439063.0,aggregator_agent,50.0,generation_agent_1,3304687.0,0.0,50.0,3439063.0
1746,,,101456.0,3341544.0,aggregator_agent,23.0,generation_agent_1,3304761.0,0.0,23.0,3341544.0
1747,,,101457.0,3436554.0,aggregator_agent,41.0,generation_agent_1,3304818.0,0.0,41.0,3436554.0
1748,,,101458.0,3386107.0,aggregator_agent,19.0,generation_agent_1,3304866.0,0.0,19.0,3386107.0
1749,,,101459.0,3510566.0,aggregator_agent,35.0,generation_agent_1,3304949.0,0.0,35.0,3510566.0
1750,,,101500.0,47325.0,aggregator_agent,25.0,generation_agent_2,126.0,0.0,25.0,47325.0
1751,,,101501.0,143520.0,aggregator_agent,20.0,generation_agent_2,211.0,0.0,20.0,143520.0
1752,,,101502.0,104188.0,aggregator_agent,23.0,generation_agent_2,281.0,0.0,23.0,104188.0
1753,,,101503.0,78177.0,aggregator_agent,48.0,generation_agent_2,297.0,0.0,48.0,78177.0
1754,,,101504.0,202675.0,aggregator_agent,32.0,generation_agent_2,375.0,0.0,32.0,202675.0
1755,,,101505.0,598723.0,aggregator_agent,40.0,generation_agent_2,300618.0,0.0,40.0,598723.0
1756,,,101506.0,440651.0,aggregator_agent,21.0,generation_agent_2,300630.0,0.0,21.0,440651.0
1757,,,101507.0,480821.0,aggregator_agent,29.0,generation_agent_2,300724.0,0.0,29.0,480821.0
1758,,,101508.0,569937.0,aggregator_agent,25.0,generation_agent_2,300817.0,0.0,25.0,569937.0
1759,,,101509.0,542689.0,aggregator_agent,37.0,generation_agent_2,300874.0,0.0,37.0,542689.0
1760,,,101510.0,699712.0,aggregator_agent,39.0,generation_agent_2,601059.0,0.0,39.0,699712.0
1761,,,101511.0,681457.0,aggregator_agent,30.0,generation_agent_2,601082.0,0.0,30.0,681457.0
1762,,,101512.0,664465.0,aggregator_agent,36.0,generation_agent_2,601144.0,0.0,36.0,664465.0
1763,,,101513.0,837446.0,aggregator_agent,12.0,generation_agent_2,601163.0,0.0,12.0,837446.0
1764,,,101514.0,641947.0,aggregator_agent,19.0,generation_agent_2,601175.0,0.0,19.0,641947.0
1765,,,101515.0,977716.0,aggregator_agent,36.0,generation_agent_2,901317.0,0.0,36.0,977716.0
1766,,,101516.0,1008251.0,aggregator_agent,44.0,generation_agent_2,901353.0,0.0,44.0,1008251.0
1767,,,101517.0,1043251.0,aggregator_agent,18.0,generation_agent_2,901446.0,0.0,18.0,1043251.0
1768,,,101518.0,1010125.0,aggregator_agent,40.0,generation_agent_2,901516.0,0.0,40.0,1010125.0
1769,,,101519.0,965763.0,aggregator_agent,32.0,generation_agent_2,901588.0,0.0,32.0,965763.0
1770,,,101520.0,1235589.0,aggregator_agent,35.0,generation_agent_2,1201825.0,0.0,35.0,1235589.0
1771,,,101521.0,1258423.0,aggregator_agent,24.0,generation_agent_2,1201868.0,0.0,24.0,1258423.0
1772,,,101522.0,1390287.0,aggregator_agent,39.0,generation_agent_2,1201901.0,0.0,39.0,1390287.0
1773,,,101523.0,1422434.0,aggregator_agent,17.0,generation_agent_2,1201924.0,0.0,17.0,1422434.0
1774,,,101524.0,1420252.0,aggregator_agent,39.0,generation_agent_2,1202002.0,0.0,39.0,1420252.0
1775,,,101525.0,1751516.0,aggregator_agent,22.0,generation_agent_2,1502182.0,0.0,22.0,1751516.0
1776,,,101526.0,1650455.0,aggregator_agent,48.0,generation_agent_2,1502255.0,0.0,48.0,1650455.0
1777,,,101527.0,1690651.0,aggregator_agent,47.0,generation_agent_2,1502265.0,0.0,47.0,1690651.0
1778,,,101528.0,1681229.0,aggregator_agent,31.0,generation_agent_2,1502307.0,0.0,31.0,1681229.0
1779,,,101529.0,1756290.0,aggregator_agent,20.0,generation_agent_2,1502319.0,0.0,20.0,1756290.0
1780,,,101530.0,1861484.0,aggregator_agent,16.0,generation_agent_2,1802511.0,0.0,16.0,1861484.0
1781,,,101531.0,1971121.0,aggregator_agent,31.0,generation_agent_2,1802589.0,0.0,31.0,1971121.0
1782,,,101532.0,1859127.0,aggregator_agent,17.0,generation_agent_2,1802612.0,0.0,17.0,1859127.0
1783,,,101533.0,1852090.0,aggregator_agent,25.0,generation_agent_2,1802707.0,0.0,25.0,1852090.0
1784,,,101534.0,2002084.0,aggregator_agent,35.0,generation_agent_2,1802720.0,0.0,35.0,2002084.0
1785,,,101535.0,2362623.0,aggregator_agent,46.0,generation_agent_2,2102963.0,0.0,46.0,2362623.0
1786,,,101536.0,2365552.0,aggregator_agent,31.0,generation_agent_2,2103014.0,0.0,31.0,2365552.0
1787,,,101537.0,2291797.0,aggregator_agent,27.0,generation_agent_2,2103062.0,0.0,27.0,2291797.0
1788,,,101538.0,2337131.0,aggregator_agent,29.0,generation_agent_2,2103086.0,0.0,29.0,2337131.0
1789,,,101539.0,2256125.0,aggregator_agent,9.0,generation_agent_2,2103186.0,0.0,9.0,2256125.0
1790,,,101540.0,2649462.0,aggregator_agent,14.0,generation_agent_2,2403366.0,0.0,14.0,2649462.0
1791,,,101541.0,2693268.0,aggregator_agent,19.0,generation_agent_2,2403454.0,0.0,19.0,2693268.0
1792,,,101542.0,2587879.0,aggregator_agent,31.0,generation_agent_2,2403464.0,0.0,31.0,2587879.0
1793,,,101543.0,2574075.0,aggregator_agent,10.0,generation_agent_2,2403481.0,0.0,10.0,2574075.0
1794,,,101544.0,2699556.0,aggregator_agent,48.0,generation_agent_2,2403549.0,0.0,48.0,2699556.0
1795,,,101545.0,2773605.0,aggregator_agent,26.0,generation_agent_2,2703695.0,0.0,26.0,2773605.0
1796,,,101546.0,2944884.0,aggregator_agent,32.0,generation_agent_2,2703711.0,0.0,32.0,2944884.0
1797,,,101547.0,2788702.0,aggregator_agent,40.0,generation_agent_2,2703786.0,0.0,40.0,2788702.0
1798,,,101548.0,2992827.0,aggregator_agent,31.0,generation_agent_2,2703882.0,0.0,31.0,2992827.0
1799,,,101549.0,2809731.0,aggregator_agent,39.0,generation_agent_2,2703968.0,0.0,39.0,2809731.0
1800,,,101550.0,3202756.0,aggregator_agent,32.0,generation_agent_2,3004239.0,0.0,32.0,3202756.0
1801,,,101551.0,3069996.0,aggregator_agent,39.0,generation_agent_2,3004301.0,0.0,39.0,3069996.0
1802,,,101552.0,3191612.0,aggregator_agent,24.0,generation_agent_2,3004369.0,0.0,24.0,3191612.0
1803,,,101553.0,3191793.0,aggregator_agent,50.0,generation_agent_2,3004462.0,0.0,50.0,3191793.0
1804,,,101554.0,3102048.0,aggregator_agent,23.0,generation_agent_2,3004484.0,0.0,23.0,3102048.0
1805,,,101555.0,3346042.0,aggregator_agent,30.0,generation_agent_2,3304688.0,0.0,30.0,3346042.0
1806,,,101556.0,3425658.0,aggregator_agent,27.0,generation_agent_2,3304761.0,0.0,27.0,3425658.0
1807,,,101557.0,3398156.0,aggregator_agent,39.0,generation_agent_2,3304818.0,0.0,39.0,3398156.0
1808,,,101558.0,3559316.0,aggregator_agent,25.0,generation_agent_2,3304867.0,0.0,25.0,3559316.0
1809,,,101559.0,3481124.0,aggregator_agent,42.0,generation_agent_2,3304950.0,0.0,42.0,3481124.0
1810,,,101600.0,278255.0,aggregator_agent,42.0,generation_agent_3,126.0,0.0,42.0,278255.0
1811,,,101601.0,59969.0,aggregator_agent,30.0,generation_agent_3,211.0,0.0,30.0,59969.0
1812,,,101602.0,136468.0,aggregator_agent,11.0,generation_agent_3,281.0,0.0,11.0,136468.0
1813,,,101603.0,285438.0,aggregator_agent,38.0,generation_agent_3,297.0,0.0,38.0,285438.0
1814,,,101604.0,287424.0,aggregator_agent,28.0,generation_agent_3,375.0,0.0,28.0,287424.0
1815,,,101605.0,422012.0,aggregator_agent,43.0,generation_agent_3,300618.0,0.0,43.0,422012.0
1816,,,101606.0,485641.0,aggregator_agent,29.0,generation_agent_3,300631.0,0.0,29.0,485641.0
1817,,,101607.0,518894.0,aggregator_agent,38.0,generation_agent_3,300724.0,0.0,38.0,518894.0
1818,,,101608.0,509504.0,aggregator_agent,8.0,generation_agent_3,300817.0,0.0,8.0,509504.0
1819,,,101609.0,593728.0,aggregator_agent,48.0,generation_agent_3,300874.0,0.0,48.0,593728.0
1820,,,101610.0,875816.0,aggregator_agent,26.0,generation_agent_3,601059.0,0.0,26.0,875816.0
1821,,,101611.0,733922.0,aggregator_agent,35.0,generation_agent_3,601083.0,0.0,35.0,733922.0
1822,,,101612.0,679327.0,aggregator_agent,36.0,generation_agent_3,601144.0,0.0,36.0,679327.0
1823,,,101613.0,652305.0,aggregator_agent,36.0,generation_agent_3,601163.0,0.0,36.0,652305.0
1824,,,101614.0,865671.0,aggregator_agent,8.0,generation_agent_3,601175.0,0.0,8.0,865671.0
1825,,,101615.0,1155333.0,aggregator_agent,14.0,generation_agent_3,901317.0,0.0,14.0,1155333.0
1826,,,101616.0,947404.0,aggregator_agent,49.0,generation_agent_3,901353.0,0.0,49.0,947404.0
1827,,,101617.0,1068365.0,aggregator_agent,43.0,generation_agent_3,901447.0,0.0,43.0,1068365.0
1828,,,101618.0,1024983.0,aggregator_agent,48.0,generation_agent_3,901516.0,0.0,48.0,1024983.0
1829,,,101619.0,997737.0,aggregator_agent,43.0,generation_agent_3,901588.0,0.0,43.0,997737.0
1830,,,101620.0,1306631.0,aggregator_agent,11.0,generation_agent_3,1201825.0,0.0,11.0,1306631.0
1831,,,101621.0,1313583.0,aggregator_agent,11.0,generation_agent_3,1201868.0,0.0,11.0,1313583.0
1832,,,101622.0,1447171.0,aggregator_agent,14.0,generation_agent_3,1201901.0,0.0,14.0,1447171.0
1833,,,101623.0,1385566.0,aggregator_agent,23.0,generation_agent_3,1201924.0,0.0,23.0,1385566.0
1834,,,101624.0,1337544.0,aggregator_agent,31.0,generation_agent_3,1202002.0,0.0,31.0,1337544.0
1835,,,101625.0,1732856.0,aggregator_agent,45.0,generation_agent_3,1502183.0,0.0,45.0,1732856.0
1836,,,101626.0,1678134.0,aggregator_agent,29.0,generation_agent_3,1502255.0,0.0,29.0,1678134.0
1837,,,101627.0,1643163.0,aggregator_agent,8.0,generation_agent_3,1502265.0,0.0,8.0,1643163.0
1838,,,101628.0,1704120.0,aggregator_agent,38.0,generation_agent_3,1502307.0,0.0,38.0,1704120.0
1839,,,101629.0,1726920.0,aggregator_agent,14.0,generation_agent_3,1502319.0,0.0,14.0,1726920.0
1840,,,101630.0,1888109.0,aggregator_agent,19.0,generation_agent_3,1802512.0,0.0,19.0,1888109.0
1841,,,101631.0,2073157.0,aggregator_agent,39.0,generation_agent_3,1802589.0,0.0,39.0,2073157.0
1842,,,101632.0,1862635.0,aggregator_agent,18.0,generation_agent_3,1802612.0,0.0,18.0,1862635.0
1843,,,101633.0,1843793.0,aggregator_agent,26.0,generation_agent_3,1802707.0,0.0,26.0,1843793.0
1844,,,101634.0,2002336.0,aggregator_agent,34.0,generation_agent_3,1802720.0,0.0,34.0,2002336.0
1845,,,101635.0,2392547.0,aggregator_agent,24.0,generation_agent_3,2102963.0,0.0,24.0,2392547.0
1846,,,101636.0,2394836.0,aggregator_agent,33.0,generation_agent_3,2103014.0,0.0,33.0,2394836.0
1847,,,101637.0,2399414.0,aggregator_agent,32.0,generation_agent_3,2103062.0,0.0,32.0,2399414.0
1848,,,101638.0,2169781.0,aggregator_agent,34.0,generation_agent_3,2103086.0,0.0,34.0,2169781.0
1849,,,101639.0,2168882.0,aggregator_agent,31.0,generation_agent_3,2103186.0,0.0,31.0,2168882.0
1850,,,101640.0,2487712.0,aggregator_agent,9.0,generation_agent_3,2403367.0,0.0,9.0,2487712.0
1851,,,101641.0,2600497.0,aggregator_agent,49.0,generation_agent_3,2403454.0,0.0,49.0,2600497.0
1852,,,101642.0,2526348.0,aggregator_agent,39.0,generation_agent_3,2403464.0,0.0,39.0,2526348.0
1853,,,101643.0,2438144.0,aggregator_agent,18.0,generation_agent_3,2403481.0,0.0,18.0,2438144.0
1854,,,101644.0,2598360.0,aggregator_agent,31.0,generation_agent_3,2403549.0,0.0,31.0,2598360.0
1855,,,101645.0,2841787.0,aggregator_agent,47.0,generation_agent_3,2703695.0,0.0,47.0,2841787.0
1856,,,101646.0,2802708.0,aggregator_agent,48.0,generation_agent_3,2703711.0,0.0,48.0,2802708.0
