,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1462,,,100334.0,1803779.0,aggregator_agent,25.0,household_agent_3,1803034.0,0.0,25.0,1803779.0
1463,,,100335.0,2103994.0,aggregator_agent,34.0,household_agent_3,2103216.0,0.0,34.0,2103994.0
1464,,,100336.0,2103919.0,aggregator_agent,45.0,household_agent_3,2103266.0,0.0,45.0,2103919.0
1465,,,100337.0,2103724.0,aggregator_agent,12.0,household_agent_3,2103343.0,0.0,12.0,2103724.0
1466,,,100338.0,2104105.0,aggregator_agent,23.0,household_agent_3,2103368.0,0.0,23.0,2104105.0
1467,,,100339.0,2103932.0,aggregator_agent,48.0,household_agent_3,2103438.0,0.0,48.0,2103932.0
1468,,,100340.0,2404287.0,aggregator_agent,38.0,household_agent_3,2403616.0,0.0,38.0,2404287.0
1469,,,100341.0,2404628.0,aggregator_agent,35.0,household_agent_3,2403639.0,0.0,35.0,2404628.0
1470,,,100342.0,2404400.0,aggregator_agent,43.0,household_agent_3,2403670.0,0.0,43.0,2404400.0
1471,,,100343.0,2404026.0,aggregator_agent,38.0,household_agent_3,2403725.0,0.0,38.0,2404026.0
1472,,,100344.0,2404033.0,aggregator_agent,35.0,household_agent_3,2403765.0,0.0,35.0,2404033.0
1473,,,100345.0,2704301.0,aggregator_agent,34.0,household_agent_3,2704000.0,0.0,34.0,2704301.0
1474,,,100346.0,2704317.0,aggregator_agent,48.0,household_agent_3,2704084.0,0.0,48.0,2704317.0
1475,,,100347.0,2705033.0,aggregator_agent,38.0,household_agent_3,2704169.0,0.0,38.0,2705033.0
1476,,,100348.0,2704918.0,aggregator_agent,36.0,household_agent_3,2704192.0,0.0,36.0,2704918.0
1477,,,100349.0,2704545.0,aggregator_agent,13.0,household_agent_3,2704206.0,0.0,13.0,2704545.0
1478,,,100350.0,3005055.0,aggregator_agent,22.0,household_agent_3,3004409.0,0.0,22.0,3005055.0
1479,,,100351.0,3004814.0,aggregator_agent,35.0,household_agent_3,3004482.0,0.0,35.0,3004814.0
1480,,,100352.0,3004870.0,aggregator_agent,16.0,household_agent_3,3004552.0,0.0,16.0,3004870.0
1481,,,100353.0,3005202.0,aggregator_agent,49.0,household_agent_3,3004588.0,0.0,49.0,3005202.0
1482,,,100354.0,3004990.0,aggregator_agent,13.0,household_agent_3,3004603.0,0.0,13.0,3004990.0
1483,,,100355.0,3305566.0,aggregator_agent,47.0,household_agent_3,3304795.0,0.0,47.0,3305566.0
1484,,,100356.0,3305747.0,aggregator_agent,17.0,household_agent_3,3304834.0,0.0,17.0,3305747.0
1485,,,100357.0,3305671.0,aggregator_agent,11.0,household_agent_3,3304923.0,0.0,11.0,3305671.0
1486,,,100358.0,3305957.0,aggregator_agent,10.0,household_agent_3,3304961.0,0.0,10.0,3305957.0
1487,,,100359.0,3305672.0,aggregator_agent,14.0,household_agent_3,3304990.0,0.0,14.0,3305672.0
1488,,,100400.0,439.0,aggregator_agent,20.0,household_agent_4,79.0,0.0,20.0,439.0
1489,,,100401.0,276.0,aggregator_agent,44.0,household_agent_4,93.0,0.0,44.0,276.0
1490,,,100402.0,320.0,aggregator_agent,41.0,household_agent_4,193.0,0.0,41.0,320.0
1491,,,100403.0,838.0,aggregator_agent,27.0,household_agent_4,213.0,0.0,27.0,838.0
1492,,,100404.0,504.0,aggregator_agent,13.0,household_agent_4,308.0,0.0,13.0,504.0
1493,,,100405.0,300702.0,aggregator_agent,49.0,household_agent_4,300592.0,0.0,49.0,300702.0
1494,,,100406.0,301404.0,aggregator_agent,22.0,household_agent_4,300643.0,0.0,22.0,301404.0
1495,,,100407.0,300979.0,aggregator_agent,23.0,household_agent_4,300714.0,0.0,23.0,300979.0
1496,,,100408.0,301376.0,aggregator_agent,34.0,household_agent_4,300742.0,0.0,34.0,301376.0
1497,,,100409.0,301046.0,aggregator_agent,42.0,household_agent_4,300767.0,0.0,42.0,301046.0
1498,,,100410.0,601410.0,aggregator_agent,23.0,household_agent_4,600982.0,0.0,23.0,601410.0
1499,,,100411.0,601542.0,aggregator_agent,21.0,household_agent_4,601057.0,0.0,21.0,601542.0
1500,,,100412.0,601425.0,aggregator_agent,17.0,household_agent_4,601123.0,0.0,17.0,601425.0
1501,,,100413.0,601740.0,aggregator_agent,15.0,household_agent_4,601159.0,0.0,15.0,601740.0
1502,,,100414.0,602195.0,aggregator_agent,9.0,household_agent_4,601200.0,0.0,9.0,602195.0
1503,,,100415.0,902157.0,aggregator_agent,22.0,household_agent_4,901297.0,0.0,22.0,902157.0
1504,,,100416.0,901880.0,aggregator_agent,50.0,household_agent_4,901394.0,0.0,50.0,901880.0
1505,,,100417.0,901997.0,aggregator_agent,27.0,household_agent_4,901473.0,0.0,27.0,901997.0
1506,,,100418.0,902057.0,aggregator_agent,33.0,household_agent_4,901571.0,0.0,33.0,902057.0
1507,,,100419.0,902197.0,aggregator_agent,41.0,household_agent_4,901668.0,0.0,41.0,902197.0
1508,,,100420.0,1202055.0,aggregator_agent,31.0,household_agent_4,1201929.0,1.0,31.0,1202056.0
1509,,,100421.0,1202519.0,aggregator_agent,19.0,household_agent_4,1201979.0,0.0,19.0,1202519.0
1510,,,100422.0,1202695.0,aggregator_agent,15.0,household_agent_4,1202056.0,0.0,15.0,1202695.0
1511,,,100423.0,1202419.0,aggregator_agent,19.0,household_agent_4,1202091.0,0.0,19.0,1202419.0
1512,,,100424.0,1202814.0,aggregator_agent,34.0,household_agent_4,1202123.0,0.0,34.0,1202814.0
1513,,,100425.0,1502731.0,aggregator_agent,34.0,household_agent_4,1502338.0,0.0,34.0,1502731.0
1514,,,100426.0,1503032.0,aggregator_agent,28.0,household_agent_4,1502389.0,0.0,28.0,1503032.0
1515,,,100427.0,1503208.0,aggregator_agent,11.0,household_agent_4,1502451.0,0.0,11.0,1503208.0
1516,,,100428.0,1503266.0,aggregator_agent,46.0,household_agent_4,1502529.0,0.0,46.0,1503266.0
1517,,,100429.0,1503078.0,aggregator_agent,42.0,household_agent_4,1502565.0,0.0,42.0,1503078.0
1518,,,100430.0,1803474.0,aggregator_agent,12.0,household_agent_4,1802795.0,0.0,12.0,1803474.0
1519,,,100431.0,1803323.0,aggregator_agent,15.0,household_agent_4,1802829.0,0.0,15.0,1803323.0
1520,,,100432.0,1803432.0,aggregator_agent,10.0,household_agent_4,1802894.0,0.0,10.0,1803432.0
1521,,,100433.0,1803747.0,aggregator_agent,14.0,household_agent_4,1802943.0,0.0,14.0,1803747.0
1522,,,100434.0,1803445.0,aggregator_agent,41.0,household_agent_4,1803034.0,0.0,41.0,1803445.0
1523,,,100435.0,2103925.0,aggregator_agent,19.0,household_agent_4,2103216.0,0.0,19.0,2103925.0
1524,,,100436.0,2103655.0,aggregator_agent,8.0,household_agent_4,2103266.0,0.0,8.0,2103655.0
1525,,,100437.0,2103723.0,aggregator_agent,26.0,household_agent_4,2103343.0,0.0,26.0,2103723.0
1526,,,100438.0,2104088.0,aggregator_agent,18.0,household_agent_4,2103368.0,0.0,18.0,2104088.0
1527,,,100439.0,2104358.0,aggregator_agent,15.0,household_agent_4,2103438.0,0.0,15.0,2104358.0
1528,,,100440.0,2404437.0,aggregator_agent,37.0,household_agent_4,2403616.0,0.0,37.0,2404437.0
1529,,,100441.0,2404394.0,aggregator_agent,20.0,household_agent_4,2403639.0,0.0,20.0,2404394.0
1530,,,100442.0,2404188.0,aggregator_agent,39.0,household_agent_4,2403670.0,0.0,39.0,2404188.0
1531,,,100443.0,2404669.0,aggregator_agent,49.0,household_agent_4,2403725.0,0.0,49.0,2404669.0
1532,,,100444.0,2403925.0,aggregator_agent,39.0,household_agent_4,2403765.0,0.0,39.0,2403925.0
1533,,,100445.0,2704125.0,aggregator_agent,49.0,household_agent_4,2704000.0,0.0,49.0,2704125.0
1534,,,100446.0,2704781.0,aggregator_agent,45.0,household_agent_4,2704084.0,0.0,45.0,2704781.0
1535,,,100447.0,2704767.0,aggregator_agent,20.0,household_agent_4,2704169.0,0.0,20.0,2704767.0
1536,,,100448.0,2704634.0,aggregator_agent,30.0,household_agent_4,2704192.0,0.0,30.0,2704634.0
1537,,,100449.0,2705149.0,aggregator_agent,26.0,household_agent_4,2704206.0,0.0,26.0,2705149.0
1538,,,100450.0,3004512.0,aggregator_agent,20.0,household_agent_4,3004409.0,0.0,20.0,3004512.0
1539,,,100451.0,3005308.0,aggregator_agent,36.0,household_agent_4,3004482.0,0.0,36.0,3005308.0
1540,,,100452.0,3005028.0,aggregator_agent,22.0,household_agent_4,3004552.0,0.0,22.0,3005028.0
1541,,,100453.0,3005302.0,aggregator_agent,43.0,household_agent_4,3004588.0,0.0,43.0,3005302.0
1542,,,100454.0,3005404.0,aggregator_agent,27.0,household_agent_4,3004603.0,0.0,27.0,3005404.0
1543,,,100455.0,3305188.0,aggregator_agent,28.0,household_agent_4,3304795.0,0.0,28.0,3305188.0
1544,,,100456.0,3305538.0,aggregator_agent,39.0,household_agent_4,3304834.0,0.0,39.0,3305538.0
1545,,,100457.0,3305760.0,aggregator_agent,28.0,household_agent_4,3304923.0,0.0,28.0,3305760.0
1546,,,100458.0,3305793.0,aggregator_agent,36.0,household_agent_4,3304961.0,0.0,36.0,3305793.0
1547,,,100459.0,3305666.0,aggregator_agent,43.0,household_agent_4,3304990.0,0.0,43.0,3305666.0
1548,,,100500.0,311.0,aggregator_agent,19.0,household_agent_5,79.0,0.0,19.0,311.0
1549,,,100501.0,382.0,aggregator_agent,30.0,household_agent_5,93.0,0.0,30.0,382.0
1550,,,100502.0,890.0,aggregator_agent,35.0,household_agent_5,193.0,0.0,35.0,890.0
1551,,,100503.0,497.0,aggregator_agent,20.0,household_agent_5,213.0,0.0,20.0,497.0
1552,,,100504.0,974.0,aggregator_agent,33.0,household_agent_5,308.0,0.0,33.0,974.0
1553,,,100505.0,300975.0,aggregator_agent,31.0,household_agent_5,300592.0,0.0,31.0,300975.0
1554,,,100506.0,301236.0,aggregator_agent,13.0,household_agent_5,300642.0,0.0,13.0,301236.0
1555,,,100507.0,300890.0,aggregator_agent,21.0,household_agent_5,300714.0,0.0,21.0,300890.0
1556,,,100508.0,301175.0,aggregator_agent,17.0,household_agent_5,300742.0,0.0,17.0,301175.0
1557,,,100509.0,301422.0,aggregator_agent,8.0,household_agent_5,300766.0,0.0,8.0,301422.0
1558,,,100510.0,601138.0,aggregator_agent,38.0,household_agent_5,600982.0,0.0,38.0,601138.0
1559,,,100511.0,601893.0,aggregator_agent,30.0,household_agent_5,601057.0,0.0,30.0,601893.0
1560,,,100512.0,601773.0,aggregator_agent,38.0,household_agent_5,601123.0,0.0,38.0,601773.0
1561,,,100513.0,601768.0,aggregator_agent,40.0,household_agent_5,601159.0,0.0,40.0,601768.0
1562,,,100514.0,602003.0,aggregator_agent,36.0,household_agent_5,601200.0,0.0,36.0,602003.0
1563,,,100515.0,901710.0,aggregator_agent,49.0,household_agent_5,901297.0,0.0,49.0,901710.0
1564,,,100516.0,901837.0,aggregator_agent,25.0,household_agent_5,901394.0,0.0,25.0,901837.0
1565,,,100517.0,902191.0,aggregator_agent,10.0,household_agent_5,901473.0,0.0,10.0,902191.0
1566,,,100518.0,902424.0,aggregator_agent,19.0,household_agent_5,901571.0,0.0,19.0,902424.0
1567,,,100519.0,902167.0,aggregator_agent,50.0,household_agent_5,901668.0,0.0,50.0,902167.0
1568,,,100520.0,1202597.0,aggregator_agent,32.0,household_agent_5,1201929.0,0.0,32.0,1202597.0
1569,,,100521.0,1202316.0,aggregator_agent,44.0,household_agent_5,1201979.0,0.0,44.0,1202316.0
1570,,,100522.0,1202284.0,aggregator_agent,27.0,household_agent_5,1202056.0,0.0,27.0,1202284.0
1571,,,100523.0,1202736.0,aggregator_agent,34.0,household_agent_5,1202091.0,0.0,34.0,1202736.0
1572,,,100524.0,1202358.0,aggregator_agent,14.0,household_agent_5,1202123.0,0.0,14.0,1202358.0
1573,,,100525.0,1502683.0,aggregator_agent,31.0,household_agent_5,1502338.0,0.0,31.0,1502683.0
1574,,,100526.0,1503290.0,aggregator_agent,37.0,household_agent_5,1502389.0,0.0,37.0,1503290.0
1575,,,100527.0,1502930.0,aggregator_agent,25.0,household_agent_5,1502451.0,0.0,25.0,1502930.0
1576,,,100528.0,1503047.0,aggregator_agent,37.0,household_agent_5,1502529.0,0.0,37.0,1503047.0
1577,,,100529.0,1503527.0,aggregator_agent,21.0,household_agent_5,1502565.0,0.0,21.0,1503527.0
1578,,,100530.0,1803626.0,aggregator_agent,43.0,household_agent_5,1802795.0,0.0,43.0,1803626.0
1579,,,100531.0,1803537.0,aggregator_agent,10.0,household_agent_5,1802829.0,0.0,10.0,1803537.0
1580,,,100532.0,1803871.0,aggregator_agent,34.0,household_agent_5,1802894.0,0.0,34.0,1803871.0
1581,,,100533.0,1803704.0,aggregator_agent,9.0,household_agent_5,1802943.0,0.0,9.0,1803704.0
1582,,,100534.0,1803264.0,aggregator_agent,22.0,household_agent_5,1803034.0,0.0,22.0,1803264.0
1583,,,100535.0,2103517.0,aggregator_agent,9.0,household_agent_5,2103216.0,0.0,9.0,2103517.0
1584,,,100536.0,2103866.0,aggregator_agent,50.0,household_agent_5,2103266.0,0.0,50.0,2103866.0
1585,,,100537.0,2103887.0,aggregator_agent,46.0,household_agent_5,2103343.0,0.0,46.0,2103887.0
1586,,,100538.0,2103847.0,aggregator_agent,46.0,household_agent_5,2103368.0,0.0,46.0,2103847.0
1587,,,100539.0,2103623.0,aggregator_agent,34.0,household_agent_5,2103438.0,0.0,34.0,2103623.0
1588,,,100540.0,2404198.0,aggregator_agent,32.0,household_agent_5,2403616.0,0.0,32.0,2404198.0
1589,,,100541.0,2403983.0,aggregator_agent,42.0,household_agent_5,2403639.0,0.0,42.0,2403983.0
1590,,,100542.0,2404149.0,aggregator_agent,35.0,household_agent_5,2403670.0,0.0,35.0,2404149.0
1591,,,100543.0,2404432.0,aggregator_agent,14.0,household_agent_5,2403725.0,0.0,14.0,2404432.0
1592,,,100544.0,2404248.0,aggregator_agent,43.0,household_agent_5,2403765.0,0.0,43.0,2404248.0
1593,,,100545.0,2704869.0,aggregator_agent,47.0,household_agent_5,2704000.0,0.0,47.0,2704869.0
1594,,,100546.0,2704583.0,aggregator_agent,50.0,household_agent_5,2704084.0,0.0,50.0,2704583.0
1595,,,100547.0,2705080.0,aggregator_agent,24.0,household_agent_5,2704169.0,0.0,24.0,2705080.0
1596,,,100548.0,2705034.0,aggregator_agent,31.0,household_agent_5,2704192.0,0.0,31.0,2705034.0
1597,,,100549.0,2705205.0,aggregator_agent,9.0,household_agent_5,2704206.0,0.0,9.0,2705205.0
1598,,,100550.0,3005363.0,aggregator_agent,28.0,household_agent_5,3004409.0,0.0,28.0,3005363.0
1599,,,100551.0,3004807.0,aggregator_agent,36.0,household_agent_5,3004482.0,0.0,36.0,3004807.0
1600,,,100552.0,3005450.0,aggregator_agent,36.0,household_agent_5,3004552.0,0.0,36.0,3005450.0
1601,,,100553.0,3005126.0,aggregator_agent,15.0,household_agent_5,3004588.0,0.0,15.0,3005126.0
1602,,,100554.0,3005409.0,aggregator_agent,38.0,household_agent_5,3004603.0,0.0,38.0,3005409.0
1603,,,100555.0,3305293.0,aggregator_agent,32.0,household_agent_5,3304795.0,0.0,32.0,3305293.0
1604,,,100556.0,3305184.0,aggregator_agent,28.0,household_agent_5,3304834.0,0.0,28.0,3305184.0
1605,,,100557.0,3305349.0,aggregator_agent,23.0,household_agent_5,3304923.0,0.0,23.0,3305349.0
1606,,,100558.0,3305883.0,aggregator_agent,39.0,household_agent_5,3304961.0,0.0,39.0,3305883.0
1607,,,100559.0,3305577.0,aggregator_agent,37.0,household_agent_5,3304990.0,0.0,37.0,3305577.0
1608,,,100600.0,714.0,aggregator_agent,43.0,household_agent_6,79.0,0.0,43.0,714.0
1609,,,100601.0,431.0,aggregator_agent,23.0,household_agent_6,93.0,0.0,23.0,431.0
1610,,,100602.0,313.0,aggregator_agent,15.0,household_agent_6,193.0,0.0,15.0,313.0
1611,,,100603.0,394.0,aggregator_agent,38.0,household_agent_6,213.0,0.0,38.0,394.0
1612,,,100604.0,558.0,aggregator_agent,32.0,household_agent_6,308.0,0.0,32.0,558.0
1613,,,100605.0,300771.0,aggregator_agent,17.0,household_agent_6,300592.0,0.0,17.0,300771.0
1614,,,100606.0,301336.0,aggregator_agent,19.0,household_agent_6,300643.0,0.0,19.0,301336.0
1615,,,100607.0,301633.0,aggregator_agent,36.0,household_agent_6,300714.0,0.0,36.0,301633.0
1616,,,100608.0,301615.0,aggregator_agent,42.0,household_agent_6,300742.0,0.0,42.0,301615.0
1617,,,100609.0,301613.0,aggregator_agent,15.0,household_agent_6,300767.0,0.0,15.0,301613.0
1618,,,100610.0,601707.0,aggregator_agent,21.0,household_agent_6,600982.0,0.0,21.0,601707.0
1619,,,100611.0,601485.0,aggregator_agent,47.0,household_agent_6,601057.0,0.0,47.0,601485.0
1620,,,100612.0,601555.0,aggregator_agent,31.0,household_agent_6,601123.0,0.0,31.0,601555.0
1621,,,100613.0,601912.0,aggregator_agent,23.0,household_agent_6,601159.0,0.0,23.0,601912.0
1622,,,100614.0,601380.0,aggregator_agent,22.0,household_agent_6,601200.0,0.0,22.0,601380.0
1623,,,100615.0,902178.0,aggregator_agent,46.0,household_agent_6,901297.0,0.0,46.0,902178.0
1624,,,100616.0,902348.0,aggregator_agent,45.0,household_agent_6,901394.0,0.0,45.0,902348.0
1625,,,100617.0,902399.0,aggregator_agent,36.0,household_agent_6,901473.0,0.0,36.0,902399.0
1626,,,100618.0,901976.0,aggregator_agent,9.0,household_agent_6,901571.0,0.0,9.0,901976.0
1627,,,100619.0,902503.0,aggregator_agent,26.0,household_agent_6,901668.0,0.0,26.0,902503.0
1628,,,100620.0,1202348.0,aggregator_agent,42.0,household_agent_6,1201929.0,0.0,42.0,1202348.0
1629,,,100621.0,1202433.0,aggregator_agent,19.0,household_agent_6,1201979.0,0.0,19.0,1202433.0
1630,,,100622.0,1202594.0,aggregator_agent,32.0,household_agent_6,1202056.0,0.0,32.0,1202594.0
1631,,,100623.0,1202484.0,aggregator_agent,46.0,household_agent_6,1202091.0,0.0,46.0,1202484.0
1632,,,100624.0,1202655.0,aggregator_agent,27.0,household_agent_6,1202123.0,0.0,27.0,1202655.0
1633,,,100625.0,1502658.0,aggregator_agent,29.0,household_agent_6,1502338.0,0.0,29.0,1502658.0
1634,,,100626.0,1503109.0,aggregator_agent,31.0,household_agent_6,1502389.0,0.0,31.0,1503109.0
1635,,,100627.0,1503203.0,aggregator_agent,22.0,household_agent_6,1502451.0,0.0,22.0,1503203.0
1636,,,100628.0,1503348.0,aggregator_agent,34.0,household_agent_6,1502529.0,0.0,34.0,1503348.0
1637,,,100629.0,1503175.0,aggregator_agent,49.0,household_agent_6,1502565.0,0.0,49.0,1503175.0
1638,,,100630.0,1803097.0,aggregator_agent,43.0,household_agent_6,1802795.0,0.0,43.0,1803097.0
1639,,,100631.0,1803299.0,aggregator_agent,38.0,household_agent_6,1802829.0,0.0,38.0,1803299.0
1640,,,100632.0,1803136.0,aggregator_agent,46.0,household_agent_6,1802894.0,0.0,46.0,1803136.0
1641,,,100633.0,1803360.0,aggregator_agent,26.0,household_agent_6,1802943.0,0.0,26.0,1803360.0
1642,,,100634.0,1803168.0,aggregator_agent,29.0,household_agent_6,1803034.0,0.0,29.0,1803168.0
1643,,,100635.0,2103495.0,aggregator_agent,39.0,household_agent_6,2103216.0,0.0,39.0,2103495.0
1644,,,100636.0,2103718.0,aggregator_agent,33.0,household_agent_6,2103266.0,0.0,33.0,2103718.0
1645,,,100637.0,2103774.0,aggregator_agent,12.0,household_agent_6,2103343.0,0.0,12.0,2103774.0
1646,,,100638.0,2104219.0,aggregator_agent,30.0,household_agent_6,2103368.0,0.0,30.0,2104219.0
1647,,,100639.0,2104007.0,aggregator_agent,14.0,household_agent_6,2103438.0,0.0,14.0,2104007.0
1648,,,100640.0,2404372.0,aggregator_agent,37.0,household_agent_6,2403616.0,0.0,37.0,2404372.0
1649,,,100641.0,2403782.0,aggregator_agent,41.0,household_agent_6,2403639.0,0.0,41.0,2403782.0
1650,,,100642.0,2404458.0,aggregator_agent,40.0,household_agent_6,2403670.0,0.0,40.0,2404458.0
1651,,,100643.0,2403882.0,aggregator_agent,18.0,household_agent_6,2403725.0,0.0,18.0,2403882.0
1652,,,100644.0,2404750.0,aggregator_agent,39.0,household_agent_6,2403765.0,0.0,39.0,2404750.0
1653,,,100645.0,2704646.0,aggregator_agent,47.0,household_agent_6,2704000.0,0.0,47.0,2704646.0
1654,,,100646.0,2704954.0,aggregator_agent,45.0,household_agent_6,2704084.0,0.0,45.0,2704954.0
1655,,,100647.0,2705007.0,aggregator_agent,13.0,household_agent_6,2704169.0,0.0,13.0,2705007.0
1656,,,100648.0,2704720.0,aggregator_agent,23.0,household_agent_6,2704192.0,0.0,23.0,2704720.0
1657,,,100649.0,2704588.0,aggregator_agent,16.0,household_agent_6,2704206.0,0.0,16.0,2704588.0
1658,,,100650.0,3005365.0,aggregator_agent,39.0,household_agent_6,3004409.0,0.0,39.0,3005365.0
1659,,,100651.0,3004614.0,aggregator_agent,42.0,household_agent_6,3004482.0,0.0,42.0,3004614.0
1660,,,100652.0,3005024.0,aggregator_agent,11.0,household_agent_6,3004552.0,0.0,11.0,3005024.0
1661,,,100653.0,3004981.0,aggregator_agent,13.0,household_agent_6,3004588.0,0.0,13.0,3004981.0
1662,,,100654.0,3005003.0,aggregator_agent,24.0,household_agent_6,3004603.0,0.0,24.0,3005003.0
1663,,,100655.0,3305032.0,aggregator_agent,50.0,household_agent_6,3304795.0,0.0,50.0,3305032.0
1664,,,100656.0,3305416.0,aggregator_agent,16.0,household_agent_6,3304834.0,0.0,16.0,3305416.0
1665,,,100657.0,3305234.0,aggregator_agent,46.0,household_agent_6,3304923.0,0.0,46.0,3305234.0
1666,,,100658.0,3305777.0,aggregator_agent,16.0,household_agent_6,3304961.0,0.0,16.0,3305777.0
1667,,,100659.0,3305264.0,aggregator_agent,16.0,household_agent_6,3304990.0,0.0,16.0,3305264.0
1668,,,100700.0,486.0,aggregator_agent,28.0,household_agent_7,79.0,0.0,28.0,486.0
1669,,,100701.0,772.0,aggregator_agent,36.0,household_agent_7,93.0,0.0,36.0,772.0
1670,,,100702.0,771.0,aggregator_agent,36.0,household_agent_7,193.0,0.0,36.0,771.0
1671,,,100703.0,500.0,aggregator_agent,50.0,household_agent_7,213.0,0.0,50.0,500.0
1672,,,100704.0,495.0,aggregator_agent,28.0,household_agent_7,308.0,0.0,28.0,495.0
1673,,,100705.0,301331.0,aggregator_agent,15.0,household_agent_7,300592.0,0.0,15.0,301331.0
1674,,,100706.0,301639.0,aggregator_agent,26.0,household_agent_7,300643.0,0.0,26.0,301639.0
1675,,,100707.0,300926.0,aggregator_agent,44.0,household_agent_7,300714.0,0.0,44.0,300926.0
1676,,,100708.0,301292.0,aggregator_agent,29.0,household_agent_7,300742.0,0.0,29.0,301292.0
1677,,,100709.0,301759.0,aggregator_agent,35.0,household_agent_7,300767.0,0.0,35.0,301759.0
1678,,,100710.0,601611.0,aggregator_agent,46.0,household_agent_7,600982.0,0.0,46.0,601611.0
1679,,,100711.0,601207.0,aggregator_agent,35.0,household_agent_7,601057.0,0.0,35.0,601207.0
1680,,,100712.0,601827.0,aggregator_agent,18.0,household_agent_7,601123.0,0.0,18.0,601827.0
1681,,,100713.0,602078.0,aggregator_agent,25.0,household_agent_7,601159.0,0.0,25.0,602078.0
1682,,,100714.0,601922.0,aggregator_agent,8.0,household_agent_7,601200.0,0.0,8.0,601922.0
1683,,,100715.0,901466.0,aggregator_agent,26.0,household_agent_7,901297.0,0.0,26.0,901466.0
1684,,,100716.0,901739.0,aggregator_agent,45.0,household_agent_7,901394.0,0.0,45.0,901739.0
1685,,,100717.0,901607.0,aggregator_agent,38.0,household_agent_7,901473.0,0.0,38.0,901607.0
1686,,,100718.0,902226.0,aggregator_agent,45.0,household_agent_7,901571.0,0.0,45.0,902226.0
1687,,,100719.0,902143.0,aggregator_agent,37.0,household_agent_7,901668.0,0.0,37.0,902143.0
1688,,,100720.0,1202717.0,aggregator_agent,18.0,household_agent_7,1201929.0,0.0,18.0,1202717.0
1689,,,100721.0,1202459.0,aggregator_agent,48.0,household_agent_7,1201979.0,0.0,48.0,1202459.0
