,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1461,,,100333.0,2044804.0,aggregator_agent,45.0,household_agent_3,1802854.0,0.0,45.0,2044804.0
1462,,,100334.0,1952899.0,aggregator_agent,43.0,household_agent_3,1802897.0,0.0,43.0,1952899.0
1463,,,100335.0,2360779.0,aggregator_agent,28.0,household_agent_3,2103164.0,0.0,28.0,2360779.0
1464,,,100336.0,2250316.0,aggregator_agent,14.0,household_agent_3,2103212.0,0.0,14.0,2250316.0
1465,,,100337.0,2337476.0,aggregator_agent,36.0,household_agent_3,2103281.0,0.0,36.0,2337476.0
1466,,,100338.0,2269708.0,aggregator_agent,11.0,household_agent_3,2103319.0,0.0,11.0,2269708.0
1467,,,100339.0,2390002.0,aggregator_agent,46.0,household_agent_3,2103390.0,0.0,46.0,2390002.0
1468,,,100340.0,2544401.0,aggregator_agent,11.0,household_agent_3,2403732.0,0.0,11.0,2544401.0
1469,,,100341.0,2526337.0,aggregator_agent,12.0,household_agent_3,2403818.0,0.0,12.0,2526337.0
1470,,,100342.0,2698431.0,aggregator_agent,41.0,household_agent_3,2403862.0,0.0,41.0,2698431.0
1471,,,100343.0,2547125.0,aggregator_agent,46.0,household_agent_3,2403914.0,0.0,46.0,2547125.0
1472,,,100344.0,2513583.0,aggregator_agent,36.0,household_agent_3,2404000.0,0.0,36.0,2513583.0
1473,,,100345.0,2973938.0,aggregator_agent,14.0,household_agent_3,2704153.0,0.0,14.0,2973938.0
1474,,,100346.0,2934337.0,aggregator_agent,22.0,household_agent_3,2704226.0,0.0,22.0,2934337.0
1475,,,100347.0,2798706.0,aggregator_agent,41.0,household_agent_3,2704256.0,0.0,41.0,2798706.0
1476,,,100348.0,2889314.0,aggregator_agent,48.0,household_agent_3,2704279.0,0.0,48.0,2889314.0
1477,,,100349.0,2885791.0,aggregator_agent,42.0,household_agent_3,2704296.0,0.0,42.0,2885791.0
1478,,,100350.0,3297107.0,aggregator_agent,45.0,household_agent_3,3004482.0,0.0,45.0,3297107.0
1479,,,100351.0,3105625.0,aggregator_agent,14.0,household_agent_3,3004530.0,0.0,14.0,3105625.0
1480,,,100352.0,3048349.0,aggregator_agent,44.0,household_agent_3,3004569.0,0.0,44.0,3048349.0
1481,,,100353.0,3114620.0,aggregator_agent,40.0,household_agent_3,3004586.0,0.0,40.0,3114620.0
1482,,,100354.0,3215476.0,aggregator_agent,37.0,household_agent_3,3004682.0,0.0,37.0,3215476.0
1483,,,100355.0,3386305.0,aggregator_agent,8.0,household_agent_3,3304846.0,0.0,8.0,3386305.0
1484,,,100356.0,3599360.0,aggregator_agent,16.0,household_agent_3,3304866.0,0.0,16.0,3599360.0
1485,,,100357.0,3508387.0,aggregator_agent,33.0,household_agent_3,3304904.0,0.0,33.0,3508387.0
1486,,,100358.0,3383079.0,aggregator_agent,21.0,household_agent_3,3304933.0,0.0,21.0,3383079.0
1487,,,100359.0,3525403.0,aggregator_agent,23.0,household_agent_3,3305005.0,0.0,23.0,3525403.0
1488,,,100400.0,130185.0,aggregator_agent,50.0,household_agent_4,173.0,0.0,50.0,130185.0
1489,,,100401.0,78259.0,aggregator_agent,23.0,household_agent_4,203.0,0.0,23.0,78259.0
1490,,,100402.0,264637.0,aggregator_agent,37.0,household_agent_4,259.0,0.0,37.0,264637.0
1491,,,100403.0,251274.0,aggregator_agent,35.0,household_agent_4,359.0,0.0,35.0,251274.0
1492,,,100404.0,214533.0,aggregator_agent,36.0,household_agent_4,415.0,0.0,36.0,214533.0
1493,,,100405.0,581800.0,aggregator_agent,29.0,household_agent_4,300623.0,0.0,29.0,581800.0
1494,,,100406.0,405148.0,aggregator_agent,11.0,household_agent_4,300705.0,0.0,11.0,405148.0
1495,,,100407.0,335182.0,aggregator_agent,19.0,household_agent_4,300753.0,0.0,19.0,335182.0
1496,,,100408.0,390297.0,aggregator_agent,47.0,household_agent_4,300782.0,0.0,47.0,390297.0
1497,,,100409.0,336648.0,aggregator_agent,39.0,household_agent_4,300865.0,0.0,39.0,336648.0
1498,,,100410.0,761552.0,aggregator_agent,31.0,household_agent_4,601058.0,0.0,31.0,761552.0
1499,,,100411.0,840951.0,aggregator_agent,24.0,household_agent_4,601121.0,0.0,24.0,840951.0
1500,,,100412.0,777695.0,aggregator_agent,25.0,household_agent_4,601172.0,0.0,25.0,777695.0
1501,,,100413.0,757832.0,aggregator_agent,30.0,household_agent_4,601252.0,0.0,30.0,757832.0
1502,,,100414.0,660903.0,aggregator_agent,20.0,household_agent_4,601306.0,0.0,20.0,660903.0
1503,,,100415.0,938599.0,aggregator_agent,48.0,household_agent_4,901465.0,0.0,48.0,938599.0
1504,,,100416.0,948935.0,aggregator_agent,33.0,household_agent_4,901552.0,0.0,33.0,948935.0
1505,,,100417.0,1175058.0,aggregator_agent,34.0,household_agent_4,901577.0,0.0,34.0,1175058.0
1506,,,100418.0,1133707.0,aggregator_agent,31.0,household_agent_4,901597.0,0.0,31.0,1133707.0
1507,,,100419.0,1100761.0,aggregator_agent,33.0,household_agent_4,901657.0,0.0,33.0,1100761.0
1508,,,100420.0,1373666.0,aggregator_agent,11.0,household_agent_4,1201836.0,0.0,11.0,1373666.0
1509,,,100421.0,1325397.0,aggregator_agent,30.0,household_agent_4,1201859.0,0.0,30.0,1325397.0
1510,,,100422.0,1453505.0,aggregator_agent,17.0,household_agent_4,1201945.0,0.0,17.0,1453505.0
1511,,,100423.0,1483226.0,aggregator_agent,43.0,household_agent_4,1202012.0,0.0,43.0,1483226.0
1512,,,100424.0,1356770.0,aggregator_agent,46.0,household_agent_4,1202112.0,0.0,46.0,1356770.0
1513,,,100425.0,1603869.0,aggregator_agent,19.0,household_agent_4,1502312.0,0.0,19.0,1603869.0
1514,,,100426.0,1742792.0,aggregator_agent,23.0,household_agent_4,1502335.0,0.0,23.0,1742792.0
1515,,,100427.0,1692887.0,aggregator_agent,45.0,household_agent_4,1502417.0,0.0,45.0,1692887.0
1516,,,100428.0,1596069.0,aggregator_agent,44.0,household_agent_4,1502485.0,0.0,44.0,1596069.0
1517,,,100429.0,1559472.0,aggregator_agent,46.0,household_agent_4,1502504.0,0.0,46.0,1559472.0
1518,,,100430.0,1894550.0,aggregator_agent,42.0,household_agent_4,1802627.0,0.0,42.0,1894550.0
1519,,,100431.0,1868643.0,aggregator_agent,12.0,household_agent_4,1802679.0,0.0,12.0,1868643.0
1520,,,100432.0,1989149.0,aggregator_agent,38.0,household_agent_4,1802767.0,0.0,38.0,1989149.0
1521,,,100433.0,1895720.0,aggregator_agent,49.0,household_agent_4,1802854.0,0.0,49.0,1895720.0
1522,,,100434.0,2035367.0,aggregator_agent,47.0,household_agent_4,1802897.0,0.0,47.0,2035367.0
1523,,,100435.0,2239127.0,aggregator_agent,41.0,household_agent_4,2103164.0,0.0,41.0,2239127.0
1524,,,100436.0,2402348.0,aggregator_agent,15.0,household_agent_4,2103212.0,0.0,15.0,2402348.0
1525,,,100437.0,2167650.0,aggregator_agent,11.0,household_agent_4,2103281.0,0.0,11.0,2167650.0
1526,,,100438.0,2327155.0,aggregator_agent,41.0,household_agent_4,2103319.0,0.0,41.0,2327155.0
1527,,,100439.0,2155511.0,aggregator_agent,37.0,household_agent_4,2103390.0,0.0,37.0,2155511.0
1528,,,100440.0,2464535.0,aggregator_agent,31.0,household_agent_4,2403732.0,0.0,31.0,2464535.0
1529,,,100441.0,2536241.0,aggregator_agent,12.0,household_agent_4,2403818.0,0.0,12.0,2536241.0
1530,,,100442.0,2454794.0,aggregator_agent,47.0,household_agent_4,2403862.0,0.0,47.0,2454794.0
1531,,,100443.0,2495037.0,aggregator_agent,47.0,household_agent_4,2403914.0,0.0,47.0,2495037.0
1532,,,100444.0,2516605.0,aggregator_agent,44.0,household_agent_4,2404000.0,0.0,44.0,2516605.0
1533,,,100445.0,2747772.0,aggregator_agent,49.0,household_agent_4,2704153.0,0.0,49.0,2747772.0
1534,,,100446.0,2960669.0,aggregator_agent,16.0,household_agent_4,2704226.0,0.0,16.0,2960669.0
1535,,,100447.0,2988195.0,aggregator_agent,20.0,household_agent_4,2704256.0,0.0,20.0,2988195.0
1536,,,100448.0,2854851.0,aggregator_agent,48.0,household_agent_4,2704279.0,0.0,48.0,2854851.0
1537,,,100449.0,2805835.0,aggregator_agent,22.0,household_agent_4,2704296.0,0.0,22.0,2805835.0
1538,,,100450.0,3269959.0,aggregator_agent,29.0,household_agent_4,3004482.0,0.0,29.0,3269959.0
1539,,,100451.0,3083663.0,aggregator_agent,48.0,household_agent_4,3004530.0,0.0,48.0,3083663.0
1540,,,100452.0,3164831.0,aggregator_agent,44.0,household_agent_4,3004569.0,0.0,44.0,3164831.0
1541,,,100453.0,3297460.0,aggregator_agent,36.0,household_agent_4,3004586.0,0.0,36.0,3297460.0
1542,,,100454.0,3212972.0,aggregator_agent,29.0,household_agent_4,3004682.0,0.0,29.0,3212972.0
1543,,,100455.0,3532818.0,aggregator_agent,42.0,household_agent_4,3304846.0,0.0,42.0,3532818.0
1544,,,100456.0,3538333.0,aggregator_agent,12.0,household_agent_4,3304866.0,0.0,12.0,3538333.0
1545,,,100457.0,3424299.0,aggregator_agent,49.0,household_agent_4,3304904.0,0.0,49.0,3424299.0
1546,,,100458.0,3560644.0,aggregator_agent,48.0,household_agent_4,3304933.0,0.0,48.0,3560644.0
1547,,,100459.0,3529880.0,aggregator_agent,21.0,household_agent_4,3305005.0,0.0,21.0,3529880.0
1548,,,100500.0,62534.0,aggregator_agent,18.0,household_agent_5,173.0,0.0,18.0,62534.0
1549,,,100501.0,180416.0,aggregator_agent,42.0,household_agent_5,203.0,0.0,42.0,180416.0
1550,,,100502.0,239605.0,aggregator_agent,18.0,household_agent_5,259.0,0.0,18.0,239605.0
1551,,,100503.0,116462.0,aggregator_agent,29.0,household_agent_5,359.0,0.0,29.0,116462.0
1552,,,100504.0,299818.0,aggregator_agent,10.0,household_agent_5,415.0,0.0,10.0,299818.0
1553,,,100505.0,567494.0,aggregator_agent,22.0,household_agent_5,300623.0,0.0,22.0,567494.0
1554,,,100506.0,564067.0,aggregator_agent,24.0,household_agent_5,300705.0,0.0,24.0,564067.0
1555,,,100507.0,462815.0,aggregator_agent,11.0,household_agent_5,300753.0,0.0,11.0,462815.0
1556,,,100508.0,365354.0,aggregator_agent,15.0,household_agent_5,300782.0,0.0,15.0,365354.0
1557,,,100509.0,533406.0,aggregator_agent,41.0,household_agent_5,300865.0,0.0,41.0,533406.0
1558,,,100510.0,835744.0,aggregator_agent,35.0,household_agent_5,601058.0,0.0,35.0,835744.0
1559,,,100511.0,768747.0,aggregator_agent,14.0,household_agent_5,601120.0,0.0,14.0,768747.0
1560,,,100512.0,794582.0,aggregator_agent,45.0,household_agent_5,601172.0,0.0,45.0,794582.0
1561,,,100513.0,685438.0,aggregator_agent,24.0,household_agent_5,601252.0,0.0,24.0,685438.0
1562,,,100514.0,748067.0,aggregator_agent,30.0,household_agent_5,601306.0,0.0,30.0,748067.0
1563,,,100515.0,1048882.0,aggregator_agent,35.0,household_agent_5,901465.0,0.0,35.0,1048882.0
1564,,,100516.0,940009.0,aggregator_agent,44.0,household_agent_5,901552.0,0.0,44.0,940009.0
1565,,,100517.0,1145921.0,aggregator_agent,33.0,household_agent_5,901577.0,0.0,33.0,1145921.0
1566,,,100518.0,1198722.0,aggregator_agent,43.0,household_agent_5,901597.0,0.0,43.0,1198722.0
1567,,,100519.0,1133091.0,aggregator_agent,18.0,household_agent_5,901657.0,0.0,18.0,1133091.0
1568,,,100520.0,1475509.0,aggregator_agent,41.0,household_agent_5,1201836.0,0.0,41.0,1475509.0
1569,,,100521.0,1259035.0,aggregator_agent,40.0,household_agent_5,1201859.0,0.0,40.0,1259035.0
1570,,,100522.0,1363833.0,aggregator_agent,49.0,household_agent_5,1201945.0,0.0,49.0,1363833.0
1571,,,100523.0,1354400.0,aggregator_agent,23.0,household_agent_5,1202012.0,0.0,23.0,1354400.0
1572,,,100524.0,1263629.0,aggregator_agent,8.0,household_agent_5,1202112.0,0.0,8.0,1263629.0
1573,,,100525.0,1700404.0,aggregator_agent,41.0,household_agent_5,1502312.0,0.0,41.0,1700404.0
1574,,,100526.0,1621297.0,aggregator_agent,9.0,household_agent_5,1502335.0,0.0,9.0,1621297.0
1575,,,100527.0,1749620.0,aggregator_agent,45.0,household_agent_5,1502417.0,0.0,45.0,1749620.0
1576,,,100528.0,1602731.0,aggregator_agent,28.0,household_agent_5,1502485.0,0.0,28.0,1602731.0
1577,,,100529.0,1800955.0,aggregator_agent,48.0,household_agent_5,1502504.0,0.0,48.0,1800955.0
1578,,,100530.0,1851783.0,aggregator_agent,27.0,household_agent_5,1802627.0,0.0,27.0,1851783.0
1579,,,100531.0,1939280.0,aggregator_agent,17.0,household_agent_5,1802679.0,0.0,17.0,1939280.0
1580,,,100532.0,1955302.0,aggregator_agent,9.0,household_agent_5,1802767.0,0.0,9.0,1955302.0
1581,,,100533.0,2088089.0,aggregator_agent,34.0,household_agent_5,1802854.0,0.0,34.0,2088089.0
1582,,,100534.0,2025915.0,aggregator_agent,21.0,household_agent_5,1802897.0,0.0,21.0,2025915.0
1583,,,100535.0,2236416.0,aggregator_agent,9.0,household_agent_5,2103164.0,0.0,9.0,2236416.0
1584,,,100536.0,2387476.0,aggregator_agent,19.0,household_agent_5,2103212.0,0.0,19.0,2387476.0
1585,,,100537.0,2143845.0,aggregator_agent,41.0,household_agent_5,2103281.0,0.0,41.0,2143845.0
1586,,,100538.0,2355332.0,aggregator_agent,50.0,household_agent_5,2103319.0,0.0,50.0,2355332.0
1587,,,100539.0,2369897.0,aggregator_agent,23.0,household_agent_5,2103390.0,0.0,23.0,2369897.0
1588,,,100540.0,2535418.0,aggregator_agent,24.0,household_agent_5,2403732.0,0.0,24.0,2535418.0
1589,,,100541.0,2699166.0,aggregator_agent,23.0,household_agent_5,2403818.0,0.0,23.0,2699166.0
1590,,,100542.0,2523151.0,aggregator_agent,43.0,household_agent_5,2403862.0,0.0,43.0,2523151.0
1591,,,100543.0,2625710.0,aggregator_agent,19.0,household_agent_5,2403914.0,0.0,19.0,2625710.0
1592,,,100544.0,2522372.0,aggregator_agent,29.0,household_agent_5,2404000.0,0.0,29.0,2522372.0
1593,,,100545.0,2750328.0,aggregator_agent,13.0,household_agent_5,2704153.0,0.0,13.0,2750328.0
1594,,,100546.0,2902219.0,aggregator_agent,37.0,household_agent_5,2704226.0,0.0,37.0,2902219.0
1595,,,100547.0,2950184.0,aggregator_agent,15.0,household_agent_5,2704256.0,0.0,15.0,2950184.0
1596,,,100548.0,2835451.0,aggregator_agent,45.0,household_agent_5,2704279.0,0.0,45.0,2835451.0
1597,,,100549.0,2845005.0,aggregator_agent,38.0,household_agent_5,2704296.0,0.0,38.0,2845005.0
1598,,,100550.0,3141604.0,aggregator_agent,8.0,household_agent_5,3004482.0,0.0,8.0,3141604.0
1599,,,100551.0,3132038.0,aggregator_agent,18.0,household_agent_5,3004530.0,0.0,18.0,3132038.0
1600,,,100552.0,3239979.0,aggregator_agent,8.0,household_agent_5,3004569.0,0.0,8.0,3239979.0
1601,,,100553.0,3208299.0,aggregator_agent,29.0,household_agent_5,3004586.0,0.0,29.0,3208299.0
1602,,,100554.0,3272331.0,aggregator_agent,34.0,household_agent_5,3004682.0,0.0,34.0,3272331.0
1603,,,100555.0,3500394.0,aggregator_agent,14.0,household_agent_5,3304846.0,0.0,14.0,3500394.0
1604,,,100556.0,3575087.0,aggregator_agent,30.0,household_agent_5,3304866.0,0.0,30.0,3575087.0
1605,,,100557.0,3338454.0,aggregator_agent,37.0,household_agent_5,3304904.0,0.0,37.0,3338454.0
1606,,,100558.0,3541318.0,aggregator_agent,37.0,household_agent_5,3304933.0,0.0,37.0,3541318.0
1607,,,100559.0,3584324.0,aggregator_agent,34.0,household_agent_5,3305005.0,0.0,34.0,3584324.0
1608,,,100600.0,46449.0,aggregator_agent,34.0,household_agent_6,173.0,0.0,34.0,46449.0
1609,,,100601.0,207908.0,aggregator_agent,37.0,household_agent_6,203.0,0.0,37.0,207908.0
1610,,,100602.0,110502.0,aggregator_agent,38.0,household_agent_6,259.0,0.0,38.0,110502.0
1611,,,100603.0,166430.0,aggregator_agent,42.0,household_agent_6,359.0,0.0,42.0,166430.0
1612,,,100604.0,187355.0,aggregator_agent,37.0,household_agent_6,415.0,0.0,37.0,187355.0
1613,,,100605.0,579438.0,aggregator_agent,8.0,household_agent_6,300623.0,0.0,8.0,579438.0
1614,,,100606.0,355186.0,aggregator_agent,37.0,household_agent_6,300705.0,0.0,37.0,355186.0
1615,,,100607.0,433717.0,aggregator_agent,50.0,household_agent_6,300753.0,0.0,50.0,433717.0
1616,,,100608.0,570969.0,aggregator_agent,31.0,household_agent_6,300782.0,0.0,31.0,570969.0
1617,,,100609.0,356648.0,aggregator_agent,50.0,household_agent_6,300865.0,0.0,50.0,356648.0
1618,,,100610.0,827627.0,aggregator_agent,40.0,household_agent_6,601058.0,0.0,40.0,827627.0
1619,,,100611.0,746062.0,aggregator_agent,15.0,household_agent_6,601121.0,0.0,15.0,746062.0
1620,,,100612.0,787786.0,aggregator_agent,31.0,household_agent_6,601172.0,0.0,31.0,787786.0
1621,,,100613.0,642767.0,aggregator_agent,10.0,household_agent_6,601252.0,0.0,10.0,642767.0
1622,,,100614.0,799492.0,aggregator_agent,43.0,household_agent_6,601306.0,0.0,43.0,799492.0
1623,,,100615.0,1111793.0,aggregator_agent,13.0,household_agent_6,901465.0,0.0,13.0,1111793.0
1624,,,100616.0,1130755.0,aggregator_agent,29.0,household_agent_6,901552.0,0.0,29.0,1130755.0
1625,,,100617.0,1040390.0,aggregator_agent,13.0,household_agent_6,901577.0,0.0,13.0,1040390.0
1626,,,100618.0,1089321.0,aggregator_agent,18.0,household_agent_6,901597.0,0.0,18.0,1089321.0
1627,,,100619.0,1143074.0,aggregator_agent,8.0,household_agent_6,901657.0,0.0,8.0,1143074.0
1628,,,100620.0,1498899.0,aggregator_agent,21.0,household_agent_6,1201836.0,0.0,21.0,1498899.0
1629,,,100621.0,1465322.0,aggregator_agent,9.0,household_agent_6,1201859.0,0.0,9.0,1465322.0
1630,,,100622.0,1467767.0,aggregator_agent,17.0,household_agent_6,1201945.0,0.0,17.0,1467767.0
1631,,,100623.0,1296385.0,aggregator_agent,12.0,household_agent_6,1202012.0,0.0,12.0,1296385.0
1632,,,100624.0,1307650.0,aggregator_agent,29.0,household_agent_6,1202112.0,0.0,29.0,1307650.0
1633,,,100625.0,1685565.0,aggregator_agent,50.0,household_agent_6,1502312.0,0.0,50.0,1685565.0
1634,,,100626.0,1577492.0,aggregator_agent,33.0,household_agent_6,1502335.0,0.0,33.0,1577492.0
1635,,,100627.0,1590212.0,aggregator_agent,48.0,household_agent_6,1502417.0,0.0,48.0,1590212.0
1636,,,100628.0,1717287.0,aggregator_agent,28.0,household_agent_6,1502485.0,0.0,28.0,1717287.0
1637,,,100629.0,1617064.0,aggregator_agent,17.0,household_agent_6,1502504.0,0.0,17.0,1617064.0
1638,,,100630.0,1907304.0,aggregator_agent,14.0,household_agent_6,1802627.0,0.0,14.0,1907304.0
1639,,,100631.0,1926756.0,aggregator_agent,42.0,household_agent_6,1802679.0,0.0,42.0,1926756.0
1640,,,100632.0,2005041.0,aggregator_agent,12.0,household_agent_6,1802767.0,0.0,12.0,2005041.0
1641,,,100633.0,2085608.0,aggregator_agent,10.0,household_agent_6,1802854.0,0.0,10.0,2085608.0
1642,,,100634.0,1848584.0,aggregator_agent,35.0,household_agent_6,1802897.0,0.0,35.0,1848584.0
1643,,,100635.0,2257016.0,aggregator_agent,42.0,household_agent_6,2103164.0,0.0,42.0,2257016.0
1644,,,100636.0,2151158.0,aggregator_agent,30.0,household_agent_6,2103212.0,0.0,30.0,2151158.0
1645,,,100637.0,2189979.0,aggregator_agent,29.0,household_agent_6,2103281.0,0.0,29.0,2189979.0
1646,,,100638.0,2388385.0,aggregator_agent,8.0,household_agent_6,2103319.0,0.0,8.0,2388385.0
1647,,,100639.0,2201474.0,aggregator_agent,48.0,household_agent_6,2103390.0,0.0,48.0,2201474.0
1648,,,100640.0,2581739.0,aggregator_agent,36.0,household_agent_6,2403732.0,0.0,36.0,2581739.0
1649,,,100641.0,2581989.0,aggregator_agent,40.0,household_agent_6,2403818.0,0.0,40.0,2581989.0
1650,,,100642.0,2589934.0,aggregator_agent,33.0,household_agent_6,2403862.0,0.0,33.0,2589934.0
1651,,,100643.0,2444914.0,aggregator_agent,33.0,household_agent_6,2403914.0,0.0,33.0,2444914.0
1652,,,100644.0,2640358.0,aggregator_agent,9.0,household_agent_6,2404000.0,0.0,9.0,2640358.0
1653,,,100645.0,2795480.0,aggregator_agent,29.0,household_agent_6,2704153.0,0.0,29.0,2795480.0
1654,,,100646.0,2849003.0,aggregator_agent,49.0,household_agent_6,2704226.0,0.0,49.0,2849003.0
1655,,,100647.0,2777388.0,aggregator_agent,32.0,household_agent_6,2704256.0,0.0,32.0,2777388.0
1656,,,100648.0,2898719.0,aggregator_agent,35.0,household_agent_6,2704279.0,0.0,35.0,2898719.0
1657,,,100649.0,2960199.0,aggregator_agent,17.0,household_agent_6,2704296.0,0.0,17.0,2960199.0
1658,,,100650.0,3142267.0,aggregator_agent,27.0,household_agent_6,3004482.0,0.0,27.0,3142267.0
1659,,,100651.0,3118812.0,aggregator_agent,34.0,household_agent_6,3004530.0,0.0,34.0,3118812.0
1660,,,100652.0,3122647.0,aggregator_agent,19.0,household_agent_6,3004569.0,0.0,19.0,3122647.0
1661,,,100653.0,3056516.0,aggregator_agent,35.0,household_agent_6,3004586.0,0.0,35.0,3056516.0
1662,,,100654.0,3264737.0,aggregator_agent,31.0,household_agent_6,3004682.0,0.0,31.0,3264737.0
1663,,,100655.0,3483038.0,aggregator_agent,13.0,household_agent_6,3304846.0,0.0,13.0,3483038.0
1664,,,100656.0,3489346.0,aggregator_agent,34.0,household_agent_6,3304866.0,0.0,34.0,3489346.0
1665,,,100657.0,3370715.0,aggregator_agent,10.0,household_agent_6,3304904.0,0.0,10.0,3370715.0
1666,,,100658.0,3353923.0,aggregator_agent,16.0,household_agent_6,3304933.0,0.0,16.0,3353923.0
1667,,,100659.0,3480740.0,aggregator_agent,29.0,household_agent_6,3305005.0,0.0,29.0,3480740.0
1668,,,100700.0,77129.0,aggregator_agent,20.0,household_agent_7,173.0,0.0,20.0,77129.0
1669,,,100701.0,144874.0,aggregator_agent,49.0,household_agent_7,203.0,0.0,49.0,144874.0
1670,,,100702.0,155042.0,aggregator_agent,16.0,household_agent_7,259.0,0.0,16.0,155042.0
1671,,,100703.0,283792.0,aggregator_agent,8.0,household_agent_7,359.0,0.0,8.0,283792.0
1672,,,100704.0,202609.0,aggregator_agent,49.0,household_agent_7,415.0,0.0,49.0,202609.0
1673,,,100705.0,583533.0,aggregator_agent,18.0,household_agent_7,300623.0,0.0,18.0,583533.0
1674,,,100706.0,537200.0,aggregator_agent,37.0,household_agent_7,300705.0,0.0,37.0,537200.0
1675,,,100707.0,450113.0,aggregator_agent,10.0,household_agent_7,300753.0,0.0,10.0,450113.0
1676,,,100708.0,348641.0,aggregator_agent,8.0,household_agent_7,300782.0,0.0,8.0,348641.0
1677,,,100709.0,439194.0,aggregator_agent,10.0,household_agent_7,300865.0,0.0,10.0,439194.0
1678,,,100710.0,675484.0,aggregator_agent,32.0,household_agent_7,601058.0,0.0,32.0,675484.0
1679,,,100711.0,808699.0,aggregator_agent,11.0,household_agent_7,601121.0,0.0,11.0,808699.0
1680,,,100712.0,636778.0,aggregator_agent,30.0,household_agent_7,601172.0,0.0,30.0,636778.0
1681,,,100713.0,853723.0,aggregator_agent,48.0,household_agent_7,601252.0,0.0,48.0,853723.0
1682,,,100714.0,742677.0,aggregator_agent,40.0,household_agent_7,601306.0,0.0,40.0,742677.0
1683,,,100715.0,962513.0,aggregator_agent,48.0,household_agent_7,901465.0,0.0,48.0,962513.0
1684,,,100716.0,1033509.0,aggregator_agent,23.0,household_agent_7,901552.0,0.0,23.0,1033509.0
1685,,,100717.0,939370.0,aggregator_agent,26.0,household_agent_7,901577.0,0.0,26.0,939370.0
1686,,,100718.0,935720.0,aggregator_agent,38.0,household_agent_7,901597.0,0.0,38.0,935720.0
