,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2078,,,100462.0,2103984.0,aggregator_agent,611.0,household_agent_4,2103668.0,2.0,75.0,2103986.0
2079,,,100463.0,2103988.0,aggregator_agent,611.0,household_agent_4,2103672.0,2.0,536.0,2103990.0
2080,,,100463.0,2103988.0,aggregator_agent,611.0,household_agent_4,2103672.0,2.0,75.0,2103990.0
2081,,,100464.0,2404315.0,aggregator_agent,854.0,household_agent_4,2403967.0,2.0,536.0,2404317.0
2082,,,100464.0,2404315.0,aggregator_agent,854.0,household_agent_4,2403967.0,3.0,318.0,2404318.0
2083,,,100465.0,2404321.0,aggregator_agent,854.0,household_agent_4,2403973.0,2.0,536.0,2404323.0
2084,,,100465.0,2404321.0,aggregator_agent,854.0,household_agent_4,2403973.0,3.0,318.0,2404324.0
2085,,,100466.0,2404921.0,aggregator_agent,986.0,household_agent_4,2404053.0,2.0,536.0,2404923.0
2086,,,100466.0,2404921.0,aggregator_agent,986.0,household_agent_4,2404053.0,3.0,450.0,2404924.0
2087,,,100467.0,2404927.0,aggregator_agent,986.0,household_agent_4,2404059.0,2.0,536.0,2404929.0
2088,,,100467.0,2404927.0,aggregator_agent,986.0,household_agent_4,2404059.0,3.0,450.0,2404930.0
2089,,,100468.0,2404696.0,aggregator_agent,992.0,household_agent_4,2404082.0,2.0,536.0,2404698.0
2090,,,100468.0,2404696.0,aggregator_agent,992.0,household_agent_4,2404082.0,3.0,456.0,2404699.0
2091,,,100469.0,2404702.0,aggregator_agent,992.0,household_agent_4,2404088.0,2.0,536.0,2404704.0
2092,,,100469.0,2404702.0,aggregator_agent,992.0,household_agent_4,2404088.0,3.0,456.0,2404705.0
2093,,,100470.0,2404762.0,aggregator_agent,656.0,household_agent_4,2404105.0,2.0,536.0,2404764.0
2094,,,100470.0,2404762.0,aggregator_agent,656.0,household_agent_4,2404105.0,2.0,120.0,2404764.0
2095,,,100471.0,2404767.0,aggregator_agent,656.0,household_agent_4,2404110.0,2.0,536.0,2404769.0
2096,,,100471.0,2404767.0,aggregator_agent,656.0,household_agent_4,2404110.0,3.0,120.0,2404770.0
2097,,,100472.0,2405136.0,aggregator_agent,572.0,household_agent_4,2404202.0,2.0,536.0,2405138.0
2098,,,100472.0,2405136.0,aggregator_agent,572.0,household_agent_4,2404202.0,2.0,36.0,2405138.0
2099,,,100473.0,2405140.0,aggregator_agent,572.0,household_agent_4,2404206.0,2.0,536.0,2405142.0
2100,,,100473.0,2405140.0,aggregator_agent,572.0,household_agent_4,2404206.0,2.0,36.0,2405142.0
2101,,,100474.0,2704922.0,aggregator_agent,854.0,household_agent_4,2704500.0,2.0,536.0,2704924.0
2102,,,100474.0,2704922.0,aggregator_agent,854.0,household_agent_4,2704500.0,3.0,318.0,2704925.0
2103,,,100475.0,2704927.0,aggregator_agent,854.0,household_agent_4,2704505.0,2.0,536.0,2704929.0
2104,,,100475.0,2704927.0,aggregator_agent,854.0,household_agent_4,2704505.0,3.0,318.0,2704930.0
2105,,,100476.0,2705451.0,aggregator_agent,615.0,household_agent_4,2704567.0,2.0,536.0,2705453.0
2106,,,100476.0,2705451.0,aggregator_agent,615.0,household_agent_4,2704567.0,2.0,79.0,2705453.0
2107,,,100477.0,2705456.0,aggregator_agent,615.0,household_agent_4,2704572.0,2.0,536.0,2705458.0
2108,,,100477.0,2705456.0,aggregator_agent,615.0,household_agent_4,2704572.0,2.0,79.0,2705458.0
2109,,,100478.0,2705052.0,aggregator_agent,213.0,household_agent_4,2704631.0,1.0,213.0,2705053.0
2110,,,100479.0,2704915.0,aggregator_agent,860.0,household_agent_4,2704644.0,2.0,536.0,2704917.0
2111,,,100479.0,2704915.0,aggregator_agent,860.0,household_agent_4,2704644.0,3.0,324.0,2704918.0
2112,,,100480.0,2704920.0,aggregator_agent,860.0,household_agent_4,2704649.0,2.0,536.0,2704922.0
2113,,,100480.0,2704920.0,aggregator_agent,860.0,household_agent_4,2704649.0,3.0,324.0,2704923.0
2114,,,100481.0,2705464.0,aggregator_agent,950.0,household_agent_4,2704689.0,2.0,536.0,2705466.0
2115,,,100481.0,2705464.0,aggregator_agent,950.0,household_agent_4,2704689.0,3.0,414.0,2705467.0
2116,,,100482.0,2705470.0,aggregator_agent,950.0,household_agent_4,2704695.0,2.0,536.0,2705472.0
2117,,,100482.0,2705470.0,aggregator_agent,950.0,household_agent_4,2704695.0,4.0,414.0,2705474.0
2118,,,100483.0,3005681.0,aggregator_agent,494.0,household_agent_4,3004894.0,2.0,494.0,3005683.0
2119,,,100484.0,3005791.0,aggregator_agent,314.0,household_agent_4,3004990.0,1.0,314.0,3005792.0
2120,,,100485.0,3005729.0,aggregator_agent,827.0,household_agent_4,3005088.0,2.0,536.0,3005731.0
2121,,,100485.0,3005729.0,aggregator_agent,827.0,household_agent_4,3005088.0,3.0,291.0,3005732.0
2122,,,100486.0,3005735.0,aggregator_agent,827.0,household_agent_4,3005094.0,2.0,536.0,3005737.0
2123,,,100486.0,3005735.0,aggregator_agent,827.0,household_agent_4,3005094.0,3.0,291.0,3005738.0
2124,,,100487.0,3005644.0,aggregator_agent,765.0,household_agent_4,3005103.0,2.0,536.0,3005646.0
2125,,,100487.0,3005644.0,aggregator_agent,765.0,household_agent_4,3005103.0,3.0,229.0,3005647.0
2126,,,100488.0,3005650.0,aggregator_agent,765.0,household_agent_4,3005109.0,2.0,536.0,3005652.0
2127,,,100488.0,3005650.0,aggregator_agent,765.0,household_agent_4,3005109.0,3.0,229.0,3005653.0
2128,,,100489.0,3005374.0,aggregator_agent,357.0,household_agent_4,3005179.0,1.0,357.0,3005375.0
2129,,,100490.0,3306181.0,aggregator_agent,830.0,household_agent_4,3305396.0,2.0,536.0,3306183.0
2130,,,100490.0,3306181.0,aggregator_agent,830.0,household_agent_4,3305396.0,3.0,294.0,3306184.0
2131,,,100491.0,3306185.0,aggregator_agent,830.0,household_agent_4,3305400.0,2.0,536.0,3306187.0
2132,,,100491.0,3306185.0,aggregator_agent,830.0,household_agent_4,3305400.0,3.0,294.0,3306188.0
2133,,,100492.0,3305840.0,aggregator_agent,567.0,household_agent_4,3305421.0,2.0,536.0,3305842.0
2134,,,100492.0,3305840.0,aggregator_agent,567.0,household_agent_4,3305421.0,2.0,31.0,3305842.0
2135,,,100493.0,3305845.0,aggregator_agent,567.0,household_agent_4,3305426.0,2.0,536.0,3305847.0
2136,,,100493.0,3305845.0,aggregator_agent,567.0,household_agent_4,3305426.0,2.0,31.0,3305847.0
2137,,,100494.0,3305907.0,aggregator_agent,687.0,household_agent_4,3305438.0,2.0,536.0,3305909.0
2138,,,100494.0,3305907.0,aggregator_agent,687.0,household_agent_4,3305438.0,3.0,151.0,3305910.0
2139,,,100495.0,3305912.0,aggregator_agent,687.0,household_agent_4,3305443.0,2.0,536.0,3305914.0
2140,,,100495.0,3305912.0,aggregator_agent,687.0,household_agent_4,3305443.0,3.0,151.0,3305915.0
2141,,,100496.0,3306255.0,aggregator_agent,590.0,household_agent_4,3305530.0,2.0,536.0,3306257.0
2142,,,100496.0,3306255.0,aggregator_agent,590.0,household_agent_4,3305530.0,2.0,54.0,3306257.0
2143,,,100497.0,3306259.0,aggregator_agent,590.0,household_agent_4,3305534.0,2.0,536.0,3306261.0
2144,,,100497.0,3306259.0,aggregator_agent,590.0,household_agent_4,3305534.0,2.0,54.0,3306261.0
2145,,,100498.0,3306112.0,aggregator_agent,347.0,household_agent_4,3305570.0,1.0,347.0,3306113.0
2146,,,100300.0,270.0,aggregator_agent,374.0,household_agent_3,147.0,3.0,374.0,273.0
2147,,,100301.0,1138.0,aggregator_agent,414.0,household_agent_3,205.0,2.0,414.0,1140.0
2148,,,100302.0,1222.0,aggregator_agent,441.0,household_agent_3,266.0,1.0,441.0,1223.0
2149,,,100303.0,1232.0,aggregator_agent,919.0,household_agent_3,341.0,2.0,536.0,1234.0
2150,,,100303.0,1232.0,aggregator_agent,919.0,household_agent_3,341.0,3.0,383.0,1235.0
2151,,,100304.0,1237.0,aggregator_agent,919.0,household_agent_3,346.0,2.0,536.0,1239.0
2152,,,100304.0,1237.0,aggregator_agent,919.0,household_agent_3,346.0,3.0,383.0,1240.0
2153,,,100305.0,976.0,aggregator_agent,508.0,household_agent_3,431.0,2.0,508.0,978.0
2154,,,100306.0,301435.0,aggregator_agent,285.0,household_agent_3,300750.0,1.0,285.0,301436.0
2155,,,100307.0,301661.0,aggregator_agent,778.0,household_agent_3,300762.0,2.0,536.0,301663.0
2156,,,100307.0,301661.0,aggregator_agent,778.0,household_agent_3,300762.0,3.0,242.0,301664.0
2157,,,100308.0,301666.0,aggregator_agent,778.0,household_agent_3,300767.0,2.0,536.0,301668.0
2158,,,100308.0,301666.0,aggregator_agent,778.0,household_agent_3,300767.0,3.0,242.0,301669.0
2159,,,100309.0,301749.0,aggregator_agent,715.0,household_agent_3,300851.0,2.0,536.0,301751.0
2160,,,100309.0,301749.0,aggregator_agent,715.0,household_agent_3,300851.0,3.0,179.0,301752.0
2161,,,100310.0,301753.0,aggregator_agent,715.0,household_agent_3,300855.0,2.0,536.0,301755.0
2162,,,100310.0,301753.0,aggregator_agent,715.0,household_agent_3,300855.0,3.0,179.0,301756.0
2163,,,100311.0,301291.0,aggregator_agent,781.0,household_agent_3,300940.0,2.0,536.0,301293.0
2164,,,100311.0,301291.0,aggregator_agent,781.0,household_agent_3,300940.0,3.0,245.0,301294.0
2165,,,100312.0,301296.0,aggregator_agent,781.0,household_agent_3,300945.0,2.0,536.0,301298.0
2166,,,100312.0,301296.0,aggregator_agent,781.0,household_agent_3,300945.0,3.0,245.0,301299.0
2167,,,100313.0,301782.0,aggregator_agent,374.0,household_agent_3,300964.0,1.0,374.0,301783.0
2168,,,100314.0,601774.0,aggregator_agent,346.0,household_agent_3,601112.0,1.0,346.0,601775.0
2169,,,100315.0,601765.0,aggregator_agent,631.0,household_agent_3,601168.0,2.0,536.0,601767.0
2170,,,100315.0,601765.0,aggregator_agent,631.0,household_agent_3,601168.0,2.0,95.0,601767.0
2171,,,100316.0,601769.0,aggregator_agent,631.0,household_agent_3,601172.0,2.0,536.0,601771.0
2172,,,100316.0,601769.0,aggregator_agent,631.0,household_agent_3,601172.0,2.0,95.0,601771.0
2173,,,100317.0,601594.0,aggregator_agent,249.0,household_agent_3,601202.0,1.0,249.0,601595.0
2174,,,100318.0,602132.0,aggregator_agent,395.0,household_agent_3,601261.0,1.0,395.0,602133.0
2175,,,100319.0,602008.0,aggregator_agent,732.0,household_agent_3,601309.0,2.0,536.0,602010.0
2176,,,100319.0,602008.0,aggregator_agent,732.0,household_agent_3,601309.0,3.0,196.0,602011.0
2177,,,100320.0,602013.0,aggregator_agent,732.0,household_agent_3,601314.0,2.0,536.0,602015.0
2178,,,100320.0,602013.0,aggregator_agent,732.0,household_agent_3,601314.0,3.0,196.0,602016.0
2179,,,100321.0,901905.0,aggregator_agent,356.0,household_agent_3,901557.0,8.0,356.0,901913.0
2180,,,100322.0,902118.0,aggregator_agent,991.0,household_agent_3,901654.0,2.0,536.0,902120.0
2181,,,100322.0,902118.0,aggregator_agent,991.0,household_agent_3,901654.0,3.0,455.0,902121.0
2182,,,100323.0,902123.0,aggregator_agent,991.0,household_agent_3,901659.0,2.0,536.0,902125.0
2183,,,100323.0,902123.0,aggregator_agent,991.0,household_agent_3,901659.0,3.0,455.0,902126.0
2184,,,100324.0,902702.0,aggregator_agent,541.0,household_agent_3,901741.0,2.0,536.0,902704.0
2185,,,100324.0,902702.0,aggregator_agent,541.0,household_agent_3,901741.0,2.0,5.0,902704.0
2186,,,100325.0,902707.0,aggregator_agent,541.0,household_agent_3,901746.0,2.0,536.0,902709.0
2187,,,100325.0,902707.0,aggregator_agent,541.0,household_agent_3,901746.0,2.0,5.0,902709.0
2188,,,100326.0,902197.0,aggregator_agent,382.0,household_agent_3,901836.0,1.0,382.0,902198.0
2189,,,100327.0,902111.0,aggregator_agent,395.0,household_agent_3,901864.0,1.0,395.0,902112.0
2190,,,100328.0,1202487.0,aggregator_agent,345.0,household_agent_3,1201982.0,1.0,345.0,1202488.0
2191,,,100329.0,1202994.0,aggregator_agent,429.0,household_agent_3,1202053.0,1.0,429.0,1202995.0
2192,,,100330.0,1202679.0,aggregator_agent,283.0,household_agent_3,1202111.0,1.0,283.0,1202680.0
2193,,,100331.0,1202556.0,aggregator_agent,785.0,household_agent_3,1202174.0,2.0,536.0,1202558.0
2194,,,100331.0,1202556.0,aggregator_agent,785.0,household_agent_3,1202174.0,3.0,249.0,1202559.0
2195,,,100332.0,1202560.0,aggregator_agent,785.0,household_agent_3,1202178.0,2.0,536.0,1202562.0
2196,,,100332.0,1202560.0,aggregator_agent,785.0,household_agent_3,1202178.0,3.0,249.0,1202563.0
2197,,,100333.0,1202518.0,aggregator_agent,449.0,household_agent_3,1202263.0,1.0,449.0,1202519.0
2198,,,100334.0,1503499.0,aggregator_agent,922.0,household_agent_3,1502537.0,2.0,536.0,1503501.0
2199,,,100334.0,1503499.0,aggregator_agent,922.0,household_agent_3,1502537.0,3.0,386.0,1503502.0
2200,,,100335.0,1503503.0,aggregator_agent,922.0,household_agent_3,1502541.0,2.0,536.0,1503505.0
2201,,,100335.0,1503503.0,aggregator_agent,922.0,household_agent_3,1502541.0,3.0,386.0,1503506.0
2202,,,100336.0,1503006.0,aggregator_agent,599.0,household_agent_3,1502571.0,2.0,536.0,1503008.0
2203,,,100336.0,1503006.0,aggregator_agent,599.0,household_agent_3,1502571.0,2.0,63.0,1503008.0
2204,,,100337.0,1503009.0,aggregator_agent,599.0,household_agent_3,1502574.0,2.0,536.0,1503011.0
2205,,,100337.0,1503009.0,aggregator_agent,599.0,household_agent_3,1502574.0,2.0,63.0,1503011.0
2206,,,100338.0,1503381.0,aggregator_agent,959.0,household_agent_3,1502626.0,2.0,536.0,1503383.0
2207,,,100338.0,1503381.0,aggregator_agent,959.0,household_agent_3,1502626.0,4.0,423.0,1503385.0
2208,,,100339.0,1503386.0,aggregator_agent,959.0,household_agent_3,1502631.0,2.0,536.0,1503388.0
2209,,,100339.0,1503386.0,aggregator_agent,959.0,household_agent_3,1502631.0,4.0,423.0,1503390.0
2210,,,100340.0,1503244.0,aggregator_agent,834.0,household_agent_3,1502669.0,2.0,536.0,1503246.0
2211,,,100340.0,1503244.0,aggregator_agent,834.0,household_agent_3,1502669.0,3.0,298.0,1503247.0
2212,,,100341.0,1503248.0,aggregator_agent,834.0,household_agent_3,1502673.0,2.0,536.0,1503250.0
2213,,,100341.0,1503248.0,aggregator_agent,834.0,household_agent_3,1502673.0,4.0,298.0,1503252.0
2214,,,100342.0,1503213.0,aggregator_agent,393.0,household_agent_3,1502718.0,1.0,393.0,1503214.0
2215,,,100343.0,1803756.0,aggregator_agent,248.0,household_agent_3,1803029.0,1.0,248.0,1803757.0
2216,,,100344.0,1803934.0,aggregator_agent,311.0,household_agent_3,1803107.0,1.0,311.0,1803935.0
2217,,,100345.0,1803915.0,aggregator_agent,327.0,household_agent_3,1803148.0,1.0,327.0,1803916.0
2218,,,100346.0,1804088.0,aggregator_agent,456.0,household_agent_3,1803243.0,1.0,456.0,1804089.0
2219,,,100347.0,1803692.0,aggregator_agent,403.0,household_agent_3,1803301.0,1.0,403.0,1803693.0
2220,,,100348.0,2103680.0,aggregator_agent,293.0,household_agent_3,2103474.0,1.0,293.0,2103681.0
2221,,,100349.0,2104473.0,aggregator_agent,979.0,household_agent_3,2103502.0,2.0,536.0,2104475.0
2222,,,100349.0,2104473.0,aggregator_agent,979.0,household_agent_3,2103502.0,3.0,443.0,2104476.0
2223,,,100350.0,2104478.0,aggregator_agent,979.0,household_agent_3,2103507.0,2.0,536.0,2104480.0
2224,,,100350.0,2104478.0,aggregator_agent,979.0,household_agent_3,2103507.0,3.0,443.0,2104481.0
2225,,,100351.0,2104467.0,aggregator_agent,286.0,household_agent_3,2103554.0,1.0,286.0,2104468.0
2226,,,100352.0,2104557.0,aggregator_agent,341.0,household_agent_3,2103611.0,1.0,341.0,2104558.0
2227,,,100353.0,2104275.0,aggregator_agent,797.0,household_agent_3,2103669.0,2.0,536.0,2104277.0
2228,,,100353.0,2104275.0,aggregator_agent,797.0,household_agent_3,2103669.0,3.0,261.0,2104278.0
2229,,,100354.0,2104279.0,aggregator_agent,797.0,household_agent_3,2103673.0,2.0,536.0,2104281.0
2230,,,100354.0,2104279.0,aggregator_agent,797.0,household_agent_3,2103673.0,3.0,261.0,2104282.0
2231,,,100355.0,2404708.0,aggregator_agent,868.0,household_agent_3,2403968.0,2.0,536.0,2404710.0
2232,,,100355.0,2404708.0,aggregator_agent,868.0,household_agent_3,2403968.0,3.0,332.0,2404711.0
2233,,,100356.0,2404713.0,aggregator_agent,868.0,household_agent_3,2403973.0,2.0,536.0,2404715.0
2234,,,100356.0,2404713.0,aggregator_agent,868.0,household_agent_3,2403973.0,3.0,332.0,2404716.0
2235,,,100357.0,2404543.0,aggregator_agent,280.0,household_agent_3,2404054.0,1.0,280.0,2404544.0
2236,,,100358.0,2404769.0,aggregator_agent,611.0,household_agent_3,2404083.0,2.0,536.0,2404771.0
2237,,,100358.0,2404769.0,aggregator_agent,611.0,household_agent_3,2404083.0,3.0,75.0,2404772.0
2238,,,100359.0,2404774.0,aggregator_agent,611.0,household_agent_3,2404088.0,2.0,536.0,2404776.0
2239,,,100359.0,2404774.0,aggregator_agent,611.0,household_agent_3,2404088.0,2.0,75.0,2404776.0
2240,,,100360.0,2404279.0,aggregator_agent,913.0,household_agent_3,2404106.0,2.0,536.0,2404281.0
2241,,,100360.0,2404279.0,aggregator_agent,913.0,household_agent_3,2404106.0,3.0,377.0,2404282.0
2242,,,100361.0,2404283.0,aggregator_agent,913.0,household_agent_3,2404110.0,2.0,536.0,2404285.0
2243,,,100361.0,2404283.0,aggregator_agent,913.0,household_agent_3,2404110.0,3.0,377.0,2404286.0
2244,,,100362.0,2405052.0,aggregator_agent,698.0,household_agent_3,2404203.0,2.0,536.0,2405054.0
2245,,,100362.0,2405052.0,aggregator_agent,698.0,household_agent_3,2404203.0,3.0,162.0,2405055.0
2246,,,100363.0,2405055.0,aggregator_agent,698.0,household_agent_3,2404206.0,2.0,536.0,2405057.0
2247,,,100363.0,2405055.0,aggregator_agent,698.0,household_agent_3,2404206.0,3.0,162.0,2405058.0
2248,,,100364.0,2705261.0,aggregator_agent,985.0,household_agent_3,2704501.0,2.0,536.0,2705263.0
2249,,,100364.0,2705261.0,aggregator_agent,985.0,household_agent_3,2704501.0,3.0,449.0,2705264.0
2250,,,100365.0,2705266.0,aggregator_agent,985.0,household_agent_3,2704506.0,2.0,536.0,2705268.0
2251,,,100365.0,2705266.0,aggregator_agent,985.0,household_agent_3,2704506.0,3.0,449.0,2705269.0
2252,,,100366.0,2704842.0,aggregator_agent,396.0,household_agent_3,2704567.0,1.0,396.0,2704843.0
2253,,,100367.0,2705205.0,aggregator_agent,853.0,household_agent_3,2704632.0,2.0,536.0,2705207.0
2254,,,100367.0,2705205.0,aggregator_agent,853.0,household_agent_3,2704632.0,4.0,317.0,2705209.0
2255,,,100368.0,2705209.0,aggregator_agent,853.0,household_agent_3,2704636.0,2.0,536.0,2705211.0
2256,,,100368.0,2705209.0,aggregator_agent,853.0,household_agent_3,2704636.0,3.0,317.0,2705212.0
2257,,,100369.0,2705463.0,aggregator_agent,233.0,household_agent_3,2704644.0,1.0,233.0,2705464.0
2258,,,100370.0,2705594.0,aggregator_agent,492.0,household_agent_3,2704690.0,2.0,492.0,2705596.0
2259,,,100371.0,3005297.0,aggregator_agent,734.0,household_agent_3,3004895.0,2.0,536.0,3005299.0
2260,,,100371.0,3005297.0,aggregator_agent,734.0,household_agent_3,3004895.0,3.0,198.0,3005300.0
2261,,,100372.0,3005301.0,aggregator_agent,734.0,household_agent_3,3004899.0,2.0,536.0,3005303.0
2262,,,100372.0,3005301.0,aggregator_agent,734.0,household_agent_3,3004899.0,3.0,198.0,3005304.0
2263,,,100373.0,3005418.0,aggregator_agent,979.0,household_agent_3,3004991.0,2.0,536.0,3005420.0
2264,,,100373.0,3005418.0,aggregator_agent,979.0,household_agent_3,3004991.0,3.0,443.0,3005421.0
2265,,,100374.0,3005422.0,aggregator_agent,979.0,household_agent_3,3004995.0,2.0,536.0,3005424.0
2266,,,100374.0,3005422.0,aggregator_agent,979.0,household_agent_3,3004995.0,3.0,443.0,3005425.0
2267,,,100375.0,3005970.0,aggregator_agent,492.0,household_agent_3,3005089.0,2.0,492.0,3005972.0
2268,,,100376.0,3005646.0,aggregator_agent,805.0,household_agent_3,3005104.0,2.0,536.0,3005648.0
2269,,,100376.0,3005646.0,aggregator_agent,805.0,household_agent_3,3005104.0,3.0,269.0,3005649.0
2270,,,100377.0,3005651.0,aggregator_agent,805.0,household_agent_3,3005109.0,3.0,536.0,3005654.0
2271,,,100377.0,3005651.0,aggregator_agent,805.0,household_agent_3,3005109.0,4.0,269.0,3005655.0
2272,,,100378.0,3006058.0,aggregator_agent,871.0,household_agent_3,3005180.0,2.0,536.0,3006060.0
2273,,,100378.0,3006058.0,aggregator_agent,871.0,household_agent_3,3005180.0,3.0,335.0,3006061.0
2274,,,100379.0,3006062.0,aggregator_agent,871.0,household_agent_3,3005184.0,2.0,536.0,3006064.0
2275,,,100379.0,3006062.0,aggregator_agent,871.0,household_agent_3,3005184.0,3.0,335.0,3006065.0
2276,,,100380.0,3306047.0,aggregator_agent,968.0,household_agent_3,3305396.0,2.0,536.0,3306049.0
2277,,,100380.0,3306047.0,aggregator_agent,968.0,household_agent_3,3305396.0,3.0,432.0,3306050.0
2278,,,100381.0,3306052.0,aggregator_agent,968.0,household_agent_3,3305401.0,2.0,536.0,3306054.0
2279,,,100381.0,3306052.0,aggregator_agent,968.0,household_agent_3,3305401.0,3.0,432.0,3306055.0
2280,,,100382.0,3306173.0,aggregator_agent,495.0,household_agent_3,3305422.0,2.0,495.0,3306175.0
2281,,,100383.0,3305685.0,aggregator_agent,436.0,household_agent_3,3305439.0,1.0,436.0,3305686.0
2282,,,100384.0,3306241.0,aggregator_agent,732.0,household_agent_3,3305531.0,2.0,536.0,3306243.0
2283,,,100384.0,3306241.0,aggregator_agent,732.0,household_agent_3,3305531.0,3.0,196.0,3306244.0
2284,,,100385.0,3306245.0,aggregator_agent,732.0,household_agent_3,3305535.0,3.0,536.0,3306248.0
2285,,,100385.0,3306245.0,aggregator_agent,732.0,household_agent_3,3305535.0,3.0,196.0,3306248.0
2286,,,100386.0,3306313.0,aggregator_agent,321.0,household_agent_3,3305570.0,1.0,321.0,3306314.0
2287,,,100200.0,802.0,aggregator_agent,860.0,household_agent_2,145.0,1.0,536.0,803.0
2288,,,100200.0,802.0,aggregator_agent,860.0,household_agent_2,145.0,1.0,324.0,803.0
2289,,,100201.0,807.0,aggregator_agent,860.0,household_agent_2,150.0,1.0,536.0,808.0
2290,,,100201.0,807.0,aggregator_agent,860.0,household_agent_2,150.0,1.0,324.0,808.0
