,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1450,,,100324.0,1202458.0,aggregator_agent,44.0,household_agent_3,1202358.0,0.0,44.0,1202458.0
1451,,,100325.0,1502612.0,aggregator_agent,48.0,household_agent_3,1502542.0,1.0,48.0,1502613.0
1452,,,100326.0,1502641.0,aggregator_agent,35.0,household_agent_3,1502612.0,0.0,35.0,1502641.0
1453,,,100327.0,1502771.0,aggregator_agent,26.0,household_agent_3,1502702.0,0.0,26.0,1502771.0
1454,,,100328.0,1502813.0,aggregator_agent,18.0,household_agent_3,1502753.0,0.0,18.0,1502813.0
1455,,,100329.0,1502878.0,aggregator_agent,21.0,household_agent_3,1502837.0,0.0,21.0,1502878.0
1456,,,100330.0,1803026.0,aggregator_agent,25.0,household_agent_3,1803009.0,0.0,25.0,1803026.0
1457,,,100331.0,1803053.0,aggregator_agent,16.0,household_agent_3,1803052.0,0.0,16.0,1803053.0
1458,,,100332.0,1803194.0,aggregator_agent,28.0,household_agent_3,1803149.0,0.0,28.0,1803194.0
1459,,,100333.0,1803277.0,aggregator_agent,44.0,household_agent_3,1803221.0,0.0,44.0,1803277.0
1460,,,100334.0,1803260.0,aggregator_agent,9.0,household_agent_3,1803232.0,0.0,9.0,1803260.0
1461,,,100335.0,2103531.0,aggregator_agent,22.0,household_agent_3,2103448.0,0.0,22.0,2103531.0
1462,,,100336.0,2103600.0,aggregator_agent,40.0,household_agent_3,2103543.0,0.0,40.0,2103600.0
1463,,,100337.0,2103591.0,aggregator_agent,39.0,household_agent_3,2103562.0,0.0,39.0,2103591.0
1464,,,100338.0,2103661.0,aggregator_agent,18.0,household_agent_3,2103651.0,0.0,18.0,2103661.0
1465,,,100339.0,2103723.0,aggregator_agent,41.0,household_agent_3,2103678.0,0.0,41.0,2103723.0
1466,,,100340.0,2403974.0,aggregator_agent,35.0,household_agent_3,2403903.0,0.0,35.0,2403974.0
1467,,,100341.0,2404027.0,aggregator_agent,18.0,household_agent_3,2403952.0,31.0,18.0,2404058.0
1468,,,100342.0,2403989.0,aggregator_agent,19.0,household_agent_3,2403989.0,38.0,19.0,2404027.0
1469,,,100343.0,2404058.0,aggregator_agent,30.0,household_agent_3,2404048.0,76.0,30.0,2404134.0
1470,,,100344.0,2404134.0,aggregator_agent,9.0,household_agent_3,2404116.0,300220.0,9.0,2704354.0
1471,,,100345.0,2704354.0,aggregator_agent,32.0,household_agent_3,2704311.0,35.0,32.0,2704389.0
1472,,,100346.0,2704389.0,aggregator_agent,47.0,household_agent_3,2704351.0,76.0,47.0,2704465.0
1473,,,100347.0,2704465.0,aggregator_agent,17.0,household_agent_3,2704436.0,100.0,17.0,2704565.0
1474,,,100348.0,2704565.0,aggregator_agent,43.0,household_agent_3,2704471.0,83.0,43.0,2704648.0
1475,,,100349.0,2704648.0,aggregator_agent,34.0,household_agent_3,2704553.0,300170.0,34.0,3004818.0
1476,,,100350.0,3004818.0,aggregator_agent,38.0,household_agent_3,3004761.0,14.0,38.0,3004832.0
1477,,,100351.0,3004832.0,aggregator_agent,31.0,household_agent_3,3004801.0,145.0,31.0,3004977.0
1478,,,100352.0,3004977.0,aggregator_agent,40.0,household_agent_3,3004887.0,17.0,40.0,3004994.0
1479,,,100353.0,3004994.0,aggregator_agent,32.0,household_agent_3,3004982.0,59.0,32.0,3005053.0
1480,,,100354.0,3005053.0,aggregator_agent,36.0,household_agent_3,3005015.0,300284.0,36.0,3305337.0
1481,,,100355.0,3305337.0,aggregator_agent,38.0,household_agent_3,3305242.0,21.0,38.0,3305358.0
1482,,,100356.0,3305358.0,aggregator_agent,38.0,household_agent_3,3305291.0,63.0,38.0,3305421.0
1483,,,100357.0,3305421.0,aggregator_agent,13.0,household_agent_3,3305381.0,55.0,13.0,3305476.0
1484,,,100358.0,3305476.0,aggregator_agent,33.0,household_agent_3,3305434.0,92.0,33.0,3305568.0
1485,,,100400.0,207.0,aggregator_agent,10.0,household_agent_4,150.0,0.0,10.0,207.0
1486,,,100401.0,307.0,aggregator_agent,19.0,household_agent_4,213.0,0.0,19.0,307.0
1487,,,100402.0,304.0,aggregator_agent,19.0,household_agent_4,264.0,0.0,19.0,304.0
1488,,,100403.0,361.0,aggregator_agent,32.0,household_agent_4,299.0,0.0,32.0,361.0
1489,,,100404.0,447.0,aggregator_agent,31.0,household_agent_4,385.0,0.0,31.0,447.0
1490,,,100405.0,300639.0,aggregator_agent,36.0,household_agent_4,300582.0,0.0,36.0,300639.0
1491,,,100406.0,300638.0,aggregator_agent,39.0,household_agent_4,300598.0,0.0,39.0,300638.0
1492,,,100407.0,300713.0,aggregator_agent,23.0,household_agent_4,300624.0,0.0,23.0,300713.0
1493,,,100408.0,300682.0,aggregator_agent,48.0,household_agent_4,300670.0,0.0,48.0,300682.0
1494,,,100409.0,300830.0,aggregator_agent,22.0,household_agent_4,300745.0,0.0,22.0,300830.0
1495,,,100410.0,601111.0,aggregator_agent,22.0,household_agent_4,601048.0,0.0,22.0,601111.0
1496,,,100411.0,601237.0,aggregator_agent,27.0,household_agent_4,601145.0,0.0,27.0,601237.0
1497,,,100412.0,601249.0,aggregator_agent,46.0,household_agent_4,601197.0,0.0,46.0,601249.0
1498,,,100413.0,601302.0,aggregator_agent,24.0,household_agent_4,601234.0,0.0,24.0,601302.0
1499,,,100414.0,601330.0,aggregator_agent,37.0,household_agent_4,601310.0,0.0,37.0,601330.0
1500,,,100415.0,901609.0,aggregator_agent,37.0,household_agent_4,901533.0,0.0,37.0,901609.0
1501,,,100416.0,901676.0,aggregator_agent,49.0,household_agent_4,901618.0,0.0,49.0,901676.0
1502,,,100417.0,901681.0,aggregator_agent,22.0,household_agent_4,901671.0,0.0,22.0,901681.0
1503,,,100418.0,901746.0,aggregator_agent,49.0,household_agent_4,901729.0,0.0,49.0,901746.0
1504,,,100419.0,901840.0,aggregator_agent,11.0,household_agent_4,901793.0,0.0,11.0,901840.0
1505,,,100420.0,1202191.0,aggregator_agent,28.0,household_agent_4,1202121.0,0.0,28.0,1202191.0
1506,,,100421.0,1202254.0,aggregator_agent,48.0,household_agent_4,1202219.0,0.0,48.0,1202254.0
1507,,,100422.0,1202401.0,aggregator_agent,44.0,household_agent_4,1202303.0,0.0,44.0,1202401.0
1508,,,100423.0,1202415.0,aggregator_agent,49.0,household_agent_4,1202339.0,0.0,49.0,1202415.0
1509,,,100424.0,1202445.0,aggregator_agent,42.0,household_agent_4,1202358.0,0.0,42.0,1202445.0
1510,,,100425.0,1502626.0,aggregator_agent,19.0,household_agent_4,1502542.0,0.0,19.0,1502626.0
1511,,,100426.0,1502685.0,aggregator_agent,28.0,household_agent_4,1502612.0,0.0,28.0,1502685.0
1512,,,100427.0,1502760.0,aggregator_agent,25.0,household_agent_4,1502702.0,0.0,25.0,1502760.0
1513,,,100428.0,1502836.0,aggregator_agent,25.0,household_agent_4,1502753.0,1.0,25.0,1502837.0
1514,,,100429.0,1502934.0,aggregator_agent,47.0,household_agent_4,1502837.0,0.0,47.0,1502934.0
1515,,,100430.0,1803092.0,aggregator_agent,47.0,household_agent_4,1803009.0,0.0,47.0,1803092.0
1516,,,100431.0,1803152.0,aggregator_agent,38.0,household_agent_4,1803052.0,0.0,38.0,1803152.0
1517,,,100432.0,1803182.0,aggregator_agent,9.0,household_agent_4,1803149.0,0.0,9.0,1803182.0
1518,,,100433.0,1803290.0,aggregator_agent,39.0,household_agent_4,1803221.0,0.0,39.0,1803290.0
1519,,,100434.0,1803265.0,aggregator_agent,28.0,household_agent_4,1803232.0,0.0,28.0,1803265.0
1520,,,100435.0,2103461.0,aggregator_agent,32.0,household_agent_4,2103448.0,0.0,32.0,2103461.0
1521,,,100436.0,2103623.0,aggregator_agent,41.0,household_agent_4,2103543.0,0.0,41.0,2103623.0
1522,,,100437.0,2103569.0,aggregator_agent,38.0,household_agent_4,2103562.0,0.0,38.0,2103569.0
1523,,,100438.0,2103697.0,aggregator_agent,15.0,household_agent_4,2103651.0,0.0,15.0,2103697.0
1524,,,100439.0,2103725.0,aggregator_agent,23.0,household_agent_4,2103678.0,0.0,23.0,2103725.0
1525,,,100440.0,2403950.0,aggregator_agent,43.0,household_agent_4,2403903.0,0.0,43.0,2403950.0
1526,,,100441.0,2404003.0,aggregator_agent,46.0,household_agent_4,2403952.0,0.0,46.0,2404003.0
1527,,,100442.0,2404014.0,aggregator_agent,10.0,household_agent_4,2403989.0,0.0,10.0,2404014.0
1528,,,100443.0,2404081.0,aggregator_agent,12.0,household_agent_4,2404048.0,0.0,12.0,2404081.0
1529,,,100444.0,2404157.0,aggregator_agent,45.0,household_agent_4,2404116.0,0.0,45.0,2404157.0
1530,,,100445.0,2704375.0,aggregator_agent,19.0,household_agent_4,2704311.0,0.0,19.0,2704375.0
1531,,,100446.0,2704399.0,aggregator_agent,21.0,household_agent_4,2704351.0,0.0,21.0,2704399.0
1532,,,100447.0,2704459.0,aggregator_agent,41.0,household_agent_4,2704436.0,0.0,41.0,2704459.0
1533,,,100448.0,2704527.0,aggregator_agent,39.0,household_agent_4,2704471.0,0.0,39.0,2704527.0
1534,,,100449.0,2704633.0,aggregator_agent,24.0,household_agent_4,2704553.0,0.0,24.0,2704633.0
1535,,,100450.0,3004798.0,aggregator_agent,42.0,household_agent_4,3004761.0,0.0,42.0,3004798.0
1536,,,100451.0,3004829.0,aggregator_agent,16.0,household_agent_4,3004801.0,0.0,16.0,3004829.0
1537,,,100452.0,3004979.0,aggregator_agent,33.0,household_agent_4,3004887.0,0.0,33.0,3004979.0
1538,,,100453.0,3005052.0,aggregator_agent,34.0,household_agent_4,3004982.0,0.0,34.0,3005052.0
1539,,,100454.0,3005016.0,aggregator_agent,27.0,household_agent_4,3005015.0,0.0,27.0,3005016.0
1540,,,100455.0,3305249.0,aggregator_agent,42.0,household_agent_4,3305242.0,0.0,42.0,3305249.0
1541,,,100456.0,3305296.0,aggregator_agent,22.0,household_agent_4,3305291.0,0.0,22.0,3305296.0
1542,,,100457.0,3305403.0,aggregator_agent,24.0,household_agent_4,3305381.0,0.0,24.0,3305403.0
1543,,,100458.0,3305534.0,aggregator_agent,15.0,household_agent_4,3305434.0,0.0,15.0,3305534.0
1544,,,100459.0,3305573.0,aggregator_agent,17.0,household_agent_4,3305505.0,0.0,17.0,3305573.0
1545,,,100500.0,231.0,aggregator_agent,38.0,household_agent_5,150.0,0.0,38.0,231.0
1546,,,100501.0,220.0,aggregator_agent,45.0,household_agent_5,213.0,0.0,45.0,220.0
1547,,,100502.0,314.0,aggregator_agent,36.0,household_agent_5,264.0,0.0,36.0,314.0
1548,,,100503.0,344.0,aggregator_agent,40.0,household_agent_5,299.0,0.0,40.0,344.0
1549,,,100504.0,424.0,aggregator_agent,39.0,household_agent_5,385.0,0.0,39.0,424.0
1550,,,100505.0,300601.0,aggregator_agent,18.0,household_agent_5,300582.0,0.0,18.0,300601.0
1551,,,100506.0,300641.0,aggregator_agent,38.0,household_agent_5,300598.0,0.0,38.0,300641.0
1552,,,100507.0,300633.0,aggregator_agent,31.0,household_agent_5,300624.0,0.0,31.0,300633.0
1553,,,100508.0,300764.0,aggregator_agent,48.0,household_agent_5,300670.0,0.0,48.0,300764.0
1554,,,100509.0,300778.0,aggregator_agent,11.0,household_agent_5,300744.0,0.0,11.0,300778.0
1555,,,100510.0,601106.0,aggregator_agent,21.0,household_agent_5,601048.0,0.0,21.0,601106.0
1556,,,100511.0,601188.0,aggregator_agent,46.0,household_agent_5,601145.0,0.0,46.0,601188.0
1557,,,100512.0,601238.0,aggregator_agent,50.0,household_agent_5,601197.0,0.0,50.0,601238.0
1558,,,100513.0,601294.0,aggregator_agent,35.0,household_agent_5,601234.0,0.0,35.0,601294.0
1559,,,100514.0,601352.0,aggregator_agent,13.0,household_agent_5,601310.0,0.0,13.0,601352.0
1560,,,100515.0,901594.0,aggregator_agent,13.0,household_agent_5,901532.0,0.0,13.0,901594.0
1561,,,100516.0,901660.0,aggregator_agent,47.0,household_agent_5,901618.0,0.0,47.0,901660.0
1562,,,100517.0,901755.0,aggregator_agent,10.0,household_agent_5,901671.0,0.0,10.0,901755.0
1563,,,100518.0,901743.0,aggregator_agent,34.0,household_agent_5,901729.0,0.0,34.0,901743.0
1564,,,100519.0,901827.0,aggregator_agent,17.0,household_agent_5,901793.0,0.0,17.0,901827.0
1565,,,100520.0,1202139.0,aggregator_agent,32.0,household_agent_5,1202121.0,0.0,32.0,1202139.0
1566,,,100521.0,1202318.0,aggregator_agent,15.0,household_agent_5,1202219.0,0.0,15.0,1202318.0
1567,,,100522.0,1202369.0,aggregator_agent,44.0,household_agent_5,1202303.0,60.0,44.0,1202429.0
1568,,,100523.0,1202339.0,aggregator_agent,17.0,household_agent_5,1202339.0,30.0,17.0,1202369.0
1569,,,100524.0,1202429.0,aggregator_agent,35.0,household_agent_5,1202358.0,300179.0,35.0,1502608.0
1570,,,100525.0,1502608.0,aggregator_agent,34.0,household_agent_5,1502542.0,17.0,34.0,1502625.0
1571,,,100526.0,1502625.0,aggregator_agent,9.0,household_agent_5,1502612.0,118.0,9.0,1502743.0
1572,,,100527.0,1502743.0,aggregator_agent,14.0,household_agent_5,1502702.0,18.0,14.0,1502761.0
1573,,,100528.0,1502761.0,aggregator_agent,42.0,household_agent_5,1502753.0,130.0,42.0,1502891.0
1574,,,100529.0,1502891.0,aggregator_agent,39.0,household_agent_5,1502837.0,300180.0,39.0,1803071.0
1575,,,100530.0,1803071.0,aggregator_agent,34.0,household_agent_5,1803009.0,56.0,34.0,1803127.0
1576,,,100531.0,1803127.0,aggregator_agent,48.0,household_agent_5,1803052.0,38.0,48.0,1803165.0
1577,,,100532.0,1803165.0,aggregator_agent,23.0,household_agent_5,1803149.0,86.0,23.0,1803251.0
1578,,,100533.0,1803315.0,aggregator_agent,42.0,household_agent_5,1803221.0,300207.0,42.0,2103522.0
1579,,,100534.0,1803251.0,aggregator_agent,35.0,household_agent_5,1803232.0,64.0,35.0,1803315.0
1580,,,100535.0,2103522.0,aggregator_agent,47.0,household_agent_5,2103448.0,45.0,47.0,2103567.0
1581,,,100536.0,2103587.0,aggregator_agent,22.0,household_agent_5,2103543.0,139.0,22.0,2103726.0
1582,,,100537.0,2103567.0,aggregator_agent,11.0,household_agent_5,2103562.0,20.0,11.0,2103587.0
1583,,,100538.0,2103726.0,aggregator_agent,40.0,household_agent_5,2103651.0,12.0,40.0,2103738.0
1584,,,100539.0,2103738.0,aggregator_agent,34.0,household_agent_5,2103678.0,300248.0,34.0,2403986.0
1585,,,100540.0,2403986.0,aggregator_agent,24.0,household_agent_5,2403903.0,20.0,24.0,2404006.0
1586,,,100541.0,2404006.0,aggregator_agent,13.0,household_agent_5,2403952.0,14.0,13.0,2404020.0
1587,,,100542.0,2404020.0,aggregator_agent,37.0,household_agent_5,2403989.0,108.0,37.0,2404128.0
1588,,,100543.0,2404128.0,aggregator_agent,20.0,household_agent_5,2404048.0,43.0,20.0,2404171.0
1589,,,100544.0,2404171.0,aggregator_agent,12.0,household_agent_5,2404116.0,300162.0,12.0,2704333.0
1590,,,100545.0,2704333.0,aggregator_agent,29.0,household_agent_5,2704311.0,106.0,29.0,2704439.0
1591,,,100546.0,2704439.0,aggregator_agent,16.0,household_agent_5,2704351.0,66.0,16.0,2704505.0
1592,,,100547.0,2704505.0,aggregator_agent,34.0,household_agent_5,2704436.0,46.0,34.0,2704551.0
1593,,,100548.0,2704551.0,aggregator_agent,38.0,household_agent_5,2704471.0,33.0,38.0,2704584.0
1594,,,100549.0,2704584.0,aggregator_agent,31.0,household_agent_5,2704553.0,300188.0,31.0,3004772.0
1595,,,100550.0,3004772.0,aggregator_agent,44.0,household_agent_5,3004761.0,80.0,44.0,3004852.0
1596,,,100551.0,3004852.0,aggregator_agent,33.0,household_agent_5,3004801.0,91.0,33.0,3004943.0
1597,,,100552.0,3004943.0,aggregator_agent,25.0,household_agent_5,3004887.0,50.0,25.0,3004993.0
1598,,,100553.0,3004993.0,aggregator_agent,12.0,household_agent_5,3004982.0,88.0,12.0,3005081.0
1599,,,100554.0,3005081.0,aggregator_agent,10.0,household_agent_5,3005015.0,300233.0,10.0,3305314.0
1600,,,100555.0,3305314.0,aggregator_agent,32.0,household_agent_5,3305242.0,29.0,32.0,3305343.0
1601,,,100556.0,3305343.0,aggregator_agent,38.0,household_agent_5,3305291.0,95.0,38.0,3305438.0
1602,,,100557.0,3305438.0,aggregator_agent,33.0,household_agent_5,3305381.0,5.0,33.0,3305443.0
1603,,,100558.0,3305443.0,aggregator_agent,47.0,household_agent_5,3305434.0,91.0,47.0,3305534.0
1604,,,100600.0,231.0,aggregator_agent,44.0,household_agent_6,150.0,0.0,44.0,231.0
1605,,,100601.0,284.0,aggregator_agent,45.0,household_agent_6,213.0,0.0,45.0,284.0
1606,,,100602.0,307.0,aggregator_agent,16.0,household_agent_6,264.0,0.0,16.0,307.0
1607,,,100603.0,392.0,aggregator_agent,34.0,household_agent_6,299.0,0.0,34.0,392.0
1608,,,100604.0,434.0,aggregator_agent,11.0,household_agent_6,385.0,0.0,11.0,434.0
1609,,,100605.0,300625.0,aggregator_agent,50.0,household_agent_6,300582.0,0.0,50.0,300625.0
1610,,,100606.0,300639.0,aggregator_agent,40.0,household_agent_6,300598.0,0.0,40.0,300639.0
1611,,,100607.0,300652.0,aggregator_agent,47.0,household_agent_6,300624.0,0.0,47.0,300652.0
1612,,,100608.0,300729.0,aggregator_agent,36.0,household_agent_6,300670.0,0.0,36.0,300729.0
1613,,,100609.0,300762.0,aggregator_agent,28.0,household_agent_6,300745.0,0.0,28.0,300762.0
1614,,,100610.0,601050.0,aggregator_agent,35.0,household_agent_6,601048.0,0.0,35.0,601050.0
1615,,,100611.0,601163.0,aggregator_agent,22.0,household_agent_6,601145.0,0.0,22.0,601163.0
1616,,,100612.0,601276.0,aggregator_agent,12.0,household_agent_6,601197.0,0.0,12.0,601276.0
1617,,,100613.0,601333.0,aggregator_agent,25.0,household_agent_6,601234.0,0.0,25.0,601333.0
1618,,,100614.0,601370.0,aggregator_agent,34.0,household_agent_6,601310.0,0.0,34.0,601370.0
1619,,,100615.0,901597.0,aggregator_agent,40.0,household_agent_6,901533.0,0.0,40.0,901597.0
1620,,,100616.0,901633.0,aggregator_agent,39.0,household_agent_6,901618.0,0.0,39.0,901633.0
1621,,,100617.0,901698.0,aggregator_agent,36.0,household_agent_6,901671.0,0.0,36.0,901698.0
1622,,,100618.0,901782.0,aggregator_agent,35.0,household_agent_6,901729.0,0.0,35.0,901782.0
1623,,,100619.0,901852.0,aggregator_agent,13.0,household_agent_6,901793.0,0.0,13.0,901852.0
1624,,,100620.0,1202190.0,aggregator_agent,47.0,household_agent_6,1202121.0,0.0,47.0,1202190.0
1625,,,100621.0,1202283.0,aggregator_agent,17.0,household_agent_6,1202219.0,0.0,17.0,1202283.0
1626,,,100622.0,1202334.0,aggregator_agent,26.0,household_agent_6,1202303.0,0.0,26.0,1202334.0
1627,,,100623.0,1202422.0,aggregator_agent,21.0,household_agent_6,1202339.0,1.0,21.0,1202423.0
1628,,,100624.0,1202362.0,aggregator_agent,38.0,household_agent_6,1202358.0,0.0,38.0,1202362.0
1629,,,100625.0,1502555.0,aggregator_agent,19.0,household_agent_6,1502542.0,0.0,19.0,1502555.0
1630,,,100626.0,1502676.0,aggregator_agent,50.0,household_agent_6,1502612.0,0.0,50.0,1502676.0
1631,,,100627.0,1502788.0,aggregator_agent,12.0,household_agent_6,1502702.0,0.0,12.0,1502788.0
1632,,,100628.0,1502799.0,aggregator_agent,24.0,household_agent_6,1502753.0,0.0,24.0,1502799.0
1633,,,100629.0,1502862.0,aggregator_agent,47.0,household_agent_6,1502837.0,0.0,47.0,1502862.0
1634,,,100630.0,1803053.0,aggregator_agent,22.0,household_agent_6,1803009.0,0.0,22.0,1803053.0
1635,,,100631.0,1803116.0,aggregator_agent,46.0,household_agent_6,1803052.0,0.0,46.0,1803116.0
1636,,,100632.0,1803241.0,aggregator_agent,21.0,household_agent_6,1803149.0,0.0,21.0,1803241.0
1637,,,100633.0,1803272.0,aggregator_agent,48.0,household_agent_6,1803221.0,0.0,48.0,1803272.0
1638,,,100634.0,1803240.0,aggregator_agent,41.0,household_agent_6,1803232.0,0.0,41.0,1803240.0
1639,,,100635.0,2103493.0,aggregator_agent,42.0,household_agent_6,2103448.0,0.0,42.0,2103493.0
1640,,,100636.0,2103632.0,aggregator_agent,33.0,household_agent_6,2103543.0,0.0,33.0,2103632.0
1641,,,100637.0,2103608.0,aggregator_agent,12.0,household_agent_6,2103562.0,0.0,12.0,2103608.0
1642,,,100638.0,2103697.0,aggregator_agent,31.0,household_agent_6,2103651.0,0.0,31.0,2103697.0
1643,,,100639.0,2103684.0,aggregator_agent,49.0,household_agent_6,2103678.0,0.0,49.0,2103684.0
1644,,,100640.0,2403916.0,aggregator_agent,15.0,household_agent_6,2403903.0,0.0,15.0,2403916.0
1645,,,100641.0,2404040.0,aggregator_agent,42.0,household_agent_6,2403952.0,0.0,42.0,2404040.0
1646,,,100642.0,2404059.0,aggregator_agent,21.0,household_agent_6,2403989.0,0.0,21.0,2404059.0
1647,,,100643.0,2404091.0,aggregator_agent,34.0,household_agent_6,2404048.0,0.0,34.0,2404091.0
1648,,,100644.0,2404177.0,aggregator_agent,26.0,household_agent_6,2404116.0,0.0,26.0,2404177.0
1649,,,100645.0,2704393.0,aggregator_agent,36.0,household_agent_6,2704311.0,0.0,36.0,2704393.0
1650,,,100646.0,2704390.0,aggregator_agent,42.0,household_agent_6,2704351.0,0.0,42.0,2704390.0
1651,,,100647.0,2704520.0,aggregator_agent,25.0,household_agent_6,2704436.0,0.0,25.0,2704520.0
1652,,,100648.0,2704479.0,aggregator_agent,43.0,household_agent_6,2704471.0,0.0,43.0,2704479.0
1653,,,100649.0,2704606.0,aggregator_agent,26.0,household_agent_6,2704553.0,0.0,26.0,2704606.0
1654,,,100650.0,3004832.0,aggregator_agent,45.0,household_agent_6,3004761.0,0.0,45.0,3004832.0
1655,,,100651.0,3004868.0,aggregator_agent,36.0,household_agent_6,3004801.0,0.0,36.0,3004868.0
1656,,,100652.0,3004959.0,aggregator_agent,38.0,household_agent_6,3004887.0,0.0,38.0,3004959.0
1657,,,100653.0,3005024.0,aggregator_agent,38.0,household_agent_6,3004982.0,0.0,38.0,3005024.0
1658,,,100654.0,3005075.0,aggregator_agent,9.0,household_agent_6,3005015.0,0.0,9.0,3005075.0
1659,,,100655.0,3305326.0,aggregator_agent,50.0,household_agent_6,3305242.0,0.0,50.0,3305326.0
1660,,,100656.0,3305380.0,aggregator_agent,24.0,household_agent_6,3305291.0,0.0,24.0,3305380.0
1661,,,100657.0,3305436.0,aggregator_agent,33.0,household_agent_6,3305381.0,0.0,33.0,3305436.0
1662,,,100658.0,3305457.0,aggregator_agent,19.0,household_agent_6,3305434.0,0.0,19.0,3305457.0
1663,,,100659.0,3305539.0,aggregator_agent,8.0,household_agent_6,3305505.0,0.0,8.0,3305539.0
1664,,,100700.0,245.0,aggregator_agent,44.0,household_agent_7,150.0,0.0,44.0,245.0
1665,,,100701.0,287.0,aggregator_agent,41.0,household_agent_7,213.0,0.0,41.0,287.0
1666,,,100702.0,314.0,aggregator_agent,33.0,household_agent_7,264.0,0.0,33.0,314.0
1667,,,100703.0,369.0,aggregator_agent,27.0,household_agent_7,299.0,0.0,27.0,369.0
1668,,,100704.0,478.0,aggregator_agent,42.0,household_agent_7,385.0,0.0,42.0,478.0
1669,,,100705.0,300620.0,aggregator_agent,48.0,household_agent_7,300582.0,0.0,48.0,300620.0
1670,,,100706.0,300618.0,aggregator_agent,44.0,household_agent_7,300598.0,0.0,44.0,300618.0
1671,,,100707.0,300695.0,aggregator_agent,16.0,household_agent_7,300624.0,0.0,16.0,300695.0
1672,,,100708.0,300709.0,aggregator_agent,34.0,household_agent_7,300670.0,0.0,34.0,300709.0
1673,,,100709.0,300844.0,aggregator_agent,26.0,household_agent_7,300745.0,0.0,26.0,300844.0
1674,,,100710.0,601115.0,aggregator_agent,11.0,household_agent_7,601048.0,0.0,11.0,601115.0
1675,,,100711.0,601147.0,aggregator_agent,46.0,household_agent_7,601145.0,0.0,46.0,601147.0
