,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1420,,,100252.0,3024893.0,aggregator_agent,160.0,household_agent_2,3004904.0,0.0,160.0,3024893.0
1421,,,100253.0,3023796.0,aggregator_agent,76.0,household_agent_2,3004931.0,0.0,76.0,3023796.0
1422,,,100254.0,3006407.0,aggregator_agent,198.0,household_agent_2,3004970.0,0.0,198.0,3006407.0
1423,,,100255.0,3320643.0,aggregator_agent,116.0,household_agent_2,3305102.0,0.0,116.0,3320643.0
1424,,,100256.0,3324242.0,aggregator_agent,123.0,household_agent_2,3305161.0,0.0,123.0,3324242.0
1425,,,100257.0,3307022.0,aggregator_agent,58.0,household_agent_2,3305184.0,0.0,58.0,3307022.0
1426,,,100258.0,3331372.0,aggregator_agent,137.0,household_agent_2,3305263.0,0.0,137.0,3331372.0
1427,,,100259.0,3316231.0,aggregator_agent,194.0,household_agent_2,3305330.0,0.0,194.0,3316231.0
1428,,,100300.0,12663.0,aggregator_agent,134.0,household_agent_3,180.0,0.0,134.0,12663.0
1429,,,100301.0,14077.0,aggregator_agent,157.0,household_agent_3,224.0,1.0,157.0,14078.0
1430,,,100302.0,9177.0,aggregator_agent,71.0,household_agent_3,258.0,0.0,71.0,9177.0
1431,,,100303.0,26566.0,aggregator_agent,164.0,household_agent_3,340.0,1.0,164.0,26567.0
1432,,,100304.0,12820.0,aggregator_agent,52.0,household_agent_3,394.0,0.0,52.0,12820.0
1433,,,100305.0,303378.0,aggregator_agent,89.0,household_agent_3,300628.0,0.0,89.0,303378.0
1434,,,100306.0,315390.0,aggregator_agent,131.0,household_agent_3,300685.0,0.0,131.0,315390.0
1435,,,100307.0,302338.0,aggregator_agent,77.0,household_agent_3,300772.0,0.0,77.0,302338.0
1436,,,100308.0,310848.0,aggregator_agent,74.0,household_agent_3,300835.0,0.0,74.0,310848.0
1437,,,100309.0,320429.0,aggregator_agent,70.0,household_agent_3,300931.0,0.0,70.0,320429.0
1438,,,100310.0,628389.0,aggregator_agent,79.0,household_agent_3,601178.0,0.0,79.0,628389.0
1439,,,100311.0,606720.0,aggregator_agent,75.0,household_agent_3,601201.0,0.0,75.0,606720.0
1440,,,100312.0,619530.0,aggregator_agent,152.0,household_agent_3,601298.0,1.0,152.0,619531.0
1441,,,100313.0,602700.0,aggregator_agent,129.0,household_agent_3,601396.0,0.0,129.0,602700.0
1442,,,100314.0,614330.0,aggregator_agent,123.0,household_agent_3,601425.0,0.0,123.0,614330.0
1443,,,100315.0,910751.0,aggregator_agent,89.0,household_agent_3,901683.0,0.0,89.0,910751.0
1444,,,100316.0,905848.0,aggregator_agent,51.0,household_agent_3,901708.0,0.0,51.0,905848.0
1445,,,100317.0,906139.0,aggregator_agent,77.0,household_agent_3,901732.0,0.0,77.0,906139.0
1446,,,100318.0,916471.0,aggregator_agent,105.0,household_agent_3,901759.0,0.0,105.0,916471.0
1447,,,100319.0,927144.0,aggregator_agent,68.0,household_agent_3,901844.0,0.0,68.0,927144.0
1448,,,100320.0,1203201.0,aggregator_agent,150.0,household_agent_3,1202137.0,0.0,150.0,1203201.0
1449,,,100321.0,1209655.0,aggregator_agent,60.0,household_agent_3,1202208.0,0.0,60.0,1209655.0
1450,,,100322.0,1208144.0,aggregator_agent,193.0,household_agent_3,1202221.0,1.0,193.0,1208145.0
1451,,,100323.0,1224069.0,aggregator_agent,110.0,household_agent_3,1202237.0,0.0,110.0,1224069.0
1452,,,100324.0,1225503.0,aggregator_agent,105.0,household_agent_3,1202297.0,0.0,105.0,1225503.0
1453,,,100325.0,1507812.0,aggregator_agent,192.0,household_agent_3,1502599.0,1.0,192.0,1507813.0
1454,,,100326.0,1515317.0,aggregator_agent,84.0,household_agent_3,1502679.0,0.0,84.0,1515317.0
1455,,,100327.0,1517118.0,aggregator_agent,141.0,household_agent_3,1502700.0,0.0,141.0,1517118.0
1456,,,100328.0,1518522.0,aggregator_agent,118.0,household_agent_3,1502737.0,0.0,118.0,1518522.0
1457,,,100329.0,1522345.0,aggregator_agent,182.0,household_agent_3,1502800.0,1.0,182.0,1522346.0
1458,,,100330.0,1817665.0,aggregator_agent,111.0,household_agent_3,1802968.0,0.0,111.0,1817665.0
1459,,,100331.0,1823309.0,aggregator_agent,122.0,household_agent_3,1803022.0,0.0,122.0,1823309.0
1460,,,100332.0,1816640.0,aggregator_agent,73.0,household_agent_3,1803109.0,0.0,73.0,1816640.0
1461,,,100333.0,1815879.0,aggregator_agent,199.0,household_agent_3,1803191.0,1.0,199.0,1815880.0
1462,,,100334.0,1809288.0,aggregator_agent,90.0,household_agent_3,1803263.0,0.0,90.0,1809288.0
1463,,,100335.0,2110105.0,aggregator_agent,128.0,household_agent_3,2103473.0,0.0,128.0,2110105.0
1464,,,100336.0,2129419.0,aggregator_agent,63.0,household_agent_3,2103490.0,0.0,63.0,2129419.0
1465,,,100337.0,2109205.0,aggregator_agent,169.0,household_agent_3,2103529.0,1.0,169.0,2109206.0
1466,,,100338.0,2108993.0,aggregator_agent,195.0,household_agent_3,2103624.0,1.0,195.0,2108994.0
1467,,,100339.0,2114341.0,aggregator_agent,98.0,household_agent_3,2103661.0,0.0,98.0,2114341.0
1468,,,100340.0,2431351.0,aggregator_agent,179.0,household_agent_3,2403843.0,1.0,179.0,2431352.0
1469,,,100341.0,2429160.0,aggregator_agent,114.0,household_agent_3,2403865.0,0.0,114.0,2429160.0
1470,,,100342.0,2430480.0,aggregator_agent,51.0,household_agent_3,2403909.0,0.0,51.0,2430480.0
1471,,,100343.0,2433940.0,aggregator_agent,123.0,household_agent_3,2404006.0,0.0,123.0,2433940.0
1472,,,100344.0,2408180.0,aggregator_agent,82.0,household_agent_3,2404090.0,0.0,82.0,2408180.0
1473,,,100345.0,2707229.0,aggregator_agent,184.0,household_agent_3,2704386.0,1.0,184.0,2707230.0
1474,,,100346.0,2726060.0,aggregator_agent,174.0,household_agent_3,2704400.0,1.0,174.0,2726061.0
1475,,,100347.0,2726191.0,aggregator_agent,125.0,household_agent_3,2704464.0,0.0,125.0,2726191.0
1476,,,100348.0,2710758.0,aggregator_agent,115.0,household_agent_3,2704552.0,0.0,115.0,2710758.0
1477,,,100349.0,2719801.0,aggregator_agent,81.0,household_agent_3,2704585.0,0.0,81.0,2719801.0
1478,,,100350.0,3021452.0,aggregator_agent,62.0,household_agent_3,3004810.0,0.0,62.0,3021452.0
1479,,,100351.0,3024357.0,aggregator_agent,103.0,household_agent_3,3004893.0,0.0,103.0,3024357.0
1480,,,100352.0,3006341.0,aggregator_agent,200.0,household_agent_3,3004905.0,1.0,200.0,3006342.0
1481,,,100353.0,3024315.0,aggregator_agent,93.0,household_agent_3,3004933.0,0.0,93.0,3024315.0
1482,,,100354.0,3027387.0,aggregator_agent,187.0,household_agent_3,3004971.0,1.0,187.0,3027388.0
1483,,,100355.0,3309044.0,aggregator_agent,97.0,household_agent_3,3305104.0,0.0,97.0,3309044.0
1484,,,100356.0,3330294.0,aggregator_agent,143.0,household_agent_3,3305162.0,0.0,143.0,3330294.0
1485,,,100357.0,3314501.0,aggregator_agent,189.0,household_agent_3,3305186.0,1.0,189.0,3314502.0
1486,,,100358.0,3328834.0,aggregator_agent,144.0,household_agent_3,3305264.0,0.0,144.0,3328834.0
1487,,,100359.0,3316836.0,aggregator_agent,128.0,household_agent_3,3305331.0,0.0,128.0,3316836.0
1488,,,100400.0,12677.0,aggregator_agent,179.0,household_agent_4,180.0,1.0,179.0,12678.0
1489,,,100401.0,21307.0,aggregator_agent,168.0,household_agent_4,224.0,1.0,168.0,21308.0
1490,,,100402.0,3980.0,aggregator_agent,197.0,household_agent_4,259.0,1.0,197.0,3981.0
1491,,,100403.0,28363.0,aggregator_agent,74.0,household_agent_4,340.0,0.0,74.0,28363.0
1492,,,100404.0,20306.0,aggregator_agent,180.0,household_agent_4,395.0,1.0,180.0,20307.0
1493,,,100405.0,324421.0,aggregator_agent,160.0,household_agent_4,300628.0,1.0,160.0,324422.0
1494,,,100406.0,318386.0,aggregator_agent,52.0,household_agent_4,300685.0,0.0,52.0,318386.0
1495,,,100407.0,312886.0,aggregator_agent,94.0,household_agent_4,300772.0,0.0,94.0,312886.0
1496,,,100408.0,305759.0,aggregator_agent,161.0,household_agent_4,300835.0,1.0,161.0,305760.0
1497,,,100409.0,318509.0,aggregator_agent,75.0,household_agent_4,300931.0,0.0,75.0,318509.0
1498,,,100410.0,605463.0,aggregator_agent,112.0,household_agent_4,601179.0,0.0,112.0,605463.0
1499,,,100411.0,602958.0,aggregator_agent,166.0,household_agent_4,601202.0,1.0,166.0,602959.0
1500,,,100412.0,627289.0,aggregator_agent,141.0,household_agent_4,601298.0,0.0,141.0,627289.0
1501,,,100413.0,617271.0,aggregator_agent,140.0,household_agent_4,601396.0,0.0,140.0,617271.0
1502,,,100414.0,603599.0,aggregator_agent,180.0,household_agent_4,601425.0,1.0,180.0,603600.0
1503,,,100415.0,925140.0,aggregator_agent,167.0,household_agent_4,901684.0,1.0,167.0,925141.0
1504,,,100416.0,913426.0,aggregator_agent,53.0,household_agent_4,901709.0,0.0,53.0,913426.0
1505,,,100417.0,908658.0,aggregator_agent,64.0,household_agent_4,901733.0,0.0,64.0,908658.0
1506,,,100418.0,924482.0,aggregator_agent,177.0,household_agent_4,901759.0,1.0,177.0,924483.0
1507,,,100419.0,914620.0,aggregator_agent,82.0,household_agent_4,901845.0,0.0,82.0,914620.0
1508,,,100420.0,1204229.0,aggregator_agent,75.0,household_agent_4,1202137.0,0.0,75.0,1204229.0
1509,,,100421.0,1230380.0,aggregator_agent,180.0,household_agent_4,1202209.0,1.0,180.0,1230381.0
1510,,,100422.0,1227208.0,aggregator_agent,129.0,household_agent_4,1202221.0,0.0,129.0,1227208.0
1511,,,100423.0,1210874.0,aggregator_agent,129.0,household_agent_4,1202237.0,0.0,129.0,1210874.0
1512,,,100424.0,1213532.0,aggregator_agent,189.0,household_agent_4,1202297.0,1.0,189.0,1213533.0
1513,,,100425.0,1510256.0,aggregator_agent,151.0,household_agent_4,1502599.0,0.0,151.0,1510256.0
1514,,,100426.0,1520021.0,aggregator_agent,185.0,household_agent_4,1502679.0,1.0,185.0,1520022.0
1515,,,100427.0,1517169.0,aggregator_agent,177.0,household_agent_4,1502700.0,1.0,177.0,1517170.0
1516,,,100428.0,1527712.0,aggregator_agent,122.0,household_agent_4,1502737.0,0.0,122.0,1527712.0
1517,,,100429.0,1506015.0,aggregator_agent,98.0,household_agent_4,1502800.0,0.0,98.0,1506015.0
1518,,,100430.0,1806226.0,aggregator_agent,60.0,household_agent_4,1802968.0,0.0,60.0,1806226.0
1519,,,100431.0,1815103.0,aggregator_agent,188.0,household_agent_4,1803022.0,1.0,188.0,1815104.0
1520,,,100432.0,1814431.0,aggregator_agent,72.0,household_agent_4,1803109.0,0.0,72.0,1814431.0
1521,,,100433.0,1831739.0,aggregator_agent,133.0,household_agent_4,1803191.0,0.0,133.0,1831739.0
1522,,,100434.0,1810550.0,aggregator_agent,93.0,household_agent_4,1803264.0,0.0,93.0,1810550.0
1523,,,100435.0,2109214.0,aggregator_agent,89.0,household_agent_4,2103473.0,0.0,89.0,2109214.0
1524,,,100436.0,2109662.0,aggregator_agent,163.0,household_agent_4,2103490.0,1.0,163.0,2109663.0
1525,,,100437.0,2119684.0,aggregator_agent,142.0,household_agent_4,2103529.0,0.0,142.0,2119684.0
1526,,,100438.0,2106361.0,aggregator_agent,187.0,household_agent_4,2103624.0,1.0,187.0,2106362.0
1527,,,100439.0,2124997.0,aggregator_agent,106.0,household_agent_4,2103661.0,0.0,106.0,2124997.0
1528,,,100440.0,2423192.0,aggregator_agent,172.0,household_agent_4,2403843.0,1.0,172.0,2423193.0
1529,,,100441.0,2406328.0,aggregator_agent,100.0,household_agent_4,2403865.0,0.0,100.0,2406328.0
1530,,,100442.0,2407504.0,aggregator_agent,153.0,household_agent_4,2403910.0,1.0,153.0,2407505.0
1531,,,100443.0,2426179.0,aggregator_agent,61.0,household_agent_4,2404006.0,0.0,61.0,2426179.0
1532,,,100444.0,2413911.0,aggregator_agent,68.0,household_agent_4,2404090.0,0.0,68.0,2413911.0
1533,,,100445.0,2720339.0,aggregator_agent,72.0,household_agent_4,2704386.0,0.0,72.0,2720339.0
1534,,,100446.0,2729103.0,aggregator_agent,199.0,household_agent_4,2704400.0,1.0,199.0,2729104.0
1535,,,100447.0,2713696.0,aggregator_agent,187.0,household_agent_4,2704464.0,1.0,187.0,2713697.0
1536,,,100448.0,2729747.0,aggregator_agent,57.0,household_agent_4,2704552.0,0.0,57.0,2729747.0
1537,,,100449.0,2709757.0,aggregator_agent,67.0,household_agent_4,2704585.0,0.0,67.0,2709757.0
1538,,,100450.0,3033422.0,aggregator_agent,141.0,household_agent_4,3004811.0,0.0,141.0,3033422.0
1539,,,100451.0,3010904.0,aggregator_agent,158.0,household_agent_4,3004893.0,1.0,158.0,3010905.0
1540,,,100452.0,3013241.0,aggregator_agent,155.0,household_agent_4,3004905.0,1.0,155.0,3013242.0
1541,,,100453.0,3008184.0,aggregator_agent,154.0,household_agent_4,3004933.0,1.0,154.0,3008185.0
1542,,,100454.0,3032197.0,aggregator_agent,143.0,household_agent_4,3004971.0,0.0,143.0,3032197.0
1543,,,100455.0,3326729.0,aggregator_agent,90.0,household_agent_4,3305104.0,0.0,90.0,3326729.0
1544,,,100456.0,3315743.0,aggregator_agent,127.0,household_agent_4,3305162.0,0.0,127.0,3315743.0
1545,,,100457.0,3313295.0,aggregator_agent,110.0,household_agent_4,3305186.0,0.0,110.0,3313295.0
1546,,,100458.0,3314095.0,aggregator_agent,127.0,household_agent_4,3305264.0,0.0,127.0,3314095.0
1547,,,100459.0,3329961.0,aggregator_agent,98.0,household_agent_4,3305331.0,0.0,98.0,3329961.0
1548,,,100500.0,12090.0,aggregator_agent,80.0,household_agent_5,179.0,0.0,80.0,12090.0
1549,,,100501.0,24840.0,aggregator_agent,59.0,household_agent_5,223.0,0.0,59.0,24840.0
1550,,,100502.0,13992.0,aggregator_agent,63.0,household_agent_5,258.0,0.0,63.0,13992.0
1551,,,100503.0,6516.0,aggregator_agent,161.0,household_agent_5,339.0,0.0,161.0,6516.0
1552,,,100504.0,21468.0,aggregator_agent,172.0,household_agent_5,394.0,0.0,172.0,21468.0
1553,,,100505.0,308246.0,aggregator_agent,198.0,household_agent_5,300627.0,0.0,198.0,308246.0
1554,,,100506.0,319489.0,aggregator_agent,168.0,household_agent_5,300684.0,0.0,168.0,319489.0
1555,,,100507.0,324893.0,aggregator_agent,148.0,household_agent_5,300771.0,0.0,148.0,324893.0
1556,,,100508.0,317743.0,aggregator_agent,113.0,household_agent_5,300834.0,0.0,113.0,317743.0
1557,,,100509.0,328475.0,aggregator_agent,181.0,household_agent_5,300930.0,0.0,181.0,328475.0
1558,,,100510.0,625530.0,aggregator_agent,123.0,household_agent_5,601178.0,0.0,123.0,625530.0
1559,,,100511.0,613899.0,aggregator_agent,152.0,household_agent_5,601201.0,0.0,152.0,613899.0
1560,,,100512.0,604681.0,aggregator_agent,52.0,household_agent_5,601297.0,0.0,52.0,604681.0
1561,,,100513.0,614190.0,aggregator_agent,137.0,household_agent_5,601395.0,0.0,137.0,614190.0
1562,,,100514.0,631146.0,aggregator_agent,142.0,household_agent_5,601424.0,0.0,142.0,631146.0
1563,,,100515.0,908404.0,aggregator_agent,101.0,household_agent_5,901683.0,0.0,101.0,908404.0
1564,,,100516.0,908621.0,aggregator_agent,181.0,household_agent_5,901708.0,0.0,181.0,908621.0
1565,,,100517.0,908016.0,aggregator_agent,56.0,household_agent_5,901732.0,0.0,56.0,908016.0
1566,,,100518.0,912426.0,aggregator_agent,102.0,household_agent_5,901758.0,0.0,102.0,912426.0
1567,,,100519.0,911698.0,aggregator_agent,158.0,household_agent_5,901844.0,0.0,158.0,911698.0
1568,,,100520.0,1218808.0,aggregator_agent,125.0,household_agent_5,1202136.0,0.0,125.0,1218808.0
1569,,,100521.0,1224271.0,aggregator_agent,92.0,household_agent_5,1202208.0,0.0,92.0,1224271.0
1570,,,100522.0,1210610.0,aggregator_agent,134.0,household_agent_5,1202220.0,0.0,134.0,1210610.0
1571,,,100523.0,1206153.0,aggregator_agent,61.0,household_agent_5,1202236.0,0.0,61.0,1206153.0
1572,,,100524.0,1231549.0,aggregator_agent,100.0,household_agent_5,1202296.0,0.0,100.0,1231549.0
1573,,,100525.0,1505686.0,aggregator_agent,128.0,household_agent_5,1502598.0,0.0,128.0,1505686.0
1574,,,100526.0,1525773.0,aggregator_agent,191.0,household_agent_5,1502678.0,0.0,191.0,1525773.0
1575,,,100527.0,1516222.0,aggregator_agent,76.0,household_agent_5,1502699.0,0.0,76.0,1516222.0
1576,,,100528.0,1505748.0,aggregator_agent,133.0,household_agent_5,1502736.0,0.0,133.0,1505748.0
1577,,,100529.0,1510030.0,aggregator_agent,76.0,household_agent_5,1502799.0,0.0,76.0,1510030.0
1578,,,100530.0,1827156.0,aggregator_agent,127.0,household_agent_5,1802967.0,0.0,127.0,1827156.0
1579,,,100531.0,1806277.0,aggregator_agent,188.0,household_agent_5,1803021.0,0.0,188.0,1806277.0
1580,,,100532.0,1805247.0,aggregator_agent,132.0,household_agent_5,1803108.0,0.0,132.0,1805247.0
1581,,,100533.0,1831781.0,aggregator_agent,51.0,household_agent_5,1803190.0,0.0,51.0,1831781.0
1582,,,100534.0,1820740.0,aggregator_agent,64.0,household_agent_5,1803263.0,0.0,64.0,1820740.0
1583,,,100535.0,2112980.0,aggregator_agent,194.0,household_agent_5,2103472.0,0.0,194.0,2112980.0
1584,,,100536.0,2107222.0,aggregator_agent,184.0,household_agent_5,2103489.0,0.0,184.0,2107222.0
1585,,,100537.0,2120520.0,aggregator_agent,152.0,household_agent_5,2103528.0,0.0,152.0,2120520.0
1586,,,100538.0,2109483.0,aggregator_agent,101.0,household_agent_5,2103623.0,0.0,101.0,2109483.0
1587,,,100539.0,2118518.0,aggregator_agent,86.0,household_agent_5,2103660.0,0.0,86.0,2118518.0
1588,,,100540.0,2426719.0,aggregator_agent,148.0,household_agent_5,2403842.0,0.0,148.0,2426719.0
1589,,,100541.0,2405337.0,aggregator_agent,58.0,household_agent_5,2403864.0,0.0,58.0,2405337.0
1590,,,100542.0,2430781.0,aggregator_agent,78.0,household_agent_5,2403909.0,0.0,78.0,2430781.0
1591,,,100543.0,2421506.0,aggregator_agent,135.0,household_agent_5,2404005.0,0.0,135.0,2421506.0
1592,,,100544.0,2418575.0,aggregator_agent,140.0,household_agent_5,2404089.0,0.0,140.0,2418575.0
1593,,,100545.0,2716009.0,aggregator_agent,109.0,household_agent_5,2704385.0,0.0,109.0,2716009.0
1594,,,100546.0,2719507.0,aggregator_agent,56.0,household_agent_5,2704399.0,0.0,56.0,2719507.0
1595,,,100547.0,2721769.0,aggregator_agent,127.0,household_agent_5,2704463.0,0.0,127.0,2721769.0
1596,,,100548.0,2728902.0,aggregator_agent,157.0,household_agent_5,2704551.0,0.0,157.0,2728902.0
1597,,,100549.0,2729199.0,aggregator_agent,61.0,household_agent_5,2704584.0,0.0,61.0,2729199.0
1598,,,100550.0,3010008.0,aggregator_agent,193.0,household_agent_5,3004810.0,0.0,193.0,3010008.0
1599,,,100551.0,3011049.0,aggregator_agent,123.0,household_agent_5,3004892.0,0.0,123.0,3011049.0
1600,,,100552.0,3030779.0,aggregator_agent,180.0,household_agent_5,3004904.0,0.0,180.0,3030779.0
1601,,,100553.0,3022266.0,aggregator_agent,100.0,household_agent_5,3004932.0,0.0,100.0,3022266.0
1602,,,100554.0,3023256.0,aggregator_agent,200.0,household_agent_5,3004970.0,0.0,200.0,3023256.0
1603,,,100555.0,3330190.0,aggregator_agent,169.0,household_agent_5,3305103.0,0.0,169.0,3330190.0
1604,,,100556.0,3315512.0,aggregator_agent,96.0,household_agent_5,3305161.0,0.0,96.0,3315512.0
1605,,,100557.0,3310224.0,aggregator_agent,110.0,household_agent_5,3305185.0,0.0,110.0,3310224.0
1606,,,100558.0,3322843.0,aggregator_agent,136.0,household_agent_5,3305263.0,0.0,136.0,3322843.0
1607,,,100559.0,3316936.0,aggregator_agent,126.0,household_agent_5,3305330.0,0.0,126.0,3316936.0
1608,,,100600.0,15979.0,aggregator_agent,91.0,household_agent_6,179.0,0.0,91.0,15979.0
1609,,,100601.0,13769.0,aggregator_agent,107.0,household_agent_6,223.0,0.0,107.0,13769.0
1610,,,100602.0,10890.0,aggregator_agent,95.0,household_agent_6,258.0,0.0,95.0,10890.0
1611,,,100603.0,29877.0,aggregator_agent,181.0,household_agent_6,339.0,0.0,181.0,29877.0
1612,,,100604.0,12875.0,aggregator_agent,124.0,household_agent_6,394.0,0.0,124.0,12875.0
1613,,,100605.0,323092.0,aggregator_agent,60.0,household_agent_6,300627.0,0.0,60.0,323092.0
1614,,,100606.0,311198.0,aggregator_agent,67.0,household_agent_6,300684.0,0.0,67.0,311198.0
1615,,,100607.0,320261.0,aggregator_agent,175.0,household_agent_6,300771.0,0.0,175.0,320261.0
1616,,,100608.0,327031.0,aggregator_agent,170.0,household_agent_6,300834.0,0.0,170.0,327031.0
1617,,,100609.0,322879.0,aggregator_agent,80.0,household_agent_6,300930.0,0.0,80.0,322879.0
1618,,,100610.0,624646.0,aggregator_agent,77.0,household_agent_6,601178.0,0.0,77.0,624646.0
1619,,,100611.0,621642.0,aggregator_agent,145.0,household_agent_6,601201.0,0.0,145.0,621642.0
1620,,,100612.0,617993.0,aggregator_agent,164.0,household_agent_6,601297.0,0.0,164.0,617993.0
1621,,,100613.0,628446.0,aggregator_agent,159.0,household_agent_6,601395.0,0.0,159.0,628446.0
1622,,,100614.0,603272.0,aggregator_agent,81.0,household_agent_6,601424.0,0.0,81.0,603272.0
1623,,,100615.0,903013.0,aggregator_agent,73.0,household_agent_6,901683.0,0.0,73.0,903013.0
1624,,,100616.0,902886.0,aggregator_agent,65.0,household_agent_6,901708.0,0.0,65.0,902886.0
1625,,,100617.0,908534.0,aggregator_agent,66.0,household_agent_6,901732.0,0.0,66.0,908534.0
1626,,,100618.0,909589.0,aggregator_agent,168.0,household_agent_6,901758.0,0.0,168.0,909589.0
1627,,,100619.0,905962.0,aggregator_agent,182.0,household_agent_6,901844.0,0.0,182.0,905962.0
1628,,,100620.0,1218329.0,aggregator_agent,185.0,household_agent_6,1202136.0,0.0,185.0,1218329.0
1629,,,100621.0,1215638.0,aggregator_agent,77.0,household_agent_6,1202208.0,0.0,77.0,1215638.0
1630,,,100622.0,1225736.0,aggregator_agent,130.0,household_agent_6,1202220.0,0.0,130.0,1225736.0
1631,,,100623.0,1223985.0,aggregator_agent,159.0,household_agent_6,1202236.0,0.0,159.0,1223985.0
1632,,,100624.0,1224597.0,aggregator_agent,96.0,household_agent_6,1202296.0,0.0,96.0,1224597.0
1633,,,100625.0,1525218.0,aggregator_agent,147.0,household_agent_6,1502598.0,0.0,147.0,1525218.0
1634,,,100626.0,1510635.0,aggregator_agent,91.0,household_agent_6,1502678.0,0.0,91.0,1510635.0
1635,,,100627.0,1529680.0,aggregator_agent,191.0,household_agent_6,1502699.0,0.0,191.0,1529680.0
1636,,,100628.0,1521991.0,aggregator_agent,177.0,household_agent_6,1502736.0,0.0,177.0,1521991.0
1637,,,100629.0,1527621.0,aggregator_agent,54.0,household_agent_6,1502799.0,0.0,54.0,1527621.0
1638,,,100630.0,1829306.0,aggregator_agent,51.0,household_agent_6,1802967.0,0.0,51.0,1829306.0
1639,,,100631.0,1810797.0,aggregator_agent,156.0,household_agent_6,1803021.0,0.0,156.0,1810797.0
1640,,,100632.0,1813683.0,aggregator_agent,193.0,household_agent_6,1803108.0,0.0,193.0,1813683.0
1641,,,100633.0,1816981.0,aggregator_agent,131.0,household_agent_6,1803190.0,0.0,131.0,1816981.0
