,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2343,,,100239.0,1202943.0,aggregator_agent,814.0,household_agent_2,1202023.0,1.0,278.0,1202944.0
2344,,,100240.0,1202478.0,aggregator_agent,997.0,household_agent_2,1202059.0,1.0,536.0,1202479.0
2345,,,100240.0,1202478.0,aggregator_agent,997.0,household_agent_2,1202059.0,2.0,461.0,1202480.0
2346,,,100241.0,1202485.0,aggregator_agent,997.0,household_agent_2,1202066.0,1.0,536.0,1202486.0
2347,,,100241.0,1202485.0,aggregator_agent,997.0,household_agent_2,1202066.0,2.0,461.0,1202487.0
2348,,,100242.0,1502694.0,aggregator_agent,831.0,household_agent_2,1502267.0,1.0,536.0,1502695.0
2349,,,100242.0,1502694.0,aggregator_agent,831.0,household_agent_2,1502267.0,1.0,295.0,1502695.0
2350,,,100243.0,1502702.0,aggregator_agent,831.0,household_agent_2,1502275.0,1.0,536.0,1502703.0
2351,,,100243.0,1502702.0,aggregator_agent,831.0,household_agent_2,1502275.0,1.0,295.0,1502703.0
2352,,,100244.0,1502910.0,aggregator_agent,704.0,household_agent_2,1502284.0,1.0,536.0,1502911.0
2353,,,100244.0,1502910.0,aggregator_agent,704.0,household_agent_2,1502284.0,1.0,168.0,1502911.0
2354,,,100245.0,1502918.0,aggregator_agent,704.0,household_agent_2,1502292.0,1.0,536.0,1502919.0
2355,,,100245.0,1502918.0,aggregator_agent,704.0,household_agent_2,1502292.0,1.0,168.0,1502919.0
2356,,,100246.0,1502538.0,aggregator_agent,695.0,household_agent_2,1502345.0,1.0,536.0,1502539.0
2357,,,100246.0,1502538.0,aggregator_agent,695.0,household_agent_2,1502345.0,1.0,159.0,1502539.0
2358,,,100247.0,1502545.0,aggregator_agent,695.0,household_agent_2,1502352.0,1.0,536.0,1502546.0
2359,,,100247.0,1502545.0,aggregator_agent,695.0,household_agent_2,1502352.0,1.0,159.0,1502546.0
2360,,,100248.0,1502936.0,aggregator_agent,739.0,household_agent_2,1502373.0,1.0,536.0,1502937.0
2361,,,100248.0,1502936.0,aggregator_agent,739.0,household_agent_2,1502373.0,1.0,203.0,1502937.0
2362,,,100249.0,1502943.0,aggregator_agent,739.0,household_agent_2,1502380.0,1.0,536.0,1502944.0
2363,,,100249.0,1502943.0,aggregator_agent,739.0,household_agent_2,1502380.0,1.0,203.0,1502944.0
2364,,,100250.0,1503409.0,aggregator_agent,770.0,household_agent_2,1502430.0,1.0,536.0,1503410.0
2365,,,100250.0,1503409.0,aggregator_agent,770.0,household_agent_2,1502430.0,1.0,234.0,1503410.0
2366,,,100251.0,1503416.0,aggregator_agent,770.0,household_agent_2,1502437.0,1.0,536.0,1503417.0
2367,,,100251.0,1503416.0,aggregator_agent,770.0,household_agent_2,1502437.0,1.0,234.0,1503417.0
2368,,,100252.0,1803579.0,aggregator_agent,787.0,household_agent_2,1802660.0,1.0,536.0,1803580.0
2369,,,100252.0,1803579.0,aggregator_agent,787.0,household_agent_2,1802660.0,1.0,251.0,1803580.0
2370,,,100253.0,1803586.0,aggregator_agent,787.0,household_agent_2,1802667.0,1.0,536.0,1803587.0
2371,,,100253.0,1803586.0,aggregator_agent,787.0,household_agent_2,1802667.0,1.0,251.0,1803587.0
2372,,,100254.0,1802980.0,aggregator_agent,610.0,household_agent_2,1802716.0,1.0,536.0,1802981.0
2373,,,100254.0,1802980.0,aggregator_agent,610.0,household_agent_2,1802716.0,1.0,74.0,1802981.0
2374,,,100255.0,1802987.0,aggregator_agent,610.0,household_agent_2,1802723.0,1.0,536.0,1802988.0
2375,,,100255.0,1802987.0,aggregator_agent,610.0,household_agent_2,1802723.0,1.0,74.0,1802988.0
2376,,,100256.0,1803261.0,aggregator_agent,359.0,household_agent_2,1802734.0,0.0,359.0,1803261.0
2377,,,100257.0,1803406.0,aggregator_agent,911.0,household_agent_2,1802786.0,1.0,536.0,1803407.0
2378,,,100257.0,1803406.0,aggregator_agent,911.0,household_agent_2,1802786.0,1.0,375.0,1803407.0
2379,,,100258.0,1803413.0,aggregator_agent,911.0,household_agent_2,1802793.0,1.0,536.0,1803414.0
2380,,,100258.0,1803413.0,aggregator_agent,911.0,household_agent_2,1802793.0,1.0,375.0,1803414.0
2381,,,100259.0,1803503.0,aggregator_agent,975.0,household_agent_2,1802860.0,1.0,536.0,1803504.0
2382,,,100259.0,1803503.0,aggregator_agent,975.0,household_agent_2,1802860.0,1.0,439.0,1803504.0
2383,,,100260.0,1803511.0,aggregator_agent,975.0,household_agent_2,1802868.0,1.0,536.0,1803512.0
2384,,,100260.0,1803511.0,aggregator_agent,975.0,household_agent_2,1802868.0,2.0,439.0,1803513.0
2385,,,100261.0,2103532.0,aggregator_agent,205.0,household_agent_2,2103075.0,0.0,205.0,2103532.0
2386,,,100262.0,2103805.0,aggregator_agent,436.0,household_agent_2,2103168.0,0.0,436.0,2103805.0
2387,,,100263.0,2103690.0,aggregator_agent,910.0,household_agent_2,2103221.0,1.0,536.0,2103691.0
2388,,,100263.0,2103690.0,aggregator_agent,910.0,household_agent_2,2103221.0,1.0,374.0,2103691.0
2389,,,100264.0,2103698.0,aggregator_agent,910.0,household_agent_2,2103229.0,1.0,536.0,2103699.0
2390,,,100264.0,2103698.0,aggregator_agent,910.0,household_agent_2,2103229.0,1.0,374.0,2103699.0
2391,,,100265.0,2103414.0,aggregator_agent,237.0,household_agent_2,2103306.0,0.0,237.0,2103414.0
2392,,,100266.0,2103652.0,aggregator_agent,688.0,household_agent_2,2103352.0,1.0,536.0,2103653.0
2393,,,100266.0,2103652.0,aggregator_agent,688.0,household_agent_2,2103352.0,1.0,152.0,2103653.0
2394,,,100267.0,2103660.0,aggregator_agent,688.0,household_agent_2,2103360.0,1.0,536.0,2103661.0
2395,,,100267.0,2103660.0,aggregator_agent,688.0,household_agent_2,2103360.0,1.0,152.0,2103661.0
2396,,,100268.0,2404585.0,aggregator_agent,308.0,household_agent_2,2403590.0,0.0,308.0,2404585.0
2397,,,100269.0,2404402.0,aggregator_agent,434.0,household_agent_2,2403636.0,1.0,434.0,2404403.0
2398,,,100270.0,2403963.0,aggregator_agent,794.0,household_agent_2,2403736.0,1.0,536.0,2403964.0
2399,,,100270.0,2403963.0,aggregator_agent,794.0,household_agent_2,2403736.0,1.0,258.0,2403964.0
2400,,,100271.0,2403970.0,aggregator_agent,794.0,household_agent_2,2403743.0,1.0,536.0,2403971.0
2401,,,100271.0,2403970.0,aggregator_agent,794.0,household_agent_2,2403743.0,1.0,258.0,2403971.0
2402,,,100272.0,2404232.0,aggregator_agent,757.0,household_agent_2,2403764.0,1.0,536.0,2404233.0
2403,,,100272.0,2404232.0,aggregator_agent,757.0,household_agent_2,2403764.0,1.0,221.0,2404233.0
2404,,,100273.0,2404239.0,aggregator_agent,757.0,household_agent_2,2403771.0,1.0,536.0,2404240.0
2405,,,100273.0,2404239.0,aggregator_agent,757.0,household_agent_2,2403771.0,2.0,221.0,2404241.0
2406,,,100274.0,2404087.0,aggregator_agent,747.0,household_agent_2,2403828.0,1.0,536.0,2404088.0
2407,,,100274.0,2404087.0,aggregator_agent,747.0,household_agent_2,2403828.0,1.0,211.0,2404088.0
2408,,,100275.0,2404094.0,aggregator_agent,747.0,household_agent_2,2403835.0,1.0,536.0,2404095.0
2409,,,100275.0,2404094.0,aggregator_agent,747.0,household_agent_2,2403835.0,1.0,211.0,2404095.0
2410,,,100276.0,2704482.0,aggregator_agent,225.0,household_agent_2,2704100.0,0.0,225.0,2704482.0
2411,,,100277.0,2704604.0,aggregator_agent,374.0,household_agent_2,2704179.0,0.0,374.0,2704604.0
2412,,,100278.0,2704403.0,aggregator_agent,657.0,household_agent_2,2704196.0,1.0,536.0,2704404.0
2413,,,100278.0,2704403.0,aggregator_agent,657.0,household_agent_2,2704196.0,1.0,121.0,2704404.0
2414,,,100279.0,2704410.0,aggregator_agent,657.0,household_agent_2,2704203.0,1.0,536.0,2704411.0
2415,,,100279.0,2704410.0,aggregator_agent,657.0,household_agent_2,2704203.0,1.0,121.0,2704411.0
2416,,,100280.0,2704739.0,aggregator_agent,739.0,household_agent_2,2704252.0,1.0,536.0,2704740.0
2417,,,100280.0,2704739.0,aggregator_agent,739.0,household_agent_2,2704252.0,1.0,203.0,2704740.0
2418,,,100281.0,2704746.0,aggregator_agent,739.0,household_agent_2,2704259.0,1.0,536.0,2704747.0
2419,,,100281.0,2704746.0,aggregator_agent,739.0,household_agent_2,2704259.0,1.0,203.0,2704747.0
2420,,,100282.0,2704879.0,aggregator_agent,460.0,household_agent_2,2704262.0,1.0,460.0,2704880.0
2421,,,100283.0,3005060.0,aggregator_agent,553.0,household_agent_2,3004421.0,1.0,536.0,3005061.0
2422,,,100283.0,3005060.0,aggregator_agent,553.0,household_agent_2,3004421.0,1.0,17.0,3005061.0
2423,,,100284.0,3005067.0,aggregator_agent,553.0,household_agent_2,3004428.0,1.0,536.0,3005068.0
2424,,,100284.0,3005067.0,aggregator_agent,553.0,household_agent_2,3004428.0,1.0,17.0,3005068.0
2425,,,100285.0,3005179.0,aggregator_agent,340.0,household_agent_2,3004471.0,0.0,340.0,3005179.0
2426,,,100286.0,3005340.0,aggregator_agent,681.0,household_agent_2,3004543.0,1.0,536.0,3005341.0
2427,,,100286.0,3005340.0,aggregator_agent,681.0,household_agent_2,3004543.0,1.0,145.0,3005341.0
2428,,,100287.0,3005347.0,aggregator_agent,681.0,household_agent_2,3004550.0,1.0,536.0,3005348.0
2429,,,100287.0,3005347.0,aggregator_agent,681.0,household_agent_2,3004550.0,1.0,145.0,3005348.0
2430,,,100288.0,3004751.0,aggregator_agent,603.0,household_agent_2,3004556.0,1.0,536.0,3004752.0
2431,,,100288.0,3004751.0,aggregator_agent,603.0,household_agent_2,3004556.0,1.0,67.0,3004752.0
2432,,,100289.0,3004758.0,aggregator_agent,603.0,household_agent_2,3004563.0,1.0,536.0,3004759.0
2433,,,100289.0,3004758.0,aggregator_agent,603.0,household_agent_2,3004563.0,1.0,67.0,3004759.0
2434,,,100290.0,3005361.0,aggregator_agent,918.0,household_agent_2,3004629.0,1.0,536.0,3005362.0
2435,,,100290.0,3005361.0,aggregator_agent,918.0,household_agent_2,3004629.0,1.0,382.0,3005362.0
2436,,,100291.0,3005368.0,aggregator_agent,918.0,household_agent_2,3004636.0,1.0,536.0,3005369.0
2437,,,100291.0,3005368.0,aggregator_agent,918.0,household_agent_2,3004636.0,1.0,382.0,3005369.0
2438,,,100292.0,3305832.0,aggregator_agent,574.0,household_agent_2,3304857.0,1.0,536.0,3305833.0
2439,,,100292.0,3305832.0,aggregator_agent,574.0,household_agent_2,3304857.0,1.0,38.0,3305833.0
2440,,,100293.0,3305838.0,aggregator_agent,574.0,household_agent_2,3304863.0,1.0,536.0,3305839.0
2441,,,100293.0,3305838.0,aggregator_agent,574.0,household_agent_2,3304863.0,1.0,38.0,3305839.0
2442,,,100294.0,3305197.0,aggregator_agent,433.0,household_agent_2,3304949.0,0.0,433.0,3305197.0
2443,,,100295.0,3305178.0,aggregator_agent,212.0,household_agent_2,3305045.0,0.0,212.0,3305178.0
2444,,,100296.0,3305403.0,aggregator_agent,616.0,household_agent_2,3305062.0,1.0,536.0,3305404.0
2445,,,100296.0,3305403.0,aggregator_agent,616.0,household_agent_2,3305062.0,1.0,80.0,3305404.0
2446,,,100297.0,3305410.0,aggregator_agent,616.0,household_agent_2,3305069.0,1.0,536.0,3305411.0
2447,,,100297.0,3305410.0,aggregator_agent,616.0,household_agent_2,3305069.0,1.0,80.0,3305411.0
2448,,,100298.0,3305419.0,aggregator_agent,217.0,household_agent_2,3305129.0,0.0,217.0,3305419.0
2449,,,100300.0,492.0,aggregator_agent,921.0,household_agent_3,52.0,2.0,536.0,494.0
2450,,,100300.0,492.0,aggregator_agent,921.0,household_agent_3,52.0,3.0,385.0,495.0
2451,,,100301.0,498.0,aggregator_agent,921.0,household_agent_3,58.0,2.0,536.0,500.0
2452,,,100301.0,498.0,aggregator_agent,921.0,household_agent_3,58.0,3.0,385.0,501.0
2453,,,100302.0,523.0,aggregator_agent,974.0,household_agent_3,105.0,2.0,536.0,525.0
2454,,,100302.0,523.0,aggregator_agent,974.0,household_agent_3,105.0,3.0,438.0,526.0
2455,,,100303.0,529.0,aggregator_agent,974.0,household_agent_3,111.0,2.0,536.0,531.0
2456,,,100303.0,529.0,aggregator_agent,974.0,household_agent_3,111.0,3.0,438.0,532.0
2457,,,100304.0,366.0,aggregator_agent,391.0,household_agent_3,126.0,1.0,391.0,367.0
2458,,,100305.0,992.0,aggregator_agent,703.0,household_agent_3,197.0,2.0,536.0,994.0
2459,,,100305.0,992.0,aggregator_agent,703.0,household_agent_3,197.0,3.0,167.0,995.0
2460,,,100306.0,997.0,aggregator_agent,703.0,household_agent_3,202.0,2.0,536.0,999.0
2461,,,100306.0,997.0,aggregator_agent,703.0,household_agent_3,202.0,3.0,167.0,1000.0
2462,,,100307.0,588.0,aggregator_agent,448.0,household_agent_3,283.0,1.0,448.0,589.0
2463,,,100308.0,301162.0,aggregator_agent,582.0,household_agent_3,300506.0,2.0,536.0,301164.0
2464,,,100308.0,301162.0,aggregator_agent,582.0,household_agent_3,300506.0,2.0,46.0,301164.0
2465,,,100309.0,301168.0,aggregator_agent,582.0,household_agent_3,300512.0,3.0,536.0,301171.0
2466,,,100309.0,301168.0,aggregator_agent,582.0,household_agent_3,300512.0,3.0,46.0,301171.0
2467,,,100310.0,301396.0,aggregator_agent,953.0,household_agent_3,300564.0,2.0,536.0,301398.0
2468,,,100310.0,301396.0,aggregator_agent,953.0,household_agent_3,300564.0,3.0,417.0,301399.0
2469,,,100311.0,301402.0,aggregator_agent,953.0,household_agent_3,300570.0,2.0,536.0,301404.0
2470,,,100311.0,301402.0,aggregator_agent,953.0,household_agent_3,300570.0,3.0,417.0,301405.0
2471,,,100312.0,301260.0,aggregator_agent,546.0,household_agent_3,300575.0,2.0,536.0,301262.0
2472,,,100312.0,301260.0,aggregator_agent,546.0,household_agent_3,300575.0,2.0,10.0,301262.0
2473,,,100313.0,301264.0,aggregator_agent,546.0,household_agent_3,300579.0,2.0,536.0,301266.0
2474,,,100313.0,301264.0,aggregator_agent,546.0,household_agent_3,300579.0,2.0,10.0,301266.0
2475,,,100314.0,300916.0,aggregator_agent,909.0,household_agent_3,300657.0,2.0,536.0,300918.0
2476,,,100314.0,300916.0,aggregator_agent,909.0,household_agent_3,300657.0,3.0,373.0,300919.0
2477,,,100315.0,300921.0,aggregator_agent,909.0,household_agent_3,300662.0,2.0,536.0,300923.0
2478,,,100315.0,300921.0,aggregator_agent,909.0,household_agent_3,300662.0,3.0,373.0,300924.0
2479,,,100316.0,301190.0,aggregator_agent,331.0,household_agent_3,300680.0,1.0,331.0,301191.0
2480,,,100317.0,601160.0,aggregator_agent,315.0,household_agent_3,600879.0,1.0,315.0,601161.0
2481,,,100318.0,601617.0,aggregator_agent,361.0,household_agent_3,600959.0,1.0,361.0,601618.0
2482,,,100319.0,601328.0,aggregator_agent,218.0,household_agent_3,601045.0,1.0,218.0,601329.0
2483,,,100320.0,601819.0,aggregator_agent,220.0,household_agent_3,601125.0,1.0,220.0,601820.0
2484,,,100321.0,601768.0,aggregator_agent,550.0,household_agent_3,601215.0,2.0,536.0,601770.0
2485,,,100321.0,601768.0,aggregator_agent,550.0,household_agent_3,601215.0,2.0,14.0,601770.0
2486,,,100322.0,601772.0,aggregator_agent,550.0,household_agent_3,601219.0,2.0,536.0,601774.0
2487,,,100322.0,601772.0,aggregator_agent,550.0,household_agent_3,601219.0,2.0,14.0,601774.0
2488,,,100323.0,901799.0,aggregator_agent,507.0,household_agent_3,901488.0,2.0,507.0,901801.0
2489,,,100324.0,901923.0,aggregator_agent,971.0,household_agent_3,901555.0,2.0,536.0,901925.0
2490,,,100324.0,901923.0,aggregator_agent,971.0,household_agent_3,901555.0,4.0,435.0,901927.0
2491,,,100325.0,901928.0,aggregator_agent,971.0,household_agent_3,901560.0,2.0,536.0,901930.0
2492,,,100325.0,901928.0,aggregator_agent,971.0,household_agent_3,901560.0,4.0,435.0,901932.0
2493,,,100326.0,902528.0,aggregator_agent,560.0,household_agent_3,901580.0,2.0,536.0,902530.0
2494,,,100326.0,902528.0,aggregator_agent,560.0,household_agent_3,901580.0,2.0,24.0,902530.0
2495,,,100327.0,902533.0,aggregator_agent,560.0,household_agent_3,901585.0,2.0,536.0,902535.0
2496,,,100327.0,902533.0,aggregator_agent,560.0,household_agent_3,901585.0,2.0,24.0,902535.0
2497,,,100328.0,901802.0,aggregator_agent,414.0,household_agent_3,901620.0,2.0,414.0,901804.0
2498,,,100329.0,902306.0,aggregator_agent,943.0,household_agent_3,901635.0,2.0,536.0,902308.0
2499,,,100329.0,902306.0,aggregator_agent,943.0,household_agent_3,901635.0,3.0,407.0,902309.0
2500,,,100330.0,902312.0,aggregator_agent,943.0,household_agent_3,901641.0,2.0,536.0,902314.0
2501,,,100330.0,902312.0,aggregator_agent,943.0,household_agent_3,901641.0,3.0,407.0,902315.0
2502,,,100331.0,1202164.0,aggregator_agent,217.0,household_agent_3,1201895.0,1.0,217.0,1202165.0
2503,,,100332.0,1202242.0,aggregator_agent,343.0,household_agent_3,1201942.0,1.0,343.0,1202243.0
2504,,,100333.0,1202949.0,aggregator_agent,221.0,household_agent_3,1201996.0,1.0,221.0,1202950.0
2505,,,100334.0,1202808.0,aggregator_agent,264.0,household_agent_3,1202019.0,1.0,264.0,1202809.0
2506,,,100335.0,1202575.0,aggregator_agent,889.0,household_agent_3,1202062.0,2.0,536.0,1202577.0
2507,,,100335.0,1202575.0,aggregator_agent,889.0,household_agent_3,1202062.0,3.0,353.0,1202578.0
2508,,,100336.0,1202581.0,aggregator_agent,889.0,household_agent_3,1202068.0,2.0,536.0,1202583.0
2509,,,100336.0,1202581.0,aggregator_agent,889.0,household_agent_3,1202068.0,3.0,353.0,1202584.0
2510,,,100337.0,1502969.0,aggregator_agent,644.0,household_agent_3,1502271.0,2.0,536.0,1502971.0
2511,,,100337.0,1502969.0,aggregator_agent,644.0,household_agent_3,1502271.0,2.0,108.0,1502971.0
2512,,,100338.0,1502974.0,aggregator_agent,644.0,household_agent_3,1502276.0,2.0,536.0,1502976.0
2513,,,100338.0,1502974.0,aggregator_agent,644.0,household_agent_3,1502276.0,2.0,108.0,1502976.0
2514,,,100339.0,1502521.0,aggregator_agent,884.0,household_agent_3,1502287.0,2.0,536.0,1502523.0
2515,,,100339.0,1502521.0,aggregator_agent,884.0,household_agent_3,1502287.0,3.0,348.0,1502524.0
2516,,,100340.0,1502527.0,aggregator_agent,884.0,household_agent_3,1502293.0,2.0,536.0,1502529.0
2517,,,100340.0,1502527.0,aggregator_agent,884.0,household_agent_3,1502293.0,3.0,348.0,1502530.0
2518,,,100341.0,1503073.0,aggregator_agent,939.0,household_agent_3,1502348.0,2.0,536.0,1503075.0
2519,,,100341.0,1503073.0,aggregator_agent,939.0,household_agent_3,1502348.0,3.0,403.0,1503076.0
2520,,,100342.0,1503079.0,aggregator_agent,939.0,household_agent_3,1502354.0,2.0,536.0,1503081.0
2521,,,100342.0,1503079.0,aggregator_agent,939.0,household_agent_3,1502354.0,3.0,403.0,1503082.0
2522,,,100343.0,1502492.0,aggregator_agent,587.0,household_agent_3,1502376.0,2.0,536.0,1502494.0
2523,,,100343.0,1502492.0,aggregator_agent,587.0,household_agent_3,1502376.0,2.0,51.0,1502494.0
2524,,,100344.0,1502497.0,aggregator_agent,587.0,household_agent_3,1502381.0,2.0,536.0,1502499.0
2525,,,100344.0,1502497.0,aggregator_agent,587.0,household_agent_3,1502381.0,2.0,51.0,1502499.0
2526,,,100345.0,1503292.0,aggregator_agent,543.0,household_agent_3,1502433.0,2.0,536.0,1503294.0
2527,,,100345.0,1503292.0,aggregator_agent,543.0,household_agent_3,1502433.0,2.0,7.0,1503294.0
2528,,,100346.0,1503297.0,aggregator_agent,543.0,household_agent_3,1502438.0,2.0,536.0,1503299.0
2529,,,100346.0,1503297.0,aggregator_agent,543.0,household_agent_3,1502438.0,2.0,7.0,1503299.0
2530,,,100347.0,1803647.0,aggregator_agent,304.0,household_agent_3,1802663.0,1.0,304.0,1803648.0
2531,,,100348.0,1803289.0,aggregator_agent,226.0,household_agent_3,1802719.0,1.0,226.0,1803290.0
2532,,,100349.0,1803063.0,aggregator_agent,822.0,household_agent_3,1802737.0,2.0,536.0,1803065.0
2533,,,100349.0,1803063.0,aggregator_agent,822.0,household_agent_3,1802737.0,3.0,286.0,1803066.0
2534,,,100350.0,1803069.0,aggregator_agent,822.0,household_agent_3,1802743.0,2.0,536.0,1803071.0
2535,,,100350.0,1803069.0,aggregator_agent,822.0,household_agent_3,1802743.0,4.0,286.0,1803073.0
2536,,,100351.0,1803271.0,aggregator_agent,507.0,household_agent_3,1802790.0,2.0,507.0,1803273.0
2537,,,100352.0,1803528.0,aggregator_agent,962.0,household_agent_3,1802863.0,2.0,536.0,1803530.0
2538,,,100352.0,1803528.0,aggregator_agent,962.0,household_agent_3,1802863.0,4.0,426.0,1803532.0
2539,,,100353.0,1803534.0,aggregator_agent,962.0,household_agent_3,1802869.0,2.0,536.0,1803536.0
2540,,,100353.0,1803534.0,aggregator_agent,962.0,household_agent_3,1802869.0,4.0,426.0,1803538.0
2541,,,100354.0,2103746.0,aggregator_agent,909.0,household_agent_3,2103078.0,2.0,536.0,2103748.0
2542,,,100354.0,2103746.0,aggregator_agent,909.0,household_agent_3,2103078.0,3.0,373.0,2103749.0
2543,,,100355.0,2103751.0,aggregator_agent,909.0,household_agent_3,2103083.0,2.0,536.0,2103753.0
2544,,,100355.0,2103751.0,aggregator_agent,909.0,household_agent_3,2103083.0,3.0,373.0,2103754.0
2545,,,100356.0,2103578.0,aggregator_agent,841.0,household_agent_3,2103172.0,2.0,536.0,2103580.0
2546,,,100356.0,2103578.0,aggregator_agent,841.0,household_agent_3,2103172.0,3.0,305.0,2103581.0
2547,,,100357.0,2103583.0,aggregator_agent,841.0,household_agent_3,2103177.0,2.0,536.0,2103585.0
2548,,,100357.0,2103583.0,aggregator_agent,841.0,household_agent_3,2103177.0,3.0,305.0,2103586.0
2549,,,100358.0,2103344.0,aggregator_agent,655.0,household_agent_3,2103225.0,2.0,536.0,2103346.0
2550,,,100358.0,2103344.0,aggregator_agent,655.0,household_agent_3,2103225.0,2.0,119.0,2103346.0
2551,,,100359.0,2103349.0,aggregator_agent,655.0,household_agent_3,2103230.0,2.0,536.0,2103351.0
2552,,,100359.0,2103349.0,aggregator_agent,655.0,household_agent_3,2103230.0,3.0,119.0,2103352.0
2553,,,100360.0,2104277.0,aggregator_agent,809.0,household_agent_3,2103309.0,2.0,536.0,2104279.0
2554,,,100360.0,2104277.0,aggregator_agent,809.0,household_agent_3,2103309.0,3.0,273.0,2104280.0
2555,,,100361.0,2104282.0,aggregator_agent,809.0,household_agent_3,2103314.0,2.0,536.0,2104284.0
2556,,,100361.0,2104282.0,aggregator_agent,809.0,household_agent_3,2103314.0,3.0,273.0,2104285.0
