,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2603,,,100368.0,2704090.0,aggregator_agent,415.0,household_agent_3,2703951.0,8.0,415.0,2704098.0
2604,,,100369.0,2704836.0,aggregator_agent,753.0,household_agent_3,2704003.0,2.0,536.0,2704838.0
2605,,,100369.0,2704836.0,aggregator_agent,753.0,household_agent_3,2704003.0,3.0,217.0,2704839.0
2606,,,100370.0,2704841.0,aggregator_agent,753.0,household_agent_3,2704008.0,2.0,536.0,2704843.0
2607,,,100370.0,2704841.0,aggregator_agent,753.0,household_agent_3,2704008.0,3.0,217.0,2704844.0
2608,,,100371.0,2704700.0,aggregator_agent,552.0,household_agent_3,2704037.0,3.0,536.0,2704703.0
2609,,,100371.0,2704700.0,aggregator_agent,552.0,household_agent_3,2704037.0,3.0,16.0,2704703.0
2610,,,100372.0,2704704.0,aggregator_agent,552.0,household_agent_3,2704041.0,2.0,536.0,2704706.0
2611,,,100372.0,2704704.0,aggregator_agent,552.0,household_agent_3,2704041.0,2.0,16.0,2704706.0
2612,,,100373.0,2704563.0,aggregator_agent,562.0,household_agent_3,2704093.0,2.0,536.0,2704565.0
2613,,,100373.0,2704563.0,aggregator_agent,562.0,household_agent_3,2704093.0,2.0,26.0,2704565.0
2614,,,100374.0,2704566.0,aggregator_agent,562.0,household_agent_3,2704096.0,2.0,536.0,2704568.0
2615,,,100374.0,2704566.0,aggregator_agent,562.0,household_agent_3,2704096.0,2.0,26.0,2704568.0
2616,,,100375.0,2704526.0,aggregator_agent,455.0,household_agent_3,2704150.0,1.0,455.0,2704527.0
2617,,,100376.0,3004903.0,aggregator_agent,664.0,household_agent_3,3004316.0,2.0,536.0,3004905.0
2618,,,100376.0,3004903.0,aggregator_agent,664.0,household_agent_3,3004316.0,2.0,128.0,3004905.0
2619,,,100377.0,3004907.0,aggregator_agent,664.0,household_agent_3,3004320.0,2.0,536.0,3004909.0
2620,,,100377.0,3004907.0,aggregator_agent,664.0,household_agent_3,3004320.0,2.0,128.0,3004909.0
2621,,,100378.0,3005204.0,aggregator_agent,590.0,household_agent_3,3004409.0,2.0,536.0,3005206.0
2622,,,100378.0,3005204.0,aggregator_agent,590.0,household_agent_3,3004409.0,2.0,54.0,3005206.0
2623,,,100379.0,3005207.0,aggregator_agent,590.0,household_agent_3,3004412.0,2.0,536.0,3005209.0
2624,,,100379.0,3005207.0,aggregator_agent,590.0,household_agent_3,3004412.0,2.0,54.0,3005209.0
2625,,,100380.0,3005238.0,aggregator_agent,599.0,household_agent_3,3004430.0,2.0,536.0,3005240.0
2626,,,100380.0,3005238.0,aggregator_agent,599.0,household_agent_3,3004430.0,2.0,63.0,3005240.0
2627,,,100381.0,3005242.0,aggregator_agent,599.0,household_agent_3,3004434.0,2.0,536.0,3005244.0
2628,,,100381.0,3005242.0,aggregator_agent,599.0,household_agent_3,3004434.0,2.0,63.0,3005244.0
2629,,,100382.0,3005121.0,aggregator_agent,821.0,household_agent_3,3004463.0,2.0,536.0,3005123.0
2630,,,100382.0,3005121.0,aggregator_agent,821.0,household_agent_3,3004463.0,3.0,285.0,3005124.0
2631,,,100383.0,3005125.0,aggregator_agent,821.0,household_agent_3,3004467.0,2.0,536.0,3005127.0
2632,,,100383.0,3005125.0,aggregator_agent,821.0,household_agent_3,3004467.0,3.0,285.0,3005128.0
2633,,,100384.0,3005489.0,aggregator_agent,968.0,household_agent_3,3004489.0,2.0,536.0,3005491.0
2634,,,100384.0,3005489.0,aggregator_agent,968.0,household_agent_3,3004489.0,3.0,432.0,3005492.0
2635,,,100385.0,3005493.0,aggregator_agent,968.0,household_agent_3,3004493.0,2.0,536.0,3005495.0
2636,,,100385.0,3005493.0,aggregator_agent,968.0,household_agent_3,3004493.0,3.0,432.0,3005496.0
2637,,,100386.0,3305493.0,aggregator_agent,387.0,household_agent_3,3304637.0,1.0,387.0,3305494.0
2638,,,100387.0,3305353.0,aggregator_agent,347.0,household_agent_3,3304666.0,1.0,347.0,3305354.0
2639,,,100388.0,3305220.0,aggregator_agent,383.0,household_agent_3,3304750.0,2.0,383.0,3305222.0
2640,,,100389.0,3305522.0,aggregator_agent,462.0,household_agent_3,3304810.0,1.0,462.0,3305523.0
2641,,,100390.0,3304956.0,aggregator_agent,810.0,household_agent_3,3304821.0,2.0,536.0,3304958.0
2642,,,100390.0,3304956.0,aggregator_agent,810.0,household_agent_3,3304821.0,3.0,274.0,3304959.0
2643,,,100391.0,3304960.0,aggregator_agent,810.0,household_agent_3,3304825.0,2.0,536.0,3304962.0
2644,,,100391.0,3304960.0,aggregator_agent,810.0,household_agent_3,3304825.0,3.0,274.0,3304963.0
2645,,,100000.0,597.0,aggregator_agent,342.0,household_agent_0,161.0,1.0,342.0,598.0
2646,,,100001.0,1241.0,aggregator_agent,472.0,household_agent_0,251.0,2.0,472.0,1243.0
2647,,,100002.0,849.0,aggregator_agent,420.0,household_agent_0,303.0,1.0,420.0,850.0
2648,,,100003.0,801.0,aggregator_agent,788.0,household_agent_0,399.0,2.0,536.0,803.0
2649,,,100003.0,801.0,aggregator_agent,788.0,household_agent_0,399.0,3.0,252.0,804.0
2650,,,100004.0,804.0,aggregator_agent,788.0,household_agent_0,402.0,2.0,536.0,806.0
2651,,,100004.0,804.0,aggregator_agent,788.0,household_agent_0,402.0,3.0,252.0,807.0
2652,,,100005.0,1041.0,aggregator_agent,830.0,household_agent_0,422.0,2.0,536.0,1043.0
2653,,,100005.0,1041.0,aggregator_agent,830.0,household_agent_0,422.0,3.0,294.0,1044.0
2654,,,100006.0,1044.0,aggregator_agent,830.0,household_agent_0,425.0,2.0,536.0,1046.0
2655,,,100006.0,1044.0,aggregator_agent,830.0,household_agent_0,425.0,3.0,294.0,1047.0
2656,,,100007.0,300795.0,aggregator_agent,407.0,household_agent_0,300606.0,1.0,407.0,300796.0
2657,,,100008.0,301287.0,aggregator_agent,974.0,household_agent_0,300639.0,2.0,536.0,301289.0
2658,,,100008.0,301287.0,aggregator_agent,974.0,household_agent_0,300639.0,3.0,438.0,301290.0
2659,,,100009.0,301291.0,aggregator_agent,974.0,household_agent_0,300643.0,2.0,536.0,301293.0
2660,,,100009.0,301291.0,aggregator_agent,974.0,household_agent_0,300643.0,3.0,438.0,301294.0
2661,,,100010.0,301104.0,aggregator_agent,277.0,household_agent_0,300702.0,1.0,277.0,301105.0
2662,,,100011.0,301025.0,aggregator_agent,210.0,household_agent_0,300775.0,1.0,210.0,301026.0
2663,,,100012.0,301532.0,aggregator_agent,935.0,household_agent_0,300853.0,2.0,536.0,301534.0
2664,,,100012.0,301532.0,aggregator_agent,935.0,household_agent_0,300853.0,3.0,399.0,301535.0
2665,,,100013.0,301536.0,aggregator_agent,935.0,household_agent_0,300857.0,2.0,536.0,301538.0
2666,,,100013.0,301536.0,aggregator_agent,935.0,household_agent_0,300857.0,3.0,399.0,301539.0
2667,,,100014.0,601488.0,aggregator_agent,911.0,household_agent_0,601148.0,3.0,536.0,601491.0
2668,,,100014.0,601488.0,aggregator_agent,911.0,household_agent_0,601148.0,4.0,375.0,601492.0
2669,,,100015.0,601492.0,aggregator_agent,911.0,household_agent_0,601152.0,2.0,536.0,601494.0
2670,,,100015.0,601492.0,aggregator_agent,911.0,household_agent_0,601152.0,4.0,375.0,601496.0
2671,,,100016.0,601481.0,aggregator_agent,967.0,household_agent_0,601197.0,2.0,536.0,601483.0
2672,,,100016.0,601481.0,aggregator_agent,967.0,household_agent_0,601197.0,3.0,431.0,601484.0
2673,,,100017.0,601485.0,aggregator_agent,967.0,household_agent_0,601201.0,2.0,536.0,601487.0
2674,,,100017.0,601485.0,aggregator_agent,967.0,household_agent_0,601201.0,3.0,431.0,601488.0
2675,,,100018.0,601799.0,aggregator_agent,604.0,household_agent_0,601215.0,2.0,536.0,601801.0
2676,,,100018.0,601799.0,aggregator_agent,604.0,household_agent_0,601215.0,2.0,68.0,601801.0
2677,,,100019.0,601802.0,aggregator_agent,604.0,household_agent_0,601218.0,2.0,536.0,601804.0
2678,,,100019.0,601802.0,aggregator_agent,604.0,household_agent_0,601218.0,2.0,68.0,601804.0
2679,,,100020.0,601804.0,aggregator_agent,767.0,household_agent_0,601256.0,2.0,536.0,601806.0
2680,,,100020.0,601804.0,aggregator_agent,767.0,household_agent_0,601256.0,3.0,231.0,601807.0
2681,,,100021.0,601807.0,aggregator_agent,767.0,household_agent_0,601259.0,2.0,536.0,601809.0
2682,,,100021.0,601807.0,aggregator_agent,767.0,household_agent_0,601259.0,3.0,231.0,601810.0
2683,,,100022.0,601928.0,aggregator_agent,343.0,household_agent_0,601317.0,1.0,343.0,601929.0
2684,,,100023.0,901768.0,aggregator_agent,229.0,household_agent_0,901545.0,1.0,229.0,901769.0
2685,,,100024.0,902396.0,aggregator_agent,608.0,household_agent_0,901581.0,2.0,536.0,902398.0
2686,,,100024.0,902396.0,aggregator_agent,608.0,household_agent_0,901581.0,3.0,72.0,902399.0
2687,,,100025.0,902399.0,aggregator_agent,608.0,household_agent_0,901584.0,2.0,536.0,902401.0
2688,,,100025.0,902399.0,aggregator_agent,608.0,household_agent_0,901584.0,3.0,72.0,902402.0
2689,,,100026.0,901719.0,aggregator_agent,934.0,household_agent_0,901617.0,2.0,536.0,901721.0
2690,,,100026.0,901719.0,aggregator_agent,934.0,household_agent_0,901617.0,3.0,398.0,901722.0
2691,,,100027.0,901723.0,aggregator_agent,934.0,household_agent_0,901621.0,2.0,536.0,901725.0
2692,,,100027.0,901723.0,aggregator_agent,934.0,household_agent_0,901621.0,3.0,398.0,901726.0
2693,,,100028.0,902344.0,aggregator_agent,872.0,household_agent_0,901650.0,2.0,536.0,902346.0
2694,,,100028.0,902344.0,aggregator_agent,872.0,household_agent_0,901650.0,3.0,336.0,902347.0
2695,,,100029.0,902348.0,aggregator_agent,872.0,household_agent_0,901654.0,2.0,536.0,902350.0
2696,,,100029.0,902348.0,aggregator_agent,872.0,household_agent_0,901654.0,3.0,336.0,902351.0
2697,,,100030.0,902597.0,aggregator_agent,529.0,household_agent_0,901733.0,3.0,529.0,902600.0
2698,,,100031.0,1202563.0,aggregator_agent,842.0,household_agent_0,1201883.0,2.0,536.0,1202565.0
2699,,,100031.0,1202563.0,aggregator_agent,842.0,household_agent_0,1201883.0,3.0,306.0,1202566.0
2700,,,100032.0,1202566.0,aggregator_agent,842.0,household_agent_0,1201886.0,2.0,536.0,1202568.0
2701,,,100032.0,1202566.0,aggregator_agent,842.0,household_agent_0,1201886.0,3.0,306.0,1202569.0
2702,,,100033.0,1202048.0,aggregator_agent,678.0,household_agent_0,1201934.0,2.0,536.0,1202050.0
2703,,,100033.0,1202048.0,aggregator_agent,678.0,household_agent_0,1201934.0,2.0,142.0,1202050.0
2704,,,100034.0,1202051.0,aggregator_agent,678.0,household_agent_0,1201937.0,2.0,536.0,1202053.0
2705,,,100034.0,1202051.0,aggregator_agent,678.0,household_agent_0,1201937.0,2.0,142.0,1202053.0
2706,,,100035.0,1202152.0,aggregator_agent,721.0,household_agent_0,1202002.0,2.0,536.0,1202154.0
2707,,,100035.0,1202152.0,aggregator_agent,721.0,household_agent_0,1202002.0,3.0,185.0,1202155.0
2708,,,100036.0,1202155.0,aggregator_agent,721.0,household_agent_0,1202005.0,2.0,536.0,1202157.0
2709,,,100036.0,1202155.0,aggregator_agent,721.0,household_agent_0,1202005.0,3.0,185.0,1202158.0
2710,,,100037.0,1202270.0,aggregator_agent,553.0,household_agent_0,1202028.0,2.0,536.0,1202272.0
2711,,,100037.0,1202270.0,aggregator_agent,553.0,household_agent_0,1202028.0,2.0,17.0,1202272.0
2712,,,100038.0,1202273.0,aggregator_agent,553.0,household_agent_0,1202031.0,2.0,536.0,1202275.0
2713,,,100038.0,1202273.0,aggregator_agent,553.0,household_agent_0,1202031.0,2.0,17.0,1202275.0
2714,,,100039.0,1202392.0,aggregator_agent,470.0,household_agent_0,1202037.0,2.0,470.0,1202394.0
2715,,,100040.0,1502888.0,aggregator_agent,770.0,household_agent_0,1502305.0,2.0,536.0,1502890.0
2716,,,100040.0,1502888.0,aggregator_agent,770.0,household_agent_0,1502305.0,3.0,234.0,1502891.0
2717,,,100041.0,1502892.0,aggregator_agent,770.0,household_agent_0,1502309.0,2.0,536.0,1502894.0
2718,,,100041.0,1502892.0,aggregator_agent,770.0,household_agent_0,1502309.0,3.0,234.0,1502895.0
2719,,,100042.0,1502647.0,aggregator_agent,710.0,household_agent_0,1502375.0,2.0,536.0,1502649.0
2720,,,100042.0,1502647.0,aggregator_agent,710.0,household_agent_0,1502375.0,3.0,174.0,1502650.0
2721,,,100043.0,1502651.0,aggregator_agent,710.0,household_agent_0,1502379.0,2.0,536.0,1502653.0
2722,,,100043.0,1502651.0,aggregator_agent,710.0,household_agent_0,1502379.0,3.0,174.0,1502654.0
2723,,,100044.0,1502908.0,aggregator_agent,639.0,household_agent_0,1502398.0,2.0,536.0,1502910.0
2724,,,100044.0,1502908.0,aggregator_agent,639.0,household_agent_0,1502398.0,3.0,103.0,1502911.0
2725,,,100045.0,1502911.0,aggregator_agent,639.0,household_agent_0,1502401.0,3.0,536.0,1502914.0
2726,,,100045.0,1502911.0,aggregator_agent,639.0,household_agent_0,1502401.0,4.0,103.0,1502915.0
2727,,,100046.0,1502822.0,aggregator_agent,698.0,household_agent_0,1502441.0,2.0,536.0,1502824.0
2728,,,100046.0,1502822.0,aggregator_agent,698.0,household_agent_0,1502441.0,3.0,162.0,1502825.0
2729,,,100047.0,1502826.0,aggregator_agent,698.0,household_agent_0,1502445.0,3.0,536.0,1502829.0
2730,,,100047.0,1502826.0,aggregator_agent,698.0,household_agent_0,1502445.0,4.0,162.0,1502830.0
2731,,,100048.0,1502910.0,aggregator_agent,726.0,household_agent_0,1502515.0,2.0,536.0,1502912.0
2732,,,100048.0,1502910.0,aggregator_agent,726.0,household_agent_0,1502515.0,3.0,190.0,1502913.0
2733,,,100049.0,1502914.0,aggregator_agent,726.0,household_agent_0,1502519.0,3.0,536.0,1502917.0
2734,,,100049.0,1502914.0,aggregator_agent,726.0,household_agent_0,1502519.0,3.0,190.0,1502917.0
2735,,,100050.0,1803676.0,aggregator_agent,620.0,household_agent_0,1802688.0,2.0,536.0,1803678.0
2736,,,100050.0,1803676.0,aggregator_agent,620.0,household_agent_0,1802688.0,2.0,84.0,1803678.0
2737,,,100051.0,1803680.0,aggregator_agent,620.0,household_agent_0,1802692.0,2.0,536.0,1803682.0
2738,,,100051.0,1803680.0,aggregator_agent,620.0,household_agent_0,1802692.0,3.0,84.0,1803683.0
2739,,,100052.0,1802878.0,aggregator_agent,316.0,household_agent_0,1802750.0,1.0,316.0,1802879.0
2740,,,100053.0,1803033.0,aggregator_agent,516.0,household_agent_0,1802800.0,2.0,516.0,1803035.0
2741,,,100054.0,1803729.0,aggregator_agent,797.0,household_agent_0,1802811.0,2.0,536.0,1803731.0
2742,,,100054.0,1803729.0,aggregator_agent,797.0,household_agent_0,1802811.0,3.0,261.0,1803732.0
2743,,,100055.0,1803733.0,aggregator_agent,797.0,household_agent_0,1802815.0,2.0,536.0,1803735.0
2744,,,100055.0,1803733.0,aggregator_agent,797.0,household_agent_0,1802815.0,3.0,261.0,1803736.0
2745,,,100056.0,1803247.0,aggregator_agent,881.0,household_agent_0,1802905.0,2.0,536.0,1803249.0
2746,,,100056.0,1803247.0,aggregator_agent,881.0,household_agent_0,1802905.0,3.0,345.0,1803250.0
2747,,,100057.0,1803251.0,aggregator_agent,881.0,household_agent_0,1802909.0,2.0,536.0,1803253.0
2748,,,100057.0,1803251.0,aggregator_agent,881.0,household_agent_0,1802909.0,3.0,345.0,1803254.0
2749,,,100058.0,2103625.0,aggregator_agent,938.0,household_agent_0,2103143.0,2.0,536.0,2103627.0
2750,,,100058.0,2103625.0,aggregator_agent,938.0,household_agent_0,2103143.0,3.0,402.0,2103628.0
2751,,,100059.0,2103629.0,aggregator_agent,938.0,household_agent_0,2103147.0,2.0,536.0,2103631.0
2752,,,100059.0,2103629.0,aggregator_agent,938.0,household_agent_0,2103147.0,3.0,402.0,2103632.0
2753,,,100060.0,2103884.0,aggregator_agent,945.0,household_agent_0,2103232.0,2.0,536.0,2103886.0
2754,,,100060.0,2103884.0,aggregator_agent,945.0,household_agent_0,2103232.0,3.0,409.0,2103887.0
2755,,,100061.0,2103888.0,aggregator_agent,945.0,household_agent_0,2103236.0,2.0,536.0,2103890.0
2756,,,100061.0,2103888.0,aggregator_agent,945.0,household_agent_0,2103236.0,3.0,409.0,2103891.0
2757,,,100062.0,2104020.0,aggregator_agent,815.0,household_agent_0,2103280.0,2.0,536.0,2104022.0
2758,,,100062.0,2104020.0,aggregator_agent,815.0,household_agent_0,2103280.0,3.0,279.0,2104023.0
2759,,,100063.0,2104023.0,aggregator_agent,815.0,household_agent_0,2103283.0,2.0,536.0,2104025.0
2760,,,100063.0,2104023.0,aggregator_agent,815.0,household_agent_0,2103283.0,3.0,279.0,2104026.0
2761,,,100064.0,2104097.0,aggregator_agent,799.0,household_agent_0,2103314.0,2.0,536.0,2104099.0
2762,,,100064.0,2104097.0,aggregator_agent,799.0,household_agent_0,2103314.0,3.0,263.0,2104100.0
2763,,,100065.0,2104101.0,aggregator_agent,799.0,household_agent_0,2103318.0,2.0,536.0,2104103.0
2764,,,100065.0,2104101.0,aggregator_agent,799.0,household_agent_0,2103318.0,3.0,263.0,2104104.0
2765,,,100066.0,2103922.0,aggregator_agent,209.0,household_agent_0,2103396.0,1.0,209.0,2103923.0
2766,,,100067.0,2403881.0,aggregator_agent,374.0,household_agent_0,2403572.0,1.0,374.0,2403882.0
2767,,,100068.0,2403700.0,aggregator_agent,957.0,household_agent_0,2403585.0,2.0,536.0,2403702.0
2768,,,100068.0,2403700.0,aggregator_agent,957.0,household_agent_0,2403585.0,3.0,421.0,2403703.0
2769,,,100069.0,2403705.0,aggregator_agent,957.0,household_agent_0,2403590.0,2.0,536.0,2403707.0
2770,,,100069.0,2403705.0,aggregator_agent,957.0,household_agent_0,2403590.0,3.0,421.0,2403708.0
2771,,,100070.0,2403825.0,aggregator_agent,458.0,household_agent_0,2403682.0,1.0,458.0,2403826.0
2772,,,100071.0,2404047.0,aggregator_agent,881.0,household_agent_0,2403738.0,2.0,536.0,2404049.0
2773,,,100071.0,2404047.0,aggregator_agent,881.0,household_agent_0,2403738.0,3.0,345.0,2404050.0
2774,,,100072.0,2404051.0,aggregator_agent,881.0,household_agent_0,2403742.0,2.0,536.0,2404053.0
2775,,,100072.0,2404051.0,aggregator_agent,881.0,household_agent_0,2403742.0,3.0,345.0,2404054.0
2776,,,100073.0,2404084.0,aggregator_agent,777.0,household_agent_0,2403769.0,2.0,536.0,2404086.0
2777,,,100073.0,2404084.0,aggregator_agent,777.0,household_agent_0,2403769.0,3.0,241.0,2404087.0
2778,,,100074.0,2404088.0,aggregator_agent,777.0,household_agent_0,2403773.0,2.0,536.0,2404090.0
2779,,,100074.0,2404088.0,aggregator_agent,777.0,household_agent_0,2403773.0,3.0,241.0,2404091.0
2780,,,100075.0,2704642.0,aggregator_agent,255.0,household_agent_0,2703951.0,1.0,255.0,2704643.0
2781,,,100076.0,2704304.0,aggregator_agent,927.0,household_agent_0,2704004.0,2.0,536.0,2704306.0
2782,,,100076.0,2704304.0,aggregator_agent,927.0,household_agent_0,2704004.0,3.0,391.0,2704307.0
2783,,,100077.0,2704309.0,aggregator_agent,927.0,household_agent_0,2704009.0,2.0,536.0,2704311.0
2784,,,100077.0,2704309.0,aggregator_agent,927.0,household_agent_0,2704009.0,3.0,391.0,2704312.0
2785,,,100078.0,2704897.0,aggregator_agent,735.0,household_agent_0,2704038.0,2.0,536.0,2704899.0
2786,,,100078.0,2704897.0,aggregator_agent,735.0,household_agent_0,2704038.0,3.0,199.0,2704900.0
2787,,,100079.0,2704900.0,aggregator_agent,735.0,household_agent_0,2704041.0,3.0,536.0,2704903.0
2788,,,100079.0,2704900.0,aggregator_agent,735.0,household_agent_0,2704041.0,4.0,199.0,2704904.0
2789,,,100080.0,2704457.0,aggregator_agent,957.0,household_agent_0,2704094.0,2.0,536.0,2704459.0
2790,,,100080.0,2704457.0,aggregator_agent,957.0,household_agent_0,2704094.0,3.0,421.0,2704460.0
2791,,,100081.0,2704461.0,aggregator_agent,957.0,household_agent_0,2704098.0,2.0,536.0,2704463.0
2792,,,100081.0,2704461.0,aggregator_agent,957.0,household_agent_0,2704098.0,3.0,421.0,2704464.0
2793,,,100082.0,2704548.0,aggregator_agent,968.0,household_agent_0,2704151.0,2.0,536.0,2704550.0
2794,,,100082.0,2704548.0,aggregator_agent,968.0,household_agent_0,2704151.0,3.0,432.0,2704551.0
2795,,,100083.0,2704552.0,aggregator_agent,968.0,household_agent_0,2704155.0,2.0,536.0,2704554.0
2796,,,100083.0,2704552.0,aggregator_agent,968.0,household_agent_0,2704155.0,3.0,432.0,2704555.0
2797,,,100084.0,3004789.0,aggregator_agent,597.0,household_agent_0,3004317.0,2.0,536.0,3004791.0
2798,,,100084.0,3004789.0,aggregator_agent,597.0,household_agent_0,3004317.0,2.0,61.0,3004791.0
2799,,,100085.0,3004792.0,aggregator_agent,597.0,household_agent_0,3004320.0,2.0,536.0,3004794.0
2800,,,100085.0,3004792.0,aggregator_agent,597.0,household_agent_0,3004320.0,2.0,61.0,3004794.0
2801,,,100086.0,3005163.0,aggregator_agent,611.0,household_agent_0,3004410.0,2.0,536.0,3005165.0
2802,,,100086.0,3005163.0,aggregator_agent,611.0,household_agent_0,3004410.0,3.0,75.0,3005166.0
2803,,,100087.0,3005165.0,aggregator_agent,611.0,household_agent_0,3004412.0,2.0,536.0,3005167.0
2804,,,100087.0,3005165.0,aggregator_agent,611.0,household_agent_0,3004412.0,4.0,75.0,3005169.0
2805,,,100088.0,3004897.0,aggregator_agent,581.0,household_agent_0,3004431.0,2.0,536.0,3004899.0
2806,,,100088.0,3004897.0,aggregator_agent,581.0,household_agent_0,3004431.0,2.0,45.0,3004899.0
2807,,,100089.0,3004899.0,aggregator_agent,581.0,household_agent_0,3004433.0,2.0,536.0,3004901.0
2808,,,100089.0,3004899.0,aggregator_agent,581.0,household_agent_0,3004433.0,2.0,45.0,3004901.0
2809,,,100090.0,3004855.0,aggregator_agent,443.0,household_agent_0,3004463.0,1.0,443.0,3004856.0
2810,,,100091.0,3005414.0,aggregator_agent,579.0,household_agent_0,3004490.0,2.0,536.0,3005416.0
2811,,,100091.0,3005414.0,aggregator_agent,579.0,household_agent_0,3004490.0,2.0,43.0,3005416.0
2812,,,100092.0,3005417.0,aggregator_agent,579.0,household_agent_0,3004493.0,2.0,536.0,3005419.0
2813,,,100092.0,3005417.0,aggregator_agent,579.0,household_agent_0,3004493.0,2.0,43.0,3005419.0
2814,,,100093.0,3304778.0,aggregator_agent,763.0,household_agent_0,3304638.0,2.0,536.0,3304780.0
2815,,,100093.0,3304778.0,aggregator_agent,763.0,household_agent_0,3304638.0,3.0,227.0,3304781.0
