,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1419,,,100251.0,3204360.0,aggregator_agent,72.0,household_agent_2,3005277.0,0.0,72.0,3204360.0
1420,,,100252.0,3065778.0,aggregator_agent,154.0,household_agent_2,3005328.0,0.0,154.0,3065778.0
1421,,,100253.0,3259352.0,aggregator_agent,112.0,household_agent_2,3005357.0,0.0,112.0,3259352.0
1422,,,100254.0,3048237.0,aggregator_agent,102.0,household_agent_2,3005451.0,0.0,102.0,3048237.0
1423,,,100255.0,3341502.0,aggregator_agent,83.0,household_agent_2,3305555.0,0.0,83.0,3341502.0
1424,,,100256.0,3588112.0,aggregator_agent,189.0,household_agent_2,3305629.0,0.0,189.0,3588112.0
1425,,,100257.0,3409276.0,aggregator_agent,92.0,household_agent_2,3305668.0,0.0,92.0,3409276.0
1426,,,100258.0,3500966.0,aggregator_agent,139.0,household_agent_2,3305706.0,0.0,139.0,3500966.0
1427,,,100259.0,3538532.0,aggregator_agent,132.0,household_agent_2,3305801.0,0.0,132.0,3538532.0
1428,,,100300.0,225287.0,aggregator_agent,112.0,household_agent_3,281.0,0.0,112.0,225287.0
1429,,,100301.0,94352.0,aggregator_agent,120.0,household_agent_3,298.0,0.0,120.0,94352.0
1430,,,100302.0,243111.0,aggregator_agent,75.0,household_agent_3,394.0,0.0,75.0,243111.0
1431,,,100303.0,230736.0,aggregator_agent,103.0,household_agent_3,438.0,0.0,103.0,230736.0
1432,,,100304.0,156707.0,aggregator_agent,197.0,household_agent_3,475.0,1.0,197.0,156708.0
1433,,,100305.0,526072.0,aggregator_agent,174.0,household_agent_3,300772.0,1.0,174.0,526073.0
1434,,,100306.0,382405.0,aggregator_agent,127.0,household_agent_3,300795.0,0.0,127.0,382405.0
1435,,,100307.0,525916.0,aggregator_agent,54.0,household_agent_3,300892.0,0.0,54.0,525916.0
1436,,,100308.0,341420.0,aggregator_agent,105.0,household_agent_3,300917.0,0.0,105.0,341420.0
1437,,,100309.0,425436.0,aggregator_agent,131.0,household_agent_3,301008.0,0.0,131.0,425436.0
1438,,,100310.0,800340.0,aggregator_agent,182.0,household_agent_3,601248.0,1.0,182.0,800341.0
1439,,,100311.0,729189.0,aggregator_agent,62.0,household_agent_3,601263.0,0.0,62.0,729189.0
1440,,,100312.0,641086.0,aggregator_agent,133.0,household_agent_3,601359.0,0.0,133.0,641086.0
1441,,,100313.0,761541.0,aggregator_agent,187.0,household_agent_3,601417.0,1.0,187.0,761542.0
1442,,,100314.0,897713.0,aggregator_agent,140.0,household_agent_3,601476.0,0.0,140.0,897713.0
1443,,,100315.0,1021199.0,aggregator_agent,109.0,household_agent_3,901720.0,0.0,109.0,1021199.0
1444,,,100316.0,1041649.0,aggregator_agent,119.0,household_agent_3,901759.0,0.0,119.0,1041649.0
1445,,,100317.0,1024484.0,aggregator_agent,148.0,household_agent_3,901814.0,0.0,148.0,1024484.0
1446,,,100318.0,1086309.0,aggregator_agent,161.0,household_agent_3,901912.0,1.0,161.0,1086310.0
1447,,,100319.0,1155971.0,aggregator_agent,151.0,household_agent_3,901988.0,0.0,151.0,1155971.0
1448,,,100320.0,1334942.0,aggregator_agent,75.0,household_agent_3,1202359.0,0.0,75.0,1334942.0
1449,,,100321.0,1240674.0,aggregator_agent,180.0,household_agent_3,1202402.0,1.0,180.0,1240675.0
1450,,,100322.0,1390470.0,aggregator_agent,148.0,household_agent_3,1202474.0,0.0,148.0,1390470.0
1451,,,100323.0,1350246.0,aggregator_agent,193.0,household_agent_3,1202564.0,1.0,193.0,1350247.0
1452,,,100324.0,1409341.0,aggregator_agent,100.0,household_agent_3,1202630.0,0.0,100.0,1409341.0
1453,,,100325.0,1545969.0,aggregator_agent,133.0,household_agent_3,1502832.0,0.0,133.0,1545969.0
1454,,,100326.0,1558783.0,aggregator_agent,73.0,household_agent_3,1502893.0,0.0,73.0,1558783.0
1455,,,100327.0,1759246.0,aggregator_agent,133.0,household_agent_3,1502989.0,0.0,133.0,1759246.0
1456,,,100328.0,1603858.0,aggregator_agent,93.0,household_agent_3,1503021.0,0.0,93.0,1603858.0
1457,,,100329.0,1668906.0,aggregator_agent,138.0,household_agent_3,1503078.0,0.0,138.0,1668906.0
1458,,,100330.0,1932855.0,aggregator_agent,62.0,household_agent_3,1803353.0,0.0,62.0,1932855.0
1459,,,100331.0,1982495.0,aggregator_agent,68.0,household_agent_3,1803397.0,0.0,68.0,1982495.0
1460,,,100332.0,2042433.0,aggregator_agent,96.0,household_agent_3,1803420.0,0.0,96.0,2042433.0
1461,,,100333.0,1932354.0,aggregator_agent,69.0,household_agent_3,1803475.0,0.0,69.0,1932354.0
1462,,,100334.0,1891272.0,aggregator_agent,196.0,household_agent_3,1803502.0,1.0,196.0,1891273.0
1463,,,100335.0,2178294.0,aggregator_agent,181.0,household_agent_3,2103625.0,1.0,181.0,2178295.0
1464,,,100336.0,2160931.0,aggregator_agent,137.0,household_agent_3,2103710.0,0.0,137.0,2160931.0
1465,,,100337.0,2333703.0,aggregator_agent,150.0,household_agent_3,2103804.0,0.0,150.0,2333703.0
1466,,,100338.0,2211276.0,aggregator_agent,64.0,household_agent_3,2103842.0,0.0,64.0,2211276.0
1467,,,100339.0,2318443.0,aggregator_agent,64.0,household_agent_3,2103895.0,0.0,64.0,2318443.0
1468,,,100340.0,2512376.0,aggregator_agent,163.0,household_agent_3,2404159.0,1.0,163.0,2512377.0
1469,,,100341.0,2450921.0,aggregator_agent,91.0,household_agent_3,2404221.0,0.0,91.0,2450921.0
1470,,,100342.0,2641120.0,aggregator_agent,112.0,household_agent_3,2404275.0,0.0,112.0,2641120.0
1471,,,100343.0,2656519.0,aggregator_agent,112.0,household_agent_3,2404348.0,0.0,112.0,2656519.0
1472,,,100344.0,2603930.0,aggregator_agent,125.0,household_agent_3,2404387.0,0.0,125.0,2603930.0
1473,,,100345.0,2751653.0,aggregator_agent,114.0,household_agent_3,2704680.0,0.0,114.0,2751653.0
1474,,,100346.0,2963851.0,aggregator_agent,132.0,household_agent_3,2704706.0,0.0,132.0,2963851.0
1475,,,100347.0,2807585.0,aggregator_agent,87.0,household_agent_3,2704772.0,0.0,87.0,2807585.0
1476,,,100348.0,2871240.0,aggregator_agent,154.0,household_agent_3,2704866.0,1.0,154.0,2871241.0
1477,,,100349.0,2912491.0,aggregator_agent,51.0,household_agent_3,2704963.0,0.0,51.0,2912491.0
1478,,,100350.0,3158085.0,aggregator_agent,146.0,household_agent_3,3005262.0,0.0,146.0,3158085.0
1479,,,100351.0,3251406.0,aggregator_agent,174.0,household_agent_3,3005279.0,1.0,174.0,3251407.0
1480,,,100352.0,3083977.0,aggregator_agent,172.0,household_agent_3,3005329.0,1.0,172.0,3083978.0
1481,,,100353.0,3268931.0,aggregator_agent,105.0,household_agent_3,3005359.0,0.0,105.0,3268931.0
1482,,,100354.0,3136649.0,aggregator_agent,200.0,household_agent_3,3005453.0,1.0,200.0,3136650.0
1483,,,100355.0,3546522.0,aggregator_agent,129.0,household_agent_3,3305557.0,0.0,129.0,3546522.0
1484,,,100356.0,3359789.0,aggregator_agent,84.0,household_agent_3,3305630.0,0.0,84.0,3359789.0
1485,,,100357.0,3385346.0,aggregator_agent,70.0,household_agent_3,3305669.0,0.0,70.0,3385346.0
1486,,,100358.0,3497962.0,aggregator_agent,116.0,household_agent_3,3305707.0,0.0,116.0,3497962.0
1487,,,100359.0,3545987.0,aggregator_agent,143.0,household_agent_3,3305802.0,0.0,143.0,3545987.0
1488,,,100400.0,65132.0,aggregator_agent,151.0,household_agent_4,281.0,0.0,151.0,65132.0
1489,,,100401.0,180881.0,aggregator_agent,196.0,household_agent_4,298.0,1.0,196.0,180882.0
1490,,,100402.0,167180.0,aggregator_agent,158.0,household_agent_4,395.0,1.0,158.0,167181.0
1491,,,100403.0,157095.0,aggregator_agent,164.0,household_agent_4,438.0,1.0,164.0,157096.0
1492,,,100404.0,220511.0,aggregator_agent,139.0,household_agent_4,475.0,0.0,139.0,220511.0
1493,,,100405.0,404741.0,aggregator_agent,148.0,household_agent_4,300772.0,0.0,148.0,404741.0
1494,,,100406.0,419116.0,aggregator_agent,70.0,household_agent_4,300795.0,0.0,70.0,419116.0
1495,,,100407.0,543443.0,aggregator_agent,197.0,household_agent_4,300892.0,1.0,197.0,543444.0
1496,,,100408.0,563221.0,aggregator_agent,118.0,household_agent_4,300917.0,0.0,118.0,563221.0
1497,,,100409.0,599333.0,aggregator_agent,50.0,household_agent_4,301008.0,0.0,50.0,599333.0
1498,,,100410.0,845832.0,aggregator_agent,126.0,household_agent_4,601248.0,0.0,126.0,845832.0
1499,,,100411.0,847081.0,aggregator_agent,61.0,household_agent_4,601264.0,0.0,61.0,847081.0
1500,,,100412.0,844578.0,aggregator_agent,163.0,household_agent_4,601359.0,1.0,163.0,844579.0
1501,,,100413.0,673364.0,aggregator_agent,64.0,household_agent_4,601417.0,0.0,64.0,673364.0
1502,,,100414.0,781423.0,aggregator_agent,195.0,household_agent_4,601476.0,1.0,195.0,781424.0
1503,,,100415.0,1148753.0,aggregator_agent,125.0,household_agent_4,901720.0,0.0,125.0,1148753.0
1504,,,100416.0,995941.0,aggregator_agent,63.0,household_agent_4,901759.0,0.0,63.0,995941.0
1505,,,100417.0,972659.0,aggregator_agent,161.0,household_agent_4,901814.0,1.0,161.0,972660.0
1506,,,100418.0,948784.0,aggregator_agent,152.0,household_agent_4,901912.0,1.0,152.0,948785.0
1507,,,100419.0,1037137.0,aggregator_agent,148.0,household_agent_4,901988.0,0.0,148.0,1037137.0
1508,,,100420.0,1335600.0,aggregator_agent,186.0,household_agent_4,1202360.0,1.0,186.0,1335601.0
1509,,,100421.0,1236765.0,aggregator_agent,63.0,household_agent_4,1202402.0,0.0,63.0,1236765.0
1510,,,100422.0,1468978.0,aggregator_agent,175.0,household_agent_4,1202474.0,1.0,175.0,1468979.0
1511,,,100423.0,1322851.0,aggregator_agent,171.0,household_agent_4,1202564.0,1.0,171.0,1322852.0
1512,,,100424.0,1499944.0,aggregator_agent,198.0,household_agent_4,1202630.0,1.0,198.0,1499945.0
1513,,,100425.0,1620334.0,aggregator_agent,116.0,household_agent_4,1502832.0,0.0,116.0,1620334.0
1514,,,100426.0,1556749.0,aggregator_agent,105.0,household_agent_4,1502894.0,0.0,105.0,1556749.0
1515,,,100427.0,1731042.0,aggregator_agent,118.0,household_agent_4,1502989.0,0.0,118.0,1731042.0
1516,,,100428.0,1720427.0,aggregator_agent,98.0,household_agent_4,1503021.0,0.0,98.0,1720427.0
1517,,,100429.0,1668384.0,aggregator_agent,195.0,household_agent_4,1503078.0,1.0,195.0,1668385.0
1518,,,100430.0,1845987.0,aggregator_agent,183.0,household_agent_4,1803354.0,1.0,183.0,1845988.0
1519,,,100431.0,2092450.0,aggregator_agent,158.0,household_agent_4,1803397.0,1.0,158.0,2092451.0
1520,,,100432.0,1859585.0,aggregator_agent,175.0,household_agent_4,1803420.0,1.0,175.0,1859586.0
1521,,,100433.0,1836495.0,aggregator_agent,98.0,household_agent_4,1803476.0,0.0,98.0,1836495.0
1522,,,100434.0,1855770.0,aggregator_agent,86.0,household_agent_4,1803502.0,0.0,86.0,1855770.0
1523,,,100435.0,2147818.0,aggregator_agent,112.0,household_agent_4,2103625.0,0.0,112.0,2147818.0
1524,,,100436.0,2395779.0,aggregator_agent,59.0,household_agent_4,2103710.0,0.0,59.0,2395779.0
1525,,,100437.0,2274805.0,aggregator_agent,171.0,household_agent_4,2103804.0,1.0,171.0,2274806.0
1526,,,100438.0,2345397.0,aggregator_agent,198.0,household_agent_4,2103843.0,1.0,198.0,2345398.0
1527,,,100439.0,2220457.0,aggregator_agent,62.0,household_agent_4,2103896.0,0.0,62.0,2220457.0
1528,,,100440.0,2517527.0,aggregator_agent,81.0,household_agent_4,2404159.0,0.0,81.0,2517527.0
1529,,,100441.0,2476783.0,aggregator_agent,153.0,household_agent_4,2404221.0,1.0,153.0,2476784.0
1530,,,100442.0,2609374.0,aggregator_agent,179.0,household_agent_4,2404275.0,1.0,179.0,2609375.0
1531,,,100443.0,2501456.0,aggregator_agent,191.0,household_agent_4,2404348.0,1.0,191.0,2501457.0
1532,,,100444.0,2531219.0,aggregator_agent,93.0,household_agent_4,2404387.0,0.0,93.0,2531219.0
1533,,,100445.0,2758955.0,aggregator_agent,78.0,household_agent_4,2704680.0,0.0,78.0,2758955.0
1534,,,100446.0,2793778.0,aggregator_agent,131.0,household_agent_4,2704706.0,0.0,131.0,2793778.0
1535,,,100447.0,2962795.0,aggregator_agent,111.0,household_agent_4,2704773.0,0.0,111.0,2962795.0
1536,,,100448.0,2920607.0,aggregator_agent,67.0,household_agent_4,2704866.0,0.0,67.0,2920607.0
1537,,,100449.0,2920490.0,aggregator_agent,62.0,household_agent_4,2704963.0,0.0,62.0,2920490.0
1538,,,100450.0,3199728.0,aggregator_agent,151.0,household_agent_4,3005262.0,0.0,151.0,3199728.0
1539,,,100451.0,3144416.0,aggregator_agent,167.0,household_agent_4,3005279.0,1.0,167.0,3144417.0
1540,,,100452.0,3107820.0,aggregator_agent,189.0,household_agent_4,3005329.0,1.0,189.0,3107821.0
1541,,,100453.0,3186746.0,aggregator_agent,89.0,household_agent_4,3005359.0,0.0,89.0,3186746.0
1542,,,100454.0,3170142.0,aggregator_agent,153.0,household_agent_4,3005453.0,1.0,153.0,3170143.0
1543,,,100455.0,3349581.0,aggregator_agent,186.0,household_agent_4,3305557.0,1.0,186.0,3349582.0
1544,,,100456.0,3413675.0,aggregator_agent,200.0,household_agent_4,3305630.0,1.0,200.0,3413676.0
1545,,,100457.0,3395607.0,aggregator_agent,190.0,household_agent_4,3305670.0,1.0,190.0,3395608.0
1546,,,100458.0,3560520.0,aggregator_agent,67.0,household_agent_4,3305707.0,0.0,67.0,3560520.0
1547,,,100459.0,3585193.0,aggregator_agent,197.0,household_agent_4,3305802.0,1.0,197.0,3585194.0
1548,,,100500.0,119227.0,aggregator_agent,124.0,household_agent_5,280.0,0.0,124.0,119227.0
1549,,,100501.0,47280.0,aggregator_agent,51.0,household_agent_5,297.0,0.0,51.0,47280.0
1550,,,100502.0,284757.0,aggregator_agent,132.0,household_agent_5,394.0,0.0,132.0,284757.0
1551,,,100503.0,237145.0,aggregator_agent,156.0,household_agent_5,437.0,0.0,156.0,237145.0
1552,,,100504.0,141851.0,aggregator_agent,110.0,household_agent_5,474.0,0.0,110.0,141851.0
1553,,,100505.0,568826.0,aggregator_agent,68.0,household_agent_5,300771.0,0.0,68.0,568826.0
1554,,,100506.0,345627.0,aggregator_agent,146.0,household_agent_5,300794.0,0.0,146.0,345627.0
1555,,,100507.0,485181.0,aggregator_agent,141.0,household_agent_5,300891.0,0.0,141.0,485181.0
1556,,,100508.0,428859.0,aggregator_agent,178.0,household_agent_5,300916.0,0.0,178.0,428859.0
1557,,,100509.0,418670.0,aggregator_agent,68.0,household_agent_5,301007.0,0.0,68.0,418670.0
1558,,,100510.0,828985.0,aggregator_agent,129.0,household_agent_5,601247.0,0.0,129.0,828985.0
1559,,,100511.0,785380.0,aggregator_agent,151.0,household_agent_5,601263.0,0.0,151.0,785380.0
1560,,,100512.0,868188.0,aggregator_agent,105.0,household_agent_5,601358.0,0.0,105.0,868188.0
1561,,,100513.0,634274.0,aggregator_agent,54.0,household_agent_5,601416.0,0.0,54.0,634274.0
1562,,,100514.0,796387.0,aggregator_agent,157.0,household_agent_5,601475.0,0.0,157.0,796387.0
1563,,,100515.0,1117294.0,aggregator_agent,54.0,household_agent_5,901719.0,0.0,54.0,1117294.0
1564,,,100516.0,1032118.0,aggregator_agent,65.0,household_agent_5,901758.0,0.0,65.0,1032118.0
1565,,,100517.0,1030496.0,aggregator_agent,61.0,household_agent_5,901813.0,0.0,61.0,1030496.0
1566,,,100518.0,998199.0,aggregator_agent,72.0,household_agent_5,901911.0,0.0,72.0,998199.0
1567,,,100519.0,943402.0,aggregator_agent,67.0,household_agent_5,901987.0,0.0,67.0,943402.0
1568,,,100520.0,1281541.0,aggregator_agent,113.0,household_agent_5,1202359.0,0.0,113.0,1281541.0
1569,,,100521.0,1392552.0,aggregator_agent,173.0,household_agent_5,1202401.0,0.0,173.0,1392552.0
1570,,,100522.0,1283236.0,aggregator_agent,87.0,household_agent_5,1202473.0,0.0,87.0,1283236.0
1571,,,100523.0,1346490.0,aggregator_agent,127.0,household_agent_5,1202563.0,0.0,127.0,1346490.0
1572,,,100524.0,1241145.0,aggregator_agent,179.0,household_agent_5,1202629.0,0.0,179.0,1241145.0
1573,,,100525.0,1746231.0,aggregator_agent,168.0,household_agent_5,1502831.0,0.0,168.0,1746231.0
1574,,,100526.0,1598536.0,aggregator_agent,109.0,household_agent_5,1502893.0,0.0,109.0,1598536.0
1575,,,100527.0,1742113.0,aggregator_agent,158.0,household_agent_5,1502988.0,0.0,158.0,1742113.0
1576,,,100528.0,1562399.0,aggregator_agent,187.0,household_agent_5,1503020.0,0.0,187.0,1562399.0
1577,,,100529.0,1743992.0,aggregator_agent,156.0,household_agent_5,1503077.0,0.0,156.0,1743992.0
1578,,,100530.0,2099178.0,aggregator_agent,67.0,household_agent_5,1803353.0,0.0,67.0,2099178.0
1579,,,100531.0,1854828.0,aggregator_agent,100.0,household_agent_5,1803396.0,0.0,100.0,1854828.0
1580,,,100532.0,2086513.0,aggregator_agent,89.0,household_agent_5,1803419.0,0.0,89.0,2086513.0
1581,,,100533.0,2073491.0,aggregator_agent,69.0,household_agent_5,1803475.0,0.0,69.0,2073491.0
1582,,,100534.0,1949895.0,aggregator_agent,99.0,household_agent_5,1803501.0,0.0,99.0,1949895.0
1583,,,100535.0,2226839.0,aggregator_agent,75.0,household_agent_5,2103624.0,0.0,75.0,2226839.0
1584,,,100536.0,2253471.0,aggregator_agent,77.0,household_agent_5,2103709.0,0.0,77.0,2253471.0
1585,,,100537.0,2329487.0,aggregator_agent,154.0,household_agent_5,2103803.0,0.0,154.0,2329487.0
1586,,,100538.0,2346604.0,aggregator_agent,75.0,household_agent_5,2103842.0,0.0,75.0,2346604.0
1587,,,100539.0,2256337.0,aggregator_agent,52.0,household_agent_5,2103895.0,0.0,52.0,2256337.0
1588,,,100540.0,2441526.0,aggregator_agent,158.0,household_agent_5,2404158.0,0.0,158.0,2441526.0
1589,,,100541.0,2601303.0,aggregator_agent,147.0,household_agent_5,2404220.0,0.0,147.0,2601303.0
1590,,,100542.0,2480887.0,aggregator_agent,70.0,household_agent_5,2404274.0,0.0,70.0,2480887.0
1591,,,100543.0,2588388.0,aggregator_agent,193.0,household_agent_5,2404347.0,0.0,193.0,2588388.0
1592,,,100544.0,2522794.0,aggregator_agent,122.0,household_agent_5,2404386.0,0.0,122.0,2522794.0
1593,,,100545.0,2860910.0,aggregator_agent,100.0,household_agent_5,2704679.0,0.0,100.0,2860910.0
1594,,,100546.0,2967493.0,aggregator_agent,87.0,household_agent_5,2704705.0,0.0,87.0,2967493.0
1595,,,100547.0,2887741.0,aggregator_agent,106.0,household_agent_5,2704772.0,0.0,106.0,2887741.0
1596,,,100548.0,2910464.0,aggregator_agent,92.0,household_agent_5,2704865.0,0.0,92.0,2910464.0
1597,,,100549.0,2874369.0,aggregator_agent,199.0,household_agent_5,2704962.0,0.0,199.0,2874369.0
1598,,,100550.0,3071155.0,aggregator_agent,188.0,household_agent_5,3005261.0,0.0,188.0,3071155.0
1599,,,100551.0,3272365.0,aggregator_agent,157.0,household_agent_5,3005278.0,0.0,157.0,3272365.0
1600,,,100552.0,3129741.0,aggregator_agent,174.0,household_agent_5,3005328.0,0.0,174.0,3129741.0
1601,,,100553.0,3114700.0,aggregator_agent,198.0,household_agent_5,3005358.0,0.0,198.0,3114700.0
1602,,,100554.0,3211913.0,aggregator_agent,64.0,household_agent_5,3005452.0,0.0,64.0,3211913.0
1603,,,100555.0,3449558.0,aggregator_agent,149.0,household_agent_5,3305556.0,0.0,149.0,3449558.0
1604,,,100556.0,3515800.0,aggregator_agent,143.0,household_agent_5,3305629.0,0.0,143.0,3515800.0
1605,,,100557.0,3379684.0,aggregator_agent,189.0,household_agent_5,3305669.0,0.0,189.0,3379684.0
1606,,,100558.0,3585795.0,aggregator_agent,137.0,household_agent_5,3305706.0,0.0,137.0,3585795.0
1607,,,100559.0,3420779.0,aggregator_agent,57.0,household_agent_5,3305801.0,0.0,57.0,3420779.0
1608,,,100600.0,272175.0,aggregator_agent,98.0,household_agent_6,280.0,0.0,98.0,272175.0
1609,,,100601.0,85138.0,aggregator_agent,191.0,household_agent_6,297.0,0.0,191.0,85138.0
1610,,,100602.0,99817.0,aggregator_agent,185.0,household_agent_6,394.0,0.0,185.0,99817.0
1611,,,100603.0,197816.0,aggregator_agent,84.0,household_agent_6,437.0,0.0,84.0,197816.0
1612,,,100604.0,257803.0,aggregator_agent,183.0,household_agent_6,474.0,0.0,183.0,257803.0
1613,,,100605.0,384297.0,aggregator_agent,57.0,household_agent_6,300771.0,0.0,57.0,384297.0
1614,,,100606.0,470944.0,aggregator_agent,172.0,household_agent_6,300794.0,0.0,172.0,470944.0
1615,,,100607.0,359777.0,aggregator_agent,142.0,household_agent_6,300891.0,0.0,142.0,359777.0
1616,,,100608.0,405786.0,aggregator_agent,179.0,household_agent_6,300916.0,0.0,179.0,405786.0
1617,,,100609.0,538174.0,aggregator_agent,197.0,household_agent_6,301007.0,0.0,197.0,538174.0
1618,,,100610.0,631710.0,aggregator_agent,149.0,household_agent_6,601247.0,0.0,149.0,631710.0
1619,,,100611.0,885456.0,aggregator_agent,174.0,household_agent_6,601263.0,0.0,174.0,885456.0
1620,,,100612.0,704832.0,aggregator_agent,65.0,household_agent_6,601358.0,0.0,65.0,704832.0
1621,,,100613.0,667005.0,aggregator_agent,113.0,household_agent_6,601416.0,0.0,113.0,667005.0
1622,,,100614.0,799976.0,aggregator_agent,67.0,household_agent_6,601475.0,0.0,67.0,799976.0
1623,,,100615.0,1000388.0,aggregator_agent,90.0,household_agent_6,901719.0,0.0,90.0,1000388.0
1624,,,100616.0,1087312.0,aggregator_agent,72.0,household_agent_6,901758.0,0.0,72.0,1087312.0
1625,,,100617.0,1157963.0,aggregator_agent,100.0,household_agent_6,901813.0,0.0,100.0,1157963.0
1626,,,100618.0,1027976.0,aggregator_agent,137.0,household_agent_6,901911.0,0.0,137.0,1027976.0
1627,,,100619.0,1093247.0,aggregator_agent,182.0,household_agent_6,901987.0,0.0,182.0,1093247.0
1628,,,100620.0,1396443.0,aggregator_agent,87.0,household_agent_6,1202359.0,0.0,87.0,1396443.0
1629,,,100621.0,1460798.0,aggregator_agent,168.0,household_agent_6,1202401.0,0.0,168.0,1460798.0
1630,,,100622.0,1475357.0,aggregator_agent,137.0,household_agent_6,1202473.0,0.0,137.0,1475357.0
1631,,,100623.0,1471224.0,aggregator_agent,192.0,household_agent_6,1202563.0,0.0,192.0,1471224.0
1632,,,100624.0,1447416.0,aggregator_agent,185.0,household_agent_6,1202629.0,0.0,185.0,1447416.0
1633,,,100625.0,1688741.0,aggregator_agent,189.0,household_agent_6,1502831.0,0.0,189.0,1688741.0
1634,,,100626.0,1602878.0,aggregator_agent,50.0,household_agent_6,1502893.0,0.0,50.0,1602878.0
1635,,,100627.0,1716204.0,aggregator_agent,88.0,household_agent_6,1502988.0,0.0,88.0,1716204.0
1636,,,100628.0,1579870.0,aggregator_agent,132.0,household_agent_6,1503020.0,0.0,132.0,1579870.0
1637,,,100629.0,1787223.0,aggregator_agent,128.0,household_agent_6,1503077.0,0.0,128.0,1787223.0
1638,,,100630.0,2064868.0,aggregator_agent,57.0,household_agent_6,1803353.0,0.0,57.0,2064868.0
1639,,,100631.0,1909832.0,aggregator_agent,133.0,household_agent_6,1803396.0,0.0,133.0,1909832.0
