,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1419,,,100252.0,3004790.0,aggregator_agent,22.0,household_agent_2,3004776.0,52.0,22.0,3004842.0
1420,,,100253.0,3004902.0,aggregator_agent,41.0,household_agent_2,3004836.0,74.0,41.0,3004976.0
1421,,,100254.0,3004976.0,aggregator_agent,23.0,household_agent_2,3004882.0,300204.0,23.0,3305180.0
1422,,,100255.0,3305180.0,aggregator_agent,36.0,household_agent_2,3305123.0,65.0,36.0,3305245.0
1423,,,100256.0,3305245.0,aggregator_agent,39.0,household_agent_2,3305221.0,78.0,39.0,3305323.0
1424,,,100257.0,3305323.0,aggregator_agent,42.0,household_agent_2,3305234.0,22.0,42.0,3305345.0
1425,,,100258.0,3305345.0,aggregator_agent,11.0,household_agent_2,3305310.0,18.0,11.0,3305363.0
1426,,,100300.0,190.0,aggregator_agent,33.0,household_agent_3,104.0,0.0,33.0,190.0
1427,,,100301.0,274.0,aggregator_agent,8.0,household_agent_3,195.0,0.0,8.0,274.0
1428,,,100302.0,228.0,aggregator_agent,50.0,household_agent_3,213.0,0.0,50.0,228.0
1429,,,100303.0,337.0,aggregator_agent,38.0,household_agent_3,244.0,0.0,38.0,337.0
1430,,,100304.0,370.0,aggregator_agent,43.0,household_agent_3,328.0,0.0,43.0,370.0
1431,,,100305.0,300606.0,aggregator_agent,13.0,household_agent_3,300587.0,0.0,13.0,300606.0
1432,,,100306.0,300639.0,aggregator_agent,33.0,household_agent_3,300602.0,0.0,33.0,300639.0
1433,,,100307.0,300750.0,aggregator_agent,9.0,household_agent_3,300661.0,0.0,9.0,300750.0
1434,,,100308.0,300807.0,aggregator_agent,8.0,household_agent_3,300707.0,0.0,8.0,300807.0
1435,,,100309.0,300817.0,aggregator_agent,22.0,household_agent_3,300737.0,0.0,22.0,300817.0
1436,,,100310.0,601060.0,aggregator_agent,39.0,household_agent_3,600973.0,0.0,39.0,601060.0
1437,,,100311.0,601028.0,aggregator_agent,42.0,household_agent_3,601025.0,0.0,42.0,601028.0
1438,,,100312.0,601118.0,aggregator_agent,34.0,household_agent_3,601105.0,0.0,34.0,601118.0
1439,,,100313.0,601201.0,aggregator_agent,10.0,household_agent_3,601154.0,0.0,10.0,601201.0
1440,,,100314.0,601263.0,aggregator_agent,40.0,household_agent_3,601233.0,0.0,40.0,601263.0
1441,,,100315.0,901501.0,aggregator_agent,38.0,household_agent_3,901472.0,0.0,38.0,901501.0
1442,,,100316.0,901629.0,aggregator_agent,36.0,household_agent_3,901551.0,0.0,36.0,901629.0
1443,,,100317.0,901686.0,aggregator_agent,32.0,household_agent_3,901645.0,0.0,32.0,901686.0
1444,,,100318.0,901794.0,aggregator_agent,30.0,household_agent_3,901706.0,0.0,30.0,901794.0
1445,,,100319.0,901749.0,aggregator_agent,21.0,household_agent_3,901723.0,0.0,21.0,901749.0
1446,,,100320.0,1202032.0,aggregator_agent,44.0,household_agent_3,1201966.0,0.0,44.0,1202032.0
1447,,,100321.0,1202084.0,aggregator_agent,20.0,household_agent_3,1202020.0,0.0,20.0,1202084.0
1448,,,100322.0,1202170.0,aggregator_agent,16.0,household_agent_3,1202095.0,0.0,16.0,1202170.0
1449,,,100323.0,1202279.0,aggregator_agent,45.0,household_agent_3,1202190.0,0.0,45.0,1202279.0
1450,,,100324.0,1202314.0,aggregator_agent,47.0,household_agent_3,1202250.0,0.0,47.0,1202314.0
1451,,,100325.0,1502523.0,aggregator_agent,29.0,household_agent_3,1502481.0,0.0,29.0,1502523.0
1452,,,100326.0,1502551.0,aggregator_agent,19.0,household_agent_3,1502500.0,0.0,19.0,1502551.0
1453,,,100327.0,1502624.0,aggregator_agent,31.0,household_agent_3,1502558.0,0.0,31.0,1502624.0
1454,,,100328.0,1502637.0,aggregator_agent,20.0,household_agent_3,1502575.0,0.0,20.0,1502637.0
1455,,,100329.0,1502723.0,aggregator_agent,45.0,household_agent_3,1502661.0,0.0,45.0,1502723.0
1456,,,100330.0,1802993.0,aggregator_agent,22.0,household_agent_3,1802900.0,0.0,22.0,1802993.0
1457,,,100331.0,1802922.0,aggregator_agent,27.0,household_agent_3,1802920.0,0.0,27.0,1802922.0
1458,,,100332.0,1803048.0,aggregator_agent,44.0,household_agent_3,1803017.0,0.0,44.0,1803048.0
1459,,,100333.0,1803112.0,aggregator_agent,32.0,household_agent_3,1803087.0,0.0,32.0,1803112.0
1460,,,100334.0,1803146.0,aggregator_agent,27.0,household_agent_3,1803139.0,0.0,27.0,1803146.0
1461,,,100335.0,2103283.0,aggregator_agent,20.0,household_agent_3,2103254.0,0.0,20.0,2103283.0
1462,,,100336.0,2103360.0,aggregator_agent,38.0,household_agent_3,2103351.0,0.0,38.0,2103360.0
1463,,,100337.0,2103470.0,aggregator_agent,46.0,household_agent_3,2103422.0,0.0,46.0,2103470.0
1464,,,100338.0,2103526.0,aggregator_agent,23.0,household_agent_3,2103432.0,0.0,23.0,2103526.0
1465,,,100339.0,2103501.0,aggregator_agent,46.0,household_agent_3,2103458.0,0.0,46.0,2103501.0
1466,,,100340.0,2403779.0,aggregator_agent,15.0,household_agent_3,2403689.0,0.0,15.0,2403779.0
1467,,,100341.0,2403796.0,aggregator_agent,46.0,household_agent_3,2403763.0,0.0,46.0,2403796.0
1468,,,100342.0,2403890.0,aggregator_agent,22.0,household_agent_3,2403850.0,0.0,22.0,2403890.0
1469,,,100343.0,2404032.0,aggregator_agent,31.0,household_agent_3,2403937.0,0.0,31.0,2404032.0
1470,,,100344.0,2404023.0,aggregator_agent,23.0,household_agent_3,2403951.0,0.0,23.0,2404023.0
1471,,,100345.0,2704313.0,aggregator_agent,19.0,household_agent_3,2704232.0,0.0,19.0,2704313.0
1472,,,100346.0,2704304.0,aggregator_agent,12.0,household_agent_3,2704283.0,0.0,12.0,2704304.0
1473,,,100347.0,2704385.0,aggregator_agent,19.0,household_agent_3,2704334.0,0.0,19.0,2704385.0
1474,,,100348.0,2704450.0,aggregator_agent,34.0,household_agent_3,2704409.0,0.0,34.0,2704450.0
1475,,,100349.0,2704518.0,aggregator_agent,42.0,household_agent_3,2704428.0,0.0,42.0,2704518.0
1476,,,100350.0,3004746.0,aggregator_agent,32.0,household_agent_3,3004677.0,0.0,32.0,3004746.0
1477,,,100351.0,3004860.0,aggregator_agent,49.0,household_agent_3,3004760.0,0.0,49.0,3004860.0
1478,,,100352.0,3004800.0,aggregator_agent,33.0,household_agent_3,3004777.0,0.0,33.0,3004800.0
1479,,,100353.0,3004851.0,aggregator_agent,49.0,household_agent_3,3004837.0,0.0,49.0,3004851.0
1480,,,100354.0,3004956.0,aggregator_agent,43.0,household_agent_3,3004883.0,0.0,43.0,3004956.0
1481,,,100355.0,3305165.0,aggregator_agent,17.0,household_agent_3,3305124.0,0.0,17.0,3305165.0
1482,,,100356.0,3305317.0,aggregator_agent,41.0,household_agent_3,3305222.0,0.0,41.0,3305317.0
1483,,,100357.0,3305273.0,aggregator_agent,25.0,household_agent_3,3305235.0,0.0,25.0,3305273.0
1484,,,100358.0,3305333.0,aggregator_agent,39.0,household_agent_3,3305311.0,0.0,39.0,3305333.0
1485,,,100359.0,3305413.0,aggregator_agent,15.0,household_agent_3,3305353.0,0.0,15.0,3305413.0
1486,,,100400.0,160.0,aggregator_agent,23.0,household_agent_4,104.0,0.0,23.0,160.0
1487,,,100401.0,289.0,aggregator_agent,37.0,household_agent_4,195.0,0.0,37.0,289.0
1488,,,100402.0,246.0,aggregator_agent,21.0,household_agent_4,213.0,0.0,21.0,246.0
1489,,,100403.0,321.0,aggregator_agent,45.0,household_agent_4,244.0,0.0,45.0,321.0
1490,,,100404.0,387.0,aggregator_agent,23.0,household_agent_4,328.0,0.0,23.0,387.0
1491,,,100405.0,300622.0,aggregator_agent,19.0,household_agent_4,300587.0,0.0,19.0,300622.0
1492,,,100406.0,300643.0,aggregator_agent,11.0,household_agent_4,300602.0,0.0,11.0,300643.0
1493,,,100407.0,300707.0,aggregator_agent,37.0,household_agent_4,300661.0,1.0,37.0,300708.0
1494,,,100408.0,300765.0,aggregator_agent,50.0,household_agent_4,300707.0,0.0,50.0,300765.0
1495,,,100409.0,300759.0,aggregator_agent,9.0,household_agent_4,300737.0,0.0,9.0,300759.0
1496,,,100410.0,600983.0,aggregator_agent,26.0,household_agent_4,600973.0,0.0,26.0,600983.0
1497,,,100411.0,601098.0,aggregator_agent,23.0,household_agent_4,601025.0,0.0,23.0,601098.0
1498,,,100412.0,601147.0,aggregator_agent,49.0,household_agent_4,601105.0,0.0,49.0,601147.0
1499,,,100413.0,601205.0,aggregator_agent,25.0,household_agent_4,601154.0,0.0,25.0,601205.0
1500,,,100414.0,601234.0,aggregator_agent,47.0,household_agent_4,601233.0,0.0,47.0,601234.0
1501,,,100415.0,901511.0,aggregator_agent,19.0,household_agent_4,901472.0,0.0,19.0,901511.0
1502,,,100416.0,901643.0,aggregator_agent,14.0,household_agent_4,901551.0,0.0,14.0,901643.0
1503,,,100417.0,901713.0,aggregator_agent,50.0,household_agent_4,901645.0,0.0,50.0,901713.0
1504,,,100418.0,901805.0,aggregator_agent,43.0,household_agent_4,901706.0,0.0,43.0,901805.0
1505,,,100419.0,901778.0,aggregator_agent,35.0,household_agent_4,901723.0,0.0,35.0,901778.0
1506,,,100420.0,1202028.0,aggregator_agent,25.0,household_agent_4,1201966.0,114.0,25.0,1202142.0
1507,,,100421.0,1202020.0,aggregator_agent,21.0,household_agent_4,1202020.0,8.0,21.0,1202028.0
1508,,,100422.0,1202142.0,aggregator_agent,18.0,household_agent_4,1202095.0,109.0,18.0,1202251.0
1509,,,100423.0,1202276.0,aggregator_agent,18.0,household_agent_4,1202190.0,300245.0,18.0,1502521.0
1510,,,100424.0,1202251.0,aggregator_agent,9.0,household_agent_4,1202250.0,25.0,9.0,1202276.0
1511,,,100425.0,1502560.0,aggregator_agent,38.0,household_agent_4,1502481.0,58.0,38.0,1502618.0
1512,,,100426.0,1502521.0,aggregator_agent,42.0,household_agent_4,1502500.0,39.0,42.0,1502560.0
1513,,,100427.0,1502618.0,aggregator_agent,31.0,household_agent_4,1502558.0,300315.0,31.0,1802933.0
1514,,,100428.0,1502575.0,aggregator_agent,8.0,household_agent_4,1502575.0,96.0,8.0,1502671.0
1515,,,100429.0,1502671.0,aggregator_agent,26.0,household_agent_4,1502661.0,300320.0,26.0,1802991.0
1516,,,100430.0,1802991.0,aggregator_agent,47.0,household_agent_4,1802900.0,125.0,47.0,1803116.0
1517,,,100431.0,1802933.0,aggregator_agent,33.0,household_agent_4,1802920.0,137.0,33.0,1803070.0
1518,,,100432.0,1803070.0,aggregator_agent,26.0,household_agent_4,1803017.0,83.0,26.0,1803153.0
1519,,,100433.0,1803116.0,aggregator_agent,25.0,household_agent_4,1803087.0,300230.0,25.0,2103346.0
1520,,,100434.0,1803152.0,aggregator_agent,50.0,household_agent_4,1803139.0,300207.0,50.0,2103359.0
1521,,,100435.0,2103346.0,aggregator_agent,21.0,household_agent_4,2103254.0,115.0,21.0,2103461.0
1522,,,100436.0,2103359.0,aggregator_agent,27.0,household_agent_4,2103351.0,104.0,27.0,2103463.0
1523,,,100437.0,2103463.0,aggregator_agent,10.0,household_agent_4,2103422.0,300305.0,10.0,2403768.0
1524,,,100438.0,2103461.0,aggregator_agent,23.0,household_agent_4,2103432.0,80.0,23.0,2103541.0
1525,,,100439.0,2103541.0,aggregator_agent,42.0,household_agent_4,2103458.0,300252.0,42.0,2403793.0
1526,,,100440.0,2403768.0,aggregator_agent,21.0,household_agent_4,2403689.0,155.0,21.0,2403923.0
1527,,,100441.0,2403793.0,aggregator_agent,50.0,household_agent_4,2403763.0,230.0,50.0,2404023.0
1528,,,100442.0,2403923.0,aggregator_agent,45.0,household_agent_4,2403850.0,121.0,45.0,2404044.0
1529,,,100443.0,2404023.0,aggregator_agent,27.0,household_agent_4,2403937.0,300216.0,27.0,2704239.0
1530,,,100444.0,2404044.0,aggregator_agent,39.0,household_agent_4,2403951.0,300338.0,39.0,2704382.0
1531,,,100445.0,2704239.0,aggregator_agent,32.0,household_agent_4,2704232.0,152.0,32.0,2704391.0
1532,,,100446.0,2704382.0,aggregator_agent,16.0,household_agent_4,2704283.0,41.0,16.0,2704423.0
1533,,,100447.0,2704391.0,aggregator_agent,49.0,household_agent_4,2704334.0,96.0,49.0,2704487.0
1534,,,100448.0,2704423.0,aggregator_agent,37.0,household_agent_4,2704409.0,300268.0,37.0,3004691.0
1535,,,100449.0,2704487.0,aggregator_agent,35.0,household_agent_4,2704428.0,300344.0,35.0,3004831.0
1536,,,100450.0,3004691.0,aggregator_agent,24.0,household_agent_4,3004677.0,153.0,24.0,3004844.0
1537,,,100451.0,3004844.0,aggregator_agent,40.0,household_agent_4,3004760.0,135.0,40.0,3004979.0
1538,,,100452.0,3004831.0,aggregator_agent,21.0,household_agent_4,3004777.0,43.0,21.0,3004874.0
1539,,,100453.0,3004874.0,aggregator_agent,32.0,household_agent_4,3004837.0,300330.0,32.0,3305204.0
1540,,,100454.0,3004979.0,aggregator_agent,46.0,household_agent_4,3004883.0,300318.0,46.0,3305297.0
1541,,,100455.0,3305204.0,aggregator_agent,38.0,household_agent_4,3305124.0,116.0,38.0,3305320.0
1542,,,100456.0,3305297.0,aggregator_agent,13.0,household_agent_4,3305222.0,69.0,13.0,3305366.0
1543,,,100457.0,3305320.0,aggregator_agent,26.0,household_agent_4,3305235.0,63.0,26.0,3305383.0
1544,,,100500.0,110.0,aggregator_agent,22.0,household_agent_5,104.0,0.0,22.0,110.0
1545,,,100501.0,281.0,aggregator_agent,13.0,household_agent_5,195.0,0.0,13.0,281.0
1546,,,100502.0,289.0,aggregator_agent,34.0,household_agent_5,213.0,0.0,34.0,289.0
1547,,,100503.0,277.0,aggregator_agent,45.0,household_agent_5,244.0,0.0,45.0,277.0
1548,,,100504.0,330.0,aggregator_agent,23.0,household_agent_5,328.0,0.0,23.0,330.0
1549,,,100505.0,300660.0,aggregator_agent,17.0,household_agent_5,300587.0,0.0,17.0,300660.0
1550,,,100506.0,300696.0,aggregator_agent,12.0,household_agent_5,300601.0,0.0,12.0,300696.0
1551,,,100507.0,300754.0,aggregator_agent,43.0,household_agent_5,300661.0,26.0,43.0,300780.0
1552,,,100508.0,300707.0,aggregator_agent,41.0,household_agent_5,300707.0,47.0,41.0,300754.0
1553,,,100509.0,300780.0,aggregator_agent,29.0,household_agent_5,300737.0,300249.0,29.0,601029.0
1554,,,100510.0,601032.0,aggregator_agent,37.0,household_agent_5,600973.0,97.0,37.0,601129.0
1555,,,100511.0,601029.0,aggregator_agent,13.0,household_agent_5,601025.0,3.0,13.0,601032.0
1556,,,100512.0,601129.0,aggregator_agent,23.0,household_agent_5,601105.0,56.0,23.0,601185.0
1557,,,100513.0,601185.0,aggregator_agent,35.0,household_agent_5,601154.0,99.0,35.0,601284.0
1558,,,100514.0,601284.0,aggregator_agent,43.0,household_agent_5,601233.0,300249.0,43.0,901533.0
1559,,,100515.0,901533.0,aggregator_agent,13.0,household_agent_5,901472.0,114.0,13.0,901647.0
1560,,,100516.0,901647.0,aggregator_agent,14.0,household_agent_5,901551.0,25.0,14.0,901672.0
1561,,,100517.0,901672.0,aggregator_agent,15.0,household_agent_5,901645.0,69.0,15.0,901741.0
1562,,,100518.0,901741.0,aggregator_agent,8.0,household_agent_5,901706.0,40.0,8.0,901781.0
1563,,,100519.0,901781.0,aggregator_agent,11.0,household_agent_5,901723.0,300188.0,11.0,1201969.0
1564,,,100520.0,1201969.0,aggregator_agent,11.0,household_agent_5,1201966.0,88.0,11.0,1202057.0
1565,,,100521.0,1202057.0,aggregator_agent,17.0,household_agent_5,1202020.0,135.0,17.0,1202192.0
1566,,,100522.0,1202192.0,aggregator_agent,33.0,household_agent_5,1202095.0,86.0,33.0,1202278.0
1567,,,100523.0,1202278.0,aggregator_agent,42.0,household_agent_5,1202190.0,55.0,42.0,1202333.0
1568,,,100524.0,1202333.0,aggregator_agent,21.0,household_agent_5,1202250.0,300162.0,21.0,1502495.0
1569,,,100525.0,1502495.0,aggregator_agent,25.0,household_agent_5,1502481.0,74.0,25.0,1502569.0
1570,,,100526.0,1502569.0,aggregator_agent,39.0,household_agent_5,1502500.0,8.0,39.0,1502577.0
1571,,,100527.0,1502653.0,aggregator_agent,34.0,household_agent_5,1502558.0,80.0,34.0,1502733.0
1572,,,100528.0,1502577.0,aggregator_agent,19.0,household_agent_5,1502575.0,76.0,19.0,1502653.0
1573,,,100529.0,1502733.0,aggregator_agent,25.0,household_agent_5,1502661.0,300212.0,25.0,1802945.0
1574,,,100530.0,1802966.0,aggregator_agent,39.0,household_agent_5,1802900.0,141.0,39.0,1803107.0
1575,,,100531.0,1802945.0,aggregator_agent,46.0,household_agent_5,1802920.0,21.0,46.0,1802966.0
1576,,,100532.0,1803107.0,aggregator_agent,48.0,household_agent_5,1803017.0,53.0,48.0,1803160.0
1577,,,100533.0,1803182.0,aggregator_agent,8.0,household_agent_5,1803087.0,300091.0,8.0,2103273.0
1578,,,100534.0,1803160.0,aggregator_agent,15.0,household_agent_5,1803139.0,22.0,15.0,1803182.0
1579,,,100535.0,2103273.0,aggregator_agent,50.0,household_agent_5,2103254.0,168.0,50.0,2103441.0
1580,,,100536.0,2103441.0,aggregator_agent,44.0,household_agent_5,2103351.0,53.0,44.0,2103494.0
1581,,,100537.0,2103494.0,aggregator_agent,27.0,household_agent_5,2103422.0,22.0,27.0,2103516.0
1582,,,100538.0,2103516.0,aggregator_agent,46.0,household_agent_5,2103432.0,14.0,46.0,2103530.0
1583,,,100539.0,2103530.0,aggregator_agent,49.0,household_agent_5,2103458.0,300215.0,49.0,2403745.0
1584,,,100540.0,2403745.0,aggregator_agent,26.0,household_agent_5,2403689.0,37.0,26.0,2403782.0
1585,,,100541.0,2403782.0,aggregator_agent,8.0,household_agent_5,2403762.0,99.0,8.0,2403881.0
1586,,,100542.0,2403881.0,aggregator_agent,27.0,household_agent_5,2403850.0,57.0,27.0,2403938.0
1587,,,100543.0,2403938.0,aggregator_agent,50.0,household_agent_5,2403937.0,108.0,50.0,2404046.0
1588,,,100544.0,2404046.0,aggregator_agent,48.0,household_agent_5,2403951.0,300238.0,48.0,2704284.0
1589,,,100545.0,2704284.0,aggregator_agent,39.0,household_agent_5,2704232.0,33.0,39.0,2704317.0
1590,,,100546.0,2704317.0,aggregator_agent,42.0,household_agent_5,2704283.0,71.0,42.0,2704388.0
1591,,,100547.0,2704388.0,aggregator_agent,43.0,household_agent_5,2704334.0,46.0,43.0,2704434.0
1592,,,100548.0,2704434.0,aggregator_agent,40.0,household_agent_5,2704409.0,39.0,40.0,2704473.0
1593,,,100549.0,2704473.0,aggregator_agent,38.0,household_agent_5,2704428.0,300283.0,38.0,3004756.0
1594,,,100550.0,3004756.0,aggregator_agent,21.0,household_agent_5,3004677.0,68.0,21.0,3004824.0
1595,,,100551.0,3004832.0,aggregator_agent,41.0,household_agent_5,3004760.0,67.0,41.0,3004899.0
1596,,,100552.0,3004824.0,aggregator_agent,20.0,household_agent_5,3004777.0,8.0,20.0,3004832.0
1597,,,100553.0,3004899.0,aggregator_agent,17.0,household_agent_5,3004837.0,28.0,17.0,3004927.0
1598,,,100554.0,3004927.0,aggregator_agent,48.0,household_agent_5,3004883.0,300205.0,48.0,3305132.0
1599,,,100555.0,3305132.0,aggregator_agent,45.0,household_agent_5,3305124.0,94.0,45.0,3305226.0
1600,,,100556.0,3305226.0,aggregator_agent,46.0,household_agent_5,3305222.0,93.0,46.0,3305319.0
1601,,,100557.0,3305319.0,aggregator_agent,50.0,household_agent_5,3305235.0,2.0,50.0,3305321.0
1602,,,100558.0,3305321.0,aggregator_agent,42.0,household_agent_5,3305311.0,128.0,42.0,3305449.0
1603,,,100600.0,134.0,aggregator_agent,16.0,household_agent_6,104.0,0.0,16.0,134.0
1604,,,100601.0,208.0,aggregator_agent,32.0,household_agent_6,195.0,0.0,32.0,208.0
1605,,,100602.0,257.0,aggregator_agent,47.0,household_agent_6,213.0,0.0,47.0,257.0
1606,,,100603.0,336.0,aggregator_agent,25.0,household_agent_6,244.0,0.0,25.0,336.0
1607,,,100604.0,415.0,aggregator_agent,37.0,household_agent_6,328.0,0.0,37.0,415.0
1608,,,100605.0,300650.0,aggregator_agent,46.0,household_agent_6,300587.0,0.0,46.0,300650.0
1609,,,100606.0,300700.0,aggregator_agent,37.0,household_agent_6,300602.0,0.0,37.0,300700.0
1610,,,100607.0,300741.0,aggregator_agent,28.0,household_agent_6,300661.0,0.0,28.0,300741.0
1611,,,100608.0,300765.0,aggregator_agent,12.0,household_agent_6,300707.0,0.0,12.0,300765.0
1612,,,100609.0,300793.0,aggregator_agent,17.0,household_agent_6,300737.0,0.0,17.0,300793.0
1613,,,100610.0,600977.0,aggregator_agent,32.0,household_agent_6,600973.0,0.0,32.0,600977.0
1614,,,100611.0,601078.0,aggregator_agent,12.0,household_agent_6,601025.0,0.0,12.0,601078.0
1615,,,100612.0,601154.0,aggregator_agent,46.0,household_agent_6,601105.0,1.0,46.0,601155.0
1616,,,100613.0,601179.0,aggregator_agent,45.0,household_agent_6,601154.0,0.0,45.0,601179.0
1617,,,100614.0,601276.0,aggregator_agent,9.0,household_agent_6,601233.0,0.0,9.0,601276.0
1618,,,100615.0,901482.0,aggregator_agent,35.0,household_agent_6,901472.0,0.0,35.0,901482.0
1619,,,100616.0,901568.0,aggregator_agent,36.0,household_agent_6,901551.0,0.0,36.0,901568.0
1620,,,100617.0,901674.0,aggregator_agent,48.0,household_agent_6,901645.0,0.0,48.0,901674.0
1621,,,100618.0,901706.0,aggregator_agent,12.0,household_agent_6,901706.0,101.0,12.0,901807.0
1622,,,100619.0,901807.0,aggregator_agent,11.0,household_agent_6,901723.0,300229.0,11.0,1202036.0
1623,,,100620.0,1202036.0,aggregator_agent,27.0,household_agent_6,1201966.0,10.0,27.0,1202046.0
1624,,,100621.0,1202046.0,aggregator_agent,35.0,household_agent_6,1202020.0,70.0,35.0,1202116.0
1625,,,100622.0,1202116.0,aggregator_agent,40.0,household_agent_6,1202095.0,143.0,40.0,1202259.0
1626,,,100623.0,1202259.0,aggregator_agent,49.0,household_agent_6,1202190.0,41.0,49.0,1202300.0
1627,,,100624.0,1202299.0,aggregator_agent,19.0,household_agent_6,1202250.0,300242.0,19.0,1502541.0
1628,,,100625.0,1502541.0,aggregator_agent,16.0,household_agent_6,1502481.0,44.0,16.0,1502585.0
1629,,,100626.0,1502598.0,aggregator_agent,28.0,household_agent_6,1502500.0,5.0,28.0,1502603.0
1630,,,100627.0,1502585.0,aggregator_agent,15.0,household_agent_6,1502558.0,13.0,15.0,1502598.0
1631,,,100628.0,1502603.0,aggregator_agent,8.0,household_agent_6,1502575.0,139.0,8.0,1502742.0
1632,,,100629.0,1502742.0,aggregator_agent,36.0,household_agent_6,1502661.0,300176.0,36.0,1802918.0
1633,,,100630.0,1802918.0,aggregator_agent,33.0,household_agent_6,1802900.0,15.0,33.0,1802933.0
1634,,,100631.0,1802933.0,aggregator_agent,42.0,household_agent_6,1802920.0,135.0,42.0,1803068.0
1635,,,100632.0,1803068.0,aggregator_agent,22.0,household_agent_6,1803017.0,20.0,22.0,1803088.0
1636,,,100633.0,1803088.0,aggregator_agent,15.0,household_agent_6,1803087.0,76.0,15.0,1803164.0
1637,,,100634.0,1803164.0,aggregator_agent,11.0,household_agent_6,1803139.0,300159.0,11.0,2103323.0
1638,,,100635.0,2103323.0,aggregator_agent,44.0,household_agent_6,2103254.0,109.0,44.0,2103432.0
1639,,,100636.0,2103431.0,aggregator_agent,42.0,household_agent_6,2103351.0,4.0,42.0,2103435.0
1640,,,100637.0,2103435.0,aggregator_agent,24.0,household_agent_6,2103422.0,79.0,24.0,2103514.0
1641,,,100638.0,2103514.0,aggregator_agent,22.0,household_agent_6,2103432.0,11.0,22.0,2103525.0
1642,,,100639.0,2103525.0,aggregator_agent,13.0,household_agent_6,2103458.0,300252.0,13.0,2403777.0
1643,,,100640.0,2403777.0,aggregator_agent,40.0,household_agent_6,2403689.0,80.0,40.0,2403857.0
1644,,,100641.0,2403857.0,aggregator_agent,21.0,household_agent_6,2403763.0,89.0,21.0,2403946.0
