,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1478,,,100352.0,3004995.0,aggregator_agent,8.0,household_agent_3,3004962.0,0.0,8.0,3004995.0
1479,,,100353.0,3005003.0,aggregator_agent,14.0,household_agent_3,3004972.0,0.0,14.0,3005003.0
1480,,,100354.0,3005124.0,aggregator_agent,39.0,household_agent_3,3005026.0,0.0,39.0,3005124.0
1481,,,100355.0,3305322.0,aggregator_agent,38.0,household_agent_3,3305228.0,0.0,38.0,3305322.0
1482,,,100356.0,3305329.0,aggregator_agent,25.0,household_agent_3,3305274.0,0.0,25.0,3305329.0
1483,,,100357.0,3305355.0,aggregator_agent,29.0,household_agent_3,3305307.0,0.0,29.0,3305355.0
1484,,,100358.0,3305403.0,aggregator_agent,10.0,household_agent_3,3305325.0,0.0,10.0,3305403.0
1485,,,100359.0,3305427.0,aggregator_agent,27.0,household_agent_3,3305373.0,0.0,27.0,3305427.0
1486,,,100400.0,91.0,aggregator_agent,27.0,household_agent_4,79.0,0.0,27.0,91.0
1487,,,100401.0,213.0,aggregator_agent,16.0,household_agent_4,121.0,0.0,16.0,213.0
1488,,,100402.0,185.0,aggregator_agent,12.0,household_agent_4,177.0,0.0,12.0,185.0
1489,,,100403.0,300.0,aggregator_agent,42.0,household_agent_4,237.0,0.0,42.0,300.0
1490,,,100404.0,370.0,aggregator_agent,27.0,household_agent_4,286.0,0.0,27.0,370.0
1491,,,100405.0,300668.0,aggregator_agent,34.0,household_agent_4,300572.0,0.0,34.0,300668.0
1492,,,100406.0,300675.0,aggregator_agent,28.0,household_agent_4,300659.0,0.0,28.0,300675.0
1493,,,100407.0,300761.0,aggregator_agent,19.0,household_agent_4,300722.0,0.0,19.0,300761.0
1494,,,100408.0,300869.0,aggregator_agent,49.0,household_agent_4,300787.0,0.0,49.0,300869.0
1495,,,100409.0,300866.0,aggregator_agent,50.0,household_agent_4,300842.0,0.0,50.0,300866.0
1496,,,100410.0,601143.0,aggregator_agent,27.0,household_agent_4,601063.0,0.0,27.0,601143.0
1497,,,100411.0,601112.0,aggregator_agent,33.0,household_agent_4,601092.0,0.0,33.0,601112.0
1498,,,100412.0,601257.0,aggregator_agent,39.0,household_agent_4,601171.0,0.0,39.0,601257.0
1499,,,100413.0,601255.0,aggregator_agent,22.0,household_agent_4,601200.0,0.0,22.0,601255.0
1500,,,100414.0,601282.0,aggregator_agent,41.0,household_agent_4,601281.0,1.0,41.0,601283.0
1501,,,100415.0,901597.0,aggregator_agent,13.0,household_agent_4,901507.0,0.0,13.0,901597.0
1502,,,100416.0,901596.0,aggregator_agent,39.0,household_agent_4,901556.0,0.0,39.0,901596.0
1503,,,100417.0,901721.0,aggregator_agent,30.0,household_agent_4,901645.0,0.0,30.0,901721.0
1504,,,100418.0,901815.0,aggregator_agent,26.0,household_agent_4,901724.0,0.0,26.0,901815.0
1505,,,100419.0,901801.0,aggregator_agent,8.0,household_agent_4,901784.0,0.0,8.0,901801.0
1506,,,100420.0,1202117.0,aggregator_agent,18.0,household_agent_4,1202052.0,0.0,18.0,1202117.0
1507,,,100421.0,1202200.0,aggregator_agent,10.0,household_agent_4,1202125.0,0.0,10.0,1202200.0
1508,,,100422.0,1202307.0,aggregator_agent,24.0,household_agent_4,1202220.0,0.0,24.0,1202307.0
1509,,,100423.0,1202295.0,aggregator_agent,43.0,household_agent_4,1202249.0,0.0,43.0,1202295.0
1510,,,100424.0,1202421.0,aggregator_agent,36.0,household_agent_4,1202331.0,0.0,36.0,1202421.0
1511,,,100425.0,1502598.0,aggregator_agent,31.0,household_agent_4,1502506.0,0.0,31.0,1502598.0
1512,,,100426.0,1502648.0,aggregator_agent,49.0,household_agent_4,1502571.0,0.0,49.0,1502648.0
1513,,,100427.0,1502693.0,aggregator_agent,21.0,household_agent_4,1502666.0,0.0,21.0,1502693.0
1514,,,100428.0,1502772.0,aggregator_agent,48.0,household_agent_4,1502765.0,0.0,48.0,1502772.0
1515,,,100429.0,1502803.0,aggregator_agent,13.0,household_agent_4,1502779.0,0.0,13.0,1502803.0
1516,,,100430.0,1803063.0,aggregator_agent,24.0,household_agent_4,1803042.0,0.0,24.0,1803063.0
1517,,,100431.0,1803215.0,aggregator_agent,8.0,household_agent_4,1803136.0,0.0,8.0,1803215.0
1518,,,100432.0,1803313.0,aggregator_agent,10.0,household_agent_4,1803230.0,0.0,10.0,1803313.0
1519,,,100433.0,1803301.0,aggregator_agent,16.0,household_agent_4,1803247.0,0.0,16.0,1803301.0
1520,,,100434.0,1803318.0,aggregator_agent,12.0,household_agent_4,1803272.0,0.0,12.0,1803318.0
1521,,,100435.0,2103571.0,aggregator_agent,47.0,household_agent_4,2103554.0,1.0,47.0,2103572.0
1522,,,100436.0,2103645.0,aggregator_agent,49.0,household_agent_4,2103572.0,0.0,49.0,2103645.0
1523,,,100437.0,2103650.0,aggregator_agent,39.0,household_agent_4,2103607.0,0.0,39.0,2103650.0
1524,,,100438.0,2103774.0,aggregator_agent,39.0,household_agent_4,2103694.0,0.0,39.0,2103774.0
1525,,,100439.0,2103772.0,aggregator_agent,10.0,household_agent_4,2103707.0,0.0,10.0,2103772.0
1526,,,100440.0,2403937.0,aggregator_agent,48.0,household_agent_4,2403925.0,0.0,48.0,2403937.0
1527,,,100441.0,2404083.0,aggregator_agent,36.0,household_agent_4,2403986.0,0.0,36.0,2404083.0
1528,,,100442.0,2404169.0,aggregator_agent,50.0,household_agent_4,2404074.0,1.0,50.0,2404170.0
1529,,,100443.0,2404100.0,aggregator_agent,40.0,household_agent_4,2404090.0,0.0,40.0,2404100.0
1530,,,100444.0,2404196.0,aggregator_agent,40.0,household_agent_4,2404129.0,0.0,40.0,2404196.0
1531,,,100445.0,2704423.0,aggregator_agent,42.0,household_agent_4,2704342.0,0.0,42.0,2704423.0
1532,,,100446.0,2704511.0,aggregator_agent,48.0,household_agent_4,2704427.0,0.0,48.0,2704511.0
1533,,,100447.0,2704570.0,aggregator_agent,18.0,household_agent_4,2704490.0,0.0,18.0,2704570.0
1534,,,100448.0,2704572.0,aggregator_agent,43.0,household_agent_4,2704534.0,0.0,43.0,2704572.0
1535,,,100449.0,2704671.0,aggregator_agent,19.0,household_agent_4,2704579.0,0.0,19.0,2704671.0
1536,,,100450.0,3004842.0,aggregator_agent,48.0,household_agent_4,3004816.0,0.0,48.0,3004842.0
1537,,,100451.0,3004891.0,aggregator_agent,20.0,household_agent_4,3004884.0,0.0,20.0,3004891.0
1538,,,100452.0,3005048.0,aggregator_agent,16.0,household_agent_4,3004962.0,0.0,16.0,3005048.0
1539,,,100453.0,3005058.0,aggregator_agent,49.0,household_agent_4,3004972.0,0.0,49.0,3005058.0
1540,,,100454.0,3005104.0,aggregator_agent,31.0,household_agent_4,3005026.0,0.0,31.0,3005104.0
1541,,,100455.0,3305324.0,aggregator_agent,47.0,household_agent_4,3305228.0,1.0,47.0,3305325.0
1542,,,100456.0,3305317.0,aggregator_agent,21.0,household_agent_4,3305274.0,0.0,21.0,3305317.0
1543,,,100457.0,3305325.0,aggregator_agent,46.0,household_agent_4,3305307.0,2.0,46.0,3305327.0
1544,,,100458.0,3305422.0,aggregator_agent,32.0,household_agent_4,3305325.0,0.0,32.0,3305422.0
1545,,,100459.0,3305417.0,aggregator_agent,30.0,household_agent_4,3305373.0,0.0,30.0,3305417.0
1546,,,100500.0,95.0,aggregator_agent,41.0,household_agent_5,79.0,0.0,41.0,95.0
1547,,,100501.0,136.0,aggregator_agent,9.0,household_agent_5,120.0,0.0,9.0,136.0
1548,,,100502.0,196.0,aggregator_agent,41.0,household_agent_5,177.0,0.0,41.0,196.0
1549,,,100503.0,326.0,aggregator_agent,12.0,household_agent_5,237.0,0.0,12.0,326.0
1550,,,100504.0,313.0,aggregator_agent,12.0,household_agent_5,286.0,0.0,12.0,313.0
1551,,,100505.0,300621.0,aggregator_agent,36.0,household_agent_5,300572.0,0.0,36.0,300621.0
1552,,,100506.0,300725.0,aggregator_agent,44.0,household_agent_5,300659.0,0.0,44.0,300725.0
1553,,,100507.0,300814.0,aggregator_agent,27.0,household_agent_5,300722.0,0.0,27.0,300814.0
1554,,,100508.0,300876.0,aggregator_agent,44.0,household_agent_5,300787.0,0.0,44.0,300876.0
1555,,,100509.0,300936.0,aggregator_agent,44.0,household_agent_5,300842.0,0.0,44.0,300936.0
1556,,,100510.0,601095.0,aggregator_agent,11.0,household_agent_5,601063.0,0.0,11.0,601095.0
1557,,,100511.0,601167.0,aggregator_agent,21.0,household_agent_5,601092.0,0.0,21.0,601167.0
1558,,,100512.0,601248.0,aggregator_agent,38.0,household_agent_5,601171.0,0.0,38.0,601248.0
1559,,,100513.0,601269.0,aggregator_agent,41.0,household_agent_5,601200.0,0.0,41.0,601269.0
1560,,,100514.0,601295.0,aggregator_agent,42.0,household_agent_5,601281.0,0.0,42.0,601295.0
1561,,,100515.0,901513.0,aggregator_agent,10.0,household_agent_5,901507.0,0.0,10.0,901513.0
1562,,,100516.0,901617.0,aggregator_agent,12.0,household_agent_5,901556.0,0.0,12.0,901617.0
1563,,,100517.0,901724.0,aggregator_agent,49.0,household_agent_5,901645.0,1.0,49.0,901725.0
1564,,,100518.0,901742.0,aggregator_agent,14.0,household_agent_5,901724.0,0.0,14.0,901742.0
1565,,,100519.0,901855.0,aggregator_agent,25.0,household_agent_5,901784.0,0.0,25.0,901855.0
1566,,,100520.0,1202080.0,aggregator_agent,26.0,household_agent_5,1202052.0,0.0,26.0,1202080.0
1567,,,100521.0,1202141.0,aggregator_agent,49.0,household_agent_5,1202125.0,0.0,49.0,1202141.0
1568,,,100522.0,1202262.0,aggregator_agent,25.0,household_agent_5,1202220.0,0.0,25.0,1202262.0
1569,,,100523.0,1202298.0,aggregator_agent,16.0,household_agent_5,1202249.0,0.0,16.0,1202298.0
1570,,,100524.0,1202364.0,aggregator_agent,15.0,household_agent_5,1202331.0,0.0,15.0,1202364.0
1571,,,100525.0,1502596.0,aggregator_agent,29.0,household_agent_5,1502506.0,0.0,29.0,1502596.0
1572,,,100526.0,1502616.0,aggregator_agent,26.0,household_agent_5,1502571.0,0.0,26.0,1502616.0
1573,,,100527.0,1502737.0,aggregator_agent,40.0,household_agent_5,1502666.0,0.0,40.0,1502737.0
1574,,,100528.0,1502862.0,aggregator_agent,30.0,household_agent_5,1502765.0,0.0,30.0,1502862.0
1575,,,100529.0,1502856.0,aggregator_agent,28.0,household_agent_5,1502779.0,0.0,28.0,1502856.0
1576,,,100530.0,1803062.0,aggregator_agent,49.0,household_agent_5,1803042.0,0.0,49.0,1803062.0
1577,,,100531.0,1803165.0,aggregator_agent,24.0,household_agent_5,1803136.0,0.0,24.0,1803165.0
1578,,,100532.0,1803279.0,aggregator_agent,19.0,household_agent_5,1803230.0,0.0,19.0,1803279.0
1579,,,100533.0,1803337.0,aggregator_agent,42.0,household_agent_5,1803247.0,0.0,42.0,1803337.0
1580,,,100534.0,1803274.0,aggregator_agent,22.0,household_agent_5,1803272.0,0.0,22.0,1803274.0
1581,,,100535.0,2103611.0,aggregator_agent,27.0,household_agent_5,2103554.0,0.0,27.0,2103611.0
1582,,,100536.0,2103643.0,aggregator_agent,16.0,household_agent_5,2103572.0,0.0,16.0,2103643.0
1583,,,100537.0,2103646.0,aggregator_agent,28.0,household_agent_5,2103607.0,0.0,28.0,2103646.0
1584,,,100538.0,2103730.0,aggregator_agent,18.0,household_agent_5,2103694.0,0.0,18.0,2103730.0
1585,,,100539.0,2103740.0,aggregator_agent,24.0,household_agent_5,2103707.0,0.0,24.0,2103740.0
1586,,,100540.0,2404013.0,aggregator_agent,48.0,household_agent_5,2403925.0,0.0,48.0,2404013.0
1587,,,100541.0,2403996.0,aggregator_agent,17.0,household_agent_5,2403986.0,0.0,17.0,2403996.0
1588,,,100542.0,2404166.0,aggregator_agent,26.0,household_agent_5,2404074.0,0.0,26.0,2404166.0
1589,,,100543.0,2404108.0,aggregator_agent,45.0,household_agent_5,2404090.0,0.0,45.0,2404108.0
1590,,,100544.0,2404141.0,aggregator_agent,18.0,household_agent_5,2404129.0,0.0,18.0,2404141.0
1591,,,100545.0,2704423.0,aggregator_agent,48.0,household_agent_5,2704342.0,0.0,48.0,2704423.0
1592,,,100546.0,2704470.0,aggregator_agent,11.0,household_agent_5,2704427.0,0.0,11.0,2704470.0
1593,,,100547.0,2704534.0,aggregator_agent,12.0,household_agent_5,2704490.0,1.0,12.0,2704535.0
1594,,,100548.0,2704538.0,aggregator_agent,37.0,household_agent_5,2704534.0,0.0,37.0,2704538.0
1595,,,100549.0,2704582.0,aggregator_agent,36.0,household_agent_5,2704579.0,0.0,36.0,2704582.0
1596,,,100550.0,3004834.0,aggregator_agent,44.0,household_agent_5,3004816.0,0.0,44.0,3004834.0
1597,,,100551.0,3004907.0,aggregator_agent,26.0,household_agent_5,3004884.0,0.0,26.0,3004907.0
1598,,,100552.0,3005053.0,aggregator_agent,11.0,household_agent_5,3004962.0,0.0,11.0,3005053.0
1599,,,100553.0,3005002.0,aggregator_agent,41.0,household_agent_5,3004972.0,0.0,41.0,3005002.0
1600,,,100554.0,3005040.0,aggregator_agent,49.0,household_agent_5,3005026.0,0.0,49.0,3005040.0
1601,,,100555.0,3305262.0,aggregator_agent,45.0,household_agent_5,3305228.0,0.0,45.0,3305262.0
1602,,,100556.0,3305277.0,aggregator_agent,42.0,household_agent_5,3305274.0,0.0,42.0,3305277.0
1603,,,100557.0,3305385.0,aggregator_agent,11.0,household_agent_5,3305307.0,0.0,11.0,3305385.0
1604,,,100558.0,3305364.0,aggregator_agent,12.0,household_agent_5,3305325.0,0.0,12.0,3305364.0
1605,,,100559.0,3305393.0,aggregator_agent,31.0,household_agent_5,3305373.0,0.0,31.0,3305393.0
1606,,,100600.0,84.0,aggregator_agent,25.0,household_agent_6,79.0,0.0,25.0,84.0
1607,,,100601.0,181.0,aggregator_agent,12.0,household_agent_6,121.0,0.0,12.0,181.0
1608,,,100602.0,191.0,aggregator_agent,15.0,household_agent_6,177.0,0.0,15.0,191.0
1609,,,100603.0,260.0,aggregator_agent,28.0,household_agent_6,237.0,0.0,28.0,260.0
1610,,,100604.0,376.0,aggregator_agent,41.0,household_agent_6,286.0,0.0,41.0,376.0
1611,,,100605.0,300590.0,aggregator_agent,11.0,household_agent_6,300572.0,0.0,11.0,300590.0
1612,,,100606.0,300739.0,aggregator_agent,14.0,household_agent_6,300659.0,0.0,14.0,300739.0
1613,,,100607.0,300771.0,aggregator_agent,8.0,household_agent_6,300722.0,0.0,8.0,300771.0
1614,,,100608.0,300866.0,aggregator_agent,50.0,household_agent_6,300787.0,0.0,50.0,300866.0
1615,,,100609.0,300917.0,aggregator_agent,38.0,household_agent_6,300842.0,0.0,38.0,300917.0
1616,,,100610.0,601078.0,aggregator_agent,17.0,household_agent_6,601063.0,0.0,17.0,601078.0
1617,,,100611.0,601176.0,aggregator_agent,18.0,household_agent_6,601092.0,0.0,18.0,601176.0
1618,,,100612.0,601208.0,aggregator_agent,10.0,household_agent_6,601171.0,0.0,10.0,601208.0
1619,,,100613.0,601202.0,aggregator_agent,22.0,household_agent_6,601200.0,0.0,22.0,601202.0
1620,,,100614.0,601294.0,aggregator_agent,8.0,household_agent_6,601281.0,0.0,8.0,601294.0
1621,,,100615.0,901529.0,aggregator_agent,31.0,household_agent_6,901507.0,0.0,31.0,901529.0
1622,,,100616.0,901565.0,aggregator_agent,43.0,household_agent_6,901556.0,0.0,43.0,901565.0
1623,,,100617.0,901699.0,aggregator_agent,36.0,household_agent_6,901645.0,0.0,36.0,901699.0
1624,,,100618.0,901752.0,aggregator_agent,44.0,household_agent_6,901724.0,0.0,44.0,901752.0
1625,,,100619.0,901811.0,aggregator_agent,38.0,household_agent_6,901784.0,0.0,38.0,901811.0
1626,,,100620.0,1202105.0,aggregator_agent,22.0,household_agent_6,1202052.0,0.0,22.0,1202105.0
1627,,,100621.0,1202142.0,aggregator_agent,10.0,household_agent_6,1202125.0,0.0,10.0,1202142.0
1628,,,100622.0,1202251.0,aggregator_agent,33.0,household_agent_6,1202220.0,0.0,33.0,1202251.0
1629,,,100623.0,1202304.0,aggregator_agent,32.0,household_agent_6,1202249.0,0.0,32.0,1202304.0
1630,,,100624.0,1202370.0,aggregator_agent,49.0,household_agent_6,1202331.0,0.0,49.0,1202370.0
1631,,,100625.0,1502528.0,aggregator_agent,49.0,household_agent_6,1502506.0,0.0,49.0,1502528.0
1632,,,100626.0,1502671.0,aggregator_agent,29.0,household_agent_6,1502571.0,0.0,29.0,1502671.0
1633,,,100627.0,1502763.0,aggregator_agent,48.0,household_agent_6,1502666.0,0.0,48.0,1502763.0
1634,,,100628.0,1502822.0,aggregator_agent,17.0,household_agent_6,1502765.0,0.0,17.0,1502822.0
1635,,,100629.0,1502818.0,aggregator_agent,25.0,household_agent_6,1502779.0,0.0,25.0,1502818.0
1636,,,100630.0,1803051.0,aggregator_agent,33.0,household_agent_6,1803042.0,0.0,33.0,1803051.0
1637,,,100631.0,1803158.0,aggregator_agent,49.0,household_agent_6,1803136.0,0.0,49.0,1803158.0
1638,,,100632.0,1803232.0,aggregator_agent,29.0,household_agent_6,1803230.0,0.0,29.0,1803232.0
1639,,,100633.0,1803265.0,aggregator_agent,9.0,household_agent_6,1803247.0,0.0,9.0,1803265.0
1640,,,100634.0,1803364.0,aggregator_agent,11.0,household_agent_6,1803272.0,0.0,11.0,1803364.0
1641,,,100635.0,2103600.0,aggregator_agent,47.0,household_agent_6,2103554.0,0.0,47.0,2103600.0
1642,,,100636.0,2103660.0,aggregator_agent,25.0,household_agent_6,2103572.0,0.0,25.0,2103660.0
1643,,,100637.0,2103612.0,aggregator_agent,40.0,household_agent_6,2103607.0,0.0,40.0,2103612.0
1644,,,100638.0,2103756.0,aggregator_agent,15.0,household_agent_6,2103694.0,0.0,15.0,2103756.0
1645,,,100639.0,2103788.0,aggregator_agent,40.0,household_agent_6,2103707.0,0.0,40.0,2103788.0
1646,,,100640.0,2403994.0,aggregator_agent,25.0,household_agent_6,2403925.0,124.0,25.0,2404118.0
1647,,,100641.0,2403986.0,aggregator_agent,17.0,household_agent_6,2403986.0,8.0,17.0,2403994.0
1648,,,100642.0,2404118.0,aggregator_agent,23.0,household_agent_6,2404074.0,14.0,23.0,2404132.0
1649,,,100643.0,2404170.0,aggregator_agent,29.0,household_agent_6,2404090.0,300252.0,29.0,2704422.0
1650,,,100644.0,2404132.0,aggregator_agent,40.0,household_agent_6,2404129.0,38.0,40.0,2404170.0
1651,,,100645.0,2704422.0,aggregator_agent,15.0,household_agent_6,2704342.0,102.0,15.0,2704524.0
1652,,,100646.0,2704524.0,aggregator_agent,13.0,household_agent_6,2704427.0,29.0,13.0,2704553.0
1653,,,100647.0,2704553.0,aggregator_agent,37.0,household_agent_6,2704490.0,62.0,37.0,2704615.0
1654,,,100648.0,2704615.0,aggregator_agent,47.0,household_agent_6,2704534.0,19.0,47.0,2704634.0
1655,,,100649.0,2704634.0,aggregator_agent,27.0,household_agent_6,2704579.0,300257.0,27.0,3004891.0
1656,,,100650.0,3004891.0,aggregator_agent,34.0,household_agent_6,3004816.0,4.0,34.0,3004895.0
1657,,,100651.0,3004895.0,aggregator_agent,33.0,household_agent_6,3004884.0,72.0,33.0,3004967.0
1658,,,100652.0,3004967.0,aggregator_agent,24.0,household_agent_6,3004962.0,51.0,24.0,3005018.0
1659,,,100653.0,3005018.0,aggregator_agent,20.0,household_agent_6,3004972.0,24.0,20.0,3005042.0
1660,,,100654.0,3005042.0,aggregator_agent,46.0,household_agent_6,3005026.0,300207.0,46.0,3305249.0
1661,,,100655.0,3305249.0,aggregator_agent,23.0,household_agent_6,3305228.0,98.0,23.0,3305347.0
1662,,,100656.0,3305347.0,aggregator_agent,46.0,household_agent_6,3305274.0,14.0,46.0,3305361.0
1663,,,100657.0,3305398.0,aggregator_agent,26.0,household_agent_6,3305307.0,33.0,26.0,3305431.0
1664,,,100658.0,3305361.0,aggregator_agent,22.0,household_agent_6,3305325.0,37.0,22.0,3305398.0
1665,,,100700.0,97.0,aggregator_agent,23.0,household_agent_7,79.0,0.0,23.0,97.0
1666,,,100701.0,167.0,aggregator_agent,42.0,household_agent_7,121.0,0.0,42.0,167.0
1667,,,100702.0,258.0,aggregator_agent,16.0,household_agent_7,177.0,0.0,16.0,258.0
1668,,,100703.0,328.0,aggregator_agent,37.0,household_agent_7,237.0,0.0,37.0,328.0
1669,,,100704.0,344.0,aggregator_agent,35.0,household_agent_7,286.0,0.0,35.0,344.0
1670,,,100705.0,300634.0,aggregator_agent,30.0,household_agent_7,300572.0,0.0,30.0,300634.0
1671,,,100706.0,300715.0,aggregator_agent,24.0,household_agent_7,300659.0,0.0,24.0,300715.0
1672,,,100707.0,300799.0,aggregator_agent,32.0,household_agent_7,300722.0,0.0,32.0,300799.0
1673,,,100708.0,300845.0,aggregator_agent,33.0,household_agent_7,300787.0,0.0,33.0,300845.0
1674,,,100709.0,300875.0,aggregator_agent,14.0,household_agent_7,300842.0,0.0,14.0,300875.0
1675,,,100710.0,601103.0,aggregator_agent,29.0,household_agent_7,601063.0,0.0,29.0,601103.0
1676,,,100711.0,601115.0,aggregator_agent,28.0,household_agent_7,601092.0,0.0,28.0,601115.0
1677,,,100712.0,601204.0,aggregator_agent,33.0,household_agent_7,601171.0,0.0,33.0,601204.0
1678,,,100713.0,601271.0,aggregator_agent,11.0,household_agent_7,601200.0,0.0,11.0,601271.0
1679,,,100714.0,601293.0,aggregator_agent,50.0,household_agent_7,601281.0,0.0,50.0,601293.0
1680,,,100715.0,901514.0,aggregator_agent,50.0,household_agent_7,901507.0,0.0,50.0,901514.0
1681,,,100716.0,901586.0,aggregator_agent,41.0,household_agent_7,901556.0,0.0,41.0,901586.0
1682,,,100717.0,901699.0,aggregator_agent,24.0,household_agent_7,901645.0,0.0,24.0,901699.0
1683,,,100718.0,901798.0,aggregator_agent,27.0,household_agent_7,901724.0,300256.0,27.0,1202054.0
1684,,,100719.0,901784.0,aggregator_agent,9.0,household_agent_7,901784.0,14.0,9.0,901798.0
1685,,,100720.0,1202054.0,aggregator_agent,37.0,household_agent_7,1202052.0,148.0,37.0,1202202.0
1686,,,100721.0,1202202.0,aggregator_agent,18.0,household_agent_7,1202125.0,94.0,18.0,1202296.0
1687,,,100722.0,1202300.0,aggregator_agent,18.0,household_agent_7,1202220.0,56.0,18.0,1202356.0
1688,,,100723.0,1202296.0,aggregator_agent,10.0,household_agent_7,1202249.0,4.0,10.0,1202300.0
1689,,,100724.0,1202356.0,aggregator_agent,34.0,household_agent_7,1202331.0,300161.0,34.0,1502517.0
1690,,,100725.0,1502517.0,aggregator_agent,17.0,household_agent_7,1502506.0,111.0,17.0,1502628.0
1691,,,100726.0,1502628.0,aggregator_agent,25.0,household_agent_7,1502571.0,69.0,25.0,1502697.0
1692,,,100727.0,1502697.0,aggregator_agent,20.0,household_agent_7,1502666.0,133.0,20.0,1502830.0
1693,,,100728.0,1502849.0,aggregator_agent,46.0,household_agent_7,1502765.0,300267.0,46.0,1803116.0
1694,,,100729.0,1502830.0,aggregator_agent,23.0,household_agent_7,1502779.0,19.0,23.0,1502849.0
1695,,,100730.0,1803116.0,aggregator_agent,40.0,household_agent_7,1803042.0,22.0,40.0,1803138.0
1696,,,100731.0,1803138.0,aggregator_agent,29.0,household_agent_7,1803136.0,160.0,29.0,1803298.0
1697,,,100732.0,1803317.0,aggregator_agent,11.0,household_agent_7,1803230.0,300243.0,11.0,2103560.0
1698,,,100733.0,1803316.0,aggregator_agent,13.0,household_agent_7,1803247.0,1.0,13.0,1803317.0
1699,,,100734.0,1803298.0,aggregator_agent,22.0,household_agent_7,1803272.0,18.0,22.0,1803316.0
1700,,,100735.0,2103560.0,aggregator_agent,22.0,household_agent_7,2103554.0,83.0,22.0,2103643.0
1701,,,100736.0,2103652.0,aggregator_agent,17.0,household_agent_7,2103572.0,85.0,17.0,2103737.0
