,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1414,,,100246.0,2732128.0,aggregator_agent,175.0,household_agent_2,2704302.0,0.0,175.0,2732128.0
1415,,,100247.0,2711299.0,aggregator_agent,192.0,household_agent_2,2704361.0,0.0,192.0,2711299.0
1416,,,100248.0,2726911.0,aggregator_agent,107.0,household_agent_2,2704436.0,0.0,107.0,2726911.0
1417,,,100249.0,2719861.0,aggregator_agent,191.0,household_agent_2,2704506.0,0.0,191.0,2719861.0
1418,,,100250.0,3009436.0,aggregator_agent,173.0,household_agent_2,3004690.0,0.0,173.0,3009436.0
1419,,,100251.0,3032913.0,aggregator_agent,79.0,household_agent_2,3004777.0,0.0,79.0,3032913.0
1420,,,100252.0,3009658.0,aggregator_agent,121.0,household_agent_2,3004834.0,0.0,121.0,3009658.0
1421,,,100253.0,3027184.0,aggregator_agent,116.0,household_agent_2,3004922.0,0.0,116.0,3027184.0
1422,,,100254.0,3021111.0,aggregator_agent,150.0,household_agent_2,3004955.0,0.0,150.0,3021111.0
1423,,,100255.0,3306285.0,aggregator_agent,66.0,household_agent_2,3305178.0,0.0,66.0,3306285.0
1424,,,100256.0,3311568.0,aggregator_agent,94.0,household_agent_2,3305193.0,0.0,94.0,3311568.0
1425,,,100257.0,3322290.0,aggregator_agent,154.0,household_agent_2,3305283.0,0.0,154.0,3322290.0
1426,,,100258.0,3324843.0,aggregator_agent,63.0,household_agent_2,3305324.0,0.0,63.0,3324843.0
1427,,,100259.0,3314369.0,aggregator_agent,197.0,household_agent_2,3305367.0,0.0,197.0,3314369.0
1428,,,100300.0,9429.0,aggregator_agent,154.0,household_agent_3,236.0,1.0,154.0,9430.0
1429,,,100301.0,3504.0,aggregator_agent,109.0,household_agent_3,311.0,0.0,109.0,3504.0
1430,,,100302.0,28957.0,aggregator_agent,66.0,household_agent_3,396.0,0.0,66.0,28957.0
1431,,,100303.0,16851.0,aggregator_agent,73.0,household_agent_3,447.0,0.0,73.0,16851.0
1432,,,100304.0,18427.0,aggregator_agent,90.0,household_agent_3,511.0,0.0,90.0,18427.0
1433,,,100305.0,314212.0,aggregator_agent,94.0,household_agent_3,300797.0,0.0,94.0,314212.0
1434,,,100306.0,311781.0,aggregator_agent,76.0,household_agent_3,300872.0,0.0,76.0,311781.0
1435,,,100307.0,309001.0,aggregator_agent,107.0,household_agent_3,300936.0,0.0,107.0,309001.0
1436,,,100308.0,308255.0,aggregator_agent,187.0,household_agent_3,301012.0,1.0,187.0,308256.0
1437,,,100309.0,316304.0,aggregator_agent,161.0,household_agent_3,301058.0,1.0,161.0,316305.0
1438,,,100310.0,613374.0,aggregator_agent,141.0,household_agent_3,601299.0,0.0,141.0,613374.0
1439,,,100311.0,617036.0,aggregator_agent,133.0,household_agent_3,601389.0,0.0,133.0,617036.0
1440,,,100312.0,626286.0,aggregator_agent,83.0,household_agent_3,601488.0,0.0,83.0,626286.0
1441,,,100313.0,625726.0,aggregator_agent,60.0,household_agent_3,601543.0,0.0,60.0,625726.0
1442,,,100314.0,614360.0,aggregator_agent,76.0,household_agent_3,601608.0,0.0,76.0,614360.0
1443,,,100315.0,916674.0,aggregator_agent,104.0,household_agent_3,901755.0,0.0,104.0,916674.0
1444,,,100316.0,930392.0,aggregator_agent,197.0,household_agent_3,901823.0,1.0,197.0,930393.0
1445,,,100317.0,930181.0,aggregator_agent,187.0,household_agent_3,901862.0,1.0,187.0,930182.0
1446,,,100318.0,909233.0,aggregator_agent,81.0,household_agent_3,901874.0,0.0,81.0,909233.0
1447,,,100319.0,919494.0,aggregator_agent,148.0,household_agent_3,901906.0,0.0,148.0,919494.0
1448,,,100320.0,1205588.0,aggregator_agent,140.0,household_agent_3,1202128.0,0.0,140.0,1205588.0
1449,,,100321.0,1223633.0,aggregator_agent,167.0,household_agent_3,1202145.0,1.0,167.0,1223634.0
1450,,,100322.0,1216759.0,aggregator_agent,57.0,household_agent_3,1202214.0,0.0,57.0,1216759.0
1451,,,100323.0,1218940.0,aggregator_agent,66.0,household_agent_3,1202291.0,0.0,66.0,1218940.0
1452,,,100324.0,1219315.0,aggregator_agent,57.0,household_agent_3,1202345.0,0.0,57.0,1219315.0
1453,,,100325.0,1526994.0,aggregator_agent,156.0,household_agent_3,1502527.0,1.0,156.0,1526995.0
1454,,,100326.0,1504791.0,aggregator_agent,82.0,household_agent_3,1502585.0,0.0,82.0,1504791.0
1455,,,100327.0,1516161.0,aggregator_agent,65.0,household_agent_3,1502684.0,0.0,65.0,1516161.0
1456,,,100328.0,1504817.0,aggregator_agent,159.0,household_agent_3,1502769.0,1.0,159.0,1504818.0
1457,,,100329.0,1512381.0,aggregator_agent,129.0,household_agent_3,1502815.0,0.0,129.0,1512381.0
1458,,,100330.0,1825717.0,aggregator_agent,154.0,household_agent_3,1803097.0,1.0,154.0,1825718.0
1459,,,100331.0,1805310.0,aggregator_agent,149.0,household_agent_3,1803183.0,0.0,149.0,1805310.0
1460,,,100332.0,1831859.0,aggregator_agent,194.0,household_agent_3,1803228.0,1.0,194.0,1831860.0
1461,,,100333.0,1822302.0,aggregator_agent,99.0,household_agent_3,1803263.0,0.0,99.0,1822302.0
1462,,,100334.0,1806673.0,aggregator_agent,93.0,household_agent_3,1803302.0,0.0,93.0,1806673.0
1463,,,100335.0,2127194.0,aggregator_agent,158.0,household_agent_3,2103561.0,1.0,158.0,2127195.0
1464,,,100336.0,2106539.0,aggregator_agent,50.0,household_agent_3,2103657.0,0.0,50.0,2106539.0
1465,,,100337.0,2110147.0,aggregator_agent,102.0,household_agent_3,2103710.0,0.0,102.0,2110147.0
1466,,,100338.0,2117459.0,aggregator_agent,55.0,household_agent_3,2103741.0,0.0,55.0,2117459.0
1467,,,100339.0,2115190.0,aggregator_agent,90.0,household_agent_3,2103753.0,0.0,90.0,2115190.0
1468,,,100340.0,2417709.0,aggregator_agent,69.0,household_agent_3,2404002.0,0.0,69.0,2417709.0
1469,,,100341.0,2421886.0,aggregator_agent,109.0,household_agent_3,2404054.0,0.0,109.0,2421886.0
1470,,,100342.0,2427579.0,aggregator_agent,95.0,household_agent_3,2404101.0,0.0,95.0,2427579.0
1471,,,100343.0,2414881.0,aggregator_agent,195.0,household_agent_3,2404138.0,1.0,195.0,2414882.0
1472,,,100344.0,2411079.0,aggregator_agent,68.0,household_agent_3,2404149.0,0.0,68.0,2411079.0
1473,,,100345.0,2731373.0,aggregator_agent,139.0,household_agent_3,2704281.0,0.0,139.0,2731373.0
1474,,,100346.0,2712862.0,aggregator_agent,94.0,household_agent_3,2704303.0,0.0,94.0,2712862.0
1475,,,100347.0,2705898.0,aggregator_agent,116.0,household_agent_3,2704362.0,0.0,116.0,2705898.0
1476,,,100348.0,2726995.0,aggregator_agent,76.0,household_agent_3,2704438.0,0.0,76.0,2726995.0
1477,,,100349.0,2724848.0,aggregator_agent,158.0,household_agent_3,2704507.0,1.0,158.0,2724849.0
1478,,,100350.0,3019192.0,aggregator_agent,143.0,household_agent_3,3004691.0,0.0,143.0,3019192.0
1479,,,100351.0,3026621.0,aggregator_agent,177.0,household_agent_3,3004779.0,1.0,177.0,3026622.0
1480,,,100352.0,3017839.0,aggregator_agent,164.0,household_agent_3,3004835.0,1.0,164.0,3017840.0
1481,,,100353.0,3022031.0,aggregator_agent,171.0,household_agent_3,3004924.0,1.0,171.0,3022032.0
1482,,,100354.0,3022391.0,aggregator_agent,128.0,household_agent_3,3004956.0,0.0,128.0,3022391.0
1483,,,100355.0,3312823.0,aggregator_agent,104.0,household_agent_3,3305180.0,0.0,104.0,3312823.0
1484,,,100356.0,3328136.0,aggregator_agent,77.0,household_agent_3,3305194.0,0.0,77.0,3328136.0
1485,,,100357.0,3314657.0,aggregator_agent,158.0,household_agent_3,3305284.0,1.0,158.0,3314658.0
1486,,,100358.0,3319760.0,aggregator_agent,149.0,household_agent_3,3305326.0,0.0,149.0,3319760.0
1487,,,100359.0,3323512.0,aggregator_agent,192.0,household_agent_3,3305368.0,1.0,192.0,3323513.0
1488,,,100400.0,2349.0,aggregator_agent,154.0,household_agent_4,236.0,1.0,154.0,2350.0
1489,,,100401.0,21328.0,aggregator_agent,120.0,household_agent_4,311.0,0.0,120.0,21328.0
1490,,,100402.0,19159.0,aggregator_agent,110.0,household_agent_4,397.0,0.0,110.0,19159.0
1491,,,100403.0,9902.0,aggregator_agent,172.0,household_agent_4,448.0,1.0,172.0,9903.0
1492,,,100404.0,14518.0,aggregator_agent,165.0,household_agent_4,511.0,1.0,165.0,14519.0
1493,,,100405.0,329566.0,aggregator_agent,137.0,household_agent_4,300797.0,0.0,137.0,329566.0
1494,,,100406.0,317392.0,aggregator_agent,125.0,household_agent_4,300872.0,0.0,125.0,317392.0
1495,,,100407.0,311849.0,aggregator_agent,143.0,household_agent_4,300936.0,0.0,143.0,311849.0
1496,,,100408.0,310303.0,aggregator_agent,81.0,household_agent_4,301012.0,0.0,81.0,310303.0
1497,,,100409.0,315810.0,aggregator_agent,140.0,household_agent_4,301058.0,0.0,140.0,315810.0
1498,,,100410.0,617868.0,aggregator_agent,157.0,household_agent_4,601299.0,1.0,157.0,617869.0
1499,,,100411.0,622234.0,aggregator_agent,51.0,household_agent_4,601389.0,0.0,51.0,622234.0
1500,,,100412.0,608220.0,aggregator_agent,115.0,household_agent_4,601488.0,0.0,115.0,608220.0
1501,,,100413.0,609868.0,aggregator_agent,136.0,household_agent_4,601544.0,0.0,136.0,609868.0
1502,,,100414.0,610657.0,aggregator_agent,113.0,household_agent_4,601608.0,0.0,113.0,610657.0
1503,,,100415.0,903947.0,aggregator_agent,109.0,household_agent_4,901755.0,0.0,109.0,903947.0
1504,,,100416.0,906107.0,aggregator_agent,139.0,household_agent_4,901823.0,0.0,139.0,906107.0
1505,,,100417.0,924847.0,aggregator_agent,132.0,household_agent_4,901862.0,0.0,132.0,924847.0
1506,,,100418.0,916561.0,aggregator_agent,67.0,household_agent_4,901875.0,0.0,67.0,916561.0
1507,,,100419.0,916702.0,aggregator_agent,147.0,household_agent_4,901906.0,0.0,147.0,916702.0
1508,,,100420.0,1230839.0,aggregator_agent,112.0,household_agent_4,1202128.0,0.0,112.0,1230839.0
1509,,,100421.0,1212270.0,aggregator_agent,104.0,household_agent_4,1202145.0,0.0,104.0,1212270.0
1510,,,100422.0,1222978.0,aggregator_agent,172.0,household_agent_4,1202214.0,1.0,172.0,1222979.0
1511,,,100423.0,1211370.0,aggregator_agent,129.0,household_agent_4,1202291.0,0.0,129.0,1211370.0
1512,,,100424.0,1206249.0,aggregator_agent,144.0,household_agent_4,1202346.0,0.0,144.0,1206249.0
1513,,,100425.0,1527377.0,aggregator_agent,123.0,household_agent_4,1502527.0,0.0,123.0,1527377.0
1514,,,100426.0,1507724.0,aggregator_agent,174.0,household_agent_4,1502585.0,1.0,174.0,1507725.0
1515,,,100427.0,1525892.0,aggregator_agent,186.0,household_agent_4,1502684.0,1.0,186.0,1525893.0
1516,,,100428.0,1506783.0,aggregator_agent,108.0,household_agent_4,1502769.0,0.0,108.0,1506783.0
1517,,,100429.0,1531768.0,aggregator_agent,192.0,household_agent_4,1502815.0,1.0,192.0,1531769.0
1518,,,100430.0,1807633.0,aggregator_agent,126.0,household_agent_4,1803097.0,0.0,126.0,1807633.0
1519,,,100431.0,1818750.0,aggregator_agent,143.0,household_agent_4,1803183.0,0.0,143.0,1818750.0
1520,,,100432.0,1827335.0,aggregator_agent,139.0,household_agent_4,1803228.0,0.0,139.0,1827335.0
1521,,,100433.0,1832807.0,aggregator_agent,188.0,household_agent_4,1803263.0,1.0,188.0,1832808.0
1522,,,100434.0,1825552.0,aggregator_agent,138.0,household_agent_4,1803303.0,0.0,138.0,1825552.0
1523,,,100435.0,2121363.0,aggregator_agent,164.0,household_agent_4,2103561.0,1.0,164.0,2121364.0
1524,,,100436.0,2108867.0,aggregator_agent,192.0,household_agent_4,2103658.0,1.0,192.0,2108868.0
1525,,,100437.0,2107694.0,aggregator_agent,59.0,household_agent_4,2103710.0,0.0,59.0,2107694.0
1526,,,100438.0,2111506.0,aggregator_agent,124.0,household_agent_4,2103741.0,0.0,124.0,2111506.0
1527,,,100439.0,2133749.0,aggregator_agent,96.0,household_agent_4,2103753.0,0.0,96.0,2133749.0
1528,,,100440.0,2413955.0,aggregator_agent,61.0,household_agent_4,2404002.0,0.0,61.0,2413955.0
1529,,,100441.0,2409829.0,aggregator_agent,53.0,household_agent_4,2404054.0,0.0,53.0,2409829.0
1530,,,100442.0,2407001.0,aggregator_agent,175.0,household_agent_4,2404101.0,1.0,175.0,2407002.0
1531,,,100443.0,2407968.0,aggregator_agent,99.0,household_agent_4,2404138.0,0.0,99.0,2407968.0
1532,,,100444.0,2409841.0,aggregator_agent,183.0,household_agent_4,2404149.0,1.0,183.0,2409842.0
1533,,,100445.0,2727505.0,aggregator_agent,75.0,household_agent_4,2704281.0,0.0,75.0,2727505.0
1534,,,100446.0,2720542.0,aggregator_agent,129.0,household_agent_4,2704303.0,0.0,129.0,2720542.0
1535,,,100447.0,2715017.0,aggregator_agent,108.0,household_agent_4,2704362.0,0.0,108.0,2715017.0
1536,,,100448.0,2728420.0,aggregator_agent,81.0,household_agent_4,2704438.0,0.0,81.0,2728420.0
1537,,,100449.0,2731198.0,aggregator_agent,54.0,household_agent_4,2704507.0,0.0,54.0,2731198.0
1538,,,100450.0,3006991.0,aggregator_agent,189.0,household_agent_4,3004691.0,1.0,189.0,3006992.0
1539,,,100451.0,3013740.0,aggregator_agent,103.0,household_agent_4,3004779.0,0.0,103.0,3013740.0
1540,,,100452.0,3008060.0,aggregator_agent,50.0,household_agent_4,3004835.0,0.0,50.0,3008060.0
1541,,,100453.0,3017547.0,aggregator_agent,158.0,household_agent_4,3004924.0,1.0,158.0,3017548.0
1542,,,100454.0,3030752.0,aggregator_agent,170.0,household_agent_4,3004956.0,1.0,170.0,3030753.0
1543,,,100455.0,3317484.0,aggregator_agent,99.0,household_agent_4,3305180.0,0.0,99.0,3317484.0
1544,,,100456.0,3330200.0,aggregator_agent,131.0,household_agent_4,3305195.0,0.0,131.0,3330200.0
1545,,,100457.0,3319493.0,aggregator_agent,151.0,household_agent_4,3305284.0,0.0,151.0,3319493.0
1546,,,100458.0,3313756.0,aggregator_agent,108.0,household_agent_4,3305326.0,0.0,108.0,3313756.0
1547,,,100459.0,3335251.0,aggregator_agent,67.0,household_agent_4,3305368.0,0.0,67.0,3335251.0
1548,,,100500.0,12235.0,aggregator_agent,150.0,household_agent_5,235.0,0.0,150.0,12235.0
1549,,,100501.0,25885.0,aggregator_agent,137.0,household_agent_5,310.0,0.0,137.0,25885.0
1550,,,100502.0,14925.0,aggregator_agent,68.0,household_agent_5,396.0,0.0,68.0,14925.0
1551,,,100503.0,11347.0,aggregator_agent,188.0,household_agent_5,447.0,0.0,188.0,11347.0
1552,,,100504.0,14868.0,aggregator_agent,89.0,household_agent_5,510.0,0.0,89.0,14868.0
1553,,,100505.0,325325.0,aggregator_agent,125.0,household_agent_5,300796.0,0.0,125.0,325325.0
1554,,,100506.0,318872.0,aggregator_agent,130.0,household_agent_5,300871.0,0.0,130.0,318872.0
1555,,,100507.0,322113.0,aggregator_agent,89.0,household_agent_5,300935.0,0.0,89.0,322113.0
1556,,,100508.0,312645.0,aggregator_agent,93.0,household_agent_5,301011.0,0.0,93.0,312645.0
1557,,,100509.0,313552.0,aggregator_agent,125.0,household_agent_5,301057.0,0.0,125.0,313552.0
1558,,,100510.0,617100.0,aggregator_agent,111.0,household_agent_5,601298.0,0.0,111.0,617100.0
1559,,,100511.0,611737.0,aggregator_agent,105.0,household_agent_5,601388.0,0.0,105.0,611737.0
1560,,,100512.0,618697.0,aggregator_agent,146.0,household_agent_5,601487.0,0.0,146.0,618697.0
1561,,,100513.0,625551.0,aggregator_agent,128.0,household_agent_5,601543.0,0.0,128.0,625551.0
1562,,,100514.0,630847.0,aggregator_agent,123.0,household_agent_5,601607.0,0.0,123.0,630847.0
1563,,,100515.0,927266.0,aggregator_agent,60.0,household_agent_5,901754.0,0.0,60.0,927266.0
1564,,,100516.0,928568.0,aggregator_agent,177.0,household_agent_5,901822.0,0.0,177.0,928568.0
1565,,,100517.0,906403.0,aggregator_agent,117.0,household_agent_5,901861.0,0.0,117.0,906403.0
1566,,,100518.0,905080.0,aggregator_agent,57.0,household_agent_5,901874.0,0.0,57.0,905080.0
1567,,,100519.0,921091.0,aggregator_agent,128.0,household_agent_5,901905.0,0.0,128.0,921091.0
1568,,,100520.0,1225203.0,aggregator_agent,105.0,household_agent_5,1202127.0,0.0,105.0,1225203.0
1569,,,100521.0,1217605.0,aggregator_agent,148.0,household_agent_5,1202144.0,0.0,148.0,1217605.0
1570,,,100522.0,1219378.0,aggregator_agent,166.0,household_agent_5,1202213.0,0.0,166.0,1219378.0
1571,,,100523.0,1216071.0,aggregator_agent,167.0,household_agent_5,1202290.0,0.0,167.0,1216071.0
1572,,,100524.0,1206009.0,aggregator_agent,120.0,household_agent_5,1202345.0,0.0,120.0,1206009.0
1573,,,100525.0,1529607.0,aggregator_agent,126.0,household_agent_5,1502526.0,0.0,126.0,1529607.0
1574,,,100526.0,1512745.0,aggregator_agent,135.0,household_agent_5,1502584.0,0.0,135.0,1512745.0
1575,,,100527.0,1520827.0,aggregator_agent,114.0,household_agent_5,1502683.0,0.0,114.0,1520827.0
1576,,,100528.0,1510882.0,aggregator_agent,136.0,household_agent_5,1502768.0,0.0,136.0,1510882.0
1577,,,100529.0,1524253.0,aggregator_agent,129.0,household_agent_5,1502814.0,0.0,129.0,1524253.0
1578,,,100530.0,1828396.0,aggregator_agent,190.0,household_agent_5,1803096.0,0.0,190.0,1828396.0
1579,,,100531.0,1814603.0,aggregator_agent,189.0,household_agent_5,1803182.0,0.0,189.0,1814603.0
1580,,,100532.0,1826659.0,aggregator_agent,118.0,household_agent_5,1803227.0,0.0,118.0,1826659.0
1581,,,100533.0,1819216.0,aggregator_agent,131.0,household_agent_5,1803262.0,0.0,131.0,1819216.0
1582,,,100534.0,1817665.0,aggregator_agent,135.0,household_agent_5,1803302.0,0.0,135.0,1817665.0
1583,,,100535.0,2114812.0,aggregator_agent,192.0,household_agent_5,2103560.0,0.0,192.0,2114812.0
1584,,,100536.0,2112512.0,aggregator_agent,71.0,household_agent_5,2103657.0,0.0,71.0,2112512.0
1585,,,100537.0,2107942.0,aggregator_agent,193.0,household_agent_5,2103709.0,0.0,193.0,2107942.0
1586,,,100538.0,2130632.0,aggregator_agent,197.0,household_agent_5,2103740.0,0.0,197.0,2130632.0
1587,,,100539.0,2110005.0,aggregator_agent,73.0,household_agent_5,2103752.0,0.0,73.0,2110005.0
1588,,,100540.0,2412702.0,aggregator_agent,148.0,household_agent_5,2404001.0,0.0,148.0,2412702.0
1589,,,100541.0,2414008.0,aggregator_agent,108.0,household_agent_5,2404053.0,0.0,108.0,2414008.0
1590,,,100542.0,2406316.0,aggregator_agent,161.0,household_agent_5,2404100.0,0.0,161.0,2406316.0
1591,,,100543.0,2424044.0,aggregator_agent,99.0,household_agent_5,2404137.0,0.0,99.0,2424044.0
1592,,,100544.0,2422425.0,aggregator_agent,131.0,household_agent_5,2404148.0,0.0,131.0,2422425.0
1593,,,100545.0,2727871.0,aggregator_agent,53.0,household_agent_5,2704280.0,0.0,53.0,2727871.0
1594,,,100546.0,2706137.0,aggregator_agent,193.0,household_agent_5,2704302.0,0.0,193.0,2706137.0
1595,,,100547.0,2723541.0,aggregator_agent,188.0,household_agent_5,2704361.0,0.0,188.0,2723541.0
1596,,,100548.0,2710752.0,aggregator_agent,196.0,household_agent_5,2704437.0,0.0,196.0,2710752.0
1597,,,100549.0,2732977.0,aggregator_agent,109.0,household_agent_5,2704506.0,0.0,109.0,2732977.0
1598,,,100550.0,3034204.0,aggregator_agent,115.0,household_agent_5,3004690.0,0.0,115.0,3034204.0
1599,,,100551.0,3027882.0,aggregator_agent,168.0,household_agent_5,3004778.0,0.0,168.0,3027882.0
1600,,,100552.0,3033985.0,aggregator_agent,104.0,household_agent_5,3004834.0,0.0,104.0,3033985.0
1601,,,100553.0,3013766.0,aggregator_agent,195.0,household_agent_5,3004923.0,0.0,195.0,3013766.0
1602,,,100554.0,3030760.0,aggregator_agent,64.0,household_agent_5,3004955.0,0.0,64.0,3030760.0
1603,,,100555.0,3322864.0,aggregator_agent,136.0,household_agent_5,3305179.0,0.0,136.0,3322864.0
1604,,,100556.0,3314392.0,aggregator_agent,126.0,household_agent_5,3305194.0,0.0,126.0,3314392.0
1605,,,100557.0,3309146.0,aggregator_agent,137.0,household_agent_5,3305283.0,0.0,137.0,3309146.0
1606,,,100558.0,3323552.0,aggregator_agent,136.0,household_agent_5,3305325.0,0.0,136.0,3323552.0
1607,,,100559.0,3313692.0,aggregator_agent,129.0,household_agent_5,3305367.0,0.0,129.0,3313692.0
1608,,,100600.0,28386.0,aggregator_agent,78.0,household_agent_6,235.0,0.0,78.0,28386.0
1609,,,100601.0,23889.0,aggregator_agent,135.0,household_agent_6,310.0,0.0,135.0,23889.0
1610,,,100602.0,6335.0,aggregator_agent,52.0,household_agent_6,396.0,0.0,52.0,6335.0
1611,,,100603.0,9246.0,aggregator_agent,101.0,household_agent_6,447.0,0.0,101.0,9246.0
1612,,,100604.0,26982.0,aggregator_agent,190.0,household_agent_6,510.0,0.0,190.0,26982.0
1613,,,100605.0,307025.0,aggregator_agent,127.0,household_agent_6,300796.0,0.0,127.0,307025.0
1614,,,100606.0,305967.0,aggregator_agent,189.0,household_agent_6,300871.0,0.0,189.0,305967.0
1615,,,100607.0,304484.0,aggregator_agent,145.0,household_agent_6,300935.0,0.0,145.0,304484.0
1616,,,100608.0,323789.0,aggregator_agent,65.0,household_agent_6,301011.0,0.0,65.0,323789.0
1617,,,100609.0,321801.0,aggregator_agent,153.0,household_agent_6,301057.0,0.0,153.0,321801.0
1618,,,100610.0,624199.0,aggregator_agent,95.0,household_agent_6,601298.0,0.0,95.0,624199.0
1619,,,100611.0,612918.0,aggregator_agent,160.0,household_agent_6,601388.0,0.0,160.0,612918.0
1620,,,100612.0,620601.0,aggregator_agent,80.0,household_agent_6,601487.0,0.0,80.0,620601.0
1621,,,100613.0,605076.0,aggregator_agent,108.0,household_agent_6,601543.0,0.0,108.0,605076.0
1622,,,100614.0,608827.0,aggregator_agent,138.0,household_agent_6,601607.0,0.0,138.0,608827.0
1623,,,100615.0,903162.0,aggregator_agent,132.0,household_agent_6,901754.0,0.0,132.0,903162.0
1624,,,100616.0,920468.0,aggregator_agent,127.0,household_agent_6,901822.0,0.0,127.0,920468.0
1625,,,100617.0,929707.0,aggregator_agent,59.0,household_agent_6,901861.0,0.0,59.0,929707.0
1626,,,100618.0,923473.0,aggregator_agent,141.0,household_agent_6,901874.0,0.0,141.0,923473.0
1627,,,100619.0,930700.0,aggregator_agent,168.0,household_agent_6,901905.0,0.0,168.0,930700.0
1628,,,100620.0,1222149.0,aggregator_agent,136.0,household_agent_6,1202127.0,0.0,136.0,1222149.0
1629,,,100621.0,1207778.0,aggregator_agent,75.0,household_agent_6,1202144.0,0.0,75.0,1207778.0
1630,,,100622.0,1206983.0,aggregator_agent,172.0,household_agent_6,1202213.0,0.0,172.0,1206983.0
1631,,,100623.0,1230442.0,aggregator_agent,154.0,household_agent_6,1202290.0,0.0,154.0,1230442.0
1632,,,100624.0,1220828.0,aggregator_agent,106.0,household_agent_6,1202345.0,0.0,106.0,1220828.0
1633,,,100625.0,1517443.0,aggregator_agent,85.0,household_agent_6,1502526.0,0.0,85.0,1517443.0
1634,,,100626.0,1529210.0,aggregator_agent,104.0,household_agent_6,1502584.0,0.0,104.0,1529210.0
1635,,,100627.0,1508777.0,aggregator_agent,142.0,household_agent_6,1502683.0,0.0,142.0,1508777.0
