,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1986,,,100124.0,931493.0,aggregator_agent,858.0,household_agent_1,901561.0,2.0,536.0,931495.0
1987,,,100124.0,931493.0,aggregator_agent,858.0,household_agent_1,901561.0,3.0,322.0,931496.0
1988,,,100125.0,931498.0,aggregator_agent,858.0,household_agent_1,901566.0,2.0,536.0,931500.0
1989,,,100125.0,931498.0,aggregator_agent,858.0,household_agent_1,901566.0,3.0,322.0,931501.0
1990,,,100126.0,909436.0,aggregator_agent,949.0,household_agent_1,901586.0,2.0,536.0,909438.0
1991,,,100126.0,909436.0,aggregator_agent,949.0,household_agent_1,901586.0,3.0,413.0,909439.0
1992,,,100127.0,909441.0,aggregator_agent,949.0,household_agent_1,901591.0,2.0,536.0,909443.0
1993,,,100127.0,909441.0,aggregator_agent,949.0,household_agent_1,901591.0,3.0,413.0,909444.0
1994,,,100128.0,918331.0,aggregator_agent,987.0,household_agent_1,901620.0,2.0,536.0,918333.0
1995,,,100128.0,918331.0,aggregator_agent,987.0,household_agent_1,901620.0,3.0,451.0,918334.0
1996,,,100129.0,918337.0,aggregator_agent,987.0,household_agent_1,901626.0,2.0,536.0,918339.0
1997,,,100129.0,918337.0,aggregator_agent,987.0,household_agent_1,901626.0,3.0,451.0,918340.0
1998,,,100130.0,910440.0,aggregator_agent,294.0,household_agent_1,901709.0,1.0,294.0,910441.0
1999,,,100131.0,920516.0,aggregator_agent,316.0,household_agent_1,901758.0,1.0,316.0,920517.0
2000,,,100132.0,1217767.0,aggregator_agent,832.0,household_agent_1,1201932.0,2.0,536.0,1217769.0
2001,,,100132.0,1217767.0,aggregator_agent,832.0,household_agent_1,1201932.0,3.0,296.0,1217770.0
2002,,,100133.0,1217772.0,aggregator_agent,832.0,household_agent_1,1201937.0,2.0,536.0,1217774.0
2003,,,100133.0,1217772.0,aggregator_agent,832.0,household_agent_1,1201937.0,3.0,296.0,1217775.0
2004,,,100134.0,1204255.0,aggregator_agent,443.0,household_agent_1,1202024.0,1.0,443.0,1204256.0
2005,,,100135.0,1218046.0,aggregator_agent,897.0,household_agent_1,1202083.0,2.0,536.0,1218048.0
2006,,,100135.0,1218046.0,aggregator_agent,897.0,household_agent_1,1202083.0,3.0,361.0,1218049.0
2007,,,100136.0,1218051.0,aggregator_agent,897.0,household_agent_1,1202088.0,2.0,536.0,1218053.0
2008,,,100136.0,1218051.0,aggregator_agent,897.0,household_agent_1,1202088.0,3.0,361.0,1218054.0
2009,,,100137.0,1214154.0,aggregator_agent,379.0,household_agent_1,1202177.0,1.0,379.0,1214155.0
2010,,,100138.0,1217155.0,aggregator_agent,856.0,household_agent_1,1202230.0,2.0,536.0,1217157.0
2011,,,100138.0,1217155.0,aggregator_agent,856.0,household_agent_1,1202230.0,3.0,320.0,1217158.0
2012,,,100139.0,1217159.0,aggregator_agent,856.0,household_agent_1,1202234.0,2.0,536.0,1217161.0
2013,,,100139.0,1217159.0,aggregator_agent,856.0,household_agent_1,1202234.0,3.0,320.0,1217162.0
2014,,,100140.0,1520328.0,aggregator_agent,467.0,household_agent_1,1502543.0,2.0,467.0,1520330.0
2015,,,100141.0,1515917.0,aggregator_agent,626.0,household_agent_1,1502622.0,2.0,536.0,1515919.0
2016,,,100141.0,1515917.0,aggregator_agent,626.0,household_agent_1,1502622.0,2.0,90.0,1515919.0
2017,,,100142.0,1515921.0,aggregator_agent,626.0,household_agent_1,1502626.0,2.0,536.0,1515923.0
2018,,,100142.0,1515921.0,aggregator_agent,626.0,household_agent_1,1502626.0,2.0,90.0,1515923.0
2019,,,100143.0,1516491.0,aggregator_agent,618.0,household_agent_1,1502683.0,2.0,536.0,1516493.0
2020,,,100143.0,1516491.0,aggregator_agent,618.0,household_agent_1,1502683.0,2.0,82.0,1516493.0
2021,,,100144.0,1516495.0,aggregator_agent,618.0,household_agent_1,1502687.0,2.0,536.0,1516497.0
2022,,,100144.0,1516495.0,aggregator_agent,618.0,household_agent_1,1502687.0,2.0,82.0,1516497.0
2023,,,100145.0,1526085.0,aggregator_agent,730.0,household_agent_1,1502738.0,2.0,536.0,1526087.0
2024,,,100145.0,1526085.0,aggregator_agent,730.0,household_agent_1,1502738.0,3.0,194.0,1526088.0
2025,,,100146.0,1526090.0,aggregator_agent,730.0,household_agent_1,1502743.0,2.0,536.0,1526092.0
2026,,,100146.0,1526090.0,aggregator_agent,730.0,household_agent_1,1502743.0,3.0,194.0,1526093.0
2027,,,100147.0,1514019.0,aggregator_agent,556.0,household_agent_1,1502753.0,2.0,536.0,1514021.0
2028,,,100147.0,1514019.0,aggregator_agent,556.0,household_agent_1,1502753.0,2.0,20.0,1514021.0
2029,,,100148.0,1514023.0,aggregator_agent,556.0,household_agent_1,1502757.0,2.0,536.0,1514025.0
2030,,,100148.0,1514023.0,aggregator_agent,556.0,household_agent_1,1502757.0,2.0,20.0,1514025.0
2031,,,100149.0,1829672.0,aggregator_agent,563.0,household_agent_1,1803005.0,2.0,536.0,1829674.0
2032,,,100149.0,1829672.0,aggregator_agent,563.0,household_agent_1,1803005.0,2.0,27.0,1829674.0
2033,,,100150.0,1829677.0,aggregator_agent,563.0,household_agent_1,1803010.0,2.0,536.0,1829679.0
2034,,,100150.0,1829677.0,aggregator_agent,563.0,household_agent_1,1803010.0,2.0,27.0,1829679.0
2035,,,100151.0,1821196.0,aggregator_agent,413.0,household_agent_1,1803026.0,1.0,413.0,1821197.0
2036,,,100152.0,1823388.0,aggregator_agent,793.0,household_agent_1,1803058.0,2.0,536.0,1823390.0
2037,,,100152.0,1823388.0,aggregator_agent,793.0,household_agent_1,1803058.0,3.0,257.0,1823391.0
2038,,,100153.0,1823392.0,aggregator_agent,793.0,household_agent_1,1803062.0,2.0,536.0,1823394.0
2039,,,100153.0,1823392.0,aggregator_agent,793.0,household_agent_1,1803062.0,3.0,257.0,1823395.0
2040,,,100154.0,1813314.0,aggregator_agent,517.0,household_agent_1,1803125.0,2.0,517.0,1813316.0
2041,,,100155.0,1812838.0,aggregator_agent,582.0,household_agent_1,1803176.0,2.0,536.0,1812840.0
2042,,,100155.0,1812838.0,aggregator_agent,582.0,household_agent_1,1803176.0,2.0,46.0,1812840.0
2043,,,100156.0,1812842.0,aggregator_agent,582.0,household_agent_1,1803180.0,2.0,536.0,1812844.0
2044,,,100156.0,1812842.0,aggregator_agent,582.0,household_agent_1,1803180.0,2.0,46.0,1812844.0
2045,,,100157.0,2117929.0,aggregator_agent,923.0,household_agent_1,2103349.0,2.0,536.0,2117931.0
2046,,,100157.0,2117929.0,aggregator_agent,923.0,household_agent_1,2103349.0,3.0,387.0,2117932.0
2047,,,100158.0,2117934.0,aggregator_agent,923.0,household_agent_1,2103354.0,2.0,536.0,2117936.0
2048,,,100158.0,2117934.0,aggregator_agent,923.0,household_agent_1,2103354.0,3.0,387.0,2117937.0
2049,,,100159.0,2108045.0,aggregator_agent,497.0,household_agent_1,2103395.0,2.0,497.0,2108047.0
2050,,,100160.0,2111201.0,aggregator_agent,970.0,household_agent_1,2103490.0,2.0,536.0,2111203.0
2051,,,100160.0,2111201.0,aggregator_agent,970.0,household_agent_1,2103490.0,3.0,434.0,2111204.0
2052,,,100161.0,2111206.0,aggregator_agent,970.0,household_agent_1,2103495.0,2.0,536.0,2111208.0
2053,,,100161.0,2111206.0,aggregator_agent,970.0,household_agent_1,2103495.0,3.0,434.0,2111209.0
2054,,,100162.0,2123656.0,aggregator_agent,894.0,household_agent_1,2103519.0,2.0,536.0,2123658.0
2055,,,100162.0,2123656.0,aggregator_agent,894.0,household_agent_1,2103519.0,3.0,358.0,2123659.0
2056,,,100163.0,2123661.0,aggregator_agent,894.0,household_agent_1,2103524.0,2.0,536.0,2123663.0
2057,,,100163.0,2123661.0,aggregator_agent,894.0,household_agent_1,2103524.0,3.0,358.0,2123664.0
2058,,,100164.0,2127608.0,aggregator_agent,451.0,household_agent_1,2103589.0,1.0,451.0,2127609.0
2059,,,100165.0,2428452.0,aggregator_agent,843.0,household_agent_1,2403772.0,2.0,536.0,2428454.0
2060,,,100165.0,2428452.0,aggregator_agent,843.0,household_agent_1,2403772.0,3.0,307.0,2428455.0
2061,,,100166.0,2428457.0,aggregator_agent,843.0,household_agent_1,2403777.0,2.0,536.0,2428459.0
2062,,,100166.0,2428457.0,aggregator_agent,843.0,household_agent_1,2403777.0,3.0,307.0,2428460.0
2063,,,100167.0,2417126.0,aggregator_agent,790.0,household_agent_1,2403813.0,2.0,536.0,2417128.0
2064,,,100167.0,2417126.0,aggregator_agent,790.0,household_agent_1,2403813.0,3.0,254.0,2417129.0
2065,,,100168.0,2417130.0,aggregator_agent,790.0,household_agent_1,2403817.0,2.0,536.0,2417132.0
2066,,,100168.0,2417130.0,aggregator_agent,790.0,household_agent_1,2403817.0,3.0,254.0,2417133.0
2067,,,100169.0,2432078.0,aggregator_agent,283.0,household_agent_1,2403899.0,1.0,283.0,2432079.0
2068,,,100170.0,2419411.0,aggregator_agent,913.0,household_agent_1,2403988.0,2.0,536.0,2419413.0
2069,,,100170.0,2419411.0,aggregator_agent,913.0,household_agent_1,2403988.0,3.0,377.0,2419414.0
2070,,,100171.0,2419416.0,aggregator_agent,913.0,household_agent_1,2403993.0,2.0,536.0,2419418.0
2071,,,100171.0,2419416.0,aggregator_agent,913.0,household_agent_1,2403993.0,3.0,377.0,2419419.0
2072,,,100172.0,2420616.0,aggregator_agent,367.0,household_agent_1,2404069.0,1.0,367.0,2420617.0
2073,,,100173.0,2717657.0,aggregator_agent,673.0,household_agent_1,2704371.0,2.0,536.0,2717659.0
2074,,,100173.0,2717657.0,aggregator_agent,673.0,household_agent_1,2704371.0,2.0,137.0,2717659.0
2075,,,100174.0,2717662.0,aggregator_agent,673.0,household_agent_1,2704376.0,2.0,536.0,2717664.0
2076,,,100174.0,2717662.0,aggregator_agent,673.0,household_agent_1,2704376.0,2.0,137.0,2717664.0
2077,,,100175.0,2720976.0,aggregator_agent,241.0,household_agent_1,2704429.0,1.0,241.0,2720977.0
2078,,,100176.0,2715905.0,aggregator_agent,407.0,household_agent_1,2704440.0,1.0,407.0,2715906.0
2079,,,100177.0,2709419.0,aggregator_agent,775.0,household_agent_1,2704469.0,2.0,536.0,2709421.0
2080,,,100177.0,2709419.0,aggregator_agent,775.0,household_agent_1,2704469.0,3.0,239.0,2709422.0
2081,,,100178.0,2709424.0,aggregator_agent,775.0,household_agent_1,2704474.0,2.0,536.0,2709426.0
2082,,,100178.0,2709424.0,aggregator_agent,775.0,household_agent_1,2704474.0,3.0,239.0,2709427.0
2083,,,100179.0,2714155.0,aggregator_agent,621.0,household_agent_1,2704528.0,2.0,536.0,2714157.0
2084,,,100179.0,2714155.0,aggregator_agent,621.0,household_agent_1,2704528.0,2.0,85.0,2714157.0
2085,,,100180.0,2714159.0,aggregator_agent,621.0,household_agent_1,2704532.0,2.0,536.0,2714161.0
2086,,,100180.0,2714159.0,aggregator_agent,621.0,household_agent_1,2704532.0,2.0,85.0,2714161.0
2087,,,100181.0,3005938.0,aggregator_agent,640.0,household_agent_1,3004691.0,2.0,536.0,3005940.0
2088,,,100181.0,3005938.0,aggregator_agent,640.0,household_agent_1,3004691.0,2.0,104.0,3005940.0
2089,,,100182.0,3005943.0,aggregator_agent,640.0,household_agent_1,3004696.0,2.0,536.0,3005945.0
2090,,,100182.0,3005943.0,aggregator_agent,640.0,household_agent_1,3004696.0,2.0,104.0,3005945.0
2091,,,100183.0,3022038.0,aggregator_agent,246.0,household_agent_1,3004777.0,1.0,246.0,3022039.0
2092,,,100184.0,3016483.0,aggregator_agent,544.0,household_agent_1,3004825.0,2.0,536.0,3016485.0
2093,,,100184.0,3016483.0,aggregator_agent,544.0,household_agent_1,3004825.0,2.0,8.0,3016485.0
2094,,,100185.0,3016487.0,aggregator_agent,544.0,household_agent_1,3004829.0,2.0,536.0,3016489.0
2095,,,100185.0,3016487.0,aggregator_agent,544.0,household_agent_1,3004829.0,2.0,8.0,3016489.0
2096,,,100186.0,3016692.0,aggregator_agent,967.0,household_agent_1,3004860.0,2.0,536.0,3016694.0
2097,,,100186.0,3016692.0,aggregator_agent,967.0,household_agent_1,3004860.0,3.0,431.0,3016695.0
2098,,,100187.0,3016697.0,aggregator_agent,967.0,household_agent_1,3004865.0,2.0,536.0,3016699.0
2099,,,100187.0,3016697.0,aggregator_agent,967.0,household_agent_1,3004865.0,3.0,431.0,3016700.0
2100,,,100188.0,3023083.0,aggregator_agent,385.0,household_agent_1,3004930.0,1.0,385.0,3023084.0
2101,,,100189.0,3328247.0,aggregator_agent,437.0,household_agent_1,3305179.0,1.0,437.0,3328248.0
2102,,,100190.0,3321627.0,aggregator_agent,205.0,household_agent_1,3305197.0,1.0,205.0,3321628.0
2103,,,100191.0,3331555.0,aggregator_agent,980.0,household_agent_1,3305257.0,2.0,536.0,3331557.0
2104,,,100191.0,3331555.0,aggregator_agent,980.0,household_agent_1,3305257.0,3.0,444.0,3331558.0
2105,,,100192.0,3331560.0,aggregator_agent,980.0,household_agent_1,3305262.0,2.0,536.0,3331562.0
2106,,,100192.0,3331560.0,aggregator_agent,980.0,household_agent_1,3305262.0,3.0,444.0,3331563.0
2107,,,100193.0,3315054.0,aggregator_agent,243.0,household_agent_1,3305313.0,1.0,243.0,3315055.0
2108,,,100194.0,3331622.0,aggregator_agent,686.0,household_agent_1,3305377.0,2.0,536.0,3331624.0
2109,,,100194.0,3331622.0,aggregator_agent,686.0,household_agent_1,3305377.0,3.0,150.0,3331625.0
2110,,,100195.0,3331627.0,aggregator_agent,686.0,household_agent_1,3305382.0,2.0,536.0,3331629.0
2111,,,100195.0,3331627.0,aggregator_agent,686.0,household_agent_1,3305382.0,3.0,150.0,3331630.0
2112,,,101200.0,5162.0,aggregator_agent,411.0,household_agent_12,157.0,0.0,411.0,5162.0
2113,,,101201.0,12624.0,aggregator_agent,434.0,household_agent_12,254.0,0.0,434.0,12624.0
2114,,,101202.0,2917.0,aggregator_agent,970.0,household_agent_12,288.0,1.0,536.0,2918.0
2115,,,101202.0,2917.0,aggregator_agent,970.0,household_agent_12,288.0,1.0,434.0,2918.0
2116,,,101203.0,2923.0,aggregator_agent,970.0,household_agent_12,294.0,1.0,536.0,2924.0
2117,,,101203.0,2923.0,aggregator_agent,970.0,household_agent_12,294.0,1.0,434.0,2924.0
2118,,,101204.0,1441.0,aggregator_agent,837.0,household_agent_12,299.0,1.0,536.0,1442.0
2119,,,101204.0,1441.0,aggregator_agent,837.0,household_agent_12,299.0,1.0,301.0,1442.0
2120,,,101205.0,1446.0,aggregator_agent,837.0,household_agent_12,304.0,1.0,536.0,1447.0
2121,,,101205.0,1446.0,aggregator_agent,837.0,household_agent_12,304.0,1.0,301.0,1447.0
2122,,,101206.0,22085.0,aggregator_agent,326.0,household_agent_12,320.0,0.0,326.0,22085.0
2123,,,101207.0,326068.0,aggregator_agent,402.0,household_agent_12,300566.0,0.0,402.0,326068.0
2124,,,101208.0,329201.0,aggregator_agent,571.0,household_agent_12,300619.0,1.0,536.0,329202.0
2125,,,101208.0,329201.0,aggregator_agent,571.0,household_agent_12,300619.0,1.0,35.0,329202.0
2126,,,101209.0,329207.0,aggregator_agent,571.0,household_agent_12,300625.0,1.0,536.0,329208.0
2127,,,101209.0,329207.0,aggregator_agent,571.0,household_agent_12,300625.0,1.0,35.0,329208.0
2128,,,101210.0,325677.0,aggregator_agent,428.0,household_agent_12,300678.0,0.0,428.0,325677.0
2129,,,101211.0,324455.0,aggregator_agent,854.0,household_agent_12,300758.0,1.0,536.0,324456.0
2130,,,101211.0,324455.0,aggregator_agent,854.0,household_agent_12,300758.0,1.0,318.0,324456.0
2131,,,101212.0,324461.0,aggregator_agent,854.0,household_agent_12,300764.0,1.0,536.0,324462.0
2132,,,101212.0,324461.0,aggregator_agent,854.0,household_agent_12,300764.0,1.0,318.0,324462.0
2133,,,101213.0,307541.0,aggregator_agent,570.0,household_agent_12,300775.0,1.0,536.0,307542.0
2134,,,101213.0,307541.0,aggregator_agent,570.0,household_agent_12,300775.0,1.0,34.0,307542.0
2135,,,101214.0,307546.0,aggregator_agent,570.0,household_agent_12,300780.0,1.0,536.0,307547.0
2136,,,101214.0,307546.0,aggregator_agent,570.0,household_agent_12,300780.0,1.0,34.0,307547.0
2137,,,101215.0,602439.0,aggregator_agent,352.0,household_agent_12,600991.0,0.0,352.0,602439.0
2138,,,101216.0,614620.0,aggregator_agent,461.0,household_agent_12,601023.0,1.0,461.0,614621.0
2139,,,101217.0,624118.0,aggregator_agent,249.0,household_agent_12,601117.0,0.0,249.0,624118.0
2140,,,101218.0,605320.0,aggregator_agent,595.0,household_agent_12,601203.0,1.0,536.0,605321.0
2141,,,101218.0,605320.0,aggregator_agent,595.0,household_agent_12,601203.0,1.0,59.0,605321.0
2142,,,101219.0,605325.0,aggregator_agent,595.0,household_agent_12,601208.0,1.0,536.0,605326.0
2143,,,101219.0,605325.0,aggregator_agent,595.0,household_agent_12,601208.0,1.0,59.0,605326.0
2144,,,101220.0,606405.0,aggregator_agent,738.0,household_agent_12,601301.0,1.0,536.0,606406.0
2145,,,101220.0,606405.0,aggregator_agent,738.0,household_agent_12,601301.0,1.0,202.0,606406.0
2146,,,101221.0,606411.0,aggregator_agent,738.0,household_agent_12,601307.0,1.0,536.0,606412.0
2147,,,101221.0,606411.0,aggregator_agent,738.0,household_agent_12,601307.0,1.0,202.0,606412.0
2148,,,101222.0,924626.0,aggregator_agent,663.0,household_agent_12,901559.0,1.0,536.0,924627.0
2149,,,101222.0,924626.0,aggregator_agent,663.0,household_agent_12,901559.0,1.0,127.0,924627.0
2150,,,101223.0,924632.0,aggregator_agent,663.0,household_agent_12,901565.0,1.0,536.0,924633.0
2151,,,101223.0,924632.0,aggregator_agent,663.0,household_agent_12,901565.0,1.0,127.0,924633.0
2152,,,101224.0,931084.0,aggregator_agent,258.0,household_agent_12,901584.0,0.0,258.0,931084.0
2153,,,101225.0,919964.0,aggregator_agent,510.0,household_agent_12,901618.0,1.0,510.0,919965.0
2154,,,101226.0,907014.0,aggregator_agent,558.0,household_agent_12,901707.0,1.0,536.0,907015.0
2155,,,101226.0,907014.0,aggregator_agent,558.0,household_agent_12,901707.0,1.0,22.0,907015.0
2156,,,101227.0,907019.0,aggregator_agent,558.0,household_agent_12,901712.0,1.0,536.0,907020.0
2157,,,101227.0,907019.0,aggregator_agent,558.0,household_agent_12,901712.0,1.0,22.0,907020.0
2158,,,101228.0,911802.0,aggregator_agent,768.0,household_agent_12,901756.0,1.0,536.0,911803.0
2159,,,101228.0,911802.0,aggregator_agent,768.0,household_agent_12,901756.0,1.0,232.0,911803.0
2160,,,101229.0,911807.0,aggregator_agent,768.0,household_agent_12,901761.0,1.0,536.0,911808.0
2161,,,101229.0,911807.0,aggregator_agent,768.0,household_agent_12,901761.0,1.0,232.0,911808.0
2162,,,101230.0,1223277.0,aggregator_agent,697.0,household_agent_12,1201930.0,1.0,536.0,1223278.0
2163,,,101230.0,1223277.0,aggregator_agent,697.0,household_agent_12,1201930.0,1.0,161.0,1223278.0
2164,,,101231.0,1223283.0,aggregator_agent,697.0,household_agent_12,1201936.0,1.0,536.0,1223284.0
2165,,,101231.0,1223283.0,aggregator_agent,697.0,household_agent_12,1201936.0,1.0,161.0,1223284.0
2166,,,101232.0,1221605.0,aggregator_agent,1000.0,household_agent_12,1202022.0,1.0,536.0,1221606.0
2167,,,101232.0,1221605.0,aggregator_agent,1000.0,household_agent_12,1202022.0,2.0,464.0,1221607.0
2168,,,101233.0,1221612.0,aggregator_agent,1000.0,household_agent_12,1202029.0,1.0,536.0,1221613.0
2169,,,101233.0,1221612.0,aggregator_agent,1000.0,household_agent_12,1202029.0,2.0,464.0,1221614.0
2170,,,101234.0,1205699.0,aggregator_agent,766.0,household_agent_12,1202081.0,1.0,536.0,1205700.0
2171,,,101234.0,1205699.0,aggregator_agent,766.0,household_agent_12,1202081.0,1.0,230.0,1205700.0
2172,,,101235.0,1205705.0,aggregator_agent,766.0,household_agent_12,1202087.0,1.0,536.0,1205706.0
2173,,,101235.0,1205705.0,aggregator_agent,766.0,household_agent_12,1202087.0,1.0,230.0,1205706.0
2174,,,101236.0,1209323.0,aggregator_agent,994.0,household_agent_12,1202175.0,1.0,536.0,1209324.0
2175,,,101236.0,1209323.0,aggregator_agent,994.0,household_agent_12,1202175.0,2.0,458.0,1209325.0
2176,,,101237.0,1209329.0,aggregator_agent,994.0,household_agent_12,1202181.0,1.0,536.0,1209330.0
2177,,,101237.0,1209329.0,aggregator_agent,994.0,household_agent_12,1202181.0,2.0,458.0,1209331.0
2178,,,101238.0,1219900.0,aggregator_agent,316.0,household_agent_12,1202228.0,0.0,316.0,1219900.0
2179,,,101239.0,1507415.0,aggregator_agent,306.0,household_agent_12,1502541.0,0.0,306.0,1507415.0
2180,,,101240.0,1509029.0,aggregator_agent,551.0,household_agent_12,1502620.0,1.0,536.0,1509030.0
2181,,,101240.0,1509029.0,aggregator_agent,551.0,household_agent_12,1502620.0,1.0,15.0,1509030.0
2182,,,101241.0,1509034.0,aggregator_agent,551.0,household_agent_12,1502625.0,1.0,536.0,1509035.0
2183,,,101241.0,1509034.0,aggregator_agent,551.0,household_agent_12,1502625.0,1.0,15.0,1509035.0
2184,,,101242.0,1508656.0,aggregator_agent,308.0,household_agent_12,1502681.0,0.0,308.0,1508656.0
2185,,,101243.0,1521744.0,aggregator_agent,762.0,household_agent_12,1502736.0,1.0,536.0,1521745.0
2186,,,101243.0,1521744.0,aggregator_agent,762.0,household_agent_12,1502736.0,1.0,226.0,1521745.0
2187,,,101244.0,1521750.0,aggregator_agent,762.0,household_agent_12,1502742.0,1.0,536.0,1521751.0
2188,,,101244.0,1521750.0,aggregator_agent,762.0,household_agent_12,1502742.0,1.0,226.0,1521751.0
2189,,,101245.0,1526684.0,aggregator_agent,225.0,household_agent_12,1502751.0,0.0,225.0,1526684.0
2190,,,101246.0,1807286.0,aggregator_agent,779.0,household_agent_12,1803003.0,1.0,536.0,1807287.0
2191,,,101246.0,1807286.0,aggregator_agent,779.0,household_agent_12,1803003.0,1.0,243.0,1807287.0
2192,,,101247.0,1807292.0,aggregator_agent,779.0,household_agent_12,1803009.0,1.0,536.0,1807293.0
2193,,,101247.0,1807292.0,aggregator_agent,779.0,household_agent_12,1803009.0,1.0,243.0,1807293.0
2194,,,101248.0,1806155.0,aggregator_agent,351.0,household_agent_12,1803024.0,0.0,351.0,1806155.0
2195,,,101249.0,1820522.0,aggregator_agent,347.0,household_agent_12,1803056.0,0.0,347.0,1820522.0
2196,,,101250.0,1816047.0,aggregator_agent,708.0,household_agent_12,1803123.0,1.0,536.0,1816048.0
2197,,,101250.0,1816047.0,aggregator_agent,708.0,household_agent_12,1803123.0,1.0,172.0,1816048.0
2198,,,101251.0,1816052.0,aggregator_agent,708.0,household_agent_12,1803128.0,1.0,536.0,1816053.0
