,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3559,,,744.0,1737.0,generation_agent_0,1013.0,991.0,household_agent_3,121.0,536.0,1858.0
3560,,,744.0,1737.0,generation_agent_0,1013.0,991.0,household_agent_3,106.0,536.0,2116.0
3561,,,744.0,1737.0,generation_agent_0,1013.0,991.0,household_agent_3,154.0,374.0,2164.0
3562,,,744.0,1737.0,generation_agent_0,1013.0,991.0,household_agent_3,5377.0,536.0,6095.0
3563,,,744.0,1737.0,generation_agent_0,1013.0,991.0,household_agent_3,5377.0,536.0,6095.0
3564,,,765.0,1742.0,household_agent_12,1012.0,991.0,household_agent_3,149.0,536.0,1891.0
3565,,,765.0,1742.0,household_agent_12,1012.0,991.0,household_agent_3,231.0,536.0,1973.0
3566,,,765.0,1742.0,household_agent_12,1012.0,991.0,household_agent_3,377.0,536.0,2146.0
3567,,,765.0,1742.0,household_agent_12,1012.0,991.0,household_agent_3,379.0,536.0,2148.0
3568,,,766.0,1742.0,generation_agent_0,1013.0,991.0,household_agent_3,116.0,536.0,1858.0
3569,,,766.0,1742.0,generation_agent_0,1013.0,991.0,household_agent_3,161.0,536.0,1903.0
3570,,,766.0,1742.0,generation_agent_0,1013.0,991.0,household_agent_3,289.0,536.0,2058.0
3571,,,766.0,1742.0,generation_agent_0,1013.0,991.0,household_agent_3,362.0,293.0,2131.0
3572,,,787.0,1750.0,household_agent_12,1012.0,991.0,household_agent_3,223.0,536.0,1973.0
3573,,,787.0,1750.0,household_agent_12,1012.0,991.0,household_agent_3,267.0,536.0,2017.0
3574,,,788.0,1750.0,generation_agent_0,1013.0,991.0,household_agent_3,153.0,536.0,1903.0
3575,,,788.0,1750.0,generation_agent_0,1013.0,991.0,household_agent_3,186.0,293.0,1936.0
3576,,,809.0,1766.0,household_agent_12,1012.0,991.0,household_agent_3,251.0,536.0,2017.0
3577,,,809.0,1766.0,household_agent_12,1012.0,991.0,household_agent_3,251.0,536.0,2017.0
3578,,,810.0,1766.0,generation_agent_0,1013.0,991.0,household_agent_3,75.0,536.0,827.0
3579,,,810.0,1766.0,generation_agent_0,1013.0,991.0,household_agent_3,111.0,455.0,863.0
3580,,,810.0,1766.0,generation_agent_0,1013.0,991.0,household_agent_3,92.0,536.0,1858.0
3581,,,810.0,1766.0,generation_agent_0,1013.0,991.0,household_agent_3,130.0,536.0,1896.0
3582,,,831.0,1787.0,household_agent_12,1012.0,991.0,household_agent_3,230.0,536.0,2017.0
3583,,,831.0,1787.0,household_agent_12,1012.0,991.0,household_agent_3,275.0,536.0,2062.0
3584,,,831.0,1787.0,household_agent_12,1012.0,991.0,household_agent_3,1775.0,536.0,2527.0
3585,,,831.0,1787.0,household_agent_12,1012.0,991.0,household_agent_3,2097.0,536.0,2849.0
3586,,,832.0,1787.0,generation_agent_0,1013.0,991.0,household_agent_3,2775.0,536.0,5589.0
3587,,,832.0,1787.0,generation_agent_0,1013.0,991.0,household_agent_3,2786.0,536.0,5600.0
3588,,,832.0,1787.0,generation_agent_0,1013.0,991.0,household_agent_3,116.0,536.0,1903.0
3589,,,832.0,1787.0,generation_agent_0,1013.0,991.0,household_agent_3,149.0,374.0,1936.0
3590,,,832.0,1787.0,generation_agent_0,1013.0,991.0,household_agent_3,2163.0,536.0,2915.0
3591,,,832.0,1787.0,generation_agent_0,1013.0,991.0,household_agent_3,2163.0,536.0,2915.0
3592,,,853.0,1857.0,household_agent_12,1012.0,991.0,household_agent_3,217.0,536.0,2074.0
3593,,,853.0,1857.0,household_agent_12,1012.0,991.0,household_agent_3,259.0,131.0,2116.0
3594,,,854.0,1857.0,generation_agent_0,1013.0,991.0,household_agent_3,2790.0,536.0,5152.0
3595,,,854.0,1857.0,generation_agent_0,1013.0,991.0,household_agent_3,2790.0,536.0,5152.0
3596,,,854.0,1857.0,generation_agent_0,1013.0,991.0,household_agent_3,46.0,536.0,1903.0
3597,,,854.0,1857.0,generation_agent_0,1013.0,991.0,household_agent_3,79.0,455.0,1936.0
3598,,,875.0,1947.0,household_agent_12,1012.0,991.0,household_agent_3,70.0,536.0,2017.0
3599,,,875.0,1947.0,household_agent_12,1012.0,991.0,household_agent_3,127.0,536.0,2074.0
3600,,,876.0,1947.0,generation_agent_0,1013.0,991.0,household_agent_3,80.0,536.0,2027.0
3601,,,876.0,1947.0,generation_agent_0,1013.0,991.0,household_agent_3,136.0,536.0,2083.0
3602,,,897.0,1954.0,household_agent_12,1012.0,991.0,household_agent_3,120.0,536.0,2074.0
3603,,,897.0,1954.0,household_agent_12,1012.0,991.0,household_agent_3,162.0,374.0,2116.0
3604,,,898.0,1954.0,generation_agent_0,1013.0,991.0,household_agent_3,129.0,536.0,2083.0
3605,,,898.0,1954.0,generation_agent_0,1013.0,991.0,household_agent_3,172.0,374.0,2126.0
3606,,,919.0,2024.0,household_agent_12,1012.0,991.0,household_agent_3,50.0,536.0,2074.0
3607,,,919.0,2024.0,household_agent_12,1012.0,991.0,household_agent_3,92.0,455.0,2116.0
3608,,,919.0,2024.0,household_agent_12,1012.0,991.0,household_agent_3,128.0,536.0,2713.0
3609,,,919.0,2024.0,household_agent_12,1012.0,991.0,household_agent_3,233.0,455.0,2818.0
3610,,,920.0,2024.0,generation_agent_0,1013.0,991.0,household_agent_3,59.0,536.0,2083.0
3611,,,920.0,2024.0,generation_agent_0,1013.0,991.0,household_agent_3,102.0,455.0,2126.0
3612,,,920.0,2024.0,generation_agent_0,1013.0,991.0,household_agent_3,90.0,536.0,2675.0
3613,,,920.0,2024.0,generation_agent_0,1013.0,991.0,household_agent_3,140.0,455.0,2725.0
3614,,,941.0,2119.0,household_agent_12,1012.0,991.0,household_agent_3,85.0,536.0,2204.0
3615,,,941.0,2119.0,household_agent_12,1012.0,991.0,household_agent_3,123.0,536.0,2242.0
3616,,,942.0,2119.0,generation_agent_0,1013.0,991.0,household_agent_3,52.0,536.0,2171.0
3617,,,942.0,2119.0,generation_agent_0,1013.0,991.0,household_agent_3,85.0,536.0,2204.0
3618,,,963.0,2127.0,household_agent_12,1012.0,991.0,household_agent_3,115.0,536.0,2242.0
3619,,,963.0,2127.0,household_agent_12,1012.0,991.0,household_agent_3,158.0,536.0,2285.0
3620,,,964.0,2127.0,generation_agent_0,1013.0,991.0,household_agent_3,89.0,536.0,2216.0
3621,,,964.0,2127.0,generation_agent_0,1013.0,991.0,household_agent_3,125.0,374.0,2252.0
3622,,,985.0,2153.0,household_agent_12,1012.0,991.0,household_agent_3,132.0,536.0,2285.0
3623,,,985.0,2153.0,household_agent_12,1012.0,991.0,household_agent_3,200.0,293.0,2353.0
3624,,,986.0,2153.0,generation_agent_0,1013.0,991.0,household_agent_3,63.0,536.0,2216.0
3625,,,986.0,2153.0,generation_agent_0,1013.0,991.0,household_agent_3,99.0,455.0,2252.0
3626,,,1007.0,2242.0,household_agent_12,1012.0,991.0,household_agent_3,67.0,536.0,2309.0
3627,,,1007.0,2242.0,household_agent_12,1012.0,991.0,household_agent_3,122.0,536.0,2364.0
3628,,,1008.0,2242.0,generation_agent_0,1013.0,991.0,household_agent_3,2331.0,536.0,5644.0
3629,,,1008.0,2242.0,generation_agent_0,1013.0,991.0,household_agent_3,2331.0,536.0,5644.0
3630,,,1008.0,2242.0,generation_agent_0,1013.0,991.0,household_agent_3,81.0,536.0,2323.0
3631,,,1008.0,2242.0,generation_agent_0,1013.0,991.0,household_agent_3,133.0,536.0,2375.0
3632,,,1029.0,2263.0,household_agent_12,1012.0,991.0,household_agent_3,4499.0,536.0,5498.0
3633,,,1029.0,2263.0,household_agent_12,1012.0,991.0,household_agent_3,4510.0,536.0,5509.0
3634,,,1029.0,2263.0,household_agent_12,1012.0,991.0,household_agent_3,93.0,536.0,2484.0
3635,,,1029.0,2263.0,household_agent_12,1012.0,991.0,household_agent_3,175.0,536.0,2566.0
3636,,,1030.0,2263.0,generation_agent_0,1013.0,991.0,household_agent_3,2466.0,536.0,5286.0
3637,,,1030.0,2263.0,generation_agent_0,1013.0,991.0,household_agent_3,2466.0,536.0,5286.0
3638,,,1030.0,2263.0,generation_agent_0,1013.0,991.0,household_agent_3,997.0,536.0,1996.0
3639,,,1030.0,2263.0,generation_agent_0,1013.0,991.0,household_agent_3,1064.0,212.0,2063.0
3640,,,1030.0,2263.0,generation_agent_0,1013.0,991.0,household_agent_3,184.0,536.0,2575.0
3641,,,1030.0,2263.0,generation_agent_0,1013.0,991.0,household_agent_3,220.0,536.0,2611.0
3642,,,1051.0,2263.0,household_agent_12,1012.0,991.0,household_agent_3,101.0,536.0,2364.0
3643,,,1051.0,2263.0,household_agent_12,1012.0,991.0,household_agent_3,140.0,374.0,2403.0
3644,,,1052.0,2263.0,generation_agent_0,1013.0,991.0,household_agent_3,112.0,536.0,2375.0
3645,,,1052.0,2263.0,generation_agent_0,1013.0,991.0,household_agent_3,151.0,374.0,2414.0
3646,,,1073.0,2347.0,household_agent_12,1012.0,991.0,household_agent_3,56.0,536.0,2403.0
3647,,,1073.0,2347.0,household_agent_12,1012.0,991.0,household_agent_3,112.0,455.0,2459.0
3648,,,1074.0,2347.0,generation_agent_0,1013.0,991.0,household_agent_3,67.0,536.0,2414.0
3649,,,1074.0,2347.0,generation_agent_0,1013.0,991.0,household_agent_3,129.0,455.0,2476.0
3650,,,1095.0,2394.0,household_agent_12,1012.0,991.0,household_agent_3,71.0,536.0,2465.0
3651,,,1095.0,2394.0,household_agent_12,1012.0,991.0,household_agent_3,109.0,536.0,2503.0
3652,,,1095.0,2394.0,household_agent_12,1012.0,991.0,household_agent_3,215.0,536.0,3098.0
3653,,,1095.0,2394.0,household_agent_12,1012.0,991.0,household_agent_3,310.0,536.0,3193.0
3654,,,1096.0,2394.0,generation_agent_0,1013.0,991.0,household_agent_3,82.0,536.0,2476.0
3655,,,1096.0,2394.0,generation_agent_0,1013.0,991.0,household_agent_3,126.0,536.0,2520.0
3656,,,1096.0,2394.0,generation_agent_0,1013.0,991.0,household_agent_3,226.0,536.0,3109.0
3657,,,1096.0,2394.0,generation_agent_0,1013.0,991.0,household_agent_3,276.0,536.0,3159.0
3658,,,1117.0,2415.0,household_agent_12,1012.0,991.0,household_agent_3,88.0,536.0,2503.0
3659,,,1117.0,2415.0,household_agent_12,1012.0,991.0,household_agent_3,142.0,374.0,2557.0
3660,,,1117.0,2415.0,household_agent_12,1012.0,991.0,household_agent_3,4481.0,536.0,5538.0
3661,,,1117.0,2415.0,household_agent_12,1012.0,991.0,household_agent_3,4526.0,536.0,5583.0
3662,,,1118.0,2415.0,generation_agent_0,1013.0,991.0,household_agent_3,105.0,536.0,2520.0
3663,,,1118.0,2415.0,generation_agent_0,1013.0,991.0,household_agent_3,149.0,374.0,2564.0
3664,,,1118.0,2415.0,generation_agent_0,1013.0,991.0,household_agent_3,1835.0,536.0,2892.0
3665,,,1118.0,2415.0,generation_agent_0,1013.0,991.0,household_agent_3,1835.0,536.0,2892.0
3666,,,1139.0,2484.0,household_agent_12,1012.0,991.0,household_agent_3,58.0,536.0,2542.0
3667,,,1139.0,2484.0,household_agent_12,1012.0,991.0,household_agent_3,113.0,455.0,2597.0
3668,,,1140.0,2484.0,generation_agent_0,1013.0,991.0,household_agent_3,80.0,536.0,2564.0
3669,,,1140.0,2484.0,generation_agent_0,1013.0,991.0,household_agent_3,124.0,455.0,2608.0
3670,,,1161.0,2535.0,household_agent_12,1012.0,991.0,household_agent_3,62.0,536.0,2597.0
3671,,,1161.0,2535.0,household_agent_12,1012.0,991.0,household_agent_3,118.0,536.0,2653.0
3672,,,1162.0,2535.0,generation_agent_0,1013.0,991.0,household_agent_3,73.0,536.0,2608.0
3673,,,1162.0,2535.0,generation_agent_0,1013.0,991.0,household_agent_3,106.0,536.0,2641.0
3674,,,1183.0,2553.0,household_agent_12,1012.0,991.0,household_agent_3,100.0,536.0,2653.0
3675,,,1183.0,2553.0,household_agent_12,1012.0,991.0,household_agent_3,143.0,374.0,2696.0
3676,,,1184.0,2553.0,generation_agent_0,1013.0,991.0,household_agent_3,1743.0,536.0,5688.0
3677,,,1184.0,2553.0,generation_agent_0,1013.0,991.0,household_agent_3,1743.0,536.0,5688.0
3678,,,1184.0,2553.0,generation_agent_0,1013.0,991.0,household_agent_3,88.0,536.0,2641.0
3679,,,1184.0,2553.0,generation_agent_0,1013.0,991.0,household_agent_3,121.0,374.0,2674.0
3680,,,1205.0,2611.0,household_agent_12,1012.0,991.0,household_agent_3,52.0,536.0,2663.0
3681,,,1205.0,2611.0,household_agent_12,1012.0,991.0,household_agent_3,85.0,455.0,2696.0
3682,,,1206.0,2611.0,generation_agent_0,1013.0,991.0,household_agent_3,1530.0,536.0,4737.0
3683,,,1206.0,2611.0,generation_agent_0,1013.0,991.0,household_agent_3,2047.0,536.0,5254.0
3684,,,1206.0,2611.0,generation_agent_0,1013.0,991.0,household_agent_3,63.0,536.0,2674.0
3685,,,1206.0,2611.0,generation_agent_0,1013.0,991.0,household_agent_3,97.0,455.0,2708.0
3686,,,1227.0,2685.0,household_agent_12,1012.0,991.0,household_agent_3,122.0,536.0,2807.0
3687,,,1227.0,2685.0,household_agent_12,1012.0,991.0,household_agent_3,168.0,536.0,2853.0
3688,,,1228.0,2685.0,generation_agent_0,1013.0,991.0,household_agent_3,49.0,536.0,2734.0
3689,,,1228.0,2685.0,generation_agent_0,1013.0,991.0,household_agent_3,83.0,455.0,2768.0
3690,,,1249.0,2727.0,household_agent_12,1012.0,991.0,household_agent_3,126.0,536.0,2853.0
3691,,,1249.0,2727.0,household_agent_12,1012.0,991.0,household_agent_3,148.0,374.0,2875.0
3692,,,1249.0,2727.0,household_agent_12,1012.0,991.0,household_agent_3,5446.0,536.0,6597.0
3693,,,1249.0,2727.0,household_agent_12,1012.0,991.0,household_agent_3,5446.0,536.0,6597.0
3694,,,1250.0,2727.0,generation_agent_0,1013.0,991.0,household_agent_3,51.0,536.0,2778.0
3695,,,1250.0,2727.0,generation_agent_0,1013.0,991.0,household_agent_3,91.0,455.0,2818.0
3696,,,1271.0,2822.0,household_agent_12,1012.0,991.0,household_agent_3,46.0,536.0,2868.0
3697,,,1271.0,2822.0,household_agent_12,1012.0,991.0,household_agent_3,78.0,455.0,2900.0
3698,,,1271.0,2822.0,household_agent_12,1012.0,991.0,household_agent_3,106.0,536.0,3599.0
3699,,,1271.0,2822.0,household_agent_12,1012.0,991.0,household_agent_3,199.0,536.0,3692.0
3700,,,1272.0,2822.0,generation_agent_0,1013.0,991.0,household_agent_3,63.0,536.0,2885.0
3701,,,1272.0,2822.0,generation_agent_0,1013.0,991.0,household_agent_3,94.0,455.0,2916.0
3702,,,1272.0,2822.0,generation_agent_0,1013.0,991.0,household_agent_3,82.0,536.0,3575.0
3703,,,1272.0,2822.0,generation_agent_0,1013.0,991.0,household_agent_3,117.0,536.0,3610.0
3704,,,1293.0,2850.0,household_agent_12,1012.0,991.0,household_agent_3,77.0,536.0,2927.0
3705,,,1293.0,2850.0,household_agent_12,1012.0,991.0,household_agent_3,111.0,536.0,2961.0
3706,,,1293.0,2850.0,household_agent_12,1012.0,991.0,household_agent_3,294.0,536.0,3268.0
3707,,,1293.0,2850.0,household_agent_12,1012.0,991.0,household_agent_3,339.0,455.0,3313.0
3708,,,1294.0,2850.0,generation_agent_0,1013.0,991.0,household_agent_3,88.0,536.0,2938.0
3709,,,1294.0,2850.0,generation_agent_0,1013.0,991.0,household_agent_3,123.0,536.0,2973.0
3710,,,1294.0,2850.0,generation_agent_0,1013.0,991.0,household_agent_3,224.0,536.0,3198.0
3711,,,1294.0,2850.0,generation_agent_0,1013.0,991.0,household_agent_3,327.0,536.0,3301.0
3712,,,1315.0,2851.0,household_agent_12,1012.0,991.0,household_agent_3,110.0,536.0,2961.0
3713,,,1315.0,2851.0,household_agent_12,1012.0,991.0,household_agent_3,143.0,536.0,2994.0
3714,,,1316.0,2851.0,generation_agent_0,1013.0,991.0,household_agent_3,122.0,536.0,2973.0
3715,,,1316.0,2851.0,generation_agent_0,1013.0,991.0,household_agent_3,154.0,536.0,3005.0
3716,,,1337.0,2870.0,household_agent_12,1012.0,991.0,household_agent_3,124.0,536.0,2994.0
3717,,,1337.0,2870.0,household_agent_12,1012.0,991.0,household_agent_3,157.0,293.0,3027.0
3718,,,1337.0,2870.0,household_agent_12,1012.0,991.0,household_agent_3,4677.0,536.0,5855.0
3719,,,1337.0,2870.0,household_agent_12,1012.0,991.0,household_agent_3,4677.0,536.0,5855.0
3720,,,1338.0,2870.0,generation_agent_0,1013.0,991.0,household_agent_3,135.0,536.0,3005.0
3721,,,1338.0,2870.0,generation_agent_0,1013.0,991.0,household_agent_3,168.0,293.0,3038.0
3722,,,1359.0,2909.0,household_agent_12,1012.0,991.0,household_agent_3,74.0,536.0,2983.0
3723,,,1359.0,2909.0,household_agent_12,1012.0,991.0,household_agent_3,107.0,536.0,3016.0
3724,,,1360.0,2909.0,generation_agent_0,1013.0,991.0,household_agent_3,1130.0,536.0,5743.0
3725,,,1360.0,2909.0,generation_agent_0,1013.0,991.0,household_agent_3,1130.0,536.0,5743.0
3726,,,1360.0,2909.0,generation_agent_0,1013.0,991.0,household_agent_3,64.0,536.0,2973.0
3727,,,1360.0,2909.0,generation_agent_0,1013.0,991.0,household_agent_3,96.0,536.0,3005.0
3728,,,1381.0,2916.0,household_agent_12,1012.0,991.0,household_agent_3,100.0,536.0,3016.0
3729,,,1381.0,2916.0,household_agent_12,1012.0,991.0,household_agent_3,150.0,374.0,3066.0
3730,,,1382.0,2916.0,generation_agent_0,1013.0,991.0,household_agent_3,1386.0,536.0,5254.0
3731,,,1382.0,2916.0,generation_agent_0,1013.0,991.0,household_agent_3,1417.0,536.0,5285.0
3732,,,1382.0,2916.0,generation_agent_0,1013.0,991.0,household_agent_3,89.0,536.0,3005.0
3733,,,1382.0,2916.0,generation_agent_0,1013.0,991.0,household_agent_3,122.0,374.0,3038.0
3734,,,1403.0,3013.0,household_agent_12,1012.0,991.0,household_agent_3,95.0,536.0,1314.0
3735,,,1403.0,3013.0,household_agent_12,1012.0,991.0,household_agent_3,161.0,536.0,1380.0
3736,,,1403.0,3013.0,household_agent_12,1012.0,991.0,household_agent_3,95.0,536.0,3108.0
3737,,,1403.0,3013.0,household_agent_12,1012.0,991.0,household_agent_3,134.0,455.0,3147.0
3738,,,1404.0,3013.0,generation_agent_0,1013.0,991.0,household_agent_3,102.0,536.0,3115.0
3739,,,1404.0,3013.0,generation_agent_0,1013.0,991.0,household_agent_3,145.0,455.0,3158.0
3740,,,1425.0,3050.0,household_agent_12,1012.0,991.0,household_agent_3,97.0,536.0,3147.0
3741,,,1425.0,3050.0,household_agent_12,1012.0,991.0,household_agent_3,138.0,536.0,3188.0
3742,,,1426.0,3050.0,generation_agent_0,1013.0,991.0,household_agent_3,65.0,536.0,3115.0
3743,,,1426.0,3050.0,generation_agent_0,1013.0,991.0,household_agent_3,108.0,536.0,3158.0
3744,,,1447.0,3068.0,household_agent_12,1012.0,991.0,household_agent_3,120.0,536.0,3188.0
3745,,,1447.0,3068.0,household_agent_12,1012.0,991.0,household_agent_3,173.0,536.0,3241.0
3746,,,1447.0,3068.0,household_agent_12,1012.0,991.0,household_agent_3,213.0,536.0,4370.0
3747,,,1447.0,3068.0,household_agent_12,1012.0,991.0,household_agent_3,472.0,455.0,4629.0
3748,,,1448.0,3068.0,generation_agent_0,1013.0,991.0,household_agent_3,90.0,536.0,3158.0
3749,,,1448.0,3068.0,generation_agent_0,1013.0,991.0,household_agent_3,131.0,536.0,3199.0
3750,,,1448.0,3068.0,generation_agent_0,1013.0,991.0,household_agent_3,55.0,536.0,4212.0
3751,,,1448.0,3068.0,generation_agent_0,1013.0,991.0,household_agent_3,104.0,455.0,4261.0
3752,,,1469.0,3070.0,household_agent_12,1012.0,991.0,household_agent_3,171.0,536.0,3241.0
3753,,,1469.0,3070.0,household_agent_12,1012.0,991.0,household_agent_3,226.0,293.0,3296.0
3754,,,1470.0,3070.0,generation_agent_0,1013.0,991.0,household_agent_3,129.0,536.0,3199.0
3755,,,1470.0,3070.0,generation_agent_0,1013.0,991.0,household_agent_3,182.0,293.0,3252.0
3756,,,1491.0,3169.0,household_agent_12,1012.0,991.0,household_agent_3,72.0,536.0,3241.0
3757,,,1491.0,3169.0,household_agent_12,1012.0,991.0,household_agent_3,138.0,536.0,3307.0
3758,,,1492.0,3169.0,generation_agent_0,1013.0,991.0,household_agent_3,83.0,536.0,3252.0
3759,,,1492.0,3169.0,generation_agent_0,1013.0,991.0,household_agent_3,116.0,536.0,3285.0
3760,,,1513.0,3180.0,household_agent_12,1012.0,991.0,household_agent_3,127.0,536.0,3307.0
3761,,,1513.0,3180.0,household_agent_12,1012.0,991.0,household_agent_3,178.0,374.0,3358.0
3762,,,1514.0,3180.0,generation_agent_0,1013.0,991.0,household_agent_3,105.0,536.0,3285.0
3763,,,1514.0,3180.0,generation_agent_0,1013.0,991.0,household_agent_3,138.0,374.0,3318.0
3764,,,1535.0,3240.0,household_agent_12,1012.0,991.0,household_agent_3,107.0,536.0,3347.0
3765,,,1535.0,3240.0,household_agent_12,1012.0,991.0,household_agent_3,150.0,536.0,3390.0
3766,,,1535.0,3240.0,household_agent_12,1012.0,991.0,household_agent_3,1584.0,536.0,2912.0
3767,,,1535.0,3240.0,household_agent_12,1012.0,991.0,household_agent_3,2043.0,536.0,3371.0
3768,,,1536.0,3240.0,generation_agent_0,1013.0,991.0,household_agent_3,78.0,536.0,3318.0
3769,,,1536.0,3240.0,generation_agent_0,1013.0,991.0,household_agent_3,130.0,536.0,3370.0
3770,,,1536.0,3240.0,generation_agent_0,1013.0,991.0,household_agent_3,4812.0,536.0,6140.0
3771,,,1536.0,3240.0,generation_agent_0,1013.0,991.0,household_agent_3,4835.0,536.0,6163.0
3772,,,1557.0,3253.0,household_agent_12,1012.0,991.0,household_agent_3,137.0,536.0,3390.0
3773,,,1557.0,3253.0,household_agent_12,1012.0,991.0,household_agent_3,203.0,374.0,3456.0
3774,,,1557.0,3253.0,household_agent_12,1012.0,991.0,household_agent_3,189.0,536.0,3796.0
3775,,,1557.0,3253.0,household_agent_12,1012.0,991.0,household_agent_3,225.0,536.0,3832.0
3776,,,1558.0,3253.0,generation_agent_0,1013.0,991.0,household_agent_3,971.0,536.0,5372.0
3777,,,1558.0,3253.0,generation_agent_0,1013.0,991.0,household_agent_3,971.0,536.0,5372.0
3778,,,1558.0,3253.0,generation_agent_0,1013.0,991.0,household_agent_3,117.0,536.0,3370.0
3779,,,1558.0,3253.0,generation_agent_0,1013.0,991.0,household_agent_3,159.0,374.0,3412.0
3780,,,1558.0,3253.0,generation_agent_0,1013.0,991.0,household_agent_3,147.0,536.0,3754.0
3781,,,1558.0,3253.0,generation_agent_0,1013.0,991.0,household_agent_3,303.0,536.0,3910.0
3782,,,1579.0,3338.0,household_agent_12,1012.0,991.0,household_agent_3,64.0,536.0,3402.0
3783,,,1579.0,3338.0,household_agent_12,1012.0,991.0,household_agent_3,151.0,536.0,3489.0
3784,,,1580.0,3338.0,generation_agent_0,1013.0,991.0,household_agent_3,74.0,536.0,3412.0
3785,,,1580.0,3338.0,generation_agent_0,1013.0,991.0,household_agent_3,107.0,536.0,3445.0
3786,,,1601.0,3352.0,household_agent_12,1012.0,991.0,household_agent_3,137.0,536.0,3489.0
3787,,,1601.0,3352.0,household_agent_12,1012.0,991.0,household_agent_3,226.0,374.0,3578.0
