,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
4245,,,16325.0,4506.0,household_agent_2,1002.0,41.0,household_agent_4,591.0,41.0,5097.0
4246,,,16326.0,4506.0,generation_agent_0,1013.0,41.0,household_agent_4,789.0,41.0,5295.0
4247,,,16499.0,4585.0,household_agent_10,1010.0,41.0,household_agent_4,232.0,41.0,4817.0
4248,,,16500.0,4585.0,household_agent_11,1011.0,41.0,household_agent_4,243.0,41.0,4828.0
4249,,,16501.0,4585.0,household_agent_3,1003.0,41.0,household_agent_4,382.0,82.0,4967.0
4250,,,16502.0,4585.0,household_agent_5,1005.0,41.0,household_agent_4,266.0,164.0,4851.0
4251,,,16503.0,4585.0,household_agent_0,1000.0,41.0,household_agent_4,211.0,123.0,4796.0
4252,,,16505.0,4585.0,household_agent_6,1006.0,41.0,household_agent_4,209.0,123.0,4794.0
4253,,,16507.0,4585.0,household_agent_2,1002.0,41.0,household_agent_4,641.0,164.0,5226.0
4254,,,16508.0,4585.0,generation_agent_0,1013.0,41.0,household_agent_4,808.0,369.0,5393.0
4255,,,16681.0,4593.0,household_agent_10,1010.0,41.0,household_agent_4,312.0,164.0,4905.0
4256,,,16682.0,4593.0,household_agent_11,1011.0,41.0,household_agent_4,347.0,164.0,4940.0
4257,,,16688.0,4593.0,household_agent_9,1009.0,41.0,household_agent_4,484.0,123.0,5077.0
4258,,,16865.0,4609.0,household_agent_3,1003.0,41.0,household_agent_4,444.0,164.0,5053.0
4259,,,16875.0,4609.0,generation_agent_3,1016.0,41.0,household_agent_4,1244.0,389.0,5853.0
4260,,,17049.0,4690.0,household_agent_0,1000.0,41.0,household_agent_4,179.0,82.0,4869.0
4261,,,17051.0,4690.0,household_agent_6,1006.0,41.0,household_agent_4,189.0,41.0,4879.0
4262,,,17230.0,4727.0,household_agent_5,1005.0,41.0,household_agent_4,163.0,41.0,4890.0
4263,,,17233.0,4727.0,household_agent_6,1006.0,41.0,household_agent_4,189.0,41.0,4916.0
4264,,,17234.0,4727.0,household_agent_9,1009.0,41.0,household_agent_4,499.0,41.0,5226.0
4265,,,17235.0,4727.0,household_agent_2,1002.0,41.0,household_agent_4,499.0,123.0,5226.0
4266,,,17409.0,4820.0,household_agent_10,1010.0,41.0,household_agent_4,156.0,41.0,4976.0
4267,,,17410.0,4820.0,household_agent_11,1011.0,41.0,household_agent_4,162.0,41.0,4982.0
4268,,,17412.0,4820.0,household_agent_5,1005.0,41.0,household_agent_4,70.0,41.0,4890.0
4269,,,17413.0,4820.0,household_agent_0,1000.0,41.0,household_agent_4,68.0,41.0,4888.0
4270,,,17415.0,4820.0,household_agent_6,1006.0,41.0,household_agent_4,96.0,41.0,4916.0
4271,,,17416.0,4820.0,household_agent_9,1009.0,41.0,household_agent_4,406.0,41.0,5226.0
4272,,,17591.0,4909.0,household_agent_10,1010.0,41.0,household_agent_4,99.0,41.0,5008.0
4273,,,17592.0,4909.0,household_agent_11,1011.0,41.0,household_agent_4,126.0,41.0,5035.0
4274,,,17593.0,4909.0,household_agent_3,1003.0,41.0,household_agent_4,197.0,41.0,5106.0
4275,,,17594.0,4909.0,household_agent_5,1005.0,41.0,household_agent_4,91.0,41.0,5000.0
4276,,,17595.0,4909.0,household_agent_0,1000.0,41.0,household_agent_4,100.0,41.0,5009.0
4277,,,17597.0,4909.0,household_agent_6,1006.0,41.0,household_agent_4,225.0,41.0,5134.0
4278,,,17598.0,4909.0,household_agent_9,1009.0,41.0,household_agent_4,442.0,164.0,5351.0
4279,,,17602.0,4909.0,generation_agent_2,1015.0,41.0,household_agent_4,768.0,234.0,5677.0
4280,,,17773.0,5001.0,household_agent_10,1010.0,41.0,household_agent_4,160.0,41.0,5161.0
4281,,,17774.0,5001.0,household_agent_11,1011.0,41.0,household_agent_4,96.0,41.0,5097.0
4282,,,17775.0,5001.0,household_agent_3,1003.0,41.0,household_agent_4,242.0,41.0,5243.0
4283,,,17776.0,5001.0,household_agent_5,1005.0,41.0,household_agent_4,69.0,41.0,5070.0
4284,,,17777.0,5001.0,household_agent_0,1000.0,41.0,household_agent_4,72.0,41.0,5073.0
4285,,,17778.0,5001.0,household_agent_1,1001.0,41.0,household_agent_4,792.0,193.0,5793.0
4286,,,17779.0,5001.0,household_agent_6,1006.0,41.0,household_agent_4,223.0,41.0,5224.0
4287,,,17781.0,5001.0,household_agent_2,1002.0,41.0,household_agent_4,294.0,123.0,5295.0
4288,,,17783.0,5001.0,generation_agent_1,1014.0,41.0,household_agent_4,865.0,193.0,5866.0
4289,,,17955.0,5068.0,household_agent_10,1010.0,41.0,household_agent_4,102.0,41.0,5170.0
4290,,,17956.0,5068.0,household_agent_11,1011.0,41.0,household_agent_4,149.0,41.0,5217.0
4291,,,17957.0,5068.0,household_agent_3,1003.0,41.0,household_agent_4,246.0,41.0,5314.0
4292,,,17958.0,5068.0,household_agent_5,1005.0,41.0,household_agent_4,106.0,41.0,5174.0
4293,,,17959.0,5068.0,household_agent_0,1000.0,41.0,household_agent_4,119.0,41.0,5187.0
4294,,,17961.0,5068.0,household_agent_6,1006.0,41.0,household_agent_4,156.0,41.0,5224.0
4295,,,18137.0,5103.0,household_agent_10,1010.0,41.0,household_agent_4,199.0,41.0,5302.0
4296,,,18138.0,5103.0,household_agent_11,1011.0,41.0,household_agent_4,154.0,41.0,5257.0
4297,,,18139.0,5103.0,household_agent_3,1003.0,41.0,household_agent_4,220.0,82.0,5323.0
4298,,,18140.0,5103.0,household_agent_5,1005.0,41.0,household_agent_4,137.0,41.0,5240.0
4299,,,18141.0,5103.0,household_agent_0,1000.0,41.0,household_agent_4,175.0,41.0,5278.0
4300,,,18143.0,5103.0,household_agent_6,1006.0,41.0,household_agent_4,233.0,41.0,5336.0
4301,,,18146.0,5103.0,generation_agent_0,1013.0,41.0,household_agent_4,290.0,41.0,5393.0
4302,,,18319.0,5180.0,household_agent_10,1010.0,41.0,household_agent_4,130.0,41.0,5310.0
4303,,,18320.0,5180.0,household_agent_11,1011.0,41.0,household_agent_4,111.0,41.0,5291.0
4304,,,18322.0,5180.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,5280.0
4305,,,18323.0,5180.0,household_agent_0,1000.0,41.0,household_agent_4,148.0,41.0,5328.0
4306,,,18325.0,5180.0,household_agent_6,1006.0,41.0,household_agent_4,170.0,41.0,5350.0
4307,,,18326.0,5180.0,household_agent_9,1009.0,41.0,household_agent_4,232.0,41.0,5412.0
4308,,,18327.0,5180.0,household_agent_2,1002.0,41.0,household_agent_4,207.0,41.0,5387.0
4309,,,18328.0,5180.0,generation_agent_0,1013.0,41.0,household_agent_4,452.0,82.0,5632.0
4310,,,18501.0,5237.0,household_agent_10,1010.0,41.0,household_agent_4,107.0,41.0,5344.0
4311,,,18502.0,5237.0,household_agent_11,1011.0,41.0,household_agent_4,99.0,41.0,5336.0
4312,,,18503.0,5237.0,household_agent_3,1003.0,41.0,household_agent_4,124.0,41.0,5361.0
4313,,,18504.0,5237.0,household_agent_5,1005.0,41.0,household_agent_4,86.0,41.0,5323.0
4314,,,18505.0,5237.0,household_agent_0,1000.0,41.0,household_agent_4,130.0,41.0,5367.0
4315,,,18507.0,5237.0,household_agent_6,1006.0,41.0,household_agent_4,135.0,41.0,5372.0
4316,,,18508.0,5237.0,household_agent_9,1009.0,41.0,household_agent_4,212.0,41.0,5449.0
4317,,,18509.0,5237.0,household_agent_2,1002.0,41.0,household_agent_4,282.0,41.0,5519.0
4318,,,132.0,225.0,household_agent_10,1010.0,41.0,household_agent_9,80.0,41.0,305.0
4319,,,133.0,225.0,household_agent_11,1011.0,41.0,household_agent_9,63.0,41.0,288.0
4320,,,134.0,225.0,household_agent_3,1003.0,41.0,household_agent_9,250.0,41.0,475.0
4321,,,135.0,225.0,household_agent_5,1005.0,41.0,household_agent_9,72.0,41.0,297.0
4322,,,136.0,225.0,household_agent_0,1000.0,41.0,household_agent_9,72.0,41.0,297.0
4323,,,137.0,225.0,household_agent_1,1001.0,41.0,household_agent_9,1608.0,536.0,1833.0
4324,,,138.0,225.0,household_agent_6,1006.0,41.0,household_agent_9,83.0,41.0,308.0
4325,,,139.0,225.0,household_agent_4,1004.0,41.0,household_agent_9,95.0,41.0,320.0
4326,,,140.0,225.0,household_agent_2,1002.0,41.0,household_agent_9,152.0,41.0,377.0
4327,,,141.0,225.0,generation_agent_0,1013.0,41.0,household_agent_9,139.0,41.0,364.0
4328,,,142.0,225.0,generation_agent_1,1014.0,41.0,household_agent_9,64.0,41.0,556.0
4329,,,142.0,225.0,generation_agent_1,1014.0,41.0,household_agent_9,138.0,41.0,363.0
4330,,,143.0,225.0,generation_agent_2,1015.0,41.0,household_agent_9,1461.0,82.0,1686.0
4331,,,144.0,225.0,generation_agent_3,1016.0,41.0,household_agent_9,119.0,41.0,365.0
4332,,,144.0,225.0,generation_agent_3,1016.0,41.0,household_agent_9,5249.0,41.0,5474.0
4333,,,314.0,312.0,household_agent_10,1010.0,41.0,household_agent_9,160.0,41.0,472.0
4334,,,314.0,312.0,household_agent_10,1010.0,41.0,household_agent_9,106.0,41.0,669.0
4335,,,315.0,312.0,household_agent_11,1011.0,41.0,household_agent_9,87.0,41.0,399.0
4336,,,315.0,312.0,household_agent_11,1011.0,41.0,household_agent_9,86.0,41.0,649.0
4337,,,316.0,312.0,household_agent_3,1003.0,41.0,household_agent_9,174.0,41.0,486.0
4338,,,317.0,312.0,household_agent_5,1005.0,41.0,household_agent_9,65.0,41.0,377.0
4339,,,318.0,312.0,household_agent_0,1000.0,41.0,household_agent_9,76.0,41.0,388.0
4340,,,320.0,312.0,household_agent_6,1006.0,41.0,household_agent_9,96.0,41.0,408.0
4341,,,321.0,312.0,household_agent_4,1004.0,41.0,household_agent_9,133.0,41.0,445.0
4342,,,322.0,312.0,household_agent_2,1002.0,41.0,household_agent_9,127.0,41.0,439.0
4343,,,323.0,312.0,generation_agent_0,1013.0,41.0,household_agent_9,128.0,41.0,440.0
4344,,,324.0,312.0,generation_agent_1,1014.0,41.0,household_agent_9,55.0,41.0,900.0
4345,,,324.0,312.0,generation_agent_1,1014.0,41.0,household_agent_9,137.0,41.0,449.0
4346,,,326.0,312.0,generation_agent_3,1016.0,41.0,household_agent_9,5513.0,536.0,5825.0
4347,,,496.0,399.0,household_agent_10,1010.0,41.0,household_agent_9,152.0,41.0,551.0
4348,,,497.0,399.0,household_agent_11,1011.0,41.0,household_agent_9,66.0,41.0,465.0
4349,,,498.0,399.0,household_agent_3,1003.0,41.0,household_agent_9,175.0,41.0,574.0
4350,,,498.0,399.0,household_agent_3,1003.0,41.0,household_agent_9,45.0,41.0,785.0
4351,,,499.0,399.0,household_agent_5,1005.0,41.0,household_agent_9,87.0,41.0,486.0
4352,,,500.0,399.0,household_agent_0,1000.0,41.0,household_agent_9,106.0,41.0,505.0
4353,,,502.0,399.0,household_agent_6,1006.0,41.0,household_agent_9,61.0,41.0,460.0
4354,,,503.0,399.0,household_agent_4,1004.0,41.0,household_agent_9,149.0,41.0,548.0
4355,,,504.0,399.0,household_agent_2,1002.0,41.0,household_agent_9,148.0,41.0,547.0
4356,,,505.0,399.0,generation_agent_0,1013.0,41.0,household_agent_9,218.0,41.0,617.0
4357,,,506.0,399.0,generation_agent_1,1014.0,41.0,household_agent_9,70.0,41.0,1245.0
4358,,,506.0,399.0,generation_agent_1,1014.0,41.0,household_agent_9,493.0,41.0,892.0
4359,,,507.0,399.0,generation_agent_2,1015.0,41.0,household_agent_9,1692.0,287.0,2091.0
4360,,,678.0,485.0,household_agent_10,1010.0,41.0,household_agent_9,66.0,41.0,551.0
4361,,,679.0,485.0,household_agent_11,1011.0,41.0,household_agent_9,92.0,41.0,577.0
4362,,,680.0,485.0,household_agent_3,1003.0,41.0,household_agent_9,89.0,41.0,574.0
4363,,,681.0,485.0,household_agent_5,1005.0,41.0,household_agent_9,94.0,41.0,579.0
4364,,,682.0,485.0,household_agent_0,1000.0,41.0,household_agent_9,97.0,41.0,582.0
4365,,,684.0,485.0,household_agent_6,1006.0,41.0,household_agent_9,86.0,41.0,571.0
4366,,,685.0,485.0,household_agent_4,1004.0,41.0,household_agent_9,226.0,41.0,711.0
4367,,,686.0,485.0,household_agent_2,1002.0,41.0,household_agent_9,212.0,41.0,697.0
4368,,,687.0,485.0,generation_agent_0,1013.0,41.0,household_agent_9,211.0,41.0,696.0
4369,,,688.0,485.0,generation_agent_1,1014.0,41.0,household_agent_9,113.0,41.0,1546.0
4370,,,688.0,485.0,generation_agent_1,1014.0,41.0,household_agent_9,89.0,41.0,1040.0
4371,,,688.0,485.0,generation_agent_1,1014.0,41.0,household_agent_9,407.0,41.0,892.0
4372,,,689.0,485.0,generation_agent_2,1015.0,41.0,household_agent_9,101.0,41.0,1052.0
4373,,,860.0,576.0,household_agent_10,1010.0,41.0,household_agent_9,71.0,41.0,647.0
4374,,,861.0,576.0,household_agent_11,1011.0,41.0,household_agent_9,156.0,41.0,732.0
4375,,,862.0,576.0,household_agent_3,1003.0,41.0,household_agent_9,1928.0,41.0,2504.0
4376,,,863.0,576.0,household_agent_5,1005.0,41.0,household_agent_9,54.0,41.0,630.0
4377,,,864.0,576.0,household_agent_0,1000.0,41.0,household_agent_9,81.0,41.0,657.0
4378,,,866.0,576.0,household_agent_6,1006.0,41.0,household_agent_9,59.0,41.0,635.0
4379,,,867.0,576.0,household_agent_4,1004.0,41.0,household_agent_9,198.0,41.0,774.0
4380,,,868.0,576.0,household_agent_2,1002.0,41.0,household_agent_9,215.0,41.0,791.0
4381,,,869.0,576.0,generation_agent_0,1013.0,41.0,household_agent_9,228.0,41.0,804.0
4382,,,870.0,576.0,generation_agent_1,1014.0,41.0,household_agent_9,85.0,41.0,1808.0
4383,,,870.0,576.0,generation_agent_1,1014.0,41.0,household_agent_9,503.0,41.0,1079.0
4384,,,872.0,576.0,generation_agent_3,1016.0,41.0,household_agent_9,67.0,41.0,1308.0
4385,,,1042.0,652.0,household_agent_10,1010.0,41.0,household_agent_9,59.0,41.0,711.0
4386,,,1042.0,652.0,household_agent_10,1010.0,41.0,household_agent_9,78.0,41.0,1572.0
4387,,,1043.0,652.0,household_agent_11,1011.0,41.0,household_agent_9,127.0,41.0,779.0
4388,,,1043.0,652.0,household_agent_11,1011.0,41.0,household_agent_9,102.0,41.0,1596.0
4389,,,1044.0,652.0,household_agent_3,1003.0,41.0,household_agent_9,1852.0,41.0,2504.0
4390,,,1045.0,652.0,household_agent_5,1005.0,41.0,household_agent_9,145.0,41.0,797.0
4391,,,1046.0,652.0,household_agent_0,1000.0,41.0,household_agent_9,92.0,41.0,744.0
4392,,,1048.0,652.0,household_agent_6,1006.0,41.0,household_agent_9,119.0,41.0,771.0
4393,,,1049.0,652.0,household_agent_4,1004.0,41.0,household_agent_9,252.0,41.0,904.0
4394,,,1050.0,652.0,household_agent_2,1002.0,41.0,household_agent_9,147.0,41.0,799.0
4395,,,1051.0,652.0,generation_agent_0,1013.0,41.0,household_agent_9,225.0,41.0,877.0
4396,,,1052.0,652.0,generation_agent_1,1014.0,41.0,household_agent_9,107.0,41.0,2167.0
4397,,,1052.0,652.0,generation_agent_1,1014.0,41.0,household_agent_9,532.0,164.0,1184.0
4398,,,1224.0,705.0,household_agent_10,1010.0,41.0,household_agent_9,2076.0,536.0,2781.0
4399,,,1225.0,705.0,household_agent_11,1011.0,41.0,household_agent_9,840.0,41.0,1545.0
4400,,,1226.0,705.0,household_agent_3,1003.0,41.0,household_agent_9,2068.0,536.0,2773.0
4401,,,1227.0,705.0,household_agent_5,1005.0,41.0,household_agent_9,158.0,41.0,863.0
4402,,,1228.0,705.0,household_agent_0,1000.0,41.0,household_agent_9,72.0,41.0,777.0
4403,,,1230.0,705.0,household_agent_6,1006.0,41.0,household_agent_9,160.0,41.0,865.0
4404,,,1231.0,705.0,household_agent_4,1004.0,41.0,household_agent_9,308.0,41.0,1013.0
4405,,,1232.0,705.0,household_agent_2,1002.0,41.0,household_agent_9,40.0,41.0,1838.0
4406,,,1232.0,705.0,household_agent_2,1002.0,41.0,household_agent_9,180.0,41.0,885.0
4407,,,1233.0,705.0,generation_agent_0,1013.0,41.0,household_agent_9,211.0,41.0,916.0
4408,,,1233.0,705.0,generation_agent_0,1013.0,41.0,household_agent_9,46.0,41.0,1844.0
4409,,,1234.0,705.0,generation_agent_1,1014.0,41.0,household_agent_9,64.0,41.0,2438.0
4410,,,1235.0,705.0,generation_agent_2,1015.0,41.0,household_agent_9,2991.0,41.0,5365.0
4411,,,1407.0,799.0,household_agent_11,1011.0,41.0,household_agent_9,863.0,536.0,1662.0
4412,,,1409.0,799.0,household_agent_5,1005.0,41.0,household_agent_9,331.0,41.0,1130.0
4413,,,1410.0,799.0,household_agent_0,1000.0,41.0,household_agent_9,100.0,41.0,899.0
4414,,,1412.0,799.0,household_agent_6,1006.0,41.0,household_agent_9,99.0,41.0,898.0
4415,,,1413.0,799.0,household_agent_4,1004.0,41.0,household_agent_9,258.0,205.0,1057.0
4416,,,1414.0,799.0,household_agent_2,1002.0,41.0,household_agent_9,158.0,41.0,957.0
4417,,,1415.0,799.0,generation_agent_0,1013.0,41.0,household_agent_9,117.0,41.0,916.0
4418,,,1416.0,799.0,generation_agent_1,1014.0,41.0,household_agent_9,69.0,41.0,2841.0
4419,,,1416.0,799.0,generation_agent_1,1014.0,41.0,household_agent_9,71.0,41.0,2162.0
4420,,,1417.0,799.0,generation_agent_2,1015.0,41.0,household_agent_9,2784.0,536.0,5556.0
4421,,,1417.0,799.0,generation_agent_2,1015.0,41.0,household_agent_9,84.0,41.0,2175.0
4422,,,1591.0,833.0,household_agent_5,1005.0,41.0,household_agent_9,439.0,82.0,1272.0
4423,,,1592.0,833.0,household_agent_0,1000.0,41.0,household_agent_9,459.0,41.0,1292.0
4424,,,1594.0,833.0,household_agent_6,1006.0,41.0,household_agent_9,142.0,41.0,975.0
4425,,,1596.0,833.0,household_agent_2,1002.0,41.0,household_agent_9,194.0,41.0,1027.0
4426,,,1597.0,833.0,generation_agent_0,1013.0,41.0,household_agent_9,191.0,41.0,1024.0
4427,,,1598.0,833.0,generation_agent_1,1014.0,41.0,household_agent_9,55.0,41.0,3011.0
4428,,,1774.0,910.0,household_agent_0,1000.0,41.0,household_agent_9,630.0,246.0,1540.0
4429,,,1776.0,910.0,household_agent_6,1006.0,41.0,household_agent_9,105.0,82.0,2599.0
4430,,,1776.0,910.0,household_agent_6,1006.0,41.0,household_agent_9,131.0,123.0,1041.0
4431,,,1777.0,910.0,household_agent_4,1004.0,41.0,household_agent_9,116.0,82.0,2610.0
4432,,,1778.0,910.0,household_agent_2,1002.0,41.0,household_agent_9,193.0,82.0,1103.0
4433,,,1779.0,910.0,generation_agent_0,1013.0,41.0,household_agent_9,158.0,82.0,1068.0
4434,,,1780.0,910.0,generation_agent_1,1014.0,41.0,household_agent_9,42.0,41.0,3440.0
4435,,,1780.0,910.0,generation_agent_1,1014.0,41.0,household_agent_9,541.0,41.0,1451.0
4436,,,1781.0,910.0,generation_agent_2,1015.0,41.0,household_agent_9,1456.0,533.0,2366.0
4437,,,1955.0,935.0,household_agent_5,1005.0,41.0,household_agent_9,375.0,205.0,1310.0
4438,,,1960.0,935.0,household_agent_2,1002.0,41.0,household_agent_9,75.0,82.0,2804.0
4439,,,1961.0,935.0,generation_agent_0,1013.0,41.0,household_agent_9,80.0,41.0,2809.0
4440,,,1962.0,935.0,generation_agent_1,1014.0,41.0,household_agent_9,49.0,41.0,3894.0
4441,,,1962.0,935.0,generation_agent_1,1014.0,41.0,household_agent_9,516.0,205.0,1451.0
4442,,,2142.0,938.0,household_agent_2,1002.0,41.0,household_agent_9,237.0,123.0,1175.0
4443,,,2143.0,938.0,generation_agent_0,1013.0,41.0,household_agent_9,223.0,82.0,1161.0
4444,,,2144.0,938.0,generation_agent_1,1014.0,41.0,household_agent_9,60.0,41.0,4261.0
4445,,,2145.0,938.0,generation_agent_2,1015.0,41.0,household_agent_9,1388.0,536.0,5589.0
4446,,,2320.0,973.0,household_agent_0,1000.0,41.0,household_agent_9,78.0,41.0,3206.0
4447,,,2321.0,973.0,household_agent_1,1001.0,41.0,household_agent_9,88.0,41.0,3216.0
4448,,,2322.0,973.0,household_agent_6,1006.0,41.0,household_agent_9,205.0,41.0,1178.0
4449,,,2323.0,973.0,household_agent_4,1004.0,41.0,household_agent_9,142.0,41.0,1115.0
4450,,,2326.0,973.0,generation_agent_1,1014.0,41.0,household_agent_9,125.0,41.0,4555.0
4451,,,2503.0,1060.0,household_agent_1,1001.0,41.0,household_agent_9,1036.0,120.0,2096.0
4452,,,2504.0,1060.0,household_agent_6,1006.0,41.0,household_agent_9,51.0,41.0,3567.0
4453,,,2504.0,1060.0,household_agent_6,1006.0,41.0,household_agent_9,176.0,82.0,1236.0
4454,,,2505.0,1060.0,household_agent_4,1004.0,41.0,household_agent_9,129.0,41.0,1189.0
4455,,,2505.0,1060.0,household_agent_4,1004.0,41.0,household_agent_9,47.0,41.0,3563.0
4456,,,2507.0,1060.0,generation_agent_0,1013.0,41.0,household_agent_9,103.0,41.0,1163.0
4457,,,2508.0,1060.0,generation_agent_1,1014.0,41.0,household_agent_9,47.0,41.0,4987.0
4458,,,2687.0,1068.0,household_agent_4,1004.0,41.0,household_agent_9,127.0,41.0,1195.0
4459,,,2688.0,1068.0,household_agent_2,1002.0,41.0,household_agent_9,177.0,41.0,1245.0
4460,,,2689.0,1068.0,generation_agent_0,1013.0,41.0,household_agent_9,127.0,41.0,1195.0
4461,,,2692.0,1068.0,generation_agent_3,1016.0,41.0,household_agent_9,4791.0,536.0,5859.0
4462,,,2865.0,1126.0,household_agent_5,1005.0,41.0,household_agent_9,445.0,82.0,1571.0
4463,,,2865.0,1126.0,household_agent_5,1005.0,41.0,household_agent_9,80.0,41.0,4037.0
4464,,,2866.0,1126.0,household_agent_0,1000.0,41.0,household_agent_9,625.0,246.0,1751.0
4465,,,2868.0,1126.0,household_agent_6,1006.0,41.0,household_agent_9,124.0,41.0,1250.0
4466,,,2869.0,1126.0,household_agent_4,1004.0,41.0,household_agent_9,108.0,41.0,1234.0
4467,,,2870.0,1126.0,household_agent_2,1002.0,41.0,household_agent_9,173.0,41.0,1299.0
4468,,,2871.0,1126.0,generation_agent_0,1013.0,41.0,household_agent_9,236.0,41.0,1362.0
4469,,,2872.0,1126.0,generation_agent_1,1014.0,41.0,household_agent_9,414.0,41.0,1540.0
4470,,,3048.0,1191.0,household_agent_0,1000.0,41.0,household_agent_9,49.0,41.0,4274.0
4471,,,3049.0,1191.0,household_agent_1,1001.0,41.0,household_agent_9,905.0,410.0,2096.0
4472,,,3049.0,1191.0,household_agent_1,1001.0,41.0,household_agent_9,43.0,41.0,4268.0
4473,,,3050.0,1191.0,household_agent_6,1006.0,41.0,household_agent_9,204.0,41.0,1395.0
4474,,,3051.0,1191.0,household_agent_4,1004.0,41.0,household_agent_9,101.0,41.0,1292.0
4475,,,3052.0,1191.0,household_agent_2,1002.0,41.0,household_agent_9,159.0,41.0,1350.0
4476,,,3053.0,1191.0,generation_agent_0,1013.0,41.0,household_agent_9,285.0,164.0,1476.0
4477,,,3054.0,1191.0,generation_agent_1,1014.0,41.0,household_agent_9,349.0,41.0,1540.0
4478,,,3238.0,1244.0,generation_agent_3,1016.0,41.0,household_agent_9,64.0,41.0,4590.0
4479,,,3408.0,1244.0,household_agent_10,1010.0,41.0,household_agent_9,65.0,41.0,4793.0
4480,,,3409.0,1244.0,household_agent_11,1011.0,41.0,household_agent_9,89.0,41.0,4817.0
4481,,,3411.0,1244.0,household_agent_5,1005.0,41.0,household_agent_9,355.0,205.0,1599.0
4482,,,3414.0,1244.0,household_agent_6,1006.0,41.0,household_agent_9,446.0,123.0,1690.0
4483,,,3415.0,1244.0,household_agent_4,1004.0,41.0,household_agent_9,150.0,82.0,1394.0
4484,,,3416.0,1244.0,household_agent_2,1002.0,41.0,household_agent_9,150.0,82.0,1394.0
4485,,,3418.0,1244.0,generation_agent_1,1014.0,41.0,household_agent_9,589.0,164.0,1833.0
4486,,,3592.0,1315.0,household_agent_3,1003.0,41.0,household_agent_9,145.0,41.0,5119.0
4487,,,3593.0,1315.0,household_agent_5,1005.0,41.0,household_agent_9,138.0,41.0,5112.0
4488,,,3772.0,1356.0,household_agent_10,1010.0,41.0,household_agent_9,3260.0,536.0,4616.0
4489,,,3774.0,1356.0,household_agent_3,1003.0,41.0,household_agent_9,3197.0,536.0,4553.0
