,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
4752,,,5153.0,4888.0,household_agent_8,1008.0,991.0,household_agent_7,172.0,374.0,5060.0
4753,,,5154.0,4888.0,household_agent_12,1012.0,991.0,household_agent_7,150.0,536.0,5038.0
4754,,,5154.0,4888.0,household_agent_12,1012.0,991.0,household_agent_7,194.0,455.0,5082.0
4755,,,5202.0,4935.0,household_agent_6,1006.0,991.0,household_agent_7,81.0,536.0,5016.0
4756,,,5202.0,4935.0,household_agent_6,1006.0,991.0,household_agent_7,114.0,536.0,5049.0
4757,,,5203.0,4935.0,household_agent_8,1008.0,991.0,household_agent_7,92.0,536.0,5027.0
4758,,,5203.0,4935.0,household_agent_8,1008.0,991.0,household_agent_7,137.0,536.0,5072.0
4759,,,5204.0,4935.0,household_agent_12,1012.0,991.0,household_agent_7,147.0,536.0,5082.0
4760,,,5204.0,4935.0,household_agent_12,1012.0,991.0,household_agent_7,222.0,536.0,5157.0
4761,,,5252.0,4959.0,household_agent_6,1006.0,991.0,household_agent_7,95.0,536.0,5054.0
4762,,,5252.0,4959.0,household_agent_6,1006.0,991.0,household_agent_7,165.0,374.0,5124.0
4763,,,5253.0,4959.0,household_agent_8,1008.0,991.0,household_agent_7,113.0,536.0,5072.0
4764,,,5253.0,4959.0,household_agent_8,1008.0,991.0,household_agent_7,147.0,374.0,5106.0
4765,,,5254.0,4959.0,household_agent_12,1012.0,991.0,household_agent_7,198.0,536.0,5157.0
4766,,,5254.0,4959.0,household_agent_12,1012.0,991.0,household_agent_7,241.0,374.0,5200.0
4767,,,5302.0,5020.0,household_agent_6,1006.0,991.0,household_agent_7,115.0,536.0,5135.0
4768,,,5302.0,5020.0,household_agent_6,1006.0,991.0,household_agent_7,158.0,536.0,5178.0
4769,,,5303.0,5020.0,household_agent_8,1008.0,991.0,household_agent_7,75.0,536.0,5095.0
4770,,,5303.0,5020.0,household_agent_8,1008.0,991.0,household_agent_7,126.0,536.0,5146.0
4771,,,5304.0,5020.0,household_agent_12,1012.0,991.0,household_agent_7,137.0,536.0,5157.0
4772,,,5304.0,5020.0,household_agent_12,1012.0,991.0,household_agent_7,180.0,536.0,5200.0
4773,,,5352.0,5042.0,household_agent_6,1006.0,991.0,household_agent_7,136.0,536.0,5178.0
4774,,,5352.0,5042.0,household_agent_6,1006.0,991.0,household_agent_7,182.0,374.0,5224.0
4775,,,5353.0,5042.0,household_agent_8,1008.0,991.0,household_agent_7,104.0,536.0,5146.0
4776,,,5353.0,5042.0,household_agent_8,1008.0,991.0,household_agent_7,147.0,374.0,5189.0
4777,,,5354.0,5042.0,household_agent_12,1012.0,991.0,household_agent_7,158.0,536.0,5200.0
4778,,,5354.0,5042.0,household_agent_12,1012.0,991.0,household_agent_7,203.0,374.0,5245.0
4779,,,5402.0,5131.0,household_agent_6,1006.0,991.0,household_agent_7,47.0,536.0,5178.0
4780,,,5402.0,5131.0,household_agent_6,1006.0,991.0,household_agent_7,93.0,455.0,5224.0
4781,,,5403.0,5131.0,household_agent_8,1008.0,991.0,household_agent_7,58.0,536.0,5189.0
4782,,,5403.0,5131.0,household_agent_8,1008.0,991.0,household_agent_7,103.0,455.0,5234.0
4783,,,5404.0,5131.0,household_agent_12,1012.0,991.0,household_agent_7,69.0,536.0,5200.0
4784,,,5404.0,5131.0,household_agent_12,1012.0,991.0,household_agent_7,114.0,455.0,5245.0
4785,,,40.0,117.0,household_agent_7,1007.0,991.0,household_agent_8,47.0,536.0,164.0
4786,,,40.0,117.0,household_agent_7,1007.0,991.0,household_agent_8,79.0,455.0,196.0
4787,,,41.0,117.0,household_agent_9,1009.0,991.0,household_agent_8,58.0,536.0,175.0
4788,,,41.0,117.0,household_agent_9,1009.0,991.0,household_agent_8,90.0,455.0,207.0
4789,,,90.0,199.0,household_agent_7,1007.0,991.0,household_agent_8,43.0,536.0,242.0
4790,,,90.0,199.0,household_agent_7,1007.0,991.0,household_agent_8,81.0,455.0,280.0
4791,,,91.0,199.0,household_agent_9,1009.0,991.0,household_agent_8,55.0,536.0,254.0
4792,,,91.0,199.0,household_agent_9,1009.0,991.0,household_agent_8,92.0,455.0,291.0
4793,,,140.0,250.0,household_agent_7,1007.0,991.0,household_agent_8,65.0,536.0,315.0
4794,,,140.0,250.0,household_agent_7,1007.0,991.0,household_agent_8,98.0,536.0,348.0
4795,,,141.0,250.0,household_agent_9,1009.0,991.0,household_agent_8,80.0,536.0,330.0
4796,,,141.0,250.0,household_agent_9,1009.0,991.0,household_agent_8,109.0,536.0,359.0
4797,,,190.0,271.0,household_agent_7,1007.0,991.0,household_agent_8,77.0,536.0,348.0
4798,,,190.0,271.0,household_agent_7,1007.0,991.0,household_agent_8,112.0,374.0,383.0
4799,,,191.0,271.0,household_agent_9,1009.0,991.0,household_agent_8,88.0,536.0,359.0
4800,,,191.0,271.0,household_agent_9,1009.0,991.0,household_agent_8,145.0,374.0,416.0
4801,,,240.0,352.0,household_agent_7,1007.0,991.0,household_agent_8,54.0,536.0,406.0
4802,,,240.0,352.0,household_agent_7,1007.0,991.0,household_agent_8,103.0,536.0,455.0
4803,,,241.0,352.0,household_agent_9,1009.0,991.0,household_agent_8,77.0,536.0,429.0
4804,,,241.0,352.0,household_agent_9,1009.0,991.0,household_agent_8,115.0,536.0,467.0
4805,,,290.0,361.0,household_agent_7,1007.0,991.0,household_agent_8,94.0,536.0,455.0
4806,,,290.0,361.0,household_agent_7,1007.0,991.0,household_agent_8,134.0,374.0,495.0
4807,,,291.0,361.0,household_agent_9,1009.0,991.0,household_agent_8,106.0,536.0,467.0
4808,,,291.0,361.0,household_agent_9,1009.0,991.0,household_agent_8,155.0,374.0,516.0
4809,,,340.0,461.0,household_agent_7,1007.0,991.0,household_agent_8,44.0,536.0,505.0
4810,,,340.0,461.0,household_agent_7,1007.0,991.0,household_agent_8,79.0,455.0,540.0
4811,,,341.0,461.0,household_agent_9,1009.0,991.0,household_agent_8,161.0,536.0,622.0
4812,,,341.0,461.0,household_agent_9,1009.0,991.0,household_agent_8,193.0,455.0,654.0
4813,,,390.0,488.0,household_agent_7,1007.0,991.0,household_agent_8,52.0,536.0,540.0
4814,,,390.0,488.0,household_agent_7,1007.0,991.0,household_agent_8,105.0,536.0,593.0
4815,,,391.0,488.0,household_agent_9,1009.0,991.0,household_agent_8,166.0,536.0,654.0
4816,,,391.0,488.0,household_agent_9,1009.0,991.0,household_agent_8,199.0,536.0,687.0
4817,,,440.0,500.0,household_agent_7,1007.0,991.0,household_agent_8,100.0,536.0,600.0
4818,,,440.0,500.0,household_agent_7,1007.0,991.0,household_agent_8,132.0,374.0,632.0
4819,,,441.0,500.0,household_agent_9,1009.0,991.0,household_agent_8,187.0,536.0,687.0
4820,,,441.0,500.0,household_agent_9,1009.0,991.0,household_agent_8,221.0,536.0,721.0
4821,,,490.0,562.0,household_agent_7,1007.0,991.0,household_agent_8,48.0,536.0,610.0
4822,,,490.0,562.0,household_agent_7,1007.0,991.0,household_agent_8,81.0,455.0,643.0
4823,,,491.0,562.0,household_agent_9,1009.0,991.0,household_agent_8,159.0,536.0,721.0
4824,,,491.0,562.0,household_agent_9,1009.0,991.0,household_agent_8,203.0,293.0,765.0
4825,,,540.0,648.0,household_agent_7,1007.0,991.0,household_agent_8,50.0,536.0,698.0
4826,,,540.0,648.0,household_agent_7,1007.0,991.0,household_agent_8,91.0,536.0,739.0
4827,,,541.0,648.0,household_agent_9,1009.0,991.0,household_agent_8,73.0,536.0,721.0
4828,,,541.0,648.0,household_agent_9,1009.0,991.0,household_agent_8,117.0,536.0,765.0
4829,,,590.0,650.0,household_agent_7,1007.0,991.0,household_agent_8,89.0,536.0,739.0
4830,,,590.0,650.0,household_agent_7,1007.0,991.0,household_agent_8,133.0,374.0,783.0
4831,,,591.0,650.0,household_agent_9,1009.0,991.0,household_agent_8,115.0,536.0,765.0
4832,,,591.0,650.0,household_agent_9,1009.0,991.0,household_agent_8,157.0,374.0,807.0
4833,,,640.0,733.0,household_agent_7,1007.0,991.0,household_agent_8,59.0,536.0,792.0
4834,,,640.0,733.0,household_agent_7,1007.0,991.0,household_agent_8,92.0,536.0,825.0
4835,,,641.0,733.0,household_agent_9,1009.0,991.0,household_agent_8,114.0,536.0,847.0
4836,,,641.0,733.0,household_agent_9,1009.0,991.0,household_agent_8,160.0,455.0,893.0
4837,,,690.0,747.0,household_agent_7,1007.0,991.0,household_agent_8,78.0,536.0,825.0
4838,,,690.0,747.0,household_agent_7,1007.0,991.0,household_agent_8,123.0,374.0,870.0
4839,,,691.0,747.0,household_agent_9,1009.0,991.0,household_agent_8,111.0,536.0,858.0
4840,,,691.0,747.0,household_agent_9,1009.0,991.0,household_agent_8,146.0,536.0,893.0
4841,,,740.0,790.0,household_agent_7,1007.0,991.0,household_agent_8,46.0,536.0,836.0
4842,,,740.0,790.0,household_agent_7,1007.0,991.0,household_agent_8,91.0,455.0,881.0
4843,,,741.0,790.0,household_agent_9,1009.0,991.0,household_agent_8,107.0,536.0,897.0
4844,,,741.0,790.0,household_agent_9,1009.0,991.0,household_agent_8,146.0,374.0,936.0
4845,,,790.0,880.0,household_agent_7,1007.0,991.0,household_agent_8,45.0,536.0,925.0
4846,,,790.0,880.0,household_agent_7,1007.0,991.0,household_agent_8,77.0,455.0,957.0
4847,,,791.0,880.0,household_agent_9,1009.0,991.0,household_agent_8,56.0,536.0,936.0
4848,,,791.0,880.0,household_agent_9,1009.0,991.0,household_agent_8,103.0,455.0,983.0
4849,,,840.0,966.0,household_agent_7,1007.0,991.0,household_agent_8,47.0,536.0,1013.0
4850,,,840.0,966.0,household_agent_7,1007.0,991.0,household_agent_8,82.0,455.0,1048.0
4851,,,841.0,966.0,household_agent_9,1009.0,991.0,household_agent_8,57.0,536.0,1023.0
4852,,,841.0,966.0,household_agent_9,1009.0,991.0,household_agent_8,94.0,455.0,1060.0
4853,,,890.0,1008.0,household_agent_7,1007.0,991.0,household_agent_8,68.0,536.0,1076.0
4854,,,890.0,1008.0,household_agent_7,1007.0,991.0,household_agent_8,107.0,455.0,1115.0
4855,,,891.0,1008.0,household_agent_9,1009.0,991.0,household_agent_8,89.0,536.0,1097.0
4856,,,891.0,1008.0,household_agent_9,1009.0,991.0,household_agent_8,118.0,455.0,1126.0
4857,,,940.0,1029.0,household_agent_7,1007.0,991.0,household_agent_8,86.0,536.0,1115.0
4858,,,940.0,1029.0,household_agent_7,1007.0,991.0,household_agent_8,120.0,536.0,1149.0
4859,,,941.0,1029.0,household_agent_9,1009.0,991.0,household_agent_8,97.0,536.0,1126.0
4860,,,941.0,1029.0,household_agent_9,1009.0,991.0,household_agent_8,131.0,536.0,1160.0
4861,,,990.0,1049.0,household_agent_7,1007.0,991.0,household_agent_8,100.0,536.0,1149.0
4862,,,990.0,1049.0,household_agent_7,1007.0,991.0,household_agent_8,144.0,374.0,1193.0
4863,,,991.0,1049.0,household_agent_9,1009.0,991.0,household_agent_8,111.0,536.0,1160.0
4864,,,991.0,1049.0,household_agent_9,1009.0,991.0,household_agent_8,165.0,374.0,1214.0
4865,,,1040.0,1130.0,household_agent_7,1007.0,991.0,household_agent_8,74.0,536.0,1204.0
4866,,,1040.0,1130.0,household_agent_7,1007.0,991.0,household_agent_8,107.0,536.0,1237.0
4867,,,1041.0,1130.0,household_agent_9,1009.0,991.0,household_agent_8,84.0,536.0,1214.0
4868,,,1041.0,1130.0,household_agent_9,1009.0,991.0,household_agent_8,127.0,536.0,1257.0
4869,,,1090.0,1151.0,household_agent_7,1007.0,991.0,household_agent_8,86.0,536.0,1237.0
4870,,,1090.0,1151.0,household_agent_7,1007.0,991.0,household_agent_8,139.0,374.0,1290.0
4871,,,1091.0,1151.0,household_agent_9,1009.0,991.0,household_agent_8,106.0,536.0,1257.0
4872,,,1091.0,1151.0,household_agent_9,1009.0,991.0,household_agent_8,161.0,374.0,1312.0
4873,,,1140.0,1214.0,household_agent_7,1007.0,991.0,household_agent_8,54.0,536.0,1268.0
4874,,,1140.0,1214.0,household_agent_7,1007.0,991.0,household_agent_8,87.0,455.0,1301.0
4875,,,1141.0,1214.0,household_agent_9,1009.0,991.0,household_agent_8,65.0,536.0,1279.0
4876,,,1141.0,1214.0,household_agent_9,1009.0,991.0,household_agent_8,103.0,455.0,1317.0
4877,,,1190.0,1280.0,household_agent_7,1007.0,991.0,household_agent_8,50.0,536.0,1330.0
4878,,,1190.0,1280.0,household_agent_7,1007.0,991.0,household_agent_8,84.0,455.0,1364.0
4879,,,1191.0,1280.0,household_agent_9,1009.0,991.0,household_agent_8,105.0,536.0,1385.0
4880,,,1191.0,1280.0,household_agent_9,1009.0,991.0,household_agent_8,150.0,536.0,1430.0
4881,,,1240.0,1327.0,household_agent_7,1007.0,991.0,household_agent_8,47.0,536.0,1374.0
4882,,,1240.0,1327.0,household_agent_7,1007.0,991.0,household_agent_8,92.0,455.0,1419.0
4883,,,1241.0,1327.0,household_agent_9,1009.0,991.0,household_agent_8,103.0,536.0,1430.0
4884,,,1241.0,1327.0,household_agent_9,1009.0,991.0,household_agent_8,155.0,374.0,1482.0
4885,,,1290.0,1425.0,household_agent_7,1007.0,991.0,household_agent_8,45.0,536.0,1470.0
4886,,,1290.0,1425.0,household_agent_7,1007.0,991.0,household_agent_8,82.0,455.0,1507.0
4887,,,1291.0,1425.0,household_agent_9,1009.0,991.0,household_agent_8,57.0,536.0,1482.0
4888,,,1291.0,1425.0,household_agent_9,1009.0,991.0,household_agent_8,104.0,455.0,1529.0
4889,,,1340.0,1472.0,household_agent_7,1007.0,991.0,household_agent_8,46.0,536.0,1518.0
4890,,,1340.0,1472.0,household_agent_7,1007.0,991.0,household_agent_8,85.0,455.0,1557.0
4891,,,1341.0,1472.0,household_agent_9,1009.0,991.0,household_agent_8,68.0,536.0,1540.0
4892,,,1341.0,1472.0,household_agent_9,1009.0,991.0,household_agent_8,104.0,455.0,1576.0
4893,,,1390.0,1543.0,household_agent_7,1007.0,991.0,household_agent_8,53.0,536.0,1596.0
4894,,,1390.0,1543.0,household_agent_7,1007.0,991.0,household_agent_8,83.0,455.0,1626.0
4895,,,1391.0,1543.0,household_agent_9,1009.0,991.0,household_agent_8,64.0,536.0,1607.0
4896,,,1391.0,1543.0,household_agent_9,1009.0,991.0,household_agent_8,97.0,455.0,1640.0
4897,,,1440.0,1634.0,household_agent_7,1007.0,991.0,household_agent_8,45.0,536.0,1679.0
4898,,,1440.0,1634.0,household_agent_7,1007.0,991.0,household_agent_8,83.0,455.0,1717.0
4899,,,1441.0,1634.0,household_agent_9,1009.0,991.0,household_agent_8,57.0,536.0,1691.0
4900,,,1441.0,1634.0,household_agent_9,1009.0,991.0,household_agent_8,94.0,455.0,1728.0
4901,,,1490.0,1705.0,household_agent_7,1007.0,991.0,household_agent_8,55.0,536.0,1760.0
4902,,,1490.0,1705.0,household_agent_7,1007.0,991.0,household_agent_8,93.0,455.0,1798.0
4903,,,1491.0,1705.0,household_agent_9,1009.0,991.0,household_agent_8,66.0,536.0,1771.0
4904,,,1491.0,1705.0,household_agent_9,1009.0,991.0,household_agent_8,114.0,455.0,1819.0
4905,,,1540.0,1765.0,household_agent_7,1007.0,991.0,household_agent_8,43.0,536.0,1808.0
4906,,,1540.0,1765.0,household_agent_7,1007.0,991.0,household_agent_8,82.0,455.0,1847.0
4907,,,1541.0,1765.0,household_agent_9,1009.0,991.0,household_agent_8,54.0,536.0,1819.0
4908,,,1541.0,1765.0,household_agent_9,1009.0,991.0,household_agent_8,104.0,455.0,1869.0
4909,,,1590.0,1797.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,536.0,1858.0
4910,,,1590.0,1797.0,household_agent_7,1007.0,991.0,household_agent_8,94.0,536.0,1891.0
4911,,,1591.0,1797.0,household_agent_9,1009.0,991.0,household_agent_8,72.0,536.0,1869.0
4912,,,1591.0,1797.0,household_agent_9,1009.0,991.0,household_agent_8,105.0,536.0,1902.0
4913,,,1640.0,1807.0,household_agent_7,1007.0,991.0,household_agent_8,84.0,536.0,1891.0
4914,,,1640.0,1807.0,household_agent_7,1007.0,991.0,household_agent_8,119.0,374.0,1926.0
4915,,,1641.0,1807.0,household_agent_9,1009.0,991.0,household_agent_8,95.0,536.0,1902.0
4916,,,1641.0,1807.0,household_agent_9,1009.0,991.0,household_agent_8,140.0,374.0,1947.0
4917,,,1690.0,1876.0,household_agent_7,1007.0,991.0,household_agent_8,60.0,536.0,1936.0
4918,,,1690.0,1876.0,household_agent_7,1007.0,991.0,household_agent_8,94.0,455.0,1970.0
4919,,,1691.0,1876.0,household_agent_9,1009.0,991.0,household_agent_8,71.0,536.0,1947.0
4920,,,1691.0,1876.0,household_agent_9,1009.0,991.0,household_agent_8,105.0,455.0,1981.0
4921,,,1740.0,1975.0,household_agent_7,1007.0,991.0,household_agent_8,44.0,536.0,2019.0
4922,,,1740.0,1975.0,household_agent_7,1007.0,991.0,household_agent_8,91.0,455.0,2066.0
4923,,,1741.0,1975.0,household_agent_9,1009.0,991.0,household_agent_8,50.0,536.0,2025.0
4924,,,1741.0,1975.0,household_agent_9,1009.0,991.0,household_agent_8,109.0,455.0,2084.0
4925,,,1790.0,2057.0,household_agent_7,1007.0,991.0,household_agent_8,48.0,536.0,2105.0
4926,,,1790.0,2057.0,household_agent_7,1007.0,991.0,household_agent_8,84.0,455.0,2141.0
4927,,,1791.0,2057.0,household_agent_9,1009.0,991.0,household_agent_8,107.0,536.0,2164.0
4928,,,1791.0,2057.0,household_agent_9,1009.0,991.0,household_agent_8,143.0,536.0,2200.0
4929,,,1840.0,2089.0,household_agent_7,1007.0,991.0,household_agent_8,63.0,536.0,2152.0
4930,,,1840.0,2089.0,household_agent_7,1007.0,991.0,household_agent_8,100.0,536.0,2189.0
4931,,,1841.0,2089.0,household_agent_9,1009.0,991.0,household_agent_8,116.0,536.0,2205.0
4932,,,1841.0,2089.0,household_agent_9,1009.0,991.0,household_agent_8,152.0,536.0,2241.0
4933,,,1890.0,2099.0,household_agent_7,1007.0,991.0,household_agent_8,90.0,536.0,2189.0
4934,,,1890.0,2099.0,household_agent_7,1007.0,991.0,household_agent_8,120.0,374.0,2219.0
4935,,,1891.0,2099.0,household_agent_9,1009.0,991.0,household_agent_8,142.0,536.0,2241.0
4936,,,1891.0,2099.0,household_agent_9,1009.0,991.0,household_agent_8,197.0,293.0,2296.0
4937,,,1940.0,2159.0,household_agent_7,1007.0,991.0,household_agent_8,71.0,536.0,2230.0
4938,,,1940.0,2159.0,household_agent_7,1007.0,991.0,household_agent_8,114.0,455.0,2273.0
4939,,,1941.0,2159.0,household_agent_9,1009.0,991.0,household_agent_8,82.0,536.0,2241.0
4940,,,1941.0,2159.0,household_agent_9,1009.0,991.0,household_agent_8,137.0,455.0,2296.0
4941,,,1990.0,2180.0,household_agent_7,1007.0,991.0,household_agent_8,93.0,536.0,2273.0
4942,,,1990.0,2180.0,household_agent_7,1007.0,991.0,household_agent_8,126.0,536.0,2306.0
4943,,,1991.0,2180.0,household_agent_9,1009.0,991.0,household_agent_8,105.0,536.0,2285.0
4944,,,1991.0,2180.0,household_agent_9,1009.0,991.0,household_agent_8,148.0,455.0,2328.0
4945,,,2040.0,2200.0,household_agent_7,1007.0,991.0,household_agent_8,106.0,536.0,2306.0
4946,,,2040.0,2200.0,household_agent_7,1007.0,991.0,household_agent_8,139.0,536.0,2339.0
4947,,,2041.0,2200.0,household_agent_9,1009.0,991.0,household_agent_8,122.0,536.0,2322.0
4948,,,2041.0,2200.0,household_agent_9,1009.0,991.0,household_agent_8,163.0,536.0,2363.0
4949,,,2090.0,2207.0,household_agent_7,1007.0,991.0,household_agent_8,132.0,536.0,2339.0
4950,,,2090.0,2207.0,household_agent_7,1007.0,991.0,household_agent_8,171.0,293.0,2378.0
4951,,,2091.0,2207.0,household_agent_9,1009.0,991.0,household_agent_8,156.0,536.0,2363.0
4952,,,2091.0,2207.0,household_agent_9,1009.0,991.0,household_agent_8,226.0,536.0,2433.0
4953,,,2140.0,2250.0,household_agent_7,1007.0,991.0,household_agent_8,56.0,536.0,2306.0
4954,,,2140.0,2250.0,household_agent_7,1007.0,991.0,household_agent_8,100.0,455.0,2350.0
4955,,,2141.0,2250.0,household_agent_9,1009.0,991.0,household_agent_8,183.0,536.0,2433.0
4956,,,2141.0,2250.0,household_agent_9,1009.0,991.0,household_agent_8,228.0,293.0,2478.0
4957,,,2190.0,2307.0,household_agent_7,1007.0,991.0,household_agent_8,82.0,536.0,2389.0
4958,,,2190.0,2307.0,household_agent_7,1007.0,991.0,household_agent_8,115.0,536.0,2422.0
4959,,,2191.0,2307.0,household_agent_9,1009.0,991.0,household_agent_8,126.0,536.0,2433.0
4960,,,2191.0,2307.0,household_agent_9,1009.0,991.0,household_agent_8,171.0,536.0,2478.0
4961,,,2240.0,2339.0,household_agent_7,1007.0,991.0,household_agent_8,83.0,536.0,2422.0
4962,,,2240.0,2339.0,household_agent_7,1007.0,991.0,household_agent_8,129.0,374.0,2468.0
4963,,,2241.0,2339.0,household_agent_9,1009.0,991.0,household_agent_8,139.0,536.0,2478.0
4964,,,2241.0,2339.0,household_agent_9,1009.0,991.0,household_agent_8,204.0,374.0,2543.0
4965,,,2290.0,2432.0,household_agent_7,1007.0,991.0,household_agent_8,89.0,536.0,2521.0
4966,,,2290.0,2432.0,household_agent_7,1007.0,991.0,household_agent_8,123.0,536.0,2555.0
4967,,,2291.0,2432.0,household_agent_9,1009.0,991.0,household_agent_8,111.0,536.0,2543.0
4968,,,2291.0,2432.0,household_agent_9,1009.0,991.0,household_agent_8,152.0,536.0,2584.0
4969,,,2390.0,2434.0,household_agent_7,1007.0,991.0,household_agent_8,121.0,536.0,2555.0
4970,,,2390.0,2434.0,household_agent_7,1007.0,991.0,household_agent_8,167.0,536.0,2601.0
4971,,,2391.0,2434.0,household_agent_9,1009.0,991.0,household_agent_8,150.0,536.0,2584.0
4972,,,2391.0,2434.0,household_agent_9,1009.0,991.0,household_agent_8,189.0,536.0,2623.0
4973,,,2440.0,2452.0,household_agent_7,1007.0,991.0,household_agent_8,149.0,536.0,2601.0
4974,,,2440.0,2452.0,household_agent_7,1007.0,991.0,household_agent_8,184.0,293.0,2636.0
4975,,,2441.0,2452.0,household_agent_9,1009.0,991.0,household_agent_8,171.0,536.0,2623.0
4976,,,2441.0,2452.0,household_agent_9,1009.0,991.0,household_agent_8,208.0,293.0,2660.0
4977,,,2490.0,2481.0,household_agent_7,1007.0,991.0,household_agent_8,51.0,536.0,2532.0
4978,,,2490.0,2481.0,household_agent_7,1007.0,991.0,household_agent_8,91.0,455.0,2572.0
4979,,,2491.0,2481.0,household_agent_9,1009.0,991.0,household_agent_8,62.0,536.0,2543.0
4980,,,2491.0,2481.0,household_agent_9,1009.0,991.0,household_agent_8,103.0,455.0,2584.0
4981,,,2540.0,2561.0,household_agent_7,1007.0,991.0,household_agent_8,50.0,536.0,2611.0
4982,,,2540.0,2561.0,household_agent_7,1007.0,991.0,household_agent_8,86.0,536.0,2647.0
4983,,,2541.0,2561.0,household_agent_9,1009.0,991.0,household_agent_8,62.0,536.0,2623.0
4984,,,2541.0,2561.0,household_agent_9,1009.0,991.0,household_agent_8,99.0,536.0,2660.0
4985,,,2590.0,2564.0,household_agent_7,1007.0,991.0,household_agent_8,83.0,536.0,2647.0
4986,,,2590.0,2564.0,household_agent_7,1007.0,991.0,household_agent_8,122.0,374.0,2686.0
4987,,,2591.0,2564.0,household_agent_9,1009.0,991.0,household_agent_8,96.0,536.0,2660.0
4988,,,2591.0,2564.0,household_agent_9,1009.0,991.0,household_agent_8,144.0,374.0,2708.0
