,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1476,,,451.0,1696.0,household_agent_2,1002.0,41.0,household_agent_10,219.0,41.0,1915.0
1477,,,452.0,1696.0,household_agent_3,1003.0,41.0,household_agent_10,212.0,41.0,1908.0
1478,,,453.0,1696.0,household_agent_4,1004.0,41.0,household_agent_10,152.0,41.0,1848.0
1479,,,454.0,1696.0,household_agent_5,1005.0,41.0,household_agent_10,227.0,41.0,1923.0
1480,,,455.0,1696.0,household_agent_6,1006.0,41.0,household_agent_10,234.0,41.0,1930.0
1481,,,456.0,1696.0,household_agent_7,1007.0,41.0,household_agent_10,114.0,41.0,1810.0
1482,,,457.0,1696.0,household_agent_8,1008.0,41.0,household_agent_10,187.0,41.0,1883.0
1483,,,458.0,1696.0,household_agent_9,1009.0,41.0,household_agent_10,116.0,41.0,1812.0
1484,,,459.0,1696.0,household_agent_11,1011.0,41.0,household_agent_10,132.0,41.0,1828.0
1485,,,460.0,1696.0,household_agent_12,1012.0,41.0,household_agent_10,133.0,41.0,1829.0
1486,,,461.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_10,135.0,41.0,1831.0
1487,,,462.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_10,249.0,41.0,1945.0
1488,,,463.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_10,257.0,41.0,1953.0
1489,,,464.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_10,267.0,41.0,1963.0
1490,,,721.0,2009.0,household_agent_0,1000.0,41.0,household_agent_10,179.0,41.0,2188.0
1491,,,722.0,2009.0,household_agent_1,1001.0,41.0,household_agent_10,189.0,41.0,2198.0
1492,,,723.0,2009.0,household_agent_2,1002.0,41.0,household_agent_10,151.0,41.0,2160.0
1493,,,724.0,2009.0,household_agent_3,1003.0,41.0,household_agent_10,190.0,41.0,2199.0
1494,,,725.0,2009.0,household_agent_4,1004.0,41.0,household_agent_10,207.0,41.0,2216.0
1495,,,726.0,2009.0,household_agent_5,1005.0,41.0,household_agent_10,218.0,41.0,2227.0
1496,,,727.0,2009.0,household_agent_6,1006.0,41.0,household_agent_10,229.0,41.0,2238.0
1497,,,728.0,2009.0,household_agent_7,1007.0,41.0,household_agent_10,120.0,41.0,2129.0
1498,,,729.0,2009.0,household_agent_8,1008.0,41.0,household_agent_10,181.0,41.0,2190.0
1499,,,730.0,2009.0,household_agent_9,1009.0,41.0,household_agent_10,158.0,41.0,2167.0
1500,,,731.0,2009.0,household_agent_11,1011.0,41.0,household_agent_10,101.0,41.0,2110.0
1501,,,732.0,2009.0,household_agent_12,1012.0,41.0,household_agent_10,130.0,41.0,2139.0
1502,,,733.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_10,136.0,41.0,2145.0
1503,,,734.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_10,141.0,41.0,2150.0
1504,,,735.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_10,251.0,41.0,2260.0
1505,,,736.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_10,321.0,41.0,2330.0
1506,,,993.0,2537.0,household_agent_0,1000.0,41.0,household_agent_10,185.0,41.0,2722.0
1507,,,994.0,2537.0,household_agent_1,1001.0,41.0,household_agent_10,185.0,41.0,2722.0
1508,,,995.0,2537.0,household_agent_2,1002.0,41.0,household_agent_10,204.0,41.0,2741.0
1509,,,996.0,2537.0,household_agent_3,1003.0,41.0,household_agent_10,214.0,41.0,2751.0
1510,,,997.0,2537.0,household_agent_4,1004.0,41.0,household_agent_10,214.0,41.0,2751.0
1511,,,998.0,2537.0,household_agent_5,1005.0,41.0,household_agent_10,234.0,41.0,2771.0
1512,,,999.0,2537.0,household_agent_6,1006.0,41.0,household_agent_10,105.0,41.0,2642.0
1513,,,1000.0,2537.0,household_agent_7,1007.0,41.0,household_agent_10,100.0,41.0,2637.0
1514,,,1001.0,2537.0,household_agent_8,1008.0,41.0,household_agent_10,191.0,41.0,2728.0
1515,,,1002.0,2537.0,household_agent_9,1009.0,41.0,household_agent_10,113.0,41.0,2650.0
1516,,,1003.0,2537.0,household_agent_11,1011.0,41.0,household_agent_10,114.0,41.0,2651.0
1517,,,1004.0,2537.0,household_agent_12,1012.0,41.0,household_agent_10,141.0,41.0,2678.0
1518,,,1005.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_10,128.0,41.0,2665.0
1519,,,1006.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_10,147.0,41.0,2684.0
1520,,,1007.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_10,240.0,41.0,2777.0
1521,,,1008.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_10,349.0,41.0,2886.0
1522,,,1265.0,3262.0,household_agent_0,1000.0,41.0,household_agent_10,138.0,41.0,3400.0
1523,,,1266.0,3262.0,household_agent_1,1001.0,41.0,household_agent_10,179.0,41.0,3441.0
1524,,,1267.0,3262.0,household_agent_2,1002.0,41.0,household_agent_10,187.0,41.0,3449.0
1525,,,1268.0,3262.0,household_agent_3,1003.0,41.0,household_agent_10,209.0,41.0,3471.0
1526,,,1269.0,3262.0,household_agent_4,1004.0,41.0,household_agent_10,222.0,41.0,3484.0
1527,,,1270.0,3262.0,household_agent_5,1005.0,41.0,household_agent_10,221.0,41.0,3483.0
1528,,,1271.0,3262.0,household_agent_6,1006.0,41.0,household_agent_10,146.0,41.0,3408.0
1529,,,1272.0,3262.0,household_agent_7,1007.0,41.0,household_agent_10,83.0,41.0,3345.0
1530,,,1273.0,3262.0,household_agent_8,1008.0,41.0,household_agent_10,189.0,41.0,3451.0
1531,,,1274.0,3262.0,household_agent_9,1009.0,41.0,household_agent_10,114.0,41.0,3376.0
1532,,,1275.0,3262.0,household_agent_11,1011.0,41.0,household_agent_10,126.0,41.0,3388.0
1533,,,1276.0,3262.0,household_agent_12,1012.0,41.0,household_agent_10,155.0,41.0,3417.0
1534,,,1277.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_10,133.0,41.0,3395.0
1535,,,1278.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_10,242.0,41.0,3504.0
1536,,,1279.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_10,248.0,41.0,3510.0
1537,,,1280.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_10,258.0,41.0,3520.0
1538,,,1537.0,3850.0,household_agent_0,1000.0,41.0,household_agent_10,198.0,41.0,4048.0
1539,,,1538.0,3850.0,household_agent_1,1001.0,41.0,household_agent_10,162.0,41.0,4012.0
1540,,,1539.0,3850.0,household_agent_2,1002.0,41.0,household_agent_10,83.0,41.0,3933.0
1541,,,1540.0,3850.0,household_agent_3,1003.0,41.0,household_agent_10,200.0,41.0,4050.0
1542,,,1541.0,3850.0,household_agent_4,1004.0,41.0,household_agent_10,215.0,41.0,4065.0
1543,,,1542.0,3850.0,household_agent_5,1005.0,41.0,household_agent_10,218.0,41.0,4068.0
1544,,,1543.0,3850.0,household_agent_6,1006.0,41.0,household_agent_10,132.0,41.0,3982.0
1545,,,1544.0,3850.0,household_agent_7,1007.0,41.0,household_agent_10,111.0,41.0,3961.0
1546,,,1545.0,3850.0,household_agent_8,1008.0,41.0,household_agent_10,172.0,41.0,4022.0
1547,,,1546.0,3850.0,household_agent_9,1009.0,41.0,household_agent_10,156.0,41.0,4006.0
1548,,,1547.0,3850.0,household_agent_11,1011.0,41.0,household_agent_10,127.0,41.0,3977.0
1549,,,1548.0,3850.0,household_agent_12,1012.0,41.0,household_agent_10,115.0,41.0,3965.0
1550,,,1549.0,3850.0,generation_agent_0,1013.0,41.0,household_agent_10,114.0,41.0,3964.0
1551,,,1550.0,3850.0,generation_agent_1,1014.0,41.0,household_agent_10,246.0,41.0,4096.0
1552,,,1551.0,3850.0,generation_agent_2,1015.0,41.0,household_agent_10,252.0,41.0,4102.0
1553,,,1552.0,3850.0,generation_agent_3,1016.0,41.0,household_agent_10,353.0,41.0,4203.0
1554,,,1809.0,4796.0,household_agent_0,1000.0,41.0,household_agent_10,182.0,41.0,4978.0
1555,,,1810.0,4796.0,household_agent_1,1001.0,41.0,household_agent_10,188.0,41.0,4984.0
1556,,,1811.0,4796.0,household_agent_2,1002.0,41.0,household_agent_10,135.0,41.0,4931.0
1557,,,1812.0,4796.0,household_agent_3,1003.0,41.0,household_agent_10,193.0,41.0,4989.0
1558,,,1813.0,4796.0,household_agent_4,1004.0,41.0,household_agent_10,98.0,41.0,4894.0
1559,,,1814.0,4796.0,household_agent_5,1005.0,41.0,household_agent_10,202.0,41.0,4998.0
1560,,,1815.0,4796.0,household_agent_6,1006.0,41.0,household_agent_10,87.0,41.0,4883.0
1561,,,1816.0,4796.0,household_agent_7,1007.0,41.0,household_agent_10,104.0,41.0,4900.0
1562,,,1817.0,4796.0,household_agent_8,1008.0,41.0,household_agent_10,172.0,41.0,4968.0
1563,,,1818.0,4796.0,household_agent_9,1009.0,41.0,household_agent_10,218.0,41.0,5014.0
1564,,,1819.0,4796.0,household_agent_11,1011.0,41.0,household_agent_10,147.0,41.0,4943.0
1565,,,1820.0,4796.0,household_agent_12,1012.0,41.0,household_agent_10,116.0,41.0,4912.0
1566,,,1821.0,4796.0,generation_agent_0,1013.0,41.0,household_agent_10,126.0,41.0,4922.0
1567,,,1822.0,4796.0,generation_agent_1,1014.0,41.0,household_agent_10,225.0,41.0,5021.0
1568,,,1823.0,4796.0,generation_agent_2,1015.0,41.0,household_agent_10,237.0,41.0,5033.0
1569,,,1824.0,4796.0,generation_agent_3,1016.0,41.0,household_agent_10,334.0,41.0,5130.0
1570,,,2081.0,5494.0,household_agent_0,1000.0,41.0,household_agent_10,182.0,41.0,5676.0
1571,,,2082.0,5494.0,household_agent_1,1001.0,41.0,household_agent_10,115.0,41.0,5609.0
1572,,,2083.0,5494.0,household_agent_2,1002.0,41.0,household_agent_10,166.0,41.0,5660.0
1573,,,2084.0,5494.0,household_agent_3,1003.0,41.0,household_agent_10,177.0,41.0,5671.0
1574,,,2085.0,5494.0,household_agent_4,1004.0,41.0,household_agent_10,84.0,41.0,5578.0
1575,,,2086.0,5494.0,household_agent_5,1005.0,41.0,household_agent_10,193.0,41.0,5687.0
1576,,,2087.0,5494.0,household_agent_6,1006.0,41.0,household_agent_10,129.0,41.0,5623.0
1577,,,2088.0,5494.0,household_agent_7,1007.0,41.0,household_agent_10,149.0,41.0,5643.0
1578,,,2089.0,5494.0,household_agent_8,1008.0,41.0,household_agent_10,167.0,41.0,5661.0
1579,,,2090.0,5494.0,household_agent_9,1009.0,41.0,household_agent_10,209.0,41.0,5703.0
1580,,,2091.0,5494.0,household_agent_11,1011.0,41.0,household_agent_10,208.0,41.0,5702.0
1581,,,2092.0,5494.0,household_agent_12,1012.0,41.0,household_agent_10,134.0,41.0,5628.0
1582,,,2093.0,5494.0,generation_agent_0,1013.0,41.0,household_agent_10,226.0,41.0,5720.0
1583,,,2094.0,5494.0,generation_agent_1,1014.0,41.0,household_agent_10,130.0,41.0,5624.0
1584,,,2095.0,5494.0,generation_agent_2,1015.0,41.0,household_agent_10,237.0,41.0,5731.0
1585,,,2096.0,5494.0,generation_agent_3,1016.0,41.0,household_agent_10,361.0,41.0,5855.0
1586,,,2353.0,6174.0,household_agent_0,1000.0,41.0,household_agent_10,173.0,41.0,6347.0
1587,,,2354.0,6174.0,household_agent_1,1001.0,41.0,household_agent_10,184.0,41.0,6358.0
1588,,,2355.0,6174.0,household_agent_2,1002.0,41.0,household_agent_10,166.0,41.0,6340.0
1589,,,2356.0,6174.0,household_agent_3,1003.0,41.0,household_agent_10,205.0,41.0,6379.0
1590,,,2357.0,6174.0,household_agent_4,1004.0,41.0,household_agent_10,211.0,41.0,6385.0
1591,,,2358.0,6174.0,household_agent_5,1005.0,41.0,household_agent_10,116.0,41.0,6290.0
1592,,,2359.0,6174.0,household_agent_6,1006.0,41.0,household_agent_10,95.0,41.0,6269.0
1593,,,2360.0,6174.0,household_agent_7,1007.0,41.0,household_agent_10,127.0,41.0,6301.0
1594,,,2361.0,6174.0,household_agent_8,1008.0,41.0,household_agent_10,163.0,41.0,6337.0
1595,,,2362.0,6174.0,household_agent_9,1009.0,41.0,household_agent_10,119.0,41.0,6293.0
1596,,,2363.0,6174.0,household_agent_11,1011.0,41.0,household_agent_10,136.0,41.0,6310.0
1597,,,2364.0,6174.0,household_agent_12,1012.0,41.0,household_agent_10,137.0,41.0,6311.0
1598,,,2365.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_10,237.0,41.0,6411.0
1599,,,2366.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_10,248.0,41.0,6422.0
1600,,,2367.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_10,258.0,41.0,6432.0
1601,,,2368.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_10,271.0,41.0,6445.0
1602,,,193.0,792.0,household_agent_0,1000.0,41.0,household_agent_11,205.0,41.0,997.0
1603,,,194.0,792.0,household_agent_1,1001.0,41.0,household_agent_11,196.0,41.0,988.0
1604,,,195.0,792.0,household_agent_2,1002.0,41.0,household_agent_11,140.0,41.0,932.0
1605,,,196.0,792.0,household_agent_3,1003.0,41.0,household_agent_11,206.0,41.0,998.0
1606,,,197.0,792.0,household_agent_4,1004.0,41.0,household_agent_11,220.0,41.0,1012.0
1607,,,198.0,792.0,household_agent_5,1005.0,41.0,household_agent_11,228.0,41.0,1020.0
1608,,,199.0,792.0,household_agent_6,1006.0,41.0,household_agent_11,257.0,41.0,1049.0
1609,,,200.0,792.0,household_agent_7,1007.0,41.0,household_agent_11,104.0,41.0,896.0
1610,,,201.0,792.0,household_agent_8,1008.0,41.0,household_agent_11,187.0,41.0,979.0
1611,,,202.0,792.0,household_agent_9,1009.0,41.0,household_agent_11,151.0,41.0,943.0
1612,,,203.0,792.0,household_agent_10,1010.0,41.0,household_agent_11,163.0,41.0,955.0
1613,,,204.0,792.0,household_agent_12,1012.0,41.0,household_agent_11,255.0,41.0,1047.0
1614,,,205.0,792.0,generation_agent_0,1013.0,41.0,household_agent_11,265.0,41.0,1057.0
1615,,,206.0,792.0,generation_agent_1,1014.0,41.0,household_agent_11,274.0,41.0,1066.0
1616,,,207.0,792.0,generation_agent_2,1015.0,41.0,household_agent_11,342.0,41.0,1134.0
1617,,,208.0,792.0,generation_agent_3,1016.0,41.0,household_agent_11,353.0,41.0,1145.0
1618,,,465.0,1696.0,household_agent_0,1000.0,41.0,household_agent_11,236.0,41.0,1932.0
1619,,,466.0,1696.0,household_agent_1,1001.0,41.0,household_agent_11,208.0,41.0,1904.0
1620,,,467.0,1696.0,household_agent_2,1002.0,41.0,household_agent_11,208.0,41.0,1904.0
1621,,,468.0,1696.0,household_agent_3,1003.0,41.0,household_agent_11,209.0,41.0,1905.0
1622,,,469.0,1696.0,household_agent_4,1004.0,41.0,household_agent_11,254.0,41.0,1950.0
1623,,,470.0,1696.0,household_agent_5,1005.0,41.0,household_agent_11,254.0,41.0,1950.0
1624,,,471.0,1696.0,household_agent_6,1006.0,41.0,household_agent_11,262.0,41.0,1958.0
1625,,,472.0,1696.0,household_agent_7,1007.0,41.0,household_agent_11,101.0,41.0,1797.0
1626,,,473.0,1696.0,household_agent_8,1008.0,41.0,household_agent_11,198.0,41.0,1894.0
1627,,,474.0,1696.0,household_agent_9,1009.0,41.0,household_agent_11,143.0,41.0,1839.0
1628,,,475.0,1696.0,household_agent_10,1010.0,41.0,household_agent_11,109.0,41.0,1805.0
1629,,,476.0,1696.0,household_agent_12,1012.0,41.0,household_agent_11,162.0,41.0,1858.0
1630,,,477.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_11,132.0,41.0,1828.0
1631,,,478.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_11,277.0,41.0,1973.0
1632,,,479.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_11,293.0,41.0,1989.0
1633,,,480.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_11,645.0,41.0,2341.0
1634,,,737.0,2009.0,household_agent_0,1000.0,41.0,household_agent_11,171.0,41.0,2180.0
1635,,,738.0,2009.0,household_agent_1,1001.0,41.0,household_agent_11,194.0,41.0,2203.0
1636,,,739.0,2009.0,household_agent_2,1002.0,41.0,household_agent_11,150.0,41.0,2159.0
1637,,,740.0,2009.0,household_agent_3,1003.0,41.0,household_agent_11,205.0,41.0,2214.0
1638,,,741.0,2009.0,household_agent_4,1004.0,41.0,household_agent_11,215.0,41.0,2224.0
1639,,,742.0,2009.0,household_agent_5,1005.0,41.0,household_agent_11,226.0,41.0,2235.0
1640,,,743.0,2009.0,household_agent_6,1006.0,41.0,household_agent_11,237.0,41.0,2246.0
1641,,,744.0,2009.0,household_agent_7,1007.0,41.0,household_agent_11,253.0,41.0,2262.0
1642,,,745.0,2009.0,household_agent_8,1008.0,41.0,household_agent_11,182.0,41.0,2191.0
1643,,,746.0,2009.0,household_agent_9,1009.0,41.0,household_agent_11,259.0,41.0,2268.0
1644,,,747.0,2009.0,household_agent_10,1010.0,41.0,household_agent_11,127.0,41.0,2136.0
1645,,,748.0,2009.0,household_agent_12,1012.0,41.0,household_agent_11,161.0,41.0,2170.0
1646,,,749.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_11,147.0,41.0,2156.0
1647,,,750.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_11,265.0,41.0,2274.0
1648,,,751.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_11,282.0,41.0,2291.0
1649,,,752.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_11,366.0,41.0,2375.0
1650,,,1009.0,2537.0,household_agent_0,1000.0,41.0,household_agent_11,202.0,41.0,2739.0
1651,,,1010.0,2537.0,household_agent_1,1001.0,41.0,household_agent_11,210.0,41.0,2747.0
1652,,,1011.0,2537.0,household_agent_2,1002.0,41.0,household_agent_11,221.0,41.0,2758.0
1653,,,1012.0,2537.0,household_agent_3,1003.0,41.0,household_agent_11,243.0,41.0,2780.0
1654,,,1013.0,2537.0,household_agent_4,1004.0,41.0,household_agent_11,253.0,41.0,2790.0
1655,,,1014.0,2537.0,household_agent_5,1005.0,41.0,household_agent_11,264.0,41.0,2801.0
1656,,,1015.0,2537.0,household_agent_6,1006.0,41.0,household_agent_11,276.0,41.0,2813.0
1657,,,1016.0,2537.0,household_agent_7,1007.0,41.0,household_agent_11,147.0,41.0,2684.0
1658,,,1017.0,2537.0,household_agent_8,1008.0,41.0,household_agent_11,197.0,41.0,2734.0
1659,,,1018.0,2537.0,household_agent_9,1009.0,41.0,household_agent_11,155.0,41.0,2692.0
1660,,,1019.0,2537.0,household_agent_10,1010.0,41.0,household_agent_11,100.0,41.0,2637.0
1661,,,1020.0,2537.0,household_agent_12,1012.0,41.0,household_agent_11,137.0,41.0,2674.0
1662,,,1021.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_11,291.0,41.0,2828.0
1663,,,1022.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_11,297.0,41.0,2834.0
1664,,,1023.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_11,335.0,41.0,2872.0
1665,,,1024.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_11,360.0,41.0,2897.0
1666,,,1281.0,3262.0,household_agent_0,1000.0,41.0,household_agent_11,217.0,41.0,3479.0
1667,,,1282.0,3262.0,household_agent_1,1001.0,41.0,household_agent_11,181.0,41.0,3443.0
1668,,,1283.0,3262.0,household_agent_2,1002.0,41.0,household_agent_11,234.0,41.0,3496.0
1669,,,1284.0,3262.0,household_agent_3,1003.0,41.0,household_agent_11,242.0,41.0,3504.0
1670,,,1285.0,3262.0,household_agent_4,1004.0,41.0,household_agent_11,258.0,41.0,3520.0
1671,,,1286.0,3262.0,household_agent_5,1005.0,41.0,household_agent_11,269.0,41.0,3531.0
1672,,,1287.0,3262.0,household_agent_6,1006.0,41.0,household_agent_11,285.0,41.0,3547.0
1673,,,1288.0,3262.0,household_agent_7,1007.0,41.0,household_agent_11,292.0,41.0,3554.0
1674,,,1289.0,3262.0,household_agent_8,1008.0,41.0,household_agent_11,204.0,41.0,3466.0
1675,,,1290.0,3262.0,household_agent_9,1009.0,41.0,household_agent_11,303.0,41.0,3565.0
1676,,,1291.0,3262.0,household_agent_10,1010.0,41.0,household_agent_11,131.0,41.0,3393.0
1677,,,1292.0,3262.0,household_agent_12,1012.0,41.0,household_agent_11,143.0,41.0,3405.0
1678,,,1293.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_11,156.0,41.0,3418.0
1679,,,1294.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_11,178.0,41.0,3440.0
1680,,,1295.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_11,314.0,41.0,3576.0
1681,,,1296.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_11,325.0,41.0,3587.0
1682,,,1553.0,3850.0,household_agent_0,1000.0,41.0,household_agent_11,192.0,41.0,4042.0
1683,,,1554.0,3850.0,household_agent_1,1001.0,41.0,household_agent_11,198.0,41.0,4048.0
1684,,,1555.0,3850.0,household_agent_2,1002.0,41.0,household_agent_11,218.0,41.0,4068.0
1685,,,1556.0,3850.0,household_agent_3,1003.0,41.0,household_agent_11,231.0,41.0,4081.0
1686,,,1557.0,3850.0,household_agent_4,1004.0,41.0,household_agent_11,244.0,41.0,4094.0
1687,,,1558.0,3850.0,household_agent_5,1005.0,41.0,household_agent_11,247.0,41.0,4097.0
1688,,,1559.0,3850.0,household_agent_6,1006.0,41.0,household_agent_11,133.0,41.0,3983.0
1689,,,1560.0,3850.0,household_agent_7,1007.0,41.0,household_agent_11,258.0,41.0,4108.0
1690,,,1561.0,3850.0,household_agent_8,1008.0,41.0,household_agent_11,178.0,41.0,4028.0
1691,,,1562.0,3850.0,household_agent_9,1009.0,41.0,household_agent_11,140.0,41.0,3990.0
1692,,,1563.0,3850.0,household_agent_10,1010.0,41.0,household_agent_11,125.0,41.0,3975.0
1693,,,1564.0,3850.0,household_agent_12,1012.0,41.0,household_agent_11,130.0,41.0,3980.0
1694,,,1565.0,3850.0,generation_agent_0,1013.0,41.0,household_agent_11,157.0,41.0,4007.0
1695,,,1566.0,3850.0,generation_agent_1,1014.0,41.0,household_agent_11,168.0,41.0,4018.0
1696,,,1567.0,3850.0,generation_agent_2,1015.0,41.0,household_agent_11,269.0,41.0,4119.0
1697,,,1568.0,3850.0,generation_agent_3,1016.0,41.0,household_agent_11,358.0,41.0,4208.0
1698,,,1825.0,4796.0,household_agent_0,1000.0,41.0,household_agent_11,192.0,41.0,4988.0
1699,,,1826.0,4796.0,household_agent_1,1001.0,41.0,household_agent_11,171.0,41.0,4967.0
1700,,,1827.0,4796.0,household_agent_2,1002.0,41.0,household_agent_11,148.0,41.0,4944.0
1701,,,1828.0,4796.0,household_agent_3,1003.0,41.0,household_agent_11,217.0,41.0,5013.0
1702,,,1829.0,4796.0,household_agent_4,1004.0,41.0,household_agent_11,230.0,41.0,5026.0
1703,,,1830.0,4796.0,household_agent_5,1005.0,41.0,household_agent_11,237.0,41.0,5033.0
1704,,,1831.0,4796.0,household_agent_6,1006.0,41.0,household_agent_11,247.0,41.0,5043.0
1705,,,1832.0,4796.0,household_agent_7,1007.0,41.0,household_agent_11,258.0,41.0,5054.0
1706,,,1833.0,4796.0,household_agent_8,1008.0,41.0,household_agent_11,198.0,41.0,4994.0
1707,,,1834.0,4796.0,household_agent_9,1009.0,41.0,household_agent_11,128.0,41.0,4924.0
1708,,,1835.0,4796.0,household_agent_10,1010.0,41.0,household_agent_11,136.0,41.0,4932.0
1709,,,1836.0,4796.0,household_agent_12,1012.0,41.0,household_agent_11,265.0,41.0,5061.0
1710,,,1837.0,4796.0,generation_agent_0,1013.0,41.0,household_agent_11,269.0,41.0,5065.0
1711,,,1838.0,4796.0,generation_agent_1,1014.0,41.0,household_agent_11,280.0,41.0,5076.0
1712,,,1839.0,4796.0,generation_agent_2,1015.0,41.0,household_agent_11,291.0,41.0,5087.0
1713,,,1840.0,4796.0,generation_agent_3,1016.0,41.0,household_agent_11,302.0,41.0,5098.0
1714,,,2097.0,5494.0,household_agent_0,1000.0,41.0,household_agent_11,194.0,41.0,5688.0
1715,,,2098.0,5494.0,household_agent_1,1001.0,41.0,household_agent_11,209.0,41.0,5703.0
1716,,,2099.0,5494.0,household_agent_2,1002.0,41.0,household_agent_11,161.0,41.0,5655.0
