,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2252,,,856.0,849.0,household_agent_9,1009.0,191.0,household_agent_8,230.0,536.0,1079.0
2253,,,857.0,849.0,household_agent_1,1001.0,191.0,household_agent_8,399.0,382.0,1248.0
2254,,,913.0,890.0,household_agent_7,1007.0,191.0,household_agent_8,225.0,191.0,1115.0
2255,,,970.0,927.0,household_agent_6,1006.0,191.0,household_agent_8,174.0,191.0,1101.0
2256,,,971.0,927.0,household_agent_7,1007.0,191.0,household_agent_8,259.0,191.0,1186.0
2257,,,972.0,927.0,household_agent_9,1009.0,191.0,household_agent_8,226.0,228.0,1153.0
2258,,,973.0,927.0,household_agent_1,1001.0,191.0,household_agent_8,382.0,191.0,1309.0
2259,,,974.0,927.0,generation_agent_0,1013.0,191.0,household_agent_8,1482.0,265.0,2409.0
2260,,,1028.0,968.0,household_agent_6,1006.0,191.0,household_agent_8,197.0,382.0,1165.0
2261,,,1029.0,968.0,household_agent_7,1007.0,191.0,household_agent_8,263.0,191.0,1231.0
2262,,,1031.0,968.0,household_agent_1,1001.0,191.0,household_agent_8,350.0,191.0,1318.0
2263,,,1087.0,1067.0,household_agent_7,1007.0,191.0,household_agent_8,227.0,382.0,1294.0
2264,,,1088.0,1067.0,household_agent_9,1009.0,191.0,household_agent_8,209.0,382.0,1276.0
2265,,,1089.0,1067.0,household_agent_1,1001.0,191.0,household_agent_8,276.0,191.0,1343.0
2266,,,1090.0,1067.0,generation_agent_0,1013.0,191.0,household_agent_8,991.0,536.0,2058.0
2267,,,1144.0,1074.0,household_agent_6,1006.0,191.0,household_agent_8,164.0,191.0,1238.0
2268,,,1147.0,1074.0,household_agent_1,1001.0,191.0,household_agent_8,287.0,382.0,1361.0
2269,,,1202.0,1151.0,household_agent_6,1006.0,191.0,household_agent_8,133.0,191.0,1284.0
2270,,,1203.0,1151.0,household_agent_7,1007.0,191.0,household_agent_8,143.0,191.0,1294.0
2271,,,1204.0,1151.0,household_agent_9,1009.0,191.0,household_agent_8,187.0,191.0,1338.0
2272,,,1206.0,1151.0,generation_agent_0,1013.0,191.0,household_agent_8,1232.0,536.0,2383.0
2273,,,1260.0,1201.0,household_agent_6,1006.0,191.0,household_agent_8,135.0,191.0,1336.0
2274,,,1261.0,1201.0,household_agent_7,1007.0,191.0,household_agent_8,219.0,191.0,1420.0
2275,,,1262.0,1201.0,household_agent_9,1009.0,191.0,household_agent_8,179.0,191.0,1380.0
2276,,,1263.0,1201.0,household_agent_1,1001.0,191.0,household_agent_8,237.0,191.0,1438.0
2277,,,1318.0,1300.0,household_agent_6,1006.0,191.0,household_agent_8,81.0,191.0,1381.0
2278,,,1319.0,1300.0,household_agent_7,1007.0,191.0,household_agent_8,147.0,191.0,1447.0
2279,,,1320.0,1300.0,household_agent_9,1009.0,191.0,household_agent_8,127.0,191.0,1427.0
2280,,,1321.0,1300.0,household_agent_1,1001.0,191.0,household_agent_8,214.0,191.0,1514.0
2281,,,1376.0,1400.0,household_agent_6,1006.0,191.0,household_agent_8,124.0,191.0,1524.0
2282,,,1377.0,1400.0,household_agent_7,1007.0,191.0,household_agent_8,233.0,382.0,1633.0
2283,,,1378.0,1400.0,household_agent_9,1009.0,191.0,household_agent_8,109.0,191.0,1509.0
2284,,,1379.0,1400.0,household_agent_1,1001.0,191.0,household_agent_8,215.0,191.0,1615.0
2285,,,1380.0,1400.0,generation_agent_0,1013.0,191.0,household_agent_8,2183.0,74.0,3583.0
2286,,,1434.0,1431.0,household_agent_6,1006.0,191.0,household_agent_8,97.0,191.0,1528.0
2287,,,1436.0,1431.0,household_agent_9,1009.0,191.0,household_agent_8,107.0,191.0,1538.0
2288,,,1437.0,1431.0,household_agent_1,1001.0,191.0,household_agent_8,212.0,191.0,1643.0
2289,,,1438.0,1431.0,generation_agent_0,1013.0,191.0,household_agent_8,922.0,191.0,2353.0
2290,,,1492.0,1480.0,household_agent_6,1006.0,191.0,household_agent_8,155.0,191.0,1635.0
2291,,,1493.0,1480.0,household_agent_7,1007.0,191.0,household_agent_8,205.0,191.0,1685.0
2292,,,1494.0,1480.0,household_agent_9,1009.0,191.0,household_agent_8,65.0,191.0,1545.0
2293,,,1495.0,1480.0,household_agent_1,1001.0,191.0,household_agent_8,270.0,382.0,1750.0
2294,,,1496.0,1480.0,generation_agent_0,1013.0,191.0,household_agent_8,924.0,536.0,2404.0
2295,,,1550.0,1528.0,household_agent_6,1006.0,191.0,household_agent_8,167.0,382.0,1695.0
2296,,,1551.0,1528.0,household_agent_7,1007.0,191.0,household_agent_8,210.0,382.0,1738.0
2297,,,1552.0,1528.0,household_agent_9,1009.0,191.0,household_agent_8,141.0,191.0,1669.0
2298,,,1610.0,1554.0,household_agent_9,1009.0,191.0,household_agent_8,126.0,382.0,1680.0
2299,,,1611.0,1554.0,household_agent_1,1001.0,191.0,household_agent_8,280.0,536.0,1834.0
2300,,,1612.0,1554.0,generation_agent_0,1013.0,191.0,household_agent_8,2041.0,536.0,3595.0
2301,,,1666.0,1563.0,household_agent_6,1006.0,191.0,household_agent_8,183.0,382.0,1746.0
2302,,,1667.0,1563.0,household_agent_7,1007.0,191.0,household_agent_8,197.0,191.0,1760.0
2303,,,1725.0,1582.0,household_agent_7,1007.0,191.0,household_agent_8,205.0,382.0,1787.0
2304,,,1726.0,1582.0,household_agent_9,1009.0,191.0,household_agent_8,195.0,191.0,1777.0
2305,,,1727.0,1582.0,household_agent_1,1001.0,191.0,household_agent_8,386.0,37.0,1968.0
2306,,,1782.0,1643.0,household_agent_6,1006.0,191.0,household_agent_8,138.0,191.0,1781.0
2307,,,1784.0,1643.0,household_agent_9,1009.0,191.0,household_agent_8,179.0,191.0,1822.0
2308,,,1785.0,1643.0,household_agent_1,1001.0,191.0,household_agent_8,294.0,536.0,1937.0
2309,,,1786.0,1643.0,generation_agent_0,1013.0,191.0,household_agent_8,1966.0,536.0,3609.0
2310,,,1840.0,1697.0,household_agent_6,1006.0,191.0,household_agent_8,240.0,191.0,1937.0
2311,,,1841.0,1697.0,household_agent_7,1007.0,191.0,household_agent_8,173.0,191.0,1870.0
2312,,,1842.0,1697.0,household_agent_9,1009.0,191.0,household_agent_8,238.0,191.0,1935.0
2313,,,1898.0,1744.0,household_agent_6,1006.0,191.0,household_agent_8,197.0,191.0,1941.0
2314,,,1899.0,1744.0,household_agent_7,1007.0,191.0,household_agent_8,126.0,191.0,1870.0
2315,,,1900.0,1744.0,household_agent_9,1009.0,191.0,household_agent_8,267.0,382.0,2011.0
2316,,,1901.0,1744.0,household_agent_1,1001.0,191.0,household_agent_8,290.0,37.0,2034.0
2317,,,1956.0,1782.0,household_agent_6,1006.0,191.0,household_agent_8,246.0,191.0,2028.0
2318,,,1957.0,1782.0,household_agent_7,1007.0,191.0,household_agent_8,212.0,191.0,1994.0
2319,,,1959.0,1782.0,household_agent_1,1001.0,191.0,household_agent_8,252.0,191.0,2034.0
2320,,,1960.0,1782.0,generation_agent_0,1013.0,191.0,household_agent_8,2155.0,493.0,3937.0
2321,,,2014.0,1869.0,household_agent_6,1006.0,191.0,household_agent_8,174.0,191.0,2043.0
2322,,,2015.0,1869.0,household_agent_7,1007.0,191.0,household_agent_8,130.0,191.0,1999.0
2323,,,2016.0,1869.0,household_agent_9,1009.0,191.0,household_agent_8,173.0,191.0,2042.0
2324,,,2017.0,1869.0,household_agent_1,1001.0,191.0,household_agent_8,222.0,191.0,2091.0
2325,,,2072.0,1959.0,household_agent_6,1006.0,191.0,household_agent_8,150.0,191.0,2109.0
2326,,,2073.0,1959.0,household_agent_7,1007.0,191.0,household_agent_8,190.0,191.0,2149.0
2327,,,2074.0,1959.0,household_agent_9,1009.0,191.0,household_agent_8,155.0,191.0,2114.0
2328,,,2075.0,1959.0,household_agent_1,1001.0,191.0,household_agent_8,299.0,191.0,2258.0
2329,,,2130.0,2046.0,household_agent_6,1006.0,191.0,household_agent_8,79.0,191.0,2125.0
2330,,,2131.0,2046.0,household_agent_7,1007.0,191.0,household_agent_8,192.0,191.0,2238.0
2331,,,2132.0,2046.0,household_agent_9,1009.0,191.0,household_agent_8,124.0,191.0,2170.0
2332,,,2133.0,2046.0,household_agent_1,1001.0,191.0,household_agent_8,301.0,191.0,2347.0
2333,,,2134.0,2046.0,generation_agent_0,1013.0,191.0,household_agent_8,1544.0,191.0,3590.0
2334,,,2188.0,2127.0,household_agent_6,1006.0,191.0,household_agent_8,188.0,191.0,2315.0
2335,,,2189.0,2127.0,household_agent_7,1007.0,191.0,household_agent_8,210.0,536.0,2337.0
2336,,,2190.0,2127.0,household_agent_9,1009.0,191.0,household_agent_8,193.0,382.0,2320.0
2337,,,2191.0,2127.0,household_agent_1,1001.0,191.0,household_agent_8,451.0,536.0,2578.0
2338,,,2192.0,2127.0,generation_agent_0,1013.0,191.0,household_agent_8,1807.0,536.0,3934.0
2339,,,2246.0,2136.0,household_agent_6,1006.0,191.0,household_agent_8,196.0,191.0,2332.0
2340,,,2304.0,2159.0,household_agent_6,1006.0,191.0,household_agent_8,173.0,191.0,2332.0
2341,,,2305.0,2159.0,household_agent_7,1007.0,191.0,household_agent_8,343.0,37.0,2502.0
2342,,,2306.0,2159.0,household_agent_9,1009.0,191.0,household_agent_8,169.0,191.0,2328.0
2343,,,2307.0,2159.0,household_agent_1,1001.0,191.0,household_agent_8,491.0,536.0,2650.0
2344,,,2308.0,2159.0,generation_agent_0,1013.0,191.0,household_agent_8,2089.0,419.0,4248.0
2345,,,2362.0,2165.0,household_agent_6,1006.0,191.0,household_agent_8,190.0,536.0,2355.0
2346,,,2363.0,2165.0,household_agent_7,1007.0,191.0,household_agent_8,292.0,536.0,2457.0
2347,,,2364.0,2165.0,household_agent_9,1009.0,191.0,household_agent_8,181.0,536.0,2346.0
2348,,,2478.0,2205.0,household_agent_6,1006.0,191.0,household_agent_8,233.0,419.0,2438.0
2349,,,2479.0,2205.0,household_agent_7,1007.0,191.0,household_agent_8,307.0,37.0,2512.0
2350,,,2480.0,2205.0,household_agent_9,1009.0,191.0,household_agent_8,177.0,37.0,2382.0
2351,,,2481.0,2205.0,household_agent_1,1001.0,191.0,household_agent_8,594.0,74.0,2799.0
2352,,,2482.0,2205.0,generation_agent_0,1013.0,191.0,household_agent_8,1733.0,536.0,3938.0
2353,,,2537.0,2250.0,household_agent_7,1007.0,191.0,household_agent_8,252.0,191.0,2502.0
2354,,,2538.0,2250.0,household_agent_9,1009.0,191.0,household_agent_8,122.0,191.0,2372.0
2355,,,2539.0,2250.0,household_agent_1,1001.0,191.0,household_agent_8,361.0,382.0,2611.0
2356,,,2595.0,2295.0,household_agent_7,1007.0,191.0,household_agent_8,253.0,382.0,2548.0
2357,,,2596.0,2295.0,household_agent_9,1009.0,191.0,household_agent_8,140.0,191.0,2435.0
2358,,,2598.0,2295.0,generation_agent_0,1013.0,191.0,household_agent_8,1958.0,536.0,4253.0
2359,,,2652.0,2388.0,household_agent_6,1006.0,191.0,household_agent_8,57.0,191.0,2445.0
2360,,,2654.0,2388.0,household_agent_9,1009.0,191.0,household_agent_8,167.0,191.0,2555.0
2361,,,2655.0,2388.0,household_agent_1,1001.0,191.0,household_agent_8,410.0,191.0,2798.0
2362,,,2768.0,2431.0,household_agent_6,1006.0,191.0,household_agent_8,91.0,191.0,2522.0
2363,,,2769.0,2431.0,household_agent_7,1007.0,191.0,household_agent_8,186.0,191.0,2617.0
2364,,,2770.0,2431.0,household_agent_9,1009.0,191.0,household_agent_8,203.0,536.0,2634.0
2365,,,2771.0,2431.0,household_agent_1,1001.0,191.0,household_agent_8,410.0,536.0,2841.0
2366,,,2826.0,2433.0,household_agent_6,1006.0,191.0,household_agent_8,279.0,382.0,2712.0
2367,,,2827.0,2433.0,household_agent_7,1007.0,191.0,household_agent_8,198.0,382.0,2631.0
2368,,,2830.0,2433.0,generation_agent_0,1013.0,191.0,household_agent_8,1905.0,536.0,4338.0
2369,,,2886.0,2460.0,household_agent_9,1009.0,191.0,household_agent_8,218.0,37.0,2678.0
2370,,,2887.0,2460.0,household_agent_1,1001.0,191.0,household_agent_8,587.0,419.0,3047.0
2371,,,2942.0,2514.0,household_agent_6,1006.0,191.0,household_agent_8,222.0,191.0,2736.0
2372,,,2943.0,2514.0,household_agent_7,1007.0,191.0,household_agent_8,213.0,382.0,2727.0
2373,,,2944.0,2514.0,household_agent_9,1009.0,191.0,household_agent_8,120.0,191.0,2634.0
2374,,,3000.0,2587.0,household_agent_6,1006.0,191.0,household_agent_8,229.0,191.0,2816.0
2375,,,3002.0,2587.0,household_agent_9,1009.0,191.0,household_agent_8,104.0,191.0,2691.0
2376,,,3004.0,2587.0,generation_agent_0,1013.0,191.0,household_agent_8,2847.0,536.0,5434.0
2377,,,3058.0,2685.0,household_agent_6,1006.0,191.0,household_agent_8,201.0,191.0,2886.0
2378,,,3059.0,2685.0,household_agent_7,1007.0,191.0,household_agent_8,141.0,191.0,2826.0
2379,,,3060.0,2685.0,household_agent_9,1009.0,191.0,household_agent_8,181.0,191.0,2866.0
2380,,,3061.0,2685.0,household_agent_1,1001.0,191.0,household_agent_8,288.0,382.0,2973.0
2381,,,3116.0,2719.0,household_agent_6,1006.0,191.0,household_agent_8,198.0,191.0,2917.0
2382,,,3117.0,2719.0,household_agent_7,1007.0,191.0,household_agent_8,188.0,382.0,2907.0
2383,,,3118.0,2719.0,household_agent_9,1009.0,191.0,household_agent_8,190.0,191.0,2909.0
2384,,,3174.0,2795.0,household_agent_6,1006.0,191.0,household_agent_8,189.0,191.0,2984.0
2385,,,3176.0,2795.0,household_agent_9,1009.0,191.0,household_agent_8,192.0,382.0,2987.0
2386,,,3177.0,2795.0,household_agent_1,1001.0,191.0,household_agent_8,277.0,382.0,3072.0
2387,,,3178.0,2795.0,generation_agent_0,1013.0,191.0,household_agent_8,2640.0,536.0,5435.0
2388,,,3232.0,2851.0,household_agent_6,1006.0,191.0,household_agent_8,229.0,382.0,3080.0
2389,,,3233.0,2851.0,household_agent_7,1007.0,191.0,household_agent_8,143.0,191.0,2994.0
2390,,,3291.0,2863.0,household_agent_7,1007.0,191.0,household_agent_8,201.0,191.0,3064.0
2391,,,3292.0,2863.0,household_agent_9,1009.0,191.0,household_agent_8,225.0,191.0,3088.0
2392,,,3293.0,2863.0,household_agent_1,1001.0,191.0,household_agent_8,309.0,382.0,3172.0
2393,,,3348.0,2933.0,household_agent_6,1006.0,191.0,household_agent_8,181.0,191.0,3114.0
2394,,,3349.0,2933.0,household_agent_7,1007.0,191.0,household_agent_8,158.0,191.0,3091.0
2395,,,3350.0,2933.0,household_agent_9,1009.0,191.0,household_agent_8,195.0,191.0,3128.0
2396,,,3352.0,2933.0,generation_agent_0,1013.0,191.0,household_agent_8,2507.0,536.0,5440.0
2397,,,3406.0,2973.0,household_agent_6,1006.0,191.0,household_agent_8,219.0,191.0,3192.0
2398,,,3407.0,2973.0,household_agent_7,1007.0,191.0,household_agent_8,196.0,191.0,3169.0
2399,,,3408.0,2973.0,household_agent_9,1009.0,191.0,household_agent_8,253.0,191.0,3226.0
2400,,,3409.0,2973.0,household_agent_1,1001.0,191.0,household_agent_8,205.0,382.0,3178.0
2401,,,3464.0,3053.0,household_agent_6,1006.0,191.0,household_agent_8,167.0,191.0,3220.0
2402,,,3465.0,3053.0,household_agent_7,1007.0,191.0,household_agent_8,185.0,191.0,3238.0
2403,,,3466.0,3053.0,household_agent_9,1009.0,191.0,household_agent_8,173.0,191.0,3226.0
2404,,,3468.0,3053.0,generation_agent_0,1013.0,191.0,household_agent_8,2388.0,536.0,5441.0
2405,,,3522.0,3090.0,household_agent_6,1006.0,191.0,household_agent_8,201.0,191.0,3291.0
2406,,,3523.0,3090.0,household_agent_7,1007.0,191.0,household_agent_8,236.0,191.0,3326.0
2407,,,3524.0,3090.0,household_agent_9,1009.0,191.0,household_agent_8,260.0,191.0,3350.0
2408,,,3525.0,3090.0,household_agent_1,1001.0,191.0,household_agent_8,310.0,191.0,3400.0
2409,,,3580.0,3172.0,household_agent_6,1006.0,191.0,household_agent_8,120.0,191.0,3292.0
2410,,,3581.0,3172.0,household_agent_7,1007.0,191.0,household_agent_8,265.0,382.0,3437.0
2411,,,3582.0,3172.0,household_agent_9,1009.0,191.0,household_agent_8,178.0,191.0,3350.0
2412,,,3583.0,3172.0,household_agent_1,1001.0,191.0,household_agent_8,228.0,191.0,3400.0
2413,,,3638.0,3182.0,household_agent_6,1006.0,191.0,household_agent_8,201.0,191.0,3383.0
2414,,,3640.0,3182.0,household_agent_9,1009.0,191.0,household_agent_8,221.0,191.0,3403.0
2415,,,3641.0,3182.0,household_agent_1,1001.0,191.0,household_agent_8,310.0,191.0,3492.0
2416,,,3642.0,3182.0,generation_agent_0,1013.0,191.0,household_agent_8,2358.0,259.0,5540.0
2417,,,3696.0,3266.0,household_agent_6,1006.0,191.0,household_agent_8,117.0,191.0,3383.0
2418,,,3697.0,3266.0,household_agent_7,1007.0,191.0,household_agent_8,193.0,382.0,3459.0
2419,,,3698.0,3266.0,household_agent_9,1009.0,191.0,household_agent_8,206.0,382.0,3472.0
2420,,,3699.0,3266.0,household_agent_1,1001.0,191.0,household_agent_8,291.0,382.0,3557.0
2421,,,3754.0,3286.0,household_agent_6,1006.0,191.0,household_agent_8,202.0,191.0,3488.0
2422,,,3758.0,3286.0,generation_agent_0,1013.0,191.0,household_agent_8,673.0,536.0,3959.0
2423,,,3812.0,3371.0,household_agent_6,1006.0,191.0,household_agent_8,117.0,191.0,3488.0
2424,,,3813.0,3371.0,household_agent_7,1007.0,191.0,household_agent_8,152.0,191.0,3523.0
2425,,,3814.0,3371.0,household_agent_9,1009.0,191.0,household_agent_8,166.0,191.0,3537.0
2426,,,3815.0,3371.0,household_agent_1,1001.0,191.0,household_agent_8,195.0,191.0,3566.0
2427,,,3870.0,3471.0,household_agent_6,1006.0,191.0,household_agent_8,110.0,191.0,3581.0
2428,,,3871.0,3471.0,household_agent_7,1007.0,191.0,household_agent_8,166.0,191.0,3637.0
2429,,,3872.0,3471.0,household_agent_9,1009.0,191.0,household_agent_8,143.0,191.0,3614.0
2430,,,3873.0,3471.0,household_agent_1,1001.0,191.0,household_agent_8,218.0,191.0,3689.0
2431,,,3874.0,3471.0,generation_agent_0,1013.0,191.0,household_agent_8,867.0,37.0,4338.0
2432,,,3928.0,3515.0,household_agent_6,1006.0,191.0,household_agent_8,136.0,191.0,3651.0
2433,,,3929.0,3515.0,household_agent_7,1007.0,191.0,household_agent_8,153.0,191.0,3668.0
2434,,,3930.0,3515.0,household_agent_9,1009.0,191.0,household_agent_8,170.0,191.0,3685.0
2435,,,3931.0,3515.0,household_agent_1,1001.0,191.0,household_agent_8,206.0,191.0,3721.0
2436,,,3932.0,3515.0,generation_agent_0,1013.0,191.0,household_agent_8,737.0,536.0,4252.0
2437,,,3986.0,3581.0,household_agent_6,1006.0,191.0,household_agent_8,76.0,191.0,3657.0
2438,,,3987.0,3581.0,household_agent_7,1007.0,191.0,household_agent_8,129.0,191.0,3710.0
2439,,,3988.0,3581.0,household_agent_9,1009.0,191.0,household_agent_8,107.0,191.0,3688.0
2440,,,3989.0,3581.0,household_agent_1,1001.0,191.0,household_agent_8,206.0,191.0,3787.0
2441,,,4044.0,3680.0,household_agent_6,1006.0,191.0,household_agent_8,53.0,191.0,3733.0
2442,,,4045.0,3680.0,household_agent_7,1007.0,191.0,household_agent_8,64.0,191.0,3744.0
2443,,,4046.0,3680.0,household_agent_9,1009.0,191.0,household_agent_8,85.0,191.0,3765.0
2444,,,4047.0,3680.0,household_agent_1,1001.0,191.0,household_agent_8,180.0,191.0,3860.0
2445,,,4048.0,3680.0,generation_agent_0,1013.0,191.0,household_agent_8,1752.0,419.0,5432.0
2446,,,4102.0,3753.0,household_agent_6,1006.0,191.0,household_agent_8,62.0,191.0,3815.0
2447,,,4103.0,3753.0,household_agent_7,1007.0,191.0,household_agent_8,84.0,191.0,3837.0
2448,,,4104.0,3753.0,household_agent_9,1009.0,191.0,household_agent_8,72.0,191.0,3825.0
2449,,,4105.0,3753.0,household_agent_1,1001.0,191.0,household_agent_8,112.0,191.0,3865.0
2450,,,4160.0,3839.0,household_agent_6,1006.0,191.0,household_agent_8,49.0,191.0,3888.0
2451,,,4161.0,3839.0,household_agent_7,1007.0,191.0,household_agent_8,63.0,191.0,3902.0
2452,,,4162.0,3839.0,household_agent_9,1009.0,191.0,household_agent_8,70.0,191.0,3909.0
2453,,,4163.0,3839.0,household_agent_1,1001.0,191.0,household_agent_8,81.0,191.0,3920.0
2454,,,4218.0,3931.0,household_agent_6,1006.0,191.0,household_agent_8,53.0,191.0,3984.0
2455,,,4219.0,3931.0,household_agent_7,1007.0,191.0,household_agent_8,69.0,191.0,4000.0
2456,,,4220.0,3931.0,household_agent_9,1009.0,191.0,household_agent_8,83.0,191.0,4014.0
2457,,,4221.0,3931.0,household_agent_1,1001.0,191.0,household_agent_8,271.0,191.0,4202.0
2458,,,4222.0,3931.0,generation_agent_0,1013.0,191.0,household_agent_8,1457.0,191.0,5388.0
2459,,,4276.0,3964.0,household_agent_6,1006.0,191.0,household_agent_8,62.0,191.0,4026.0
2460,,,4277.0,3964.0,household_agent_7,1007.0,191.0,household_agent_8,198.0,382.0,4162.0
2461,,,4278.0,3964.0,household_agent_9,1009.0,191.0,household_agent_8,124.0,191.0,4088.0
2462,,,4279.0,3964.0,household_agent_1,1001.0,191.0,household_agent_8,282.0,191.0,4246.0
2463,,,4280.0,3964.0,generation_agent_0,1013.0,191.0,household_agent_8,1566.0,536.0,5530.0
2464,,,4334.0,4018.0,household_agent_6,1006.0,191.0,household_agent_8,150.0,191.0,4168.0
2465,,,4336.0,4018.0,household_agent_9,1009.0,191.0,household_agent_8,83.0,191.0,4101.0
2466,,,4337.0,4018.0,household_agent_1,1001.0,191.0,household_agent_8,319.0,382.0,4337.0
2467,,,4392.0,4039.0,household_agent_6,1006.0,191.0,household_agent_8,264.0,536.0,4303.0
2468,,,4393.0,4039.0,household_agent_7,1007.0,191.0,household_agent_8,199.0,191.0,4238.0
2469,,,4394.0,4039.0,household_agent_9,1009.0,191.0,household_agent_8,135.0,191.0,4174.0
2470,,,4396.0,4039.0,generation_agent_0,1013.0,191.0,household_agent_8,1525.0,536.0,5564.0
2471,,,4451.0,4078.0,household_agent_7,1007.0,191.0,household_agent_8,244.0,536.0,4322.0
2472,,,4452.0,4078.0,household_agent_9,1009.0,191.0,household_agent_8,129.0,382.0,4207.0
2473,,,4453.0,4078.0,household_agent_1,1001.0,191.0,household_agent_8,271.0,191.0,4349.0
2474,,,4508.0,4082.0,household_agent_6,1006.0,191.0,household_agent_8,348.0,228.0,4430.0
2475,,,4511.0,4082.0,household_agent_1,1001.0,191.0,household_agent_8,327.0,536.0,4409.0
2476,,,4567.0,4100.0,household_agent_7,1007.0,191.0,household_agent_8,342.0,37.0,4442.0
2477,,,4568.0,4100.0,household_agent_9,1009.0,191.0,household_agent_8,129.0,191.0,4229.0
2478,,,4570.0,4100.0,generation_agent_0,1013.0,191.0,household_agent_8,1465.0,536.0,5565.0
2479,,,4624.0,4134.0,household_agent_6,1006.0,191.0,household_agent_8,264.0,191.0,4398.0
2480,,,4625.0,4134.0,household_agent_7,1007.0,191.0,household_agent_8,293.0,191.0,4427.0
2481,,,4626.0,4134.0,household_agent_9,1009.0,191.0,household_agent_8,165.0,191.0,4299.0
2482,,,4627.0,4134.0,household_agent_1,1001.0,191.0,household_agent_8,376.0,419.0,4510.0
2483,,,4682.0,4224.0,household_agent_6,1006.0,191.0,household_agent_8,257.0,536.0,4481.0
