,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1740,,,2379.0,5594.0,household_agent_9,1009.0,41.0,household_agent_10,129.0,41.0,5723.0
1741,,,2380.0,5594.0,household_agent_11,1011.0,41.0,household_agent_10,187.0,41.0,5781.0
1742,,,2381.0,5594.0,household_agent_12,1012.0,41.0,household_agent_10,240.0,41.0,5834.0
1743,,,2382.0,5594.0,generation_agent_0,1013.0,41.0,household_agent_10,254.0,41.0,5848.0
1744,,,2383.0,5594.0,generation_agent_1,1014.0,41.0,household_agent_10,254.0,41.0,5848.0
1745,,,2384.0,5594.0,generation_agent_2,1015.0,41.0,household_agent_10,262.0,41.0,5856.0
1746,,,2385.0,5594.0,generation_agent_3,1016.0,41.0,household_agent_10,273.0,41.0,5867.0
1747,,,2642.0,6175.0,household_agent_0,1000.0,41.0,household_agent_10,183.0,41.0,6358.0
1748,,,2643.0,6175.0,household_agent_1,1001.0,41.0,household_agent_10,183.0,41.0,6358.0
1749,,,2644.0,6175.0,household_agent_2,1002.0,41.0,household_agent_10,196.0,41.0,6371.0
1750,,,2645.0,6175.0,household_agent_3,1003.0,41.0,household_agent_10,200.0,41.0,6375.0
1751,,,2646.0,6175.0,household_agent_4,1004.0,41.0,household_agent_10,205.0,41.0,6380.0
1752,,,2647.0,6175.0,household_agent_5,1005.0,41.0,household_agent_10,223.0,41.0,6398.0
1753,,,2648.0,6175.0,household_agent_6,1006.0,41.0,household_agent_10,238.0,41.0,6413.0
1754,,,2649.0,6175.0,household_agent_7,1007.0,41.0,household_agent_10,242.0,41.0,6417.0
1755,,,2650.0,6175.0,household_agent_8,1008.0,41.0,household_agent_10,119.0,41.0,6294.0
1756,,,2651.0,6175.0,household_agent_9,1009.0,41.0,household_agent_10,134.0,41.0,6309.0
1757,,,2652.0,6175.0,household_agent_11,1011.0,41.0,household_agent_10,116.0,41.0,6291.0
1758,,,2653.0,6175.0,household_agent_12,1012.0,41.0,household_agent_10,135.0,41.0,6310.0
1759,,,2654.0,6175.0,generation_agent_0,1013.0,41.0,household_agent_10,146.0,41.0,6321.0
1760,,,2655.0,6175.0,generation_agent_1,1014.0,41.0,household_agent_10,156.0,41.0,6331.0
1761,,,2656.0,6175.0,generation_agent_2,1015.0,41.0,household_agent_10,165.0,41.0,6340.0
1762,,,2657.0,6175.0,generation_agent_3,1016.0,41.0,household_agent_10,255.0,41.0,6430.0
1763,,,210.0,1018.0,household_agent_0,1000.0,41.0,household_agent_11,207.0,41.0,1225.0
1764,,,211.0,1018.0,household_agent_1,1001.0,41.0,household_agent_11,211.0,41.0,1229.0
1765,,,212.0,1018.0,household_agent_2,1002.0,41.0,household_agent_11,229.0,41.0,1247.0
1766,,,213.0,1018.0,household_agent_3,1003.0,41.0,household_agent_11,206.0,41.0,1224.0
1767,,,214.0,1018.0,household_agent_4,1004.0,41.0,household_agent_11,238.0,41.0,1256.0
1768,,,215.0,1018.0,household_agent_5,1005.0,41.0,household_agent_11,244.0,41.0,1262.0
1769,,,216.0,1018.0,household_agent_6,1006.0,41.0,household_agent_11,255.0,41.0,1273.0
1770,,,217.0,1018.0,household_agent_7,1007.0,41.0,household_agent_11,157.0,41.0,1175.0
1771,,,218.0,1018.0,household_agent_8,1008.0,41.0,household_agent_11,266.0,41.0,1284.0
1772,,,219.0,1018.0,household_agent_9,1009.0,41.0,household_agent_11,124.0,41.0,1142.0
1773,,,220.0,1018.0,household_agent_10,1010.0,41.0,household_agent_11,168.0,41.0,1186.0
1774,,,221.0,1018.0,household_agent_12,1012.0,41.0,household_agent_11,277.0,41.0,1295.0
1775,,,222.0,1018.0,generation_agent_0,1013.0,41.0,household_agent_11,135.0,41.0,1153.0
1776,,,223.0,1018.0,generation_agent_1,1014.0,41.0,household_agent_11,172.0,41.0,1190.0
1777,,,224.0,1018.0,generation_agent_2,1015.0,41.0,household_agent_11,277.0,41.0,1295.0
1778,,,225.0,1018.0,generation_agent_3,1016.0,41.0,household_agent_11,288.0,41.0,1306.0
1779,,,482.0,1434.0,household_agent_0,1000.0,41.0,household_agent_11,174.0,41.0,1608.0
1780,,,483.0,1434.0,household_agent_1,1001.0,41.0,household_agent_11,210.0,41.0,1644.0
1781,,,484.0,1434.0,household_agent_2,1002.0,41.0,household_agent_11,227.0,41.0,1661.0
1782,,,485.0,1434.0,household_agent_3,1003.0,41.0,household_agent_11,185.0,41.0,1619.0
1783,,,486.0,1434.0,household_agent_4,1004.0,41.0,household_agent_11,195.0,41.0,1629.0
1784,,,487.0,1434.0,household_agent_5,1005.0,41.0,household_agent_11,216.0,41.0,1650.0
1785,,,488.0,1434.0,household_agent_6,1006.0,41.0,household_agent_11,253.0,41.0,1687.0
1786,,,489.0,1434.0,household_agent_7,1007.0,41.0,household_agent_11,114.0,41.0,1548.0
1787,,,490.0,1434.0,household_agent_8,1008.0,41.0,household_agent_11,119.0,41.0,1553.0
1788,,,491.0,1434.0,household_agent_9,1009.0,41.0,household_agent_11,151.0,41.0,1585.0
1789,,,492.0,1434.0,household_agent_10,1010.0,41.0,household_agent_11,129.0,41.0,1563.0
1790,,,493.0,1434.0,household_agent_12,1012.0,41.0,household_agent_11,265.0,41.0,1699.0
1791,,,494.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_11,156.0,41.0,1590.0
1792,,,495.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_11,271.0,41.0,1705.0
1793,,,496.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_11,351.0,41.0,1785.0
1794,,,497.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_11,361.0,41.0,1795.0
1795,,,754.0,2048.0,household_agent_0,1000.0,41.0,household_agent_11,189.0,41.0,2237.0
1796,,,755.0,2048.0,household_agent_1,1001.0,41.0,household_agent_11,212.0,41.0,2260.0
1797,,,756.0,2048.0,household_agent_2,1002.0,41.0,household_agent_11,204.0,41.0,2252.0
1798,,,757.0,2048.0,household_agent_3,1003.0,41.0,household_agent_11,224.0,41.0,2272.0
1799,,,758.0,2048.0,household_agent_4,1004.0,41.0,household_agent_11,238.0,41.0,2286.0
1800,,,759.0,2048.0,household_agent_5,1005.0,41.0,household_agent_11,248.0,41.0,2296.0
1801,,,760.0,2048.0,household_agent_6,1006.0,41.0,household_agent_11,249.0,41.0,2297.0
1802,,,761.0,2048.0,household_agent_7,1007.0,41.0,household_agent_11,136.0,41.0,2184.0
1803,,,762.0,2048.0,household_agent_8,1008.0,41.0,household_agent_11,96.0,41.0,2144.0
1804,,,763.0,2048.0,household_agent_9,1009.0,41.0,household_agent_11,149.0,41.0,2197.0
1805,,,764.0,2048.0,household_agent_10,1010.0,41.0,household_agent_11,153.0,41.0,2201.0
1806,,,765.0,2048.0,household_agent_12,1012.0,41.0,household_agent_11,277.0,41.0,2325.0
1807,,,766.0,2048.0,generation_agent_0,1013.0,41.0,household_agent_11,176.0,41.0,2224.0
1808,,,767.0,2048.0,generation_agent_1,1014.0,41.0,household_agent_11,288.0,41.0,2336.0
1809,,,768.0,2048.0,generation_agent_2,1015.0,41.0,household_agent_11,293.0,41.0,2341.0
1810,,,769.0,2048.0,generation_agent_3,1016.0,41.0,household_agent_11,310.0,41.0,2358.0
1811,,,1026.0,2446.0,household_agent_0,1000.0,41.0,household_agent_11,174.0,41.0,2620.0
1812,,,1027.0,2446.0,household_agent_1,1001.0,41.0,household_agent_11,185.0,41.0,2631.0
1813,,,1028.0,2446.0,household_agent_2,1002.0,41.0,household_agent_11,193.0,41.0,2639.0
1814,,,1029.0,2446.0,household_agent_3,1003.0,41.0,household_agent_11,205.0,41.0,2651.0
1815,,,1030.0,2446.0,household_agent_4,1004.0,41.0,household_agent_11,222.0,41.0,2668.0
1816,,,1031.0,2446.0,household_agent_5,1005.0,41.0,household_agent_11,227.0,41.0,2673.0
1817,,,1032.0,2446.0,household_agent_6,1006.0,41.0,household_agent_11,237.0,41.0,2683.0
1818,,,1033.0,2446.0,household_agent_7,1007.0,41.0,household_agent_11,251.0,41.0,2697.0
1819,,,1034.0,2446.0,household_agent_8,1008.0,41.0,household_agent_11,123.0,41.0,2569.0
1820,,,1035.0,2446.0,household_agent_9,1009.0,41.0,household_agent_11,141.0,41.0,2587.0
1821,,,1036.0,2446.0,household_agent_10,1010.0,41.0,household_agent_11,139.0,41.0,2585.0
1822,,,1037.0,2446.0,household_agent_12,1012.0,41.0,household_agent_11,275.0,41.0,2721.0
1823,,,1038.0,2446.0,generation_agent_0,1013.0,41.0,household_agent_11,164.0,41.0,2610.0
1824,,,1039.0,2446.0,generation_agent_1,1014.0,41.0,household_agent_11,158.0,41.0,2604.0
1825,,,1040.0,2446.0,generation_agent_2,1015.0,41.0,household_agent_11,281.0,41.0,2727.0
1826,,,1041.0,2446.0,generation_agent_3,1016.0,41.0,household_agent_11,292.0,41.0,2738.0
1827,,,1298.0,3011.0,household_agent_0,1000.0,41.0,household_agent_11,208.0,41.0,3219.0
1828,,,1299.0,3011.0,household_agent_1,1001.0,41.0,household_agent_11,214.0,41.0,3225.0
1829,,,1300.0,3011.0,household_agent_2,1002.0,41.0,household_agent_11,221.0,41.0,3232.0
1830,,,1301.0,3011.0,household_agent_3,1003.0,41.0,household_agent_11,231.0,41.0,3242.0
1831,,,1302.0,3011.0,household_agent_4,1004.0,41.0,household_agent_11,250.0,41.0,3261.0
1832,,,1303.0,3011.0,household_agent_5,1005.0,41.0,household_agent_11,251.0,41.0,3262.0
1833,,,1304.0,3011.0,household_agent_6,1006.0,41.0,household_agent_11,261.0,41.0,3272.0
1834,,,1305.0,3011.0,household_agent_7,1007.0,41.0,household_agent_11,130.0,41.0,3141.0
1835,,,1306.0,3011.0,household_agent_8,1008.0,41.0,household_agent_11,157.0,41.0,3168.0
1836,,,1307.0,3011.0,household_agent_9,1009.0,41.0,household_agent_11,173.0,41.0,3184.0
1837,,,1308.0,3011.0,household_agent_10,1010.0,41.0,household_agent_11,142.0,41.0,3153.0
1838,,,1309.0,3011.0,household_agent_12,1012.0,41.0,household_agent_11,273.0,41.0,3284.0
1839,,,1310.0,3011.0,generation_agent_0,1013.0,41.0,household_agent_11,151.0,41.0,3162.0
1840,,,1311.0,3011.0,generation_agent_1,1014.0,41.0,household_agent_11,289.0,41.0,3300.0
1841,,,1312.0,3011.0,generation_agent_2,1015.0,41.0,household_agent_11,300.0,41.0,3311.0
1842,,,1313.0,3011.0,generation_agent_3,1016.0,41.0,household_agent_11,311.0,41.0,3322.0
1843,,,1570.0,3654.0,household_agent_0,1000.0,41.0,household_agent_11,187.0,41.0,3841.0
1844,,,1571.0,3654.0,household_agent_1,1001.0,41.0,household_agent_11,188.0,41.0,3842.0
1845,,,1572.0,3654.0,household_agent_2,1002.0,41.0,household_agent_11,220.0,41.0,3874.0
1846,,,1573.0,3654.0,household_agent_3,1003.0,41.0,household_agent_11,205.0,41.0,3859.0
1847,,,1574.0,3654.0,household_agent_4,1004.0,41.0,household_agent_11,210.0,41.0,3864.0
1848,,,1575.0,3654.0,household_agent_5,1005.0,41.0,household_agent_11,248.0,41.0,3902.0
1849,,,1576.0,3654.0,household_agent_6,1006.0,41.0,household_agent_11,110.0,41.0,3764.0
1850,,,1577.0,3654.0,household_agent_7,1007.0,41.0,household_agent_11,124.0,41.0,3778.0
1851,,,1578.0,3654.0,household_agent_8,1008.0,41.0,household_agent_11,124.0,41.0,3778.0
1852,,,1579.0,3654.0,household_agent_9,1009.0,41.0,household_agent_11,147.0,41.0,3801.0
1853,,,1580.0,3654.0,household_agent_10,1010.0,41.0,household_agent_11,146.0,41.0,3800.0
1854,,,1581.0,3654.0,household_agent_12,1012.0,41.0,household_agent_11,275.0,41.0,3929.0
1855,,,1582.0,3654.0,generation_agent_0,1013.0,41.0,household_agent_11,166.0,41.0,3820.0
1856,,,1583.0,3654.0,generation_agent_1,1014.0,41.0,household_agent_11,286.0,41.0,3940.0
1857,,,1584.0,3654.0,generation_agent_2,1015.0,41.0,household_agent_11,326.0,41.0,3980.0
1858,,,1585.0,3654.0,generation_agent_3,1016.0,41.0,household_agent_11,345.0,41.0,3999.0
1859,,,1842.0,4359.0,household_agent_0,1000.0,41.0,household_agent_11,191.0,41.0,4550.0
1860,,,1843.0,4359.0,household_agent_1,1001.0,41.0,household_agent_11,215.0,41.0,4574.0
1861,,,1844.0,4359.0,household_agent_2,1002.0,41.0,household_agent_11,224.0,41.0,4583.0
1862,,,1845.0,4359.0,household_agent_3,1003.0,41.0,household_agent_11,204.0,41.0,4563.0
1863,,,1846.0,4359.0,household_agent_4,1004.0,41.0,household_agent_11,223.0,41.0,4582.0
1864,,,1847.0,4359.0,household_agent_5,1005.0,41.0,household_agent_11,231.0,41.0,4590.0
1865,,,1848.0,4359.0,household_agent_6,1006.0,41.0,household_agent_11,252.0,41.0,4611.0
1866,,,1849.0,4359.0,household_agent_7,1007.0,41.0,household_agent_11,96.0,41.0,4455.0
1867,,,1850.0,4359.0,household_agent_8,1008.0,41.0,household_agent_11,272.0,41.0,4631.0
1868,,,1851.0,4359.0,household_agent_9,1009.0,41.0,household_agent_11,114.0,41.0,4473.0
1869,,,1852.0,4359.0,household_agent_10,1010.0,41.0,household_agent_11,146.0,41.0,4505.0
1870,,,1853.0,4359.0,household_agent_12,1012.0,41.0,household_agent_11,283.0,41.0,4642.0
1871,,,1854.0,4359.0,generation_agent_0,1013.0,41.0,household_agent_11,132.0,41.0,4491.0
1872,,,1855.0,4359.0,generation_agent_1,1014.0,41.0,household_agent_11,163.0,41.0,4522.0
1873,,,1856.0,4359.0,generation_agent_2,1015.0,41.0,household_agent_11,187.0,41.0,4546.0
1874,,,1857.0,4359.0,generation_agent_3,1016.0,41.0,household_agent_11,376.0,41.0,4735.0
1875,,,2114.0,5336.0,household_agent_0,1000.0,41.0,household_agent_11,219.0,41.0,5555.0
1876,,,2115.0,5336.0,household_agent_1,1001.0,41.0,household_agent_11,178.0,41.0,5514.0
1877,,,2116.0,5336.0,household_agent_2,1002.0,41.0,household_agent_11,202.0,41.0,5538.0
1878,,,2117.0,5336.0,household_agent_3,1003.0,41.0,household_agent_11,236.0,41.0,5572.0
1879,,,2118.0,5336.0,household_agent_4,1004.0,41.0,household_agent_11,242.0,41.0,5578.0
1880,,,2119.0,5336.0,household_agent_5,1005.0,41.0,household_agent_11,254.0,41.0,5590.0
1881,,,2120.0,5336.0,household_agent_6,1006.0,41.0,household_agent_11,265.0,41.0,5601.0
1882,,,2121.0,5336.0,household_agent_7,1007.0,41.0,household_agent_11,310.0,41.0,5646.0
1883,,,2122.0,5336.0,household_agent_8,1008.0,41.0,household_agent_11,103.0,41.0,5439.0
1884,,,2123.0,5336.0,household_agent_9,1009.0,41.0,household_agent_11,137.0,41.0,5473.0
1885,,,2124.0,5336.0,household_agent_10,1010.0,41.0,household_agent_11,129.0,41.0,5465.0
1886,,,2125.0,5336.0,household_agent_12,1012.0,41.0,household_agent_11,347.0,41.0,5683.0
1887,,,2126.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_11,142.0,41.0,5478.0
1888,,,2127.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_11,152.0,41.0,5488.0
1889,,,2128.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_11,164.0,41.0,5500.0
1890,,,2129.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_11,384.0,41.0,5720.0
1891,,,2386.0,5594.0,household_agent_0,1000.0,41.0,household_agent_11,210.0,41.0,5804.0
1892,,,2387.0,5594.0,household_agent_1,1001.0,41.0,household_agent_11,198.0,41.0,5792.0
1893,,,2388.0,5594.0,household_agent_2,1002.0,41.0,household_agent_11,220.0,41.0,5814.0
1894,,,2389.0,5594.0,household_agent_3,1003.0,41.0,household_agent_11,190.0,41.0,5784.0
1895,,,2390.0,5594.0,household_agent_4,1004.0,41.0,household_agent_11,242.0,41.0,5836.0
1896,,,2391.0,5594.0,household_agent_5,1005.0,41.0,household_agent_11,247.0,41.0,5841.0
1897,,,2392.0,5594.0,household_agent_6,1006.0,41.0,household_agent_11,253.0,41.0,5847.0
1898,,,2393.0,5594.0,household_agent_7,1007.0,41.0,household_agent_11,265.0,41.0,5859.0
1899,,,2394.0,5594.0,household_agent_8,1008.0,41.0,household_agent_11,157.0,41.0,5751.0
1900,,,2395.0,5594.0,household_agent_9,1009.0,41.0,household_agent_11,168.0,41.0,5762.0
1901,,,2396.0,5594.0,household_agent_10,1010.0,41.0,household_agent_11,146.0,41.0,5740.0
1902,,,2397.0,5594.0,household_agent_12,1012.0,41.0,household_agent_11,286.0,41.0,5880.0
1903,,,2398.0,5594.0,generation_agent_0,1013.0,41.0,household_agent_11,291.0,41.0,5885.0
1904,,,2399.0,5594.0,generation_agent_1,1014.0,41.0,household_agent_11,308.0,41.0,5902.0
1905,,,2400.0,5594.0,generation_agent_2,1015.0,41.0,household_agent_11,320.0,41.0,5914.0
1906,,,2401.0,5594.0,generation_agent_3,1016.0,41.0,household_agent_11,330.0,41.0,5924.0
1907,,,2658.0,6175.0,household_agent_0,1000.0,41.0,household_agent_11,190.0,41.0,6365.0
1908,,,2659.0,6175.0,household_agent_1,1001.0,41.0,household_agent_11,199.0,41.0,6374.0
1909,,,2660.0,6175.0,household_agent_2,1002.0,41.0,household_agent_11,211.0,41.0,6386.0
1910,,,2661.0,6175.0,household_agent_3,1003.0,41.0,household_agent_11,227.0,41.0,6402.0
1911,,,2662.0,6175.0,household_agent_4,1004.0,41.0,household_agent_11,234.0,41.0,6409.0
1912,,,2663.0,6175.0,household_agent_5,1005.0,41.0,household_agent_11,244.0,41.0,6419.0
1913,,,2664.0,6175.0,household_agent_6,1006.0,41.0,household_agent_11,254.0,41.0,6429.0
1914,,,2665.0,6175.0,household_agent_7,1007.0,41.0,household_agent_11,270.0,41.0,6445.0
1915,,,2666.0,6175.0,household_agent_8,1008.0,41.0,household_agent_11,141.0,41.0,6316.0
1916,,,2667.0,6175.0,household_agent_9,1009.0,41.0,household_agent_11,140.0,41.0,6315.0
1917,,,2668.0,6175.0,household_agent_10,1010.0,41.0,household_agent_11,144.0,41.0,6319.0
1918,,,2669.0,6175.0,household_agent_12,1012.0,41.0,household_agent_11,276.0,41.0,6451.0
1919,,,2670.0,6175.0,generation_agent_0,1013.0,41.0,household_agent_11,155.0,41.0,6330.0
1920,,,2671.0,6175.0,generation_agent_1,1014.0,41.0,household_agent_11,168.0,41.0,6343.0
1921,,,2672.0,6175.0,generation_agent_2,1015.0,41.0,household_agent_11,177.0,41.0,6352.0
1922,,,2673.0,6175.0,generation_agent_3,1016.0,41.0,household_agent_11,287.0,41.0,6462.0
1923,,,2.0,949.0,household_agent_0,1000.0,41.0,household_agent_12,46.0,41.0,995.0
1924,,,3.0,949.0,household_agent_1,1001.0,41.0,household_agent_12,52.0,41.0,1001.0
1925,,,4.0,949.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,1012.0
1926,,,5.0,949.0,household_agent_3,1003.0,41.0,household_agent_12,68.0,41.0,1017.0
1927,,,6.0,949.0,household_agent_4,1004.0,41.0,household_agent_12,74.0,41.0,1023.0
1928,,,7.0,949.0,household_agent_5,1005.0,41.0,household_agent_12,153.0,41.0,1102.0
1929,,,8.0,949.0,household_agent_6,1006.0,41.0,household_agent_12,154.0,41.0,1103.0
1930,,,9.0,949.0,household_agent_7,1007.0,41.0,household_agent_12,162.0,41.0,1111.0
1931,,,10.0,949.0,household_agent_8,1008.0,41.0,household_agent_12,224.0,41.0,1173.0
1932,,,11.0,949.0,household_agent_9,1009.0,41.0,household_agent_12,308.0,41.0,1257.0
1933,,,12.0,949.0,household_agent_10,1010.0,41.0,household_agent_12,346.0,41.0,1295.0
1934,,,13.0,949.0,household_agent_11,1011.0,41.0,household_agent_12,360.0,41.0,1309.0
1935,,,14.0,949.0,generation_agent_0,1013.0,41.0,household_agent_12,399.0,41.0,1348.0
1936,,,15.0,949.0,generation_agent_1,1014.0,41.0,household_agent_12,405.0,41.0,1354.0
1937,,,16.0,949.0,generation_agent_2,1015.0,41.0,household_agent_12,416.0,41.0,1365.0
1938,,,17.0,949.0,generation_agent_3,1016.0,41.0,household_agent_12,421.0,41.0,1370.0
1939,,,18.0,1018.0,household_agent_0,1000.0,41.0,household_agent_12,83.0,41.0,1101.0
1940,,,19.0,1018.0,household_agent_1,1001.0,41.0,household_agent_12,113.0,41.0,1131.0
1941,,,20.0,1018.0,household_agent_2,1002.0,41.0,household_agent_12,50.0,41.0,1068.0
1942,,,21.0,1018.0,household_agent_3,1003.0,41.0,household_agent_12,121.0,41.0,1139.0
1943,,,22.0,1018.0,household_agent_4,1004.0,41.0,household_agent_12,92.0,41.0,1110.0
1944,,,23.0,1018.0,household_agent_5,1005.0,41.0,household_agent_12,130.0,41.0,1148.0
1945,,,24.0,1018.0,household_agent_6,1006.0,41.0,household_agent_12,139.0,41.0,1157.0
1946,,,25.0,1018.0,household_agent_7,1007.0,41.0,household_agent_12,150.0,41.0,1168.0
1947,,,26.0,1018.0,household_agent_8,1008.0,41.0,household_agent_12,193.0,41.0,1211.0
1948,,,27.0,1018.0,household_agent_9,1009.0,41.0,household_agent_12,266.0,41.0,1284.0
1949,,,28.0,1018.0,household_agent_10,1010.0,41.0,household_agent_12,305.0,41.0,1323.0
1950,,,29.0,1018.0,household_agent_11,1011.0,41.0,household_agent_12,323.0,41.0,1341.0
1951,,,30.0,1018.0,generation_agent_0,1013.0,41.0,household_agent_12,358.0,41.0,1376.0
1952,,,31.0,1018.0,generation_agent_1,1014.0,41.0,household_agent_12,363.0,41.0,1381.0
1953,,,32.0,1018.0,generation_agent_2,1015.0,41.0,household_agent_12,375.0,41.0,1393.0
1954,,,33.0,1018.0,generation_agent_3,1016.0,41.0,household_agent_12,380.0,41.0,1398.0
1955,,,290.0,1434.0,household_agent_0,1000.0,41.0,household_agent_12,93.0,41.0,1527.0
1956,,,291.0,1434.0,household_agent_1,1001.0,41.0,household_agent_12,77.0,41.0,1511.0
1957,,,292.0,1434.0,household_agent_2,1002.0,41.0,household_agent_12,101.0,41.0,1535.0
1958,,,293.0,1434.0,household_agent_3,1003.0,41.0,household_agent_12,117.0,41.0,1551.0
1959,,,294.0,1434.0,household_agent_4,1004.0,41.0,household_agent_12,161.0,41.0,1595.0
1960,,,295.0,1434.0,household_agent_5,1005.0,41.0,household_agent_12,117.0,41.0,1551.0
1961,,,296.0,1434.0,household_agent_6,1006.0,41.0,household_agent_12,125.0,41.0,1559.0
1962,,,297.0,1434.0,household_agent_7,1007.0,41.0,household_agent_12,143.0,41.0,1577.0
1963,,,298.0,1434.0,household_agent_8,1008.0,41.0,household_agent_12,179.0,41.0,1613.0
1964,,,299.0,1434.0,household_agent_9,1009.0,41.0,household_agent_12,241.0,41.0,1675.0
1965,,,300.0,1434.0,household_agent_10,1010.0,41.0,household_agent_12,251.0,41.0,1685.0
1966,,,301.0,1434.0,household_agent_11,1011.0,41.0,household_agent_12,280.0,41.0,1714.0
1967,,,302.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_12,303.0,41.0,1737.0
1968,,,303.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_12,319.0,41.0,1753.0
1969,,,304.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_12,258.0,41.0,1692.0
1970,,,305.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_12,262.0,41.0,1696.0
1971,,,562.0,2048.0,household_agent_0,1000.0,41.0,household_agent_12,71.0,41.0,2119.0
1972,,,563.0,2048.0,household_agent_1,1001.0,41.0,household_agent_12,80.0,41.0,2128.0
1973,,,564.0,2048.0,household_agent_2,1002.0,41.0,household_agent_12,92.0,41.0,2140.0
1974,,,565.0,2048.0,household_agent_3,1003.0,41.0,household_agent_12,110.0,41.0,2158.0
1975,,,566.0,2048.0,household_agent_4,1004.0,41.0,household_agent_12,109.0,41.0,2157.0
1976,,,567.0,2048.0,household_agent_5,1005.0,41.0,household_agent_12,124.0,41.0,2172.0
1977,,,568.0,2048.0,household_agent_6,1006.0,41.0,household_agent_12,129.0,41.0,2177.0
1978,,,569.0,2048.0,household_agent_7,1007.0,41.0,household_agent_12,173.0,41.0,2221.0
1979,,,570.0,2048.0,household_agent_8,1008.0,41.0,household_agent_12,181.0,41.0,2229.0
1980,,,571.0,2048.0,household_agent_9,1009.0,41.0,household_agent_12,246.0,41.0,2294.0
