,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1722,,,3141.0,6194.0,household_agent_4,1004.0,41.0,household_agent_8,103.0,41.0,6297.0
1723,,,3142.0,6194.0,household_agent_5,1005.0,41.0,household_agent_8,83.0,41.0,6277.0
1724,,,3143.0,6194.0,household_agent_6,1006.0,41.0,household_agent_8,72.0,41.0,6266.0
1725,,,3144.0,6194.0,household_agent_7,1007.0,41.0,household_agent_8,130.0,41.0,6324.0
1726,,,3145.0,6194.0,household_agent_9,1009.0,41.0,household_agent_8,120.0,41.0,6314.0
1727,,,3146.0,6194.0,household_agent_10,1010.0,41.0,household_agent_8,148.0,41.0,6342.0
1728,,,3147.0,6194.0,household_agent_11,1011.0,41.0,household_agent_8,126.0,41.0,6320.0
1729,,,3148.0,6194.0,household_agent_12,1012.0,41.0,household_agent_8,159.0,41.0,6353.0
1730,,,3149.0,6194.0,generation_agent_0,1013.0,41.0,household_agent_8,149.0,41.0,6343.0
1731,,,3150.0,6194.0,generation_agent_1,1014.0,41.0,household_agent_8,155.0,41.0,6349.0
1732,,,3151.0,6194.0,generation_agent_2,1015.0,41.0,household_agent_8,270.0,41.0,6464.0
1733,,,3152.0,6194.0,generation_agent_3,1016.0,41.0,household_agent_8,196.0,41.0,6390.0
1734,,,161.0,986.0,household_agent_0,1000.0,41.0,household_agent_9,114.0,41.0,1100.0
1735,,,162.0,986.0,household_agent_1,1001.0,41.0,household_agent_9,836.0,82.0,1822.0
1736,,,163.0,986.0,household_agent_2,1002.0,41.0,household_agent_9,87.0,41.0,1073.0
1737,,,164.0,986.0,household_agent_3,1003.0,41.0,household_agent_9,102.0,41.0,1088.0
1738,,,165.0,986.0,household_agent_4,1004.0,41.0,household_agent_9,64.0,41.0,1050.0
1739,,,166.0,986.0,household_agent_5,1005.0,41.0,household_agent_9,116.0,41.0,1102.0
1740,,,167.0,986.0,household_agent_6,1006.0,41.0,household_agent_9,85.0,41.0,1071.0
1741,,,168.0,986.0,household_agent_7,1007.0,41.0,household_agent_9,160.0,41.0,1146.0
1742,,,169.0,986.0,household_agent_8,1008.0,41.0,household_agent_9,76.0,41.0,1062.0
1743,,,170.0,986.0,household_agent_10,1010.0,41.0,household_agent_9,124.0,41.0,1110.0
1744,,,171.0,986.0,household_agent_11,1011.0,41.0,household_agent_9,162.0,41.0,1148.0
1745,,,172.0,986.0,household_agent_12,1012.0,41.0,household_agent_9,115.0,41.0,1101.0
1746,,,173.0,986.0,generation_agent_0,1013.0,41.0,household_agent_9,225.0,41.0,1211.0
1747,,,174.0,986.0,generation_agent_1,1014.0,41.0,household_agent_9,279.0,41.0,1265.0
1748,,,175.0,986.0,generation_agent_2,1015.0,41.0,household_agent_9,822.0,82.0,1808.0
1749,,,176.0,986.0,generation_agent_3,1016.0,41.0,household_agent_9,354.0,41.0,1340.0
1750,,,433.0,1101.0,household_agent_0,1000.0,41.0,household_agent_9,118.0,41.0,1219.0
1751,,,435.0,1101.0,household_agent_2,1002.0,41.0,household_agent_9,88.0,41.0,1189.0
1752,,,436.0,1101.0,household_agent_3,1003.0,41.0,household_agent_9,79.0,41.0,1180.0
1753,,,437.0,1101.0,household_agent_4,1004.0,41.0,household_agent_9,125.0,41.0,1226.0
1754,,,438.0,1101.0,household_agent_5,1005.0,41.0,household_agent_9,129.0,41.0,1230.0
1755,,,439.0,1101.0,household_agent_6,1006.0,41.0,household_agent_9,137.0,41.0,1238.0
1756,,,440.0,1101.0,household_agent_7,1007.0,41.0,household_agent_9,107.0,41.0,1208.0
1757,,,441.0,1101.0,household_agent_8,1008.0,41.0,household_agent_9,103.0,41.0,1204.0
1758,,,442.0,1101.0,household_agent_10,1010.0,41.0,household_agent_9,104.0,41.0,1205.0
1759,,,443.0,1101.0,household_agent_11,1011.0,41.0,household_agent_9,141.0,41.0,1242.0
1760,,,444.0,1101.0,household_agent_12,1012.0,41.0,household_agent_9,145.0,41.0,1246.0
1761,,,445.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_9,221.0,41.0,1322.0
1762,,,446.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_9,246.0,41.0,1347.0
1763,,,448.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_9,417.0,41.0,1518.0
1764,,,705.0,1340.0,household_agent_0,1000.0,41.0,household_agent_9,77.0,41.0,1417.0
1765,,,706.0,1340.0,household_agent_1,1001.0,41.0,household_agent_9,574.0,41.0,1914.0
1766,,,707.0,1340.0,household_agent_2,1002.0,41.0,household_agent_9,134.0,41.0,1474.0
1767,,,708.0,1340.0,household_agent_3,1003.0,41.0,household_agent_9,110.0,41.0,1450.0
1768,,,709.0,1340.0,household_agent_4,1004.0,41.0,household_agent_9,75.0,41.0,1415.0
1769,,,710.0,1340.0,household_agent_5,1005.0,41.0,household_agent_9,99.0,41.0,1439.0
1770,,,711.0,1340.0,household_agent_6,1006.0,41.0,household_agent_9,110.0,41.0,1450.0
1771,,,712.0,1340.0,household_agent_7,1007.0,41.0,household_agent_9,121.0,41.0,1461.0
1772,,,713.0,1340.0,household_agent_8,1008.0,41.0,household_agent_9,137.0,41.0,1477.0
1773,,,714.0,1340.0,household_agent_10,1010.0,41.0,household_agent_9,126.0,41.0,1466.0
1774,,,715.0,1340.0,household_agent_11,1011.0,41.0,household_agent_9,142.0,41.0,1482.0
1775,,,716.0,1340.0,household_agent_12,1012.0,41.0,household_agent_9,155.0,41.0,1495.0
1776,,,717.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_9,159.0,41.0,1499.0
1777,,,718.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_9,165.0,41.0,1505.0
1778,,,719.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_9,586.0,41.0,1926.0
1779,,,720.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_9,178.0,41.0,1518.0
1780,,,977.0,1628.0,household_agent_0,1000.0,41.0,household_agent_9,91.0,41.0,1719.0
1781,,,978.0,1628.0,household_agent_1,1001.0,41.0,household_agent_9,314.0,41.0,1942.0
1782,,,979.0,1628.0,household_agent_2,1002.0,41.0,household_agent_9,98.0,41.0,1726.0
1783,,,980.0,1628.0,household_agent_3,1003.0,41.0,household_agent_9,81.0,41.0,1709.0
1784,,,981.0,1628.0,household_agent_4,1004.0,41.0,household_agent_9,121.0,41.0,1749.0
1785,,,982.0,1628.0,household_agent_5,1005.0,41.0,household_agent_9,102.0,41.0,1730.0
1786,,,983.0,1628.0,household_agent_6,1006.0,41.0,household_agent_9,102.0,41.0,1730.0
1787,,,984.0,1628.0,household_agent_7,1007.0,41.0,household_agent_9,104.0,41.0,1732.0
1788,,,985.0,1628.0,household_agent_8,1008.0,41.0,household_agent_9,139.0,41.0,1767.0
1789,,,986.0,1628.0,household_agent_10,1010.0,41.0,household_agent_9,107.0,41.0,1735.0
1790,,,987.0,1628.0,household_agent_11,1011.0,41.0,household_agent_9,148.0,41.0,1776.0
1791,,,988.0,1628.0,household_agent_12,1012.0,41.0,household_agent_9,145.0,41.0,1773.0
1792,,,989.0,1628.0,generation_agent_0,1013.0,41.0,household_agent_9,149.0,41.0,1777.0
1793,,,990.0,1628.0,generation_agent_1,1014.0,41.0,household_agent_9,160.0,41.0,1788.0
1794,,,991.0,1628.0,generation_agent_2,1015.0,41.0,household_agent_9,304.0,41.0,1932.0
1795,,,992.0,1628.0,generation_agent_3,1016.0,41.0,household_agent_9,166.0,41.0,1794.0
1796,,,1249.0,1966.0,household_agent_0,1000.0,41.0,household_agent_9,88.0,41.0,2054.0
1797,,,1250.0,1966.0,household_agent_1,1001.0,41.0,household_agent_9,264.0,41.0,2230.0
1798,,,1251.0,1966.0,household_agent_2,1002.0,41.0,household_agent_9,115.0,41.0,2081.0
1799,,,1252.0,1966.0,household_agent_3,1003.0,41.0,household_agent_9,118.0,41.0,2084.0
1800,,,1253.0,1966.0,household_agent_4,1004.0,41.0,household_agent_9,110.0,41.0,2076.0
1801,,,1254.0,1966.0,household_agent_5,1005.0,41.0,household_agent_9,134.0,41.0,2100.0
1802,,,1255.0,1966.0,household_agent_6,1006.0,41.0,household_agent_9,126.0,41.0,2092.0
1803,,,1256.0,1966.0,household_agent_7,1007.0,41.0,household_agent_9,125.0,41.0,2091.0
1804,,,1257.0,1966.0,household_agent_8,1008.0,41.0,household_agent_9,116.0,41.0,2082.0
1805,,,1258.0,1966.0,household_agent_10,1010.0,41.0,household_agent_9,122.0,41.0,2088.0
1806,,,1259.0,1966.0,household_agent_11,1011.0,41.0,household_agent_9,141.0,41.0,2107.0
1807,,,1260.0,1966.0,household_agent_12,1012.0,41.0,household_agent_9,144.0,41.0,2110.0
1808,,,1261.0,1966.0,generation_agent_0,1013.0,41.0,household_agent_9,165.0,41.0,2131.0
1809,,,1262.0,1966.0,generation_agent_1,1014.0,41.0,household_agent_9,162.0,41.0,2128.0
1810,,,1263.0,1966.0,generation_agent_2,1015.0,41.0,household_agent_9,275.0,41.0,2241.0
1811,,,1264.0,1966.0,generation_agent_3,1016.0,41.0,household_agent_9,164.0,41.0,2130.0
1812,,,1521.0,2398.0,household_agent_0,1000.0,41.0,household_agent_9,100.0,41.0,2498.0
1813,,,1522.0,2398.0,household_agent_1,1001.0,41.0,household_agent_9,256.0,41.0,2654.0
1814,,,1523.0,2398.0,household_agent_2,1002.0,41.0,household_agent_9,100.0,41.0,2498.0
1815,,,1524.0,2398.0,household_agent_3,1003.0,41.0,household_agent_9,108.0,41.0,2506.0
1816,,,1525.0,2398.0,household_agent_4,1004.0,41.0,household_agent_9,110.0,41.0,2508.0
1817,,,1526.0,2398.0,household_agent_5,1005.0,41.0,household_agent_9,150.0,41.0,2548.0
1818,,,1527.0,2398.0,household_agent_6,1006.0,41.0,household_agent_9,102.0,41.0,2500.0
1819,,,1528.0,2398.0,household_agent_7,1007.0,41.0,household_agent_9,110.0,41.0,2508.0
1820,,,1529.0,2398.0,household_agent_8,1008.0,41.0,household_agent_9,113.0,41.0,2511.0
1821,,,1530.0,2398.0,household_agent_10,1010.0,41.0,household_agent_9,118.0,41.0,2516.0
1822,,,1531.0,2398.0,household_agent_11,1011.0,41.0,household_agent_9,129.0,41.0,2527.0
1823,,,1532.0,2398.0,household_agent_12,1012.0,41.0,household_agent_9,153.0,41.0,2551.0
1824,,,1533.0,2398.0,generation_agent_0,1013.0,41.0,household_agent_9,146.0,41.0,2544.0
1825,,,1534.0,2398.0,generation_agent_1,1014.0,41.0,household_agent_9,152.0,41.0,2550.0
1826,,,1535.0,2398.0,generation_agent_2,1015.0,41.0,household_agent_9,278.0,41.0,2676.0
1827,,,1536.0,2398.0,generation_agent_3,1016.0,41.0,household_agent_9,158.0,41.0,2556.0
1828,,,1793.0,3294.0,household_agent_0,1000.0,41.0,household_agent_9,63.0,41.0,3357.0
1829,,,1794.0,3294.0,household_agent_1,1001.0,41.0,household_agent_9,262.0,41.0,3556.0
1830,,,1795.0,3294.0,household_agent_2,1002.0,41.0,household_agent_9,99.0,41.0,3393.0
1831,,,1796.0,3294.0,household_agent_3,1003.0,41.0,household_agent_9,104.0,41.0,3398.0
1832,,,1797.0,3294.0,household_agent_4,1004.0,41.0,household_agent_9,61.0,41.0,3355.0
1833,,,1798.0,3294.0,household_agent_5,1005.0,41.0,household_agent_9,107.0,41.0,3401.0
1834,,,1799.0,3294.0,household_agent_6,1006.0,41.0,household_agent_9,131.0,41.0,3425.0
1835,,,1800.0,3294.0,household_agent_7,1007.0,41.0,household_agent_9,109.0,41.0,3403.0
1836,,,1801.0,3294.0,household_agent_8,1008.0,41.0,household_agent_9,120.0,41.0,3414.0
1837,,,1802.0,3294.0,household_agent_10,1010.0,41.0,household_agent_9,77.0,41.0,3371.0
1838,,,1803.0,3294.0,household_agent_11,1011.0,41.0,household_agent_9,81.0,41.0,3375.0
1839,,,1804.0,3294.0,household_agent_12,1012.0,41.0,household_agent_9,145.0,41.0,3439.0
1840,,,1805.0,3294.0,generation_agent_0,1013.0,41.0,household_agent_9,156.0,41.0,3450.0
1841,,,1806.0,3294.0,generation_agent_1,1014.0,41.0,household_agent_9,126.0,41.0,3420.0
1842,,,1807.0,3294.0,generation_agent_2,1015.0,41.0,household_agent_9,283.0,41.0,3577.0
1843,,,1808.0,3294.0,generation_agent_3,1016.0,41.0,household_agent_9,215.0,41.0,3509.0
1844,,,2065.0,3981.0,household_agent_0,1000.0,41.0,household_agent_9,109.0,41.0,4090.0
1845,,,2066.0,3981.0,household_agent_1,1001.0,41.0,household_agent_9,274.0,41.0,4255.0
1846,,,2067.0,3981.0,household_agent_2,1002.0,41.0,household_agent_9,113.0,41.0,4094.0
1847,,,2068.0,3981.0,household_agent_3,1003.0,41.0,household_agent_9,121.0,41.0,4102.0
1848,,,2069.0,3981.0,household_agent_4,1004.0,41.0,household_agent_9,93.0,41.0,4074.0
1849,,,2070.0,3981.0,household_agent_5,1005.0,41.0,household_agent_9,87.0,41.0,4068.0
1850,,,2071.0,3981.0,household_agent_6,1006.0,41.0,household_agent_9,92.0,41.0,4073.0
1851,,,2072.0,3981.0,household_agent_7,1007.0,41.0,household_agent_9,121.0,41.0,4102.0
1852,,,2073.0,3981.0,household_agent_8,1008.0,41.0,household_agent_9,91.0,41.0,4072.0
1853,,,2074.0,3981.0,household_agent_10,1010.0,41.0,household_agent_9,156.0,41.0,4137.0
1854,,,2075.0,3981.0,household_agent_11,1011.0,41.0,household_agent_9,148.0,41.0,4129.0
1855,,,2076.0,3981.0,household_agent_12,1012.0,41.0,household_agent_9,152.0,41.0,4133.0
1856,,,2077.0,3981.0,generation_agent_0,1013.0,41.0,household_agent_9,161.0,41.0,4142.0
1857,,,2078.0,3981.0,generation_agent_1,1014.0,41.0,household_agent_9,169.0,41.0,4150.0
1858,,,2079.0,3981.0,generation_agent_2,1015.0,41.0,household_agent_9,292.0,41.0,4273.0
1859,,,2080.0,3981.0,generation_agent_3,1016.0,41.0,household_agent_9,173.0,41.0,4154.0
1860,,,2337.0,4841.0,household_agent_0,1000.0,41.0,household_agent_9,67.0,41.0,4908.0
1861,,,2338.0,4841.0,household_agent_1,1001.0,41.0,household_agent_9,515.0,41.0,5356.0
1862,,,2339.0,4841.0,household_agent_2,1002.0,41.0,household_agent_9,68.0,41.0,4909.0
1863,,,2340.0,4841.0,household_agent_3,1003.0,41.0,household_agent_9,53.0,41.0,4894.0
1864,,,2341.0,4841.0,household_agent_4,1004.0,41.0,household_agent_9,155.0,41.0,4996.0
1865,,,2342.0,4841.0,household_agent_5,1005.0,41.0,household_agent_9,92.0,41.0,4933.0
1866,,,2343.0,4841.0,household_agent_6,1006.0,41.0,household_agent_9,81.0,41.0,4922.0
1867,,,2344.0,4841.0,household_agent_7,1007.0,41.0,household_agent_9,146.0,41.0,4987.0
1868,,,2345.0,4841.0,household_agent_8,1008.0,41.0,household_agent_9,103.0,41.0,4944.0
1869,,,2346.0,4841.0,household_agent_10,1010.0,41.0,household_agent_9,101.0,41.0,4942.0
1870,,,2347.0,4841.0,household_agent_11,1011.0,41.0,household_agent_9,97.0,41.0,4938.0
1871,,,2348.0,4841.0,household_agent_12,1012.0,41.0,household_agent_9,135.0,41.0,4976.0
1872,,,2349.0,4841.0,generation_agent_0,1013.0,41.0,household_agent_9,113.0,41.0,4954.0
1873,,,2350.0,4841.0,generation_agent_1,1014.0,41.0,household_agent_9,160.0,41.0,5001.0
1874,,,2351.0,4841.0,generation_agent_2,1015.0,41.0,household_agent_9,519.0,41.0,5360.0
1875,,,2352.0,4841.0,generation_agent_3,1016.0,41.0,household_agent_9,160.0,41.0,5001.0
1876,,,2609.0,5085.0,household_agent_0,1000.0,41.0,household_agent_9,139.0,41.0,5224.0
1877,,,2610.0,5085.0,household_agent_1,1001.0,41.0,household_agent_9,299.0,41.0,5384.0
1878,,,2611.0,5085.0,household_agent_2,1002.0,41.0,household_agent_9,97.0,41.0,5182.0
1879,,,2612.0,5085.0,household_agent_3,1003.0,41.0,household_agent_9,137.0,41.0,5222.0
1880,,,2613.0,5085.0,household_agent_4,1004.0,41.0,household_agent_9,113.0,41.0,5198.0
1881,,,2614.0,5085.0,household_agent_5,1005.0,41.0,household_agent_9,112.0,41.0,5197.0
1882,,,2615.0,5085.0,household_agent_6,1006.0,41.0,household_agent_9,79.0,41.0,5164.0
1883,,,2616.0,5085.0,household_agent_7,1007.0,41.0,household_agent_9,116.0,41.0,5201.0
1884,,,2617.0,5085.0,household_agent_8,1008.0,41.0,household_agent_9,135.0,41.0,5220.0
1885,,,2618.0,5085.0,household_agent_10,1010.0,41.0,household_agent_9,139.0,41.0,5224.0
1886,,,2619.0,5085.0,household_agent_11,1011.0,41.0,household_agent_9,106.0,41.0,5191.0
1887,,,2620.0,5085.0,household_agent_12,1012.0,41.0,household_agent_9,145.0,41.0,5230.0
1888,,,2621.0,5085.0,generation_agent_0,1013.0,41.0,household_agent_9,150.0,41.0,5235.0
1889,,,2622.0,5085.0,generation_agent_1,1014.0,41.0,household_agent_9,156.0,41.0,5241.0
1890,,,2623.0,5085.0,generation_agent_2,1015.0,41.0,household_agent_9,304.0,41.0,5389.0
1891,,,2624.0,5085.0,generation_agent_3,1016.0,41.0,household_agent_9,172.0,41.0,5257.0
1892,,,2881.0,5498.0,household_agent_0,1000.0,41.0,household_agent_9,94.0,41.0,5592.0
1893,,,2882.0,5498.0,household_agent_1,1001.0,41.0,household_agent_9,270.0,41.0,5768.0
1894,,,2883.0,5498.0,household_agent_2,1002.0,41.0,household_agent_9,69.0,41.0,5567.0
1895,,,2884.0,5498.0,household_agent_3,1003.0,41.0,household_agent_9,92.0,41.0,5590.0
1896,,,2885.0,5498.0,household_agent_4,1004.0,41.0,household_agent_9,74.0,41.0,5572.0
1897,,,2886.0,5498.0,household_agent_5,1005.0,41.0,household_agent_9,76.0,41.0,5574.0
1898,,,2887.0,5498.0,household_agent_6,1006.0,41.0,household_agent_9,91.0,41.0,5589.0
1899,,,2888.0,5498.0,household_agent_7,1007.0,41.0,household_agent_9,101.0,41.0,5599.0
1900,,,2889.0,5498.0,household_agent_8,1008.0,41.0,household_agent_9,119.0,41.0,5617.0
1901,,,2890.0,5498.0,household_agent_10,1010.0,41.0,household_agent_9,114.0,41.0,5612.0
1902,,,2891.0,5498.0,household_agent_11,1011.0,41.0,household_agent_9,141.0,41.0,5639.0
1903,,,2892.0,5498.0,household_agent_12,1012.0,41.0,household_agent_9,131.0,41.0,5629.0
1904,,,2893.0,5498.0,generation_agent_0,1013.0,41.0,household_agent_9,154.0,41.0,5652.0
1905,,,2894.0,5498.0,generation_agent_1,1014.0,41.0,household_agent_9,147.0,41.0,5645.0
1906,,,2895.0,5498.0,generation_agent_2,1015.0,41.0,household_agent_9,281.0,41.0,5779.0
1907,,,2896.0,5498.0,generation_agent_3,1016.0,41.0,household_agent_9,162.0,41.0,5660.0
1908,,,3153.0,6194.0,household_agent_0,1000.0,41.0,household_agent_9,72.0,41.0,6266.0
1909,,,3154.0,6194.0,household_agent_1,1001.0,41.0,household_agent_9,275.0,41.0,6469.0
1910,,,3155.0,6194.0,household_agent_2,1002.0,41.0,household_agent_9,116.0,41.0,6310.0
1911,,,3156.0,6194.0,household_agent_3,1003.0,41.0,household_agent_9,71.0,41.0,6265.0
1912,,,3157.0,6194.0,household_agent_4,1004.0,41.0,household_agent_9,146.0,41.0,6340.0
1913,,,3158.0,6194.0,household_agent_5,1005.0,41.0,household_agent_9,136.0,41.0,6330.0
1914,,,3159.0,6194.0,household_agent_6,1006.0,41.0,household_agent_9,123.0,41.0,6317.0
1915,,,3160.0,6194.0,household_agent_7,1007.0,41.0,household_agent_9,68.0,41.0,6262.0
1916,,,3161.0,6194.0,household_agent_8,1008.0,41.0,household_agent_9,95.0,41.0,6289.0
1917,,,3162.0,6194.0,household_agent_10,1010.0,41.0,household_agent_9,113.0,41.0,6307.0
1918,,,3163.0,6194.0,household_agent_11,1011.0,41.0,household_agent_9,160.0,41.0,6354.0
1919,,,3164.0,6194.0,household_agent_12,1012.0,41.0,household_agent_9,101.0,41.0,6295.0
1920,,,3165.0,6194.0,generation_agent_0,1013.0,41.0,household_agent_9,134.0,41.0,6328.0
1921,,,3166.0,6194.0,generation_agent_1,1014.0,41.0,household_agent_9,119.0,41.0,6313.0
1922,,,3167.0,6194.0,generation_agent_2,1015.0,41.0,household_agent_9,286.0,41.0,6480.0
1923,,,3168.0,6194.0,generation_agent_3,1016.0,41.0,household_agent_9,171.0,41.0,6365.0
1924,,,177.0,986.0,household_agent_0,1000.0,41.0,household_agent_10,74.0,41.0,1060.0
1925,,,178.0,986.0,household_agent_1,1001.0,41.0,household_agent_10,850.0,82.0,1836.0
1926,,,179.0,986.0,household_agent_2,1002.0,41.0,household_agent_10,119.0,41.0,1105.0
1927,,,180.0,986.0,household_agent_3,1003.0,41.0,household_agent_10,85.0,41.0,1071.0
1928,,,181.0,986.0,household_agent_4,1004.0,41.0,household_agent_10,198.0,41.0,1184.0
1929,,,182.0,986.0,household_agent_5,1005.0,41.0,household_agent_10,210.0,41.0,1196.0
1930,,,183.0,986.0,household_agent_6,1006.0,41.0,household_agent_10,119.0,41.0,1105.0
1931,,,184.0,986.0,household_agent_7,1007.0,41.0,household_agent_10,94.0,41.0,1080.0
1932,,,185.0,986.0,household_agent_8,1008.0,41.0,household_agent_10,103.0,41.0,1089.0
1933,,,186.0,986.0,household_agent_9,1009.0,41.0,household_agent_10,121.0,41.0,1107.0
1934,,,187.0,986.0,household_agent_11,1011.0,41.0,household_agent_10,102.0,41.0,1088.0
1935,,,188.0,986.0,household_agent_12,1012.0,41.0,household_agent_10,163.0,41.0,1149.0
1936,,,189.0,986.0,generation_agent_0,1013.0,41.0,household_agent_10,183.0,41.0,1169.0
1937,,,190.0,986.0,generation_agent_1,1014.0,41.0,household_agent_10,172.0,41.0,1158.0
1938,,,191.0,986.0,generation_agent_2,1015.0,41.0,household_agent_10,814.0,82.0,1800.0
1939,,,192.0,986.0,generation_agent_3,1016.0,41.0,household_agent_10,290.0,41.0,1276.0
1940,,,449.0,1101.0,household_agent_0,1000.0,41.0,household_agent_10,147.0,41.0,1248.0
1941,,,451.0,1101.0,household_agent_2,1002.0,41.0,household_agent_10,100.0,41.0,1201.0
1942,,,452.0,1101.0,household_agent_3,1003.0,41.0,household_agent_10,92.0,41.0,1193.0
1943,,,453.0,1101.0,household_agent_4,1004.0,41.0,household_agent_10,152.0,41.0,1253.0
1944,,,454.0,1101.0,household_agent_5,1005.0,41.0,household_agent_10,130.0,41.0,1231.0
1945,,,455.0,1101.0,household_agent_6,1006.0,41.0,household_agent_10,70.0,41.0,1171.0
1946,,,456.0,1101.0,household_agent_7,1007.0,41.0,household_agent_10,103.0,41.0,1204.0
1947,,,457.0,1101.0,household_agent_8,1008.0,41.0,household_agent_10,105.0,41.0,1206.0
1948,,,458.0,1101.0,household_agent_9,1009.0,41.0,household_agent_10,143.0,41.0,1244.0
1949,,,459.0,1101.0,household_agent_11,1011.0,41.0,household_agent_10,110.0,41.0,1211.0
1950,,,460.0,1101.0,household_agent_12,1012.0,41.0,household_agent_10,133.0,41.0,1234.0
1951,,,461.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_10,158.0,41.0,1259.0
1952,,,462.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_10,166.0,41.0,1267.0
1953,,,464.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_10,405.0,41.0,1506.0
1954,,,721.0,1340.0,household_agent_0,1000.0,41.0,household_agent_10,88.0,41.0,1428.0
1955,,,722.0,1340.0,household_agent_1,1001.0,41.0,household_agent_10,581.0,41.0,1921.0
1956,,,723.0,1340.0,household_agent_2,1002.0,41.0,household_agent_10,95.0,41.0,1435.0
1957,,,724.0,1340.0,household_agent_3,1003.0,41.0,household_agent_10,94.0,41.0,1434.0
1958,,,725.0,1340.0,household_agent_4,1004.0,41.0,household_agent_10,148.0,41.0,1488.0
1959,,,726.0,1340.0,household_agent_5,1005.0,41.0,household_agent_10,89.0,41.0,1429.0
1960,,,727.0,1340.0,household_agent_6,1006.0,41.0,household_agent_10,114.0,41.0,1454.0
1961,,,728.0,1340.0,household_agent_7,1007.0,41.0,household_agent_10,98.0,41.0,1438.0
1962,,,729.0,1340.0,household_agent_8,1008.0,41.0,household_agent_10,114.0,41.0,1454.0
1963,,,730.0,1340.0,household_agent_9,1009.0,41.0,household_agent_10,153.0,41.0,1493.0
1964,,,731.0,1340.0,household_agent_11,1011.0,41.0,household_agent_10,115.0,41.0,1455.0
1965,,,732.0,1340.0,household_agent_12,1012.0,41.0,household_agent_10,148.0,41.0,1488.0
1966,,,733.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_10,163.0,41.0,1503.0
1967,,,734.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_10,64.0,41.0,1404.0
