,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2647,,,2636.0,2932.0,household_agent_11,1011.0,191.0,household_agent_10,105.0,191.0,3037.0
2648,,,2637.0,2932.0,household_agent_6,1006.0,191.0,household_agent_10,396.0,191.0,3328.0
2649,,,2682.0,2953.0,household_agent_11,1011.0,191.0,household_agent_10,132.0,382.0,3085.0
2650,,,2683.0,2953.0,household_agent_6,1006.0,191.0,household_agent_10,603.0,536.0,3556.0
2651,,,2726.0,2980.0,household_agent_3,1003.0,191.0,household_agent_10,200.0,382.0,3180.0
2652,,,2727.0,2980.0,household_agent_9,1009.0,191.0,household_agent_10,232.0,228.0,3212.0
2653,,,2774.0,3000.0,household_agent_11,1011.0,191.0,household_agent_10,152.0,191.0,3152.0
2654,,,2775.0,3000.0,household_agent_6,1006.0,191.0,household_agent_10,626.0,37.0,3626.0
2655,,,2818.0,3097.0,household_agent_3,1003.0,191.0,household_agent_10,94.0,191.0,3191.0
2656,,,2819.0,3097.0,household_agent_9,1009.0,191.0,household_agent_10,117.0,191.0,3214.0
2657,,,2820.0,3097.0,household_agent_11,1011.0,191.0,household_agent_10,91.0,191.0,3188.0
2658,,,2821.0,3097.0,household_agent_6,1006.0,191.0,household_agent_10,459.0,191.0,3556.0
2659,,,2864.0,3119.0,household_agent_3,1003.0,191.0,household_agent_10,120.0,191.0,3239.0
2660,,,2865.0,3119.0,household_agent_9,1009.0,191.0,household_agent_10,139.0,191.0,3258.0
2661,,,2866.0,3119.0,household_agent_11,1011.0,191.0,household_agent_10,110.0,191.0,3229.0
2662,,,2867.0,3119.0,household_agent_6,1006.0,191.0,household_agent_10,507.0,536.0,3626.0
2663,,,2910.0,3218.0,household_agent_3,1003.0,191.0,household_agent_10,77.0,191.0,3295.0
2664,,,2911.0,3218.0,household_agent_9,1009.0,191.0,household_agent_10,82.0,191.0,3300.0
2665,,,2912.0,3218.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,3270.0
2666,,,2956.0,3278.0,household_agent_3,1003.0,191.0,household_agent_10,77.0,191.0,3355.0
2667,,,2957.0,3278.0,household_agent_9,1009.0,191.0,household_agent_10,88.0,191.0,3366.0
2668,,,2958.0,3278.0,household_agent_11,1011.0,191.0,household_agent_10,66.0,191.0,3344.0
2669,,,2959.0,3278.0,household_agent_6,1006.0,191.0,household_agent_10,401.0,536.0,3679.0
2670,,,3002.0,3295.0,household_agent_3,1003.0,191.0,household_agent_10,122.0,191.0,3417.0
2671,,,3003.0,3295.0,household_agent_9,1009.0,191.0,household_agent_10,134.0,191.0,3429.0
2672,,,3004.0,3295.0,household_agent_11,1011.0,191.0,household_agent_10,93.0,191.0,3388.0
2673,,,3048.0,3387.0,household_agent_3,1003.0,191.0,household_agent_10,98.0,191.0,3485.0
2674,,,3049.0,3387.0,household_agent_9,1009.0,191.0,household_agent_10,133.0,191.0,3520.0
2675,,,3050.0,3387.0,household_agent_11,1011.0,191.0,household_agent_10,81.0,191.0,3468.0
2676,,,3094.0,3388.0,household_agent_3,1003.0,191.0,household_agent_10,139.0,191.0,3527.0
2677,,,3095.0,3388.0,household_agent_9,1009.0,191.0,household_agent_10,157.0,191.0,3545.0
2678,,,3096.0,3388.0,household_agent_11,1011.0,191.0,household_agent_10,104.0,191.0,3492.0
2679,,,3097.0,3388.0,household_agent_6,1006.0,191.0,household_agent_10,499.0,74.0,3887.0
2680,,,3140.0,3485.0,household_agent_3,1003.0,191.0,household_agent_10,93.0,191.0,3578.0
2681,,,3141.0,3485.0,household_agent_9,1009.0,191.0,household_agent_10,105.0,191.0,3590.0
2682,,,3142.0,3485.0,household_agent_11,1011.0,191.0,household_agent_10,44.0,191.0,3529.0
2683,,,3143.0,3485.0,household_agent_6,1006.0,191.0,household_agent_10,190.0,191.0,3675.0
2684,,,3186.0,3561.0,household_agent_3,1003.0,191.0,household_agent_10,89.0,191.0,3650.0
2685,,,3187.0,3561.0,household_agent_9,1009.0,191.0,household_agent_10,75.0,191.0,3636.0
2686,,,3188.0,3561.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,3614.0
2687,,,3189.0,3561.0,household_agent_6,1006.0,191.0,household_agent_10,326.0,191.0,3887.0
2688,,,3232.0,3649.0,household_agent_3,1003.0,191.0,household_agent_10,136.0,191.0,3785.0
2689,,,3233.0,3649.0,household_agent_9,1009.0,191.0,household_agent_10,150.0,191.0,3799.0
2690,,,3234.0,3649.0,household_agent_11,1011.0,191.0,household_agent_10,74.0,191.0,3723.0
2691,,,3235.0,3649.0,household_agent_6,1006.0,191.0,household_agent_10,503.0,382.0,4152.0
2692,,,3278.0,3669.0,household_agent_3,1003.0,191.0,household_agent_10,180.0,191.0,3849.0
2693,,,3279.0,3669.0,household_agent_9,1009.0,191.0,household_agent_10,199.0,191.0,3868.0
2694,,,3280.0,3669.0,household_agent_11,1011.0,191.0,household_agent_10,87.0,191.0,3756.0
2695,,,3324.0,3725.0,household_agent_3,1003.0,191.0,household_agent_10,128.0,191.0,3853.0
2696,,,3325.0,3725.0,household_agent_9,1009.0,191.0,household_agent_10,153.0,191.0,3878.0
2697,,,3326.0,3725.0,household_agent_11,1011.0,191.0,household_agent_10,43.0,191.0,3768.0
2698,,,3327.0,3725.0,household_agent_6,1006.0,191.0,household_agent_10,501.0,191.0,4226.0
2699,,,3370.0,3778.0,household_agent_3,1003.0,191.0,household_agent_10,149.0,191.0,3927.0
2700,,,3371.0,3778.0,household_agent_9,1009.0,191.0,household_agent_10,164.0,191.0,3942.0
2701,,,3372.0,3778.0,household_agent_11,1011.0,191.0,household_agent_10,64.0,191.0,3842.0
2702,,,3373.0,3778.0,household_agent_6,1006.0,191.0,household_agent_10,452.0,191.0,4230.0
2703,,,3416.0,3847.0,household_agent_3,1003.0,191.0,household_agent_10,156.0,382.0,4003.0
2704,,,3417.0,3847.0,household_agent_9,1009.0,191.0,household_agent_10,106.0,191.0,3953.0
2705,,,3418.0,3847.0,household_agent_11,1011.0,191.0,household_agent_10,56.0,191.0,3903.0
2706,,,3419.0,3847.0,household_agent_6,1006.0,191.0,household_agent_10,506.0,536.0,4353.0
2707,,,3463.0,3902.0,household_agent_9,1009.0,191.0,household_agent_10,137.0,382.0,4039.0
2708,,,3464.0,3902.0,household_agent_11,1011.0,191.0,household_agent_10,80.0,191.0,3982.0
2709,,,3508.0,3909.0,household_agent_3,1003.0,191.0,household_agent_10,154.0,191.0,4063.0
2710,,,3510.0,3909.0,household_agent_11,1011.0,191.0,household_agent_10,144.0,191.0,4053.0
2711,,,3511.0,3909.0,household_agent_6,1006.0,191.0,household_agent_10,711.0,228.0,4620.0
2712,,,3554.0,3954.0,household_agent_3,1003.0,191.0,household_agent_10,157.0,191.0,4111.0
2713,,,3555.0,3954.0,household_agent_9,1009.0,191.0,household_agent_10,168.0,191.0,4122.0
2714,,,3556.0,3954.0,household_agent_11,1011.0,191.0,household_agent_10,136.0,191.0,4090.0
2715,,,3600.0,3998.0,household_agent_3,1003.0,191.0,household_agent_10,145.0,536.0,4143.0
2716,,,3601.0,3998.0,household_agent_9,1009.0,191.0,household_agent_10,158.0,536.0,4156.0
2717,,,3602.0,3998.0,household_agent_11,1011.0,191.0,household_agent_10,193.0,536.0,4191.0
2718,,,3603.0,3998.0,household_agent_6,1006.0,191.0,household_agent_10,439.0,536.0,4437.0
2719,,,3692.0,4028.0,household_agent_3,1003.0,191.0,household_agent_10,201.0,228.0,4229.0
2720,,,3693.0,4028.0,household_agent_9,1009.0,191.0,household_agent_10,248.0,228.0,4276.0
2721,,,3694.0,4028.0,household_agent_11,1011.0,191.0,household_agent_10,209.0,228.0,4237.0
2722,,,3695.0,4028.0,household_agent_6,1006.0,191.0,household_agent_10,592.0,37.0,4620.0
2723,,,3741.0,4065.0,household_agent_6,1006.0,191.0,household_agent_10,549.0,382.0,4614.0
2724,,,3784.0,4148.0,household_agent_3,1003.0,191.0,household_agent_10,168.0,191.0,4316.0
2725,,,3785.0,4148.0,household_agent_9,1009.0,191.0,household_agent_10,139.0,191.0,4287.0
2726,,,3786.0,4148.0,household_agent_11,1011.0,191.0,household_agent_10,115.0,191.0,4263.0
2727,,,3830.0,4241.0,household_agent_3,1003.0,191.0,household_agent_10,119.0,191.0,4360.0
2728,,,3831.0,4241.0,household_agent_9,1009.0,191.0,household_agent_10,104.0,191.0,4345.0
2729,,,3832.0,4241.0,household_agent_11,1011.0,191.0,household_agent_10,67.0,191.0,4308.0
2730,,,3833.0,4241.0,household_agent_6,1006.0,191.0,household_agent_10,383.0,191.0,4624.0
2731,,,3876.0,4310.0,household_agent_3,1003.0,191.0,household_agent_10,153.0,191.0,4463.0
2732,,,3877.0,4310.0,household_agent_9,1009.0,191.0,household_agent_10,120.0,382.0,4430.0
2733,,,3878.0,4310.0,household_agent_11,1011.0,191.0,household_agent_10,89.0,191.0,4399.0
2734,,,3879.0,4310.0,household_agent_6,1006.0,191.0,household_agent_10,383.0,536.0,4693.0
2735,,,3922.0,4337.0,household_agent_3,1003.0,191.0,household_agent_10,215.0,382.0,4552.0
2736,,,3924.0,4337.0,household_agent_11,1011.0,191.0,household_agent_10,116.0,191.0,4453.0
2737,,,3969.0,4355.0,household_agent_9,1009.0,191.0,household_agent_10,149.0,191.0,4504.0
2738,,,3970.0,4355.0,household_agent_11,1011.0,191.0,household_agent_10,127.0,191.0,4482.0
2739,,,3971.0,4355.0,household_agent_6,1006.0,191.0,household_agent_10,402.0,37.0,4757.0
2740,,,4014.0,4398.0,household_agent_3,1003.0,191.0,household_agent_10,187.0,382.0,4585.0
2741,,,4015.0,4398.0,household_agent_9,1009.0,191.0,household_agent_10,185.0,191.0,4583.0
2742,,,4016.0,4398.0,household_agent_11,1011.0,191.0,household_agent_10,136.0,191.0,4534.0
2743,,,4017.0,4398.0,household_agent_6,1006.0,191.0,household_agent_10,304.0,536.0,4702.0
2744,,,4061.0,4454.0,household_agent_9,1009.0,191.0,household_agent_10,136.0,191.0,4590.0
2745,,,4062.0,4454.0,household_agent_11,1011.0,191.0,household_agent_10,86.0,191.0,4540.0
2746,,,4106.0,4475.0,household_agent_3,1003.0,191.0,household_agent_10,199.0,191.0,4674.0
2747,,,4107.0,4475.0,household_agent_9,1009.0,191.0,household_agent_10,161.0,191.0,4636.0
2748,,,4108.0,4475.0,household_agent_11,1011.0,191.0,household_agent_10,102.0,191.0,4577.0
2749,,,4109.0,4475.0,household_agent_6,1006.0,191.0,household_agent_10,358.0,37.0,4833.0
2750,,,4152.0,4560.0,household_agent_3,1003.0,191.0,household_agent_10,190.0,382.0,4750.0
2751,,,4153.0,4560.0,household_agent_9,1009.0,191.0,household_agent_10,111.0,191.0,4671.0
2752,,,4154.0,4560.0,household_agent_11,1011.0,191.0,household_agent_10,57.0,191.0,4617.0
2753,,,4155.0,4560.0,household_agent_6,1006.0,191.0,household_agent_10,202.0,382.0,4762.0
2754,,,4199.0,4569.0,household_agent_9,1009.0,191.0,household_agent_10,175.0,191.0,4744.0
2755,,,4200.0,4569.0,household_agent_11,1011.0,191.0,household_agent_10,89.0,191.0,4658.0
2756,,,4244.0,4632.0,household_agent_3,1003.0,191.0,household_agent_10,162.0,191.0,4794.0
2757,,,4245.0,4632.0,household_agent_9,1009.0,191.0,household_agent_10,192.0,191.0,4824.0
2758,,,4246.0,4632.0,household_agent_11,1011.0,191.0,household_agent_10,88.0,191.0,4720.0
2759,,,4247.0,4632.0,household_agent_6,1006.0,191.0,household_agent_10,316.0,191.0,4948.0
2760,,,4290.0,4698.0,household_agent_3,1003.0,191.0,household_agent_10,113.0,191.0,4811.0
2761,,,4291.0,4698.0,household_agent_9,1009.0,191.0,household_agent_10,132.0,191.0,4830.0
2762,,,4292.0,4698.0,household_agent_11,1011.0,191.0,household_agent_10,83.0,191.0,4781.0
2763,,,4293.0,4698.0,household_agent_6,1006.0,191.0,household_agent_10,390.0,191.0,5088.0
2764,,,4336.0,4724.0,household_agent_3,1003.0,191.0,household_agent_10,131.0,191.0,4855.0
2765,,,4337.0,4724.0,household_agent_9,1009.0,191.0,household_agent_10,145.0,191.0,4869.0
2766,,,4338.0,4724.0,household_agent_11,1011.0,191.0,household_agent_10,95.0,191.0,4819.0
2767,,,4339.0,4724.0,household_agent_6,1006.0,191.0,household_agent_10,369.0,536.0,5093.0
2768,,,4382.0,4772.0,household_agent_3,1003.0,191.0,household_agent_10,147.0,191.0,4919.0
2769,,,4383.0,4772.0,household_agent_9,1009.0,191.0,household_agent_10,162.0,191.0,4934.0
2770,,,4384.0,4772.0,household_agent_11,1011.0,191.0,household_agent_10,47.0,191.0,4819.0
2771,,,4428.0,4843.0,household_agent_3,1003.0,191.0,household_agent_10,79.0,191.0,4922.0
2772,,,4429.0,4843.0,household_agent_9,1009.0,191.0,household_agent_10,153.0,191.0,4996.0
2773,,,4430.0,4843.0,household_agent_11,1011.0,191.0,household_agent_10,80.0,191.0,4923.0
2774,,,4431.0,4843.0,household_agent_6,1006.0,191.0,household_agent_10,425.0,37.0,5268.0
2775,,,4474.0,4907.0,household_agent_3,1003.0,191.0,household_agent_10,73.0,191.0,4980.0
2776,,,4475.0,4907.0,household_agent_9,1009.0,191.0,household_agent_10,159.0,191.0,5066.0
2777,,,4476.0,4907.0,household_agent_11,1011.0,191.0,household_agent_10,69.0,191.0,4976.0
2778,,,4477.0,4907.0,household_agent_6,1006.0,191.0,household_agent_10,359.0,191.0,5266.0
2779,,,4520.0,4956.0,household_agent_3,1003.0,191.0,household_agent_10,97.0,191.0,5053.0
2780,,,4521.0,4956.0,household_agent_9,1009.0,191.0,household_agent_10,110.0,191.0,5066.0
2781,,,4522.0,4956.0,household_agent_11,1011.0,191.0,household_agent_10,50.0,191.0,5006.0
2782,,,4523.0,4956.0,household_agent_6,1006.0,191.0,household_agent_10,355.0,536.0,5311.0
2783,,,4566.0,4965.0,household_agent_3,1003.0,191.0,household_agent_10,199.0,191.0,5164.0
2784,,,4567.0,4965.0,household_agent_9,1009.0,191.0,household_agent_10,238.0,191.0,5203.0
2785,,,4568.0,4965.0,household_agent_11,1011.0,191.0,household_agent_10,83.0,191.0,5048.0
2786,,,4612.0,5050.0,household_agent_3,1003.0,191.0,household_agent_10,181.0,191.0,5231.0
2787,,,4613.0,5050.0,household_agent_9,1009.0,191.0,household_agent_10,243.0,191.0,5293.0
2788,,,4614.0,5050.0,household_agent_11,1011.0,191.0,household_agent_10,129.0,382.0,5179.0
2789,,,4615.0,5050.0,household_agent_6,1006.0,191.0,household_agent_10,295.0,37.0,5345.0
2790,,,4658.0,5086.0,household_agent_3,1003.0,191.0,household_agent_10,203.0,536.0,5289.0
2791,,,4659.0,5086.0,household_agent_9,1009.0,191.0,household_agent_10,209.0,382.0,5295.0
2792,,,4661.0,5086.0,household_agent_6,1006.0,191.0,household_agent_10,259.0,536.0,5345.0
2793,,,4706.0,5097.0,household_agent_11,1011.0,191.0,household_agent_10,145.0,382.0,5242.0
2794,,,4750.0,5098.0,household_agent_3,1003.0,191.0,household_agent_10,223.0,228.0,5321.0
2795,,,4751.0,5098.0,household_agent_9,1009.0,191.0,household_agent_10,235.0,382.0,5333.0
2796,,,4753.0,5098.0,household_agent_6,1006.0,191.0,household_agent_10,281.0,228.0,5379.0
2797,,,4798.0,5193.0,household_agent_11,1011.0,191.0,household_agent_10,75.0,191.0,5268.0
2798,,,2.0,154.0,household_agent_6,1006.0,191.0,household_agent_11,47.0,191.0,201.0
2799,,,3.0,154.0,household_agent_10,1010.0,191.0,household_agent_11,58.0,191.0,212.0
2800,,,4.0,154.0,household_agent_12,1012.0,191.0,household_agent_11,69.0,191.0,223.0
2801,,,5.0,228.0,household_agent_6,1006.0,191.0,household_agent_11,68.0,191.0,296.0
2802,,,6.0,228.0,household_agent_10,1010.0,191.0,household_agent_11,133.0,382.0,361.0
2803,,,7.0,228.0,household_agent_12,1012.0,191.0,household_agent_11,225.0,382.0,453.0
2804,,,51.0,240.0,household_agent_6,1006.0,191.0,household_agent_11,80.0,191.0,320.0
2805,,,97.0,283.0,household_agent_6,1006.0,191.0,household_agent_11,47.0,191.0,330.0
2806,,,98.0,283.0,household_agent_10,1010.0,191.0,household_agent_11,150.0,191.0,433.0
2807,,,99.0,283.0,household_agent_12,1012.0,191.0,household_agent_11,288.0,191.0,571.0
2808,,,143.0,369.0,household_agent_6,1006.0,191.0,household_agent_11,60.0,191.0,429.0
2809,,,144.0,369.0,household_agent_10,1010.0,191.0,household_agent_11,142.0,191.0,511.0
2810,,,145.0,369.0,household_agent_12,1012.0,191.0,household_agent_11,237.0,191.0,606.0
2811,,,189.0,395.0,household_agent_6,1006.0,191.0,household_agent_11,98.0,191.0,493.0
2812,,,190.0,395.0,household_agent_10,1010.0,191.0,household_agent_11,172.0,382.0,567.0
2813,,,191.0,395.0,household_agent_12,1012.0,191.0,household_agent_11,294.0,382.0,689.0
2814,,,235.0,396.0,household_agent_6,1006.0,191.0,household_agent_11,150.0,191.0,546.0
2815,,,281.0,455.0,household_agent_6,1006.0,191.0,household_agent_11,140.0,382.0,595.0
2816,,,282.0,455.0,household_agent_10,1010.0,191.0,household_agent_11,144.0,382.0,599.0
2817,,,283.0,455.0,household_agent_12,1012.0,191.0,household_agent_11,236.0,382.0,691.0
2818,,,373.0,500.0,household_agent_6,1006.0,191.0,household_agent_11,142.0,191.0,642.0
2819,,,374.0,500.0,household_agent_10,1010.0,191.0,household_agent_11,139.0,191.0,639.0
2820,,,375.0,500.0,household_agent_12,1012.0,191.0,household_agent_11,255.0,382.0,755.0
2821,,,419.0,555.0,household_agent_6,1006.0,191.0,household_agent_11,133.0,191.0,688.0
2822,,,420.0,555.0,household_agent_10,1010.0,191.0,household_agent_11,117.0,191.0,672.0
2823,,,465.0,632.0,household_agent_6,1006.0,191.0,household_agent_11,109.0,191.0,741.0
2824,,,466.0,632.0,household_agent_10,1010.0,191.0,household_agent_11,74.0,191.0,706.0
2825,,,467.0,632.0,household_agent_12,1012.0,191.0,household_agent_11,195.0,191.0,827.0
2826,,,511.0,729.0,household_agent_6,1006.0,191.0,household_agent_11,55.0,191.0,784.0
2827,,,512.0,729.0,household_agent_10,1010.0,191.0,household_agent_11,74.0,191.0,803.0
2828,,,513.0,729.0,household_agent_12,1012.0,191.0,household_agent_11,179.0,191.0,908.0
2829,,,557.0,767.0,household_agent_6,1006.0,191.0,household_agent_11,75.0,191.0,842.0
2830,,,558.0,767.0,household_agent_10,1010.0,191.0,household_agent_11,89.0,191.0,856.0
2831,,,559.0,767.0,household_agent_12,1012.0,191.0,household_agent_11,153.0,191.0,920.0
2832,,,603.0,792.0,household_agent_6,1006.0,191.0,household_agent_11,80.0,191.0,872.0
2833,,,604.0,792.0,household_agent_10,1010.0,191.0,household_agent_11,100.0,191.0,892.0
2834,,,605.0,792.0,household_agent_12,1012.0,191.0,household_agent_11,233.0,191.0,1025.0
2835,,,649.0,868.0,household_agent_6,1006.0,191.0,household_agent_11,76.0,191.0,944.0
2836,,,650.0,868.0,household_agent_10,1010.0,191.0,household_agent_11,88.0,191.0,956.0
2837,,,651.0,868.0,household_agent_12,1012.0,191.0,household_agent_11,168.0,191.0,1036.0
2838,,,695.0,894.0,household_agent_6,1006.0,191.0,household_agent_11,90.0,191.0,984.0
2839,,,696.0,894.0,household_agent_10,1010.0,191.0,household_agent_11,110.0,191.0,1004.0
2840,,,697.0,894.0,household_agent_12,1012.0,191.0,household_agent_11,185.0,191.0,1079.0
2841,,,741.0,948.0,household_agent_6,1006.0,191.0,household_agent_11,43.0,191.0,991.0
2842,,,742.0,948.0,household_agent_10,1010.0,191.0,household_agent_11,84.0,191.0,1032.0
2843,,,743.0,948.0,household_agent_12,1012.0,191.0,household_agent_11,180.0,191.0,1128.0
2844,,,787.0,1041.0,household_agent_6,1006.0,191.0,household_agent_11,59.0,191.0,1100.0
2845,,,788.0,1041.0,household_agent_10,1010.0,191.0,household_agent_11,74.0,191.0,1115.0
2846,,,789.0,1041.0,household_agent_12,1012.0,191.0,household_agent_11,136.0,191.0,1177.0
2847,,,833.0,1141.0,household_agent_6,1006.0,191.0,household_agent_11,80.0,191.0,1221.0
2848,,,834.0,1141.0,household_agent_10,1010.0,191.0,household_agent_11,72.0,191.0,1213.0
2849,,,835.0,1141.0,household_agent_12,1012.0,191.0,household_agent_11,139.0,191.0,1280.0
2850,,,879.0,1183.0,household_agent_6,1006.0,191.0,household_agent_11,70.0,191.0,1253.0
2851,,,880.0,1183.0,household_agent_10,1010.0,191.0,household_agent_11,82.0,191.0,1265.0
2852,,,881.0,1183.0,household_agent_12,1012.0,191.0,household_agent_11,111.0,191.0,1294.0
2853,,,925.0,1209.0,household_agent_6,1006.0,191.0,household_agent_11,68.0,191.0,1277.0
2854,,,926.0,1209.0,household_agent_10,1010.0,191.0,household_agent_11,84.0,191.0,1293.0
2855,,,927.0,1209.0,household_agent_12,1012.0,191.0,household_agent_11,150.0,191.0,1359.0
2856,,,971.0,1297.0,household_agent_6,1006.0,191.0,household_agent_11,56.0,191.0,1353.0
2857,,,972.0,1297.0,household_agent_10,1010.0,191.0,household_agent_11,105.0,191.0,1402.0
2858,,,973.0,1297.0,household_agent_12,1012.0,191.0,household_agent_11,192.0,382.0,1489.0
2859,,,1017.0,1308.0,household_agent_6,1006.0,191.0,household_agent_11,84.0,191.0,1392.0
2860,,,1018.0,1308.0,household_agent_10,1010.0,191.0,household_agent_11,150.0,191.0,1458.0
2861,,,1063.0,1363.0,household_agent_6,1006.0,191.0,household_agent_11,59.0,191.0,1422.0
2862,,,1064.0,1363.0,household_agent_10,1010.0,191.0,household_agent_11,119.0,191.0,1482.0
2863,,,1065.0,1363.0,household_agent_12,1012.0,191.0,household_agent_11,183.0,191.0,1546.0
2864,,,1109.0,1419.0,household_agent_6,1006.0,191.0,household_agent_11,94.0,191.0,1513.0
2865,,,1110.0,1419.0,household_agent_10,1010.0,191.0,household_agent_11,106.0,191.0,1525.0
2866,,,1111.0,1419.0,household_agent_12,1012.0,191.0,household_agent_11,169.0,191.0,1588.0
2867,,,1155.0,1467.0,household_agent_6,1006.0,191.0,household_agent_11,81.0,191.0,1548.0
2868,,,1156.0,1467.0,household_agent_10,1010.0,191.0,household_agent_11,105.0,191.0,1572.0
2869,,,1157.0,1467.0,household_agent_12,1012.0,191.0,household_agent_11,128.0,191.0,1595.0
2870,,,1201.0,1507.0,household_agent_6,1006.0,191.0,household_agent_11,75.0,191.0,1582.0
2871,,,1202.0,1507.0,household_agent_10,1010.0,191.0,household_agent_11,101.0,191.0,1608.0
2872,,,1203.0,1507.0,household_agent_12,1012.0,191.0,household_agent_11,138.0,191.0,1645.0
2873,,,1247.0,1607.0,household_agent_6,1006.0,191.0,household_agent_11,55.0,191.0,1662.0
2874,,,1248.0,1607.0,household_agent_10,1010.0,191.0,household_agent_11,68.0,191.0,1675.0
2875,,,1249.0,1607.0,household_agent_12,1012.0,191.0,household_agent_11,77.0,191.0,1684.0
