,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2521,,,2485.0,3046.0,household_agent_0,1000.0,191.0,household_agent_5,121.0,191.0,1030.0
2522,,,2485.0,3046.0,household_agent_0,1000.0,191.0,household_agent_5,63.0,191.0,3109.0
2523,,,2486.0,3046.0,household_agent_2,1002.0,191.0,household_agent_5,69.0,191.0,3115.0
2524,,,2487.0,3046.0,household_agent_4,1004.0,191.0,household_agent_5,177.0,191.0,3223.0
2525,,,2487.0,3046.0,household_agent_4,1004.0,191.0,household_agent_5,204.0,191.0,1113.0
2526,,,2531.0,3141.0,household_agent_0,1000.0,191.0,household_agent_5,69.0,191.0,3210.0
2527,,,2532.0,3141.0,household_agent_2,1002.0,191.0,household_agent_5,58.0,191.0,3199.0
2528,,,2533.0,3141.0,household_agent_4,1004.0,191.0,household_agent_5,161.0,382.0,3302.0
2529,,,2577.0,3176.0,household_agent_0,1000.0,191.0,household_agent_5,98.0,191.0,3274.0
2530,,,2578.0,3176.0,household_agent_2,1002.0,191.0,household_agent_5,69.0,191.0,3245.0
2531,,,2623.0,3228.0,household_agent_0,1000.0,191.0,household_agent_5,113.0,191.0,3341.0
2532,,,2624.0,3228.0,household_agent_2,1002.0,191.0,household_agent_5,57.0,191.0,3285.0
2533,,,2625.0,3228.0,household_agent_4,1004.0,191.0,household_agent_5,123.0,191.0,3351.0
2534,,,2669.0,3322.0,household_agent_0,1000.0,191.0,household_agent_5,206.0,382.0,1203.0
2535,,,2669.0,3322.0,household_agent_0,1000.0,191.0,household_agent_5,86.0,191.0,3408.0
2536,,,2670.0,3322.0,household_agent_2,1002.0,191.0,household_agent_5,150.0,191.0,1147.0
2537,,,2670.0,3322.0,household_agent_2,1002.0,191.0,household_agent_5,58.0,191.0,3380.0
2538,,,2671.0,3322.0,household_agent_4,1004.0,191.0,household_agent_5,67.0,191.0,3389.0
2539,,,2671.0,3322.0,household_agent_4,1004.0,191.0,household_agent_5,374.0,191.0,1371.0
2540,,,2715.0,3351.0,household_agent_0,1000.0,191.0,household_agent_5,93.0,191.0,3444.0
2541,,,2716.0,3351.0,household_agent_2,1002.0,191.0,household_agent_5,105.0,191.0,3456.0
2542,,,2717.0,3351.0,household_agent_4,1004.0,191.0,household_agent_5,406.0,536.0,3757.0
2543,,,2761.0,3397.0,household_agent_0,1000.0,191.0,household_agent_5,48.0,191.0,3445.0
2544,,,2762.0,3397.0,household_agent_2,1002.0,191.0,household_agent_5,116.0,191.0,3513.0
2545,,,2807.0,3462.0,household_agent_0,1000.0,191.0,household_agent_5,88.0,382.0,3550.0
2546,,,2808.0,3462.0,household_agent_2,1002.0,191.0,household_agent_5,98.0,382.0,3560.0
2547,,,2809.0,3462.0,household_agent_4,1004.0,191.0,household_agent_5,466.0,536.0,3928.0
2548,,,2853.0,3473.0,household_agent_0,1000.0,191.0,household_agent_5,373.0,191.0,1395.0
2549,,,2899.0,3486.0,household_agent_0,1000.0,191.0,household_agent_5,130.0,191.0,3616.0
2550,,,2900.0,3486.0,household_agent_2,1002.0,191.0,household_agent_5,143.0,191.0,3629.0
2551,,,2945.0,3552.0,household_agent_0,1000.0,191.0,household_agent_5,88.0,191.0,3640.0
2552,,,2946.0,3552.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,3640.0
2553,,,2947.0,3552.0,household_agent_4,1004.0,191.0,household_agent_5,541.0,265.0,4093.0
2554,,,2991.0,3575.0,household_agent_0,1000.0,191.0,household_agent_5,106.0,191.0,3681.0
2555,,,2992.0,3575.0,household_agent_2,1002.0,191.0,household_agent_5,131.0,191.0,3706.0
2556,,,3037.0,3652.0,household_agent_0,1000.0,191.0,household_agent_5,312.0,191.0,1382.0
2557,,,3037.0,3652.0,household_agent_0,1000.0,191.0,household_agent_5,51.0,191.0,3703.0
2558,,,3038.0,3652.0,household_agent_2,1002.0,191.0,household_agent_5,64.0,191.0,3716.0
2559,,,3039.0,3652.0,household_agent_4,1004.0,191.0,household_agent_5,429.0,191.0,4081.0
2560,,,3083.0,3710.0,household_agent_0,1000.0,191.0,household_agent_5,89.0,382.0,3799.0
2561,,,3084.0,3710.0,household_agent_2,1002.0,191.0,household_agent_5,100.0,382.0,3810.0
2562,,,3085.0,3710.0,household_agent_4,1004.0,191.0,household_agent_5,392.0,382.0,4102.0
2563,,,3175.0,3734.0,household_agent_0,1000.0,191.0,household_agent_5,101.0,191.0,3835.0
2564,,,3176.0,3734.0,household_agent_2,1002.0,191.0,household_agent_5,116.0,191.0,3850.0
2565,,,3177.0,3734.0,household_agent_4,1004.0,191.0,household_agent_5,533.0,536.0,4267.0
2566,,,3221.0,3773.0,household_agent_0,1000.0,191.0,household_agent_5,1263.0,376.0,2401.0
2567,,,3221.0,3773.0,household_agent_0,1000.0,191.0,household_agent_5,94.0,191.0,3867.0
2568,,,3222.0,3773.0,household_agent_2,1002.0,191.0,household_agent_5,130.0,382.0,3903.0
2569,,,3222.0,3773.0,household_agent_2,1002.0,191.0,household_agent_5,1790.0,222.0,2928.0
2570,,,3223.0,3773.0,household_agent_4,1004.0,191.0,household_agent_5,3967.0,222.0,5105.0
2571,,,3267.0,3789.0,household_agent_0,1000.0,191.0,household_agent_5,127.0,191.0,3916.0
2572,,,3269.0,3789.0,household_agent_4,1004.0,191.0,household_agent_5,541.0,536.0,4330.0
2573,,,3313.0,3831.0,household_agent_0,1000.0,191.0,household_agent_5,112.0,191.0,3943.0
2574,,,3314.0,3831.0,household_agent_2,1002.0,191.0,household_agent_5,195.0,191.0,4026.0
2575,,,3359.0,3862.0,household_agent_0,1000.0,191.0,household_agent_5,173.0,382.0,4035.0
2576,,,3360.0,3862.0,household_agent_2,1002.0,191.0,household_agent_5,188.0,536.0,4050.0
2577,,,3407.0,3873.0,household_agent_4,1004.0,191.0,household_agent_5,553.0,74.0,4426.0
2578,,,3451.0,3931.0,household_agent_0,1000.0,191.0,household_agent_5,182.0,191.0,4113.0
2579,,,3452.0,3931.0,household_agent_2,1002.0,191.0,household_agent_5,176.0,228.0,4107.0
2580,,,3453.0,3931.0,household_agent_4,1004.0,191.0,household_agent_5,358.0,191.0,4289.0
2581,,,3497.0,3932.0,household_agent_0,1000.0,191.0,household_agent_5,228.0,191.0,4160.0
2582,,,3499.0,3932.0,household_agent_4,1004.0,191.0,household_agent_5,392.0,536.0,4324.0
2583,,,3543.0,4027.0,household_agent_0,1000.0,191.0,household_agent_5,261.0,536.0,4288.0
2584,,,3544.0,4027.0,household_agent_2,1002.0,191.0,household_agent_5,170.0,191.0,4197.0
2585,,,3590.0,4040.0,household_agent_2,1002.0,191.0,household_agent_5,162.0,382.0,4202.0
2586,,,3591.0,4040.0,household_agent_4,1004.0,191.0,household_agent_5,331.0,419.0,4371.0
2587,,,3635.0,4065.0,household_agent_0,1000.0,191.0,household_agent_5,281.0,228.0,4346.0
2588,,,3682.0,4134.0,household_agent_2,1002.0,191.0,household_agent_5,154.0,191.0,4288.0
2589,,,3727.0,4232.0,household_agent_0,1000.0,191.0,household_agent_5,182.0,191.0,4414.0
2590,,,3728.0,4232.0,household_agent_2,1002.0,191.0,household_agent_5,117.0,191.0,4349.0
2591,,,3729.0,4232.0,household_agent_4,1004.0,191.0,household_agent_5,194.0,191.0,4426.0
2592,,,3773.0,4329.0,household_agent_0,1000.0,191.0,household_agent_5,158.0,191.0,4487.0
2593,,,3774.0,4329.0,household_agent_2,1002.0,191.0,household_agent_5,77.0,191.0,4406.0
2594,,,3775.0,4329.0,household_agent_4,1004.0,191.0,household_agent_5,137.0,191.0,4466.0
2595,,,3819.0,4428.0,household_agent_0,1000.0,191.0,household_agent_5,109.0,191.0,4537.0
2596,,,3820.0,4428.0,household_agent_2,1002.0,191.0,household_agent_5,139.0,191.0,4567.0
2597,,,3821.0,4428.0,household_agent_4,1004.0,191.0,household_agent_5,249.0,191.0,4677.0
2598,,,3865.0,4482.0,household_agent_0,1000.0,191.0,household_agent_5,63.0,191.0,4545.0
2599,,,3866.0,4482.0,household_agent_2,1002.0,191.0,household_agent_5,89.0,191.0,4571.0
2600,,,3867.0,4482.0,household_agent_4,1004.0,191.0,household_agent_5,236.0,536.0,4718.0
2601,,,3911.0,4491.0,household_agent_0,1000.0,191.0,household_agent_5,108.0,191.0,4599.0
2602,,,3912.0,4491.0,household_agent_2,1002.0,191.0,household_agent_5,150.0,191.0,4641.0
2603,,,3957.0,4560.0,household_agent_0,1000.0,191.0,household_agent_5,55.0,191.0,4615.0
2604,,,3958.0,4560.0,household_agent_2,1002.0,191.0,household_agent_5,86.0,191.0,4646.0
2605,,,3959.0,4560.0,household_agent_4,1004.0,191.0,household_agent_5,372.0,419.0,4932.0
2606,,,4003.0,4598.0,household_agent_0,1000.0,191.0,household_agent_5,75.0,191.0,4673.0
2607,,,4004.0,4598.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,4686.0
2608,,,4049.0,4633.0,household_agent_0,1000.0,191.0,household_agent_5,81.0,191.0,4714.0
2609,,,4050.0,4633.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,191.0,4726.0
2610,,,4095.0,4704.0,household_agent_0,1000.0,191.0,household_agent_5,56.0,191.0,4760.0
2611,,,4096.0,4704.0,household_agent_2,1002.0,191.0,household_agent_5,76.0,191.0,4780.0
2612,,,4097.0,4704.0,household_agent_4,1004.0,191.0,household_agent_5,238.0,191.0,4942.0
2613,,,4141.0,4707.0,household_agent_0,1000.0,191.0,household_agent_5,96.0,191.0,4803.0
2614,,,4142.0,4707.0,household_agent_2,1002.0,191.0,household_agent_5,115.0,191.0,4822.0
2615,,,4143.0,4707.0,household_agent_4,1004.0,191.0,household_agent_5,299.0,536.0,5006.0
2616,,,4187.0,4751.0,household_agent_0,1000.0,191.0,household_agent_5,82.0,191.0,4833.0
2617,,,4188.0,4751.0,household_agent_2,1002.0,191.0,household_agent_5,71.0,191.0,4822.0
2618,,,4233.0,4821.0,household_agent_0,1000.0,191.0,household_agent_5,61.0,191.0,4882.0
2619,,,4234.0,4821.0,household_agent_2,1002.0,191.0,household_agent_5,67.0,191.0,4888.0
2620,,,4235.0,4821.0,household_agent_4,1004.0,191.0,household_agent_5,252.0,37.0,5073.0
2621,,,4279.0,4914.0,household_agent_0,1000.0,191.0,household_agent_5,60.0,191.0,4974.0
2622,,,4280.0,4914.0,household_agent_2,1002.0,191.0,household_agent_5,74.0,191.0,4988.0
2623,,,4281.0,4914.0,household_agent_4,1004.0,191.0,household_agent_5,109.0,191.0,5023.0
2624,,,4325.0,4998.0,household_agent_0,1000.0,191.0,household_agent_5,62.0,191.0,5060.0
2625,,,4326.0,4998.0,household_agent_2,1002.0,191.0,household_agent_5,71.0,191.0,5069.0
2626,,,4327.0,4998.0,household_agent_4,1004.0,191.0,household_agent_5,90.0,191.0,5088.0
2627,,,4371.0,5091.0,household_agent_0,1000.0,191.0,household_agent_5,53.0,191.0,5144.0
2628,,,4372.0,5091.0,household_agent_2,1002.0,191.0,household_agent_5,66.0,191.0,5157.0
2629,,,4373.0,5091.0,household_agent_4,1004.0,191.0,household_agent_5,101.0,191.0,5192.0
2630,,,33.0,113.0,household_agent_5,1005.0,191.0,household_agent_2,56.0,191.0,169.0
2631,,,34.0,113.0,generation_agent_0,1013.0,191.0,household_agent_2,73.0,191.0,186.0
2632,,,35.0,113.0,household_agent_12,1012.0,191.0,household_agent_2,207.0,191.0,320.0
2633,,,79.0,117.0,household_agent_5,1005.0,191.0,household_agent_2,89.0,191.0,206.0
2634,,,80.0,117.0,generation_agent_0,1013.0,191.0,household_agent_2,110.0,191.0,227.0
2635,,,81.0,117.0,household_agent_12,1012.0,191.0,household_agent_2,206.0,191.0,323.0
2636,,,125.0,199.0,household_agent_5,1005.0,191.0,household_agent_2,131.0,191.0,268.0
2637,,,125.0,199.0,household_agent_5,1005.0,191.0,household_agent_2,50.0,191.0,249.0
2638,,,126.0,199.0,generation_agent_0,1013.0,191.0,household_agent_2,889.0,191.0,1026.0
2639,,,126.0,199.0,generation_agent_0,1013.0,191.0,household_agent_2,72.0,191.0,271.0
2640,,,127.0,199.0,household_agent_12,1012.0,191.0,household_agent_2,231.0,191.0,430.0
2641,,,127.0,199.0,household_agent_12,1012.0,191.0,household_agent_2,1449.0,382.0,1586.0
2642,,,171.0,286.0,household_agent_5,1005.0,191.0,household_agent_2,47.0,191.0,333.0
2643,,,172.0,286.0,generation_agent_0,1013.0,191.0,household_agent_2,88.0,191.0,374.0
2644,,,173.0,286.0,household_agent_12,1012.0,191.0,household_agent_2,181.0,191.0,467.0
2645,,,217.0,364.0,household_agent_5,1005.0,191.0,household_agent_2,54.0,191.0,418.0
2646,,,218.0,364.0,generation_agent_0,1013.0,191.0,household_agent_2,82.0,191.0,765.0
2647,,,218.0,364.0,generation_agent_0,1013.0,191.0,household_agent_2,81.0,191.0,445.0
2648,,,219.0,364.0,household_agent_12,1012.0,191.0,household_agent_2,166.0,191.0,530.0
2649,,,219.0,364.0,household_agent_12,1012.0,191.0,household_agent_2,436.0,191.0,1119.0
2650,,,263.0,446.0,household_agent_5,1005.0,191.0,household_agent_2,83.0,191.0,529.0
2651,,,264.0,446.0,generation_agent_0,1013.0,191.0,household_agent_2,56.0,191.0,502.0
2652,,,265.0,446.0,household_agent_12,1012.0,191.0,household_agent_2,113.0,191.0,559.0
2653,,,309.0,539.0,household_agent_5,1005.0,191.0,household_agent_2,49.0,191.0,588.0
2654,,,310.0,539.0,generation_agent_0,1013.0,191.0,household_agent_2,59.0,191.0,598.0
2655,,,311.0,539.0,household_agent_12,1012.0,191.0,household_agent_2,159.0,191.0,698.0
2656,,,355.0,583.0,household_agent_5,1005.0,191.0,household_agent_2,68.0,191.0,651.0
2657,,,356.0,583.0,generation_agent_0,1013.0,191.0,household_agent_2,68.0,191.0,651.0
2658,,,357.0,583.0,household_agent_12,1012.0,191.0,household_agent_2,252.0,191.0,835.0
2659,,,401.0,661.0,household_agent_5,1005.0,191.0,household_agent_2,1373.0,191.0,2441.0
2660,,,401.0,661.0,household_agent_5,1005.0,191.0,household_agent_2,46.0,191.0,707.0
2661,,,402.0,661.0,generation_agent_0,1013.0,191.0,household_agent_2,65.0,191.0,726.0
2662,,,403.0,661.0,household_agent_12,1012.0,191.0,household_agent_2,277.0,382.0,938.0
2663,,,447.0,722.0,household_agent_5,1005.0,191.0,household_agent_2,81.0,191.0,803.0
2664,,,448.0,722.0,generation_agent_0,1013.0,191.0,household_agent_2,61.0,191.0,783.0
2665,,,493.0,803.0,household_agent_5,1005.0,191.0,household_agent_2,68.0,191.0,871.0
2666,,,493.0,803.0,household_agent_5,1005.0,191.0,household_agent_2,4015.0,536.0,4280.0
2667,,,494.0,803.0,generation_agent_0,1013.0,191.0,household_agent_2,146.0,191.0,949.0
2668,,,494.0,803.0,generation_agent_0,1013.0,191.0,household_agent_2,1647.0,536.0,1912.0
2669,,,495.0,803.0,household_agent_12,1012.0,191.0,household_agent_2,148.0,191.0,951.0
2670,,,495.0,803.0,household_agent_12,1012.0,191.0,household_agent_2,1597.0,536.0,1862.0
2671,,,539.0,863.0,household_agent_5,1005.0,191.0,household_agent_2,52.0,191.0,915.0
2672,,,540.0,863.0,generation_agent_0,1013.0,191.0,household_agent_2,144.0,191.0,1007.0
2673,,,541.0,863.0,household_agent_12,1012.0,191.0,household_agent_2,147.0,191.0,1010.0
2674,,,585.0,899.0,household_agent_5,1005.0,191.0,household_agent_2,63.0,191.0,962.0
2675,,,586.0,899.0,generation_agent_0,1013.0,191.0,household_agent_2,108.0,191.0,1007.0
2676,,,587.0,899.0,household_agent_12,1012.0,191.0,household_agent_2,302.0,536.0,616.0
2677,,,587.0,899.0,household_agent_12,1012.0,191.0,household_agent_2,219.0,191.0,1118.0
2678,,,631.0,970.0,household_agent_5,1005.0,191.0,household_agent_2,191.0,191.0,1161.0
2679,,,632.0,970.0,generation_agent_0,1013.0,191.0,household_agent_2,139.0,191.0,1109.0
2680,,,633.0,970.0,household_agent_12,1012.0,191.0,household_agent_2,196.0,191.0,1166.0
2681,,,677.0,1021.0,household_agent_5,1005.0,191.0,household_agent_2,173.0,191.0,1194.0
2682,,,678.0,1021.0,generation_agent_0,1013.0,191.0,household_agent_2,154.0,191.0,1175.0
2683,,,679.0,1021.0,household_agent_12,1012.0,191.0,household_agent_2,246.0,191.0,1267.0
2684,,,723.0,1108.0,household_agent_5,1005.0,191.0,household_agent_2,161.0,191.0,1269.0
2685,,,724.0,1108.0,generation_agent_0,1013.0,191.0,household_agent_2,138.0,191.0,1246.0
2686,,,725.0,1108.0,household_agent_12,1012.0,191.0,household_agent_2,220.0,191.0,1328.0
2687,,,769.0,1169.0,household_agent_5,1005.0,191.0,household_agent_2,167.0,191.0,1336.0
2688,,,770.0,1169.0,generation_agent_0,1013.0,191.0,household_agent_2,91.0,191.0,472.0
2689,,,770.0,1169.0,generation_agent_0,1013.0,191.0,household_agent_2,140.0,191.0,1309.0
2690,,,771.0,1169.0,household_agent_12,1012.0,191.0,household_agent_2,140.0,191.0,521.0
2691,,,771.0,1169.0,household_agent_12,1012.0,191.0,household_agent_2,214.0,191.0,1383.0
2692,,,815.0,1236.0,household_agent_5,1005.0,191.0,household_agent_2,129.0,191.0,1365.0
2693,,,816.0,1236.0,generation_agent_0,1013.0,191.0,household_agent_2,196.0,536.0,2111.0
2694,,,816.0,1236.0,generation_agent_0,1013.0,191.0,household_agent_2,89.0,191.0,1325.0
2695,,,817.0,1236.0,household_agent_12,1012.0,191.0,household_agent_2,335.0,191.0,1571.0
2696,,,817.0,1236.0,household_agent_12,1012.0,191.0,household_agent_2,2169.0,185.0,4084.0
2697,,,861.0,1289.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,1412.0
2698,,,862.0,1289.0,generation_agent_0,1013.0,191.0,household_agent_2,106.0,191.0,1395.0
2699,,,863.0,1289.0,household_agent_12,1012.0,191.0,household_agent_2,313.0,191.0,1602.0
2700,,,907.0,1337.0,household_agent_5,1005.0,191.0,household_agent_2,79.0,191.0,1416.0
2701,,,908.0,1337.0,generation_agent_0,1013.0,191.0,household_agent_2,189.0,191.0,1526.0
2702,,,909.0,1337.0,household_agent_12,1012.0,191.0,household_agent_2,356.0,536.0,1693.0
2703,,,953.0,1417.0,household_agent_5,1005.0,191.0,household_agent_2,133.0,191.0,555.0
2704,,,953.0,1417.0,household_agent_5,1005.0,191.0,household_agent_2,112.0,191.0,1529.0
2705,,,954.0,1417.0,generation_agent_0,1013.0,191.0,household_agent_2,179.0,191.0,601.0
2706,,,954.0,1417.0,generation_agent_0,1013.0,191.0,household_agent_2,116.0,191.0,1533.0
2707,,,955.0,1417.0,household_agent_12,1012.0,191.0,household_agent_2,193.0,191.0,615.0
2708,,,999.0,1440.0,household_agent_5,1005.0,191.0,household_agent_2,1924.0,456.0,4057.0
2709,,,999.0,1440.0,household_agent_5,1005.0,191.0,household_agent_2,155.0,191.0,1595.0
2710,,,1000.0,1440.0,generation_agent_0,1013.0,191.0,household_agent_2,150.0,191.0,1590.0
2711,,,1001.0,1440.0,household_agent_12,1012.0,191.0,household_agent_2,367.0,37.0,1807.0
2712,,,1045.0,1534.0,household_agent_5,1005.0,191.0,household_agent_2,186.0,191.0,1720.0
2713,,,1046.0,1534.0,generation_agent_0,1013.0,191.0,household_agent_2,117.0,191.0,1651.0
2714,,,1047.0,1534.0,household_agent_12,1012.0,191.0,household_agent_2,273.0,191.0,1807.0
2715,,,1091.0,1581.0,household_agent_5,1005.0,191.0,household_agent_2,149.0,382.0,1730.0
2716,,,1092.0,1581.0,generation_agent_0,1013.0,191.0,household_agent_2,170.0,191.0,1751.0
2717,,,1093.0,1581.0,household_agent_12,1012.0,191.0,household_agent_2,279.0,191.0,1860.0
2718,,,1137.0,1612.0,household_agent_5,1005.0,191.0,household_agent_2,174.0,191.0,653.0
2719,,,1138.0,1612.0,generation_agent_0,1013.0,191.0,household_agent_2,291.0,191.0,770.0
2720,,,1138.0,1612.0,generation_agent_0,1013.0,191.0,household_agent_2,162.0,191.0,1774.0
2721,,,1139.0,1612.0,household_agent_12,1012.0,191.0,household_agent_2,320.0,191.0,1932.0
2722,,,1183.0,1633.0,household_agent_5,1005.0,191.0,household_agent_2,190.0,191.0,1823.0
2723,,,1184.0,1633.0,generation_agent_0,1013.0,191.0,household_agent_2,206.0,191.0,1839.0
2724,,,1185.0,1633.0,household_agent_12,1012.0,191.0,household_agent_2,304.0,191.0,1937.0
2725,,,1229.0,1720.0,household_agent_5,1005.0,191.0,household_agent_2,136.0,191.0,1856.0
2726,,,1230.0,1720.0,generation_agent_0,1013.0,191.0,household_agent_2,189.0,191.0,1909.0
2727,,,1231.0,1720.0,household_agent_12,1012.0,191.0,household_agent_2,431.0,382.0,2151.0
2728,,,1275.0,1769.0,household_agent_5,1005.0,191.0,household_agent_2,127.0,191.0,1896.0
2729,,,1276.0,1769.0,generation_agent_0,1013.0,191.0,household_agent_2,210.0,191.0,1979.0
2730,,,1321.0,1864.0,household_agent_5,1005.0,191.0,household_agent_2,159.0,382.0,2023.0
2731,,,1322.0,1864.0,generation_agent_0,1013.0,191.0,household_agent_2,913.0,265.0,1462.0
2732,,,1322.0,1864.0,generation_agent_0,1013.0,191.0,household_agent_2,116.0,191.0,1980.0
2733,,,1323.0,1864.0,household_agent_12,1012.0,191.0,household_agent_2,378.0,536.0,2242.0
2734,,,1368.0,1896.0,generation_agent_0,1013.0,191.0,household_agent_2,136.0,191.0,2032.0
2735,,,1413.0,1929.0,household_agent_5,1005.0,191.0,household_agent_2,141.0,382.0,2070.0
2736,,,1414.0,1929.0,generation_agent_0,1013.0,191.0,household_agent_2,105.0,382.0,3306.0
2737,,,1414.0,1929.0,generation_agent_0,1013.0,191.0,household_agent_2,140.0,382.0,2069.0
2738,,,1415.0,1929.0,household_agent_12,1012.0,191.0,household_agent_2,493.0,536.0,2422.0
2739,,,1505.0,1992.0,household_agent_5,1005.0,191.0,household_agent_2,1005.0,536.0,1618.0
2740,,,1505.0,1992.0,household_agent_5,1005.0,191.0,household_agent_2,142.0,382.0,2134.0
2741,,,1506.0,1992.0,generation_agent_0,1013.0,191.0,household_agent_2,183.0,382.0,2175.0
2742,,,1553.0,2001.0,household_agent_12,1012.0,191.0,household_agent_2,574.0,265.0,2575.0
2743,,,1597.0,2027.0,household_agent_5,1005.0,191.0,household_agent_2,848.0,536.0,4352.0
2744,,,1597.0,2027.0,household_agent_5,1005.0,191.0,household_agent_2,171.0,191.0,2198.0
2745,,,1598.0,2027.0,generation_agent_0,1013.0,191.0,household_agent_2,193.0,191.0,2220.0
2746,,,1643.0,2079.0,household_agent_5,1005.0,191.0,household_agent_2,126.0,191.0,2205.0
2747,,,1644.0,2079.0,generation_agent_0,1013.0,191.0,household_agent_2,158.0,191.0,2237.0
2748,,,1645.0,2079.0,household_agent_12,1012.0,191.0,household_agent_2,331.0,191.0,2410.0
2749,,,1689.0,2144.0,household_agent_5,1005.0,191.0,household_agent_2,151.0,191.0,2295.0
2750,,,1689.0,2144.0,household_agent_5,1005.0,191.0,household_agent_2,2243.0,536.0,2912.0
2751,,,1690.0,2144.0,generation_agent_0,1013.0,191.0,household_agent_2,159.0,191.0,2303.0
2752,,,1691.0,2144.0,household_agent_12,1012.0,191.0,household_agent_2,358.0,536.0,2502.0
2753,,,1735.0,2203.0,household_agent_5,1005.0,191.0,household_agent_2,97.0,191.0,2300.0
2754,,,1736.0,2203.0,generation_agent_0,1013.0,191.0,household_agent_2,210.0,536.0,2413.0
