,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1471,,,190.0,295.0,generation_agent_1,1014.0,41.0,household_agent_10,258.0,41.0,553.0
1472,,,191.0,295.0,generation_agent_2,1015.0,41.0,household_agent_10,270.0,41.0,565.0
1473,,,192.0,295.0,generation_agent_3,1016.0,41.0,household_agent_10,275.0,41.0,570.0
1474,,,449.0,1067.0,household_agent_0,1000.0,41.0,household_agent_10,171.0,41.0,1238.0
1475,,,450.0,1067.0,household_agent_1,1001.0,41.0,household_agent_10,198.0,41.0,1265.0
1476,,,451.0,1067.0,household_agent_2,1002.0,41.0,household_agent_10,213.0,41.0,1280.0
1477,,,452.0,1067.0,household_agent_3,1003.0,41.0,household_agent_10,170.0,41.0,1237.0
1478,,,453.0,1067.0,household_agent_4,1004.0,41.0,household_agent_10,199.0,41.0,1266.0
1479,,,454.0,1067.0,household_agent_5,1005.0,41.0,household_agent_10,203.0,41.0,1270.0
1480,,,455.0,1067.0,household_agent_6,1006.0,41.0,household_agent_10,126.0,41.0,1193.0
1481,,,456.0,1067.0,household_agent_7,1007.0,41.0,household_agent_10,221.0,41.0,1288.0
1482,,,457.0,1067.0,household_agent_8,1008.0,41.0,household_agent_10,153.0,41.0,1220.0
1483,,,458.0,1067.0,household_agent_9,1009.0,41.0,household_agent_10,108.0,41.0,1175.0
1484,,,459.0,1067.0,household_agent_11,1011.0,41.0,household_agent_10,117.0,41.0,1184.0
1485,,,460.0,1067.0,household_agent_12,1012.0,41.0,household_agent_10,158.0,41.0,1225.0
1486,,,461.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_10,244.0,41.0,1311.0
1487,,,462.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_10,262.0,41.0,1329.0
1488,,,463.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_10,259.0,41.0,1326.0
1489,,,464.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_10,269.0,41.0,1336.0
1490,,,721.0,1604.0,household_agent_0,1000.0,41.0,household_agent_10,140.0,41.0,1744.0
1491,,,722.0,1604.0,household_agent_1,1001.0,41.0,household_agent_10,149.0,41.0,1753.0
1492,,,723.0,1604.0,household_agent_2,1002.0,41.0,household_agent_10,173.0,41.0,1777.0
1493,,,724.0,1604.0,household_agent_3,1003.0,41.0,household_agent_10,190.0,41.0,1794.0
1494,,,725.0,1604.0,household_agent_4,1004.0,41.0,household_agent_10,169.0,41.0,1773.0
1495,,,726.0,1604.0,household_agent_5,1005.0,41.0,household_agent_10,205.0,41.0,1809.0
1496,,,727.0,1604.0,household_agent_6,1006.0,41.0,household_agent_10,207.0,41.0,1811.0
1497,,,728.0,1604.0,household_agent_7,1007.0,41.0,household_agent_10,110.0,41.0,1714.0
1498,,,729.0,1604.0,household_agent_8,1008.0,41.0,household_agent_10,124.0,41.0,1728.0
1499,,,730.0,1604.0,household_agent_9,1009.0,41.0,household_agent_10,142.0,41.0,1746.0
1500,,,731.0,1604.0,household_agent_11,1011.0,41.0,household_agent_10,153.0,41.0,1757.0
1501,,,732.0,1604.0,household_agent_12,1012.0,41.0,household_agent_10,230.0,41.0,1834.0
1502,,,733.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_10,242.0,41.0,1846.0
1503,,,734.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_10,251.0,41.0,1855.0
1504,,,735.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_10,262.0,41.0,1866.0
1505,,,736.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_10,273.0,41.0,1877.0
1506,,,993.0,1974.0,household_agent_0,1000.0,41.0,household_agent_10,169.0,41.0,2143.0
1507,,,994.0,1974.0,household_agent_1,1001.0,41.0,household_agent_10,159.0,41.0,2133.0
1508,,,995.0,1974.0,household_agent_2,1002.0,41.0,household_agent_10,183.0,41.0,2157.0
1509,,,996.0,1974.0,household_agent_3,1003.0,41.0,household_agent_10,183.0,41.0,2157.0
1510,,,997.0,1974.0,household_agent_4,1004.0,41.0,household_agent_10,205.0,41.0,2179.0
1511,,,998.0,1974.0,household_agent_5,1005.0,41.0,household_agent_10,211.0,41.0,2185.0
1512,,,999.0,1974.0,household_agent_6,1006.0,41.0,household_agent_10,146.0,41.0,2120.0
1513,,,1000.0,1974.0,household_agent_7,1007.0,41.0,household_agent_10,222.0,41.0,2196.0
1514,,,1001.0,1974.0,household_agent_8,1008.0,41.0,household_agent_10,75.0,41.0,2049.0
1515,,,1002.0,1974.0,household_agent_9,1009.0,41.0,household_agent_10,104.0,41.0,2078.0
1516,,,1003.0,1974.0,household_agent_11,1011.0,41.0,household_agent_10,121.0,41.0,2095.0
1517,,,1004.0,1974.0,household_agent_12,1012.0,41.0,household_agent_10,105.0,41.0,2079.0
1518,,,1005.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_10,147.0,41.0,2121.0
1519,,,1006.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_10,244.0,41.0,2218.0
1520,,,1007.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_10,249.0,41.0,2223.0
1521,,,1008.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_10,351.0,41.0,2325.0
1522,,,1265.0,2753.0,household_agent_0,1000.0,41.0,household_agent_10,185.0,41.0,2938.0
1523,,,1266.0,2753.0,household_agent_1,1001.0,41.0,household_agent_10,197.0,41.0,2950.0
1524,,,1267.0,2753.0,household_agent_2,1002.0,41.0,household_agent_10,198.0,41.0,2951.0
1525,,,1268.0,2753.0,household_agent_3,1003.0,41.0,household_agent_10,213.0,41.0,2966.0
1526,,,1269.0,2753.0,household_agent_4,1004.0,41.0,household_agent_10,224.0,41.0,2977.0
1527,,,1270.0,2753.0,household_agent_5,1005.0,41.0,household_agent_10,226.0,41.0,2979.0
1528,,,1271.0,2753.0,household_agent_6,1006.0,41.0,household_agent_10,242.0,41.0,2995.0
1529,,,1272.0,2753.0,household_agent_7,1007.0,41.0,household_agent_10,246.0,41.0,2999.0
1530,,,1273.0,2753.0,household_agent_8,1008.0,41.0,household_agent_10,257.0,41.0,3010.0
1531,,,1274.0,2753.0,household_agent_9,1009.0,41.0,household_agent_10,89.0,41.0,2842.0
1532,,,1275.0,2753.0,household_agent_11,1011.0,41.0,household_agent_10,107.0,41.0,2860.0
1533,,,1276.0,2753.0,household_agent_12,1012.0,41.0,household_agent_10,120.0,41.0,2873.0
1534,,,1277.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_10,126.0,41.0,2879.0
1535,,,1278.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_10,137.0,41.0,2890.0
1536,,,1279.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_10,153.0,41.0,2906.0
1537,,,1280.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_10,276.0,41.0,3029.0
1538,,,1537.0,3575.0,household_agent_0,1000.0,41.0,household_agent_10,144.0,41.0,3719.0
1539,,,1538.0,3575.0,household_agent_1,1001.0,41.0,household_agent_10,176.0,41.0,3751.0
1540,,,1539.0,3575.0,household_agent_2,1002.0,41.0,household_agent_10,196.0,41.0,3771.0
1541,,,1540.0,3575.0,household_agent_3,1003.0,41.0,household_agent_10,166.0,41.0,3741.0
1542,,,1541.0,3575.0,household_agent_4,1004.0,41.0,household_agent_10,121.0,41.0,3696.0
1543,,,1542.0,3575.0,household_agent_5,1005.0,41.0,household_agent_10,202.0,41.0,3777.0
1544,,,1543.0,3575.0,household_agent_6,1006.0,41.0,household_agent_10,134.0,41.0,3709.0
1545,,,1544.0,3575.0,household_agent_7,1007.0,41.0,household_agent_10,147.0,41.0,3722.0
1546,,,1545.0,3575.0,household_agent_8,1008.0,41.0,household_agent_10,145.0,41.0,3720.0
1547,,,1546.0,3575.0,household_agent_9,1009.0,41.0,household_agent_10,169.0,41.0,3744.0
1548,,,1547.0,3575.0,household_agent_11,1011.0,41.0,household_agent_10,99.0,41.0,3674.0
1549,,,1548.0,3575.0,household_agent_12,1012.0,41.0,household_agent_10,218.0,41.0,3793.0
1550,,,1549.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_10,223.0,41.0,3798.0
1551,,,1550.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_10,234.0,41.0,3809.0
1552,,,1551.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_10,327.0,41.0,3902.0
1553,,,1552.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_10,355.0,41.0,3930.0
1554,,,1809.0,4412.0,household_agent_0,1000.0,41.0,household_agent_10,178.0,41.0,4590.0
1555,,,1810.0,4412.0,household_agent_1,1001.0,41.0,household_agent_10,186.0,41.0,4598.0
1556,,,1811.0,4412.0,household_agent_2,1002.0,41.0,household_agent_10,196.0,41.0,4608.0
1557,,,1812.0,4412.0,household_agent_3,1003.0,41.0,household_agent_10,215.0,41.0,4627.0
1558,,,1813.0,4412.0,household_agent_4,1004.0,41.0,household_agent_10,226.0,41.0,4638.0
1559,,,1814.0,4412.0,household_agent_5,1005.0,41.0,household_agent_10,239.0,41.0,4651.0
1560,,,1815.0,4412.0,household_agent_6,1006.0,41.0,household_agent_10,111.0,41.0,4523.0
1561,,,1816.0,4412.0,household_agent_7,1007.0,41.0,household_agent_10,246.0,41.0,4658.0
1562,,,1817.0,4412.0,household_agent_8,1008.0,41.0,household_agent_10,88.0,41.0,4500.0
1563,,,1818.0,4412.0,household_agent_9,1009.0,41.0,household_agent_10,132.0,41.0,4544.0
1564,,,1819.0,4412.0,household_agent_11,1011.0,41.0,household_agent_10,144.0,41.0,4556.0
1565,,,1820.0,4412.0,household_agent_12,1012.0,41.0,household_agent_10,149.0,41.0,4561.0
1566,,,1821.0,4412.0,generation_agent_0,1013.0,41.0,household_agent_10,144.0,41.0,4556.0
1567,,,1822.0,4412.0,generation_agent_1,1014.0,41.0,household_agent_10,152.0,41.0,4564.0
1568,,,1823.0,4412.0,generation_agent_2,1015.0,41.0,household_agent_10,264.0,41.0,4676.0
1569,,,1824.0,4412.0,generation_agent_3,1016.0,41.0,household_agent_10,272.0,41.0,4684.0
1570,,,2081.0,4999.0,household_agent_0,1000.0,41.0,household_agent_10,162.0,41.0,5161.0
1571,,,2082.0,4999.0,household_agent_1,1001.0,41.0,household_agent_10,108.0,41.0,5107.0
1572,,,2083.0,4999.0,household_agent_2,1002.0,41.0,household_agent_10,167.0,41.0,5166.0
1573,,,2084.0,4999.0,household_agent_3,1003.0,41.0,household_agent_10,178.0,41.0,5177.0
1574,,,2085.0,4999.0,household_agent_4,1004.0,41.0,household_agent_10,188.0,41.0,5187.0
1575,,,2086.0,4999.0,household_agent_5,1005.0,41.0,household_agent_10,201.0,41.0,5200.0
1576,,,2087.0,4999.0,household_agent_6,1006.0,41.0,household_agent_10,126.0,41.0,5125.0
1577,,,2088.0,4999.0,household_agent_7,1007.0,41.0,household_agent_10,86.0,41.0,5085.0
1578,,,2089.0,4999.0,household_agent_8,1008.0,41.0,household_agent_10,158.0,41.0,5157.0
1579,,,2090.0,4999.0,household_agent_9,1009.0,41.0,household_agent_10,146.0,41.0,5145.0
1580,,,2091.0,4999.0,household_agent_11,1011.0,41.0,household_agent_10,146.0,41.0,5145.0
1581,,,2092.0,4999.0,household_agent_12,1012.0,41.0,household_agent_10,214.0,41.0,5213.0
1582,,,2093.0,4999.0,generation_agent_0,1013.0,41.0,household_agent_10,228.0,41.0,5227.0
1583,,,2094.0,4999.0,generation_agent_1,1014.0,41.0,household_agent_10,231.0,41.0,5230.0
1584,,,2095.0,4999.0,generation_agent_2,1015.0,41.0,household_agent_10,242.0,41.0,5241.0
1585,,,2096.0,4999.0,generation_agent_3,1016.0,41.0,household_agent_10,253.0,41.0,5252.0
1586,,,2353.0,5719.0,household_agent_0,1000.0,41.0,household_agent_10,132.0,41.0,5851.0
1587,,,2354.0,5719.0,household_agent_1,1001.0,41.0,household_agent_10,189.0,41.0,5908.0
1588,,,2355.0,5719.0,household_agent_2,1002.0,41.0,household_agent_10,140.0,41.0,5859.0
1589,,,2356.0,5719.0,household_agent_3,1003.0,41.0,household_agent_10,170.0,41.0,5889.0
1590,,,2357.0,5719.0,household_agent_4,1004.0,41.0,household_agent_10,207.0,41.0,5926.0
1591,,,2358.0,5719.0,household_agent_5,1005.0,41.0,household_agent_10,216.0,41.0,5935.0
1592,,,2359.0,5719.0,household_agent_6,1006.0,41.0,household_agent_10,100.0,41.0,5819.0
1593,,,2360.0,5719.0,household_agent_7,1007.0,41.0,household_agent_10,178.0,41.0,5897.0
1594,,,2361.0,5719.0,household_agent_8,1008.0,41.0,household_agent_10,110.0,41.0,5829.0
1595,,,2362.0,5719.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,5844.0
1596,,,2363.0,5719.0,household_agent_11,1011.0,41.0,household_agent_10,229.0,41.0,5948.0
1597,,,2364.0,5719.0,household_agent_12,1012.0,41.0,household_agent_10,234.0,41.0,5953.0
1598,,,2365.0,5719.0,generation_agent_0,1013.0,41.0,household_agent_10,250.0,41.0,5969.0
1599,,,2366.0,5719.0,generation_agent_1,1014.0,41.0,household_agent_10,255.0,41.0,5974.0
1600,,,2367.0,5719.0,generation_agent_2,1015.0,41.0,household_agent_10,266.0,41.0,5985.0
1601,,,2368.0,5719.0,generation_agent_3,1016.0,41.0,household_agent_10,272.0,41.0,5991.0
1602,,,193.0,295.0,household_agent_0,1000.0,41.0,household_agent_11,140.0,41.0,435.0
1603,,,194.0,295.0,household_agent_1,1001.0,41.0,household_agent_11,184.0,41.0,479.0
1604,,,195.0,295.0,household_agent_2,1002.0,41.0,household_agent_11,210.0,41.0,505.0
1605,,,196.0,295.0,household_agent_3,1003.0,41.0,household_agent_11,183.0,41.0,478.0
1606,,,197.0,295.0,household_agent_4,1004.0,41.0,household_agent_11,222.0,41.0,517.0
1607,,,198.0,295.0,household_agent_5,1005.0,41.0,household_agent_11,239.0,41.0,534.0
1608,,,199.0,295.0,household_agent_6,1006.0,41.0,household_agent_11,250.0,41.0,545.0
1609,,,200.0,295.0,household_agent_7,1007.0,41.0,household_agent_11,255.0,41.0,550.0
1610,,,201.0,295.0,household_agent_8,1008.0,41.0,household_agent_11,272.0,41.0,567.0
1611,,,202.0,295.0,household_agent_9,1009.0,41.0,household_agent_11,133.0,41.0,428.0
1612,,,203.0,295.0,household_agent_10,1010.0,41.0,household_agent_11,128.0,41.0,423.0
1613,,,204.0,295.0,household_agent_12,1012.0,41.0,household_agent_11,151.0,41.0,446.0
1614,,,205.0,295.0,generation_agent_0,1013.0,41.0,household_agent_11,161.0,41.0,456.0
1615,,,206.0,295.0,generation_agent_1,1014.0,41.0,household_agent_11,283.0,41.0,578.0
1616,,,207.0,295.0,generation_agent_2,1015.0,41.0,household_agent_11,294.0,41.0,589.0
1617,,,208.0,295.0,generation_agent_3,1016.0,41.0,household_agent_11,351.0,41.0,646.0
1618,,,465.0,1067.0,household_agent_0,1000.0,41.0,household_agent_11,183.0,41.0,1250.0
1619,,,466.0,1067.0,household_agent_1,1001.0,41.0,household_agent_11,180.0,41.0,1247.0
1620,,,467.0,1067.0,household_agent_2,1002.0,41.0,household_agent_11,195.0,41.0,1262.0
1621,,,468.0,1067.0,household_agent_3,1003.0,41.0,household_agent_11,155.0,41.0,1222.0
1622,,,469.0,1067.0,household_agent_4,1004.0,41.0,household_agent_11,221.0,41.0,1288.0
1623,,,470.0,1067.0,household_agent_5,1005.0,41.0,household_agent_11,218.0,41.0,1285.0
1624,,,471.0,1067.0,household_agent_6,1006.0,41.0,household_agent_11,242.0,41.0,1309.0
1625,,,472.0,1067.0,household_agent_7,1007.0,41.0,household_agent_11,120.0,41.0,1187.0
1626,,,473.0,1067.0,household_agent_8,1008.0,41.0,household_agent_11,254.0,41.0,1321.0
1627,,,474.0,1067.0,household_agent_9,1009.0,41.0,household_agent_11,117.0,41.0,1184.0
1628,,,475.0,1067.0,household_agent_10,1010.0,41.0,household_agent_11,149.0,41.0,1216.0
1629,,,476.0,1067.0,household_agent_12,1012.0,41.0,household_agent_11,144.0,41.0,1211.0
1630,,,477.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_11,262.0,41.0,1329.0
1631,,,478.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_11,333.0,41.0,1400.0
1632,,,479.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_11,344.0,41.0,1411.0
1633,,,480.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_11,355.0,41.0,1422.0
1634,,,737.0,1604.0,household_agent_0,1000.0,41.0,household_agent_11,121.0,41.0,1725.0
1635,,,738.0,1604.0,household_agent_1,1001.0,41.0,household_agent_11,206.0,41.0,1810.0
1636,,,739.0,1604.0,household_agent_2,1002.0,41.0,household_agent_11,212.0,41.0,1816.0
1637,,,740.0,1604.0,household_agent_3,1003.0,41.0,household_agent_11,226.0,41.0,1830.0
1638,,,741.0,1604.0,household_agent_4,1004.0,41.0,household_agent_11,166.0,41.0,1770.0
1639,,,742.0,1604.0,household_agent_5,1005.0,41.0,household_agent_11,182.0,41.0,1786.0
1640,,,743.0,1604.0,household_agent_6,1006.0,41.0,household_agent_11,243.0,41.0,1847.0
1641,,,744.0,1604.0,household_agent_7,1007.0,41.0,household_agent_11,243.0,41.0,1847.0
1642,,,745.0,1604.0,household_agent_8,1008.0,41.0,household_agent_11,123.0,41.0,1727.0
1643,,,746.0,1604.0,household_agent_9,1009.0,41.0,household_agent_11,255.0,41.0,1859.0
1644,,,747.0,1604.0,household_agent_10,1010.0,41.0,household_agent_11,138.0,41.0,1742.0
1645,,,748.0,1604.0,household_agent_12,1012.0,41.0,household_agent_11,149.0,41.0,1753.0
1646,,,749.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_11,265.0,41.0,1869.0
1647,,,750.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_11,276.0,41.0,1880.0
1648,,,751.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_11,287.0,41.0,1891.0
1649,,,752.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_11,373.0,41.0,1977.0
1650,,,1009.0,1974.0,household_agent_0,1000.0,41.0,household_agent_11,172.0,41.0,2146.0
1651,,,1010.0,1974.0,household_agent_1,1001.0,41.0,household_agent_11,195.0,41.0,2169.0
1652,,,1011.0,1974.0,household_agent_2,1002.0,41.0,household_agent_11,178.0,41.0,2152.0
1653,,,1012.0,1974.0,household_agent_3,1003.0,41.0,household_agent_11,188.0,41.0,2162.0
1654,,,1013.0,1974.0,household_agent_4,1004.0,41.0,household_agent_11,217.0,41.0,2191.0
1655,,,1014.0,1974.0,household_agent_5,1005.0,41.0,household_agent_11,229.0,41.0,2203.0
1656,,,1015.0,1974.0,household_agent_6,1006.0,41.0,household_agent_11,252.0,41.0,2226.0
1657,,,1016.0,1974.0,household_agent_7,1007.0,41.0,household_agent_11,99.0,41.0,2073.0
1658,,,1017.0,1974.0,household_agent_8,1008.0,41.0,household_agent_11,127.0,41.0,2101.0
1659,,,1018.0,1974.0,household_agent_9,1009.0,41.0,household_agent_11,143.0,41.0,2117.0
1660,,,1019.0,1974.0,household_agent_10,1010.0,41.0,household_agent_11,155.0,41.0,2129.0
1661,,,1020.0,1974.0,household_agent_12,1012.0,41.0,household_agent_11,124.0,41.0,2098.0
1662,,,1021.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_11,251.0,41.0,2225.0
1663,,,1022.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_11,324.0,41.0,2298.0
1664,,,1023.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_11,346.0,41.0,2320.0
1665,,,1024.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_11,367.0,41.0,2341.0
1666,,,1281.0,2753.0,household_agent_0,1000.0,41.0,household_agent_11,202.0,41.0,2955.0
1667,,,1282.0,2753.0,household_agent_1,1001.0,41.0,household_agent_11,214.0,41.0,2967.0
1668,,,1283.0,2753.0,household_agent_2,1002.0,41.0,household_agent_11,223.0,41.0,2976.0
1669,,,1284.0,2753.0,household_agent_3,1003.0,41.0,household_agent_11,222.0,41.0,2975.0
1670,,,1285.0,2753.0,household_agent_4,1004.0,41.0,household_agent_11,229.0,41.0,2982.0
1671,,,1286.0,2753.0,household_agent_5,1005.0,41.0,household_agent_11,240.0,41.0,2993.0
1672,,,1287.0,2753.0,household_agent_6,1006.0,41.0,household_agent_11,251.0,41.0,3004.0
1673,,,1288.0,2753.0,household_agent_7,1007.0,41.0,household_agent_11,97.0,41.0,2850.0
1674,,,1289.0,2753.0,household_agent_8,1008.0,41.0,household_agent_11,262.0,41.0,3015.0
1675,,,1290.0,2753.0,household_agent_9,1009.0,41.0,household_agent_11,145.0,41.0,2898.0
1676,,,1291.0,2753.0,household_agent_10,1010.0,41.0,household_agent_11,116.0,41.0,2869.0
1677,,,1292.0,2753.0,household_agent_12,1012.0,41.0,household_agent_11,123.0,41.0,2876.0
1678,,,1293.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_11,152.0,41.0,2905.0
1679,,,1294.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_11,267.0,41.0,3020.0
1680,,,1295.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_11,324.0,41.0,3077.0
1681,,,1296.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_11,334.0,41.0,3087.0
1682,,,1553.0,3575.0,household_agent_0,1000.0,41.0,household_agent_11,185.0,41.0,3760.0
1683,,,1554.0,3575.0,household_agent_1,1001.0,41.0,household_agent_11,197.0,41.0,3772.0
1684,,,1555.0,3575.0,household_agent_2,1002.0,41.0,household_agent_11,205.0,41.0,3780.0
1685,,,1556.0,3575.0,household_agent_3,1003.0,41.0,household_agent_11,227.0,41.0,3802.0
1686,,,1557.0,3575.0,household_agent_4,1004.0,41.0,household_agent_11,238.0,41.0,3813.0
1687,,,1558.0,3575.0,household_agent_5,1005.0,41.0,household_agent_11,177.0,41.0,3752.0
1688,,,1559.0,3575.0,household_agent_6,1006.0,41.0,household_agent_11,249.0,41.0,3824.0
1689,,,1560.0,3575.0,household_agent_7,1007.0,41.0,household_agent_11,260.0,41.0,3835.0
1690,,,1561.0,3575.0,household_agent_8,1008.0,41.0,household_agent_11,271.0,41.0,3846.0
1691,,,1562.0,3575.0,household_agent_9,1009.0,41.0,household_agent_11,160.0,41.0,3735.0
1692,,,1563.0,3575.0,household_agent_10,1010.0,41.0,household_agent_11,112.0,41.0,3687.0
1693,,,1564.0,3575.0,household_agent_12,1012.0,41.0,household_agent_11,140.0,41.0,3715.0
1694,,,1565.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_11,276.0,41.0,3851.0
1695,,,1566.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_11,293.0,41.0,3868.0
1696,,,1567.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_11,332.0,41.0,3907.0
1697,,,1568.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_11,366.0,41.0,3941.0
1698,,,1825.0,4412.0,household_agent_0,1000.0,41.0,household_agent_11,191.0,41.0,4603.0
1699,,,1826.0,4412.0,household_agent_1,1001.0,41.0,household_agent_11,189.0,41.0,4601.0
1700,,,1827.0,4412.0,household_agent_2,1002.0,41.0,household_agent_11,208.0,41.0,4620.0
1701,,,1828.0,4412.0,household_agent_3,1003.0,41.0,household_agent_11,212.0,41.0,4624.0
1702,,,1829.0,4412.0,household_agent_4,1004.0,41.0,household_agent_11,220.0,41.0,4632.0
1703,,,1830.0,4412.0,household_agent_5,1005.0,41.0,household_agent_11,248.0,41.0,4660.0
1704,,,1831.0,4412.0,household_agent_6,1006.0,41.0,household_agent_11,262.0,41.0,4674.0
1705,,,1832.0,4412.0,household_agent_7,1007.0,41.0,household_agent_11,270.0,41.0,4682.0
1706,,,1833.0,4412.0,household_agent_8,1008.0,41.0,household_agent_11,275.0,41.0,4687.0
1707,,,1834.0,4412.0,household_agent_9,1009.0,41.0,household_agent_11,121.0,41.0,4533.0
1708,,,1835.0,4412.0,household_agent_10,1010.0,41.0,household_agent_11,173.0,41.0,4585.0
1709,,,1836.0,4412.0,household_agent_12,1012.0,41.0,household_agent_11,142.0,41.0,4554.0
1710,,,1837.0,4412.0,generation_agent_0,1013.0,41.0,household_agent_11,122.0,41.0,4534.0
1711,,,1838.0,4412.0,generation_agent_1,1014.0,41.0,household_agent_11,286.0,41.0,4698.0
