,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1532,,,1580.0,3081.0,household_agent_2,1002.0,41.0,household_agent_9,80.0,41.0,3161.0
1533,,,1581.0,3081.0,household_agent_8,1008.0,41.0,household_agent_9,92.0,41.0,3173.0
1534,,,1582.0,3081.0,household_agent_4,1004.0,41.0,household_agent_9,93.0,41.0,3174.0
1535,,,1583.0,3081.0,household_agent_3,1003.0,41.0,household_agent_9,118.0,41.0,3199.0
1536,,,1584.0,3081.0,generation_agent_0,1013.0,41.0,household_agent_9,105.0,41.0,3186.0
1537,,,1585.0,3081.0,generation_agent_1,1014.0,41.0,household_agent_9,92.0,41.0,3173.0
1538,,,1586.0,3081.0,generation_agent_2,1015.0,41.0,household_agent_9,294.0,41.0,3375.0
1539,,,1587.0,3081.0,generation_agent_3,1016.0,41.0,household_agent_9,136.0,41.0,3217.0
1540,,,1757.0,4027.0,household_agent_10,1010.0,41.0,household_agent_9,87.0,41.0,4114.0
1541,,,1758.0,4027.0,household_agent_12,1012.0,41.0,household_agent_9,78.0,41.0,4105.0
1542,,,1759.0,4027.0,household_agent_5,1005.0,41.0,household_agent_9,105.0,41.0,4132.0
1543,,,1760.0,4027.0,household_agent_11,1011.0,41.0,household_agent_9,56.0,41.0,4083.0
1544,,,1761.0,4027.0,household_agent_0,1000.0,41.0,household_agent_9,110.0,41.0,4137.0
1545,,,1762.0,4027.0,household_agent_2,1002.0,41.0,household_agent_9,69.0,41.0,4096.0
1546,,,1763.0,4027.0,household_agent_8,1008.0,41.0,household_agent_9,94.0,41.0,4121.0
1547,,,1764.0,4027.0,household_agent_4,1004.0,41.0,household_agent_9,108.0,41.0,4135.0
1548,,,1765.0,4027.0,household_agent_3,1003.0,41.0,household_agent_9,114.0,41.0,4141.0
1549,,,1766.0,4027.0,generation_agent_0,1013.0,41.0,household_agent_9,129.0,41.0,4156.0
1550,,,1767.0,4027.0,generation_agent_1,1014.0,41.0,household_agent_9,117.0,41.0,4144.0
1551,,,1768.0,4027.0,generation_agent_2,1015.0,41.0,household_agent_9,258.0,41.0,4285.0
1552,,,1769.0,4027.0,generation_agent_3,1016.0,41.0,household_agent_9,135.0,41.0,4162.0
1553,,,1939.0,4573.0,household_agent_10,1010.0,41.0,household_agent_9,108.0,41.0,4681.0
1554,,,1940.0,4573.0,household_agent_12,1012.0,41.0,household_agent_9,90.0,41.0,4663.0
1555,,,1941.0,4573.0,household_agent_5,1005.0,41.0,household_agent_9,114.0,41.0,4687.0
1556,,,1942.0,4573.0,household_agent_11,1011.0,41.0,household_agent_9,83.0,41.0,4656.0
1557,,,1943.0,4573.0,household_agent_0,1000.0,41.0,household_agent_9,65.0,41.0,4638.0
1558,,,1944.0,4573.0,household_agent_2,1002.0,41.0,household_agent_9,85.0,41.0,4658.0
1559,,,1945.0,4573.0,household_agent_8,1008.0,41.0,household_agent_9,117.0,41.0,4690.0
1560,,,1946.0,4573.0,household_agent_4,1004.0,41.0,household_agent_9,134.0,41.0,4707.0
1561,,,1947.0,4573.0,household_agent_3,1003.0,41.0,household_agent_9,80.0,41.0,4653.0
1562,,,1948.0,4573.0,generation_agent_0,1013.0,41.0,household_agent_9,101.0,41.0,4674.0
1563,,,1949.0,4573.0,generation_agent_1,1014.0,41.0,household_agent_9,123.0,41.0,4696.0
1564,,,1950.0,4573.0,generation_agent_2,1015.0,41.0,household_agent_9,253.0,41.0,4826.0
1565,,,1951.0,4573.0,generation_agent_3,1016.0,41.0,household_agent_9,145.0,41.0,4718.0
1566,,,2121.0,4992.0,household_agent_10,1010.0,41.0,household_agent_9,90.0,41.0,5082.0
1567,,,2122.0,4992.0,household_agent_12,1012.0,41.0,household_agent_9,102.0,41.0,5094.0
1568,,,2123.0,4992.0,household_agent_5,1005.0,41.0,household_agent_9,95.0,41.0,5087.0
1569,,,2124.0,4992.0,household_agent_11,1011.0,41.0,household_agent_9,86.0,41.0,5078.0
1570,,,2125.0,4992.0,household_agent_0,1000.0,41.0,household_agent_9,99.0,41.0,5091.0
1571,,,2126.0,4992.0,household_agent_2,1002.0,41.0,household_agent_9,107.0,41.0,5099.0
1572,,,2127.0,4992.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,5044.0
1573,,,2128.0,4992.0,household_agent_4,1004.0,41.0,household_agent_9,126.0,41.0,5118.0
1574,,,2129.0,4992.0,household_agent_3,1003.0,41.0,household_agent_9,132.0,41.0,5124.0
1575,,,2130.0,4992.0,generation_agent_0,1013.0,41.0,household_agent_9,87.0,41.0,5079.0
1576,,,2131.0,4992.0,generation_agent_1,1014.0,41.0,household_agent_9,143.0,41.0,5135.0
1577,,,2132.0,4992.0,generation_agent_2,1015.0,41.0,household_agent_9,236.0,41.0,5228.0
1578,,,2133.0,4992.0,generation_agent_3,1016.0,41.0,household_agent_9,67.0,41.0,5059.0
1579,,,2303.0,5811.0,household_agent_10,1010.0,41.0,household_agent_9,63.0,41.0,5874.0
1580,,,2304.0,5811.0,household_agent_12,1012.0,41.0,household_agent_9,77.0,41.0,5888.0
1581,,,2305.0,5811.0,household_agent_5,1005.0,41.0,household_agent_9,109.0,41.0,5920.0
1582,,,2306.0,5811.0,household_agent_11,1011.0,41.0,household_agent_9,73.0,41.0,5884.0
1583,,,2307.0,5811.0,household_agent_0,1000.0,41.0,household_agent_9,99.0,41.0,5910.0
1584,,,2308.0,5811.0,household_agent_2,1002.0,41.0,household_agent_9,99.0,41.0,5910.0
1585,,,2309.0,5811.0,household_agent_8,1008.0,41.0,household_agent_9,81.0,41.0,5892.0
1586,,,2310.0,5811.0,household_agent_4,1004.0,41.0,household_agent_9,102.0,41.0,5913.0
1587,,,2311.0,5811.0,household_agent_3,1003.0,41.0,household_agent_9,102.0,41.0,5913.0
1588,,,2312.0,5811.0,generation_agent_0,1013.0,41.0,household_agent_9,128.0,41.0,5939.0
1589,,,2313.0,5811.0,generation_agent_1,1014.0,41.0,household_agent_9,135.0,41.0,5946.0
1590,,,2314.0,5811.0,generation_agent_2,1015.0,41.0,household_agent_9,245.0,41.0,6056.0
1591,,,2315.0,5811.0,generation_agent_3,1016.0,41.0,household_agent_9,140.0,41.0,5951.0
1592,,,132.0,976.0,household_agent_10,1010.0,41.0,household_agent_3,86.0,41.0,1062.0
1593,,,133.0,976.0,household_agent_12,1012.0,41.0,household_agent_3,86.0,41.0,1062.0
1594,,,133.0,976.0,household_agent_12,1012.0,41.0,household_agent_3,42.0,41.0,2190.0
1595,,,134.0,976.0,household_agent_5,1005.0,41.0,household_agent_3,66.0,41.0,1042.0
1596,,,135.0,976.0,household_agent_11,1011.0,41.0,household_agent_3,55.0,41.0,1031.0
1597,,,135.0,976.0,household_agent_11,1011.0,41.0,household_agent_3,70.0,41.0,2062.0
1598,,,136.0,976.0,household_agent_0,1000.0,41.0,household_agent_3,113.0,41.0,1089.0
1599,,,136.0,976.0,household_agent_0,1000.0,41.0,household_agent_3,73.0,41.0,2065.0
1600,,,137.0,976.0,household_agent_2,1002.0,41.0,household_agent_3,142.0,41.0,2134.0
1601,,,137.0,976.0,household_agent_2,1002.0,41.0,household_agent_3,73.0,41.0,1049.0
1602,,,138.0,976.0,household_agent_8,1008.0,41.0,household_agent_3,87.0,41.0,1063.0
1603,,,138.0,976.0,household_agent_8,1008.0,41.0,household_agent_3,60.0,41.0,2052.0
1604,,,139.0,976.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,1069.0
1605,,,140.0,976.0,household_agent_9,1009.0,41.0,household_agent_3,105.0,41.0,1081.0
1606,,,141.0,976.0,generation_agent_0,1013.0,41.0,household_agent_3,119.0,41.0,1095.0
1607,,,142.0,976.0,generation_agent_1,1014.0,41.0,household_agent_3,115.0,41.0,1091.0
1608,,,143.0,976.0,generation_agent_2,1015.0,41.0,household_agent_3,159.0,41.0,2151.0
1609,,,143.0,976.0,generation_agent_2,1015.0,41.0,household_agent_3,254.0,41.0,1230.0
1610,,,144.0,976.0,generation_agent_3,1016.0,41.0,household_agent_3,165.0,41.0,2157.0
1611,,,144.0,976.0,generation_agent_3,1016.0,41.0,household_agent_3,126.0,41.0,1102.0
1612,,,314.0,1757.0,household_agent_10,1010.0,41.0,household_agent_3,71.0,41.0,1828.0
1613,,,315.0,1757.0,household_agent_12,1012.0,41.0,household_agent_3,81.0,41.0,1838.0
1614,,,315.0,1757.0,household_agent_12,1012.0,41.0,household_agent_3,41.0,41.0,6802.0
1615,,,316.0,1757.0,household_agent_5,1005.0,41.0,household_agent_3,90.0,41.0,1847.0
1616,,,317.0,1757.0,household_agent_11,1011.0,41.0,household_agent_3,78.0,41.0,1835.0
1617,,,318.0,1757.0,household_agent_0,1000.0,41.0,household_agent_3,169.0,41.0,1926.0
1618,,,319.0,1757.0,household_agent_2,1002.0,41.0,household_agent_3,68.0,41.0,1825.0
1619,,,320.0,1757.0,household_agent_8,1008.0,41.0,household_agent_3,218.0,41.0,1975.0
1620,,,321.0,1757.0,household_agent_4,1004.0,41.0,household_agent_3,83.0,41.0,1840.0
1621,,,322.0,1757.0,household_agent_9,1009.0,41.0,household_agent_3,115.0,41.0,1872.0
1622,,,323.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_3,118.0,41.0,1875.0
1623,,,324.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_3,149.0,41.0,1906.0
1624,,,325.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_3,41.0,41.0,4248.0
1625,,,325.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_3,841.0,123.0,2598.0
1626,,,326.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_3,47.0,41.0,4254.0
1627,,,326.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_3,98.0,41.0,1855.0
1628,,,496.0,1868.0,household_agent_10,1010.0,41.0,household_agent_3,71.0,41.0,1939.0
1629,,,497.0,1868.0,household_agent_12,1012.0,41.0,household_agent_3,86.0,41.0,1954.0
1630,,,498.0,1868.0,household_agent_5,1005.0,41.0,household_agent_3,96.0,41.0,1964.0
1631,,,499.0,1868.0,household_agent_11,1011.0,41.0,household_agent_3,145.0,41.0,2013.0
1632,,,500.0,1868.0,household_agent_0,1000.0,41.0,household_agent_3,101.0,41.0,1969.0
1633,,,501.0,1868.0,household_agent_2,1002.0,41.0,household_agent_3,97.0,41.0,1965.0
1634,,,502.0,1868.0,household_agent_8,1008.0,41.0,household_agent_3,177.0,41.0,2045.0
1635,,,503.0,1868.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,1961.0
1636,,,504.0,1868.0,household_agent_9,1009.0,41.0,household_agent_3,115.0,41.0,1983.0
1637,,,505.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_3,155.0,41.0,2023.0
1638,,,506.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_3,217.0,41.0,2085.0
1639,,,508.0,1868.0,generation_agent_3,1016.0,41.0,household_agent_3,208.0,41.0,2076.0
1640,,,678.0,1984.0,household_agent_10,1010.0,41.0,household_agent_3,57.0,41.0,2041.0
1641,,,679.0,1984.0,household_agent_12,1012.0,41.0,household_agent_3,111.0,41.0,2095.0
1642,,,680.0,1984.0,household_agent_5,1005.0,41.0,household_agent_3,115.0,41.0,2099.0
1643,,,681.0,1984.0,household_agent_11,1011.0,41.0,household_agent_3,100.0,41.0,2084.0
1644,,,682.0,1984.0,household_agent_0,1000.0,41.0,household_agent_3,89.0,41.0,2073.0
1645,,,683.0,1984.0,household_agent_2,1002.0,41.0,household_agent_3,86.0,41.0,2070.0
1646,,,684.0,1984.0,household_agent_8,1008.0,41.0,household_agent_3,132.0,41.0,2116.0
1647,,,685.0,1984.0,household_agent_4,1004.0,41.0,household_agent_3,140.0,41.0,2124.0
1648,,,686.0,1984.0,household_agent_9,1009.0,41.0,household_agent_3,142.0,41.0,2126.0
1649,,,687.0,1984.0,generation_agent_0,1013.0,41.0,household_agent_3,96.0,41.0,2080.0
1650,,,688.0,1984.0,generation_agent_1,1014.0,41.0,household_agent_3,153.0,41.0,2137.0
1651,,,690.0,1984.0,generation_agent_3,1016.0,41.0,household_agent_3,153.0,41.0,2137.0
1652,,,860.0,2169.0,household_agent_10,1010.0,41.0,household_agent_3,81.0,41.0,2250.0
1653,,,861.0,2169.0,household_agent_12,1012.0,41.0,household_agent_3,52.0,41.0,2221.0
1654,,,862.0,2169.0,household_agent_5,1005.0,41.0,household_agent_3,64.0,41.0,2233.0
1655,,,863.0,2169.0,household_agent_11,1011.0,41.0,household_agent_3,110.0,41.0,2279.0
1656,,,864.0,2169.0,household_agent_0,1000.0,41.0,household_agent_3,131.0,41.0,2300.0
1657,,,865.0,2169.0,household_agent_2,1002.0,41.0,household_agent_3,97.0,41.0,2266.0
1658,,,866.0,2169.0,household_agent_8,1008.0,41.0,household_agent_3,81.0,41.0,2250.0
1659,,,867.0,2169.0,household_agent_4,1004.0,41.0,household_agent_3,119.0,41.0,2288.0
1660,,,868.0,2169.0,household_agent_9,1009.0,41.0,household_agent_3,254.0,41.0,2423.0
1661,,,869.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_3,64.0,41.0,2233.0
1662,,,870.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_3,147.0,41.0,2316.0
1663,,,871.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_3,429.0,41.0,2598.0
1664,,,872.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_3,218.0,41.0,2387.0
1665,,,1042.0,2276.0,household_agent_10,1010.0,41.0,household_agent_3,84.0,41.0,2360.0
1666,,,1043.0,2276.0,household_agent_12,1012.0,41.0,household_agent_3,65.0,41.0,2341.0
1667,,,1044.0,2276.0,household_agent_5,1005.0,41.0,household_agent_3,78.0,41.0,2354.0
1668,,,1045.0,2276.0,household_agent_11,1011.0,41.0,household_agent_3,64.0,41.0,2340.0
1669,,,1046.0,2276.0,household_agent_0,1000.0,41.0,household_agent_3,93.0,41.0,2369.0
1670,,,1047.0,2276.0,household_agent_2,1002.0,41.0,household_agent_3,100.0,41.0,2376.0
1671,,,1048.0,2276.0,household_agent_8,1008.0,41.0,household_agent_3,120.0,41.0,2396.0
1672,,,1049.0,2276.0,household_agent_4,1004.0,41.0,household_agent_3,123.0,41.0,2399.0
1673,,,1050.0,2276.0,household_agent_9,1009.0,41.0,household_agent_3,171.0,41.0,2447.0
1674,,,1051.0,2276.0,generation_agent_0,1013.0,41.0,household_agent_3,100.0,41.0,2376.0
1675,,,1052.0,2276.0,generation_agent_1,1014.0,41.0,household_agent_3,126.0,41.0,2402.0
1676,,,1053.0,2276.0,generation_agent_2,1015.0,41.0,household_agent_3,349.0,41.0,2625.0
1677,,,1054.0,2276.0,generation_agent_3,1016.0,41.0,household_agent_3,239.0,41.0,2515.0
1678,,,1224.0,2641.0,household_agent_10,1010.0,41.0,household_agent_3,98.0,41.0,2739.0
1679,,,1225.0,2641.0,household_agent_12,1012.0,41.0,household_agent_3,101.0,41.0,2742.0
1680,,,1226.0,2641.0,household_agent_5,1005.0,41.0,household_agent_3,127.0,41.0,2768.0
1681,,,1227.0,2641.0,household_agent_11,1011.0,41.0,household_agent_3,72.0,41.0,2713.0
1682,,,1228.0,2641.0,household_agent_0,1000.0,41.0,household_agent_3,85.0,41.0,2726.0
1683,,,1229.0,2641.0,household_agent_2,1002.0,41.0,household_agent_3,118.0,41.0,2759.0
1684,,,1230.0,2641.0,household_agent_8,1008.0,41.0,household_agent_3,123.0,41.0,2764.0
1685,,,1231.0,2641.0,household_agent_4,1004.0,41.0,household_agent_3,88.0,41.0,2729.0
1686,,,1232.0,2641.0,household_agent_9,1009.0,41.0,household_agent_3,105.0,41.0,2746.0
1687,,,1233.0,2641.0,generation_agent_0,1013.0,41.0,household_agent_3,130.0,41.0,2771.0
1688,,,1234.0,2641.0,generation_agent_1,1014.0,41.0,household_agent_3,135.0,41.0,2776.0
1689,,,1235.0,2641.0,generation_agent_2,1015.0,41.0,household_agent_3,263.0,41.0,2904.0
1690,,,1236.0,2641.0,generation_agent_3,1016.0,41.0,household_agent_3,143.0,41.0,2784.0
1691,,,1406.0,2936.0,household_agent_10,1010.0,41.0,household_agent_3,91.0,41.0,3027.0
1692,,,1407.0,2936.0,household_agent_12,1012.0,41.0,household_agent_3,77.0,41.0,3013.0
1693,,,1408.0,2936.0,household_agent_5,1005.0,41.0,household_agent_3,113.0,41.0,3049.0
1694,,,1409.0,2936.0,household_agent_11,1011.0,41.0,household_agent_3,106.0,41.0,3042.0
1695,,,1410.0,2936.0,household_agent_0,1000.0,41.0,household_agent_3,124.0,41.0,3060.0
1696,,,1411.0,2936.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,3023.0
1697,,,1412.0,2936.0,household_agent_8,1008.0,41.0,household_agent_3,81.0,41.0,3017.0
1698,,,1413.0,2936.0,household_agent_4,1004.0,41.0,household_agent_3,84.0,41.0,3020.0
1699,,,1414.0,2936.0,household_agent_9,1009.0,41.0,household_agent_3,93.0,41.0,3029.0
1700,,,1415.0,2936.0,generation_agent_0,1013.0,41.0,household_agent_3,105.0,41.0,3041.0
1701,,,1416.0,2936.0,generation_agent_1,1014.0,41.0,household_agent_3,133.0,41.0,3069.0
1702,,,1417.0,2936.0,generation_agent_2,1015.0,41.0,household_agent_3,440.0,41.0,3376.0
1703,,,1418.0,2936.0,generation_agent_3,1016.0,41.0,household_agent_3,144.0,41.0,3080.0
1704,,,1588.0,3081.0,household_agent_10,1010.0,41.0,household_agent_3,66.0,41.0,3147.0
1705,,,1589.0,3081.0,household_agent_12,1012.0,41.0,household_agent_3,67.0,41.0,3148.0
1706,,,1590.0,3081.0,household_agent_5,1005.0,41.0,household_agent_3,78.0,41.0,3159.0
1707,,,1591.0,3081.0,household_agent_11,1011.0,41.0,household_agent_3,107.0,41.0,3188.0
1708,,,1592.0,3081.0,household_agent_0,1000.0,41.0,household_agent_3,79.0,41.0,3160.0
1709,,,1593.0,3081.0,household_agent_2,1002.0,41.0,household_agent_3,91.0,41.0,3172.0
1710,,,1594.0,3081.0,household_agent_8,1008.0,41.0,household_agent_3,88.0,41.0,3169.0
1711,,,1595.0,3081.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,3173.0
1712,,,1596.0,3081.0,household_agent_9,1009.0,41.0,household_agent_3,103.0,41.0,3184.0
1713,,,1597.0,3081.0,generation_agent_0,1013.0,41.0,household_agent_3,106.0,41.0,3187.0
1714,,,1598.0,3081.0,generation_agent_1,1014.0,41.0,household_agent_3,119.0,41.0,3200.0
1715,,,1599.0,3081.0,generation_agent_2,1015.0,41.0,household_agent_3,321.0,41.0,3402.0
1716,,,1600.0,3081.0,generation_agent_3,1016.0,41.0,household_agent_3,139.0,41.0,3220.0
1717,,,1770.0,4027.0,household_agent_10,1010.0,41.0,household_agent_3,114.0,41.0,4141.0
1718,,,1771.0,4027.0,household_agent_12,1012.0,41.0,household_agent_3,89.0,41.0,4116.0
1719,,,1772.0,4027.0,household_agent_5,1005.0,41.0,household_agent_3,119.0,41.0,4146.0
1720,,,1773.0,4027.0,household_agent_11,1011.0,41.0,household_agent_3,72.0,41.0,4099.0
1721,,,1774.0,4027.0,household_agent_0,1000.0,41.0,household_agent_3,68.0,41.0,4095.0
1722,,,1775.0,4027.0,household_agent_2,1002.0,41.0,household_agent_3,144.0,41.0,4171.0
1723,,,1776.0,4027.0,household_agent_8,1008.0,41.0,household_agent_3,131.0,41.0,4158.0
1724,,,1777.0,4027.0,household_agent_4,1004.0,41.0,household_agent_3,80.0,41.0,4107.0
1725,,,1778.0,4027.0,household_agent_9,1009.0,41.0,household_agent_3,85.0,41.0,4112.0
1726,,,1779.0,4027.0,generation_agent_0,1013.0,41.0,household_agent_3,91.0,41.0,4118.0
1727,,,1780.0,4027.0,generation_agent_1,1014.0,41.0,household_agent_3,105.0,41.0,4132.0
1728,,,1781.0,4027.0,generation_agent_2,1015.0,41.0,household_agent_3,270.0,41.0,4297.0
1729,,,1782.0,4027.0,generation_agent_3,1016.0,41.0,household_agent_3,144.0,41.0,4171.0
1730,,,1952.0,4573.0,household_agent_10,1010.0,41.0,household_agent_3,88.0,41.0,4661.0
1731,,,1953.0,4573.0,household_agent_12,1012.0,41.0,household_agent_3,102.0,41.0,4675.0
1732,,,1954.0,4573.0,household_agent_5,1005.0,41.0,household_agent_3,94.0,41.0,4667.0
1733,,,1955.0,4573.0,household_agent_11,1011.0,41.0,household_agent_3,105.0,41.0,4678.0
1734,,,1956.0,4573.0,household_agent_0,1000.0,41.0,household_agent_3,135.0,41.0,4708.0
1735,,,1957.0,4573.0,household_agent_2,1002.0,41.0,household_agent_3,102.0,41.0,4675.0
1736,,,1958.0,4573.0,household_agent_8,1008.0,41.0,household_agent_3,81.0,41.0,4654.0
1737,,,1959.0,4573.0,household_agent_4,1004.0,41.0,household_agent_3,91.0,41.0,4664.0
1738,,,1960.0,4573.0,household_agent_9,1009.0,41.0,household_agent_3,109.0,41.0,4682.0
1739,,,1961.0,4573.0,generation_agent_0,1013.0,41.0,household_agent_3,115.0,41.0,4688.0
1740,,,1962.0,4573.0,generation_agent_1,1014.0,41.0,household_agent_3,143.0,41.0,4716.0
1741,,,1963.0,4573.0,generation_agent_2,1015.0,41.0,household_agent_3,259.0,41.0,4832.0
1742,,,1964.0,4573.0,generation_agent_3,1016.0,41.0,household_agent_3,146.0,41.0,4719.0
1743,,,2134.0,4992.0,household_agent_10,1010.0,41.0,household_agent_3,62.0,41.0,5054.0
1744,,,2135.0,4992.0,household_agent_12,1012.0,41.0,household_agent_3,77.0,41.0,5069.0
1745,,,2136.0,4992.0,household_agent_5,1005.0,41.0,household_agent_3,90.0,41.0,5082.0
1746,,,2137.0,4992.0,household_agent_11,1011.0,41.0,household_agent_3,82.0,41.0,5074.0
1747,,,2138.0,4992.0,household_agent_0,1000.0,41.0,household_agent_3,117.0,41.0,5109.0
1748,,,2139.0,4992.0,household_agent_2,1002.0,41.0,household_agent_3,97.0,41.0,5089.0
1749,,,2140.0,4992.0,household_agent_8,1008.0,41.0,household_agent_3,94.0,41.0,5086.0
1750,,,2141.0,4992.0,household_agent_4,1004.0,41.0,household_agent_3,95.0,41.0,5087.0
1751,,,2142.0,4992.0,household_agent_9,1009.0,41.0,household_agent_3,68.0,41.0,5060.0
1752,,,2143.0,4992.0,generation_agent_0,1013.0,41.0,household_agent_3,100.0,41.0,5092.0
1753,,,2144.0,4992.0,generation_agent_1,1014.0,41.0,household_agent_3,113.0,41.0,5105.0
1754,,,2145.0,4992.0,generation_agent_2,1015.0,41.0,household_agent_3,248.0,41.0,5240.0
1755,,,2146.0,4992.0,generation_agent_3,1016.0,41.0,household_agent_3,132.0,41.0,5124.0
1756,,,2316.0,5811.0,household_agent_10,1010.0,41.0,household_agent_3,71.0,41.0,5882.0
1757,,,2317.0,5811.0,household_agent_12,1012.0,41.0,household_agent_3,87.0,41.0,5898.0
1758,,,2318.0,5811.0,household_agent_5,1005.0,41.0,household_agent_3,127.0,41.0,5938.0
1759,,,2319.0,5811.0,household_agent_11,1011.0,41.0,household_agent_3,85.0,41.0,5896.0
1760,,,2320.0,5811.0,household_agent_0,1000.0,41.0,household_agent_3,116.0,41.0,5927.0
1761,,,2321.0,5811.0,household_agent_2,1002.0,41.0,household_agent_3,95.0,41.0,5906.0
1762,,,2322.0,5811.0,household_agent_8,1008.0,41.0,household_agent_3,132.0,41.0,5943.0
1763,,,2323.0,5811.0,household_agent_4,1004.0,41.0,household_agent_3,76.0,41.0,5887.0
1764,,,2324.0,5811.0,household_agent_9,1009.0,41.0,household_agent_3,137.0,41.0,5948.0
1765,,,2325.0,5811.0,generation_agent_0,1013.0,41.0,household_agent_3,106.0,41.0,5917.0
1766,,,2326.0,5811.0,generation_agent_1,1014.0,41.0,household_agent_3,101.0,41.0,5912.0
1767,,,2327.0,5811.0,generation_agent_2,1015.0,41.0,household_agent_3,256.0,41.0,6067.0
1768,,,2328.0,5811.0,generation_agent_3,1016.0,41.0,household_agent_3,105.0,41.0,5916.0
1769,,,145.0,976.0,household_agent_10,1010.0,41.0,generation_agent_0,88.0,41.0,1064.0
1770,,,145.0,976.0,household_agent_10,1010.0,41.0,generation_agent_0,170.0,41.0,2162.0
1771,,,146.0,976.0,household_agent_12,1012.0,41.0,generation_agent_0,94.0,41.0,1070.0
1772,,,147.0,976.0,household_agent_5,1005.0,41.0,generation_agent_0,124.0,41.0,1100.0
1773,,,148.0,976.0,household_agent_11,1011.0,41.0,generation_agent_0,95.0,41.0,1071.0
1774,,,149.0,976.0,household_agent_0,1000.0,41.0,generation_agent_0,80.0,41.0,1056.0
1775,,,150.0,976.0,household_agent_2,1002.0,41.0,generation_agent_0,80.0,41.0,1056.0
1776,,,151.0,976.0,household_agent_8,1008.0,41.0,generation_agent_0,88.0,41.0,1064.0
1777,,,152.0,976.0,household_agent_4,1004.0,41.0,generation_agent_0,106.0,41.0,1082.0
