,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1839,,,2082.0,4100.0,household_agent_0,1000.0,41.0,household_agent_9,155.0,41.0,4255.0
1840,,,2083.0,4100.0,household_agent_1,1001.0,41.0,household_agent_9,173.0,41.0,4273.0
1841,,,2084.0,4100.0,household_agent_2,1002.0,41.0,household_agent_9,179.0,41.0,4279.0
1842,,,2085.0,4100.0,household_agent_3,1003.0,41.0,household_agent_9,200.0,41.0,4300.0
1843,,,2086.0,4100.0,household_agent_4,1004.0,41.0,household_agent_9,205.0,41.0,4305.0
1844,,,2087.0,4100.0,household_agent_5,1005.0,41.0,household_agent_9,218.0,41.0,4318.0
1845,,,2088.0,4100.0,household_agent_6,1006.0,41.0,household_agent_9,136.0,41.0,4236.0
1846,,,2089.0,4100.0,household_agent_7,1007.0,41.0,household_agent_9,227.0,41.0,4327.0
1847,,,2090.0,4100.0,household_agent_8,1008.0,41.0,household_agent_9,100.0,41.0,4200.0
1848,,,2091.0,4100.0,household_agent_10,1010.0,41.0,household_agent_9,109.0,41.0,4209.0
1849,,,2092.0,4100.0,household_agent_11,1011.0,41.0,household_agent_9,125.0,41.0,4225.0
1850,,,2093.0,4100.0,household_agent_12,1012.0,41.0,household_agent_9,143.0,41.0,4243.0
1851,,,2094.0,4100.0,generation_agent_0,1013.0,41.0,household_agent_9,231.0,41.0,4331.0
1852,,,2095.0,4100.0,generation_agent_1,1014.0,41.0,household_agent_9,241.0,41.0,4341.0
1853,,,2096.0,4100.0,generation_agent_2,1015.0,41.0,household_agent_9,252.0,41.0,4352.0
1854,,,2097.0,4100.0,generation_agent_3,1016.0,41.0,household_agent_9,347.0,41.0,4447.0
1855,,,2354.0,5035.0,household_agent_0,1000.0,41.0,household_agent_9,301.0,41.0,5336.0
1856,,,2355.0,5035.0,household_agent_1,1001.0,41.0,household_agent_9,323.0,41.0,5358.0
1857,,,2356.0,5035.0,household_agent_2,1002.0,41.0,household_agent_9,300.0,41.0,5335.0
1858,,,2357.0,5035.0,household_agent_3,1003.0,41.0,household_agent_9,320.0,41.0,5355.0
1859,,,2358.0,5035.0,household_agent_4,1004.0,41.0,household_agent_9,342.0,41.0,5377.0
1860,,,2359.0,5035.0,household_agent_5,1005.0,41.0,household_agent_9,354.0,41.0,5389.0
1861,,,2360.0,5035.0,household_agent_6,1006.0,41.0,household_agent_9,81.0,41.0,5116.0
1862,,,2361.0,5035.0,household_agent_7,1007.0,41.0,household_agent_9,111.0,41.0,5146.0
1863,,,2362.0,5035.0,household_agent_8,1008.0,41.0,household_agent_9,175.0,41.0,5210.0
1864,,,2363.0,5035.0,household_agent_10,1010.0,41.0,household_agent_9,245.0,41.0,5280.0
1865,,,2364.0,5035.0,household_agent_11,1011.0,41.0,household_agent_9,244.0,41.0,5279.0
1866,,,2365.0,5035.0,household_agent_12,1012.0,41.0,household_agent_9,170.0,41.0,5205.0
1867,,,2366.0,5035.0,generation_agent_0,1013.0,41.0,household_agent_9,264.0,41.0,5299.0
1868,,,2367.0,5035.0,generation_agent_1,1014.0,41.0,household_agent_9,421.0,41.0,5456.0
1869,,,2368.0,5035.0,generation_agent_2,1015.0,41.0,household_agent_9,428.0,41.0,5463.0
1870,,,2369.0,5035.0,generation_agent_3,1016.0,41.0,household_agent_9,721.0,41.0,5756.0
1871,,,2626.0,5140.0,household_agent_0,1000.0,41.0,household_agent_9,260.0,41.0,5400.0
1872,,,2627.0,5140.0,household_agent_1,1001.0,41.0,household_agent_9,256.0,41.0,5396.0
1873,,,2628.0,5140.0,household_agent_2,1002.0,41.0,household_agent_9,248.0,41.0,5388.0
1874,,,2629.0,5140.0,household_agent_3,1003.0,41.0,household_agent_9,263.0,41.0,5403.0
1875,,,2630.0,5140.0,household_agent_4,1004.0,41.0,household_agent_9,272.0,41.0,5412.0
1876,,,2631.0,5140.0,household_agent_5,1005.0,41.0,household_agent_9,287.0,41.0,5427.0
1877,,,2632.0,5140.0,household_agent_6,1006.0,41.0,household_agent_9,245.0,41.0,5385.0
1878,,,2633.0,5140.0,household_agent_7,1007.0,41.0,household_agent_9,116.0,41.0,5256.0
1879,,,2634.0,5140.0,household_agent_8,1008.0,41.0,household_agent_9,135.0,41.0,5275.0
1880,,,2635.0,5140.0,household_agent_10,1010.0,41.0,household_agent_9,297.0,41.0,5437.0
1881,,,2636.0,5140.0,household_agent_11,1011.0,41.0,household_agent_9,299.0,41.0,5439.0
1882,,,2637.0,5140.0,household_agent_12,1012.0,41.0,household_agent_9,110.0,41.0,5250.0
1883,,,2638.0,5140.0,generation_agent_0,1013.0,41.0,household_agent_9,307.0,41.0,5447.0
1884,,,2639.0,5140.0,generation_agent_1,1014.0,41.0,household_agent_9,363.0,41.0,5503.0
1885,,,2640.0,5140.0,generation_agent_2,1015.0,41.0,household_agent_9,605.0,41.0,5745.0
1886,,,2641.0,5140.0,generation_agent_3,1016.0,41.0,household_agent_9,622.0,41.0,5762.0
1887,,,2898.0,5501.0,household_agent_0,1000.0,41.0,household_agent_9,161.0,41.0,5662.0
1888,,,2899.0,5501.0,household_agent_1,1001.0,41.0,household_agent_9,176.0,41.0,5677.0
1889,,,2900.0,5501.0,household_agent_2,1002.0,41.0,household_agent_9,174.0,41.0,5675.0
1890,,,2901.0,5501.0,household_agent_3,1003.0,41.0,household_agent_9,196.0,41.0,5697.0
1891,,,2902.0,5501.0,household_agent_4,1004.0,41.0,household_agent_9,106.0,41.0,5607.0
1892,,,2903.0,5501.0,household_agent_5,1005.0,41.0,household_agent_9,118.0,41.0,5619.0
1893,,,2904.0,5501.0,household_agent_6,1006.0,41.0,household_agent_9,126.0,41.0,5627.0
1894,,,2905.0,5501.0,household_agent_7,1007.0,41.0,household_agent_9,141.0,41.0,5642.0
1895,,,2906.0,5501.0,household_agent_8,1008.0,41.0,household_agent_9,136.0,41.0,5637.0
1896,,,2907.0,5501.0,household_agent_10,1010.0,41.0,household_agent_9,142.0,41.0,5643.0
1897,,,2908.0,5501.0,household_agent_11,1011.0,41.0,household_agent_9,155.0,41.0,5656.0
1898,,,2909.0,5501.0,household_agent_12,1012.0,41.0,household_agent_9,223.0,41.0,5724.0
1899,,,2910.0,5501.0,generation_agent_0,1013.0,41.0,household_agent_9,228.0,41.0,5729.0
1900,,,2911.0,5501.0,generation_agent_1,1014.0,41.0,household_agent_9,245.0,41.0,5746.0
1901,,,2912.0,5501.0,generation_agent_2,1015.0,41.0,household_agent_9,253.0,41.0,5754.0
1902,,,2913.0,5501.0,generation_agent_3,1016.0,41.0,household_agent_9,346.0,41.0,5847.0
1903,,,3170.0,6228.0,household_agent_0,1000.0,41.0,household_agent_9,182.0,41.0,6410.0
1904,,,3171.0,6228.0,household_agent_1,1001.0,41.0,household_agent_9,168.0,41.0,6396.0
1905,,,3172.0,6228.0,household_agent_2,1002.0,41.0,household_agent_9,186.0,41.0,6414.0
1906,,,3173.0,6228.0,household_agent_3,1003.0,41.0,household_agent_9,173.0,41.0,6401.0
1907,,,3174.0,6228.0,household_agent_4,1004.0,41.0,household_agent_9,195.0,41.0,6423.0
1908,,,3175.0,6228.0,household_agent_5,1005.0,41.0,household_agent_9,82.0,41.0,6310.0
1909,,,3176.0,6228.0,household_agent_6,1006.0,41.0,household_agent_9,115.0,41.0,6343.0
1910,,,3177.0,6228.0,household_agent_7,1007.0,41.0,household_agent_9,127.0,41.0,6355.0
1911,,,3178.0,6228.0,household_agent_8,1008.0,41.0,household_agent_9,151.0,41.0,6379.0
1912,,,3179.0,6228.0,household_agent_10,1010.0,41.0,household_agent_9,133.0,41.0,6361.0
1913,,,3180.0,6228.0,household_agent_11,1011.0,41.0,household_agent_9,110.0,41.0,6338.0
1914,,,3181.0,6228.0,household_agent_12,1012.0,41.0,household_agent_9,131.0,41.0,6359.0
1915,,,3182.0,6228.0,generation_agent_0,1013.0,41.0,household_agent_9,240.0,41.0,6468.0
1916,,,3183.0,6228.0,generation_agent_1,1014.0,41.0,household_agent_9,235.0,41.0,6463.0
1917,,,3184.0,6228.0,generation_agent_2,1015.0,41.0,household_agent_9,241.0,41.0,6469.0
1918,,,3185.0,6228.0,generation_agent_3,1016.0,41.0,household_agent_9,341.0,41.0,6569.0
1919,,,194.0,827.0,household_agent_0,1000.0,41.0,household_agent_10,143.0,41.0,970.0
1920,,,195.0,827.0,household_agent_1,1001.0,41.0,household_agent_10,194.0,41.0,1021.0
1921,,,196.0,827.0,household_agent_2,1002.0,41.0,household_agent_10,186.0,41.0,1013.0
1922,,,197.0,827.0,household_agent_3,1003.0,41.0,household_agent_10,152.0,41.0,979.0
1923,,,198.0,827.0,household_agent_4,1004.0,41.0,household_agent_10,203.0,41.0,1030.0
1924,,,199.0,827.0,household_agent_5,1005.0,41.0,household_agent_10,220.0,41.0,1047.0
1925,,,200.0,827.0,household_agent_6,1006.0,41.0,household_agent_10,129.0,41.0,956.0
1926,,,201.0,827.0,household_agent_7,1007.0,41.0,household_agent_10,159.0,41.0,986.0
1927,,,202.0,827.0,household_agent_8,1008.0,41.0,household_agent_10,95.0,41.0,922.0
1928,,,203.0,827.0,household_agent_9,1009.0,41.0,household_agent_10,100.0,41.0,927.0
1929,,,204.0,827.0,household_agent_11,1011.0,41.0,household_agent_10,118.0,41.0,945.0
1930,,,205.0,827.0,household_agent_12,1012.0,41.0,household_agent_10,158.0,41.0,985.0
1931,,,206.0,827.0,generation_agent_0,1013.0,41.0,household_agent_10,164.0,41.0,991.0
1932,,,207.0,827.0,generation_agent_1,1014.0,41.0,household_agent_10,236.0,41.0,1063.0
1933,,,208.0,827.0,generation_agent_2,1015.0,41.0,household_agent_10,306.0,41.0,1133.0
1934,,,209.0,827.0,generation_agent_3,1016.0,41.0,household_agent_10,322.0,41.0,1149.0
1935,,,466.0,1061.0,household_agent_0,1000.0,41.0,household_agent_10,170.0,41.0,1231.0
1936,,,467.0,1061.0,household_agent_1,1001.0,41.0,household_agent_10,180.0,41.0,1241.0
1937,,,468.0,1061.0,household_agent_2,1002.0,41.0,household_agent_10,379.0,41.0,1440.0
1938,,,469.0,1061.0,household_agent_3,1003.0,41.0,household_agent_10,277.0,41.0,1338.0
1939,,,470.0,1061.0,household_agent_4,1004.0,41.0,household_agent_10,404.0,41.0,1465.0
1940,,,471.0,1061.0,household_agent_5,1005.0,41.0,household_agent_10,236.0,41.0,1297.0
1941,,,472.0,1061.0,household_agent_6,1006.0,41.0,household_agent_10,107.0,41.0,1168.0
1942,,,473.0,1061.0,household_agent_7,1007.0,41.0,household_agent_10,97.0,41.0,1158.0
1943,,,474.0,1061.0,household_agent_8,1008.0,41.0,household_agent_10,111.0,41.0,1172.0
1944,,,475.0,1061.0,household_agent_9,1009.0,41.0,household_agent_10,117.0,41.0,1178.0
1945,,,476.0,1061.0,household_agent_11,1011.0,41.0,household_agent_10,165.0,41.0,1226.0
1946,,,477.0,1061.0,household_agent_12,1012.0,41.0,household_agent_10,150.0,41.0,1211.0
1947,,,478.0,1061.0,generation_agent_0,1013.0,41.0,household_agent_10,163.0,41.0,1224.0
1948,,,479.0,1061.0,generation_agent_1,1014.0,41.0,household_agent_10,340.0,41.0,1401.0
1949,,,480.0,1061.0,generation_agent_2,1015.0,41.0,household_agent_10,309.0,41.0,1370.0
1950,,,481.0,1061.0,generation_agent_3,1016.0,41.0,household_agent_10,493.0,41.0,1554.0
1951,,,738.0,1239.0,household_agent_0,1000.0,41.0,household_agent_10,201.0,41.0,1440.0
1952,,,739.0,1239.0,household_agent_1,1001.0,41.0,household_agent_10,191.0,41.0,1430.0
1953,,,740.0,1239.0,household_agent_2,1002.0,41.0,household_agent_10,232.0,41.0,1471.0
1954,,,741.0,1239.0,household_agent_3,1003.0,41.0,household_agent_10,215.0,41.0,1454.0
1955,,,742.0,1239.0,household_agent_4,1004.0,41.0,household_agent_10,273.0,41.0,1512.0
1956,,,743.0,1239.0,household_agent_5,1005.0,41.0,household_agent_10,242.0,41.0,1481.0
1957,,,744.0,1239.0,household_agent_6,1006.0,41.0,household_agent_10,246.0,41.0,1485.0
1958,,,745.0,1239.0,household_agent_7,1007.0,41.0,household_agent_10,158.0,41.0,1397.0
1959,,,746.0,1239.0,household_agent_8,1008.0,41.0,household_agent_10,129.0,41.0,1368.0
1960,,,747.0,1239.0,household_agent_9,1009.0,41.0,household_agent_10,168.0,41.0,1407.0
1961,,,748.0,1239.0,household_agent_11,1011.0,41.0,household_agent_10,173.0,41.0,1412.0
1962,,,749.0,1239.0,household_agent_12,1012.0,41.0,household_agent_10,271.0,41.0,1510.0
1963,,,750.0,1239.0,generation_agent_0,1013.0,41.0,household_agent_10,289.0,41.0,1528.0
1964,,,751.0,1239.0,generation_agent_1,1014.0,41.0,household_agent_10,300.0,41.0,1539.0
1965,,,752.0,1239.0,generation_agent_2,1015.0,41.0,household_agent_10,304.0,41.0,1543.0
1966,,,753.0,1239.0,generation_agent_3,1016.0,41.0,household_agent_10,465.0,41.0,1704.0
1967,,,1010.0,1945.0,household_agent_0,1000.0,41.0,household_agent_10,202.0,41.0,2147.0
1968,,,1011.0,1945.0,household_agent_1,1001.0,41.0,household_agent_10,184.0,41.0,2129.0
1969,,,1012.0,1945.0,household_agent_2,1002.0,41.0,household_agent_10,207.0,41.0,2152.0
1970,,,1013.0,1945.0,household_agent_3,1003.0,41.0,household_agent_10,187.0,41.0,2132.0
1971,,,1014.0,1945.0,household_agent_4,1004.0,41.0,household_agent_10,214.0,41.0,2159.0
1972,,,1015.0,1945.0,household_agent_5,1005.0,41.0,household_agent_10,224.0,41.0,2169.0
1973,,,1016.0,1945.0,household_agent_6,1006.0,41.0,household_agent_10,109.0,41.0,2054.0
1974,,,1017.0,1945.0,household_agent_7,1007.0,41.0,household_agent_10,110.0,41.0,2055.0
1975,,,1018.0,1945.0,household_agent_8,1008.0,41.0,household_agent_10,124.0,41.0,2069.0
1976,,,1019.0,1945.0,household_agent_9,1009.0,41.0,household_agent_10,164.0,41.0,2109.0
1977,,,1020.0,1945.0,household_agent_11,1011.0,41.0,household_agent_10,124.0,41.0,2069.0
1978,,,1021.0,1945.0,household_agent_12,1012.0,41.0,household_agent_10,127.0,41.0,2072.0
1979,,,1022.0,1945.0,generation_agent_0,1013.0,41.0,household_agent_10,150.0,41.0,2095.0
1980,,,1023.0,1945.0,generation_agent_1,1014.0,41.0,household_agent_10,240.0,41.0,2185.0
1981,,,1024.0,1945.0,generation_agent_2,1015.0,41.0,household_agent_10,246.0,41.0,2191.0
1982,,,1025.0,1945.0,generation_agent_3,1016.0,41.0,household_agent_10,257.0,41.0,2202.0
1983,,,1282.0,2244.0,household_agent_0,1000.0,41.0,household_agent_10,192.0,41.0,2436.0
1984,,,1283.0,2244.0,household_agent_1,1001.0,41.0,household_agent_10,199.0,41.0,2443.0
1985,,,1284.0,2244.0,household_agent_2,1002.0,41.0,household_agent_10,160.0,41.0,2404.0
1986,,,1285.0,2244.0,household_agent_3,1003.0,41.0,household_agent_10,204.0,41.0,2448.0
1987,,,1286.0,2244.0,household_agent_4,1004.0,41.0,household_agent_10,215.0,41.0,2459.0
1988,,,1287.0,2244.0,household_agent_5,1005.0,41.0,household_agent_10,226.0,41.0,2470.0
1989,,,1288.0,2244.0,household_agent_6,1006.0,41.0,household_agent_10,237.0,41.0,2481.0
1990,,,1289.0,2244.0,household_agent_7,1007.0,41.0,household_agent_10,134.0,41.0,2378.0
1991,,,1290.0,2244.0,household_agent_8,1008.0,41.0,household_agent_10,166.0,41.0,2410.0
1992,,,1291.0,2244.0,household_agent_9,1009.0,41.0,household_agent_10,101.0,41.0,2345.0
1993,,,1292.0,2244.0,household_agent_11,1011.0,41.0,household_agent_10,119.0,41.0,2363.0
1994,,,1293.0,2244.0,household_agent_12,1012.0,41.0,household_agent_10,133.0,41.0,2377.0
1995,,,1294.0,2244.0,generation_agent_0,1013.0,41.0,household_agent_10,147.0,41.0,2391.0
1996,,,1295.0,2244.0,generation_agent_1,1014.0,41.0,household_agent_10,248.0,41.0,2492.0
1997,,,1296.0,2244.0,generation_agent_2,1015.0,41.0,household_agent_10,262.0,41.0,2506.0
1998,,,1297.0,2244.0,generation_agent_3,1016.0,41.0,household_agent_10,270.0,41.0,2514.0
1999,,,1554.0,2714.0,household_agent_0,1000.0,41.0,household_agent_10,193.0,41.0,2907.0
2000,,,1555.0,2714.0,household_agent_1,1001.0,41.0,household_agent_10,176.0,41.0,2890.0
2001,,,1556.0,2714.0,household_agent_2,1002.0,41.0,household_agent_10,225.0,41.0,2939.0
2002,,,1557.0,2714.0,household_agent_3,1003.0,41.0,household_agent_10,199.0,41.0,2913.0
2003,,,1558.0,2714.0,household_agent_4,1004.0,41.0,household_agent_10,171.0,41.0,2885.0
2004,,,1559.0,2714.0,household_agent_5,1005.0,41.0,household_agent_10,132.0,41.0,2846.0
2005,,,1560.0,2714.0,household_agent_6,1006.0,41.0,household_agent_10,111.0,41.0,2825.0
2006,,,1561.0,2714.0,household_agent_7,1007.0,41.0,household_agent_10,102.0,41.0,2816.0
2007,,,1562.0,2714.0,household_agent_8,1008.0,41.0,household_agent_10,148.0,41.0,2862.0
2008,,,1563.0,2714.0,household_agent_9,1009.0,41.0,household_agent_10,123.0,41.0,2837.0
2009,,,1564.0,2714.0,household_agent_11,1011.0,41.0,household_agent_10,131.0,41.0,2845.0
2010,,,1565.0,2714.0,household_agent_12,1012.0,41.0,household_agent_10,161.0,41.0,2875.0
2011,,,1566.0,2714.0,generation_agent_0,1013.0,41.0,household_agent_10,156.0,41.0,2870.0
2012,,,1567.0,2714.0,generation_agent_1,1014.0,41.0,household_agent_10,248.0,41.0,2962.0
2013,,,1568.0,2714.0,generation_agent_2,1015.0,41.0,household_agent_10,259.0,41.0,2973.0
2014,,,1569.0,2714.0,generation_agent_3,1016.0,41.0,household_agent_10,270.0,41.0,2984.0
2015,,,1826.0,3419.0,household_agent_0,1000.0,41.0,household_agent_10,200.0,41.0,3619.0
2016,,,1827.0,3419.0,household_agent_1,1001.0,41.0,household_agent_10,176.0,41.0,3595.0
2017,,,1828.0,3419.0,household_agent_2,1002.0,41.0,household_agent_10,187.0,41.0,3606.0
2018,,,1829.0,3419.0,household_agent_3,1003.0,41.0,household_agent_10,206.0,41.0,3625.0
2019,,,1830.0,3419.0,household_agent_4,1004.0,41.0,household_agent_10,216.0,41.0,3635.0
2020,,,1831.0,3419.0,household_agent_5,1005.0,41.0,household_agent_10,225.0,41.0,3644.0
2021,,,1832.0,3419.0,household_agent_6,1006.0,41.0,household_agent_10,105.0,41.0,3524.0
2022,,,1833.0,3419.0,household_agent_7,1007.0,41.0,household_agent_10,112.0,41.0,3531.0
2023,,,1834.0,3419.0,household_agent_8,1008.0,41.0,household_agent_10,135.0,41.0,3554.0
2024,,,1835.0,3419.0,household_agent_9,1009.0,41.0,household_agent_10,161.0,41.0,3580.0
2025,,,1836.0,3419.0,household_agent_11,1011.0,41.0,household_agent_10,142.0,41.0,3561.0
2026,,,1837.0,3419.0,household_agent_12,1012.0,41.0,household_agent_10,151.0,41.0,3570.0
2027,,,1838.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_10,240.0,41.0,3659.0
2028,,,1839.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_10,259.0,41.0,3678.0
2029,,,1840.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_10,260.0,41.0,3679.0
2030,,,1841.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_10,266.0,41.0,3685.0
2031,,,2098.0,4100.0,household_agent_0,1000.0,41.0,household_agent_10,173.0,41.0,4273.0
2032,,,2099.0,4100.0,household_agent_1,1001.0,41.0,household_agent_10,188.0,41.0,4288.0
2033,,,2100.0,4100.0,household_agent_2,1002.0,41.0,household_agent_10,195.0,41.0,4295.0
2034,,,2101.0,4100.0,household_agent_3,1003.0,41.0,household_agent_10,197.0,41.0,4297.0
2035,,,2102.0,4100.0,household_agent_4,1004.0,41.0,household_agent_10,207.0,41.0,4307.0
2036,,,2103.0,4100.0,household_agent_5,1005.0,41.0,household_agent_10,221.0,41.0,4321.0
2037,,,2104.0,4100.0,household_agent_6,1006.0,41.0,household_agent_10,106.0,41.0,4206.0
2038,,,2105.0,4100.0,household_agent_7,1007.0,41.0,household_agent_10,163.0,41.0,4263.0
2039,,,2106.0,4100.0,household_agent_8,1008.0,41.0,household_agent_10,92.0,41.0,4192.0
2040,,,2107.0,4100.0,household_agent_9,1009.0,41.0,household_agent_10,131.0,41.0,4231.0
2041,,,2108.0,4100.0,household_agent_11,1011.0,41.0,household_agent_10,111.0,41.0,4211.0
2042,,,2109.0,4100.0,household_agent_12,1012.0,41.0,household_agent_10,155.0,41.0,4255.0
2043,,,2110.0,4100.0,generation_agent_0,1013.0,41.0,household_agent_10,233.0,41.0,4333.0
2044,,,2111.0,4100.0,generation_agent_1,1014.0,41.0,household_agent_10,245.0,41.0,4345.0
2045,,,2112.0,4100.0,generation_agent_2,1015.0,41.0,household_agent_10,164.0,41.0,4264.0
2046,,,2113.0,4100.0,generation_agent_3,1016.0,41.0,household_agent_10,262.0,41.0,4362.0
2047,,,2370.0,5035.0,household_agent_0,1000.0,41.0,household_agent_10,318.0,41.0,5353.0
2048,,,2371.0,5035.0,household_agent_1,1001.0,41.0,household_agent_10,316.0,41.0,5351.0
2049,,,2372.0,5035.0,household_agent_2,1002.0,41.0,household_agent_10,327.0,41.0,5362.0
2050,,,2373.0,5035.0,household_agent_3,1003.0,41.0,household_agent_10,335.0,41.0,5370.0
2051,,,2374.0,5035.0,household_agent_4,1004.0,41.0,household_agent_10,348.0,41.0,5383.0
2052,,,2375.0,5035.0,household_agent_5,1005.0,41.0,household_agent_10,367.0,41.0,5402.0
2053,,,2376.0,5035.0,household_agent_6,1006.0,41.0,household_agent_10,129.0,41.0,5164.0
2054,,,2377.0,5035.0,household_agent_7,1007.0,41.0,household_agent_10,83.0,41.0,5118.0
2055,,,2378.0,5035.0,household_agent_8,1008.0,41.0,household_agent_10,162.0,41.0,5197.0
2056,,,2379.0,5035.0,household_agent_9,1009.0,41.0,household_agent_10,200.0,41.0,5235.0
2057,,,2380.0,5035.0,household_agent_11,1011.0,41.0,household_agent_10,208.0,41.0,5243.0
2058,,,2381.0,5035.0,household_agent_12,1012.0,41.0,household_agent_10,181.0,41.0,5216.0
2059,,,2382.0,5035.0,generation_agent_0,1013.0,41.0,household_agent_10,214.0,41.0,5249.0
2060,,,2383.0,5035.0,generation_agent_1,1014.0,41.0,household_agent_10,435.0,41.0,5470.0
2061,,,2384.0,5035.0,generation_agent_2,1015.0,41.0,household_agent_10,438.0,41.0,5473.0
2062,,,2385.0,5035.0,generation_agent_3,1016.0,41.0,household_agent_10,233.0,41.0,5268.0
2063,,,2642.0,5140.0,household_agent_0,1000.0,41.0,household_agent_10,282.0,41.0,5422.0
2064,,,2643.0,5140.0,household_agent_1,1001.0,41.0,household_agent_10,246.0,41.0,5386.0
2065,,,2644.0,5140.0,household_agent_2,1002.0,41.0,household_agent_10,249.0,41.0,5389.0
2066,,,2645.0,5140.0,household_agent_3,1003.0,41.0,household_agent_10,279.0,41.0,5419.0
2067,,,2646.0,5140.0,household_agent_4,1004.0,41.0,household_agent_10,279.0,41.0,5419.0
2068,,,2647.0,5140.0,household_agent_5,1005.0,41.0,household_agent_10,317.0,41.0,5457.0
2069,,,2648.0,5140.0,household_agent_6,1006.0,41.0,household_agent_10,296.0,41.0,5436.0
2070,,,2649.0,5140.0,household_agent_7,1007.0,41.0,household_agent_10,174.0,41.0,5314.0
2071,,,2650.0,5140.0,household_agent_8,1008.0,41.0,household_agent_10,110.0,41.0,5250.0
2072,,,2651.0,5140.0,household_agent_9,1009.0,41.0,household_agent_10,159.0,41.0,5299.0
2073,,,2652.0,5140.0,household_agent_11,1011.0,41.0,household_agent_10,153.0,41.0,5293.0
2074,,,2653.0,5140.0,household_agent_12,1012.0,41.0,household_agent_10,164.0,41.0,5304.0
2075,,,2654.0,5140.0,generation_agent_0,1013.0,41.0,household_agent_10,321.0,41.0,5461.0
2076,,,2655.0,5140.0,generation_agent_1,1014.0,41.0,household_agent_10,367.0,41.0,5507.0
2077,,,2656.0,5140.0,generation_agent_2,1015.0,41.0,household_agent_10,487.0,41.0,5627.0
2078,,,2657.0,5140.0,generation_agent_3,1016.0,41.0,household_agent_10,340.0,41.0,5480.0
2079,,,2914.0,5501.0,household_agent_0,1000.0,41.0,household_agent_10,168.0,41.0,5669.0
2080,,,2915.0,5501.0,household_agent_1,1001.0,41.0,household_agent_10,194.0,41.0,5695.0
