,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2926,,,4393.0,4601.0,generation_agent_2,1015.0,191.0,household_agent_9,154.0,382.0,4755.0
2927,,,4441.0,4612.0,household_agent_8,1008.0,191.0,household_agent_9,88.0,191.0,4700.0
2928,,,4442.0,4612.0,household_agent_10,1010.0,191.0,household_agent_9,99.0,191.0,4711.0
2929,,,4491.0,4659.0,household_agent_8,1008.0,191.0,household_agent_9,41.0,191.0,4700.0
2930,,,4492.0,4659.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,4711.0
2931,,,4493.0,4659.0,generation_agent_2,1015.0,191.0,household_agent_9,137.0,191.0,4796.0
2932,,,4541.0,4745.0,household_agent_8,1008.0,191.0,household_agent_9,62.0,191.0,4807.0
2933,,,4542.0,4745.0,household_agent_10,1010.0,191.0,household_agent_9,73.0,191.0,4818.0
2934,,,4543.0,4745.0,generation_agent_2,1015.0,191.0,household_agent_9,106.0,191.0,4851.0
2935,,,4591.0,4769.0,household_agent_8,1008.0,191.0,household_agent_9,71.0,191.0,4840.0
2936,,,4592.0,4769.0,household_agent_10,1010.0,191.0,household_agent_9,82.0,191.0,4851.0
2937,,,4593.0,4769.0,generation_agent_2,1015.0,191.0,household_agent_9,117.0,191.0,4886.0
2938,,,4641.0,4862.0,household_agent_8,1008.0,191.0,household_agent_9,44.0,191.0,4906.0
2939,,,4642.0,4862.0,household_agent_10,1010.0,191.0,household_agent_9,55.0,191.0,4917.0
2940,,,4643.0,4862.0,generation_agent_2,1015.0,191.0,household_agent_9,66.0,191.0,4928.0
2941,,,4691.0,4942.0,household_agent_8,1008.0,191.0,household_agent_9,68.0,191.0,5010.0
2942,,,4692.0,4942.0,household_agent_10,1010.0,191.0,household_agent_9,79.0,191.0,5021.0
2943,,,4693.0,4942.0,generation_agent_2,1015.0,191.0,household_agent_9,121.0,191.0,5063.0
2944,,,4741.0,4962.0,household_agent_8,1008.0,191.0,household_agent_9,78.0,191.0,5040.0
2945,,,4742.0,4962.0,household_agent_10,1010.0,191.0,household_agent_9,89.0,191.0,5051.0
2946,,,4743.0,4962.0,generation_agent_2,1015.0,191.0,household_agent_9,161.0,191.0,5123.0
2947,,,4791.0,5026.0,household_agent_8,1008.0,191.0,household_agent_9,75.0,191.0,5101.0
2948,,,4792.0,5026.0,household_agent_10,1010.0,191.0,household_agent_9,86.0,191.0,5112.0
2949,,,4793.0,5026.0,generation_agent_2,1015.0,191.0,household_agent_9,97.0,191.0,5123.0
2950,,,4841.0,5058.0,household_agent_8,1008.0,191.0,household_agent_9,76.0,191.0,5134.0
2951,,,4842.0,5058.0,household_agent_10,1010.0,191.0,household_agent_9,93.0,191.0,5151.0
2952,,,4843.0,5058.0,generation_agent_2,1015.0,191.0,household_agent_9,110.0,191.0,5168.0
2953,,,4891.0,5125.0,household_agent_8,1008.0,191.0,household_agent_9,54.0,191.0,5179.0
2954,,,4892.0,5125.0,household_agent_10,1010.0,191.0,household_agent_9,66.0,191.0,5191.0
2955,,,4893.0,5125.0,generation_agent_2,1015.0,191.0,household_agent_9,88.0,191.0,5213.0
2956,,,4941.0,5142.0,household_agent_8,1008.0,191.0,household_agent_9,65.0,191.0,5207.0
2957,,,4942.0,5142.0,household_agent_10,1010.0,191.0,household_agent_9,83.0,191.0,5225.0
2958,,,4943.0,5142.0,generation_agent_2,1015.0,191.0,household_agent_9,110.0,191.0,5252.0
2959,,,4991.0,5220.0,household_agent_8,1008.0,191.0,household_agent_9,39.0,191.0,5259.0
2960,,,4992.0,5220.0,household_agent_10,1010.0,191.0,household_agent_9,45.0,191.0,5265.0
2961,,,4993.0,5220.0,generation_agent_2,1015.0,191.0,household_agent_9,63.0,191.0,5283.0
2962,,,5041.0,5263.0,household_agent_8,1008.0,191.0,household_agent_9,45.0,191.0,5308.0
2963,,,5042.0,5263.0,household_agent_10,1010.0,191.0,household_agent_9,49.0,191.0,5312.0
2964,,,5043.0,5263.0,generation_agent_2,1015.0,191.0,household_agent_9,78.0,191.0,5341.0
2965,,,54.0,216.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,263.0
2966,,,55.0,216.0,household_agent_11,1011.0,191.0,household_agent_10,101.0,191.0,317.0
2967,,,104.0,245.0,household_agent_9,1009.0,191.0,household_agent_10,61.0,191.0,306.0
2968,,,105.0,245.0,household_agent_11,1011.0,191.0,household_agent_10,105.0,191.0,350.0
2969,,,154.0,295.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,345.0
2970,,,155.0,295.0,household_agent_11,1011.0,191.0,household_agent_10,61.0,191.0,356.0
2971,,,204.0,375.0,household_agent_9,1009.0,191.0,household_agent_10,58.0,191.0,433.0
2972,,,205.0,375.0,household_agent_11,1011.0,191.0,household_agent_10,69.0,191.0,444.0
2973,,,254.0,387.0,household_agent_9,1009.0,191.0,household_agent_10,77.0,191.0,464.0
2974,,,255.0,387.0,household_agent_11,1011.0,191.0,household_agent_10,88.0,191.0,475.0
2975,,,304.0,454.0,household_agent_9,1009.0,191.0,household_agent_10,46.0,191.0,500.0
2976,,,305.0,454.0,household_agent_11,1011.0,191.0,household_agent_10,51.0,191.0,505.0
2977,,,354.0,549.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,596.0
2978,,,355.0,549.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,607.0
2979,,,404.0,587.0,household_agent_9,1009.0,191.0,household_agent_10,65.0,191.0,652.0
2980,,,405.0,587.0,household_agent_11,1011.0,191.0,household_agent_10,76.0,191.0,663.0
2981,,,454.0,606.0,household_agent_9,1009.0,191.0,household_agent_10,71.0,191.0,677.0
2982,,,455.0,606.0,household_agent_11,1011.0,191.0,household_agent_10,75.0,191.0,681.0
2983,,,504.0,626.0,household_agent_9,1009.0,191.0,household_agent_10,88.0,191.0,714.0
2984,,,505.0,626.0,household_agent_11,1011.0,191.0,household_agent_10,98.0,191.0,724.0
2985,,,554.0,663.0,household_agent_9,1009.0,191.0,household_agent_10,89.0,191.0,752.0
2986,,,555.0,663.0,household_agent_11,1011.0,191.0,household_agent_10,94.0,191.0,757.0
2987,,,604.0,700.0,household_agent_9,1009.0,191.0,household_agent_10,85.0,191.0,785.0
2988,,,605.0,700.0,household_agent_11,1011.0,191.0,household_agent_10,99.0,191.0,799.0
2989,,,654.0,782.0,household_agent_9,1009.0,191.0,household_agent_10,49.0,191.0,831.0
2990,,,655.0,782.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,836.0
2991,,,704.0,861.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,908.0
2992,,,705.0,861.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,913.0
2993,,,754.0,940.0,household_agent_9,1009.0,191.0,household_agent_10,45.0,191.0,985.0
2994,,,755.0,940.0,household_agent_11,1011.0,191.0,household_agent_10,49.0,191.0,989.0
2995,,,804.0,1013.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,1060.0
2996,,,805.0,1013.0,household_agent_11,1011.0,191.0,household_agent_10,51.0,191.0,1064.0
2997,,,854.0,1074.0,household_agent_9,1009.0,191.0,household_agent_10,46.0,191.0,1120.0
2998,,,855.0,1074.0,household_agent_11,1011.0,191.0,household_agent_10,51.0,191.0,1125.0
2999,,,904.0,1156.0,household_agent_9,1009.0,191.0,household_agent_10,48.0,191.0,1204.0
3000,,,905.0,1156.0,household_agent_11,1011.0,191.0,household_agent_10,60.0,191.0,1216.0
3001,,,954.0,1189.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,1239.0
3002,,,955.0,1189.0,household_agent_11,1011.0,191.0,household_agent_10,99.0,382.0,1288.0
3003,,,1054.0,1221.0,household_agent_9,1009.0,191.0,household_agent_10,55.0,191.0,1276.0
3004,,,1104.0,1317.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,1364.0
3005,,,1105.0,1317.0,household_agent_11,1011.0,191.0,household_agent_10,51.0,191.0,1368.0
3006,,,1154.0,1403.0,household_agent_9,1009.0,191.0,household_agent_10,48.0,191.0,1451.0
3007,,,1155.0,1403.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,1456.0
3008,,,1204.0,1501.0,household_agent_9,1009.0,191.0,household_agent_10,49.0,191.0,1550.0
3009,,,1205.0,1501.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,1555.0
3010,,,1254.0,1587.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,1637.0
3011,,,1255.0,1587.0,household_agent_11,1011.0,191.0,household_agent_10,55.0,191.0,1642.0
3012,,,1304.0,1662.0,household_agent_9,1009.0,191.0,household_agent_10,46.0,191.0,1708.0
3013,,,1305.0,1662.0,household_agent_11,1011.0,191.0,household_agent_10,51.0,191.0,1713.0
3014,,,1354.0,1722.0,household_agent_9,1009.0,191.0,household_agent_10,46.0,191.0,1768.0
3015,,,1355.0,1722.0,household_agent_11,1011.0,191.0,household_agent_10,51.0,191.0,1773.0
3016,,,1404.0,1814.0,household_agent_9,1009.0,191.0,household_agent_10,51.0,191.0,1865.0
3017,,,1405.0,1814.0,household_agent_11,1011.0,191.0,household_agent_10,62.0,191.0,1876.0
3018,,,1454.0,1859.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,1906.0
3019,,,1455.0,1859.0,household_agent_11,1011.0,191.0,household_agent_10,51.0,191.0,1910.0
3020,,,1504.0,1931.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,1978.0
3021,,,1505.0,1931.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,1983.0
3022,,,1554.0,2030.0,household_agent_9,1009.0,191.0,household_agent_10,48.0,191.0,2078.0
3023,,,1555.0,2030.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,2084.0
3024,,,1604.0,2091.0,household_agent_9,1009.0,191.0,household_agent_10,46.0,191.0,2137.0
3025,,,1605.0,2091.0,household_agent_11,1011.0,191.0,household_agent_10,50.0,191.0,2141.0
3026,,,1654.0,2157.0,household_agent_9,1009.0,191.0,household_agent_10,74.0,191.0,2231.0
3027,,,1655.0,2157.0,household_agent_11,1011.0,191.0,household_agent_10,80.0,191.0,2237.0
3028,,,1704.0,2179.0,household_agent_9,1009.0,191.0,household_agent_10,85.0,191.0,2264.0
3029,,,1705.0,2179.0,household_agent_11,1011.0,191.0,household_agent_10,96.0,191.0,2275.0
3030,,,1754.0,2267.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,2314.0
3031,,,1755.0,2267.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,2325.0
3032,,,1804.0,2298.0,household_agent_9,1009.0,191.0,household_agent_10,56.0,191.0,2354.0
3033,,,1805.0,2298.0,household_agent_11,1011.0,191.0,household_agent_10,61.0,191.0,2359.0
3034,,,1854.0,2377.0,household_agent_9,1009.0,191.0,household_agent_10,45.0,191.0,2422.0
3035,,,1855.0,2377.0,household_agent_11,1011.0,191.0,household_agent_10,56.0,191.0,2433.0
3036,,,1904.0,2406.0,household_agent_9,1009.0,191.0,household_agent_10,49.0,191.0,2455.0
3037,,,1905.0,2406.0,household_agent_11,1011.0,191.0,household_agent_10,88.0,191.0,2494.0
3038,,,1954.0,2438.0,household_agent_9,1009.0,191.0,household_agent_10,51.0,191.0,2489.0
3039,,,1955.0,2438.0,household_agent_11,1011.0,191.0,household_agent_10,96.0,191.0,2534.0
3040,,,2004.0,2502.0,household_agent_9,1009.0,191.0,household_agent_10,81.0,191.0,2583.0
3041,,,2005.0,2502.0,household_agent_11,1011.0,191.0,household_agent_10,49.0,191.0,2551.0
3042,,,2054.0,2533.0,household_agent_9,1009.0,191.0,household_agent_10,61.0,191.0,2594.0
3043,,,2055.0,2533.0,household_agent_11,1011.0,191.0,household_agent_10,72.0,191.0,2605.0
3044,,,2104.0,2535.0,household_agent_9,1009.0,191.0,household_agent_10,93.0,191.0,2628.0
3045,,,2105.0,2535.0,household_agent_11,1011.0,191.0,household_agent_10,104.0,191.0,2639.0
3046,,,2154.0,2627.0,household_agent_9,1009.0,191.0,household_agent_10,44.0,191.0,2671.0
3047,,,2155.0,2627.0,household_agent_11,1011.0,191.0,household_agent_10,56.0,191.0,2683.0
3048,,,2204.0,2665.0,household_agent_9,1009.0,191.0,household_agent_10,43.0,191.0,2708.0
3049,,,2205.0,2665.0,household_agent_11,1011.0,191.0,household_agent_10,51.0,191.0,2716.0
3050,,,2254.0,2736.0,household_agent_9,1009.0,191.0,household_agent_10,53.0,191.0,2789.0
3051,,,2255.0,2736.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,2794.0
3052,,,2304.0,2746.0,household_agent_9,1009.0,191.0,household_agent_10,73.0,191.0,2819.0
3053,,,2305.0,2746.0,household_agent_11,1011.0,191.0,household_agent_10,78.0,191.0,2824.0
3054,,,2354.0,2822.0,household_agent_9,1009.0,191.0,household_agent_10,72.0,382.0,2894.0
3055,,,2355.0,2822.0,household_agent_11,1011.0,191.0,household_agent_10,78.0,382.0,2900.0
3056,,,2454.0,2845.0,household_agent_9,1009.0,191.0,household_agent_10,79.0,191.0,2924.0
3057,,,2455.0,2845.0,household_agent_11,1011.0,191.0,household_agent_10,90.0,191.0,2935.0
3058,,,2504.0,2892.0,household_agent_9,1009.0,191.0,household_agent_10,43.0,191.0,2935.0
3059,,,2505.0,2892.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,2946.0
3060,,,2554.0,2983.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,3033.0
3061,,,2555.0,2983.0,household_agent_11,1011.0,191.0,household_agent_10,62.0,191.0,3045.0
3062,,,2604.0,3081.0,household_agent_9,1009.0,191.0,household_agent_10,75.0,382.0,3156.0
3063,,,2605.0,3081.0,household_agent_11,1011.0,191.0,household_agent_10,80.0,382.0,3161.0
3064,,,2704.0,3101.0,household_agent_9,1009.0,191.0,household_agent_10,76.0,191.0,3177.0
3065,,,2705.0,3101.0,household_agent_11,1011.0,191.0,household_agent_10,89.0,191.0,3190.0
3066,,,2754.0,3121.0,household_agent_9,1009.0,191.0,household_agent_10,93.0,191.0,3214.0
3067,,,2755.0,3121.0,household_agent_11,1011.0,191.0,household_agent_10,98.0,191.0,3219.0
3068,,,2804.0,3167.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,3214.0
3069,,,2805.0,3167.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,3225.0
3070,,,2854.0,3228.0,household_agent_9,1009.0,191.0,household_agent_10,45.0,191.0,3273.0
3071,,,2855.0,3228.0,household_agent_11,1011.0,191.0,household_agent_10,56.0,191.0,3284.0
3072,,,2904.0,3261.0,household_agent_9,1009.0,191.0,household_agent_10,45.0,191.0,3306.0
3073,,,2905.0,3261.0,household_agent_11,1011.0,191.0,household_agent_10,90.0,191.0,3351.0
3074,,,2954.0,3298.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,3345.0
3075,,,2955.0,3298.0,household_agent_11,1011.0,191.0,household_agent_10,85.0,191.0,3383.0
3076,,,3004.0,3364.0,household_agent_9,1009.0,191.0,household_agent_10,46.0,191.0,3410.0
3077,,,3005.0,3364.0,household_agent_11,1011.0,191.0,household_agent_10,57.0,191.0,3421.0
3078,,,3054.0,3365.0,household_agent_9,1009.0,191.0,household_agent_10,79.0,191.0,3444.0
3079,,,3055.0,3365.0,household_agent_11,1011.0,191.0,household_agent_10,90.0,191.0,3455.0
3080,,,3104.0,3415.0,household_agent_9,1009.0,191.0,household_agent_10,62.0,191.0,3477.0
3081,,,3105.0,3415.0,household_agent_11,1011.0,191.0,household_agent_10,51.0,191.0,3466.0
3082,,,3154.0,3473.0,household_agent_9,1009.0,191.0,household_agent_10,44.0,191.0,3517.0
3083,,,3155.0,3473.0,household_agent_11,1011.0,191.0,household_agent_10,49.0,191.0,3522.0
3084,,,3204.0,3562.0,household_agent_9,1009.0,191.0,household_agent_10,59.0,191.0,3621.0
3085,,,3205.0,3562.0,household_agent_11,1011.0,191.0,household_agent_10,70.0,191.0,3632.0
3086,,,3254.0,3575.0,household_agent_9,1009.0,191.0,household_agent_10,82.0,191.0,3657.0
3087,,,3255.0,3575.0,household_agent_11,1011.0,191.0,household_agent_10,93.0,191.0,3668.0
3088,,,3304.0,3643.0,household_agent_9,1009.0,191.0,household_agent_10,70.0,191.0,3713.0
3089,,,3305.0,3643.0,household_agent_11,1011.0,191.0,household_agent_10,81.0,191.0,3724.0
3090,,,3354.0,3664.0,household_agent_9,1009.0,191.0,household_agent_10,71.0,191.0,3735.0
3091,,,3355.0,3664.0,household_agent_11,1011.0,191.0,household_agent_10,76.0,191.0,3740.0
3092,,,3404.0,3685.0,household_agent_9,1009.0,191.0,household_agent_10,84.0,191.0,3769.0
3093,,,3405.0,3685.0,household_agent_11,1011.0,191.0,household_agent_10,96.0,191.0,3781.0
3094,,,3454.0,3750.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,3800.0
3095,,,3455.0,3750.0,household_agent_11,1011.0,191.0,household_agent_10,61.0,191.0,3811.0
3096,,,3504.0,3791.0,household_agent_9,1009.0,191.0,household_agent_10,42.0,191.0,3833.0
3097,,,3505.0,3791.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,3844.0
3098,,,3554.0,3831.0,household_agent_9,1009.0,191.0,household_agent_10,48.0,191.0,3879.0
3099,,,3555.0,3831.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,3883.0
3100,,,3604.0,3881.0,household_agent_9,1009.0,191.0,household_agent_10,46.0,191.0,3927.0
3101,,,3605.0,3881.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,3939.0
3102,,,3654.0,3917.0,household_agent_9,1009.0,191.0,household_agent_10,71.0,191.0,3988.0
3103,,,3655.0,3917.0,household_agent_11,1011.0,191.0,household_agent_10,82.0,191.0,3999.0
3104,,,3704.0,3941.0,household_agent_9,1009.0,191.0,household_agent_10,82.0,191.0,4023.0
3105,,,3705.0,3941.0,household_agent_11,1011.0,191.0,household_agent_10,92.0,191.0,4033.0
3106,,,3754.0,4003.0,household_agent_9,1009.0,191.0,household_agent_10,69.0,191.0,4072.0
3107,,,3755.0,4003.0,household_agent_11,1011.0,191.0,household_agent_10,74.0,191.0,4077.0
3108,,,3804.0,4009.0,household_agent_9,1009.0,191.0,household_agent_10,97.0,191.0,4106.0
3109,,,3805.0,4009.0,household_agent_11,1011.0,191.0,household_agent_10,119.0,191.0,4128.0
3110,,,3854.0,4074.0,household_agent_9,1009.0,191.0,household_agent_10,43.0,191.0,4117.0
3111,,,3855.0,4074.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,4128.0
3112,,,3904.0,4128.0,household_agent_9,1009.0,191.0,household_agent_10,78.0,191.0,4206.0
3113,,,3905.0,4128.0,household_agent_11,1011.0,191.0,household_agent_10,47.0,191.0,4175.0
3114,,,3954.0,4156.0,household_agent_9,1009.0,191.0,household_agent_10,75.0,191.0,4231.0
3115,,,3955.0,4156.0,household_agent_11,1011.0,191.0,household_agent_10,81.0,191.0,4237.0
3116,,,4004.0,4186.0,household_agent_9,1009.0,191.0,household_agent_10,75.0,191.0,4261.0
3117,,,4005.0,4186.0,household_agent_11,1011.0,191.0,household_agent_10,97.0,191.0,4283.0
3118,,,4054.0,4231.0,household_agent_9,1009.0,191.0,household_agent_10,46.0,191.0,4277.0
3119,,,4055.0,4231.0,household_agent_11,1011.0,191.0,household_agent_10,57.0,191.0,4288.0
3120,,,4104.0,4325.0,household_agent_9,1009.0,191.0,household_agent_10,48.0,191.0,4373.0
3121,,,4105.0,4325.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,4377.0
3122,,,4154.0,4370.0,household_agent_9,1009.0,191.0,household_agent_10,46.0,191.0,4416.0
3123,,,4155.0,4370.0,household_agent_11,1011.0,191.0,household_agent_10,50.0,191.0,4420.0
3124,,,4204.0,4444.0,household_agent_9,1009.0,191.0,household_agent_10,70.0,191.0,4514.0
3125,,,4205.0,4444.0,household_agent_11,1011.0,191.0,household_agent_10,81.0,191.0,4525.0
3126,,,4254.0,4472.0,household_agent_9,1009.0,191.0,household_agent_10,77.0,191.0,4549.0
3127,,,4255.0,4472.0,household_agent_11,1011.0,191.0,household_agent_10,88.0,191.0,4560.0
3128,,,4304.0,4540.0,household_agent_9,1009.0,191.0,household_agent_10,64.0,191.0,4604.0
3129,,,4305.0,4540.0,household_agent_11,1011.0,191.0,household_agent_10,76.0,191.0,4616.0
3130,,,4354.0,4560.0,household_agent_9,1009.0,191.0,household_agent_10,77.0,191.0,4637.0
3131,,,4355.0,4560.0,household_agent_11,1011.0,191.0,household_agent_10,90.0,191.0,4650.0
3132,,,4404.0,4601.0,household_agent_9,1009.0,191.0,household_agent_10,60.0,191.0,4661.0
3133,,,4405.0,4601.0,household_agent_11,1011.0,191.0,household_agent_10,71.0,191.0,4672.0
3134,,,4454.0,4612.0,household_agent_9,1009.0,191.0,household_agent_10,83.0,191.0,4695.0
3135,,,4455.0,4612.0,household_agent_11,1011.0,191.0,household_agent_10,94.0,191.0,4706.0
3136,,,4504.0,4659.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,4706.0
3137,,,4505.0,4659.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,4717.0
3138,,,4554.0,4745.0,household_agent_9,1009.0,191.0,household_agent_10,86.0,191.0,4831.0
3139,,,4555.0,4745.0,household_agent_11,1011.0,191.0,household_agent_10,70.0,191.0,4815.0
3140,,,4604.0,4769.0,household_agent_9,1009.0,191.0,household_agent_10,97.0,191.0,4866.0
3141,,,4605.0,4769.0,household_agent_11,1011.0,191.0,household_agent_10,79.0,191.0,4848.0
3142,,,4654.0,4862.0,household_agent_9,1009.0,191.0,household_agent_10,44.0,191.0,4906.0
3143,,,4655.0,4862.0,household_agent_11,1011.0,191.0,household_agent_10,49.0,191.0,4911.0
3144,,,4704.0,4942.0,household_agent_9,1009.0,191.0,household_agent_10,65.0,191.0,5007.0
3145,,,4705.0,4942.0,household_agent_11,1011.0,191.0,household_agent_10,76.0,191.0,5018.0
3146,,,4754.0,4962.0,household_agent_9,1009.0,191.0,household_agent_10,79.0,191.0,5041.0
3147,,,4755.0,4962.0,household_agent_11,1011.0,191.0,household_agent_10,91.0,191.0,5053.0
3148,,,4804.0,5026.0,household_agent_9,1009.0,191.0,household_agent_10,45.0,191.0,5071.0
3149,,,4805.0,5026.0,household_agent_11,1011.0,191.0,household_agent_10,56.0,191.0,5082.0
3150,,,4854.0,5058.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,5105.0
3151,,,4855.0,5058.0,household_agent_11,1011.0,191.0,household_agent_10,63.0,191.0,5121.0
3152,,,4904.0,5125.0,household_agent_9,1009.0,191.0,household_agent_10,63.0,191.0,5188.0
3153,,,4905.0,5125.0,household_agent_11,1011.0,191.0,household_agent_10,74.0,191.0,5199.0
3154,,,4954.0,5142.0,household_agent_9,1009.0,191.0,household_agent_10,90.0,191.0,5232.0
3155,,,4955.0,5142.0,household_agent_11,1011.0,191.0,household_agent_10,102.0,191.0,5244.0
3156,,,5004.0,5220.0,household_agent_9,1009.0,191.0,household_agent_10,48.0,191.0,5268.0
3157,,,5005.0,5220.0,household_agent_11,1011.0,191.0,household_agent_10,59.0,191.0,5279.0
3158,,,5054.0,5263.0,household_agent_9,1009.0,191.0,household_agent_10,44.0,191.0,5307.0
3159,,,5055.0,5263.0,household_agent_11,1011.0,191.0,household_agent_10,48.0,191.0,5311.0
