,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1622,,,1498.0,2665.0,generation_agent_2,1015.0,191.0,generation_agent_0,1165.0,228.0,3830.0
1623,,,1523.0,2701.0,household_agent_10,1010.0,191.0,generation_agent_0,179.0,191.0,2880.0
1624,,,1524.0,2701.0,generation_agent_1,1014.0,191.0,generation_agent_0,201.0,191.0,2902.0
1625,,,1525.0,2701.0,household_agent_2,1002.0,191.0,generation_agent_0,191.0,191.0,1710.0
1626,,,1551.0,2728.0,household_agent_10,1010.0,191.0,generation_agent_0,162.0,191.0,2890.0
1627,,,1552.0,2728.0,generation_agent_1,1014.0,191.0,generation_agent_0,240.0,191.0,2968.0
1628,,,1553.0,2728.0,household_agent_2,1002.0,191.0,generation_agent_0,362.0,191.0,3090.0
1629,,,1554.0,2728.0,generation_agent_2,1015.0,191.0,generation_agent_0,821.0,536.0,3549.0
1630,,,1579.0,2767.0,household_agent_10,1010.0,191.0,generation_agent_0,170.0,382.0,2937.0
1631,,,1580.0,2767.0,generation_agent_1,1014.0,191.0,generation_agent_0,308.0,382.0,3075.0
1632,,,1581.0,2767.0,household_agent_2,1002.0,191.0,generation_agent_0,476.0,382.0,3243.0
1633,,,1609.0,2789.0,household_agent_2,1002.0,191.0,generation_agent_0,96.0,191.0,4799.0
1634,,,1610.0,2789.0,generation_agent_2,1015.0,191.0,generation_agent_0,604.0,536.0,5307.0
1635,,,1610.0,2789.0,generation_agent_2,1015.0,191.0,generation_agent_0,1333.0,37.0,4122.0
1636,,,1635.0,2878.0,household_agent_10,1010.0,191.0,generation_agent_0,115.0,191.0,2993.0
1637,,,1636.0,2878.0,generation_agent_1,1014.0,191.0,generation_agent_0,299.0,382.0,3177.0
1638,,,1637.0,2878.0,household_agent_2,1002.0,191.0,generation_agent_0,143.0,191.0,3822.0
1639,,,1637.0,2878.0,household_agent_2,1002.0,191.0,generation_agent_0,424.0,536.0,3302.0
1640,,,1638.0,2878.0,generation_agent_2,1015.0,191.0,generation_agent_0,1244.0,536.0,4122.0
1641,,,1663.0,2902.0,household_agent_10,1010.0,191.0,generation_agent_0,211.0,191.0,3113.0
1642,,,1691.0,2966.0,household_agent_10,1010.0,191.0,generation_agent_0,150.0,191.0,3116.0
1643,,,1692.0,2966.0,generation_agent_1,1014.0,191.0,generation_agent_0,265.0,382.0,3231.0
1644,,,1693.0,2966.0,household_agent_2,1002.0,191.0,generation_agent_0,510.0,37.0,3476.0
1645,,,1694.0,2966.0,generation_agent_2,1015.0,191.0,generation_agent_0,1254.0,228.0,4220.0
1646,,,1719.0,3024.0,household_agent_10,1010.0,191.0,generation_agent_0,280.0,191.0,3304.0
1647,,,1721.0,3024.0,household_agent_2,1002.0,191.0,generation_agent_0,139.0,191.0,5156.0
1648,,,1721.0,3024.0,household_agent_2,1002.0,191.0,generation_agent_0,448.0,191.0,3472.0
1649,,,1722.0,3024.0,generation_agent_2,1015.0,191.0,generation_agent_0,285.0,382.0,5302.0
1650,,,1747.0,3095.0,household_agent_10,1010.0,191.0,generation_agent_0,218.0,191.0,3313.0
1651,,,1748.0,3095.0,generation_agent_1,1014.0,191.0,generation_agent_0,170.0,191.0,1867.0
1652,,,1748.0,3095.0,generation_agent_1,1014.0,191.0,generation_agent_0,243.0,191.0,3338.0
1653,,,1749.0,3095.0,household_agent_2,1002.0,191.0,generation_agent_0,468.0,382.0,3563.0
1654,,,1750.0,3095.0,generation_agent_2,1015.0,191.0,generation_agent_0,1047.0,382.0,4142.0
1655,,,1775.0,3148.0,household_agent_10,1010.0,191.0,generation_agent_0,310.0,536.0,3458.0
1656,,,1776.0,3148.0,generation_agent_1,1014.0,191.0,generation_agent_0,233.0,382.0,3381.0
1657,,,1805.0,3184.0,household_agent_2,1002.0,191.0,generation_agent_0,236.0,382.0,4150.0
1658,,,1805.0,3184.0,household_agent_2,1002.0,191.0,generation_agent_0,484.0,536.0,3668.0
1659,,,1806.0,3184.0,generation_agent_2,1015.0,191.0,generation_agent_0,960.0,536.0,4144.0
1660,,,1831.0,3205.0,household_agent_10,1010.0,191.0,generation_agent_0,303.0,228.0,3508.0
1661,,,1831.0,3205.0,household_agent_10,1010.0,191.0,generation_agent_0,1090.0,536.0,2851.0
1662,,,1832.0,3205.0,generation_agent_1,1014.0,191.0,generation_agent_0,257.0,382.0,3462.0
1663,,,1861.0,3234.0,household_agent_2,1002.0,191.0,generation_agent_0,576.0,419.0,3810.0
1664,,,1862.0,3234.0,generation_agent_2,1015.0,191.0,generation_agent_0,1157.0,419.0,4391.0
1665,,,1887.0,3293.0,household_agent_10,1010.0,191.0,generation_agent_0,165.0,191.0,3458.0
1666,,,1888.0,3293.0,generation_agent_1,1014.0,191.0,generation_agent_0,249.0,536.0,3542.0
1667,,,1888.0,3293.0,generation_agent_1,1014.0,191.0,generation_agent_0,1302.0,536.0,3133.0
1668,,,1915.0,3294.0,household_agent_10,1010.0,191.0,generation_agent_0,262.0,382.0,3556.0
1669,,,1944.0,3299.0,generation_agent_1,1014.0,191.0,generation_agent_0,348.0,37.0,3647.0
1670,,,1945.0,3299.0,household_agent_2,1002.0,191.0,generation_agent_0,375.0,382.0,3674.0
1671,,,1946.0,3299.0,generation_agent_2,1015.0,191.0,generation_agent_0,876.0,191.0,4175.0
1672,,,1971.0,3385.0,household_agent_10,1010.0,191.0,generation_agent_0,180.0,191.0,3565.0
1673,,,1972.0,3385.0,generation_agent_1,1014.0,191.0,generation_agent_0,218.0,191.0,3603.0
1674,,,1973.0,3385.0,household_agent_2,1002.0,191.0,generation_agent_0,96.0,191.0,4265.0
1675,,,1974.0,3385.0,generation_agent_2,1015.0,191.0,generation_agent_0,962.0,382.0,4347.0
1676,,,1999.0,3469.0,household_agent_10,1010.0,191.0,generation_agent_0,136.0,191.0,3605.0
1677,,,2000.0,3469.0,generation_agent_1,1014.0,191.0,generation_agent_0,255.0,191.0,3724.0
1678,,,2001.0,3469.0,household_agent_2,1002.0,191.0,generation_agent_0,387.0,191.0,3856.0
1679,,,2027.0,3566.0,household_agent_10,1010.0,191.0,generation_agent_0,152.0,191.0,3718.0
1680,,,2028.0,3566.0,generation_agent_1,1014.0,191.0,generation_agent_0,197.0,191.0,3763.0
1681,,,2029.0,3566.0,household_agent_2,1002.0,191.0,generation_agent_0,394.0,382.0,3960.0
1682,,,2030.0,3566.0,generation_agent_2,1015.0,191.0,generation_agent_0,3507.0,536.0,5374.0
1683,,,2030.0,3566.0,generation_agent_2,1015.0,191.0,generation_agent_0,825.0,191.0,4391.0
1684,,,2055.0,3606.0,household_agent_10,1010.0,191.0,generation_agent_0,225.0,191.0,3831.0
1685,,,2056.0,3606.0,generation_agent_1,1014.0,191.0,generation_agent_0,237.0,191.0,3843.0
1686,,,2058.0,3606.0,generation_agent_2,1015.0,191.0,generation_agent_0,795.0,536.0,4401.0
1687,,,2083.0,3702.0,household_agent_10,1010.0,191.0,generation_agent_0,156.0,191.0,3858.0
1688,,,2084.0,3702.0,generation_agent_1,1014.0,191.0,generation_agent_0,212.0,382.0,3914.0
1689,,,2085.0,3702.0,household_agent_2,1002.0,191.0,generation_agent_0,404.0,191.0,4106.0
1690,,,2111.0,3759.0,household_agent_10,1010.0,191.0,generation_agent_0,165.0,191.0,3924.0
1691,,,2111.0,3759.0,household_agent_10,1010.0,191.0,generation_agent_0,680.0,456.0,2566.0
1692,,,2112.0,3759.0,generation_agent_1,1014.0,191.0,generation_agent_0,1916.0,111.0,3802.0
1693,,,2113.0,3759.0,household_agent_2,1002.0,191.0,generation_agent_0,375.0,536.0,4134.0
1694,,,2113.0,3759.0,household_agent_2,1002.0,191.0,generation_agent_0,1890.0,536.0,3776.0
1695,,,2114.0,3759.0,generation_agent_2,1015.0,191.0,generation_agent_0,1215.0,536.0,4974.0
1696,,,2139.0,3791.0,household_agent_10,1010.0,191.0,generation_agent_0,282.0,382.0,4073.0
1697,,,2140.0,3791.0,generation_agent_1,1014.0,191.0,generation_agent_0,131.0,191.0,3922.0
1698,,,2141.0,3791.0,household_agent_2,1002.0,191.0,generation_agent_0,193.0,382.0,4779.0
1699,,,2168.0,3830.0,generation_agent_1,1014.0,191.0,generation_agent_0,172.0,191.0,4002.0
1700,,,2169.0,3830.0,household_agent_2,1002.0,191.0,generation_agent_0,391.0,37.0,4221.0
1701,,,2223.0,3878.0,household_agent_10,1010.0,191.0,generation_agent_0,219.0,382.0,4097.0
1702,,,2224.0,3878.0,generation_agent_1,1014.0,191.0,generation_agent_0,172.0,191.0,4050.0
1703,,,2225.0,3878.0,household_agent_2,1002.0,191.0,generation_agent_0,331.0,382.0,4209.0
1704,,,2226.0,3878.0,generation_agent_2,1015.0,191.0,generation_agent_0,1180.0,265.0,5058.0
1705,,,2252.0,3968.0,generation_agent_1,1014.0,191.0,generation_agent_0,101.0,191.0,2121.0
1706,,,2252.0,3968.0,generation_agent_1,1014.0,191.0,generation_agent_0,164.0,191.0,4132.0
1707,,,2279.0,4057.0,household_agent_10,1010.0,191.0,generation_agent_0,82.0,191.0,4139.0
1708,,,2280.0,4057.0,generation_agent_1,1014.0,191.0,generation_agent_0,138.0,191.0,4195.0
1709,,,2281.0,4057.0,household_agent_2,1002.0,191.0,generation_agent_0,195.0,191.0,4252.0
1710,,,2282.0,4057.0,generation_agent_2,1015.0,191.0,generation_agent_0,357.0,536.0,4414.0
1711,,,2307.0,4111.0,household_agent_10,1010.0,191.0,generation_agent_0,87.0,191.0,4198.0
1712,,,2308.0,4111.0,generation_agent_1,1014.0,191.0,generation_agent_0,196.0,382.0,4307.0
1713,,,2309.0,4111.0,household_agent_2,1002.0,191.0,generation_agent_0,141.0,191.0,4988.0
1714,,,2309.0,4111.0,household_agent_2,1002.0,191.0,generation_agent_0,249.0,536.0,4360.0
1715,,,2335.0,4120.0,household_agent_10,1010.0,191.0,generation_agent_0,189.0,191.0,4309.0
1716,,,2336.0,4120.0,generation_agent_1,1014.0,191.0,generation_agent_0,1921.0,419.0,4024.0
1717,,,2337.0,4120.0,household_agent_2,1002.0,191.0,generation_agent_0,3540.0,456.0,5643.0
1718,,,2338.0,4120.0,generation_agent_2,1015.0,191.0,generation_agent_0,901.0,419.0,5021.0
1719,,,2363.0,4175.0,household_agent_10,1010.0,191.0,generation_agent_0,158.0,191.0,4333.0
1720,,,2364.0,4175.0,generation_agent_1,1014.0,191.0,generation_agent_0,193.0,191.0,4368.0
1721,,,2365.0,4175.0,household_agent_2,1002.0,191.0,generation_agent_0,214.0,37.0,4389.0
1722,,,2391.0,4252.0,household_agent_10,1010.0,191.0,generation_agent_0,148.0,191.0,4400.0
1723,,,2392.0,4252.0,generation_agent_1,1014.0,191.0,generation_agent_0,172.0,191.0,4424.0
1724,,,2392.0,4252.0,generation_agent_1,1014.0,191.0,generation_agent_0,935.0,191.0,3122.0
1725,,,2393.0,4252.0,household_agent_2,1002.0,191.0,generation_agent_0,119.0,191.0,4371.0
1726,,,2393.0,4252.0,household_agent_2,1002.0,191.0,generation_agent_0,2461.0,536.0,4648.0
1727,,,2419.0,4339.0,household_agent_10,1010.0,191.0,generation_agent_0,101.0,191.0,4440.0
1728,,,2420.0,4339.0,generation_agent_1,1014.0,191.0,generation_agent_0,110.0,191.0,4449.0
1729,,,2421.0,4339.0,household_agent_2,1002.0,191.0,generation_agent_0,436.0,382.0,4775.0
1730,,,2422.0,4339.0,generation_agent_2,1015.0,191.0,generation_agent_0,635.0,191.0,4974.0
1731,,,2447.0,4387.0,household_agent_10,1010.0,191.0,generation_agent_0,199.0,382.0,4586.0
1732,,,2448.0,4387.0,generation_agent_1,1014.0,191.0,generation_agent_0,223.0,191.0,4610.0
1733,,,2450.0,4387.0,generation_agent_2,1015.0,191.0,generation_agent_0,712.0,536.0,5099.0
1734,,,2476.0,4405.0,generation_agent_1,1014.0,191.0,generation_agent_0,64.0,191.0,2341.0
1735,,,2476.0,4405.0,generation_agent_1,1014.0,191.0,generation_agent_0,279.0,382.0,4684.0
1736,,,2477.0,4405.0,household_agent_2,1002.0,191.0,generation_agent_0,390.0,382.0,4795.0
1737,,,2503.0,4410.0,household_agent_10,1010.0,191.0,generation_agent_0,176.0,191.0,4586.0
1738,,,2506.0,4410.0,generation_agent_2,1015.0,191.0,generation_agent_0,866.0,228.0,5276.0
1739,,,2531.0,4480.0,household_agent_10,1010.0,191.0,generation_agent_0,184.0,191.0,4664.0
1740,,,2532.0,4480.0,generation_agent_1,1014.0,191.0,generation_agent_0,267.0,382.0,4747.0
1741,,,2533.0,4480.0,household_agent_2,1002.0,191.0,generation_agent_0,380.0,191.0,4860.0
1742,,,2533.0,4480.0,household_agent_2,1002.0,191.0,generation_agent_0,216.0,191.0,2583.0
1743,,,2559.0,4555.0,household_agent_10,1010.0,191.0,generation_agent_0,178.0,191.0,4733.0
1744,,,2561.0,4555.0,household_agent_2,1002.0,191.0,generation_agent_0,414.0,536.0,4969.0
1745,,,2562.0,4555.0,generation_agent_2,1015.0,191.0,generation_agent_0,625.0,382.0,5180.0
1746,,,2587.0,4607.0,household_agent_10,1010.0,191.0,generation_agent_0,170.0,191.0,4777.0
1747,,,2588.0,4607.0,generation_agent_1,1014.0,191.0,generation_agent_0,155.0,191.0,4762.0
1748,,,2615.0,4685.0,household_agent_10,1010.0,191.0,generation_agent_0,134.0,191.0,4819.0
1749,,,2615.0,4685.0,household_agent_10,1010.0,191.0,generation_agent_0,797.0,536.0,3165.0
1750,,,2616.0,4685.0,generation_agent_1,1014.0,191.0,generation_agent_0,152.0,191.0,4837.0
1751,,,2617.0,4685.0,household_agent_2,1002.0,191.0,generation_agent_0,323.0,37.0,5008.0
1752,,,2617.0,4685.0,household_agent_2,1002.0,191.0,generation_agent_0,3139.0,37.0,5507.0
1753,,,2618.0,4685.0,generation_agent_2,1015.0,191.0,generation_agent_0,512.0,382.0,5197.0
1754,,,2643.0,4779.0,household_agent_10,1010.0,191.0,generation_agent_0,106.0,191.0,4885.0
1755,,,2644.0,4779.0,generation_agent_1,1014.0,191.0,generation_agent_0,136.0,191.0,4915.0
1756,,,2645.0,4779.0,household_agent_2,1002.0,191.0,generation_agent_0,205.0,382.0,4984.0
1757,,,2671.0,4802.0,household_agent_10,1010.0,191.0,generation_agent_0,126.0,191.0,4928.0
1758,,,2672.0,4802.0,generation_agent_1,1014.0,191.0,generation_agent_0,146.0,191.0,4948.0
1759,,,2674.0,4802.0,generation_agent_2,1015.0,191.0,generation_agent_0,477.0,536.0,5279.0
1760,,,2699.0,4872.0,household_agent_10,1010.0,191.0,generation_agent_0,56.0,191.0,4928.0
1761,,,2700.0,4872.0,generation_agent_1,1014.0,191.0,generation_agent_0,88.0,191.0,4960.0
1762,,,2701.0,4872.0,household_agent_2,1002.0,191.0,generation_agent_0,188.0,191.0,5060.0
1763,,,2727.0,4971.0,household_agent_10,1010.0,191.0,generation_agent_0,51.0,191.0,5022.0
1764,,,2728.0,4971.0,generation_agent_1,1014.0,191.0,generation_agent_0,49.0,191.0,5020.0
1765,,,2729.0,4971.0,household_agent_2,1002.0,191.0,generation_agent_0,91.0,191.0,5062.0
1766,,,2730.0,4971.0,generation_agent_2,1015.0,191.0,generation_agent_0,342.0,228.0,5313.0
1767,,,2755.0,5041.0,household_agent_10,1010.0,191.0,generation_agent_0,77.0,191.0,5118.0
1768,,,2756.0,5041.0,generation_agent_1,1014.0,191.0,generation_agent_0,280.0,536.0,2703.0
1769,,,2756.0,5041.0,generation_agent_1,1014.0,191.0,generation_agent_0,115.0,191.0,5156.0
1770,,,2757.0,5041.0,household_agent_2,1002.0,191.0,generation_agent_0,86.0,191.0,5127.0
1771,,,2783.0,5044.0,household_agent_10,1010.0,191.0,generation_agent_0,176.0,191.0,5220.0
1772,,,2784.0,5044.0,generation_agent_1,1014.0,191.0,generation_agent_0,167.0,191.0,5211.0
1773,,,2785.0,5044.0,household_agent_2,1002.0,191.0,generation_agent_0,191.0,191.0,5235.0
1774,,,2786.0,5044.0,generation_agent_2,1015.0,191.0,generation_agent_0,237.0,382.0,5281.0
1775,,,2811.0,5140.0,household_agent_10,1010.0,191.0,generation_agent_0,107.0,191.0,5247.0
1776,,,2812.0,5140.0,generation_agent_1,1014.0,191.0,generation_agent_0,77.0,191.0,5217.0
1777,,,2813.0,5140.0,household_agent_2,1002.0,191.0,generation_agent_0,125.0,191.0,5265.0
1778,,,25.0,4.0,generation_agent_0,1013.0,191.0,generation_agent_1,61.0,191.0,233.0
1779,,,25.0,4.0,generation_agent_0,1013.0,191.0,generation_agent_1,86.0,191.0,90.0
1780,,,25.0,4.0,generation_agent_0,1013.0,191.0,generation_agent_1,2298.0,536.0,2434.0
1781,,,26.0,4.0,generation_agent_2,1015.0,191.0,generation_agent_1,97.0,191.0,101.0
1782,,,27.0,4.0,generation_agent_3,1016.0,191.0,generation_agent_1,164.0,191.0,168.0
1783,,,53.0,42.0,generation_agent_0,1013.0,191.0,generation_agent_1,82.0,191.0,124.0
1784,,,54.0,42.0,generation_agent_2,1015.0,191.0,generation_agent_1,116.0,191.0,158.0
1785,,,55.0,42.0,generation_agent_3,1016.0,191.0,generation_agent_1,233.0,191.0,275.0
1786,,,81.0,78.0,generation_agent_0,1013.0,191.0,generation_agent_1,137.0,191.0,454.0
1787,,,81.0,78.0,generation_agent_0,1013.0,191.0,generation_agent_1,68.0,191.0,146.0
1788,,,82.0,78.0,generation_agent_2,1015.0,191.0,generation_agent_1,80.0,191.0,158.0
1789,,,83.0,78.0,generation_agent_3,1016.0,191.0,generation_agent_1,198.0,191.0,276.0
1790,,,109.0,97.0,generation_agent_0,1013.0,191.0,generation_agent_1,96.0,191.0,193.0
1791,,,110.0,97.0,generation_agent_2,1015.0,191.0,generation_agent_1,111.0,191.0,208.0
1792,,,111.0,97.0,generation_agent_3,1016.0,191.0,generation_agent_1,275.0,536.0,372.0
1793,,,137.0,162.0,generation_agent_0,1013.0,191.0,generation_agent_1,86.0,191.0,543.0
1794,,,137.0,162.0,generation_agent_0,1013.0,191.0,generation_agent_1,97.0,191.0,259.0
1795,,,138.0,162.0,generation_agent_2,1015.0,191.0,generation_agent_1,104.0,191.0,266.0
1796,,,165.0,203.0,generation_agent_0,1013.0,191.0,generation_agent_1,87.0,191.0,290.0
1797,,,166.0,203.0,generation_agent_2,1015.0,191.0,generation_agent_1,5354.0,536.0,5629.0
1798,,,166.0,203.0,generation_agent_2,1015.0,191.0,generation_agent_1,113.0,191.0,316.0
1799,,,167.0,203.0,generation_agent_3,1016.0,191.0,generation_agent_1,438.0,191.0,713.0
1800,,,167.0,203.0,generation_agent_3,1016.0,191.0,generation_agent_1,206.0,37.0,409.0
1801,,,193.0,296.0,generation_agent_0,1013.0,191.0,generation_agent_1,351.0,191.0,994.0
1802,,,193.0,296.0,generation_agent_0,1013.0,191.0,generation_agent_1,41.0,191.0,337.0
1803,,,194.0,296.0,generation_agent_2,1015.0,191.0,generation_agent_1,59.0,191.0,355.0
1804,,,195.0,296.0,generation_agent_3,1016.0,191.0,generation_agent_1,107.0,191.0,403.0
1805,,,221.0,386.0,generation_agent_0,1013.0,191.0,generation_agent_1,95.0,191.0,736.0
1806,,,221.0,386.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,436.0
1807,,,222.0,386.0,generation_agent_2,1015.0,191.0,generation_agent_1,61.0,191.0,447.0
1808,,,223.0,386.0,generation_agent_3,1016.0,191.0,generation_agent_1,74.0,191.0,460.0
1809,,,249.0,480.0,generation_agent_0,1013.0,191.0,generation_agent_1,65.0,191.0,891.0
1810,,,249.0,480.0,generation_agent_0,1013.0,191.0,generation_agent_1,52.0,191.0,532.0
1811,,,249.0,480.0,generation_agent_0,1013.0,191.0,generation_agent_1,1285.0,536.0,1580.0
1812,,,250.0,480.0,generation_agent_2,1015.0,191.0,generation_agent_1,1661.0,37.0,2487.0
1813,,,250.0,480.0,generation_agent_2,1015.0,191.0,generation_agent_1,62.0,191.0,542.0
1814,,,251.0,480.0,generation_agent_3,1016.0,191.0,generation_agent_1,96.0,191.0,576.0
1815,,,277.0,576.0,generation_agent_0,1013.0,191.0,generation_agent_1,65.0,191.0,641.0
1816,,,278.0,576.0,generation_agent_2,1015.0,191.0,generation_agent_1,77.0,191.0,653.0
1817,,,279.0,576.0,generation_agent_3,1016.0,191.0,generation_agent_1,299.0,536.0,875.0
1818,,,305.0,587.0,generation_agent_0,1013.0,191.0,generation_agent_1,102.0,191.0,689.0
1819,,,306.0,587.0,generation_agent_2,1015.0,191.0,generation_agent_1,117.0,191.0,704.0
1820,,,333.0,628.0,generation_agent_0,1013.0,191.0,generation_agent_1,105.0,191.0,733.0
1821,,,334.0,628.0,generation_agent_2,1015.0,191.0,generation_agent_1,117.0,191.0,745.0
1822,,,335.0,628.0,generation_agent_3,1016.0,191.0,generation_agent_1,404.0,37.0,1032.0
1823,,,361.0,661.0,generation_agent_0,1013.0,191.0,generation_agent_1,129.0,191.0,1317.0
1824,,,361.0,661.0,generation_agent_0,1013.0,191.0,generation_agent_1,106.0,191.0,767.0
1825,,,362.0,661.0,generation_agent_2,1015.0,191.0,generation_agent_1,127.0,191.0,788.0
1826,,,363.0,661.0,generation_agent_3,1016.0,191.0,generation_agent_1,358.0,191.0,1019.0
1827,,,389.0,747.0,generation_agent_0,1013.0,191.0,generation_agent_1,141.0,191.0,1060.0
1828,,,389.0,747.0,generation_agent_0,1013.0,191.0,generation_agent_1,85.0,191.0,832.0
1829,,,390.0,747.0,generation_agent_2,1015.0,191.0,generation_agent_1,5004.0,536.0,5440.0
1830,,,390.0,747.0,generation_agent_2,1015.0,191.0,generation_agent_1,96.0,191.0,843.0
1831,,,391.0,747.0,generation_agent_3,1016.0,191.0,generation_agent_1,388.0,382.0,824.0
1832,,,391.0,747.0,generation_agent_3,1016.0,191.0,generation_agent_1,327.0,536.0,1074.0
1833,,,417.0,767.0,generation_agent_0,1013.0,191.0,generation_agent_1,193.0,191.0,1539.0
1834,,,417.0,767.0,generation_agent_0,1013.0,191.0,generation_agent_1,65.0,191.0,832.0
1835,,,418.0,767.0,generation_agent_2,1015.0,191.0,generation_agent_1,87.0,191.0,854.0
1836,,,445.0,786.0,generation_agent_0,1013.0,191.0,generation_agent_1,210.0,191.0,688.0
1837,,,445.0,786.0,generation_agent_0,1013.0,191.0,generation_agent_1,108.0,191.0,894.0
1838,,,446.0,786.0,generation_agent_2,1015.0,191.0,generation_agent_1,115.0,191.0,901.0
1839,,,447.0,786.0,generation_agent_3,1016.0,191.0,generation_agent_1,315.0,191.0,793.0
1840,,,447.0,786.0,generation_agent_3,1016.0,191.0,generation_agent_1,431.0,37.0,1217.0
1841,,,473.0,873.0,generation_agent_0,1013.0,191.0,generation_agent_1,119.0,191.0,1649.0
1842,,,473.0,873.0,generation_agent_0,1013.0,191.0,generation_agent_1,92.0,191.0,965.0
1843,,,474.0,873.0,generation_agent_2,1015.0,191.0,generation_agent_1,978.0,536.0,2508.0
1844,,,474.0,873.0,generation_agent_2,1015.0,191.0,generation_agent_1,106.0,191.0,979.0
1845,,,475.0,873.0,generation_agent_3,1016.0,191.0,generation_agent_1,220.0,191.0,1093.0
1846,,,501.0,910.0,generation_agent_0,1013.0,191.0,generation_agent_1,92.0,191.0,1002.0
1847,,,502.0,910.0,generation_agent_2,1015.0,191.0,generation_agent_1,120.0,191.0,1030.0
1848,,,503.0,910.0,generation_agent_3,1016.0,191.0,generation_agent_1,307.0,191.0,1217.0
1849,,,529.0,973.0,generation_agent_0,1013.0,191.0,generation_agent_1,42.0,191.0,1015.0
1850,,,530.0,973.0,generation_agent_2,1015.0,191.0,generation_agent_1,123.0,191.0,1096.0
1851,,,531.0,973.0,generation_agent_3,1016.0,191.0,generation_agent_1,260.0,191.0,1233.0
1852,,,557.0,1023.0,generation_agent_0,1013.0,191.0,generation_agent_1,144.0,191.0,1493.0
1853,,,557.0,1023.0,generation_agent_0,1013.0,191.0,generation_agent_1,113.0,191.0,1136.0
1854,,,558.0,1023.0,generation_agent_2,1015.0,191.0,generation_agent_1,124.0,191.0,1147.0
