,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2519,,,1206.0,3317.0,generation_agent_0,1013.0,991.0,household_agent_8,351.0,455.0,3668.0
2520,,,1207.0,3317.0,generation_agent_1,1014.0,991.0,household_agent_8,268.0,536.0,3585.0
2521,,,1207.0,3317.0,generation_agent_1,1014.0,991.0,household_agent_8,369.0,455.0,3686.0
2522,,,1208.0,3317.0,generation_agent_2,1015.0,991.0,household_agent_8,279.0,536.0,3596.0
2523,,,1208.0,3317.0,generation_agent_2,1015.0,991.0,household_agent_8,427.0,455.0,3744.0
2524,,,1209.0,3317.0,generation_agent_3,1016.0,991.0,household_agent_8,290.0,536.0,3607.0
2525,,,1209.0,3317.0,generation_agent_3,1016.0,991.0,household_agent_8,438.0,455.0,3755.0
2526,,,1379.0,3788.0,household_agent_10,1010.0,991.0,household_agent_8,176.0,536.0,3964.0
2527,,,1379.0,3788.0,household_agent_10,1010.0,991.0,household_agent_8,208.0,455.0,3996.0
2528,,,1380.0,3788.0,household_agent_5,1005.0,991.0,household_agent_8,182.0,536.0,3970.0
2529,,,1380.0,3788.0,household_agent_5,1005.0,991.0,household_agent_8,225.0,455.0,4013.0
2530,,,1381.0,3788.0,household_agent_4,1004.0,991.0,household_agent_8,75.0,536.0,3863.0
2531,,,1381.0,3788.0,household_agent_4,1004.0,991.0,household_agent_8,192.0,455.0,3980.0
2532,,,1382.0,3788.0,household_agent_11,1011.0,991.0,household_agent_8,236.0,536.0,4024.0
2533,,,1382.0,3788.0,household_agent_11,1011.0,991.0,household_agent_8,269.0,455.0,4057.0
2534,,,1383.0,3788.0,household_agent_9,1009.0,991.0,household_agent_8,247.0,536.0,4035.0
2535,,,1383.0,3788.0,household_agent_9,1009.0,991.0,household_agent_8,280.0,455.0,4068.0
2536,,,1384.0,3788.0,household_agent_7,1007.0,991.0,household_agent_8,82.0,536.0,3870.0
2537,,,1384.0,3788.0,household_agent_7,1007.0,991.0,household_agent_8,105.0,455.0,3893.0
2538,,,1385.0,3788.0,household_agent_0,1000.0,991.0,household_agent_8,126.0,536.0,3914.0
2539,,,1385.0,3788.0,household_agent_0,1000.0,991.0,household_agent_8,159.0,455.0,3947.0
2540,,,1386.0,3788.0,household_agent_6,1006.0,991.0,household_agent_8,93.0,536.0,3881.0
2541,,,1386.0,3788.0,household_agent_6,1006.0,991.0,household_agent_8,137.0,455.0,3925.0
2542,,,1387.0,3788.0,household_agent_1,1001.0,991.0,household_agent_8,259.0,536.0,4047.0
2543,,,1387.0,3788.0,household_agent_1,1001.0,991.0,household_agent_8,313.0,455.0,4101.0
2544,,,1388.0,3788.0,generation_agent_0,1013.0,991.0,household_agent_8,148.0,536.0,3936.0
2545,,,1388.0,3788.0,generation_agent_0,1013.0,991.0,household_agent_8,291.0,455.0,4079.0
2546,,,1389.0,3788.0,generation_agent_1,1014.0,991.0,household_agent_8,302.0,536.0,4090.0
2547,,,1389.0,3788.0,generation_agent_1,1014.0,991.0,household_agent_8,389.0,455.0,4177.0
2548,,,1390.0,3788.0,generation_agent_2,1015.0,991.0,household_agent_8,324.0,536.0,4112.0
2549,,,1390.0,3788.0,generation_agent_2,1015.0,991.0,household_agent_8,466.0,455.0,4254.0
2550,,,1391.0,3788.0,generation_agent_3,1016.0,991.0,household_agent_8,335.0,536.0,4123.0
2551,,,1391.0,3788.0,generation_agent_3,1016.0,991.0,household_agent_8,678.0,455.0,4466.0
2552,,,1561.0,4172.0,household_agent_10,1010.0,991.0,household_agent_8,76.0,536.0,4248.0
2553,,,1561.0,4172.0,household_agent_10,1010.0,991.0,household_agent_8,173.0,455.0,4345.0
2554,,,1562.0,4172.0,household_agent_5,1005.0,991.0,household_agent_8,86.0,536.0,4258.0
2555,,,1562.0,4172.0,household_agent_5,1005.0,991.0,household_agent_8,184.0,455.0,4356.0
2556,,,1563.0,4172.0,household_agent_4,1004.0,991.0,household_agent_8,97.0,536.0,4269.0
2557,,,1563.0,4172.0,household_agent_4,1004.0,991.0,household_agent_8,200.0,455.0,4372.0
2558,,,1564.0,4172.0,household_agent_11,1011.0,991.0,household_agent_8,108.0,536.0,4280.0
2559,,,1564.0,4172.0,household_agent_11,1011.0,991.0,household_agent_8,213.0,455.0,4385.0
2560,,,1565.0,4172.0,household_agent_9,1009.0,991.0,household_agent_8,62.0,536.0,4234.0
2561,,,1565.0,4172.0,household_agent_9,1009.0,991.0,household_agent_8,222.0,455.0,4394.0
2562,,,1566.0,4172.0,household_agent_7,1007.0,991.0,household_agent_8,135.0,536.0,4307.0
2563,,,1566.0,4172.0,household_agent_7,1007.0,991.0,household_agent_8,228.0,455.0,4400.0
2564,,,1567.0,4172.0,household_agent_0,1000.0,991.0,household_agent_8,118.0,536.0,4290.0
2565,,,1567.0,4172.0,household_agent_0,1000.0,991.0,household_agent_8,152.0,455.0,4324.0
2566,,,1568.0,4172.0,household_agent_6,1006.0,991.0,household_agent_8,140.0,536.0,4312.0
2567,,,1568.0,4172.0,household_agent_6,1006.0,991.0,household_agent_8,239.0,455.0,4411.0
2568,,,1569.0,4172.0,household_agent_1,1001.0,991.0,household_agent_8,250.0,536.0,4422.0
2569,,,1569.0,4172.0,household_agent_1,1001.0,991.0,household_agent_8,338.0,455.0,4510.0
2570,,,1570.0,4172.0,generation_agent_0,1013.0,991.0,household_agent_8,163.0,536.0,4335.0
2571,,,1570.0,4172.0,generation_agent_0,1013.0,991.0,household_agent_8,261.0,455.0,4433.0
2572,,,1571.0,4172.0,generation_agent_1,1014.0,991.0,household_agent_8,272.0,536.0,4444.0
2573,,,1571.0,4172.0,generation_agent_1,1014.0,991.0,household_agent_8,366.0,455.0,4538.0
2574,,,1572.0,4172.0,generation_agent_2,1015.0,991.0,household_agent_8,283.0,536.0,4455.0
2575,,,1572.0,4172.0,generation_agent_2,1015.0,991.0,household_agent_8,401.0,455.0,4573.0
2576,,,1573.0,4172.0,generation_agent_3,1016.0,991.0,household_agent_8,294.0,536.0,4466.0
2577,,,1573.0,4172.0,generation_agent_3,1016.0,991.0,household_agent_8,349.0,455.0,4521.0
2578,,,1743.0,5061.0,household_agent_10,1010.0,991.0,household_agent_8,73.0,536.0,5134.0
2579,,,1743.0,5061.0,household_agent_10,1010.0,991.0,household_agent_8,191.0,455.0,5252.0
2580,,,1744.0,5061.0,household_agent_5,1005.0,991.0,household_agent_8,62.0,536.0,5123.0
2581,,,1744.0,5061.0,household_agent_5,1005.0,991.0,household_agent_8,229.0,455.0,5290.0
2582,,,1745.0,5061.0,household_agent_4,1004.0,991.0,household_agent_8,202.0,536.0,5263.0
2583,,,1745.0,5061.0,household_agent_4,1004.0,991.0,household_agent_8,235.0,455.0,5296.0
2584,,,1746.0,5061.0,household_agent_11,1011.0,991.0,household_agent_8,213.0,536.0,5274.0
2585,,,1746.0,5061.0,household_agent_11,1011.0,991.0,household_agent_8,257.0,455.0,5318.0
2586,,,1747.0,5061.0,household_agent_9,1009.0,991.0,household_agent_8,269.0,536.0,5330.0
2587,,,1747.0,5061.0,household_agent_9,1009.0,991.0,household_agent_8,301.0,455.0,5362.0
2588,,,1748.0,5061.0,household_agent_7,1007.0,991.0,household_agent_8,82.0,536.0,5143.0
2589,,,1748.0,5061.0,household_agent_7,1007.0,991.0,household_agent_8,141.0,455.0,5202.0
2590,,,1749.0,5061.0,household_agent_0,1000.0,991.0,household_agent_8,92.0,536.0,5153.0
2591,,,1749.0,5061.0,household_agent_0,1000.0,991.0,household_agent_8,125.0,455.0,5186.0
2592,,,1750.0,5061.0,household_agent_6,1006.0,991.0,household_agent_8,147.0,536.0,5208.0
2593,,,1750.0,5061.0,household_agent_6,1006.0,991.0,household_agent_8,180.0,455.0,5241.0
2594,,,1751.0,5061.0,household_agent_1,1001.0,991.0,household_agent_8,281.0,536.0,5342.0
2595,,,1751.0,5061.0,household_agent_1,1001.0,991.0,household_agent_8,353.0,455.0,5414.0
2596,,,1752.0,5061.0,generation_agent_0,1013.0,991.0,household_agent_8,103.0,536.0,5164.0
2597,,,1752.0,5061.0,generation_agent_0,1013.0,991.0,household_agent_8,158.0,455.0,5219.0
2598,,,1753.0,5061.0,generation_agent_1,1014.0,991.0,household_agent_8,114.0,536.0,5175.0
2599,,,1753.0,5061.0,generation_agent_1,1014.0,991.0,household_agent_8,170.0,455.0,5231.0
2600,,,1754.0,5061.0,generation_agent_2,1015.0,991.0,household_agent_8,290.0,536.0,5351.0
2601,,,1754.0,5061.0,generation_agent_2,1015.0,991.0,household_agent_8,432.0,455.0,5493.0
2602,,,1755.0,5061.0,generation_agent_3,1016.0,991.0,household_agent_8,312.0,536.0,5373.0
2603,,,1755.0,5061.0,generation_agent_3,1016.0,991.0,household_agent_8,442.0,455.0,5503.0
2604,,,1925.0,5720.0,household_agent_10,1010.0,991.0,household_agent_8,71.0,536.0,5791.0
2605,,,1925.0,5720.0,household_agent_10,1010.0,991.0,household_agent_8,189.0,455.0,5909.0
2606,,,1926.0,5720.0,household_agent_5,1005.0,991.0,household_agent_8,201.0,536.0,5921.0
2607,,,1926.0,5720.0,household_agent_5,1005.0,991.0,household_agent_8,233.0,455.0,5953.0
2608,,,1927.0,5720.0,household_agent_4,1004.0,991.0,household_agent_8,211.0,536.0,5931.0
2609,,,1927.0,5720.0,household_agent_4,1004.0,991.0,household_agent_8,244.0,455.0,5964.0
2610,,,1928.0,5720.0,household_agent_11,1011.0,991.0,household_agent_8,92.0,536.0,5812.0
2611,,,1928.0,5720.0,household_agent_11,1011.0,991.0,household_agent_8,222.0,455.0,5942.0
2612,,,1929.0,5720.0,household_agent_9,1009.0,991.0,household_agent_8,255.0,536.0,5975.0
2613,,,1929.0,5720.0,household_agent_9,1009.0,991.0,household_agent_8,289.0,455.0,6009.0
2614,,,1930.0,5720.0,household_agent_7,1007.0,991.0,household_agent_8,70.0,536.0,5790.0
2615,,,1930.0,5720.0,household_agent_7,1007.0,991.0,household_agent_8,145.0,455.0,5865.0
2616,,,1931.0,5720.0,household_agent_0,1000.0,991.0,household_agent_8,128.0,536.0,5848.0
2617,,,1931.0,5720.0,household_agent_0,1000.0,991.0,household_agent_8,168.0,455.0,5888.0
2618,,,1932.0,5720.0,household_agent_6,1006.0,991.0,household_agent_8,112.0,536.0,5832.0
2619,,,1932.0,5720.0,household_agent_6,1006.0,991.0,household_agent_8,152.0,455.0,5872.0
2620,,,1933.0,5720.0,household_agent_1,1001.0,991.0,household_agent_8,267.0,536.0,5987.0
2621,,,1933.0,5720.0,household_agent_1,1001.0,991.0,household_agent_8,391.0,455.0,6111.0
2622,,,1934.0,5720.0,generation_agent_0,1013.0,991.0,household_agent_8,293.0,536.0,6013.0
2623,,,1934.0,5720.0,generation_agent_0,1013.0,991.0,household_agent_8,398.0,455.0,6118.0
2624,,,1935.0,5720.0,generation_agent_1,1014.0,991.0,household_agent_8,79.0,536.0,5799.0
2625,,,1935.0,5720.0,generation_agent_1,1014.0,991.0,household_agent_8,299.0,455.0,6019.0
2626,,,1936.0,5720.0,generation_agent_2,1015.0,991.0,household_agent_8,310.0,536.0,6030.0
2627,,,1936.0,5720.0,generation_agent_2,1015.0,991.0,household_agent_8,618.0,455.0,6338.0
2628,,,1937.0,5720.0,generation_agent_3,1016.0,991.0,household_agent_8,623.0,536.0,6343.0
2629,,,1937.0,5720.0,generation_agent_3,1016.0,991.0,household_agent_8,784.0,455.0,6504.0
2630,,,2107.0,6022.0,household_agent_10,1010.0,991.0,household_agent_8,173.0,536.0,6195.0
2631,,,2107.0,6022.0,household_agent_10,1010.0,991.0,household_agent_8,211.0,455.0,6233.0
2632,,,2108.0,6022.0,household_agent_5,1005.0,991.0,household_agent_8,162.0,536.0,6184.0
2633,,,2108.0,6022.0,household_agent_5,1005.0,991.0,household_agent_8,195.0,455.0,6217.0
2634,,,2109.0,6022.0,household_agent_4,1004.0,991.0,household_agent_8,184.0,536.0,6206.0
2635,,,2109.0,6022.0,household_agent_4,1004.0,991.0,household_agent_8,217.0,455.0,6239.0
2636,,,2110.0,6022.0,household_agent_11,1011.0,991.0,household_agent_8,229.0,536.0,6251.0
2637,,,2110.0,6022.0,household_agent_11,1011.0,991.0,household_agent_8,263.0,455.0,6285.0
2638,,,2111.0,6022.0,household_agent_9,1009.0,991.0,household_agent_8,65.0,536.0,6087.0
2639,,,2111.0,6022.0,household_agent_9,1009.0,991.0,household_agent_8,239.0,455.0,6261.0
2640,,,2112.0,6022.0,household_agent_7,1007.0,991.0,household_agent_8,118.0,536.0,6140.0
2641,,,2112.0,6022.0,household_agent_7,1007.0,991.0,household_agent_8,250.0,455.0,6272.0
2642,,,2113.0,6022.0,household_agent_0,1000.0,991.0,household_agent_8,129.0,536.0,6151.0
2643,,,2113.0,6022.0,household_agent_0,1000.0,991.0,household_agent_8,272.0,455.0,6294.0
2644,,,2114.0,6022.0,household_agent_6,1006.0,991.0,household_agent_8,74.0,536.0,6096.0
2645,,,2114.0,6022.0,household_agent_6,1006.0,991.0,household_agent_8,107.0,455.0,6129.0
2646,,,2115.0,6022.0,household_agent_1,1001.0,991.0,household_agent_8,140.0,536.0,6162.0
2647,,,2115.0,6022.0,household_agent_1,1001.0,991.0,household_agent_8,283.0,455.0,6305.0
2648,,,2116.0,6022.0,generation_agent_0,1013.0,991.0,household_agent_8,294.0,536.0,6316.0
2649,,,2116.0,6022.0,generation_agent_0,1013.0,991.0,household_agent_8,351.0,455.0,6373.0
2650,,,2117.0,6022.0,generation_agent_1,1014.0,991.0,household_agent_8,305.0,536.0,6327.0
2651,,,2117.0,6022.0,generation_agent_1,1014.0,991.0,household_agent_8,383.0,455.0,6405.0
2652,,,2118.0,6022.0,generation_agent_2,1015.0,991.0,household_agent_8,316.0,536.0,6338.0
2653,,,2118.0,6022.0,generation_agent_2,1015.0,991.0,household_agent_8,449.0,455.0,6471.0
2654,,,2119.0,6022.0,generation_agent_3,1016.0,991.0,household_agent_8,482.0,536.0,6504.0
2655,,,2119.0,6022.0,generation_agent_3,1016.0,991.0,household_agent_8,518.0,455.0,6540.0
2656,,,118.0,276.0,household_agent_10,1010.0,991.0,household_agent_6,80.0,536.0,356.0
2657,,,118.0,276.0,household_agent_10,1010.0,991.0,household_agent_6,260.0,455.0,536.0
2658,,,119.0,276.0,household_agent_5,1005.0,991.0,household_agent_6,90.0,536.0,366.0
2659,,,119.0,276.0,household_agent_5,1005.0,991.0,household_agent_6,211.0,455.0,487.0
2660,,,119.0,276.0,household_agent_5,1005.0,991.0,household_agent_6,317.0,536.0,2746.0
2661,,,119.0,276.0,household_agent_5,1005.0,991.0,household_agent_6,351.0,455.0,2780.0
2662,,,120.0,276.0,household_agent_4,1004.0,991.0,household_agent_6,63.0,536.0,339.0
2663,,,120.0,276.0,household_agent_4,1004.0,991.0,household_agent_6,222.0,455.0,498.0
2664,,,120.0,276.0,household_agent_4,1004.0,991.0,household_agent_6,271.0,536.0,2700.0
2665,,,120.0,276.0,household_agent_4,1004.0,991.0,household_agent_6,327.0,455.0,2756.0
2666,,,121.0,276.0,household_agent_11,1011.0,991.0,household_agent_6,241.0,536.0,2670.0
2667,,,121.0,276.0,household_agent_11,1011.0,991.0,household_agent_6,288.0,455.0,2717.0
2668,,,121.0,276.0,household_agent_11,1011.0,991.0,household_agent_6,103.0,536.0,379.0
2669,,,121.0,276.0,household_agent_11,1011.0,991.0,household_agent_6,288.0,455.0,564.0
2670,,,122.0,276.0,household_agent_9,1009.0,991.0,household_agent_6,200.0,536.0,476.0
2671,,,122.0,276.0,household_agent_9,1009.0,991.0,household_agent_6,251.0,455.0,527.0
2672,,,123.0,276.0,household_agent_7,1007.0,991.0,household_agent_6,112.0,536.0,388.0
2673,,,123.0,276.0,household_agent_7,1007.0,991.0,household_agent_6,300.0,455.0,576.0
2674,,,124.0,276.0,household_agent_0,1000.0,991.0,household_agent_6,123.0,536.0,399.0
2675,,,124.0,276.0,household_agent_0,1000.0,991.0,household_agent_6,163.0,455.0,439.0
2676,,,124.0,276.0,household_agent_0,1000.0,991.0,household_agent_6,48.0,536.0,2938.0
2677,,,124.0,276.0,household_agent_0,1000.0,991.0,household_agent_6,81.0,455.0,2971.0
2678,,,125.0,276.0,household_agent_8,1008.0,991.0,household_agent_6,58.0,536.0,2948.0
2679,,,125.0,276.0,household_agent_8,1008.0,991.0,household_agent_6,92.0,455.0,2982.0
2680,,,125.0,276.0,household_agent_8,1008.0,991.0,household_agent_6,178.0,536.0,454.0
2681,,,125.0,276.0,household_agent_8,1008.0,991.0,household_agent_6,321.0,455.0,597.0
2682,,,126.0,276.0,household_agent_1,1001.0,991.0,household_agent_6,136.0,536.0,412.0
2683,,,126.0,276.0,household_agent_1,1001.0,991.0,household_agent_6,189.0,455.0,465.0
2684,,,126.0,276.0,household_agent_1,1001.0,991.0,household_agent_6,69.0,536.0,2959.0
2685,,,126.0,276.0,household_agent_1,1001.0,991.0,household_agent_6,103.0,455.0,2993.0
2686,,,127.0,276.0,generation_agent_0,1013.0,991.0,household_agent_6,145.0,536.0,421.0
2687,,,127.0,276.0,generation_agent_0,1013.0,991.0,household_agent_6,376.0,455.0,652.0
2688,,,128.0,276.0,generation_agent_1,1014.0,991.0,household_agent_6,167.0,536.0,443.0
2689,,,128.0,276.0,generation_agent_1,1014.0,991.0,household_agent_6,530.0,455.0,806.0
2690,,,129.0,276.0,generation_agent_2,1015.0,991.0,household_agent_6,542.0,536.0,818.0
2691,,,129.0,276.0,generation_agent_2,1015.0,991.0,household_agent_6,714.0,455.0,990.0
2692,,,130.0,276.0,generation_agent_3,1016.0,991.0,household_agent_6,552.0,536.0,828.0
2693,,,130.0,276.0,generation_agent_3,1016.0,991.0,household_agent_6,775.0,455.0,1051.0
2694,,,300.0,482.0,household_agent_10,1010.0,991.0,household_agent_6,62.0,536.0,544.0
2695,,,300.0,482.0,household_agent_10,1010.0,991.0,household_agent_6,192.0,455.0,674.0
2696,,,300.0,482.0,household_agent_10,1010.0,991.0,household_agent_6,124.0,536.0,5610.0
2697,,,300.0,482.0,household_agent_10,1010.0,991.0,household_agent_6,158.0,455.0,5644.0
2698,,,301.0,482.0,household_agent_5,1005.0,991.0,household_agent_6,72.0,536.0,554.0
2699,,,301.0,482.0,household_agent_5,1005.0,991.0,household_agent_6,203.0,455.0,685.0
2700,,,302.0,482.0,household_agent_4,1004.0,991.0,household_agent_6,225.0,536.0,707.0
2701,,,302.0,482.0,household_agent_4,1004.0,991.0,household_agent_6,269.0,455.0,751.0
2702,,,303.0,482.0,household_agent_11,1011.0,991.0,household_agent_6,181.0,536.0,663.0
2703,,,303.0,482.0,household_agent_11,1011.0,991.0,household_agent_6,236.0,455.0,718.0
2704,,,304.0,482.0,household_agent_9,1009.0,991.0,household_agent_6,237.0,536.0,719.0
2705,,,304.0,482.0,household_agent_9,1009.0,991.0,household_agent_6,285.0,455.0,767.0
2706,,,305.0,482.0,household_agent_7,1007.0,991.0,household_agent_6,137.0,536.0,619.0
2707,,,305.0,482.0,household_agent_7,1007.0,991.0,household_agent_6,247.0,455.0,729.0
2708,,,306.0,482.0,household_agent_0,1000.0,991.0,household_agent_6,106.0,536.0,588.0
2709,,,306.0,482.0,household_agent_0,1000.0,991.0,household_agent_6,258.0,455.0,740.0
2710,,,307.0,482.0,household_agent_8,1008.0,991.0,household_agent_6,148.0,536.0,630.0
2711,,,307.0,482.0,household_agent_8,1008.0,991.0,household_agent_6,291.0,455.0,773.0
2712,,,308.0,482.0,household_agent_1,1001.0,991.0,household_agent_6,159.0,536.0,641.0
2713,,,308.0,482.0,household_agent_1,1001.0,991.0,household_agent_6,303.0,455.0,785.0
2714,,,309.0,482.0,generation_agent_0,1013.0,991.0,household_agent_6,313.0,536.0,795.0
2715,,,309.0,482.0,generation_agent_0,1013.0,991.0,household_agent_6,417.0,455.0,899.0
2716,,,310.0,482.0,generation_agent_1,1014.0,991.0,household_agent_6,444.0,536.0,926.0
2717,,,310.0,482.0,generation_agent_1,1014.0,991.0,household_agent_6,481.0,455.0,963.0
2718,,,311.0,482.0,generation_agent_2,1015.0,991.0,household_agent_6,519.0,536.0,1001.0
2719,,,311.0,482.0,generation_agent_2,1015.0,991.0,household_agent_6,558.0,455.0,1040.0
2720,,,312.0,482.0,generation_agent_3,1016.0,991.0,household_agent_6,569.0,536.0,1051.0
2721,,,312.0,482.0,generation_agent_3,1016.0,991.0,household_agent_6,615.0,455.0,1097.0
2722,,,482.0,1108.0,household_agent_10,1010.0,991.0,household_agent_6,188.0,536.0,1296.0
2723,,,482.0,1108.0,household_agent_10,1010.0,991.0,household_agent_6,232.0,455.0,1340.0
2724,,,483.0,1108.0,household_agent_5,1005.0,991.0,household_agent_6,82.0,536.0,1190.0
2725,,,483.0,1108.0,household_agent_5,1005.0,991.0,household_agent_6,216.0,455.0,1324.0
2726,,,484.0,1108.0,household_agent_4,1004.0,991.0,household_agent_6,68.0,536.0,1176.0
2727,,,484.0,1108.0,household_agent_4,1004.0,991.0,household_agent_6,238.0,455.0,1346.0
2728,,,485.0,1108.0,household_agent_11,1011.0,991.0,household_agent_6,249.0,536.0,1357.0
2729,,,485.0,1108.0,household_agent_11,1011.0,991.0,household_agent_6,282.0,455.0,1390.0
2730,,,486.0,1108.0,household_agent_9,1009.0,991.0,household_agent_6,249.0,536.0,1357.0
2731,,,486.0,1108.0,household_agent_9,1009.0,991.0,household_agent_6,271.0,455.0,1379.0
2732,,,487.0,1108.0,household_agent_7,1007.0,991.0,household_agent_6,165.0,536.0,1273.0
2733,,,487.0,1108.0,household_agent_7,1007.0,991.0,household_agent_6,260.0,455.0,1368.0
2734,,,488.0,1108.0,household_agent_0,1000.0,991.0,household_agent_6,105.0,536.0,1213.0
2735,,,488.0,1108.0,household_agent_0,1000.0,991.0,household_agent_6,293.0,455.0,1401.0
2736,,,489.0,1108.0,household_agent_8,1008.0,991.0,household_agent_6,83.0,536.0,1191.0
2737,,,489.0,1108.0,household_agent_8,1008.0,991.0,household_agent_6,172.0,455.0,1280.0
2738,,,490.0,1108.0,household_agent_1,1001.0,991.0,household_agent_6,304.0,536.0,1412.0
2739,,,490.0,1108.0,household_agent_1,1001.0,991.0,household_agent_6,469.0,455.0,1577.0
2740,,,491.0,1108.0,generation_agent_0,1013.0,991.0,household_agent_6,98.0,536.0,1206.0
2741,,,491.0,1108.0,generation_agent_0,1013.0,991.0,household_agent_6,128.0,455.0,1236.0
2742,,,492.0,1108.0,generation_agent_1,1014.0,991.0,household_agent_6,139.0,536.0,1247.0
2743,,,492.0,1108.0,generation_agent_1,1014.0,991.0,household_agent_6,315.0,455.0,1423.0
2744,,,493.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_6,326.0,536.0,1434.0
2745,,,493.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_6,904.0,455.0,2012.0
2746,,,494.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_6,337.0,536.0,1445.0
2747,,,494.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_6,915.0,455.0,2023.0
2748,,,664.0,1442.0,household_agent_10,1010.0,991.0,household_agent_6,54.0,536.0,1496.0
2749,,,664.0,1442.0,household_agent_10,1010.0,991.0,household_agent_6,219.0,455.0,1661.0
2750,,,665.0,1442.0,household_agent_5,1005.0,991.0,household_agent_6,78.0,536.0,1520.0
2751,,,665.0,1442.0,household_agent_5,1005.0,991.0,household_agent_6,224.0,455.0,1666.0
