,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
1944,,,1951.0,164.0,household_agent_29,1047.0,44.0,aggregator_agent
1945,,,1952.0,164.0,household_agent_30,1048.0,44.0,aggregator_agent
1946,,,1953.0,164.0,household_agent_31,1049.0,44.0,aggregator_agent
1947,,,1954.0,164.0,household_agent_32,1050.0,44.0,aggregator_agent
1948,,,1955.0,164.0,household_agent_33,1051.0,44.0,aggregator_agent
1949,,,1956.0,164.0,household_agent_34,1052.0,44.0,aggregator_agent
1950,,,1957.0,164.0,household_agent_35,1053.0,44.0,aggregator_agent
1951,,,1958.0,164.0,household_agent_36,1054.0,44.0,aggregator_agent
1952,,,1959.0,164.0,household_agent_37,1055.0,44.0,aggregator_agent
1953,,,1960.0,164.0,household_agent_38,1056.0,44.0,aggregator_agent
1954,,,1961.0,164.0,household_agent_39,1057.0,44.0,aggregator_agent
1955,,,1962.0,164.0,household_agent_40,1058.0,44.0,aggregator_agent
1956,,,1963.0,164.0,household_agent_41,1059.0,44.0,aggregator_agent
1957,,,1964.0,164.0,household_agent_42,1060.0,44.0,aggregator_agent
1958,,,1965.0,164.0,household_agent_43,1061.0,44.0,aggregator_agent
1959,,,1966.0,164.0,household_agent_44,1062.0,44.0,aggregator_agent
1960,,,1967.0,164.0,household_agent_45,1063.0,44.0,aggregator_agent
1961,,,1968.0,164.0,household_agent_46,1064.0,44.0,aggregator_agent
1962,,,1969.0,164.0,household_agent_47,1065.0,44.0,aggregator_agent
1963,,,1970.0,164.0,household_agent_48,1066.0,44.0,aggregator_agent
1964,,,1971.0,164.0,household_agent_49,1067.0,44.0,aggregator_agent
1965,,,1972.0,164.0,household_agent_50,1068.0,44.0,aggregator_agent
1966,,,1973.0,164.0,household_agent_51,1069.0,44.0,aggregator_agent
1967,,,1974.0,164.0,household_agent_52,1070.0,44.0,aggregator_agent
1968,,,1975.0,164.0,household_agent_53,1071.0,44.0,aggregator_agent
1969,,,1976.0,164.0,household_agent_54,1072.0,44.0,aggregator_agent
1970,,,1977.0,164.0,household_agent_55,1073.0,44.0,aggregator_agent
1971,,,1978.0,164.0,household_agent_56,1074.0,44.0,aggregator_agent
1972,,,1979.0,164.0,household_agent_57,1075.0,44.0,aggregator_agent
1973,,,1980.0,164.0,household_agent_58,1076.0,44.0,aggregator_agent
1974,,,1981.0,164.0,household_agent_59,1077.0,44.0,aggregator_agent
1975,,,1982.0,164.0,household_agent_60,1078.0,44.0,aggregator_agent
1976,,,1983.0,164.0,household_agent_61,1079.0,44.0,aggregator_agent
1977,,,1984.0,164.0,household_agent_62,1080.0,44.0,aggregator_agent
1978,,,1985.0,164.0,household_agent_63,1081.0,44.0,aggregator_agent
1979,,,1986.0,164.0,household_agent_64,1082.0,44.0,aggregator_agent
1980,,,1987.0,164.0,household_agent_65,1083.0,44.0,aggregator_agent
1981,,,1988.0,164.0,household_agent_66,1084.0,44.0,aggregator_agent
1982,,,1989.0,164.0,household_agent_67,1085.0,44.0,aggregator_agent
1983,,,1990.0,164.0,household_agent_68,1086.0,44.0,aggregator_agent
1984,,,1991.0,164.0,household_agent_69,1087.0,44.0,aggregator_agent
1985,,,1992.0,164.0,household_agent_70,1088.0,44.0,aggregator_agent
1986,,,1993.0,164.0,household_agent_71,1089.0,44.0,aggregator_agent
1987,,,1994.0,164.0,household_agent_72,1090.0,44.0,aggregator_agent
1988,,,1995.0,164.0,household_agent_73,1091.0,44.0,aggregator_agent
1989,,,1996.0,164.0,household_agent_74,1092.0,44.0,aggregator_agent
1990,,,1997.0,164.0,household_agent_75,1093.0,44.0,aggregator_agent
1991,,,1998.0,164.0,household_agent_76,1094.0,44.0,aggregator_agent
1992,,,1999.0,164.0,household_agent_77,1095.0,44.0,aggregator_agent
1993,,,2000.0,164.0,household_agent_78,1096.0,44.0,aggregator_agent
1994,,,2001.0,164.0,household_agent_79,1097.0,44.0,aggregator_agent
1995,,,2002.0,164.0,household_agent_80,1098.0,44.0,aggregator_agent
1996,,,2003.0,164.0,household_agent_81,1099.0,44.0,aggregator_agent
1997,,,2004.0,164.0,household_agent_82,1100.0,44.0,aggregator_agent
1998,,,2005.0,164.0,household_agent_83,1101.0,44.0,aggregator_agent
1999,,,2006.0,164.0,household_agent_84,1102.0,44.0,aggregator_agent
2000,,,2007.0,164.0,household_agent_85,1103.0,44.0,aggregator_agent
2001,,,2008.0,164.0,household_agent_86,1104.0,44.0,aggregator_agent
2002,,,2009.0,164.0,household_agent_87,1105.0,44.0,aggregator_agent
2003,,,2010.0,164.0,household_agent_88,1106.0,44.0,aggregator_agent
2004,,,2011.0,164.0,household_agent_89,1107.0,44.0,aggregator_agent
2005,,,2012.0,164.0,household_agent_90,1108.0,44.0,aggregator_agent
2006,,,2013.0,164.0,household_agent_91,1109.0,44.0,aggregator_agent
2007,,,2014.0,164.0,household_agent_92,1110.0,44.0,aggregator_agent
2008,,,2015.0,164.0,household_agent_93,1111.0,44.0,aggregator_agent
2009,,,2016.0,164.0,household_agent_94,1112.0,44.0,aggregator_agent
2010,,,2017.0,164.0,household_agent_95,1113.0,44.0,aggregator_agent
2011,,,2018.0,164.0,household_agent_96,1114.0,44.0,aggregator_agent
2012,,,2019.0,164.0,household_agent_97,1115.0,44.0,aggregator_agent
2013,,,2020.0,164.0,household_agent_98,1116.0,44.0,aggregator_agent
2014,,,2021.0,164.0,household_agent_99,1117.0,44.0,aggregator_agent
2015,,,2022.0,164.0,grid_infrastructure_agent_0,1000.0,44.0,aggregator_agent
2016,,,2023.0,164.0,grid_infrastructure_agent_1,1001.0,44.0,aggregator_agent
2017,,,2024.0,164.0,grid_infrastructure_agent_2,1002.0,44.0,aggregator_agent
2018,,,2025.0,164.0,grid_infrastructure_agent_3,1003.0,44.0,aggregator_agent
2019,,,2026.0,164.0,grid_infrastructure_agent_4,1004.0,44.0,aggregator_agent
2020,,,2027.0,164.0,grid_infrastructure_agent_5,1005.0,44.0,aggregator_agent
2021,,,2028.0,164.0,grid_infrastructure_agent_6,1006.0,44.0,aggregator_agent
2022,,,2029.0,164.0,grid_infrastructure_agent_7,1007.0,44.0,aggregator_agent
2023,,,2030.0,164.0,grid_infrastructure_agent_8,1008.0,44.0,aggregator_agent
2024,,,2031.0,164.0,grid_infrastructure_agent_9,1009.0,44.0,aggregator_agent
2025,,,2032.0,164.0,grid_infrastructure_agent_10,1010.0,44.0,aggregator_agent
2026,,,2033.0,164.0,grid_infrastructure_agent_11,1011.0,44.0,aggregator_agent
2027,,,2034.0,164.0,grid_infrastructure_agent_12,1012.0,44.0,aggregator_agent
2028,,,2035.0,164.0,grid_infrastructure_agent_13,1013.0,44.0,aggregator_agent
2029,,,2036.0,164.0,grid_infrastructure_agent_14,1014.0,44.0,aggregator_agent
2030,,,2037.0,164.0,grid_infrastructure_agent_15,1015.0,44.0,aggregator_agent
2031,,,2038.0,164.0,grid_infrastructure_agent_16,1016.0,44.0,aggregator_agent
2032,,,2039.0,164.0,grid_infrastructure_agent_17,1017.0,44.0,aggregator_agent
2033,,,2040.0,164.0,storage_agent_0,1218.0,44.0,aggregator_agent
2034,,,2041.0,164.0,storage_agent_1,1219.0,44.0,aggregator_agent
2035,,,2042.0,164.0,storage_agent_2,1220.0,44.0,aggregator_agent
2036,,,2043.0,164.0,storage_agent_3,1221.0,44.0,aggregator_agent
2037,,,2044.0,164.0,storage_agent_4,1222.0,44.0,aggregator_agent
2038,,,2045.0,164.0,storage_agent_5,1223.0,44.0,aggregator_agent
2039,,,2046.0,164.0,storage_agent_6,1224.0,44.0,aggregator_agent
2040,,,2047.0,164.0,storage_agent_7,1225.0,44.0,aggregator_agent
2041,,,2048.0,164.0,storage_agent_8,1226.0,44.0,aggregator_agent
2042,,,2049.0,164.0,storage_agent_9,1227.0,44.0,aggregator_agent
2043,,,2050.0,164.0,storage_agent_10,1228.0,44.0,aggregator_agent
2044,,,2051.0,164.0,storage_agent_11,1229.0,44.0,aggregator_agent
2045,,,2052.0,164.0,storage_agent_12,1230.0,44.0,aggregator_agent
2046,,,2053.0,164.0,storage_agent_13,1231.0,44.0,aggregator_agent
2047,,,2054.0,164.0,storage_agent_14,1232.0,44.0,aggregator_agent
2048,,,2055.0,164.0,storage_agent_15,1233.0,44.0,aggregator_agent
2049,,,2056.0,164.0,storage_agent_16,1234.0,44.0,aggregator_agent
2050,,,2057.0,164.0,storage_agent_17,1235.0,44.0,aggregator_agent
2051,,,2058.0,164.0,storage_agent_18,1236.0,44.0,aggregator_agent
2052,,,2059.0,164.0,storage_agent_19,1237.0,44.0,aggregator_agent
2053,,,2060.0,164.0,storage_agent_20,1238.0,44.0,aggregator_agent
2054,,,2061.0,164.0,storage_agent_21,1239.0,44.0,aggregator_agent
2055,,,2062.0,164.0,storage_agent_22,1240.0,44.0,aggregator_agent
2056,,,2063.0,164.0,storage_agent_23,1241.0,44.0,aggregator_agent
2057,,,2064.0,164.0,storage_agent_24,1242.0,44.0,aggregator_agent
2058,,,2065.0,164.0,storage_agent_25,1243.0,44.0,aggregator_agent
2059,,,2066.0,164.0,storage_agent_26,1244.0,44.0,aggregator_agent
2060,,,2067.0,164.0,storage_agent_27,1245.0,44.0,aggregator_agent
2061,,,2068.0,164.0,storage_agent_28,1246.0,44.0,aggregator_agent
2062,,,2069.0,164.0,storage_agent_29,1247.0,44.0,aggregator_agent
2063,,,2070.0,164.0,storage_agent_30,1248.0,44.0,aggregator_agent
2064,,,2071.0,164.0,storage_agent_31,1249.0,44.0,aggregator_agent
2065,,,2072.0,164.0,storage_agent_32,1250.0,44.0,aggregator_agent
2066,,,2073.0,164.0,storage_agent_33,1251.0,44.0,aggregator_agent
2067,,,2074.0,164.0,storage_agent_34,1252.0,44.0,aggregator_agent
2068,,,2075.0,164.0,storage_agent_35,1253.0,44.0,aggregator_agent
2069,,,2076.0,164.0,storage_agent_36,1254.0,44.0,aggregator_agent
2070,,,2077.0,164.0,storage_agent_37,1255.0,44.0,aggregator_agent
2071,,,2078.0,164.0,storage_agent_38,1256.0,44.0,aggregator_agent
2072,,,2079.0,164.0,storage_agent_39,1257.0,44.0,aggregator_agent
2073,,,2080.0,164.0,storage_agent_40,1258.0,44.0,aggregator_agent
2074,,,2081.0,164.0,storage_agent_41,1259.0,44.0,aggregator_agent
2075,,,2082.0,164.0,storage_agent_42,1260.0,44.0,aggregator_agent
2076,,,2083.0,164.0,storage_agent_43,1261.0,44.0,aggregator_agent
2077,,,2084.0,164.0,storage_agent_44,1262.0,44.0,aggregator_agent
2078,,,2085.0,164.0,storage_agent_45,1263.0,44.0,aggregator_agent
2079,,,2086.0,164.0,storage_agent_46,1264.0,44.0,aggregator_agent
2080,,,2087.0,164.0,storage_agent_47,1265.0,44.0,aggregator_agent
2081,,,2088.0,164.0,storage_agent_48,1266.0,44.0,aggregator_agent
2082,,,2089.0,164.0,storage_agent_49,1267.0,44.0,aggregator_agent
2083,,,2090.0,164.0,storage_agent_50,1268.0,44.0,aggregator_agent
2084,,,2091.0,164.0,storage_agent_51,1269.0,44.0,aggregator_agent
2085,,,2092.0,164.0,storage_agent_52,1270.0,44.0,aggregator_agent
2086,,,2093.0,164.0,storage_agent_53,1271.0,44.0,aggregator_agent
2087,,,2094.0,164.0,storage_agent_54,1272.0,44.0,aggregator_agent
2088,,,2095.0,164.0,storage_agent_55,1273.0,44.0,aggregator_agent
2089,,,2096.0,164.0,storage_agent_56,1274.0,44.0,aggregator_agent
2090,,,2097.0,164.0,storage_agent_57,1275.0,44.0,aggregator_agent
2091,,,2098.0,164.0,storage_agent_58,1276.0,44.0,aggregator_agent
2092,,,2099.0,164.0,storage_agent_59,1277.0,44.0,aggregator_agent
2093,,,2100.0,164.0,storage_agent_60,1278.0,44.0,aggregator_agent
2094,,,2101.0,164.0,storage_agent_61,1279.0,44.0,aggregator_agent
2095,,,2102.0,164.0,storage_agent_62,1280.0,44.0,aggregator_agent
2096,,,2103.0,164.0,storage_agent_63,1281.0,44.0,aggregator_agent
2097,,,2104.0,164.0,storage_agent_64,1282.0,44.0,aggregator_agent
2098,,,2105.0,164.0,storage_agent_65,1283.0,44.0,aggregator_agent
2099,,,2106.0,164.0,storage_agent_66,1284.0,44.0,aggregator_agent
2100,,,2107.0,164.0,storage_agent_67,1285.0,44.0,aggregator_agent
2101,,,2108.0,164.0,storage_agent_68,1286.0,44.0,aggregator_agent
2102,,,2109.0,164.0,storage_agent_69,1287.0,44.0,aggregator_agent
2103,,,2110.0,164.0,storage_agent_70,1288.0,44.0,aggregator_agent
2104,,,2111.0,164.0,storage_agent_71,1289.0,44.0,aggregator_agent
2105,,,2112.0,164.0,storage_agent_72,1290.0,44.0,aggregator_agent
2106,,,2113.0,164.0,storage_agent_73,1291.0,44.0,aggregator_agent
2107,,,2114.0,164.0,storage_agent_74,1292.0,44.0,aggregator_agent
2108,,,2115.0,164.0,storage_agent_75,1293.0,44.0,aggregator_agent
2109,,,2116.0,164.0,storage_agent_76,1294.0,44.0,aggregator_agent
2110,,,2117.0,164.0,storage_agent_77,1295.0,44.0,aggregator_agent
2111,,,2118.0,164.0,storage_agent_78,1296.0,44.0,aggregator_agent
2112,,,2119.0,164.0,storage_agent_79,1297.0,44.0,aggregator_agent
2113,,,2120.0,164.0,storage_agent_80,1298.0,44.0,aggregator_agent
2114,,,2121.0,164.0,storage_agent_81,1299.0,44.0,aggregator_agent
2115,,,2122.0,164.0,storage_agent_82,1300.0,44.0,aggregator_agent
2116,,,2123.0,164.0,storage_agent_83,1301.0,44.0,aggregator_agent
2117,,,2124.0,164.0,storage_agent_84,1302.0,44.0,aggregator_agent
2118,,,2125.0,164.0,storage_agent_85,1303.0,44.0,aggregator_agent
2119,,,2126.0,164.0,storage_agent_86,1304.0,44.0,aggregator_agent
2120,,,2127.0,164.0,storage_agent_87,1305.0,44.0,aggregator_agent
2121,,,2128.0,164.0,storage_agent_88,1306.0,44.0,aggregator_agent
2122,,,2129.0,164.0,storage_agent_89,1307.0,44.0,aggregator_agent
2123,,,2130.0,164.0,storage_agent_90,1308.0,44.0,aggregator_agent
2124,,,2131.0,164.0,storage_agent_91,1309.0,44.0,aggregator_agent
2125,,,2132.0,164.0,storage_agent_92,1310.0,44.0,aggregator_agent
2126,,,2133.0,164.0,storage_agent_93,1311.0,44.0,aggregator_agent
2127,,,2134.0,164.0,storage_agent_94,1312.0,44.0,aggregator_agent
2128,,,2135.0,164.0,storage_agent_95,1313.0,44.0,aggregator_agent
2129,,,2136.0,164.0,storage_agent_96,1314.0,44.0,aggregator_agent
2130,,,2137.0,164.0,storage_agent_97,1315.0,44.0,aggregator_agent
2131,,,2138.0,164.0,storage_agent_98,1316.0,44.0,aggregator_agent
2132,,,2139.0,164.0,storage_agent_99,1317.0,44.0,aggregator_agent
2133,,,2140.0,164.0,generation_agent_0,1118.0,44.0,aggregator_agent
2134,,,2141.0,164.0,generation_agent_1,1119.0,44.0,aggregator_agent
2135,,,2142.0,164.0,generation_agent_2,1120.0,44.0,aggregator_agent
2136,,,2143.0,164.0,generation_agent_3,1121.0,44.0,aggregator_agent
2137,,,2144.0,164.0,generation_agent_4,1122.0,44.0,aggregator_agent
2138,,,2145.0,164.0,generation_agent_5,1123.0,44.0,aggregator_agent
2139,,,2146.0,164.0,generation_agent_6,1124.0,44.0,aggregator_agent
2140,,,2147.0,164.0,generation_agent_7,1125.0,44.0,aggregator_agent
2141,,,2148.0,164.0,generation_agent_8,1126.0,44.0,aggregator_agent
2142,,,2149.0,164.0,generation_agent_9,1127.0,44.0,aggregator_agent
2143,,,2150.0,164.0,generation_agent_10,1128.0,44.0,aggregator_agent
2144,,,2151.0,164.0,generation_agent_11,1129.0,44.0,aggregator_agent
2145,,,2152.0,164.0,generation_agent_12,1130.0,44.0,aggregator_agent
2146,,,2153.0,164.0,generation_agent_13,1131.0,44.0,aggregator_agent
2147,,,2154.0,164.0,generation_agent_14,1132.0,44.0,aggregator_agent
2148,,,2155.0,164.0,generation_agent_15,1133.0,44.0,aggregator_agent
2149,,,2156.0,164.0,generation_agent_16,1134.0,44.0,aggregator_agent
2150,,,2157.0,164.0,generation_agent_17,1135.0,44.0,aggregator_agent
2151,,,2158.0,164.0,generation_agent_18,1136.0,44.0,aggregator_agent
2152,,,2159.0,164.0,generation_agent_19,1137.0,44.0,aggregator_agent
2153,,,2160.0,164.0,generation_agent_20,1138.0,44.0,aggregator_agent
2154,,,2161.0,164.0,generation_agent_21,1139.0,44.0,aggregator_agent
2155,,,2162.0,164.0,generation_agent_22,1140.0,44.0,aggregator_agent
2156,,,2163.0,164.0,generation_agent_23,1141.0,44.0,aggregator_agent
2157,,,2164.0,164.0,generation_agent_24,1142.0,44.0,aggregator_agent
2158,,,2165.0,164.0,generation_agent_25,1143.0,44.0,aggregator_agent
2159,,,2166.0,164.0,generation_agent_26,1144.0,44.0,aggregator_agent
2160,,,2167.0,164.0,generation_agent_27,1145.0,44.0,aggregator_agent
2161,,,2168.0,164.0,generation_agent_28,1146.0,44.0,aggregator_agent
2162,,,2169.0,164.0,generation_agent_29,1147.0,44.0,aggregator_agent
2163,,,2170.0,164.0,generation_agent_30,1148.0,44.0,aggregator_agent
2164,,,2171.0,164.0,generation_agent_31,1149.0,44.0,aggregator_agent
2165,,,2172.0,164.0,generation_agent_32,1150.0,44.0,aggregator_agent
2166,,,2173.0,164.0,generation_agent_33,1151.0,44.0,aggregator_agent
2167,,,2174.0,164.0,generation_agent_34,1152.0,44.0,aggregator_agent
2168,,,2175.0,164.0,generation_agent_35,1153.0,44.0,aggregator_agent
2169,,,2176.0,164.0,generation_agent_36,1154.0,44.0,aggregator_agent
2170,,,2177.0,164.0,generation_agent_37,1155.0,44.0,aggregator_agent
2171,,,2178.0,164.0,generation_agent_38,1156.0,44.0,aggregator_agent
2172,,,2179.0,164.0,generation_agent_39,1157.0,44.0,aggregator_agent
2173,,,2180.0,164.0,generation_agent_40,1158.0,44.0,aggregator_agent
2174,,,2181.0,164.0,generation_agent_41,1159.0,44.0,aggregator_agent
2175,,,2182.0,164.0,generation_agent_42,1160.0,44.0,aggregator_agent
2176,,,2183.0,164.0,generation_agent_43,1161.0,44.0,aggregator_agent
2177,,,2184.0,164.0,generation_agent_44,1162.0,44.0,aggregator_agent
2178,,,2185.0,164.0,generation_agent_45,1163.0,44.0,aggregator_agent
2179,,,2186.0,164.0,generation_agent_46,1164.0,44.0,aggregator_agent
2180,,,2187.0,164.0,generation_agent_47,1165.0,44.0,aggregator_agent
2181,,,2188.0,164.0,generation_agent_48,1166.0,44.0,aggregator_agent
2182,,,2189.0,164.0,generation_agent_49,1167.0,44.0,aggregator_agent
2183,,,2190.0,164.0,generation_agent_50,1168.0,44.0,aggregator_agent
2184,,,2191.0,164.0,generation_agent_51,1169.0,44.0,aggregator_agent
2185,,,2192.0,164.0,generation_agent_52,1170.0,44.0,aggregator_agent
2186,,,2193.0,164.0,generation_agent_53,1171.0,44.0,aggregator_agent
2187,,,2194.0,164.0,generation_agent_54,1172.0,44.0,aggregator_agent
2188,,,2195.0,164.0,generation_agent_55,1173.0,44.0,aggregator_agent
2189,,,2196.0,164.0,generation_agent_56,1174.0,44.0,aggregator_agent
2190,,,2197.0,164.0,generation_agent_57,1175.0,44.0,aggregator_agent
2191,,,2198.0,164.0,generation_agent_58,1176.0,44.0,aggregator_agent
2192,,,2199.0,164.0,generation_agent_59,1177.0,44.0,aggregator_agent
2193,,,2200.0,164.0,generation_agent_60,1178.0,44.0,aggregator_agent
2194,,,2201.0,164.0,generation_agent_61,1179.0,44.0,aggregator_agent
2195,,,2202.0,164.0,generation_agent_62,1180.0,44.0,aggregator_agent
2196,,,2203.0,164.0,generation_agent_63,1181.0,44.0,aggregator_agent
2197,,,2204.0,164.0,generation_agent_64,1182.0,44.0,aggregator_agent
2198,,,2205.0,164.0,generation_agent_65,1183.0,44.0,aggregator_agent
2199,,,2206.0,164.0,generation_agent_66,1184.0,44.0,aggregator_agent
2200,,,2207.0,164.0,generation_agent_67,1185.0,44.0,aggregator_agent
2201,,,2208.0,164.0,generation_agent_68,1186.0,44.0,aggregator_agent
2202,,,2209.0,164.0,generation_agent_69,1187.0,44.0,aggregator_agent
2203,,,2210.0,164.0,generation_agent_70,1188.0,44.0,aggregator_agent
2204,,,2211.0,164.0,generation_agent_71,1189.0,44.0,aggregator_agent
2205,,,2212.0,164.0,generation_agent_72,1190.0,44.0,aggregator_agent
2206,,,2213.0,164.0,generation_agent_73,1191.0,44.0,aggregator_agent
2207,,,2214.0,164.0,generation_agent_74,1192.0,44.0,aggregator_agent
2208,,,2215.0,164.0,generation_agent_75,1193.0,44.0,aggregator_agent
2209,,,2216.0,164.0,generation_agent_76,1194.0,44.0,aggregator_agent
2210,,,2217.0,164.0,generation_agent_77,1195.0,44.0,aggregator_agent
2211,,,2218.0,164.0,generation_agent_78,1196.0,44.0,aggregator_agent
2212,,,2219.0,164.0,generation_agent_79,1197.0,44.0,aggregator_agent
2213,,,2220.0,164.0,generation_agent_80,1198.0,44.0,aggregator_agent
2214,,,2221.0,164.0,generation_agent_81,1199.0,44.0,aggregator_agent
2215,,,2222.0,164.0,generation_agent_82,1200.0,44.0,aggregator_agent
2216,,,2223.0,164.0,generation_agent_83,1201.0,44.0,aggregator_agent
2217,,,2224.0,164.0,generation_agent_84,1202.0,44.0,aggregator_agent
2218,,,2225.0,164.0,generation_agent_85,1203.0,44.0,aggregator_agent
2219,,,2226.0,164.0,generation_agent_86,1204.0,44.0,aggregator_agent
2220,,,2227.0,164.0,generation_agent_87,1205.0,44.0,aggregator_agent
2221,,,2228.0,164.0,generation_agent_88,1206.0,44.0,aggregator_agent
2222,,,2229.0,164.0,generation_agent_89,1207.0,44.0,aggregator_agent
2223,,,2230.0,164.0,generation_agent_90,1208.0,44.0,aggregator_agent
2224,,,2231.0,164.0,generation_agent_91,1209.0,44.0,aggregator_agent
2225,,,2232.0,164.0,generation_agent_92,1210.0,44.0,aggregator_agent
2226,,,2233.0,164.0,generation_agent_93,1211.0,44.0,aggregator_agent
2227,,,2234.0,164.0,generation_agent_94,1212.0,44.0,aggregator_agent
2228,,,2235.0,164.0,generation_agent_95,1213.0,44.0,aggregator_agent
2229,,,2236.0,164.0,generation_agent_96,1214.0,44.0,aggregator_agent
2230,,,2237.0,164.0,generation_agent_97,1215.0,44.0,aggregator_agent
2231,,,2238.0,164.0,generation_agent_98,1216.0,44.0,aggregator_agent
2232,,,2239.0,164.0,generation_agent_99,1217.0,44.0,aggregator_agent
2233,,,2241.0,35.0,control_center_agent,1319.0,41.0,aggregator_agent
2234,,,2242.0,135.0,household_agent_0,1018.0,42.0,aggregator_agent
2235,,,2243.0,135.0,household_agent_1,1019.0,42.0,aggregator_agent
2236,,,2244.0,135.0,household_agent_2,1020.0,42.0,aggregator_agent
2237,,,2245.0,135.0,household_agent_3,1021.0,42.0,aggregator_agent
2238,,,2246.0,135.0,household_agent_4,1022.0,42.0,aggregator_agent
2239,,,2247.0,135.0,household_agent_5,1023.0,42.0,aggregator_agent
2240,,,2248.0,135.0,household_agent_6,1024.0,42.0,aggregator_agent
2241,,,2249.0,135.0,household_agent_7,1025.0,42.0,aggregator_agent
2242,,,2250.0,135.0,household_agent_8,1026.0,42.0,aggregator_agent
2243,,,2251.0,135.0,household_agent_9,1027.0,42.0,aggregator_agent
2244,,,2252.0,135.0,household_agent_10,1028.0,42.0,aggregator_agent
2245,,,2253.0,135.0,household_agent_11,1029.0,42.0,aggregator_agent
2246,,,2254.0,135.0,household_agent_12,1030.0,42.0,aggregator_agent
