,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
6734,,,100828.0,12972.0,control_center_agent,18.0,grid_infrastructure_agent_7,12901.0,0.0,18.0,2926.0
6735,,,100828.0,12972.0,control_center_agent,18.0,grid_infrastructure_agent_7,12901.0,199.0,18.0,13171.0
6736,,,100828.0,2926.0,control_center_agent,18.0,grid_infrastructure_agent_8,2901.0,0.0,18.0,2926.0
6737,,,100828.0,2926.0,control_center_agent,18.0,grid_infrastructure_agent_8,2901.0,199.0,18.0,13171.0
6738,,,100829.0,13048.0,control_center_agent,18.0,grid_infrastructure_agent_7,13001.0,0.0,18.0,3097.0
6739,,,100829.0,13048.0,control_center_agent,18.0,grid_infrastructure_agent_7,13001.0,175.0,18.0,13223.0
6740,,,100829.0,3097.0,control_center_agent,18.0,grid_infrastructure_agent_8,3001.0,0.0,18.0,3097.0
6741,,,100829.0,3097.0,control_center_agent,18.0,grid_infrastructure_agent_8,3001.0,175.0,18.0,13223.0
6742,,,100830.0,13171.0,control_center_agent,18.0,grid_infrastructure_agent_7,13101.0,0.0,18.0,3147.0
6743,,,100830.0,13171.0,control_center_agent,18.0,grid_infrastructure_agent_7,13101.0,197.0,18.0,13368.0
6744,,,100830.0,3147.0,control_center_agent,18.0,grid_infrastructure_agent_8,3101.0,0.0,18.0,3147.0
6745,,,100830.0,3147.0,control_center_agent,18.0,grid_infrastructure_agent_8,3101.0,197.0,18.0,13368.0
6746,,,100831.0,13223.0,control_center_agent,18.0,grid_infrastructure_agent_7,13201.0,0.0,18.0,3238.0
6747,,,100831.0,13223.0,control_center_agent,18.0,grid_infrastructure_agent_7,13201.0,205.0,18.0,13428.0
6748,,,100831.0,3238.0,control_center_agent,18.0,grid_infrastructure_agent_8,3201.0,0.0,18.0,3238.0
6749,,,100831.0,3238.0,control_center_agent,18.0,grid_infrastructure_agent_8,3201.0,205.0,18.0,13428.0
6750,,,100832.0,13368.0,control_center_agent,18.0,grid_infrastructure_agent_7,13301.0,0.0,18.0,3361.0
6751,,,100832.0,13368.0,control_center_agent,18.0,grid_infrastructure_agent_7,13301.0,242.0,18.0,13610.0
6752,,,100832.0,3361.0,control_center_agent,18.0,grid_infrastructure_agent_8,3301.0,0.0,18.0,3361.0
6753,,,100832.0,3361.0,control_center_agent,18.0,grid_infrastructure_agent_8,3301.0,242.0,18.0,13610.0
6754,,,100833.0,13428.0,control_center_agent,18.0,grid_infrastructure_agent_7,13401.0,0.0,18.0,3480.0
6755,,,100833.0,13428.0,control_center_agent,18.0,grid_infrastructure_agent_7,13401.0,295.0,18.0,13723.0
6756,,,100833.0,3480.0,control_center_agent,18.0,grid_infrastructure_agent_8,3401.0,0.0,18.0,3480.0
6757,,,100833.0,3480.0,control_center_agent,18.0,grid_infrastructure_agent_8,3401.0,295.0,18.0,13723.0
6758,,,100834.0,13501.0,control_center_agent,18.0,grid_infrastructure_agent_7,13501.0,0.0,18.0,3531.0
6759,,,100834.0,13501.0,control_center_agent,18.0,grid_infrastructure_agent_7,13501.0,372.0,18.0,13873.0
6760,,,100834.0,3531.0,control_center_agent,18.0,grid_infrastructure_agent_8,3501.0,0.0,18.0,3531.0
6761,,,100834.0,3531.0,control_center_agent,18.0,grid_infrastructure_agent_8,3501.0,372.0,18.0,13873.0
6762,,,100835.0,13610.0,control_center_agent,18.0,grid_infrastructure_agent_7,13601.0,0.0,18.0,3685.0
6763,,,100835.0,13610.0,control_center_agent,18.0,grid_infrastructure_agent_7,13601.0,325.0,18.0,13935.0
6764,,,100835.0,3685.0,control_center_agent,18.0,grid_infrastructure_agent_8,3601.0,0.0,18.0,3685.0
6765,,,100835.0,3685.0,control_center_agent,18.0,grid_infrastructure_agent_8,3601.0,325.0,18.0,13935.0
6766,,,100836.0,13723.0,control_center_agent,18.0,grid_infrastructure_agent_7,13701.0,0.0,18.0,3713.0
6767,,,100836.0,13723.0,control_center_agent,18.0,grid_infrastructure_agent_7,13701.0,370.0,18.0,14093.0
6768,,,100836.0,3713.0,control_center_agent,18.0,grid_infrastructure_agent_8,3701.0,0.0,18.0,3713.0
6769,,,100836.0,3713.0,control_center_agent,18.0,grid_infrastructure_agent_8,3701.0,370.0,18.0,14093.0
6770,,,100837.0,13873.0,control_center_agent,18.0,grid_infrastructure_agent_7,13801.0,0.0,18.0,3822.0
6771,,,100837.0,13873.0,control_center_agent,18.0,grid_infrastructure_agent_7,13801.0,288.0,18.0,14161.0
6772,,,100837.0,3822.0,control_center_agent,18.0,grid_infrastructure_agent_8,3801.0,0.0,18.0,3822.0
6773,,,100837.0,3822.0,control_center_agent,18.0,grid_infrastructure_agent_8,3801.0,288.0,18.0,14161.0
6774,,,100838.0,13935.0,control_center_agent,18.0,grid_infrastructure_agent_7,13901.0,0.0,18.0,3965.0
6775,,,100838.0,13935.0,control_center_agent,18.0,grid_infrastructure_agent_7,13901.0,271.0,18.0,14206.0
6776,,,100838.0,3965.0,control_center_agent,18.0,grid_infrastructure_agent_8,3901.0,0.0,18.0,3965.0
6777,,,100838.0,3965.0,control_center_agent,18.0,grid_infrastructure_agent_8,3901.0,271.0,18.0,14206.0
6778,,,100839.0,14093.0,control_center_agent,18.0,grid_infrastructure_agent_7,14001.0,0.0,18.0,4056.0
6779,,,100839.0,14093.0,control_center_agent,18.0,grid_infrastructure_agent_7,14001.0,305.0,18.0,14398.0
6780,,,100839.0,4056.0,control_center_agent,18.0,grid_infrastructure_agent_8,4001.0,0.0,18.0,4056.0
6781,,,100839.0,4056.0,control_center_agent,18.0,grid_infrastructure_agent_8,4001.0,305.0,18.0,14398.0
6782,,,100840.0,14161.0,control_center_agent,18.0,grid_infrastructure_agent_7,14101.0,0.0,18.0,4196.0
6783,,,100840.0,14161.0,control_center_agent,18.0,grid_infrastructure_agent_7,14101.0,283.0,18.0,14444.0
6784,,,100840.0,4196.0,control_center_agent,18.0,grid_infrastructure_agent_8,4101.0,0.0,18.0,4196.0
6785,,,100840.0,4196.0,control_center_agent,18.0,grid_infrastructure_agent_8,4101.0,283.0,18.0,14444.0
6786,,,100841.0,14206.0,control_center_agent,18.0,grid_infrastructure_agent_7,14201.0,0.0,18.0,4216.0
6787,,,100841.0,14206.0,control_center_agent,18.0,grid_infrastructure_agent_7,14201.0,310.0,18.0,14516.0
6788,,,100841.0,4216.0,control_center_agent,18.0,grid_infrastructure_agent_8,4201.0,0.0,18.0,4216.0
6789,,,100841.0,4216.0,control_center_agent,18.0,grid_infrastructure_agent_8,4201.0,310.0,18.0,14516.0
6790,,,100842.0,14398.0,control_center_agent,18.0,grid_infrastructure_agent_7,14301.0,0.0,18.0,4385.0
6791,,,100842.0,14398.0,control_center_agent,18.0,grid_infrastructure_agent_7,14301.0,236.0,18.0,14634.0
6792,,,100842.0,4385.0,control_center_agent,18.0,grid_infrastructure_agent_8,4301.0,0.0,18.0,4385.0
6793,,,100842.0,4385.0,control_center_agent,18.0,grid_infrastructure_agent_8,4301.0,236.0,18.0,14634.0
6794,,,100843.0,14444.0,control_center_agent,18.0,grid_infrastructure_agent_7,14401.0,1.0,18.0,4403.0
6795,,,100843.0,14444.0,control_center_agent,18.0,grid_infrastructure_agent_7,14401.0,318.0,18.0,14762.0
6796,,,100843.0,4402.0,control_center_agent,18.0,grid_infrastructure_agent_8,4401.0,1.0,18.0,4403.0
6797,,,100843.0,4402.0,control_center_agent,18.0,grid_infrastructure_agent_8,4401.0,318.0,18.0,14762.0
6798,,,100844.0,14516.0,control_center_agent,18.0,grid_infrastructure_agent_7,14501.0,0.0,18.0,4564.0
6799,,,100844.0,14516.0,control_center_agent,18.0,grid_infrastructure_agent_7,14501.0,345.0,18.0,14861.0
6800,,,100844.0,4564.0,control_center_agent,18.0,grid_infrastructure_agent_8,4501.0,0.0,18.0,4564.0
6801,,,100844.0,4564.0,control_center_agent,18.0,grid_infrastructure_agent_8,4501.0,345.0,18.0,14861.0
6802,,,100845.0,14634.0,control_center_agent,18.0,grid_infrastructure_agent_7,14601.0,0.0,18.0,4632.0
6803,,,100845.0,14634.0,control_center_agent,18.0,grid_infrastructure_agent_7,14601.0,290.0,18.0,14924.0
6804,,,100845.0,4632.0,control_center_agent,18.0,grid_infrastructure_agent_8,4601.0,0.0,18.0,4632.0
6805,,,100845.0,4632.0,control_center_agent,18.0,grid_infrastructure_agent_8,4601.0,290.0,18.0,14924.0
6806,,,100846.0,14762.0,control_center_agent,18.0,grid_infrastructure_agent_7,14701.0,0.0,18.0,4744.0
6807,,,100846.0,14762.0,control_center_agent,18.0,grid_infrastructure_agent_7,14701.0,243.0,18.0,15005.0
6808,,,100846.0,4744.0,control_center_agent,18.0,grid_infrastructure_agent_8,4701.0,0.0,18.0,4744.0
6809,,,100846.0,4744.0,control_center_agent,18.0,grid_infrastructure_agent_8,4701.0,243.0,18.0,15005.0
6810,,,100847.0,14861.0,control_center_agent,18.0,grid_infrastructure_agent_7,14801.0,0.0,18.0,4826.0
6811,,,100847.0,14861.0,control_center_agent,18.0,grid_infrastructure_agent_7,14801.0,257.0,18.0,15118.0
6812,,,100847.0,4826.0,control_center_agent,18.0,grid_infrastructure_agent_8,4801.0,0.0,18.0,4826.0
6813,,,100847.0,4826.0,control_center_agent,18.0,grid_infrastructure_agent_8,4801.0,257.0,18.0,15118.0
6814,,,100848.0,14924.0,control_center_agent,18.0,grid_infrastructure_agent_7,14901.0,0.0,18.0,4927.0
6815,,,100848.0,14924.0,control_center_agent,18.0,grid_infrastructure_agent_7,14901.0,294.0,18.0,15218.0
6816,,,100848.0,4927.0,control_center_agent,18.0,grid_infrastructure_agent_8,4901.0,0.0,18.0,4927.0
6817,,,100848.0,4927.0,control_center_agent,18.0,grid_infrastructure_agent_8,4901.0,294.0,18.0,15218.0
6818,,,100849.0,15005.0,control_center_agent,18.0,grid_infrastructure_agent_7,15001.0,0.0,18.0,5099.0
6819,,,100849.0,15005.0,control_center_agent,18.0,grid_infrastructure_agent_7,15001.0,384.0,18.0,15389.0
6820,,,100849.0,5099.0,control_center_agent,18.0,grid_infrastructure_agent_8,5001.0,0.0,18.0,5099.0
6821,,,100849.0,5099.0,control_center_agent,18.0,grid_infrastructure_agent_8,5001.0,384.0,18.0,15389.0
6822,,,100850.0,15118.0,control_center_agent,18.0,grid_infrastructure_agent_7,15101.0,0.0,18.0,5193.0
6823,,,100850.0,15118.0,control_center_agent,18.0,grid_infrastructure_agent_7,15101.0,371.0,18.0,15489.0
6824,,,100850.0,5193.0,control_center_agent,18.0,grid_infrastructure_agent_8,5101.0,0.0,18.0,5193.0
6825,,,100850.0,5193.0,control_center_agent,18.0,grid_infrastructure_agent_8,5101.0,371.0,18.0,15489.0
6826,,,100851.0,15218.0,control_center_agent,18.0,grid_infrastructure_agent_7,15201.0,0.0,18.0,5260.0
6827,,,100851.0,15218.0,control_center_agent,18.0,grid_infrastructure_agent_7,15201.0,362.0,18.0,15580.0
6828,,,100851.0,5260.0,control_center_agent,18.0,grid_infrastructure_agent_8,5201.0,0.0,18.0,5260.0
6829,,,100851.0,5260.0,control_center_agent,18.0,grid_infrastructure_agent_8,5201.0,362.0,18.0,15580.0
6830,,,100852.0,15389.0,control_center_agent,18.0,grid_infrastructure_agent_7,15301.0,0.0,18.0,5308.0
6831,,,100852.0,15389.0,control_center_agent,18.0,grid_infrastructure_agent_7,15301.0,286.0,18.0,15675.0
6832,,,100852.0,5308.0,control_center_agent,18.0,grid_infrastructure_agent_8,5301.0,0.0,18.0,5308.0
6833,,,100852.0,5308.0,control_center_agent,18.0,grid_infrastructure_agent_8,5301.0,286.0,18.0,15675.0
6834,,,100853.0,15489.0,control_center_agent,18.0,grid_infrastructure_agent_7,15401.0,0.0,18.0,5498.0
6835,,,100853.0,15489.0,control_center_agent,18.0,grid_infrastructure_agent_7,15401.0,307.0,18.0,15796.0
6836,,,100853.0,5498.0,control_center_agent,18.0,grid_infrastructure_agent_8,5401.0,0.0,18.0,5498.0
6837,,,100853.0,5498.0,control_center_agent,18.0,grid_infrastructure_agent_8,5401.0,307.0,18.0,15796.0
6838,,,100854.0,15580.0,control_center_agent,18.0,grid_infrastructure_agent_7,15501.0,0.0,18.0,5559.0
6839,,,100854.0,15580.0,control_center_agent,18.0,grid_infrastructure_agent_7,15501.0,293.0,18.0,15873.0
6840,,,100854.0,5559.0,control_center_agent,18.0,grid_infrastructure_agent_8,5501.0,0.0,18.0,5559.0
6841,,,100854.0,5559.0,control_center_agent,18.0,grid_infrastructure_agent_8,5501.0,293.0,18.0,15873.0
6842,,,100855.0,15675.0,control_center_agent,18.0,grid_infrastructure_agent_7,15601.0,0.0,18.0,5624.0
6843,,,100855.0,15675.0,control_center_agent,18.0,grid_infrastructure_agent_7,15601.0,277.0,18.0,15952.0
6844,,,100855.0,5624.0,control_center_agent,18.0,grid_infrastructure_agent_8,5601.0,0.0,18.0,5624.0
6845,,,100855.0,5624.0,control_center_agent,18.0,grid_infrastructure_agent_8,5601.0,277.0,18.0,15952.0
6846,,,100856.0,15796.0,control_center_agent,18.0,grid_infrastructure_agent_7,15701.0,0.0,18.0,5771.0
6847,,,100856.0,15796.0,control_center_agent,18.0,grid_infrastructure_agent_7,15701.0,255.0,18.0,16051.0
6848,,,100856.0,5771.0,control_center_agent,18.0,grid_infrastructure_agent_8,5701.0,0.0,18.0,5771.0
6849,,,100856.0,5771.0,control_center_agent,18.0,grid_infrastructure_agent_8,5701.0,255.0,18.0,16051.0
6850,,,100857.0,15873.0,control_center_agent,18.0,grid_infrastructure_agent_7,15801.0,0.0,18.0,5858.0
6851,,,100857.0,15873.0,control_center_agent,18.0,grid_infrastructure_agent_7,15801.0,319.0,18.0,16192.0
6852,,,100857.0,5858.0,control_center_agent,18.0,grid_infrastructure_agent_8,5801.0,0.0,18.0,5858.0
6853,,,100857.0,5858.0,control_center_agent,18.0,grid_infrastructure_agent_8,5801.0,319.0,18.0,16192.0
6854,,,100858.0,15952.0,control_center_agent,18.0,grid_infrastructure_agent_7,15901.0,0.0,18.0,5913.0
6855,,,100858.0,15952.0,control_center_agent,18.0,grid_infrastructure_agent_7,15901.0,315.0,18.0,16267.0
6856,,,100858.0,5913.0,control_center_agent,18.0,grid_infrastructure_agent_8,5901.0,0.0,18.0,5913.0
6857,,,100858.0,5913.0,control_center_agent,18.0,grid_infrastructure_agent_8,5901.0,315.0,18.0,16267.0
6858,,,100859.0,16051.0,control_center_agent,18.0,grid_infrastructure_agent_7,16001.0,0.0,18.0,6007.0
6859,,,100859.0,16051.0,control_center_agent,18.0,grid_infrastructure_agent_7,16001.0,314.0,18.0,16365.0
6860,,,100859.0,6007.0,control_center_agent,18.0,grid_infrastructure_agent_8,6001.0,0.0,18.0,6007.0
6861,,,100859.0,6007.0,control_center_agent,18.0,grid_infrastructure_agent_8,6001.0,314.0,18.0,16365.0
6862,,,100860.0,16192.0,control_center_agent,18.0,grid_infrastructure_agent_7,16101.0,0.0,18.0,6105.0
6863,,,100860.0,16192.0,control_center_agent,18.0,grid_infrastructure_agent_7,16101.0,297.0,18.0,16489.0
6864,,,100860.0,6105.0,control_center_agent,18.0,grid_infrastructure_agent_8,6101.0,0.0,18.0,6105.0
6865,,,100860.0,6105.0,control_center_agent,18.0,grid_infrastructure_agent_8,6101.0,297.0,18.0,16489.0
6866,,,100861.0,16267.0,control_center_agent,18.0,grid_infrastructure_agent_7,16201.0,0.0,18.0,6252.0
6867,,,100861.0,16267.0,control_center_agent,18.0,grid_infrastructure_agent_7,16201.0,284.0,18.0,16551.0
6868,,,100861.0,6252.0,control_center_agent,18.0,grid_infrastructure_agent_8,6201.0,0.0,18.0,6252.0
6869,,,100861.0,6252.0,control_center_agent,18.0,grid_infrastructure_agent_8,6201.0,284.0,18.0,16551.0
6870,,,100862.0,16365.0,control_center_agent,18.0,grid_infrastructure_agent_7,16301.0,0.0,18.0,6336.0
6871,,,100862.0,16365.0,control_center_agent,18.0,grid_infrastructure_agent_7,16301.0,291.0,18.0,16656.0
6872,,,100862.0,6336.0,control_center_agent,18.0,grid_infrastructure_agent_8,6301.0,0.0,18.0,6336.0
6873,,,100862.0,6336.0,control_center_agent,18.0,grid_infrastructure_agent_8,6301.0,291.0,18.0,16656.0
6874,,,100863.0,16489.0,control_center_agent,18.0,grid_infrastructure_agent_7,16401.0,0.0,18.0,6452.0
6875,,,100863.0,16489.0,control_center_agent,18.0,grid_infrastructure_agent_7,16401.0,287.0,18.0,16776.0
6876,,,100863.0,6452.0,control_center_agent,18.0,grid_infrastructure_agent_8,6401.0,0.0,18.0,6452.0
6877,,,100863.0,6452.0,control_center_agent,18.0,grid_infrastructure_agent_8,6401.0,287.0,18.0,16776.0
6878,,,100864.0,16551.0,control_center_agent,18.0,grid_infrastructure_agent_7,16501.0,0.0,18.0,6554.0
6879,,,100864.0,16551.0,control_center_agent,18.0,grid_infrastructure_agent_7,16501.0,274.0,18.0,16825.0
6880,,,100864.0,6554.0,control_center_agent,18.0,grid_infrastructure_agent_8,6501.0,0.0,18.0,6554.0
6881,,,100864.0,6554.0,control_center_agent,18.0,grid_infrastructure_agent_8,6501.0,274.0,18.0,16825.0
6882,,,100865.0,16656.0,control_center_agent,18.0,grid_infrastructure_agent_7,16601.0,0.0,18.0,6609.0
6883,,,100865.0,16656.0,control_center_agent,18.0,grid_infrastructure_agent_7,16601.0,247.0,18.0,16903.0
6884,,,100865.0,6609.0,control_center_agent,18.0,grid_infrastructure_agent_8,6601.0,0.0,18.0,6609.0
6885,,,100865.0,6609.0,control_center_agent,18.0,grid_infrastructure_agent_8,6601.0,247.0,18.0,16903.0
6886,,,100866.0,16776.0,control_center_agent,18.0,grid_infrastructure_agent_7,16701.0,0.0,18.0,6760.0
6887,,,100866.0,16776.0,control_center_agent,18.0,grid_infrastructure_agent_7,16701.0,273.0,18.0,17049.0
6888,,,100866.0,6760.0,control_center_agent,18.0,grid_infrastructure_agent_8,6701.0,0.0,18.0,6760.0
6889,,,100866.0,6760.0,control_center_agent,18.0,grid_infrastructure_agent_8,6701.0,273.0,18.0,17049.0
6890,,,100867.0,16825.0,control_center_agent,18.0,grid_infrastructure_agent_7,16801.0,0.0,18.0,6866.0
6891,,,100867.0,16825.0,control_center_agent,18.0,grid_infrastructure_agent_7,16801.0,287.0,18.0,17112.0
6892,,,100867.0,6866.0,control_center_agent,18.0,grid_infrastructure_agent_8,6801.0,0.0,18.0,6866.0
6893,,,100867.0,6866.0,control_center_agent,18.0,grid_infrastructure_agent_8,6801.0,287.0,18.0,17112.0
6894,,,100868.0,16902.0,control_center_agent,18.0,grid_infrastructure_agent_7,16901.0,0.0,18.0,6927.0
6895,,,100868.0,16902.0,control_center_agent,18.0,grid_infrastructure_agent_7,16901.0,333.0,18.0,17235.0
6896,,,100868.0,6927.0,control_center_agent,18.0,grid_infrastructure_agent_8,6901.0,0.0,18.0,6927.0
6897,,,100868.0,6927.0,control_center_agent,18.0,grid_infrastructure_agent_8,6901.0,333.0,18.0,17235.0
6898,,,100869.0,17049.0,control_center_agent,18.0,grid_infrastructure_agent_7,17001.0,0.0,18.0,7024.0
6899,,,100869.0,17049.0,control_center_agent,18.0,grid_infrastructure_agent_7,17001.0,260.0,18.0,17309.0
6900,,,100869.0,7024.0,control_center_agent,18.0,grid_infrastructure_agent_8,7001.0,0.0,18.0,7024.0
6901,,,100869.0,7024.0,control_center_agent,18.0,grid_infrastructure_agent_8,7001.0,260.0,18.0,17309.0
6902,,,100870.0,17112.0,control_center_agent,18.0,grid_infrastructure_agent_7,17101.0,0.0,18.0,7135.0
6903,,,100870.0,17112.0,control_center_agent,18.0,grid_infrastructure_agent_7,17101.0,321.0,18.0,17433.0
6904,,,100870.0,7135.0,control_center_agent,18.0,grid_infrastructure_agent_8,7101.0,0.0,18.0,7135.0
6905,,,100870.0,7135.0,control_center_agent,18.0,grid_infrastructure_agent_8,7101.0,321.0,18.0,17433.0
6906,,,100871.0,17235.0,control_center_agent,18.0,grid_infrastructure_agent_7,17201.0,0.0,18.0,7282.0
6907,,,100871.0,17235.0,control_center_agent,18.0,grid_infrastructure_agent_7,17201.0,312.0,18.0,17547.0
6908,,,100871.0,7282.0,control_center_agent,18.0,grid_infrastructure_agent_8,7201.0,0.0,18.0,7282.0
6909,,,100871.0,7282.0,control_center_agent,18.0,grid_infrastructure_agent_8,7201.0,312.0,18.0,17547.0
6910,,,100872.0,17309.0,control_center_agent,18.0,grid_infrastructure_agent_7,17301.0,0.0,18.0,7328.0
6911,,,100872.0,17309.0,control_center_agent,18.0,grid_infrastructure_agent_7,17301.0,303.0,18.0,17612.0
6912,,,100872.0,7328.0,control_center_agent,18.0,grid_infrastructure_agent_8,7301.0,0.0,18.0,7328.0
6913,,,100872.0,7328.0,control_center_agent,18.0,grid_infrastructure_agent_8,7301.0,303.0,18.0,17612.0
6914,,,100873.0,17433.0,control_center_agent,18.0,grid_infrastructure_agent_7,17401.0,0.0,18.0,7468.0
6915,,,100873.0,17433.0,control_center_agent,18.0,grid_infrastructure_agent_7,17401.0,301.0,18.0,17734.0
6916,,,100873.0,7468.0,control_center_agent,18.0,grid_infrastructure_agent_8,7401.0,0.0,18.0,7468.0
6917,,,100873.0,7468.0,control_center_agent,18.0,grid_infrastructure_agent_8,7401.0,301.0,18.0,17734.0
6918,,,100874.0,17547.0,control_center_agent,18.0,grid_infrastructure_agent_7,17501.0,0.0,18.0,7550.0
6919,,,100874.0,17547.0,control_center_agent,18.0,grid_infrastructure_agent_7,17501.0,282.0,18.0,17829.0
6920,,,100874.0,7550.0,control_center_agent,18.0,grid_infrastructure_agent_8,7501.0,0.0,18.0,7550.0
6921,,,100874.0,7550.0,control_center_agent,18.0,grid_infrastructure_agent_8,7501.0,282.0,18.0,17829.0
6922,,,100875.0,17612.0,control_center_agent,18.0,grid_infrastructure_agent_7,17601.0,0.0,18.0,7689.0
6923,,,100875.0,17612.0,control_center_agent,18.0,grid_infrastructure_agent_7,17601.0,361.0,18.0,17973.0
6924,,,100875.0,7689.0,control_center_agent,18.0,grid_infrastructure_agent_8,7601.0,0.0,18.0,7689.0
6925,,,100875.0,7689.0,control_center_agent,18.0,grid_infrastructure_agent_8,7601.0,361.0,18.0,17973.0
6926,,,100876.0,17734.0,control_center_agent,18.0,grid_infrastructure_agent_7,17701.0,0.0,18.0,7786.0
6927,,,100876.0,17734.0,control_center_agent,18.0,grid_infrastructure_agent_7,17701.0,286.0,18.0,18020.0
6928,,,100876.0,7786.0,control_center_agent,18.0,grid_infrastructure_agent_8,7701.0,0.0,18.0,7786.0
6929,,,100876.0,7786.0,control_center_agent,18.0,grid_infrastructure_agent_8,7701.0,286.0,18.0,18020.0
6930,,,100877.0,17829.0,control_center_agent,18.0,grid_infrastructure_agent_7,17801.0,0.0,18.0,7806.0
6931,,,100877.0,17829.0,control_center_agent,18.0,grid_infrastructure_agent_7,17801.0,327.0,18.0,18156.0
6932,,,100877.0,7806.0,control_center_agent,18.0,grid_infrastructure_agent_8,7801.0,0.0,18.0,7806.0
