,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3770,,,100190.0,19153.0,control_center_agent,18.0,grid_infrastructure_agent_0,19123.0,35.0,18.0,19188.0
3771,,,100190.0,9143.0,control_center_agent,18.0,grid_infrastructure_agent_1,9126.0,34.0,18.0,9177.0
3772,,,100190.0,9143.0,control_center_agent,18.0,grid_infrastructure_agent_1,9126.0,35.0,18.0,19188.0
3773,,,100191.0,19234.0,control_center_agent,18.0,grid_infrastructure_agent_0,19227.0,40.0,18.0,9332.0
3774,,,100191.0,19234.0,control_center_agent,18.0,grid_infrastructure_agent_0,19227.0,41.0,18.0,19275.0
3775,,,100191.0,9292.0,control_center_agent,18.0,grid_infrastructure_agent_1,9226.0,40.0,18.0,9332.0
3776,,,100191.0,9292.0,control_center_agent,18.0,grid_infrastructure_agent_1,9226.0,41.0,18.0,19275.0
3777,,,100192.0,19388.0,control_center_agent,18.0,grid_infrastructure_agent_0,19328.0,35.0,18.0,9452.0
3778,,,100192.0,19388.0,control_center_agent,18.0,grid_infrastructure_agent_0,19328.0,36.0,18.0,19424.0
3779,,,100192.0,9417.0,control_center_agent,18.0,grid_infrastructure_agent_1,9326.0,35.0,18.0,9452.0
3780,,,100192.0,9417.0,control_center_agent,18.0,grid_infrastructure_agent_1,9326.0,36.0,18.0,19424.0
3781,,,100193.0,19496.0,control_center_agent,18.0,grid_infrastructure_agent_0,19425.0,39.0,18.0,9552.0
3782,,,100193.0,19496.0,control_center_agent,18.0,grid_infrastructure_agent_0,19425.0,37.0,18.0,19533.0
3783,,,100193.0,9513.0,control_center_agent,18.0,grid_infrastructure_agent_1,9426.0,39.0,18.0,9552.0
3784,,,100193.0,9513.0,control_center_agent,18.0,grid_infrastructure_agent_1,9426.0,37.0,18.0,19533.0
3785,,,100194.0,19543.0,control_center_agent,18.0,grid_infrastructure_agent_0,19526.0,34.0,18.0,9606.0
3786,,,100194.0,19543.0,control_center_agent,18.0,grid_infrastructure_agent_0,19526.0,36.0,18.0,19579.0
3787,,,100194.0,9572.0,control_center_agent,18.0,grid_infrastructure_agent_1,9526.0,34.0,18.0,9606.0
3788,,,100194.0,9572.0,control_center_agent,18.0,grid_infrastructure_agent_1,9526.0,36.0,18.0,19579.0
3789,,,100195.0,19671.0,control_center_agent,18.0,grid_infrastructure_agent_0,19626.0,37.0,18.0,9752.0
3790,,,100195.0,19671.0,control_center_agent,18.0,grid_infrastructure_agent_0,19626.0,35.0,18.0,19706.0
3791,,,100195.0,9715.0,control_center_agent,18.0,grid_infrastructure_agent_1,9626.0,37.0,18.0,9752.0
3792,,,100195.0,9715.0,control_center_agent,18.0,grid_infrastructure_agent_1,9626.0,35.0,18.0,19706.0
3793,,,100196.0,19751.0,control_center_agent,18.0,grid_infrastructure_agent_0,19725.0,34.0,18.0,9821.0
3794,,,100196.0,19751.0,control_center_agent,18.0,grid_infrastructure_agent_0,19725.0,36.0,18.0,19787.0
3795,,,100196.0,9787.0,control_center_agent,18.0,grid_infrastructure_agent_1,9726.0,34.0,18.0,9821.0
3796,,,100196.0,9787.0,control_center_agent,18.0,grid_infrastructure_agent_1,9726.0,36.0,18.0,19787.0
3797,,,100197.0,19893.0,control_center_agent,18.0,grid_infrastructure_agent_0,19828.0,34.0,18.0,9890.0
3798,,,100197.0,19893.0,control_center_agent,18.0,grid_infrastructure_agent_0,19828.0,39.0,18.0,19932.0
3799,,,100197.0,9856.0,control_center_agent,18.0,grid_infrastructure_agent_1,9826.0,34.0,18.0,9890.0
3800,,,100197.0,9856.0,control_center_agent,18.0,grid_infrastructure_agent_1,9826.0,39.0,18.0,19932.0
3801,,,100198.0,20023.0,control_center_agent,18.0,grid_infrastructure_agent_0,19927.0,34.0,18.0,10014.0
3802,,,100198.0,20023.0,control_center_agent,18.0,grid_infrastructure_agent_0,19927.0,57.0,18.0,20080.0
3803,,,100198.0,9980.0,control_center_agent,18.0,grid_infrastructure_agent_1,9926.0,34.0,18.0,10014.0
3804,,,100198.0,9980.0,control_center_agent,18.0,grid_infrastructure_agent_1,9926.0,57.0,18.0,20080.0
3805,,,100199.0,20042.0,control_center_agent,18.0,grid_infrastructure_agent_0,20028.0,34.0,18.0,10084.0
3806,,,100199.0,20042.0,control_center_agent,18.0,grid_infrastructure_agent_0,20028.0,59.0,18.0,20101.0
3807,,,100199.0,10050.0,control_center_agent,18.0,grid_infrastructure_agent_1,10024.0,34.0,18.0,10084.0
3808,,,100199.0,10050.0,control_center_agent,18.0,grid_infrastructure_agent_1,10024.0,59.0,18.0,20101.0
3809,,,100200.0,20200.0,control_center_agent,18.0,grid_infrastructure_agent_0,20125.0,35.0,18.0,235.0
3810,,,100200.0,20200.0,control_center_agent,18.0,grid_infrastructure_agent_0,20125.0,36.0,18.0,10252.0
3811,,,100200.0,20200.0,control_center_agent,18.0,grid_infrastructure_agent_0,20125.0,39.0,18.0,20239.0
3812,,,100200.0,10216.0,control_center_agent,18.0,grid_infrastructure_agent_1,10126.0,35.0,18.0,235.0
3813,,,100200.0,10216.0,control_center_agent,18.0,grid_infrastructure_agent_1,10126.0,36.0,18.0,10252.0
3814,,,100200.0,10216.0,control_center_agent,18.0,grid_infrastructure_agent_1,10126.0,39.0,18.0,20239.0
3815,,,100200.0,200.0,control_center_agent,18.0,grid_infrastructure_agent_2,125.0,35.0,18.0,235.0
3816,,,100200.0,200.0,control_center_agent,18.0,grid_infrastructure_agent_2,125.0,36.0,18.0,10252.0
3817,,,100200.0,200.0,control_center_agent,18.0,grid_infrastructure_agent_2,125.0,39.0,18.0,20239.0
3818,,,100201.0,20300.0,control_center_agent,18.0,grid_infrastructure_agent_0,20231.0,35.0,18.0,288.0
3819,,,100201.0,20300.0,control_center_agent,18.0,grid_infrastructure_agent_0,20231.0,34.0,18.0,10318.0
3820,,,100201.0,20300.0,control_center_agent,18.0,grid_infrastructure_agent_0,20231.0,38.0,18.0,20338.0
3821,,,100201.0,10284.0,control_center_agent,18.0,grid_infrastructure_agent_1,10226.0,35.0,18.0,288.0
3822,,,100201.0,10284.0,control_center_agent,18.0,grid_infrastructure_agent_1,10226.0,34.0,18.0,10318.0
3823,,,100201.0,10284.0,control_center_agent,18.0,grid_infrastructure_agent_1,10226.0,38.0,18.0,20338.0
3824,,,100201.0,253.0,control_center_agent,18.0,grid_infrastructure_agent_2,224.0,35.0,18.0,288.0
3825,,,100201.0,253.0,control_center_agent,18.0,grid_infrastructure_agent_2,224.0,34.0,18.0,10318.0
3826,,,100201.0,253.0,control_center_agent,18.0,grid_infrastructure_agent_2,224.0,38.0,18.0,20338.0
3827,,,100202.0,20356.0,control_center_agent,18.0,grid_infrastructure_agent_0,20331.0,35.0,18.0,408.0
3828,,,100202.0,20356.0,control_center_agent,18.0,grid_infrastructure_agent_0,20331.0,31.0,18.0,10441.0
3829,,,100202.0,20356.0,control_center_agent,18.0,grid_infrastructure_agent_0,20331.0,35.0,18.0,20391.0
3830,,,100202.0,10410.0,control_center_agent,18.0,grid_infrastructure_agent_1,10323.0,35.0,18.0,408.0
3831,,,100202.0,10410.0,control_center_agent,18.0,grid_infrastructure_agent_1,10323.0,31.0,18.0,10441.0
3832,,,100202.0,10410.0,control_center_agent,18.0,grid_infrastructure_agent_1,10323.0,35.0,18.0,20391.0
3833,,,100202.0,373.0,control_center_agent,18.0,grid_infrastructure_agent_2,325.0,35.0,18.0,408.0
3834,,,100202.0,373.0,control_center_agent,18.0,grid_infrastructure_agent_2,325.0,31.0,18.0,10441.0
3835,,,100202.0,373.0,control_center_agent,18.0,grid_infrastructure_agent_2,325.0,35.0,18.0,20391.0
3836,,,100203.0,20439.0,control_center_agent,18.0,grid_infrastructure_agent_0,20427.0,35.0,18.0,541.0
3837,,,100203.0,20439.0,control_center_agent,18.0,grid_infrastructure_agent_0,20427.0,34.0,18.0,10509.0
3838,,,100203.0,20439.0,control_center_agent,18.0,grid_infrastructure_agent_0,20427.0,36.0,18.0,20475.0
3839,,,100203.0,10475.0,control_center_agent,18.0,grid_infrastructure_agent_1,10426.0,35.0,18.0,541.0
3840,,,100203.0,10475.0,control_center_agent,18.0,grid_infrastructure_agent_1,10426.0,34.0,18.0,10509.0
3841,,,100203.0,10475.0,control_center_agent,18.0,grid_infrastructure_agent_1,10426.0,36.0,18.0,20475.0
3842,,,100203.0,506.0,control_center_agent,18.0,grid_infrastructure_agent_2,425.0,35.0,18.0,541.0
3843,,,100203.0,506.0,control_center_agent,18.0,grid_infrastructure_agent_2,425.0,34.0,18.0,10509.0
3844,,,100203.0,506.0,control_center_agent,18.0,grid_infrastructure_agent_2,425.0,36.0,18.0,20475.0
3845,,,100204.0,20598.0,control_center_agent,18.0,grid_infrastructure_agent_0,20527.0,35.0,18.0,573.0
3846,,,100204.0,20598.0,control_center_agent,18.0,grid_infrastructure_agent_0,20527.0,36.0,18.0,10635.0
3847,,,100204.0,20598.0,control_center_agent,18.0,grid_infrastructure_agent_0,20527.0,39.0,18.0,20637.0
3848,,,100204.0,10599.0,control_center_agent,18.0,grid_infrastructure_agent_1,10526.0,35.0,18.0,573.0
3849,,,100204.0,10599.0,control_center_agent,18.0,grid_infrastructure_agent_1,10526.0,36.0,18.0,10635.0
3850,,,100204.0,10599.0,control_center_agent,18.0,grid_infrastructure_agent_1,10526.0,39.0,18.0,20637.0
3851,,,100204.0,538.0,control_center_agent,18.0,grid_infrastructure_agent_2,525.0,35.0,18.0,573.0
3852,,,100204.0,538.0,control_center_agent,18.0,grid_infrastructure_agent_2,525.0,36.0,18.0,10635.0
3853,,,100204.0,538.0,control_center_agent,18.0,grid_infrastructure_agent_2,525.0,39.0,18.0,20637.0
3854,,,100205.0,20633.0,control_center_agent,18.0,grid_infrastructure_agent_0,20628.0,31.0,18.0,721.0
3855,,,100205.0,20633.0,control_center_agent,18.0,grid_infrastructure_agent_0,20628.0,36.0,18.0,10754.0
3856,,,100205.0,20633.0,control_center_agent,18.0,grid_infrastructure_agent_0,20628.0,38.0,18.0,20671.0
3857,,,100205.0,10718.0,control_center_agent,18.0,grid_infrastructure_agent_1,10629.0,31.0,18.0,721.0
3858,,,100205.0,10718.0,control_center_agent,18.0,grid_infrastructure_agent_1,10629.0,36.0,18.0,10754.0
3859,,,100205.0,10718.0,control_center_agent,18.0,grid_infrastructure_agent_1,10629.0,38.0,18.0,20671.0
3860,,,100205.0,690.0,control_center_agent,18.0,grid_infrastructure_agent_2,625.0,31.0,18.0,721.0
3861,,,100205.0,690.0,control_center_agent,18.0,grid_infrastructure_agent_2,625.0,36.0,18.0,10754.0
3862,,,100205.0,690.0,control_center_agent,18.0,grid_infrastructure_agent_2,625.0,38.0,18.0,20671.0
3863,,,100206.0,20777.0,control_center_agent,18.0,grid_infrastructure_agent_0,20727.0,35.0,18.0,788.0
3864,,,100206.0,20777.0,control_center_agent,18.0,grid_infrastructure_agent_0,20727.0,36.0,18.0,10835.0
3865,,,100206.0,20777.0,control_center_agent,18.0,grid_infrastructure_agent_0,20727.0,37.0,18.0,20814.0
3866,,,100206.0,10799.0,control_center_agent,18.0,grid_infrastructure_agent_1,10726.0,35.0,18.0,788.0
3867,,,100206.0,10799.0,control_center_agent,18.0,grid_infrastructure_agent_1,10726.0,36.0,18.0,10835.0
3868,,,100206.0,10799.0,control_center_agent,18.0,grid_infrastructure_agent_1,10726.0,37.0,18.0,20814.0
3869,,,100206.0,753.0,control_center_agent,18.0,grid_infrastructure_agent_2,725.0,35.0,18.0,788.0
3870,,,100206.0,753.0,control_center_agent,18.0,grid_infrastructure_agent_2,725.0,36.0,18.0,10835.0
3871,,,100206.0,753.0,control_center_agent,18.0,grid_infrastructure_agent_2,725.0,37.0,18.0,20814.0
3872,,,100207.0,20870.0,control_center_agent,18.0,grid_infrastructure_agent_0,20830.0,35.0,18.0,954.0
3873,,,100207.0,20870.0,control_center_agent,18.0,grid_infrastructure_agent_0,20830.0,34.0,18.0,10918.0
3874,,,100207.0,20870.0,control_center_agent,18.0,grid_infrastructure_agent_0,20830.0,37.0,18.0,20907.0
3875,,,100207.0,10884.0,control_center_agent,18.0,grid_infrastructure_agent_1,10829.0,35.0,18.0,954.0
3876,,,100207.0,10884.0,control_center_agent,18.0,grid_infrastructure_agent_1,10829.0,34.0,18.0,10918.0
3877,,,100207.0,10884.0,control_center_agent,18.0,grid_infrastructure_agent_1,10829.0,37.0,18.0,20907.0
3878,,,100207.0,919.0,control_center_agent,18.0,grid_infrastructure_agent_2,825.0,35.0,18.0,954.0
3879,,,100207.0,919.0,control_center_agent,18.0,grid_infrastructure_agent_2,825.0,34.0,18.0,10918.0
3880,,,100207.0,919.0,control_center_agent,18.0,grid_infrastructure_agent_2,825.0,37.0,18.0,20907.0
3881,,,100208.0,20957.0,control_center_agent,18.0,grid_infrastructure_agent_0,20928.0,35.0,18.0,1032.0
3882,,,100208.0,20957.0,control_center_agent,18.0,grid_infrastructure_agent_0,20928.0,34.0,18.0,10982.0
3883,,,100208.0,20957.0,control_center_agent,18.0,grid_infrastructure_agent_0,20928.0,35.0,18.0,20992.0
3884,,,100208.0,10948.0,control_center_agent,18.0,grid_infrastructure_agent_1,10923.0,35.0,18.0,1032.0
3885,,,100208.0,10948.0,control_center_agent,18.0,grid_infrastructure_agent_1,10923.0,34.0,18.0,10982.0
3886,,,100208.0,10948.0,control_center_agent,18.0,grid_infrastructure_agent_1,10923.0,35.0,18.0,20992.0
3887,,,100208.0,997.0,control_center_agent,18.0,grid_infrastructure_agent_2,925.0,35.0,18.0,1032.0
3888,,,100208.0,997.0,control_center_agent,18.0,grid_infrastructure_agent_2,925.0,34.0,18.0,10982.0
3889,,,100208.0,997.0,control_center_agent,18.0,grid_infrastructure_agent_2,925.0,35.0,18.0,20992.0
3890,,,100209.0,11073.0,control_center_agent,18.0,grid_infrastructure_agent_1,11026.0,35.0,18.0,1095.0
3891,,,100209.0,11073.0,control_center_agent,18.0,grid_infrastructure_agent_1,11026.0,34.0,18.0,11107.0
3892,,,100209.0,1060.0,control_center_agent,18.0,grid_infrastructure_agent_2,1021.0,35.0,18.0,1095.0
3893,,,100209.0,1060.0,control_center_agent,18.0,grid_infrastructure_agent_2,1021.0,34.0,18.0,11107.0
3894,,,100210.0,11197.0,control_center_agent,18.0,grid_infrastructure_agent_1,11126.0,35.0,18.0,1221.0
3895,,,100210.0,11197.0,control_center_agent,18.0,grid_infrastructure_agent_1,11126.0,36.0,18.0,11233.0
3896,,,100210.0,1186.0,control_center_agent,18.0,grid_infrastructure_agent_2,1125.0,35.0,18.0,1221.0
3897,,,100210.0,1186.0,control_center_agent,18.0,grid_infrastructure_agent_2,1125.0,36.0,18.0,11233.0
3898,,,100211.0,11241.0,control_center_agent,18.0,grid_infrastructure_agent_1,11227.0,35.0,18.0,1293.0
3899,,,100211.0,11241.0,control_center_agent,18.0,grid_infrastructure_agent_1,11227.0,34.0,18.0,11275.0
3900,,,100211.0,1258.0,control_center_agent,18.0,grid_infrastructure_agent_2,1225.0,35.0,18.0,1293.0
3901,,,100211.0,1258.0,control_center_agent,18.0,grid_infrastructure_agent_2,1225.0,34.0,18.0,11275.0
3902,,,100212.0,11370.0,control_center_agent,18.0,grid_infrastructure_agent_1,11326.0,35.0,18.0,1405.0
3903,,,100212.0,11370.0,control_center_agent,18.0,grid_infrastructure_agent_1,11326.0,34.0,18.0,11404.0
3904,,,100212.0,1370.0,control_center_agent,18.0,grid_infrastructure_agent_2,1325.0,35.0,18.0,1405.0
3905,,,100212.0,1370.0,control_center_agent,18.0,grid_infrastructure_agent_2,1325.0,34.0,18.0,11404.0
3906,,,100213.0,11451.0,control_center_agent,18.0,grid_infrastructure_agent_1,11426.0,39.0,18.0,1472.0
3907,,,100213.0,11451.0,control_center_agent,18.0,grid_infrastructure_agent_1,11426.0,34.0,18.0,11485.0
3908,,,100213.0,1433.0,control_center_agent,18.0,grid_infrastructure_agent_2,1425.0,39.0,18.0,1472.0
3909,,,100213.0,1433.0,control_center_agent,18.0,grid_infrastructure_agent_2,1425.0,34.0,18.0,11485.0
3910,,,100214.0,11532.0,control_center_agent,18.0,grid_infrastructure_agent_1,11526.0,37.0,18.0,1572.0
3911,,,100214.0,11532.0,control_center_agent,18.0,grid_infrastructure_agent_1,11526.0,40.0,18.0,11572.0
3912,,,100214.0,1535.0,control_center_agent,18.0,grid_infrastructure_agent_2,1525.0,37.0,18.0,1572.0
3913,,,100214.0,1535.0,control_center_agent,18.0,grid_infrastructure_agent_2,1525.0,40.0,18.0,11572.0
3914,,,100215.0,11683.0,control_center_agent,18.0,grid_infrastructure_agent_1,11626.0,41.0,18.0,1752.0
3915,,,100215.0,11683.0,control_center_agent,18.0,grid_infrastructure_agent_1,11626.0,34.0,18.0,11717.0
3916,,,100215.0,1711.0,control_center_agent,18.0,grid_infrastructure_agent_2,1625.0,41.0,18.0,1752.0
3917,,,100215.0,1711.0,control_center_agent,18.0,grid_infrastructure_agent_2,1625.0,34.0,18.0,11717.0
3918,,,100216.0,11818.0,control_center_agent,18.0,grid_infrastructure_agent_1,11722.0,36.0,18.0,1852.0
3919,,,100216.0,11818.0,control_center_agent,18.0,grid_infrastructure_agent_1,11722.0,36.0,18.0,11854.0
3920,,,100216.0,1816.0,control_center_agent,18.0,grid_infrastructure_agent_2,1725.0,36.0,18.0,1852.0
3921,,,100216.0,1816.0,control_center_agent,18.0,grid_infrastructure_agent_2,1725.0,36.0,18.0,11854.0
3922,,,100217.0,11870.0,control_center_agent,18.0,grid_infrastructure_agent_1,11826.0,41.0,18.0,1873.0
3923,,,100217.0,11870.0,control_center_agent,18.0,grid_infrastructure_agent_1,11826.0,34.0,18.0,11904.0
3924,,,100217.0,1832.0,control_center_agent,18.0,grid_infrastructure_agent_2,1825.0,41.0,18.0,1873.0
3925,,,100217.0,1832.0,control_center_agent,18.0,grid_infrastructure_agent_2,1825.0,34.0,18.0,11904.0
3926,,,100218.0,11935.0,control_center_agent,18.0,grid_infrastructure_agent_1,11926.0,41.0,18.0,1972.0
3927,,,100218.0,11935.0,control_center_agent,18.0,grid_infrastructure_agent_1,11926.0,37.0,18.0,11972.0
3928,,,100218.0,1931.0,control_center_agent,18.0,grid_infrastructure_agent_2,1925.0,41.0,18.0,1972.0
3929,,,100218.0,1931.0,control_center_agent,18.0,grid_infrastructure_agent_2,1925.0,37.0,18.0,11972.0
3930,,,100219.0,12104.0,control_center_agent,18.0,grid_infrastructure_agent_1,12026.0,35.0,18.0,2094.0
3931,,,100219.0,12104.0,control_center_agent,18.0,grid_infrastructure_agent_1,12026.0,34.0,18.0,12138.0
3932,,,100219.0,2059.0,control_center_agent,18.0,grid_infrastructure_agent_2,2025.0,35.0,18.0,2094.0
3933,,,100219.0,2059.0,control_center_agent,18.0,grid_infrastructure_agent_2,2025.0,34.0,18.0,12138.0
3934,,,100220.0,12168.0,control_center_agent,18.0,grid_infrastructure_agent_1,12123.0,35.0,18.0,2205.0
3935,,,100220.0,12168.0,control_center_agent,18.0,grid_infrastructure_agent_1,12123.0,34.0,18.0,12202.0
3936,,,100220.0,2170.0,control_center_agent,18.0,grid_infrastructure_agent_2,2125.0,35.0,18.0,2205.0
3937,,,100220.0,2170.0,control_center_agent,18.0,grid_infrastructure_agent_2,2125.0,34.0,18.0,12202.0
3938,,,100221.0,12277.0,control_center_agent,18.0,grid_infrastructure_agent_1,12226.0,36.0,18.0,2261.0
3939,,,100221.0,12277.0,control_center_agent,18.0,grid_infrastructure_agent_1,12226.0,34.0,18.0,12311.0
3940,,,100221.0,2225.0,control_center_agent,18.0,grid_infrastructure_agent_2,2225.0,36.0,18.0,2261.0
3941,,,100221.0,2225.0,control_center_agent,18.0,grid_infrastructure_agent_2,2225.0,34.0,18.0,12311.0
3942,,,100222.0,12402.0,control_center_agent,18.0,grid_infrastructure_agent_1,12321.0,35.0,18.0,2404.0
3943,,,100222.0,12402.0,control_center_agent,18.0,grid_infrastructure_agent_1,12321.0,36.0,18.0,12438.0
3944,,,100222.0,2369.0,control_center_agent,18.0,grid_infrastructure_agent_2,2325.0,35.0,18.0,2404.0
3945,,,100222.0,2369.0,control_center_agent,18.0,grid_infrastructure_agent_2,2325.0,36.0,18.0,12438.0
3946,,,100223.0,12521.0,control_center_agent,18.0,grid_infrastructure_agent_1,12432.0,35.0,18.0,2484.0
3947,,,100223.0,12521.0,control_center_agent,18.0,grid_infrastructure_agent_1,12432.0,36.0,18.0,12557.0
3948,,,100223.0,2449.0,control_center_agent,18.0,grid_infrastructure_agent_2,2425.0,35.0,18.0,2484.0
3949,,,100223.0,2449.0,control_center_agent,18.0,grid_infrastructure_agent_2,2425.0,36.0,18.0,12557.0
3950,,,100224.0,12610.0,control_center_agent,18.0,grid_infrastructure_agent_1,12526.0,35.0,18.0,2608.0
3951,,,100224.0,12610.0,control_center_agent,18.0,grid_infrastructure_agent_1,12526.0,31.0,18.0,12641.0
3952,,,100224.0,2573.0,control_center_agent,18.0,grid_infrastructure_agent_2,2525.0,35.0,18.0,2608.0
3953,,,100224.0,2573.0,control_center_agent,18.0,grid_infrastructure_agent_2,2525.0,31.0,18.0,12641.0
3954,,,100225.0,12690.0,control_center_agent,18.0,grid_infrastructure_agent_1,12626.0,35.0,18.0,2699.0
3955,,,100225.0,12690.0,control_center_agent,18.0,grid_infrastructure_agent_1,12626.0,31.0,18.0,12721.0
3956,,,100225.0,2664.0,control_center_agent,18.0,grid_infrastructure_agent_2,2625.0,35.0,18.0,2699.0
3957,,,100225.0,2664.0,control_center_agent,18.0,grid_infrastructure_agent_2,2625.0,31.0,18.0,12721.0
3958,,,100226.0,12739.0,control_center_agent,18.0,grid_infrastructure_agent_1,12726.0,41.0,18.0,2772.0
3959,,,100226.0,12739.0,control_center_agent,18.0,grid_infrastructure_agent_1,12726.0,34.0,18.0,12773.0
3960,,,100226.0,2731.0,control_center_agent,18.0,grid_infrastructure_agent_2,2725.0,41.0,18.0,2772.0
3961,,,100226.0,2731.0,control_center_agent,18.0,grid_infrastructure_agent_2,2725.0,34.0,18.0,12773.0
3962,,,100227.0,12841.0,control_center_agent,18.0,grid_infrastructure_agent_1,12826.0,46.0,18.0,2962.0
3963,,,100227.0,12841.0,control_center_agent,18.0,grid_infrastructure_agent_1,12826.0,34.0,18.0,12875.0
3964,,,100227.0,2916.0,control_center_agent,18.0,grid_infrastructure_agent_2,2825.0,46.0,18.0,2962.0
3965,,,100227.0,2916.0,control_center_agent,18.0,grid_infrastructure_agent_2,2825.0,34.0,18.0,12875.0
3966,,,100228.0,13019.0,control_center_agent,18.0,grid_infrastructure_agent_1,12926.0,57.0,18.0,2982.0
3967,,,100228.0,13019.0,control_center_agent,18.0,grid_infrastructure_agent_1,12926.0,36.0,18.0,13055.0
3968,,,100228.0,2925.0,control_center_agent,18.0,grid_infrastructure_agent_2,2925.0,57.0,18.0,2982.0
3969,,,100228.0,2925.0,control_center_agent,18.0,grid_infrastructure_agent_2,2925.0,36.0,18.0,13055.0
