,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1996,,,100388.0,234252.0,control_center_agent,18.0,grid_infrastructure_agent_3,234224.0,35.0,18.0,234287.0
1997,,,100389.0,234812.0,control_center_agent,18.0,grid_infrastructure_agent_3,234741.0,35.0,18.0,234847.0
1998,,,100390.0,239181.0,control_center_agent,18.0,grid_infrastructure_agent_3,239122.0,35.0,18.0,239216.0
1999,,,100391.0,243531.0,control_center_agent,18.0,grid_infrastructure_agent_3,243465.0,37.0,18.0,243568.0
2000,,,100392.0,244119.0,control_center_agent,18.0,grid_infrastructure_agent_3,244045.0,36.0,18.0,244155.0
2001,,,100393.0,247139.0,control_center_agent,18.0,grid_infrastructure_agent_3,247059.0,36.0,18.0,247175.0
2002,,,100394.0,248383.0,control_center_agent,18.0,grid_infrastructure_agent_3,248291.0,36.0,18.0,248419.0
2003,,,100395.0,250442.0,control_center_agent,18.0,grid_infrastructure_agent_3,250400.0,35.0,18.0,250477.0
2004,,,100396.0,252156.0,control_center_agent,18.0,grid_infrastructure_agent_3,252074.0,35.0,18.0,252191.0
2005,,,100397.0,254703.0,control_center_agent,18.0,grid_infrastructure_agent_3,254686.0,36.0,18.0,254739.0
2006,,,100398.0,259677.0,control_center_agent,18.0,grid_infrastructure_agent_3,259584.0,35.0,18.0,259712.0
2007,,,100399.0,263407.0,control_center_agent,18.0,grid_infrastructure_agent_3,263389.0,35.0,18.0,263442.0
2008,,,100400.0,266877.0,control_center_agent,18.0,grid_infrastructure_agent_3,266845.0,32.0,18.0,3339.0
2009,,,100400.0,266877.0,control_center_agent,18.0,grid_infrastructure_agent_3,266845.0,35.0,18.0,266912.0
2010,,,100400.0,3307.0,control_center_agent,18.0,grid_infrastructure_agent_4,3299.0,32.0,18.0,3339.0
2011,,,100400.0,3307.0,control_center_agent,18.0,grid_infrastructure_agent_4,3299.0,35.0,18.0,266912.0
2012,,,100401.0,268745.0,control_center_agent,18.0,grid_infrastructure_agent_3,268654.0,34.0,18.0,5986.0
2013,,,100401.0,268745.0,control_center_agent,18.0,grid_infrastructure_agent_3,268654.0,35.0,18.0,268780.0
2014,,,100401.0,5952.0,control_center_agent,18.0,grid_infrastructure_agent_4,5906.0,34.0,18.0,5986.0
2015,,,100401.0,5952.0,control_center_agent,18.0,grid_infrastructure_agent_4,5906.0,35.0,18.0,268780.0
2016,,,100402.0,270606.0,control_center_agent,18.0,grid_infrastructure_agent_3,270559.0,34.0,18.0,7053.0
2017,,,100402.0,270606.0,control_center_agent,18.0,grid_infrastructure_agent_3,270559.0,35.0,18.0,270641.0
2018,,,100402.0,7019.0,control_center_agent,18.0,grid_infrastructure_agent_4,6921.0,34.0,18.0,7053.0
2019,,,100402.0,7019.0,control_center_agent,18.0,grid_infrastructure_agent_4,6921.0,35.0,18.0,270641.0
2020,,,100403.0,271820.0,control_center_agent,18.0,grid_infrastructure_agent_3,271804.0,34.0,18.0,7538.0
2021,,,100403.0,271820.0,control_center_agent,18.0,grid_infrastructure_agent_3,271804.0,36.0,18.0,271856.0
2022,,,100403.0,7504.0,control_center_agent,18.0,grid_infrastructure_agent_4,7448.0,34.0,18.0,7538.0
2023,,,100403.0,7504.0,control_center_agent,18.0,grid_infrastructure_agent_4,7448.0,36.0,18.0,271856.0
2024,,,100404.0,275393.0,control_center_agent,18.0,grid_infrastructure_agent_3,275382.0,34.0,18.0,10190.0
2025,,,100404.0,275393.0,control_center_agent,18.0,grid_infrastructure_agent_3,275382.0,37.0,18.0,275430.0
2026,,,100404.0,10156.0,control_center_agent,18.0,grid_infrastructure_agent_4,10139.0,34.0,18.0,10190.0
2027,,,100404.0,10156.0,control_center_agent,18.0,grid_infrastructure_agent_4,10139.0,37.0,18.0,275430.0
2028,,,100405.0,276331.0,control_center_agent,18.0,grid_infrastructure_agent_3,276294.0,34.0,18.0,12499.0
2029,,,100405.0,276331.0,control_center_agent,18.0,grid_infrastructure_agent_3,276294.0,35.0,18.0,276366.0
2030,,,100405.0,12465.0,control_center_agent,18.0,grid_infrastructure_agent_4,12450.0,34.0,18.0,12499.0
2031,,,100405.0,12465.0,control_center_agent,18.0,grid_infrastructure_agent_4,12450.0,35.0,18.0,276366.0
2032,,,100406.0,278066.0,control_center_agent,18.0,grid_infrastructure_agent_3,277967.0,34.0,18.0,15733.0
2033,,,100406.0,278066.0,control_center_agent,18.0,grid_infrastructure_agent_3,277967.0,35.0,18.0,278101.0
2034,,,100406.0,15699.0,control_center_agent,18.0,grid_infrastructure_agent_4,15669.0,34.0,18.0,15733.0
2035,,,100406.0,15699.0,control_center_agent,18.0,grid_infrastructure_agent_4,15669.0,35.0,18.0,278101.0
2036,,,100407.0,279540.0,control_center_agent,18.0,grid_infrastructure_agent_3,279457.0,34.0,18.0,18777.0
2037,,,100407.0,279540.0,control_center_agent,18.0,grid_infrastructure_agent_3,279457.0,35.0,18.0,279575.0
2038,,,100407.0,18743.0,control_center_agent,18.0,grid_infrastructure_agent_4,18647.0,34.0,18.0,18777.0
2039,,,100407.0,18743.0,control_center_agent,18.0,grid_infrastructure_agent_4,18647.0,35.0,18.0,279575.0
2040,,,100408.0,283402.0,control_center_agent,18.0,grid_infrastructure_agent_3,283312.0,34.0,18.0,19905.0
2041,,,100408.0,283402.0,control_center_agent,18.0,grid_infrastructure_agent_3,283312.0,35.0,18.0,283437.0
2042,,,100408.0,19871.0,control_center_agent,18.0,grid_infrastructure_agent_4,19841.0,34.0,18.0,19905.0
2043,,,100408.0,19871.0,control_center_agent,18.0,grid_infrastructure_agent_4,19841.0,35.0,18.0,283437.0
2044,,,100409.0,286322.0,control_center_agent,18.0,grid_infrastructure_agent_3,286247.0,34.0,18.0,22742.0
2045,,,100409.0,286322.0,control_center_agent,18.0,grid_infrastructure_agent_3,286247.0,35.0,18.0,286357.0
2046,,,100409.0,22708.0,control_center_agent,18.0,grid_infrastructure_agent_4,22702.0,34.0,18.0,22742.0
2047,,,100409.0,22708.0,control_center_agent,18.0,grid_infrastructure_agent_4,22702.0,35.0,18.0,286357.0
2048,,,100410.0,291254.0,control_center_agent,18.0,grid_infrastructure_agent_3,291179.0,30.0,18.0,23643.0
2049,,,100410.0,291254.0,control_center_agent,18.0,grid_infrastructure_agent_3,291179.0,37.0,18.0,291291.0
2050,,,100410.0,23613.0,control_center_agent,18.0,grid_infrastructure_agent_4,23608.0,30.0,18.0,23643.0
2051,,,100410.0,23613.0,control_center_agent,18.0,grid_infrastructure_agent_4,23608.0,37.0,18.0,291291.0
2052,,,100411.0,293091.0,control_center_agent,18.0,grid_infrastructure_agent_3,293042.0,34.0,18.0,27378.0
2053,,,100411.0,293091.0,control_center_agent,18.0,grid_infrastructure_agent_3,293042.0,37.0,18.0,293128.0
2054,,,100411.0,27344.0,control_center_agent,18.0,grid_infrastructure_agent_4,27311.0,34.0,18.0,27378.0
2055,,,100411.0,27344.0,control_center_agent,18.0,grid_infrastructure_agent_4,27311.0,37.0,18.0,293128.0
2056,,,100412.0,295017.0,control_center_agent,18.0,grid_infrastructure_agent_3,294966.0,34.0,18.0,31701.0
2057,,,100412.0,295017.0,control_center_agent,18.0,grid_infrastructure_agent_3,294966.0,35.0,18.0,295052.0
2058,,,100412.0,31667.0,control_center_agent,18.0,grid_infrastructure_agent_4,31640.0,34.0,18.0,31701.0
2059,,,100412.0,31667.0,control_center_agent,18.0,grid_infrastructure_agent_4,31640.0,35.0,18.0,295052.0
2060,,,100413.0,298054.0,control_center_agent,18.0,grid_infrastructure_agent_3,298054.0,34.0,18.0,32635.0
2061,,,100413.0,298054.0,control_center_agent,18.0,grid_infrastructure_agent_3,298054.0,38.0,18.0,298092.0
2062,,,100413.0,32601.0,control_center_agent,18.0,grid_infrastructure_agent_4,32558.0,34.0,18.0,32635.0
2063,,,100413.0,32601.0,control_center_agent,18.0,grid_infrastructure_agent_4,32558.0,38.0,18.0,298092.0
2064,,,100414.0,35109.0,control_center_agent,18.0,grid_infrastructure_agent_4,35103.0,34.0,18.0,35143.0
2065,,,100415.0,37207.0,control_center_agent,18.0,grid_infrastructure_agent_4,37166.0,34.0,18.0,37241.0
2066,,,100416.0,41596.0,control_center_agent,18.0,grid_infrastructure_agent_4,41579.0,34.0,18.0,41630.0
2067,,,100417.0,43078.0,control_center_agent,18.0,grid_infrastructure_agent_4,43077.0,34.0,18.0,43112.0
2068,,,100418.0,46839.0,control_center_agent,18.0,grid_infrastructure_agent_4,46766.0,34.0,18.0,46873.0
2069,,,100419.0,50442.0,control_center_agent,18.0,grid_infrastructure_agent_4,50422.0,35.0,18.0,50477.0
2070,,,100420.0,52050.0,control_center_agent,18.0,grid_infrastructure_agent_4,52049.0,34.0,18.0,52084.0
2071,,,100421.0,54458.0,control_center_agent,18.0,grid_infrastructure_agent_4,54426.0,34.0,18.0,54492.0
2072,,,100422.0,59276.0,control_center_agent,18.0,grid_infrastructure_agent_4,59265.0,29.0,18.0,59305.0
2073,,,100423.0,61716.0,control_center_agent,18.0,grid_infrastructure_agent_4,61682.0,34.0,18.0,61750.0
2074,,,100424.0,62971.0,control_center_agent,18.0,grid_infrastructure_agent_4,62953.0,34.0,18.0,63005.0
2075,,,100425.0,64259.0,control_center_agent,18.0,grid_infrastructure_agent_4,64248.0,29.0,18.0,64288.0
2076,,,100426.0,66671.0,control_center_agent,18.0,grid_infrastructure_agent_4,66658.0,34.0,18.0,66705.0
2077,,,100427.0,71533.0,control_center_agent,18.0,grid_infrastructure_agent_4,71493.0,34.0,18.0,71567.0
2078,,,100428.0,75683.0,control_center_agent,18.0,grid_infrastructure_agent_4,75612.0,34.0,18.0,75717.0
2079,,,100429.0,77617.0,control_center_agent,18.0,grid_infrastructure_agent_4,77592.0,34.0,18.0,77651.0
2080,,,100430.0,78351.0,control_center_agent,18.0,grid_infrastructure_agent_4,78302.0,34.0,18.0,78385.0
2081,,,100431.0,80878.0,control_center_agent,18.0,grid_infrastructure_agent_4,80864.0,34.0,18.0,80912.0
2082,,,100432.0,85692.0,control_center_agent,18.0,grid_infrastructure_agent_4,85673.0,34.0,18.0,85726.0
2083,,,100433.0,86928.0,control_center_agent,18.0,grid_infrastructure_agent_4,86899.0,34.0,18.0,86962.0
2084,,,100434.0,89161.0,control_center_agent,18.0,grid_infrastructure_agent_4,89064.0,34.0,18.0,89195.0
2085,,,100435.0,90472.0,control_center_agent,18.0,grid_infrastructure_agent_4,90435.0,34.0,18.0,90506.0
2086,,,100436.0,95199.0,control_center_agent,18.0,grid_infrastructure_agent_4,95135.0,34.0,18.0,95233.0
2087,,,100437.0,97747.0,control_center_agent,18.0,grid_infrastructure_agent_4,97720.0,34.0,18.0,97781.0
2088,,,100438.0,99741.0,control_center_agent,18.0,grid_infrastructure_agent_4,99681.0,34.0,18.0,99775.0
2089,,,100439.0,103235.0,control_center_agent,18.0,grid_infrastructure_agent_4,103214.0,34.0,18.0,103269.0
2090,,,100440.0,104320.0,control_center_agent,18.0,grid_infrastructure_agent_4,104270.0,34.0,18.0,104354.0
2091,,,100441.0,107080.0,control_center_agent,18.0,grid_infrastructure_agent_4,107008.0,34.0,18.0,107114.0
2092,,,100442.0,107719.0,control_center_agent,18.0,grid_infrastructure_agent_4,107713.0,34.0,18.0,107753.0
2093,,,100443.0,111878.0,control_center_agent,18.0,grid_infrastructure_agent_4,111839.0,34.0,18.0,111912.0
2094,,,100444.0,116107.0,control_center_agent,18.0,grid_infrastructure_agent_4,116085.0,34.0,18.0,116141.0
2095,,,100445.0,117407.0,control_center_agent,18.0,grid_infrastructure_agent_4,117357.0,34.0,18.0,117441.0
2096,,,100446.0,121518.0,control_center_agent,18.0,grid_infrastructure_agent_4,121471.0,34.0,18.0,121552.0
2097,,,100447.0,122550.0,control_center_agent,18.0,grid_infrastructure_agent_4,122481.0,34.0,18.0,122584.0
2098,,,100448.0,125237.0,control_center_agent,18.0,grid_infrastructure_agent_4,125154.0,34.0,18.0,125271.0
2099,,,100449.0,129612.0,control_center_agent,18.0,grid_infrastructure_agent_4,129602.0,30.0,18.0,129642.0
2100,,,100450.0,131964.0,control_center_agent,18.0,grid_infrastructure_agent_4,131912.0,34.0,18.0,131998.0
2101,,,100451.0,133254.0,control_center_agent,18.0,grid_infrastructure_agent_4,133192.0,34.0,18.0,133288.0
2102,,,100452.0,136313.0,control_center_agent,18.0,grid_infrastructure_agent_4,136252.0,34.0,18.0,136347.0
2103,,,100453.0,138443.0,control_center_agent,18.0,grid_infrastructure_agent_4,138386.0,34.0,18.0,138477.0
2104,,,100454.0,143002.0,control_center_agent,18.0,grid_infrastructure_agent_4,142970.0,34.0,18.0,143036.0
2105,,,100455.0,145728.0,control_center_agent,18.0,grid_infrastructure_agent_4,145658.0,34.0,18.0,145762.0
2106,,,100456.0,147046.0,control_center_agent,18.0,grid_infrastructure_agent_4,146947.0,34.0,18.0,147080.0
2107,,,100457.0,151497.0,control_center_agent,18.0,grid_infrastructure_agent_4,151436.0,34.0,18.0,151531.0
2108,,,100458.0,153018.0,control_center_agent,18.0,grid_infrastructure_agent_4,152997.0,34.0,18.0,153052.0
2109,,,100459.0,156923.0,control_center_agent,18.0,grid_infrastructure_agent_4,156887.0,34.0,18.0,156957.0
2110,,,100460.0,160471.0,control_center_agent,18.0,grid_infrastructure_agent_4,160440.0,34.0,18.0,160505.0
2111,,,100461.0,163663.0,control_center_agent,18.0,grid_infrastructure_agent_4,163600.0,34.0,18.0,163697.0
2112,,,100462.0,165118.0,control_center_agent,18.0,grid_infrastructure_agent_4,165098.0,34.0,18.0,165152.0
2113,,,100463.0,168824.0,control_center_agent,18.0,grid_infrastructure_agent_4,168746.0,35.0,18.0,168859.0
2114,,,100464.0,170490.0,control_center_agent,18.0,grid_infrastructure_agent_4,170489.0,34.0,18.0,170524.0
2115,,,100465.0,174008.0,control_center_agent,18.0,grid_infrastructure_agent_4,173962.0,34.0,18.0,174042.0
2116,,,100466.0,177056.0,control_center_agent,18.0,grid_infrastructure_agent_4,176961.0,34.0,18.0,177090.0
2117,,,100467.0,178131.0,control_center_agent,18.0,grid_infrastructure_agent_4,178127.0,31.0,18.0,178162.0
2118,,,100468.0,179197.0,control_center_agent,18.0,grid_infrastructure_agent_4,179169.0,34.0,18.0,179231.0
2119,,,100469.0,180858.0,control_center_agent,18.0,grid_infrastructure_agent_4,180824.0,34.0,18.0,180892.0
2120,,,100470.0,183835.0,control_center_agent,18.0,grid_infrastructure_agent_4,183791.0,34.0,18.0,183869.0
2121,,,100471.0,185421.0,control_center_agent,18.0,grid_infrastructure_agent_4,185407.0,34.0,18.0,185455.0
2122,,,100472.0,188687.0,control_center_agent,18.0,grid_infrastructure_agent_4,188600.0,34.0,18.0,188721.0
2123,,,100473.0,189573.0,control_center_agent,18.0,grid_infrastructure_agent_4,189561.0,34.0,18.0,189607.0
2124,,,100474.0,191002.0,control_center_agent,18.0,grid_infrastructure_agent_4,190951.0,34.0,18.0,191036.0
2125,,,100475.0,193571.0,control_center_agent,18.0,grid_infrastructure_agent_4,193535.0,34.0,18.0,193605.0
2126,,,100476.0,195806.0,control_center_agent,18.0,grid_infrastructure_agent_4,195720.0,34.0,18.0,195840.0
2127,,,100477.0,200418.0,control_center_agent,18.0,grid_infrastructure_agent_4,200368.0,34.0,18.0,200452.0
2128,,,100478.0,203371.0,control_center_agent,18.0,grid_infrastructure_agent_4,203324.0,34.0,18.0,203405.0
2129,,,100479.0,204084.0,control_center_agent,18.0,grid_infrastructure_agent_4,204020.0,34.0,18.0,204118.0
2130,,,100480.0,208887.0,control_center_agent,18.0,grid_infrastructure_agent_4,208813.0,34.0,18.0,208921.0
2131,,,100481.0,213201.0,control_center_agent,18.0,grid_infrastructure_agent_4,213197.0,31.0,18.0,213232.0
2132,,,100482.0,214101.0,control_center_agent,18.0,grid_infrastructure_agent_4,214059.0,34.0,18.0,214135.0
2133,,,100483.0,214851.0,control_center_agent,18.0,grid_infrastructure_agent_4,214788.0,34.0,18.0,214885.0
2134,,,100484.0,218336.0,control_center_agent,18.0,grid_infrastructure_agent_4,218269.0,34.0,18.0,218370.0
2135,,,100485.0,221573.0,control_center_agent,18.0,grid_infrastructure_agent_4,221502.0,34.0,18.0,221607.0
2136,,,100486.0,224558.0,control_center_agent,18.0,grid_infrastructure_agent_4,224507.0,34.0,18.0,224592.0
2137,,,100487.0,229400.0,control_center_agent,18.0,grid_infrastructure_agent_4,229352.0,34.0,18.0,229434.0
2138,,,100488.0,234234.0,control_center_agent,18.0,grid_infrastructure_agent_4,234224.0,30.0,18.0,234264.0
2139,,,100489.0,234777.0,control_center_agent,18.0,grid_infrastructure_agent_4,234741.0,34.0,18.0,234811.0
2140,,,100490.0,239203.0,control_center_agent,18.0,grid_infrastructure_agent_4,239122.0,34.0,18.0,239237.0
2141,,,100491.0,243562.0,control_center_agent,18.0,grid_infrastructure_agent_4,243465.0,34.0,18.0,243596.0
2142,,,100492.0,244127.0,control_center_agent,18.0,grid_infrastructure_agent_4,244045.0,34.0,18.0,244161.0
2143,,,100493.0,247154.0,control_center_agent,18.0,grid_infrastructure_agent_4,247058.0,34.0,18.0,247188.0
2144,,,100494.0,248381.0,control_center_agent,18.0,grid_infrastructure_agent_4,248291.0,34.0,18.0,248415.0
2145,,,100495.0,250478.0,control_center_agent,18.0,grid_infrastructure_agent_4,250400.0,34.0,18.0,250512.0
2146,,,100496.0,252116.0,control_center_agent,18.0,grid_infrastructure_agent_4,252073.0,34.0,18.0,252150.0
2147,,,100497.0,254736.0,control_center_agent,18.0,grid_infrastructure_agent_4,254686.0,34.0,18.0,254770.0
2148,,,100498.0,259626.0,control_center_agent,18.0,grid_infrastructure_agent_4,259583.0,34.0,18.0,259660.0
2149,,,100499.0,263399.0,control_center_agent,18.0,grid_infrastructure_agent_4,263389.0,30.0,18.0,263429.0
2150,,,100500.0,266911.0,control_center_agent,18.0,grid_infrastructure_agent_4,266845.0,34.0,18.0,3347.0
2151,,,100500.0,266911.0,control_center_agent,18.0,grid_infrastructure_agent_4,266845.0,34.0,18.0,266945.0
2152,,,100500.0,3313.0,control_center_agent,18.0,grid_infrastructure_agent_5,3299.0,34.0,18.0,3347.0
2153,,,100500.0,3313.0,control_center_agent,18.0,grid_infrastructure_agent_5,3299.0,34.0,18.0,266945.0
2154,,,100501.0,268667.0,control_center_agent,18.0,grid_infrastructure_agent_4,268654.0,35.0,18.0,5941.0
2155,,,100501.0,268667.0,control_center_agent,18.0,grid_infrastructure_agent_4,268654.0,34.0,18.0,268701.0
2156,,,100501.0,5906.0,control_center_agent,18.0,grid_infrastructure_agent_5,5906.0,35.0,18.0,5941.0
2157,,,100501.0,5906.0,control_center_agent,18.0,grid_infrastructure_agent_5,5906.0,34.0,18.0,268701.0
2158,,,100502.0,270646.0,control_center_agent,18.0,grid_infrastructure_agent_4,270559.0,34.0,18.0,6972.0
2159,,,100502.0,270646.0,control_center_agent,18.0,grid_infrastructure_agent_4,270559.0,34.0,18.0,270680.0
2160,,,100502.0,6938.0,control_center_agent,18.0,grid_infrastructure_agent_5,6921.0,34.0,18.0,6972.0
2161,,,100502.0,6938.0,control_center_agent,18.0,grid_infrastructure_agent_5,6921.0,34.0,18.0,270680.0
2162,,,100503.0,271853.0,control_center_agent,18.0,grid_infrastructure_agent_4,271803.0,34.0,18.0,7581.0
2163,,,100503.0,271853.0,control_center_agent,18.0,grid_infrastructure_agent_4,271803.0,34.0,18.0,271887.0
2164,,,100503.0,7547.0,control_center_agent,18.0,grid_infrastructure_agent_5,7448.0,34.0,18.0,7581.0
2165,,,100503.0,7547.0,control_center_agent,18.0,grid_infrastructure_agent_5,7448.0,34.0,18.0,271887.0
2166,,,100504.0,275463.0,control_center_agent,18.0,grid_infrastructure_agent_4,275382.0,34.0,18.0,10194.0
2167,,,100504.0,275463.0,control_center_agent,18.0,grid_infrastructure_agent_4,275382.0,34.0,18.0,275497.0
2168,,,100504.0,10160.0,control_center_agent,18.0,grid_infrastructure_agent_5,10139.0,34.0,18.0,10194.0
2169,,,100504.0,10160.0,control_center_agent,18.0,grid_infrastructure_agent_5,10139.0,34.0,18.0,275497.0
2170,,,100505.0,276323.0,control_center_agent,18.0,grid_infrastructure_agent_4,276293.0,34.0,18.0,12563.0
2171,,,100505.0,276323.0,control_center_agent,18.0,grid_infrastructure_agent_4,276293.0,34.0,18.0,276357.0
2172,,,100505.0,12529.0,control_center_agent,18.0,grid_infrastructure_agent_5,12450.0,34.0,18.0,12563.0
2173,,,100505.0,12529.0,control_center_agent,18.0,grid_infrastructure_agent_5,12450.0,34.0,18.0,276357.0
2174,,,100506.0,278029.0,control_center_agent,18.0,grid_infrastructure_agent_4,277967.0,34.0,18.0,15801.0
2175,,,100506.0,278029.0,control_center_agent,18.0,grid_infrastructure_agent_4,277967.0,34.0,18.0,278063.0
2176,,,100506.0,15767.0,control_center_agent,18.0,grid_infrastructure_agent_5,15669.0,34.0,18.0,15801.0
2177,,,100506.0,15767.0,control_center_agent,18.0,grid_infrastructure_agent_5,15669.0,34.0,18.0,278063.0
2178,,,100507.0,279462.0,control_center_agent,18.0,grid_infrastructure_agent_4,279457.0,34.0,18.0,18780.0
2179,,,100507.0,279462.0,control_center_agent,18.0,grid_infrastructure_agent_4,279457.0,30.0,18.0,279492.0
2180,,,100507.0,18746.0,control_center_agent,18.0,grid_infrastructure_agent_5,18647.0,34.0,18.0,18780.0
2181,,,100507.0,18746.0,control_center_agent,18.0,grid_infrastructure_agent_5,18647.0,30.0,18.0,279492.0
