,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1467,,,1711.0,160.0,household_agent_90,36.0,storage_agent_98,0.0,1786.0,36.0,1946.0
1468,,,1712.0,160.0,household_agent_91,36.0,storage_agent_98,0.0,1797.0,36.0,1957.0
1469,,,1713.0,160.0,household_agent_92,36.0,storage_agent_98,0.0,1841.0,36.0,2001.0
1470,,,1714.0,160.0,household_agent_93,36.0,storage_agent_98,0.0,1852.0,36.0,2012.0
1471,,,1715.0,160.0,household_agent_94,36.0,storage_agent_98,0.0,1863.0,36.0,2023.0
1472,,,1716.0,160.0,household_agent_95,36.0,storage_agent_98,0.0,1874.0,36.0,2034.0
1473,,,1717.0,160.0,household_agent_96,36.0,storage_agent_98,0.0,1929.0,36.0,2089.0
1474,,,1718.0,160.0,household_agent_97,36.0,storage_agent_98,0.0,6326.0,36.0,6486.0
1475,,,1719.0,160.0,household_agent_98,36.0,storage_agent_98,0.0,1940.0,36.0,2100.0
1476,,,1720.0,160.0,household_agent_99,36.0,storage_agent_98,0.0,1951.0,36.0,2111.0
1477,,,1721.0,160.0,generation_agent_0,36.0,storage_agent_98,0.0,1962.0,36.0,2122.0
1478,,,1722.0,160.0,generation_agent_1,36.0,storage_agent_98,0.0,1973.0,36.0,2133.0
1479,,,1723.0,160.0,generation_agent_2,36.0,storage_agent_98,0.0,1984.0,36.0,2144.0
1480,,,1724.0,160.0,generation_agent_3,36.0,storage_agent_98,0.0,2022.0,36.0,2182.0
1481,,,1726.0,160.0,generation_agent_5,36.0,storage_agent_98,0.0,2046.0,36.0,2206.0
1482,,,1728.0,160.0,generation_agent_7,36.0,storage_agent_98,0.0,2082.0,36.0,2242.0
1483,,,1729.0,160.0,generation_agent_8,36.0,storage_agent_98,0.0,2093.0,36.0,2253.0
1484,,,1730.0,160.0,generation_agent_9,36.0,storage_agent_98,0.0,2104.0,36.0,2264.0
1485,,,1731.0,160.0,generation_agent_10,36.0,storage_agent_98,0.0,2117.0,36.0,2277.0
1486,,,1732.0,160.0,generation_agent_11,36.0,storage_agent_98,0.0,2158.0,36.0,2318.0
1487,,,1733.0,160.0,generation_agent_12,36.0,storage_agent_98,0.0,2180.0,36.0,2340.0
1488,,,1734.0,160.0,generation_agent_13,36.0,storage_agent_98,0.0,2191.0,36.0,2351.0
1489,,,1735.0,160.0,generation_agent_14,36.0,storage_agent_98,0.0,2202.0,36.0,2362.0
1490,,,1736.0,160.0,generation_agent_15,36.0,storage_agent_98,0.0,2256.0,36.0,2416.0
1491,,,1738.0,160.0,generation_agent_17,36.0,storage_agent_98,0.0,2267.0,36.0,2427.0
1492,,,1739.0,160.0,generation_agent_18,36.0,storage_agent_98,0.0,2278.0,36.0,2438.0
1493,,,1740.0,160.0,generation_agent_19,36.0,storage_agent_98,0.0,2289.0,36.0,2449.0
1494,,,1741.0,160.0,generation_agent_20,36.0,storage_agent_98,0.0,2300.0,36.0,2460.0
1495,,,1742.0,160.0,generation_agent_21,36.0,storage_agent_98,0.0,2360.0,36.0,2520.0
1496,,,1744.0,160.0,generation_agent_23,36.0,storage_agent_98,0.0,2371.0,36.0,2531.0
1497,,,1746.0,160.0,generation_agent_25,36.0,storage_agent_98,0.0,2387.0,36.0,2547.0
1498,,,1747.0,160.0,generation_agent_26,36.0,storage_agent_98,0.0,2420.0,36.0,2580.0
1499,,,1748.0,160.0,generation_agent_27,36.0,storage_agent_98,0.0,2436.0,36.0,2596.0
1500,,,1751.0,160.0,generation_agent_30,36.0,storage_agent_98,0.0,2485.0,36.0,2645.0
1501,,,1752.0,160.0,generation_agent_31,36.0,storage_agent_98,0.0,2496.0,36.0,2656.0
1502,,,1754.0,160.0,generation_agent_33,36.0,storage_agent_98,0.0,2518.0,36.0,2678.0
1503,,,1755.0,160.0,generation_agent_34,36.0,storage_agent_98,0.0,2561.0,36.0,2721.0
1504,,,1756.0,160.0,generation_agent_35,36.0,storage_agent_98,0.0,2572.0,36.0,2732.0
1505,,,1757.0,160.0,generation_agent_36,36.0,storage_agent_98,0.0,2583.0,36.0,2743.0
1506,,,1758.0,160.0,generation_agent_37,36.0,storage_agent_98,0.0,2643.0,36.0,2803.0
1507,,,1759.0,160.0,generation_agent_38,36.0,storage_agent_98,0.0,2594.0,36.0,2754.0
1508,,,1760.0,160.0,generation_agent_39,36.0,storage_agent_98,0.0,2654.0,36.0,2814.0
1509,,,1761.0,160.0,generation_agent_40,36.0,storage_agent_98,0.0,2665.0,36.0,2825.0
1510,,,1762.0,160.0,generation_agent_41,36.0,storage_agent_98,0.0,2676.0,36.0,2836.0
1511,,,1763.0,160.0,generation_agent_42,36.0,storage_agent_98,0.0,2713.0,36.0,2873.0
1512,,,1764.0,160.0,generation_agent_43,36.0,storage_agent_98,0.0,2724.0,36.0,2884.0
1513,,,1765.0,160.0,generation_agent_44,36.0,storage_agent_98,0.0,2736.0,36.0,2896.0
1514,,,1768.0,160.0,generation_agent_47,36.0,storage_agent_98,0.0,2838.0,36.0,2998.0
1515,,,1772.0,160.0,generation_agent_51,36.0,storage_agent_98,0.0,2849.0,36.0,3009.0
1516,,,1773.0,160.0,generation_agent_52,36.0,storage_agent_98,0.0,2860.0,36.0,3020.0
1517,,,1774.0,160.0,generation_agent_53,36.0,storage_agent_98,0.0,2871.0,36.0,3031.0
1518,,,1775.0,160.0,generation_agent_54,36.0,storage_agent_98,0.0,2909.0,36.0,3069.0
1519,,,1776.0,160.0,generation_agent_55,36.0,storage_agent_98,0.0,2920.0,36.0,3080.0
1520,,,1777.0,160.0,generation_agent_56,36.0,storage_agent_98,0.0,2931.0,36.0,3091.0
1521,,,1778.0,160.0,generation_agent_57,36.0,storage_agent_98,0.0,2942.0,36.0,3102.0
1522,,,1779.0,160.0,generation_agent_58,36.0,storage_agent_98,0.0,2996.0,36.0,3156.0
1523,,,1780.0,160.0,generation_agent_59,36.0,storage_agent_98,0.0,3007.0,36.0,3167.0
1524,,,1781.0,160.0,generation_agent_60,36.0,storage_agent_98,0.0,3207.0,36.0,3367.0
1525,,,1782.0,160.0,generation_agent_61,36.0,storage_agent_98,0.0,3240.0,36.0,3400.0
1526,,,1783.0,160.0,generation_agent_62,36.0,storage_agent_98,0.0,3262.0,36.0,3422.0
1527,,,1784.0,160.0,generation_agent_63,36.0,storage_agent_98,0.0,3283.0,36.0,3443.0
1528,,,1785.0,160.0,generation_agent_64,36.0,storage_agent_98,0.0,3327.0,36.0,3487.0
1529,,,1786.0,160.0,generation_agent_65,36.0,storage_agent_98,0.0,3338.0,36.0,3498.0
1530,,,1787.0,160.0,generation_agent_66,36.0,storage_agent_98,0.0,3349.0,36.0,3509.0
1531,,,1788.0,160.0,generation_agent_67,36.0,storage_agent_98,0.0,3393.0,36.0,3553.0
1532,,,1789.0,160.0,generation_agent_68,36.0,storage_agent_98,0.0,3404.0,36.0,3564.0
1533,,,1790.0,160.0,generation_agent_69,36.0,storage_agent_98,0.0,3415.0,36.0,3575.0
1534,,,1791.0,160.0,generation_agent_70,36.0,storage_agent_98,0.0,3459.0,36.0,3619.0
1535,,,1792.0,160.0,generation_agent_71,36.0,storage_agent_98,0.0,3470.0,36.0,3630.0
1536,,,1793.0,160.0,generation_agent_72,36.0,storage_agent_98,0.0,3504.0,36.0,3664.0
1537,,,1794.0,160.0,generation_agent_73,36.0,storage_agent_98,0.0,3515.0,36.0,3675.0
1538,,,1795.0,160.0,generation_agent_74,36.0,storage_agent_98,0.0,3537.0,36.0,3697.0
1539,,,1796.0,160.0,generation_agent_75,36.0,storage_agent_98,0.0,3581.0,36.0,3741.0
1540,,,1797.0,160.0,generation_agent_76,36.0,storage_agent_98,0.0,3592.0,36.0,3752.0
1541,,,1798.0,160.0,generation_agent_77,36.0,storage_agent_98,0.0,3614.0,36.0,3774.0
1542,,,1802.0,160.0,generation_agent_81,36.0,storage_agent_98,0.0,3680.0,36.0,3840.0
1543,,,1803.0,160.0,generation_agent_82,36.0,storage_agent_98,0.0,3691.0,36.0,3851.0
1544,,,1822.0,160.0,grid_infrastructure_agent_1,36.0,storage_agent_98,0.0,3928.0,36.0,4088.0
1545,,,1823.0,160.0,grid_infrastructure_agent_2,36.0,storage_agent_98,0.0,3938.0,36.0,4098.0
1546,,,1824.0,160.0,grid_infrastructure_agent_3,36.0,storage_agent_98,0.0,3949.0,36.0,4109.0
1547,,,1825.0,160.0,grid_infrastructure_agent_4,36.0,storage_agent_98,0.0,3993.0,36.0,4153.0
1548,,,1826.0,160.0,grid_infrastructure_agent_5,36.0,storage_agent_98,0.0,4004.0,36.0,4164.0
1549,,,1827.0,160.0,grid_infrastructure_agent_6,36.0,storage_agent_98,0.0,4015.0,36.0,4175.0
1550,,,1828.0,160.0,grid_infrastructure_agent_7,36.0,storage_agent_98,0.0,4059.0,36.0,4219.0
1551,,,1829.0,160.0,grid_infrastructure_agent_8,36.0,storage_agent_98,0.0,4070.0,36.0,4230.0
1552,,,1831.0,160.0,grid_infrastructure_agent_10,36.0,storage_agent_98,0.0,4125.0,36.0,4285.0
1553,,,1832.0,160.0,grid_infrastructure_agent_11,36.0,storage_agent_98,0.0,7939.0,36.0,8099.0
1554,,,1833.0,160.0,grid_infrastructure_agent_12,36.0,storage_agent_98,0.0,4136.0,36.0,4296.0
1555,,,1834.0,160.0,grid_infrastructure_agent_13,36.0,storage_agent_98,0.0,4147.0,36.0,4307.0
1556,,,1835.0,160.0,grid_infrastructure_agent_14,36.0,storage_agent_98,0.0,4203.0,36.0,4363.0
1557,,,1836.0,160.0,grid_infrastructure_agent_15,36.0,storage_agent_98,0.0,4214.0,36.0,4374.0
1558,,,1837.0,160.0,grid_infrastructure_agent_16,36.0,storage_agent_98,0.0,4224.0,36.0,4384.0
1559,,,1838.0,160.0,grid_infrastructure_agent_17,36.0,storage_agent_98,0.0,4268.0,36.0,4428.0
1560,,,1839.0,160.0,grid_infrastructure_agent_18,36.0,storage_agent_98,0.0,4279.0,36.0,4439.0
1561,,,1840.0,160.0,grid_infrastructure_agent_19,36.0,storage_agent_98,0.0,4290.0,36.0,4450.0
1562,,,1841.0,160.0,grid_infrastructure_agent_20,36.0,storage_agent_98,0.0,4312.0,36.0,4472.0
1563,,,1842.0,160.0,grid_infrastructure_agent_21,36.0,storage_agent_98,0.0,4328.0,36.0,4488.0
1564,,,1843.0,160.0,grid_infrastructure_agent_22,36.0,storage_agent_98,0.0,4383.0,36.0,4543.0
1565,,,1844.0,160.0,grid_infrastructure_agent_23,36.0,storage_agent_98,0.0,4394.0,36.0,4554.0
1566,,,1845.0,160.0,storage_agent_0,36.0,storage_agent_98,0.0,4405.0,36.0,4565.0
1567,,,1846.0,160.0,storage_agent_1,36.0,storage_agent_98,0.0,4416.0,36.0,4576.0
1568,,,1847.0,160.0,storage_agent_2,36.0,storage_agent_98,0.0,4460.0,36.0,4620.0
1569,,,1848.0,160.0,storage_agent_3,36.0,storage_agent_98,0.0,4471.0,36.0,4631.0
1570,,,1850.0,160.0,storage_agent_5,36.0,storage_agent_98,0.0,4515.0,36.0,4675.0
1571,,,1851.0,160.0,storage_agent_6,36.0,storage_agent_98,0.0,4526.0,36.0,4686.0
1572,,,1852.0,160.0,storage_agent_7,36.0,storage_agent_98,0.0,4558.0,36.0,4718.0
1573,,,1853.0,160.0,storage_agent_8,36.0,storage_agent_98,0.0,6155.0,36.0,6315.0
1574,,,1854.0,160.0,storage_agent_9,36.0,storage_agent_98,0.0,4613.0,36.0,4773.0
1575,,,1855.0,160.0,storage_agent_10,36.0,storage_agent_98,0.0,4645.0,36.0,4805.0
1576,,,1856.0,160.0,storage_agent_11,36.0,storage_agent_98,0.0,4629.0,36.0,4789.0
1577,,,1857.0,160.0,storage_agent_12,36.0,storage_agent_98,0.0,4656.0,36.0,4816.0
1578,,,1858.0,160.0,storage_agent_13,36.0,storage_agent_98,0.0,4700.0,36.0,4860.0
1579,,,1859.0,160.0,storage_agent_14,36.0,storage_agent_98,0.0,4716.0,36.0,4876.0
1580,,,1860.0,160.0,storage_agent_15,36.0,storage_agent_98,0.0,4750.0,36.0,4910.0
1581,,,1861.0,160.0,storage_agent_16,36.0,storage_agent_98,0.0,4761.0,36.0,4921.0
1582,,,1862.0,160.0,storage_agent_17,36.0,storage_agent_98,0.0,4783.0,36.0,4943.0
1583,,,1863.0,160.0,storage_agent_18,36.0,storage_agent_98,0.0,4827.0,36.0,4987.0
1584,,,1864.0,160.0,storage_agent_19,36.0,storage_agent_98,0.0,4849.0,36.0,5009.0
1585,,,1866.0,160.0,storage_agent_21,36.0,storage_agent_98,0.0,4893.0,36.0,5053.0
1586,,,1867.0,160.0,storage_agent_22,36.0,storage_agent_98,0.0,4904.0,36.0,5064.0
1587,,,1868.0,160.0,storage_agent_23,36.0,storage_agent_98,0.0,4926.0,36.0,5086.0
1588,,,1870.0,160.0,storage_agent_25,36.0,storage_agent_98,0.0,4970.0,36.0,5130.0
1589,,,1871.0,160.0,storage_agent_26,36.0,storage_agent_98,0.0,4981.0,36.0,5141.0
1590,,,1872.0,160.0,storage_agent_27,36.0,storage_agent_98,0.0,4992.0,36.0,5152.0
1591,,,1873.0,160.0,storage_agent_28,36.0,storage_agent_98,0.0,5036.0,36.0,5196.0
1592,,,1874.0,160.0,storage_agent_29,36.0,storage_agent_98,0.0,5047.0,36.0,5207.0
1593,,,1875.0,160.0,storage_agent_30,36.0,storage_agent_98,0.0,5058.0,36.0,5218.0
1594,,,1876.0,160.0,storage_agent_31,36.0,storage_agent_98,0.0,5102.0,36.0,5262.0
1595,,,1877.0,160.0,storage_agent_32,36.0,storage_agent_98,0.0,5113.0,36.0,5273.0
1596,,,1878.0,160.0,storage_agent_33,36.0,storage_agent_98,0.0,5146.0,36.0,5306.0
1597,,,1879.0,160.0,storage_agent_34,36.0,storage_agent_98,0.0,5157.0,36.0,5317.0
1598,,,1880.0,160.0,storage_agent_35,36.0,storage_agent_98,0.0,5179.0,36.0,5339.0
1599,,,1881.0,160.0,storage_agent_36,36.0,storage_agent_98,0.0,5223.0,36.0,5383.0
1600,,,1882.0,160.0,storage_agent_37,36.0,storage_agent_98,0.0,5234.0,36.0,5394.0
1601,,,1883.0,160.0,storage_agent_38,36.0,storage_agent_98,0.0,5267.0,36.0,5427.0
1602,,,1884.0,160.0,storage_agent_39,36.0,storage_agent_98,0.0,5278.0,36.0,5438.0
1603,,,1885.0,160.0,storage_agent_40,36.0,storage_agent_98,0.0,5300.0,36.0,5460.0
1604,,,1887.0,160.0,storage_agent_42,36.0,storage_agent_98,0.0,5367.0,36.0,5527.0
1605,,,1888.0,160.0,storage_agent_43,36.0,storage_agent_98,0.0,5377.0,36.0,5537.0
1606,,,1890.0,160.0,storage_agent_45,36.0,storage_agent_98,0.0,5421.0,36.0,5581.0
1607,,,1891.0,160.0,storage_agent_46,36.0,storage_agent_98,0.0,5443.0,36.0,5603.0
1608,,,1892.0,160.0,storage_agent_47,36.0,storage_agent_98,0.0,5454.0,36.0,5614.0
1609,,,1893.0,160.0,storage_agent_48,36.0,storage_agent_98,0.0,5492.0,36.0,5652.0
1610,,,1894.0,160.0,storage_agent_49,36.0,storage_agent_98,0.0,5508.0,36.0,5668.0
1611,,,1895.0,160.0,storage_agent_50,36.0,storage_agent_98,0.0,5520.0,36.0,5680.0
1612,,,1896.0,160.0,storage_agent_51,36.0,storage_agent_98,0.0,5563.0,36.0,5723.0
1613,,,1897.0,160.0,storage_agent_52,36.0,storage_agent_98,0.0,5579.0,36.0,5739.0
1614,,,1906.0,160.0,storage_agent_61,36.0,storage_agent_98,0.0,5711.0,36.0,5871.0
1615,,,1907.0,160.0,storage_agent_62,36.0,storage_agent_98,0.0,5733.0,36.0,5893.0
1616,,,1912.0,160.0,storage_agent_67,36.0,storage_agent_98,0.0,5810.0,36.0,5970.0
1617,,,1915.0,160.0,storage_agent_70,36.0,storage_agent_98,0.0,5854.0,36.0,6014.0
1618,,,1916.0,160.0,storage_agent_71,36.0,storage_agent_98,0.0,5876.0,36.0,6036.0
1619,,,1920.0,160.0,storage_agent_75,36.0,storage_agent_98,0.0,5931.0,36.0,6091.0
1620,,,1921.0,160.0,storage_agent_76,36.0,storage_agent_98,0.0,5942.0,36.0,6102.0
1621,,,1922.0,160.0,storage_agent_77,36.0,storage_agent_98,0.0,5964.0,36.0,6124.0
1622,,,1923.0,160.0,storage_agent_78,36.0,storage_agent_98,0.0,5997.0,36.0,6157.0
1623,,,1924.0,160.0,storage_agent_79,36.0,storage_agent_98,0.0,6008.0,36.0,6168.0
1624,,,1925.0,160.0,storage_agent_80,36.0,storage_agent_98,0.0,6019.0,36.0,6179.0
1625,,,1926.0,160.0,storage_agent_81,36.0,storage_agent_98,0.0,7592.0,36.0,7752.0
1626,,,1927.0,160.0,storage_agent_82,36.0,storage_agent_98,0.0,6074.0,36.0,6234.0
1627,,,1928.0,160.0,storage_agent_83,36.0,storage_agent_98,0.0,6085.0,36.0,6245.0
1628,,,1929.0,160.0,storage_agent_84,36.0,storage_agent_98,0.0,6172.0,36.0,6332.0
1629,,,1930.0,160.0,storage_agent_85,36.0,storage_agent_98,0.0,6183.0,36.0,6343.0
1630,,,1931.0,160.0,storage_agent_86,36.0,storage_agent_98,0.0,6194.0,36.0,6354.0
1631,,,1932.0,160.0,storage_agent_87,36.0,storage_agent_98,0.0,6243.0,36.0,6403.0
1632,,,1933.0,160.0,storage_agent_88,36.0,storage_agent_98,0.0,6259.0,36.0,6419.0
1633,,,1934.0,160.0,storage_agent_89,36.0,storage_agent_98,0.0,6270.0,36.0,6430.0
1634,,,1935.0,160.0,storage_agent_90,36.0,storage_agent_98,0.0,6314.0,36.0,6474.0
1635,,,1936.0,160.0,storage_agent_91,36.0,storage_agent_98,0.0,6348.0,36.0,6508.0
1636,,,1937.0,160.0,storage_agent_92,36.0,storage_agent_98,0.0,6381.0,36.0,6541.0
1637,,,1938.0,160.0,storage_agent_93,36.0,storage_agent_98,0.0,6430.0,36.0,6590.0
1638,,,1939.0,160.0,storage_agent_94,36.0,storage_agent_98,0.0,6446.0,36.0,6606.0
1639,,,1940.0,160.0,storage_agent_95,36.0,storage_agent_98,0.0,6457.0,36.0,6617.0
1640,,,1941.0,160.0,storage_agent_96,36.0,storage_agent_98,0.0,6502.0,36.0,6662.0
1641,,,1942.0,160.0,storage_agent_97,36.0,storage_agent_98,0.0,6514.0,36.0,6674.0
1642,,,1943.0,160.0,storage_agent_99,36.0,storage_agent_98,0.0,6530.0,36.0,6690.0
1643,,,1944.0,30.0,control_center_agent,20.0,household_agent_60,0.0,28.0,20.0,58.0
1644,,,1945.0,130.0,household_agent_0,47.0,household_agent_60,0.0,52.0,47.0,182.0
1645,,,1946.0,130.0,household_agent_1,47.0,household_agent_60,0.0,63.0,47.0,193.0
1646,,,1947.0,130.0,household_agent_2,47.0,household_agent_60,0.0,74.0,47.0,204.0
1647,,,1948.0,130.0,household_agent_3,47.0,household_agent_60,0.0,85.0,47.0,215.0
1648,,,1949.0,130.0,household_agent_4,47.0,household_agent_60,0.0,96.0,47.0,226.0
1649,,,1950.0,130.0,household_agent_5,47.0,household_agent_60,0.0,108.0,47.0,238.0
1650,,,1951.0,130.0,household_agent_6,47.0,household_agent_60,0.0,118.0,47.0,248.0
1651,,,1952.0,130.0,household_agent_7,47.0,household_agent_60,0.0,129.0,47.0,259.0
1652,,,1953.0,130.0,household_agent_8,47.0,household_agent_60,0.0,178.0,47.0,308.0
1653,,,1954.0,130.0,household_agent_9,47.0,household_agent_60,0.0,1763.0,47.0,1893.0
1654,,,1955.0,130.0,household_agent_10,47.0,household_agent_60,0.0,190.0,47.0,320.0
1655,,,1956.0,130.0,household_agent_11,47.0,household_agent_60,0.0,200.0,47.0,330.0
1656,,,1957.0,130.0,household_agent_12,47.0,household_agent_60,0.0,212.0,47.0,342.0
1657,,,1958.0,130.0,household_agent_13,47.0,household_agent_60,0.0,222.0,47.0,352.0
1658,,,1959.0,130.0,household_agent_14,47.0,household_agent_60,0.0,233.0,47.0,363.0
1659,,,1960.0,130.0,household_agent_15,47.0,household_agent_60,0.0,244.0,47.0,374.0
1660,,,1961.0,130.0,household_agent_16,47.0,household_agent_60,0.0,1215.0,47.0,1345.0
1661,,,1962.0,130.0,household_agent_17,47.0,household_agent_60,0.0,255.0,47.0,385.0
1662,,,1963.0,130.0,household_agent_18,47.0,household_agent_60,0.0,299.0,47.0,429.0
1663,,,1964.0,130.0,household_agent_19,47.0,household_agent_60,0.0,310.0,47.0,440.0
1664,,,1965.0,130.0,household_agent_20,47.0,household_agent_60,0.0,321.0,47.0,451.0
1665,,,1966.0,130.0,household_agent_21,47.0,household_agent_60,0.0,332.0,47.0,462.0
1666,,,1967.0,130.0,household_agent_22,47.0,household_agent_60,0.0,343.0,47.0,473.0
1667,,,1968.0,130.0,household_agent_23,47.0,household_agent_60,0.0,354.0,47.0,484.0
1668,,,1969.0,130.0,household_agent_24,47.0,household_agent_60,0.0,365.0,47.0,495.0
1669,,,1970.0,130.0,household_agent_25,47.0,household_agent_60,0.0,376.0,47.0,506.0
1670,,,1971.0,130.0,household_agent_26,47.0,household_agent_60,0.0,420.0,47.0,550.0
1671,,,1972.0,130.0,household_agent_27,47.0,household_agent_60,0.0,431.0,47.0,561.0
1672,,,1973.0,130.0,household_agent_28,47.0,household_agent_60,0.0,442.0,47.0,572.0
1673,,,1974.0,130.0,household_agent_29,47.0,household_agent_60,0.0,453.0,47.0,583.0
1674,,,1975.0,130.0,household_agent_30,47.0,household_agent_60,0.0,464.0,47.0,594.0
1675,,,1976.0,130.0,household_agent_31,47.0,household_agent_60,0.0,475.0,47.0,605.0
1676,,,1977.0,130.0,household_agent_32,47.0,household_agent_60,0.0,492.0,47.0,622.0
1677,,,1978.0,130.0,household_agent_33,47.0,household_agent_60,0.0,502.0,47.0,632.0
1678,,,1979.0,130.0,household_agent_34,47.0,household_agent_60,0.0,545.0,47.0,675.0
1679,,,1980.0,130.0,household_agent_35,47.0,household_agent_60,0.0,557.0,47.0,687.0
1680,,,1981.0,130.0,household_agent_36,47.0,household_agent_60,0.0,567.0,47.0,697.0
1681,,,1982.0,130.0,household_agent_37,47.0,household_agent_60,0.0,578.0,47.0,708.0
1682,,,1983.0,130.0,household_agent_38,47.0,household_agent_60,0.0,589.0,47.0,719.0
1683,,,1984.0,130.0,household_agent_39,47.0,household_agent_60,0.0,600.0,47.0,730.0
1684,,,1985.0,130.0,household_agent_40,47.0,household_agent_60,0.0,611.0,47.0,741.0
1685,,,1986.0,130.0,household_agent_41,47.0,household_agent_60,0.0,655.0,47.0,785.0
1686,,,1987.0,130.0,household_agent_42,47.0,household_agent_60,0.0,666.0,47.0,796.0
1687,,,1988.0,130.0,household_agent_43,47.0,household_agent_60,0.0,677.0,47.0,807.0
1688,,,1989.0,130.0,household_agent_44,47.0,household_agent_60,0.0,688.0,47.0,818.0
1689,,,1990.0,130.0,household_agent_45,47.0,household_agent_60,0.0,699.0,47.0,829.0
1690,,,1991.0,130.0,household_agent_46,47.0,household_agent_60,0.0,710.0,47.0,840.0
1691,,,1992.0,130.0,household_agent_47,47.0,household_agent_60,0.0,721.0,47.0,851.0
1692,,,1993.0,130.0,household_agent_48,47.0,household_agent_60,0.0,732.0,47.0,862.0
1693,,,1994.0,130.0,household_agent_49,47.0,household_agent_60,0.0,770.0,47.0,900.0
1694,,,1995.0,130.0,household_agent_50,47.0,household_agent_60,0.0,781.0,47.0,911.0
1695,,,1996.0,130.0,household_agent_51,47.0,household_agent_60,0.0,792.0,47.0,922.0
1696,,,1997.0,130.0,household_agent_52,47.0,household_agent_60,0.0,803.0,47.0,933.0
1697,,,1998.0,130.0,household_agent_53,47.0,household_agent_60,0.0,814.0,47.0,944.0
1698,,,1999.0,130.0,household_agent_54,47.0,household_agent_60,0.0,825.0,47.0,955.0
1699,,,2000.0,130.0,household_agent_55,47.0,household_agent_60,0.0,836.0,47.0,966.0
1700,,,2002.0,130.0,household_agent_57,47.0,household_agent_60,0.0,874.0,47.0,1004.0
1701,,,2003.0,130.0,household_agent_58,47.0,household_agent_60,0.0,885.0,47.0,1015.0
1702,,,2004.0,130.0,household_agent_59,47.0,household_agent_60,0.0,896.0,47.0,1026.0
1703,,,2006.0,130.0,household_agent_62,47.0,household_agent_60,0.0,907.0,47.0,1037.0
1704,,,2007.0,130.0,household_agent_63,47.0,household_agent_60,0.0,918.0,47.0,1048.0
1705,,,2008.0,130.0,household_agent_64,47.0,household_agent_60,0.0,962.0,47.0,1092.0
1706,,,2009.0,130.0,household_agent_65,47.0,household_agent_60,0.0,973.0,47.0,1103.0
1707,,,2010.0,130.0,household_agent_66,47.0,household_agent_60,0.0,984.0,47.0,1114.0
1708,,,2011.0,130.0,household_agent_67,47.0,household_agent_60,0.0,995.0,47.0,1125.0
1709,,,2012.0,130.0,household_agent_68,47.0,household_agent_60,0.0,1006.0,47.0,1136.0
1710,,,2013.0,130.0,household_agent_69,47.0,household_agent_60,0.0,1017.0,47.0,1147.0
1711,,,2014.0,130.0,household_agent_70,47.0,household_agent_60,0.0,1028.0,47.0,1158.0
1712,,,2015.0,130.0,household_agent_71,47.0,household_agent_60,0.0,1039.0,47.0,1169.0
1713,,,2017.0,130.0,household_agent_73,47.0,household_agent_60,0.0,1083.0,47.0,1213.0
1714,,,2018.0,130.0,household_agent_74,47.0,household_agent_60,0.0,1094.0,47.0,1224.0
1715,,,2019.0,130.0,household_agent_75,47.0,household_agent_60,0.0,1105.0,47.0,1235.0
1716,,,2020.0,130.0,household_agent_76,47.0,household_agent_60,0.0,1116.0,47.0,1246.0
1717,,,2021.0,130.0,household_agent_77,47.0,household_agent_60,0.0,1127.0,47.0,1257.0
1718,,,2022.0,130.0,household_agent_78,47.0,household_agent_60,0.0,1138.0,47.0,1268.0
1719,,,2023.0,130.0,household_agent_79,47.0,household_agent_60,0.0,1149.0,47.0,1279.0
1720,,,2024.0,130.0,household_agent_80,47.0,household_agent_60,0.0,1167.0,47.0,1297.0
1721,,,2025.0,130.0,household_agent_81,47.0,household_agent_60,0.0,1220.0,47.0,1350.0
1722,,,2026.0,130.0,household_agent_82,47.0,household_agent_60,0.0,1226.0,47.0,1356.0
1723,,,2027.0,130.0,household_agent_83,47.0,household_agent_60,0.0,1242.0,47.0,1372.0
1724,,,2028.0,130.0,household_agent_84,47.0,household_agent_60,0.0,1249.0,47.0,1379.0
1725,,,2029.0,130.0,household_agent_85,47.0,household_agent_60,0.0,1259.0,47.0,1389.0
1726,,,2030.0,130.0,household_agent_86,47.0,household_agent_60,0.0,1270.0,47.0,1400.0
