,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
2035,,,2042.0,185.0,storage_agent_2,1220.0,37.0,aggregator_agent
2036,,,2043.0,185.0,storage_agent_3,1221.0,37.0,aggregator_agent
2037,,,2044.0,185.0,storage_agent_4,1222.0,37.0,aggregator_agent
2038,,,2045.0,185.0,storage_agent_5,1223.0,37.0,aggregator_agent
2039,,,2046.0,185.0,storage_agent_6,1224.0,37.0,aggregator_agent
2040,,,2047.0,185.0,storage_agent_7,1225.0,37.0,aggregator_agent
2041,,,2048.0,185.0,storage_agent_8,1226.0,37.0,aggregator_agent
2042,,,2049.0,185.0,storage_agent_9,1227.0,37.0,aggregator_agent
2043,,,2050.0,185.0,storage_agent_10,1228.0,37.0,aggregator_agent
2044,,,2051.0,185.0,storage_agent_11,1229.0,37.0,aggregator_agent
2045,,,2052.0,185.0,storage_agent_12,1230.0,37.0,aggregator_agent
2046,,,2053.0,185.0,storage_agent_13,1231.0,37.0,aggregator_agent
2047,,,2054.0,185.0,storage_agent_14,1232.0,37.0,aggregator_agent
2048,,,2055.0,185.0,storage_agent_15,1233.0,37.0,aggregator_agent
2049,,,2056.0,185.0,storage_agent_16,1234.0,37.0,aggregator_agent
2050,,,2057.0,185.0,storage_agent_17,1235.0,37.0,aggregator_agent
2051,,,2058.0,185.0,storage_agent_18,1236.0,37.0,aggregator_agent
2052,,,2059.0,185.0,storage_agent_19,1237.0,37.0,aggregator_agent
2053,,,2060.0,185.0,storage_agent_20,1238.0,37.0,aggregator_agent
2054,,,2061.0,185.0,storage_agent_21,1239.0,37.0,aggregator_agent
2055,,,2062.0,185.0,storage_agent_22,1240.0,37.0,aggregator_agent
2056,,,2063.0,185.0,storage_agent_23,1241.0,37.0,aggregator_agent
2057,,,2064.0,185.0,storage_agent_24,1242.0,37.0,aggregator_agent
2058,,,2065.0,185.0,storage_agent_25,1243.0,37.0,aggregator_agent
2059,,,2066.0,185.0,storage_agent_26,1244.0,37.0,aggregator_agent
2060,,,2067.0,185.0,storage_agent_27,1245.0,37.0,aggregator_agent
2061,,,2068.0,185.0,storage_agent_28,1246.0,37.0,aggregator_agent
2062,,,2069.0,185.0,storage_agent_29,1247.0,37.0,aggregator_agent
2063,,,2070.0,185.0,storage_agent_30,1248.0,37.0,aggregator_agent
2064,,,2071.0,185.0,storage_agent_31,1249.0,37.0,aggregator_agent
2065,,,2072.0,185.0,storage_agent_32,1250.0,37.0,aggregator_agent
2066,,,2073.0,185.0,storage_agent_33,1251.0,37.0,aggregator_agent
2067,,,2074.0,185.0,storage_agent_34,1252.0,37.0,aggregator_agent
2068,,,2075.0,185.0,storage_agent_35,1253.0,37.0,aggregator_agent
2069,,,2076.0,185.0,storage_agent_36,1254.0,37.0,aggregator_agent
2070,,,2077.0,185.0,storage_agent_37,1255.0,37.0,aggregator_agent
2071,,,2078.0,185.0,storage_agent_38,1256.0,37.0,aggregator_agent
2072,,,2079.0,185.0,storage_agent_39,1257.0,37.0,aggregator_agent
2073,,,2080.0,185.0,storage_agent_40,1258.0,37.0,aggregator_agent
2074,,,2081.0,185.0,storage_agent_41,1259.0,37.0,aggregator_agent
2075,,,2082.0,185.0,storage_agent_42,1260.0,37.0,aggregator_agent
2076,,,2083.0,185.0,storage_agent_43,1261.0,37.0,aggregator_agent
2077,,,2084.0,185.0,storage_agent_44,1262.0,37.0,aggregator_agent
2078,,,2085.0,185.0,storage_agent_45,1263.0,37.0,aggregator_agent
2079,,,2086.0,185.0,storage_agent_46,1264.0,37.0,aggregator_agent
2080,,,2087.0,185.0,storage_agent_47,1265.0,37.0,aggregator_agent
2081,,,2088.0,185.0,storage_agent_48,1266.0,37.0,aggregator_agent
2082,,,2089.0,185.0,storage_agent_49,1267.0,37.0,aggregator_agent
2083,,,2090.0,185.0,storage_agent_50,1268.0,37.0,aggregator_agent
2084,,,2091.0,185.0,storage_agent_51,1269.0,37.0,aggregator_agent
2085,,,2092.0,185.0,storage_agent_52,1270.0,37.0,aggregator_agent
2086,,,2093.0,185.0,storage_agent_53,1271.0,37.0,aggregator_agent
2087,,,2094.0,185.0,storage_agent_54,1272.0,37.0,aggregator_agent
2088,,,2095.0,185.0,storage_agent_55,1273.0,37.0,aggregator_agent
2089,,,2096.0,185.0,storage_agent_56,1274.0,37.0,aggregator_agent
2090,,,2097.0,185.0,storage_agent_57,1275.0,37.0,aggregator_agent
2091,,,2098.0,185.0,storage_agent_58,1276.0,37.0,aggregator_agent
2092,,,2099.0,185.0,storage_agent_59,1277.0,37.0,aggregator_agent
2093,,,2100.0,185.0,storage_agent_60,1278.0,37.0,aggregator_agent
2094,,,2101.0,185.0,storage_agent_61,1279.0,37.0,aggregator_agent
2095,,,2102.0,185.0,storage_agent_62,1280.0,37.0,aggregator_agent
2096,,,2103.0,185.0,storage_agent_63,1281.0,37.0,aggregator_agent
2097,,,2104.0,185.0,storage_agent_64,1282.0,37.0,aggregator_agent
2098,,,2105.0,185.0,storage_agent_65,1283.0,37.0,aggregator_agent
2099,,,2106.0,185.0,storage_agent_66,1284.0,37.0,aggregator_agent
2100,,,2107.0,185.0,storage_agent_67,1285.0,37.0,aggregator_agent
2101,,,2108.0,185.0,storage_agent_68,1286.0,37.0,aggregator_agent
2102,,,2109.0,185.0,storage_agent_69,1287.0,37.0,aggregator_agent
2103,,,2110.0,185.0,storage_agent_70,1288.0,37.0,aggregator_agent
2104,,,2111.0,185.0,storage_agent_71,1289.0,37.0,aggregator_agent
2105,,,2112.0,185.0,storage_agent_72,1290.0,37.0,aggregator_agent
2106,,,2113.0,185.0,storage_agent_73,1291.0,37.0,aggregator_agent
2107,,,2114.0,185.0,storage_agent_74,1292.0,37.0,aggregator_agent
2108,,,2115.0,185.0,storage_agent_75,1293.0,37.0,aggregator_agent
2109,,,2116.0,185.0,storage_agent_76,1294.0,37.0,aggregator_agent
2110,,,2117.0,185.0,storage_agent_77,1295.0,37.0,aggregator_agent
2111,,,2118.0,185.0,storage_agent_78,1296.0,37.0,aggregator_agent
2112,,,2119.0,185.0,storage_agent_79,1297.0,37.0,aggregator_agent
2113,,,2120.0,185.0,storage_agent_80,1298.0,37.0,aggregator_agent
2114,,,2121.0,185.0,storage_agent_81,1299.0,37.0,aggregator_agent
2115,,,2122.0,185.0,storage_agent_82,1300.0,37.0,aggregator_agent
2116,,,2123.0,185.0,storage_agent_83,1301.0,37.0,aggregator_agent
2117,,,2124.0,185.0,storage_agent_84,1302.0,37.0,aggregator_agent
2118,,,2125.0,185.0,storage_agent_85,1303.0,37.0,aggregator_agent
2119,,,2126.0,185.0,storage_agent_86,1304.0,37.0,aggregator_agent
2120,,,2127.0,185.0,storage_agent_87,1305.0,37.0,aggregator_agent
2121,,,2128.0,185.0,storage_agent_88,1306.0,37.0,aggregator_agent
2122,,,2129.0,185.0,storage_agent_89,1307.0,37.0,aggregator_agent
2123,,,2130.0,185.0,storage_agent_90,1308.0,37.0,aggregator_agent
2124,,,2131.0,185.0,storage_agent_91,1309.0,37.0,aggregator_agent
2125,,,2132.0,185.0,storage_agent_92,1310.0,37.0,aggregator_agent
2126,,,2133.0,185.0,storage_agent_93,1311.0,37.0,aggregator_agent
2127,,,2134.0,185.0,storage_agent_94,1312.0,37.0,aggregator_agent
2128,,,2135.0,185.0,storage_agent_95,1313.0,37.0,aggregator_agent
2129,,,2136.0,185.0,storage_agent_96,1314.0,37.0,aggregator_agent
2130,,,2137.0,185.0,storage_agent_97,1315.0,37.0,aggregator_agent
2131,,,2138.0,185.0,storage_agent_98,1316.0,37.0,aggregator_agent
2132,,,2139.0,185.0,storage_agent_99,1317.0,37.0,aggregator_agent
2133,,,2140.0,185.0,generation_agent_0,1118.0,37.0,aggregator_agent
2134,,,2141.0,185.0,generation_agent_1,1119.0,37.0,aggregator_agent
2135,,,2142.0,185.0,generation_agent_2,1120.0,37.0,aggregator_agent
2136,,,2143.0,185.0,generation_agent_3,1121.0,37.0,aggregator_agent
2137,,,2144.0,185.0,generation_agent_4,1122.0,37.0,aggregator_agent
2138,,,2145.0,185.0,generation_agent_5,1123.0,37.0,aggregator_agent
2139,,,2146.0,185.0,generation_agent_6,1124.0,37.0,aggregator_agent
2140,,,2147.0,185.0,generation_agent_7,1125.0,37.0,aggregator_agent
2141,,,2148.0,185.0,generation_agent_8,1126.0,37.0,aggregator_agent
2142,,,2149.0,185.0,generation_agent_9,1127.0,37.0,aggregator_agent
2143,,,2150.0,185.0,generation_agent_10,1128.0,37.0,aggregator_agent
2144,,,2151.0,185.0,generation_agent_11,1129.0,37.0,aggregator_agent
2145,,,2152.0,185.0,generation_agent_12,1130.0,37.0,aggregator_agent
2146,,,2153.0,185.0,generation_agent_13,1131.0,37.0,aggregator_agent
2147,,,2154.0,185.0,generation_agent_14,1132.0,37.0,aggregator_agent
2148,,,2155.0,185.0,generation_agent_15,1133.0,37.0,aggregator_agent
2149,,,2156.0,185.0,generation_agent_16,1134.0,37.0,aggregator_agent
2150,,,2157.0,185.0,generation_agent_17,1135.0,37.0,aggregator_agent
2151,,,2158.0,185.0,generation_agent_18,1136.0,37.0,aggregator_agent
2152,,,2159.0,185.0,generation_agent_19,1137.0,37.0,aggregator_agent
2153,,,2160.0,185.0,generation_agent_20,1138.0,37.0,aggregator_agent
2154,,,2161.0,185.0,generation_agent_21,1139.0,37.0,aggregator_agent
2155,,,2162.0,185.0,generation_agent_22,1140.0,37.0,aggregator_agent
2156,,,2163.0,185.0,generation_agent_23,1141.0,37.0,aggregator_agent
2157,,,2164.0,185.0,generation_agent_24,1142.0,37.0,aggregator_agent
2158,,,2165.0,185.0,generation_agent_25,1143.0,37.0,aggregator_agent
2159,,,2166.0,185.0,generation_agent_26,1144.0,37.0,aggregator_agent
2160,,,2167.0,185.0,generation_agent_27,1145.0,37.0,aggregator_agent
2161,,,2168.0,185.0,generation_agent_28,1146.0,37.0,aggregator_agent
2162,,,2169.0,185.0,generation_agent_29,1147.0,37.0,aggregator_agent
2163,,,2170.0,185.0,generation_agent_30,1148.0,37.0,aggregator_agent
2164,,,2171.0,185.0,generation_agent_31,1149.0,37.0,aggregator_agent
2165,,,2172.0,185.0,generation_agent_32,1150.0,37.0,aggregator_agent
2166,,,2173.0,185.0,generation_agent_33,1151.0,37.0,aggregator_agent
2167,,,2174.0,185.0,generation_agent_34,1152.0,37.0,aggregator_agent
2168,,,2175.0,185.0,generation_agent_35,1153.0,37.0,aggregator_agent
2169,,,2176.0,185.0,generation_agent_36,1154.0,37.0,aggregator_agent
2170,,,2177.0,185.0,generation_agent_37,1155.0,37.0,aggregator_agent
2171,,,2178.0,185.0,generation_agent_38,1156.0,37.0,aggregator_agent
2172,,,2179.0,185.0,generation_agent_39,1157.0,37.0,aggregator_agent
2173,,,2180.0,185.0,generation_agent_40,1158.0,37.0,aggregator_agent
2174,,,2181.0,185.0,generation_agent_41,1159.0,37.0,aggregator_agent
2175,,,2182.0,185.0,generation_agent_42,1160.0,37.0,aggregator_agent
2176,,,2183.0,185.0,generation_agent_43,1161.0,37.0,aggregator_agent
2177,,,2184.0,185.0,generation_agent_44,1162.0,37.0,aggregator_agent
2178,,,2185.0,185.0,generation_agent_45,1163.0,37.0,aggregator_agent
2179,,,2186.0,185.0,generation_agent_46,1164.0,37.0,aggregator_agent
2180,,,2187.0,185.0,generation_agent_47,1165.0,37.0,aggregator_agent
2181,,,2188.0,185.0,generation_agent_48,1166.0,37.0,aggregator_agent
2182,,,2189.0,185.0,generation_agent_49,1167.0,37.0,aggregator_agent
2183,,,2190.0,185.0,generation_agent_50,1168.0,37.0,aggregator_agent
2184,,,2191.0,185.0,generation_agent_51,1169.0,37.0,aggregator_agent
2185,,,2192.0,185.0,generation_agent_52,1170.0,37.0,aggregator_agent
2186,,,2193.0,185.0,generation_agent_53,1171.0,37.0,aggregator_agent
2187,,,2194.0,185.0,generation_agent_54,1172.0,37.0,aggregator_agent
2188,,,2195.0,185.0,generation_agent_55,1173.0,37.0,aggregator_agent
2189,,,2196.0,185.0,generation_agent_56,1174.0,37.0,aggregator_agent
2190,,,2197.0,185.0,generation_agent_57,1175.0,37.0,aggregator_agent
2191,,,2198.0,185.0,generation_agent_58,1176.0,37.0,aggregator_agent
2192,,,2199.0,185.0,generation_agent_59,1177.0,37.0,aggregator_agent
2193,,,2200.0,185.0,generation_agent_60,1178.0,37.0,aggregator_agent
2194,,,2201.0,185.0,generation_agent_61,1179.0,37.0,aggregator_agent
2195,,,2202.0,185.0,generation_agent_62,1180.0,37.0,aggregator_agent
2196,,,2203.0,185.0,generation_agent_63,1181.0,37.0,aggregator_agent
2197,,,2204.0,185.0,generation_agent_64,1182.0,37.0,aggregator_agent
2198,,,2205.0,185.0,generation_agent_65,1183.0,37.0,aggregator_agent
2199,,,2206.0,185.0,generation_agent_66,1184.0,37.0,aggregator_agent
2200,,,2207.0,185.0,generation_agent_67,1185.0,37.0,aggregator_agent
2201,,,2208.0,185.0,generation_agent_68,1186.0,37.0,aggregator_agent
2202,,,2209.0,185.0,generation_agent_69,1187.0,37.0,aggregator_agent
2203,,,2210.0,185.0,generation_agent_70,1188.0,37.0,aggregator_agent
2204,,,2211.0,185.0,generation_agent_71,1189.0,37.0,aggregator_agent
2205,,,2212.0,185.0,generation_agent_72,1190.0,37.0,aggregator_agent
2206,,,2213.0,185.0,generation_agent_73,1191.0,37.0,aggregator_agent
2207,,,2214.0,185.0,generation_agent_74,1192.0,37.0,aggregator_agent
2208,,,2215.0,185.0,generation_agent_75,1193.0,37.0,aggregator_agent
2209,,,2216.0,185.0,generation_agent_76,1194.0,37.0,aggregator_agent
2210,,,2217.0,185.0,generation_agent_77,1195.0,37.0,aggregator_agent
2211,,,2218.0,185.0,generation_agent_78,1196.0,37.0,aggregator_agent
2212,,,2219.0,185.0,generation_agent_79,1197.0,37.0,aggregator_agent
2213,,,2220.0,185.0,generation_agent_80,1198.0,37.0,aggregator_agent
2214,,,2221.0,185.0,generation_agent_81,1199.0,37.0,aggregator_agent
2215,,,2222.0,185.0,generation_agent_82,1200.0,37.0,aggregator_agent
2216,,,2223.0,185.0,generation_agent_83,1201.0,37.0,aggregator_agent
2217,,,2224.0,185.0,generation_agent_84,1202.0,37.0,aggregator_agent
2218,,,2225.0,185.0,generation_agent_85,1203.0,37.0,aggregator_agent
2219,,,2226.0,185.0,generation_agent_86,1204.0,37.0,aggregator_agent
2220,,,2227.0,185.0,generation_agent_87,1205.0,37.0,aggregator_agent
2221,,,2228.0,185.0,generation_agent_88,1206.0,37.0,aggregator_agent
2222,,,2229.0,185.0,generation_agent_89,1207.0,37.0,aggregator_agent
2223,,,2230.0,185.0,generation_agent_90,1208.0,37.0,aggregator_agent
2224,,,2231.0,185.0,generation_agent_91,1209.0,37.0,aggregator_agent
2225,,,2232.0,185.0,generation_agent_92,1210.0,37.0,aggregator_agent
2226,,,2233.0,185.0,generation_agent_93,1211.0,37.0,aggregator_agent
2227,,,2234.0,185.0,generation_agent_94,1212.0,37.0,aggregator_agent
2228,,,2235.0,185.0,generation_agent_95,1213.0,37.0,aggregator_agent
2229,,,2236.0,185.0,generation_agent_96,1214.0,37.0,aggregator_agent
2230,,,2237.0,185.0,generation_agent_97,1215.0,37.0,aggregator_agent
2231,,,2238.0,185.0,generation_agent_98,1216.0,37.0,aggregator_agent
2232,,,2239.0,185.0,generation_agent_99,1217.0,37.0,aggregator_agent
2233,,,2241.0,20.0,control_center_agent,1319.0,10.0,aggregator_agent
2234,,,2242.0,120.0,household_agent_0,1018.0,32.0,aggregator_agent
2235,,,2243.0,120.0,household_agent_1,1019.0,32.0,aggregator_agent
2236,,,2244.0,120.0,household_agent_2,1020.0,32.0,aggregator_agent
2237,,,2245.0,120.0,household_agent_3,1021.0,32.0,aggregator_agent
2238,,,2246.0,120.0,household_agent_4,1022.0,32.0,aggregator_agent
2239,,,2247.0,120.0,household_agent_5,1023.0,32.0,aggregator_agent
2240,,,2248.0,120.0,household_agent_6,1024.0,32.0,aggregator_agent
2241,,,2249.0,120.0,household_agent_7,1025.0,32.0,aggregator_agent
2242,,,2250.0,120.0,household_agent_8,1026.0,32.0,aggregator_agent
2243,,,2251.0,120.0,household_agent_9,1027.0,32.0,aggregator_agent
2244,,,2252.0,120.0,household_agent_10,1028.0,32.0,aggregator_agent
2245,,,2253.0,120.0,household_agent_11,1029.0,32.0,aggregator_agent
2246,,,2254.0,120.0,household_agent_12,1030.0,32.0,aggregator_agent
2247,,,2255.0,120.0,household_agent_13,1031.0,32.0,aggregator_agent
2248,,,2256.0,120.0,household_agent_14,1032.0,32.0,aggregator_agent
2249,,,2257.0,120.0,household_agent_15,1033.0,32.0,aggregator_agent
2250,,,2258.0,120.0,household_agent_16,1034.0,32.0,aggregator_agent
2251,,,2259.0,120.0,household_agent_17,1035.0,32.0,aggregator_agent
2252,,,2260.0,120.0,household_agent_18,1036.0,32.0,aggregator_agent
2253,,,2261.0,120.0,household_agent_19,1037.0,32.0,aggregator_agent
2254,,,2262.0,120.0,household_agent_20,1038.0,32.0,aggregator_agent
2255,,,2263.0,120.0,household_agent_21,1039.0,32.0,aggregator_agent
2256,,,2264.0,120.0,household_agent_22,1040.0,32.0,aggregator_agent
2257,,,2265.0,120.0,household_agent_23,1041.0,32.0,aggregator_agent
2258,,,2266.0,120.0,household_agent_24,1042.0,32.0,aggregator_agent
2259,,,2267.0,120.0,household_agent_25,1043.0,32.0,aggregator_agent
2260,,,2268.0,120.0,household_agent_26,1044.0,32.0,aggregator_agent
2261,,,2269.0,120.0,household_agent_27,1045.0,32.0,aggregator_agent
2262,,,2270.0,120.0,household_agent_28,1046.0,32.0,aggregator_agent
2263,,,2271.0,120.0,household_agent_29,1047.0,32.0,aggregator_agent
2264,,,2272.0,120.0,household_agent_30,1048.0,32.0,aggregator_agent
2265,,,2273.0,120.0,household_agent_31,1049.0,32.0,aggregator_agent
2266,,,2274.0,120.0,household_agent_32,1050.0,32.0,aggregator_agent
2267,,,2275.0,120.0,household_agent_33,1051.0,32.0,aggregator_agent
2268,,,2276.0,120.0,household_agent_34,1052.0,32.0,aggregator_agent
2269,,,2277.0,120.0,household_agent_35,1053.0,32.0,aggregator_agent
2270,,,2278.0,120.0,household_agent_36,1054.0,32.0,aggregator_agent
2271,,,2279.0,120.0,household_agent_37,1055.0,32.0,aggregator_agent
2272,,,2280.0,120.0,household_agent_38,1056.0,32.0,aggregator_agent
2273,,,2281.0,120.0,household_agent_39,1057.0,32.0,aggregator_agent
2274,,,2282.0,120.0,household_agent_40,1058.0,32.0,aggregator_agent
2275,,,2283.0,120.0,household_agent_41,1059.0,32.0,aggregator_agent
2276,,,2284.0,120.0,household_agent_42,1060.0,32.0,aggregator_agent
2277,,,2285.0,120.0,household_agent_43,1061.0,32.0,aggregator_agent
2278,,,2286.0,120.0,household_agent_44,1062.0,32.0,aggregator_agent
2279,,,2287.0,120.0,household_agent_45,1063.0,32.0,aggregator_agent
2280,,,2288.0,120.0,household_agent_46,1064.0,32.0,aggregator_agent
2281,,,2289.0,120.0,household_agent_47,1065.0,32.0,aggregator_agent
2282,,,2290.0,120.0,household_agent_48,1066.0,32.0,aggregator_agent
2283,,,2291.0,120.0,household_agent_49,1067.0,32.0,aggregator_agent
2284,,,2292.0,120.0,household_agent_50,1068.0,32.0,aggregator_agent
2285,,,2293.0,120.0,household_agent_51,1069.0,32.0,aggregator_agent
2286,,,2294.0,120.0,household_agent_52,1070.0,32.0,aggregator_agent
2287,,,2295.0,120.0,household_agent_53,1071.0,32.0,aggregator_agent
2288,,,2296.0,120.0,household_agent_54,1072.0,32.0,aggregator_agent
2289,,,2297.0,120.0,household_agent_55,1073.0,32.0,aggregator_agent
2290,,,2298.0,120.0,household_agent_56,1074.0,32.0,aggregator_agent
2291,,,2299.0,120.0,household_agent_57,1075.0,32.0,aggregator_agent
2292,,,2300.0,120.0,household_agent_58,1076.0,32.0,aggregator_agent
2293,,,2301.0,120.0,household_agent_59,1077.0,32.0,aggregator_agent
2294,,,2302.0,120.0,household_agent_60,1078.0,32.0,aggregator_agent
2295,,,2303.0,120.0,household_agent_61,1079.0,32.0,aggregator_agent
2296,,,2304.0,120.0,household_agent_62,1080.0,32.0,aggregator_agent
2297,,,2305.0,120.0,household_agent_63,1081.0,32.0,aggregator_agent
2298,,,2306.0,120.0,household_agent_64,1082.0,32.0,aggregator_agent
2299,,,2307.0,120.0,household_agent_65,1083.0,32.0,aggregator_agent
2300,,,2308.0,120.0,household_agent_66,1084.0,32.0,aggregator_agent
2301,,,2309.0,120.0,household_agent_67,1085.0,32.0,aggregator_agent
2302,,,2310.0,120.0,household_agent_68,1086.0,32.0,aggregator_agent
2303,,,2311.0,120.0,household_agent_69,1087.0,32.0,aggregator_agent
2304,,,2312.0,120.0,household_agent_70,1088.0,32.0,aggregator_agent
2305,,,2313.0,120.0,household_agent_71,1089.0,32.0,aggregator_agent
2306,,,2314.0,120.0,household_agent_72,1090.0,32.0,aggregator_agent
2307,,,2315.0,120.0,household_agent_73,1091.0,32.0,aggregator_agent
2308,,,2316.0,120.0,household_agent_74,1092.0,32.0,aggregator_agent
2309,,,2317.0,120.0,household_agent_75,1093.0,32.0,aggregator_agent
2310,,,2318.0,120.0,household_agent_76,1094.0,32.0,aggregator_agent
2311,,,2319.0,120.0,household_agent_77,1095.0,32.0,aggregator_agent
2312,,,2320.0,120.0,household_agent_78,1096.0,32.0,aggregator_agent
2313,,,2321.0,120.0,household_agent_79,1097.0,32.0,aggregator_agent
2314,,,2322.0,120.0,household_agent_80,1098.0,32.0,aggregator_agent
2315,,,2323.0,120.0,household_agent_81,1099.0,32.0,aggregator_agent
2316,,,2324.0,120.0,household_agent_82,1100.0,32.0,aggregator_agent
2317,,,2325.0,120.0,household_agent_83,1101.0,32.0,aggregator_agent
2318,,,2326.0,120.0,household_agent_84,1102.0,32.0,aggregator_agent
2319,,,2327.0,120.0,household_agent_85,1103.0,32.0,aggregator_agent
2320,,,2328.0,120.0,household_agent_86,1104.0,32.0,aggregator_agent
2321,,,2329.0,120.0,household_agent_87,1105.0,32.0,aggregator_agent
2322,,,2330.0,120.0,household_agent_88,1106.0,32.0,aggregator_agent
2323,,,2331.0,120.0,household_agent_89,1107.0,32.0,aggregator_agent
2324,,,2332.0,120.0,household_agent_90,1108.0,32.0,aggregator_agent
2325,,,2333.0,120.0,household_agent_91,1109.0,32.0,aggregator_agent
2326,,,2334.0,120.0,household_agent_92,1110.0,32.0,aggregator_agent
2327,,,2335.0,120.0,household_agent_93,1111.0,32.0,aggregator_agent
2328,,,2336.0,120.0,household_agent_94,1112.0,32.0,aggregator_agent
2329,,,2337.0,120.0,household_agent_95,1113.0,32.0,aggregator_agent
2330,,,2338.0,120.0,household_agent_96,1114.0,32.0,aggregator_agent
2331,,,2339.0,120.0,household_agent_97,1115.0,32.0,aggregator_agent
2332,,,2340.0,120.0,household_agent_98,1116.0,32.0,aggregator_agent
2333,,,2341.0,120.0,household_agent_99,1117.0,32.0,aggregator_agent
2334,,,2342.0,120.0,grid_infrastructure_agent_0,1000.0,32.0,aggregator_agent
2335,,,2343.0,120.0,grid_infrastructure_agent_1,1001.0,32.0,aggregator_agent
2336,,,2344.0,120.0,grid_infrastructure_agent_2,1002.0,32.0,aggregator_agent
2337,,,2345.0,120.0,grid_infrastructure_agent_3,1003.0,32.0,aggregator_agent
2338,,,2346.0,120.0,grid_infrastructure_agent_4,1004.0,32.0,aggregator_agent
2339,,,2347.0,120.0,grid_infrastructure_agent_5,1005.0,32.0,aggregator_agent
