,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
5559,,,100746.0,16454.0,control_center_agent,18.0,grid_infrastructure_agent_6,16419.0,28.0,18.0,16482.0
5560,,,100746.0,4738.0,control_center_agent,18.0,grid_infrastructure_agent_7,4725.0,35.0,18.0,4773.0
5561,,,100746.0,4738.0,control_center_agent,18.0,grid_infrastructure_agent_7,4725.0,28.0,18.0,16482.0
5562,,,100747.0,16567.0,control_center_agent,18.0,grid_infrastructure_agent_6,16519.0,57.0,18.0,4968.0
5563,,,100747.0,16567.0,control_center_agent,18.0,grid_infrastructure_agent_6,16519.0,28.0,18.0,16595.0
5564,,,100747.0,4911.0,control_center_agent,18.0,grid_infrastructure_agent_7,4825.0,57.0,18.0,4968.0
5565,,,100747.0,4911.0,control_center_agent,18.0,grid_infrastructure_agent_7,4825.0,28.0,18.0,16595.0
5566,,,100748.0,16625.0,control_center_agent,18.0,grid_infrastructure_agent_6,16619.0,54.0,18.0,4988.0
5567,,,100748.0,16625.0,control_center_agent,18.0,grid_infrastructure_agent_6,16619.0,28.0,18.0,16653.0
5568,,,100748.0,4934.0,control_center_agent,18.0,grid_infrastructure_agent_7,4931.0,54.0,18.0,4988.0
5569,,,100748.0,4934.0,control_center_agent,18.0,grid_infrastructure_agent_7,4931.0,28.0,18.0,16653.0
5570,,,100749.0,16753.0,control_center_agent,18.0,grid_infrastructure_agent_6,16719.0,33.0,18.0,5141.0
5571,,,100749.0,16753.0,control_center_agent,18.0,grid_infrastructure_agent_6,16719.0,28.0,18.0,16781.0
5572,,,100749.0,5108.0,control_center_agent,18.0,grid_infrastructure_agent_7,5025.0,33.0,18.0,5141.0
5573,,,100749.0,5108.0,control_center_agent,18.0,grid_infrastructure_agent_7,5025.0,28.0,18.0,16781.0
5574,,,100750.0,16832.0,control_center_agent,18.0,grid_infrastructure_agent_6,16819.0,35.0,18.0,5192.0
5575,,,100750.0,16832.0,control_center_agent,18.0,grid_infrastructure_agent_6,16819.0,28.0,18.0,16860.0
5576,,,100750.0,5157.0,control_center_agent,18.0,grid_infrastructure_agent_7,5125.0,35.0,18.0,5192.0
5577,,,100750.0,5157.0,control_center_agent,18.0,grid_infrastructure_agent_7,5125.0,28.0,18.0,16860.0
5578,,,100751.0,17000.0,control_center_agent,18.0,grid_infrastructure_agent_6,16919.0,35.0,18.0,5302.0
5579,,,100751.0,17000.0,control_center_agent,18.0,grid_infrastructure_agent_6,16919.0,28.0,18.0,17028.0
5580,,,100751.0,5267.0,control_center_agent,18.0,grid_infrastructure_agent_7,5225.0,35.0,18.0,5302.0
5581,,,100751.0,5267.0,control_center_agent,18.0,grid_infrastructure_agent_7,5225.0,28.0,18.0,17028.0
5582,,,100752.0,17092.0,control_center_agent,18.0,grid_infrastructure_agent_6,17019.0,41.0,18.0,5453.0
5583,,,100752.0,17092.0,control_center_agent,18.0,grid_infrastructure_agent_6,17019.0,28.0,18.0,17120.0
5584,,,100752.0,5412.0,control_center_agent,18.0,grid_infrastructure_agent_7,5325.0,41.0,18.0,5453.0
5585,,,100752.0,5412.0,control_center_agent,18.0,grid_infrastructure_agent_7,5325.0,28.0,18.0,17120.0
5586,,,100753.0,17161.0,control_center_agent,18.0,grid_infrastructure_agent_6,17119.0,32.0,18.0,5521.0
5587,,,100753.0,17161.0,control_center_agent,18.0,grid_infrastructure_agent_6,17119.0,3027.0,18.0,20188.0
5588,,,100753.0,5489.0,control_center_agent,18.0,grid_infrastructure_agent_7,5425.0,32.0,18.0,5521.0
5589,,,100753.0,5489.0,control_center_agent,18.0,grid_infrastructure_agent_7,5425.0,3027.0,18.0,20188.0
5590,,,100754.0,18261.0,control_center_agent,18.0,grid_infrastructure_agent_6,18236.0,50.0,18.0,5664.0
5591,,,100754.0,18261.0,control_center_agent,18.0,grid_infrastructure_agent_6,18236.0,28.0,18.0,18289.0
5592,,,100754.0,5614.0,control_center_agent,18.0,grid_infrastructure_agent_7,5525.0,50.0,18.0,5664.0
5593,,,100754.0,5614.0,control_center_agent,18.0,grid_infrastructure_agent_7,5525.0,28.0,18.0,18289.0
5594,,,100755.0,18306.0,control_center_agent,18.0,grid_infrastructure_agent_6,18250.0,56.0,18.0,5684.0
5595,,,100755.0,18306.0,control_center_agent,18.0,grid_infrastructure_agent_6,18250.0,34.0,18.0,18340.0
5596,,,100755.0,5628.0,control_center_agent,18.0,grid_infrastructure_agent_7,5625.0,56.0,18.0,5684.0
5597,,,100755.0,5628.0,control_center_agent,18.0,grid_infrastructure_agent_7,5625.0,34.0,18.0,18340.0
5598,,,100756.0,18347.0,control_center_agent,18.0,grid_infrastructure_agent_6,18319.0,32.0,18.0,5821.0
5599,,,100756.0,18347.0,control_center_agent,18.0,grid_infrastructure_agent_6,18319.0,34.0,18.0,18381.0
5600,,,100756.0,5789.0,control_center_agent,18.0,grid_infrastructure_agent_7,5725.0,32.0,18.0,5821.0
5601,,,100756.0,5789.0,control_center_agent,18.0,grid_infrastructure_agent_7,5725.0,34.0,18.0,18381.0
5602,,,100757.0,18461.0,control_center_agent,18.0,grid_infrastructure_agent_6,18419.0,37.0,18.0,5931.0
5603,,,100757.0,18461.0,control_center_agent,18.0,grid_infrastructure_agent_6,18419.0,28.0,18.0,18489.0
5604,,,100757.0,5894.0,control_center_agent,18.0,grid_infrastructure_agent_7,5825.0,37.0,18.0,5931.0
5605,,,100757.0,5894.0,control_center_agent,18.0,grid_infrastructure_agent_7,5825.0,28.0,18.0,18489.0
5606,,,100758.0,18612.0,control_center_agent,18.0,grid_infrastructure_agent_6,18519.0,37.0,18.0,6056.0
5607,,,100758.0,18612.0,control_center_agent,18.0,grid_infrastructure_agent_6,18519.0,28.0,18.0,18640.0
5608,,,100758.0,6019.0,control_center_agent,18.0,grid_infrastructure_agent_7,5925.0,37.0,18.0,6056.0
5609,,,100758.0,6019.0,control_center_agent,18.0,grid_infrastructure_agent_7,5925.0,28.0,18.0,18640.0
5610,,,100759.0,18629.0,control_center_agent,18.0,grid_infrastructure_agent_6,18619.0,37.0,18.0,6153.0
5611,,,100759.0,18629.0,control_center_agent,18.0,grid_infrastructure_agent_6,18619.0,31.0,18.0,18660.0
5612,,,100759.0,6116.0,control_center_agent,18.0,grid_infrastructure_agent_7,6025.0,37.0,18.0,6153.0
5613,,,100759.0,6116.0,control_center_agent,18.0,grid_infrastructure_agent_7,6025.0,31.0,18.0,18660.0
5614,,,100760.0,18753.0,control_center_agent,18.0,grid_infrastructure_agent_6,18719.0,35.0,18.0,6188.0
5615,,,100760.0,18753.0,control_center_agent,18.0,grid_infrastructure_agent_6,18719.0,28.0,18.0,18781.0
5616,,,100760.0,6153.0,control_center_agent,18.0,grid_infrastructure_agent_7,6125.0,35.0,18.0,6188.0
5617,,,100760.0,6153.0,control_center_agent,18.0,grid_infrastructure_agent_7,6125.0,28.0,18.0,18781.0
5618,,,100761.0,18872.0,control_center_agent,18.0,grid_infrastructure_agent_6,18819.0,35.0,18.0,6311.0
5619,,,100761.0,18872.0,control_center_agent,18.0,grid_infrastructure_agent_6,18819.0,28.0,18.0,18900.0
5620,,,100761.0,6276.0,control_center_agent,18.0,grid_infrastructure_agent_7,6225.0,35.0,18.0,6311.0
5621,,,100761.0,6276.0,control_center_agent,18.0,grid_infrastructure_agent_7,6225.0,28.0,18.0,18900.0
5622,,,100762.0,18989.0,control_center_agent,18.0,grid_infrastructure_agent_6,18919.0,35.0,18.0,6382.0
5623,,,100762.0,18989.0,control_center_agent,18.0,grid_infrastructure_agent_6,18919.0,28.0,18.0,19017.0
5624,,,100762.0,6347.0,control_center_agent,18.0,grid_infrastructure_agent_7,6327.0,35.0,18.0,6382.0
5625,,,100762.0,6347.0,control_center_agent,18.0,grid_infrastructure_agent_7,6327.0,28.0,18.0,19017.0
5626,,,100763.0,19108.0,control_center_agent,18.0,grid_infrastructure_agent_6,19022.0,35.0,18.0,6474.0
5627,,,100763.0,19108.0,control_center_agent,18.0,grid_infrastructure_agent_6,19022.0,32.0,18.0,19140.0
5628,,,100763.0,6439.0,control_center_agent,18.0,grid_infrastructure_agent_7,6425.0,35.0,18.0,6474.0
5629,,,100763.0,6439.0,control_center_agent,18.0,grid_infrastructure_agent_7,6425.0,32.0,18.0,19140.0
5630,,,100764.0,19133.0,control_center_agent,18.0,grid_infrastructure_agent_6,19119.0,35.0,18.0,6604.0
5631,,,100764.0,19133.0,control_center_agent,18.0,grid_infrastructure_agent_6,19119.0,32.0,18.0,19165.0
5632,,,100764.0,6569.0,control_center_agent,18.0,grid_infrastructure_agent_7,6525.0,35.0,18.0,6604.0
5633,,,100764.0,6569.0,control_center_agent,18.0,grid_infrastructure_agent_7,6525.0,32.0,18.0,19165.0
5634,,,100765.0,19230.0,control_center_agent,18.0,grid_infrastructure_agent_6,19219.0,35.0,18.0,6708.0
5635,,,100765.0,19230.0,control_center_agent,18.0,grid_infrastructure_agent_6,19219.0,28.0,18.0,19258.0
5636,,,100765.0,6673.0,control_center_agent,18.0,grid_infrastructure_agent_7,6625.0,35.0,18.0,6708.0
5637,,,100765.0,6673.0,control_center_agent,18.0,grid_infrastructure_agent_7,6625.0,28.0,18.0,19258.0
5638,,,100766.0,19385.0,control_center_agent,18.0,grid_infrastructure_agent_6,19319.0,35.0,18.0,6810.0
5639,,,100766.0,19385.0,control_center_agent,18.0,grid_infrastructure_agent_6,19319.0,28.0,18.0,19413.0
5640,,,100766.0,6775.0,control_center_agent,18.0,grid_infrastructure_agent_7,6725.0,35.0,18.0,6810.0
5641,,,100766.0,6775.0,control_center_agent,18.0,grid_infrastructure_agent_7,6725.0,28.0,18.0,19413.0
5642,,,100767.0,19436.0,control_center_agent,18.0,grid_infrastructure_agent_6,19423.0,41.0,18.0,6953.0
5643,,,100767.0,19436.0,control_center_agent,18.0,grid_infrastructure_agent_6,19423.0,28.0,18.0,19464.0
5644,,,100767.0,6912.0,control_center_agent,18.0,grid_infrastructure_agent_7,6826.0,41.0,18.0,6953.0
5645,,,100767.0,6912.0,control_center_agent,18.0,grid_infrastructure_agent_7,6826.0,28.0,18.0,19464.0
5646,,,100768.0,19576.0,control_center_agent,18.0,grid_infrastructure_agent_6,19519.0,35.0,18.0,7015.0
5647,,,100768.0,19576.0,control_center_agent,18.0,grid_infrastructure_agent_6,19519.0,28.0,18.0,19604.0
5648,,,100768.0,6980.0,control_center_agent,18.0,grid_infrastructure_agent_7,6925.0,35.0,18.0,7015.0
5649,,,100768.0,6980.0,control_center_agent,18.0,grid_infrastructure_agent_7,6925.0,28.0,18.0,19604.0
5650,,,100769.0,19713.0,control_center_agent,18.0,grid_infrastructure_agent_6,19619.0,35.0,18.0,7093.0
5651,,,100769.0,19713.0,control_center_agent,18.0,grid_infrastructure_agent_6,19619.0,28.0,18.0,19741.0
5652,,,100769.0,7058.0,control_center_agent,18.0,grid_infrastructure_agent_7,7031.0,35.0,18.0,7093.0
5653,,,100769.0,7058.0,control_center_agent,18.0,grid_infrastructure_agent_7,7031.0,28.0,18.0,19741.0
5654,,,100770.0,19750.0,control_center_agent,18.0,grid_infrastructure_agent_6,19719.0,35.0,18.0,7197.0
5655,,,100770.0,19750.0,control_center_agent,18.0,grid_infrastructure_agent_6,19719.0,28.0,18.0,19778.0
5656,,,100770.0,7162.0,control_center_agent,18.0,grid_infrastructure_agent_7,7125.0,35.0,18.0,7197.0
5657,,,100770.0,7162.0,control_center_agent,18.0,grid_infrastructure_agent_7,7125.0,28.0,18.0,19778.0
5658,,,100771.0,19858.0,control_center_agent,18.0,grid_infrastructure_agent_6,19819.0,35.0,18.0,7275.0
5659,,,100771.0,19858.0,control_center_agent,18.0,grid_infrastructure_agent_6,19819.0,28.0,18.0,19886.0
5660,,,100771.0,7240.0,control_center_agent,18.0,grid_infrastructure_agent_7,7225.0,35.0,18.0,7275.0
5661,,,100771.0,7240.0,control_center_agent,18.0,grid_infrastructure_agent_7,7225.0,28.0,18.0,19886.0
5662,,,100772.0,19920.0,control_center_agent,18.0,grid_infrastructure_agent_6,19919.0,36.0,18.0,7437.0
5663,,,100772.0,19920.0,control_center_agent,18.0,grid_infrastructure_agent_6,19919.0,34.0,18.0,19954.0
5664,,,100772.0,7401.0,control_center_agent,18.0,grid_infrastructure_agent_7,7331.0,36.0,18.0,7437.0
5665,,,100772.0,7401.0,control_center_agent,18.0,grid_infrastructure_agent_7,7331.0,34.0,18.0,19954.0
5666,,,100773.0,20101.0,control_center_agent,18.0,grid_infrastructure_agent_6,20019.0,41.0,18.0,7510.0
5667,,,100773.0,20101.0,control_center_agent,18.0,grid_infrastructure_agent_6,20019.0,28.0,18.0,20129.0
5668,,,100773.0,7469.0,control_center_agent,18.0,grid_infrastructure_agent_7,7431.0,41.0,18.0,7510.0
5669,,,100773.0,7469.0,control_center_agent,18.0,grid_infrastructure_agent_7,7431.0,28.0,18.0,20129.0
5670,,,100774.0,20197.0,control_center_agent,18.0,grid_infrastructure_agent_6,20119.0,33.0,18.0,7621.0
5671,,,100774.0,20197.0,control_center_agent,18.0,grid_infrastructure_agent_6,20119.0,28.0,18.0,20225.0
5672,,,100774.0,7588.0,control_center_agent,18.0,grid_infrastructure_agent_7,7526.0,33.0,18.0,7621.0
5673,,,100774.0,7588.0,control_center_agent,18.0,grid_infrastructure_agent_7,7526.0,28.0,18.0,20225.0
5674,,,100775.0,20268.0,control_center_agent,18.0,grid_infrastructure_agent_6,20219.0,32.0,18.0,7721.0
5675,,,100775.0,20268.0,control_center_agent,18.0,grid_infrastructure_agent_6,20219.0,28.0,18.0,20296.0
5676,,,100775.0,7689.0,control_center_agent,18.0,grid_infrastructure_agent_7,7631.0,32.0,18.0,7721.0
5677,,,100775.0,7689.0,control_center_agent,18.0,grid_infrastructure_agent_7,7631.0,28.0,18.0,20296.0
5678,,,100776.0,20343.0,control_center_agent,18.0,grid_infrastructure_agent_6,20319.0,37.0,18.0,7772.0
5679,,,100776.0,20343.0,control_center_agent,18.0,grid_infrastructure_agent_6,20319.0,28.0,18.0,20371.0
5680,,,100776.0,7735.0,control_center_agent,18.0,grid_infrastructure_agent_7,7725.0,37.0,18.0,7772.0
5681,,,100776.0,7735.0,control_center_agent,18.0,grid_infrastructure_agent_7,7725.0,28.0,18.0,20371.0
5682,,,100777.0,20434.0,control_center_agent,18.0,grid_infrastructure_agent_6,20419.0,35.0,18.0,7917.0
5683,,,100777.0,20434.0,control_center_agent,18.0,grid_infrastructure_agent_6,20419.0,28.0,18.0,20462.0
5684,,,100777.0,7882.0,control_center_agent,18.0,grid_infrastructure_agent_7,7825.0,35.0,18.0,7917.0
5685,,,100777.0,7882.0,control_center_agent,18.0,grid_infrastructure_agent_7,7825.0,28.0,18.0,20462.0
5686,,,100778.0,20576.0,control_center_agent,18.0,grid_infrastructure_agent_6,20519.0,35.0,18.0,7989.0
5687,,,100778.0,20576.0,control_center_agent,18.0,grid_infrastructure_agent_6,20519.0,28.0,18.0,20604.0
5688,,,100778.0,7954.0,control_center_agent,18.0,grid_infrastructure_agent_7,7922.0,35.0,18.0,7989.0
5689,,,100778.0,7954.0,control_center_agent,18.0,grid_infrastructure_agent_7,7922.0,28.0,18.0,20604.0
5690,,,100779.0,20633.0,control_center_agent,18.0,grid_infrastructure_agent_6,20619.0,35.0,18.0,8113.0
5691,,,100779.0,20633.0,control_center_agent,18.0,grid_infrastructure_agent_6,20619.0,28.0,18.0,20661.0
5692,,,100779.0,8078.0,control_center_agent,18.0,grid_infrastructure_agent_7,8025.0,35.0,18.0,8113.0
5693,,,100779.0,8078.0,control_center_agent,18.0,grid_infrastructure_agent_7,8025.0,28.0,18.0,20661.0
5694,,,100780.0,20787.0,control_center_agent,18.0,grid_infrastructure_agent_6,20719.0,35.0,18.0,8240.0
5695,,,100780.0,20787.0,control_center_agent,18.0,grid_infrastructure_agent_6,20719.0,28.0,18.0,20815.0
5696,,,100780.0,8205.0,control_center_agent,18.0,grid_infrastructure_agent_7,8129.0,35.0,18.0,8240.0
5697,,,100780.0,8205.0,control_center_agent,18.0,grid_infrastructure_agent_7,8129.0,28.0,18.0,20815.0
5698,,,100781.0,20891.0,control_center_agent,18.0,grid_infrastructure_agent_6,20825.0,35.0,18.0,8275.0
5699,,,100781.0,20891.0,control_center_agent,18.0,grid_infrastructure_agent_6,20825.0,28.0,18.0,20919.0
5700,,,100781.0,8240.0,control_center_agent,18.0,grid_infrastructure_agent_7,8224.0,35.0,18.0,8275.0
5701,,,100781.0,8240.0,control_center_agent,18.0,grid_infrastructure_agent_7,8224.0,28.0,18.0,20919.0
5702,,,100782.0,20968.0,control_center_agent,18.0,grid_infrastructure_agent_6,20924.0,42.0,18.0,8453.0
5703,,,100782.0,20968.0,control_center_agent,18.0,grid_infrastructure_agent_6,20924.0,28.0,18.0,20996.0
5704,,,100782.0,8411.0,control_center_agent,18.0,grid_infrastructure_agent_7,8325.0,42.0,18.0,8453.0
5705,,,100782.0,8411.0,control_center_agent,18.0,grid_infrastructure_agent_7,8325.0,28.0,18.0,20996.0
5706,,,100783.0,8469.0,control_center_agent,18.0,grid_infrastructure_agent_7,8425.0,41.0,18.0,8510.0
5707,,,100784.0,8578.0,control_center_agent,18.0,grid_infrastructure_agent_7,8526.0,35.0,18.0,8613.0
5708,,,100785.0,8695.0,control_center_agent,18.0,grid_infrastructure_agent_7,8629.0,36.0,18.0,8731.0
5709,,,100786.0,8741.0,control_center_agent,18.0,grid_infrastructure_agent_7,8725.0,35.0,18.0,8776.0
5710,,,100787.0,8828.0,control_center_agent,18.0,grid_infrastructure_agent_7,8825.0,39.0,18.0,8867.0
5711,,,100788.0,8948.0,control_center_agent,18.0,grid_infrastructure_agent_7,8925.0,35.0,18.0,8983.0
5712,,,100789.0,9123.0,control_center_agent,18.0,grid_infrastructure_agent_7,9025.0,35.0,18.0,9158.0
5713,,,100790.0,9190.0,control_center_agent,18.0,grid_infrastructure_agent_7,9125.0,31.0,18.0,9221.0
5714,,,100791.0,9248.0,control_center_agent,18.0,grid_infrastructure_agent_7,9225.0,35.0,18.0,9283.0
5715,,,100792.0,9329.0,control_center_agent,18.0,grid_infrastructure_agent_7,9325.0,32.0,18.0,9361.0
5716,,,100793.0,9431.0,control_center_agent,18.0,grid_infrastructure_agent_7,9425.0,41.0,18.0,9472.0
5717,,,100794.0,9570.0,control_center_agent,18.0,grid_infrastructure_agent_7,9531.0,35.0,18.0,9605.0
5718,,,100795.0,9630.0,control_center_agent,18.0,grid_infrastructure_agent_7,9625.0,31.0,18.0,9661.0
5719,,,100796.0,9769.0,control_center_agent,18.0,grid_infrastructure_agent_7,9725.0,35.0,18.0,9804.0
5720,,,100797.0,9894.0,control_center_agent,18.0,grid_infrastructure_agent_7,9825.0,37.0,18.0,9931.0
5721,,,100798.0,9932.0,control_center_agent,18.0,grid_infrastructure_agent_7,9925.0,31.0,18.0,9963.0
5722,,,100799.0,10104.0,control_center_agent,18.0,grid_infrastructure_agent_7,10025.0,35.0,18.0,10139.0
5723,,,100800.0,10193.0,control_center_agent,18.0,grid_infrastructure_agent_7,10123.0,42.0,18.0,211.0
5724,,,100800.0,10193.0,control_center_agent,18.0,grid_infrastructure_agent_7,10123.0,38.0,18.0,10231.0
5725,,,100800.0,169.0,control_center_agent,18.0,grid_infrastructure_agent_8,127.0,42.0,18.0,211.0
5726,,,100800.0,169.0,control_center_agent,18.0,grid_infrastructure_agent_8,127.0,38.0,18.0,10231.0
5727,,,100801.0,10324.0,control_center_agent,18.0,grid_infrastructure_agent_7,10225.0,41.0,18.0,279.0
5728,,,100801.0,10324.0,control_center_agent,18.0,grid_infrastructure_agent_7,10225.0,35.0,18.0,10359.0
5729,,,100801.0,238.0,control_center_agent,18.0,grid_infrastructure_agent_8,226.0,41.0,18.0,279.0
5730,,,100801.0,238.0,control_center_agent,18.0,grid_infrastructure_agent_8,226.0,35.0,18.0,10359.0
5731,,,100802.0,10354.0,control_center_agent,18.0,grid_infrastructure_agent_7,10325.0,42.0,18.0,408.0
5732,,,100802.0,10354.0,control_center_agent,18.0,grid_infrastructure_agent_7,10325.0,37.0,18.0,10391.0
5733,,,100802.0,366.0,control_center_agent,18.0,grid_infrastructure_agent_8,327.0,42.0,18.0,408.0
5734,,,100802.0,366.0,control_center_agent,18.0,grid_infrastructure_agent_8,327.0,37.0,18.0,10391.0
5735,,,100803.0,10514.0,control_center_agent,18.0,grid_infrastructure_agent_7,10425.0,40.0,18.0,482.0
5736,,,100803.0,10514.0,control_center_agent,18.0,grid_infrastructure_agent_7,10425.0,39.0,18.0,10553.0
5737,,,100803.0,442.0,control_center_agent,18.0,grid_infrastructure_agent_8,429.0,40.0,18.0,482.0
5738,,,100803.0,442.0,control_center_agent,18.0,grid_infrastructure_agent_8,429.0,39.0,18.0,10553.0
5739,,,100804.0,10578.0,control_center_agent,18.0,grid_infrastructure_agent_7,10525.0,43.0,18.0,649.0
5740,,,100804.0,10578.0,control_center_agent,18.0,grid_infrastructure_agent_7,10525.0,35.0,18.0,10613.0
5741,,,100804.0,606.0,control_center_agent,18.0,grid_infrastructure_agent_8,527.0,43.0,18.0,649.0
5742,,,100804.0,606.0,control_center_agent,18.0,grid_infrastructure_agent_8,527.0,35.0,18.0,10613.0
5743,,,100805.0,10701.0,control_center_agent,18.0,grid_infrastructure_agent_7,10629.0,39.0,18.0,692.0
5744,,,100805.0,10701.0,control_center_agent,18.0,grid_infrastructure_agent_7,10629.0,36.0,18.0,10737.0
5745,,,100805.0,653.0,control_center_agent,18.0,grid_infrastructure_agent_8,627.0,39.0,18.0,692.0
5746,,,100805.0,653.0,control_center_agent,18.0,grid_infrastructure_agent_8,627.0,36.0,18.0,10737.0
5747,,,100806.0,10738.0,control_center_agent,18.0,grid_infrastructure_agent_7,10731.0,39.0,18.0,802.0
5748,,,100806.0,10738.0,control_center_agent,18.0,grid_infrastructure_agent_7,10731.0,31.0,18.0,10769.0
5749,,,100806.0,763.0,control_center_agent,18.0,grid_infrastructure_agent_8,727.0,39.0,18.0,802.0
5750,,,100806.0,763.0,control_center_agent,18.0,grid_infrastructure_agent_8,727.0,31.0,18.0,10769.0
5751,,,100807.0,10915.0,control_center_agent,18.0,grid_infrastructure_agent_7,10825.0,40.0,18.0,906.0
5752,,,100807.0,10915.0,control_center_agent,18.0,grid_infrastructure_agent_7,10825.0,38.0,18.0,10953.0
5753,,,100807.0,866.0,control_center_agent,18.0,grid_infrastructure_agent_8,827.0,40.0,18.0,906.0
5754,,,100807.0,866.0,control_center_agent,18.0,grid_infrastructure_agent_8,827.0,38.0,18.0,10953.0
5755,,,100808.0,11004.0,control_center_agent,18.0,grid_infrastructure_agent_7,10925.0,37.0,18.0,969.0
5756,,,100808.0,11004.0,control_center_agent,18.0,grid_infrastructure_agent_7,10925.0,35.0,18.0,11039.0
5757,,,100808.0,932.0,control_center_agent,18.0,grid_infrastructure_agent_8,927.0,37.0,18.0,969.0
