,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1427,,,100108.0,319590.0,aggregator_agent,576.0,household_agent_1,300616.0,82.0,40.0,319672.0
1428,,,100109.0,317328.0,aggregator_agent,312.0,household_agent_1,300795.0,47.0,312.0,317375.0
1429,,,100110.0,321589.0,aggregator_agent,354.0,household_agent_1,300847.0,47.0,354.0,321636.0
1430,,,100111.0,312193.0,aggregator_agent,765.0,household_agent_1,300849.0,49.0,536.0,312242.0
1431,,,100111.0,312193.0,aggregator_agent,765.0,household_agent_1,300849.0,83.0,229.0,312276.0
1432,,,100112.0,312294.0,aggregator_agent,765.0,household_agent_1,300950.0,49.0,536.0,312343.0
1433,,,100112.0,312294.0,aggregator_agent,765.0,household_agent_1,300950.0,83.0,229.0,312377.0
1434,,,100113.0,323489.0,aggregator_agent,328.0,household_agent_1,300976.0,47.0,328.0,323536.0
1435,,,100114.0,624630.0,aggregator_agent,877.0,household_agent_1,601448.0,49.0,536.0,624679.0
1436,,,100114.0,624630.0,aggregator_agent,877.0,household_agent_1,601448.0,83.0,341.0,624713.0
1437,,,100115.0,610089.0,aggregator_agent,328.0,household_agent_1,601449.0,47.0,328.0,610136.0
1438,,,100116.0,624663.0,aggregator_agent,877.0,household_agent_1,601481.0,62.0,536.0,624725.0
1439,,,100116.0,624663.0,aggregator_agent,877.0,household_agent_1,601481.0,96.0,341.0,624759.0
1440,,,100117.0,607064.0,aggregator_agent,533.0,household_agent_1,601493.0,48.0,533.0,607112.0
1441,,,100118.0,614081.0,aggregator_agent,990.0,household_agent_1,601493.0,49.0,536.0,614130.0
1442,,,100118.0,614081.0,aggregator_agent,990.0,household_agent_1,601493.0,83.0,454.0,614164.0
1443,,,100119.0,614117.0,aggregator_agent,990.0,household_agent_1,601529.0,59.0,536.0,614176.0
1444,,,100119.0,614117.0,aggregator_agent,990.0,household_agent_1,601529.0,93.0,454.0,614210.0
1445,,,100120.0,621235.0,aggregator_agent,937.0,household_agent_1,601530.0,49.0,536.0,621284.0
1446,,,100120.0,621235.0,aggregator_agent,937.0,household_agent_1,601530.0,83.0,401.0,621318.0
1447,,,100121.0,621270.0,aggregator_agent,937.0,household_agent_1,601565.0,60.0,536.0,621330.0
1448,,,100121.0,621270.0,aggregator_agent,937.0,household_agent_1,601565.0,94.0,401.0,621364.0
1449,,,100122.0,922323.0,aggregator_agent,235.0,household_agent_1,901716.0,47.0,235.0,922370.0
1450,,,100123.0,905416.0,aggregator_agent,621.0,household_agent_1,901761.0,53.0,536.0,905469.0
1451,,,100123.0,905416.0,aggregator_agent,621.0,household_agent_1,901761.0,87.0,85.0,905503.0
1452,,,100124.0,905449.0,aggregator_agent,621.0,household_agent_1,901794.0,66.0,536.0,905515.0
1453,,,100124.0,905449.0,aggregator_agent,621.0,household_agent_1,901794.0,101.0,85.0,905550.0
1454,,,100125.0,924626.0,aggregator_agent,778.0,household_agent_1,901884.0,49.0,536.0,924675.0
1455,,,100125.0,924626.0,aggregator_agent,778.0,household_agent_1,901884.0,83.0,242.0,924709.0
1456,,,100126.0,924692.0,aggregator_agent,778.0,household_agent_1,901950.0,59.0,536.0,924751.0
1457,,,100126.0,924692.0,aggregator_agent,778.0,household_agent_1,901950.0,93.0,242.0,924785.0
1458,,,100127.0,928653.0,aggregator_agent,789.0,household_agent_1,901978.0,49.0,536.0,928702.0
1459,,,100127.0,928653.0,aggregator_agent,789.0,household_agent_1,901978.0,83.0,253.0,928736.0
1460,,,100128.0,1209245.0,aggregator_agent,315.0,household_agent_1,1202105.0,47.0,315.0,1209292.0
1461,,,100129.0,1220473.0,aggregator_agent,958.0,household_agent_1,1202194.0,49.0,536.0,1220522.0
1462,,,100129.0,1220473.0,aggregator_agent,958.0,household_agent_1,1202194.0,83.0,422.0,1220556.0
1463,,,100130.0,1220616.0,aggregator_agent,958.0,household_agent_1,1202337.0,49.0,536.0,1220665.0
1464,,,100130.0,1220616.0,aggregator_agent,958.0,household_agent_1,1202337.0,83.0,422.0,1220699.0
1465,,,100131.0,1220089.0,aggregator_agent,986.0,household_agent_1,1202339.0,49.0,536.0,1220138.0
1466,,,100131.0,1220089.0,aggregator_agent,986.0,household_agent_1,1202339.0,83.0,450.0,1220172.0
1467,,,100132.0,1220134.0,aggregator_agent,986.0,household_agent_1,1202384.0,50.0,536.0,1220184.0
1468,,,100132.0,1220134.0,aggregator_agent,986.0,household_agent_1,1202384.0,84.0,450.0,1220218.0
1469,,,100133.0,1227926.0,aggregator_agent,406.0,household_agent_1,1202499.0,47.0,406.0,1227973.0
1470,,,100134.0,1223143.0,aggregator_agent,341.0,household_agent_1,1202533.0,47.0,341.0,1223190.0
1471,,,100135.0,1505497.0,aggregator_agent,885.0,household_agent_1,1502698.0,49.0,536.0,1505546.0
1472,,,100135.0,1505497.0,aggregator_agent,885.0,household_agent_1,1502698.0,83.0,349.0,1505580.0
1473,,,100136.0,1505590.0,aggregator_agent,885.0,household_agent_1,1502791.0,49.0,536.0,1505639.0
1474,,,100136.0,1505590.0,aggregator_agent,885.0,household_agent_1,1502791.0,83.0,349.0,1505673.0
1475,,,100137.0,1520866.0,aggregator_agent,461.0,household_agent_1,1502841.0,47.0,461.0,1520913.0
1476,,,100138.0,1507794.0,aggregator_agent,787.0,household_agent_1,1502841.0,49.0,536.0,1507843.0
1477,,,100138.0,1507794.0,aggregator_agent,787.0,household_agent_1,1502841.0,83.0,251.0,1507877.0
1478,,,100139.0,1507873.0,aggregator_agent,787.0,household_agent_1,1502920.0,49.0,536.0,1507922.0
1479,,,100139.0,1507873.0,aggregator_agent,787.0,household_agent_1,1502920.0,83.0,251.0,1507956.0
1480,,,100140.0,1523876.0,aggregator_agent,641.0,household_agent_1,1502922.0,49.0,536.0,1523925.0
1481,,,100140.0,1523876.0,aggregator_agent,641.0,household_agent_1,1502922.0,83.0,105.0,1523959.0
1482,,,100141.0,1521734.0,aggregator_agent,479.0,household_agent_1,1502954.0,47.0,479.0,1521781.0
1483,,,100142.0,1523910.0,aggregator_agent,641.0,household_agent_1,1502956.0,61.0,536.0,1523971.0
1484,,,100142.0,1523910.0,aggregator_agent,641.0,household_agent_1,1502956.0,95.0,105.0,1524005.0
1485,,,100143.0,1815638.0,aggregator_agent,481.0,household_agent_1,1803015.0,47.0,481.0,1815685.0
1486,,,100144.0,1820936.0,aggregator_agent,932.0,household_agent_1,1803160.0,49.0,536.0,1820985.0
1487,,,100144.0,1820936.0,aggregator_agent,932.0,household_agent_1,1803160.0,83.0,396.0,1821019.0
1488,,,100145.0,1820968.0,aggregator_agent,932.0,household_agent_1,1803192.0,64.0,536.0,1821032.0
1489,,,100145.0,1820968.0,aggregator_agent,932.0,household_agent_1,1803192.0,98.0,396.0,1821066.0
1490,,,100146.0,1825258.0,aggregator_agent,516.0,household_agent_1,1803303.0,48.0,516.0,1825306.0
1491,,,100147.0,1824747.0,aggregator_agent,684.0,household_agent_1,1803348.0,49.0,536.0,1824796.0
1492,,,100147.0,1824747.0,aggregator_agent,684.0,household_agent_1,1803348.0,83.0,148.0,1824830.0
1493,,,100148.0,1817804.0,aggregator_agent,989.0,household_agent_1,1803350.0,49.0,536.0,1817853.0
1494,,,100148.0,1817804.0,aggregator_agent,989.0,household_agent_1,1803350.0,83.0,453.0,1817887.0
1495,,,100149.0,1824788.0,aggregator_agent,684.0,household_agent_1,1803389.0,54.0,536.0,1824842.0
1496,,,100149.0,1824788.0,aggregator_agent,684.0,household_agent_1,1803389.0,88.0,148.0,1824876.0
1497,,,100150.0,1817872.0,aggregator_agent,989.0,household_agent_1,1803418.0,57.0,536.0,1817929.0
1498,,,100150.0,1817872.0,aggregator_agent,989.0,household_agent_1,1803418.0,91.0,453.0,1817963.0
1499,,,100151.0,2123287.0,aggregator_agent,961.0,household_agent_1,2103601.0,49.0,536.0,2123336.0
1500,,,100151.0,2123287.0,aggregator_agent,961.0,household_agent_1,2103601.0,79.0,425.0,2123366.0
1501,,,100152.0,2123347.0,aggregator_agent,961.0,household_agent_1,2103661.0,49.0,536.0,2123396.0
1502,,,100152.0,2123347.0,aggregator_agent,961.0,household_agent_1,2103661.0,83.0,425.0,2123430.0
1503,,,100153.0,2132666.0,aggregator_agent,236.0,household_agent_1,2103662.0,47.0,236.0,2132713.0
1504,,,100154.0,2130390.0,aggregator_agent,599.0,household_agent_1,2103697.0,49.0,536.0,2130439.0
1505,,,100154.0,2130390.0,aggregator_agent,599.0,household_agent_1,2103697.0,83.0,63.0,2130473.0
1506,,,100155.0,2111646.0,aggregator_agent,791.0,household_agent_1,2103751.0,49.0,536.0,2111695.0
1507,,,100155.0,2111646.0,aggregator_agent,791.0,household_agent_1,2103751.0,83.0,255.0,2111729.0
1508,,,100156.0,2130444.0,aggregator_agent,599.0,household_agent_1,2103751.0,55.0,536.0,2130499.0
1509,,,100156.0,2130444.0,aggregator_agent,599.0,household_agent_1,2103751.0,89.0,63.0,2130533.0
1510,,,100157.0,2111769.0,aggregator_agent,791.0,household_agent_1,2103874.0,49.0,536.0,2111818.0
1511,,,100157.0,2111769.0,aggregator_agent,791.0,household_agent_1,2103874.0,83.0,255.0,2111852.0
1512,,,100158.0,2113011.0,aggregator_agent,950.0,household_agent_1,2103925.0,49.0,536.0,2113060.0
1513,,,100158.0,2113011.0,aggregator_agent,950.0,household_agent_1,2103925.0,83.0,414.0,2113094.0
1514,,,100159.0,2113051.0,aggregator_agent,950.0,household_agent_1,2103965.0,55.0,536.0,2113106.0
1515,,,100159.0,2113051.0,aggregator_agent,950.0,household_agent_1,2103965.0,89.0,414.0,2113140.0
1516,,,100160.0,2426851.0,aggregator_agent,404.0,household_agent_1,2404316.0,47.0,404.0,2426898.0
1517,,,100161.0,2409507.0,aggregator_agent,399.0,household_agent_1,2404317.0,47.0,399.0,2409554.0
1518,,,100162.0,2420599.0,aggregator_agent,532.0,household_agent_1,2404349.0,48.0,532.0,2420647.0
1519,,,100163.0,2423698.0,aggregator_agent,794.0,household_agent_1,2404361.0,49.0,536.0,2423747.0
1520,,,100163.0,2423698.0,aggregator_agent,794.0,household_agent_1,2404361.0,83.0,258.0,2423781.0
1521,,,100164.0,2423733.0,aggregator_agent,794.0,household_agent_1,2404396.0,60.0,536.0,2423793.0
1522,,,100164.0,2423733.0,aggregator_agent,794.0,household_agent_1,2404396.0,94.0,258.0,2423827.0
1523,,,100165.0,2408788.0,aggregator_agent,878.0,household_agent_1,2404398.0,49.0,536.0,2408837.0
1524,,,100165.0,2408788.0,aggregator_agent,878.0,household_agent_1,2404398.0,83.0,342.0,2408871.0
1525,,,100166.0,2408824.0,aggregator_agent,878.0,household_agent_1,2404434.0,59.0,536.0,2408883.0
1526,,,100166.0,2408824.0,aggregator_agent,878.0,household_agent_1,2404434.0,93.0,342.0,2408917.0
1527,,,100167.0,2708359.0,aggregator_agent,235.0,household_agent_1,2704472.0,47.0,235.0,2708406.0
1528,,,100168.0,2722455.0,aggregator_agent,568.0,household_agent_1,2704547.0,49.0,536.0,2722504.0
1529,,,100168.0,2722455.0,aggregator_agent,568.0,household_agent_1,2704547.0,77.0,32.0,2722532.0
1530,,,100169.0,2722504.0,aggregator_agent,568.0,household_agent_1,2704596.0,49.0,536.0,2722553.0
1531,,,100169.0,2722504.0,aggregator_agent,568.0,household_agent_1,2704596.0,77.0,32.0,2722581.0
1532,,,100170.0,2732193.0,aggregator_agent,894.0,household_agent_1,2704626.0,49.0,536.0,2732242.0
1533,,,100170.0,2732193.0,aggregator_agent,894.0,household_agent_1,2704626.0,83.0,358.0,2732276.0
1534,,,100171.0,2732259.0,aggregator_agent,894.0,household_agent_1,2704692.0,59.0,536.0,2732318.0
1535,,,100171.0,2732259.0,aggregator_agent,894.0,household_agent_1,2704692.0,93.0,358.0,2732352.0
1536,,,100172.0,2734692.0,aggregator_agent,864.0,household_agent_1,2704694.0,49.0,536.0,2734741.0
1537,,,100172.0,2734692.0,aggregator_agent,864.0,household_agent_1,2704694.0,83.0,328.0,2734775.0
1538,,,100173.0,2734737.0,aggregator_agent,864.0,household_agent_1,2704739.0,50.0,536.0,2734787.0
1539,,,100173.0,2734737.0,aggregator_agent,864.0,household_agent_1,2704739.0,84.0,328.0,2734821.0
1540,,,100174.0,2715704.0,aggregator_agent,992.0,household_agent_1,2704773.0,49.0,536.0,2715753.0
1541,,,100174.0,2715704.0,aggregator_agent,992.0,household_agent_1,2704773.0,83.0,456.0,2715787.0
1542,,,100175.0,2715794.0,aggregator_agent,992.0,household_agent_1,2704863.0,49.0,536.0,2715843.0
1543,,,100175.0,2715794.0,aggregator_agent,992.0,household_agent_1,2704863.0,83.0,456.0,2715877.0
1544,,,100176.0,3018447.0,aggregator_agent,226.0,household_agent_1,3005132.0,47.0,226.0,3018494.0
1545,,,100177.0,3013842.0,aggregator_agent,528.0,household_agent_1,3005134.0,48.0,528.0,3013890.0
1546,,,100178.0,3022117.0,aggregator_agent,554.0,household_agent_1,3005181.0,73.0,536.0,3022190.0
1547,,,100178.0,3022117.0,aggregator_agent,554.0,household_agent_1,3005181.0,108.0,536.0,3022225.0
1548,,,100179.0,3007169.0,aggregator_agent,536.0,household_agent_1,3005202.0,49.0,536.0,3007218.0
1549,,,100180.0,3022142.0,aggregator_agent,554.0,household_agent_1,3005206.0,111.0,36.0,3022253.0
1550,,,100181.0,3025248.0,aggregator_agent,631.0,household_agent_1,3005237.0,54.0,536.0,3025302.0
1551,,,100181.0,3025248.0,aggregator_agent,631.0,household_agent_1,3005237.0,89.0,536.0,3025337.0
1552,,,100182.0,3025250.0,aggregator_agent,631.0,household_agent_1,3005239.0,121.0,190.0,3025371.0
1553,,,100183.0,3334908.0,aggregator_agent,226.0,household_agent_1,3305235.0,47.0,226.0,3334955.0
1554,,,100184.0,3334604.0,aggregator_agent,212.0,household_agent_1,3305279.0,47.0,212.0,3334651.0
1555,,,100185.0,3307079.0,aggregator_agent,667.0,household_agent_1,3305493.0,49.0,536.0,3307128.0
1556,,,100185.0,3307079.0,aggregator_agent,667.0,household_agent_1,3305493.0,83.0,131.0,3307162.0
1557,,,100186.0,3307146.0,aggregator_agent,667.0,household_agent_1,3305560.0,58.0,536.0,3307204.0
1558,,,100186.0,3307146.0,aggregator_agent,667.0,household_agent_1,3305560.0,92.0,131.0,3307238.0
1559,,,100187.0,3331087.0,aggregator_agent,623.0,household_agent_1,3305562.0,49.0,536.0,3331136.0
1560,,,100187.0,3331087.0,aggregator_agent,623.0,household_agent_1,3305562.0,83.0,87.0,3331170.0
1561,,,100188.0,3319304.0,aggregator_agent,513.0,household_agent_1,3305594.0,48.0,513.0,3319352.0
1562,,,100189.0,3331120.0,aggregator_agent,623.0,household_agent_1,3305595.0,62.0,536.0,3331182.0
1563,,,100189.0,3331120.0,aggregator_agent,623.0,household_agent_1,3305595.0,96.0,87.0,3331216.0
1564,,,100800.0,19934.0,aggregator_agent,316.0,household_agent_8,521.0,47.0,316.0,19981.0
1565,,,100801.0,20886.0,aggregator_agent,321.0,household_agent_8,555.0,47.0,321.0,20933.0
1566,,,100802.0,16927.0,aggregator_agent,509.0,household_agent_8,588.0,48.0,509.0,16975.0
1567,,,100803.0,10171.0,aggregator_agent,644.0,household_agent_8,590.0,49.0,536.0,10220.0
1568,,,100803.0,10171.0,aggregator_agent,644.0,household_agent_8,590.0,83.0,108.0,10254.0
1569,,,100804.0,1691.0,aggregator_agent,444.0,household_agent_8,623.0,47.0,444.0,1738.0
1570,,,100805.0,319399.0,aggregator_agent,358.0,household_agent_8,300666.0,47.0,358.0,319446.0
1571,,,100806.0,307497.0,aggregator_agent,480.0,household_agent_8,300971.0,47.0,480.0,307544.0
1572,,,100807.0,309245.0,aggregator_agent,348.0,household_agent_8,301006.0,47.0,348.0,309292.0
1573,,,100808.0,324830.0,aggregator_agent,531.0,household_agent_8,301019.0,48.0,531.0,324878.0
1574,,,100809.0,305395.0,aggregator_agent,572.0,household_agent_8,301053.0,54.0,536.0,305449.0
1575,,,100809.0,305395.0,aggregator_agent,572.0,household_agent_8,301053.0,89.0,536.0,305484.0
1576,,,100810.0,305397.0,aggregator_agent,572.0,household_agent_8,301055.0,121.0,72.0,305518.0
1577,,,100811.0,609774.0,aggregator_agent,421.0,household_agent_8,601504.0,47.0,421.0,609821.0
1578,,,100812.0,624600.0,aggregator_agent,602.0,household_agent_8,601506.0,49.0,536.0,624649.0
1579,,,100812.0,624600.0,aggregator_agent,602.0,household_agent_8,601506.0,83.0,66.0,624683.0
1580,,,100813.0,624635.0,aggregator_agent,602.0,household_agent_8,601541.0,60.0,536.0,624695.0
1581,,,100813.0,624635.0,aggregator_agent,602.0,household_agent_8,601541.0,94.0,66.0,624729.0
1582,,,100814.0,622150.0,aggregator_agent,700.0,household_agent_8,601542.0,49.0,536.0,622199.0
1583,,,100814.0,622150.0,aggregator_agent,700.0,household_agent_8,601542.0,83.0,164.0,622233.0
1584,,,100815.0,622937.0,aggregator_agent,988.0,household_agent_8,601577.0,54.0,536.0,622991.0
1585,,,100815.0,622937.0,aggregator_agent,988.0,household_agent_8,601577.0,89.0,536.0,623026.0
1586,,,100816.0,622938.0,aggregator_agent,988.0,household_agent_8,601578.0,90.0,536.0,623028.0
1587,,,100816.0,622938.0,aggregator_agent,988.0,household_agent_8,601578.0,122.0,368.0,623060.0
1588,,,100817.0,616843.0,aggregator_agent,874.0,household_agent_8,601579.0,49.0,536.0,616892.0
1589,,,100817.0,616843.0,aggregator_agent,874.0,household_agent_8,601579.0,83.0,338.0,616926.0
1590,,,100818.0,928268.0,aggregator_agent,273.0,household_agent_8,901771.0,47.0,273.0,928315.0
1591,,,100819.0,925078.0,aggregator_agent,967.0,household_agent_8,901778.0,49.0,536.0,925127.0
1592,,,100819.0,925078.0,aggregator_agent,967.0,household_agent_8,901778.0,83.0,431.0,925161.0
1593,,,100820.0,925263.0,aggregator_agent,967.0,household_agent_8,901963.0,49.0,536.0,925312.0
1594,,,100820.0,925263.0,aggregator_agent,967.0,household_agent_8,901963.0,83.0,431.0,925346.0
1595,,,100821.0,913601.0,aggregator_agent,826.0,household_agent_8,901964.0,72.0,536.0,913673.0
1596,,,100821.0,913601.0,aggregator_agent,826.0,household_agent_8,901964.0,107.0,536.0,913708.0
1597,,,100822.0,926177.0,aggregator_agent,540.0,household_agent_8,901966.0,49.0,536.0,926226.0
1598,,,100822.0,926177.0,aggregator_agent,540.0,household_agent_8,901966.0,77.0,4.0,926254.0
1599,,,100823.0,913625.0,aggregator_agent,826.0,household_agent_8,901988.0,85.0,536.0,913710.0
1600,,,100823.0,913625.0,aggregator_agent,826.0,household_agent_8,901988.0,111.0,44.0,913736.0
1601,,,100824.0,926212.0,aggregator_agent,540.0,household_agent_8,902001.0,56.0,536.0,926268.0
1602,,,100824.0,926212.0,aggregator_agent,540.0,household_agent_8,902001.0,84.0,4.0,926296.0
1603,,,100825.0,905671.0,aggregator_agent,642.0,household_agent_8,902035.0,49.0,536.0,905720.0
1604,,,100825.0,905671.0,aggregator_agent,642.0,household_agent_8,902035.0,83.0,106.0,905754.0
1605,,,100826.0,1214916.0,aggregator_agent,220.0,household_agent_8,1202149.0,47.0,220.0,1214963.0
1606,,,100827.0,1218238.0,aggregator_agent,244.0,household_agent_8,1202503.0,47.0,244.0,1218285.0
1607,,,100828.0,1216329.0,aggregator_agent,808.0,household_agent_8,1202547.0,49.0,536.0,1216378.0
1608,,,100828.0,1216329.0,aggregator_agent,808.0,household_agent_8,1202547.0,83.0,272.0,1216412.0
1609,,,100829.0,1216365.0,aggregator_agent,808.0,household_agent_8,1202583.0,59.0,536.0,1216424.0
1610,,,100829.0,1216365.0,aggregator_agent,808.0,household_agent_8,1202583.0,93.0,272.0,1216458.0
1611,,,100830.0,1208437.0,aggregator_agent,318.0,household_agent_8,1202584.0,47.0,318.0,1208484.0
1612,,,100831.0,1215995.0,aggregator_agent,800.0,household_agent_8,1202619.0,49.0,536.0,1216044.0
1613,,,100831.0,1215995.0,aggregator_agent,800.0,household_agent_8,1202619.0,83.0,264.0,1216078.0
1614,,,100832.0,1532372.0,aggregator_agent,862.0,household_agent_8,1502933.0,49.0,536.0,1532421.0
1615,,,100832.0,1532372.0,aggregator_agent,862.0,household_agent_8,1502933.0,83.0,326.0,1532455.0
1616,,,100833.0,1532406.0,aggregator_agent,862.0,household_agent_8,1502967.0,61.0,536.0,1532467.0
1617,,,100833.0,1532406.0,aggregator_agent,862.0,household_agent_8,1502967.0,95.0,326.0,1532501.0
1618,,,100834.0,1514633.0,aggregator_agent,302.0,household_agent_8,1502977.0,47.0,302.0,1514680.0
1619,,,100835.0,1512604.0,aggregator_agent,617.0,household_agent_8,1503000.0,49.0,536.0,1512653.0
1620,,,100835.0,1512604.0,aggregator_agent,617.0,household_agent_8,1503000.0,83.0,81.0,1512687.0
1621,,,100836.0,1524491.0,aggregator_agent,415.0,household_agent_8,1503012.0,47.0,415.0,1524538.0
1622,,,100837.0,1509156.0,aggregator_agent,294.0,household_agent_8,1503014.0,47.0,294.0,1509203.0
1623,,,100838.0,1819634.0,aggregator_agent,625.0,household_agent_8,1803059.0,49.0,536.0,1819683.0
1624,,,100838.0,1819634.0,aggregator_agent,625.0,household_agent_8,1803059.0,83.0,89.0,1819717.0
1625,,,100839.0,1819768.0,aggregator_agent,625.0,household_agent_8,1803193.0,49.0,536.0,1819817.0
1626,,,100839.0,1819768.0,aggregator_agent,625.0,household_agent_8,1803193.0,83.0,89.0,1819851.0
1627,,,100840.0,1806509.0,aggregator_agent,491.0,household_agent_8,1803361.0,48.0,491.0,1806557.0
1628,,,100841.0,1819273.0,aggregator_agent,547.0,household_agent_8,1803429.0,49.0,536.0,1819322.0
1629,,,100841.0,1819273.0,aggregator_agent,547.0,household_agent_8,1803429.0,77.0,11.0,1819350.0
1630,,,100842.0,1819306.0,aggregator_agent,547.0,household_agent_8,1803462.0,58.0,536.0,1819364.0
1631,,,100842.0,1819306.0,aggregator_agent,547.0,household_agent_8,1803462.0,86.0,11.0,1819392.0
1632,,,100843.0,1812385.0,aggregator_agent,834.0,household_agent_8,1803474.0,49.0,536.0,1812434.0
1633,,,100843.0,1812385.0,aggregator_agent,834.0,household_agent_8,1803474.0,83.0,298.0,1812468.0
1634,,,100844.0,1821670.0,aggregator_agent,991.0,household_agent_8,1803496.0,49.0,536.0,1821719.0
1635,,,100844.0,1821670.0,aggregator_agent,991.0,household_agent_8,1803496.0,83.0,455.0,1821753.0
1636,,,100845.0,1812419.0,aggregator_agent,834.0,household_agent_8,1803508.0,61.0,536.0,1812480.0
