,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1387,,,101280.0,3220750.0,aggregator_agent,652.0,household_agent_12,3004989.0,48.0,536.0,3220798.0
1388,,,101280.0,3220750.0,aggregator_agent,652.0,household_agent_12,3004989.0,82.0,116.0,3220832.0
1389,,,101281.0,3436364.0,aggregator_agent,559.0,household_agent_12,3305082.0,47.0,536.0,3436411.0
1390,,,101281.0,3436364.0,aggregator_agent,559.0,household_agent_12,3305082.0,75.0,23.0,3436439.0
1391,,,101282.0,3436397.0,aggregator_agent,559.0,household_agent_12,3305115.0,48.0,536.0,3436445.0
1392,,,101282.0,3436397.0,aggregator_agent,559.0,household_agent_12,3305115.0,76.0,23.0,3436473.0
1393,,,101283.0,3539277.0,aggregator_agent,246.0,household_agent_12,3305203.0,47.0,246.0,3539324.0
1394,,,101284.0,3381134.0,aggregator_agent,588.0,household_agent_12,3305258.0,47.0,536.0,3381181.0
1395,,,101284.0,3381134.0,aggregator_agent,588.0,household_agent_12,3305258.0,75.0,52.0,3381209.0
1396,,,101285.0,3386296.0,aggregator_agent,668.0,household_agent_12,3305302.0,47.0,536.0,3386343.0
1397,,,101285.0,3386296.0,aggregator_agent,668.0,household_agent_12,3305302.0,81.0,132.0,3386377.0
1398,,,101286.0,3336956.0,aggregator_agent,991.0,household_agent_12,3305302.0,47.0,536.0,3337003.0
1399,,,101286.0,3336956.0,aggregator_agent,991.0,household_agent_12,3305302.0,81.0,455.0,3337037.0
1400,,,101287.0,3336989.0,aggregator_agent,991.0,household_agent_12,3305335.0,48.0,536.0,3337037.0
1401,,,101287.0,3336989.0,aggregator_agent,991.0,household_agent_12,3305335.0,82.0,455.0,3337071.0
1402,,,100500.0,160972.0,aggregator_agent,476.0,household_agent_5,244.0,47.0,476.0,161019.0
1403,,,100501.0,259970.0,aggregator_agent,234.0,household_agent_5,332.0,47.0,234.0,260017.0
1404,,,100502.0,58913.0,aggregator_agent,244.0,household_agent_5,453.0,47.0,244.0,58960.0
1405,,,100503.0,205712.0,aggregator_agent,463.0,household_agent_5,508.0,47.0,463.0,205759.0
1406,,,100504.0,260408.0,aggregator_agent,480.0,household_agent_5,596.0,47.0,480.0,260455.0
1407,,,100505.0,520249.0,aggregator_agent,457.0,household_agent_5,300970.0,47.0,457.0,520296.0
1408,,,100506.0,573936.0,aggregator_agent,343.0,household_agent_5,300970.0,47.0,343.0,573983.0
1409,,,100507.0,545904.0,aggregator_agent,635.0,household_agent_5,301080.0,74.0,536.0,545978.0
1410,,,100507.0,545904.0,aggregator_agent,635.0,household_agent_5,301080.0,108.0,536.0,546012.0
1411,,,100508.0,358806.0,aggregator_agent,874.0,household_agent_5,301080.0,47.0,536.0,358853.0
1412,,,100508.0,358806.0,aggregator_agent,874.0,household_agent_5,301080.0,81.0,338.0,358887.0
1413,,,100509.0,545931.0,aggregator_agent,635.0,household_agent_5,301107.0,115.0,198.0,546046.0
1414,,,100510.0,358839.0,aggregator_agent,874.0,household_agent_5,301113.0,48.0,536.0,358887.0
1415,,,100510.0,358839.0,aggregator_agent,874.0,household_agent_5,301113.0,82.0,338.0,358921.0
1416,,,100511.0,372479.0,aggregator_agent,546.0,household_agent_5,301113.0,47.0,536.0,372526.0
1417,,,100511.0,372479.0,aggregator_agent,546.0,household_agent_5,301113.0,75.0,10.0,372554.0
1418,,,100512.0,672210.0,aggregator_agent,577.0,household_agent_5,601164.0,47.0,536.0,672257.0
1419,,,100512.0,672210.0,aggregator_agent,577.0,household_agent_5,601164.0,75.0,41.0,672285.0
1420,,,100513.0,672238.0,aggregator_agent,577.0,household_agent_5,601192.0,53.0,536.0,672291.0
1421,,,100513.0,672238.0,aggregator_agent,577.0,household_agent_5,601192.0,81.0,41.0,672319.0
1422,,,100514.0,776623.0,aggregator_agent,947.0,household_agent_5,601357.0,47.0,536.0,776670.0
1423,,,100514.0,776623.0,aggregator_agent,947.0,household_agent_5,601357.0,81.0,411.0,776704.0
1424,,,100515.0,776656.0,aggregator_agent,947.0,household_agent_5,601390.0,48.0,536.0,776704.0
1425,,,100515.0,776656.0,aggregator_agent,947.0,household_agent_5,601390.0,82.0,411.0,776738.0
1426,,,100516.0,859191.0,aggregator_agent,214.0,household_agent_5,601390.0,47.0,214.0,859238.0
1427,,,100517.0,673460.0,aggregator_agent,823.0,household_agent_5,601390.0,47.0,536.0,673507.0
1428,,,100517.0,673460.0,aggregator_agent,823.0,household_agent_5,601390.0,81.0,287.0,673541.0
1429,,,100518.0,771358.0,aggregator_agent,615.0,household_agent_5,601423.0,47.0,536.0,771405.0
1430,,,100518.0,771358.0,aggregator_agent,615.0,household_agent_5,601423.0,75.0,79.0,771433.0
1431,,,100519.0,673493.0,aggregator_agent,823.0,household_agent_5,601423.0,48.0,536.0,673541.0
1432,,,100519.0,673493.0,aggregator_agent,823.0,household_agent_5,601423.0,82.0,287.0,673575.0
1433,,,100520.0,969265.0,aggregator_agent,719.0,household_agent_5,901479.0,47.0,536.0,969312.0
1434,,,100520.0,969265.0,aggregator_agent,719.0,household_agent_5,901479.0,81.0,183.0,969346.0
1435,,,100521.0,969298.0,aggregator_agent,719.0,household_agent_5,901512.0,48.0,536.0,969346.0
1436,,,100521.0,969298.0,aggregator_agent,719.0,household_agent_5,901512.0,82.0,183.0,969380.0
1437,,,100522.0,1161243.0,aggregator_agent,819.0,household_agent_5,901572.0,47.0,536.0,1161290.0
1438,,,100522.0,1161243.0,aggregator_agent,819.0,household_agent_5,901572.0,81.0,283.0,1161324.0
1439,,,100523.0,1161309.0,aggregator_agent,819.0,household_agent_5,901638.0,49.0,536.0,1161358.0
1440,,,100523.0,1161309.0,aggregator_agent,819.0,household_agent_5,901638.0,83.0,283.0,1161392.0
1441,,,100524.0,1171969.0,aggregator_agent,702.0,household_agent_5,901654.0,47.0,536.0,1172016.0
1442,,,100524.0,1171969.0,aggregator_agent,702.0,household_agent_5,901654.0,80.0,166.0,1172049.0
1443,,,100525.0,1172030.0,aggregator_agent,702.0,household_agent_5,901715.0,47.0,536.0,1172077.0
1444,,,100525.0,1172030.0,aggregator_agent,702.0,household_agent_5,901715.0,81.0,166.0,1172111.0
1445,,,100526.0,957690.0,aggregator_agent,646.0,household_agent_5,901715.0,47.0,536.0,957737.0
1446,,,100526.0,957690.0,aggregator_agent,646.0,household_agent_5,901715.0,81.0,110.0,957771.0
1447,,,100527.0,957728.0,aggregator_agent,646.0,household_agent_5,901753.0,43.0,536.0,957771.0
1448,,,100527.0,957728.0,aggregator_agent,646.0,household_agent_5,901753.0,77.0,110.0,957805.0
1449,,,100528.0,988029.0,aggregator_agent,608.0,household_agent_5,901836.0,47.0,536.0,988076.0
1450,,,100528.0,988029.0,aggregator_agent,608.0,household_agent_5,901836.0,75.0,72.0,988104.0
1451,,,100529.0,988078.0,aggregator_agent,608.0,household_agent_5,901885.0,47.0,536.0,988125.0
1452,,,100529.0,988078.0,aggregator_agent,608.0,household_agent_5,901885.0,75.0,72.0,988153.0
1453,,,100530.0,1415478.0,aggregator_agent,852.0,household_agent_5,1202100.0,47.0,536.0,1415525.0
1454,,,100530.0,1415478.0,aggregator_agent,852.0,household_agent_5,1202100.0,81.0,316.0,1415559.0
1455,,,100531.0,1415515.0,aggregator_agent,852.0,household_agent_5,1202137.0,44.0,536.0,1415559.0
1456,,,100531.0,1415515.0,aggregator_agent,852.0,household_agent_5,1202137.0,78.0,316.0,1415593.0
1457,,,100532.0,1453845.0,aggregator_agent,333.0,household_agent_5,1202225.0,47.0,333.0,1453892.0
1458,,,100533.0,1480254.0,aggregator_agent,510.0,household_agent_5,1202308.0,47.0,510.0,1480301.0
1459,,,100534.0,1424342.0,aggregator_agent,248.0,household_agent_5,1202308.0,47.0,248.0,1424389.0
1460,,,100535.0,1486026.0,aggregator_agent,638.0,household_agent_5,1202352.0,47.0,536.0,1486073.0
1461,,,100535.0,1486026.0,aggregator_agent,638.0,household_agent_5,1202352.0,81.0,102.0,1486107.0
1462,,,100536.0,1623773.0,aggregator_agent,1000.0,household_agent_5,1502482.0,47.0,536.0,1623820.0
1463,,,100536.0,1623773.0,aggregator_agent,1000.0,household_agent_5,1502482.0,81.0,464.0,1623854.0
1464,,,100537.0,1623806.0,aggregator_agent,1000.0,household_agent_5,1502515.0,48.0,536.0,1623854.0
1465,,,100537.0,1623806.0,aggregator_agent,1000.0,household_agent_5,1502515.0,82.0,464.0,1623888.0
1466,,,100538.0,1656299.0,aggregator_agent,555.0,household_agent_5,1502581.0,74.0,536.0,1656373.0
1467,,,100538.0,1656299.0,aggregator_agent,555.0,household_agent_5,1502581.0,108.0,536.0,1656407.0
1468,,,100539.0,1656326.0,aggregator_agent,555.0,household_agent_5,1502608.0,109.0,38.0,1656435.0
1469,,,100540.0,1623013.0,aggregator_agent,327.0,household_agent_5,1502663.0,47.0,327.0,1623060.0
1470,,,100541.0,1574508.0,aggregator_agent,473.0,household_agent_5,1502745.0,47.0,473.0,1574555.0
1471,,,100542.0,1702848.0,aggregator_agent,327.0,household_agent_5,1502800.0,47.0,327.0,1702895.0
1472,,,100543.0,2079085.0,aggregator_agent,533.0,household_agent_5,1803134.0,47.0,533.0,2079132.0
1473,,,100544.0,2059379.0,aggregator_agent,591.0,household_agent_5,1803178.0,47.0,536.0,2059426.0
1474,,,100544.0,2059379.0,aggregator_agent,591.0,household_agent_5,1803178.0,75.0,55.0,2059454.0
1475,,,100545.0,2059412.0,aggregator_agent,591.0,household_agent_5,1803211.0,48.0,536.0,2059460.0
1476,,,100545.0,2059412.0,aggregator_agent,591.0,household_agent_5,1803211.0,76.0,55.0,2059488.0
1477,,,100546.0,1900904.0,aggregator_agent,824.0,household_agent_5,1803244.0,47.0,536.0,1900951.0
1478,,,100546.0,1900904.0,aggregator_agent,824.0,household_agent_5,1803244.0,81.0,288.0,1900985.0
1479,,,100547.0,1876661.0,aggregator_agent,330.0,household_agent_5,1803337.0,47.0,330.0,1876708.0
1480,,,100548.0,1957007.0,aggregator_agent,466.0,household_agent_5,1803343.0,47.0,466.0,1957054.0
1481,,,100549.0,2197549.0,aggregator_agent,968.0,household_agent_5,2103431.0,47.0,536.0,2197596.0
1482,,,100549.0,2197549.0,aggregator_agent,968.0,household_agent_5,2103431.0,81.0,432.0,2197630.0
1483,,,100550.0,2197648.0,aggregator_agent,968.0,household_agent_5,2103530.0,47.0,536.0,2197695.0
1484,,,100550.0,2197648.0,aggregator_agent,968.0,household_agent_5,2103530.0,81.0,432.0,2197729.0
1485,,,100551.0,2134473.0,aggregator_agent,437.0,household_agent_5,2103541.0,47.0,437.0,2134520.0
1486,,,100552.0,2248211.0,aggregator_agent,531.0,household_agent_5,2103568.0,47.0,531.0,2248258.0
1487,,,100553.0,2177122.0,aggregator_agent,997.0,household_agent_5,2103678.0,47.0,536.0,2177169.0
1488,,,100553.0,2177122.0,aggregator_agent,997.0,household_agent_5,2103678.0,81.0,461.0,2177203.0
1489,,,100554.0,2137459.0,aggregator_agent,403.0,household_agent_5,2103678.0,47.0,403.0,2137506.0
1490,,,100555.0,2177155.0,aggregator_agent,997.0,household_agent_5,2103711.0,48.0,536.0,2177203.0
1491,,,100555.0,2177155.0,aggregator_agent,997.0,household_agent_5,2103711.0,82.0,461.0,2177237.0
1492,,,100556.0,2533081.0,aggregator_agent,760.0,household_agent_5,2403698.0,74.0,536.0,2533155.0
1493,,,100556.0,2533081.0,aggregator_agent,760.0,household_agent_5,2403698.0,108.0,536.0,2533189.0
1494,,,100557.0,2533108.0,aggregator_agent,760.0,household_agent_5,2403725.0,115.0,448.0,2533223.0
1495,,,100558.0,2608122.0,aggregator_agent,503.0,household_agent_5,2403780.0,47.0,503.0,2608169.0
1496,,,100559.0,2480917.0,aggregator_agent,738.0,household_agent_5,2403857.0,47.0,536.0,2480964.0
1497,,,100559.0,2480917.0,aggregator_agent,738.0,household_agent_5,2403857.0,81.0,202.0,2480998.0
1498,,,100560.0,2480950.0,aggregator_agent,738.0,household_agent_5,2403890.0,48.0,536.0,2480998.0
1499,,,100560.0,2480950.0,aggregator_agent,738.0,household_agent_5,2403890.0,82.0,202.0,2481032.0
1500,,,100561.0,2691374.0,aggregator_agent,629.0,household_agent_5,2403934.0,74.0,536.0,2691448.0
1501,,,100561.0,2691374.0,aggregator_agent,629.0,household_agent_5,2403934.0,108.0,536.0,2691482.0
1502,,,100562.0,2691401.0,aggregator_agent,629.0,household_agent_5,2403961.0,115.0,186.0,2691516.0
1503,,,100563.0,2556686.0,aggregator_agent,858.0,household_agent_5,2404121.0,47.0,536.0,2556733.0
1504,,,100563.0,2556686.0,aggregator_agent,858.0,household_agent_5,2404121.0,81.0,322.0,2556767.0
1505,,,100564.0,2556719.0,aggregator_agent,858.0,household_agent_5,2404154.0,48.0,536.0,2556767.0
1506,,,100564.0,2556719.0,aggregator_agent,858.0,household_agent_5,2404154.0,82.0,322.0,2556801.0
1507,,,100565.0,2915107.0,aggregator_agent,440.0,household_agent_5,2704286.0,47.0,440.0,2915154.0
1508,,,100566.0,2956072.0,aggregator_agent,551.0,household_agent_5,2704341.0,74.0,536.0,2956146.0
1509,,,100566.0,2956072.0,aggregator_agent,551.0,household_agent_5,2704341.0,108.0,536.0,2956180.0
1510,,,100567.0,2956099.0,aggregator_agent,551.0,household_agent_5,2704368.0,109.0,30.0,2956208.0
1511,,,100568.0,2960075.0,aggregator_agent,480.0,household_agent_5,2704473.0,47.0,480.0,2960122.0
1512,,,100569.0,2950114.0,aggregator_agent,273.0,household_agent_5,2704517.0,47.0,273.0,2950161.0
1513,,,100570.0,2937012.0,aggregator_agent,502.0,household_agent_5,2704550.0,47.0,502.0,2937059.0
1514,,,100571.0,3070742.0,aggregator_agent,702.0,household_agent_5,3004769.0,47.0,536.0,3070789.0
1515,,,100571.0,3070742.0,aggregator_agent,702.0,household_agent_5,3004769.0,81.0,166.0,3070823.0
1516,,,100572.0,3070841.0,aggregator_agent,702.0,household_agent_5,3004868.0,47.0,536.0,3070888.0
1517,,,100572.0,3070841.0,aggregator_agent,702.0,household_agent_5,3004868.0,81.0,166.0,3070922.0
1518,,,100573.0,3244471.0,aggregator_agent,593.0,household_agent_5,3004890.0,47.0,536.0,3244518.0
1519,,,100573.0,3244471.0,aggregator_agent,593.0,household_agent_5,3004890.0,75.0,57.0,3244546.0
1520,,,100574.0,3244586.0,aggregator_agent,593.0,household_agent_5,3005005.0,47.0,536.0,3244633.0
1521,,,100574.0,3244586.0,aggregator_agent,593.0,household_agent_5,3005005.0,75.0,57.0,3244661.0
1522,,,100575.0,3248951.0,aggregator_agent,686.0,household_agent_5,3005011.0,47.0,536.0,3248998.0
1523,,,100575.0,3248951.0,aggregator_agent,686.0,household_agent_5,3005011.0,81.0,150.0,3249032.0
1524,,,100576.0,3118088.0,aggregator_agent,909.0,household_agent_5,3005033.0,47.0,536.0,3118135.0
1525,,,100576.0,3118088.0,aggregator_agent,909.0,household_agent_5,3005033.0,81.0,373.0,3118169.0
1526,,,100577.0,3248984.0,aggregator_agent,686.0,household_agent_5,3005044.0,48.0,536.0,3249032.0
1527,,,100577.0,3248984.0,aggregator_agent,686.0,household_agent_5,3005044.0,82.0,150.0,3249066.0
1528,,,100578.0,3265842.0,aggregator_agent,675.0,household_agent_5,3005044.0,47.0,536.0,3265889.0
1529,,,100578.0,3265842.0,aggregator_agent,675.0,household_agent_5,3005044.0,81.0,139.0,3265923.0
1530,,,100579.0,3376277.0,aggregator_agent,228.0,household_agent_5,3305225.0,47.0,228.0,3376324.0
1531,,,100580.0,3584209.0,aggregator_agent,271.0,household_agent_5,3305390.0,47.0,271.0,3584256.0
1532,,,100581.0,3562433.0,aggregator_agent,353.0,household_agent_5,3305423.0,47.0,353.0,3562480.0
1533,,,100582.0,3494298.0,aggregator_agent,513.0,household_agent_5,3305423.0,47.0,513.0,3494345.0
1534,,,100800.0,69006.0,aggregator_agent,991.0,household_agent_8,271.0,47.0,536.0,69053.0
1535,,,100800.0,69006.0,aggregator_agent,991.0,household_agent_8,271.0,81.0,455.0,69087.0
1536,,,100801.0,69078.0,aggregator_agent,991.0,household_agent_8,343.0,43.0,536.0,69121.0
1537,,,100801.0,69078.0,aggregator_agent,991.0,household_agent_8,343.0,77.0,455.0,69155.0
1538,,,100802.0,271538.0,aggregator_agent,705.0,household_agent_8,343.0,47.0,536.0,271585.0
1539,,,100802.0,271538.0,aggregator_agent,705.0,household_agent_8,343.0,81.0,169.0,271619.0
1540,,,100803.0,271571.0,aggregator_agent,705.0,household_agent_8,376.0,48.0,536.0,271619.0
1541,,,100803.0,271571.0,aggregator_agent,705.0,household_agent_8,376.0,82.0,169.0,271653.0
1542,,,100804.0,166703.0,aggregator_agent,611.0,household_agent_8,464.0,47.0,536.0,166750.0
1543,,,100804.0,166703.0,aggregator_agent,611.0,household_agent_8,464.0,75.0,75.0,166778.0
1544,,,100805.0,166752.0,aggregator_agent,611.0,household_agent_8,513.0,47.0,536.0,166799.0
1545,,,100805.0,166752.0,aggregator_agent,611.0,household_agent_8,513.0,75.0,75.0,166827.0
1546,,,100806.0,193826.0,aggregator_agent,493.0,household_agent_8,519.0,47.0,493.0,193873.0
1547,,,100807.0,35561.0,aggregator_agent,429.0,household_agent_8,607.0,47.0,429.0,35608.0
1548,,,100808.0,373547.0,aggregator_agent,734.0,household_agent_8,301102.0,47.0,536.0,373594.0
1549,,,100808.0,373547.0,aggregator_agent,734.0,household_agent_8,301102.0,81.0,198.0,373628.0
1550,,,100809.0,373580.0,aggregator_agent,734.0,household_agent_8,301135.0,48.0,536.0,373628.0
1551,,,100809.0,373580.0,aggregator_agent,734.0,household_agent_8,301135.0,82.0,198.0,373662.0
1552,,,100810.0,445594.0,aggregator_agent,894.0,household_agent_8,301157.0,47.0,536.0,445641.0
1553,,,100810.0,445594.0,aggregator_agent,894.0,household_agent_8,301157.0,81.0,358.0,445675.0
1554,,,100811.0,569388.0,aggregator_agent,555.0,household_agent_8,301168.0,47.0,536.0,569435.0
1555,,,100811.0,569388.0,aggregator_agent,555.0,household_agent_8,301168.0,75.0,19.0,569463.0
1556,,,100812.0,445627.0,aggregator_agent,894.0,household_agent_8,301190.0,48.0,536.0,445675.0
1557,,,100812.0,445627.0,aggregator_agent,894.0,household_agent_8,301190.0,82.0,358.0,445709.0
1558,,,100813.0,502151.0,aggregator_agent,319.0,household_agent_8,301190.0,47.0,319.0,502198.0
1559,,,100814.0,891333.0,aggregator_agent,500.0,household_agent_8,601181.0,47.0,500.0,891380.0
1560,,,100815.0,644756.0,aggregator_agent,438.0,household_agent_8,601401.0,47.0,438.0,644803.0
1561,,,100816.0,887544.0,aggregator_agent,667.0,household_agent_8,601412.0,47.0,536.0,887591.0
1562,,,100816.0,887544.0,aggregator_agent,667.0,household_agent_8,601412.0,81.0,131.0,887625.0
1563,,,100817.0,790883.0,aggregator_agent,549.0,household_agent_8,601434.0,47.0,536.0,790930.0
1564,,,100817.0,790883.0,aggregator_agent,549.0,household_agent_8,601434.0,75.0,13.0,790958.0
1565,,,100818.0,745951.0,aggregator_agent,702.0,household_agent_8,601434.0,74.0,536.0,746025.0
1566,,,100818.0,745951.0,aggregator_agent,702.0,household_agent_8,601434.0,108.0,536.0,746059.0
1567,,,100819.0,887577.0,aggregator_agent,667.0,household_agent_8,601445.0,48.0,536.0,887625.0
1568,,,100819.0,887577.0,aggregator_agent,667.0,household_agent_8,601445.0,82.0,131.0,887659.0
1569,,,100820.0,745978.0,aggregator_agent,702.0,household_agent_8,601461.0,115.0,332.0,746093.0
1570,,,100821.0,1187518.0,aggregator_agent,267.0,household_agent_8,901495.0,47.0,267.0,1187565.0
1571,,,100822.0,1113585.0,aggregator_agent,503.0,household_agent_8,901583.0,47.0,503.0,1113632.0
1572,,,100823.0,1158747.0,aggregator_agent,828.0,household_agent_8,901660.0,47.0,536.0,1158794.0
1573,,,100823.0,1158747.0,aggregator_agent,828.0,household_agent_8,901660.0,81.0,292.0,1158828.0
1574,,,100824.0,1158846.0,aggregator_agent,828.0,household_agent_8,901759.0,47.0,536.0,1158893.0
1575,,,100824.0,1158846.0,aggregator_agent,828.0,household_agent_8,901759.0,81.0,292.0,1158927.0
1576,,,100825.0,1098569.0,aggregator_agent,626.0,household_agent_8,901759.0,47.0,536.0,1098616.0
1577,,,100825.0,1098569.0,aggregator_agent,626.0,household_agent_8,901759.0,75.0,90.0,1098644.0
1578,,,100826.0,1098651.0,aggregator_agent,626.0,household_agent_8,901841.0,47.0,536.0,1098698.0
1579,,,100826.0,1098651.0,aggregator_agent,626.0,household_agent_8,901841.0,75.0,90.0,1098726.0
1580,,,100827.0,962903.0,aggregator_agent,380.0,household_agent_8,901847.0,47.0,380.0,962950.0
1581,,,100828.0,1458442.0,aggregator_agent,694.0,household_agent_8,1202357.0,47.0,536.0,1458489.0
1582,,,100828.0,1458442.0,aggregator_agent,694.0,household_agent_8,1202357.0,81.0,158.0,1458523.0
1583,,,100829.0,1458470.0,aggregator_agent,694.0,household_agent_8,1202385.0,53.0,536.0,1458523.0
1584,,,100829.0,1458470.0,aggregator_agent,694.0,household_agent_8,1202385.0,87.0,158.0,1458557.0
1585,,,100830.0,1345298.0,aggregator_agent,768.0,household_agent_8,1202407.0,47.0,536.0,1345345.0
1586,,,100830.0,1345298.0,aggregator_agent,768.0,household_agent_8,1202407.0,81.0,232.0,1345379.0
1587,,,100831.0,1345331.0,aggregator_agent,768.0,household_agent_8,1202440.0,48.0,536.0,1345379.0
1588,,,100831.0,1345331.0,aggregator_agent,768.0,household_agent_8,1202440.0,82.0,232.0,1345413.0
1589,,,100832.0,1379555.0,aggregator_agent,858.0,household_agent_8,1202440.0,47.0,536.0,1379602.0
1590,,,100832.0,1379555.0,aggregator_agent,858.0,household_agent_8,1202440.0,81.0,322.0,1379636.0
1591,,,100833.0,1379588.0,aggregator_agent,858.0,household_agent_8,1202473.0,48.0,536.0,1379636.0
1592,,,100833.0,1379588.0,aggregator_agent,858.0,household_agent_8,1202473.0,82.0,322.0,1379670.0
1593,,,100834.0,1489879.0,aggregator_agent,968.0,household_agent_8,1202473.0,47.0,536.0,1489926.0
1594,,,100834.0,1489879.0,aggregator_agent,968.0,household_agent_8,1202473.0,81.0,432.0,1489960.0
