,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1481,,,101233.0,1518778.0,aggregator_agent,553.0,household_agent_12,1502531.0,77.0,17.0,1518855.0
1482,,,101234.0,1518823.0,aggregator_agent,553.0,household_agent_12,1502576.0,49.0,536.0,1518872.0
1483,,,101234.0,1518823.0,aggregator_agent,553.0,household_agent_12,1502576.0,77.0,17.0,1518900.0
1484,,,101235.0,1526734.0,aggregator_agent,252.0,household_agent_12,1502586.0,47.0,252.0,1526781.0
1485,,,101236.0,1514405.0,aggregator_agent,378.0,household_agent_12,1502709.0,47.0,378.0,1514452.0
1486,,,101237.0,1520677.0,aggregator_agent,671.0,household_agent_12,1502870.0,49.0,536.0,1520726.0
1487,,,101237.0,1520677.0,aggregator_agent,671.0,household_agent_12,1502870.0,83.0,135.0,1520760.0
1488,,,101238.0,1520711.0,aggregator_agent,671.0,household_agent_12,1502904.0,61.0,536.0,1520772.0
1489,,,101238.0,1520711.0,aggregator_agent,671.0,household_agent_12,1502904.0,95.0,135.0,1520806.0
1490,,,101239.0,1509443.0,aggregator_agent,616.0,household_agent_12,1502939.0,49.0,536.0,1509492.0
1491,,,101239.0,1509443.0,aggregator_agent,616.0,household_agent_12,1502939.0,84.0,80.0,1509527.0
1492,,,101240.0,1816499.0,aggregator_agent,389.0,household_agent_12,1803046.0,47.0,389.0,1816546.0
1493,,,101241.0,1831896.0,aggregator_agent,737.0,household_agent_12,1803181.0,75.0,536.0,1831971.0
1494,,,101241.0,1831896.0,aggregator_agent,737.0,household_agent_12,1803181.0,110.0,536.0,1832006.0
1495,,,101242.0,1810104.0,aggregator_agent,247.0,household_agent_12,1803197.0,47.0,247.0,1810151.0
1496,,,101243.0,1831923.0,aggregator_agent,737.0,household_agent_12,1803208.0,117.0,402.0,1832040.0
1497,,,101244.0,1808395.0,aggregator_agent,701.0,household_agent_12,1803278.0,72.0,536.0,1808467.0
1498,,,101244.0,1808395.0,aggregator_agent,701.0,household_agent_12,1803278.0,107.0,536.0,1808502.0
1499,,,101245.0,1823087.0,aggregator_agent,579.0,household_agent_12,1803285.0,49.0,536.0,1823136.0
1500,,,101245.0,1823087.0,aggregator_agent,579.0,household_agent_12,1803285.0,77.0,43.0,1823164.0
1501,,,101246.0,1808419.0,aggregator_agent,701.0,household_agent_12,1803302.0,117.0,330.0,1808536.0
1502,,,101247.0,1823126.0,aggregator_agent,579.0,household_agent_12,1803324.0,52.0,536.0,1823178.0
1503,,,101247.0,1823126.0,aggregator_agent,579.0,household_agent_12,1803324.0,80.0,43.0,1823206.0
1504,,,101248.0,2132453.0,aggregator_agent,543.0,household_agent_12,2103551.0,49.0,536.0,2132502.0
1505,,,101248.0,2132453.0,aggregator_agent,543.0,household_agent_12,2103551.0,77.0,7.0,2132530.0
1506,,,101249.0,2126991.0,aggregator_agent,506.0,household_agent_12,2103552.0,48.0,506.0,2127039.0
1507,,,101250.0,2132483.0,aggregator_agent,543.0,household_agent_12,2103581.0,61.0,536.0,2132544.0
1508,,,101250.0,2132483.0,aggregator_agent,543.0,household_agent_12,2103581.0,89.0,7.0,2132572.0
1509,,,101251.0,2113438.0,aggregator_agent,923.0,household_agent_12,2103623.0,49.0,536.0,2113487.0
1510,,,101251.0,2113438.0,aggregator_agent,923.0,household_agent_12,2103623.0,83.0,387.0,2113521.0
1511,,,101252.0,2122026.0,aggregator_agent,861.0,household_agent_12,2103645.0,49.0,536.0,2122075.0
1512,,,101252.0,2122026.0,aggregator_agent,861.0,household_agent_12,2103645.0,83.0,325.0,2122109.0
1513,,,101253.0,2113493.0,aggregator_agent,923.0,household_agent_12,2103678.0,47.0,536.0,2113540.0
1514,,,101253.0,2113493.0,aggregator_agent,923.0,household_agent_12,2103678.0,81.0,387.0,2113574.0
1515,,,101254.0,2122127.0,aggregator_agent,861.0,household_agent_12,2103746.0,49.0,536.0,2122176.0
1516,,,101254.0,2122127.0,aggregator_agent,861.0,household_agent_12,2103746.0,83.0,325.0,2122210.0
1517,,,101255.0,2120039.0,aggregator_agent,321.0,household_agent_12,2103770.0,47.0,321.0,2120086.0
1518,,,101256.0,2409152.0,aggregator_agent,442.0,household_agent_12,2403874.0,47.0,442.0,2409199.0
1519,,,101257.0,2418057.0,aggregator_agent,602.0,household_agent_12,2403953.0,49.0,536.0,2418106.0
1520,,,101257.0,2418057.0,aggregator_agent,602.0,household_agent_12,2403953.0,83.0,66.0,2418140.0
1521,,,101258.0,2418122.0,aggregator_agent,602.0,household_agent_12,2404018.0,60.0,536.0,2418182.0
1522,,,101258.0,2418122.0,aggregator_agent,602.0,household_agent_12,2404018.0,94.0,66.0,2418216.0
1523,,,101259.0,2411844.0,aggregator_agent,940.0,household_agent_12,2404052.0,49.0,536.0,2411893.0
1524,,,101259.0,2411844.0,aggregator_agent,940.0,household_agent_12,2404052.0,83.0,404.0,2411927.0
1525,,,101260.0,2411954.0,aggregator_agent,940.0,household_agent_12,2404162.0,55.0,536.0,2412009.0
1526,,,101260.0,2411954.0,aggregator_agent,940.0,household_agent_12,2404162.0,90.0,536.0,2412044.0
1527,,,101261.0,2411961.0,aggregator_agent,963.0,household_agent_12,2404164.0,85.0,536.0,2412046.0
1528,,,101261.0,2411961.0,aggregator_agent,963.0,household_agent_12,2404164.0,117.0,295.0,2412078.0
1529,,,101262.0,2412048.0,aggregator_agent,963.0,household_agent_12,2404251.0,49.0,536.0,2412097.0
1530,,,101262.0,2412048.0,aggregator_agent,963.0,household_agent_12,2404251.0,83.0,427.0,2412131.0
1531,,,101263.0,2426352.0,aggregator_agent,374.0,household_agent_12,2404252.0,47.0,374.0,2426399.0
1532,,,101264.0,2713054.0,aggregator_agent,745.0,household_agent_12,2704449.0,49.0,536.0,2713103.0
1533,,,101264.0,2713054.0,aggregator_agent,745.0,household_agent_12,2704449.0,83.0,209.0,2713137.0
1534,,,101265.0,2713254.0,aggregator_agent,745.0,household_agent_12,2704649.0,49.0,536.0,2713303.0
1535,,,101265.0,2713254.0,aggregator_agent,745.0,household_agent_12,2704649.0,83.0,209.0,2713337.0
1536,,,101266.0,2710813.0,aggregator_agent,446.0,household_agent_12,2704696.0,47.0,446.0,2710860.0
1537,,,101267.0,2718443.0,aggregator_agent,993.0,household_agent_12,2704732.0,54.0,536.0,2718497.0
1538,,,101267.0,2718443.0,aggregator_agent,993.0,household_agent_12,2704732.0,89.0,536.0,2718532.0
1539,,,101268.0,2718444.0,aggregator_agent,993.0,household_agent_12,2704733.0,90.0,536.0,2718534.0
1540,,,101268.0,2718444.0,aggregator_agent,993.0,household_agent_12,2704733.0,122.0,378.0,2718566.0
1541,,,101269.0,2733389.0,aggregator_agent,634.0,household_agent_12,2704767.0,49.0,536.0,2733438.0
1542,,,101269.0,2733389.0,aggregator_agent,634.0,household_agent_12,2704767.0,83.0,98.0,2733472.0
1543,,,101270.0,2713453.0,aggregator_agent,979.0,household_agent_12,2704769.0,55.0,536.0,2713508.0
1544,,,101270.0,2713453.0,aggregator_agent,979.0,household_agent_12,2704769.0,86.0,536.0,2713539.0
1545,,,101271.0,2713454.0,aggregator_agent,979.0,household_agent_12,2704770.0,87.0,536.0,2713541.0
1546,,,101271.0,2713454.0,aggregator_agent,979.0,household_agent_12,2704770.0,125.0,350.0,2713579.0
1547,,,101272.0,3011289.0,aggregator_agent,847.0,household_agent_12,3004884.0,50.0,536.0,3011339.0
1548,,,101272.0,3011289.0,aggregator_agent,847.0,household_agent_12,3004884.0,85.0,311.0,3011374.0
1549,,,101273.0,3011369.0,aggregator_agent,847.0,household_agent_12,3004964.0,49.0,536.0,3011418.0
1550,,,101273.0,3011369.0,aggregator_agent,847.0,household_agent_12,3004964.0,83.0,311.0,3011452.0
1551,,,101274.0,3029227.0,aggregator_agent,738.0,household_agent_12,3005009.0,54.0,536.0,3029281.0
1552,,,101274.0,3029227.0,aggregator_agent,738.0,household_agent_12,3005009.0,88.0,202.0,3029315.0
1553,,,101275.0,3008311.0,aggregator_agent,421.0,household_agent_12,3005009.0,47.0,421.0,3008358.0
1554,,,101276.0,3029304.0,aggregator_agent,738.0,household_agent_12,3005086.0,52.0,536.0,3029356.0
1555,,,101276.0,3029304.0,aggregator_agent,738.0,household_agent_12,3005086.0,86.0,202.0,3029390.0
1556,,,101277.0,3007168.0,aggregator_agent,937.0,household_agent_12,3005087.0,72.0,536.0,3007240.0
1557,,,101277.0,3007168.0,aggregator_agent,937.0,household_agent_12,3005087.0,107.0,536.0,3007275.0
1558,,,101278.0,3035019.0,aggregator_agent,500.0,household_agent_12,3005088.0,48.0,500.0,3035067.0
1559,,,101279.0,3007192.0,aggregator_agent,937.0,household_agent_12,3005111.0,85.0,536.0,3007277.0
1560,,,101279.0,3007192.0,aggregator_agent,937.0,household_agent_12,3005111.0,117.0,266.0,3007309.0
1561,,,101280.0,3310018.0,aggregator_agent,318.0,household_agent_12,3305418.0,47.0,318.0,3310065.0
1562,,,101281.0,3307078.0,aggregator_agent,472.0,household_agent_12,3305472.0,47.0,472.0,3307125.0
1563,,,101282.0,3317327.0,aggregator_agent,633.0,household_agent_12,3305507.0,55.0,536.0,3317382.0
1564,,,101282.0,3317327.0,aggregator_agent,633.0,household_agent_12,3305507.0,90.0,536.0,3317417.0
1565,,,101283.0,3317334.0,aggregator_agent,633.0,household_agent_12,3305514.0,117.0,194.0,3317451.0
1566,,,101284.0,3334566.0,aggregator_agent,892.0,household_agent_12,3305645.0,49.0,536.0,3334615.0
1567,,,101284.0,3334566.0,aggregator_agent,892.0,household_agent_12,3305645.0,83.0,356.0,3334649.0
1568,,,101285.0,3333104.0,aggregator_agent,481.0,household_agent_12,3305647.0,47.0,481.0,3333151.0
1569,,,100500.0,3867.0,aggregator_agent,810.0,household_agent_5,302.0,49.0,536.0,3916.0
1570,,,100500.0,3867.0,aggregator_agent,810.0,household_agent_5,302.0,83.0,274.0,3950.0
1571,,,100501.0,4129.0,aggregator_agent,810.0,household_agent_5,564.0,49.0,536.0,4178.0
1572,,,100501.0,4129.0,aggregator_agent,810.0,household_agent_5,564.0,83.0,274.0,4212.0
1573,,,100502.0,5321.0,aggregator_agent,696.0,household_agent_5,642.0,49.0,536.0,5370.0
1574,,,100502.0,5321.0,aggregator_agent,696.0,household_agent_5,642.0,83.0,160.0,5404.0
1575,,,100503.0,26207.0,aggregator_agent,736.0,household_agent_5,643.0,49.0,536.0,26256.0
1576,,,100503.0,26207.0,aggregator_agent,736.0,household_agent_5,643.0,83.0,200.0,26290.0
1577,,,100504.0,5356.0,aggregator_agent,696.0,household_agent_5,677.0,60.0,536.0,5416.0
1578,,,100504.0,5356.0,aggregator_agent,696.0,household_agent_5,677.0,94.0,160.0,5450.0
1579,,,100505.0,18425.0,aggregator_agent,975.0,household_agent_5,679.0,73.0,536.0,18498.0
1580,,,100505.0,18425.0,aggregator_agent,975.0,household_agent_5,679.0,108.0,536.0,18533.0
1581,,,100506.0,26244.0,aggregator_agent,736.0,household_agent_5,680.0,58.0,536.0,26302.0
1582,,,100506.0,26244.0,aggregator_agent,736.0,household_agent_5,680.0,92.0,200.0,26336.0
1583,,,100507.0,11339.0,aggregator_agent,808.0,household_agent_5,681.0,49.0,536.0,11388.0
1584,,,100507.0,11339.0,aggregator_agent,808.0,household_agent_5,681.0,83.0,272.0,11422.0
1585,,,100508.0,18450.0,aggregator_agent,975.0,household_agent_5,704.0,85.0,536.0,18535.0
1586,,,100508.0,18450.0,aggregator_agent,975.0,household_agent_5,704.0,117.0,342.0,18567.0
1587,,,100509.0,309905.0,aggregator_agent,419.0,household_agent_5,301070.0,47.0,419.0,309952.0
1588,,,100510.0,308514.0,aggregator_agent,268.0,household_agent_5,301082.0,47.0,268.0,308561.0
1589,,,100511.0,303036.0,aggregator_agent,907.0,household_agent_5,301105.0,72.0,536.0,303108.0
1590,,,100511.0,303036.0,aggregator_agent,907.0,household_agent_5,301105.0,107.0,536.0,303143.0
1591,,,100512.0,322455.0,aggregator_agent,331.0,household_agent_5,301116.0,47.0,331.0,322502.0
1592,,,100513.0,322811.0,aggregator_agent,604.0,household_agent_5,301118.0,49.0,536.0,322860.0
1593,,,100513.0,322811.0,aggregator_agent,604.0,household_agent_5,301118.0,83.0,68.0,322894.0
1594,,,100514.0,303060.0,aggregator_agent,907.0,household_agent_5,301129.0,85.0,536.0,303145.0
1595,,,100514.0,303060.0,aggregator_agent,907.0,household_agent_5,301129.0,117.0,206.0,303177.0
1596,,,100515.0,616636.0,aggregator_agent,241.0,household_agent_5,601488.0,47.0,241.0,616683.0
1597,,,100516.0,619109.0,aggregator_agent,834.0,household_agent_5,601536.0,49.0,536.0,619158.0
1598,,,100516.0,619109.0,aggregator_agent,834.0,household_agent_5,601536.0,83.0,298.0,619192.0
1599,,,100517.0,619142.0,aggregator_agent,834.0,household_agent_5,601569.0,62.0,536.0,619204.0
1600,,,100517.0,619142.0,aggregator_agent,834.0,household_agent_5,601569.0,96.0,298.0,619238.0
1601,,,100518.0,617473.0,aggregator_agent,666.0,household_agent_5,601571.0,49.0,536.0,617522.0
1602,,,100518.0,617473.0,aggregator_agent,666.0,household_agent_5,601571.0,83.0,130.0,617556.0
1603,,,100519.0,627291.0,aggregator_agent,241.0,household_agent_5,601605.0,47.0,241.0,627338.0
1604,,,100520.0,614181.0,aggregator_agent,525.0,household_agent_5,601606.0,48.0,525.0,614229.0
1605,,,100521.0,925028.0,aggregator_agent,355.0,household_agent_5,901933.0,47.0,355.0,925075.0
1606,,,100522.0,918961.0,aggregator_agent,832.0,household_agent_5,901979.0,49.0,536.0,919010.0
1607,,,100522.0,918961.0,aggregator_agent,832.0,household_agent_5,901979.0,83.0,296.0,919044.0
1608,,,100523.0,918995.0,aggregator_agent,832.0,household_agent_5,902013.0,61.0,536.0,919056.0
1609,,,100523.0,918995.0,aggregator_agent,832.0,household_agent_5,902013.0,95.0,296.0,919090.0
1610,,,100524.0,915597.0,aggregator_agent,371.0,household_agent_5,902015.0,47.0,371.0,915644.0
1611,,,100525.0,925567.0,aggregator_agent,709.0,household_agent_5,902048.0,49.0,536.0,925616.0
1612,,,100525.0,925567.0,aggregator_agent,709.0,household_agent_5,902048.0,83.0,173.0,925650.0
1613,,,100526.0,923387.0,aggregator_agent,964.0,household_agent_5,902050.0,54.0,536.0,923441.0
1614,,,100526.0,923387.0,aggregator_agent,964.0,household_agent_5,902050.0,89.0,536.0,923476.0
1615,,,100527.0,923388.0,aggregator_agent,964.0,household_agent_5,902051.0,90.0,536.0,923478.0
1616,,,100527.0,923388.0,aggregator_agent,964.0,household_agent_5,902051.0,122.0,320.0,923510.0
1617,,,100528.0,1207940.0,aggregator_agent,544.0,household_agent_5,1202110.0,74.0,536.0,1208014.0
1618,,,100528.0,1207940.0,aggregator_agent,544.0,household_agent_5,1202110.0,109.0,536.0,1208049.0
1619,,,100529.0,1207966.0,aggregator_agent,544.0,household_agent_5,1202136.0,111.0,16.0,1208077.0
1620,,,100530.0,1217763.0,aggregator_agent,304.0,household_agent_5,1202402.0,47.0,304.0,1217810.0
1621,,,100531.0,1225167.0,aggregator_agent,979.0,household_agent_5,1202467.0,49.0,536.0,1225216.0
1622,,,100531.0,1225167.0,aggregator_agent,979.0,household_agent_5,1202467.0,83.0,443.0,1225250.0
1623,,,100532.0,1225200.0,aggregator_agent,979.0,household_agent_5,1202500.0,62.0,536.0,1225262.0
1624,,,100532.0,1225200.0,aggregator_agent,979.0,household_agent_5,1202500.0,96.0,443.0,1225296.0
1625,,,100533.0,1211372.0,aggregator_agent,315.0,household_agent_5,1202502.0,47.0,315.0,1211419.0
1626,,,100534.0,1215947.0,aggregator_agent,846.0,household_agent_5,1202535.0,49.0,536.0,1215996.0
1627,,,100534.0,1215947.0,aggregator_agent,846.0,household_agent_5,1202535.0,83.0,310.0,1216030.0
1628,,,100535.0,1514805.0,aggregator_agent,825.0,household_agent_5,1502542.0,48.0,536.0,1514853.0
1629,,,100535.0,1514805.0,aggregator_agent,825.0,household_agent_5,1502542.0,82.0,289.0,1514887.0
1630,,,100536.0,1514895.0,aggregator_agent,825.0,household_agent_5,1502632.0,49.0,536.0,1514944.0
1631,,,100536.0,1514895.0,aggregator_agent,825.0,household_agent_5,1502632.0,83.0,289.0,1514978.0
1632,,,100537.0,1511197.0,aggregator_agent,765.0,household_agent_5,1502822.0,49.0,536.0,1511246.0
1633,,,100537.0,1511197.0,aggregator_agent,765.0,household_agent_5,1502822.0,83.0,229.0,1511280.0
1634,,,100538.0,1511266.0,aggregator_agent,765.0,household_agent_5,1502891.0,56.0,536.0,1511322.0
1635,,,100538.0,1511266.0,aggregator_agent,765.0,household_agent_5,1502891.0,90.0,229.0,1511356.0
1636,,,100539.0,1511414.0,aggregator_agent,288.0,household_agent_5,1502892.0,47.0,288.0,1511461.0
1637,,,100540.0,1510101.0,aggregator_agent,936.0,household_agent_5,1502927.0,54.0,536.0,1510155.0
1638,,,100540.0,1510101.0,aggregator_agent,936.0,household_agent_5,1502927.0,89.0,536.0,1510190.0
1639,,,100541.0,1510102.0,aggregator_agent,936.0,household_agent_5,1502928.0,90.0,536.0,1510192.0
1640,,,100541.0,1510102.0,aggregator_agent,936.0,household_agent_5,1502928.0,122.0,264.0,1510224.0
1641,,,100542.0,1506007.0,aggregator_agent,734.0,household_agent_5,1502961.0,49.0,536.0,1506056.0
1642,,,100542.0,1506007.0,aggregator_agent,734.0,household_agent_5,1502961.0,83.0,198.0,1506090.0
1643,,,100543.0,1506041.0,aggregator_agent,734.0,household_agent_5,1502995.0,61.0,536.0,1506102.0
1644,,,100543.0,1506041.0,aggregator_agent,734.0,household_agent_5,1502995.0,95.0,198.0,1506136.0
1645,,,100544.0,1823340.0,aggregator_agent,568.0,household_agent_5,1803210.0,49.0,536.0,1823389.0
1646,,,100544.0,1823340.0,aggregator_agent,568.0,household_agent_5,1803210.0,77.0,32.0,1823417.0
1647,,,100545.0,1823420.0,aggregator_agent,568.0,household_agent_5,1803290.0,49.0,536.0,1823469.0
1648,,,100545.0,1823420.0,aggregator_agent,568.0,household_agent_5,1803290.0,77.0,32.0,1823497.0
1649,,,100546.0,1804950.0,aggregator_agent,204.0,household_agent_5,1803290.0,47.0,204.0,1804997.0
1650,,,100547.0,1809901.0,aggregator_agent,671.0,household_agent_5,1803292.0,49.0,536.0,1809950.0
1651,,,100547.0,1809901.0,aggregator_agent,671.0,household_agent_5,1803292.0,83.0,135.0,1809984.0
1652,,,100548.0,1809944.0,aggregator_agent,671.0,household_agent_5,1803335.0,52.0,536.0,1809996.0
1653,,,100548.0,1809944.0,aggregator_agent,671.0,household_agent_5,1803335.0,86.0,135.0,1810030.0
1654,,,100549.0,1828594.0,aggregator_agent,232.0,household_agent_5,1803335.0,47.0,232.0,1828641.0
1655,,,100550.0,1804780.0,aggregator_agent,318.0,household_agent_5,1803370.0,47.0,318.0,1804827.0
1656,,,100551.0,2112031.0,aggregator_agent,575.0,household_agent_5,2103759.0,49.0,536.0,2112080.0
1657,,,100551.0,2112031.0,aggregator_agent,575.0,household_agent_5,2103759.0,77.0,39.0,2112108.0
1658,,,100552.0,2105285.0,aggregator_agent,443.0,household_agent_5,2103792.0,47.0,443.0,2105332.0
1659,,,100553.0,2112065.0,aggregator_agent,575.0,household_agent_5,2103793.0,57.0,536.0,2112122.0
1660,,,100553.0,2112065.0,aggregator_agent,575.0,household_agent_5,2103793.0,85.0,39.0,2112150.0
1661,,,100554.0,2107641.0,aggregator_agent,982.0,household_agent_5,2103804.0,49.0,536.0,2107690.0
1662,,,100554.0,2107641.0,aggregator_agent,982.0,household_agent_5,2103804.0,83.0,446.0,2107724.0
1663,,,100555.0,2126421.0,aggregator_agent,317.0,household_agent_5,2103838.0,47.0,317.0,2126468.0
1664,,,100556.0,2107676.0,aggregator_agent,982.0,household_agent_5,2103839.0,60.0,536.0,2107736.0
1665,,,100556.0,2107676.0,aggregator_agent,982.0,household_agent_5,2103839.0,94.0,446.0,2107770.0
1666,,,100557.0,2109154.0,aggregator_agent,404.0,household_agent_5,2103875.0,47.0,404.0,2109201.0
1667,,,100558.0,2427913.0,aggregator_agent,402.0,household_agent_5,2403907.0,47.0,402.0,2427960.0
1668,,,100559.0,2419497.0,aggregator_agent,384.0,household_agent_5,2404185.0,47.0,384.0,2419544.0
1669,,,100560.0,2430209.0,aggregator_agent,435.0,household_agent_5,2404274.0,47.0,435.0,2430256.0
1670,,,100561.0,2429520.0,aggregator_agent,373.0,household_agent_5,2404308.0,47.0,373.0,2429567.0
1671,,,100562.0,2422758.0,aggregator_agent,433.0,household_agent_5,2404310.0,47.0,433.0,2422805.0
1672,,,100563.0,2722421.0,aggregator_agent,982.0,household_agent_5,2704661.0,47.0,536.0,2722468.0
1673,,,100563.0,2722421.0,aggregator_agent,982.0,household_agent_5,2704661.0,81.0,446.0,2722502.0
1674,,,100564.0,2722466.0,aggregator_agent,982.0,household_agent_5,2704706.0,49.0,536.0,2722515.0
1675,,,100564.0,2722466.0,aggregator_agent,982.0,household_agent_5,2704706.0,83.0,446.0,2722549.0
1676,,,100565.0,2724386.0,aggregator_agent,905.0,household_agent_5,2704709.0,49.0,536.0,2724435.0
1677,,,100565.0,2724386.0,aggregator_agent,905.0,household_agent_5,2704709.0,81.0,369.0,2724467.0
1678,,,100566.0,2724421.0,aggregator_agent,905.0,household_agent_5,2704744.0,57.0,536.0,2724478.0
1679,,,100566.0,2724421.0,aggregator_agent,905.0,household_agent_5,2704744.0,91.0,369.0,2724512.0
1680,,,100567.0,2709434.0,aggregator_agent,663.0,household_agent_5,2704745.0,49.0,536.0,2709483.0
1681,,,100567.0,2709434.0,aggregator_agent,663.0,household_agent_5,2704745.0,83.0,127.0,2709517.0
1682,,,100568.0,2732527.0,aggregator_agent,784.0,household_agent_5,2704781.0,54.0,536.0,2732581.0
1683,,,100568.0,2732527.0,aggregator_agent,784.0,household_agent_5,2704781.0,89.0,536.0,2732616.0
1684,,,100569.0,2732529.0,aggregator_agent,784.0,household_agent_5,2704783.0,122.0,496.0,2732651.0
1685,,,100570.0,2717281.0,aggregator_agent,527.0,household_agent_5,2704784.0,48.0,527.0,2717329.0
1686,,,100571.0,3022332.0,aggregator_agent,327.0,household_agent_5,3005020.0,47.0,327.0,3022379.0
