,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1394,,,100490.0,3326936.0,aggregator_agent,334.0,household_agent_4,3305195.0,47.0,334.0,3326983.0
1395,,,100491.0,3306744.0,aggregator_agent,354.0,household_agent_4,3305239.0,47.0,354.0,3306791.0
1396,,,100000.0,21702.0,aggregator_agent,759.0,household_agent_0,213.0,47.0,536.0,21749.0
1397,,,100000.0,21702.0,aggregator_agent,759.0,household_agent_0,213.0,81.0,223.0,21783.0
1398,,,100001.0,21790.0,aggregator_agent,759.0,household_agent_0,301.0,47.0,536.0,21837.0
1399,,,100001.0,21790.0,aggregator_agent,759.0,household_agent_0,301.0,81.0,223.0,21871.0
1400,,,100002.0,12114.0,aggregator_agent,581.0,household_agent_0,312.0,74.0,536.0,12188.0
1401,,,100002.0,12114.0,aggregator_agent,581.0,household_agent_0,312.0,108.0,536.0,12222.0
1402,,,100003.0,12141.0,aggregator_agent,581.0,household_agent_0,339.0,109.0,90.0,12250.0
1403,,,100004.0,13629.0,aggregator_agent,806.0,household_agent_0,416.0,47.0,536.0,13676.0
1404,,,100004.0,13629.0,aggregator_agent,806.0,household_agent_0,416.0,81.0,270.0,13710.0
1405,,,100005.0,19065.0,aggregator_agent,779.0,household_agent_0,433.0,47.0,536.0,19112.0
1406,,,100005.0,19065.0,aggregator_agent,779.0,household_agent_0,433.0,81.0,243.0,19146.0
1407,,,100006.0,13695.0,aggregator_agent,806.0,household_agent_0,482.0,49.0,536.0,13744.0
1408,,,100006.0,13695.0,aggregator_agent,806.0,household_agent_0,482.0,83.0,270.0,13778.0
1409,,,100007.0,19120.0,aggregator_agent,779.0,household_agent_0,488.0,47.0,536.0,19167.0
1410,,,100007.0,19120.0,aggregator_agent,779.0,household_agent_0,488.0,81.0,243.0,19201.0
1411,,,100008.0,11923.0,aggregator_agent,455.0,household_agent_0,526.0,47.0,455.0,11970.0
1412,,,100009.0,306368.0,aggregator_agent,648.0,household_agent_0,300728.0,47.0,536.0,306415.0
1413,,,100009.0,306368.0,aggregator_agent,648.0,household_agent_0,300728.0,80.0,112.0,306448.0
1414,,,100010.0,306429.0,aggregator_agent,648.0,household_agent_0,300789.0,47.0,536.0,306476.0
1415,,,100010.0,306429.0,aggregator_agent,648.0,household_agent_0,300789.0,81.0,112.0,306510.0
1416,,,100011.0,319716.0,aggregator_agent,626.0,household_agent_0,300866.0,47.0,536.0,319763.0
1417,,,100011.0,319716.0,aggregator_agent,626.0,household_agent_0,300866.0,75.0,90.0,319791.0
1418,,,100012.0,319749.0,aggregator_agent,626.0,household_agent_0,300899.0,48.0,536.0,319797.0
1419,,,100012.0,319749.0,aggregator_agent,626.0,household_agent_0,300899.0,76.0,90.0,319825.0
1420,,,100013.0,322905.0,aggregator_agent,606.0,household_agent_0,300954.0,47.0,536.0,322952.0
1421,,,100013.0,322905.0,aggregator_agent,606.0,household_agent_0,300954.0,75.0,70.0,322980.0
1422,,,100014.0,314451.0,aggregator_agent,827.0,household_agent_0,300954.0,47.0,536.0,314498.0
1423,,,100014.0,314451.0,aggregator_agent,827.0,household_agent_0,300954.0,81.0,291.0,314532.0
1424,,,100015.0,314528.0,aggregator_agent,827.0,household_agent_0,301031.0,47.0,536.0,314575.0
1425,,,100015.0,314528.0,aggregator_agent,827.0,household_agent_0,301031.0,81.0,291.0,314609.0
1426,,,100016.0,309705.0,aggregator_agent,420.0,household_agent_0,301064.0,47.0,420.0,309752.0
1427,,,100017.0,606777.0,aggregator_agent,386.0,household_agent_0,601203.0,47.0,386.0,606824.0
1428,,,100018.0,623243.0,aggregator_agent,882.0,household_agent_0,601247.0,47.0,536.0,623290.0
1429,,,100018.0,623243.0,aggregator_agent,882.0,household_agent_0,601247.0,81.0,346.0,623324.0
1430,,,100019.0,609742.0,aggregator_agent,395.0,household_agent_0,601324.0,47.0,395.0,609789.0
1431,,,100020.0,623342.0,aggregator_agent,882.0,household_agent_0,601346.0,47.0,536.0,623389.0
1432,,,100020.0,623342.0,aggregator_agent,882.0,household_agent_0,601346.0,81.0,346.0,623423.0
1433,,,100021.0,621500.0,aggregator_agent,399.0,household_agent_0,601368.0,47.0,399.0,621547.0
1434,,,100022.0,621913.0,aggregator_agent,704.0,household_agent_0,601401.0,47.0,536.0,621960.0
1435,,,100022.0,621913.0,aggregator_agent,704.0,household_agent_0,601401.0,81.0,168.0,621994.0
1436,,,100023.0,924138.0,aggregator_agent,576.0,household_agent_0,901501.0,47.0,536.0,924185.0
1437,,,100023.0,924138.0,aggregator_agent,576.0,household_agent_0,901501.0,75.0,40.0,924213.0
1438,,,100024.0,924226.0,aggregator_agent,576.0,household_agent_0,901589.0,47.0,536.0,924273.0
1439,,,100024.0,924226.0,aggregator_agent,576.0,household_agent_0,901589.0,75.0,40.0,924301.0
1440,,,100025.0,920310.0,aggregator_agent,502.0,household_agent_0,901611.0,116.0,378.0,920426.0
1441,,,100026.0,907999.0,aggregator_agent,268.0,household_agent_0,901688.0,47.0,268.0,908046.0
1442,,,100027.0,911335.0,aggregator_agent,718.0,household_agent_0,901726.0,47.0,536.0,911382.0
1443,,,100027.0,911335.0,aggregator_agent,718.0,household_agent_0,901726.0,81.0,182.0,911416.0
1444,,,100028.0,911418.0,aggregator_agent,718.0,household_agent_0,901809.0,47.0,536.0,911465.0
1445,,,100028.0,911418.0,aggregator_agent,718.0,household_agent_0,901809.0,81.0,182.0,911499.0
1446,,,100029.0,920266.0,aggregator_agent,948.0,household_agent_0,901842.0,47.0,536.0,920313.0
1447,,,100029.0,920266.0,aggregator_agent,948.0,household_agent_0,901842.0,81.0,412.0,920347.0
1448,,,100030.0,920299.0,aggregator_agent,948.0,household_agent_0,901875.0,59.0,536.0,920358.0
1449,,,100030.0,920299.0,aggregator_agent,948.0,household_agent_0,901875.0,93.0,536.0,920392.0
1450,,,100031.0,1230802.0,aggregator_agent,578.0,household_agent_0,1202065.0,47.0,536.0,1230849.0
1451,,,100031.0,1230802.0,aggregator_agent,578.0,household_agent_0,1202065.0,75.0,42.0,1230877.0
1452,,,100032.0,1230841.0,aggregator_agent,578.0,household_agent_0,1202104.0,47.0,536.0,1230888.0
1453,,,100032.0,1230841.0,aggregator_agent,578.0,household_agent_0,1202104.0,75.0,42.0,1230916.0
1454,,,100033.0,1220558.0,aggregator_agent,932.0,household_agent_0,1202170.0,47.0,536.0,1220605.0
1455,,,100033.0,1220558.0,aggregator_agent,932.0,household_agent_0,1202170.0,81.0,396.0,1220639.0
1456,,,100034.0,1223456.0,aggregator_agent,623.0,household_agent_0,1202170.0,47.0,536.0,1223503.0
1457,,,100034.0,1223456.0,aggregator_agent,623.0,household_agent_0,1202170.0,75.0,87.0,1223531.0
1458,,,100035.0,1223511.0,aggregator_agent,623.0,household_agent_0,1202225.0,47.0,536.0,1223558.0
1459,,,100035.0,1223511.0,aggregator_agent,623.0,household_agent_0,1202225.0,75.0,87.0,1223586.0
1460,,,100036.0,1230403.0,aggregator_agent,415.0,household_agent_0,1202225.0,47.0,415.0,1230450.0
1461,,,100037.0,1512459.0,aggregator_agent,459.0,household_agent_0,1502554.0,47.0,459.0,1512506.0
1462,,,100038.0,1510275.0,aggregator_agent,890.0,household_agent_0,1502598.0,47.0,536.0,1510322.0
1463,,,100038.0,1510275.0,aggregator_agent,890.0,household_agent_0,1502598.0,81.0,354.0,1510356.0
1464,,,100039.0,1504522.0,aggregator_agent,452.0,household_agent_0,1502724.0,47.0,452.0,1504569.0
1465,,,100040.0,1510445.0,aggregator_agent,890.0,household_agent_0,1502768.0,47.0,536.0,1510492.0
1466,,,100040.0,1510445.0,aggregator_agent,890.0,household_agent_0,1502768.0,81.0,354.0,1510526.0
1467,,,100041.0,1523140.0,aggregator_agent,262.0,household_agent_0,1502774.0,47.0,262.0,1523187.0
1468,,,100042.0,1507769.0,aggregator_agent,501.0,household_agent_0,1502807.0,47.0,501.0,1507816.0
1469,,,100043.0,1813942.0,aggregator_agent,504.0,household_agent_0,1802904.0,47.0,504.0,1813989.0
1470,,,100044.0,1831316.0,aggregator_agent,853.0,household_agent_0,1802986.0,47.0,536.0,1831363.0
1471,,,100044.0,1831316.0,aggregator_agent,853.0,household_agent_0,1802986.0,81.0,317.0,1831397.0
1472,,,100045.0,1831349.0,aggregator_agent,853.0,household_agent_0,1803019.0,48.0,536.0,1831397.0
1473,,,100045.0,1831349.0,aggregator_agent,853.0,household_agent_0,1803019.0,82.0,317.0,1831431.0
1474,,,100046.0,1811462.0,aggregator_agent,349.0,household_agent_0,1803063.0,47.0,349.0,1811509.0
1475,,,100047.0,1811947.0,aggregator_agent,660.0,household_agent_0,1803150.0,47.0,536.0,1811994.0
1476,,,100047.0,1811947.0,aggregator_agent,660.0,household_agent_0,1803150.0,81.0,124.0,1812028.0
1477,,,100048.0,1811985.0,aggregator_agent,660.0,household_agent_0,1803188.0,43.0,536.0,1812028.0
1478,,,100048.0,1811985.0,aggregator_agent,660.0,household_agent_0,1803188.0,77.0,124.0,1812062.0
1479,,,100049.0,1823912.0,aggregator_agent,610.0,household_agent_0,1803304.0,74.0,536.0,1823986.0
1480,,,100049.0,1823912.0,aggregator_agent,610.0,household_agent_0,1803304.0,108.0,536.0,1824020.0
1481,,,100050.0,1823939.0,aggregator_agent,610.0,household_agent_0,1803331.0,115.0,148.0,1824054.0
1482,,,100051.0,2120088.0,aggregator_agent,929.0,household_agent_0,2103486.0,47.0,536.0,2120135.0
1483,,,100051.0,2120088.0,aggregator_agent,929.0,household_agent_0,2103486.0,81.0,393.0,2120169.0
1484,,,100052.0,2120154.0,aggregator_agent,929.0,household_agent_0,2103552.0,49.0,536.0,2120203.0
1485,,,100052.0,2120154.0,aggregator_agent,929.0,household_agent_0,2103552.0,83.0,393.0,2120237.0
1486,,,100053.0,2116880.0,aggregator_agent,693.0,household_agent_0,2103552.0,74.0,536.0,2116954.0
1487,,,100053.0,2116880.0,aggregator_agent,693.0,household_agent_0,2103552.0,108.0,536.0,2116988.0
1488,,,100054.0,2116907.0,aggregator_agent,693.0,household_agent_0,2103579.0,115.0,314.0,2117022.0
1489,,,100055.0,2120833.0,aggregator_agent,487.0,household_agent_0,2103672.0,47.0,487.0,2120880.0
1490,,,100056.0,2129983.0,aggregator_agent,555.0,household_agent_0,2103792.0,47.0,536.0,2130030.0
1491,,,100056.0,2129983.0,aggregator_agent,555.0,household_agent_0,2103792.0,75.0,19.0,2130058.0
1492,,,100057.0,2116994.0,aggregator_agent,761.0,household_agent_0,2103814.0,47.0,536.0,2117041.0
1493,,,100057.0,2116994.0,aggregator_agent,761.0,household_agent_0,2103814.0,81.0,225.0,2117075.0
1494,,,100058.0,2130016.0,aggregator_agent,555.0,household_agent_0,2103825.0,48.0,536.0,2130064.0
1495,,,100058.0,2130016.0,aggregator_agent,555.0,household_agent_0,2103825.0,76.0,19.0,2130092.0
1496,,,100059.0,2117027.0,aggregator_agent,761.0,household_agent_0,2103847.0,48.0,536.0,2117075.0
1497,,,100059.0,2117027.0,aggregator_agent,761.0,household_agent_0,2103847.0,82.0,225.0,2117109.0
1498,,,100060.0,2429876.0,aggregator_agent,969.0,household_agent_0,2403874.0,47.0,536.0,2429923.0
1499,,,100060.0,2429876.0,aggregator_agent,969.0,household_agent_0,2403874.0,81.0,433.0,2429957.0
1500,,,100061.0,2429964.0,aggregator_agent,969.0,household_agent_0,2403962.0,47.0,536.0,2430011.0
1501,,,100061.0,2429964.0,aggregator_agent,969.0,household_agent_0,2403962.0,81.0,433.0,2430045.0
1502,,,100062.0,2433305.0,aggregator_agent,863.0,household_agent_0,2403962.0,47.0,536.0,2433352.0
1503,,,100062.0,2433305.0,aggregator_agent,863.0,household_agent_0,2403962.0,81.0,327.0,2433386.0
1504,,,100063.0,2417527.0,aggregator_agent,682.0,household_agent_0,2403962.0,47.0,536.0,2417574.0
1505,,,100063.0,2417527.0,aggregator_agent,682.0,household_agent_0,2403962.0,81.0,146.0,2417608.0
1506,,,100064.0,2433360.0,aggregator_agent,863.0,household_agent_0,2404017.0,47.0,536.0,2433407.0
1507,,,100064.0,2433360.0,aggregator_agent,863.0,household_agent_0,2404017.0,81.0,327.0,2433441.0
1508,,,100065.0,2417582.0,aggregator_agent,682.0,household_agent_0,2404017.0,47.0,536.0,2417629.0
1509,,,100065.0,2417582.0,aggregator_agent,682.0,household_agent_0,2404017.0,81.0,146.0,2417663.0
1510,,,100066.0,2431116.0,aggregator_agent,235.0,household_agent_0,2404017.0,47.0,235.0,2431163.0
1511,,,100067.0,2405353.0,aggregator_agent,289.0,household_agent_0,2404116.0,47.0,289.0,2405400.0
1512,,,100068.0,2707155.0,aggregator_agent,452.0,household_agent_0,2704159.0,47.0,452.0,2707202.0
1513,,,100069.0,2721944.0,aggregator_agent,426.0,household_agent_0,2704214.0,47.0,426.0,2721991.0
1514,,,100070.0,2732813.0,aggregator_agent,893.0,household_agent_0,2704269.0,47.0,536.0,2732860.0
1515,,,100070.0,2732813.0,aggregator_agent,893.0,household_agent_0,2704269.0,81.0,357.0,2732894.0
1516,,,100071.0,2732912.0,aggregator_agent,893.0,household_agent_0,2704368.0,47.0,536.0,2732959.0
1517,,,100071.0,2732912.0,aggregator_agent,893.0,household_agent_0,2704368.0,81.0,357.0,2732993.0
1518,,,100072.0,2707242.0,aggregator_agent,252.0,household_agent_0,2704401.0,47.0,252.0,2707289.0
1519,,,100073.0,2709067.0,aggregator_agent,338.0,household_agent_0,2704478.0,47.0,338.0,2709114.0
1520,,,100074.0,3017078.0,aggregator_agent,506.0,household_agent_0,3004722.0,47.0,506.0,3017125.0
1521,,,100075.0,3011611.0,aggregator_agent,529.0,household_agent_0,3004816.0,47.0,529.0,3011658.0
1522,,,100076.0,3015346.0,aggregator_agent,347.0,household_agent_0,3004816.0,47.0,347.0,3015393.0
1523,,,100077.0,3012899.0,aggregator_agent,882.0,household_agent_0,3004849.0,47.0,536.0,3012946.0
1524,,,100077.0,3012899.0,aggregator_agent,882.0,household_agent_0,3004849.0,81.0,346.0,3012980.0
1525,,,100078.0,3012932.0,aggregator_agent,882.0,household_agent_0,3004882.0,48.0,536.0,3012980.0
1526,,,100078.0,3012932.0,aggregator_agent,882.0,household_agent_0,3004882.0,81.0,346.0,3013013.0
1527,,,100079.0,3014548.0,aggregator_agent,896.0,household_agent_0,3004882.0,47.0,536.0,3014595.0
1528,,,100079.0,3014548.0,aggregator_agent,896.0,household_agent_0,3004882.0,81.0,360.0,3014629.0
1529,,,100080.0,3014581.0,aggregator_agent,896.0,household_agent_0,3004915.0,48.0,536.0,3014629.0
1530,,,100080.0,3014581.0,aggregator_agent,896.0,household_agent_0,3004915.0,82.0,360.0,3014663.0
1531,,,100081.0,3306730.0,aggregator_agent,477.0,household_agent_0,3305019.0,47.0,477.0,3306777.0
1532,,,100082.0,3323789.0,aggregator_agent,809.0,household_agent_0,3305052.0,47.0,536.0,3323836.0
1533,,,100082.0,3323789.0,aggregator_agent,809.0,household_agent_0,3305052.0,81.0,273.0,3323870.0
1534,,,100083.0,3332301.0,aggregator_agent,351.0,household_agent_0,3305107.0,47.0,351.0,3332348.0
1535,,,100084.0,3323871.0,aggregator_agent,809.0,household_agent_0,3305134.0,47.0,536.0,3323918.0
1536,,,100084.0,3323871.0,aggregator_agent,809.0,household_agent_0,3305134.0,81.0,273.0,3323952.0
1537,,,100085.0,3321283.0,aggregator_agent,394.0,household_agent_0,3305250.0,47.0,394.0,3321330.0
1538,,,100086.0,3313174.0,aggregator_agent,255.0,household_agent_0,3305387.0,47.0,255.0,3313221.0
1539,,,100600.0,12014.0,aggregator_agent,235.0,household_agent_6,345.0,47.0,235.0,12061.0
1540,,,100601.0,7068.0,aggregator_agent,211.0,household_agent_6,532.0,47.0,211.0,7115.0
1541,,,100602.0,12817.0,aggregator_agent,333.0,household_agent_6,543.0,47.0,333.0,12864.0
1542,,,100603.0,29297.0,aggregator_agent,620.0,household_agent_6,565.0,47.0,536.0,29344.0
1543,,,100603.0,29297.0,aggregator_agent,620.0,household_agent_6,565.0,75.0,84.0,29372.0
1544,,,100604.0,20012.0,aggregator_agent,870.0,household_agent_6,565.0,74.0,536.0,20086.0
1545,,,100604.0,20012.0,aggregator_agent,870.0,household_agent_6,565.0,108.0,536.0,20120.0
1546,,,100605.0,20039.0,aggregator_agent,870.0,household_agent_6,592.0,81.0,536.0,20120.0
1547,,,100605.0,20039.0,aggregator_agent,870.0,household_agent_6,592.0,115.0,132.0,20154.0
1548,,,100606.0,313837.0,aggregator_agent,957.0,household_agent_6,300734.0,47.0,536.0,313884.0
1549,,,100606.0,313837.0,aggregator_agent,957.0,household_agent_6,300734.0,81.0,421.0,313918.0
1550,,,100607.0,314156.0,aggregator_agent,957.0,household_agent_6,301053.0,47.0,536.0,314203.0
1551,,,100607.0,314156.0,aggregator_agent,957.0,household_agent_6,301053.0,81.0,421.0,314237.0
1552,,,100608.0,326216.0,aggregator_agent,479.0,household_agent_6,301053.0,47.0,479.0,326263.0
1553,,,100609.0,329566.0,aggregator_agent,591.0,household_agent_6,301086.0,74.0,536.0,329640.0
1554,,,100609.0,329566.0,aggregator_agent,591.0,household_agent_6,301086.0,108.0,536.0,329674.0
1555,,,100610.0,313295.0,aggregator_agent,836.0,household_agent_6,301097.0,47.0,536.0,313342.0
1556,,,100610.0,313295.0,aggregator_agent,836.0,household_agent_6,301097.0,79.0,300.0,313374.0
1557,,,100611.0,329593.0,aggregator_agent,591.0,household_agent_6,301113.0,115.0,110.0,329708.0
1558,,,100612.0,313328.0,aggregator_agent,836.0,household_agent_6,301130.0,46.0,536.0,313374.0
1559,,,100612.0,313328.0,aggregator_agent,836.0,household_agent_6,301130.0,80.0,300.0,313408.0
1560,,,100613.0,330532.0,aggregator_agent,462.0,household_agent_6,301130.0,47.0,462.0,330579.0
1561,,,100614.0,618679.0,aggregator_agent,320.0,household_agent_6,601368.0,47.0,320.0,618726.0
1562,,,100615.0,607092.0,aggregator_agent,942.0,household_agent_6,601412.0,47.0,536.0,607139.0
1563,,,100615.0,607092.0,aggregator_agent,942.0,household_agent_6,601412.0,81.0,406.0,607173.0
1564,,,100616.0,604885.0,aggregator_agent,813.0,household_agent_6,601412.0,47.0,536.0,604932.0
1565,,,100616.0,604885.0,aggregator_agent,813.0,household_agent_6,601412.0,81.0,277.0,604966.0
1566,,,100617.0,607125.0,aggregator_agent,942.0,household_agent_6,601445.0,48.0,536.0,607173.0
1567,,,100617.0,607125.0,aggregator_agent,942.0,household_agent_6,601445.0,82.0,406.0,607207.0
1568,,,100618.0,604918.0,aggregator_agent,813.0,household_agent_6,601445.0,48.0,536.0,604966.0
1569,,,100618.0,604918.0,aggregator_agent,813.0,household_agent_6,601445.0,82.0,277.0,605000.0
1570,,,100619.0,615876.0,aggregator_agent,384.0,household_agent_6,601445.0,47.0,384.0,615923.0
1571,,,100621.0,624646.0,aggregator_agent,964.0,household_agent_6,601478.0,47.0,536.0,624693.0
1572,,,100621.0,624646.0,aggregator_agent,964.0,household_agent_6,601478.0,81.0,428.0,624727.0
1573,,,100622.0,918662.0,aggregator_agent,890.0,household_agent_6,901616.0,47.0,536.0,918709.0
1574,,,100622.0,918662.0,aggregator_agent,890.0,household_agent_6,901616.0,81.0,354.0,918743.0
1575,,,100623.0,918690.0,aggregator_agent,890.0,household_agent_6,901644.0,53.0,536.0,918743.0
1576,,,100623.0,918690.0,aggregator_agent,890.0,household_agent_6,901644.0,87.0,354.0,918777.0
1577,,,100624.0,919203.0,aggregator_agent,562.0,household_agent_6,901732.0,47.0,536.0,919250.0
1578,,,100624.0,919203.0,aggregator_agent,562.0,household_agent_6,901732.0,75.0,26.0,919278.0
1579,,,100625.0,919324.0,aggregator_agent,562.0,household_agent_6,901853.0,47.0,536.0,919371.0
1580,,,100625.0,919324.0,aggregator_agent,562.0,household_agent_6,901853.0,75.0,26.0,919399.0
1581,,,100626.0,912918.0,aggregator_agent,876.0,household_agent_6,901853.0,47.0,536.0,912965.0
1582,,,100626.0,912918.0,aggregator_agent,876.0,household_agent_6,901853.0,81.0,340.0,912999.0
1583,,,100627.0,925135.0,aggregator_agent,344.0,household_agent_6,901853.0,47.0,344.0,925182.0
1584,,,100628.0,926648.0,aggregator_agent,502.0,household_agent_6,901886.0,47.0,502.0,926695.0
1585,,,100629.0,1220840.0,aggregator_agent,321.0,household_agent_6,1202082.0,47.0,321.0,1220887.0
1586,,,100630.0,1208754.0,aggregator_agent,246.0,household_agent_6,1202115.0,47.0,246.0,1208801.0
1587,,,100631.0,1230080.0,aggregator_agent,298.0,household_agent_6,1202236.0,47.0,298.0,1230127.0
1588,,,100632.0,1213801.0,aggregator_agent,487.0,household_agent_6,1202269.0,47.0,487.0,1213848.0
1589,,,100633.0,1215567.0,aggregator_agent,642.0,household_agent_6,1202368.0,47.0,536.0,1215614.0
1590,,,100633.0,1215567.0,aggregator_agent,642.0,household_agent_6,1202368.0,81.0,106.0,1215648.0
1591,,,100634.0,1215600.0,aggregator_agent,642.0,household_agent_6,1202401.0,48.0,536.0,1215648.0
1592,,,100634.0,1215600.0,aggregator_agent,642.0,household_agent_6,1202401.0,82.0,106.0,1215682.0
1593,,,100635.0,1520389.0,aggregator_agent,618.0,household_agent_6,1502570.0,47.0,536.0,1520436.0
1594,,,100635.0,1520389.0,aggregator_agent,618.0,household_agent_6,1502570.0,75.0,82.0,1520464.0
1595,,,100636.0,1520422.0,aggregator_agent,618.0,household_agent_6,1502603.0,48.0,536.0,1520470.0
1596,,,100636.0,1520422.0,aggregator_agent,618.0,household_agent_6,1502603.0,76.0,82.0,1520498.0
1597,,,100637.0,1519405.0,aggregator_agent,316.0,household_agent_6,1502796.0,47.0,316.0,1519452.0
1598,,,100638.0,1517813.0,aggregator_agent,368.0,household_agent_6,1502829.0,47.0,368.0,1517860.0
1599,,,100639.0,1515985.0,aggregator_agent,507.0,household_agent_6,1502829.0,47.0,507.0,1516032.0
1600,,,100640.0,1521674.0,aggregator_agent,653.0,household_agent_6,1502862.0,47.0,536.0,1521721.0
1601,,,100640.0,1521674.0,aggregator_agent,653.0,household_agent_6,1502862.0,81.0,117.0,1521755.0
1602,,,100641.0,1828592.0,aggregator_agent,570.0,household_agent_6,1802931.0,47.0,536.0,1828639.0
1603,,,100641.0,1828592.0,aggregator_agent,570.0,household_agent_6,1802931.0,75.0,34.0,1828667.0
