,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1376,,,100181.0,3004957.0,aggregator_agent,773.0,household_agent_1,3004698.0,98.0,237.0,3005055.0
1377,,,100182.0,3005647.0,aggregator_agent,589.0,household_agent_1,3004733.0,54.0,536.0,3005701.0
1378,,,100182.0,3005647.0,aggregator_agent,589.0,household_agent_1,3004733.0,94.0,53.0,3005741.0
1379,,,100183.0,3005684.0,aggregator_agent,589.0,household_agent_1,3004770.0,59.0,536.0,3005743.0
1380,,,100183.0,3005684.0,aggregator_agent,589.0,household_agent_1,3004770.0,90.0,53.0,3005774.0
1381,,,100184.0,3005605.0,aggregator_agent,252.0,household_agent_1,3004825.0,45.0,252.0,3005650.0
1382,,,100185.0,3005829.0,aggregator_agent,522.0,household_agent_1,3004882.0,46.0,522.0,3005875.0
1383,,,100186.0,3305292.0,aggregator_agent,910.0,household_agent_1,3305045.0,62.0,536.0,3305354.0
1384,,,100186.0,3305292.0,aggregator_agent,910.0,household_agent_1,3305045.0,102.0,374.0,3305394.0
1385,,,100187.0,3305336.0,aggregator_agent,910.0,household_agent_1,3305089.0,78.0,536.0,3305414.0
1386,,,100187.0,3305336.0,aggregator_agent,910.0,household_agent_1,3305089.0,111.0,374.0,3305447.0
1387,,,100188.0,3305996.0,aggregator_agent,844.0,household_agent_1,3305091.0,49.0,536.0,3306045.0
1388,,,100188.0,3305996.0,aggregator_agent,844.0,household_agent_1,3305091.0,83.0,308.0,3306079.0
1389,,,100189.0,3306028.0,aggregator_agent,844.0,household_agent_1,3305123.0,68.0,536.0,3306096.0
1390,,,100189.0,3306028.0,aggregator_agent,844.0,household_agent_1,3305123.0,98.0,308.0,3306126.0
1391,,,100190.0,3305697.0,aggregator_agent,880.0,household_agent_1,3305171.0,47.0,536.0,3305744.0
1392,,,100190.0,3305697.0,aggregator_agent,880.0,household_agent_1,3305171.0,82.0,344.0,3305779.0
1393,,,100191.0,3305741.0,aggregator_agent,880.0,household_agent_1,3305215.0,50.0,536.0,3305791.0
1394,,,100191.0,3305741.0,aggregator_agent,880.0,household_agent_1,3305215.0,84.0,344.0,3305825.0
1395,,,100192.0,3305865.0,aggregator_agent,230.0,household_agent_1,3305216.0,48.0,230.0,3305913.0
1396,,,100193.0,3306093.0,aggregator_agent,567.0,household_agent_1,3305284.0,46.0,536.0,3306139.0
1397,,,100193.0,3306093.0,aggregator_agent,567.0,household_agent_1,3305284.0,73.0,31.0,3306166.0
1398,,,100194.0,3306131.0,aggregator_agent,567.0,household_agent_1,3305322.0,48.0,536.0,3306179.0
1399,,,100194.0,3306131.0,aggregator_agent,567.0,household_agent_1,3305322.0,72.0,31.0,3306203.0
1400,,,100500.0,1120.0,aggregator_agent,405.0,household_agent_5,278.0,46.0,405.0,1166.0
1401,,,100501.0,884.0,aggregator_agent,419.0,household_agent_5,404.0,47.0,419.0,931.0
1402,,,100502.0,840.0,aggregator_agent,500.0,household_agent_5,440.0,54.0,500.0,894.0
1403,,,100503.0,1318.0,aggregator_agent,467.0,household_agent_5,585.0,47.0,467.0,1365.0
1404,,,100504.0,748.0,aggregator_agent,936.0,household_agent_5,619.0,45.0,536.0,793.0
1405,,,100504.0,748.0,aggregator_agent,936.0,household_agent_5,619.0,77.0,400.0,825.0
1406,,,100505.0,781.0,aggregator_agent,936.0,household_agent_5,652.0,58.0,536.0,839.0
1407,,,100505.0,781.0,aggregator_agent,936.0,household_agent_5,652.0,89.0,400.0,870.0
1408,,,100506.0,301240.0,aggregator_agent,961.0,household_agent_5,300968.0,101.0,536.0,301341.0
1409,,,100506.0,301240.0,aggregator_agent,961.0,household_agent_5,300968.0,125.0,40.0,301365.0
1410,,,100507.0,301273.0,aggregator_agent,961.0,household_agent_5,301001.0,85.0,536.0,301358.0
1411,,,100507.0,301273.0,aggregator_agent,961.0,household_agent_5,301001.0,112.0,40.0,301385.0
1412,,,100508.0,301225.0,aggregator_agent,687.0,household_agent_5,301003.0,79.0,536.0,301304.0
1413,,,100508.0,301225.0,aggregator_agent,687.0,household_agent_5,301003.0,113.0,536.0,301338.0
1414,,,100509.0,301901.0,aggregator_agent,365.0,household_agent_5,301013.0,47.0,365.0,301948.0
1415,,,100510.0,301251.0,aggregator_agent,687.0,household_agent_5,301029.0,70.0,536.0,301321.0
1416,,,100510.0,301251.0,aggregator_agent,687.0,household_agent_5,301029.0,104.0,536.0,301355.0
1417,,,100511.0,301374.0,aggregator_agent,240.0,household_agent_5,301048.0,50.0,240.0,301424.0
1418,,,100512.0,302037.0,aggregator_agent,790.0,household_agent_5,301050.0,47.0,536.0,302084.0
1419,,,100512.0,302037.0,aggregator_agent,790.0,household_agent_5,301050.0,79.0,254.0,302116.0
1420,,,100513.0,601616.0,aggregator_agent,869.0,household_agent_5,601028.0,88.0,536.0,601704.0
1421,,,100513.0,601616.0,aggregator_agent,869.0,household_agent_5,601028.0,123.0,333.0,601739.0
1422,,,100514.0,601770.0,aggregator_agent,869.0,household_agent_5,601182.0,49.0,536.0,601819.0
1423,,,100514.0,601770.0,aggregator_agent,869.0,household_agent_5,601182.0,84.0,333.0,601854.0
1424,,,100515.0,602118.0,aggregator_agent,388.0,household_agent_5,601310.0,45.0,388.0,602163.0
1425,,,100516.0,601879.0,aggregator_agent,690.0,household_agent_5,601347.0,49.0,536.0,601928.0
1426,,,100516.0,601879.0,aggregator_agent,690.0,household_agent_5,601347.0,83.0,154.0,601962.0
1427,,,100517.0,601600.0,aggregator_agent,468.0,household_agent_5,601348.0,67.0,468.0,601667.0
1428,,,100518.0,601913.0,aggregator_agent,690.0,household_agent_5,601381.0,62.0,536.0,601975.0
1429,,,100518.0,601913.0,aggregator_agent,690.0,household_agent_5,601381.0,96.0,154.0,602009.0
1430,,,100519.0,601653.0,aggregator_agent,504.0,household_agent_5,601383.0,62.0,504.0,601715.0
1431,,,100520.0,902325.0,aggregator_agent,649.0,household_agent_5,901565.0,57.0,536.0,902382.0
1432,,,100520.0,902325.0,aggregator_agent,649.0,household_agent_5,901565.0,89.0,113.0,902414.0
1433,,,100521.0,902402.0,aggregator_agent,649.0,household_agent_5,901642.0,117.0,298.0,902519.0
1434,,,100522.0,902282.0,aggregator_agent,721.0,household_agent_5,901687.0,54.0,536.0,902336.0
1435,,,100522.0,902282.0,aggregator_agent,721.0,household_agent_5,901687.0,88.0,185.0,902370.0
1436,,,100523.0,902395.0,aggregator_agent,721.0,household_agent_5,901800.0,56.0,536.0,902451.0
1437,,,100523.0,902395.0,aggregator_agent,721.0,household_agent_5,901800.0,90.0,536.0,902485.0
1438,,,100524.0,902076.0,aggregator_agent,446.0,household_agent_5,901805.0,45.0,446.0,902121.0
1439,,,100525.0,902545.0,aggregator_agent,486.0,household_agent_5,901856.0,54.0,486.0,902599.0
1440,,,100526.0,1202642.0,aggregator_agent,684.0,household_agent_5,1202111.0,52.0,536.0,1202694.0
1441,,,100526.0,1202642.0,aggregator_agent,684.0,household_agent_5,1202111.0,82.0,148.0,1202724.0
1442,,,100527.0,1202749.0,aggregator_agent,684.0,household_agent_5,1202218.0,49.0,536.0,1202798.0
1443,,,100527.0,1202749.0,aggregator_agent,684.0,household_agent_5,1202218.0,83.0,148.0,1202832.0
1444,,,100528.0,1202500.0,aggregator_agent,400.0,household_agent_5,1202252.0,51.0,400.0,1202551.0
1445,,,100529.0,1202364.0,aggregator_agent,881.0,household_agent_5,1202252.0,47.0,536.0,1202411.0
1446,,,100529.0,1202364.0,aggregator_agent,881.0,household_agent_5,1202252.0,78.0,345.0,1202442.0
1447,,,100530.0,1202410.0,aggregator_agent,881.0,household_agent_5,1202298.0,46.0,536.0,1202456.0
1448,,,100530.0,1202410.0,aggregator_agent,881.0,household_agent_5,1202298.0,78.0,345.0,1202488.0
1449,,,100531.0,1203302.0,aggregator_agent,876.0,household_agent_5,1202303.0,47.0,536.0,1203349.0
1450,,,100531.0,1203302.0,aggregator_agent,876.0,household_agent_5,1202303.0,77.0,340.0,1203379.0
1451,,,100532.0,1203344.0,aggregator_agent,876.0,household_agent_5,1202345.0,49.0,536.0,1203393.0
1452,,,100532.0,1203344.0,aggregator_agent,876.0,household_agent_5,1202345.0,83.0,340.0,1203427.0
1453,,,100533.0,1502701.0,aggregator_agent,919.0,household_agent_5,1502432.0,47.0,536.0,1502748.0
1454,,,100533.0,1502701.0,aggregator_agent,919.0,household_agent_5,1502432.0,77.0,383.0,1502778.0
1455,,,100534.0,1502913.0,aggregator_agent,919.0,household_agent_5,1502644.0,48.0,536.0,1502961.0
1456,,,100534.0,1502913.0,aggregator_agent,919.0,household_agent_5,1502644.0,81.0,383.0,1502994.0
1457,,,100535.0,1502981.0,aggregator_agent,507.0,household_agent_5,1502668.0,79.0,507.0,1503060.0
1458,,,100536.0,1503360.0,aggregator_agent,870.0,household_agent_5,1502701.0,67.0,536.0,1503427.0
1459,,,100536.0,1503360.0,aggregator_agent,870.0,household_agent_5,1502701.0,102.0,536.0,1503462.0
1460,,,100537.0,1503362.0,aggregator_agent,870.0,household_agent_5,1502703.0,101.0,536.0,1503463.0
1461,,,100537.0,1503362.0,aggregator_agent,870.0,household_agent_5,1502703.0,134.0,132.0,1503496.0
1462,,,100538.0,1503014.0,aggregator_agent,716.0,household_agent_5,1502715.0,82.0,536.0,1503096.0
1463,,,100538.0,1503014.0,aggregator_agent,716.0,household_agent_5,1502715.0,112.0,180.0,1503126.0
1464,,,100539.0,1503076.0,aggregator_agent,486.0,household_agent_5,1502736.0,138.0,130.0,1503214.0
1465,,,100540.0,1503047.0,aggregator_agent,716.0,household_agent_5,1502748.0,92.0,536.0,1503139.0
1466,,,100540.0,1503047.0,aggregator_agent,716.0,household_agent_5,1502748.0,127.0,536.0,1503174.0
1467,,,100541.0,1803517.0,aggregator_agent,408.0,household_agent_5,1802975.0,44.0,408.0,1803561.0
1468,,,100542.0,1803997.0,aggregator_agent,521.0,household_agent_5,1803009.0,47.0,521.0,1804044.0
1469,,,100543.0,1803332.0,aggregator_agent,396.0,household_agent_5,1803020.0,53.0,396.0,1803385.0
1470,,,100544.0,1803672.0,aggregator_agent,366.0,household_agent_5,1803056.0,45.0,366.0,1803717.0
1471,,,100545.0,2103889.0,aggregator_agent,205.0,household_agent_5,2103175.0,55.0,205.0,2103944.0
1472,,,100546.0,2104155.0,aggregator_agent,690.0,household_agent_5,2103209.0,51.0,536.0,2104206.0
1473,,,100546.0,2104155.0,aggregator_agent,690.0,household_agent_5,2103209.0,85.0,154.0,2104240.0
1474,,,100547.0,2103749.0,aggregator_agent,434.0,household_agent_5,2103253.0,46.0,434.0,2103795.0
1475,,,100548.0,2104200.0,aggregator_agent,690.0,household_agent_5,2103254.0,52.0,536.0,2104252.0
1476,,,100548.0,2104200.0,aggregator_agent,690.0,household_agent_5,2103254.0,86.0,154.0,2104286.0
1477,,,100549.0,2104117.0,aggregator_agent,282.0,household_agent_5,2103288.0,47.0,282.0,2104164.0
1478,,,100550.0,2103996.0,aggregator_agent,864.0,household_agent_5,2103350.0,49.0,536.0,2104045.0
1479,,,100550.0,2103996.0,aggregator_agent,864.0,household_agent_5,2103350.0,79.0,328.0,2104075.0
1480,,,100551.0,2104056.0,aggregator_agent,864.0,household_agent_5,2103410.0,58.0,536.0,2104114.0
1481,,,100551.0,2104056.0,aggregator_agent,864.0,household_agent_5,2103410.0,92.0,328.0,2104148.0
1482,,,100552.0,2404277.0,aggregator_agent,543.0,household_agent_5,2403620.0,74.0,536.0,2404351.0
1483,,,100552.0,2404277.0,aggregator_agent,543.0,household_agent_5,2403620.0,98.0,7.0,2404375.0
1484,,,100553.0,2404303.0,aggregator_agent,543.0,household_agent_5,2403646.0,64.0,536.0,2404367.0
1485,,,100553.0,2404303.0,aggregator_agent,543.0,household_agent_5,2403646.0,105.0,243.0,2404408.0
1486,,,100554.0,2404556.0,aggregator_agent,499.0,household_agent_5,2403726.0,56.0,499.0,2404612.0
1487,,,100556.0,2404524.0,aggregator_agent,377.0,household_agent_5,2403997.0,47.0,377.0,2404571.0
1488,,,100557.0,2404666.0,aggregator_agent,486.0,household_agent_5,2404031.0,44.0,486.0,2404710.0
1489,,,100558.0,2705179.0,aggregator_agent,697.0,household_agent_5,2704242.0,50.0,536.0,2705229.0
1490,,,100558.0,2705179.0,aggregator_agent,697.0,household_agent_5,2704242.0,82.0,161.0,2705261.0
1491,,,100559.0,2705304.0,aggregator_agent,697.0,household_agent_5,2704367.0,49.0,536.0,2705353.0
1492,,,100559.0,2705304.0,aggregator_agent,697.0,household_agent_5,2704367.0,83.0,161.0,2705387.0
1493,,,100560.0,2704836.0,aggregator_agent,941.0,household_agent_5,2704369.0,89.0,536.0,2704925.0
1494,,,100560.0,2704836.0,aggregator_agent,941.0,household_agent_5,2704369.0,123.0,405.0,2704959.0
1495,,,100561.0,2704914.0,aggregator_agent,941.0,household_agent_5,2704447.0,92.0,536.0,2705006.0
1496,,,100561.0,2704914.0,aggregator_agent,941.0,household_agent_5,2704447.0,122.0,405.0,2705036.0
1497,,,100562.0,2704824.0,aggregator_agent,401.0,household_agent_5,2704447.0,65.0,401.0,2704889.0
1498,,,100563.0,2704887.0,aggregator_agent,479.0,household_agent_5,2704480.0,83.0,479.0,2704970.0
1499,,,100564.0,2705102.0,aggregator_agent,344.0,household_agent_5,2704481.0,47.0,344.0,2705149.0
1500,,,100565.0,3005422.0,aggregator_agent,238.0,household_agent_5,3004626.0,47.0,238.0,3005469.0
1501,,,100566.0,3005053.0,aggregator_agent,528.0,household_agent_5,3004688.0,82.0,528.0,3005135.0
1502,,,100567.0,3005690.0,aggregator_agent,658.0,household_agent_5,3004782.0,58.0,536.0,3005748.0
1503,,,100567.0,3005690.0,aggregator_agent,658.0,household_agent_5,3004782.0,92.0,122.0,3005782.0
1504,,,100568.0,3005800.0,aggregator_agent,658.0,household_agent_5,3004892.0,46.0,536.0,3005846.0
1505,,,100568.0,3005800.0,aggregator_agent,658.0,household_agent_5,3004892.0,81.0,122.0,3005881.0
1506,,,100569.0,3005034.0,aggregator_agent,528.0,household_agent_5,3004928.0,66.0,528.0,3005100.0
1507,,,100570.0,3005604.0,aggregator_agent,549.0,household_agent_5,3004962.0,54.0,536.0,3005658.0
1508,,,100570.0,3005604.0,aggregator_agent,549.0,household_agent_5,3004962.0,99.0,536.0,3005703.0
1509,,,100571.0,3005610.0,aggregator_agent,549.0,household_agent_5,3004968.0,130.0,26.0,3005740.0
1510,,,100572.0,3305471.0,aggregator_agent,440.0,household_agent_5,3305056.0,46.0,440.0,3305517.0
1511,,,100573.0,3305823.0,aggregator_agent,498.0,household_agent_5,3305135.0,50.0,498.0,3305873.0
1512,,,100574.0,3305924.0,aggregator_agent,301.0,household_agent_5,3305294.0,115.0,112.0,3306039.0
1513,,,100575.0,3305912.0,aggregator_agent,883.0,household_agent_5,3305296.0,60.0,536.0,3305972.0
1514,,,100575.0,3305912.0,aggregator_agent,883.0,household_agent_5,3305296.0,95.0,536.0,3306007.0
1515,,,100576.0,3305980.0,aggregator_agent,883.0,household_agent_5,3305364.0,72.0,536.0,3306052.0
1516,,,100576.0,3305980.0,aggregator_agent,883.0,household_agent_5,3305364.0,114.0,536.0,3306094.0
1517,,,100577.0,3306003.0,aggregator_agent,985.0,household_agent_5,3305397.0,92.0,536.0,3306095.0
1518,,,100577.0,3306003.0,aggregator_agent,985.0,household_agent_5,3305397.0,129.0,260.0,3306132.0
1519,,,100578.0,3306061.0,aggregator_agent,985.0,household_agent_5,3305455.0,49.0,536.0,3306110.0
1520,,,100578.0,3306061.0,aggregator_agent,985.0,household_agent_5,3305455.0,82.0,449.0,3306143.0
1521,,,100900.0,1357.0,aggregator_agent,362.0,household_agent_9,601.0,73.0,362.0,1430.0
1522,,,100901.0,1530.0,aggregator_agent,830.0,household_agent_9,675.0,49.0,536.0,1579.0
1523,,,100901.0,1530.0,aggregator_agent,830.0,household_agent_9,675.0,83.0,294.0,1613.0
1524,,,100902.0,1564.0,aggregator_agent,830.0,household_agent_9,709.0,61.0,536.0,1625.0
1525,,,100902.0,1564.0,aggregator_agent,830.0,household_agent_9,709.0,95.0,294.0,1659.0
1526,,,100904.0,1189.0,aggregator_agent,897.0,household_agent_9,745.0,63.0,536.0,1252.0
1527,,,100904.0,1189.0,aggregator_agent,897.0,household_agent_9,745.0,97.0,361.0,1286.0
1528,,,100905.0,1383.0,aggregator_agent,917.0,household_agent_9,746.0,82.0,536.0,1465.0
1529,,,100905.0,1383.0,aggregator_agent,917.0,household_agent_9,746.0,113.0,381.0,1496.0
1530,,,100906.0,1154.0,aggregator_agent,608.0,household_agent_9,748.0,56.0,536.0,1210.0
1531,,,100906.0,1154.0,aggregator_agent,608.0,household_agent_9,748.0,97.0,536.0,1251.0
1532,,,100907.0,1155.0,aggregator_agent,608.0,household_agent_9,749.0,129.0,144.0,1284.0
1533,,,100908.0,301693.0,aggregator_agent,704.0,household_agent_9,301036.0,74.0,536.0,301767.0
1534,,,100908.0,301693.0,aggregator_agent,704.0,household_agent_9,301036.0,109.0,536.0,301802.0
1535,,,100909.0,301719.0,aggregator_agent,704.0,household_agent_9,301062.0,117.0,336.0,301836.0
1536,,,100910.0,301525.0,aggregator_agent,354.0,household_agent_9,301083.0,50.0,354.0,301575.0
1537,,,100911.0,301975.0,aggregator_agent,462.0,household_agent_9,301094.0,44.0,462.0,302019.0
1538,,,100912.0,301410.0,aggregator_agent,767.0,household_agent_9,301118.0,59.0,536.0,301469.0
1539,,,100912.0,301410.0,aggregator_agent,767.0,household_agent_9,301118.0,94.0,536.0,301504.0
1540,,,100913.0,301411.0,aggregator_agent,767.0,household_agent_9,301119.0,127.0,462.0,301538.0
1541,,,100914.0,301600.0,aggregator_agent,553.0,household_agent_9,301163.0,52.0,536.0,301652.0
1542,,,100914.0,301600.0,aggregator_agent,553.0,household_agent_9,301163.0,80.0,17.0,301680.0
1543,,,100915.0,601807.0,aggregator_agent,403.0,household_agent_9,601323.0,52.0,403.0,601859.0
1544,,,100916.0,601593.0,aggregator_agent,838.0,household_agent_9,601371.0,82.0,536.0,601675.0
1545,,,100916.0,601593.0,aggregator_agent,838.0,household_agent_9,601371.0,117.0,536.0,601710.0
1546,,,100917.0,601627.0,aggregator_agent,838.0,household_agent_9,601405.0,85.0,536.0,601712.0
1547,,,100917.0,601627.0,aggregator_agent,838.0,household_agent_9,601405.0,119.0,68.0,601746.0
1548,,,100918.0,602103.0,aggregator_agent,386.0,household_agent_9,601418.0,49.0,386.0,602152.0
1549,,,100919.0,602396.0,aggregator_agent,497.0,household_agent_9,601441.0,48.0,497.0,602444.0
1550,,,100920.0,601657.0,aggregator_agent,918.0,household_agent_9,601442.0,66.0,536.0,601723.0
1551,,,100920.0,601657.0,aggregator_agent,918.0,household_agent_9,601442.0,100.0,382.0,601757.0
1552,,,100921.0,902192.0,aggregator_agent,287.0,household_agent_9,901697.0,51.0,287.0,902243.0
1553,,,100922.0,902194.0,aggregator_agent,929.0,household_agent_9,901868.0,85.0,536.0,902279.0
1554,,,100922.0,902194.0,aggregator_agent,929.0,household_agent_9,901868.0,119.0,393.0,902313.0
1555,,,100923.0,902227.0,aggregator_agent,929.0,household_agent_9,901901.0,62.0,536.0,902289.0
1556,,,100923.0,902227.0,aggregator_agent,929.0,household_agent_9,901901.0,96.0,393.0,902323.0
1557,,,100924.0,902508.0,aggregator_agent,937.0,household_agent_9,901903.0,73.0,536.0,902581.0
1558,,,100924.0,902508.0,aggregator_agent,937.0,household_agent_9,901903.0,108.0,536.0,902616.0
1559,,,100925.0,902532.0,aggregator_agent,937.0,household_agent_9,901927.0,86.0,536.0,902618.0
1560,,,100925.0,902532.0,aggregator_agent,937.0,household_agent_9,901927.0,118.0,266.0,902650.0
1561,,,100926.0,902662.0,aggregator_agent,623.0,household_agent_9,901938.0,49.0,536.0,902711.0
1562,,,100926.0,902662.0,aggregator_agent,623.0,household_agent_9,901938.0,83.0,87.0,902745.0
1563,,,100927.0,902132.0,aggregator_agent,840.0,household_agent_9,901939.0,61.0,536.0,902193.0
1564,,,100927.0,902132.0,aggregator_agent,840.0,household_agent_9,901939.0,96.0,536.0,902228.0
1565,,,100928.0,902133.0,aggregator_agent,840.0,household_agent_9,901940.0,98.0,536.0,902231.0
1566,,,100928.0,902133.0,aggregator_agent,840.0,household_agent_9,901940.0,129.0,72.0,902262.0
1567,,,100929.0,1202673.0,aggregator_agent,592.0,household_agent_9,1202265.0,45.0,536.0,1202718.0
1568,,,100929.0,1202673.0,aggregator_agent,592.0,household_agent_9,1202265.0,79.0,56.0,1202752.0
1569,,,100930.0,1202718.0,aggregator_agent,592.0,household_agent_9,1202310.0,47.0,536.0,1202765.0
1570,,,100930.0,1202718.0,aggregator_agent,592.0,household_agent_9,1202310.0,84.0,56.0,1202802.0
1571,,,100931.0,1203193.0,aggregator_agent,389.0,household_agent_9,1202311.0,47.0,389.0,1203240.0
1572,,,100932.0,1202996.0,aggregator_agent,547.0,household_agent_9,1202349.0,50.0,536.0,1203046.0
1573,,,100932.0,1202996.0,aggregator_agent,547.0,household_agent_9,1202349.0,78.0,11.0,1203074.0
1574,,,100933.0,1202875.0,aggregator_agent,689.0,household_agent_9,1202357.0,53.0,536.0,1202928.0
1575,,,100933.0,1202875.0,aggregator_agent,689.0,household_agent_9,1202357.0,88.0,536.0,1202963.0
1576,,,100934.0,1202880.0,aggregator_agent,689.0,household_agent_9,1202362.0,117.0,306.0,1202997.0
1577,,,100935.0,1202745.0,aggregator_agent,496.0,household_agent_9,1202402.0,59.0,496.0,1202804.0
1578,,,100936.0,1503419.0,aggregator_agent,288.0,household_agent_9,1502678.0,60.0,288.0,1503479.0
1579,,,100937.0,1502953.0,aggregator_agent,275.0,household_agent_9,1502725.0,52.0,275.0,1503005.0
1580,,,100938.0,1503548.0,aggregator_agent,900.0,household_agent_9,1502760.0,57.0,536.0,1503605.0
1581,,,100938.0,1503548.0,aggregator_agent,900.0,household_agent_9,1502760.0,92.0,536.0,1503640.0
1582,,,100939.0,1503549.0,aggregator_agent,900.0,household_agent_9,1502761.0,94.0,536.0,1503643.0
1583,,,100939.0,1503549.0,aggregator_agent,900.0,household_agent_9,1502761.0,127.0,192.0,1503676.0
1584,,,100940.0,1503762.0,aggregator_agent,529.0,household_agent_9,1502796.0,49.0,529.0,1503811.0
1585,,,100941.0,1503364.0,aggregator_agent,934.0,household_agent_9,1502797.0,62.0,536.0,1503426.0
