,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1383,,,100171.0,3005263.0,aggregator_agent,548.0,household_agent_1,3005011.0,82.0,12.0,3005345.0
1384,,,100172.0,3005406.0,aggregator_agent,439.0,household_agent_1,3005027.0,48.0,439.0,3005454.0
1385,,,100173.0,3005353.0,aggregator_agent,417.0,household_agent_1,3005090.0,45.0,417.0,3005398.0
1386,,,100174.0,3005897.0,aggregator_agent,221.0,household_agent_1,3005134.0,52.0,221.0,3005949.0
1387,,,100175.0,3006134.0,aggregator_agent,409.0,household_agent_1,3005159.0,45.0,409.0,3006179.0
1388,,,100176.0,3306362.0,aggregator_agent,891.0,household_agent_1,3305379.0,87.0,536.0,3306449.0
1389,,,100176.0,3306362.0,aggregator_agent,891.0,household_agent_1,3305379.0,120.0,536.0,3306482.0
1390,,,100177.0,3306396.0,aggregator_agent,891.0,household_agent_1,3305413.0,88.0,536.0,3306484.0
1391,,,100177.0,3306396.0,aggregator_agent,891.0,household_agent_1,3305413.0,120.0,174.0,3306516.0
1392,,,100178.0,3306238.0,aggregator_agent,480.0,household_agent_1,3305457.0,60.0,480.0,3306298.0
1393,,,100179.0,3306247.0,aggregator_agent,910.0,household_agent_1,3305494.0,82.0,536.0,3306329.0
1394,,,100179.0,3306247.0,aggregator_agent,910.0,household_agent_1,3305494.0,116.0,374.0,3306363.0
1395,,,100180.0,3306482.0,aggregator_agent,438.0,household_agent_1,3305537.0,46.0,438.0,3306528.0
1396,,,100181.0,3306291.0,aggregator_agent,910.0,household_agent_1,3305538.0,57.0,536.0,3306348.0
1397,,,100181.0,3306291.0,aggregator_agent,910.0,household_agent_1,3305538.0,90.0,374.0,3306381.0
1398,,,100182.0,3305995.0,aggregator_agent,778.0,household_agent_1,3305618.0,48.0,536.0,3306043.0
1399,,,100182.0,3305995.0,aggregator_agent,778.0,household_agent_1,3305618.0,83.0,242.0,3306078.0
1400,,,100183.0,3306027.0,aggregator_agent,778.0,household_agent_1,3305650.0,68.0,536.0,3306095.0
1401,,,100183.0,3306027.0,aggregator_agent,778.0,household_agent_1,3305650.0,101.0,242.0,3306128.0
1402,,,100900.0,1046.0,aggregator_agent,986.0,household_agent_9,305.0,45.0,536.0,1091.0
1403,,,100900.0,1046.0,aggregator_agent,986.0,household_agent_9,305.0,75.0,450.0,1121.0
1404,,,100901.0,1102.0,aggregator_agent,986.0,household_agent_9,361.0,62.0,536.0,1164.0
1405,,,100901.0,1102.0,aggregator_agent,986.0,household_agent_9,361.0,93.0,450.0,1195.0
1406,,,100902.0,463.0,aggregator_agent,400.0,household_agent_9,362.0,43.0,400.0,506.0
1407,,,100903.0,663.0,aggregator_agent,989.0,household_agent_9,465.0,67.0,536.0,730.0
1408,,,100903.0,663.0,aggregator_agent,989.0,household_agent_9,465.0,99.0,453.0,762.0
1409,,,100904.0,712.0,aggregator_agent,989.0,household_agent_9,514.0,63.0,536.0,775.0
1410,,,100904.0,712.0,aggregator_agent,989.0,household_agent_9,514.0,95.0,453.0,807.0
1411,,,100905.0,1354.0,aggregator_agent,967.0,household_agent_9,669.0,48.0,536.0,1402.0
1412,,,100905.0,1354.0,aggregator_agent,967.0,household_agent_9,669.0,88.0,431.0,1442.0
1413,,,100906.0,1400.0,aggregator_agent,967.0,household_agent_9,715.0,54.0,536.0,1454.0
1414,,,100906.0,1400.0,aggregator_agent,967.0,household_agent_9,715.0,88.0,431.0,1488.0
1415,,,100907.0,1559.0,aggregator_agent,423.0,household_agent_9,764.0,43.0,423.0,1602.0
1416,,,100908.0,301570.0,aggregator_agent,376.0,household_agent_9,300879.0,117.0,66.0,301687.0
1417,,,100909.0,301464.0,aggregator_agent,989.0,household_agent_9,301105.0,48.0,536.0,301512.0
1418,,,100909.0,301464.0,aggregator_agent,989.0,household_agent_9,301105.0,82.0,453.0,301546.0
1419,,,100910.0,301498.0,aggregator_agent,989.0,household_agent_9,301139.0,67.0,536.0,301565.0
1420,,,100910.0,301498.0,aggregator_agent,989.0,household_agent_9,301139.0,99.0,453.0,301597.0
1421,,,100911.0,301780.0,aggregator_agent,974.0,household_agent_9,301141.0,48.0,536.0,301828.0
1422,,,100911.0,301780.0,aggregator_agent,974.0,household_agent_9,301141.0,84.0,438.0,301864.0
1423,,,100912.0,301352.0,aggregator_agent,458.0,household_agent_9,301151.0,46.0,458.0,301398.0
1424,,,100913.0,301812.0,aggregator_agent,974.0,household_agent_9,301173.0,64.0,536.0,301876.0
1425,,,100913.0,301812.0,aggregator_agent,974.0,household_agent_9,301173.0,100.0,438.0,301912.0
1426,,,100914.0,301558.0,aggregator_agent,649.0,household_agent_9,301186.0,63.0,536.0,301621.0
1427,,,100914.0,301558.0,aggregator_agent,649.0,household_agent_9,301186.0,95.0,536.0,301653.0
1428,,,100915.0,301559.0,aggregator_agent,649.0,household_agent_9,301187.0,98.0,536.0,301657.0
1429,,,100916.0,602124.0,aggregator_agent,470.0,household_agent_9,601251.0,67.0,470.0,602191.0
1430,,,100917.0,602228.0,aggregator_agent,498.0,household_agent_9,601505.0,63.0,498.0,602291.0
1431,,,100918.0,601924.0,aggregator_agent,317.0,household_agent_9,601549.0,46.0,317.0,601970.0
1432,,,100919.0,602064.0,aggregator_agent,530.0,household_agent_9,601551.0,45.0,530.0,602109.0
1433,,,100920.0,602107.0,aggregator_agent,761.0,household_agent_9,601596.0,74.0,536.0,602181.0
1434,,,100920.0,602107.0,aggregator_agent,761.0,household_agent_9,601596.0,109.0,225.0,602216.0
1435,,,100921.0,602141.0,aggregator_agent,761.0,household_agent_9,601630.0,86.0,536.0,602227.0
1436,,,100921.0,602141.0,aggregator_agent,761.0,household_agent_9,601630.0,118.0,225.0,602259.0
1437,,,100922.0,902793.0,aggregator_agent,598.0,household_agent_9,902044.0,70.0,536.0,902863.0
1438,,,100922.0,902793.0,aggregator_agent,598.0,household_agent_9,902044.0,104.0,62.0,902897.0
1439,,,100923.0,903034.0,aggregator_agent,417.0,household_agent_9,902045.0,47.0,417.0,903081.0
1440,,,100924.0,902826.0,aggregator_agent,598.0,household_agent_9,902077.0,118.0,363.0,902944.0
1441,,,100925.0,902472.0,aggregator_agent,229.0,household_agent_9,902079.0,43.0,229.0,902515.0
1442,,,100926.0,902815.0,aggregator_agent,837.0,household_agent_9,902081.0,60.0,536.0,902875.0
1443,,,100926.0,902815.0,aggregator_agent,837.0,household_agent_9,902081.0,95.0,536.0,902910.0
1444,,,100927.0,1202692.0,aggregator_agent,715.0,household_agent_9,1202372.0,83.0,536.0,1202775.0
1445,,,100927.0,1202692.0,aggregator_agent,715.0,household_agent_9,1202372.0,118.0,536.0,1202810.0
1446,,,100928.0,1202720.0,aggregator_agent,715.0,household_agent_9,1202400.0,123.0,358.0,1202843.0
1447,,,100929.0,1203036.0,aggregator_agent,891.0,household_agent_9,1202418.0,84.0,536.0,1203120.0
1448,,,100929.0,1203036.0,aggregator_agent,891.0,household_agent_9,1202418.0,110.0,16.0,1203146.0
1449,,,100930.0,1203077.0,aggregator_agent,891.0,household_agent_9,1202459.0,55.0,536.0,1203132.0
1450,,,100930.0,1203077.0,aggregator_agent,891.0,household_agent_9,1202459.0,86.0,355.0,1203163.0
1451,,,100931.0,1203161.0,aggregator_agent,927.0,household_agent_9,1202460.0,47.0,536.0,1203208.0
1452,,,100931.0,1203161.0,aggregator_agent,927.0,household_agent_9,1202460.0,81.0,391.0,1203242.0
1453,,,100932.0,1203195.0,aggregator_agent,927.0,household_agent_9,1202494.0,59.0,536.0,1203254.0
1454,,,100932.0,1203195.0,aggregator_agent,927.0,household_agent_9,1202494.0,93.0,391.0,1203288.0
1455,,,100933.0,1202915.0,aggregator_agent,660.0,household_agent_9,1202496.0,56.0,536.0,1202971.0
1456,,,100933.0,1202915.0,aggregator_agent,660.0,household_agent_9,1202496.0,91.0,124.0,1203006.0
1457,,,100934.0,1203030.0,aggregator_agent,733.0,household_agent_9,1202497.0,53.0,536.0,1203083.0
1458,,,100934.0,1203030.0,aggregator_agent,733.0,household_agent_9,1202497.0,88.0,536.0,1203118.0
1459,,,100935.0,1503141.0,aggregator_agent,270.0,household_agent_9,1502619.0,87.0,536.0,1503228.0
1460,,,100936.0,1503429.0,aggregator_agent,590.0,household_agent_9,1502809.0,45.0,536.0,1503474.0
1461,,,100936.0,1503429.0,aggregator_agent,590.0,household_agent_9,1502809.0,80.0,54.0,1503509.0
1462,,,100937.0,1503146.0,aggregator_agent,962.0,household_agent_9,1502810.0,115.0,471.0,1503261.0
1463,,,100938.0,1503501.0,aggregator_agent,590.0,household_agent_9,1502881.0,49.0,536.0,1503550.0
1464,,,100938.0,1503501.0,aggregator_agent,590.0,household_agent_9,1502881.0,86.0,54.0,1503587.0
1465,,,100939.0,1503223.0,aggregator_agent,962.0,household_agent_9,1502887.0,50.0,536.0,1503273.0
1466,,,100939.0,1503223.0,aggregator_agent,962.0,household_agent_9,1502887.0,80.0,426.0,1503303.0
1467,,,100940.0,1503625.0,aggregator_agent,722.0,household_agent_9,1502899.0,56.0,536.0,1503681.0
1468,,,100940.0,1503625.0,aggregator_agent,722.0,household_agent_9,1502899.0,89.0,186.0,1503714.0
1469,,,100941.0,1503660.0,aggregator_agent,722.0,household_agent_9,1502934.0,65.0,536.0,1503725.0
1470,,,100941.0,1503660.0,aggregator_agent,722.0,household_agent_9,1502934.0,100.0,186.0,1503760.0
1471,,,100942.0,1503126.0,aggregator_agent,847.0,household_agent_9,1502936.0,66.0,536.0,1503192.0
1472,,,100942.0,1503126.0,aggregator_agent,847.0,household_agent_9,1502936.0,99.0,536.0,1503225.0
1473,,,100943.0,1803638.0,aggregator_agent,393.0,household_agent_9,1803018.0,46.0,393.0,1803684.0
1474,,,100944.0,1804243.0,aggregator_agent,419.0,household_agent_9,1803316.0,46.0,419.0,1804289.0
1475,,,100945.0,1803952.0,aggregator_agent,986.0,household_agent_9,1803318.0,46.0,536.0,1803998.0
1476,,,100945.0,1803952.0,aggregator_agent,986.0,household_agent_9,1803318.0,83.0,450.0,1804035.0
1477,,,100946.0,1804167.0,aggregator_agent,507.0,household_agent_9,1803320.0,47.0,507.0,1804214.0
1478,,,100947.0,1803989.0,aggregator_agent,986.0,household_agent_9,1803355.0,48.0,536.0,1804037.0
1479,,,100947.0,1803989.0,aggregator_agent,986.0,household_agent_9,1803355.0,83.0,450.0,1804072.0
1480,,,100948.0,1803685.0,aggregator_agent,201.0,household_agent_9,1803357.0,49.0,201.0,1803734.0
1481,,,100949.0,2103780.0,aggregator_agent,995.0,household_agent_9,2103451.0,59.0,536.0,2103839.0
1482,,,100949.0,2103780.0,aggregator_agent,995.0,household_agent_9,2103451.0,99.0,536.0,2103879.0
1483,,,100950.0,2103979.0,aggregator_agent,995.0,household_agent_9,2103650.0,48.0,536.0,2104027.0
1484,,,100950.0,2103979.0,aggregator_agent,995.0,household_agent_9,2103650.0,85.0,459.0,2104064.0
1485,,,100951.0,2103796.0,aggregator_agent,834.0,household_agent_9,2103652.0,84.0,536.0,2103880.0
1486,,,100951.0,2103796.0,aggregator_agent,834.0,household_agent_9,2103652.0,118.0,221.0,2103914.0
1487,,,100952.0,2103841.0,aggregator_agent,834.0,household_agent_9,2103697.0,56.0,536.0,2103897.0
1488,,,100952.0,2103841.0,aggregator_agent,834.0,household_agent_9,2103697.0,88.0,536.0,2103929.0
1489,,,100953.0,2103848.0,aggregator_agent,453.0,household_agent_9,2103743.0,114.0,215.0,2103962.0
1490,,,100954.0,2104402.0,aggregator_agent,401.0,household_agent_9,2103780.0,47.0,401.0,2104449.0
1491,,,100955.0,2104077.0,aggregator_agent,742.0,household_agent_9,2103802.0,54.0,536.0,2104131.0
1492,,,100955.0,2104077.0,aggregator_agent,742.0,household_agent_9,2103802.0,84.0,206.0,2104161.0
1493,,,100956.0,2404900.0,aggregator_agent,509.0,household_agent_9,2404003.0,46.0,509.0,2404946.0
1494,,,100957.0,2405211.0,aggregator_agent,655.0,household_agent_9,2404325.0,54.0,536.0,2405265.0
1495,,,100957.0,2405211.0,aggregator_agent,655.0,household_agent_9,2404325.0,88.0,119.0,2405299.0
1496,,,100958.0,2405255.0,aggregator_agent,655.0,household_agent_9,2404369.0,56.0,536.0,2405311.0
1497,,,100958.0,2405255.0,aggregator_agent,655.0,household_agent_9,2404369.0,88.0,119.0,2405343.0
1498,,,100959.0,2404797.0,aggregator_agent,854.0,household_agent_9,2404371.0,64.0,536.0,2404861.0
1499,,,100959.0,2404797.0,aggregator_agent,854.0,household_agent_9,2404371.0,100.0,318.0,2404897.0
1500,,,100960.0,2404598.0,aggregator_agent,732.0,household_agent_9,2404403.0,45.0,536.0,2404643.0
1501,,,100960.0,2404598.0,aggregator_agent,732.0,household_agent_9,2404403.0,78.0,196.0,2404676.0
1502,,,100961.0,2404831.0,aggregator_agent,854.0,household_agent_9,2404405.0,99.0,536.0,2404930.0
1503,,,100961.0,2404831.0,aggregator_agent,854.0,household_agent_9,2404405.0,137.0,117.0,2404968.0
1504,,,100962.0,2404776.0,aggregator_agent,871.0,household_agent_9,2404406.0,71.0,536.0,2404847.0
1505,,,100962.0,2404776.0,aggregator_agent,871.0,household_agent_9,2404406.0,109.0,335.0,2404885.0
1506,,,100963.0,2404810.0,aggregator_agent,871.0,household_agent_9,2404440.0,87.0,536.0,2404897.0
1507,,,100963.0,2404810.0,aggregator_agent,871.0,household_agent_9,2404440.0,118.0,536.0,2404928.0
1508,,,100964.0,2705596.0,aggregator_agent,336.0,household_agent_9,2704598.0,60.0,336.0,2705656.0
1509,,,100965.0,2705288.0,aggregator_agent,272.0,household_agent_9,2704746.0,46.0,272.0,2705334.0
1510,,,100966.0,2705450.0,aggregator_agent,857.0,household_agent_9,2704748.0,49.0,536.0,2705499.0
1511,,,100966.0,2705450.0,aggregator_agent,857.0,household_agent_9,2704748.0,83.0,321.0,2705533.0
1512,,,100967.0,2705572.0,aggregator_agent,982.0,household_agent_9,2704793.0,72.0,536.0,2705644.0
1513,,,100967.0,2705572.0,aggregator_agent,982.0,household_agent_9,2704793.0,106.0,446.0,2705678.0
1514,,,100968.0,2705496.0,aggregator_agent,857.0,household_agent_9,2704794.0,49.0,536.0,2705545.0
1515,,,100968.0,2705496.0,aggregator_agent,857.0,household_agent_9,2704794.0,83.0,321.0,2705579.0
1516,,,100969.0,2705609.0,aggregator_agent,982.0,household_agent_9,2704830.0,82.0,536.0,2705691.0
1517,,,100969.0,2705609.0,aggregator_agent,982.0,household_agent_9,2704830.0,115.0,446.0,2705724.0
1518,,,100970.0,2705554.0,aggregator_agent,266.0,household_agent_9,2704834.0,61.0,266.0,2705615.0
1519,,,100971.0,3005400.0,aggregator_agent,260.0,household_agent_9,3005215.0,45.0,260.0,3005445.0
1520,,,100972.0,3006148.0,aggregator_agent,731.0,household_agent_9,3005217.0,49.0,536.0,3006197.0
1521,,,100972.0,3006148.0,aggregator_agent,731.0,household_agent_9,3005217.0,83.0,195.0,3006231.0
1522,,,100973.0,3006181.0,aggregator_agent,731.0,household_agent_9,3005250.0,62.0,536.0,3006243.0
1523,,,100973.0,3006181.0,aggregator_agent,731.0,household_agent_9,3005250.0,96.0,195.0,3006277.0
1524,,,100974.0,3005497.0,aggregator_agent,413.0,household_agent_9,3005260.0,44.0,413.0,3005541.0
1525,,,100975.0,3005748.0,aggregator_agent,825.0,household_agent_9,3005286.0,72.0,536.0,3005820.0
1526,,,100975.0,3005748.0,aggregator_agent,825.0,household_agent_9,3005286.0,107.0,536.0,3005855.0
1527,,,100976.0,3005770.0,aggregator_agent,825.0,household_agent_9,3005308.0,88.0,536.0,3005858.0
1528,,,100976.0,3005770.0,aggregator_agent,825.0,household_agent_9,3005308.0,119.0,42.0,3005889.0
1529,,,100977.0,3306248.0,aggregator_agent,535.0,household_agent_9,3305469.0,53.0,535.0,3306301.0
1530,,,100978.0,3305686.0,aggregator_agent,206.0,household_agent_9,3305549.0,84.0,206.0,3305770.0
1531,,,100979.0,3305883.0,aggregator_agent,982.0,household_agent_9,3305551.0,45.0,536.0,3305928.0
1532,,,100979.0,3305883.0,aggregator_agent,982.0,household_agent_9,3305551.0,76.0,446.0,3305959.0
1533,,,100980.0,3305916.0,aggregator_agent,982.0,household_agent_9,3305584.0,47.0,536.0,3305963.0
1534,,,100980.0,3305916.0,aggregator_agent,982.0,household_agent_9,3305584.0,81.0,446.0,3305997.0
1535,,,100981.0,3305811.0,aggregator_agent,298.0,household_agent_9,3305672.0,51.0,298.0,3305862.0
1536,,,100982.0,3305780.0,aggregator_agent,444.0,household_agent_9,3305673.0,46.0,444.0,3305826.0
1537,,,100000.0,785.0,aggregator_agent,892.0,household_agent_0,316.0,47.0,536.0,832.0
1538,,,100000.0,785.0,aggregator_agent,892.0,household_agent_0,316.0,79.0,356.0,864.0
1539,,,100001.0,864.0,aggregator_agent,892.0,household_agent_0,395.0,57.0,536.0,921.0
1540,,,100001.0,864.0,aggregator_agent,892.0,household_agent_0,395.0,90.0,356.0,954.0
1541,,,100002.0,1388.0,aggregator_agent,430.0,household_agent_0,396.0,58.0,430.0,1446.0
1542,,,100003.0,1461.0,aggregator_agent,695.0,household_agent_0,487.0,66.0,536.0,1527.0
1543,,,100003.0,1461.0,aggregator_agent,695.0,household_agent_0,487.0,101.0,536.0,1562.0
1544,,,100004.0,1653.0,aggregator_agent,695.0,household_agent_0,679.0,49.0,536.0,1702.0
1545,,,100004.0,1653.0,aggregator_agent,695.0,household_agent_0,679.0,83.0,159.0,1736.0
1546,,,100005.0,1268.0,aggregator_agent,843.0,household_agent_0,681.0,54.0,536.0,1322.0
1547,,,100005.0,1268.0,aggregator_agent,843.0,household_agent_0,681.0,94.0,307.0,1362.0
1548,,,100006.0,1313.0,aggregator_agent,843.0,household_agent_0,726.0,62.0,536.0,1375.0
1549,,,100006.0,1313.0,aggregator_agent,843.0,household_agent_0,726.0,94.0,307.0,1407.0
1550,,,100007.0,1473.0,aggregator_agent,575.0,household_agent_0,770.0,124.0,198.0,1597.0
1551,,,100008.0,301532.0,aggregator_agent,615.0,household_agent_0,301116.0,57.0,536.0,301589.0
1552,,,100008.0,301532.0,aggregator_agent,615.0,household_agent_0,301116.0,103.0,79.0,301635.0
1553,,,100009.0,301613.0,aggregator_agent,615.0,household_agent_0,301197.0,45.0,536.0,301658.0
1554,,,100009.0,301613.0,aggregator_agent,615.0,household_agent_0,301197.0,80.0,79.0,301693.0
1555,,,100010.0,301987.0,aggregator_agent,359.0,household_agent_0,301197.0,63.0,359.0,302050.0
1556,,,100011.0,301959.0,aggregator_agent,492.0,household_agent_0,301199.0,50.0,492.0,302009.0
1557,,,100012.0,301466.0,aggregator_agent,572.0,household_agent_0,301244.0,63.0,536.0,301529.0
1558,,,100012.0,301466.0,aggregator_agent,572.0,household_agent_0,301244.0,107.0,536.0,301573.0
1559,,,100013.0,301467.0,aggregator_agent,572.0,household_agent_0,301245.0,157.0,72.0,301624.0
1560,,,100014.0,301890.0,aggregator_agent,701.0,household_agent_0,301279.0,59.0,536.0,301949.0
1561,,,100014.0,301890.0,aggregator_agent,701.0,household_agent_0,301279.0,88.0,165.0,301978.0
1562,,,100015.0,601669.0,aggregator_agent,388.0,household_agent_0,601273.0,51.0,388.0,601720.0
1563,,,100016.0,602467.0,aggregator_agent,420.0,household_agent_0,601607.0,45.0,420.0,602512.0
1564,,,100017.0,601870.0,aggregator_agent,632.0,household_agent_0,601614.0,55.0,536.0,601925.0
1565,,,100017.0,601870.0,aggregator_agent,632.0,household_agent_0,601614.0,89.0,96.0,601959.0
1566,,,100018.0,602252.0,aggregator_agent,663.0,household_agent_0,601642.0,95.0,536.0,602347.0
1567,,,100018.0,602252.0,aggregator_agent,663.0,household_agent_0,601642.0,130.0,536.0,602382.0
1568,,,100019.0,601909.0,aggregator_agent,632.0,household_agent_0,601653.0,63.0,536.0,601972.0
1569,,,100019.0,601909.0,aggregator_agent,632.0,household_agent_0,601653.0,95.0,96.0,602004.0
1570,,,100020.0,602207.0,aggregator_agent,984.0,household_agent_0,601655.0,86.0,536.0,602293.0
1571,,,100020.0,602207.0,aggregator_agent,984.0,household_agent_0,601655.0,138.0,448.0,602345.0
1572,,,100021.0,602276.0,aggregator_agent,663.0,household_agent_0,601666.0,140.0,254.0,602416.0
1573,,,100022.0,602231.0,aggregator_agent,984.0,household_agent_0,601679.0,74.0,536.0,602305.0
1574,,,100022.0,602231.0,aggregator_agent,984.0,household_agent_0,601679.0,117.0,448.0,602348.0
1575,,,100023.0,902547.0,aggregator_agent,625.0,household_agent_0,902092.0,56.0,536.0,902603.0
1576,,,100023.0,902547.0,aggregator_agent,625.0,household_agent_0,902092.0,91.0,89.0,902638.0
1577,,,100024.0,902580.0,aggregator_agent,625.0,household_agent_0,902125.0,60.0,536.0,902640.0
1578,,,100024.0,902580.0,aggregator_agent,625.0,household_agent_0,902125.0,92.0,89.0,902672.0
1579,,,100025.0,902434.0,aggregator_agent,908.0,household_agent_0,902125.0,76.0,536.0,902510.0
1580,,,100025.0,902434.0,aggregator_agent,908.0,household_agent_0,902125.0,110.0,372.0,902544.0
1581,,,100026.0,902469.0,aggregator_agent,908.0,household_agent_0,902160.0,87.0,536.0,902556.0
1582,,,100026.0,902469.0,aggregator_agent,908.0,household_agent_0,902160.0,122.0,372.0,902591.0
1583,,,100027.0,902465.0,aggregator_agent,492.0,household_agent_0,902162.0,56.0,492.0,902521.0
1584,,,100028.0,902324.0,aggregator_agent,879.0,household_agent_0,902186.0,63.0,536.0,902387.0
1585,,,100028.0,902324.0,aggregator_agent,879.0,household_agent_0,902186.0,102.0,536.0,902426.0
1586,,,100029.0,902335.0,aggregator_agent,879.0,household_agent_0,902197.0,93.0,536.0,902428.0
1587,,,100029.0,902335.0,aggregator_agent,879.0,household_agent_0,902197.0,123.0,150.0,902458.0
1588,,,100030.0,1203151.0,aggregator_agent,289.0,household_agent_0,1202388.0,50.0,289.0,1203201.0
1589,,,100031.0,1203154.0,aggregator_agent,923.0,household_agent_0,1202465.0,82.0,536.0,1203236.0
1590,,,100031.0,1203154.0,aggregator_agent,923.0,household_agent_0,1202465.0,116.0,387.0,1203270.0
1591,,,100032.0,1203197.0,aggregator_agent,923.0,household_agent_0,1202508.0,85.0,536.0,1203282.0
1592,,,100032.0,1203197.0,aggregator_agent,923.0,household_agent_0,1202508.0,120.0,536.0,1203317.0
