,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1469,,,100413.0,324834.0,aggregator_agent,676.0,household_agent_4,300903.0,49.0,536.0,324883.0
1470,,,100413.0,324834.0,aggregator_agent,676.0,household_agent_4,300903.0,83.0,140.0,324917.0
1471,,,100414.0,609539.0,aggregator_agent,899.0,household_agent_4,600912.0,49.0,536.0,609588.0
1472,,,100414.0,609539.0,aggregator_agent,899.0,household_agent_4,600912.0,83.0,363.0,609622.0
1473,,,100415.0,609582.0,aggregator_agent,899.0,household_agent_4,600955.0,52.0,536.0,609634.0
1474,,,100415.0,609582.0,aggregator_agent,899.0,household_agent_4,600955.0,86.0,363.0,609668.0
1475,,,100416.0,618610.0,aggregator_agent,627.0,household_agent_4,601002.0,50.0,536.0,618660.0
1476,,,100416.0,618610.0,aggregator_agent,627.0,household_agent_4,601002.0,82.0,91.0,618692.0
1477,,,100417.0,618655.0,aggregator_agent,627.0,household_agent_4,601047.0,51.0,536.0,618706.0
1478,,,100417.0,618655.0,aggregator_agent,627.0,household_agent_4,601047.0,85.0,91.0,618740.0
1479,,,100418.0,603777.0,aggregator_agent,634.0,household_agent_4,601151.0,49.0,536.0,603826.0
1480,,,100418.0,603777.0,aggregator_agent,634.0,household_agent_4,601151.0,83.0,98.0,603860.0
1481,,,100419.0,607637.0,aggregator_agent,957.0,household_agent_4,601219.0,49.0,536.0,607686.0
1482,,,100419.0,607637.0,aggregator_agent,957.0,household_agent_4,601219.0,83.0,421.0,607720.0
1483,,,100420.0,603845.0,aggregator_agent,634.0,household_agent_4,601219.0,57.0,536.0,603902.0
1484,,,100420.0,603845.0,aggregator_agent,634.0,household_agent_4,601219.0,91.0,98.0,603936.0
1485,,,100421.0,624170.0,aggregator_agent,283.0,household_agent_4,601254.0,47.0,283.0,624217.0
1486,,,100423.0,909216.0,aggregator_agent,858.0,household_agent_4,901486.0,49.0,536.0,909265.0
1487,,,100423.0,909216.0,aggregator_agent,858.0,household_agent_4,901486.0,83.0,322.0,909299.0
1488,,,100424.0,918616.0,aggregator_agent,671.0,household_agent_4,901532.0,58.0,536.0,918674.0
1489,,,100424.0,918616.0,aggregator_agent,671.0,household_agent_4,901532.0,92.0,337.0,918708.0
1490,,,100425.0,909263.0,aggregator_agent,858.0,household_agent_4,901533.0,49.0,536.0,909312.0
1491,,,100425.0,909263.0,aggregator_agent,858.0,household_agent_4,901533.0,83.0,322.0,909346.0
1492,,,100426.0,914004.0,aggregator_agent,623.0,household_agent_4,901568.0,49.0,536.0,914053.0
1493,,,100426.0,914004.0,aggregator_agent,623.0,household_agent_4,901568.0,83.0,87.0,914087.0
1494,,,100427.0,918695.0,aggregator_agent,671.0,household_agent_4,901611.0,55.0,536.0,918750.0
1495,,,100427.0,918695.0,aggregator_agent,671.0,household_agent_4,901611.0,89.0,135.0,918784.0
1496,,,100428.0,914059.0,aggregator_agent,623.0,household_agent_4,901623.0,49.0,536.0,914108.0
1497,,,100428.0,914059.0,aggregator_agent,623.0,household_agent_4,901623.0,83.0,87.0,914142.0
1498,,,100429.0,906747.0,aggregator_agent,690.0,household_agent_4,901657.0,49.0,536.0,906796.0
1499,,,100429.0,906747.0,aggregator_agent,690.0,household_agent_4,901657.0,83.0,154.0,906830.0
1500,,,100430.0,1206403.0,aggregator_agent,425.0,household_agent_4,1201818.0,47.0,425.0,1206450.0
1501,,,100431.0,1221556.0,aggregator_agent,379.0,household_agent_4,1201996.0,47.0,379.0,1221603.0
1502,,,100432.0,1206766.0,aggregator_agent,542.0,household_agent_4,1202123.0,72.0,536.0,1206838.0
1503,,,100432.0,1206766.0,aggregator_agent,542.0,household_agent_4,1202123.0,108.0,536.0,1206874.0
1504,,,100433.0,1227518.0,aggregator_agent,516.0,household_agent_4,1202125.0,48.0,516.0,1227566.0
1505,,,100434.0,1206790.0,aggregator_agent,542.0,household_agent_4,1202147.0,112.0,12.0,1206902.0
1506,,,100435.0,1229957.0,aggregator_agent,505.0,household_agent_4,1202159.0,48.0,505.0,1230005.0
1507,,,100436.0,1528664.0,aggregator_agent,974.0,household_agent_4,1502419.0,49.0,536.0,1528713.0
1508,,,100436.0,1528664.0,aggregator_agent,974.0,household_agent_4,1502419.0,83.0,438.0,1528747.0
1509,,,100437.0,1528698.0,aggregator_agent,974.0,household_agent_4,1502453.0,61.0,536.0,1528759.0
1510,,,100437.0,1528698.0,aggregator_agent,974.0,household_agent_4,1502453.0,95.0,438.0,1528793.0
1511,,,100438.0,1517574.0,aggregator_agent,747.0,household_agent_4,1502465.0,49.0,536.0,1517623.0
1512,,,100438.0,1517574.0,aggregator_agent,747.0,household_agent_4,1502465.0,83.0,211.0,1517657.0
1513,,,100439.0,1508285.0,aggregator_agent,279.0,household_agent_4,1502477.0,47.0,279.0,1508332.0
1514,,,100440.0,1517609.0,aggregator_agent,747.0,household_agent_4,1502500.0,60.0,536.0,1517669.0
1515,,,100440.0,1517609.0,aggregator_agent,747.0,household_agent_4,1502500.0,94.0,211.0,1517703.0
1516,,,100441.0,1528761.0,aggregator_agent,988.0,household_agent_4,1502502.0,72.0,536.0,1528833.0
1517,,,100441.0,1528761.0,aggregator_agent,988.0,household_agent_4,1502502.0,107.0,536.0,1528868.0
1518,,,100442.0,1528785.0,aggregator_agent,988.0,household_agent_4,1502526.0,85.0,536.0,1528870.0
1519,,,100442.0,1528785.0,aggregator_agent,988.0,household_agent_4,1502526.0,117.0,368.0,1528902.0
1520,,,100443.0,1809122.0,aggregator_agent,534.0,household_agent_4,1802569.0,49.0,534.0,1809171.0
1521,,,100444.0,1816995.0,aggregator_agent,416.0,household_agent_4,1802660.0,47.0,416.0,1817042.0
1522,,,100445.0,1830633.0,aggregator_agent,763.0,household_agent_4,1802837.0,49.0,536.0,1830682.0
1523,,,100445.0,1830633.0,aggregator_agent,763.0,household_agent_4,1802837.0,83.0,227.0,1830716.0
1524,,,100446.0,1811655.0,aggregator_agent,230.0,household_agent_4,1802837.0,47.0,230.0,1811702.0
1525,,,100447.0,1830677.0,aggregator_agent,763.0,household_agent_4,1802881.0,51.0,536.0,1830728.0
1526,,,100447.0,1830677.0,aggregator_agent,763.0,household_agent_4,1802881.0,85.0,227.0,1830762.0
1527,,,100448.0,1808426.0,aggregator_agent,977.0,household_agent_4,1802888.0,49.0,536.0,1808475.0
1528,,,100448.0,1808426.0,aggregator_agent,977.0,household_agent_4,1802888.0,84.0,441.0,1808510.0
1529,,,100449.0,1808467.0,aggregator_agent,977.0,household_agent_4,1802929.0,54.0,536.0,1808521.0
1530,,,100449.0,1808467.0,aggregator_agent,977.0,household_agent_4,1802929.0,84.0,441.0,1808551.0
1531,,,100450.0,2131294.0,aggregator_agent,337.0,household_agent_4,2103141.0,47.0,337.0,2131341.0
1532,,,100451.0,2130483.0,aggregator_agent,406.0,household_agent_4,2103275.0,47.0,406.0,2130530.0
1533,,,100452.0,2116958.0,aggregator_agent,211.0,household_agent_4,2103320.0,47.0,211.0,2117005.0
1534,,,100453.0,2131334.0,aggregator_agent,962.0,household_agent_4,2103322.0,49.0,536.0,2131383.0
1535,,,100453.0,2131334.0,aggregator_agent,962.0,household_agent_4,2103322.0,83.0,426.0,2131417.0
1536,,,100454.0,2131371.0,aggregator_agent,962.0,household_agent_4,2103359.0,58.0,536.0,2131429.0
1537,,,100454.0,2131371.0,aggregator_agent,962.0,household_agent_4,2103359.0,92.0,426.0,2131463.0
1538,,,100455.0,2108253.0,aggregator_agent,245.0,household_agent_4,2103455.0,47.0,245.0,2108300.0
1539,,,100456.0,2410216.0,aggregator_agent,805.0,household_agent_4,2403650.0,49.0,536.0,2410265.0
1540,,,100456.0,2410216.0,aggregator_agent,805.0,household_agent_4,2403650.0,83.0,269.0,2410299.0
1541,,,100457.0,2410327.0,aggregator_agent,805.0,household_agent_4,2403761.0,49.0,536.0,2410376.0
1542,,,100457.0,2410327.0,aggregator_agent,805.0,household_agent_4,2403761.0,83.0,269.0,2410410.0
1543,,,100458.0,2417644.0,aggregator_agent,451.0,household_agent_4,2403794.0,47.0,451.0,2417691.0
1544,,,100459.0,2422931.0,aggregator_agent,481.0,household_agent_4,2403873.0,47.0,481.0,2422978.0
1545,,,100460.0,2419258.0,aggregator_agent,805.0,household_agent_4,2403919.0,49.0,536.0,2419307.0
1546,,,100460.0,2419258.0,aggregator_agent,805.0,household_agent_4,2403919.0,83.0,269.0,2419341.0
1547,,,100461.0,2419326.0,aggregator_agent,805.0,household_agent_4,2403987.0,57.0,536.0,2419383.0
1548,,,100461.0,2419326.0,aggregator_agent,805.0,household_agent_4,2403987.0,91.0,269.0,2419417.0
1549,,,100462.0,2411004.0,aggregator_agent,721.0,household_agent_4,2403987.0,49.0,536.0,2411053.0
1550,,,100462.0,2411004.0,aggregator_agent,721.0,household_agent_4,2403987.0,83.0,185.0,2411087.0
1551,,,100463.0,2411038.0,aggregator_agent,721.0,household_agent_4,2404021.0,61.0,536.0,2411099.0
1552,,,100463.0,2411038.0,aggregator_agent,721.0,household_agent_4,2404021.0,95.0,185.0,2411133.0
1553,,,100464.0,2709157.0,aggregator_agent,912.0,household_agent_4,2704068.0,49.0,536.0,2709206.0
1554,,,100464.0,2709157.0,aggregator_agent,912.0,household_agent_4,2704068.0,83.0,376.0,2709240.0
1555,,,100465.0,2709189.0,aggregator_agent,912.0,household_agent_4,2704100.0,63.0,536.0,2709252.0
1556,,,100465.0,2709189.0,aggregator_agent,912.0,household_agent_4,2704100.0,97.0,376.0,2709286.0
1557,,,100466.0,2714029.0,aggregator_agent,729.0,household_agent_4,2704180.0,49.0,536.0,2714078.0
1558,,,100466.0,2714029.0,aggregator_agent,729.0,household_agent_4,2704180.0,83.0,193.0,2714112.0
1559,,,100467.0,2714084.0,aggregator_agent,729.0,household_agent_4,2704235.0,49.0,536.0,2714133.0
1560,,,100467.0,2714084.0,aggregator_agent,729.0,household_agent_4,2704235.0,83.0,193.0,2714167.0
1561,,,100468.0,2710784.0,aggregator_agent,561.0,household_agent_4,2704237.0,74.0,536.0,2710858.0
1562,,,100468.0,2710784.0,aggregator_agent,561.0,household_agent_4,2704237.0,109.0,536.0,2710893.0
1563,,,100469.0,2710810.0,aggregator_agent,561.0,household_agent_4,2704263.0,117.0,50.0,2710927.0
1564,,,100470.0,2714928.0,aggregator_agent,818.0,household_agent_4,2704338.0,49.0,536.0,2714977.0
1565,,,100470.0,2714928.0,aggregator_agent,818.0,household_agent_4,2704338.0,83.0,282.0,2715011.0
1566,,,100471.0,2714973.0,aggregator_agent,818.0,household_agent_4,2704383.0,50.0,536.0,2715023.0
1567,,,100471.0,2714973.0,aggregator_agent,818.0,household_agent_4,2704383.0,84.0,282.0,2715057.0
1568,,,100472.0,2717483.0,aggregator_agent,221.0,household_agent_4,2704427.0,47.0,221.0,2717530.0
1569,,,100473.0,3026575.0,aggregator_agent,507.0,household_agent_4,3004693.0,48.0,507.0,3026623.0
1570,,,100474.0,3007011.0,aggregator_agent,963.0,household_agent_4,3004804.0,49.0,536.0,3007060.0
1571,,,100474.0,3007011.0,aggregator_agent,963.0,household_agent_4,3004804.0,83.0,427.0,3007094.0
1572,,,100475.0,3015926.0,aggregator_agent,253.0,household_agent_4,3004804.0,47.0,253.0,3015973.0
1573,,,100476.0,3007122.0,aggregator_agent,963.0,household_agent_4,3004915.0,49.0,536.0,3007171.0
1574,,,100476.0,3007122.0,aggregator_agent,963.0,household_agent_4,3004915.0,83.0,427.0,3007205.0
1575,,,100477.0,3012036.0,aggregator_agent,284.0,household_agent_4,3004916.0,47.0,284.0,3012083.0
1576,,,100478.0,3022887.0,aggregator_agent,338.0,household_agent_4,3004917.0,47.0,338.0,3022934.0
1577,,,100479.0,3316279.0,aggregator_agent,250.0,household_agent_4,3305041.0,47.0,250.0,3316326.0
1578,,,100480.0,3310039.0,aggregator_agent,254.0,household_agent_4,3305195.0,47.0,254.0,3310086.0
1579,,,100481.0,3332960.0,aggregator_agent,462.0,household_agent_4,3305417.0,47.0,462.0,3333007.0
1580,,,100482.0,3306946.0,aggregator_agent,319.0,household_agent_4,3305451.0,47.0,319.0,3306993.0
1581,,,100483.0,3322739.0,aggregator_agent,754.0,household_agent_4,3305486.0,49.0,536.0,3322788.0
1582,,,100483.0,3322739.0,aggregator_agent,754.0,household_agent_4,3305486.0,83.0,218.0,3322822.0
1583,,,101200.0,13352.0,aggregator_agent,363.0,household_agent_12,552.0,47.0,363.0,13399.0
1584,,,101201.0,26299.0,aggregator_agent,387.0,household_agent_12,586.0,47.0,387.0,26346.0
1585,,,101202.0,30468.0,aggregator_agent,588.0,household_agent_12,615.0,49.0,536.0,30517.0
1586,,,101202.0,30468.0,aggregator_agent,588.0,household_agent_12,615.0,83.0,52.0,30551.0
1587,,,101203.0,30503.0,aggregator_agent,588.0,household_agent_12,650.0,60.0,536.0,30563.0
1588,,,101203.0,30503.0,aggregator_agent,588.0,household_agent_12,650.0,94.0,52.0,30597.0
1589,,,101204.0,5957.0,aggregator_agent,541.0,household_agent_12,652.0,49.0,536.0,6006.0
1590,,,101204.0,5957.0,aggregator_agent,541.0,household_agent_12,652.0,77.0,5.0,6034.0
1591,,,101205.0,4259.0,aggregator_agent,614.0,household_agent_12,677.0,49.0,536.0,4308.0
1592,,,101205.0,4259.0,aggregator_agent,614.0,household_agent_12,677.0,83.0,78.0,4342.0
1593,,,101206.0,314446.0,aggregator_agent,599.0,household_agent_12,300859.0,49.0,536.0,314495.0
1594,,,101206.0,314446.0,aggregator_agent,599.0,household_agent_12,300859.0,83.0,63.0,314529.0
1595,,,101207.0,314490.0,aggregator_agent,599.0,household_agent_12,300903.0,51.0,536.0,314541.0
1596,,,101207.0,314490.0,aggregator_agent,599.0,household_agent_12,300903.0,85.0,63.0,314575.0
1597,,,101208.0,320359.0,aggregator_agent,639.0,household_agent_12,300915.0,49.0,536.0,320408.0
1598,,,101208.0,320359.0,aggregator_agent,639.0,household_agent_12,300915.0,83.0,103.0,320442.0
1599,,,101209.0,320392.0,aggregator_agent,639.0,household_agent_12,300948.0,62.0,536.0,320454.0
1600,,,101209.0,320392.0,aggregator_agent,639.0,household_agent_12,300948.0,96.0,103.0,320488.0
1601,,,101210.0,313302.0,aggregator_agent,711.0,household_agent_12,300950.0,49.0,536.0,313351.0
1602,,,101210.0,313302.0,aggregator_agent,711.0,household_agent_12,300950.0,83.0,175.0,313385.0
1603,,,101211.0,322013.0,aggregator_agent,277.0,household_agent_12,300984.0,47.0,277.0,322060.0
1604,,,101212.0,304940.0,aggregator_agent,557.0,household_agent_12,300985.0,49.0,536.0,304989.0
1605,,,101212.0,304940.0,aggregator_agent,557.0,household_agent_12,300985.0,77.0,21.0,305017.0
1606,,,101213.0,629694.0,aggregator_agent,265.0,household_agent_12,600922.0,47.0,265.0,629741.0
1607,,,101214.0,616637.0,aggregator_agent,832.0,household_agent_12,601014.0,49.0,536.0,616686.0
1608,,,101214.0,616637.0,aggregator_agent,832.0,household_agent_12,601014.0,83.0,296.0,616720.0
1609,,,101215.0,616843.0,aggregator_agent,832.0,household_agent_12,601220.0,49.0,536.0,616892.0
1610,,,101215.0,616843.0,aggregator_agent,832.0,household_agent_12,601220.0,83.0,296.0,616926.0
1611,,,101216.0,610774.0,aggregator_agent,866.0,household_agent_12,601242.0,72.0,536.0,610846.0
1612,,,101216.0,610774.0,aggregator_agent,866.0,household_agent_12,601242.0,107.0,536.0,610881.0
1613,,,101217.0,618412.0,aggregator_agent,859.0,household_agent_12,601243.0,49.0,536.0,618461.0
1614,,,101217.0,618412.0,aggregator_agent,859.0,household_agent_12,601243.0,83.0,323.0,618495.0
1615,,,101218.0,610798.0,aggregator_agent,866.0,household_agent_12,601266.0,85.0,536.0,610883.0
1616,,,101218.0,610798.0,aggregator_agent,866.0,household_agent_12,601266.0,117.0,124.0,610915.0
1617,,,101219.0,618446.0,aggregator_agent,859.0,household_agent_12,601277.0,61.0,536.0,618507.0
1618,,,101219.0,618446.0,aggregator_agent,859.0,household_agent_12,601277.0,95.0,323.0,618541.0
1619,,,101220.0,620428.0,aggregator_agent,999.0,household_agent_12,601300.0,49.0,536.0,620477.0
1620,,,101220.0,620428.0,aggregator_agent,999.0,household_agent_12,601300.0,83.0,463.0,620511.0
1621,,,101221.0,620461.0,aggregator_agent,999.0,household_agent_12,601333.0,62.0,536.0,620523.0
1622,,,101221.0,620461.0,aggregator_agent,999.0,household_agent_12,601333.0,96.0,463.0,620557.0
1623,,,101222.0,915210.0,aggregator_agent,974.0,household_agent_12,901669.0,49.0,536.0,915259.0
1624,,,101222.0,915210.0,aggregator_agent,974.0,household_agent_12,901669.0,83.0,438.0,915293.0
1625,,,101223.0,923478.0,aggregator_agent,326.0,household_agent_12,901691.0,47.0,326.0,923525.0
1626,,,101224.0,915243.0,aggregator_agent,974.0,household_agent_12,901702.0,62.0,536.0,915305.0
1627,,,101224.0,915243.0,aggregator_agent,974.0,household_agent_12,901702.0,96.0,438.0,915339.0
1628,,,101225.0,912757.0,aggregator_agent,678.0,household_agent_12,901714.0,49.0,536.0,912806.0
1629,,,101225.0,912757.0,aggregator_agent,678.0,household_agent_12,901714.0,83.0,142.0,912840.0
1630,,,101226.0,912793.0,aggregator_agent,678.0,household_agent_12,901750.0,59.0,536.0,912852.0
1631,,,101226.0,912793.0,aggregator_agent,678.0,household_agent_12,901750.0,93.0,142.0,912886.0
1632,,,101227.0,929100.0,aggregator_agent,782.0,household_agent_12,901751.0,49.0,536.0,929149.0
1633,,,101227.0,929100.0,aggregator_agent,782.0,household_agent_12,901751.0,83.0,246.0,929183.0
1634,,,101228.0,929134.0,aggregator_agent,782.0,household_agent_12,901785.0,61.0,536.0,929195.0
1635,,,101228.0,929134.0,aggregator_agent,782.0,household_agent_12,901785.0,95.0,246.0,929229.0
1636,,,101229.0,1211168.0,aggregator_agent,251.0,household_agent_12,1201861.0,47.0,251.0,1211215.0
1637,,,101230.0,1226058.0,aggregator_agent,793.0,household_agent_12,1202171.0,49.0,536.0,1226107.0
1638,,,101230.0,1226058.0,aggregator_agent,793.0,household_agent_12,1202171.0,83.0,257.0,1226141.0
1639,,,101231.0,1223314.0,aggregator_agent,655.0,household_agent_12,1202182.0,49.0,536.0,1223363.0
1640,,,101231.0,1223314.0,aggregator_agent,655.0,household_agent_12,1202182.0,83.0,119.0,1223397.0
1641,,,101232.0,1226091.0,aggregator_agent,793.0,household_agent_12,1202204.0,62.0,536.0,1226153.0
1642,,,101232.0,1226091.0,aggregator_agent,793.0,household_agent_12,1202204.0,96.0,257.0,1226187.0
1643,,,101233.0,1223347.0,aggregator_agent,655.0,household_agent_12,1202215.0,62.0,536.0,1223409.0
1644,,,101233.0,1223347.0,aggregator_agent,655.0,household_agent_12,1202215.0,96.0,119.0,1223443.0
1645,,,101234.0,1219583.0,aggregator_agent,886.0,household_agent_12,1202217.0,49.0,536.0,1219632.0
1646,,,101234.0,1219583.0,aggregator_agent,886.0,household_agent_12,1202217.0,83.0,350.0,1219666.0
1647,,,101235.0,1223621.0,aggregator_agent,723.0,household_agent_12,1202239.0,49.0,536.0,1223670.0
1648,,,101235.0,1223621.0,aggregator_agent,723.0,household_agent_12,1202239.0,83.0,187.0,1223704.0
1649,,,101236.0,1521902.0,aggregator_agent,961.0,household_agent_12,1502431.0,49.0,536.0,1521951.0
1650,,,101236.0,1521902.0,aggregator_agent,961.0,household_agent_12,1502431.0,83.0,425.0,1521985.0
1651,,,101237.0,1520805.0,aggregator_agent,260.0,household_agent_12,1502475.0,47.0,260.0,1520852.0
1652,,,101238.0,1521947.0,aggregator_agent,961.0,household_agent_12,1502476.0,50.0,536.0,1521997.0
1653,,,101238.0,1521947.0,aggregator_agent,961.0,household_agent_12,1502476.0,84.0,425.0,1522031.0
1654,,,101239.0,1527618.0,aggregator_agent,974.0,household_agent_12,1502489.0,49.0,536.0,1527667.0
1655,,,101239.0,1527618.0,aggregator_agent,974.0,household_agent_12,1502489.0,83.0,438.0,1527701.0
1656,,,101240.0,1527677.0,aggregator_agent,974.0,household_agent_12,1502548.0,55.0,536.0,1527732.0
1657,,,101240.0,1527677.0,aggregator_agent,974.0,household_agent_12,1502548.0,89.0,438.0,1527766.0
1658,,,101241.0,1526257.0,aggregator_agent,774.0,household_agent_12,1502549.0,49.0,536.0,1526306.0
1659,,,101241.0,1526257.0,aggregator_agent,774.0,household_agent_12,1502549.0,83.0,238.0,1526340.0
1660,,,101242.0,1526290.0,aggregator_agent,774.0,household_agent_12,1502582.0,62.0,536.0,1526352.0
1661,,,101242.0,1526290.0,aggregator_agent,774.0,household_agent_12,1502582.0,96.0,238.0,1526386.0
1662,,,101243.0,1504615.0,aggregator_agent,437.0,household_agent_12,1502584.0,47.0,437.0,1504662.0
1663,,,101244.0,1809944.0,aggregator_agent,309.0,household_agent_12,1802580.0,53.0,309.0,1809997.0
1664,,,101245.0,1805802.0,aggregator_agent,426.0,household_agent_12,1802940.0,47.0,426.0,1805849.0
1665,,,101246.0,1806028.0,aggregator_agent,547.0,household_agent_12,1802974.0,49.0,536.0,1806077.0
1666,,,101246.0,1806028.0,aggregator_agent,547.0,household_agent_12,1802974.0,83.0,11.0,1806111.0
1667,,,101247.0,1808465.0,aggregator_agent,564.0,household_agent_12,1802986.0,52.0,536.0,1808517.0
1668,,,101247.0,1808465.0,aggregator_agent,564.0,household_agent_12,1802986.0,80.0,28.0,1808545.0
1669,,,101248.0,1806056.0,aggregator_agent,547.0,household_agent_12,1803002.0,63.0,536.0,1806119.0
1670,,,101248.0,1806056.0,aggregator_agent,547.0,household_agent_12,1803002.0,89.0,11.0,1806145.0
1671,,,101249.0,1808499.0,aggregator_agent,564.0,household_agent_12,1803020.0,60.0,536.0,1808559.0
1672,,,101249.0,1808499.0,aggregator_agent,564.0,household_agent_12,1803020.0,88.0,28.0,1808587.0
1673,,,101250.0,1828029.0,aggregator_agent,626.0,household_agent_12,1803022.0,49.0,536.0,1828078.0
1674,,,101250.0,1828029.0,aggregator_agent,626.0,household_agent_12,1803022.0,83.0,90.0,1828112.0
1675,,,101251.0,2120068.0,aggregator_agent,734.0,household_agent_12,2103175.0,49.0,536.0,2120117.0
1676,,,101251.0,2120068.0,aggregator_agent,734.0,household_agent_12,2103175.0,83.0,198.0,2120151.0
1677,,,101252.0,2120180.0,aggregator_agent,734.0,household_agent_12,2103287.0,49.0,536.0,2120229.0
