,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1342,,,100674.0,3004324.0,aggregator_agent,426.0,household_agent_6,3004210.0,44.0,426.0,3004368.0
1343,,,100675.0,3005120.0,aggregator_agent,285.0,household_agent_6,3004304.0,47.0,285.0,3005167.0
1344,,,100676.0,3004580.0,aggregator_agent,384.0,household_agent_6,3004389.0,46.0,384.0,3004626.0
1345,,,100677.0,3005228.0,aggregator_agent,707.0,household_agent_6,3004429.0,49.0,536.0,3005277.0
1346,,,100677.0,3005228.0,aggregator_agent,707.0,household_agent_6,3004429.0,84.0,171.0,3005312.0
1347,,,100678.0,3005355.0,aggregator_agent,476.0,household_agent_6,3004467.0,44.0,476.0,3005399.0
1348,,,100679.0,3005267.0,aggregator_agent,707.0,household_agent_6,3004468.0,56.0,536.0,3005323.0
1349,,,100679.0,3005267.0,aggregator_agent,707.0,household_agent_6,3004468.0,92.0,171.0,3005359.0
1350,,,100680.0,3305143.0,aggregator_agent,407.0,household_agent_6,3304704.0,52.0,407.0,3305195.0
1351,,,100681.0,3305187.0,aggregator_agent,336.0,household_agent_6,3304792.0,43.0,336.0,3305230.0
1352,,,100682.0,3305696.0,aggregator_agent,336.0,household_agent_6,3304944.0,43.0,336.0,3305739.0
1353,,,100683.0,3305499.0,aggregator_agent,953.0,household_agent_6,3304978.0,46.0,536.0,3305545.0
1354,,,100683.0,3305499.0,aggregator_agent,953.0,household_agent_6,3304978.0,78.0,417.0,3305577.0
1355,,,100684.0,3305304.0,aggregator_agent,831.0,household_agent_6,3304989.0,49.0,536.0,3305353.0
1356,,,100684.0,3305304.0,aggregator_agent,831.0,household_agent_6,3304989.0,95.0,295.0,3305399.0
1357,,,100685.0,3305534.0,aggregator_agent,953.0,household_agent_6,3305013.0,56.0,536.0,3305590.0
1358,,,100685.0,3305534.0,aggregator_agent,953.0,household_agent_6,3305013.0,88.0,417.0,3305622.0
1359,,,100686.0,3305339.0,aggregator_agent,831.0,household_agent_6,3305024.0,61.0,536.0,3305400.0
1360,,,100686.0,3305339.0,aggregator_agent,831.0,household_agent_6,3305024.0,103.0,295.0,3305442.0
1361,,,101200.0,575.0,aggregator_agent,205.0,household_agent_12,376.0,109.0,205.0,684.0
1362,,,101201.0,1339.0,aggregator_agent,627.0,household_agent_12,496.0,54.0,536.0,1393.0
1363,,,101201.0,1339.0,aggregator_agent,627.0,household_agent_12,496.0,88.0,91.0,1427.0
1364,,,101202.0,1434.0,aggregator_agent,627.0,household_agent_12,591.0,47.0,536.0,1481.0
1365,,,101202.0,1434.0,aggregator_agent,627.0,household_agent_12,591.0,81.0,91.0,1515.0
1366,,,101203.0,1553.0,aggregator_agent,712.0,household_agent_12,664.0,51.0,536.0,1604.0
1367,,,101203.0,1553.0,aggregator_agent,712.0,household_agent_12,664.0,85.0,176.0,1638.0
1368,,,101204.0,1586.0,aggregator_agent,712.0,household_agent_12,697.0,64.0,536.0,1650.0
1369,,,101204.0,1586.0,aggregator_agent,712.0,household_agent_12,697.0,98.0,176.0,1684.0
1370,,,101205.0,1521.0,aggregator_agent,559.0,household_agent_12,735.0,46.0,536.0,1567.0
1371,,,101205.0,1521.0,aggregator_agent,559.0,household_agent_12,735.0,71.0,23.0,1592.0
1372,,,101206.0,301698.0,aggregator_agent,502.0,household_agent_12,300929.0,47.0,502.0,301745.0
1373,,,101207.0,301136.0,aggregator_agent,804.0,household_agent_12,300998.0,48.0,536.0,301184.0
1374,,,101207.0,301136.0,aggregator_agent,804.0,household_agent_12,300998.0,83.0,268.0,301219.0
1375,,,101208.0,301491.0,aggregator_agent,745.0,household_agent_12,301039.0,52.0,536.0,301543.0
1376,,,101208.0,301491.0,aggregator_agent,745.0,household_agent_12,301039.0,86.0,209.0,301577.0
1377,,,101209.0,301181.0,aggregator_agent,804.0,household_agent_12,301043.0,51.0,536.0,301232.0
1378,,,101209.0,301181.0,aggregator_agent,804.0,household_agent_12,301043.0,83.0,268.0,301264.0
1379,,,101210.0,301532.0,aggregator_agent,745.0,household_agent_12,301080.0,59.0,536.0,301591.0
1380,,,101210.0,301532.0,aggregator_agent,745.0,household_agent_12,301080.0,98.0,209.0,301630.0
1381,,,101211.0,301215.0,aggregator_agent,382.0,household_agent_12,301113.0,50.0,382.0,301265.0
1382,,,101212.0,601627.0,aggregator_agent,451.0,household_agent_12,601336.0,48.0,451.0,601675.0
1383,,,101213.0,601942.0,aggregator_agent,629.0,household_agent_12,601493.0,50.0,536.0,601992.0
1384,,,101213.0,601942.0,aggregator_agent,629.0,household_agent_12,601493.0,84.0,93.0,602026.0
1385,,,101214.0,602093.0,aggregator_agent,584.0,household_agent_12,601521.0,57.0,536.0,602150.0
1386,,,101214.0,602093.0,aggregator_agent,584.0,household_agent_12,601521.0,91.0,48.0,602184.0
1387,,,101215.0,601975.0,aggregator_agent,629.0,household_agent_12,601526.0,64.0,536.0,602039.0
1388,,,101215.0,601975.0,aggregator_agent,629.0,household_agent_12,601526.0,105.0,93.0,602080.0
1389,,,101216.0,602133.0,aggregator_agent,584.0,household_agent_12,601561.0,64.0,536.0,602197.0
1390,,,101216.0,602133.0,aggregator_agent,584.0,household_agent_12,601561.0,96.0,48.0,602229.0
1391,,,101217.0,602465.0,aggregator_agent,584.0,household_agent_12,601562.0,49.0,536.0,602514.0
1392,,,101217.0,602465.0,aggregator_agent,584.0,household_agent_12,601562.0,79.0,48.0,602544.0
1393,,,101218.0,902304.0,aggregator_agent,747.0,household_agent_12,901689.0,49.0,536.0,902353.0
1394,,,101218.0,902304.0,aggregator_agent,747.0,household_agent_12,901689.0,84.0,211.0,902388.0
1395,,,101219.0,902687.0,aggregator_agent,316.0,household_agent_12,901808.0,47.0,316.0,902734.0
1396,,,101220.0,902431.0,aggregator_agent,747.0,household_agent_12,901816.0,51.0,536.0,902482.0
1397,,,101220.0,902431.0,aggregator_agent,747.0,household_agent_12,901816.0,85.0,211.0,902516.0
1398,,,101221.0,902122.0,aggregator_agent,435.0,household_agent_12,901864.0,47.0,435.0,902169.0
1399,,,101222.0,902346.0,aggregator_agent,984.0,household_agent_12,901872.0,83.0,536.0,902429.0
1400,,,101222.0,902346.0,aggregator_agent,984.0,household_agent_12,901872.0,118.0,536.0,902464.0
1401,,,101223.0,902379.0,aggregator_agent,984.0,household_agent_12,901905.0,88.0,536.0,902467.0
1402,,,101223.0,902379.0,aggregator_agent,984.0,household_agent_12,901905.0,125.0,360.0,902504.0
1403,,,101224.0,1202796.0,aggregator_agent,612.0,household_agent_12,1201993.0,46.0,536.0,1202842.0
1404,,,101224.0,1202796.0,aggregator_agent,612.0,household_agent_12,1201993.0,76.0,76.0,1202872.0
1405,,,101225.0,1202889.0,aggregator_agent,612.0,household_agent_12,1202086.0,77.0,536.0,1202966.0
1406,,,101225.0,1202889.0,aggregator_agent,612.0,household_agent_12,1202086.0,111.0,76.0,1203000.0
1407,,,101226.0,1202592.0,aggregator_agent,495.0,household_agent_12,1202088.0,48.0,495.0,1202640.0
1408,,,101227.0,1202945.0,aggregator_agent,948.0,household_agent_12,1202121.0,68.0,536.0,1203013.0
1409,,,101227.0,1202945.0,aggregator_agent,948.0,household_agent_12,1202121.0,103.0,536.0,1203048.0
1410,,,101228.0,1202957.0,aggregator_agent,480.0,household_agent_12,1202123.0,125.0,356.0,1203082.0
1411,,,101229.0,1202878.0,aggregator_agent,420.0,household_agent_12,1202124.0,58.0,420.0,1202936.0
1412,,,101230.0,1503304.0,aggregator_agent,571.0,household_agent_12,1502386.0,49.0,536.0,1503353.0
1413,,,101230.0,1503304.0,aggregator_agent,571.0,household_agent_12,1502386.0,77.0,35.0,1503381.0
1414,,,101231.0,1503338.0,aggregator_agent,571.0,household_agent_12,1502420.0,57.0,536.0,1503395.0
1415,,,101231.0,1503338.0,aggregator_agent,571.0,household_agent_12,1502420.0,85.0,35.0,1503423.0
1416,,,101232.0,1503176.0,aggregator_agent,624.0,household_agent_12,1502455.0,49.0,536.0,1503225.0
1417,,,101232.0,1503176.0,aggregator_agent,624.0,household_agent_12,1502455.0,83.0,88.0,1503259.0
1418,,,101233.0,1503209.0,aggregator_agent,624.0,household_agent_12,1502488.0,62.0,536.0,1503271.0
1419,,,101233.0,1503209.0,aggregator_agent,624.0,household_agent_12,1502488.0,97.0,88.0,1503306.0
1420,,,101234.0,1503089.0,aggregator_agent,728.0,household_agent_12,1502540.0,49.0,536.0,1503138.0
1421,,,101234.0,1503089.0,aggregator_agent,728.0,household_agent_12,1502540.0,84.0,192.0,1503173.0
1422,,,101235.0,1503504.0,aggregator_agent,808.0,household_agent_12,1502596.0,49.0,536.0,1503553.0
1423,,,101235.0,1503504.0,aggregator_agent,808.0,household_agent_12,1502596.0,83.0,272.0,1503587.0
1424,,,101236.0,1503548.0,aggregator_agent,808.0,household_agent_12,1502640.0,51.0,536.0,1503599.0
1425,,,101236.0,1503548.0,aggregator_agent,808.0,household_agent_12,1502640.0,85.0,272.0,1503633.0
1426,,,101237.0,1803644.0,aggregator_agent,235.0,household_agent_12,1802844.0,47.0,235.0,1803691.0
1427,,,101238.0,1803372.0,aggregator_agent,425.0,household_agent_12,1802977.0,53.0,425.0,1803425.0
1428,,,101239.0,1803695.0,aggregator_agent,799.0,household_agent_12,1803024.0,47.0,536.0,1803742.0
1429,,,101239.0,1803695.0,aggregator_agent,799.0,household_agent_12,1803024.0,77.0,263.0,1803772.0
1430,,,101240.0,1803730.0,aggregator_agent,799.0,household_agent_12,1803059.0,55.0,536.0,1803785.0
1431,,,101240.0,1803730.0,aggregator_agent,799.0,household_agent_12,1803059.0,89.0,263.0,1803819.0
1432,,,101241.0,1803455.0,aggregator_agent,306.0,household_agent_12,1803061.0,47.0,306.0,1803502.0
1433,,,101242.0,1803535.0,aggregator_agent,726.0,household_agent_12,1803096.0,55.0,536.0,1803590.0
1434,,,101242.0,1803535.0,aggregator_agent,726.0,household_agent_12,1803096.0,95.0,190.0,1803630.0
1435,,,101243.0,2104187.0,aggregator_agent,707.0,household_agent_12,2103255.0,46.0,536.0,2104233.0
1436,,,101243.0,2104187.0,aggregator_agent,707.0,household_agent_12,2103255.0,80.0,171.0,2104267.0
1437,,,101244.0,2104348.0,aggregator_agent,707.0,household_agent_12,2103416.0,55.0,536.0,2104403.0
1438,,,101244.0,2104348.0,aggregator_agent,707.0,household_agent_12,2103416.0,89.0,171.0,2104437.0
1439,,,101245.0,2103851.0,aggregator_agent,581.0,household_agent_12,2103464.0,46.0,536.0,2103897.0
1440,,,101245.0,2103851.0,aggregator_agent,581.0,household_agent_12,2103464.0,81.0,45.0,2103932.0
1441,,,101246.0,2103883.0,aggregator_agent,581.0,household_agent_12,2103496.0,51.0,536.0,2103934.0
1442,,,101246.0,2103883.0,aggregator_agent,581.0,household_agent_12,2103496.0,93.0,45.0,2103976.0
1443,,,101247.0,2104481.0,aggregator_agent,853.0,household_agent_12,2103498.0,49.0,536.0,2104530.0
1444,,,101247.0,2104481.0,aggregator_agent,853.0,household_agent_12,2103498.0,83.0,317.0,2104564.0
1445,,,101248.0,2104514.0,aggregator_agent,853.0,household_agent_12,2103531.0,62.0,536.0,2104576.0
1446,,,101248.0,2104514.0,aggregator_agent,853.0,household_agent_12,2103531.0,96.0,317.0,2104610.0
1447,,,101249.0,2404494.0,aggregator_agent,232.0,household_agent_12,2403521.0,110.0,8.0,2404604.0
1448,,,101250.0,2403875.0,aggregator_agent,250.0,household_agent_12,2403718.0,44.0,250.0,2403919.0
1449,,,101251.0,2404155.0,aggregator_agent,213.0,household_agent_12,2403753.0,46.0,213.0,2404201.0
1450,,,101252.0,2404394.0,aggregator_agent,821.0,household_agent_12,2403755.0,50.0,536.0,2404444.0
1451,,,101252.0,2404394.0,aggregator_agent,821.0,household_agent_12,2403755.0,82.0,285.0,2404476.0
1452,,,101253.0,2404451.0,aggregator_agent,848.0,household_agent_12,2403779.0,66.0,536.0,2404517.0
1453,,,101253.0,2404451.0,aggregator_agent,848.0,household_agent_12,2403779.0,100.0,312.0,2404551.0
1454,,,101254.0,2404462.0,aggregator_agent,848.0,household_agent_12,2403790.0,78.0,536.0,2404540.0
1455,,,101254.0,2404462.0,aggregator_agent,848.0,household_agent_12,2403790.0,113.0,536.0,2404575.0
1456,,,101255.0,2704810.0,aggregator_agent,598.0,household_agent_12,2703834.0,98.0,536.0,2704908.0
1457,,,101255.0,2704810.0,aggregator_agent,598.0,household_agent_12,2703834.0,133.0,536.0,2704943.0
1458,,,101256.0,2705031.0,aggregator_agent,598.0,household_agent_12,2704055.0,49.0,536.0,2705080.0
1459,,,101256.0,2705031.0,aggregator_agent,598.0,household_agent_12,2704055.0,84.0,62.0,2705115.0
1460,,,101257.0,2704785.0,aggregator_agent,690.0,household_agent_12,2704063.0,82.0,536.0,2704867.0
1461,,,101257.0,2704785.0,aggregator_agent,690.0,household_agent_12,2704063.0,115.0,37.0,2704900.0
1462,,,101258.0,2704830.0,aggregator_agent,690.0,household_agent_12,2704108.0,115.0,536.0,2704945.0
1463,,,101259.0,2704847.0,aggregator_agent,935.0,household_agent_12,2704108.0,131.0,536.0,2704978.0
1464,,,101259.0,2704847.0,aggregator_agent,935.0,household_agent_12,2704108.0,165.0,79.0,2705012.0
1465,,,101260.0,2704729.0,aggregator_agent,955.0,household_agent_12,2704110.0,49.0,536.0,2704778.0
1466,,,101260.0,2704729.0,aggregator_agent,955.0,household_agent_12,2704110.0,83.0,419.0,2704812.0
1467,,,101261.0,2704887.0,aggregator_agent,935.0,household_agent_12,2704148.0,69.0,536.0,2704956.0
1468,,,101261.0,2704887.0,aggregator_agent,935.0,household_agent_12,2704148.0,101.0,399.0,2704988.0
1469,,,101262.0,2704775.0,aggregator_agent,955.0,household_agent_12,2704156.0,55.0,536.0,2704830.0
1470,,,101262.0,2704775.0,aggregator_agent,955.0,household_agent_12,2704156.0,91.0,536.0,2704866.0
1471,,,101263.0,2704441.0,aggregator_agent,897.0,household_agent_12,2704162.0,49.0,536.0,2704490.0
1472,,,101263.0,2704441.0,aggregator_agent,897.0,household_agent_12,2704162.0,83.0,361.0,2704524.0
1473,,,101264.0,2704471.0,aggregator_agent,897.0,household_agent_12,2704192.0,65.0,536.0,2704536.0
1474,,,101264.0,2704471.0,aggregator_agent,897.0,household_agent_12,2704192.0,99.0,361.0,2704570.0
1475,,,101265.0,3004864.0,aggregator_agent,356.0,household_agent_12,3004310.0,50.0,356.0,3004914.0
1476,,,101266.0,3004816.0,aggregator_agent,925.0,household_agent_12,3004356.0,46.0,536.0,3004862.0
1477,,,101266.0,3004816.0,aggregator_agent,925.0,household_agent_12,3004356.0,86.0,389.0,3004902.0
1478,,,101267.0,3005249.0,aggregator_agent,839.0,household_agent_12,3004413.0,50.0,536.0,3005299.0
1479,,,101267.0,3005249.0,aggregator_agent,839.0,household_agent_12,3004413.0,88.0,303.0,3005337.0
1480,,,101268.0,3004894.0,aggregator_agent,925.0,household_agent_12,3004434.0,56.0,536.0,3004950.0
1481,,,101268.0,3004894.0,aggregator_agent,925.0,household_agent_12,3004434.0,95.0,389.0,3004989.0
1482,,,101269.0,3005372.0,aggregator_agent,839.0,household_agent_12,3004536.0,70.0,536.0,3005442.0
1483,,,101269.0,3005372.0,aggregator_agent,839.0,household_agent_12,3004536.0,101.0,303.0,3005473.0
1484,,,101270.0,3005287.0,aggregator_agent,804.0,household_agent_12,3004537.0,61.0,536.0,3005348.0
1485,,,101270.0,3005287.0,aggregator_agent,804.0,household_agent_12,3004537.0,95.0,268.0,3005382.0
1486,,,101271.0,3005322.0,aggregator_agent,804.0,household_agent_12,3004572.0,74.0,536.0,3005396.0
1487,,,101271.0,3005322.0,aggregator_agent,804.0,household_agent_12,3004572.0,107.0,268.0,3005429.0
1488,,,101272.0,3005044.0,aggregator_agent,797.0,household_agent_12,3004572.0,55.0,536.0,3005099.0
1489,,,101272.0,3005044.0,aggregator_agent,797.0,household_agent_12,3004572.0,89.0,261.0,3005133.0
1490,,,101273.0,3005083.0,aggregator_agent,797.0,household_agent_12,3004611.0,64.0,536.0,3005147.0
1491,,,101273.0,3005083.0,aggregator_agent,797.0,household_agent_12,3004611.0,98.0,261.0,3005181.0
1492,,,101274.0,3305006.0,aggregator_agent,745.0,household_agent_12,3304826.0,51.0,536.0,3305057.0
1493,,,101274.0,3305006.0,aggregator_agent,745.0,household_agent_12,3304826.0,83.0,209.0,3305089.0
1494,,,101275.0,3305180.0,aggregator_agent,745.0,household_agent_12,3305000.0,46.0,536.0,3305226.0
1495,,,101275.0,3305180.0,aggregator_agent,745.0,household_agent_12,3305000.0,86.0,209.0,3305266.0
1496,,,101276.0,3305743.0,aggregator_agent,889.0,household_agent_12,3305001.0,45.0,536.0,3305788.0
1497,,,101276.0,3305743.0,aggregator_agent,889.0,household_agent_12,3305001.0,79.0,353.0,3305822.0
1498,,,101277.0,3305777.0,aggregator_agent,889.0,household_agent_12,3305035.0,57.0,536.0,3305834.0
1499,,,101277.0,3305777.0,aggregator_agent,889.0,household_agent_12,3305035.0,91.0,353.0,3305868.0
1500,,,101278.0,3305421.0,aggregator_agent,594.0,household_agent_12,3305035.0,53.0,536.0,3305474.0
1501,,,101278.0,3305421.0,aggregator_agent,594.0,household_agent_12,3305035.0,86.0,58.0,3305507.0
1502,,,101279.0,3305455.0,aggregator_agent,594.0,household_agent_12,3305069.0,70.0,536.0,3305525.0
1503,,,101279.0,3305455.0,aggregator_agent,594.0,household_agent_12,3305069.0,107.0,536.0,3305562.0
1504,,,101280.0,3305373.0,aggregator_agent,733.0,household_agent_12,3305071.0,55.0,536.0,3305428.0
1505,,,101280.0,3305373.0,aggregator_agent,733.0,household_agent_12,3305071.0,87.0,197.0,3305460.0
1506,,,101281.0,3305471.0,aggregator_agent,497.0,household_agent_12,3305095.0,117.0,19.0,3305588.0
1507,,,100700.0,1224.0,aggregator_agent,441.0,household_agent_7,685.0,47.0,441.0,1271.0
1508,,,100701.0,1502.0,aggregator_agent,685.0,household_agent_7,742.0,56.0,536.0,1558.0
1509,,,100701.0,1502.0,aggregator_agent,685.0,household_agent_7,742.0,89.0,149.0,1591.0
1510,,,100702.0,1538.0,aggregator_agent,685.0,household_agent_7,778.0,68.0,536.0,1606.0
1511,,,100702.0,1538.0,aggregator_agent,685.0,household_agent_7,778.0,108.0,536.0,1646.0
1512,,,100703.0,1558.0,aggregator_agent,546.0,household_agent_7,779.0,124.0,159.0,1682.0
1513,,,100704.0,1780.0,aggregator_agent,438.0,household_agent_7,814.0,48.0,438.0,1828.0
1514,,,100705.0,1342.0,aggregator_agent,622.0,household_agent_7,815.0,58.0,536.0,1400.0
1515,,,100705.0,1342.0,aggregator_agent,622.0,household_agent_7,815.0,92.0,86.0,1434.0
1516,,,100706.0,301375.0,aggregator_agent,613.0,household_agent_7,301092.0,53.0,536.0,301428.0
1517,,,100706.0,301375.0,aggregator_agent,613.0,household_agent_7,301092.0,87.0,77.0,301462.0
1518,,,100707.0,301414.0,aggregator_agent,613.0,household_agent_7,301131.0,95.0,536.0,301509.0
1519,,,100707.0,301414.0,aggregator_agent,613.0,household_agent_7,301131.0,130.0,77.0,301544.0
1520,,,100708.0,301938.0,aggregator_agent,462.0,household_agent_7,301137.0,48.0,462.0,301986.0
1521,,,100709.0,301731.0,aggregator_agent,933.0,household_agent_7,301166.0,60.0,536.0,301791.0
1522,,,100709.0,301731.0,aggregator_agent,933.0,household_agent_7,301166.0,91.0,397.0,301822.0
1523,,,100710.0,301665.0,aggregator_agent,981.0,household_agent_7,301174.0,56.0,536.0,301721.0
1524,,,100710.0,301665.0,aggregator_agent,981.0,household_agent_7,301174.0,95.0,536.0,301760.0
1525,,,100711.0,301666.0,aggregator_agent,981.0,household_agent_7,301175.0,96.0,536.0,301762.0
1526,,,100711.0,301666.0,aggregator_agent,981.0,household_agent_7,301175.0,135.0,354.0,301801.0
1527,,,100712.0,301409.0,aggregator_agent,428.0,household_agent_7,301222.0,65.0,428.0,301474.0
1528,,,100713.0,602367.0,aggregator_agent,988.0,household_agent_7,601538.0,49.0,536.0,602416.0
1529,,,100713.0,602367.0,aggregator_agent,988.0,household_agent_7,601538.0,83.0,452.0,602450.0
1530,,,100714.0,602402.0,aggregator_agent,988.0,household_agent_7,601573.0,61.0,536.0,602463.0
1531,,,100714.0,602402.0,aggregator_agent,988.0,household_agent_7,601573.0,97.0,536.0,602499.0
1532,,,100715.0,602411.0,aggregator_agent,824.0,household_agent_7,601575.0,90.0,536.0,602501.0
1533,,,100715.0,602411.0,aggregator_agent,824.0,household_agent_7,601575.0,124.0,204.0,602535.0
1534,,,100716.0,602583.0,aggregator_agent,531.0,household_agent_7,601598.0,46.0,531.0,602629.0
1535,,,100717.0,602444.0,aggregator_agent,824.0,household_agent_7,601608.0,93.0,536.0,602537.0
1536,,,100717.0,602444.0,aggregator_agent,824.0,household_agent_7,601608.0,127.0,515.0,602571.0
1537,,,100719.0,602182.0,aggregator_agent,362.0,household_agent_7,601634.0,53.0,362.0,602235.0
1538,,,100720.0,902275.0,aggregator_agent,680.0,household_agent_7,901928.0,47.0,536.0,902322.0
1539,,,100720.0,902275.0,aggregator_agent,680.0,household_agent_7,901928.0,81.0,144.0,902356.0
1540,,,100721.0,902308.0,aggregator_agent,680.0,household_agent_7,901961.0,62.0,536.0,902370.0
1541,,,100721.0,902308.0,aggregator_agent,680.0,household_agent_7,901961.0,97.0,144.0,902405.0
1542,,,100722.0,902520.0,aggregator_agent,597.0,household_agent_7,901963.0,47.0,536.0,902567.0
1543,,,100722.0,902520.0,aggregator_agent,597.0,household_agent_7,901963.0,80.0,61.0,902600.0
1544,,,100723.0,902562.0,aggregator_agent,841.0,household_agent_7,901996.0,55.0,536.0,902617.0
1545,,,100723.0,902562.0,aggregator_agent,841.0,household_agent_7,901996.0,96.0,305.0,902658.0
1546,,,100724.0,902458.0,aggregator_agent,219.0,household_agent_7,901998.0,51.0,219.0,902509.0
1547,,,100725.0,902854.0,aggregator_agent,533.0,household_agent_7,901999.0,49.0,533.0,902903.0
1548,,,100726.0,1202746.0,aggregator_agent,970.0,household_agent_7,1202100.0,49.0,536.0,1202795.0
1549,,,100726.0,1202746.0,aggregator_agent,970.0,household_agent_7,1202100.0,89.0,434.0,1202835.0
