,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1478,,,100539.0,1209311.0,aggregator_agent,687.0,household_agent_5,1202362.0,49.0,536.0,1209360.0
1479,,,100539.0,1209311.0,aggregator_agent,687.0,household_agent_5,1202362.0,83.0,151.0,1209394.0
1480,,,100540.0,1209345.0,aggregator_agent,687.0,household_agent_5,1202396.0,61.0,536.0,1209406.0
1481,,,100540.0,1209345.0,aggregator_agent,687.0,household_agent_5,1202396.0,95.0,151.0,1209440.0
1482,,,100541.0,1530277.0,aggregator_agent,279.0,household_agent_5,1502480.0,47.0,279.0,1530324.0
1483,,,100542.0,1517036.0,aggregator_agent,926.0,household_agent_5,1502693.0,49.0,536.0,1517085.0
1484,,,100542.0,1517036.0,aggregator_agent,926.0,household_agent_5,1502693.0,83.0,390.0,1517119.0
1485,,,100543.0,1517080.0,aggregator_agent,926.0,household_agent_5,1502737.0,51.0,536.0,1517131.0
1486,,,100543.0,1517080.0,aggregator_agent,926.0,household_agent_5,1502737.0,85.0,390.0,1517165.0
1487,,,100544.0,1518540.0,aggregator_agent,300.0,household_agent_5,1502826.0,47.0,300.0,1518587.0
1488,,,100545.0,1520532.0,aggregator_agent,991.0,household_agent_5,1502826.0,74.0,536.0,1520606.0
1489,,,100545.0,1520532.0,aggregator_agent,991.0,household_agent_5,1502826.0,109.0,536.0,1520641.0
1490,,,100546.0,1520558.0,aggregator_agent,991.0,household_agent_5,1502852.0,85.0,536.0,1520643.0
1491,,,100546.0,1520558.0,aggregator_agent,991.0,household_agent_5,1502852.0,117.0,374.0,1520675.0
1492,,,100547.0,1532306.0,aggregator_agent,857.0,household_agent_5,1502853.0,73.0,536.0,1532379.0
1493,,,100547.0,1532306.0,aggregator_agent,857.0,household_agent_5,1502853.0,108.0,536.0,1532414.0
1494,,,100548.0,1532331.0,aggregator_agent,857.0,household_agent_5,1502878.0,85.0,536.0,1532416.0
1495,,,100548.0,1532331.0,aggregator_agent,857.0,household_agent_5,1502878.0,117.0,106.0,1532448.0
1496,,,100549.0,1809091.0,aggregator_agent,890.0,household_agent_5,1802926.0,49.0,536.0,1809140.0
1497,,,100549.0,1809091.0,aggregator_agent,890.0,household_agent_5,1802926.0,79.0,354.0,1809170.0
1498,,,100550.0,1809151.0,aggregator_agent,890.0,household_agent_5,1802986.0,49.0,536.0,1809200.0
1499,,,100550.0,1809151.0,aggregator_agent,890.0,household_agent_5,1802986.0,83.0,354.0,1809234.0
1500,,,100551.0,1823255.0,aggregator_agent,616.0,household_agent_5,1802988.0,49.0,536.0,1823304.0
1501,,,100551.0,1823255.0,aggregator_agent,616.0,household_agent_5,1802988.0,83.0,80.0,1823338.0
1502,,,100552.0,1823299.0,aggregator_agent,616.0,household_agent_5,1803032.0,51.0,536.0,1823350.0
1503,,,100552.0,1823299.0,aggregator_agent,616.0,household_agent_5,1803032.0,85.0,80.0,1823384.0
1504,,,100553.0,1804305.0,aggregator_agent,588.0,household_agent_5,1803234.0,49.0,536.0,1804354.0
1505,,,100553.0,1804305.0,aggregator_agent,588.0,household_agent_5,1803234.0,83.0,52.0,1804388.0
1506,,,100554.0,1816030.0,aggregator_agent,692.0,household_agent_5,1803235.0,49.0,536.0,1816079.0
1507,,,100554.0,1816030.0,aggregator_agent,692.0,household_agent_5,1803235.0,83.0,156.0,1816113.0
1508,,,100555.0,1804341.0,aggregator_agent,588.0,household_agent_5,1803270.0,59.0,536.0,1804400.0
1509,,,100555.0,1804341.0,aggregator_agent,588.0,household_agent_5,1803270.0,93.0,52.0,1804434.0
1510,,,100556.0,1816066.0,aggregator_agent,692.0,household_agent_5,1803271.0,59.0,536.0,1816125.0
1511,,,100556.0,1816066.0,aggregator_agent,692.0,household_agent_5,1803271.0,93.0,156.0,1816159.0
1512,,,100557.0,1819617.0,aggregator_agent,508.0,household_agent_5,1803298.0,48.0,508.0,1819665.0
1513,,,100558.0,2114906.0,aggregator_agent,333.0,household_agent_5,2103448.0,47.0,333.0,2114953.0
1514,,,100559.0,2115598.0,aggregator_agent,256.0,household_agent_5,2103635.0,47.0,256.0,2115645.0
1515,,,100560.0,2127150.0,aggregator_agent,833.0,household_agent_5,2103677.0,49.0,536.0,2127199.0
1516,,,100560.0,2127150.0,aggregator_agent,833.0,household_agent_5,2103677.0,83.0,297.0,2127233.0
1517,,,100561.0,2109420.0,aggregator_agent,318.0,household_agent_5,2103687.0,47.0,318.0,2109467.0
1518,,,100562.0,2127185.0,aggregator_agent,833.0,household_agent_5,2103712.0,60.0,536.0,2127245.0
1519,,,100562.0,2127185.0,aggregator_agent,833.0,household_agent_5,2103712.0,94.0,297.0,2127279.0
1520,,,100563.0,2131058.0,aggregator_agent,347.0,household_agent_5,2103744.0,47.0,347.0,2131105.0
1521,,,100564.0,2419214.0,aggregator_agent,328.0,household_agent_5,2403683.0,47.0,328.0,2419261.0
1522,,,100565.0,2430532.0,aggregator_agent,718.0,household_agent_5,2403927.0,49.0,536.0,2430581.0
1523,,,100565.0,2430532.0,aggregator_agent,718.0,household_agent_5,2403927.0,83.0,182.0,2430615.0
1524,,,100566.0,2430564.0,aggregator_agent,718.0,household_agent_5,2403959.0,63.0,536.0,2430627.0
1525,,,100566.0,2430564.0,aggregator_agent,718.0,household_agent_5,2403959.0,97.0,182.0,2430661.0
1526,,,100567.0,2413354.0,aggregator_agent,877.0,household_agent_5,2403972.0,55.0,536.0,2413409.0
1527,,,100567.0,2413354.0,aggregator_agent,877.0,household_agent_5,2403972.0,89.0,341.0,2413443.0
1528,,,100568.0,2413388.0,aggregator_agent,877.0,household_agent_5,2404006.0,67.0,536.0,2413455.0
1529,,,100568.0,2413388.0,aggregator_agent,877.0,household_agent_5,2404006.0,101.0,341.0,2413489.0
1530,,,100569.0,2430864.0,aggregator_agent,811.0,household_agent_5,2404008.0,49.0,536.0,2430913.0
1531,,,100569.0,2430864.0,aggregator_agent,811.0,household_agent_5,2404008.0,83.0,275.0,2430947.0
1532,,,100570.0,2430898.0,aggregator_agent,811.0,household_agent_5,2404042.0,61.0,536.0,2430959.0
1533,,,100570.0,2430898.0,aggregator_agent,811.0,household_agent_5,2404042.0,95.0,275.0,2430993.0
1534,,,100571.0,2708931.0,aggregator_agent,746.0,household_agent_5,2704082.0,49.0,536.0,2708980.0
1535,,,100571.0,2708931.0,aggregator_agent,746.0,household_agent_5,2704082.0,83.0,210.0,2709014.0
1536,,,100572.0,2709236.0,aggregator_agent,746.0,household_agent_5,2704387.0,49.0,536.0,2709285.0
1537,,,100572.0,2709236.0,aggregator_agent,746.0,household_agent_5,2704387.0,83.0,210.0,2709319.0
1538,,,100573.0,2728227.0,aggregator_agent,360.0,household_agent_5,2704393.0,47.0,360.0,2728274.0
1539,,,100574.0,2724631.0,aggregator_agent,463.0,household_agent_5,2704426.0,47.0,463.0,2724678.0
1540,,,100575.0,2723744.0,aggregator_agent,817.0,household_agent_5,2704439.0,49.0,536.0,2723793.0
1541,,,100575.0,2723744.0,aggregator_agent,817.0,household_agent_5,2704439.0,83.0,281.0,2723827.0
1542,,,100576.0,2723778.0,aggregator_agent,817.0,household_agent_5,2704473.0,61.0,536.0,2723839.0
1543,,,100576.0,2723778.0,aggregator_agent,817.0,household_agent_5,2704473.0,95.0,281.0,2723873.0
1544,,,100577.0,2725980.0,aggregator_agent,985.0,household_agent_5,2704475.0,72.0,536.0,2726052.0
1545,,,100577.0,2725980.0,aggregator_agent,985.0,household_agent_5,2704475.0,107.0,536.0,2726087.0
1546,,,100578.0,2726004.0,aggregator_agent,985.0,household_agent_5,2704499.0,85.0,536.0,2726089.0
1547,,,100578.0,2726004.0,aggregator_agent,985.0,household_agent_5,2704499.0,117.0,362.0,2726121.0
1548,,,100579.0,3027819.0,aggregator_agent,574.0,household_agent_5,3004518.0,49.0,536.0,3027868.0
1549,,,100579.0,3027819.0,aggregator_agent,574.0,household_agent_5,3004518.0,77.0,38.0,3027896.0
1550,,,100580.0,3027956.0,aggregator_agent,574.0,household_agent_5,3004655.0,49.0,536.0,3028005.0
1551,,,100580.0,3027956.0,aggregator_agent,574.0,household_agent_5,3004655.0,77.0,38.0,3028033.0
1552,,,100581.0,3013614.0,aggregator_agent,539.0,household_agent_5,3004750.0,49.0,536.0,3013663.0
1553,,,100581.0,3013614.0,aggregator_agent,539.0,household_agent_5,3004750.0,77.0,3.0,3013691.0
1554,,,100582.0,3013697.0,aggregator_agent,539.0,household_agent_5,3004833.0,49.0,536.0,3013746.0
1555,,,100582.0,3013697.0,aggregator_agent,539.0,household_agent_5,3004833.0,77.0,3.0,3013774.0
1556,,,100583.0,3016769.0,aggregator_agent,285.0,household_agent_5,3004833.0,47.0,285.0,3016816.0
1557,,,100584.0,3025747.0,aggregator_agent,361.0,household_agent_5,3004835.0,47.0,361.0,3025794.0
1558,,,100585.0,3016583.0,aggregator_agent,286.0,household_agent_5,3004869.0,47.0,286.0,3016630.0
1559,,,100586.0,3332444.0,aggregator_agent,572.0,household_agent_5,3305022.0,49.0,536.0,3332493.0
1560,,,100586.0,3332444.0,aggregator_agent,572.0,household_agent_5,3305022.0,77.0,36.0,3332521.0
1561,,,100587.0,3332472.0,aggregator_agent,572.0,household_agent_5,3305050.0,63.0,536.0,3332535.0
1562,,,100587.0,3332472.0,aggregator_agent,572.0,household_agent_5,3305050.0,91.0,36.0,3332563.0
1563,,,100588.0,3322182.0,aggregator_agent,201.0,household_agent_5,3305191.0,47.0,201.0,3322229.0
1564,,,100589.0,3313782.0,aggregator_agent,280.0,household_agent_5,3305249.0,47.0,280.0,3313829.0
1565,,,100590.0,3325090.0,aggregator_agent,896.0,household_agent_5,3305251.0,49.0,536.0,3325139.0
1566,,,100590.0,3325090.0,aggregator_agent,896.0,household_agent_5,3305251.0,83.0,360.0,3325173.0
1567,,,100591.0,3310350.0,aggregator_agent,361.0,household_agent_5,3305252.0,47.0,361.0,3310397.0
1568,,,100592.0,3325123.0,aggregator_agent,896.0,household_agent_5,3305284.0,62.0,536.0,3325185.0
1569,,,100592.0,3325123.0,aggregator_agent,896.0,household_agent_5,3305284.0,96.0,360.0,3325219.0
1570,,,100300.0,13138.0,aggregator_agent,376.0,household_agent_3,398.0,47.0,376.0,13185.0
1571,,,100301.0,23246.0,aggregator_agent,911.0,household_agent_3,432.0,49.0,536.0,23295.0
1572,,,100301.0,23246.0,aggregator_agent,911.0,household_agent_3,432.0,83.0,375.0,23329.0
1573,,,100302.0,13224.0,aggregator_agent,547.0,household_agent_3,444.0,49.0,536.0,13273.0
1574,,,100302.0,13224.0,aggregator_agent,547.0,household_agent_3,444.0,77.0,11.0,13301.0
1575,,,100303.0,23290.0,aggregator_agent,911.0,household_agent_3,476.0,51.0,536.0,23341.0
1576,,,100303.0,23290.0,aggregator_agent,911.0,household_agent_3,476.0,85.0,375.0,23375.0
1577,,,100304.0,13258.0,aggregator_agent,547.0,household_agent_3,478.0,57.0,536.0,13315.0
1578,,,100304.0,13258.0,aggregator_agent,547.0,household_agent_3,478.0,85.0,11.0,13343.0
1579,,,100305.0,16780.0,aggregator_agent,632.0,household_agent_3,479.0,49.0,536.0,16829.0
1580,,,100305.0,16780.0,aggregator_agent,632.0,household_agent_3,479.0,83.0,96.0,16863.0
1581,,,100306.0,2572.0,aggregator_agent,710.0,household_agent_3,512.0,49.0,536.0,2621.0
1582,,,100306.0,2572.0,aggregator_agent,710.0,household_agent_3,512.0,83.0,174.0,2655.0
1583,,,100307.0,309724.0,aggregator_agent,821.0,household_agent_3,300897.0,49.0,536.0,309773.0
1584,,,100307.0,309724.0,aggregator_agent,821.0,household_agent_3,300897.0,83.0,285.0,309807.0
1585,,,100308.0,309771.0,aggregator_agent,821.0,household_agent_3,300944.0,49.0,536.0,309820.0
1586,,,100308.0,309771.0,aggregator_agent,821.0,household_agent_3,300944.0,83.0,285.0,309854.0
1587,,,100309.0,317098.0,aggregator_agent,371.0,household_agent_3,300978.0,47.0,371.0,317145.0
1588,,,100310.0,312190.0,aggregator_agent,613.0,household_agent_3,300978.0,49.0,536.0,312239.0
1589,,,100310.0,312190.0,aggregator_agent,613.0,household_agent_3,300978.0,83.0,77.0,312273.0
1590,,,100311.0,312223.0,aggregator_agent,613.0,household_agent_3,301011.0,62.0,536.0,312285.0
1591,,,100311.0,312223.0,aggregator_agent,613.0,household_agent_3,301011.0,96.0,77.0,312319.0
1592,,,100312.0,322662.0,aggregator_agent,919.0,household_agent_3,301013.0,54.0,536.0,322716.0
1593,,,100312.0,322662.0,aggregator_agent,919.0,household_agent_3,301013.0,88.0,383.0,322750.0
1594,,,100313.0,311383.0,aggregator_agent,876.0,household_agent_3,301046.0,49.0,536.0,311432.0
1595,,,100313.0,311383.0,aggregator_agent,876.0,household_agent_3,301046.0,83.0,340.0,311466.0
1596,,,100314.0,311420.0,aggregator_agent,876.0,household_agent_3,301083.0,58.0,536.0,311478.0
1597,,,100314.0,311420.0,aggregator_agent,876.0,household_agent_3,301083.0,92.0,340.0,311512.0
1598,,,100315.0,609778.0,aggregator_agent,682.0,household_agent_3,601197.0,50.0,536.0,609828.0
1599,,,100315.0,609778.0,aggregator_agent,682.0,household_agent_3,601197.0,84.0,146.0,609862.0
1600,,,100316.0,609883.0,aggregator_agent,682.0,household_agent_3,601302.0,49.0,536.0,609932.0
1601,,,100316.0,609883.0,aggregator_agent,682.0,household_agent_3,601302.0,83.0,146.0,609966.0
1602,,,100317.0,623469.0,aggregator_agent,586.0,household_agent_3,601346.0,49.0,536.0,623518.0
1603,,,100317.0,623469.0,aggregator_agent,586.0,household_agent_3,601346.0,83.0,50.0,623552.0
1604,,,100318.0,605640.0,aggregator_agent,849.0,household_agent_3,601347.0,49.0,536.0,605689.0
1605,,,100318.0,605640.0,aggregator_agent,849.0,household_agent_3,601347.0,83.0,313.0,605723.0
1606,,,100319.0,623505.0,aggregator_agent,586.0,household_agent_3,601382.0,59.0,536.0,623564.0
1607,,,100319.0,623505.0,aggregator_agent,586.0,household_agent_3,601382.0,93.0,50.0,623598.0
1608,,,100320.0,618657.0,aggregator_agent,863.0,household_agent_3,601383.0,49.0,536.0,618706.0
1609,,,100320.0,618657.0,aggregator_agent,863.0,household_agent_3,601383.0,83.0,327.0,618740.0
1610,,,100321.0,607099.0,aggregator_agent,466.0,household_agent_3,601416.0,47.0,466.0,607146.0
1611,,,100322.0,903588.0,aggregator_agent,908.0,household_agent_3,901450.0,49.0,536.0,903637.0
1612,,,100322.0,903588.0,aggregator_agent,908.0,household_agent_3,901450.0,83.0,372.0,903671.0
1613,,,100323.0,903675.0,aggregator_agent,908.0,household_agent_3,901537.0,49.0,536.0,903724.0
1614,,,100323.0,903675.0,aggregator_agent,908.0,household_agent_3,901537.0,83.0,372.0,903758.0
1615,,,100324.0,924664.0,aggregator_agent,528.0,household_agent_3,901539.0,48.0,528.0,924712.0
1616,,,100325.0,903979.0,aggregator_agent,359.0,household_agent_3,901863.0,47.0,359.0,904026.0
1617,,,100326.0,924557.0,aggregator_agent,383.0,household_agent_3,901897.0,47.0,383.0,924604.0
1618,,,100327.0,923682.0,aggregator_agent,658.0,household_agent_3,901931.0,55.0,536.0,923737.0
1619,,,100327.0,923682.0,aggregator_agent,658.0,household_agent_3,901931.0,87.0,536.0,923769.0
1620,,,100328.0,923684.0,aggregator_agent,658.0,household_agent_3,901933.0,118.0,244.0,923802.0
1621,,,100329.0,1214742.0,aggregator_agent,346.0,household_agent_3,1201980.0,47.0,346.0,1214789.0
1622,,,100330.0,1218396.0,aggregator_agent,844.0,household_agent_3,1202037.0,49.0,536.0,1218445.0
1623,,,100330.0,1218396.0,aggregator_agent,844.0,household_agent_3,1202037.0,83.0,308.0,1218479.0
1624,,,100331.0,1218428.0,aggregator_agent,844.0,household_agent_3,1202069.0,63.0,536.0,1218491.0
1625,,,100331.0,1218428.0,aggregator_agent,844.0,household_agent_3,1202069.0,97.0,308.0,1218525.0
1626,,,100332.0,1209745.0,aggregator_agent,398.0,household_agent_3,1202327.0,47.0,398.0,1209792.0
1627,,,100333.0,1218807.0,aggregator_agent,924.0,household_agent_3,1202374.0,49.0,536.0,1218856.0
1628,,,100333.0,1218807.0,aggregator_agent,924.0,household_agent_3,1202374.0,83.0,388.0,1218890.0
1629,,,100334.0,1218840.0,aggregator_agent,924.0,household_agent_3,1202407.0,62.0,536.0,1218902.0
1630,,,100334.0,1218840.0,aggregator_agent,924.0,household_agent_3,1202407.0,96.0,388.0,1218936.0
1631,,,100335.0,1229620.0,aggregator_agent,769.0,household_agent_3,1202409.0,49.0,536.0,1229669.0
1632,,,100335.0,1229620.0,aggregator_agent,769.0,household_agent_3,1202409.0,83.0,233.0,1229703.0
1633,,,100336.0,1229653.0,aggregator_agent,769.0,household_agent_3,1202442.0,62.0,536.0,1229715.0
1634,,,100336.0,1229653.0,aggregator_agent,769.0,household_agent_3,1202442.0,96.0,233.0,1229749.0
1635,,,100337.0,1515639.0,aggregator_agent,206.0,household_agent_3,1502491.0,47.0,206.0,1515686.0
1636,,,100338.0,1525496.0,aggregator_agent,739.0,household_agent_3,1502715.0,49.0,536.0,1525545.0
1637,,,100338.0,1525496.0,aggregator_agent,739.0,household_agent_3,1502715.0,83.0,203.0,1525579.0
1638,,,100339.0,1525619.0,aggregator_agent,739.0,household_agent_3,1502838.0,49.0,536.0,1525668.0
1639,,,100339.0,1525619.0,aggregator_agent,739.0,household_agent_3,1502838.0,83.0,203.0,1525702.0
1640,,,100340.0,1527567.0,aggregator_agent,827.0,household_agent_3,1502845.0,49.0,536.0,1527616.0
1641,,,100340.0,1527567.0,aggregator_agent,827.0,household_agent_3,1502845.0,83.0,291.0,1527650.0
1642,,,100341.0,1514738.0,aggregator_agent,755.0,household_agent_3,1502863.0,49.0,536.0,1514787.0
1643,,,100341.0,1514738.0,aggregator_agent,755.0,household_agent_3,1502863.0,83.0,219.0,1514821.0
1644,,,100342.0,1527598.0,aggregator_agent,827.0,household_agent_3,1502876.0,64.0,536.0,1527662.0
1645,,,100342.0,1527598.0,aggregator_agent,827.0,household_agent_3,1502876.0,98.0,291.0,1527696.0
1646,,,100343.0,1515157.0,aggregator_agent,410.0,household_agent_3,1502900.0,47.0,410.0,1515204.0
1647,,,100344.0,1813425.0,aggregator_agent,992.0,household_agent_3,1802943.0,49.0,536.0,1813474.0
1648,,,100344.0,1813425.0,aggregator_agent,992.0,household_agent_3,1802943.0,83.0,456.0,1813508.0
1649,,,100345.0,1813480.0,aggregator_agent,992.0,household_agent_3,1802998.0,49.0,536.0,1813529.0
1650,,,100345.0,1813480.0,aggregator_agent,992.0,household_agent_3,1802998.0,83.0,456.0,1813563.0
1651,,,100346.0,1809832.0,aggregator_agent,428.0,household_agent_3,1802999.0,47.0,428.0,1809879.0
1652,,,100347.0,1821266.0,aggregator_agent,778.0,household_agent_3,1803247.0,49.0,536.0,1821315.0
1653,,,100347.0,1821266.0,aggregator_agent,778.0,household_agent_3,1803247.0,83.0,242.0,1821349.0
1654,,,100348.0,1821301.0,aggregator_agent,778.0,household_agent_3,1803282.0,60.0,536.0,1821361.0
1655,,,100348.0,1821301.0,aggregator_agent,778.0,household_agent_3,1803282.0,94.0,242.0,1821395.0
1656,,,100349.0,1817041.0,aggregator_agent,326.0,household_agent_3,1803282.0,47.0,326.0,1817088.0
1657,,,100350.0,1832340.0,aggregator_agent,799.0,household_agent_3,1803316.0,54.0,536.0,1832394.0
1658,,,100350.0,1832340.0,aggregator_agent,799.0,household_agent_3,1803316.0,89.0,536.0,1832429.0
1659,,,100351.0,1832342.0,aggregator_agent,799.0,household_agent_3,1803318.0,122.0,526.0,1832464.0
1660,,,100352.0,2112267.0,aggregator_agent,708.0,household_agent_3,2103653.0,49.0,536.0,2112316.0
1661,,,100352.0,2112267.0,aggregator_agent,708.0,household_agent_3,2103653.0,83.0,172.0,2112350.0
1662,,,100353.0,2133529.0,aggregator_agent,908.0,household_agent_3,2103655.0,49.0,536.0,2133578.0
1663,,,100353.0,2133529.0,aggregator_agent,908.0,household_agent_3,2103655.0,83.0,372.0,2133612.0
1664,,,100354.0,2112312.0,aggregator_agent,708.0,household_agent_3,2103698.0,50.0,536.0,2112362.0
1665,,,100354.0,2112312.0,aggregator_agent,708.0,household_agent_3,2103698.0,84.0,172.0,2112396.0
1666,,,100355.0,2133573.0,aggregator_agent,908.0,household_agent_3,2103699.0,51.0,536.0,2133624.0
1667,,,100355.0,2133573.0,aggregator_agent,908.0,household_agent_3,2103699.0,85.0,372.0,2133658.0
1668,,,100356.0,2127493.0,aggregator_agent,311.0,household_agent_3,2103699.0,47.0,311.0,2127540.0
1669,,,100357.0,2128935.0,aggregator_agent,980.0,household_agent_3,2103701.0,49.0,536.0,2128984.0
1670,,,100357.0,2128935.0,aggregator_agent,980.0,household_agent_3,2103701.0,83.0,444.0,2129018.0
1671,,,100358.0,2129001.0,aggregator_agent,980.0,household_agent_3,2103767.0,59.0,536.0,2129060.0
1672,,,100358.0,2129001.0,aggregator_agent,980.0,household_agent_3,2103767.0,93.0,444.0,2129094.0
1673,,,100359.0,2127080.0,aggregator_agent,471.0,household_agent_3,2103768.0,47.0,471.0,2127127.0
1674,,,100360.0,2429295.0,aggregator_agent,768.0,household_agent_3,2403695.0,49.0,536.0,2429344.0
1675,,,100360.0,2429295.0,aggregator_agent,768.0,household_agent_3,2403695.0,83.0,232.0,2429378.0
1676,,,100361.0,2429537.0,aggregator_agent,768.0,household_agent_3,2403937.0,49.0,536.0,2429586.0
1677,,,100361.0,2429537.0,aggregator_agent,768.0,household_agent_3,2403937.0,83.0,232.0,2429620.0
1678,,,100362.0,2412950.0,aggregator_agent,733.0,household_agent_3,2403994.0,72.0,536.0,2413022.0
1679,,,100362.0,2412950.0,aggregator_agent,733.0,household_agent_3,2403994.0,107.0,536.0,2413057.0
1680,,,100363.0,2427784.0,aggregator_agent,320.0,household_agent_3,2403995.0,47.0,320.0,2427831.0
1681,,,100364.0,2412974.0,aggregator_agent,733.0,household_agent_3,2404018.0,117.0,394.0,2413091.0
1682,,,100365.0,2407350.0,aggregator_agent,377.0,household_agent_3,2404030.0,47.0,377.0,2407397.0
1683,,,100366.0,2418332.0,aggregator_agent,391.0,household_agent_3,2404053.0,47.0,391.0,2418379.0
