,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1514,,,102406.0,10749.0,control_center_agent,18.0,pdc_agent_1,10700.0,0.0,18.0,792.0
1515,,,102406.0,10749.0,control_center_agent,18.0,pdc_agent_1,10700.0,0.0,18.0,10749.0
1516,,,102406.0,792.0,control_center_agent,18.0,pdc_agent_2,700.0,0.0,18.0,792.0
1517,,,102406.0,792.0,control_center_agent,18.0,pdc_agent_2,700.0,0.0,18.0,10749.0
1518,,,102407.0,10873.0,control_center_agent,18.0,pdc_agent_1,10800.0,0.0,18.0,890.0
1519,,,102407.0,10873.0,control_center_agent,18.0,pdc_agent_1,10800.0,0.0,18.0,10873.0
1520,,,102407.0,890.0,control_center_agent,18.0,pdc_agent_2,800.0,0.0,18.0,890.0
1521,,,102407.0,890.0,control_center_agent,18.0,pdc_agent_2,800.0,0.0,18.0,10873.0
1522,,,102408.0,10946.0,control_center_agent,18.0,pdc_agent_1,10900.0,0.0,18.0,930.0
1523,,,102408.0,10946.0,control_center_agent,18.0,pdc_agent_1,10900.0,0.0,18.0,10946.0
1524,,,102408.0,930.0,control_center_agent,18.0,pdc_agent_2,900.0,0.0,18.0,930.0
1525,,,102408.0,930.0,control_center_agent,18.0,pdc_agent_2,900.0,0.0,18.0,10946.0
1526,,,102409.0,11055.0,control_center_agent,18.0,pdc_agent_1,11000.0,0.0,18.0,1051.0
1527,,,102409.0,11055.0,control_center_agent,18.0,pdc_agent_1,11000.0,0.0,18.0,11055.0
1528,,,102409.0,1051.0,control_center_agent,18.0,pdc_agent_2,1000.0,0.0,18.0,1051.0
1529,,,102409.0,1051.0,control_center_agent,18.0,pdc_agent_2,1000.0,0.0,18.0,11055.0
1530,,,102410.0,11136.0,control_center_agent,18.0,pdc_agent_1,11100.0,0.0,18.0,1127.0
1531,,,102410.0,11136.0,control_center_agent,18.0,pdc_agent_1,11100.0,0.0,18.0,11136.0
1532,,,102410.0,1127.0,control_center_agent,18.0,pdc_agent_2,1100.0,0.0,18.0,1127.0
1533,,,102410.0,1127.0,control_center_agent,18.0,pdc_agent_2,1100.0,0.0,18.0,11136.0
1534,,,102411.0,11224.0,control_center_agent,18.0,pdc_agent_1,11200.0,0.0,18.0,1284.0
1535,,,102411.0,11224.0,control_center_agent,18.0,pdc_agent_1,11200.0,0.0,18.0,11224.0
1536,,,102411.0,1284.0,control_center_agent,18.0,pdc_agent_2,1200.0,0.0,18.0,1284.0
1537,,,102411.0,1284.0,control_center_agent,18.0,pdc_agent_2,1200.0,0.0,18.0,11224.0
1538,,,102412.0,11384.0,control_center_agent,18.0,pdc_agent_1,11300.0,0.0,18.0,1334.0
1539,,,102412.0,11384.0,control_center_agent,18.0,pdc_agent_1,11300.0,0.0,18.0,11384.0
1540,,,102412.0,1334.0,control_center_agent,18.0,pdc_agent_2,1300.0,0.0,18.0,1334.0
1541,,,102412.0,1334.0,control_center_agent,18.0,pdc_agent_2,1300.0,0.0,18.0,11384.0
1542,,,102413.0,11418.0,control_center_agent,18.0,pdc_agent_1,11400.0,0.0,18.0,1415.0
1543,,,102413.0,11418.0,control_center_agent,18.0,pdc_agent_1,11400.0,0.0,18.0,11418.0
1544,,,102413.0,1415.0,control_center_agent,18.0,pdc_agent_2,1400.0,0.0,18.0,1415.0
1545,,,102413.0,1415.0,control_center_agent,18.0,pdc_agent_2,1400.0,0.0,18.0,11418.0
1546,,,102414.0,11587.0,control_center_agent,18.0,pdc_agent_1,11500.0,0.0,18.0,1527.0
1547,,,102414.0,11587.0,control_center_agent,18.0,pdc_agent_1,11500.0,0.0,18.0,11587.0
1548,,,102414.0,1527.0,control_center_agent,18.0,pdc_agent_2,1500.0,0.0,18.0,1527.0
1549,,,102414.0,1527.0,control_center_agent,18.0,pdc_agent_2,1500.0,0.0,18.0,11587.0
1550,,,102415.0,11690.0,control_center_agent,18.0,pdc_agent_1,11600.0,0.0,18.0,1627.0
1551,,,102415.0,11690.0,control_center_agent,18.0,pdc_agent_1,11600.0,0.0,18.0,11690.0
1552,,,102415.0,1627.0,control_center_agent,18.0,pdc_agent_2,1600.0,0.0,18.0,1627.0
1553,,,102415.0,1627.0,control_center_agent,18.0,pdc_agent_2,1600.0,0.0,18.0,11690.0
1554,,,102416.0,11799.0,control_center_agent,18.0,pdc_agent_1,11700.0,0.0,18.0,1750.0
1555,,,102416.0,11799.0,control_center_agent,18.0,pdc_agent_1,11700.0,0.0,18.0,11799.0
1556,,,102416.0,1750.0,control_center_agent,18.0,pdc_agent_2,1700.0,0.0,18.0,1750.0
1557,,,102416.0,1750.0,control_center_agent,18.0,pdc_agent_2,1700.0,0.0,18.0,11799.0
1558,,,102417.0,11888.0,control_center_agent,18.0,pdc_agent_1,11800.0,0.0,18.0,1863.0
1559,,,102417.0,11888.0,control_center_agent,18.0,pdc_agent_1,11800.0,0.0,18.0,11888.0
1560,,,102417.0,1863.0,control_center_agent,18.0,pdc_agent_2,1800.0,0.0,18.0,1863.0
1561,,,102417.0,1863.0,control_center_agent,18.0,pdc_agent_2,1800.0,0.0,18.0,11888.0
1562,,,102418.0,11992.0,control_center_agent,18.0,pdc_agent_1,11900.0,0.0,18.0,1939.0
1563,,,102418.0,11992.0,control_center_agent,18.0,pdc_agent_1,11900.0,0.0,18.0,11992.0
1564,,,102418.0,1939.0,control_center_agent,18.0,pdc_agent_2,1900.0,0.0,18.0,1939.0
1565,,,102418.0,1939.0,control_center_agent,18.0,pdc_agent_2,1900.0,0.0,18.0,11992.0
1566,,,102419.0,12038.0,control_center_agent,18.0,pdc_agent_1,12000.0,0.0,18.0,2051.0
1567,,,102419.0,12038.0,control_center_agent,18.0,pdc_agent_1,12000.0,0.0,18.0,12038.0
1568,,,102419.0,2051.0,control_center_agent,18.0,pdc_agent_2,2000.0,0.0,18.0,2051.0
1569,,,102419.0,2051.0,control_center_agent,18.0,pdc_agent_2,2000.0,0.0,18.0,12038.0
1570,,,102420.0,12147.0,control_center_agent,18.0,pdc_agent_1,12100.0,0.0,18.0,2199.0
1571,,,102420.0,12147.0,control_center_agent,18.0,pdc_agent_1,12100.0,0.0,18.0,12147.0
1572,,,102420.0,2199.0,control_center_agent,18.0,pdc_agent_2,2100.0,0.0,18.0,2199.0
1573,,,102420.0,2199.0,control_center_agent,18.0,pdc_agent_2,2100.0,0.0,18.0,12147.0
1574,,,102421.0,12202.0,control_center_agent,18.0,pdc_agent_1,12200.0,0.0,18.0,2209.0
1575,,,102421.0,12202.0,control_center_agent,18.0,pdc_agent_1,12200.0,0.0,18.0,12202.0
1576,,,102421.0,2209.0,control_center_agent,18.0,pdc_agent_2,2200.0,0.0,18.0,2209.0
1577,,,102421.0,2209.0,control_center_agent,18.0,pdc_agent_2,2200.0,0.0,18.0,12202.0
1578,,,102422.0,12368.0,control_center_agent,18.0,pdc_agent_1,12300.0,0.0,18.0,2359.0
1579,,,102422.0,12368.0,control_center_agent,18.0,pdc_agent_1,12300.0,0.0,18.0,12368.0
1580,,,102422.0,2359.0,control_center_agent,18.0,pdc_agent_2,2300.0,0.0,18.0,2359.0
1581,,,102422.0,2359.0,control_center_agent,18.0,pdc_agent_2,2300.0,0.0,18.0,12368.0
1582,,,102423.0,12424.0,control_center_agent,18.0,pdc_agent_1,12400.0,0.0,18.0,2476.0
1583,,,102423.0,12424.0,control_center_agent,18.0,pdc_agent_1,12400.0,0.0,18.0,12424.0
1584,,,102423.0,2476.0,control_center_agent,18.0,pdc_agent_2,2400.0,0.0,18.0,2476.0
1585,,,102423.0,2476.0,control_center_agent,18.0,pdc_agent_2,2400.0,0.0,18.0,12424.0
1586,,,102424.0,12577.0,control_center_agent,18.0,pdc_agent_1,12500.0,0.0,18.0,2537.0
1587,,,102424.0,12577.0,control_center_agent,18.0,pdc_agent_1,12500.0,0.0,18.0,12577.0
1588,,,102424.0,2537.0,control_center_agent,18.0,pdc_agent_2,2500.0,0.0,18.0,2537.0
1589,,,102424.0,2537.0,control_center_agent,18.0,pdc_agent_2,2500.0,0.0,18.0,12577.0
1590,,,102425.0,12601.0,control_center_agent,18.0,pdc_agent_1,12600.0,0.0,18.0,2608.0
1591,,,102425.0,12601.0,control_center_agent,18.0,pdc_agent_1,12600.0,0.0,18.0,12601.0
1592,,,102425.0,2608.0,control_center_agent,18.0,pdc_agent_2,2600.0,0.0,18.0,2608.0
1593,,,102425.0,2608.0,control_center_agent,18.0,pdc_agent_2,2600.0,0.0,18.0,12601.0
1594,,,102426.0,12768.0,control_center_agent,18.0,pdc_agent_1,12700.0,0.0,18.0,2792.0
1595,,,102426.0,12768.0,control_center_agent,18.0,pdc_agent_1,12700.0,0.0,18.0,12768.0
1596,,,102426.0,2792.0,control_center_agent,18.0,pdc_agent_2,2700.0,0.0,18.0,2792.0
1597,,,102426.0,2792.0,control_center_agent,18.0,pdc_agent_2,2700.0,0.0,18.0,12768.0
1598,,,102427.0,12806.0,control_center_agent,18.0,pdc_agent_1,12800.0,0.0,18.0,2801.0
1599,,,102427.0,12806.0,control_center_agent,18.0,pdc_agent_1,12800.0,0.0,18.0,12806.0
1600,,,102427.0,2801.0,control_center_agent,18.0,pdc_agent_2,2800.0,0.0,18.0,2801.0
1601,,,102427.0,2801.0,control_center_agent,18.0,pdc_agent_2,2800.0,0.0,18.0,12806.0
1602,,,102428.0,13000.0,control_center_agent,18.0,pdc_agent_1,12900.0,0.0,18.0,2991.0
1603,,,102428.0,13000.0,control_center_agent,18.0,pdc_agent_1,12900.0,0.0,18.0,13000.0
1604,,,102428.0,2991.0,control_center_agent,18.0,pdc_agent_2,2900.0,0.0,18.0,2991.0
1605,,,102428.0,2991.0,control_center_agent,18.0,pdc_agent_2,2900.0,0.0,18.0,13000.0
1606,,,102429.0,13072.0,control_center_agent,18.0,pdc_agent_1,13000.0,0.0,18.0,3097.0
1607,,,102429.0,13072.0,control_center_agent,18.0,pdc_agent_1,13000.0,0.0,18.0,13072.0
1608,,,102429.0,3097.0,control_center_agent,18.0,pdc_agent_2,3000.0,0.0,18.0,3097.0
1609,,,102429.0,3097.0,control_center_agent,18.0,pdc_agent_2,3000.0,0.0,18.0,13072.0
1610,,,102430.0,13105.0,control_center_agent,18.0,pdc_agent_1,13100.0,0.0,18.0,3194.0
1611,,,102430.0,13105.0,control_center_agent,18.0,pdc_agent_1,13100.0,0.0,18.0,13105.0
1612,,,102430.0,3194.0,control_center_agent,18.0,pdc_agent_2,3100.0,0.0,18.0,3194.0
1613,,,102430.0,3194.0,control_center_agent,18.0,pdc_agent_2,3100.0,0.0,18.0,13105.0
1614,,,102431.0,13279.0,control_center_agent,18.0,pdc_agent_1,13200.0,0.0,18.0,3210.0
1615,,,102431.0,13279.0,control_center_agent,18.0,pdc_agent_1,13200.0,0.0,18.0,13279.0
1616,,,102431.0,3210.0,control_center_agent,18.0,pdc_agent_2,3200.0,0.0,18.0,3210.0
1617,,,102431.0,3210.0,control_center_agent,18.0,pdc_agent_2,3200.0,0.0,18.0,13279.0
1618,,,102432.0,13359.0,control_center_agent,18.0,pdc_agent_1,13300.0,0.0,18.0,3323.0
1619,,,102432.0,13359.0,control_center_agent,18.0,pdc_agent_1,13300.0,0.0,18.0,13359.0
1620,,,102432.0,3323.0,control_center_agent,18.0,pdc_agent_2,3300.0,0.0,18.0,3323.0
1621,,,102432.0,3323.0,control_center_agent,18.0,pdc_agent_2,3300.0,0.0,18.0,13359.0
1622,,,102433.0,13488.0,control_center_agent,18.0,pdc_agent_1,13400.0,0.0,18.0,3483.0
1623,,,102433.0,13488.0,control_center_agent,18.0,pdc_agent_1,13400.0,0.0,18.0,13488.0
1624,,,102433.0,3483.0,control_center_agent,18.0,pdc_agent_2,3400.0,0.0,18.0,3483.0
1625,,,102433.0,3483.0,control_center_agent,18.0,pdc_agent_2,3400.0,0.0,18.0,13488.0
1626,,,102434.0,13539.0,control_center_agent,18.0,pdc_agent_1,13500.0,0.0,18.0,3596.0
1627,,,102434.0,13539.0,control_center_agent,18.0,pdc_agent_1,13500.0,0.0,18.0,13539.0
1628,,,102434.0,3596.0,control_center_agent,18.0,pdc_agent_2,3500.0,0.0,18.0,3596.0
1629,,,102434.0,3596.0,control_center_agent,18.0,pdc_agent_2,3500.0,0.0,18.0,13539.0
1630,,,102435.0,13611.0,control_center_agent,18.0,pdc_agent_1,13600.0,0.0,18.0,3634.0
1631,,,102435.0,13611.0,control_center_agent,18.0,pdc_agent_1,13600.0,0.0,18.0,13611.0
1632,,,102435.0,3634.0,control_center_agent,18.0,pdc_agent_2,3600.0,0.0,18.0,3634.0
1633,,,102435.0,3634.0,control_center_agent,18.0,pdc_agent_2,3600.0,0.0,18.0,13611.0
1634,,,102436.0,13738.0,control_center_agent,18.0,pdc_agent_1,13700.0,0.0,18.0,3705.0
1635,,,102436.0,13738.0,control_center_agent,18.0,pdc_agent_1,13700.0,0.0,18.0,13738.0
1636,,,102436.0,3705.0,control_center_agent,18.0,pdc_agent_2,3700.0,0.0,18.0,3705.0
1637,,,102436.0,3705.0,control_center_agent,18.0,pdc_agent_2,3700.0,0.0,18.0,13738.0
1638,,,102437.0,13855.0,control_center_agent,18.0,pdc_agent_1,13800.0,0.0,18.0,3864.0
1639,,,102437.0,13855.0,control_center_agent,18.0,pdc_agent_1,13800.0,0.0,18.0,13855.0
1640,,,102437.0,3864.0,control_center_agent,18.0,pdc_agent_2,3800.0,0.0,18.0,3864.0
1641,,,102437.0,3864.0,control_center_agent,18.0,pdc_agent_2,3800.0,0.0,18.0,13855.0
1642,,,102438.0,13953.0,control_center_agent,18.0,pdc_agent_1,13900.0,0.0,18.0,3902.0
1643,,,102438.0,13953.0,control_center_agent,18.0,pdc_agent_1,13900.0,0.0,18.0,13953.0
1644,,,102438.0,3902.0,control_center_agent,18.0,pdc_agent_2,3900.0,0.0,18.0,3902.0
1645,,,102438.0,3902.0,control_center_agent,18.0,pdc_agent_2,3900.0,0.0,18.0,13953.0
1646,,,102439.0,14075.0,control_center_agent,18.0,pdc_agent_1,14000.0,0.0,18.0,4053.0
1647,,,102439.0,14075.0,control_center_agent,18.0,pdc_agent_1,14000.0,0.0,18.0,14075.0
1648,,,102439.0,4053.0,control_center_agent,18.0,pdc_agent_2,4000.0,0.0,18.0,4053.0
1649,,,102439.0,4053.0,control_center_agent,18.0,pdc_agent_2,4000.0,0.0,18.0,14075.0
1650,,,102440.0,14146.0,control_center_agent,18.0,pdc_agent_1,14100.0,0.0,18.0,4194.0
1651,,,102440.0,14146.0,control_center_agent,18.0,pdc_agent_1,14100.0,0.0,18.0,14146.0
1652,,,102440.0,4194.0,control_center_agent,18.0,pdc_agent_2,4100.0,0.0,18.0,4194.0
1653,,,102440.0,4194.0,control_center_agent,18.0,pdc_agent_2,4100.0,0.0,18.0,14146.0
1654,,,102441.0,14202.0,control_center_agent,18.0,pdc_agent_1,14200.0,0.0,18.0,4208.0
1655,,,102441.0,14202.0,control_center_agent,18.0,pdc_agent_1,14200.0,0.0,18.0,14202.0
1656,,,102441.0,4208.0,control_center_agent,18.0,pdc_agent_2,4200.0,0.0,18.0,4208.0
1657,,,102441.0,4208.0,control_center_agent,18.0,pdc_agent_2,4200.0,0.0,18.0,14202.0
1658,,,102442.0,14377.0,control_center_agent,18.0,pdc_agent_1,14300.0,0.0,18.0,4317.0
1659,,,102442.0,14377.0,control_center_agent,18.0,pdc_agent_1,14300.0,0.0,18.0,14377.0
1660,,,102442.0,4317.0,control_center_agent,18.0,pdc_agent_2,4300.0,0.0,18.0,4317.0
1661,,,102442.0,4317.0,control_center_agent,18.0,pdc_agent_2,4300.0,0.0,18.0,14377.0
1662,,,102443.0,14419.0,control_center_agent,18.0,pdc_agent_1,14400.0,0.0,18.0,4496.0
1663,,,102443.0,14419.0,control_center_agent,18.0,pdc_agent_1,14400.0,0.0,18.0,14419.0
1664,,,102443.0,4496.0,control_center_agent,18.0,pdc_agent_2,4400.0,0.0,18.0,4496.0
1665,,,102443.0,4496.0,control_center_agent,18.0,pdc_agent_2,4400.0,0.0,18.0,14419.0
1666,,,102444.0,14585.0,control_center_agent,18.0,pdc_agent_1,14500.0,0.0,18.0,4551.0
1667,,,102444.0,14585.0,control_center_agent,18.0,pdc_agent_1,14500.0,0.0,18.0,14585.0
1668,,,102444.0,4551.0,control_center_agent,18.0,pdc_agent_2,4500.0,0.0,18.0,4551.0
1669,,,102444.0,4551.0,control_center_agent,18.0,pdc_agent_2,4500.0,0.0,18.0,14585.0
1670,,,102445.0,14636.0,control_center_agent,18.0,pdc_agent_1,14600.0,0.0,18.0,4653.0
1671,,,102445.0,14636.0,control_center_agent,18.0,pdc_agent_1,14600.0,0.0,18.0,14636.0
1672,,,102445.0,4653.0,control_center_agent,18.0,pdc_agent_2,4600.0,0.0,18.0,4653.0
1673,,,102445.0,4653.0,control_center_agent,18.0,pdc_agent_2,4600.0,0.0,18.0,14636.0
1674,,,102446.0,14783.0,control_center_agent,18.0,pdc_agent_1,14700.0,0.0,18.0,4759.0
1675,,,102446.0,14783.0,control_center_agent,18.0,pdc_agent_1,14700.0,0.0,18.0,14783.0
1676,,,102446.0,4759.0,control_center_agent,18.0,pdc_agent_2,4700.0,0.0,18.0,4759.0
1677,,,102446.0,4759.0,control_center_agent,18.0,pdc_agent_2,4700.0,0.0,18.0,14783.0
1678,,,102447.0,14857.0,control_center_agent,18.0,pdc_agent_1,14800.0,0.0,18.0,4831.0
1679,,,102447.0,14857.0,control_center_agent,18.0,pdc_agent_1,14800.0,0.0,18.0,14857.0
1680,,,102447.0,4831.0,control_center_agent,18.0,pdc_agent_2,4800.0,0.0,18.0,4831.0
1681,,,102447.0,4831.0,control_center_agent,18.0,pdc_agent_2,4800.0,0.0,18.0,14857.0
1682,,,102448.0,14920.0,control_center_agent,18.0,pdc_agent_1,14900.0,0.0,18.0,4901.0
1683,,,102448.0,14920.0,control_center_agent,18.0,pdc_agent_1,14900.0,0.0,18.0,14920.0
1684,,,102448.0,4901.0,control_center_agent,18.0,pdc_agent_2,4900.0,0.0,18.0,4901.0
1685,,,102448.0,4901.0,control_center_agent,18.0,pdc_agent_2,4900.0,0.0,18.0,14920.0
1686,,,102449.0,15079.0,control_center_agent,18.0,pdc_agent_1,15000.0,0.0,18.0,5097.0
1687,,,102449.0,15079.0,control_center_agent,18.0,pdc_agent_1,15000.0,0.0,18.0,15079.0
1688,,,102449.0,5097.0,control_center_agent,18.0,pdc_agent_2,5000.0,0.0,18.0,5097.0
1689,,,102449.0,5097.0,control_center_agent,18.0,pdc_agent_2,5000.0,0.0,18.0,15079.0
1690,,,102450.0,15115.0,control_center_agent,18.0,pdc_agent_1,15100.0,0.0,18.0,5158.0
1691,,,102450.0,15115.0,control_center_agent,18.0,pdc_agent_1,15100.0,0.0,18.0,15115.0
1692,,,102450.0,5158.0,control_center_agent,18.0,pdc_agent_2,5100.0,0.0,18.0,5158.0
1693,,,102450.0,5158.0,control_center_agent,18.0,pdc_agent_2,5100.0,0.0,18.0,15115.0
1694,,,102451.0,15213.0,control_center_agent,18.0,pdc_agent_1,15200.0,0.0,18.0,5295.0
1695,,,102451.0,15213.0,control_center_agent,18.0,pdc_agent_1,15200.0,0.0,18.0,15213.0
1696,,,102451.0,5295.0,control_center_agent,18.0,pdc_agent_2,5200.0,0.0,18.0,5295.0
1697,,,102451.0,5295.0,control_center_agent,18.0,pdc_agent_2,5200.0,0.0,18.0,15213.0
1698,,,102452.0,15356.0,control_center_agent,18.0,pdc_agent_1,15300.0,0.0,18.0,5321.0
1699,,,102452.0,15356.0,control_center_agent,18.0,pdc_agent_1,15300.0,0.0,18.0,15356.0
1700,,,102452.0,5321.0,control_center_agent,18.0,pdc_agent_2,5300.0,0.0,18.0,5321.0
1701,,,102452.0,5321.0,control_center_agent,18.0,pdc_agent_2,5300.0,0.0,18.0,15356.0
1702,,,102453.0,15451.0,control_center_agent,18.0,pdc_agent_1,15400.0,0.0,18.0,5406.0
1703,,,102453.0,15451.0,control_center_agent,18.0,pdc_agent_1,15400.0,0.0,18.0,15451.0
1704,,,102453.0,5406.0,control_center_agent,18.0,pdc_agent_2,5400.0,0.0,18.0,5406.0
1705,,,102453.0,5406.0,control_center_agent,18.0,pdc_agent_2,5400.0,0.0,18.0,15451.0
1706,,,102454.0,15523.0,control_center_agent,18.0,pdc_agent_1,15500.0,0.0,18.0,5544.0
1707,,,102454.0,15523.0,control_center_agent,18.0,pdc_agent_1,15500.0,0.0,18.0,15523.0
1708,,,102454.0,5544.0,control_center_agent,18.0,pdc_agent_2,5500.0,0.0,18.0,5544.0
1709,,,102454.0,5544.0,control_center_agent,18.0,pdc_agent_2,5500.0,0.0,18.0,15523.0
1710,,,102455.0,15671.0,control_center_agent,18.0,pdc_agent_1,15600.0,0.0,18.0,5628.0
1711,,,102455.0,15671.0,control_center_agent,18.0,pdc_agent_1,15600.0,0.0,18.0,15671.0
1712,,,102455.0,5628.0,control_center_agent,18.0,pdc_agent_2,5600.0,0.0,18.0,5628.0
1713,,,102455.0,5628.0,control_center_agent,18.0,pdc_agent_2,5600.0,0.0,18.0,15671.0
1714,,,102456.0,15711.0,control_center_agent,18.0,pdc_agent_1,15700.0,0.0,18.0,5730.0
1715,,,102456.0,15711.0,control_center_agent,18.0,pdc_agent_1,15700.0,0.0,18.0,15711.0
1716,,,102456.0,5730.0,control_center_agent,18.0,pdc_agent_2,5700.0,0.0,18.0,5730.0
1717,,,102456.0,5730.0,control_center_agent,18.0,pdc_agent_2,5700.0,0.0,18.0,15711.0
1718,,,102457.0,15844.0,control_center_agent,18.0,pdc_agent_1,15800.0,0.0,18.0,5847.0
1719,,,102457.0,15844.0,control_center_agent,18.0,pdc_agent_1,15800.0,0.0,18.0,15844.0
1720,,,102457.0,5847.0,control_center_agent,18.0,pdc_agent_2,5800.0,0.0,18.0,5847.0
1721,,,102457.0,5847.0,control_center_agent,18.0,pdc_agent_2,5800.0,0.0,18.0,15844.0
1722,,,102458.0,15915.0,control_center_agent,18.0,pdc_agent_1,15900.0,0.0,18.0,5926.0
1723,,,102458.0,15915.0,control_center_agent,18.0,pdc_agent_1,15900.0,0.0,18.0,15915.0
1724,,,102458.0,5926.0,control_center_agent,18.0,pdc_agent_2,5900.0,0.0,18.0,5926.0
1725,,,102458.0,5926.0,control_center_agent,18.0,pdc_agent_2,5900.0,0.0,18.0,15915.0
1726,,,102459.0,16042.0,control_center_agent,18.0,pdc_agent_1,16000.0,0.0,18.0,6075.0
1727,,,102459.0,16042.0,control_center_agent,18.0,pdc_agent_1,16000.0,0.0,18.0,16042.0
1728,,,102459.0,6075.0,control_center_agent,18.0,pdc_agent_2,6000.0,0.0,18.0,6075.0
1729,,,102459.0,6075.0,control_center_agent,18.0,pdc_agent_2,6000.0,0.0,18.0,16042.0
1730,,,102460.0,16173.0,control_center_agent,18.0,pdc_agent_1,16100.0,0.0,18.0,6153.0
1731,,,102460.0,16173.0,control_center_agent,18.0,pdc_agent_1,16100.0,0.0,18.0,16173.0
1732,,,102460.0,6153.0,control_center_agent,18.0,pdc_agent_2,6100.0,0.0,18.0,6153.0
1733,,,102460.0,6153.0,control_center_agent,18.0,pdc_agent_2,6100.0,0.0,18.0,16173.0
1734,,,102461.0,16278.0,control_center_agent,18.0,pdc_agent_1,16200.0,0.0,18.0,6283.0
1735,,,102461.0,16278.0,control_center_agent,18.0,pdc_agent_1,16200.0,0.0,18.0,16278.0
1736,,,102461.0,6283.0,control_center_agent,18.0,pdc_agent_2,6200.0,0.0,18.0,6283.0
1737,,,102461.0,6283.0,control_center_agent,18.0,pdc_agent_2,6200.0,0.0,18.0,16278.0
1738,,,102462.0,16316.0,control_center_agent,18.0,pdc_agent_1,16300.0,0.0,18.0,6357.0
1739,,,102462.0,16316.0,control_center_agent,18.0,pdc_agent_1,16300.0,0.0,18.0,16316.0
1740,,,102462.0,6357.0,control_center_agent,18.0,pdc_agent_2,6300.0,0.0,18.0,6357.0
1741,,,102462.0,6357.0,control_center_agent,18.0,pdc_agent_2,6300.0,0.0,18.0,16316.0
1742,,,102463.0,16419.0,control_center_agent,18.0,pdc_agent_1,16400.0,0.0,18.0,6413.0
1743,,,102463.0,16419.0,control_center_agent,18.0,pdc_agent_1,16400.0,0.0,18.0,16419.0
1744,,,102463.0,6413.0,control_center_agent,18.0,pdc_agent_2,6400.0,0.0,18.0,6413.0
1745,,,102463.0,6413.0,control_center_agent,18.0,pdc_agent_2,6400.0,0.0,18.0,16419.0
1746,,,102464.0,16572.0,control_center_agent,18.0,pdc_agent_1,16500.0,193.0,18.0,6693.0
1747,,,102464.0,16572.0,control_center_agent,18.0,pdc_agent_1,16500.0,0.0,18.0,16572.0
1748,,,102464.0,6500.0,control_center_agent,18.0,pdc_agent_2,6500.0,193.0,18.0,6693.0
1749,,,102464.0,6500.0,control_center_agent,18.0,pdc_agent_2,6500.0,0.0,18.0,16572.0
1750,,,102465.0,16622.0,control_center_agent,18.0,pdc_agent_1,16600.0,86.0,18.0,6779.0
1751,,,102465.0,16622.0,control_center_agent,18.0,pdc_agent_1,16600.0,0.0,18.0,16622.0
1752,,,102465.0,6693.0,control_center_agent,18.0,pdc_agent_2,6600.0,86.0,18.0,6779.0
1753,,,102465.0,6693.0,control_center_agent,18.0,pdc_agent_2,6600.0,0.0,18.0,16622.0
1754,,,102466.0,16719.0,control_center_agent,18.0,pdc_agent_1,16700.0,77.0,18.0,6856.0
1755,,,102466.0,16719.0,control_center_agent,18.0,pdc_agent_1,16700.0,0.0,18.0,16719.0
1756,,,102466.0,6779.0,control_center_agent,18.0,pdc_agent_2,6700.0,77.0,18.0,6856.0
1757,,,102466.0,6779.0,control_center_agent,18.0,pdc_agent_2,6700.0,0.0,18.0,16719.0
1758,,,102467.0,16820.0,control_center_agent,18.0,pdc_agent_1,16800.0,80.0,18.0,6936.0
1759,,,102467.0,16820.0,control_center_agent,18.0,pdc_agent_1,16800.0,0.0,18.0,16820.0
1760,,,102467.0,6856.0,control_center_agent,18.0,pdc_agent_2,6800.0,80.0,18.0,6936.0
1761,,,102467.0,6856.0,control_center_agent,18.0,pdc_agent_2,6800.0,0.0,18.0,16820.0
1762,,,102468.0,16927.0,control_center_agent,18.0,pdc_agent_1,16900.0,99.0,18.0,7035.0
1763,,,102468.0,16927.0,control_center_agent,18.0,pdc_agent_1,16900.0,0.0,18.0,16927.0
1764,,,102468.0,6936.0,control_center_agent,18.0,pdc_agent_2,6900.0,99.0,18.0,7035.0
1765,,,102468.0,6936.0,control_center_agent,18.0,pdc_agent_2,6900.0,0.0,18.0,16927.0
1766,,,102469.0,17014.0,control_center_agent,18.0,pdc_agent_1,17000.0,100.0,18.0,7135.0
1767,,,102469.0,17014.0,control_center_agent,18.0,pdc_agent_1,17000.0,0.0,18.0,17014.0
1768,,,102469.0,7035.0,control_center_agent,18.0,pdc_agent_2,7000.0,100.0,18.0,7135.0
1769,,,102469.0,7035.0,control_center_agent,18.0,pdc_agent_2,7000.0,0.0,18.0,17014.0
1770,,,102470.0,17142.0,control_center_agent,18.0,pdc_agent_1,17100.0,230.0,18.0,7365.0
1771,,,102470.0,17142.0,control_center_agent,18.0,pdc_agent_1,17100.0,0.0,18.0,17142.0
1772,,,102470.0,7135.0,control_center_agent,18.0,pdc_agent_2,7100.0,230.0,18.0,7365.0
1773,,,102470.0,7135.0,control_center_agent,18.0,pdc_agent_2,7100.0,0.0,18.0,17142.0
1774,,,102471.0,17247.0,control_center_agent,18.0,pdc_agent_1,17200.0,299.0,18.0,7499.0
1775,,,102471.0,17247.0,control_center_agent,18.0,pdc_agent_1,17200.0,0.0,18.0,17247.0
