,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1461,,,102391.0,29221.0,control_center_agent,18.0,pdc_agent_0,29200.0,91.0,18.0,9302.0
1462,,,102391.0,29221.0,control_center_agent,18.0,pdc_agent_0,29200.0,415.0,18.0,29636.0
1463,,,102391.0,9211.0,control_center_agent,18.0,pdc_agent_1,9200.0,91.0,18.0,9302.0
1464,,,102391.0,9211.0,control_center_agent,18.0,pdc_agent_1,9200.0,415.0,18.0,29636.0
1465,,,102392.0,29392.0,control_center_agent,18.0,pdc_agent_0,29300.0,99.0,18.0,9401.0
1466,,,102392.0,29392.0,control_center_agent,18.0,pdc_agent_0,29300.0,369.0,18.0,29761.0
1467,,,102392.0,9302.0,control_center_agent,18.0,pdc_agent_1,9300.0,99.0,18.0,9401.0
1468,,,102392.0,9302.0,control_center_agent,18.0,pdc_agent_1,9300.0,369.0,18.0,29761.0
1469,,,102393.0,29411.0,control_center_agent,18.0,pdc_agent_0,29400.0,163.0,18.0,9564.0
1470,,,102393.0,29411.0,control_center_agent,18.0,pdc_agent_0,29400.0,442.0,18.0,29853.0
1471,,,102393.0,9401.0,control_center_agent,18.0,pdc_agent_1,9400.0,163.0,18.0,9564.0
1472,,,102393.0,9401.0,control_center_agent,18.0,pdc_agent_1,9400.0,442.0,18.0,29853.0
1473,,,102394.0,29503.0,control_center_agent,18.0,pdc_agent_0,29500.0,58.0,18.0,9622.0
1474,,,102394.0,29503.0,control_center_agent,18.0,pdc_agent_0,29500.0,461.0,18.0,29964.0
1475,,,102394.0,9564.0,control_center_agent,18.0,pdc_agent_1,9500.0,58.0,18.0,9622.0
1476,,,102394.0,9564.0,control_center_agent,18.0,pdc_agent_1,9500.0,461.0,18.0,29964.0
1477,,,102395.0,29636.0,control_center_agent,18.0,pdc_agent_0,29600.0,170.0,18.0,9792.0
1478,,,102395.0,9622.0,control_center_agent,18.0,pdc_agent_1,9600.0,170.0,18.0,9792.0
1479,,,102396.0,29761.0,control_center_agent,18.0,pdc_agent_0,29700.0,49.0,18.0,9841.0
1480,,,102396.0,9792.0,control_center_agent,18.0,pdc_agent_1,9700.0,49.0,18.0,9841.0
1481,,,102397.0,29853.0,control_center_agent,18.0,pdc_agent_0,29800.0,106.0,18.0,9947.0
1482,,,102397.0,9841.0,control_center_agent,18.0,pdc_agent_1,9800.0,106.0,18.0,9947.0
1483,,,102398.0,29964.0,control_center_agent,18.0,pdc_agent_0,29900.0,91.0,18.0,10038.0
1484,,,102398.0,9947.0,control_center_agent,18.0,pdc_agent_1,9900.0,91.0,18.0,10038.0
1485,,,102399.0,10038.0,control_center_agent,18.0,pdc_agent_1,10000.0,122.0,18.0,10160.0
1486,,,102400.0,10160.0,control_center_agent,18.0,pdc_agent_1,10100.0,0.0,18.0,155.0
1487,,,102400.0,10160.0,control_center_agent,18.0,pdc_agent_1,10100.0,52.0,18.0,10212.0
1488,,,102400.0,155.0,control_center_agent,18.0,pdc_agent_2,100.0,0.0,18.0,155.0
1489,,,102400.0,155.0,control_center_agent,18.0,pdc_agent_2,100.0,52.0,18.0,10212.0
1490,,,102401.0,10212.0,control_center_agent,18.0,pdc_agent_1,10200.0,0.0,18.0,222.0
1491,,,102401.0,10212.0,control_center_agent,18.0,pdc_agent_1,10200.0,127.0,18.0,10339.0
1492,,,102401.0,222.0,control_center_agent,18.0,pdc_agent_2,200.0,0.0,18.0,222.0
1493,,,102401.0,222.0,control_center_agent,18.0,pdc_agent_2,200.0,127.0,18.0,10339.0
1494,,,102402.0,10339.0,control_center_agent,18.0,pdc_agent_1,10300.0,0.0,18.0,398.0
1495,,,102402.0,10339.0,control_center_agent,18.0,pdc_agent_1,10300.0,124.0,18.0,10463.0
1496,,,102402.0,398.0,control_center_agent,18.0,pdc_agent_2,300.0,0.0,18.0,398.0
1497,,,102402.0,398.0,control_center_agent,18.0,pdc_agent_2,300.0,124.0,18.0,10463.0
1498,,,102403.0,10463.0,control_center_agent,18.0,pdc_agent_1,10400.0,0.0,18.0,460.0
1499,,,102403.0,10463.0,control_center_agent,18.0,pdc_agent_1,10400.0,95.0,18.0,10558.0
1500,,,102403.0,460.0,control_center_agent,18.0,pdc_agent_2,400.0,0.0,18.0,460.0
1501,,,102403.0,460.0,control_center_agent,18.0,pdc_agent_2,400.0,95.0,18.0,10558.0
1502,,,102404.0,10558.0,control_center_agent,18.0,pdc_agent_1,10500.0,0.0,18.0,502.0
1503,,,102404.0,10558.0,control_center_agent,18.0,pdc_agent_1,10500.0,76.0,18.0,10634.0
1504,,,102404.0,502.0,control_center_agent,18.0,pdc_agent_2,500.0,0.0,18.0,502.0
1505,,,102404.0,502.0,control_center_agent,18.0,pdc_agent_2,500.0,76.0,18.0,10634.0
1506,,,102405.0,10634.0,control_center_agent,18.0,pdc_agent_1,10600.0,0.0,18.0,651.0
1507,,,102405.0,10634.0,control_center_agent,18.0,pdc_agent_1,10600.0,128.0,18.0,10762.0
1508,,,102405.0,651.0,control_center_agent,18.0,pdc_agent_2,600.0,0.0,18.0,651.0
1509,,,102405.0,651.0,control_center_agent,18.0,pdc_agent_2,600.0,128.0,18.0,10762.0
1510,,,102406.0,10762.0,control_center_agent,18.0,pdc_agent_1,10700.0,0.0,18.0,797.0
1511,,,102406.0,10762.0,control_center_agent,18.0,pdc_agent_1,10700.0,55.0,18.0,10817.0
1512,,,102406.0,797.0,control_center_agent,18.0,pdc_agent_2,700.0,0.0,18.0,797.0
1513,,,102406.0,797.0,control_center_agent,18.0,pdc_agent_2,700.0,55.0,18.0,10817.0
1514,,,102407.0,10817.0,control_center_agent,18.0,pdc_agent_1,10800.0,0.0,18.0,897.0
1515,,,102407.0,10817.0,control_center_agent,18.0,pdc_agent_1,10800.0,158.0,18.0,10975.0
1516,,,102407.0,897.0,control_center_agent,18.0,pdc_agent_2,800.0,0.0,18.0,897.0
1517,,,102407.0,897.0,control_center_agent,18.0,pdc_agent_2,800.0,158.0,18.0,10975.0
1518,,,102408.0,10975.0,control_center_agent,18.0,pdc_agent_1,10900.0,0.0,18.0,957.0
1519,,,102408.0,10975.0,control_center_agent,18.0,pdc_agent_1,10900.0,50.0,18.0,11025.0
1520,,,102408.0,957.0,control_center_agent,18.0,pdc_agent_2,900.0,0.0,18.0,957.0
1521,,,102408.0,957.0,control_center_agent,18.0,pdc_agent_2,900.0,50.0,18.0,11025.0
1522,,,102409.0,11025.0,control_center_agent,18.0,pdc_agent_1,11000.0,0.0,18.0,1036.0
1523,,,102409.0,11025.0,control_center_agent,18.0,pdc_agent_1,11000.0,161.0,18.0,11186.0
1524,,,102409.0,1036.0,control_center_agent,18.0,pdc_agent_2,1000.0,0.0,18.0,1036.0
1525,,,102409.0,1036.0,control_center_agent,18.0,pdc_agent_2,1000.0,161.0,18.0,11186.0
1526,,,102410.0,11186.0,control_center_agent,18.0,pdc_agent_1,11100.0,0.0,18.0,1147.0
1527,,,102410.0,11186.0,control_center_agent,18.0,pdc_agent_1,11100.0,83.0,18.0,11269.0
1528,,,102410.0,1147.0,control_center_agent,18.0,pdc_agent_2,1100.0,0.0,18.0,1147.0
1529,,,102410.0,1147.0,control_center_agent,18.0,pdc_agent_2,1100.0,83.0,18.0,11269.0
1530,,,102411.0,11269.0,control_center_agent,18.0,pdc_agent_1,11200.0,0.0,18.0,1257.0
1531,,,102411.0,11269.0,control_center_agent,18.0,pdc_agent_1,11200.0,87.0,18.0,11356.0
1532,,,102411.0,1257.0,control_center_agent,18.0,pdc_agent_2,1200.0,0.0,18.0,1257.0
1533,,,102411.0,1257.0,control_center_agent,18.0,pdc_agent_2,1200.0,87.0,18.0,11356.0
1534,,,102412.0,11356.0,control_center_agent,18.0,pdc_agent_1,11300.0,0.0,18.0,1319.0
1535,,,102412.0,11356.0,control_center_agent,18.0,pdc_agent_1,11300.0,84.0,18.0,11440.0
1536,,,102412.0,1319.0,control_center_agent,18.0,pdc_agent_2,1300.0,0.0,18.0,1319.0
1537,,,102412.0,1319.0,control_center_agent,18.0,pdc_agent_2,1300.0,84.0,18.0,11440.0
1538,,,102413.0,11440.0,control_center_agent,18.0,pdc_agent_1,11400.0,0.0,18.0,1456.0
1539,,,102413.0,11440.0,control_center_agent,18.0,pdc_agent_1,11400.0,64.0,18.0,11504.0
1540,,,102413.0,1456.0,control_center_agent,18.0,pdc_agent_2,1400.0,0.0,18.0,1456.0
1541,,,102413.0,1456.0,control_center_agent,18.0,pdc_agent_2,1400.0,64.0,18.0,11504.0
1542,,,102414.0,11504.0,control_center_agent,18.0,pdc_agent_1,11500.0,0.0,18.0,1538.0
1543,,,102414.0,11504.0,control_center_agent,18.0,pdc_agent_1,11500.0,156.0,18.0,11660.0
1544,,,102414.0,1538.0,control_center_agent,18.0,pdc_agent_2,1500.0,0.0,18.0,1538.0
1545,,,102414.0,1538.0,control_center_agent,18.0,pdc_agent_2,1500.0,156.0,18.0,11660.0
1546,,,102415.0,11660.0,control_center_agent,18.0,pdc_agent_1,11600.0,0.0,18.0,1674.0
1547,,,102415.0,11660.0,control_center_agent,18.0,pdc_agent_1,11600.0,102.0,18.0,11762.0
1548,,,102415.0,1674.0,control_center_agent,18.0,pdc_agent_2,1600.0,0.0,18.0,1674.0
1549,,,102415.0,1674.0,control_center_agent,18.0,pdc_agent_2,1600.0,102.0,18.0,11762.0
1550,,,102416.0,11762.0,control_center_agent,18.0,pdc_agent_1,11700.0,0.0,18.0,1729.0
1551,,,102416.0,11762.0,control_center_agent,18.0,pdc_agent_1,11700.0,96.0,18.0,11858.0
1552,,,102416.0,1729.0,control_center_agent,18.0,pdc_agent_2,1700.0,0.0,18.0,1729.0
1553,,,102416.0,1729.0,control_center_agent,18.0,pdc_agent_2,1700.0,96.0,18.0,11858.0
1554,,,102417.0,11858.0,control_center_agent,18.0,pdc_agent_1,11800.0,0.0,18.0,1868.0
1555,,,102417.0,11858.0,control_center_agent,18.0,pdc_agent_1,11800.0,135.0,18.0,11993.0
1556,,,102417.0,1868.0,control_center_agent,18.0,pdc_agent_2,1800.0,0.0,18.0,1868.0
1557,,,102417.0,1868.0,control_center_agent,18.0,pdc_agent_2,1800.0,135.0,18.0,11993.0
1558,,,102418.0,11993.0,control_center_agent,18.0,pdc_agent_1,11900.0,0.0,18.0,1983.0
1559,,,102418.0,11993.0,control_center_agent,18.0,pdc_agent_1,11900.0,56.0,18.0,12049.0
1560,,,102418.0,1983.0,control_center_agent,18.0,pdc_agent_2,1900.0,0.0,18.0,1983.0
1561,,,102418.0,1983.0,control_center_agent,18.0,pdc_agent_2,1900.0,56.0,18.0,12049.0
1562,,,102419.0,12049.0,control_center_agent,18.0,pdc_agent_1,12000.0,0.0,18.0,2070.0
1563,,,102419.0,12049.0,control_center_agent,18.0,pdc_agent_1,12000.0,81.0,18.0,12130.0
1564,,,102419.0,2070.0,control_center_agent,18.0,pdc_agent_2,2000.0,0.0,18.0,2070.0
1565,,,102419.0,2070.0,control_center_agent,18.0,pdc_agent_2,2000.0,81.0,18.0,12130.0
1566,,,102420.0,12130.0,control_center_agent,18.0,pdc_agent_1,12100.0,0.0,18.0,2138.0
1567,,,102420.0,12130.0,control_center_agent,18.0,pdc_agent_1,12100.0,149.0,18.0,12279.0
1568,,,102420.0,2138.0,control_center_agent,18.0,pdc_agent_2,2100.0,0.0,18.0,2138.0
1569,,,102420.0,2138.0,control_center_agent,18.0,pdc_agent_2,2100.0,149.0,18.0,12279.0
1570,,,102421.0,12279.0,control_center_agent,18.0,pdc_agent_1,12200.0,0.0,18.0,2257.0
1571,,,102421.0,12279.0,control_center_agent,18.0,pdc_agent_1,12200.0,26.0,18.0,12305.0
1572,,,102421.0,2257.0,control_center_agent,18.0,pdc_agent_2,2200.0,0.0,18.0,2257.0
1573,,,102421.0,2257.0,control_center_agent,18.0,pdc_agent_2,2200.0,26.0,18.0,12305.0
1574,,,102422.0,12305.0,control_center_agent,18.0,pdc_agent_1,12300.0,0.0,18.0,2354.0
1575,,,102422.0,12305.0,control_center_agent,18.0,pdc_agent_1,12300.0,195.0,18.0,12500.0
1576,,,102422.0,2354.0,control_center_agent,18.0,pdc_agent_2,2300.0,0.0,18.0,2354.0
1577,,,102422.0,2354.0,control_center_agent,18.0,pdc_agent_2,2300.0,195.0,18.0,12500.0
1578,,,102423.0,12500.0,control_center_agent,18.0,pdc_agent_1,12400.0,0.0,18.0,2483.0
1579,,,102423.0,12500.0,control_center_agent,18.0,pdc_agent_1,12400.0,1.0,18.0,12501.0
1580,,,102423.0,2483.0,control_center_agent,18.0,pdc_agent_2,2400.0,0.0,18.0,2483.0
1581,,,102423.0,2483.0,control_center_agent,18.0,pdc_agent_2,2400.0,1.0,18.0,12501.0
1582,,,102424.0,12501.0,control_center_agent,18.0,pdc_agent_1,12500.0,0.0,18.0,2515.0
1583,,,102424.0,12501.0,control_center_agent,18.0,pdc_agent_1,12500.0,104.0,18.0,12605.0
1584,,,102424.0,2515.0,control_center_agent,18.0,pdc_agent_2,2500.0,0.0,18.0,2515.0
1585,,,102424.0,2515.0,control_center_agent,18.0,pdc_agent_2,2500.0,104.0,18.0,12605.0
1586,,,102425.0,12605.0,control_center_agent,18.0,pdc_agent_1,12600.0,0.0,18.0,2695.0
1587,,,102425.0,12605.0,control_center_agent,18.0,pdc_agent_1,12600.0,129.0,18.0,12734.0
1588,,,102425.0,2695.0,control_center_agent,18.0,pdc_agent_2,2600.0,0.0,18.0,2695.0
1589,,,102425.0,2695.0,control_center_agent,18.0,pdc_agent_2,2600.0,129.0,18.0,12734.0
1590,,,102426.0,12734.0,control_center_agent,18.0,pdc_agent_1,12700.0,0.0,18.0,2722.0
1591,,,102426.0,12734.0,control_center_agent,18.0,pdc_agent_1,12700.0,112.0,18.0,12846.0
1592,,,102426.0,2722.0,control_center_agent,18.0,pdc_agent_2,2700.0,0.0,18.0,2722.0
1593,,,102426.0,2722.0,control_center_agent,18.0,pdc_agent_2,2700.0,112.0,18.0,12846.0
1594,,,102427.0,12846.0,control_center_agent,18.0,pdc_agent_1,12800.0,0.0,18.0,2834.0
1595,,,102427.0,12846.0,control_center_agent,18.0,pdc_agent_1,12800.0,92.0,18.0,12938.0
1596,,,102427.0,2834.0,control_center_agent,18.0,pdc_agent_2,2800.0,0.0,18.0,2834.0
1597,,,102427.0,2834.0,control_center_agent,18.0,pdc_agent_2,2800.0,92.0,18.0,12938.0
1598,,,102428.0,12938.0,control_center_agent,18.0,pdc_agent_1,12900.0,0.0,18.0,2965.0
1599,,,102428.0,12938.0,control_center_agent,18.0,pdc_agent_1,12900.0,144.0,18.0,13082.0
1600,,,102428.0,2965.0,control_center_agent,18.0,pdc_agent_2,2900.0,0.0,18.0,2965.0
1601,,,102428.0,2965.0,control_center_agent,18.0,pdc_agent_2,2900.0,144.0,18.0,13082.0
1602,,,102429.0,13082.0,control_center_agent,18.0,pdc_agent_1,13000.0,0.0,18.0,3049.0
1603,,,102429.0,13082.0,control_center_agent,18.0,pdc_agent_1,13000.0,56.0,18.0,13138.0
1604,,,102429.0,3049.0,control_center_agent,18.0,pdc_agent_2,3000.0,0.0,18.0,3049.0
1605,,,102429.0,3049.0,control_center_agent,18.0,pdc_agent_2,3000.0,56.0,18.0,13138.0
1606,,,102430.0,13138.0,control_center_agent,18.0,pdc_agent_1,13100.0,134.0,18.0,3234.0
1607,,,102430.0,13138.0,control_center_agent,18.0,pdc_agent_1,13100.0,122.0,18.0,13260.0
1608,,,102430.0,3100.0,control_center_agent,18.0,pdc_agent_2,3100.0,134.0,18.0,3234.0
1609,,,102430.0,3100.0,control_center_agent,18.0,pdc_agent_2,3100.0,122.0,18.0,13260.0
1610,,,102431.0,13260.0,control_center_agent,18.0,pdc_agent_1,13200.0,147.0,18.0,3381.0
1611,,,102431.0,13260.0,control_center_agent,18.0,pdc_agent_1,13200.0,138.0,18.0,13398.0
1612,,,102431.0,3234.0,control_center_agent,18.0,pdc_agent_2,3200.0,147.0,18.0,3381.0
1613,,,102431.0,3234.0,control_center_agent,18.0,pdc_agent_2,3200.0,138.0,18.0,13398.0
1614,,,102432.0,13398.0,control_center_agent,18.0,pdc_agent_1,13300.0,61.0,18.0,3442.0
1615,,,102432.0,13398.0,control_center_agent,18.0,pdc_agent_1,13300.0,20.0,18.0,13418.0
1616,,,102432.0,3381.0,control_center_agent,18.0,pdc_agent_2,3300.0,61.0,18.0,3442.0
1617,,,102432.0,3381.0,control_center_agent,18.0,pdc_agent_2,3300.0,20.0,18.0,13418.0
1618,,,102433.0,13418.0,control_center_agent,18.0,pdc_agent_1,13400.0,96.0,18.0,3538.0
1619,,,102433.0,13418.0,control_center_agent,18.0,pdc_agent_1,13400.0,234.0,18.0,13652.0
1620,,,102433.0,3442.0,control_center_agent,18.0,pdc_agent_2,3400.0,96.0,18.0,3538.0
1621,,,102433.0,3442.0,control_center_agent,18.0,pdc_agent_2,3400.0,234.0,18.0,13652.0
1622,,,102434.0,13500.0,control_center_agent,18.0,pdc_agent_1,13500.0,70.0,18.0,3608.0
1623,,,102434.0,13500.0,control_center_agent,18.0,pdc_agent_1,13500.0,226.0,18.0,13726.0
1624,,,102434.0,3538.0,control_center_agent,18.0,pdc_agent_2,3500.0,70.0,18.0,3608.0
1625,,,102434.0,3538.0,control_center_agent,18.0,pdc_agent_2,3500.0,226.0,18.0,13726.0
1626,,,102435.0,13652.0,control_center_agent,18.0,pdc_agent_1,13600.0,97.0,18.0,3705.0
1627,,,102435.0,13652.0,control_center_agent,18.0,pdc_agent_1,13600.0,195.0,18.0,13847.0
1628,,,102435.0,3608.0,control_center_agent,18.0,pdc_agent_2,3600.0,97.0,18.0,3705.0
1629,,,102435.0,3608.0,control_center_agent,18.0,pdc_agent_2,3600.0,195.0,18.0,13847.0
1630,,,102436.0,13726.0,control_center_agent,18.0,pdc_agent_1,13700.0,161.0,18.0,3866.0
1631,,,102436.0,13726.0,control_center_agent,18.0,pdc_agent_1,13700.0,264.0,18.0,13990.0
1632,,,102436.0,3705.0,control_center_agent,18.0,pdc_agent_2,3700.0,161.0,18.0,3866.0
1633,,,102436.0,3705.0,control_center_agent,18.0,pdc_agent_2,3700.0,264.0,18.0,13990.0
1634,,,102437.0,13847.0,control_center_agent,18.0,pdc_agent_1,13800.0,97.0,18.0,3963.0
1635,,,102437.0,13847.0,control_center_agent,18.0,pdc_agent_1,13800.0,192.0,18.0,14039.0
1636,,,102437.0,3866.0,control_center_agent,18.0,pdc_agent_2,3800.0,97.0,18.0,3963.0
1637,,,102437.0,3866.0,control_center_agent,18.0,pdc_agent_2,3800.0,192.0,18.0,14039.0
1638,,,102438.0,13990.0,control_center_agent,18.0,pdc_agent_1,13900.0,68.0,18.0,4031.0
1639,,,102438.0,13990.0,control_center_agent,18.0,pdc_agent_1,13900.0,139.0,18.0,14129.0
1640,,,102438.0,3963.0,control_center_agent,18.0,pdc_agent_2,3900.0,68.0,18.0,4031.0
1641,,,102438.0,3963.0,control_center_agent,18.0,pdc_agent_2,3900.0,139.0,18.0,14129.0
1642,,,102439.0,14039.0,control_center_agent,18.0,pdc_agent_1,14000.0,120.0,18.0,4151.0
1643,,,102439.0,14039.0,control_center_agent,18.0,pdc_agent_1,14000.0,222.0,18.0,14261.0
1644,,,102439.0,4031.0,control_center_agent,18.0,pdc_agent_2,4000.0,120.0,18.0,4151.0
1645,,,102439.0,4031.0,control_center_agent,18.0,pdc_agent_2,4000.0,222.0,18.0,14261.0
1646,,,102440.0,14129.0,control_center_agent,18.0,pdc_agent_1,14100.0,51.0,18.0,4202.0
1647,,,102440.0,14129.0,control_center_agent,18.0,pdc_agent_1,14100.0,268.0,18.0,14397.0
1648,,,102440.0,4151.0,control_center_agent,18.0,pdc_agent_2,4100.0,51.0,18.0,4202.0
1649,,,102440.0,4151.0,control_center_agent,18.0,pdc_agent_2,4100.0,268.0,18.0,14397.0
1650,,,102441.0,14261.0,control_center_agent,18.0,pdc_agent_1,14200.0,121.0,18.0,4323.0
1651,,,102441.0,14261.0,control_center_agent,18.0,pdc_agent_1,14200.0,239.0,18.0,14500.0
1652,,,102441.0,4202.0,control_center_agent,18.0,pdc_agent_2,4200.0,121.0,18.0,4323.0
1653,,,102441.0,4202.0,control_center_agent,18.0,pdc_agent_2,4200.0,239.0,18.0,14500.0
1654,,,102442.0,14397.0,control_center_agent,18.0,pdc_agent_1,14300.0,87.0,18.0,4410.0
1655,,,102442.0,14397.0,control_center_agent,18.0,pdc_agent_1,14300.0,175.0,18.0,14572.0
1656,,,102442.0,4323.0,control_center_agent,18.0,pdc_agent_2,4300.0,87.0,18.0,4410.0
1657,,,102442.0,4323.0,control_center_agent,18.0,pdc_agent_2,4300.0,175.0,18.0,14572.0
1658,,,102443.0,14500.0,control_center_agent,18.0,pdc_agent_1,14400.0,111.0,18.0,4521.0
1659,,,102443.0,14500.0,control_center_agent,18.0,pdc_agent_1,14400.0,109.0,18.0,14609.0
1660,,,102443.0,4410.0,control_center_agent,18.0,pdc_agent_2,4400.0,111.0,18.0,4521.0
1661,,,102443.0,4410.0,control_center_agent,18.0,pdc_agent_2,4400.0,109.0,18.0,14609.0
1662,,,102444.0,14572.0,control_center_agent,18.0,pdc_agent_1,14500.0,101.0,18.0,4622.0
1663,,,102444.0,14572.0,control_center_agent,18.0,pdc_agent_1,14500.0,139.0,18.0,14711.0
1664,,,102444.0,4521.0,control_center_agent,18.0,pdc_agent_2,4500.0,101.0,18.0,4622.0
1665,,,102444.0,4521.0,control_center_agent,18.0,pdc_agent_2,4500.0,139.0,18.0,14711.0
1666,,,102445.0,14609.0,control_center_agent,18.0,pdc_agent_1,14600.0,91.0,18.0,4713.0
1667,,,102445.0,14609.0,control_center_agent,18.0,pdc_agent_1,14600.0,217.0,18.0,14826.0
1668,,,102445.0,4622.0,control_center_agent,18.0,pdc_agent_2,4600.0,91.0,18.0,4713.0
1669,,,102445.0,4622.0,control_center_agent,18.0,pdc_agent_2,4600.0,217.0,18.0,14826.0
1670,,,102446.0,14711.0,control_center_agent,18.0,pdc_agent_1,14700.0,107.0,18.0,4820.0
1671,,,102446.0,14711.0,control_center_agent,18.0,pdc_agent_1,14700.0,265.0,18.0,14976.0
1672,,,102446.0,4713.0,control_center_agent,18.0,pdc_agent_2,4700.0,107.0,18.0,4820.0
1673,,,102446.0,4713.0,control_center_agent,18.0,pdc_agent_2,4700.0,265.0,18.0,14976.0
1674,,,102447.0,14826.0,control_center_agent,18.0,pdc_agent_1,14800.0,168.0,18.0,4988.0
1675,,,102447.0,14826.0,control_center_agent,18.0,pdc_agent_1,14800.0,220.0,18.0,15046.0
1676,,,102447.0,4820.0,control_center_agent,18.0,pdc_agent_2,4800.0,168.0,18.0,4988.0
1677,,,102447.0,4820.0,control_center_agent,18.0,pdc_agent_2,4800.0,220.0,18.0,15046.0
1678,,,102448.0,14976.0,control_center_agent,18.0,pdc_agent_1,14900.0,28.0,18.0,5016.0
1679,,,102448.0,14976.0,control_center_agent,18.0,pdc_agent_1,14900.0,136.0,18.0,15112.0
1680,,,102448.0,4988.0,control_center_agent,18.0,pdc_agent_2,4900.0,28.0,18.0,5016.0
1681,,,102448.0,4988.0,control_center_agent,18.0,pdc_agent_2,4900.0,136.0,18.0,15112.0
1682,,,102449.0,15046.0,control_center_agent,18.0,pdc_agent_1,15000.0,121.0,18.0,5137.0
1683,,,102449.0,15046.0,control_center_agent,18.0,pdc_agent_1,15000.0,157.0,18.0,15203.0
1684,,,102449.0,5016.0,control_center_agent,18.0,pdc_agent_2,5000.0,121.0,18.0,5137.0
1685,,,102449.0,5016.0,control_center_agent,18.0,pdc_agent_2,5000.0,157.0,18.0,15203.0
1686,,,102450.0,15112.0,control_center_agent,18.0,pdc_agent_1,15100.0,106.0,18.0,5243.0
1687,,,102450.0,15112.0,control_center_agent,18.0,pdc_agent_1,15100.0,264.0,18.0,15376.0
1688,,,102450.0,5137.0,control_center_agent,18.0,pdc_agent_2,5100.0,106.0,18.0,5243.0
1689,,,102450.0,5137.0,control_center_agent,18.0,pdc_agent_2,5100.0,264.0,18.0,15376.0
1690,,,102451.0,15203.0,control_center_agent,18.0,pdc_agent_1,15200.0,79.0,18.0,5322.0
1691,,,102451.0,15203.0,control_center_agent,18.0,pdc_agent_1,15200.0,331.0,18.0,15534.0
1692,,,102451.0,5243.0,control_center_agent,18.0,pdc_agent_2,5200.0,79.0,18.0,5322.0
1693,,,102451.0,5243.0,control_center_agent,18.0,pdc_agent_2,5200.0,331.0,18.0,15534.0
1694,,,102452.0,15376.0,control_center_agent,18.0,pdc_agent_1,15300.0,147.0,18.0,5469.0
1695,,,102452.0,15376.0,control_center_agent,18.0,pdc_agent_1,15300.0,265.0,18.0,15641.0
1696,,,102452.0,5322.0,control_center_agent,18.0,pdc_agent_2,5300.0,147.0,18.0,5469.0
1697,,,102452.0,5322.0,control_center_agent,18.0,pdc_agent_2,5300.0,265.0,18.0,15641.0
1698,,,102453.0,15400.0,control_center_agent,18.0,pdc_agent_1,15400.0,37.0,18.0,5506.0
1699,,,102453.0,15400.0,control_center_agent,18.0,pdc_agent_1,15400.0,316.0,18.0,15716.0
1700,,,102453.0,5469.0,control_center_agent,18.0,pdc_agent_2,5400.0,37.0,18.0,5506.0
1701,,,102453.0,5469.0,control_center_agent,18.0,pdc_agent_2,5400.0,316.0,18.0,15716.0
1702,,,102454.0,15534.0,control_center_agent,18.0,pdc_agent_1,15500.0,112.0,18.0,5618.0
1703,,,102454.0,15534.0,control_center_agent,18.0,pdc_agent_1,15500.0,361.0,18.0,15895.0
1704,,,102454.0,5506.0,control_center_agent,18.0,pdc_agent_2,5500.0,112.0,18.0,5618.0
1705,,,102454.0,5506.0,control_center_agent,18.0,pdc_agent_2,5500.0,361.0,18.0,15895.0
1706,,,102455.0,15641.0,control_center_agent,18.0,pdc_agent_1,15600.0,137.0,18.0,5755.0
1707,,,102455.0,15641.0,control_center_agent,18.0,pdc_agent_1,15600.0,332.0,18.0,15973.0
1708,,,102455.0,5618.0,control_center_agent,18.0,pdc_agent_2,5600.0,137.0,18.0,5755.0
1709,,,102455.0,5618.0,control_center_agent,18.0,pdc_agent_2,5600.0,332.0,18.0,15973.0
1710,,,102456.0,15716.0,control_center_agent,18.0,pdc_agent_1,15700.0,85.0,18.0,5840.0
1711,,,102456.0,15716.0,control_center_agent,18.0,pdc_agent_1,15700.0,371.0,18.0,16087.0
1712,,,102456.0,5755.0,control_center_agent,18.0,pdc_agent_2,5700.0,85.0,18.0,5840.0
1713,,,102456.0,5755.0,control_center_agent,18.0,pdc_agent_2,5700.0,371.0,18.0,16087.0
1714,,,102457.0,15895.0,control_center_agent,18.0,pdc_agent_1,15800.0,138.0,18.0,5978.0
1715,,,102457.0,15895.0,control_center_agent,18.0,pdc_agent_1,15800.0,259.0,18.0,16154.0
1716,,,102457.0,5840.0,control_center_agent,18.0,pdc_agent_2,5800.0,138.0,18.0,5978.0
1717,,,102457.0,5840.0,control_center_agent,18.0,pdc_agent_2,5800.0,259.0,18.0,16154.0
